
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,253;-0,304;-0,259;-0,267;-0,242;-0,270;-0,316;;-0,065;-0,057;-0,176;-0,140;-0,046;-0,050;-0,053;-0,128;-0,468;
2022-10-25;-0,253;-0,311;-0,261;-0,268;-0,237;-0,271;-0,316;;-0,062;-0,060;-0,177;-0,137;-0,045;-0,050;-0,050;-0,119;-0,467;
2022-10-26;-0,260;-0,311;-0,258;-0,270;-0,235;-0,274;-0,317;;-0,057;-0,057;-0,177;-0,133;-0,045;-0,050;-0,046;-0,115;-0,474;
2022-10-27;-0,261;-0,307;-0,260;-0,271;-0,233;-0,276;-0,318;;-0,053;-0,061;-0,176;-0,133;-0,043;-0,050;-0,048;-0,116;-0,474;
2022-10-28;-0,248;-0,312;-0,259;-0,267;-0,231;-0,271;-0,315;;-0,050;-0,058;-0,175;-0,132;-0,044;-0,050;-0,049;-0,112;-0,469;
2022-10-31;-0,248;-0,308;-0,257;-0,261;-0,234;-0,264;-0,312;;-0,045;-0,053;-0,174;-0,132;-0,045;-0,050;-0,048;-0,118;-0,465;
2022-11-01;-0,250;-0,297;-0,257;-0,264;-0,230;-0,268;-0,312;;-0,040;-0,055;-0,173;-0,129;-0,044;-0,050;-0,046;-0,114;-0,465;
2022-11-02;-0,261;-0,293;-0,256;-0,264;-0,229;-0,269;-0,311;;-0,041;-0,050;-0,172;-0,131;-0,044;-0,050;-0,044;-0,113;-0,465;
2022-11-03;;;;;;;;;;;;;;-0,050;;;;
2022-11-04;-0,263;-0,291;-0,253;-0,273;-0,228;-0,281;-0,316;;-0,050;-0,056;-0,173;-0,127;-0,044;;-0,050;-0,116;-0,481;
2022-11-07;-0,262;-0,287;-0,255;-0,276;-0,225;-0,286;-0,316;;-0,048;-0,060;-0,173;-0,125;-0,044;-0,050;-0,047;-0,112;-0,482;
2022-11-08;-0,264;-0,290;-0,253;-0,274;-0,220;-0,284;-0,314;;-0,051;-0,059;-0,172;-0,120;-0,044;-0,050;-0,043;-0,106;-0,474;
2022-11-09;-0,268;-0,287;-0,251;-0,274;-0,219;-0,285;-0,312;;-0,048;-0,055;-0,171;-0,119;-0,043;-0,050;-0,045;-0,109;-0,476;
2022-11-10;-0,253;-0,297;-0,239;-0,266;-0,202;-0,276;-0,303;;-0,029;-0,051;-0,165;-0,106;-0,040;-0,050;-0,031;-0,093;-0,461;
2022-11-11;-0,259;-0,282;-0,243;-0,270;-0,197;-0,282;-0,304;;-0,025;-0,067;-0,167;-0,104;-0,042;-0,050;-0,028;-0,084;-0,457;
2022-11-14;-0,259;-0,275;-0,237;-0,265;-0,195;-0,277;-0,301;;-0,026;-0,062;-0,165;-0,100;-0,041;-0,050;-0,024;-0,084;-0,450;
2022-11-15;-0,257;-0,265;-0,237;-0,263;-0,198;-0,274;-0,300;;-0,029;-0,064;-0,164;-0,103;-0,040;-0,050;-0,024;-0,087;-0,440;
2022-11-16;-0,259;-0,265;-0,239;-0,265;-0,203;-0,277;-0,302;;-0,032;-0,062;-0,164;-0,107;-0,040;-0,050;-0,032;-0,093;-0,446;
2022-11-17;-0,252;-0,263;-0,237;-0,265;-0,208;-0,278;-0,303;;-0,034;-0,062;-0,164;-0,109;-0,040;-0,050;-0,029;-0,100;-0,446;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,249;-0,266;-0,230;-0,257;-0,202;-0,268;-0,296;;-0,028;-0,050;-0,161;-0,105;-0,039;-0,050;-0,020;-0,095;-0,442;
2022-11-22;-0,245;-0,270;-0,228;-0,256;-0,201;-0,269;-0,295;;-0,027;-0,051;-0,160;-0,104;-0,040;-0,050;-0,021;-0,097;-0,444;
2022-11-23;-0,251;-0,274;-0,230;-0,258;-0,198;-0,269;-0,295;;-0,033;-0,053;-0,161;-0,104;-0,039;-0,050;-0,020;-0,094;-0,439;
2022-11-24;;-0,274;-0,230;;-0,197;;;;;;-0,162;-0,102;-0,038;-0,050;-0,018;-0,089;;
2022-11-25;-0,253;-0,273;-0,230;-0,259;-0,197;-0,271;-0,296;;-0,028;-0,053;-0,162;-0,101;-0,040;-0,050;-0,018;-0,086;-0,441;
2022-11-28;-0,257;-0,279;-0,230;-0,261;-0,200;-0,275;-0,299;;-0,030;-0,052;-0,163;-0,103;-0,040;-0,050;-0,021;-0,089;-0,447;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,237;-0,252;-0,227;-0,261;-0,201;-0,275;-0,296;;-0,029;-0,047;-0,160;-0,100;-0,039;-0,049;-0,020;-0,091;-0,446;
2022-12-01;-0,249;-0,256;-0,225;-0,255;-0,196;-0,268;-0,291;;-0,024;-0,046;-0,158;-0,096;-0,037;-0,049;-0,012;-0,085;-0,433;
2022-12-02;-0,247;-0,255;-0,225;-0,258;-0,195;-0,271;-0,293;;-0,026;-0,046;-0,158;-0,095;-0,038;-0,049;-0,012;-0,082;-0,439;
2022-12-05;-0,257;-0,250;-0,227;-0,261;-0,193;-0,275;-0,295;;-0,026;-0,050;-0,159;-0,094;-0,038;-0,049;-0,018;-0,079;-0,442;
2022-12-06;-0,262;-0,254;-0,227;-0,263;-0,196;-0,278;-0,298;;-0,028;-0,050;-0,159;-0,098;-0,037;-0,049;-0,022;-0,086;-0,447;
2022-12-07;-0,264;-0,263;-0,231;-0,269;-0,203;-0,285;-0,304;;-0,034;-0,051;-0,162;-0,104;-0,037;-0,049;-0,026;-0,091;-0,456;
2022-12-08;-0,260;-0,256;-0,231;-0,266;-0,204;-0,281;-0,302;;-0,030;-0,049;-0,161;-0,103;-0,036;-0,049;-0,027;-0,091;-0,450;
2022-12-09;-0,264;-0,250;-0,227;-0,265;-0,197;-0,281;-0,299;;-0,027;-0,047;-0,160;-0,096;-0,036;-0,049;-0,022;-0,084;-0,445;
2022-12-12;-0,257;-0,258;-0,231;-0,269;-0,200;-0,284;-0,303;;-0,031;-0,051;-0,162;-0,100;-0,036;-0,049;-0,024;-0,086;-0,448;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,263;-0,256;-0,226;-0,264;-0,190;-0,279;-0,296;;-0,016;-0,049;-0,159;-0,091;-0,035;-0,049;-0,020;-0,073;-0,436;
2022-12-15;-0,270;-0,259;-0,234;-0,273;-0,202;-0,290;-0,306;;-0,024;-0,052;-0,164;-0,100;-0,038;-0,049;-0,026;-0,084;-0,447;
2022-12-16;-0,271;-0,257;-0,236;-0,274;-0,209;-0,291;-0,307;;-0,035;-0,054;-0,166;-0,105;-0,040;-0,049;-0,029;-0,092;-0,447;
2022-12-19;-0,274;-0,259;-0,236;-0,276;-0,213;-0,295;-0,310;;-0,042;-0,057;-0,166;-0,106;-0,040;-0,049;-0,031;-0,097;-0,454;
2022-12-20;-0,274;-0,263;-0,236;-0,278;-0,216;-0,297;-0,311;;-0,048;-0,057;-0,167;-0,107;-0,041;-0,049;-0,033;-0,102;-0,458;
2022-12-21;-0,268;-0,261;-0,232;-0,274;-0,212;-0,292;-0,308;;-0,039;-0,054;-0,166;-0,104;-0,042;-0,049;-0,028;-0,099;-0,453;
2022-12-22;-0,271;-0,253;-0,232;-0,274;-0,214;-0,293;-0,308;;-0,038;-0,051;-0,166;-0,105;-0,043;-0,049;-0,029;-0,102;-0,456;
2022-12-23;-0,267;-0,257;-0,231;-0,274;-0,212;-0,293;-0,308;;-0,037;-0,050;-0,165;-0,102;-0,043;;-0,026;-0,101;-0,460;
2022-12-27;-0,272;;-0,231;-0,275;-0,210;-0,295;-0,307;;-0,037;-0,051;-0,166;-0,101;-0,045;-0,049;;-0,100;-0,464;
2022-12-28;-0,277;-0,257;-0,230;-0,275;-0,210;-0,294;-0,308;;-0,036;-0,050;-0,167;-0,102;-0,045;-0,049;-0,027;-0,101;-0,466;
2022-12-29;-0,269;-0,257;-0,228;-0,273;-0,207;-0,293;-0,306;;-0,035;-0,048;-0,165;-0,099;-0,045;-0,049;-0,024;-0,097;-0,462;
2022-12-30;-0,272;-0,258;-0,232;-0,277;-0,210;-0,297;-0,310;;-0,035;-0,053;-0,167;-0,101;-0,045;;-0,028;-0,096;-0,466;
2023-01-02;;;;;-0,209;;;;;;;-0,098;-0,043;-0,049;;-0,096;;
2023-01-03;-0,268;-0,248;-0,223;-0,269;-0,204;-0,289;-0,302;;-0,024;-0,045;-0,161;-0,094;-0,043;-0,049;-0,018;-0,090;-0,455;
2023-01-04;-0,266;-0,241;-0,216;-0,268;-0,201;-0,289;-0,300;;-0,019;-0,047;-0,159;-0,093;-0,041;-0,049;-0,016;-0,094;-0,456;
2023-01-05;-0,264;-0,232;-0,212;-0,265;-0,197;-0,286;-0,296;;-0,019;-0,046;-0,156;-0,091;-0,041;-0,049;-0,012;-0,091;-0,456;
2023-01-09;-0,267;-0,231;-0,207;-0,262;-0,188;-0,283;-0,291;;-0,016;-0,050;-0,154;-0,083;-0,040;-0,049;-0,011;-0,085;-0,446;
2023-01-10;-0,262;-0,232;-0,209;-0,265;-0,188;-0,287;-0,293;;-0,016;-0,052;-0,154;-0,086;-0,040;-0,049;-0,012;-0,084;-0,449;
2023-01-11;-0,254;-0,229;-0,203;-0,259;-0,182;-0,280;-0,287;;-0,003;-0,050;-0,149;-0,080;-0,037;-0,049;-0,009;-0,080;-0,444;
2023-01-12;-0,254;-0,229;-0,202;-0,257;-0,178;-0,279;-0,285;;0,004;-0,051;-0,147;-0,077;-0,036;-0,048;-0,006;-0,074;-0,444;
2023-01-13;-0,254;-0,227;-0,200;-0,257;-0,179;-0,279;-0,285;;0,003;-0,048;-0,148;-0,079;-0,037;-0,048;-0,003;-0,075;-0,441;
2023-01-16;;-0,224;-0,197;;-0,177;;;;;;-0,147;-0,076;-0,037;-0,049;-0,001;-0,071;;
2023-01-17;-0,255;-0,228;-0,197;-0,254;-0,178;-0,276;-0,284;;0,007;-0,047;-0,148;-0,077;-0,036;-0,048;-0,000;-0,073;-0,436;
2023-01-18;-0,268;-0,231;-0,198;-0,257;-0,174;-0,280;-0,285;;0,004;-0,052;-0,148;-0,076;-0,035;-0,048;0,003;-0,065;-0,436;
2023-01-19;-0,267;-0,229;-0,204;-0,264;-0,184;-0,289;-0,291;;-0,003;-0,055;-0,151;-0,084;-0,036;-0,048;-0,003;-0,075;-0,445;
2023-01-20;-0,262;-0,226;-0,203;-0,264;-0,185;-0,289;-0,291;;-0,009;-0,056;-0,151;-0,083;-0,037;-0,048;-0,005;-0,076;-0,446;
2023-01-23;-0,259;;-0,203;-0,259;-0,179;-0,282;-0,287;;-0,004;-0,055;-0,150;-0,079;-0,038;-0,048;-0,004;-0,070;-0,435;
2023-01-24;-0,260;;-0,205;-0,259;-0,180;-0,283;-0,288;;-0,002;-0,060;-0,151;-0,080;-0,037;-0,048;-0,005;-0,068;-0,433;
2023-01-25;-0,258;;-0,204;-0,262;-0,182;-0,288;-0,291;;-0,005;-0,062;-0,151;-0,085;-0,036;-0,048;-0,008;-0,073;-0,441;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,250;-0,218;-0,198;-0,250;-0,181;-0,272;-0,283;;0,005;-0,058;-0,148;-0,080;-0,037;-0,048;0,001;-0,068;-0,424;
2023-01-30;-0,253;-0,219;-0,196;-0,248;-0,181;-0,270;-0,281;;0,006;-0,057;-0,148;-0,078;-0,037;-0,048;0,002;-0,072;-0,422;
2023-01-31;-0,243;-0,220;-0,194;-0,245;-0,183;-0,268;-0,280;;0,005;-0,055;-0,146;-0,081;-0,037;-0,048;0,003;-0,075;-0,421;
2023-02-01;-0,239;-0,216;-0,191;-0,243;-0,179;-0,265;-0,278;;0,009;-0,053;-0,145;-0,074;-0,036;-0,048;0,008;-0,066;-0,415;
2023-02-02;-0,237;-0,217;-0,190;-0,237;-0,168;-0,257;-0,271;;0,024;-0,058;-0,141;-0,066;-0,033;-0,048;0,015;-0,052;-0,399;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,232;-0,222;-0,188;-0,235;-0,171;-0,253;-0,271;;0,015;-0,051;-0,143;-0,065;-0,035;-0,048;0,015;-0,054;-0,399;
2023-02-07;-0,227;-0,218;-0,189;-0,234;-0,172;-0,252;-0,270;;0,014;-0,053;-0,142;-0,066;-0,035;-0,048;0,011;-0,057;-0,397;
2023-02-08;-0,232;-0,219;-0,186;-0,232;-0,171;-0,250;-0,269;;0,017;-0,050;-0,143;-0,063;-0,036;-0,048;0,015;-0,052;-0,392;
2023-02-09;-0,249;-0,228;-0,194;-0,243;-0,176;-0,262;-0,278;;0,004;-0,061;-0,148;-0,071;-0,038;-0,048;0,005;-0,056;-0,403;
2023-02-10;-0,243;-0,229;-0,199;-0,246;-0,183;-0,267;-0,282;;0,003;-0,060;-0,151;-0,077;-0,040;-0,048;-0,003;-0,061;-0,411;
2023-02-13;-0,240;-0,231;-0,195;-0,243;-0,177;-0,262;-0,277;;0,005;-0,058;-0,150;-0,072;-0,041;-0,048;0,000;-0,053;-0,407;
2023-02-14;-0,241;-0,234;-0,194;-0,244;-0,175;-0,263;-0,278;;0,006;-0,060;-0,150;-0,071;-0,041;-0,048;-0,000;-0,051;-0,407;
2023-02-15;-0,236;-0,235;-0,193;-0,241;-0,175;-0,259;-0,277;;0,002;-0,059;-0,150;-0,071;-0,042;-0,048;-0,001;-0,052;-0,403;
2023-02-16;-0,241;-0,231;-0,192;-0,241;-0,176;-0,260;-0,276;;-0,003;-0,063;-0,149;-0,071;-0,041;-0,048;0,000;-0,054;-0,400;
2023-02-17;-0,241;-0,236;-0,190;-0,244;-0,175;-0,263;-0,278;;-0,003;-0,061;-0,149;-0,070;-0,042;-0,048;0,001;-0,056;-0,407;
2023-02-20;;-0,239;-0,194;;-0,177;;;;;;-0,152;-0,073;-0,044;-0,048;-0,002;-0,057;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,253;-0,248;-0,198;-0,253;-0,183;-0,273;-0,287;;-0,014;-0,066;-0,156;-0,079;-0,046;-0,048;-0,009;-0,068;-0,422;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,252;-0,249;-0,201;-0,255;-0,186;-0,275;-0,289;;-0,020;-0,068;-0,157;-0,081;-0,047;-0,048;-0,010;-0,074;-0,417;
2023-02-27;-0,254;-0,254;-0,197;-0,252;-0,179;-0,271;-0,286;;-0,017;-0,068;-0,156;-0,076;-0,047;-0,048;-0,006;-0,068;-0,416;
2023-02-28;-0,253;-0,255;-0,197;-0,253;-0,180;-0,274;-0,287;;-0,017;-0,072;-0,156;-0,075;-0,047;-0,048;-0,004;-0,066;-0,416;
2023-03-01;-0,255;-0,243;-0,195;-0,252;-0,181;-0,273;-0,286;;-0,022;-0,072;-0,154;-0,072;-0,047;-0,048;-0,003;-0,065;-0,413;
2023-03-02;-0,249;-0,243;-0,196;-0,254;-0,183;-0,275;-0,287;;-0,023;-0,072;-0,155;-0,075;-0,046;-0,048;-0,006;-0,066;-0,417;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,244;-0,241;-0,191;-0,245;-0,174;-0,265;-0,278;;-0,014;-0,068;-0,151;-0,068;-0,046;-0,048;-0,001;-0,060;-0,403;
2023-03-07;-0,242;-0,234;-0,188;-0,239;-0,175;-0,259;-0,274;;-0,012;-0,062;-0,148;-0,068;-0,046;-0,048;-0,000;-0,061;-0,396;
2023-03-08;-0,241;-0,239;-0,190;-0,242;-0,179;-0,263;-0,277;;-0,018;-0,068;-0,149;-0,072;-0,045;-0,048;-0,003;-0,068;-0,397;
2023-03-09;-0,248;;;;;;;;;;;;;;;;;
2023-03-10;-0,260;-0,251;-0,193;-0,252;-0,191;-0,275;-0,286;;-0,031;-0,070;-0,152;-0,079;-0,043;-0,048;-0,008;-0,078;-0,408;
2023-03-13;-0,263;-0,248;-0,200;-0,257;-0,197;-0,280;-0,290;;-0,030;-0,069;-0,152;-0,088;-0,039;-0,047;-0,018;-0,087;-0,409;
2023-03-14;-0,260;-0,261;-0,201;-0,259;-0,190;-0,280;-0,291;;-0,031;-0,074;-0,155;-0,083;-0,041;-0,047;-0,015;-0,077;-0,408;
2023-03-15;-0,257;-0,253;-0,212;-0,262;-0,203;-0,282;-0,296;;-0,031;-0,075;-0,157;-0,098;-0,040;-0,047;-0,025;-0,089;-0,406;
2023-03-16;-0,254;-0,260;-0,210;-0,260;-0,203;-0,279;-0,295;;-0,035;-0,074;-0,158;-0,097;-0,041;-0,047;-0,024;-0,086;-0,401;
2023-03-17;-0,260;-0,253;-0,215;-0,261;-0,211;-0,280;-0,296;;-0,040;-0,075;-0,159;-0,103;-0,039;-0,047;-0,028;-0,091;-0,394;
2023-03-20;-0,261;-0,264;-0,210;-0,262;-0,203;-0,282;-0,296;;-0,044;-0,078;-0,159;-0,097;-0,039;-0,047;-0,027;-0,087;-0,400;
2023-03-21;-0,256;-0,262;-0,206;-0,261;-0,199;-0,281;-0,294;;-0,046;-0,077;-0,158;-0,092;-0,039;-0,047;-0,025;-0,084;-0,401;
2023-03-22;-0,264;-0,255;-0,202;-0,256;-0,199;-0,276;-0,289;;-0,053;-0,074;-0,157;-0,090;-0,041;-0,047;-0,024;-0,085;-0,392;
2023-03-23;-0,266;-0,251;-0,203;-0,260;-0,201;-0,280;-0,292;;-0,057;-0,078;-0,157;-0,090;-0,039;-0,047;-0,023;-0,084;-0,391;
2023-03-24;-0,257;-0,246;-0,208;-0,261;-0,207;-0,281;-0,294;;-0,059;-0,074;-0,157;-0,095;-0,038;-0,047;-0,030;-0,088;-0,390;
2023-03-27;-0,258;-0,253;-0,203;-0,257;-0,202;-0,276;-0,291;;-0,054;-0,068;-0,156;-0,091;-0,039;-0,047;-0,026;-0,085;-0,390;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,252;-0,246;-0,196;-0,253;-0,198;-0,274;-0,287;;-0,052;-0,067;-0,153;-0,086;-0,039;-0,047;-0,023;-0,084;-0,390;
2023-03-30;-0,251;-0,246;-0,190;-0,250;-0,187;-0,271;-0,282;;-0,043;-0,067;-0,151;-0,077;-0,040;-0,047;-0,016;-0,075;-0,386;
2023-03-31;-0,244;-0,244;-0,188;-0,248;-0,180;-0,270;-0,279;;-0,040;-0,064;-0,149;-0,074;-0,040;-0,047;-0,014;-0,068;-0,385;
2023-04-03;-0,243;-0,244;-0,188;-0,244;-0,182;-0,264;-0,276;;-0,035;-0,062;-0,148;-0,075;-0,039;-0,046;-0,014;-0,072;-0,382;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,248;;-0,187;-0,245;-0,188;-0,267;-0,278;;-0,037;-0,056;-0,148;-0,079;-0,038;-0,046;-0,020;-0,075;-0,388;
2023-04-06;-0,245;-0,244;-0,183;-0,245;-0,185;-0,267;-0,277;;-0,037;-0,049;-0,146;-0,077;-0,037;-0,046;-0,018;-0,072;-0,390;
2023-04-11;-0,242;-0,239;-0,180;-0,241;-0,179;-0,263;-0,273;;-0,032;-0,047;-0,145;-0,074;-0,039;-0,046;-0,013;-0,064;-0,384;
2023-04-12;-0,249;-0,247;-0,181;-0,245;-0,176;-0,268;-0,275;;-0,030;-0,051;-0,147;-0,074;-0,040;-0,046;-0,016;-0,064;-0,392;
2023-04-13;-0,246;-0,247;-0,180;-0,246;-0,178;-0,270;-0,276;;-0,034;-0,051;-0,147;-0,073;-0,039;-0,046;-0,015;-0,064;-0,394;
2023-04-14;-0,246;-0,244;-0,176;-0,240;-0,169;-0,263;-0,269;;-0,028;-0,048;-0,144;-0,066;-0,040;-0,046;-0,007;-0,060;-0,389;
2023-04-17;-0,242;-0,241;-0,178;-0,241;-0,170;-0,263;-0,270;;-0,029;-0,049;-0,145;-0,066;-0,041;-0,046;-0,008;-0,059;-0,391;
2023-04-18;-0,243;-0,245;-0,177;-0,240;-0,170;-0,263;-0,269;;-0,028;-0,051;-0,146;-0,066;-0,042;-0,046;-0,007;-0,059;-0,390;
2023-04-19;-0,243;-0,249;-0,177;-0,242;-0,172;-0,266;-0,271;;-0,031;-0,053;-0,147;-0,069;-0,043;-0,046;-0,007;-0,062;-0,394;
2023-04-20;-0,246;-0,249;-0,178;-0,243;-0,174;-0,267;-0,272;;-0,033;-0,055;-0,147;-0,072;-0,042;-0,046;-0,009;-0,070;-0,394;
2023-04-21;-0,246;-0,253;-0,176;-0,242;-0,174;-0,266;-0,272;;-0,033;-0,049;-0,147;-0,071;-0,042;-0,046;-0,010;-0,070;-0,397;
2023-04-24;-0,248;-0,257;-0,175;-0,243;-0,171;-0,267;-0,272;;-0,036;-0,051;-0,147;-0,069;-0,042;-0,046;-0,007;-0,069;-0,397;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,253;-0,260;-0,178;-0,247;-0,178;-0,273;-0,277;;-0,043;-0,060;-0,147;-0,074;-0,039;-0,045;-0,012;-0,070;-0,404;
2023-04-27;-0,246;-0,259;-0,177;-0,247;-0,169;-0,272;-0,272;;-0,039;-0,059;-0,146;-0,067;-0,040;-0,045;-0,014;-0,062;-0,406;
2023-04-28;-0,244;-0,257;-0,176;-0,243;-0,167;-0,267;-0,270;;-0,033;-0,057;-0,145;-0,065;-0,039;-0,045;-0,010;-0,060;-0,399;
2023-05-02;-0,246;-0,255;-0,176;-0,240;-0,170;-0,263;-0,269;;-0,039;-0,051;-0,145;-0,066;-0,039;-0,045;-0,011;-0,060;-0,394;
2023-05-03;-0,252;-0,262;-0,177;-0,244;-0,171;-0,268;-0,272;;-0,047;-0,053;-0,145;-0,067;-0,038;-0,045;-0,015;-0,062;-0,401;
2023-05-04;-0,254;-0,256;-0,180;-0,249;-0,173;-0,274;-0,276;;-0,046;-0,055;-0,146;-0,071;-0,038;-0,045;-0,016;-0,059;-0,403;
2023-05-05;-0,250;-0,259;-0,181;-0,248;-0,172;-0,272;-0,275;;-0,042;-0,057;-0,147;-0,071;-0,038;-0,045;-0,016;-0,055;-0,403;
2023-05-08;-0,250;-0,258;-0,179;-0,248;-0,172;-0,273;-0,275;;-0,046;-0,058;-0,147;-0,068;-0,038;-0,045;;-0,059;-0,403;
2023-05-09;-0,251;-0,259;-0,180;-0,246;-0,177;-0,270;-0,274;;-0,055;-0,055;-0,148;-0,073;-0,039;-0,045;-0,018;-0,065;-0,400;
2023-05-10;-0,248;-0,260;-0,180;-0,245;-0,181;-0,269;-0,275;;-0,051;-0,056;-0,148;-0,073;-0,038;-0,045;-0,016;-0,068;-0,399;
2023-05-11;-0,244;-0,256;-0,179;-0,244;-0,176;-0,267;-0,272;;-0,047;-0,053;-0,145;-0,070;-0,037;-0,045;-0,013;-0,061;-0,397;
2023-05-12;-0,243;-0,258;-0,176;-0,241;-0,174;-0,264;-0,270;;-0,047;-0,050;-0,145;-0,067;-0,037;-0,045;-0,011;-0,061;-0,395;
2023-05-15;-0,242;-0,254;-0,174;-0,240;-0,173;-0,264;-0,269;;-0,044;-0,050;-0,143;-0,065;-0,037;-0,045;-0,008;-0,059;-0,393;
2023-05-16;-0,243;-0,252;-0,174;-0,238;-0,175;-0,262;-0,268;;-0,046;-0,052;-0,143;-0,068;-0,038;-0,045;-0,008;-0,062;-0,386;
2023-05-17;-0,235;-0,252;-0,174;-0,237;-0,175;-0,260;-0,266;;-0,053;-0,052;-0,142;-0,068;-0,038;-0,044;-0,010;-0,064;-0,381;
2023-05-19;-0,229;-0,246;-0,166;-0,225;-0,166;-0,247;-0,255;;-0,046;-0,043;-0,139;-0,060;-0,040;-0,045;-0,001;-0,059;-0,362;
2023-05-22;-0,228;-0,243;-0,166;-0,227;-0,168;-0,249;-0,256;;-0,047;-0,045;-0,139;-0,060;-0,039;-0,044;-0,004;-0,059;-0,361;
2023-05-23;-0,231;-0,243;-0,166;-0,226;-0,168;-0,248;-0,257;;-0,039;-0,046;-0,139;-0,061;-0,040;-0,044;-0,001;-0,059;-0,361;
