
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,217;-0,263;-0,228;-0,229;-0,221;-0,234;-0,276;;-0,064;0,006;-0,156;-0,140;-0,048;-0,048;-0,036;-0,118;-0,419;
2022-10-25;-0,217;-0,270;-0,230;-0,230;-0,216;-0,235;-0,277;;-0,061;0,003;-0,157;-0,137;-0,047;-0,048;-0,033;-0,110;-0,418;
2022-10-26;-0,224;-0,270;-0,228;-0,232;-0,214;-0,238;-0,278;;-0,056;0,006;-0,157;-0,133;-0,047;-0,048;-0,029;-0,106;-0,425;
2022-10-27;-0,226;-0,266;-0,229;-0,233;-0,212;-0,241;-0,279;;-0,052;0,001;-0,156;-0,133;-0,046;-0,048;-0,031;-0,106;-0,426;
2022-10-28;-0,212;-0,271;-0,229;-0,230;-0,210;-0,236;-0,276;;-0,050;0,005;-0,155;-0,132;-0,046;-0,048;-0,031;-0,103;-0,420;
2022-10-31;-0,212;-0,267;-0,226;-0,223;-0,213;-0,229;-0,272;;-0,045;0,010;-0,154;-0,132;-0,047;-0,048;-0,030;-0,108;-0,416;
2022-11-01;-0,214;-0,256;-0,226;-0,226;-0,210;-0,233;-0,273;;-0,039;0,008;-0,153;-0,129;-0,046;-0,048;-0,028;-0,104;-0,417;
2022-11-02;-0,225;-0,252;-0,226;-0,226;-0,208;-0,234;-0,272;;-0,040;0,013;-0,152;-0,131;-0,046;-0,047;-0,027;-0,104;-0,416;
2022-11-03;;;;;;;;;;;;;;-0,047;;;;
2022-11-04;-0,227;-0,251;-0,222;-0,235;-0,207;-0,245;-0,276;;-0,049;0,007;-0,152;-0,127;-0,046;;-0,033;-0,107;-0,433;
2022-11-07;-0,227;-0,246;-0,224;-0,238;-0,204;-0,250;-0,277;;-0,047;0,003;-0,153;-0,125;-0,046;-0,047;-0,030;-0,103;-0,434;
2022-11-08;-0,228;-0,249;-0,222;-0,236;-0,199;-0,248;-0,274;;-0,050;0,004;-0,152;-0,120;-0,046;-0,047;-0,026;-0,097;-0,426;
2022-11-09;-0,232;-0,246;-0,220;-0,237;-0,198;-0,249;-0,273;;-0,047;0,008;-0,151;-0,119;-0,045;-0,047;-0,028;-0,100;-0,428;
2022-11-10;-0,217;-0,256;-0,208;-0,228;-0,181;-0,240;-0,264;;-0,028;0,012;-0,145;-0,106;-0,043;-0,047;-0,014;-0,084;-0,413;
2022-11-11;-0,223;-0,241;-0,212;-0,232;-0,176;-0,246;-0,265;;-0,024;-0,004;-0,147;-0,104;-0,044;-0,047;-0,010;-0,074;-0,409;
2022-11-14;-0,223;-0,234;-0,206;-0,227;-0,174;-0,241;-0,262;;-0,026;0,001;-0,145;-0,100;-0,043;-0,047;-0,007;-0,075;-0,402;
2022-11-15;-0,221;-0,224;-0,206;-0,225;-0,177;-0,238;-0,260;;-0,029;-0,001;-0,144;-0,103;-0,043;-0,047;-0,007;-0,077;-0,392;
2022-11-16;-0,223;-0,224;-0,208;-0,227;-0,183;-0,242;-0,263;;-0,032;0,000;-0,144;-0,107;-0,042;-0,047;-0,015;-0,083;-0,398;
2022-11-17;-0,217;-0,223;-0,206;-0,227;-0,188;-0,242;-0,263;;-0,033;0,001;-0,144;-0,109;-0,042;-0,047;-0,011;-0,091;-0,398;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,213;-0,225;-0,199;-0,219;-0,181;-0,233;-0,256;;-0,027;0,012;-0,141;-0,105;-0,042;-0,047;-0,003;-0,086;-0,394;
2022-11-22;-0,209;-0,229;-0,197;-0,218;-0,180;-0,233;-0,256;;-0,027;0,012;-0,140;-0,104;-0,042;-0,047;-0,004;-0,087;-0,395;
2022-11-23;-0,215;-0,233;-0,199;-0,220;-0,177;-0,234;-0,256;;-0,032;0,010;-0,141;-0,104;-0,042;-0,047;-0,003;-0,085;-0,391;
2022-11-24;;-0,233;-0,199;;-0,177;;;;;;-0,142;-0,102;-0,041;-0,047;-0,001;-0,080;;
2022-11-25;-0,217;-0,232;-0,199;-0,221;-0,176;-0,236;-0,256;;-0,027;0,010;-0,142;-0,101;-0,042;-0,047;-0,001;-0,076;-0,393;
2022-11-28;-0,222;-0,238;-0,199;-0,223;-0,179;-0,239;-0,259;;-0,029;0,010;-0,143;-0,103;-0,042;-0,047;-0,004;-0,080;-0,398;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,201;-0,211;-0,196;-0,223;-0,180;-0,240;-0,256;;-0,028;0,016;-0,139;-0,100;-0,042;-0,047;-0,003;-0,082;-0,397;
2022-12-01;-0,214;-0,215;-0,194;-0,217;-0,175;-0,232;-0,252;;-0,023;0,017;-0,138;-0,096;-0,039;-0,047;0,005;-0,075;-0,384;
2022-12-02;-0,212;-0,214;-0,194;-0,220;-0,174;-0,236;-0,254;;-0,025;0,017;-0,138;-0,095;-0,040;-0,047;0,005;-0,072;-0,391;
2022-12-05;-0,222;-0,209;-0,196;-0,223;-0,172;-0,240;-0,256;;-0,026;0,013;-0,139;-0,094;-0,041;-0,047;-0,000;-0,070;-0,394;
2022-12-06;-0,226;-0,213;-0,197;-0,225;-0,175;-0,243;-0,258;;-0,027;0,013;-0,139;-0,098;-0,039;-0,047;-0,005;-0,076;-0,399;
2022-12-07;-0,228;-0,222;-0,200;-0,231;-0,182;-0,250;-0,264;;-0,033;0,011;-0,142;-0,104;-0,039;-0,047;-0,009;-0,081;-0,408;
2022-12-08;-0,225;-0,215;-0,201;-0,228;-0,183;-0,246;-0,263;;-0,029;0,013;-0,141;-0,103;-0,038;-0,047;-0,010;-0,082;-0,402;
2022-12-09;-0,228;-0,209;-0,196;-0,227;-0,176;-0,245;-0,260;;-0,026;0,015;-0,139;-0,096;-0,038;-0,047;-0,005;-0,075;-0,396;
2022-12-12;-0,221;-0,217;-0,200;-0,231;-0,179;-0,249;-0,263;;-0,030;0,012;-0,142;-0,100;-0,038;-0,047;-0,007;-0,076;-0,399;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,227;-0,215;-0,196;-0,226;-0,169;-0,244;-0,257;;-0,015;0,014;-0,139;-0,091;-0,037;-0,046;-0,003;-0,064;-0,388;
2022-12-15;-0,234;-0,218;-0,203;-0,235;-0,181;-0,254;-0,266;;-0,023;0,010;-0,144;-0,100;-0,040;-0,046;-0,009;-0,074;-0,399;
2022-12-16;-0,236;-0,216;-0,205;-0,236;-0,188;-0,255;-0,268;;-0,034;0,009;-0,146;-0,105;-0,043;-0,047;-0,012;-0,082;-0,398;
2022-12-19;-0,239;-0,218;-0,205;-0,238;-0,192;-0,259;-0,270;;-0,041;0,006;-0,146;-0,106;-0,043;-0,047;-0,014;-0,088;-0,406;
2022-12-20;-0,238;-0,222;-0,205;-0,240;-0,195;-0,261;-0,272;;-0,047;0,006;-0,147;-0,107;-0,044;-0,047;-0,015;-0,092;-0,409;
2022-12-21;-0,232;-0,221;-0,201;-0,236;-0,191;-0,257;-0,268;;-0,038;0,009;-0,146;-0,104;-0,045;-0,047;-0,011;-0,090;-0,405;
2022-12-22;-0,236;-0,212;-0,201;-0,236;-0,193;-0,258;-0,268;;-0,037;0,011;-0,146;-0,105;-0,046;-0,047;-0,012;-0,093;-0,408;
2022-12-23;-0,231;-0,216;-0,200;-0,236;-0,192;-0,258;-0,268;;-0,036;0,013;-0,145;-0,102;-0,046;;-0,009;-0,092;-0,412;
2022-12-27;-0,236;;-0,200;-0,237;-0,189;-0,259;-0,268;;-0,036;0,012;-0,146;-0,101;-0,047;-0,047;;-0,091;-0,416;
2022-12-28;-0,241;-0,216;-0,200;-0,237;-0,190;-0,259;-0,269;;-0,035;0,012;-0,146;-0,102;-0,047;-0,046;-0,010;-0,092;-0,418;
2022-12-29;-0,234;-0,216;-0,197;-0,236;-0,187;-0,257;-0,267;;-0,034;0,015;-0,145;-0,099;-0,047;-0,046;-0,007;-0,087;-0,414;
2022-12-30;-0,237;-0,217;-0,201;-0,239;-0,189;-0,262;-0,270;;-0,034;0,010;-0,147;-0,101;-0,047;;-0,011;-0,087;-0,418;
2023-01-02;;;;;-0,189;;;;;;;-0,098;-0,046;-0,046;;-0,086;;
2023-01-03;-0,233;-0,207;-0,192;-0,231;-0,183;-0,254;-0,262;;-0,023;0,017;-0,141;-0,094;-0,045;-0,046;-0,001;-0,081;-0,407;
2023-01-04;-0,230;-0,201;-0,185;-0,230;-0,180;-0,253;-0,260;;-0,018;0,016;-0,138;-0,093;-0,043;-0,046;0,001;-0,084;-0,408;
2023-01-05;-0,228;-0,191;-0,181;-0,227;-0,176;-0,251;-0,257;;-0,018;0,017;-0,136;-0,091;-0,043;-0,046;0,005;-0,082;-0,408;
2023-01-09;-0,231;-0,191;-0,177;-0,224;-0,168;-0,248;-0,252;;-0,016;0,013;-0,133;-0,083;-0,043;-0,046;0,007;-0,075;-0,397;
2023-01-10;-0,226;-0,191;-0,178;-0,227;-0,167;-0,251;-0,254;;-0,015;0,011;-0,134;-0,086;-0,042;-0,046;0,005;-0,075;-0,401;
2023-01-11;-0,219;-0,188;-0,172;-0,221;-0,161;-0,244;-0,248;;-0,002;0,013;-0,129;-0,080;-0,039;-0,046;0,008;-0,070;-0,396;
2023-01-12;-0,218;-0,189;-0,171;-0,219;-0,157;-0,243;-0,246;;0,005;0,011;-0,127;-0,077;-0,038;-0,046;0,012;-0,064;-0,396;
2023-01-13;-0,218;-0,186;-0,169;-0,219;-0,158;-0,244;-0,246;;0,003;0,015;-0,128;-0,079;-0,039;-0,046;0,014;-0,065;-0,393;
2023-01-16;;-0,183;-0,166;;-0,156;;;;;;-0,127;-0,076;-0,039;-0,046;0,016;-0,062;;
2023-01-17;-0,220;-0,187;-0,166;-0,216;-0,158;-0,240;-0,245;;0,007;0,016;-0,128;-0,077;-0,038;-0,046;0,017;-0,064;-0,388;
2023-01-18;-0,233;-0,190;-0,167;-0,219;-0,153;-0,245;-0,246;;0,005;0,011;-0,128;-0,076;-0,037;-0,046;0,020;-0,055;-0,388;
2023-01-19;-0,232;-0,188;-0,173;-0,226;-0,163;-0,254;-0,252;;-0,002;0,008;-0,131;-0,084;-0,038;-0,046;0,014;-0,066;-0,396;
2023-01-20;-0,226;-0,185;-0,173;-0,226;-0,164;-0,254;-0,252;;-0,008;0,006;-0,131;-0,083;-0,039;-0,046;0,012;-0,067;-0,398;
2023-01-23;-0,224;;-0,172;-0,221;-0,158;-0,247;-0,248;;-0,003;0,007;-0,130;-0,079;-0,040;-0,046;0,013;-0,061;-0,387;
2023-01-24;-0,225;;-0,174;-0,221;-0,159;-0,247;-0,249;;-0,002;0,003;-0,131;-0,080;-0,039;-0,046;0,013;-0,059;-0,384;
2023-01-25;-0,223;;-0,173;-0,224;-0,161;-0,252;-0,251;;-0,004;0,001;-0,130;-0,085;-0,038;-0,046;0,009;-0,064;-0,392;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,214;-0,177;-0,167;-0,212;-0,160;-0,237;-0,244;;0,006;0,005;-0,128;-0,080;-0,039;-0,045;0,018;-0,058;-0,376;
2023-01-30;-0,218;-0,178;-0,165;-0,210;-0,160;-0,235;-0,242;;0,006;0,006;-0,128;-0,078;-0,039;-0,045;0,019;-0,062;-0,374;
2023-01-31;-0,207;-0,179;-0,163;-0,207;-0,163;-0,232;-0,240;;0,006;0,008;-0,126;-0,081;-0,039;-0,045;0,021;-0,066;-0,373;
2023-02-01;-0,204;-0,175;-0,160;-0,205;-0,158;-0,230;-0,239;;0,010;0,010;-0,125;-0,074;-0,038;-0,045;0,026;-0,057;-0,367;
2023-02-02;-0,201;-0,176;-0,159;-0,199;-0,148;-0,222;-0,232;;0,025;0,005;-0,121;-0,066;-0,035;-0,045;0,033;-0,043;-0,351;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,196;-0,181;-0,158;-0,197;-0,150;-0,218;-0,232;;0,016;0,011;-0,123;-0,065;-0,037;-0,045;0,032;-0,045;-0,350;
2023-02-07;-0,191;-0,177;-0,158;-0,196;-0,152;-0,217;-0,231;;0,015;0,010;-0,122;-0,066;-0,037;-0,045;0,028;-0,047;-0,349;
2023-02-08;-0,196;-0,178;-0,156;-0,194;-0,150;-0,215;-0,229;;0,018;0,013;-0,122;-0,063;-0,038;-0,045;0,032;-0,043;-0,344;
2023-02-09;-0,213;-0,187;-0,163;-0,205;-0,155;-0,227;-0,238;;0,005;0,002;-0,128;-0,071;-0,040;-0,045;0,022;-0,047;-0,355;
2023-02-10;-0,207;-0,188;-0,168;-0,208;-0,163;-0,231;-0,242;;0,004;0,003;-0,131;-0,077;-0,043;-0,046;0,015;-0,052;-0,363;
2023-02-13;-0,204;-0,190;-0,164;-0,205;-0,156;-0,226;-0,238;;0,006;0,005;-0,129;-0,072;-0,043;-0,046;0,017;-0,044;-0,359;
2023-02-14;-0,205;-0,193;-0,163;-0,206;-0,154;-0,228;-0,238;;0,007;0,003;-0,130;-0,071;-0,044;-0,046;0,017;-0,041;-0,359;
2023-02-15;-0,200;-0,194;-0,162;-0,203;-0,154;-0,224;-0,238;;0,003;0,004;-0,130;-0,071;-0,044;-0,046;0,016;-0,043;-0,354;
2023-02-16;-0,205;-0,190;-0,161;-0,203;-0,155;-0,224;-0,237;;-0,002;-0,001;-0,129;-0,071;-0,044;-0,045;0,018;-0,045;-0,352;
2023-02-17;-0,205;-0,195;-0,160;-0,206;-0,154;-0,228;-0,239;;-0,003;0,002;-0,129;-0,070;-0,044;-0,045;0,019;-0,047;-0,359;
2023-02-20;;-0,198;-0,163;;-0,156;;;;;;-0,132;-0,073;-0,046;-0,046;0,015;-0,048;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,218;-0,207;-0,167;-0,215;-0,162;-0,238;-0,248;;-0,014;-0,004;-0,136;-0,079;-0,048;-0,046;0,008;-0,059;-0,373;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,216;-0,208;-0,170;-0,217;-0,165;-0,240;-0,249;;-0,019;-0,005;-0,137;-0,081;-0,049;-0,046;0,007;-0,065;-0,369;
2023-02-27;-0,218;-0,214;-0,166;-0,214;-0,158;-0,236;-0,246;;-0,016;-0,005;-0,136;-0,076;-0,049;-0,046;0,011;-0,059;-0,367;
2023-02-28;-0,218;-0,214;-0,166;-0,215;-0,160;-0,238;-0,248;;-0,016;-0,010;-0,136;-0,075;-0,049;-0,046;0,013;-0,057;-0,368;
2023-03-01;-0,219;-0,202;-0,164;-0,214;-0,160;-0,238;-0,246;;-0,021;-0,009;-0,134;-0,072;-0,049;-0,045;0,015;-0,056;-0,365;
2023-03-02;-0,214;-0,203;-0,166;-0,216;-0,162;-0,240;-0,248;;-0,022;-0,009;-0,135;-0,075;-0,048;-0,045;0,011;-0,057;-0,368;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,209;-0,200;-0,161;-0,207;-0,153;-0,229;-0,238;;-0,013;-0,005;-0,131;-0,068;-0,048;-0,045;0,016;-0,051;-0,355;
2023-03-07;-0,206;-0,193;-0,157;-0,201;-0,154;-0,223;-0,235;;-0,011;0,000;-0,128;-0,068;-0,048;-0,045;0,017;-0,052;-0,348;
2023-03-08;-0,205;-0,198;-0,159;-0,205;-0,158;-0,228;-0,238;;-0,017;-0,005;-0,129;-0,072;-0,047;-0,045;0,014;-0,059;-0,349;
2023-03-09;-0,212;;;;;;;;;;;;;;;;;
2023-03-10;-0,224;-0,210;-0,162;-0,214;-0,170;-0,240;-0,247;;-0,031;-0,007;-0,132;-0,079;-0,045;-0,045;0,010;-0,069;-0,359;
2023-03-13;-0,227;-0,207;-0,169;-0,219;-0,176;-0,245;-0,250;;-0,029;-0,007;-0,132;-0,088;-0,041;-0,045;-0,000;-0,077;-0,361;
2023-03-14;-0,224;-0,220;-0,170;-0,221;-0,169;-0,245;-0,252;;-0,030;-0,011;-0,135;-0,083;-0,043;-0,045;0,002;-0,068;-0,359;
2023-03-15;-0,221;-0,212;-0,181;-0,224;-0,183;-0,247;-0,256;;-0,031;-0,013;-0,137;-0,098;-0,042;-0,045;-0,008;-0,079;-0,358;
2023-03-16;-0,219;-0,219;-0,179;-0,222;-0,182;-0,244;-0,255;;-0,034;-0,011;-0,138;-0,097;-0,043;-0,045;-0,007;-0,076;-0,353;
2023-03-17;-0,224;-0,212;-0,184;-0,223;-0,190;-0,244;-0,257;;-0,039;-0,013;-0,139;-0,103;-0,042;-0,045;-0,011;-0,081;-0,346;
2023-03-20;-0,225;-0,223;-0,180;-0,224;-0,183;-0,246;-0,256;;-0,043;-0,015;-0,139;-0,097;-0,041;-0,044;-0,010;-0,078;-0,352;
2023-03-21;-0,221;-0,221;-0,175;-0,223;-0,178;-0,245;-0,254;;-0,046;-0,015;-0,138;-0,092;-0,042;-0,044;-0,008;-0,075;-0,352;
2023-03-22;-0,228;-0,214;-0,171;-0,218;-0,178;-0,240;-0,250;;-0,052;-0,011;-0,137;-0,090;-0,043;-0,045;-0,007;-0,075;-0,344;
2023-03-23;-0,231;-0,210;-0,172;-0,222;-0,180;-0,245;-0,253;;-0,056;-0,015;-0,137;-0,090;-0,042;-0,044;-0,006;-0,075;-0,343;
2023-03-24;-0,221;-0,205;-0,177;-0,223;-0,186;-0,246;-0,255;;-0,059;-0,012;-0,136;-0,095;-0,040;-0,044;-0,012;-0,079;-0,341;
2023-03-27;-0,222;-0,212;-0,172;-0,219;-0,181;-0,241;-0,251;;-0,054;-0,006;-0,136;-0,091;-0,041;-0,044;-0,009;-0,076;-0,341;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,216;-0,205;-0,165;-0,215;-0,177;-0,238;-0,247;;-0,051;-0,004;-0,133;-0,086;-0,041;-0,044;-0,006;-0,075;-0,341;
2023-03-30;-0,216;-0,205;-0,159;-0,212;-0,167;-0,235;-0,242;;-0,042;-0,004;-0,131;-0,077;-0,042;-0,044;0,002;-0,066;-0,337;
2023-03-31;-0,209;-0,203;-0,158;-0,210;-0,160;-0,234;-0,239;;-0,039;-0,002;-0,129;-0,074;-0,042;-0,044;0,003;-0,059;-0,337;
2023-04-03;-0,207;-0,203;-0,157;-0,206;-0,161;-0,229;-0,236;;-0,034;0,001;-0,128;-0,075;-0,042;-0,044;0,003;-0,062;-0,334;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,212;;-0,156;-0,207;-0,167;-0,232;-0,239;;-0,037;0,007;-0,128;-0,079;-0,040;-0,043;-0,003;-0,065;-0,339;
2023-04-06;-0,209;-0,203;-0,152;-0,207;-0,164;-0,231;-0,238;;-0,036;0,014;-0,126;-0,077;-0,039;-0,043;-0,001;-0,062;-0,342;
2023-04-11;-0,207;-0,198;-0,149;-0,203;-0,158;-0,227;-0,234;;-0,031;0,015;-0,125;-0,074;-0,042;-0,044;0,004;-0,055;-0,336;
2023-04-12;-0,213;-0,206;-0,150;-0,207;-0,155;-0,232;-0,235;;-0,029;0,012;-0,126;-0,074;-0,042;-0,044;0,001;-0,054;-0,344;
2023-04-13;-0,210;-0,206;-0,149;-0,208;-0,157;-0,235;-0,236;;-0,033;0,012;-0,127;-0,073;-0,042;-0,043;0,002;-0,055;-0,346;
2023-04-14;-0,210;-0,203;-0,146;-0,202;-0,148;-0,228;-0,230;;-0,027;0,015;-0,124;-0,066;-0,042;-0,043;0,010;-0,050;-0,340;
2023-04-17;-0,206;-0,200;-0,147;-0,203;-0,149;-0,228;-0,230;;-0,028;0,014;-0,125;-0,066;-0,044;-0,043;0,010;-0,050;-0,342;
2023-04-18;-0,208;-0,204;-0,146;-0,202;-0,149;-0,228;-0,230;;-0,028;0,011;-0,125;-0,066;-0,044;-0,043;0,010;-0,050;-0,341;
2023-04-19;-0,207;-0,208;-0,146;-0,204;-0,151;-0,230;-0,232;;-0,031;0,010;-0,127;-0,069;-0,045;-0,044;0,010;-0,052;-0,346;
2023-04-20;-0,210;-0,208;-0,147;-0,205;-0,153;-0,231;-0,232;;-0,032;0,008;-0,127;-0,072;-0,044;-0,043;0,008;-0,060;-0,345;
2023-04-21;-0,210;-0,212;-0,146;-0,205;-0,153;-0,231;-0,232;;-0,032;0,014;-0,127;-0,071;-0,044;-0,043;0,007;-0,060;-0,348;
2023-04-24;-0,212;-0,216;-0,144;-0,205;-0,150;-0,232;-0,232;;-0,035;0,012;-0,127;-0,069;-0,045;-0,043;0,010;-0,060;-0,349;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,218;-0,219;-0,147;-0,209;-0,157;-0,238;-0,237;;-0,042;0,003;-0,127;-0,074;-0,042;-0,043;0,005;-0,061;-0,356;
2023-04-27;-0,210;-0,218;-0,146;-0,209;-0,148;-0,236;-0,233;;-0,038;0,003;-0,126;-0,067;-0,042;-0,043;0,004;-0,053;-0,358;
2023-04-28;-0,209;-0,216;-0,145;-0,205;-0,146;-0,231;-0,230;;-0,032;0,006;-0,124;-0,065;-0,041;-0,043;0,007;-0,051;-0,351;
2023-05-02;-0,210;-0,214;-0,145;-0,202;-0,150;-0,228;-0,230;;-0,039;0,012;-0,125;-0,066;-0,041;-0,043;0,006;-0,051;-0,345;
2023-05-03;-0,216;-0,221;-0,146;-0,206;-0,150;-0,232;-0,233;;-0,046;0,010;-0,125;-0,067;-0,041;-0,043;0,002;-0,052;-0,353;
2023-05-04;-0,219;-0,216;-0,149;-0,211;-0,153;-0,238;-0,236;;-0,045;0,008;-0,126;-0,071;-0,040;-0,042;0,001;-0,049;-0,355;
2023-05-05;-0,214;-0,218;-0,150;-0,210;-0,151;-0,236;-0,236;;-0,041;0,005;-0,127;-0,071;-0,040;-0,042;0,001;-0,046;-0,354;
2023-05-08;-0,215;-0,217;-0,148;-0,210;-0,151;-0,237;-0,236;;-0,045;0,005;-0,127;-0,068;-0,041;-0,042;;-0,050;-0,355;
2023-05-09;-0,215;-0,218;-0,149;-0,208;-0,156;-0,235;-0,235;;-0,055;0,007;-0,127;-0,073;-0,041;-0,042;-0,001;-0,056;-0,351;
2023-05-10;-0,212;-0,219;-0,149;-0,207;-0,160;-0,234;-0,236;;-0,050;0,007;-0,128;-0,073;-0,041;-0,042;0,001;-0,059;-0,350;
2023-05-11;-0,209;-0,215;-0,149;-0,206;-0,155;-0,232;-0,233;;-0,046;0,009;-0,125;-0,070;-0,039;-0,042;0,004;-0,052;-0,348;
2023-05-12;-0,207;-0,217;-0,145;-0,203;-0,154;-0,228;-0,230;;-0,046;0,013;-0,124;-0,067;-0,039;-0,042;0,006;-0,052;-0,346;
2023-05-15;-0,206;-0,213;-0,143;-0,202;-0,152;-0,229;-0,229;;-0,044;0,013;-0,123;-0,065;-0,039;-0,042;0,009;-0,050;-0,345;
2023-05-16;-0,208;-0,211;-0,144;-0,200;-0,154;-0,226;-0,229;;-0,045;0,011;-0,123;-0,068;-0,040;-0,042;0,009;-0,053;-0,337;
2023-05-17;-0,200;-0,211;-0,143;-0,199;-0,154;-0,225;-0,227;;-0,052;0,010;-0,122;-0,068;-0,040;-0,042;0,007;-0,055;-0,332;
2023-05-19;-0,193;-0,205;-0,135;-0,187;-0,145;-0,211;-0,215;;-0,045;0,019;-0,118;-0,060;-0,042;-0,042;0,016;-0,050;-0,313;
2023-05-22;-0,192;-0,202;-0,135;-0,189;-0,147;-0,213;-0,217;;-0,046;0,018;-0,119;-0,060;-0,042;-0,042;0,014;-0,049;-0,313;
2023-05-23;-0,195;-0,202;-0,135;-0,188;-0,147;-0,212;-0,217;;-0,038;0,017;-0,119;-0,061;-0,042;-0,042;0,016;-0,050;-0,312;
2023-05-24;-0,195;-0,203;-0,142;-0,193;-0,156;-0,216;-0,222;;-0,046;0,014;-0,121;-0,069;-0,042;-0,042;0,008;-0,062;-0,317;
2023-05-25;-0,187;-0,201;-0,139;-0,187;-0,156;-0,209;-0,217;;-0,048;0,016;-0,119;-0,065;-0,043;-0,042;0,011;-0,063;-0,296;
