
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,185;-0,196;-0,200;-0,199;-0,179;-0,203;-0,229;;-0,062;-0,024;-0,128;-0,140;-0,047;-0,043;-0,026;-0,109;-0,347;
2022-10-25;-0,186;-0,203;-0,201;-0,200;-0,174;-0,204;-0,230;;-0,059;-0,026;-0,129;-0,137;-0,046;-0,043;-0,022;-0,100;-0,345;
2022-10-26;-0,193;-0,203;-0,199;-0,202;-0,172;-0,208;-0,231;;-0,054;-0,024;-0,129;-0,133;-0,046;-0,043;-0,019;-0,096;-0,353;
2022-10-27;-0,194;-0,199;-0,200;-0,203;-0,170;-0,210;-0,232;;-0,049;-0,028;-0,128;-0,133;-0,044;-0,043;-0,021;-0,097;-0,353;
2022-10-28;-0,180;-0,204;-0,200;-0,200;-0,168;-0,205;-0,229;;-0,047;-0,025;-0,127;-0,132;-0,045;-0,043;-0,021;-0,093;-0,347;
2022-10-31;-0,180;-0,200;-0,197;-0,194;-0,171;-0,198;-0,225;;-0,042;-0,020;-0,126;-0,132;-0,046;-0,043;-0,020;-0,099;-0,343;
2022-11-01;-0,183;-0,189;-0,197;-0,196;-0,167;-0,202;-0,226;;-0,036;-0,022;-0,125;-0,129;-0,045;-0,043;-0,018;-0,095;-0,344;
2022-11-02;-0,193;-0,185;-0,197;-0,196;-0,166;-0,203;-0,225;;-0,038;-0,017;-0,124;-0,131;-0,045;-0,043;-0,017;-0,094;-0,343;
2022-11-03;;;;;;;;;;;;;;-0,043;;;;
2022-11-04;-0,195;-0,184;-0,194;-0,205;-0,165;-0,215;-0,229;;-0,046;-0,023;-0,124;-0,127;-0,045;;-0,023;-0,097;-0,360;
2022-11-07;-0,195;-0,180;-0,195;-0,208;-0,162;-0,220;-0,230;;-0,045;-0,027;-0,125;-0,125;-0,044;-0,043;-0,020;-0,093;-0,361;
2022-11-08;-0,196;-0,182;-0,193;-0,206;-0,157;-0,217;-0,227;;-0,047;-0,026;-0,124;-0,120;-0,044;-0,043;-0,016;-0,087;-0,353;
2022-11-09;-0,200;-0,179;-0,192;-0,207;-0,156;-0,218;-0,226;;-0,045;-0,021;-0,123;-0,119;-0,044;-0,043;-0,017;-0,090;-0,355;
2022-11-10;-0,186;-0,189;-0,180;-0,198;-0,139;-0,210;-0,217;;-0,026;-0,018;-0,117;-0,106;-0,041;-0,042;-0,003;-0,074;-0,340;
2022-11-11;-0,192;-0,174;-0,183;-0,202;-0,134;-0,215;-0,218;;-0,021;-0,033;-0,119;-0,104;-0,042;-0,042;-0,000;-0,065;-0,336;
2022-11-14;-0,191;-0,168;-0,178;-0,198;-0,132;-0,211;-0,215;;-0,023;-0,029;-0,117;-0,100;-0,041;-0,042;0,003;-0,065;-0,329;
2022-11-15;-0,189;-0,157;-0,178;-0,195;-0,135;-0,208;-0,213;;-0,026;-0,031;-0,116;-0,103;-0,041;-0,042;0,003;-0,068;-0,319;
2022-11-16;-0,191;-0,157;-0,179;-0,197;-0,140;-0,211;-0,216;;-0,029;-0,029;-0,116;-0,107;-0,040;-0,042;-0,005;-0,074;-0,325;
2022-11-17;-0,185;-0,156;-0,178;-0,197;-0,145;-0,212;-0,216;;-0,031;-0,028;-0,116;-0,109;-0,041;-0,042;-0,001;-0,081;-0,325;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,181;-0,159;-0,170;-0,189;-0,139;-0,202;-0,209;;-0,024;-0,017;-0,113;-0,105;-0,040;-0,042;0,008;-0,076;-0,321;
2022-11-22;-0,177;-0,162;-0,169;-0,188;-0,138;-0,203;-0,209;;-0,024;-0,018;-0,112;-0,104;-0,040;-0,042;0,006;-0,078;-0,323;
2022-11-23;-0,183;-0,167;-0,170;-0,190;-0,135;-0,203;-0,209;;-0,030;-0,020;-0,113;-0,104;-0,040;-0,042;0,007;-0,075;-0,318;
2022-11-24;;-0,166;-0,171;;-0,134;;;;;;-0,114;-0,102;-0,039;-0,042;0,010;-0,070;;
2022-11-25;-0,185;-0,165;-0,170;-0,191;-0,134;-0,205;-0,209;;-0,025;-0,019;-0,114;-0,101;-0,040;-0,042;0,009;-0,067;-0,320;
2022-11-28;-0,190;-0,171;-0,171;-0,193;-0,137;-0,208;-0,212;;-0,027;-0,019;-0,115;-0,103;-0,041;-0,042;0,006;-0,070;-0,326;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,169;-0,145;-0,167;-0,193;-0,138;-0,209;-0,209;;-0,026;-0,013;-0,111;-0,100;-0,040;-0,042;0,007;-0,072;-0,325;
2022-12-01;-0,182;-0,148;-0,165;-0,187;-0,133;-0,202;-0,205;;-0,021;-0,013;-0,110;-0,096;-0,038;-0,042;0,015;-0,066;-0,312;
2022-12-02;-0,180;-0,148;-0,165;-0,190;-0,132;-0,205;-0,207;;-0,023;-0,013;-0,110;-0,095;-0,038;-0,042;0,015;-0,063;-0,318;
2022-12-05;-0,190;-0,142;-0,168;-0,193;-0,130;-0,209;-0,209;;-0,023;-0,017;-0,111;-0,094;-0,039;-0,042;0,010;-0,060;-0,321;
2022-12-06;-0,194;-0,146;-0,168;-0,195;-0,133;-0,212;-0,211;;-0,025;-0,017;-0,111;-0,098;-0,038;-0,042;0,005;-0,067;-0,326;
2022-12-07;-0,196;-0,155;-0,171;-0,202;-0,140;-0,219;-0,217;;-0,031;-0,018;-0,114;-0,104;-0,037;-0,042;0,001;-0,072;-0,335;
2022-12-08;-0,193;-0,149;-0,172;-0,198;-0,141;-0,215;-0,216;;-0,027;-0,016;-0,113;-0,103;-0,037;-0,042;0,000;-0,072;-0,329;
2022-12-09;-0,196;-0,142;-0,168;-0,197;-0,134;-0,214;-0,213;;-0,024;-0,014;-0,111;-0,096;-0,037;-0,042;0,005;-0,065;-0,323;
2022-12-12;-0,189;-0,150;-0,171;-0,201;-0,137;-0,218;-0,216;;-0,028;-0,018;-0,114;-0,100;-0,036;-0,042;0,003;-0,067;-0,327;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,195;-0,149;-0,167;-0,196;-0,127;-0,213;-0,210;;-0,013;-0,015;-0,111;-0,091;-0,036;-0,042;0,007;-0,054;-0,315;
2022-12-15;-0,203;-0,152;-0,175;-0,205;-0,139;-0,224;-0,219;;-0,020;-0,019;-0,116;-0,100;-0,038;-0,042;0,002;-0,065;-0,326;
2022-12-16;-0,204;-0,149;-0,177;-0,206;-0,146;-0,224;-0,221;;-0,032;-0,020;-0,118;-0,105;-0,041;-0,042;-0,001;-0,073;-0,326;
2022-12-19;-0,207;-0,151;-0,176;-0,209;-0,150;-0,228;-0,223;;-0,039;-0,024;-0,118;-0,106;-0,041;-0,042;-0,004;-0,078;-0,333;
2022-12-20;-0,206;-0,155;-0,176;-0,210;-0,153;-0,231;-0,225;;-0,045;-0,024;-0,119;-0,107;-0,042;-0,042;-0,005;-0,083;-0,337;
2022-12-21;-0,200;-0,154;-0,172;-0,206;-0,149;-0,226;-0,221;;-0,036;-0,021;-0,118;-0,104;-0,043;-0,042;-0,001;-0,081;-0,332;
2022-12-22;-0,204;-0,145;-0,173;-0,207;-0,151;-0,227;-0,221;;-0,035;-0,018;-0,118;-0,105;-0,044;-0,042;-0,002;-0,084;-0,335;
2022-12-23;-0,199;-0,150;-0,171;-0,206;-0,149;-0,227;-0,221;;-0,034;-0,017;-0,117;-0,102;-0,044;;0,002;-0,082;-0,339;
2022-12-27;-0,204;;-0,171;-0,207;-0,147;-0,228;-0,221;;-0,034;-0,018;-0,118;-0,101;-0,046;-0,042;;-0,081;-0,343;
2022-12-28;-0,209;-0,149;-0,171;-0,207;-0,147;-0,228;-0,222;;-0,033;-0,017;-0,118;-0,102;-0,046;-0,042;0,001;-0,082;-0,345;
2022-12-29;-0,202;-0,149;-0,169;-0,206;-0,144;-0,227;-0,220;;-0,031;-0,015;-0,117;-0,099;-0,045;-0,042;0,004;-0,078;-0,341;
2022-12-30;-0,205;-0,150;-0,173;-0,209;-0,147;-0,231;-0,223;;-0,032;-0,019;-0,119;-0,101;-0,045;;-0,001;-0,077;-0,345;
2023-01-02;;;;;-0,146;;;;;;;-0,098;-0,044;-0,042;;-0,077;;
2023-01-03;-0,201;-0,140;-0,163;-0,201;-0,141;-0,223;-0,215;;-0,020;-0,012;-0,113;-0,094;-0,043;-0,042;0,009;-0,071;-0,334;
2023-01-04;-0,199;-0,134;-0,157;-0,200;-0,138;-0,223;-0,213;;-0,015;-0,013;-0,110;-0,093;-0,042;-0,042;0,012;-0,075;-0,335;
2023-01-05;-0,196;-0,124;-0,153;-0,197;-0,134;-0,220;-0,210;;-0,015;-0,012;-0,107;-0,091;-0,042;-0,042;0,016;-0,072;-0,335;
2023-01-09;-0,199;-0,124;-0,148;-0,194;-0,125;-0,217;-0,205;;-0,013;-0,016;-0,105;-0,083;-0,041;-0,041;0,017;-0,066;-0,324;
2023-01-10;-0,194;-0,124;-0,149;-0,197;-0,125;-0,221;-0,207;;-0,013;-0,019;-0,106;-0,086;-0,040;-0,041;0,015;-0,065;-0,328;
2023-01-11;-0,187;-0,122;-0,143;-0,191;-0,119;-0,213;-0,201;;0,000;-0,016;-0,101;-0,080;-0,038;-0,041;0,019;-0,061;-0,323;
2023-01-12;-0,186;-0,122;-0,142;-0,189;-0,115;-0,212;-0,199;;0,007;-0,018;-0,099;-0,077;-0,037;-0,041;0,022;-0,055;-0,323;
2023-01-13;-0,187;-0,119;-0,140;-0,189;-0,116;-0,213;-0,199;;0,006;-0,015;-0,100;-0,079;-0,037;-0,041;0,024;-0,056;-0,320;
2023-01-16;;-0,116;-0,137;;-0,114;;;;;;-0,099;-0,076;-0,038;-0,041;0,027;-0,052;;
2023-01-17;-0,188;-0,120;-0,137;-0,186;-0,115;-0,210;-0,198;;0,010;-0,014;-0,100;-0,077;-0,037;-0,041;0,027;-0,054;-0,315;
2023-01-18;-0,201;-0,124;-0,139;-0,189;-0,111;-0,214;-0,199;;0,007;-0,019;-0,100;-0,076;-0,036;-0,041;0,030;-0,046;-0,315;
2023-01-19;-0,200;-0,121;-0,144;-0,196;-0,121;-0,223;-0,205;;0,000;-0,022;-0,103;-0,084;-0,037;-0,041;0,025;-0,056;-0,323;
2023-01-20;-0,194;-0,118;-0,144;-0,196;-0,122;-0,223;-0,205;;-0,006;-0,023;-0,103;-0,083;-0,038;-0,041;0,023;-0,057;-0,325;
2023-01-23;-0,192;;-0,143;-0,191;-0,116;-0,216;-0,201;;-0,001;-0,022;-0,102;-0,079;-0,038;-0,041;0,024;-0,051;-0,314;
2023-01-24;-0,193;;-0,145;-0,191;-0,117;-0,216;-0,202;;0,001;-0,027;-0,103;-0,080;-0,038;-0,041;0,023;-0,049;-0,312;
2023-01-25;-0,191;;-0,145;-0,194;-0,119;-0,222;-0,204;;-0,002;-0,028;-0,102;-0,085;-0,037;-0,041;0,019;-0,054;-0,320;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,182;-0,111;-0,139;-0,182;-0,118;-0,206;-0,196;;0,009;-0,025;-0,100;-0,080;-0,038;-0,041;0,029;-0,049;-0,303;
2023-01-30;-0,186;-0,112;-0,136;-0,180;-0,118;-0,204;-0,195;;0,009;-0,023;-0,100;-0,078;-0,038;-0,041;0,029;-0,053;-0,301;
2023-01-31;-0,175;-0,112;-0,134;-0,178;-0,120;-0,202;-0,193;;0,008;-0,022;-0,098;-0,081;-0,037;-0,041;0,031;-0,056;-0,300;
2023-02-01;-0,172;-0,109;-0,132;-0,175;-0,116;-0,199;-0,192;;0,013;-0,020;-0,097;-0,074;-0,037;-0,041;0,036;-0,047;-0,294;
2023-02-02;-0,169;-0,109;-0,130;-0,170;-0,105;-0,191;-0,185;;0,027;-0,024;-0,093;-0,066;-0,034;-0,040;0,043;-0,033;-0,278;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,164;-0,114;-0,129;-0,167;-0,108;-0,187;-0,185;;0,018;-0,018;-0,095;-0,065;-0,036;-0,040;0,042;-0,035;-0,278;
2023-02-07;-0,159;-0,110;-0,129;-0,166;-0,109;-0,186;-0,184;;0,017;-0,019;-0,094;-0,066;-0,036;-0,040;0,038;-0,038;-0,276;
2023-02-08;-0,165;-0,112;-0,127;-0,165;-0,108;-0,184;-0,182;;0,020;-0,017;-0,094;-0,063;-0,037;-0,040;0,042;-0,033;-0,271;
2023-02-09;-0,181;-0,120;-0,134;-0,175;-0,113;-0,196;-0,191;;0,007;-0,027;-0,100;-0,071;-0,038;-0,041;0,032;-0,037;-0,282;
2023-02-10;-0,175;-0,121;-0,140;-0,178;-0,120;-0,201;-0,195;;0,006;-0,027;-0,103;-0,077;-0,041;-0,041;0,025;-0,042;-0,290;
2023-02-13;-0,173;-0,123;-0,135;-0,175;-0,114;-0,195;-0,191;;0,008;-0,025;-0,101;-0,072;-0,041;-0,041;0,027;-0,034;-0,286;
2023-02-14;-0,173;-0,127;-0,134;-0,176;-0,112;-0,197;-0,191;;0,010;-0,026;-0,102;-0,071;-0,042;-0,041;0,027;-0,032;-0,286;
2023-02-15;-0,169;-0,127;-0,133;-0,174;-0,112;-0,193;-0,191;;0,005;-0,026;-0,102;-0,071;-0,042;-0,041;0,027;-0,034;-0,282;
2023-02-16;-0,174;-0,123;-0,132;-0,173;-0,113;-0,194;-0,190;;0,001;-0,030;-0,101;-0,071;-0,042;-0,041;0,028;-0,035;-0,279;
2023-02-17;-0,173;-0,129;-0,131;-0,176;-0,112;-0,197;-0,192;;-0,000;-0,027;-0,101;-0,070;-0,043;-0,041;0,029;-0,037;-0,286;
2023-02-20;;-0,131;-0,135;;-0,114;;;;;;-0,104;-0,073;-0,044;-0,041;0,025;-0,038;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,186;-0,140;-0,138;-0,185;-0,120;-0,207;-0,201;;-0,011;-0,033;-0,107;-0,079;-0,047;-0,041;0,019;-0,050;-0,301;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,184;-0,142;-0,141;-0,187;-0,123;-0,209;-0,202;;-0,017;-0,035;-0,109;-0,081;-0,047;-0,041;0,017;-0,055;-0,296;
2023-02-27;-0,186;-0,147;-0,137;-0,184;-0,116;-0,205;-0,199;;-0,014;-0,035;-0,107;-0,076;-0,048;-0,041;0,021;-0,049;-0,295;
2023-02-28;-0,186;-0,147;-0,137;-0,185;-0,117;-0,207;-0,201;;-0,014;-0,039;-0,108;-0,075;-0,048;-0,041;0,023;-0,047;-0,295;
2023-03-01;-0,187;-0,135;-0,135;-0,184;-0,118;-0,207;-0,199;;-0,019;-0,039;-0,106;-0,072;-0,048;-0,041;0,025;-0,046;-0,292;
2023-03-02;-0,182;-0,136;-0,137;-0,186;-0,120;-0,209;-0,201;;-0,020;-0,038;-0,107;-0,075;-0,047;-0,041;0,021;-0,048;-0,296;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,177;-0,133;-0,132;-0,177;-0,111;-0,198;-0,191;;-0,010;-0,035;-0,103;-0,068;-0,047;-0,041;0,026;-0,041;-0,282;
2023-03-07;-0,174;-0,126;-0,128;-0,171;-0,112;-0,192;-0,188;;-0,008;-0,029;-0,100;-0,068;-0,046;-0,040;0,027;-0,042;-0,275;
2023-03-08;-0,173;-0,131;-0,130;-0,175;-0,116;-0,197;-0,191;;-0,015;-0,034;-0,101;-0,072;-0,046;-0,040;0,024;-0,049;-0,276;
2023-03-09;-0,180;;;;;;;;;;;;;;;;;
2023-03-10;-0,192;-0,144;-0,134;-0,184;-0,128;-0,209;-0,200;;-0,028;-0,037;-0,104;-0,079;-0,044;-0,040;0,020;-0,059;-0,286;
2023-03-13;-0,195;-0,140;-0,141;-0,189;-0,134;-0,214;-0,203;;-0,027;-0,036;-0,104;-0,088;-0,040;-0,040;0,010;-0,068;-0,288;
2023-03-14;-0,193;-0,153;-0,142;-0,191;-0,127;-0,214;-0,205;;-0,028;-0,041;-0,107;-0,083;-0,041;-0,040;0,012;-0,059;-0,286;
2023-03-15;-0,189;-0,145;-0,153;-0,194;-0,140;-0,216;-0,209;;-0,028;-0,042;-0,109;-0,098;-0,040;-0,040;0,002;-0,070;-0,285;
2023-03-16;-0,187;-0,152;-0,151;-0,192;-0,140;-0,213;-0,208;;-0,031;-0,041;-0,110;-0,097;-0,041;-0,040;0,003;-0,067;-0,280;
2023-03-17;-0,192;-0,145;-0,155;-0,193;-0,148;-0,214;-0,210;;-0,036;-0,042;-0,111;-0,103;-0,040;-0,040;-0,000;-0,072;-0,273;
2023-03-20;-0,193;-0,156;-0,151;-0,194;-0,140;-0,215;-0,209;;-0,040;-0,044;-0,111;-0,097;-0,039;-0,040;0,000;-0,068;-0,279;
2023-03-21;-0,189;-0,155;-0,146;-0,193;-0,136;-0,214;-0,207;;-0,043;-0,044;-0,110;-0,092;-0,040;-0,040;0,002;-0,065;-0,279;
2023-03-22;-0,196;-0,148;-0,142;-0,188;-0,136;-0,210;-0,203;;-0,049;-0,040;-0,109;-0,090;-0,042;-0,040;0,003;-0,066;-0,271;
2023-03-23;-0,199;-0,143;-0,144;-0,192;-0,138;-0,214;-0,206;;-0,054;-0,045;-0,109;-0,090;-0,040;-0,040;0,004;-0,066;-0,270;
2023-03-24;-0,189;-0,138;-0,148;-0,193;-0,144;-0,215;-0,208;;-0,056;-0,041;-0,108;-0,095;-0,038;-0,039;-0,002;-0,070;-0,269;
2023-03-27;-0,190;-0,146;-0,144;-0,189;-0,139;-0,210;-0,204;;-0,051;-0,035;-0,108;-0,091;-0,040;-0,039;0,001;-0,066;-0,269;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,184;-0,139;-0,136;-0,185;-0,135;-0,207;-0,200;;-0,049;-0,033;-0,105;-0,086;-0,040;-0,039;0,004;-0,065;-0,269;
2023-03-30;-0,184;-0,138;-0,131;-0,182;-0,124;-0,205;-0,195;;-0,040;-0,034;-0,103;-0,077;-0,041;-0,039;0,012;-0,056;-0,265;
2023-03-31;-0,177;-0,136;-0,129;-0,181;-0,117;-0,204;-0,192;;-0,036;-0,031;-0,101;-0,074;-0,040;-0,039;0,013;-0,049;-0,264;
2023-04-03;-0,176;-0,136;-0,129;-0,176;-0,119;-0,198;-0,189;;-0,031;-0,029;-0,100;-0,075;-0,040;-0,039;0,013;-0,053;-0,261;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,180;;-0,128;-0,178;-0,125;-0,201;-0,192;;-0,034;-0,023;-0,100;-0,079;-0,038;-0,039;0,007;-0,056;-0,267;
2023-04-06;-0,177;-0,136;-0,124;-0,177;-0,122;-0,201;-0,191;;-0,033;-0,016;-0,098;-0,077;-0,038;-0,039;0,010;-0,053;-0,269;
2023-04-11;-0,175;-0,131;-0,121;-0,173;-0,116;-0,197;-0,187;;-0,029;-0,014;-0,097;-0,074;-0,040;-0,039;0,014;-0,045;-0,263;
2023-04-12;-0,181;-0,139;-0,122;-0,177;-0,113;-0,201;-0,188;;-0,027;-0,017;-0,098;-0,074;-0,041;-0,039;0,011;-0,045;-0,271;
2023-04-13;-0,178;-0,139;-0,120;-0,178;-0,115;-0,204;-0,189;;-0,031;-0,017;-0,099;-0,073;-0,040;-0,039;0,012;-0,045;-0,273;
2023-04-14;-0,179;-0,136;-0,117;-0,173;-0,106;-0,197;-0,183;;-0,025;-0,015;-0,096;-0,066;-0,041;-0,039;0,021;-0,041;-0,268;
2023-04-17;-0,174;-0,134;-0,119;-0,173;-0,107;-0,197;-0,183;;-0,025;-0,016;-0,097;-0,066;-0,042;-0,039;0,020;-0,040;-0,270;
2023-04-18;-0,176;-0,137;-0,117;-0,172;-0,107;-0,197;-0,183;;-0,025;-0,018;-0,097;-0,066;-0,042;-0,039;0,020;-0,041;-0,269;
2023-04-19;-0,175;-0,141;-0,118;-0,174;-0,109;-0,199;-0,185;;-0,028;-0,019;-0,099;-0,069;-0,043;-0,039;0,020;-0,043;-0,273;
2023-04-20;-0,179;-0,142;-0,118;-0,175;-0,111;-0,200;-0,185;;-0,029;-0,021;-0,099;-0,072;-0,043;-0,039;0,018;-0,051;-0,273;
2023-04-21;-0,178;-0,145;-0,117;-0,175;-0,111;-0,200;-0,185;;-0,030;-0,016;-0,099;-0,071;-0,043;-0,039;0,017;-0,051;-0,276;
2023-04-24;-0,180;-0,150;-0,115;-0,175;-0,108;-0,201;-0,185;;-0,033;-0,018;-0,099;-0,069;-0,043;-0,039;0,020;-0,050;-0,276;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,186;-0,152;-0,119;-0,180;-0,115;-0,207;-0,190;;-0,040;-0,027;-0,099;-0,074;-0,040;-0,038;0,015;-0,051;-0,283;
2023-04-27;-0,178;-0,151;-0,117;-0,179;-0,106;-0,206;-0,186;;-0,036;-0,026;-0,098;-0,067;-0,040;-0,038;0,014;-0,044;-0,285;
2023-04-28;-0,177;-0,149;-0,116;-0,175;-0,104;-0,200;-0,183;;-0,030;-0,023;-0,096;-0,065;-0,039;-0,038;0,017;-0,041;-0,278;
2023-05-02;-0,178;-0,147;-0,117;-0,172;-0,107;-0,197;-0,183;;-0,036;-0,018;-0,097;-0,066;-0,040;-0,038;0,016;-0,041;-0,273;
2023-05-03;-0,184;-0,154;-0,118;-0,176;-0,108;-0,202;-0,186;;-0,044;-0,020;-0,097;-0,067;-0,039;-0,038;0,013;-0,043;-0,280;
2023-05-04;-0,187;-0,149;-0,120;-0,181;-0,110;-0,208;-0,189;;-0,043;-0,022;-0,098;-0,071;-0,038;-0,038;0,011;-0,040;-0,282;
2023-05-05;-0,183;-0,151;-0,121;-0,180;-0,109;-0,206;-0,189;;-0,038;-0,024;-0,099;-0,071;-0,038;-0,038;0,011;-0,036;-0,282;
2023-05-08;-0,183;-0,150;-0,119;-0,180;-0,109;-0,206;-0,189;;-0,043;-0,025;-0,099;-0,068;-0,039;-0,038;;-0,040;-0,282;
2023-05-09;-0,183;-0,151;-0,120;-0,178;-0,114;-0,204;-0,188;;-0,052;-0,022;-0,099;-0,073;-0,039;-0,038;0,010;-0,046;-0,279;
2023-05-10;-0,180;-0,152;-0,121;-0,177;-0,118;-0,203;-0,189;;-0,048;-0,023;-0,100;-0,073;-0,039;-0,038;0,012;-0,050;-0,278;
2023-05-11;-0,177;-0,149;-0,120;-0,176;-0,113;-0,201;-0,186;;-0,044;-0,020;-0,097;-0,070;-0,038;-0,037;0,014;-0,042;-0,276;
2023-05-12;-0,175;-0,151;-0,116;-0,173;-0,111;-0,198;-0,183;;-0,043;-0,017;-0,096;-0,067;-0,038;-0,037;0,017;-0,042;-0,273;
2023-05-15;-0,174;-0,146;-0,114;-0,172;-0,110;-0,198;-0,182;;-0,041;-0,017;-0,095;-0,065;-0,038;-0,037;0,019;-0,040;-0,272;
2023-05-16;-0,176;-0,144;-0,115;-0,171;-0,112;-0,196;-0,182;;-0,043;-0,018;-0,095;-0,068;-0,038;-0,037;0,019;-0,043;-0,265;
2023-05-17;-0,168;-0,144;-0,115;-0,169;-0,112;-0,194;-0,180;;-0,049;-0,019;-0,094;-0,068;-0,038;-0,037;0,018;-0,045;-0,260;
2023-05-19;-0,162;-0,138;-0,106;-0,157;-0,103;-0,180;-0,168;;-0,042;-0,010;-0,090;-0,060;-0,040;-0,037;0,026;-0,040;-0,241;
2023-05-22;-0,160;-0,135;-0,107;-0,159;-0,105;-0,183;-0,170;;-0,044;-0,011;-0,091;-0,060;-0,040;-0,037;0,024;-0,040;-0,240;
2023-05-23;-0,163;-0,136;-0,107;-0,158;-0,105;-0,182;-0,170;;-0,036;-0,012;-0,091;-0,061;-0,041;-0,037;0,026;-0,040;-0,240;
2023-05-24;-0,163;-0,136;-0,114;-0,163;-0,114;-0,185;-0,175;;-0,044;-0,016;-0,093;-0,069;-0,041;-0,037;0,018;-0,053;-0,245;
