
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,238;-0,302;-0,252;-0,251;-0,227;-0,255;-0,293;;-0,070;-0,046;-0,172;-0,140;-0,054;-0,049;-0,043;-0,115;-0,472;
2022-10-25;-0,238;-0,309;-0,254;-0,252;-0,222;-0,256;-0,293;;-0,067;-0,049;-0,173;-0,137;-0,053;-0,049;-0,040;-0,106;-0,471;
2022-10-26;-0,245;-0,309;-0,251;-0,253;-0,220;-0,259;-0,294;;-0,062;-0,046;-0,173;-0,133;-0,053;-0,049;-0,037;-0,102;-0,478;
2022-10-27;-0,246;-0,305;-0,253;-0,255;-0,218;-0,262;-0,295;;-0,058;-0,051;-0,172;-0,133;-0,051;-0,049;-0,039;-0,103;-0,479;
2022-10-28;-0,233;-0,310;-0,252;-0,251;-0,217;-0,257;-0,292;;-0,055;-0,047;-0,171;-0,132;-0,052;-0,049;-0,039;-0,099;-0,473;
2022-10-31;-0,233;-0,306;-0,249;-0,245;-0,219;-0,250;-0,289;;-0,050;-0,042;-0,170;-0,132;-0,053;-0,049;-0,038;-0,105;-0,469;
2022-11-01;-0,235;-0,295;-0,249;-0,247;-0,216;-0,254;-0,289;;-0,045;-0,044;-0,169;-0,129;-0,052;-0,049;-0,036;-0,101;-0,470;
2022-11-02;-0,246;-0,291;-0,249;-0,248;-0,214;-0,254;-0,288;;-0,046;-0,039;-0,168;-0,131;-0,052;-0,049;-0,035;-0,100;-0,469;
2022-11-03;;;;;;;;;;;;;;-0,049;;;;
2022-11-04;-0,248;-0,290;-0,246;-0,256;-0,213;-0,266;-0,293;;-0,054;-0,045;-0,169;-0,127;-0,052;;-0,041;-0,103;-0,486;
2022-11-07;-0,247;-0,286;-0,248;-0,260;-0,210;-0,271;-0,293;;-0,053;-0,049;-0,169;-0,125;-0,052;-0,049;-0,037;-0,099;-0,487;
2022-11-08;-0,249;-0,288;-0,246;-0,258;-0,206;-0,269;-0,290;;-0,055;-0,048;-0,168;-0,120;-0,052;-0,049;-0,034;-0,093;-0,479;
2022-11-09;-0,253;-0,285;-0,244;-0,258;-0,204;-0,270;-0,289;;-0,053;-0,044;-0,167;-0,119;-0,051;-0,049;-0,035;-0,096;-0,481;
2022-11-10;-0,238;-0,295;-0,232;-0,250;-0,187;-0,261;-0,280;;-0,034;-0,040;-0,161;-0,106;-0,048;-0,049;-0,021;-0,080;-0,466;
2022-11-11;-0,244;-0,280;-0,236;-0,253;-0,182;-0,267;-0,281;;-0,030;-0,056;-0,163;-0,104;-0,050;-0,049;-0,018;-0,071;-0,462;
2022-11-14;-0,244;-0,274;-0,230;-0,249;-0,181;-0,262;-0,278;;-0,031;-0,051;-0,161;-0,100;-0,049;-0,049;-0,015;-0,071;-0,455;
2022-11-15;-0,242;-0,263;-0,230;-0,247;-0,184;-0,259;-0,277;;-0,034;-0,053;-0,160;-0,103;-0,048;-0,049;-0,015;-0,074;-0,445;
2022-11-16;-0,244;-0,263;-0,232;-0,249;-0,189;-0,263;-0,279;;-0,037;-0,052;-0,161;-0,107;-0,047;-0,049;-0,023;-0,080;-0,451;
2022-11-17;-0,237;-0,262;-0,230;-0,249;-0,194;-0,263;-0,280;;-0,039;-0,051;-0,160;-0,109;-0,048;-0,049;-0,019;-0,087;-0,451;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,234;-0,265;-0,222;-0,241;-0,187;-0,254;-0,273;;-0,032;-0,040;-0,157;-0,105;-0,047;-0,048;-0,010;-0,082;-0,447;
2022-11-22;-0,230;-0,268;-0,221;-0,240;-0,186;-0,254;-0,272;;-0,032;-0,040;-0,156;-0,104;-0,047;-0,048;-0,012;-0,084;-0,448;
2022-11-23;-0,236;-0,273;-0,222;-0,241;-0,184;-0,255;-0,272;;-0,038;-0,042;-0,158;-0,104;-0,047;-0,048;-0,011;-0,081;-0,444;
2022-11-24;;-0,272;-0,223;;-0,183;;;;;;-0,158;-0,102;-0,046;-0,048;-0,008;-0,076;;
2022-11-25;-0,238;-0,271;-0,223;-0,242;-0,182;-0,257;-0,273;;-0,033;-0,042;-0,158;-0,101;-0,047;-0,048;-0,009;-0,073;-0,446;
2022-11-28;-0,242;-0,277;-0,223;-0,245;-0,185;-0,260;-0,276;;-0,035;-0,042;-0,159;-0,103;-0,048;-0,048;-0,012;-0,076;-0,451;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,222;-0,251;-0,220;-0,245;-0,186;-0,261;-0,273;;-0,034;-0,036;-0,156;-0,100;-0,047;-0,048;-0,010;-0,078;-0,450;
2022-12-01;-0,234;-0,254;-0,218;-0,238;-0,181;-0,253;-0,268;;-0,029;-0,035;-0,154;-0,096;-0,045;-0,048;-0,002;-0,072;-0,437;
2022-12-02;-0,233;-0,254;-0,217;-0,241;-0,180;-0,257;-0,270;;-0,031;-0,035;-0,155;-0,095;-0,045;-0,048;-0,003;-0,069;-0,444;
2022-12-05;-0,243;-0,248;-0,220;-0,245;-0,178;-0,260;-0,272;;-0,031;-0,039;-0,155;-0,094;-0,046;-0,048;-0,008;-0,066;-0,447;
2022-12-06;-0,247;-0,252;-0,220;-0,247;-0,182;-0,264;-0,275;;-0,033;-0,039;-0,155;-0,098;-0,045;-0,048;-0,013;-0,073;-0,452;
2022-12-07;-0,249;-0,261;-0,224;-0,253;-0,188;-0,271;-0,281;;-0,039;-0,040;-0,158;-0,104;-0,044;-0,048;-0,017;-0,078;-0,460;
2022-12-08;-0,245;-0,255;-0,224;-0,250;-0,189;-0,266;-0,279;;-0,035;-0,039;-0,158;-0,103;-0,044;-0,048;-0,017;-0,078;-0,455;
2022-12-09;-0,249;-0,248;-0,220;-0,249;-0,183;-0,266;-0,276;;-0,032;-0,036;-0,156;-0,096;-0,044;-0,048;-0,013;-0,071;-0,449;
2022-12-12;-0,242;-0,256;-0,223;-0,252;-0,185;-0,270;-0,280;;-0,036;-0,040;-0,158;-0,100;-0,043;-0,048;-0,014;-0,073;-0,452;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,248;-0,255;-0,219;-0,247;-0,175;-0,265;-0,273;;-0,021;-0,038;-0,155;-0,091;-0,043;-0,048;-0,011;-0,060;-0,441;
2022-12-15;-0,255;-0,258;-0,227;-0,257;-0,188;-0,275;-0,282;;-0,029;-0,042;-0,160;-0,100;-0,045;-0,048;-0,016;-0,071;-0,452;
2022-12-16;-0,256;-0,255;-0,229;-0,257;-0,195;-0,276;-0,284;;-0,040;-0,043;-0,162;-0,105;-0,048;-0,048;-0,019;-0,079;-0,451;
2022-12-19;-0,259;-0,257;-0,229;-0,260;-0,198;-0,280;-0,287;;-0,047;-0,046;-0,163;-0,106;-0,048;-0,048;-0,022;-0,084;-0,459;
2022-12-20;-0,259;-0,261;-0,228;-0,262;-0,201;-0,282;-0,288;;-0,053;-0,046;-0,164;-0,107;-0,049;-0,048;-0,023;-0,089;-0,462;
2022-12-21;-0,253;-0,260;-0,225;-0,257;-0,197;-0,278;-0,285;;-0,044;-0,043;-0,162;-0,104;-0,050;-0,048;-0,019;-0,086;-0,458;
2022-12-22;-0,257;-0,251;-0,225;-0,258;-0,199;-0,279;-0,285;;-0,043;-0,040;-0,162;-0,105;-0,051;-0,048;-0,020;-0,089;-0,461;
2022-12-23;-0,252;-0,256;-0,223;-0,258;-0,198;-0,279;-0,285;;-0,042;-0,039;-0,161;-0,102;-0,051;;-0,016;-0,088;-0,465;
2022-12-27;-0,257;;-0,224;-0,259;-0,195;-0,280;-0,284;;-0,042;-0,040;-0,162;-0,101;-0,053;-0,048;;-0,087;-0,469;
2022-12-28;-0,262;-0,255;-0,223;-0,259;-0,196;-0,280;-0,285;;-0,041;-0,040;-0,163;-0,102;-0,053;-0,048;-0,017;-0,088;-0,471;
2022-12-29;-0,254;-0,255;-0,221;-0,257;-0,193;-0,278;-0,283;;-0,040;-0,037;-0,161;-0,099;-0,052;-0,048;-0,014;-0,084;-0,467;
2022-12-30;-0,257;-0,256;-0,225;-0,261;-0,195;-0,282;-0,287;;-0,040;-0,042;-0,163;-0,101;-0,052;;-0,019;-0,083;-0,471;
2023-01-02;;;;;-0,195;;;;;;;-0,098;-0,051;-0,048;;-0,083;;
2023-01-03;-0,253;-0,246;-0,216;-0,253;-0,189;-0,275;-0,279;;-0,029;-0,035;-0,157;-0,094;-0,051;-0,048;-0,008;-0,077;-0,460;
2023-01-04;-0,251;-0,240;-0,209;-0,252;-0,186;-0,274;-0,277;;-0,023;-0,036;-0,155;-0,093;-0,049;-0,048;-0,006;-0,081;-0,461;
2023-01-05;-0,249;-0,230;-0,205;-0,249;-0,182;-0,272;-0,273;;-0,024;-0,035;-0,152;-0,091;-0,049;-0,048;-0,002;-0,078;-0,461;
2023-01-09;-0,252;-0,230;-0,200;-0,246;-0,174;-0,269;-0,268;;-0,021;-0,039;-0,150;-0,083;-0,048;-0,048;-0,001;-0,072;-0,450;
2023-01-10;-0,247;-0,230;-0,201;-0,248;-0,174;-0,272;-0,270;;-0,021;-0,041;-0,150;-0,086;-0,047;-0,048;-0,003;-0,071;-0,454;
2023-01-11;-0,239;-0,228;-0,196;-0,242;-0,167;-0,265;-0,264;;-0,008;-0,039;-0,145;-0,080;-0,045;-0,047;0,001;-0,067;-0,449;
2023-01-12;-0,239;-0,228;-0,194;-0,240;-0,163;-0,264;-0,262;;-0,001;-0,040;-0,143;-0,077;-0,044;-0,047;0,004;-0,061;-0,448;
2023-01-13;-0,239;-0,225;-0,192;-0,241;-0,165;-0,265;-0,262;;-0,002;-0,037;-0,144;-0,079;-0,044;-0,047;0,006;-0,062;-0,446;
2023-01-16;;-0,222;-0,189;;-0,162;;;;;;-0,143;-0,076;-0,045;-0,047;0,009;-0,058;;
2023-01-17;-0,240;-0,226;-0,190;-0,238;-0,164;-0,261;-0,261;;0,002;-0,036;-0,144;-0,077;-0,044;-0,047;0,009;-0,060;-0,441;
2023-01-18;-0,253;-0,230;-0,191;-0,241;-0,160;-0,266;-0,262;;-0,001;-0,041;-0,144;-0,076;-0,043;-0,047;0,012;-0,052;-0,441;
2023-01-19;-0,252;-0,227;-0,197;-0,248;-0,169;-0,275;-0,268;;-0,008;-0,044;-0,147;-0,084;-0,044;-0,047;0,007;-0,062;-0,449;
2023-01-20;-0,247;-0,224;-0,196;-0,248;-0,170;-0,275;-0,268;;-0,014;-0,045;-0,147;-0,083;-0,045;-0,047;0,005;-0,063;-0,451;
2023-01-23;-0,244;;-0,196;-0,243;-0,164;-0,268;-0,264;;-0,009;-0,045;-0,146;-0,079;-0,045;-0,047;0,006;-0,057;-0,440;
2023-01-24;-0,245;;-0,197;-0,243;-0,165;-0,268;-0,265;;-0,007;-0,049;-0,147;-0,080;-0,045;-0,047;0,005;-0,055;-0,437;
2023-01-25;-0,243;;-0,197;-0,246;-0,167;-0,273;-0,268;;-0,010;-0,051;-0,147;-0,085;-0,044;-0,047;0,002;-0,060;-0,445;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,235;-0,217;-0,191;-0,233;-0,166;-0,258;-0,260;;0,000;-0,047;-0,144;-0,080;-0,045;-0,047;0,011;-0,055;-0,429;
2023-01-30;-0,238;-0,218;-0,188;-0,232;-0,166;-0,256;-0,258;;0,001;-0,046;-0,144;-0,078;-0,045;-0,047;0,011;-0,059;-0,427;
2023-01-31;-0,228;-0,218;-0,187;-0,229;-0,169;-0,253;-0,257;;0,000;-0,044;-0,142;-0,081;-0,044;-0,047;0,013;-0,062;-0,426;
2023-02-01;-0,224;-0,215;-0,184;-0,227;-0,165;-0,251;-0,255;;0,004;-0,042;-0,141;-0,074;-0,044;-0,047;0,018;-0,053;-0,420;
2023-02-02;-0,222;-0,215;-0,182;-0,221;-0,154;-0,243;-0,248;;0,019;-0,047;-0,137;-0,066;-0,041;-0,046;0,025;-0,039;-0,404;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,217;-0,220;-0,181;-0,218;-0,157;-0,239;-0,248;;0,010;-0,040;-0,139;-0,065;-0,043;-0,047;0,024;-0,041;-0,403;
2023-02-07;-0,212;-0,216;-0,181;-0,218;-0,158;-0,237;-0,247;;0,009;-0,042;-0,138;-0,066;-0,043;-0,047;0,020;-0,044;-0,402;
2023-02-08;-0,217;-0,218;-0,179;-0,216;-0,157;-0,236;-0,246;;0,012;-0,039;-0,139;-0,063;-0,044;-0,047;0,024;-0,039;-0,396;
2023-02-09;-0,234;-0,226;-0,187;-0,227;-0,161;-0,248;-0,255;;-0,001;-0,050;-0,145;-0,071;-0,045;-0,047;0,014;-0,043;-0,408;
2023-02-10;-0,228;-0,227;-0,192;-0,230;-0,169;-0,252;-0,259;;-0,002;-0,049;-0,147;-0,077;-0,048;-0,047;0,007;-0,048;-0,416;
2023-02-13;-0,225;-0,229;-0,187;-0,226;-0,162;-0,247;-0,254;;0,000;-0,047;-0,146;-0,072;-0,049;-0,047;0,010;-0,040;-0,412;
2023-02-14;-0,226;-0,233;-0,187;-0,227;-0,160;-0,248;-0,255;;0,001;-0,049;-0,146;-0,071;-0,049;-0,047;0,009;-0,038;-0,412;
2023-02-15;-0,221;-0,233;-0,185;-0,225;-0,161;-0,245;-0,254;;-0,003;-0,048;-0,146;-0,071;-0,050;-0,047;0,009;-0,039;-0,407;
2023-02-16;-0,226;-0,229;-0,185;-0,225;-0,161;-0,245;-0,253;;-0,007;-0,052;-0,145;-0,071;-0,049;-0,047;0,010;-0,041;-0,405;
2023-02-17;-0,226;-0,235;-0,183;-0,227;-0,160;-0,249;-0,255;;-0,008;-0,050;-0,146;-0,070;-0,050;-0,047;0,011;-0,043;-0,412;
2023-02-20;;-0,237;-0,187;;-0,162;;;;;;-0,148;-0,073;-0,052;-0,047;0,008;-0,044;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,238;-0,246;-0,191;-0,237;-0,168;-0,259;-0,264;;-0,019;-0,056;-0,152;-0,079;-0,054;-0,047;0,001;-0,056;-0,426;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,237;-0,248;-0,194;-0,239;-0,171;-0,261;-0,266;;-0,025;-0,057;-0,153;-0,081;-0,054;-0,047;-0,001;-0,061;-0,422;
2023-02-27;-0,239;-0,253;-0,189;-0,235;-0,164;-0,257;-0,263;;-0,022;-0,057;-0,152;-0,076;-0,055;-0,047;0,003;-0,055;-0,420;
2023-02-28;-0,239;-0,253;-0,189;-0,237;-0,166;-0,259;-0,264;;-0,022;-0,062;-0,152;-0,075;-0,055;-0,047;0,005;-0,053;-0,421;
2023-03-01;-0,240;-0,241;-0,187;-0,236;-0,166;-0,259;-0,263;;-0,027;-0,061;-0,151;-0,072;-0,055;-0,047;0,007;-0,052;-0,418;
2023-03-02;-0,234;-0,242;-0,189;-0,238;-0,168;-0,261;-0,264;;-0,028;-0,061;-0,151;-0,075;-0,054;-0,047;0,004;-0,053;-0,421;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,229;-0,239;-0,184;-0,228;-0,159;-0,250;-0,255;;-0,019;-0,057;-0,147;-0,068;-0,054;-0,047;0,008;-0,047;-0,408;
2023-03-07;-0,227;-0,232;-0,181;-0,223;-0,161;-0,244;-0,251;;-0,017;-0,052;-0,144;-0,068;-0,053;-0,047;0,009;-0,048;-0,401;
2023-03-08;-0,226;-0,237;-0,182;-0,226;-0,164;-0,248;-0,254;;-0,023;-0,057;-0,145;-0,072;-0,053;-0,047;0,007;-0,055;-0,402;
2023-03-09;-0,233;;;;;;;;;;;;;;;;;
2023-03-10;-0,245;-0,250;-0,186;-0,236;-0,176;-0,261;-0,263;;-0,036;-0,059;-0,148;-0,079;-0,051;-0,046;0,002;-0,065;-0,412;
2023-03-13;-0,248;-0,246;-0,193;-0,241;-0,183;-0,265;-0,267;;-0,035;-0,058;-0,148;-0,088;-0,047;-0,046;-0,008;-0,074;-0,414;
2023-03-14;-0,245;-0,259;-0,194;-0,242;-0,176;-0,266;-0,268;;-0,036;-0,063;-0,151;-0,083;-0,049;-0,046;-0,005;-0,064;-0,412;
2023-03-15;-0,242;-0,251;-0,205;-0,245;-0,189;-0,268;-0,273;;-0,036;-0,065;-0,153;-0,098;-0,047;-0,046;-0,016;-0,076;-0,411;
2023-03-16;-0,239;-0,258;-0,203;-0,244;-0,189;-0,265;-0,272;;-0,039;-0,063;-0,155;-0,097;-0,049;-0,046;-0,014;-0,073;-0,406;
2023-03-17;-0,245;-0,251;-0,208;-0,244;-0,196;-0,265;-0,273;;-0,045;-0,065;-0,155;-0,103;-0,047;-0,046;-0,018;-0,078;-0,399;
2023-03-20;-0,246;-0,262;-0,203;-0,246;-0,189;-0,267;-0,273;;-0,049;-0,067;-0,155;-0,097;-0,046;-0,046;-0,017;-0,074;-0,405;
2023-03-21;-0,242;-0,261;-0,199;-0,245;-0,185;-0,266;-0,271;;-0,051;-0,066;-0,154;-0,092;-0,047;-0,046;-0,015;-0,071;-0,405;
2023-03-22;-0,249;-0,254;-0,195;-0,240;-0,184;-0,261;-0,266;;-0,058;-0,063;-0,153;-0,090;-0,049;-0,046;-0,014;-0,072;-0,397;
2023-03-23;-0,251;-0,249;-0,196;-0,243;-0,186;-0,266;-0,269;;-0,062;-0,067;-0,153;-0,090;-0,047;-0,046;-0,014;-0,071;-0,396;
2023-03-24;-0,242;-0,244;-0,201;-0,244;-0,192;-0,267;-0,271;;-0,064;-0,063;-0,153;-0,095;-0,045;-0,045;-0,020;-0,075;-0,394;
2023-03-27;-0,243;-0,252;-0,196;-0,241;-0,187;-0,262;-0,268;;-0,059;-0,057;-0,152;-0,091;-0,047;-0,046;-0,016;-0,072;-0,394;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,237;-0,245;-0,188;-0,236;-0,183;-0,259;-0,263;;-0,057;-0,056;-0,150;-0,086;-0,047;-0,045;-0,014;-0,071;-0,394;
2023-03-30;-0,237;-0,244;-0,183;-0,233;-0,173;-0,256;-0,259;;-0,048;-0,056;-0,147;-0,077;-0,048;-0,045;-0,006;-0,062;-0,390;
2023-03-31;-0,230;-0,242;-0,181;-0,232;-0,166;-0,255;-0,256;;-0,044;-0,054;-0,145;-0,074;-0,047;-0,045;-0,005;-0,055;-0,390;
2023-04-03;-0,228;-0,242;-0,181;-0,227;-0,167;-0,250;-0,253;;-0,040;-0,051;-0,144;-0,075;-0,047;-0,045;-0,005;-0,059;-0,387;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,233;;-0,180;-0,229;-0,173;-0,253;-0,255;;-0,042;-0,045;-0,144;-0,079;-0,045;-0,045;-0,011;-0,062;-0,392;
2023-04-06;-0,230;-0,242;-0,176;-0,229;-0,170;-0,252;-0,254;;-0,042;-0,038;-0,142;-0,077;-0,045;-0,045;-0,008;-0,059;-0,395;
2023-04-11;-0,227;-0,237;-0,173;-0,225;-0,165;-0,248;-0,250;;-0,037;-0,037;-0,141;-0,074;-0,047;-0,045;-0,004;-0,051;-0,388;
2023-04-12;-0,234;-0,245;-0,174;-0,228;-0,161;-0,253;-0,252;;-0,035;-0,040;-0,143;-0,074;-0,048;-0,045;-0,007;-0,051;-0,397;
2023-04-13;-0,231;-0,245;-0,173;-0,230;-0,163;-0,256;-0,253;;-0,039;-0,040;-0,143;-0,073;-0,047;-0,045;-0,005;-0,051;-0,399;
2023-04-14;-0,231;-0,242;-0,169;-0,224;-0,155;-0,249;-0,246;;-0,033;-0,037;-0,140;-0,066;-0,048;-0,045;0,003;-0,047;-0,393;
2023-04-17;-0,227;-0,240;-0,171;-0,225;-0,155;-0,249;-0,246;;-0,034;-0,038;-0,141;-0,066;-0,049;-0,045;0,002;-0,046;-0,395;
2023-04-18;-0,228;-0,243;-0,170;-0,224;-0,155;-0,249;-0,246;;-0,033;-0,041;-0,142;-0,066;-0,050;-0,045;0,003;-0,046;-0,394;
2023-04-19;-0,228;-0,247;-0,170;-0,226;-0,157;-0,251;-0,248;;-0,036;-0,042;-0,143;-0,069;-0,051;-0,045;0,002;-0,049;-0,399;
2023-04-20;-0,231;-0,248;-0,170;-0,226;-0,159;-0,252;-0,249;;-0,038;-0,044;-0,143;-0,072;-0,050;-0,045;0,000;-0,057;-0,398;
2023-04-21;-0,231;-0,251;-0,169;-0,226;-0,159;-0,252;-0,248;;-0,038;-0,038;-0,143;-0,071;-0,050;-0,045;-0,000;-0,057;-0,401;
2023-04-24;-0,233;-0,256;-0,167;-0,227;-0,157;-0,253;-0,249;;-0,041;-0,040;-0,143;-0,069;-0,050;-0,045;0,002;-0,056;-0,402;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,238;-0,258;-0,171;-0,231;-0,163;-0,258;-0,254;;-0,048;-0,049;-0,143;-0,074;-0,047;-0,044;-0,003;-0,057;-0,409;
2023-04-27;-0,231;-0,257;-0,169;-0,230;-0,155;-0,257;-0,249;;-0,044;-0,049;-0,142;-0,067;-0,047;-0,044;-0,004;-0,050;-0,411;
2023-04-28;-0,229;-0,255;-0,168;-0,227;-0,153;-0,252;-0,247;;-0,038;-0,046;-0,141;-0,065;-0,046;-0,044;-0,001;-0,047;-0,404;
2023-05-02;-0,231;-0,253;-0,169;-0,224;-0,156;-0,249;-0,246;;-0,044;-0,040;-0,141;-0,066;-0,047;-0,044;-0,002;-0,047;-0,398;
2023-05-03;-0,237;-0,260;-0,170;-0,228;-0,156;-0,253;-0,249;;-0,052;-0,042;-0,141;-0,067;-0,046;-0,044;-0,005;-0,049;-0,406;
2023-05-04;-0,239;-0,255;-0,173;-0,232;-0,159;-0,259;-0,253;;-0,051;-0,044;-0,142;-0,071;-0,045;-0,044;-0,007;-0,046;-0,408;
2023-05-05;-0,235;-0,257;-0,173;-0,232;-0,157;-0,257;-0,252;;-0,047;-0,047;-0,143;-0,071;-0,045;-0,044;-0,007;-0,042;-0,407;
2023-05-08;-0,236;-0,256;-0,171;-0,232;-0,157;-0,258;-0,252;;-0,051;-0,047;-0,143;-0,068;-0,046;-0,044;;-0,046;-0,408;
2023-05-09;-0,236;-0,257;-0,173;-0,230;-0,162;-0,256;-0,251;;-0,060;-0,045;-0,144;-0,073;-0,046;-0,044;-0,008;-0,052;-0,404;
2023-05-10;-0,233;-0,258;-0,173;-0,229;-0,166;-0,255;-0,252;;-0,056;-0,045;-0,144;-0,073;-0,046;-0,044;-0,006;-0,055;-0,403;
2023-05-11;-0,229;-0,255;-0,172;-0,227;-0,162;-0,253;-0,249;;-0,052;-0,043;-0,141;-0,070;-0,045;-0,044;-0,004;-0,048;-0,401;
2023-05-12;-0,228;-0,257;-0,168;-0,224;-0,160;-0,249;-0,247;;-0,052;-0,039;-0,141;-0,067;-0,045;-0,044;-0,001;-0,048;-0,399;
2023-05-15;-0,227;-0,252;-0,167;-0,224;-0,158;-0,249;-0,246;;-0,049;-0,039;-0,140;-0,065;-0,045;-0,044;0,001;-0,046;-0,398;
2023-05-16;-0,228;-0,250;-0,167;-0,222;-0,160;-0,247;-0,245;;-0,051;-0,041;-0,140;-0,068;-0,045;-0,043;0,001;-0,049;-0,390;
2023-05-17;-0,221;-0,250;-0,167;-0,221;-0,160;-0,246;-0,243;;-0,058;-0,042;-0,138;-0,068;-0,045;-0,043;-0,000;-0,051;-0,385;
2023-05-19;-0,214;-0,244;-0,158;-0,209;-0,151;-0,232;-0,232;;-0,050;-0,033;-0,135;-0,060;-0,047;-0,043;0,009;-0,046;-0,366;
2023-05-22;-0,213;-0,241;-0,159;-0,210;-0,153;-0,234;-0,233;;-0,052;-0,034;-0,135;-0,060;-0,047;-0,043;0,006;-0,046;-0,366;
2023-05-23;-0,216;-0,242;-0,159;-0,210;-0,153;-0,233;-0,234;;-0,044;-0,035;-0,135;-0,061;-0,048;-0,043;0,008;-0,046;-0,365;
2023-05-24;-0,216;-0,242;-0,166;-0,214;-0,162;-0,237;-0,239;;-0,052;-0,038;-0,137;-0,069;-0,048;-0,043;0,000;-0,058;-0,370;
