
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,246;-0,293;-0,260;-0,261;-0,244;-0,263;-0,309;;-0,072;-0,047;-0,174;-0,140;-0,050;-0,050;-0,059;-0,126;-0,468;
2022-10-25;-0,247;-0,300;-0,262;-0,262;-0,239;-0,264;-0,309;;-0,069;-0,050;-0,175;-0,137;-0,049;-0,050;-0,056;-0,118;-0,467;
2022-10-26;-0,254;-0,299;-0,259;-0,264;-0,238;-0,268;-0,310;;-0,064;-0,047;-0,175;-0,133;-0,049;-0,050;-0,053;-0,113;-0,474;
2022-10-27;-0,255;-0,296;-0,261;-0,265;-0,236;-0,270;-0,311;;-0,060;-0,052;-0,174;-0,133;-0,048;-0,050;-0,055;-0,114;-0,474;
2022-10-28;-0,241;-0,301;-0,260;-0,262;-0,234;-0,265;-0,308;;-0,057;-0,048;-0,173;-0,132;-0,048;-0,050;-0,055;-0,111;-0,469;
2022-10-31;-0,241;-0,296;-0,257;-0,256;-0,237;-0,258;-0,305;;-0,053;-0,043;-0,172;-0,132;-0,049;-0,050;-0,054;-0,116;-0,465;
2022-11-01;-0,244;-0,286;-0,257;-0,258;-0,233;-0,262;-0,305;;-0,047;-0,045;-0,171;-0,129;-0,048;-0,050;-0,052;-0,112;-0,466;
2022-11-02;-0,254;-0,282;-0,257;-0,258;-0,231;-0,263;-0,305;;-0,048;-0,040;-0,170;-0,131;-0,048;-0,049;-0,051;-0,112;-0,465;
2022-11-03;;;;;;;;;;;;;;-0,049;;;;
2022-11-04;-0,256;-0,280;-0,254;-0,267;-0,230;-0,275;-0,309;;-0,057;-0,046;-0,170;-0,127;-0,048;;-0,056;-0,115;-0,482;
2022-11-07;-0,256;-0,276;-0,256;-0,271;-0,227;-0,280;-0,309;;-0,055;-0,050;-0,171;-0,125;-0,048;-0,049;-0,053;-0,110;-0,482;
2022-11-08;-0,257;-0,278;-0,254;-0,268;-0,223;-0,278;-0,307;;-0,058;-0,049;-0,170;-0,120;-0,048;-0,049;-0,050;-0,105;-0,475;
2022-11-09;-0,261;-0,275;-0,252;-0,269;-0,222;-0,278;-0,306;;-0,055;-0,045;-0,169;-0,119;-0,047;-0,049;-0,051;-0,107;-0,476;
2022-11-10;-0,247;-0,285;-0,240;-0,260;-0,204;-0,270;-0,296;;-0,036;-0,041;-0,163;-0,106;-0,044;-0,049;-0,037;-0,092;-0,461;
2022-11-11;-0,253;-0,270;-0,244;-0,264;-0,199;-0,275;-0,297;;-0,032;-0,057;-0,165;-0,104;-0,046;-0,049;-0,034;-0,082;-0,457;
2022-11-14;-0,252;-0,264;-0,238;-0,260;-0,198;-0,271;-0,294;;-0,034;-0,052;-0,163;-0,100;-0,045;-0,049;-0,031;-0,082;-0,450;
2022-11-15;-0,250;-0,254;-0,238;-0,257;-0,201;-0,268;-0,293;;-0,037;-0,054;-0,162;-0,103;-0,044;-0,049;-0,031;-0,085;-0,441;
2022-11-16;-0,253;-0,254;-0,240;-0,259;-0,206;-0,271;-0,295;;-0,040;-0,053;-0,162;-0,107;-0,044;-0,049;-0,038;-0,091;-0,446;
2022-11-17;-0,246;-0,252;-0,238;-0,259;-0,211;-0,272;-0,296;;-0,041;-0,052;-0,162;-0,109;-0,044;-0,049;-0,035;-0,098;-0,446;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,242;-0,255;-0,230;-0,251;-0,205;-0,262;-0,289;;-0,035;-0,041;-0,159;-0,105;-0,043;-0,049;-0,026;-0,093;-0,442;
2022-11-22;-0,238;-0,258;-0,229;-0,251;-0,203;-0,263;-0,288;;-0,034;-0,041;-0,158;-0,104;-0,044;-0,049;-0,027;-0,095;-0,444;
2022-11-23;-0,245;-0,263;-0,231;-0,252;-0,201;-0,263;-0,289;;-0,040;-0,043;-0,159;-0,104;-0,043;-0,049;-0,027;-0,092;-0,440;
2022-11-24;;-0,262;-0,231;;-0,200;;;;;;-0,160;-0,102;-0,042;-0,049;-0,024;-0,087;;
2022-11-25;-0,246;-0,262;-0,231;-0,253;-0,199;-0,265;-0,289;;-0,035;-0,043;-0,160;-0,101;-0,044;-0,049;-0,025;-0,084;-0,442;
2022-11-28;-0,251;-0,267;-0,231;-0,256;-0,203;-0,268;-0,292;;-0,037;-0,043;-0,161;-0,103;-0,044;-0,049;-0,028;-0,087;-0,447;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,230;-0,241;-0,228;-0,255;-0,203;-0,269;-0,289;;-0,036;-0,037;-0,157;-0,100;-0,043;-0,049;-0,026;-0,090;-0,446;
2022-12-01;-0,243;-0,245;-0,226;-0,249;-0,198;-0,262;-0,284;;-0,031;-0,036;-0,156;-0,096;-0,041;-0,049;-0,018;-0,083;-0,433;
2022-12-02;-0,241;-0,244;-0,226;-0,252;-0,197;-0,265;-0,286;;-0,033;-0,036;-0,156;-0,095;-0,042;-0,049;-0,019;-0,080;-0,440;
2022-12-05;-0,251;-0,239;-0,228;-0,255;-0,196;-0,269;-0,288;;-0,034;-0,040;-0,157;-0,094;-0,042;-0,049;-0,024;-0,078;-0,443;
2022-12-06;-0,255;-0,242;-0,228;-0,258;-0,199;-0,272;-0,291;;-0,035;-0,040;-0,157;-0,098;-0,041;-0,049;-0,028;-0,084;-0,448;
2022-12-07;-0,257;-0,252;-0,232;-0,264;-0,206;-0,279;-0,297;;-0,041;-0,041;-0,160;-0,104;-0,041;-0,049;-0,033;-0,089;-0,456;
2022-12-08;-0,254;-0,245;-0,232;-0,261;-0,206;-0,275;-0,295;;-0,037;-0,040;-0,159;-0,103;-0,040;-0,049;-0,033;-0,089;-0,451;
2022-12-09;-0,258;-0,238;-0,228;-0,259;-0,200;-0,274;-0,292;;-0,034;-0,037;-0,157;-0,096;-0,040;-0,049;-0,028;-0,082;-0,445;
2022-12-12;-0,250;-0,247;-0,231;-0,263;-0,202;-0,278;-0,296;;-0,038;-0,041;-0,160;-0,100;-0,040;-0,049;-0,030;-0,084;-0,448;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,256;-0,245;-0,227;-0,258;-0,192;-0,273;-0,289;;-0,023;-0,039;-0,157;-0,091;-0,039;-0,048;-0,027;-0,072;-0,436;
2022-12-15;-0,264;-0,248;-0,235;-0,267;-0,205;-0,284;-0,299;;-0,031;-0,043;-0,162;-0,100;-0,042;-0,048;-0,032;-0,082;-0,448;
2022-12-16;-0,265;-0,246;-0,237;-0,268;-0,212;-0,284;-0,300;;-0,042;-0,044;-0,164;-0,105;-0,044;-0,049;-0,035;-0,090;-0,447;
2022-12-19;-0,268;-0,247;-0,237;-0,271;-0,215;-0,288;-0,303;;-0,049;-0,047;-0,164;-0,106;-0,044;-0,049;-0,038;-0,095;-0,454;
2022-12-20;-0,268;-0,251;-0,236;-0,272;-0,218;-0,291;-0,304;;-0,055;-0,047;-0,165;-0,107;-0,045;-0,049;-0,039;-0,100;-0,458;
2022-12-21;-0,261;-0,250;-0,233;-0,268;-0,214;-0,286;-0,301;;-0,046;-0,044;-0,164;-0,104;-0,047;-0,049;-0,034;-0,098;-0,453;
2022-12-22;-0,265;-0,242;-0,233;-0,269;-0,217;-0,287;-0,301;;-0,045;-0,041;-0,164;-0,105;-0,048;-0,049;-0,036;-0,101;-0,457;
2022-12-23;-0,260;-0,246;-0,231;-0,269;-0,215;-0,287;-0,301;;-0,044;-0,040;-0,163;-0,102;-0,048;;-0,032;-0,100;-0,461;
2022-12-27;-0,265;;-0,232;-0,269;-0,213;-0,288;-0,300;;-0,044;-0,041;-0,164;-0,101;-0,049;-0,049;;-0,098;-0,464;
2022-12-28;-0,270;-0,245;-0,231;-0,269;-0,213;-0,288;-0,301;;-0,043;-0,041;-0,164;-0,102;-0,049;-0,048;-0,033;-0,099;-0,466;
2022-12-29;-0,263;-0,245;-0,229;-0,268;-0,210;-0,287;-0,299;;-0,042;-0,038;-0,163;-0,099;-0,049;-0,048;-0,030;-0,095;-0,462;
2022-12-30;-0,266;-0,246;-0,233;-0,272;-0,213;-0,291;-0,303;;-0,042;-0,043;-0,165;-0,101;-0,049;;-0,035;-0,094;-0,466;
2023-01-02;;;;;-0,212;;;;;;;-0,098;-0,048;-0,048;;-0,094;;
2023-01-03;-0,262;-0,236;-0,224;-0,264;-0,206;-0,283;-0,295;;-0,031;-0,036;-0,159;-0,094;-0,047;-0,048;-0,024;-0,088;-0,455;
2023-01-04;-0,260;-0,230;-0,217;-0,262;-0,203;-0,283;-0,293;;-0,026;-0,037;-0,156;-0,093;-0,045;-0,048;-0,022;-0,092;-0,457;
2023-01-05;-0,258;-0,221;-0,213;-0,260;-0,199;-0,280;-0,289;;-0,026;-0,036;-0,153;-0,091;-0,045;-0,048;-0,018;-0,090;-0,456;
2023-01-09;-0,261;-0,220;-0,208;-0,257;-0,191;-0,277;-0,284;;-0,024;-0,040;-0,151;-0,083;-0,044;-0,048;-0,017;-0,083;-0,446;
2023-01-10;-0,256;-0,221;-0,209;-0,259;-0,191;-0,281;-0,287;;-0,023;-0,042;-0,152;-0,086;-0,044;-0,048;-0,019;-0,082;-0,449;
2023-01-11;-0,248;-0,218;-0,204;-0,253;-0,184;-0,274;-0,280;;-0,010;-0,040;-0,147;-0,080;-0,041;-0,048;-0,015;-0,078;-0,445;
2023-01-12;-0,247;-0,218;-0,202;-0,251;-0,180;-0,272;-0,278;;-0,003;-0,041;-0,145;-0,077;-0,040;-0,048;-0,012;-0,072;-0,444;
2023-01-13;-0,248;-0,215;-0,200;-0,251;-0,182;-0,273;-0,278;;-0,005;-0,038;-0,146;-0,079;-0,041;-0,048;-0,010;-0,073;-0,441;
2023-01-16;;-0,213;-0,197;;-0,179;;;;;;-0,145;-0,076;-0,041;-0,048;-0,007;-0,069;;
2023-01-17;-0,249;-0,217;-0,198;-0,248;-0,181;-0,270;-0,277;;-0,001;-0,037;-0,146;-0,077;-0,040;-0,048;-0,006;-0,072;-0,436;
2023-01-18;-0,262;-0,220;-0,199;-0,251;-0,177;-0,274;-0,278;;-0,003;-0,042;-0,146;-0,076;-0,039;-0,048;-0,004;-0,063;-0,437;
2023-01-19;-0,261;-0,217;-0,205;-0,259;-0,186;-0,283;-0,284;;-0,010;-0,045;-0,149;-0,084;-0,040;-0,048;-0,009;-0,073;-0,445;
2023-01-20;-0,255;-0,214;-0,204;-0,259;-0,187;-0,283;-0,284;;-0,016;-0,046;-0,149;-0,083;-0,041;-0,048;-0,011;-0,074;-0,446;
2023-01-23;-0,253;;-0,204;-0,253;-0,182;-0,276;-0,280;;-0,011;-0,045;-0,148;-0,079;-0,042;-0,048;-0,010;-0,069;-0,436;
2023-01-24;-0,254;;-0,205;-0,254;-0,182;-0,276;-0,281;;-0,010;-0,050;-0,149;-0,080;-0,041;-0,048;-0,011;-0,067;-0,433;
2023-01-25;-0,252;;-0,205;-0,257;-0,184;-0,282;-0,284;;-0,012;-0,052;-0,148;-0,085;-0,040;-0,048;-0,014;-0,071;-0,441;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,243;-0,207;-0,199;-0,244;-0,183;-0,266;-0,276;;-0,002;-0,048;-0,146;-0,080;-0,041;-0,048;-0,005;-0,066;-0,424;
2023-01-30;-0,247;-0,208;-0,196;-0,242;-0,183;-0,264;-0,274;;-0,002;-0,047;-0,146;-0,078;-0,041;-0,048;-0,005;-0,070;-0,422;
2023-01-31;-0,236;-0,208;-0,195;-0,240;-0,186;-0,262;-0,273;;-0,002;-0,045;-0,144;-0,081;-0,041;-0,047;-0,003;-0,073;-0,421;
2023-02-01;-0,233;-0,205;-0,192;-0,238;-0,182;-0,259;-0,271;;0,002;-0,043;-0,143;-0,074;-0,040;-0,047;0,002;-0,064;-0,416;
2023-02-02;-0,230;-0,205;-0,190;-0,232;-0,171;-0,251;-0,264;;0,017;-0,048;-0,139;-0,066;-0,037;-0,047;0,009;-0,050;-0,399;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,225;-0,210;-0,189;-0,229;-0,174;-0,247;-0,264;;0,008;-0,041;-0,141;-0,065;-0,039;-0,047;0,008;-0,053;-0,399;
2023-02-07;-0,220;-0,207;-0,189;-0,228;-0,175;-0,246;-0,263;;0,007;-0,043;-0,140;-0,066;-0,039;-0,047;0,004;-0,055;-0,397;
2023-02-08;-0,226;-0,208;-0,187;-0,227;-0,174;-0,244;-0,262;;0,010;-0,040;-0,140;-0,063;-0,040;-0,047;0,008;-0,050;-0,392;
2023-02-09;-0,242;-0,216;-0,195;-0,237;-0,179;-0,256;-0,271;;-0,003;-0,051;-0,146;-0,071;-0,042;-0,047;-0,002;-0,055;-0,404;
2023-02-10;-0,236;-0,217;-0,200;-0,241;-0,186;-0,261;-0,275;;-0,004;-0,050;-0,149;-0,077;-0,044;-0,048;-0,009;-0,060;-0,412;
2023-02-13;-0,234;-0,219;-0,195;-0,237;-0,180;-0,255;-0,270;;-0,002;-0,048;-0,147;-0,072;-0,045;-0,048;-0,006;-0,052;-0,407;
2023-02-14;-0,235;-0,223;-0,195;-0,238;-0,177;-0,257;-0,271;;-0,001;-0,050;-0,148;-0,071;-0,045;-0,048;-0,007;-0,049;-0,407;
2023-02-15;-0,230;-0,224;-0,193;-0,236;-0,178;-0,253;-0,270;;-0,005;-0,049;-0,148;-0,071;-0,046;-0,048;-0,007;-0,051;-0,403;
2023-02-16;-0,235;-0,219;-0,193;-0,235;-0,178;-0,254;-0,269;;-0,010;-0,053;-0,147;-0,071;-0,045;-0,047;-0,006;-0,052;-0,400;
2023-02-17;-0,234;-0,225;-0,191;-0,238;-0,177;-0,257;-0,271;;-0,011;-0,051;-0,147;-0,070;-0,046;-0,047;-0,005;-0,055;-0,408;
2023-02-20;;-0,228;-0,195;;-0,180;;;;;;-0,150;-0,073;-0,048;-0,048;-0,008;-0,055;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,247;-0,237;-0,199;-0,248;-0,186;-0,267;-0,280;;-0,022;-0,057;-0,153;-0,079;-0,050;-0,048;-0,015;-0,067;-0,422;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,245;-0,238;-0,202;-0,249;-0,188;-0,269;-0,282;;-0,027;-0,058;-0,155;-0,081;-0,051;-0,048;-0,016;-0,073;-0,418;
2023-02-27;-0,247;-0,243;-0,198;-0,246;-0,182;-0,265;-0,279;;-0,024;-0,058;-0,153;-0,076;-0,051;-0,048;-0,013;-0,067;-0,416;
2023-02-28;-0,247;-0,243;-0,198;-0,247;-0,183;-0,267;-0,280;;-0,024;-0,063;-0,154;-0,075;-0,051;-0,048;-0,011;-0,064;-0,416;
2023-03-01;-0,248;-0,231;-0,195;-0,246;-0,183;-0,267;-0,279;;-0,029;-0,062;-0,152;-0,072;-0,051;-0,048;-0,009;-0,063;-0,414;
2023-03-02;-0,243;-0,232;-0,197;-0,248;-0,186;-0,269;-0,280;;-0,030;-0,062;-0,153;-0,075;-0,050;-0,047;-0,012;-0,065;-0,417;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,238;-0,229;-0,192;-0,239;-0,176;-0,258;-0,271;;-0,021;-0,058;-0,149;-0,068;-0,050;-0,047;-0,008;-0,059;-0,403;
2023-03-07;-0,235;-0,222;-0,189;-0,234;-0,178;-0,252;-0,267;;-0,019;-0,053;-0,146;-0,068;-0,050;-0,047;-0,006;-0,060;-0,396;
2023-03-08;-0,234;-0,227;-0,190;-0,237;-0,182;-0,257;-0,270;;-0,025;-0,058;-0,147;-0,072;-0,049;-0,047;-0,009;-0,067;-0,398;
2023-03-09;-0,241;;;;;;;;;;;;;;;;;
2023-03-10;-0,254;-0,240;-0,194;-0,246;-0,194;-0,269;-0,279;;-0,039;-0,060;-0,150;-0,079;-0,047;-0,047;-0,014;-0,077;-0,408;
2023-03-13;-0,257;-0,236;-0,201;-0,251;-0,200;-0,274;-0,283;;-0,037;-0,059;-0,150;-0,088;-0,043;-0,047;-0,024;-0,085;-0,409;
2023-03-14;-0,254;-0,249;-0,202;-0,253;-0,193;-0,274;-0,284;;-0,038;-0,064;-0,153;-0,083;-0,045;-0,047;-0,021;-0,076;-0,408;
2023-03-15;-0,250;-0,242;-0,213;-0,256;-0,206;-0,276;-0,289;;-0,039;-0,066;-0,155;-0,098;-0,044;-0,047;-0,032;-0,087;-0,406;
2023-03-16;-0,248;-0,248;-0,211;-0,254;-0,206;-0,273;-0,288;;-0,042;-0,064;-0,156;-0,097;-0,045;-0,047;-0,030;-0,084;-0,401;
2023-03-17;-0,253;-0,241;-0,216;-0,255;-0,213;-0,274;-0,289;;-0,047;-0,066;-0,157;-0,103;-0,043;-0,047;-0,034;-0,089;-0,394;
2023-03-20;-0,255;-0,252;-0,211;-0,256;-0,206;-0,275;-0,289;;-0,051;-0,068;-0,157;-0,097;-0,043;-0,046;-0,033;-0,085;-0,400;
2023-03-21;-0,250;-0,251;-0,207;-0,255;-0,202;-0,274;-0,287;;-0,054;-0,067;-0,156;-0,092;-0,043;-0,046;-0,031;-0,082;-0,401;
2023-03-22;-0,257;-0,244;-0,203;-0,250;-0,201;-0,270;-0,283;;-0,060;-0,064;-0,155;-0,090;-0,045;-0,047;-0,030;-0,083;-0,392;
2023-03-23;-0,260;-0,240;-0,204;-0,254;-0,203;-0,274;-0,285;;-0,064;-0,068;-0,155;-0,090;-0,043;-0,046;-0,029;-0,083;-0,392;
2023-03-24;-0,251;-0,235;-0,209;-0,255;-0,209;-0,275;-0,287;;-0,067;-0,064;-0,154;-0,095;-0,042;-0,046;-0,036;-0,087;-0,390;
2023-03-27;-0,251;-0,242;-0,204;-0,251;-0,204;-0,270;-0,284;;-0,062;-0,058;-0,154;-0,091;-0,043;-0,046;-0,032;-0,084;-0,390;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,245;-0,235;-0,196;-0,247;-0,200;-0,267;-0,280;;-0,059;-0,057;-0,151;-0,086;-0,043;-0,046;-0,030;-0,082;-0,390;
2023-03-30;-0,245;-0,234;-0,191;-0,244;-0,190;-0,265;-0,275;;-0,050;-0,057;-0,149;-0,077;-0,044;-0,046;-0,022;-0,074;-0,386;
2023-03-31;-0,238;-0,233;-0,189;-0,243;-0,183;-0,264;-0,272;;-0,047;-0,055;-0,147;-0,074;-0,044;-0,046;-0,021;-0,066;-0,386;
2023-04-03;-0,237;-0,233;-0,189;-0,238;-0,185;-0,258;-0,269;;-0,042;-0,052;-0,146;-0,075;-0,043;-0,046;-0,021;-0,070;-0,382;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,241;;-0,188;-0,240;-0,190;-0,261;-0,272;;-0,045;-0,046;-0,146;-0,079;-0,042;-0,045;-0,027;-0,073;-0,388;
2023-04-06;-0,238;-0,232;-0,184;-0,239;-0,188;-0,261;-0,270;;-0,044;-0,039;-0,144;-0,077;-0,041;-0,045;-0,024;-0,070;-0,390;
2023-04-11;-0,236;-0,228;-0,181;-0,235;-0,182;-0,257;-0,266;;-0,039;-0,038;-0,143;-0,074;-0,043;-0,046;-0,020;-0,063;-0,384;
2023-04-12;-0,242;-0,236;-0,182;-0,239;-0,178;-0,261;-0,268;;-0,037;-0,041;-0,144;-0,074;-0,044;-0,046;-0,022;-0,062;-0,393;
2023-04-13;-0,240;-0,235;-0,181;-0,240;-0,180;-0,264;-0,269;;-0,041;-0,041;-0,145;-0,073;-0,043;-0,045;-0,021;-0,063;-0,395;
2023-04-14;-0,240;-0,232;-0,177;-0,235;-0,172;-0,257;-0,262;;-0,035;-0,038;-0,142;-0,066;-0,044;-0,045;-0,013;-0,058;-0,389;
2023-04-17;-0,235;-0,230;-0,179;-0,235;-0,172;-0,257;-0,263;;-0,036;-0,039;-0,143;-0,066;-0,045;-0,045;-0,014;-0,057;-0,391;
2023-04-18;-0,237;-0,233;-0,178;-0,235;-0,172;-0,257;-0,262;;-0,036;-0,042;-0,143;-0,066;-0,046;-0,045;-0,013;-0,058;-0,390;
2023-04-19;-0,236;-0,237;-0,178;-0,236;-0,174;-0,259;-0,264;;-0,039;-0,043;-0,145;-0,069;-0,047;-0,046;-0,014;-0,060;-0,394;
2023-04-20;-0,240;-0,238;-0,179;-0,237;-0,176;-0,260;-0,265;;-0,040;-0,045;-0,145;-0,072;-0,046;-0,045;-0,015;-0,068;-0,394;
2023-04-21;-0,239;-0,241;-0,177;-0,237;-0,177;-0,260;-0,265;;-0,040;-0,039;-0,145;-0,071;-0,046;-0,045;-0,016;-0,068;-0,397;
2023-04-24;-0,241;-0,246;-0,175;-0,237;-0,174;-0,261;-0,265;;-0,043;-0,041;-0,145;-0,069;-0,047;-0,045;-0,013;-0,068;-0,397;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,247;-0,249;-0,179;-0,242;-0,181;-0,267;-0,270;;-0,050;-0,050;-0,145;-0,074;-0,043;-0,045;-0,019;-0,069;-0,404;
2023-04-27;-0,240;-0,248;-0,177;-0,241;-0,172;-0,266;-0,266;;-0,046;-0,050;-0,143;-0,067;-0,044;-0,045;-0,020;-0,061;-0,406;
2023-04-28;-0,238;-0,245;-0,177;-0,237;-0,170;-0,260;-0,263;;-0,040;-0,047;-0,142;-0,065;-0,043;-0,045;-0,017;-0,058;-0,400;
2023-05-02;-0,240;-0,244;-0,177;-0,235;-0,173;-0,257;-0,262;;-0,047;-0,041;-0,142;-0,066;-0,043;-0,045;-0,018;-0,059;-0,394;
2023-05-03;-0,245;-0,250;-0,178;-0,238;-0,173;-0,262;-0,266;;-0,054;-0,043;-0,143;-0,067;-0,042;-0,045;-0,021;-0,060;-0,401;
2023-05-04;-0,248;-0,245;-0,181;-0,243;-0,176;-0,268;-0,269;;-0,053;-0,045;-0,144;-0,071;-0,042;-0,044;-0,022;-0,057;-0,403;
2023-05-05;-0,244;-0,247;-0,181;-0,242;-0,174;-0,266;-0,268;;-0,049;-0,048;-0,145;-0,071;-0,042;-0,044;-0,022;-0,053;-0,403;
2023-05-08;-0,244;-0,247;-0,179;-0,242;-0,175;-0,266;-0,268;;-0,053;-0,048;-0,145;-0,068;-0,042;-0,044;;-0,057;-0,403;
2023-05-09;-0,245;-0,248;-0,181;-0,241;-0,180;-0,264;-0,267;;-0,063;-0,046;-0,145;-0,073;-0,043;-0,044;-0,024;-0,063;-0,400;
2023-05-10;-0,241;-0,249;-0,181;-0,240;-0,183;-0,263;-0,268;;-0,058;-0,046;-0,146;-0,073;-0,042;-0,044;-0,022;-0,067;-0,399;
2023-05-11;-0,238;-0,245;-0,180;-0,238;-0,179;-0,261;-0,266;;-0,054;-0,044;-0,143;-0,070;-0,041;-0,044;-0,020;-0,059;-0,397;
2023-05-12;-0,236;-0,247;-0,176;-0,235;-0,177;-0,258;-0,263;;-0,054;-0,040;-0,142;-0,067;-0,041;-0,044;-0,017;-0,060;-0,395;
2023-05-15;-0,235;-0,242;-0,175;-0,234;-0,175;-0,258;-0,262;;-0,052;-0,040;-0,141;-0,065;-0,041;-0,044;-0,015;-0,057;-0,394;
2023-05-16;-0,237;-0,240;-0,175;-0,233;-0,177;-0,256;-0,261;;-0,053;-0,042;-0,141;-0,068;-0,042;-0,044;-0,014;-0,061;-0,386;
2023-05-17;-0,229;-0,240;-0,175;-0,232;-0,177;-0,254;-0,259;;-0,060;-0,043;-0,140;-0,068;-0,042;-0,044;-0,016;-0,062;-0,381;
2023-05-19;-0,223;-0,234;-0,166;-0,220;-0,168;-0,240;-0,248;;-0,053;-0,034;-0,136;-0,060;-0,044;-0,044;-0,007;-0,057;-0,362;
2023-05-22;-0,221;-0,232;-0,167;-0,221;-0,170;-0,243;-0,249;;-0,054;-0,035;-0,137;-0,060;-0,043;-0,044;-0,010;-0,057;-0,362;
2023-05-23;-0,225;-0,232;-0,167;-0,220;-0,171;-0,242;-0,250;;-0,046;-0,036;-0,137;-0,061;-0,044;-0,044;-0,007;-0,058;-0,361;
