
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,184;-0,190;-0,192;-0,196;-0,176;-0,201;-0,226;;-0,063;0,003;-0,125;-0,140;-0,048;-0,043;-0,032;-0,114;-0,363;
2022-10-25;-0,185;-0,197;-0,194;-0,197;-0,171;-0,202;-0,226;;-0,060;0,000;-0,126;-0,137;-0,047;-0,043;-0,029;-0,106;-0,361;
2022-10-26;-0,192;-0,197;-0,192;-0,199;-0,169;-0,206;-0,227;;-0,056;0,003;-0,126;-0,133;-0,047;-0,043;-0,026;-0,102;-0,369;
2022-10-27;-0,193;-0,193;-0,193;-0,200;-0,167;-0,208;-0,228;;-0,051;-0,002;-0,125;-0,133;-0,046;-0,043;-0,028;-0,102;-0,369;
2022-10-28;-0,179;-0,198;-0,193;-0,197;-0,165;-0,203;-0,225;;-0,049;0,002;-0,124;-0,132;-0,047;-0,043;-0,028;-0,099;-0,363;
2022-10-31;-0,179;-0,193;-0,190;-0,190;-0,168;-0,196;-0,222;;-0,044;0,007;-0,123;-0,132;-0,047;-0,043;-0,027;-0,104;-0,359;
2022-11-01;-0,182;-0,183;-0,190;-0,193;-0,165;-0,200;-0,222;;-0,038;0,005;-0,122;-0,129;-0,047;-0,043;-0,025;-0,100;-0,360;
2022-11-02;-0,193;-0,179;-0,190;-0,193;-0,163;-0,201;-0,222;;-0,040;0,010;-0,121;-0,131;-0,047;-0,043;-0,024;-0,100;-0,359;
2022-11-03;;;;;;;;;;;;;;-0,043;;;;
2022-11-04;-0,194;-0,177;-0,187;-0,202;-0,162;-0,213;-0,226;;-0,048;0,004;-0,122;-0,127;-0,047;;-0,030;-0,103;-0,376;
2022-11-07;-0,194;-0,173;-0,188;-0,205;-0,159;-0,218;-0,226;;-0,046;-0,000;-0,122;-0,125;-0,046;-0,042;-0,026;-0,099;-0,377;
2022-11-08;-0,195;-0,176;-0,186;-0,203;-0,154;-0,216;-0,224;;-0,049;0,001;-0,121;-0,120;-0,046;-0,042;-0,023;-0,093;-0,369;
2022-11-09;-0,199;-0,173;-0,184;-0,204;-0,153;-0,216;-0,223;;-0,046;0,005;-0,120;-0,119;-0,046;-0,042;-0,024;-0,096;-0,371;
2022-11-10;-0,185;-0,182;-0,173;-0,195;-0,136;-0,208;-0,213;;-0,027;0,009;-0,114;-0,106;-0,043;-0,042;-0,010;-0,080;-0,356;
2022-11-11;-0,191;-0,168;-0,176;-0,199;-0,131;-0,214;-0,214;;-0,023;-0,007;-0,116;-0,104;-0,044;-0,042;-0,007;-0,070;-0,352;
2022-11-14;-0,190;-0,161;-0,170;-0,194;-0,129;-0,209;-0,211;;-0,025;-0,002;-0,114;-0,100;-0,043;-0,042;-0,004;-0,071;-0,345;
2022-11-15;-0,188;-0,151;-0,170;-0,192;-0,132;-0,206;-0,210;;-0,028;-0,004;-0,113;-0,103;-0,043;-0,042;-0,004;-0,073;-0,335;
2022-11-16;-0,191;-0,151;-0,172;-0,194;-0,138;-0,209;-0,212;;-0,031;-0,003;-0,114;-0,107;-0,042;-0,042;-0,012;-0,079;-0,341;
2022-11-17;-0,184;-0,149;-0,170;-0,194;-0,143;-0,210;-0,213;;-0,033;-0,002;-0,113;-0,109;-0,043;-0,042;-0,008;-0,087;-0,341;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,180;-0,152;-0,163;-0,186;-0,136;-0,200;-0,206;;-0,026;0,009;-0,110;-0,105;-0,042;-0,042;0,001;-0,082;-0,337;
2022-11-22;-0,177;-0,156;-0,161;-0,185;-0,135;-0,201;-0,205;;-0,026;0,009;-0,109;-0,104;-0,042;-0,042;-0,001;-0,083;-0,339;
2022-11-23;-0,183;-0,160;-0,163;-0,187;-0,132;-0,201;-0,206;;-0,032;0,007;-0,111;-0,104;-0,042;-0,042;0,000;-0,081;-0,334;
2022-11-24;;-0,159;-0,163;;-0,132;;;;;;-0,111;-0,102;-0,041;-0,042;0,003;-0,076;;
2022-11-25;-0,184;-0,159;-0,163;-0,188;-0,131;-0,203;-0,206;;-0,027;0,007;-0,111;-0,101;-0,042;-0,042;0,002;-0,072;-0,336;
2022-11-28;-0,189;-0,165;-0,163;-0,190;-0,134;-0,206;-0,209;;-0,029;0,007;-0,112;-0,103;-0,043;-0,042;-0,001;-0,076;-0,342;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,168;-0,138;-0,160;-0,190;-0,135;-0,207;-0,206;;-0,028;0,013;-0,109;-0,100;-0,042;-0,042;0,000;-0,078;-0,341;
2022-12-01;-0,181;-0,142;-0,158;-0,184;-0,130;-0,200;-0,201;;-0,023;0,014;-0,107;-0,096;-0,040;-0,042;0,008;-0,072;-0,328;
2022-12-02;-0,179;-0,141;-0,158;-0,187;-0,129;-0,203;-0,203;;-0,025;0,014;-0,108;-0,095;-0,040;-0,042;0,008;-0,068;-0,334;
2022-12-05;-0,189;-0,136;-0,160;-0,190;-0,127;-0,207;-0,205;;-0,025;0,010;-0,108;-0,094;-0,041;-0,042;0,003;-0,066;-0,337;
2022-12-06;-0,193;-0,139;-0,161;-0,192;-0,130;-0,210;-0,208;;-0,026;0,010;-0,108;-0,098;-0,040;-0,042;-0,002;-0,072;-0,342;
2022-12-07;-0,195;-0,149;-0,164;-0,198;-0,137;-0,217;-0,214;;-0,032;0,008;-0,111;-0,104;-0,039;-0,042;-0,006;-0,077;-0,351;
2022-12-08;-0,192;-0,142;-0,165;-0,195;-0,138;-0,213;-0,212;;-0,028;0,010;-0,111;-0,103;-0,039;-0,042;-0,006;-0,078;-0,345;
2022-12-09;-0,196;-0,136;-0,160;-0,194;-0,131;-0,213;-0,209;;-0,026;0,012;-0,109;-0,096;-0,038;-0,042;-0,002;-0,071;-0,339;
2022-12-12;-0,188;-0,144;-0,164;-0,198;-0,134;-0,216;-0,213;;-0,029;0,009;-0,111;-0,100;-0,038;-0,042;-0,003;-0,072;-0,343;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,194;-0,142;-0,160;-0,193;-0,124;-0,211;-0,206;;-0,015;0,011;-0,108;-0,091;-0,038;-0,042;0,000;-0,060;-0,331;
2022-12-15;-0,202;-0,145;-0,168;-0,202;-0,136;-0,222;-0,216;;-0,022;0,007;-0,113;-0,100;-0,040;-0,042;-0,005;-0,070;-0,342;
2022-12-16;-0,203;-0,143;-0,169;-0,203;-0,143;-0,222;-0,217;;-0,033;0,006;-0,115;-0,105;-0,043;-0,042;-0,008;-0,078;-0,342;
2022-12-19;-0,206;-0,144;-0,169;-0,205;-0,147;-0,226;-0,220;;-0,040;0,003;-0,116;-0,106;-0,043;-0,042;-0,011;-0,084;-0,349;
2022-12-20;-0,206;-0,149;-0,169;-0,207;-0,150;-0,229;-0,221;;-0,047;0,003;-0,117;-0,107;-0,044;-0,042;-0,012;-0,089;-0,352;
2022-12-21;-0,199;-0,147;-0,165;-0,203;-0,146;-0,224;-0,218;;-0,037;0,006;-0,115;-0,104;-0,045;-0,042;-0,008;-0,086;-0,348;
2022-12-22;-0,203;-0,139;-0,165;-0,203;-0,148;-0,225;-0,218;;-0,037;0,008;-0,115;-0,105;-0,046;-0,042;-0,009;-0,089;-0,351;
2022-12-23;-0,199;-0,143;-0,164;-0,203;-0,147;-0,225;-0,218;;-0,035;0,010;-0,114;-0,102;-0,046;;-0,005;-0,088;-0,355;
2022-12-27;-0,203;;-0,164;-0,204;-0,144;-0,227;-0,217;;-0,036;0,009;-0,115;-0,101;-0,047;-0,042;;-0,087;-0,359;
2022-12-28;-0,208;-0,142;-0,164;-0,204;-0,145;-0,226;-0,218;;-0,034;0,009;-0,116;-0,102;-0,047;-0,042;-0,006;-0,088;-0,361;
2022-12-29;-0,201;-0,143;-0,161;-0,203;-0,142;-0,225;-0,216;;-0,033;0,012;-0,114;-0,099;-0,047;-0,041;-0,003;-0,083;-0,357;
2022-12-30;-0,204;-0,144;-0,165;-0,206;-0,144;-0,229;-0,220;;-0,034;0,007;-0,116;-0,101;-0,047;;-0,008;-0,083;-0,361;
2023-01-02;;;;;-0,144;;;;;;;-0,098;-0,046;-0,042;;-0,082;;
2023-01-03;-0,200;-0,133;-0,156;-0,198;-0,138;-0,221;-0,212;;-0,022;0,014;-0,110;-0,094;-0,045;-0,042;0,003;-0,077;-0,350;
2023-01-04;-0,198;-0,127;-0,150;-0,197;-0,135;-0,221;-0,210;;-0,017;0,013;-0,108;-0,093;-0,044;-0,041;0,005;-0,080;-0,351;
2023-01-05;-0,196;-0,118;-0,145;-0,194;-0,131;-0,218;-0,206;;-0,017;0,014;-0,105;-0,091;-0,044;-0,041;0,009;-0,078;-0,351;
2023-01-09;-0,199;-0,117;-0,141;-0,191;-0,122;-0,215;-0,201;;-0,015;0,010;-0,103;-0,083;-0,043;-0,041;0,010;-0,071;-0,340;
2023-01-10;-0,194;-0,118;-0,142;-0,194;-0,122;-0,219;-0,204;;-0,014;0,008;-0,103;-0,086;-0,042;-0,041;0,008;-0,071;-0,344;
2023-01-11;-0,186;-0,115;-0,136;-0,188;-0,116;-0,212;-0,197;;-0,002;0,010;-0,098;-0,080;-0,039;-0,041;0,012;-0,066;-0,339;
2023-01-12;-0,185;-0,115;-0,135;-0,186;-0,112;-0,210;-0,195;;0,005;0,008;-0,096;-0,077;-0,038;-0,041;0,015;-0,060;-0,339;
2023-01-13;-0,186;-0,113;-0,133;-0,186;-0,113;-0,211;-0,195;;0,004;0,012;-0,097;-0,079;-0,039;-0,041;0,017;-0,061;-0,336;
2023-01-16;;-0,110;-0,130;;-0,111;;;;;;-0,097;-0,076;-0,040;-0,041;0,020;-0,058;;
2023-01-17;-0,187;-0,114;-0,130;-0,183;-0,113;-0,208;-0,194;;0,008;0,013;-0,097;-0,077;-0,038;-0,041;0,020;-0,060;-0,331;
2023-01-18;-0,200;-0,117;-0,131;-0,186;-0,108;-0,212;-0,195;;0,006;0,008;-0,097;-0,076;-0,037;-0,041;0,023;-0,052;-0,331;
2023-01-19;-0,199;-0,115;-0,137;-0,193;-0,118;-0,221;-0,201;;-0,002;0,005;-0,100;-0,084;-0,039;-0,041;0,018;-0,062;-0,339;
2023-01-20;-0,193;-0,111;-0,137;-0,193;-0,119;-0,221;-0,201;;-0,007;0,003;-0,100;-0,083;-0,040;-0,041;0,016;-0,063;-0,341;
2023-01-23;-0,191;;-0,136;-0,188;-0,113;-0,214;-0,197;;-0,003;0,004;-0,099;-0,079;-0,040;-0,041;0,017;-0,057;-0,330;
2023-01-24;-0,192;;-0,138;-0,188;-0,114;-0,214;-0,198;;-0,001;0,000;-0,100;-0,080;-0,040;-0,041;0,016;-0,055;-0,328;
2023-01-25;-0,190;;-0,138;-0,191;-0,116;-0,220;-0,201;;-0,003;-0,002;-0,100;-0,085;-0,039;-0,041;0,013;-0,060;-0,336;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,181;-0,104;-0,132;-0,179;-0,115;-0,204;-0,193;;0,007;0,002;-0,097;-0,080;-0,039;-0,041;0,022;-0,054;-0,319;
2023-01-30;-0,185;-0,105;-0,129;-0,177;-0,115;-0,202;-0,191;;0,007;0,003;-0,097;-0,078;-0,040;-0,041;0,022;-0,058;-0,317;
2023-01-31;-0,174;-0,106;-0,127;-0,174;-0,118;-0,200;-0,190;;0,007;0,005;-0,095;-0,081;-0,039;-0,040;0,024;-0,062;-0,316;
2023-02-01;-0,171;-0,102;-0,125;-0,172;-0,113;-0,197;-0,188;;0,011;0,007;-0,094;-0,074;-0,038;-0,040;0,029;-0,053;-0,310;
2023-02-02;-0,168;-0,103;-0,123;-0,166;-0,103;-0,189;-0,181;;0,026;0,002;-0,090;-0,066;-0,035;-0,040;0,036;-0,039;-0,294;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,163;-0,108;-0,122;-0,164;-0,105;-0,185;-0,181;;0,017;0,008;-0,092;-0,065;-0,038;-0,040;0,035;-0,041;-0,294;
2023-02-07;-0,158;-0,104;-0,122;-0,163;-0,107;-0,184;-0,180;;0,015;0,007;-0,091;-0,066;-0,038;-0,040;0,031;-0,043;-0,292;
2023-02-08;-0,164;-0,105;-0,120;-0,161;-0,105;-0,182;-0,179;;0,018;0,010;-0,092;-0,063;-0,038;-0,040;0,035;-0,039;-0,287;
2023-02-09;-0,180;-0,114;-0,127;-0,172;-0,110;-0,194;-0,188;;0,005;-0,001;-0,098;-0,071;-0,040;-0,040;0,025;-0,043;-0,298;
2023-02-10;-0,174;-0,115;-0,132;-0,175;-0,118;-0,199;-0,192;;0,005;-0,000;-0,100;-0,077;-0,043;-0,041;0,018;-0,048;-0,306;
2023-02-13;-0,172;-0,117;-0,128;-0,172;-0,111;-0,194;-0,187;;0,007;0,002;-0,099;-0,072;-0,043;-0,041;0,021;-0,040;-0,302;
2023-02-14;-0,173;-0,120;-0,127;-0,173;-0,109;-0,195;-0,188;;0,008;0,000;-0,099;-0,071;-0,044;-0,041;0,020;-0,037;-0,302;
2023-02-15;-0,168;-0,121;-0,126;-0,170;-0,109;-0,191;-0,187;;0,003;0,001;-0,099;-0,071;-0,044;-0,041;0,020;-0,039;-0,298;
2023-02-16;-0,173;-0,116;-0,125;-0,170;-0,110;-0,192;-0,186;;-0,001;-0,003;-0,098;-0,071;-0,044;-0,041;0,021;-0,041;-0,295;
2023-02-17;-0,172;-0,122;-0,124;-0,173;-0,109;-0,195;-0,188;;-0,002;-0,001;-0,099;-0,070;-0,045;-0,041;0,022;-0,043;-0,302;
2023-02-20;;-0,125;-0,127;;-0,111;;;;;;-0,101;-0,073;-0,046;-0,041;0,019;-0,044;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,185;-0,134;-0,131;-0,182;-0,117;-0,205;-0,197;;-0,013;-0,007;-0,105;-0,079;-0,048;-0,041;0,012;-0,055;-0,317;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,183;-0,135;-0,134;-0,184;-0,120;-0,207;-0,199;;-0,019;-0,008;-0,106;-0,081;-0,049;-0,041;0,010;-0,061;-0,312;
2023-02-27;-0,185;-0,140;-0,130;-0,181;-0,113;-0,203;-0,196;;-0,016;-0,008;-0,105;-0,076;-0,049;-0,041;0,014;-0,055;-0,311;
2023-02-28;-0,185;-0,141;-0,130;-0,182;-0,115;-0,205;-0,197;;-0,016;-0,013;-0,105;-0,075;-0,049;-0,041;0,016;-0,053;-0,311;
2023-03-01;-0,186;-0,128;-0,128;-0,181;-0,115;-0,205;-0,196;;-0,021;-0,012;-0,104;-0,072;-0,049;-0,041;0,018;-0,052;-0,308;
2023-03-02;-0,181;-0,129;-0,130;-0,183;-0,117;-0,207;-0,197;;-0,022;-0,012;-0,104;-0,075;-0,049;-0,040;0,014;-0,053;-0,312;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,176;-0,126;-0,125;-0,174;-0,108;-0,197;-0,188;;-0,012;-0,008;-0,100;-0,068;-0,048;-0,040;0,019;-0,047;-0,298;
2023-03-07;-0,174;-0,119;-0,121;-0,168;-0,109;-0,191;-0,184;;-0,010;-0,003;-0,097;-0,068;-0,048;-0,040;0,020;-0,048;-0,291;
2023-03-08;-0,173;-0,125;-0,123;-0,172;-0,113;-0,195;-0,187;;-0,016;-0,008;-0,098;-0,072;-0,048;-0,040;0,018;-0,055;-0,292;
2023-03-09;-0,179;;;;;;;;;;;;;;;;;
2023-03-10;-0,192;-0,137;-0,127;-0,181;-0,125;-0,207;-0,196;;-0,030;-0,010;-0,101;-0,079;-0,046;-0,040;0,013;-0,065;-0,302;
2023-03-13;-0,195;-0,133;-0,133;-0,186;-0,131;-0,212;-0,200;;-0,029;-0,010;-0,101;-0,088;-0,042;-0,040;0,003;-0,073;-0,304;
2023-03-14;-0,192;-0,147;-0,135;-0,188;-0,124;-0,212;-0,201;;-0,029;-0,014;-0,104;-0,083;-0,043;-0,040;0,006;-0,064;-0,302;
2023-03-15;-0,188;-0,139;-0,145;-0,191;-0,138;-0,214;-0,206;;-0,030;-0,016;-0,106;-0,098;-0,042;-0,040;-0,005;-0,075;-0,301;
2023-03-16;-0,186;-0,146;-0,143;-0,189;-0,137;-0,211;-0,205;;-0,033;-0,014;-0,108;-0,097;-0,043;-0,040;-0,004;-0,072;-0,296;
2023-03-17;-0,192;-0,139;-0,148;-0,190;-0,145;-0,212;-0,206;;-0,038;-0,016;-0,108;-0,103;-0,042;-0,040;-0,007;-0,077;-0,289;
2023-03-20;-0,193;-0,150;-0,144;-0,191;-0,138;-0,213;-0,206;;-0,042;-0,018;-0,108;-0,097;-0,041;-0,039;-0,006;-0,074;-0,295;
2023-03-21;-0,188;-0,148;-0,139;-0,190;-0,133;-0,213;-0,204;;-0,045;-0,017;-0,107;-0,092;-0,042;-0,039;-0,005;-0,071;-0,295;
2023-03-22;-0,195;-0,141;-0,135;-0,185;-0,133;-0,208;-0,200;;-0,051;-0,014;-0,106;-0,090;-0,044;-0,040;-0,003;-0,071;-0,287;
2023-03-23;-0,198;-0,137;-0,137;-0,189;-0,135;-0,212;-0,202;;-0,055;-0,018;-0,106;-0,090;-0,042;-0,039;-0,003;-0,071;-0,286;
2023-03-24;-0,189;-0,132;-0,141;-0,190;-0,141;-0,213;-0,204;;-0,058;-0,015;-0,106;-0,095;-0,040;-0,039;-0,009;-0,075;-0,285;
2023-03-27;-0,190;-0,139;-0,136;-0,186;-0,136;-0,208;-0,201;;-0,053;-0,009;-0,105;-0,091;-0,042;-0,039;-0,005;-0,072;-0,285;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,183;-0,132;-0,129;-0,182;-0,132;-0,205;-0,197;;-0,050;-0,007;-0,103;-0,086;-0,042;-0,039;-0,003;-0,071;-0,285;
2023-03-30;-0,183;-0,132;-0,124;-0,179;-0,122;-0,203;-0,192;;-0,042;-0,007;-0,100;-0,077;-0,043;-0,039;0,005;-0,062;-0,280;
2023-03-31;-0,176;-0,130;-0,122;-0,177;-0,115;-0,202;-0,189;;-0,038;-0,005;-0,098;-0,074;-0,042;-0,039;0,006;-0,055;-0,280;
2023-04-03;-0,175;-0,130;-0,121;-0,173;-0,116;-0,196;-0,186;;-0,033;-0,002;-0,097;-0,075;-0,042;-0,039;0,006;-0,058;-0,277;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,179;;-0,120;-0,174;-0,122;-0,199;-0,188;;-0,036;0,004;-0,097;-0,079;-0,040;-0,039;0,000;-0,061;-0,282;
2023-04-06;-0,176;-0,130;-0,116;-0,174;-0,119;-0,199;-0,187;;-0,035;0,011;-0,095;-0,077;-0,040;-0,039;0,003;-0,058;-0,285;
2023-04-11;-0,174;-0,125;-0,114;-0,170;-0,113;-0,195;-0,183;;-0,030;0,012;-0,094;-0,074;-0,042;-0,039;0,007;-0,051;-0,279;
2023-04-12;-0,180;-0,133;-0,114;-0,174;-0,110;-0,199;-0,185;;-0,029;0,009;-0,096;-0,074;-0,043;-0,039;0,004;-0,051;-0,287;
2023-04-13;-0,178;-0,133;-0,113;-0,175;-0,112;-0,202;-0,186;;-0,032;0,009;-0,096;-0,073;-0,042;-0,039;0,006;-0,051;-0,289;
2023-04-14;-0,178;-0,130;-0,110;-0,169;-0,103;-0,195;-0,179;;-0,027;0,012;-0,093;-0,066;-0,043;-0,039;0,014;-0,046;-0,283;
2023-04-17;-0,174;-0,127;-0,111;-0,170;-0,104;-0,195;-0,180;;-0,027;0,011;-0,094;-0,066;-0,044;-0,039;0,013;-0,046;-0,285;
2023-04-18;-0,175;-0,130;-0,110;-0,169;-0,104;-0,195;-0,179;;-0,027;0,008;-0,095;-0,066;-0,044;-0,039;0,014;-0,046;-0,284;
2023-04-19;-0,174;-0,134;-0,111;-0,171;-0,106;-0,198;-0,181;;-0,030;0,007;-0,096;-0,069;-0,045;-0,039;0,013;-0,048;-0,289;
2023-04-20;-0,178;-0,135;-0,111;-0,172;-0,108;-0,198;-0,182;;-0,031;0,005;-0,096;-0,072;-0,045;-0,038;0,011;-0,056;-0,289;
2023-04-21;-0,177;-0,139;-0,110;-0,172;-0,108;-0,198;-0,182;;-0,032;0,011;-0,096;-0,071;-0,045;-0,038;0,010;-0,056;-0,292;
2023-04-24;-0,179;-0,143;-0,108;-0,172;-0,105;-0,199;-0,182;;-0,035;0,009;-0,097;-0,069;-0,045;-0,038;0,013;-0,056;-0,292;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,185;-0,146;-0,111;-0,176;-0,112;-0,205;-0,187;;-0,042;-0,000;-0,097;-0,074;-0,042;-0,038;0,008;-0,057;-0,299;
2023-04-27;-0,178;-0,145;-0,110;-0,176;-0,103;-0,204;-0,182;;-0,038;0,000;-0,095;-0,067;-0,042;-0,038;0,007;-0,049;-0,301;
2023-04-28;-0,176;-0,143;-0,109;-0,172;-0,101;-0,199;-0,180;;-0,032;0,003;-0,094;-0,065;-0,041;-0,038;0,010;-0,047;-0,294;
2023-05-02;-0,178;-0,141;-0,110;-0,169;-0,105;-0,195;-0,179;;-0,038;0,009;-0,094;-0,066;-0,042;-0,038;0,009;-0,047;-0,289;
2023-05-03;-0,184;-0,147;-0,110;-0,173;-0,105;-0,200;-0,182;;-0,045;0,007;-0,094;-0,067;-0,041;-0,038;0,006;-0,048;-0,296;
2023-05-04;-0,186;-0,142;-0,113;-0,178;-0,108;-0,206;-0,186;;-0,044;0,005;-0,095;-0,071;-0,040;-0,037;0,004;-0,046;-0,298;
2023-05-05;-0,182;-0,145;-0,114;-0,177;-0,106;-0,204;-0,185;;-0,040;0,002;-0,096;-0,071;-0,040;-0,037;0,004;-0,042;-0,298;
2023-05-08;-0,182;-0,144;-0,112;-0,177;-0,106;-0,204;-0,185;;-0,044;0,002;-0,097;-0,068;-0,041;-0,037;;-0,046;-0,298;
2023-05-09;-0,183;-0,145;-0,113;-0,175;-0,111;-0,202;-0,184;;-0,054;0,004;-0,097;-0,073;-0,041;-0,037;0,003;-0,052;-0,295;
2023-05-10;-0,180;-0,146;-0,113;-0,174;-0,115;-0,201;-0,185;;-0,050;0,004;-0,097;-0,073;-0,041;-0,037;0,005;-0,055;-0,294;
2023-05-11;-0,176;-0,142;-0,113;-0,173;-0,110;-0,199;-0,183;;-0,045;0,006;-0,094;-0,070;-0,039;-0,037;0,007;-0,048;-0,291;
2023-05-12;-0,175;-0,144;-0,109;-0,170;-0,109;-0,196;-0,180;;-0,045;0,010;-0,094;-0,067;-0,040;-0,037;0,010;-0,048;-0,289;
2023-05-15;-0,173;-0,140;-0,107;-0,169;-0,107;-0,196;-0,179;;-0,043;0,010;-0,093;-0,065;-0,040;-0,037;0,012;-0,046;-0,288;
2023-05-16;-0,175;-0,137;-0,108;-0,167;-0,109;-0,194;-0,178;;-0,044;0,008;-0,093;-0,068;-0,040;-0,037;0,012;-0,049;-0,281;
2023-05-17;-0,167;-0,137;-0,107;-0,166;-0,109;-0,192;-0,176;;-0,051;0,007;-0,091;-0,068;-0,040;-0,037;0,011;-0,051;-0,276;
2023-05-19;-0,161;-0,132;-0,099;-0,154;-0,100;-0,179;-0,165;;-0,044;0,016;-0,088;-0,060;-0,042;-0,037;0,020;-0,046;-0,257;
2023-05-22;-0,160;-0,129;-0,099;-0,156;-0,102;-0,181;-0,166;;-0,046;0,015;-0,088;-0,060;-0,042;-0,037;0,017;-0,045;-0,256;
2023-05-23;-0,163;-0,129;-0,100;-0,155;-0,102;-0,180;-0,167;;-0,038;0,014;-0,088;-0,061;-0,043;-0,037;0,019;-0,046;-0,255;
2023-05-24;-0,162;-0,129;-0,106;-0,160;-0,111;-0,184;-0,172;;-0,045;0,011;-0,090;-0,069;-0,043;-0,037;0,011;-0,058;-0,261;
2023-05-25;-0,154;-0,127;-0,103;-0,154;-0,111;-0,176;-0,167;;-0,048;0,013;-0,088;-0,065;-0,044;-0,037;0,015;-0,059;-0,239;
