
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,186;-0,198;-0,191;-0,197;-0,170;-0,203;-0,226;;-0,066;-0,006;-0,126;-0,140;-0,047;-0,043;-0,024;-0,105;-0,356;
2022-10-25;-0,186;-0,205;-0,192;-0,198;-0,164;-0,204;-0,227;;-0,063;-0,009;-0,126;-0,137;-0,046;-0,043;-0,021;-0,097;-0,355;
2022-10-26;-0,193;-0,204;-0,190;-0,200;-0,163;-0,207;-0,228;;-0,058;-0,006;-0,126;-0,133;-0,046;-0,043;-0,017;-0,093;-0,362;
2022-10-27;-0,194;-0,201;-0,191;-0,202;-0,161;-0,210;-0,229;;-0,054;-0,011;-0,125;-0,133;-0,045;-0,043;-0,019;-0,093;-0,362;
2022-10-28;-0,181;-0,206;-0,191;-0,198;-0,159;-0,205;-0,226;;-0,051;-0,007;-0,124;-0,132;-0,046;-0,043;-0,020;-0,090;-0,357;
2022-10-31;-0,181;-0,201;-0,188;-0,192;-0,162;-0,198;-0,222;;-0,047;-0,002;-0,124;-0,132;-0,046;-0,043;-0,019;-0,095;-0,353;
2022-11-01;-0,183;-0,191;-0,188;-0,194;-0,158;-0,202;-0,223;;-0,041;-0,004;-0,122;-0,129;-0,046;-0,043;-0,017;-0,092;-0,353;
2022-11-02;-0,194;-0,187;-0,188;-0,194;-0,157;-0,203;-0,222;;-0,042;0,001;-0,121;-0,131;-0,046;-0,043;-0,015;-0,091;-0,353;
2022-11-03;;;;;;;;;;;;;;-0,043;;;;
2022-11-04;-0,195;-0,185;-0,185;-0,203;-0,155;-0,215;-0,226;;-0,051;-0,005;-0,122;-0,127;-0,046;;-0,021;-0,094;-0,369;
2022-11-07;-0,195;-0,181;-0,186;-0,207;-0,152;-0,219;-0,227;;-0,049;-0,009;-0,122;-0,125;-0,045;-0,042;-0,018;-0,090;-0,370;
2022-11-08;-0,197;-0,184;-0,184;-0,205;-0,148;-0,217;-0,224;;-0,052;-0,008;-0,121;-0,120;-0,045;-0,042;-0,014;-0,084;-0,362;
2022-11-09;-0,200;-0,181;-0,182;-0,205;-0,147;-0,218;-0,223;;-0,049;-0,004;-0,121;-0,119;-0,045;-0,042;-0,016;-0,087;-0,364;
2022-11-10;-0,186;-0,190;-0,171;-0,196;-0,130;-0,210;-0,214;;-0,030;0,000;-0,115;-0,106;-0,042;-0,042;-0,002;-0,071;-0,349;
2022-11-11;-0,192;-0,175;-0,174;-0,200;-0,124;-0,215;-0,215;;-0,026;-0,016;-0,117;-0,104;-0,043;-0,042;0,001;-0,062;-0,345;
2022-11-14;-0,192;-0,169;-0,169;-0,196;-0,123;-0,211;-0,212;;-0,028;-0,011;-0,114;-0,100;-0,042;-0,042;0,005;-0,062;-0,338;
2022-11-15;-0,190;-0,159;-0,168;-0,193;-0,126;-0,208;-0,211;;-0,031;-0,013;-0,113;-0,103;-0,042;-0,042;0,005;-0,065;-0,329;
2022-11-16;-0,192;-0,159;-0,170;-0,196;-0,131;-0,211;-0,213;;-0,034;-0,012;-0,114;-0,107;-0,041;-0,042;-0,003;-0,070;-0,334;
2022-11-17;-0,185;-0,157;-0,169;-0,195;-0,136;-0,211;-0,214;;-0,035;-0,011;-0,113;-0,109;-0,042;-0,042;0,000;-0,078;-0,334;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,181;-0,160;-0,161;-0,187;-0,130;-0,202;-0,207;;-0,029;0,000;-0,110;-0,105;-0,041;-0,042;0,009;-0,073;-0,330;
2022-11-22;-0,178;-0,163;-0,160;-0,187;-0,128;-0,203;-0,206;;-0,028;-0,000;-0,110;-0,104;-0,041;-0,042;0,008;-0,074;-0,332;
2022-11-23;-0,184;-0,168;-0,161;-0,188;-0,126;-0,203;-0,206;;-0,034;-0,002;-0,111;-0,104;-0,041;-0,042;0,009;-0,072;-0,327;
2022-11-24;;-0,167;-0,162;;-0,125;;;;;;-0,111;-0,102;-0,040;-0,042;0,011;-0,067;;
2022-11-25;-0,186;-0,167;-0,161;-0,189;-0,124;-0,205;-0,206;;-0,029;-0,002;-0,111;-0,101;-0,041;-0,042;0,011;-0,063;-0,330;
2022-11-28;-0,190;-0,172;-0,162;-0,192;-0,128;-0,208;-0,210;;-0,031;-0,002;-0,113;-0,103;-0,042;-0,042;0,008;-0,067;-0,335;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,170;-0,146;-0,158;-0,191;-0,128;-0,209;-0,207;;-0,030;0,004;-0,109;-0,100;-0,041;-0,042;0,009;-0,069;-0,334;
2022-12-01;-0,182;-0,150;-0,156;-0,185;-0,123;-0,201;-0,202;;-0,025;0,005;-0,108;-0,096;-0,039;-0,042;0,017;-0,063;-0,321;
2022-12-02;-0,180;-0,149;-0,156;-0,188;-0,123;-0,205;-0,204;;-0,027;0,005;-0,108;-0,095;-0,039;-0,042;0,017;-0,059;-0,328;
2022-12-05;-0,190;-0,144;-0,159;-0,191;-0,121;-0,209;-0,206;;-0,028;0,001;-0,109;-0,094;-0,040;-0,042;0,011;-0,057;-0,330;
2022-12-06;-0,194;-0,147;-0,159;-0,194;-0,124;-0,212;-0,209;;-0,029;0,001;-0,109;-0,098;-0,039;-0,042;0,007;-0,064;-0,336;
2022-12-07;-0,197;-0,157;-0,162;-0,200;-0,131;-0,219;-0,215;;-0,035;-0,000;-0,112;-0,104;-0,038;-0,042;0,003;-0,069;-0,344;
2022-12-08;-0,193;-0,150;-0,163;-0,197;-0,131;-0,215;-0,213;;-0,031;0,001;-0,111;-0,103;-0,038;-0,042;0,002;-0,069;-0,338;
2022-12-09;-0,197;-0,144;-0,158;-0,195;-0,125;-0,214;-0,210;;-0,028;0,004;-0,109;-0,096;-0,038;-0,042;0,007;-0,062;-0,333;
2022-12-12;-0,190;-0,152;-0,162;-0,199;-0,127;-0,218;-0,214;;-0,032;-0,000;-0,111;-0,100;-0,037;-0,042;0,005;-0,063;-0,336;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,196;-0,150;-0,158;-0,194;-0,117;-0,213;-0,207;;-0,017;0,002;-0,109;-0,091;-0,037;-0,042;0,009;-0,051;-0,324;
2022-12-15;-0,203;-0,153;-0,166;-0,204;-0,130;-0,224;-0,216;;-0,025;-0,002;-0,113;-0,100;-0,039;-0,042;0,003;-0,061;-0,335;
2022-12-16;-0,204;-0,151;-0,167;-0,204;-0,137;-0,224;-0,218;;-0,036;-0,003;-0,115;-0,105;-0,042;-0,042;0,000;-0,070;-0,335;
2022-12-19;-0,207;-0,152;-0,167;-0,207;-0,140;-0,228;-0,220;;-0,043;-0,006;-0,116;-0,106;-0,042;-0,042;-0,002;-0,075;-0,342;
2022-12-20;-0,207;-0,156;-0,167;-0,208;-0,143;-0,231;-0,222;;-0,049;-0,006;-0,117;-0,107;-0,043;-0,042;-0,003;-0,080;-0,346;
2022-12-21;-0,201;-0,155;-0,163;-0,204;-0,140;-0,226;-0,218;;-0,040;-0,003;-0,115;-0,104;-0,044;-0,042;0,001;-0,077;-0,341;
2022-12-22;-0,204;-0,147;-0,163;-0,205;-0,142;-0,227;-0,218;;-0,039;-0,000;-0,115;-0,105;-0,045;-0,042;-0,000;-0,080;-0,345;
2022-12-23;-0,200;-0,151;-0,162;-0,205;-0,140;-0,227;-0,218;;-0,038;0,001;-0,115;-0,102;-0,045;;0,003;-0,079;-0,349;
2022-12-27;-0,205;;-0,162;-0,205;-0,138;-0,228;-0,218;;-0,038;0,000;-0,115;-0,101;-0,046;-0,042;;-0,078;-0,352;
2022-12-28;-0,210;-0,150;-0,162;-0,205;-0,138;-0,228;-0,219;;-0,037;0,000;-0,116;-0,102;-0,046;-0,042;0,002;-0,079;-0,354;
2022-12-29;-0,202;-0,151;-0,160;-0,204;-0,135;-0,227;-0,217;;-0,036;0,003;-0,114;-0,099;-0,046;-0,041;0,005;-0,075;-0,350;
2022-12-30;-0,205;-0,151;-0,164;-0,208;-0,138;-0,231;-0,220;;-0,036;-0,002;-0,117;-0,101;-0,046;;0,001;-0,074;-0,354;
2023-01-02;;;;;-0,137;;;;;;;-0,098;-0,045;-0,042;;-0,073;;
2023-01-03;-0,201;-0,141;-0,154;-0,200;-0,131;-0,223;-0,212;;-0,025;0,005;-0,111;-0,094;-0,044;-0,042;0,011;-0,068;-0,343;
2023-01-04;-0,199;-0,135;-0,148;-0,198;-0,128;-0,223;-0,211;;-0,020;0,004;-0,108;-0,093;-0,043;-0,041;0,013;-0,071;-0,344;
2023-01-05;-0,197;-0,126;-0,144;-0,196;-0,124;-0,220;-0,207;;-0,020;0,005;-0,105;-0,091;-0,043;-0,041;0,017;-0,069;-0,344;
2023-01-09;-0,200;-0,125;-0,139;-0,193;-0,116;-0,217;-0,202;;-0,018;0,001;-0,103;-0,083;-0,042;-0,041;0,018;-0,063;-0,334;
2023-01-10;-0,195;-0,126;-0,140;-0,195;-0,116;-0,221;-0,204;;-0,017;-0,001;-0,103;-0,086;-0,041;-0,041;0,017;-0,062;-0,337;
2023-01-11;-0,187;-0,123;-0,134;-0,189;-0,109;-0,213;-0,198;;-0,004;0,001;-0,099;-0,080;-0,039;-0,041;0,020;-0,058;-0,333;
2023-01-12;-0,186;-0,123;-0,133;-0,187;-0,105;-0,212;-0,196;;0,003;-0,000;-0,097;-0,077;-0,038;-0,041;0,023;-0,051;-0,332;
2023-01-13;-0,187;-0,121;-0,131;-0,187;-0,107;-0,213;-0,196;;0,001;0,003;-0,097;-0,079;-0,038;-0,041;0,026;-0,053;-0,329;
2023-01-16;;-0,118;-0,128;;-0,104;;;;;;-0,097;-0,076;-0,039;-0,041;0,028;-0,049;;
2023-01-17;-0,188;-0,122;-0,128;-0,184;-0,106;-0,210;-0,195;;0,005;0,004;-0,097;-0,077;-0,038;-0,041;0,029;-0,051;-0,324;
2023-01-18;-0,201;-0,125;-0,129;-0,187;-0,102;-0,214;-0,196;;0,003;-0,001;-0,097;-0,076;-0,036;-0,041;0,032;-0,043;-0,324;
2023-01-19;-0,200;-0,122;-0,135;-0,195;-0,111;-0,223;-0,202;;-0,004;-0,004;-0,100;-0,084;-0,038;-0,041;0,026;-0,053;-0,333;
2023-01-20;-0,194;-0,119;-0,135;-0,195;-0,112;-0,223;-0,202;;-0,010;-0,006;-0,101;-0,083;-0,039;-0,041;0,024;-0,054;-0,334;
2023-01-23;-0,192;;-0,134;-0,190;-0,107;-0,216;-0,198;;-0,005;-0,005;-0,100;-0,079;-0,039;-0,041;0,025;-0,048;-0,323;
2023-01-24;-0,193;;-0,136;-0,190;-0,107;-0,216;-0,199;;-0,004;-0,009;-0,100;-0,080;-0,039;-0,041;0,024;-0,046;-0,321;
2023-01-25;-0,191;;-0,136;-0,193;-0,109;-0,221;-0,201;;-0,006;-0,011;-0,100;-0,085;-0,038;-0,041;0,021;-0,051;-0,329;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,182;-0,112;-0,130;-0,180;-0,108;-0,206;-0,194;;0,004;-0,007;-0,098;-0,080;-0,039;-0,041;0,030;-0,046;-0,312;
2023-01-30;-0,186;-0,113;-0,127;-0,179;-0,108;-0,204;-0,192;;0,004;-0,006;-0,097;-0,078;-0,039;-0,041;0,031;-0,050;-0,310;
2023-01-31;-0,175;-0,114;-0,125;-0,176;-0,111;-0,202;-0,191;;0,004;-0,004;-0,096;-0,081;-0,038;-0,040;0,032;-0,053;-0,309;
2023-02-01;-0,172;-0,110;-0,123;-0,174;-0,107;-0,199;-0,189;;0,008;-0,002;-0,095;-0,074;-0,038;-0,040;0,037;-0,044;-0,303;
2023-02-02;-0,170;-0,110;-0,121;-0,168;-0,096;-0,191;-0,182;;0,023;-0,007;-0,091;-0,066;-0,034;-0,040;0,044;-0,030;-0,287;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,165;-0,115;-0,120;-0,165;-0,099;-0,187;-0,182;;0,014;-0,000;-0,092;-0,065;-0,037;-0,040;0,044;-0,032;-0,287;
2023-02-07;-0,159;-0,112;-0,120;-0,164;-0,100;-0,186;-0,181;;0,013;-0,002;-0,091;-0,066;-0,037;-0,040;0,040;-0,034;-0,285;
2023-02-08;-0,165;-0,113;-0,118;-0,163;-0,099;-0,184;-0,180;;0,016;0,001;-0,092;-0,063;-0,038;-0,040;0,044;-0,030;-0,280;
2023-02-09;-0,182;-0,121;-0,125;-0,173;-0,104;-0,196;-0,189;;0,003;-0,010;-0,098;-0,071;-0,039;-0,040;0,034;-0,034;-0,292;
2023-02-10;-0,176;-0,123;-0,130;-0,177;-0,111;-0,200;-0,192;;0,002;-0,009;-0,100;-0,077;-0,042;-0,041;0,027;-0,039;-0,299;
2023-02-13;-0,173;-0,125;-0,126;-0,173;-0,105;-0,195;-0,188;;0,004;-0,007;-0,099;-0,072;-0,042;-0,041;0,029;-0,031;-0,295;
2023-02-14;-0,174;-0,128;-0,125;-0,174;-0,102;-0,197;-0,189;;0,005;-0,009;-0,100;-0,071;-0,043;-0,041;0,029;-0,028;-0,295;
2023-02-15;-0,169;-0,129;-0,124;-0,172;-0,103;-0,193;-0,188;;0,001;-0,008;-0,099;-0,071;-0,043;-0,041;0,028;-0,030;-0,291;
2023-02-16;-0,174;-0,124;-0,123;-0,172;-0,103;-0,193;-0,187;;-0,004;-0,012;-0,098;-0,071;-0,043;-0,041;0,029;-0,032;-0,288;
2023-02-17;-0,174;-0,130;-0,122;-0,174;-0,102;-0,197;-0,189;;-0,004;-0,010;-0,099;-0,070;-0,044;-0,041;0,030;-0,034;-0,295;
2023-02-20;;-0,133;-0,125;;-0,105;;;;;;-0,101;-0,073;-0,045;-0,041;0,027;-0,035;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,186;-0,142;-0,129;-0,184;-0,111;-0,207;-0,198;;-0,016;-0,016;-0,105;-0,079;-0,047;-0,041;0,020;-0,046;-0,310;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,185;-0,143;-0,132;-0,185;-0,113;-0,209;-0,200;;-0,021;-0,017;-0,106;-0,081;-0,048;-0,041;0,019;-0,052;-0,305;
2023-02-27;-0,186;-0,148;-0,128;-0,182;-0,107;-0,205;-0,196;;-0,018;-0,017;-0,105;-0,076;-0,049;-0,041;0,023;-0,046;-0,304;
2023-02-28;-0,186;-0,149;-0,128;-0,183;-0,108;-0,207;-0,198;;-0,018;-0,022;-0,106;-0,075;-0,049;-0,041;0,025;-0,044;-0,304;
2023-03-01;-0,188;-0,136;-0,126;-0,182;-0,108;-0,207;-0,197;;-0,023;-0,021;-0,104;-0,072;-0,049;-0,041;0,026;-0,043;-0,301;
2023-03-02;-0,182;-0,137;-0,128;-0,184;-0,111;-0,209;-0,198;;-0,024;-0,021;-0,105;-0,075;-0,048;-0,040;0,023;-0,044;-0,305;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,177;-0,134;-0,123;-0,175;-0,102;-0,198;-0,189;;-0,015;-0,017;-0,101;-0,068;-0,047;-0,040;0,028;-0,038;-0,291;
2023-03-07;-0,175;-0,127;-0,119;-0,170;-0,103;-0,192;-0,185;;-0,013;-0,012;-0,098;-0,068;-0,047;-0,040;0,029;-0,039;-0,284;
2023-03-08;-0,174;-0,132;-0,121;-0,173;-0,107;-0,197;-0,188;;-0,019;-0,017;-0,098;-0,072;-0,047;-0,040;0,026;-0,046;-0,285;
2023-03-09;-0,181;;;;;;;;;;;;;;;;;
2023-03-10;-0,193;-0,145;-0,125;-0,183;-0,119;-0,209;-0,197;;-0,033;-0,019;-0,101;-0,079;-0,045;-0,040;0,022;-0,056;-0,296;
2023-03-13;-0,196;-0,141;-0,132;-0,187;-0,125;-0,214;-0,201;;-0,031;-0,019;-0,102;-0,088;-0,041;-0,040;0,011;-0,065;-0,297;
2023-03-14;-0,193;-0,155;-0,133;-0,189;-0,118;-0,214;-0,202;;-0,032;-0,023;-0,105;-0,083;-0,042;-0,040;0,014;-0,055;-0,296;
2023-03-15;-0,190;-0,147;-0,144;-0,192;-0,131;-0,216;-0,207;;-0,033;-0,025;-0,107;-0,098;-0,041;-0,040;0,004;-0,066;-0,294;
2023-03-16;-0,187;-0,154;-0,141;-0,190;-0,131;-0,213;-0,206;;-0,036;-0,023;-0,108;-0,097;-0,042;-0,040;0,005;-0,063;-0,289;
2023-03-17;-0,193;-0,147;-0,146;-0,191;-0,139;-0,214;-0,207;;-0,041;-0,025;-0,109;-0,103;-0,041;-0,040;0,001;-0,069;-0,282;
2023-03-20;-0,194;-0,157;-0,142;-0,192;-0,131;-0,215;-0,206;;-0,045;-0,027;-0,108;-0,097;-0,040;-0,039;0,002;-0,065;-0,288;
2023-03-21;-0,189;-0,156;-0,137;-0,191;-0,127;-0,214;-0,204;;-0,047;-0,026;-0,107;-0,092;-0,041;-0,039;0,004;-0,062;-0,289;
2023-03-22;-0,197;-0,149;-0,133;-0,186;-0,126;-0,209;-0,200;;-0,054;-0,023;-0,106;-0,090;-0,043;-0,040;0,005;-0,062;-0,280;
2023-03-23;-0,199;-0,145;-0,135;-0,190;-0,128;-0,214;-0,203;;-0,058;-0,027;-0,107;-0,090;-0,041;-0,039;0,006;-0,062;-0,279;
2023-03-24;-0,190;-0,140;-0,139;-0,191;-0,135;-0,215;-0,205;;-0,061;-0,024;-0,106;-0,095;-0,039;-0,039;-0,000;-0,066;-0,278;
2023-03-27;-0,191;-0,147;-0,135;-0,187;-0,130;-0,210;-0,202;;-0,055;-0,018;-0,106;-0,091;-0,041;-0,039;0,003;-0,063;-0,278;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,185;-0,140;-0,127;-0,183;-0,125;-0,207;-0,197;;-0,053;-0,016;-0,103;-0,086;-0,041;-0,039;0,006;-0,062;-0,278;
2023-03-30;-0,184;-0,139;-0,122;-0,180;-0,115;-0,204;-0,192;;-0,044;-0,016;-0,100;-0,077;-0,042;-0,039;0,013;-0,053;-0,274;
2023-03-31;-0,177;-0,138;-0,120;-0,179;-0,108;-0,204;-0,190;;-0,041;-0,014;-0,099;-0,074;-0,041;-0,039;0,015;-0,046;-0,273;
2023-04-03;-0,176;-0,138;-0,120;-0,174;-0,110;-0,198;-0,187;;-0,036;-0,011;-0,097;-0,075;-0,041;-0,039;0,015;-0,050;-0,270;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,181;;-0,119;-0,176;-0,115;-0,201;-0,189;;-0,039;-0,005;-0,097;-0,079;-0,039;-0,039;0,009;-0,052;-0,276;
2023-04-06;-0,177;-0,138;-0,115;-0,175;-0,113;-0,201;-0,188;;-0,038;0,002;-0,096;-0,077;-0,039;-0,039;0,011;-0,050;-0,278;
2023-04-11;-0,175;-0,133;-0,112;-0,172;-0,107;-0,197;-0,184;;-0,033;0,003;-0,095;-0,074;-0,041;-0,039;0,016;-0,042;-0,272;
2023-04-12;-0,181;-0,141;-0,113;-0,175;-0,103;-0,201;-0,186;;-0,031;0,000;-0,096;-0,074;-0,042;-0,039;0,013;-0,042;-0,280;
2023-04-13;-0,179;-0,141;-0,111;-0,176;-0,105;-0,204;-0,187;;-0,035;0,000;-0,096;-0,073;-0,041;-0,039;0,014;-0,042;-0,282;
2023-04-14;-0,179;-0,138;-0,108;-0,171;-0,097;-0,197;-0,180;;-0,029;0,003;-0,094;-0,066;-0,042;-0,039;0,022;-0,037;-0,277;
2023-04-17;-0,175;-0,135;-0,110;-0,171;-0,097;-0,197;-0,180;;-0,030;0,002;-0,095;-0,066;-0,043;-0,039;0,021;-0,037;-0,279;
2023-04-18;-0,176;-0,138;-0,108;-0,171;-0,097;-0,197;-0,180;;-0,030;-0,001;-0,095;-0,066;-0,043;-0,039;0,022;-0,037;-0,278;
2023-04-19;-0,176;-0,142;-0,109;-0,173;-0,099;-0,199;-0,182;;-0,032;-0,002;-0,097;-0,069;-0,044;-0,039;0,022;-0,040;-0,282;
2023-04-20;-0,179;-0,143;-0,109;-0,173;-0,101;-0,200;-0,182;;-0,034;-0,004;-0,096;-0,072;-0,044;-0,038;0,020;-0,048;-0,282;
2023-04-21;-0,179;-0,147;-0,108;-0,173;-0,102;-0,200;-0,182;;-0,034;0,002;-0,097;-0,071;-0,044;-0,038;0,019;-0,048;-0,285;
2023-04-24;-0,181;-0,151;-0,106;-0,174;-0,099;-0,201;-0,182;;-0,037;-0,000;-0,097;-0,069;-0,044;-0,038;0,022;-0,047;-0,285;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,186;-0,154;-0,109;-0,178;-0,106;-0,207;-0,187;;-0,044;-0,009;-0,097;-0,074;-0,041;-0,038;0,017;-0,048;-0,292;
2023-04-27;-0,179;-0,153;-0,108;-0,177;-0,097;-0,206;-0,183;;-0,040;-0,009;-0,095;-0,067;-0,041;-0,038;0,016;-0,040;-0,294;
2023-04-28;-0,177;-0,150;-0,107;-0,173;-0,095;-0,200;-0,181;;-0,034;-0,006;-0,094;-0,065;-0,040;-0,038;0,019;-0,038;-0,288;
2023-05-02;-0,179;-0,149;-0,108;-0,171;-0,098;-0,197;-0,180;;-0,040;-0,000;-0,094;-0,066;-0,041;-0,038;0,018;-0,038;-0,282;
2023-05-03;-0,185;-0,155;-0,109;-0,174;-0,098;-0,201;-0,183;;-0,048;-0,002;-0,095;-0,067;-0,040;-0,038;0,014;-0,039;-0,289;
2023-05-04;-0,187;-0,150;-0,111;-0,179;-0,101;-0,208;-0,186;;-0,047;-0,004;-0,095;-0,071;-0,039;-0,037;0,013;-0,037;-0,291;
2023-05-05;-0,183;-0,152;-0,112;-0,178;-0,099;-0,206;-0,186;;-0,043;-0,007;-0,096;-0,071;-0,039;-0,037;0,013;-0,033;-0,291;
2023-05-08;-0,183;-0,152;-0,110;-0,178;-0,100;-0,206;-0,186;;-0,047;-0,007;-0,097;-0,068;-0,040;-0,037;;-0,037;-0,291;
2023-05-09;-0,184;-0,153;-0,111;-0,177;-0,105;-0,204;-0,185;;-0,057;-0,005;-0,097;-0,073;-0,040;-0,037;0,011;-0,043;-0,288;
2023-05-10;-0,181;-0,154;-0,111;-0,176;-0,108;-0,203;-0,186;;-0,052;-0,005;-0,097;-0,073;-0,040;-0,037;0,013;-0,046;-0,287;
2023-05-11;-0,177;-0,150;-0,111;-0,174;-0,104;-0,201;-0,183;;-0,048;-0,003;-0,095;-0,070;-0,039;-0,037;0,016;-0,039;-0,285;
2023-05-12;-0,176;-0,152;-0,107;-0,171;-0,102;-0,197;-0,181;;-0,048;0,001;-0,094;-0,067;-0,039;-0,037;0,018;-0,039;-0,283;
2023-05-15;-0,175;-0,148;-0,105;-0,170;-0,100;-0,198;-0,179;;-0,046;0,001;-0,093;-0,065;-0,039;-0,037;0,021;-0,037;-0,281;
2023-05-16;-0,176;-0,145;-0,106;-0,169;-0,103;-0,196;-0,179;;-0,047;-0,001;-0,093;-0,068;-0,039;-0,037;0,021;-0,040;-0,274;
2023-05-17;-0,168;-0,145;-0,105;-0,168;-0,102;-0,194;-0,177;;-0,054;-0,002;-0,092;-0,068;-0,039;-0,037;0,019;-0,042;-0,269;
2023-05-19;-0,162;-0,139;-0,097;-0,156;-0,093;-0,180;-0,166;;-0,047;0,007;-0,088;-0,060;-0,041;-0,037;0,028;-0,037;-0,250;
2023-05-22;-0,161;-0,137;-0,098;-0,157;-0,096;-0,182;-0,167;;-0,048;0,006;-0,088;-0,060;-0,041;-0,037;0,025;-0,036;-0,249;
2023-05-23;-0,164;-0,137;-0,098;-0,157;-0,096;-0,182;-0,168;;-0,040;0,005;-0,089;-0,061;-0,042;-0,037;0,028;-0,037;-0,249;
2023-05-24;-0,164;-0,137;-0,105;-0,161;-0,105;-0,185;-0,172;;-0,048;0,002;-0,090;-0,069;-0,042;-0,037;0,020;-0,049;-0,254;
2023-05-25;-0,155;-0,135;-0,101;-0,155;-0,104;-0,178;-0,167;;-0,050;0,004;-0,088;-0,065;-0,043;-0,037;0,023;-0,051;-0,232;
