
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,084;-0,137;-0,187;-0,202;-0,198;-0,151;-0,017;-0,107;-0,114;-0,069;-0,107;-0,140;-0,101;-0,132;-0,068;-0,069;-0,148;
2022-10-24;-0,082;-0,133;-0,182;-0,197;-0,192;-0,167;-0,022;-0,113;-0,105;-0,068;-0,105;-0,137;-0,098;-0,149;-0,068;-0,068;-0,145;
2022-10-25;-0,082;-0,134;-0,183;-0,198;-0,194;-0,171;-0,019;-0,121;-0,105;-0,068;-0,106;-0,136;-0,097;-0,155;-0,068;-0,068;-0,146;
2022-10-26;-0,082;-0,135;-0,183;-0,198;-0,194;-0,175;-0,015;-0,122;-0,100;-0,067;-0,108;-0,147;-0,098;-0,154;-0,068;-0,067;-0,150;
2022-10-27;-0,081;-0,135;-0,184;-0,200;-0,195;-0,179;-0,015;-0,122;-0,098;-0,066;-0,106;-0,141;-0,098;-0,148;-0,068;-0,066;-0,150;
2022-10-28;-0,081;-0,134;-0,182;-0,197;-0,193;-0,177;-0,016;-0,121;-0,092;-0,067;-0,106;-0,134;-0,095;-0,154;-0,068;-0,066;-0,144;
2022-10-31;-0,081;-0,131;-0,178;-0,192;-0,188;-0,177;-0,016;-0,119;-0,089;-0,067;-0,107;-0,136;-0,095;-0,150;-0,068;-0,066;-0,143;
2022-11-01;-0,080;-0,131;-0,179;-0,192;-0,188;-0,170;-0,015;-0,121;-0,088;-0,067;-0,108;-0,138;-0,095;-0,138;-0,068;-0,065;-0,142;
2022-11-02;-0,080;-0,131;-0,178;-0,192;-0,188;;;-0,122;-0,088;;;;;-0,135;-0,068;-0,066;-0,148;
2022-11-03;;;;;;-0,167;-0,017;;;-0,068;-0,107;-0,143;-0,098;;;;;
2022-11-04;-0,080;-0,134;-0,183;-0,197;-0,192;-0,154;-0,011;-0,132;-0,091;-0,068;-0,107;-0,142;-0,097;-0,131;-0,068;-0,066;-0,149;
2022-11-07;-0,081;-0,135;-0,184;-0,198;-0,193;-0,162;-0,012;-0,136;-0,090;-0,068;-0,109;-0,143;-0,095;-0,129;-0,067;-0,065;-0,148;
2022-11-08;-0,080;-0,134;-0,182;-0,195;-0,191;-0,158;-0,010;-0,135;-0,090;-0,067;-0,108;-0,141;-0,094;-0,132;-0,067;-0,065;-0,149;
2022-11-09;-0,080;-0,133;-0,182;-0,195;-0,190;-0,170;-0,010;-0,135;-0,087;-0,067;-0,108;-0,146;-0,095;-0,128;-0,067;-0,065;-0,150;
2022-11-10;-0,076;-0,128;-0,174;-0,187;-0,182;-0,150;-0,003;-0,140;-0,085;-0,065;-0,103;-0,129;-0,087;-0,142;-0,067;-0,063;-0,139;
2022-11-11;-0,078;-0,130;-0,175;-0,188;-0,183;-0,150;0,002;-0,147;-0,078;-0,065;-0,105;-0,132;-0,089;-0,126;-0,067;-0,063;-0,143;
2022-11-14;-0,076;-0,127;-0,172;-0,185;-0,180;-0,157;0,000;-0,147;-0,079;-0,065;-0,106;-0,139;-0,088;-0,120;-0,067;-0,063;-0,142;
2022-11-15;-0,075;-0,126;-0,170;-0,182;-0,177;-0,143;0,002;-0,155;-0,078;-0,064;-0,103;-0,133;-0,087;-0,110;-0,066;-0,062;-0,140;
2022-11-16;-0,075;-0,127;-0,172;-0,185;-0,180;-0,145;-0,002;-0,147;-0,077;-0,063;-0,101;-0,134;-0,089;-0,111;-0,066;-0,062;-0,142;
2022-11-17;-0,075;-0,127;-0,172;-0,185;-0,180;;;-0,138;-0,075;;;;;-0,109;-0,066;-0,062;-0,137;
2022-11-18;;;;;;-0,141;-0,006;;;-0,063;-0,095;-0,124;-0,086;;;;;
2022-11-21;-0,073;-0,122;-0,166;-0,178;-0,174;-0,142;-0,008;-0,138;-0,067;-0,063;-0,095;-0,125;-0,086;-0,111;-0,066;-0,061;-0,133;
2022-11-22;-0,073;-0,121;-0,165;-0,177;-0,173;-0,142;-0,006;-0,135;-0,066;-0,063;-0,095;-0,124;-0,085;-0,116;-0,066;-0,061;-0,130;
2022-11-23;-0,073;-0,122;-0,166;-0,178;-0,174;-0,141;-0,003;-0,139;-0,065;-0,062;-0,094;-0,125;-0,085;-0,121;-0,066;-0,061;-0,134;
2022-11-24;-0,073;-0,123;;;;-0,142;0,000;-0,144;-0,064;-0,061;-0,096;;-0,085;-0,117;-0,066;-0,060;;
2022-11-25;-0,073;-0,123;-0,167;-0,178;-0,174;-0,151;-0,002;-0,140;-0,066;-0,062;-0,098;-0,129;-0,085;-0,118;-0,066;-0,061;-0,133;
2022-11-28;-0,074;-0,124;-0,169;-0,181;-0,177;;;-0,138;-0,068;;;;;-0,122;-0,066;-0,061;-0,137;
2022-11-29;;;;;;-0,141;0,001;;;-0,061;-0,096;-0,130;-0,085;;;;;
2022-11-30;-0,073;-0,122;-0,166;-0,178;-0,174;-0,121;0,006;-0,127;-0,065;-0,061;-0,095;-0,118;-0,081;-0,093;-0,066;-0,061;-0,119;
2022-12-01;-0,070;-0,120;-0,162;-0,174;-0,169;-0,127;0,010;-0,133;-0,063;-0,060;-0,094;-0,122;-0,083;-0,103;-0,065;-0,060;-0,128;
2022-12-02;-0,071;-0,121;-0,165;-0,176;-0,171;-0,132;0,011;-0,125;-0,068;-0,061;-0,096;-0,126;-0,082;-0,103;-0,065;-0,060;-0,127;
2022-12-05;-0,072;-0,122;-0,167;-0,178;-0,174;-0,136;0,006;-0,127;-0,069;-0,061;-0,095;-0,128;-0,083;-0,098;-0,065;-0,061;-0,134;
2022-12-06;-0,072;-0,123;-0,169;-0,181;-0,176;-0,135;0,005;-0,130;;;;;;-0,102;-0,065;-0,060;-0,137;
2022-12-07;-0,073;-0,127;-0,175;-0,186;-0,183;-0,136;0,007;-0,130;-0,070;-0,060;-0,094;-0,134;-0,088;-0,111;-0,065;-0,060;-0,140;
2022-12-08;-0,072;-0,125;-0,172;-0,184;-0,180;-0,133;0,006;-0,131;-0,071;-0,060;-0,094;-0,132;-0,087;-0,105;-0,065;-0,060;-0,138;
2022-12-09;-0,071;-0,124;-0,171;-0,182;-0,178;-0,134;0,007;-0,130;-0,071;-0,061;-0,094;-0,133;-0,087;-0,101;-0,065;-0,060;-0,140;
2022-12-12;-0,072;-0,126;-0,174;-0,186;-0,182;;;-0,133;-0,069;;;;;-0,108;-0,064;-0,060;-0,136;
2022-12-13;;;;;;-0,135;0,010;;;-0,060;-0,095;-0,130;-0,084;;;;;
2022-12-14;-0,071;-0,123;-0,169;-0,180;-0,176;-0,140;0,011;-0,132;-0,071;-0,060;-0,095;-0,134;-0,085;-0,110;-0,064;-0,060;-0,138;
2022-12-15;-0,075;-0,129;-0,178;-0,189;-0,185;-0,151;0,006;-0,133;-0,076;-0,061;-0,094;-0,141;-0,089;-0,112;-0,064;-0,061;-0,144;
2022-12-16;-0,077;-0,130;-0,179;-0,190;-0,185;-0,145;0,007;-0,127;-0,078;-0,062;-0,091;-0,140;-0,091;-0,110;-0,064;-0,060;-0,145;
2022-12-19;-0,077;-0,131;-0,181;-0,192;-0,188;-0,143;0,008;-0,129;;-0,062;-0,092;-0,143;-0,092;-0,109;-0,064;-0,060;-0,146;
2022-12-20;-0,079;-0,133;-0,182;-0,193;-0,189;-0,141;0,014;-0,130;-0,080;-0,063;-0,092;-0,143;-0,091;-0,113;-0,064;-0,060;-0,145;
2022-12-21;-0,078;-0,131;-0,179;-0,190;-0,186;-0,136;0,014;-0,131;;-0,063;-0,090;-0,136;-0,088;-0,111;-0,064;-0,061;-0,140;
2022-12-22;-0,079;-0,131;-0,178;-0,190;-0,185;-0,142;0,014;-0,129;-0,078;-0,063;-0,092;-0,144;-0,090;-0,102;-0,064;-0,061;-0,142;
2022-12-23;-0,079;-0,131;-0,179;-0,190;-0,185;-0,137;0,014;-0,127;-0,072;-0,063;-0,088;-0,139;-0,088;-0,103;-0,064;-0,061;-0,139;
2022-12-27;-0,080;-0,132;-0,179;-0,190;-0,186;-0,134;0,013;-0,131;-0,072;-0,064;-0,087;-0,140;-0,089;-0,106;-0,064;-0,062;-0,143;
2022-12-28;-0,080;-0,132;-0,179;-0,191;-0,186;-0,139;0,012;-0,135;-0,075;-0,064;-0,088;-0,143;-0,091;-0,105;-0,064;-0,062;-0,146;
2022-12-29;-0,079;-0,131;-0,178;-0,189;-0,185;-0,132;0,014;-0,131;-0,071;-0,063;-0,087;-0,139;-0,087;-0,106;-0,064;-0,061;-0,141;
2022-12-30;-0,080;-0,133;-0,181;-0,192;-0,188;-0,138;0,017;-0,131;-0,078;-0,064;-0,088;-0,142;-0,090;-0,109;-0,063;-0,061;-0,144;
2023-01-02;-0,079;;;;;-0,138;0,015;-0,129;-0,072;-0,063;-0,085;;-0,088;;-0,063;-0,061;;
2023-01-03;-0,077;-0,128;-0,173;-0,184;-0,180;-0,133;0,012;-0,122;-0,071;-0,063;-0,086;-0,135;-0,086;-0,100;-0,063;-0,060;-0,138;
2023-01-04;-0,075;-0,126;-0,171;-0,182;-0,178;-0,122;0,012;-0,124;-0,065;-0,062;-0,084;-0,134;-0,084;-0,093;-0,063;-0,060;-0,136;
2023-01-05;-0,074;-0,124;-0,168;-0,179;-0,174;-0,122;0,011;-0,120;-0,067;-0,062;-0,084;-0,136;-0,083;-0,081;-0,063;-0,060;-0,133;
2023-01-09;-0,072;-0,121;-0,164;-0,174;-0,169;-0,108;0,020;-0,132;-0,060;-0,061;-0,080;-0,134;-0,080;-0,079;-0,062;-0,059;-0,133;
2023-01-10;-0,072;-0,122;-0,166;-0,177;-0,171;-0,108;0,020;-0,134;-0,062;-0,061;-0,083;-0,134;-0,080;-0,077;-0,062;-0,058;-0,130;
2023-01-11;-0,069;-0,118;-0,160;-0,171;-0,165;-0,102;0,020;-0,135;-0,056;-0,060;-0,079;-0,128;-0,077;-0,072;-0,062;-0,057;-0,123;
2023-01-12;-0,068;-0,116;-0,158;-0,169;-0,163;-0,098;0,027;-0,133;-0,053;-0,060;-0,075;-0,125;-0,075;-0,072;-0,062;-0,056;-0,122;
2023-01-13;-0,069;-0,117;-0,158;-0,169;-0,163;-0,098;0,028;-0,137;-0,053;-0,059;-0,075;-0,123;-0,074;-0,070;-0,062;-0,057;-0,122;
2023-01-16;-0,068;;;;;-0,100;0,027;-0,136;-0,053;-0,059;-0,074;;-0,073;-0,068;-0,062;-0,057;;
2023-01-17;-0,068;-0,115;-0,156;-0,166;-0,161;-0,099;0,027;-0,139;-0,051;-0,058;-0,073;-0,119;-0,074;-0,072;-0,062;-0,056;-0,123;
2023-01-18;-0,067;-0,116;-0,158;-0,168;-0,162;-0,106;0,026;-0,142;-0,056;-0,057;-0,075;-0,127;-0,076;-0,077;-0,061;-0,055;-0,130;
2023-01-19;-0,070;-0,120;-0,164;-0,175;-0,168;-0,104;0,027;-0,141;-0,062;-0,057;-0,078;-0,136;-0,079;-0,074;-0,061;-0,055;-0,130;
2023-01-20;-0,070;-0,121;-0,163;-0,175;-0,168;-0,098;0,027;-0,140;-0,057;-0,058;-0,077;-0,130;-0,077;-0,071;-0,061;-0,056;-0,127;
2023-01-23;-0,070;-0,118;-0,159;-0,170;-0,164;-0,098;0,026;-0,143;-0,057;-0,058;-0,078;-0,127;-0,075;;-0,061;-0,056;-0,126;
2023-01-24;-0,070;-0,119;-0,160;-0,171;-0,164;-0,099;0,027;-0,143;-0,058;-0,057;-0,080;-0,128;-0,076;;-0,061;-0,055;-0,127;
2023-01-25;-0,069;-0,120;-0,163;-0,173;-0,167;;;-0,143;-0,058;;;;;;-0,060;-0,054;-0,125;
2023-01-26;;;;;;-0,095;0,028;;;-0,057;-0,077;-0,126;-0,074;;;;;
2023-01-27;-0,068;-0,114;-0,153;-0,163;-0,156;-0,093;0,027;-0,147;-0,055;-0,057;-0,075;-0,122;-0,073;-0,061;-0,060;-0,054;-0,118;
2023-01-30;-0,068;-0,114;-0,152;-0,162;-0,155;-0,099;0,026;-0,149;-0,057;-0,057;-0,075;-0,124;-0,074;-0,063;-0,060;-0,054;-0,120;
2023-01-31;-0,067;-0,112;-0,151;-0,160;-0,154;-0,095;0,027;-0,142;-0,054;-0,057;-0,072;-0,119;-0,072;-0,064;-0,060;-0,054;-0,113;
2023-02-01;-0,066;-0,111;-0,149;-0,158;-0,152;-0,088;0,031;-0,146;-0,051;-0,057;-0,069;-0,116;-0,071;-0,060;-0,060;-0,053;-0,109;
2023-02-02;-0,062;-0,107;-0,143;-0,152;-0,146;;;-0,146;-0,045;;;;;-0,061;-0,059;-0,050;-0,108;
2023-02-03;;;;;;-0,099;0,022;;;-0,054;-0,067;-0,112;-0,066;;;;;
2023-02-06;-0,064;-0,107;-0,143;-0,152;-0,146;-0,098;0,018;-0,141;-0,046;-0,055;-0,063;-0,108;-0,068;-0,065;-0,059;-0,051;-0,104;
2023-02-07;-0,063;-0,107;-0,142;-0,151;-0,145;-0,094;0,020;-0,138;-0,046;-0,055;-0,065;-0,106;-0,067;-0,063;-0,059;-0,051;-0,100;
2023-02-08;-0,064;-0,106;-0,142;-0,150;-0,144;-0,094;0,019;-0,139;-0,050;-0,055;-0,067;-0,111;-0,068;-0,062;-0,058;-0,051;-0,103;
2023-02-09;-0,067;-0,113;-0,150;-0,159;-0,154;-0,096;0,018;-0,149;-0,055;-0,054;-0,069;-0,116;-0,072;-0,072;-0,058;-0,052;-0,117;
2023-02-10;-0,070;-0,116;-0,154;-0,163;-0,157;-0,105;0,018;-0,147;-0,060;-0,055;-0,076;-0,122;-0,073;-0,073;-0,058;-0,053;-0,112;
2023-02-13;-0,070;-0,114;-0,151;-0,159;-0,154;-0,097;0,017;-0,149;-0,055;-0,055;-0,074;-0,117;-0,071;-0,075;-0,058;-0,053;-0,111;
2023-02-14;-0,070;-0,115;-0,151;-0,160;-0,155;-0,102;0,017;-0,153;-0,059;-0,055;-0,076;-0,119;-0,072;-0,076;-0,058;-0,053;-0,112;
2023-02-15;-0,070;-0,114;-0,150;-0,159;-0,153;-0,105;0,012;-0,147;-0,056;-0,055;-0,075;-0,117;-0,071;-0,079;-0,058;-0,053;-0,109;
2023-02-16;-0,070;-0,113;-0,150;-0,159;-0,153;-0,106;0,012;-0,144;-0,059;-0,055;-0,075;-0,121;-0,072;-0,075;-0,057;-0,053;-0,112;
2023-02-17;-0,071;-0,115;-0,152;-0,161;-0,156;-0,105;0,011;-0,141;-0,055;-0,055;-0,073;-0,119;-0,072;-0,078;-0,057;-0,053;-0,112;
2023-02-20;-0,073;;;;;;;-0,148;;;;;;-0,082;-0,057;-0,054;;
2023-02-21;;;;;;-0,120;0,007;;;-0,055;-0,082;-0,132;-0,076;;;;;
2023-02-22;-0,076;-0,122;-0,161;-0,170;-0,165;;;-0,153;-0,067;;;;;-0,090;-0,057;-0,055;-0,123;
2023-02-23;;;;;;-0,115;0,009;;;-0,055;-0,080;-0,127;-0,075;;;;;
2023-02-24;-0,077;-0,124;-0,163;-0,172;-0,167;-0,126;0,004;-0,150;-0,069;-0,055;-0,081;-0,131;-0,078;-0,091;-0,057;-0,056;-0,124;
2023-02-27;-0,077;-0,122;-0,161;-0,169;-0,165;-0,122;0,005;-0,153;-0,066;-0,056;-0,080;-0,131;-0,077;-0,097;-0,056;-0,056;-0,125;
2023-02-28;-0,077;-0,123;-0,162;-0,171;-0,166;-0,127;0,003;-0,154;-0,070;-0,056;-0,081;-0,132;-0,077;-0,098;-0,056;-0,056;-0,125;
2023-03-01;-0,077;-0,122;-0,160;-0,169;-0,164;-0,116;0,006;-0,154;-0,074;;;;;-0,087;-0,056;-0,056;-0,125;
2023-03-02;-0,077;-0,123;-0,162;-0,171;-0,165;-0,112;0,004;-0,157;-0,068;;;;;-0,088;-0,056;-0,057;-0,122;
2023-03-03;;;;;;;;;;-0,057;-0,078;-0,123;-0,072;;;;;
2023-03-06;-0,074;-0,117;-0,153;-0,162;-0,156;-0,110;0,008;-0,158;-0,065;-0,057;-0,076;-0,123;-0,072;-0,084;-0,056;-0,057;-0,116;
2023-03-07;-0,073;-0,114;-0,149;-0,158;-0,152;-0,120;0,003;-0,153;-0,067;-0,057;-0,076;-0,125;-0,071;-0,077;-0,056;-0,057;-0,112;
2023-03-08;-0,073;-0,116;-0,152;-0,161;-0,155;-0,107;0,003;-0,149;;-0,057;-0,070;-0,117;-0,072;-0,083;-0,056;-0,056;-0,112;
2023-03-09;;;;;;-0,118;0,003;-0,148;-0,063;-0,056;-0,072;-0,126;-0,073;-0,086;-0,056;-0,057;-0,116;
2023-03-10;-0,075;-0,121;-0,160;-0,170;-0,165;-0,116;0,009;-0,149;-0,062;-0,056;-0,068;-0,132;-0,077;-0,098;-0,056;-0,056;-0,126;
2023-03-13;-0,073;-0,121;-0,163;-0,174;-0,169;-0,120;0,012;-0,155;-0,063;-0,054;-0,070;-0,137;-0,080;-0,095;-0,056;-0,054;-0,128;
2023-03-14;-0,074;-0,124;-0,166;-0,176;-0,172;-0,122;0,012;-0,162;-0,061;-0,056;-0,072;-0,132;-0,079;-0,106;-0,056;-0,055;-0,128;
2023-03-15;-0,075;-0,125;-0,168;-0,179;-0,175;-0,138;0,010;-0,160;-0,070;-0,054;-0,080;-0,137;-0,083;-0,098;-0,057;-0,055;-0,127;
2023-03-16;-0,075;-0,125;-0,168;-0,178;-0,174;-0,125;0,011;-0,166;-0,064;-0,055;-0,079;-0,132;-0,082;-0,105;-0,057;-0,056;-0,126;
2023-03-17;-0,075;-0,125;-0,168;-0,178;-0,174;-0,131;0,013;-0,167;-0,073;-0,054;-0,082;-0,137;-0,085;-0,101;-0,057;-0,055;-0,128;
2023-03-20;-0,074;-0,125;-0,169;-0,179;-0,175;-0,126;0,015;-0,175;-0,069;-0,055;-0,084;-0,135;-0,084;-0,110;-0,058;-0,057;-0,131;
2023-03-21;-0,074;-0,125;-0,167;-0,177;-0,174;-0,128;0,013;-0,174;;-0,055;-0,084;-0,133;-0,081;-0,107;-0,058;-0,057;-0,127;
2023-03-22;-0,074;-0,122;-0,163;-0,173;-0,169;-0,128;0,017;-0,173;;-0,056;-0,082;-0,137;-0,083;-0,102;-0,058;-0,057;-0,129;
2023-03-23;-0,074;-0,124;-0,166;-0,176;-0,171;-0,127;0,018;-0,175;-0,075;-0,054;-0,080;-0,134;-0,081;-0,097;-0,058;-0,057;-0,130;
2023-03-24;-0,073;-0,124;-0,166;-0,176;-0,173;-0,122;0,018;-0,168;-0,074;-0,054;-0,081;-0,131;-0,082;-0,091;-0,058;-0,056;-0,125;
2023-03-27;-0,073;-0,123;-0,164;-0,174;-0,170;;;-0,169;-0,072;;;;;-0,097;-0,058;-0,057;-0,125;
2023-03-28;;;;;;-0,121;0,020;;;-0,056;-0,082;-0,136;-0,082;;;;;
2023-03-29;-0,072;-0,120;-0,160;-0,169;-0,164;-0,117;0,019;-0,168;-0,063;-0,056;-0,078;-0,128;-0,078;-0,087;-0,057;-0,056;-0,119;
2023-03-30;-0,072;-0,118;-0,156;-0,166;-0,161;-0,111;0,020;-0,172;-0,057;-0,056;-0,074;-0,125;-0,075;-0,087;-0,057;-0,056;-0,118;
2023-03-31;-0,071;-0,116;-0,154;-0,164;-0,159;-0,114;0,020;-0,170;-0,056;-0,055;-0,074;-0,121;-0,072;-0,085;-0,057;-0,056;-0,113;
2023-04-03;-0,070;-0,114;-0,151;-0,160;-0,155;;;-0,166;-0,050;;;;;-0,086;-0,057;-0,055;-0,112;
2023-04-04;;;;;;-0,116;0,023;;;-0,055;-0,072;-0,124;-0,073;-0,092;;;;
2023-04-05;-0,069;-0,114;-0,152;-0,162;-0,158;-0,121;0,023;-0,168;-0,052;-0,054;-0,073;-0,125;-0,073;;-0,056;-0,054;-0,115;
2023-04-06;-0,068;-0,113;-0,151;-0,162;-0,157;-0,117;0,022;-0,163;-0,047;-0,054;-0,071;-0,122;-0,071;-0,088;-0,056;-0,054;-0,113;
2023-04-11;-0,069;-0,112;-0,148;-0,158;-0,153;-0,109;0,020;-0,163;-0,043;-0,055;-0,068;-0,118;-0,070;-0,081;-0,056;-0,055;-0,111;
2023-04-12;-0,070;-0,114;-0,151;-0,161;-0,155;-0,116;0,022;-0,167;-0,046;-0,055;-0,070;-0,124;-0,071;-0,088;-0,056;-0,055;-0,114;
2023-04-13;-0,070;-0,114;-0,151;-0,163;-0,156;-0,113;0,025;-0,168;;-0,055;-0,069;-0,121;-0,070;-0,089;-0,056;-0,055;-0,112;
2023-04-14;-0,069;-0,111;-0,146;-0,157;-0,150;-0,119;0,023;-0,167;-0,051;-0,055;-0,070;-0,121;-0,068;-0,087;-0,055;-0,054;-0,111;
2023-04-17;-0,070;-0,112;-0,146;-0,157;-0,151;-0,116;0,020;-0,168;-0,048;-0,055;-0,069;-0,117;-0,068;-0,083;-0,055;-0,055;-0,110;
2023-04-18;-0,070;-0,112;-0,146;-0,157;-0,151;-0,116;0,019;-0,169;;-0,055;-0,071;-0,119;-0,068;-0,086;-0,055;-0,054;-0,110;
2023-04-19;-0,072;-0,113;-0,148;-0,159;-0,152;-0,121;0,016;-0,169;-0,047;-0,055;-0,070;-0,118;-0,069;-0,090;-0,055;-0,055;-0,110;
2023-04-20;-0,071;-0,113;-0,148;-0,159;-0,153;-0,121;0,017;-0,168;-0,047;-0,055;-0,069;-0,118;-0,070;-0,092;-0,055;-0,054;-0,112;
2023-04-21;-0,071;-0,113;-0,148;-0,159;-0,153;-0,125;0,017;;-0,047;-0,055;-0,070;-0,121;-0,069;-0,096;-0,054;-0,054;-0,112;
2023-04-24;-0,072;-0,114;-0,149;-0,160;-0,154;;;-0,172;-0,047;;;;;-0,100;-0,054;-0,054;-0,113;
2023-04-25;;;;;;-0,141;0,017;;;-0,054;-0,071;-0,128;-0,071;;;;;
2023-04-26;-0,071;-0,116;-0,154;-0,165;-0,159;-0,138;0,017;-0,170;-0,053;-0,054;-0,072;-0,129;-0,071;-0,104;-0,054;-0,052;-0,115;
2023-04-27;-0,070;-0,115;-0,151;-0,162;-0,157;-0,128;0,017;-0,168;-0,048;-0,054;-0,068;-0,119;-0,069;-0,102;-0,054;-0,052;-0,110;
2023-04-28;-0,069;-0,112;-0,149;-0,159;-0,154;-0,125;0,015;-0,166;-0,046;-0,053;-0,067;-0,118;-0,069;-0,102;-0,054;-0,052;-0,110;
2023-05-02;-0,068;-0,111;-0,147;-0,157;-0,152;-0,133;0,015;-0,166;-0,054;;;;;-0,100;-0,054;-0,052;-0,110;
2023-05-03;-0,069;-0,113;-0,150;-0,161;-0,156;-0,132;0,018;-0,169;-0,051;-0,053;-0,068;-0,128;-0,072;-0,106;-0,053;-0,051;-0,114;
2023-05-04;-0,069;-0,115;-0,153;-0,165;-0,159;-0,131;0,021;-0,169;-0,050;-0,052;-0,068;-0,128;-0,073;-0,101;-0,053;-0,051;-0,114;
2023-05-05;-0,069;-0,114;-0,153;-0,164;-0,159;-0,126;0,017;-0,170;-0,049;-0,052;-0,071;-0,126;-0,072;-0,101;-0,053;-0,051;-0,112;
2023-05-08;-0,070;-0,114;-0,153;-0,164;-0,158;-0,128;0,016;-0,174;-0,051;-0,053;-0,074;-0,127;-0,072;-0,099;-0,053;-0,052;-0,111;
2023-05-09;-0,070;-0,114;-0,151;-0,163;-0,157;-0,131;0,015;-0,174;-0,053;-0,053;-0,077;-0,130;-0,074;-0,102;-0,053;-0,054;-0,112;
2023-05-10;-0,069;-0,114;-0,151;-0,163;-0,157;-0,128;0,017;-0,172;-0,052;-0,052;-0,076;-0,129;-0,074;-0,102;-0,054;-0,056;-0,109;
2023-05-11;-0,068;-0,112;-0,149;-0,161;-0,155;-0,126;0,015;-0,170;-0,052;-0,052;-0,075;-0,126;-0,072;-0,099;-0,054;-0,055;-0,105;
2023-05-12;-0,068;-0,110;-0,147;-0,158;-0,152;-0,129;0,013;-0,166;-0,047;-0,052;-0,073;-0,123;-0,071;-0,099;-0,054;-0,055;-0,103;
