
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,179;-0,200;-0,210;-0,198;-0,200;-0,198;-0,240;;-0,053;-0,018;-0,134;-0,140;-0,047;-0,045;-0,026;-0,097;-0,340;
2022-10-25;-0,179;-0,207;-0,212;-0,199;-0,194;-0,199;-0,241;;-0,050;-0,021;-0,135;-0,137;-0,046;-0,045;-0,023;-0,089;-0,339;
2022-10-26;-0,186;-0,207;-0,210;-0,201;-0,193;-0,202;-0,242;;-0,045;-0,018;-0,135;-0,133;-0,046;-0,044;-0,019;-0,085;-0,346;
2022-10-27;-0,187;-0,203;-0,211;-0,202;-0,191;-0,205;-0,243;;-0,041;-0,023;-0,134;-0,133;-0,045;-0,044;-0,021;-0,085;-0,347;
2022-10-28;-0,174;-0,208;-0,211;-0,199;-0,189;-0,200;-0,240;;-0,038;-0,019;-0,133;-0,132;-0,046;-0,044;-0,022;-0,082;-0,341;
2022-10-31;-0,173;-0,203;-0,208;-0,193;-0,192;-0,193;-0,236;;-0,033;-0,014;-0,133;-0,132;-0,046;-0,044;-0,021;-0,087;-0,337;
2022-11-01;-0,176;-0,193;-0,208;-0,195;-0,188;-0,197;-0,237;;-0,028;-0,016;-0,131;-0,129;-0,046;-0,044;-0,019;-0,083;-0,338;
2022-11-02;-0,187;-0,189;-0,207;-0,195;-0,187;-0,198;-0,236;;-0,029;-0,011;-0,130;-0,131;-0,046;-0,044;-0,017;-0,083;-0,337;
2022-11-03;;;;;;;;;;;;;;-0,044;;;;
2022-11-04;-0,188;-0,187;-0,204;-0,204;-0,185;-0,209;-0,240;;-0,038;-0,017;-0,131;-0,127;-0,046;;-0,023;-0,086;-0,354;
2022-11-07;-0,188;-0,183;-0,206;-0,207;-0,182;-0,214;-0,241;;-0,036;-0,021;-0,131;-0,125;-0,045;-0,044;-0,020;-0,082;-0,355;
2022-11-08;-0,189;-0,186;-0,204;-0,205;-0,178;-0,212;-0,238;;-0,039;-0,020;-0,130;-0,120;-0,045;-0,044;-0,016;-0,076;-0,347;
2022-11-09;-0,193;-0,183;-0,202;-0,206;-0,177;-0,213;-0,237;;-0,036;-0,016;-0,129;-0,119;-0,045;-0,044;-0,018;-0,079;-0,349;
2022-11-10;-0,179;-0,192;-0,190;-0,197;-0,160;-0,204;-0,228;;-0,017;-0,012;-0,124;-0,106;-0,042;-0,044;-0,004;-0,063;-0,334;
2022-11-11;-0,185;-0,178;-0,194;-0,201;-0,154;-0,210;-0,229;;-0,013;-0,028;-0,125;-0,104;-0,043;-0,044;-0,001;-0,053;-0,330;
2022-11-14;-0,185;-0,171;-0,188;-0,197;-0,153;-0,205;-0,226;;-0,014;-0,024;-0,123;-0,100;-0,042;-0,044;0,002;-0,054;-0,323;
2022-11-15;-0,182;-0,161;-0,188;-0,194;-0,156;-0,202;-0,224;;-0,017;-0,025;-0,122;-0,103;-0,042;-0,044;0,003;-0,056;-0,313;
2022-11-16;-0,185;-0,161;-0,190;-0,196;-0,161;-0,206;-0,227;;-0,020;-0,024;-0,123;-0,107;-0,041;-0,044;-0,005;-0,062;-0,319;
2022-11-17;-0,178;-0,159;-0,188;-0,196;-0,166;-0,206;-0,228;;-0,022;-0,023;-0,122;-0,109;-0,042;-0,044;-0,002;-0,070;-0,319;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,174;-0,162;-0,181;-0,188;-0,160;-0,197;-0,220;;-0,016;-0,012;-0,119;-0,105;-0,041;-0,044;0,007;-0,064;-0,315;
2022-11-22;-0,171;-0,166;-0,179;-0,187;-0,158;-0,197;-0,220;;-0,015;-0,012;-0,119;-0,104;-0,041;-0,044;0,006;-0,066;-0,316;
2022-11-23;-0,177;-0,170;-0,181;-0,189;-0,156;-0,198;-0,220;;-0,021;-0,014;-0,120;-0,104;-0,041;-0,044;0,007;-0,064;-0,312;
2022-11-24;;-0,169;-0,181;;-0,155;;;;;;-0,120;-0,102;-0,040;-0,044;0,009;-0,059;;
2022-11-25;-0,179;-0,169;-0,181;-0,190;-0,154;-0,200;-0,220;;-0,016;-0,014;-0,120;-0,101;-0,041;-0,044;0,009;-0,055;-0,314;
2022-11-28;-0,183;-0,175;-0,181;-0,192;-0,158;-0,203;-0,223;;-0,018;-0,014;-0,121;-0,103;-0,042;-0,044;0,006;-0,059;-0,319;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,163;-0,148;-0,178;-0,192;-0,158;-0,204;-0,220;;-0,017;-0,008;-0,118;-0,100;-0,041;-0,044;0,007;-0,061;-0,318;
2022-12-01;-0,175;-0,152;-0,176;-0,186;-0,153;-0,196;-0,216;;-0,012;-0,007;-0,116;-0,096;-0,039;-0,044;0,015;-0,054;-0,306;
2022-12-02;-0,173;-0,151;-0,176;-0,189;-0,153;-0,200;-0,218;;-0,014;-0,008;-0,117;-0,095;-0,039;-0,044;0,015;-0,051;-0,312;
2022-12-05;-0,183;-0,146;-0,178;-0,192;-0,151;-0,204;-0,220;;-0,015;-0,011;-0,118;-0,094;-0,040;-0,044;0,009;-0,049;-0,315;
2022-12-06;-0,187;-0,149;-0,179;-0,194;-0,154;-0,207;-0,222;;-0,016;-0,011;-0,118;-0,098;-0,039;-0,044;0,005;-0,055;-0,320;
2022-12-07;-0,190;-0,159;-0,182;-0,201;-0,161;-0,214;-0,229;;-0,022;-0,013;-0,120;-0,104;-0,038;-0,044;0,001;-0,060;-0,329;
2022-12-08;-0,186;-0,152;-0,183;-0,197;-0,161;-0,210;-0,227;;-0,018;-0,011;-0,120;-0,103;-0,038;-0,043;-0,000;-0,061;-0,323;
2022-12-09;-0,190;-0,146;-0,178;-0,196;-0,155;-0,209;-0,224;;-0,015;-0,009;-0,118;-0,096;-0,038;-0,043;0,005;-0,054;-0,317;
2022-12-12;-0,183;-0,154;-0,182;-0,200;-0,157;-0,213;-0,228;;-0,019;-0,012;-0,120;-0,100;-0,037;-0,043;0,003;-0,055;-0,320;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,189;-0,152;-0,177;-0,195;-0,147;-0,208;-0,221;;-0,004;-0,010;-0,118;-0,091;-0,037;-0,043;0,006;-0,043;-0,309;
2022-12-15;-0,196;-0,155;-0,185;-0,204;-0,160;-0,218;-0,230;;-0,012;-0,014;-0,122;-0,100;-0,039;-0,043;0,001;-0,053;-0,320;
2022-12-16;-0,197;-0,153;-0,187;-0,205;-0,167;-0,219;-0,232;;-0,023;-0,015;-0,124;-0,105;-0,042;-0,043;-0,002;-0,061;-0,319;
2022-12-19;-0,200;-0,155;-0,187;-0,208;-0,170;-0,223;-0,234;;-0,030;-0,018;-0,125;-0,106;-0,042;-0,043;-0,004;-0,067;-0,327;
2022-12-20;-0,200;-0,159;-0,187;-0,209;-0,173;-0,225;-0,236;;-0,036;-0,018;-0,126;-0,107;-0,043;-0,043;-0,006;-0,071;-0,330;
2022-12-21;-0,194;-0,157;-0,183;-0,205;-0,170;-0,221;-0,232;;-0,027;-0,015;-0,124;-0,104;-0,044;-0,043;-0,001;-0,069;-0,326;
2022-12-22;-0,197;-0,149;-0,183;-0,205;-0,172;-0,222;-0,232;;-0,026;-0,013;-0,124;-0,105;-0,045;-0,043;-0,002;-0,072;-0,329;
2022-12-23;-0,193;-0,153;-0,182;-0,205;-0,170;-0,222;-0,232;;-0,025;-0,011;-0,124;-0,102;-0,045;;0,001;-0,071;-0,333;
2022-12-27;-0,198;;-0,182;-0,206;-0,168;-0,223;-0,232;;-0,025;-0,012;-0,124;-0,101;-0,046;-0,043;;-0,070;-0,337;
2022-12-28;-0,203;-0,152;-0,182;-0,206;-0,168;-0,223;-0,233;;-0,024;-0,012;-0,125;-0,102;-0,046;-0,043;0,000;-0,070;-0,339;
2022-12-29;-0,195;-0,153;-0,179;-0,205;-0,165;-0,221;-0,231;;-0,023;-0,009;-0,123;-0,099;-0,046;-0,043;0,003;-0,066;-0,335;
2022-12-30;-0,198;-0,154;-0,183;-0,208;-0,168;-0,226;-0,234;;-0,023;-0,014;-0,125;-0,101;-0,046;;-0,001;-0,066;-0,339;
2023-01-02;;;;;-0,167;;;;;;;-0,098;-0,045;-0,043;;-0,065;;
2023-01-03;-0,194;-0,144;-0,174;-0,200;-0,161;-0,218;-0,226;;-0,012;-0,007;-0,119;-0,094;-0,044;-0,043;0,009;-0,060;-0,328;
2023-01-04;-0,192;-0,137;-0,167;-0,199;-0,158;-0,217;-0,224;;-0,007;-0,008;-0,117;-0,093;-0,043;-0,043;0,011;-0,063;-0,329;
2023-01-05;-0,190;-0,128;-0,163;-0,196;-0,154;-0,215;-0,221;;-0,007;-0,007;-0,114;-0,091;-0,043;-0,043;0,015;-0,061;-0,329;
2023-01-09;-0,193;-0,127;-0,159;-0,193;-0,146;-0,212;-0,216;;-0,005;-0,011;-0,112;-0,083;-0,042;-0,043;0,016;-0,054;-0,318;
2023-01-10;-0,188;-0,128;-0,160;-0,196;-0,146;-0,215;-0,218;;-0,004;-0,013;-0,112;-0,086;-0,041;-0,043;0,014;-0,054;-0,322;
2023-01-11;-0,180;-0,125;-0,154;-0,190;-0,139;-0,208;-0,212;;0,009;-0,011;-0,107;-0,080;-0,039;-0,043;0,018;-0,049;-0,317;
2023-01-12;-0,179;-0,125;-0,153;-0,188;-0,135;-0,207;-0,210;;0,016;-0,013;-0,105;-0,077;-0,038;-0,043;0,021;-0,043;-0,317;
2023-01-13;-0,180;-0,123;-0,151;-0,188;-0,137;-0,208;-0,210;;0,015;-0,009;-0,106;-0,079;-0,038;-0,043;0,024;-0,044;-0,314;
2023-01-16;;-0,120;-0,148;;-0,134;;;;;;-0,106;-0,076;-0,039;-0,043;0,026;-0,041;;
2023-01-17;-0,181;-0,124;-0,148;-0,185;-0,136;-0,204;-0,209;;0,018;-0,008;-0,106;-0,077;-0,038;-0,043;0,027;-0,043;-0,309;
2023-01-18;-0,194;-0,127;-0,149;-0,188;-0,132;-0,209;-0,210;;0,016;-0,013;-0,106;-0,076;-0,036;-0,043;0,030;-0,034;-0,309;
2023-01-19;-0,193;-0,125;-0,155;-0,195;-0,141;-0,218;-0,216;;0,009;-0,016;-0,109;-0,084;-0,038;-0,043;0,024;-0,045;-0,317;
2023-01-20;-0,187;-0,122;-0,155;-0,195;-0,142;-0,218;-0,216;;0,003;-0,018;-0,110;-0,083;-0,039;-0,043;0,022;-0,045;-0,319;
2023-01-23;-0,185;;-0,154;-0,190;-0,137;-0,211;-0,212;;0,008;-0,017;-0,108;-0,079;-0,039;-0,043;0,023;-0,040;-0,308;
2023-01-24;-0,186;;-0,156;-0,190;-0,137;-0,211;-0,213;;0,009;-0,021;-0,109;-0,080;-0,039;-0,043;0,022;-0,038;-0,305;
2023-01-25;-0,184;;-0,155;-0,193;-0,139;-0,216;-0,215;;0,007;-0,023;-0,109;-0,085;-0,038;-0,042;0,019;-0,042;-0,313;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,175;-0,114;-0,149;-0,181;-0,138;-0,201;-0,208;;0,017;-0,019;-0,106;-0,080;-0,039;-0,042;0,028;-0,037;-0,297;
2023-01-30;-0,179;-0,115;-0,147;-0,179;-0,138;-0,199;-0,206;;0,018;-0,018;-0,106;-0,078;-0,039;-0,042;0,029;-0,041;-0,295;
2023-01-31;-0,168;-0,116;-0,145;-0,177;-0,141;-0,196;-0,204;;0,017;-0,017;-0,104;-0,081;-0,038;-0,042;0,030;-0,045;-0,294;
2023-02-01;-0,165;-0,112;-0,142;-0,174;-0,137;-0,194;-0,203;;0,021;-0,015;-0,103;-0,074;-0,038;-0,042;0,035;-0,036;-0,288;
2023-02-02;-0,163;-0,113;-0,141;-0,169;-0,126;-0,186;-0,196;;0,036;-0,019;-0,099;-0,066;-0,034;-0,042;0,042;-0,022;-0,272;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,158;-0,118;-0,140;-0,166;-0,129;-0,182;-0,196;;0,027;-0,013;-0,101;-0,065;-0,037;-0,042;0,041;-0,024;-0,271;
2023-02-07;-0,152;-0,114;-0,140;-0,165;-0,130;-0,181;-0,195;;0,026;-0,014;-0,100;-0,066;-0,037;-0,042;0,038;-0,026;-0,270;
2023-02-08;-0,158;-0,115;-0,138;-0,163;-0,129;-0,179;-0,194;;0,029;-0,011;-0,101;-0,063;-0,038;-0,042;0,041;-0,022;-0,265;
2023-02-09;-0,175;-0,124;-0,145;-0,174;-0,134;-0,191;-0,203;;0,016;-0,022;-0,107;-0,071;-0,039;-0,042;0,032;-0,026;-0,276;
2023-02-10;-0,169;-0,125;-0,150;-0,177;-0,141;-0,195;-0,206;;0,015;-0,021;-0,109;-0,077;-0,042;-0,042;0,024;-0,031;-0,284;
2023-02-13;-0,166;-0,127;-0,146;-0,174;-0,135;-0,190;-0,202;;0,017;-0,019;-0,108;-0,072;-0,042;-0,043;0,027;-0,023;-0,280;
2023-02-14;-0,167;-0,130;-0,145;-0,175;-0,132;-0,192;-0,203;;0,018;-0,021;-0,108;-0,071;-0,043;-0,042;0,027;-0,020;-0,280;
2023-02-15;-0,162;-0,131;-0,144;-0,173;-0,133;-0,188;-0,202;;0,014;-0,020;-0,108;-0,071;-0,043;-0,042;0,026;-0,022;-0,275;
2023-02-16;-0,167;-0,126;-0,143;-0,172;-0,133;-0,188;-0,201;;0,009;-0,025;-0,107;-0,071;-0,043;-0,042;0,027;-0,024;-0,273;
2023-02-17;-0,166;-0,132;-0,141;-0,175;-0,132;-0,192;-0,203;;0,009;-0,022;-0,108;-0,070;-0,044;-0,042;0,028;-0,026;-0,280;
2023-02-20;;-0,135;-0,145;;-0,135;;;;;;-0,110;-0,073;-0,045;-0,042;0,025;-0,027;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,179;-0,144;-0,149;-0,184;-0,141;-0,202;-0,212;;-0,002;-0,028;-0,114;-0,079;-0,047;-0,043;0,018;-0,038;-0,294;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,177;-0,145;-0,152;-0,186;-0,143;-0,204;-0,214;;-0,008;-0,029;-0,115;-0,081;-0,048;-0,043;0,017;-0,044;-0,290;
2023-02-27;-0,179;-0,150;-0,148;-0,183;-0,137;-0,200;-0,210;;-0,005;-0,029;-0,114;-0,076;-0,049;-0,042;0,020;-0,038;-0,288;
2023-02-28;-0,179;-0,151;-0,148;-0,184;-0,138;-0,202;-0,212;;-0,005;-0,034;-0,115;-0,075;-0,049;-0,042;0,023;-0,035;-0,289;
2023-03-01;-0,180;-0,138;-0,146;-0,183;-0,138;-0,202;-0,211;;-0,010;-0,034;-0,113;-0,072;-0,049;-0,042;0,024;-0,034;-0,286;
2023-03-02;-0,175;-0,139;-0,147;-0,185;-0,141;-0,204;-0,212;;-0,011;-0,033;-0,113;-0,075;-0,048;-0,042;0,021;-0,036;-0,289;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,170;-0,136;-0,143;-0,176;-0,132;-0,193;-0,203;;-0,002;-0,029;-0,110;-0,068;-0,047;-0,042;0,025;-0,030;-0,276;
2023-03-07;-0,168;-0,130;-0,139;-0,170;-0,133;-0,187;-0,199;;0,000;-0,024;-0,106;-0,068;-0,047;-0,042;0,027;-0,031;-0,269;
2023-03-08;-0,167;-0,135;-0,141;-0,174;-0,137;-0,192;-0,202;;-0,006;-0,029;-0,107;-0,072;-0,047;-0,042;0,024;-0,038;-0,270;
2023-03-09;-0,174;;;;;;;;;;;;;;;;;
2023-03-10;-0,186;-0,147;-0,144;-0,183;-0,149;-0,204;-0,211;;-0,019;-0,031;-0,110;-0,079;-0,045;-0,042;0,019;-0,048;-0,280;
2023-03-13;-0,189;-0,143;-0,151;-0,188;-0,155;-0,209;-0,215;;-0,018;-0,031;-0,110;-0,088;-0,041;-0,041;0,009;-0,056;-0,282;
2023-03-14;-0,186;-0,157;-0,152;-0,190;-0,148;-0,209;-0,216;;-0,019;-0,035;-0,113;-0,083;-0,042;-0,041;0,012;-0,047;-0,280;
2023-03-15;-0,182;-0,149;-0,163;-0,193;-0,161;-0,211;-0,221;;-0,019;-0,037;-0,115;-0,098;-0,041;-0,041;0,002;-0,058;-0,279;
2023-03-16;-0,180;-0,156;-0,161;-0,191;-0,161;-0,208;-0,219;;-0,023;-0,036;-0,117;-0,097;-0,042;-0,041;0,003;-0,055;-0,274;
2023-03-17;-0,186;-0,149;-0,166;-0,192;-0,169;-0,208;-0,221;;-0,028;-0,037;-0,117;-0,103;-0,041;-0,041;-0,001;-0,060;-0,267;
2023-03-20;-0,187;-0,160;-0,162;-0,193;-0,161;-0,210;-0,220;;-0,032;-0,039;-0,117;-0,097;-0,040;-0,041;0,000;-0,057;-0,273;
2023-03-21;-0,182;-0,158;-0,157;-0,192;-0,157;-0,209;-0,218;;-0,034;-0,039;-0,116;-0,092;-0,041;-0,041;0,002;-0,054;-0,273;
2023-03-22;-0,190;-0,151;-0,153;-0,187;-0,156;-0,204;-0,214;;-0,041;-0,035;-0,115;-0,090;-0,043;-0,041;0,003;-0,054;-0,265;
2023-03-23;-0,192;-0,147;-0,154;-0,191;-0,158;-0,209;-0,217;;-0,045;-0,040;-0,115;-0,090;-0,041;-0,041;0,004;-0,054;-0,264;
2023-03-24;-0,183;-0,142;-0,159;-0,192;-0,165;-0,210;-0,219;;-0,048;-0,036;-0,115;-0,095;-0,039;-0,041;-0,003;-0,058;-0,262;
2023-03-27;-0,184;-0,149;-0,154;-0,188;-0,160;-0,205;-0,215;;-0,042;-0,030;-0,115;-0,091;-0,041;-0,041;0,001;-0,055;-0,262;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,177;-0,142;-0,147;-0,184;-0,155;-0,202;-0,211;;-0,040;-0,028;-0,112;-0,086;-0,041;-0,041;0,004;-0,054;-0,262;
2023-03-30;-0,177;-0,142;-0,141;-0,181;-0,145;-0,199;-0,206;;-0,031;-0,028;-0,109;-0,077;-0,042;-0,041;0,011;-0,045;-0,258;
2023-03-31;-0,170;-0,140;-0,140;-0,179;-0,138;-0,198;-0,204;;-0,028;-0,026;-0,107;-0,074;-0,041;-0,041;0,013;-0,038;-0,258;
2023-04-03;-0,169;-0,140;-0,139;-0,175;-0,140;-0,193;-0,200;;-0,023;-0,024;-0,106;-0,075;-0,041;-0,041;0,013;-0,041;-0,255;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,173;;-0,138;-0,177;-0,145;-0,196;-0,203;;-0,025;-0,017;-0,106;-0,079;-0,039;-0,040;0,006;-0,044;-0,260;
2023-04-06;-0,170;-0,140;-0,134;-0,176;-0,143;-0,195;-0,202;;-0,025;-0,010;-0,104;-0,077;-0,039;-0,040;0,009;-0,041;-0,263;
2023-04-11;-0,168;-0,135;-0,131;-0,172;-0,137;-0,191;-0,198;;-0,020;-0,009;-0,103;-0,074;-0,041;-0,040;0,014;-0,034;-0,257;
2023-04-12;-0,174;-0,143;-0,132;-0,176;-0,133;-0,196;-0,200;;-0,018;-0,012;-0,105;-0,074;-0,042;-0,040;0,011;-0,033;-0,265;
2023-04-13;-0,172;-0,143;-0,131;-0,177;-0,135;-0,199;-0,200;;-0,022;-0,012;-0,105;-0,073;-0,041;-0,040;0,012;-0,034;-0,267;
2023-04-14;-0,172;-0,140;-0,127;-0,172;-0,127;-0,192;-0,194;;-0,016;-0,009;-0,103;-0,066;-0,042;-0,040;0,020;-0,029;-0,261;
2023-04-17;-0,168;-0,137;-0,129;-0,172;-0,127;-0,192;-0,194;;-0,017;-0,010;-0,104;-0,066;-0,043;-0,040;0,019;-0,029;-0,263;
2023-04-18;-0,169;-0,140;-0,128;-0,171;-0,127;-0,192;-0,194;;-0,016;-0,013;-0,104;-0,066;-0,043;-0,040;0,020;-0,029;-0,262;
2023-04-19;-0,169;-0,144;-0,128;-0,173;-0,129;-0,194;-0,196;;-0,019;-0,014;-0,105;-0,069;-0,044;-0,040;0,020;-0,031;-0,267;
2023-04-20;-0,172;-0,145;-0,129;-0,174;-0,131;-0,195;-0,196;;-0,021;-0,016;-0,105;-0,072;-0,044;-0,040;0,018;-0,039;-0,266;
2023-04-21;-0,172;-0,149;-0,127;-0,174;-0,132;-0,195;-0,196;;-0,021;-0,010;-0,105;-0,071;-0,044;-0,040;0,017;-0,039;-0,269;
2023-04-24;-0,174;-0,153;-0,126;-0,174;-0,129;-0,196;-0,196;;-0,024;-0,012;-0,106;-0,069;-0,044;-0,040;0,020;-0,039;-0,270;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,179;-0,156;-0,129;-0,179;-0,136;-0,202;-0,201;;-0,031;-0,021;-0,106;-0,074;-0,041;-0,040;0,014;-0,040;-0,277;
2023-04-27;-0,172;-0,155;-0,128;-0,178;-0,127;-0,200;-0,197;;-0,027;-0,021;-0,104;-0,067;-0,041;-0,040;0,013;-0,032;-0,279;
2023-04-28;-0,170;-0,153;-0,127;-0,174;-0,125;-0,195;-0,195;;-0,021;-0,018;-0,103;-0,065;-0,040;-0,040;0,017;-0,030;-0,272;
2023-05-02;-0,172;-0,151;-0,127;-0,171;-0,128;-0,192;-0,194;;-0,027;-0,012;-0,103;-0,066;-0,041;-0,039;0,015;-0,030;-0,266;
2023-05-03;-0,178;-0,157;-0,128;-0,175;-0,128;-0,196;-0,197;;-0,035;-0,015;-0,103;-0,067;-0,040;-0,039;0,012;-0,031;-0,274;
2023-05-04;-0,180;-0,152;-0,131;-0,180;-0,131;-0,202;-0,200;;-0,034;-0,016;-0,104;-0,071;-0,039;-0,039;0,011;-0,028;-0,276;
2023-05-05;-0,176;-0,155;-0,132;-0,179;-0,129;-0,200;-0,200;;-0,030;-0,019;-0,105;-0,071;-0,039;-0,039;0,011;-0,024;-0,275;
2023-05-08;-0,176;-0,154;-0,130;-0,179;-0,130;-0,201;-0,200;;-0,034;-0,019;-0,106;-0,068;-0,040;-0,039;;-0,029;-0,276;
2023-05-09;-0,177;-0,155;-0,131;-0,177;-0,135;-0,199;-0,199;;-0,044;-0,017;-0,106;-0,073;-0,040;-0,039;0,009;-0,035;-0,272;
2023-05-10;-0,174;-0,156;-0,131;-0,176;-0,138;-0,198;-0,200;;-0,039;-0,018;-0,106;-0,073;-0,040;-0,039;0,011;-0,038;-0,271;
2023-05-11;-0,170;-0,152;-0,131;-0,175;-0,134;-0,196;-0,197;;-0,035;-0,015;-0,104;-0,070;-0,039;-0,039;0,014;-0,031;-0,269;
2023-05-12;-0,169;-0,154;-0,127;-0,172;-0,132;-0,192;-0,194;;-0,035;-0,011;-0,103;-0,067;-0,039;-0,039;0,016;-0,031;-0,267;
2023-05-15;-0,168;-0,150;-0,125;-0,171;-0,130;-0,192;-0,193;;-0,033;-0,011;-0,102;-0,065;-0,039;-0,039;0,018;-0,028;-0,266;
2023-05-16;-0,169;-0,147;-0,126;-0,169;-0,133;-0,190;-0,193;;-0,034;-0,013;-0,102;-0,068;-0,039;-0,039;0,019;-0,032;-0,258;
2023-05-17;-0,161;-0,147;-0,125;-0,168;-0,132;-0,189;-0,191;;-0,041;-0,014;-0,100;-0,068;-0,039;-0,039;0,017;-0,034;-0,253;
2023-05-19;-0,155;-0,142;-0,117;-0,156;-0,123;-0,175;-0,180;;-0,034;-0,005;-0,097;-0,060;-0,041;-0,039;0,026;-0,029;-0,234;
2023-05-22;-0,154;-0,139;-0,117;-0,158;-0,126;-0,177;-0,181;;-0,035;-0,006;-0,097;-0,060;-0,041;-0,039;0,023;-0,028;-0,234;
2023-05-23;-0,157;-0,139;-0,117;-0,157;-0,126;-0,176;-0,182;;-0,027;-0,007;-0,097;-0,061;-0,042;-0,039;0,026;-0,029;-0,233;
2023-05-24;-0,157;-0,139;-0,124;-0,162;-0,135;-0,180;-0,186;;-0,035;-0,010;-0,099;-0,069;-0,042;-0,039;0,018;-0,041;-0,238;
