
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,182;-0,183;-0,195;-0,195;-0,175;-0,200;-0,228;;-0,057;-0,028;-0,127;-0,140;-0,045;-0,043;-0,025;-0,100;-0,338;
2022-10-25;-0,182;-0,190;-0,196;-0,196;-0,170;-0,201;-0,229;;-0,055;-0,031;-0,127;-0,137;-0,044;-0,043;-0,022;-0,091;-0,336;
2022-10-26;-0,189;-0,190;-0,194;-0,198;-0,168;-0,204;-0,230;;-0,050;-0,028;-0,128;-0,133;-0,044;-0,043;-0,018;-0,087;-0,344;
2022-10-27;-0,190;-0,186;-0,195;-0,199;-0,166;-0,207;-0,230;;-0,045;-0,033;-0,127;-0,133;-0,043;-0,043;-0,020;-0,088;-0,344;
2022-10-28;-0,177;-0,191;-0,195;-0,196;-0,165;-0,202;-0,228;;-0,043;-0,029;-0,125;-0,132;-0,044;-0,043;-0,020;-0,085;-0,338;
2022-10-31;-0,176;-0,187;-0,192;-0,190;-0,167;-0,195;-0,224;;-0,038;-0,024;-0,125;-0,132;-0,044;-0,043;-0,019;-0,090;-0,334;
2022-11-01;-0,179;-0,176;-0,192;-0,192;-0,164;-0,199;-0,224;;-0,032;-0,026;-0,123;-0,129;-0,044;-0,043;-0,017;-0,086;-0,335;
2022-11-02;-0,190;-0,172;-0,192;-0,192;-0,162;-0,199;-0,224;;-0,034;-0,021;-0,122;-0,131;-0,044;-0,043;-0,016;-0,085;-0,334;
2022-11-03;;;;;;;;;;;;;;-0,043;;;;
2022-11-04;-0,191;-0,170;-0,189;-0,201;-0,161;-0,211;-0,228;;-0,042;-0,027;-0,123;-0,127;-0,044;;-0,022;-0,088;-0,351;
2022-11-07;-0,191;-0,166;-0,190;-0,205;-0,158;-0,216;-0,229;;-0,041;-0,031;-0,123;-0,125;-0,043;-0,043;-0,019;-0,084;-0,352;
2022-11-08;-0,193;-0,169;-0,188;-0,202;-0,153;-0,214;-0,226;;-0,043;-0,030;-0,123;-0,120;-0,043;-0,043;-0,015;-0,079;-0,344;
2022-11-09;-0,196;-0,166;-0,186;-0,203;-0,152;-0,215;-0,225;;-0,041;-0,026;-0,122;-0,119;-0,043;-0,043;-0,017;-0,081;-0,346;
2022-11-10;-0,182;-0,175;-0,175;-0,194;-0,135;-0,206;-0,216;;-0,021;-0,022;-0,116;-0,106;-0,040;-0,043;-0,003;-0,065;-0,331;
2022-11-11;-0,188;-0,161;-0,178;-0,198;-0,130;-0,212;-0,216;;-0,017;-0,038;-0,118;-0,104;-0,041;-0,043;0,000;-0,056;-0,327;
2022-11-14;-0,188;-0,154;-0,173;-0,194;-0,128;-0,207;-0,213;;-0,019;-0,033;-0,116;-0,100;-0,040;-0,043;0,004;-0,056;-0,320;
2022-11-15;-0,186;-0,144;-0,172;-0,191;-0,132;-0,204;-0,212;;-0,022;-0,035;-0,115;-0,103;-0,040;-0,043;0,004;-0,059;-0,310;
2022-11-16;-0,188;-0,144;-0,174;-0,193;-0,137;-0,208;-0,214;;-0,025;-0,034;-0,115;-0,107;-0,039;-0,043;-0,004;-0,065;-0,316;
2022-11-17;-0,181;-0,142;-0,173;-0,193;-0,142;-0,208;-0,215;;-0,027;-0,033;-0,115;-0,109;-0,039;-0,043;-0,000;-0,072;-0,316;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,177;-0,145;-0,165;-0,185;-0,135;-0,199;-0,208;;-0,020;-0,022;-0,111;-0,105;-0,039;-0,043;0,008;-0,067;-0,312;
2022-11-22;-0,174;-0,149;-0,164;-0,185;-0,134;-0,199;-0,207;;-0,020;-0,022;-0,111;-0,104;-0,039;-0,043;0,007;-0,069;-0,314;
2022-11-23;-0,180;-0,153;-0,165;-0,186;-0,132;-0,200;-0,208;;-0,026;-0,024;-0,112;-0,104;-0,039;-0,043;0,008;-0,066;-0,309;
2022-11-24;;-0,153;-0,165;;-0,131;;;;;;-0,113;-0,102;-0,038;-0,043;0,010;-0,061;;
2022-11-25;-0,182;-0,152;-0,165;-0,187;-0,130;-0,202;-0,208;;-0,021;-0,024;-0,112;-0,101;-0,039;-0,043;0,010;-0,058;-0,311;
2022-11-28;-0,186;-0,158;-0,166;-0,190;-0,133;-0,205;-0,211;;-0,023;-0,024;-0,114;-0,103;-0,039;-0,043;0,007;-0,061;-0,317;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,166;-0,131;-0,162;-0,189;-0,134;-0,206;-0,208;;-0,022;-0,018;-0,110;-0,100;-0,039;-0,043;0,008;-0,064;-0,316;
2022-12-01;-0,178;-0,135;-0,160;-0,183;-0,129;-0,198;-0,203;;-0,017;-0,017;-0,109;-0,096;-0,037;-0,042;0,016;-0,057;-0,303;
2022-12-02;-0,176;-0,134;-0,160;-0,186;-0,128;-0,202;-0,205;;-0,019;-0,017;-0,109;-0,095;-0,037;-0,042;0,016;-0,054;-0,309;
2022-12-05;-0,186;-0,129;-0,163;-0,189;-0,126;-0,205;-0,208;;-0,019;-0,021;-0,110;-0,094;-0,038;-0,042;0,010;-0,051;-0,312;
2022-12-06;-0,190;-0,133;-0,163;-0,192;-0,130;-0,209;-0,210;;-0,020;-0,021;-0,110;-0,098;-0,037;-0,042;0,006;-0,058;-0,317;
2022-12-07;-0,193;-0,142;-0,166;-0,198;-0,136;-0,216;-0,216;;-0,026;-0,022;-0,113;-0,104;-0,036;-0,042;0,002;-0,063;-0,326;
2022-12-08;-0,189;-0,135;-0,167;-0,195;-0,137;-0,211;-0,214;;-0,023;-0,021;-0,112;-0,103;-0,036;-0,042;0,001;-0,063;-0,320;
2022-12-09;-0,193;-0,129;-0,162;-0,193;-0,131;-0,211;-0,211;;-0,020;-0,018;-0,110;-0,096;-0,035;-0,042;0,006;-0,056;-0,314;
2022-12-12;-0,186;-0,137;-0,166;-0,197;-0,133;-0,215;-0,215;;-0,024;-0,022;-0,113;-0,100;-0,035;-0,042;0,004;-0,058;-0,318;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,192;-0,135;-0,162;-0,192;-0,123;-0,210;-0,209;;-0,009;-0,020;-0,110;-0,091;-0,035;-0,042;0,008;-0,045;-0,306;
2022-12-15;-0,199;-0,138;-0,170;-0,201;-0,136;-0,220;-0,218;;-0,016;-0,024;-0,115;-0,100;-0,037;-0,042;0,002;-0,056;-0,317;
2022-12-16;-0,200;-0,136;-0,171;-0,202;-0,143;-0,221;-0,219;;-0,027;-0,025;-0,116;-0,105;-0,040;-0,042;-0,001;-0,064;-0,317;
2022-12-19;-0,203;-0,138;-0,171;-0,205;-0,146;-0,225;-0,222;;-0,035;-0,028;-0,117;-0,106;-0,040;-0,042;-0,003;-0,069;-0,324;
2022-12-20;-0,203;-0,142;-0,171;-0,206;-0,149;-0,227;-0,224;;-0,041;-0,028;-0,118;-0,107;-0,041;-0,042;-0,004;-0,074;-0,328;
2022-12-21;-0,197;-0,140;-0,167;-0,202;-0,145;-0,223;-0,220;;-0,032;-0,025;-0,116;-0,104;-0,042;-0,042;0,000;-0,072;-0,323;
2022-12-22;-0,200;-0,132;-0,167;-0,203;-0,147;-0,224;-0,220;;-0,031;-0,022;-0,116;-0,105;-0,043;-0,042;-0,001;-0,075;-0,326;
2022-12-23;-0,196;-0,136;-0,166;-0,203;-0,146;-0,224;-0,220;;-0,029;-0,021;-0,116;-0,102;-0,043;;0,002;-0,073;-0,330;
2022-12-27;-0,201;;-0,166;-0,203;-0,143;-0,225;-0,219;;-0,030;-0,022;-0,116;-0,101;-0,044;-0,042;;-0,072;-0,334;
2022-12-28;-0,206;-0,136;-0,166;-0,203;-0,144;-0,225;-0,220;;-0,028;-0,022;-0,117;-0,102;-0,044;-0,042;0,001;-0,073;-0,336;
2022-12-29;-0,198;-0,136;-0,163;-0,202;-0,141;-0,223;-0,219;;-0,027;-0,019;-0,115;-0,099;-0,044;-0,042;0,004;-0,069;-0,332;
2022-12-30;-0,201;-0,137;-0,168;-0,206;-0,143;-0,227;-0,222;;-0,028;-0,024;-0,118;-0,101;-0,044;;-0,000;-0,068;-0,336;
2023-01-02;;;;;-0,143;;;;;;;-0,098;-0,043;-0,042;;-0,068;;
2023-01-03;-0,197;-0,127;-0,158;-0,198;-0,137;-0,220;-0,214;;-0,016;-0,017;-0,112;-0,094;-0,042;-0,042;0,010;-0,062;-0,325;
2023-01-04;-0,195;-0,120;-0,152;-0,196;-0,134;-0,219;-0,212;;-0,011;-0,018;-0,109;-0,093;-0,040;-0,042;0,012;-0,066;-0,326;
2023-01-05;-0,193;-0,111;-0,148;-0,194;-0,130;-0,217;-0,208;;-0,011;-0,017;-0,106;-0,091;-0,040;-0,042;0,016;-0,064;-0,326;
2023-01-09;-0,196;-0,110;-0,143;-0,191;-0,122;-0,214;-0,204;;-0,009;-0,021;-0,104;-0,083;-0,040;-0,042;0,017;-0,057;-0,315;
2023-01-10;-0,191;-0,111;-0,144;-0,193;-0,121;-0,217;-0,206;;-0,009;-0,023;-0,105;-0,086;-0,039;-0,042;0,016;-0,056;-0,319;
2023-01-11;-0,183;-0,108;-0,138;-0,187;-0,115;-0,210;-0,199;;0,004;-0,021;-0,100;-0,080;-0,036;-0,042;0,019;-0,052;-0,314;
2023-01-12;-0,182;-0,108;-0,137;-0,185;-0,111;-0,209;-0,197;;0,011;-0,022;-0,098;-0,077;-0,035;-0,041;0,023;-0,046;-0,314;
2023-01-13;-0,183;-0,106;-0,135;-0,185;-0,113;-0,210;-0,197;;0,010;-0,019;-0,099;-0,079;-0,036;-0,042;0,025;-0,047;-0,311;
2023-01-16;;-0,103;-0,132;;-0,110;;;;;;-0,098;-0,076;-0,037;-0,042;0,027;-0,043;;
2023-01-17;-0,184;-0,107;-0,132;-0,182;-0,112;-0,206;-0,196;;0,014;-0,018;-0,099;-0,077;-0,035;-0,041;0,028;-0,045;-0,306;
2023-01-18;-0,197;-0,110;-0,133;-0,185;-0,108;-0,211;-0,197;;0,012;-0,023;-0,099;-0,076;-0,034;-0,041;0,031;-0,037;-0,306;
2023-01-19;-0,196;-0,108;-0,139;-0,193;-0,117;-0,220;-0,204;;0,004;-0,026;-0,101;-0,084;-0,036;-0,041;0,025;-0,047;-0,314;
2023-01-20;-0,190;-0,105;-0,139;-0,193;-0,118;-0,220;-0,204;;-0,001;-0,027;-0,102;-0,083;-0,037;-0,041;0,023;-0,048;-0,316;
2023-01-23;-0,188;;-0,138;-0,187;-0,112;-0,213;-0,200;;0,003;-0,026;-0,101;-0,079;-0,037;-0,041;0,024;-0,042;-0,305;
2023-01-24;-0,189;;-0,140;-0,188;-0,113;-0,213;-0,200;;0,005;-0,031;-0,101;-0,080;-0,037;-0,041;0,024;-0,041;-0,303;
2023-01-25;-0,187;;-0,140;-0,191;-0,115;-0,218;-0,203;;0,002;-0,033;-0,101;-0,085;-0,036;-0,041;0,020;-0,045;-0,311;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,178;-0,097;-0,134;-0,178;-0,114;-0,203;-0,195;;0,013;-0,029;-0,099;-0,080;-0,036;-0,041;0,029;-0,040;-0,294;
2023-01-30;-0,182;-0,098;-0,131;-0,176;-0,114;-0,201;-0,193;;0,013;-0,028;-0,098;-0,078;-0,037;-0,041;0,030;-0,044;-0,292;
2023-01-31;-0,171;-0,099;-0,129;-0,174;-0,117;-0,198;-0,192;;0,012;-0,026;-0,097;-0,081;-0,036;-0,041;0,032;-0,047;-0,291;
2023-02-01;-0,168;-0,095;-0,127;-0,172;-0,112;-0,196;-0,190;;0,017;-0,024;-0,096;-0,074;-0,035;-0,041;0,037;-0,038;-0,285;
2023-02-02;-0,166;-0,096;-0,125;-0,166;-0,102;-0,188;-0,184;;0,031;-0,029;-0,092;-0,066;-0,032;-0,041;0,043;-0,024;-0,269;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,161;-0,101;-0,124;-0,163;-0,105;-0,184;-0,184;;0,023;-0,022;-0,093;-0,065;-0,035;-0,041;0,043;-0,027;-0,269;
2023-02-07;-0,155;-0,097;-0,124;-0,162;-0,106;-0,182;-0,182;;0,021;-0,024;-0,093;-0,066;-0,035;-0,041;0,039;-0,029;-0,267;
2023-02-08;-0,161;-0,098;-0,122;-0,161;-0,105;-0,181;-0,181;;0,024;-0,021;-0,093;-0,063;-0,035;-0,041;0,043;-0,024;-0,262;
2023-02-09;-0,178;-0,107;-0,129;-0,171;-0,109;-0,193;-0,190;;0,011;-0,032;-0,099;-0,071;-0,037;-0,041;0,033;-0,028;-0,273;
2023-02-10;-0,172;-0,108;-0,134;-0,175;-0,117;-0,197;-0,194;;0,010;-0,031;-0,102;-0,077;-0,040;-0,041;0,026;-0,033;-0,281;
2023-02-13;-0,169;-0,110;-0,130;-0,171;-0,110;-0,192;-0,190;;0,013;-0,029;-0,100;-0,072;-0,040;-0,041;0,028;-0,026;-0,277;
2023-02-14;-0,170;-0,113;-0,129;-0,172;-0,108;-0,193;-0,190;;0,014;-0,031;-0,101;-0,071;-0,041;-0,041;0,028;-0,023;-0,277;
2023-02-15;-0,165;-0,114;-0,128;-0,170;-0,109;-0,190;-0,189;;0,009;-0,030;-0,100;-0,071;-0,041;-0,041;0,027;-0,025;-0,273;
2023-02-16;-0,170;-0,109;-0,127;-0,169;-0,109;-0,190;-0,189;;0,005;-0,034;-0,099;-0,071;-0,041;-0,041;0,029;-0,026;-0,270;
2023-02-17;-0,170;-0,115;-0,126;-0,172;-0,108;-0,194;-0,190;;0,004;-0,032;-0,100;-0,070;-0,041;-0,041;0,030;-0,028;-0,277;
2023-02-20;;-0,118;-0,129;;-0,110;;;;;;-0,102;-0,073;-0,043;-0,041;0,026;-0,029;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,182;-0,127;-0,133;-0,182;-0,116;-0,204;-0,200;;-0,007;-0,038;-0,106;-0,079;-0,045;-0,041;0,019;-0,041;-0,292;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,181;-0,128;-0,136;-0,183;-0,119;-0,206;-0,201;;-0,013;-0,039;-0,107;-0,081;-0,046;-0,041;0,018;-0,046;-0,287;
2023-02-27;-0,182;-0,133;-0,132;-0,180;-0,112;-0,202;-0,198;;-0,010;-0,039;-0,106;-0,076;-0,046;-0,041;0,022;-0,040;-0,286;
2023-02-28;-0,182;-0,134;-0,132;-0,181;-0,114;-0,204;-0,199;;-0,010;-0,044;-0,107;-0,075;-0,046;-0,041;0,024;-0,038;-0,286;
2023-03-01;-0,183;-0,122;-0,130;-0,180;-0,114;-0,204;-0,198;;-0,015;-0,043;-0,105;-0,072;-0,046;-0,041;0,026;-0,037;-0,283;
2023-03-02;-0,178;-0,122;-0,132;-0,182;-0,116;-0,206;-0,200;;-0,016;-0,043;-0,106;-0,075;-0,046;-0,041;0,022;-0,039;-0,287;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,173;-0,119;-0,127;-0,173;-0,107;-0,195;-0,190;;-0,006;-0,039;-0,102;-0,068;-0,045;-0,041;0,027;-0,033;-0,273;
2023-03-07;-0,171;-0,113;-0,123;-0,168;-0,109;-0,189;-0,186;;-0,004;-0,034;-0,099;-0,068;-0,045;-0,041;0,028;-0,033;-0,266;
2023-03-08;-0,170;-0,118;-0,125;-0,171;-0,112;-0,193;-0,189;;-0,010;-0,039;-0,100;-0,072;-0,045;-0,041;0,025;-0,040;-0,267;
2023-03-09;-0,177;;;;;;;;;;;;;;;;;
2023-03-10;-0,189;-0,130;-0,129;-0,180;-0,124;-0,206;-0,199;;-0,024;-0,041;-0,102;-0,079;-0,043;-0,041;0,021;-0,050;-0,277;
2023-03-13;-0,192;-0,127;-0,136;-0,185;-0,131;-0,210;-0,202;;-0,023;-0,040;-0,103;-0,088;-0,038;-0,040;0,011;-0,059;-0,279;
2023-03-14;-0,189;-0,140;-0,137;-0,187;-0,123;-0,211;-0,203;;-0,024;-0,045;-0,106;-0,083;-0,040;-0,040;0,013;-0,050;-0,277;
2023-03-15;-0,186;-0,132;-0,148;-0,190;-0,137;-0,213;-0,208;;-0,024;-0,046;-0,108;-0,098;-0,039;-0,040;0,003;-0,061;-0,276;
2023-03-16;-0,183;-0,139;-0,145;-0,188;-0,136;-0,210;-0,207;;-0,027;-0,045;-0,109;-0,097;-0,040;-0,040;0,004;-0,058;-0,271;
2023-03-17;-0,189;-0,132;-0,150;-0,189;-0,144;-0,210;-0,209;;-0,032;-0,046;-0,110;-0,103;-0,039;-0,040;0,000;-0,063;-0,264;
2023-03-20;-0,190;-0,143;-0,146;-0,190;-0,137;-0,212;-0,208;;-0,036;-0,049;-0,109;-0,097;-0,038;-0,040;0,001;-0,059;-0,270;
2023-03-21;-0,185;-0,141;-0,141;-0,189;-0,133;-0,211;-0,206;;-0,039;-0,048;-0,109;-0,092;-0,039;-0,040;0,003;-0,056;-0,270;
2023-03-22;-0,193;-0,134;-0,137;-0,184;-0,132;-0,206;-0,202;;-0,045;-0,045;-0,107;-0,090;-0,040;-0,040;0,004;-0,057;-0,262;
2023-03-23;-0,195;-0,130;-0,139;-0,188;-0,134;-0,211;-0,204;;-0,049;-0,049;-0,108;-0,090;-0,039;-0,040;0,005;-0,057;-0,261;
2023-03-24;-0,186;-0,125;-0,143;-0,189;-0,140;-0,212;-0,206;;-0,052;-0,045;-0,107;-0,095;-0,037;-0,040;-0,001;-0,061;-0,260;
2023-03-27;-0,187;-0,132;-0,139;-0,185;-0,135;-0,207;-0,203;;-0,047;-0,039;-0,107;-0,091;-0,038;-0,040;0,002;-0,057;-0,260;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,181;-0,125;-0,131;-0,181;-0,131;-0,204;-0,199;;-0,044;-0,038;-0,104;-0,086;-0,038;-0,040;0,005;-0,056;-0,260;
2023-03-30;-0,180;-0,125;-0,126;-0,178;-0,121;-0,201;-0,194;;-0,036;-0,038;-0,102;-0,077;-0,039;-0,040;0,013;-0,048;-0,256;
2023-03-31;-0,173;-0,123;-0,124;-0,177;-0,114;-0,200;-0,191;;-0,032;-0,036;-0,100;-0,074;-0,039;-0,040;0,014;-0,040;-0,255;
2023-04-03;-0,172;-0,123;-0,124;-0,172;-0,115;-0,195;-0,188;;-0,027;-0,033;-0,099;-0,075;-0,039;-0,039;0,014;-0,044;-0,252;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,176;;-0,123;-0,174;-0,121;-0,198;-0,191;;-0,030;-0,027;-0,098;-0,079;-0,037;-0,039;0,008;-0,047;-0,258;
2023-04-06;-0,173;-0,123;-0,119;-0,173;-0,118;-0,197;-0,190;;-0,029;-0,020;-0,097;-0,077;-0,037;-0,039;0,010;-0,044;-0,260;
2023-04-11;-0,171;-0,118;-0,116;-0,169;-0,113;-0,193;-0,186;;-0,025;-0,019;-0,096;-0,074;-0,039;-0,039;0,015;-0,037;-0,254;
2023-04-12;-0,177;-0,126;-0,117;-0,173;-0,109;-0,198;-0,187;;-0,023;-0,022;-0,097;-0,074;-0,039;-0,039;0,012;-0,036;-0,262;
2023-04-13;-0,175;-0,126;-0,115;-0,174;-0,111;-0,201;-0,188;;-0,026;-0,022;-0,098;-0,073;-0,039;-0,039;0,013;-0,036;-0,264;
2023-04-14;-0,175;-0,123;-0,112;-0,169;-0,102;-0,194;-0,182;;-0,021;-0,019;-0,095;-0,066;-0,039;-0,039;0,021;-0,032;-0,259;
2023-04-17;-0,171;-0,120;-0,114;-0,169;-0,103;-0,194;-0,182;;-0,021;-0,020;-0,096;-0,066;-0,041;-0,039;0,021;-0,031;-0,261;
2023-04-18;-0,172;-0,123;-0,112;-0,169;-0,103;-0,194;-0,182;;-0,021;-0,023;-0,096;-0,066;-0,041;-0,039;0,021;-0,032;-0,260;
2023-04-19;-0,172;-0,127;-0,113;-0,170;-0,105;-0,196;-0,184;;-0,024;-0,024;-0,098;-0,069;-0,042;-0,039;0,021;-0,034;-0,264;
2023-04-20;-0,175;-0,128;-0,113;-0,171;-0,107;-0,197;-0,184;;-0,025;-0,026;-0,098;-0,072;-0,041;-0,039;0,019;-0,042;-0,264;
2023-04-21;-0,175;-0,132;-0,112;-0,171;-0,107;-0,197;-0,184;;-0,026;-0,020;-0,098;-0,071;-0,041;-0,039;0,018;-0,042;-0,267;
2023-04-24;-0,177;-0,136;-0,110;-0,171;-0,105;-0,198;-0,184;;-0,029;-0,022;-0,098;-0,069;-0,042;-0,039;0,021;-0,041;-0,267;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,182;-0,139;-0,113;-0,176;-0,111;-0,203;-0,189;;-0,036;-0,031;-0,098;-0,074;-0,039;-0,038;0,016;-0,042;-0,274;
2023-04-27;-0,175;-0,138;-0,112;-0,175;-0,103;-0,202;-0,185;;-0,032;-0,031;-0,096;-0,067;-0,039;-0,038;0,015;-0,035;-0,276;
2023-04-28;-0,173;-0,136;-0,111;-0,171;-0,101;-0,197;-0,182;;-0,026;-0,028;-0,095;-0,065;-0,038;-0,038;0,018;-0,032;-0,269;
2023-05-02;-0,175;-0,134;-0,112;-0,169;-0,104;-0,194;-0,181;;-0,032;-0,022;-0,095;-0,066;-0,038;-0,038;0,017;-0,033;-0,264;
2023-05-03;-0,181;-0,140;-0,113;-0,172;-0,104;-0,198;-0,185;;-0,039;-0,024;-0,096;-0,067;-0,038;-0,038;0,013;-0,034;-0,271;
2023-05-04;-0,183;-0,135;-0,115;-0,177;-0,107;-0,204;-0,188;;-0,039;-0,026;-0,097;-0,071;-0,037;-0,038;0,012;-0,031;-0,273;
2023-05-05;-0,179;-0,138;-0,116;-0,176;-0,105;-0,202;-0,187;;-0,034;-0,029;-0,097;-0,071;-0,037;-0,038;0,012;-0,027;-0,273;
2023-05-08;-0,179;-0,137;-0,114;-0,176;-0,105;-0,203;-0,187;;-0,038;-0,029;-0,098;-0,068;-0,038;-0,038;;-0,031;-0,273;
2023-05-09;-0,180;-0,138;-0,115;-0,175;-0,110;-0,201;-0,187;;-0,048;-0,027;-0,098;-0,073;-0,038;-0,038;0,010;-0,037;-0,270;
2023-05-10;-0,177;-0,139;-0,115;-0,174;-0,114;-0,200;-0,187;;-0,044;-0,027;-0,099;-0,073;-0,038;-0,038;0,012;-0,041;-0,269;
2023-05-11;-0,173;-0,135;-0,115;-0,172;-0,110;-0,198;-0,185;;-0,039;-0,025;-0,096;-0,070;-0,036;-0,038;0,015;-0,033;-0,267;
2023-05-12;-0,172;-0,137;-0,111;-0,169;-0,108;-0,194;-0,182;;-0,039;-0,021;-0,095;-0,067;-0,037;-0,038;0,017;-0,034;-0,264;
2023-05-15;-0,171;-0,133;-0,109;-0,168;-0,106;-0,194;-0,181;;-0,037;-0,021;-0,094;-0,065;-0,037;-0,038;0,020;-0,031;-0,263;
2023-05-16;-0,172;-0,130;-0,110;-0,167;-0,108;-0,192;-0,180;;-0,038;-0,023;-0,094;-0,068;-0,037;-0,038;0,020;-0,035;-0,256;
2023-05-17;-0,164;-0,131;-0,109;-0,166;-0,108;-0,191;-0,178;;-0,045;-0,024;-0,093;-0,068;-0,037;-0,038;0,018;-0,036;-0,251;
2023-05-19;-0,158;-0,125;-0,101;-0,154;-0,099;-0,177;-0,167;;-0,038;-0,015;-0,089;-0,060;-0,039;-0,038;0,027;-0,031;-0,232;
2023-05-22;-0,157;-0,122;-0,102;-0,155;-0,101;-0,179;-0,169;;-0,040;-0,016;-0,090;-0,060;-0,039;-0,038;0,024;-0,031;-0,231;
2023-05-23;-0,160;-0,122;-0,102;-0,154;-0,101;-0,178;-0,169;;-0,032;-0,017;-0,090;-0,061;-0,039;-0,038;0,027;-0,031;-0,231;
2023-05-24;-0,160;-0,122;-0,109;-0,159;-0,110;-0,182;-0,174;;-0,039;-0,020;-0,091;-0,069;-0,039;-0,038;0,019;-0,044;-0,236;
