
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,177;-0,176;-0,200;-0,193;-0,182;-0,196;-0,230;;-0,045;-0,016;-0,127;-0,140;-0,047;-0,044;-0,018;-0,095;-0,331;
2022-10-25;-0,177;-0,183;-0,202;-0,195;-0,176;-0,197;-0,231;;-0,042;-0,018;-0,128;-0,137;-0,046;-0,044;-0,015;-0,087;-0,329;
2022-10-26;-0,184;-0,183;-0,199;-0,196;-0,175;-0,200;-0,232;;-0,037;-0,016;-0,128;-0,133;-0,046;-0,044;-0,011;-0,082;-0,337;
2022-10-27;-0,185;-0,179;-0,201;-0,198;-0,173;-0,202;-0,233;;-0,033;-0,020;-0,127;-0,133;-0,044;-0,044;-0,013;-0,083;-0,337;
2022-10-28;-0,172;-0,184;-0,200;-0,194;-0,171;-0,197;-0,230;;-0,030;-0,017;-0,126;-0,132;-0,045;-0,044;-0,014;-0,080;-0,331;
2022-10-31;-0,172;-0,180;-0,197;-0,188;-0,174;-0,191;-0,226;;-0,025;-0,012;-0,125;-0,132;-0,046;-0,044;-0,013;-0,085;-0,327;
2022-11-01;-0,174;-0,169;-0,197;-0,190;-0,170;-0,194;-0,226;;-0,020;-0,014;-0,123;-0,129;-0,045;-0,044;-0,011;-0,081;-0,328;
2022-11-02;-0,185;-0,165;-0,197;-0,190;-0,169;-0,195;-0,226;;-0,021;-0,009;-0,123;-0,131;-0,045;-0,044;-0,009;-0,081;-0,327;
2022-11-03;;;;;;;;;;;;;;-0,044;;;;
2022-11-04;-0,187;-0,164;-0,194;-0,199;-0,168;-0,207;-0,230;;-0,030;-0,015;-0,123;-0,127;-0,045;;-0,015;-0,084;-0,344;
2022-11-07;-0,186;-0,160;-0,196;-0,203;-0,164;-0,212;-0,231;;-0,028;-0,019;-0,124;-0,125;-0,044;-0,044;-0,012;-0,079;-0,345;
2022-11-08;-0,188;-0,162;-0,194;-0,201;-0,160;-0,210;-0,228;;-0,031;-0,018;-0,123;-0,120;-0,044;-0,044;-0,008;-0,074;-0,337;
2022-11-09;-0,191;-0,159;-0,192;-0,201;-0,159;-0,211;-0,227;;-0,028;-0,014;-0,122;-0,119;-0,044;-0,044;-0,010;-0,076;-0,339;
2022-11-10;-0,177;-0,169;-0,180;-0,193;-0,142;-0,202;-0,218;;-0,009;-0,010;-0,116;-0,106;-0,041;-0,043;0,004;-0,061;-0,324;
2022-11-11;-0,183;-0,154;-0,184;-0,196;-0,136;-0,208;-0,219;;-0,005;-0,025;-0,118;-0,104;-0,042;-0,044;0,007;-0,051;-0,320;
2022-11-14;-0,183;-0,148;-0,178;-0,192;-0,135;-0,203;-0,215;;-0,006;-0,021;-0,116;-0,100;-0,041;-0,043;0,011;-0,051;-0,313;
2022-11-15;-0,181;-0,137;-0,178;-0,189;-0,138;-0,200;-0,214;;-0,009;-0,023;-0,115;-0,103;-0,041;-0,043;0,011;-0,054;-0,303;
2022-11-16;-0,183;-0,137;-0,180;-0,192;-0,143;-0,203;-0,216;;-0,012;-0,021;-0,115;-0,107;-0,040;-0,043;0,003;-0,060;-0,309;
2022-11-17;-0,176;-0,136;-0,178;-0,191;-0,148;-0,204;-0,217;;-0,014;-0,020;-0,115;-0,109;-0,041;-0,043;0,006;-0,067;-0,309;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,172;-0,139;-0,170;-0,183;-0,142;-0,194;-0,210;;-0,008;-0,009;-0,111;-0,105;-0,040;-0,043;0,015;-0,062;-0,305;
2022-11-22;-0,169;-0,142;-0,169;-0,183;-0,140;-0,195;-0,209;;-0,007;-0,010;-0,111;-0,104;-0,040;-0,043;0,014;-0,064;-0,307;
2022-11-23;-0,175;-0,147;-0,171;-0,184;-0,138;-0,195;-0,210;;-0,013;-0,012;-0,112;-0,104;-0,040;-0,043;0,015;-0,061;-0,302;
2022-11-24;;-0,146;-0,171;;-0,137;;;;;;-0,113;-0,102;-0,039;-0,043;0,017;-0,057;;
2022-11-25;-0,177;-0,145;-0,171;-0,185;-0,137;-0,198;-0,210;;-0,008;-0,012;-0,113;-0,101;-0,040;-0,043;0,017;-0,053;-0,304;
2022-11-28;-0,181;-0,151;-0,171;-0,188;-0,140;-0,201;-0,213;;-0,010;-0,011;-0,114;-0,103;-0,041;-0,043;0,014;-0,056;-0,310;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,161;-0,125;-0,168;-0,187;-0,140;-0,201;-0,210;;-0,009;-0,006;-0,110;-0,100;-0,040;-0,043;0,015;-0,059;-0,308;
2022-12-01;-0,173;-0,128;-0,166;-0,181;-0,135;-0,194;-0,206;;-0,004;-0,005;-0,109;-0,096;-0,038;-0,043;0,023;-0,052;-0,296;
2022-12-02;-0,171;-0,128;-0,165;-0,184;-0,135;-0,197;-0,208;;-0,006;-0,005;-0,109;-0,095;-0,038;-0,043;0,023;-0,049;-0,302;
2022-12-05;-0,181;-0,122;-0,168;-0,187;-0,133;-0,201;-0,210;;-0,006;-0,009;-0,110;-0,094;-0,039;-0,043;0,017;-0,047;-0,305;
2022-12-06;-0,186;-0,126;-0,168;-0,190;-0,136;-0,204;-0,212;;-0,008;-0,009;-0,110;-0,098;-0,038;-0,043;0,013;-0,053;-0,310;
2022-12-07;-0,188;-0,135;-0,172;-0,196;-0,143;-0,211;-0,218;;-0,014;-0,010;-0,113;-0,104;-0,037;-0,043;0,009;-0,058;-0,319;
2022-12-08;-0,184;-0,128;-0,172;-0,193;-0,143;-0,207;-0,216;;-0,010;-0,008;-0,112;-0,103;-0,037;-0,043;0,008;-0,058;-0,313;
2022-12-09;-0,188;-0,122;-0,168;-0,191;-0,137;-0,207;-0,214;;-0,007;-0,006;-0,110;-0,096;-0,037;-0,043;0,013;-0,051;-0,307;
2022-12-12;-0,181;-0,130;-0,171;-0,195;-0,140;-0,210;-0,217;;-0,011;-0,010;-0,113;-0,100;-0,036;-0,043;0,011;-0,053;-0,310;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,187;-0,129;-0,167;-0,190;-0,130;-0,205;-0,211;;0,004;-0,008;-0,110;-0,091;-0,036;-0,043;0,015;-0,041;-0,299;
2022-12-15;-0,194;-0,132;-0,175;-0,200;-0,142;-0,216;-0,220;;-0,004;-0,011;-0,115;-0,100;-0,038;-0,043;0,009;-0,051;-0,310;
2022-12-16;-0,195;-0,129;-0,177;-0,200;-0,149;-0,217;-0,221;;-0,015;-0,013;-0,116;-0,105;-0,041;-0,043;0,006;-0,059;-0,310;
2022-12-19;-0,198;-0,131;-0,177;-0,203;-0,153;-0,221;-0,224;;-0,022;-0,016;-0,117;-0,106;-0,041;-0,043;0,004;-0,065;-0,317;
2022-12-20;-0,198;-0,135;-0,176;-0,204;-0,155;-0,223;-0,226;;-0,028;-0,016;-0,118;-0,107;-0,042;-0,043;0,003;-0,069;-0,320;
2022-12-21;-0,192;-0,134;-0,173;-0,200;-0,152;-0,218;-0,222;;-0,019;-0,013;-0,116;-0,104;-0,043;-0,043;0,007;-0,067;-0,316;
2022-12-22;-0,195;-0,125;-0,173;-0,201;-0,154;-0,219;-0,222;;-0,018;-0,010;-0,116;-0,105;-0,044;-0,043;0,006;-0,070;-0,319;
2022-12-23;-0,191;-0,129;-0,171;-0,201;-0,152;-0,220;-0,222;;-0,017;-0,009;-0,116;-0,102;-0,044;;0,009;-0,069;-0,323;
2022-12-27;-0,196;;-0,172;-0,201;-0,150;-0,221;-0,222;;-0,017;-0,010;-0,117;-0,101;-0,046;-0,043;;-0,068;-0,327;
2022-12-28;-0,201;-0,129;-0,171;-0,202;-0,150;-0,220;-0,222;;-0,016;-0,009;-0,117;-0,102;-0,046;-0,043;0,008;-0,068;-0,329;
2022-12-29;-0,193;-0,129;-0,169;-0,200;-0,147;-0,219;-0,221;;-0,015;-0,007;-0,116;-0,099;-0,045;-0,043;0,011;-0,064;-0,325;
2022-12-30;-0,196;-0,130;-0,173;-0,204;-0,150;-0,223;-0,224;;-0,015;-0,011;-0,118;-0,101;-0,045;;0,007;-0,064;-0,329;
2023-01-02;;;;;-0,149;;;;;;;-0,098;-0,044;-0,043;;-0,063;;
2023-01-03;-0,192;-0,120;-0,164;-0,196;-0,144;-0,215;-0,216;;-0,004;-0,004;-0,112;-0,094;-0,043;-0,043;0,017;-0,057;-0,318;
2023-01-04;-0,190;-0,114;-0,157;-0,194;-0,140;-0,215;-0,214;;0,001;-0,006;-0,109;-0,093;-0,042;-0,043;0,019;-0,061;-0,319;
2023-01-05;-0,188;-0,104;-0,153;-0,192;-0,137;-0,212;-0,211;;0,001;-0,004;-0,106;-0,091;-0,042;-0,043;0,023;-0,059;-0,319;
2023-01-09;-0,191;-0,104;-0,148;-0,189;-0,128;-0,209;-0,206;;0,004;-0,009;-0,104;-0,083;-0,041;-0,043;0,024;-0,052;-0,308;
2023-01-10;-0,186;-0,104;-0,149;-0,191;-0,128;-0,213;-0,208;;0,004;-0,011;-0,105;-0,086;-0,040;-0,042;0,023;-0,051;-0,312;
2023-01-11;-0,178;-0,102;-0,144;-0,185;-0,121;-0,206;-0,202;;0,017;-0,009;-0,100;-0,080;-0,038;-0,042;0,026;-0,047;-0,307;
2023-01-12;-0,177;-0,102;-0,142;-0,183;-0,117;-0,205;-0,199;;0,024;-0,010;-0,098;-0,077;-0,037;-0,042;0,029;-0,041;-0,307;
2023-01-13;-0,178;-0,099;-0,140;-0,183;-0,119;-0,206;-0,200;;0,023;-0,007;-0,099;-0,079;-0,037;-0,042;0,032;-0,042;-0,304;
2023-01-16;;-0,096;-0,137;;-0,117;;;;;;-0,098;-0,076;-0,038;-0,042;0,034;-0,038;;
2023-01-17;-0,179;-0,100;-0,138;-0,180;-0,118;-0,202;-0,199;;0,027;-0,006;-0,099;-0,077;-0,037;-0,042;0,035;-0,041;-0,299;
2023-01-18;-0,192;-0,104;-0,139;-0,183;-0,114;-0,206;-0,199;;0,024;-0,011;-0,099;-0,076;-0,036;-0,042;0,038;-0,032;-0,299;
2023-01-19;-0,191;-0,101;-0,145;-0,191;-0,123;-0,215;-0,206;;0,017;-0,014;-0,102;-0,084;-0,037;-0,042;0,032;-0,042;-0,307;
2023-01-20;-0,185;-0,098;-0,144;-0,191;-0,124;-0,216;-0,206;;0,011;-0,015;-0,102;-0,083;-0,038;-0,042;0,030;-0,043;-0,309;
2023-01-23;-0,183;;-0,144;-0,186;-0,119;-0,208;-0,202;;0,016;-0,014;-0,101;-0,079;-0,038;-0,042;0,031;-0,038;-0,298;
2023-01-24;-0,184;;-0,145;-0,186;-0,120;-0,209;-0,203;;0,018;-0,019;-0,102;-0,080;-0,038;-0,042;0,030;-0,036;-0,296;
2023-01-25;-0,182;;-0,145;-0,189;-0,122;-0,214;-0,205;;0,015;-0,020;-0,101;-0,085;-0,037;-0,042;0,027;-0,040;-0,304;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,173;-0,091;-0,139;-0,176;-0,121;-0,198;-0,197;;0,025;-0,017;-0,099;-0,080;-0,038;-0,042;0,036;-0,035;-0,287;
2023-01-30;-0,177;-0,092;-0,136;-0,175;-0,120;-0,196;-0,196;;0,026;-0,016;-0,098;-0,078;-0,038;-0,042;0,037;-0,039;-0,285;
2023-01-31;-0,166;-0,092;-0,135;-0,172;-0,123;-0,194;-0,194;;0,025;-0,014;-0,097;-0,081;-0,037;-0,042;0,038;-0,043;-0,284;
2023-02-01;-0,163;-0,089;-0,132;-0,170;-0,119;-0,191;-0,192;;0,029;-0,012;-0,096;-0,074;-0,037;-0,042;0,043;-0,033;-0,278;
2023-02-02;-0,161;-0,089;-0,130;-0,164;-0,108;-0,183;-0,186;;0,044;-0,017;-0,092;-0,066;-0,034;-0,041;0,050;-0,019;-0,262;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,156;-0,094;-0,129;-0,161;-0,111;-0,179;-0,186;;0,035;-0,010;-0,094;-0,065;-0,036;-0,041;0,050;-0,022;-0,262;
2023-02-07;-0,151;-0,090;-0,129;-0,160;-0,112;-0,178;-0,185;;0,034;-0,011;-0,093;-0,066;-0,036;-0,041;0,046;-0,024;-0,260;
2023-02-08;-0,156;-0,092;-0,127;-0,159;-0,111;-0,176;-0,183;;0,037;-0,009;-0,093;-0,063;-0,037;-0,041;0,050;-0,019;-0,255;
2023-02-09;-0,173;-0,100;-0,135;-0,169;-0,116;-0,188;-0,192;;0,024;-0,020;-0,099;-0,071;-0,038;-0,042;0,040;-0,024;-0,266;
2023-02-10;-0,167;-0,101;-0,140;-0,173;-0,123;-0,193;-0,196;;0,023;-0,019;-0,102;-0,077;-0,041;-0,042;0,033;-0,029;-0,274;
2023-02-13;-0,164;-0,103;-0,135;-0,169;-0,117;-0,188;-0,192;;0,025;-0,017;-0,100;-0,072;-0,041;-0,042;0,035;-0,021;-0,270;
2023-02-14;-0,165;-0,107;-0,135;-0,170;-0,115;-0,189;-0,192;;0,026;-0,019;-0,101;-0,071;-0,042;-0,042;0,035;-0,018;-0,270;
2023-02-15;-0,160;-0,107;-0,133;-0,168;-0,115;-0,186;-0,191;;0,022;-0,018;-0,101;-0,071;-0,042;-0,042;0,034;-0,020;-0,266;
2023-02-16;-0,165;-0,103;-0,133;-0,168;-0,116;-0,186;-0,191;;0,017;-0,022;-0,100;-0,071;-0,042;-0,042;0,035;-0,021;-0,263;
2023-02-17;-0,165;-0,109;-0,131;-0,170;-0,114;-0,190;-0,193;;0,017;-0,020;-0,100;-0,070;-0,043;-0,042;0,036;-0,024;-0,270;
2023-02-20;;-0,111;-0,135;;-0,117;;;;;;-0,103;-0,073;-0,044;-0,042;0,033;-0,024;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,177;-0,120;-0,139;-0,180;-0,123;-0,199;-0,202;;0,006;-0,025;-0,106;-0,079;-0,047;-0,042;0,026;-0,036;-0,285;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,176;-0,122;-0,142;-0,181;-0,125;-0,202;-0,203;;0,000;-0,027;-0,108;-0,081;-0,047;-0,042;0,025;-0,042;-0,280;
2023-02-27;-0,178;-0,127;-0,137;-0,178;-0,119;-0,198;-0,200;;0,003;-0,027;-0,106;-0,076;-0,048;-0,042;0,029;-0,036;-0,278;
2023-02-28;-0,177;-0,127;-0,137;-0,180;-0,120;-0,200;-0,202;;0,003;-0,031;-0,107;-0,075;-0,048;-0,042;0,031;-0,033;-0,279;
2023-03-01;-0,179;-0,115;-0,135;-0,178;-0,121;-0,199;-0,200;;-0,002;-0,031;-0,105;-0,072;-0,048;-0,042;0,032;-0,032;-0,276;
2023-03-02;-0,173;-0,116;-0,137;-0,180;-0,123;-0,202;-0,202;;-0,003;-0,030;-0,106;-0,075;-0,047;-0,042;0,029;-0,034;-0,279;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,168;-0,113;-0,132;-0,171;-0,114;-0,191;-0,192;;0,006;-0,027;-0,102;-0,068;-0,047;-0,042;0,034;-0,028;-0,266;
2023-03-07;-0,166;-0,106;-0,129;-0,166;-0,115;-0,185;-0,188;;0,008;-0,021;-0,099;-0,068;-0,046;-0,042;0,035;-0,029;-0,259;
2023-03-08;-0,165;-0,111;-0,130;-0,169;-0,119;-0,189;-0,191;;0,002;-0,027;-0,100;-0,072;-0,046;-0,042;0,032;-0,036;-0,260;
2023-03-09;-0,172;;;;;;;;;;;;;;;;;
2023-03-10;-0,184;-0,124;-0,134;-0,179;-0,131;-0,202;-0,201;;-0,011;-0,029;-0,103;-0,079;-0,044;-0,041;0,028;-0,046;-0,270;
2023-03-13;-0,187;-0,120;-0,141;-0,183;-0,137;-0,206;-0,204;;-0,010;-0,028;-0,103;-0,088;-0,040;-0,041;0,017;-0,054;-0,272;
2023-03-14;-0,184;-0,133;-0,142;-0,185;-0,130;-0,206;-0,205;;-0,011;-0,033;-0,106;-0,083;-0,041;-0,041;0,020;-0,045;-0,270;
2023-03-15;-0,181;-0,125;-0,153;-0,188;-0,143;-0,208;-0,210;;-0,011;-0,034;-0,108;-0,098;-0,040;-0,041;0,010;-0,056;-0,269;
2023-03-16;-0,178;-0,132;-0,151;-0,186;-0,143;-0,205;-0,209;;-0,015;-0,033;-0,109;-0,097;-0,041;-0,041;0,011;-0,053;-0,264;
2023-03-17;-0,184;-0,125;-0,156;-0,187;-0,151;-0,206;-0,211;;-0,020;-0,034;-0,110;-0,103;-0,040;-0,041;0,007;-0,058;-0,257;
2023-03-20;-0,185;-0,136;-0,151;-0,188;-0,143;-0,208;-0,210;;-0,024;-0,036;-0,110;-0,097;-0,039;-0,041;0,008;-0,055;-0,263;
2023-03-21;-0,180;-0,135;-0,147;-0,187;-0,139;-0,207;-0,208;;-0,026;-0,036;-0,109;-0,092;-0,040;-0,041;0,010;-0,051;-0,263;
2023-03-22;-0,188;-0,128;-0,143;-0,182;-0,138;-0,202;-0,204;;-0,033;-0,033;-0,107;-0,090;-0,042;-0,041;0,011;-0,052;-0,255;
2023-03-23;-0,190;-0,123;-0,144;-0,186;-0,140;-0,207;-0,206;;-0,037;-0,037;-0,108;-0,090;-0,040;-0,041;0,012;-0,052;-0,254;
2023-03-24;-0,181;-0,118;-0,149;-0,187;-0,147;-0,207;-0,208;;-0,039;-0,033;-0,107;-0,095;-0,038;-0,040;0,006;-0,056;-0,252;
2023-03-27;-0,182;-0,126;-0,144;-0,183;-0,142;-0,202;-0,205;;-0,034;-0,027;-0,107;-0,091;-0,040;-0,040;0,009;-0,053;-0,253;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,176;-0,118;-0,136;-0,179;-0,138;-0,200;-0,201;;-0,032;-0,025;-0,104;-0,086;-0,040;-0,040;0,012;-0,051;-0,252;
2023-03-30;-0,175;-0,118;-0,131;-0,176;-0,127;-0,197;-0,196;;-0,023;-0,026;-0,102;-0,077;-0,041;-0,040;0,019;-0,043;-0,248;
2023-03-31;-0,168;-0,116;-0,129;-0,175;-0,120;-0,196;-0,193;;-0,020;-0,023;-0,100;-0,074;-0,040;-0,040;0,021;-0,035;-0,248;
2023-04-03;-0,167;-0,116;-0,129;-0,170;-0,122;-0,190;-0,190;;-0,015;-0,021;-0,099;-0,075;-0,040;-0,040;0,021;-0,039;-0,245;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,172;;-0,128;-0,172;-0,127;-0,194;-0,193;;-0,017;-0,015;-0,098;-0,079;-0,038;-0,040;0,015;-0,042;-0,250;
2023-04-06;-0,168;-0,116;-0,124;-0,171;-0,125;-0,193;-0,192;;-0,017;-0,008;-0,097;-0,077;-0,038;-0,040;0,017;-0,039;-0,253;
2023-04-11;-0,166;-0,111;-0,121;-0,168;-0,119;-0,189;-0,188;;-0,012;-0,006;-0,096;-0,074;-0,040;-0,040;0,022;-0,032;-0,247;
2023-04-12;-0,172;-0,119;-0,122;-0,171;-0,116;-0,194;-0,189;;-0,010;-0,010;-0,097;-0,074;-0,041;-0,040;0,019;-0,031;-0,255;
2023-04-13;-0,170;-0,119;-0,121;-0,173;-0,118;-0,196;-0,190;;-0,014;-0,010;-0,098;-0,073;-0,040;-0,040;0,020;-0,032;-0,257;
2023-04-14;-0,170;-0,116;-0,117;-0,167;-0,109;-0,189;-0,184;;-0,008;-0,007;-0,095;-0,066;-0,041;-0,040;0,028;-0,027;-0,251;
2023-04-17;-0,166;-0,114;-0,119;-0,167;-0,110;-0,190;-0,184;;-0,009;-0,008;-0,096;-0,066;-0,042;-0,040;0,027;-0,026;-0,253;
2023-04-18;-0,167;-0,117;-0,118;-0,167;-0,109;-0,189;-0,184;;-0,008;-0,010;-0,096;-0,066;-0,042;-0,040;0,028;-0,027;-0,252;
2023-04-19;-0,167;-0,121;-0,118;-0,169;-0,112;-0,192;-0,186;;-0,011;-0,011;-0,098;-0,069;-0,043;-0,040;0,028;-0,029;-0,257;
2023-04-20;-0,170;-0,122;-0,118;-0,169;-0,114;-0,193;-0,186;;-0,013;-0,014;-0,098;-0,072;-0,043;-0,040;0,026;-0,037;-0,256;
2023-04-21;-0,170;-0,125;-0,117;-0,169;-0,114;-0,192;-0,186;;-0,013;-0,008;-0,098;-0,071;-0,043;-0,040;0,025;-0,037;-0,259;
2023-04-24;-0,172;-0,130;-0,115;-0,170;-0,111;-0,193;-0,186;;-0,016;-0,010;-0,098;-0,069;-0,043;-0,040;0,028;-0,037;-0,260;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,177;-0,132;-0,119;-0,174;-0,118;-0,199;-0,191;;-0,023;-0,019;-0,098;-0,074;-0,040;-0,039;0,023;-0,038;-0,267;
2023-04-27;-0,170;-0,131;-0,117;-0,173;-0,109;-0,198;-0,187;;-0,019;-0,018;-0,096;-0,067;-0,040;-0,039;0,022;-0,030;-0,269;
2023-04-28;-0,168;-0,129;-0,116;-0,169;-0,107;-0,193;-0,184;;-0,013;-0,016;-0,095;-0,065;-0,039;-0,039;0,025;-0,027;-0,262;
2023-05-02;-0,170;-0,127;-0,117;-0,167;-0,110;-0,189;-0,184;;-0,019;-0,010;-0,095;-0,066;-0,040;-0,039;0,024;-0,028;-0,256;
2023-05-03;-0,176;-0,134;-0,118;-0,170;-0,111;-0,194;-0,187;;-0,027;-0,012;-0,096;-0,067;-0,039;-0,039;0,020;-0,029;-0,264;
2023-05-04;-0,178;-0,129;-0,121;-0,175;-0,113;-0,200;-0,190;;-0,026;-0,014;-0,097;-0,071;-0,038;-0,039;0,019;-0,026;-0,266;
2023-05-05;-0,174;-0,131;-0,121;-0,175;-0,111;-0,198;-0,190;;-0,022;-0,016;-0,098;-0,071;-0,038;-0,039;0,019;-0,022;-0,266;
2023-05-08;-0,174;-0,130;-0,119;-0,174;-0,112;-0,199;-0,189;;-0,026;-0,017;-0,098;-0,068;-0,039;-0,039;;-0,026;-0,266;
2023-05-09;-0,175;-0,131;-0,121;-0,173;-0,117;-0,196;-0,189;;-0,035;-0,014;-0,098;-0,073;-0,039;-0,039;0,017;-0,032;-0,263;
2023-05-10;-0,172;-0,132;-0,121;-0,172;-0,121;-0,195;-0,190;;-0,031;-0,015;-0,099;-0,073;-0,039;-0,039;0,019;-0,036;-0,262;
2023-05-11;-0,168;-0,129;-0,120;-0,170;-0,116;-0,193;-0,187;;-0,027;-0,012;-0,096;-0,070;-0,038;-0,038;0,022;-0,028;-0,259;
2023-05-12;-0,167;-0,131;-0,116;-0,167;-0,114;-0,190;-0,184;;-0,027;-0,009;-0,095;-0,067;-0,038;-0,038;0,024;-0,029;-0,257;
2023-05-15;-0,166;-0,126;-0,115;-0,167;-0,113;-0,190;-0,183;;-0,024;-0,009;-0,094;-0,065;-0,038;-0,038;0,027;-0,026;-0,256;
2023-05-16;-0,167;-0,124;-0,115;-0,165;-0,115;-0,188;-0,183;;-0,026;-0,010;-0,094;-0,068;-0,038;-0,038;0,027;-0,030;-0,249;
2023-05-17;-0,159;-0,124;-0,115;-0,164;-0,114;-0,186;-0,180;;-0,033;-0,011;-0,093;-0,068;-0,038;-0,038;0,025;-0,032;-0,244;
2023-05-19;-0,153;-0,118;-0,106;-0,152;-0,105;-0,173;-0,169;;-0,026;-0,002;-0,089;-0,060;-0,040;-0,038;0,034;-0,027;-0,225;
2023-05-22;-0,152;-0,115;-0,107;-0,153;-0,108;-0,175;-0,171;;-0,027;-0,004;-0,090;-0,060;-0,040;-0,038;0,031;-0,026;-0,224;
2023-05-23;-0,155;-0,116;-0,107;-0,153;-0,108;-0,174;-0,171;;-0,019;-0,005;-0,090;-0,061;-0,041;-0,038;0,034;-0,027;-0,223;
2023-05-24;-0,155;-0,116;-0,114;-0,157;-0,117;-0,178;-0,176;;-0,027;-0,008;-0,092;-0,069;-0,041;-0,038;0,026;-0,039;-0,229;
2023-05-25;-0,146;-0,114;-0,110;-0,151;-0,116;-0,170;-0,171;;-0,029;-0,006;-0,090;-0,065;-0,042;-0,038;0,029;-0,040;-0,207;
