
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,232;-0,288;-0,251;-0,247;-0,238;-0,248;-0,301;;-0,072;-0,035;-0,168;-0,140;-0,049;-0,049;-0,043;-0,120;-0,438;
2022-10-25;-0,232;-0,294;-0,253;-0,248;-0,233;-0,249;-0,301;;-0,069;-0,037;-0,169;-0,137;-0,048;-0,049;-0,040;-0,111;-0,436;
2022-10-26;-0,239;-0,294;-0,250;-0,250;-0,231;-0,253;-0,302;;-0,064;-0,035;-0,169;-0,133;-0,048;-0,049;-0,037;-0,107;-0,444;
2022-10-27;-0,240;-0,291;-0,252;-0,251;-0,229;-0,255;-0,303;;-0,059;-0,039;-0,168;-0,133;-0,047;-0,049;-0,038;-0,108;-0,444;
2022-10-28;-0,227;-0,295;-0,251;-0,248;-0,228;-0,250;-0,300;;-0,057;-0,036;-0,167;-0,132;-0,047;-0,049;-0,039;-0,105;-0,438;
2022-10-31;-0,227;-0,291;-0,248;-0,242;-0,230;-0,243;-0,297;;-0,052;-0,030;-0,167;-0,132;-0,048;-0,049;-0,038;-0,110;-0,434;
2022-11-01;-0,229;-0,281;-0,248;-0,244;-0,227;-0,247;-0,297;;-0,046;-0,033;-0,165;-0,129;-0,047;-0,049;-0,036;-0,106;-0,435;
2022-11-02;-0,240;-0,277;-0,248;-0,244;-0,225;-0,248;-0,296;;-0,048;-0,028;-0,164;-0,131;-0,047;-0,049;-0,035;-0,106;-0,434;
2022-11-03;;;;;;;;;;;;;;-0,049;;;;
2022-11-04;-0,242;-0,275;-0,245;-0,253;-0,224;-0,260;-0,300;;-0,056;-0,034;-0,165;-0,127;-0,047;;-0,040;-0,108;-0,451;
2022-11-07;-0,241;-0,271;-0,247;-0,256;-0,221;-0,265;-0,301;;-0,055;-0,038;-0,165;-0,125;-0,047;-0,049;-0,037;-0,104;-0,452;
2022-11-08;-0,243;-0,273;-0,245;-0,254;-0,216;-0,263;-0,298;;-0,057;-0,037;-0,164;-0,120;-0,047;-0,049;-0,033;-0,099;-0,444;
2022-11-09;-0,247;-0,270;-0,243;-0,255;-0,215;-0,263;-0,297;;-0,055;-0,032;-0,164;-0,119;-0,046;-0,049;-0,035;-0,101;-0,446;
2022-11-10;-0,232;-0,280;-0,231;-0,246;-0,198;-0,255;-0,288;;-0,035;-0,028;-0,158;-0,106;-0,044;-0,049;-0,021;-0,085;-0,431;
2022-11-11;-0,238;-0,265;-0,235;-0,250;-0,193;-0,261;-0,289;;-0,031;-0,044;-0,160;-0,104;-0,045;-0,049;-0,018;-0,076;-0,427;
2022-11-14;-0,238;-0,259;-0,229;-0,246;-0,191;-0,256;-0,286;;-0,033;-0,040;-0,157;-0,100;-0,044;-0,049;-0,015;-0,076;-0,420;
2022-11-15;-0,236;-0,248;-0,229;-0,243;-0,195;-0,253;-0,285;;-0,036;-0,041;-0,156;-0,103;-0,044;-0,049;-0,015;-0,079;-0,410;
2022-11-16;-0,238;-0,248;-0,231;-0,245;-0,200;-0,256;-0,287;;-0,039;-0,040;-0,157;-0,107;-0,043;-0,049;-0,022;-0,085;-0,416;
2022-11-17;-0,232;-0,247;-0,229;-0,245;-0,205;-0,257;-0,288;;-0,041;-0,039;-0,156;-0,109;-0,043;-0,049;-0,019;-0,092;-0,416;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,228;-0,250;-0,221;-0,237;-0,198;-0,247;-0,281;;-0,034;-0,028;-0,153;-0,105;-0,042;-0,049;-0,010;-0,087;-0,412;
2022-11-22;-0,224;-0,253;-0,220;-0,237;-0,197;-0,248;-0,280;;-0,034;-0,029;-0,153;-0,104;-0,043;-0,049;-0,011;-0,089;-0,414;
2022-11-23;-0,230;-0,258;-0,221;-0,238;-0,195;-0,248;-0,280;;-0,040;-0,031;-0,154;-0,104;-0,042;-0,049;-0,010;-0,086;-0,409;
2022-11-24;;-0,257;-0,222;;-0,194;;;;;;-0,154;-0,102;-0,041;-0,049;-0,008;-0,081;;
2022-11-25;-0,232;-0,257;-0,222;-0,239;-0,193;-0,250;-0,281;;-0,035;-0,030;-0,154;-0,101;-0,043;-0,049;-0,008;-0,078;-0,411;
2022-11-28;-0,237;-0,262;-0,222;-0,241;-0,196;-0,253;-0,284;;-0,037;-0,030;-0,155;-0,103;-0,043;-0,049;-0,012;-0,081;-0,417;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,216;-0,236;-0,219;-0,241;-0,197;-0,254;-0,281;;-0,036;-0,024;-0,152;-0,100;-0,042;-0,049;-0,010;-0,084;-0,415;
2022-12-01;-0,229;-0,240;-0,217;-0,235;-0,192;-0,247;-0,276;;-0,031;-0,024;-0,151;-0,096;-0,040;-0,049;-0,002;-0,077;-0,403;
2022-12-02;-0,227;-0,239;-0,216;-0,238;-0,191;-0,250;-0,278;;-0,033;-0,024;-0,151;-0,095;-0,041;-0,049;-0,002;-0,074;-0,409;
2022-12-05;-0,237;-0,233;-0,219;-0,241;-0,189;-0,254;-0,280;;-0,033;-0,028;-0,152;-0,094;-0,041;-0,049;-0,008;-0,071;-0,412;
2022-12-06;-0,241;-0,237;-0,219;-0,243;-0,193;-0,257;-0,283;;-0,034;-0,027;-0,152;-0,098;-0,040;-0,048;-0,012;-0,078;-0,417;
2022-12-07;-0,243;-0,247;-0,223;-0,250;-0,199;-0,264;-0,289;;-0,040;-0,029;-0,154;-0,104;-0,040;-0,048;-0,017;-0,083;-0,426;
2022-12-08;-0,240;-0,240;-0,223;-0,247;-0,200;-0,260;-0,287;;-0,037;-0,027;-0,154;-0,103;-0,039;-0,048;-0,017;-0,083;-0,420;
2022-12-09;-0,243;-0,233;-0,219;-0,245;-0,194;-0,260;-0,284;;-0,034;-0,025;-0,152;-0,096;-0,039;-0,048;-0,012;-0,076;-0,414;
2022-12-12;-0,236;-0,242;-0,222;-0,249;-0,196;-0,263;-0,288;;-0,038;-0,029;-0,154;-0,100;-0,039;-0,048;-0,014;-0,078;-0,418;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,242;-0,240;-0,218;-0,244;-0,186;-0,258;-0,281;;-0,023;-0,026;-0,152;-0,091;-0,038;-0,048;-0,011;-0,065;-0,406;
2022-12-15;-0,249;-0,243;-0,226;-0,253;-0,199;-0,269;-0,290;;-0,030;-0,030;-0,156;-0,100;-0,041;-0,048;-0,016;-0,076;-0,417;
2022-12-16;-0,250;-0,241;-0,228;-0,254;-0,206;-0,269;-0,292;;-0,041;-0,031;-0,158;-0,105;-0,044;-0,048;-0,019;-0,084;-0,417;
2022-12-19;-0,254;-0,242;-0,228;-0,257;-0,209;-0,273;-0,294;;-0,049;-0,035;-0,159;-0,106;-0,044;-0,048;-0,022;-0,089;-0,424;
2022-12-20;-0,253;-0,246;-0,227;-0,258;-0,212;-0,276;-0,296;;-0,055;-0,034;-0,160;-0,107;-0,045;-0,048;-0,023;-0,094;-0,427;
2022-12-21;-0,247;-0,245;-0,224;-0,254;-0,208;-0,271;-0,293;;-0,046;-0,032;-0,158;-0,104;-0,046;-0,048;-0,018;-0,092;-0,423;
2022-12-22;-0,251;-0,237;-0,224;-0,255;-0,210;-0,272;-0,292;;-0,045;-0,029;-0,158;-0,105;-0,047;-0,048;-0,019;-0,095;-0,426;
2022-12-23;-0,246;-0,241;-0,222;-0,255;-0,209;-0,272;-0,293;;-0,044;-0,027;-0,158;-0,102;-0,047;;-0,016;-0,093;-0,430;
2022-12-27;-0,251;;-0,223;-0,255;-0,206;-0,274;-0,292;;-0,044;-0,028;-0,158;-0,101;-0,048;-0,048;;-0,092;-0,434;
2022-12-28;-0,256;-0,240;-0,222;-0,255;-0,207;-0,273;-0,293;;-0,042;-0,028;-0,159;-0,102;-0,048;-0,048;-0,017;-0,093;-0,436;
2022-12-29;-0,249;-0,240;-0,220;-0,254;-0,204;-0,272;-0,291;;-0,041;-0,026;-0,157;-0,099;-0,048;-0,048;-0,014;-0,089;-0,432;
2022-12-30;-0,252;-0,241;-0,224;-0,257;-0,206;-0,276;-0,295;;-0,042;-0,030;-0,160;-0,101;-0,048;;-0,018;-0,088;-0,436;
2023-01-02;;;;;-0,206;;;;;;;-0,098;-0,047;-0,048;;-0,088;;
2023-01-03;-0,247;-0,231;-0,215;-0,249;-0,200;-0,268;-0,287;;-0,030;-0,023;-0,154;-0,094;-0,046;-0,048;-0,008;-0,082;-0,425;
2023-01-04;-0,245;-0,225;-0,208;-0,248;-0,197;-0,268;-0,285;;-0,025;-0,024;-0,151;-0,093;-0,044;-0,048;-0,006;-0,086;-0,426;
2023-01-05;-0,243;-0,216;-0,204;-0,245;-0,193;-0,265;-0,281;;-0,025;-0,023;-0,148;-0,091;-0,044;-0,048;-0,002;-0,084;-0,426;
2023-01-09;-0,246;-0,215;-0,199;-0,242;-0,185;-0,262;-0,276;;-0,023;-0,027;-0,146;-0,083;-0,044;-0,048;-0,001;-0,077;-0,415;
2023-01-10;-0,241;-0,216;-0,200;-0,245;-0,185;-0,266;-0,278;;-0,023;-0,029;-0,146;-0,086;-0,043;-0,048;-0,003;-0,076;-0,419;
2023-01-11;-0,234;-0,213;-0,195;-0,239;-0,178;-0,259;-0,272;;-0,010;-0,027;-0,142;-0,080;-0,040;-0,048;0,001;-0,072;-0,414;
2023-01-12;-0,233;-0,213;-0,193;-0,237;-0,174;-0,257;-0,270;;-0,003;-0,029;-0,139;-0,077;-0,039;-0,048;0,004;-0,066;-0,414;
2023-01-13;-0,233;-0,210;-0,191;-0,237;-0,176;-0,258;-0,270;;-0,004;-0,025;-0,140;-0,079;-0,040;-0,048;0,007;-0,067;-0,411;
2023-01-16;;-0,208;-0,188;;-0,173;;;;;;-0,140;-0,076;-0,040;-0,048;0,009;-0,063;;
2023-01-17;-0,235;-0,212;-0,189;-0,234;-0,175;-0,255;-0,269;;-0,000;-0,025;-0,140;-0,077;-0,039;-0,048;0,010;-0,065;-0,406;
2023-01-18;-0,248;-0,215;-0,190;-0,237;-0,171;-0,259;-0,270;;-0,002;-0,030;-0,140;-0,076;-0,038;-0,048;0,012;-0,057;-0,406;
2023-01-19;-0,247;-0,212;-0,196;-0,244;-0,180;-0,268;-0,276;;-0,010;-0,033;-0,143;-0,084;-0,039;-0,047;0,007;-0,067;-0,414;
2023-01-20;-0,241;-0,209;-0,195;-0,244;-0,181;-0,268;-0,276;;-0,016;-0,034;-0,144;-0,083;-0,040;-0,047;0,005;-0,068;-0,416;
2023-01-23;-0,239;;-0,195;-0,239;-0,175;-0,261;-0,272;;-0,011;-0,033;-0,143;-0,079;-0,041;-0,047;0,006;-0,062;-0,405;
2023-01-24;-0,240;;-0,196;-0,239;-0,176;-0,261;-0,273;;-0,009;-0,037;-0,143;-0,080;-0,040;-0,047;0,005;-0,061;-0,403;
2023-01-25;-0,238;;-0,196;-0,242;-0,178;-0,267;-0,275;;-0,012;-0,039;-0,143;-0,085;-0,039;-0,047;0,002;-0,065;-0,411;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,229;-0,202;-0,190;-0,230;-0,177;-0,251;-0,268;;-0,001;-0,036;-0,141;-0,080;-0,040;-0,047;0,011;-0,060;-0,394;
2023-01-30;-0,232;-0,203;-0,187;-0,228;-0,177;-0,249;-0,266;;-0,001;-0,034;-0,140;-0,078;-0,040;-0,047;0,011;-0,064;-0,392;
2023-01-31;-0,222;-0,203;-0,186;-0,226;-0,180;-0,247;-0,265;;-0,002;-0,033;-0,138;-0,081;-0,040;-0,047;0,013;-0,067;-0,391;
2023-02-01;-0,219;-0,200;-0,183;-0,223;-0,175;-0,244;-0,263;;0,003;-0,031;-0,137;-0,074;-0,039;-0,047;0,018;-0,058;-0,385;
2023-02-02;-0,216;-0,200;-0,181;-0,218;-0,165;-0,236;-0,256;;0,017;-0,035;-0,134;-0,066;-0,036;-0,047;0,025;-0,044;-0,369;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,211;-0,205;-0,180;-0,215;-0,168;-0,232;-0,256;;0,008;-0,029;-0,135;-0,065;-0,038;-0,047;0,024;-0,047;-0,369;
2023-02-07;-0,206;-0,202;-0,180;-0,214;-0,169;-0,231;-0,255;;0,007;-0,030;-0,134;-0,066;-0,038;-0,047;0,020;-0,049;-0,367;
2023-02-08;-0,211;-0,203;-0,178;-0,213;-0,168;-0,229;-0,254;;0,010;-0,028;-0,135;-0,063;-0,039;-0,047;0,024;-0,044;-0,362;
2023-02-09;-0,228;-0,211;-0,186;-0,223;-0,172;-0,241;-0,263;;-0,003;-0,038;-0,141;-0,071;-0,041;-0,047;0,014;-0,048;-0,373;
2023-02-10;-0,222;-0,212;-0,191;-0,226;-0,180;-0,246;-0,267;;-0,004;-0,038;-0,143;-0,077;-0,044;-0,047;0,007;-0,054;-0,381;
2023-02-13;-0,219;-0,214;-0,186;-0,223;-0,173;-0,241;-0,262;;-0,002;-0,036;-0,142;-0,072;-0,044;-0,047;0,010;-0,046;-0,377;
2023-02-14;-0,220;-0,218;-0,186;-0,224;-0,171;-0,242;-0,263;;-0,000;-0,037;-0,143;-0,071;-0,045;-0,047;0,009;-0,043;-0,377;
2023-02-15;-0,215;-0,219;-0,184;-0,222;-0,172;-0,238;-0,262;;-0,005;-0,037;-0,142;-0,071;-0,045;-0,047;0,009;-0,045;-0,373;
2023-02-16;-0,220;-0,214;-0,184;-0,221;-0,172;-0,239;-0,261;;-0,009;-0,041;-0,141;-0,071;-0,045;-0,047;0,010;-0,046;-0,370;
2023-02-17;-0,220;-0,220;-0,182;-0,224;-0,171;-0,242;-0,263;;-0,010;-0,038;-0,142;-0,070;-0,045;-0,047;0,011;-0,048;-0,377;
2023-02-20;;-0,222;-0,186;;-0,173;;;;;;-0,144;-0,073;-0,047;-0,047;0,008;-0,049;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,233;-0,231;-0,190;-0,234;-0,179;-0,252;-0,272;;-0,021;-0,044;-0,148;-0,079;-0,049;-0,047;0,001;-0,061;-0,392;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,231;-0,233;-0,193;-0,235;-0,182;-0,254;-0,274;;-0,027;-0,045;-0,149;-0,081;-0,050;-0,047;-0,000;-0,066;-0,387;
2023-02-27;-0,233;-0,238;-0,188;-0,232;-0,175;-0,250;-0,271;;-0,024;-0,046;-0,148;-0,076;-0,050;-0,047;0,003;-0,060;-0,386;
2023-02-28;-0,233;-0,238;-0,188;-0,233;-0,177;-0,252;-0,272;;-0,024;-0,050;-0,149;-0,075;-0,050;-0,047;0,005;-0,058;-0,386;
2023-03-01;-0,234;-0,226;-0,186;-0,232;-0,177;-0,252;-0,271;;-0,029;-0,050;-0,147;-0,072;-0,050;-0,047;0,007;-0,057;-0,383;
2023-03-02;-0,228;-0,227;-0,188;-0,234;-0,179;-0,254;-0,272;;-0,030;-0,049;-0,148;-0,075;-0,049;-0,047;0,004;-0,059;-0,386;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,224;-0,224;-0,183;-0,225;-0,170;-0,244;-0,263;;-0,020;-0,046;-0,144;-0,068;-0,049;-0,047;0,008;-0,053;-0,373;
2023-03-07;-0,221;-0,217;-0,180;-0,219;-0,172;-0,238;-0,259;;-0,018;-0,040;-0,141;-0,068;-0,049;-0,047;0,010;-0,054;-0,366;
2023-03-08;-0,220;-0,222;-0,181;-0,223;-0,175;-0,242;-0,262;;-0,025;-0,045;-0,141;-0,072;-0,048;-0,047;0,007;-0,060;-0,367;
2023-03-09;-0,227;;;;;;;;;;;;;;;;;
2023-03-10;-0,239;-0,235;-0,185;-0,232;-0,187;-0,254;-0,271;;-0,038;-0,048;-0,144;-0,079;-0,046;-0,047;0,002;-0,070;-0,377;
2023-03-13;-0,242;-0,231;-0,192;-0,237;-0,194;-0,259;-0,275;;-0,037;-0,047;-0,144;-0,088;-0,042;-0,046;-0,008;-0,079;-0,379;
2023-03-14;-0,239;-0,244;-0,193;-0,239;-0,186;-0,259;-0,276;;-0,038;-0,052;-0,148;-0,083;-0,044;-0,046;-0,005;-0,070;-0,377;
2023-03-15;-0,236;-0,236;-0,204;-0,242;-0,200;-0,261;-0,281;;-0,038;-0,053;-0,150;-0,098;-0,043;-0,046;-0,016;-0,081;-0,376;
2023-03-16;-0,234;-0,243;-0,202;-0,240;-0,200;-0,258;-0,280;;-0,041;-0,052;-0,151;-0,097;-0,044;-0,046;-0,014;-0,078;-0,371;
2023-03-17;-0,239;-0,236;-0,207;-0,241;-0,207;-0,259;-0,281;;-0,046;-0,053;-0,151;-0,103;-0,042;-0,046;-0,018;-0,083;-0,364;
2023-03-20;-0,240;-0,247;-0,202;-0,242;-0,200;-0,260;-0,281;;-0,050;-0,055;-0,151;-0,097;-0,042;-0,046;-0,017;-0,079;-0,370;
2023-03-21;-0,236;-0,246;-0,198;-0,241;-0,196;-0,260;-0,278;;-0,053;-0,055;-0,150;-0,092;-0,042;-0,046;-0,015;-0,076;-0,370;
2023-03-22;-0,243;-0,239;-0,194;-0,236;-0,195;-0,255;-0,274;;-0,059;-0,051;-0,149;-0,090;-0,044;-0,046;-0,014;-0,077;-0,362;
2023-03-23;-0,245;-0,235;-0,195;-0,240;-0,197;-0,259;-0,277;;-0,063;-0,056;-0,150;-0,090;-0,042;-0,046;-0,013;-0,077;-0,361;
2023-03-24;-0,236;-0,230;-0,200;-0,241;-0,203;-0,260;-0,279;;-0,066;-0,052;-0,149;-0,095;-0,041;-0,046;-0,020;-0,081;-0,359;
2023-03-27;-0,237;-0,237;-0,195;-0,237;-0,198;-0,255;-0,276;;-0,061;-0,046;-0,149;-0,091;-0,042;-0,046;-0,016;-0,078;-0,360;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,231;-0,230;-0,187;-0,233;-0,194;-0,252;-0,271;;-0,059;-0,044;-0,146;-0,086;-0,042;-0,046;-0,014;-0,076;-0,360;
2023-03-30;-0,231;-0,229;-0,182;-0,230;-0,184;-0,250;-0,267;;-0,050;-0,045;-0,143;-0,077;-0,043;-0,046;-0,006;-0,068;-0,355;
2023-03-31;-0,224;-0,228;-0,180;-0,229;-0,177;-0,249;-0,264;;-0,046;-0,042;-0,142;-0,074;-0,043;-0,046;-0,004;-0,060;-0,355;
2023-04-03;-0,222;-0,228;-0,180;-0,224;-0,178;-0,243;-0,261;;-0,041;-0,040;-0,140;-0,075;-0,042;-0,046;-0,005;-0,064;-0,352;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,227;;-0,179;-0,226;-0,184;-0,246;-0,263;;-0,044;-0,034;-0,140;-0,079;-0,041;-0,045;-0,011;-0,067;-0,357;
2023-04-06;-0,224;-0,227;-0,175;-0,225;-0,181;-0,246;-0,262;;-0,043;-0,027;-0,138;-0,077;-0,040;-0,045;-0,008;-0,064;-0,360;
2023-04-11;-0,222;-0,223;-0,172;-0,221;-0,176;-0,242;-0,258;;-0,039;-0,025;-0,137;-0,074;-0,042;-0,045;-0,004;-0,057;-0,354;
2023-04-12;-0,228;-0,231;-0,173;-0,225;-0,172;-0,246;-0,260;;-0,037;-0,028;-0,139;-0,074;-0,043;-0,045;-0,006;-0,056;-0,362;
2023-04-13;-0,225;-0,230;-0,172;-0,226;-0,174;-0,249;-0,261;;-0,041;-0,028;-0,139;-0,073;-0,042;-0,045;-0,005;-0,056;-0,364;
2023-04-14;-0,225;-0,227;-0,168;-0,221;-0,166;-0,242;-0,254;;-0,035;-0,026;-0,137;-0,066;-0,043;-0,045;0,003;-0,052;-0,358;
2023-04-17;-0,221;-0,225;-0,170;-0,221;-0,166;-0,242;-0,254;;-0,035;-0,027;-0,138;-0,066;-0,045;-0,045;0,002;-0,051;-0,360;
2023-04-18;-0,223;-0,228;-0,169;-0,221;-0,166;-0,242;-0,254;;-0,035;-0,029;-0,138;-0,066;-0,045;-0,045;0,003;-0,052;-0,359;
2023-04-19;-0,222;-0,232;-0,169;-0,222;-0,168;-0,245;-0,256;;-0,038;-0,030;-0,139;-0,069;-0,046;-0,045;0,002;-0,054;-0,364;
2023-04-20;-0,225;-0,233;-0,169;-0,223;-0,170;-0,245;-0,256;;-0,039;-0,032;-0,139;-0,072;-0,045;-0,045;0,001;-0,062;-0,363;
2023-04-21;-0,225;-0,236;-0,168;-0,223;-0,170;-0,245;-0,256;;-0,040;-0,027;-0,139;-0,071;-0,045;-0,045;-0,000;-0,062;-0,367;
2023-04-24;-0,227;-0,241;-0,166;-0,223;-0,168;-0,246;-0,257;;-0,043;-0,029;-0,140;-0,069;-0,046;-0,045;0,003;-0,062;-0,367;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,233;-0,244;-0,170;-0,228;-0,174;-0,252;-0,261;;-0,050;-0,038;-0,140;-0,074;-0,042;-0,045;-0,003;-0,062;-0,374;
2023-04-27;-0,225;-0,242;-0,168;-0,227;-0,166;-0,251;-0,257;;-0,046;-0,037;-0,138;-0,067;-0,043;-0,044;-0,004;-0,055;-0,376;
2023-04-28;-0,224;-0,240;-0,167;-0,223;-0,164;-0,246;-0,255;;-0,040;-0,034;-0,137;-0,065;-0,042;-0,044;-0,000;-0,052;-0,369;
2023-05-02;-0,225;-0,238;-0,168;-0,221;-0,167;-0,242;-0,254;;-0,046;-0,029;-0,137;-0,066;-0,042;-0,044;-0,002;-0,053;-0,363;
2023-05-03;-0,231;-0,245;-0,169;-0,224;-0,167;-0,247;-0,257;;-0,054;-0,031;-0,137;-0,067;-0,041;-0,044;-0,005;-0,054;-0,371;
2023-05-04;-0,233;-0,240;-0,172;-0,229;-0,170;-0,253;-0,260;;-0,053;-0,033;-0,138;-0,071;-0,041;-0,044;-0,006;-0,051;-0,373;
2023-05-05;-0,229;-0,242;-0,172;-0,228;-0,168;-0,251;-0,260;;-0,048;-0,035;-0,139;-0,071;-0,041;-0,044;-0,006;-0,047;-0,373;
2023-05-08;-0,230;-0,241;-0,170;-0,228;-0,168;-0,251;-0,260;;-0,053;-0,036;-0,140;-0,068;-0,041;-0,044;;-0,051;-0,373;
2023-05-09;-0,230;-0,243;-0,172;-0,226;-0,173;-0,249;-0,259;;-0,062;-0,033;-0,140;-0,073;-0,042;-0,044;-0,008;-0,057;-0,370;
2023-05-10;-0,227;-0,243;-0,172;-0,225;-0,177;-0,248;-0,260;;-0,058;-0,034;-0,140;-0,073;-0,041;-0,044;-0,006;-0,061;-0,369;
2023-05-11;-0,224;-0,240;-0,171;-0,224;-0,173;-0,246;-0,257;;-0,053;-0,031;-0,138;-0,070;-0,040;-0,044;-0,004;-0,053;-0,366;
2023-05-12;-0,222;-0,242;-0,167;-0,221;-0,171;-0,243;-0,255;;-0,053;-0,028;-0,137;-0,067;-0,040;-0,044;-0,001;-0,054;-0,364;
2023-05-15;-0,221;-0,237;-0,166;-0,220;-0,169;-0,243;-0,254;;-0,051;-0,028;-0,136;-0,065;-0,040;-0,044;0,001;-0,051;-0,363;
2023-05-16;-0,222;-0,235;-0,166;-0,219;-0,171;-0,241;-0,253;;-0,052;-0,029;-0,136;-0,068;-0,041;-0,044;0,002;-0,055;-0,356;
2023-05-17;-0,215;-0,235;-0,166;-0,217;-0,171;-0,239;-0,251;;-0,059;-0,030;-0,135;-0,068;-0,041;-0,044;0,000;-0,056;-0,351;
2023-05-19;-0,208;-0,229;-0,157;-0,205;-0,162;-0,226;-0,240;;-0,052;-0,021;-0,131;-0,060;-0,043;-0,044;0,009;-0,051;-0,332;
2023-05-22;-0,207;-0,227;-0,158;-0,207;-0,164;-0,228;-0,241;;-0,054;-0,022;-0,131;-0,060;-0,042;-0,044;0,006;-0,051;-0,331;
2023-05-23;-0,210;-0,227;-0,158;-0,206;-0,164;-0,227;-0,242;;-0,046;-0,023;-0,132;-0,061;-0,043;-0,044;0,009;-0,051;-0,330;
