
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,163;-0,208;-0,202;-0,185;-0,203;-0,182;-0,239;;-0,044;0,002;-0,135;-0,140;-0,049;-0,045;-0,022;-0,089;-0,326;
2022-10-25;-0,163;-0,215;-0,204;-0,187;-0,198;-0,183;-0,240;;-0,041;-0,000;-0,136;-0,137;-0,048;-0,045;-0,018;-0,081;-0,325;
2022-10-26;-0,171;-0,215;-0,201;-0,188;-0,196;-0,186;-0,241;;-0,036;0,002;-0,136;-0,133;-0,048;-0,045;-0,015;-0,077;-0,332;
2022-10-27;-0,172;-0,211;-0,203;-0,190;-0,194;-0,189;-0,242;;-0,032;-0,002;-0,135;-0,133;-0,047;-0,045;-0,017;-0,077;-0,332;
2022-10-28;-0,158;-0,216;-0,202;-0,186;-0,192;-0,184;-0,239;;-0,030;0,001;-0,134;-0,132;-0,047;-0,045;-0,017;-0,074;-0,327;
2022-10-31;-0,158;-0,211;-0,200;-0,180;-0,195;-0,177;-0,235;;-0,025;0,006;-0,133;-0,132;-0,048;-0,045;-0,016;-0,079;-0,323;
2022-11-01;-0,160;-0,201;-0,200;-0,182;-0,191;-0,180;-0,235;;-0,019;0,004;-0,132;-0,129;-0,047;-0,045;-0,014;-0,075;-0,324;
2022-11-02;-0,171;-0,197;-0,199;-0,182;-0,190;-0,181;-0,235;;-0,020;0,009;-0,131;-0,131;-0,047;-0,045;-0,013;-0,075;-0,323;
2022-11-03;;;;;;;;;;;;;;-0,045;;;;
2022-11-04;-0,173;-0,195;-0,196;-0,191;-0,189;-0,193;-0,239;;-0,029;0,003;-0,131;-0,127;-0,047;;-0,019;-0,078;-0,339;
2022-11-07;-0,173;-0,191;-0,198;-0,195;-0,185;-0,198;-0,240;;-0,027;-0,001;-0,132;-0,125;-0,047;-0,045;-0,016;-0,074;-0,340;
2022-11-08;-0,174;-0,194;-0,196;-0,193;-0,181;-0,196;-0,237;;-0,030;0,000;-0,131;-0,120;-0,047;-0,045;-0,012;-0,068;-0,333;
2022-11-09;-0,178;-0,191;-0,194;-0,193;-0,180;-0,197;-0,236;;-0,027;0,004;-0,130;-0,119;-0,046;-0,045;-0,013;-0,070;-0,334;
2022-11-10;-0,163;-0,200;-0,182;-0,185;-0,163;-0,188;-0,227;;-0,008;0,008;-0,124;-0,106;-0,044;-0,045;0,000;-0,055;-0,319;
2022-11-11;-0,170;-0,186;-0,186;-0,188;-0,157;-0,194;-0,228;;-0,004;-0,007;-0,126;-0,104;-0,045;-0,045;0,004;-0,045;-0,315;
2022-11-14;-0,169;-0,179;-0,180;-0,184;-0,156;-0,189;-0,224;;-0,006;-0,003;-0,124;-0,100;-0,044;-0,045;0,007;-0,045;-0,308;
2022-11-15;-0,167;-0,169;-0,180;-0,181;-0,159;-0,186;-0,223;;-0,009;-0,005;-0,123;-0,103;-0,044;-0,045;0,007;-0,048;-0,299;
2022-11-16;-0,169;-0,169;-0,182;-0,184;-0,164;-0,190;-0,225;;-0,012;-0,003;-0,123;-0,107;-0,043;-0,045;-0,001;-0,054;-0,304;
2022-11-17;-0,163;-0,167;-0,180;-0,183;-0,169;-0,190;-0,226;;-0,014;-0,002;-0,123;-0,109;-0,043;-0,045;0,003;-0,061;-0,304;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,159;-0,170;-0,173;-0,175;-0,163;-0,181;-0,219;;-0,007;0,009;-0,120;-0,105;-0,042;-0,045;0,011;-0,056;-0,300;
2022-11-22;-0,155;-0,173;-0,171;-0,175;-0,162;-0,181;-0,218;;-0,007;0,008;-0,119;-0,104;-0,043;-0,045;0,010;-0,058;-0,302;
2022-11-23;-0,161;-0,178;-0,173;-0,176;-0,159;-0,182;-0,219;;-0,012;0,006;-0,120;-0,104;-0,042;-0,045;0,011;-0,056;-0,298;
2022-11-24;;-0,177;-0,173;;-0,158;;;;;;-0,121;-0,102;-0,041;-0,045;0,013;-0,051;;
2022-11-25;-0,163;-0,177;-0,173;-0,177;-0,158;-0,184;-0,219;;-0,007;0,007;-0,121;-0,101;-0,043;-0,045;0,013;-0,047;-0,300;
2022-11-28;-0,168;-0,183;-0,173;-0,180;-0,161;-0,187;-0,222;;-0,009;0,007;-0,122;-0,103;-0,043;-0,045;0,010;-0,050;-0,305;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,147;-0,156;-0,170;-0,179;-0,162;-0,188;-0,219;;-0,008;0,012;-0,118;-0,100;-0,042;-0,044;0,011;-0,053;-0,304;
2022-12-01;-0,160;-0,160;-0,168;-0,173;-0,156;-0,180;-0,215;;-0,003;0,013;-0,117;-0,096;-0,040;-0,044;0,019;-0,046;-0,291;
2022-12-02;-0,158;-0,159;-0,168;-0,176;-0,156;-0,184;-0,217;;-0,005;0,013;-0,117;-0,095;-0,041;-0,044;0,019;-0,043;-0,298;
2022-12-05;-0,168;-0,154;-0,170;-0,179;-0,154;-0,187;-0,219;;-0,006;0,009;-0,118;-0,094;-0,041;-0,044;0,014;-0,041;-0,300;
2022-12-06;-0,172;-0,157;-0,170;-0,182;-0,157;-0,191;-0,221;;-0,007;0,009;-0,118;-0,098;-0,040;-0,044;0,009;-0,047;-0,306;
2022-12-07;-0,174;-0,167;-0,174;-0,188;-0,164;-0,198;-0,227;;-0,013;0,008;-0,121;-0,104;-0,040;-0,044;0,005;-0,052;-0,314;
2022-12-08;-0,171;-0,160;-0,174;-0,185;-0,164;-0,193;-0,225;;-0,009;0,010;-0,120;-0,103;-0,039;-0,044;0,004;-0,053;-0,309;
2022-12-09;-0,174;-0,154;-0,170;-0,183;-0,158;-0,193;-0,223;;-0,006;0,012;-0,118;-0,096;-0,039;-0,044;0,009;-0,046;-0,303;
2022-12-12;-0,167;-0,162;-0,174;-0,187;-0,161;-0,197;-0,226;;-0,010;0,008;-0,121;-0,100;-0,039;-0,044;0,007;-0,047;-0,306;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,173;-0,160;-0,169;-0,182;-0,151;-0,192;-0,220;;0,005;0,010;-0,118;-0,091;-0,038;-0,044;0,011;-0,035;-0,294;
2022-12-15;-0,181;-0,163;-0,177;-0,192;-0,163;-0,202;-0,229;;-0,003;0,007;-0,123;-0,100;-0,041;-0,044;0,005;-0,045;-0,305;
2022-12-16;-0,182;-0,161;-0,179;-0,192;-0,170;-0,203;-0,230;;-0,014;0,006;-0,125;-0,105;-0,044;-0,044;0,002;-0,053;-0,305;
2022-12-19;-0,185;-0,162;-0,179;-0,195;-0,174;-0,207;-0,233;;-0,021;0,002;-0,125;-0,106;-0,044;-0,044;-0,000;-0,059;-0,312;
2022-12-20;-0,184;-0,167;-0,179;-0,196;-0,177;-0,209;-0,235;;-0,027;0,002;-0,126;-0,107;-0,045;-0,044;-0,001;-0,063;-0,316;
2022-12-21;-0,178;-0,165;-0,175;-0,192;-0,173;-0,205;-0,231;;-0,018;0,005;-0,125;-0,104;-0,046;-0,044;0,003;-0,061;-0,311;
2022-12-22;-0,182;-0,157;-0,175;-0,193;-0,175;-0,206;-0,231;;-0,017;0,008;-0,125;-0,105;-0,047;-0,044;0,002;-0,064;-0,315;
2022-12-23;-0,177;-0,161;-0,174;-0,193;-0,173;-0,206;-0,231;;-0,016;0,009;-0,124;-0,102;-0,047;;0,005;-0,063;-0,319;
2022-12-27;-0,182;;-0,174;-0,193;-0,171;-0,207;-0,231;;-0,017;0,008;-0,125;-0,101;-0,048;-0,044;;-0,062;-0,322;
2022-12-28;-0,187;-0,160;-0,173;-0,194;-0,171;-0,207;-0,231;;-0,015;0,009;-0,125;-0,102;-0,048;-0,044;0,004;-0,062;-0,324;
2022-12-29;-0,180;-0,161;-0,171;-0,192;-0,168;-0,205;-0,230;;-0,014;0,011;-0,124;-0,099;-0,048;-0,044;0,008;-0,058;-0,320;
2022-12-30;-0,183;-0,161;-0,175;-0,196;-0,171;-0,209;-0,233;;-0,014;0,007;-0,126;-0,101;-0,048;;0,003;-0,058;-0,324;
2023-01-02;;;;;-0,170;;;;;;;-0,098;-0,047;-0,044;;-0,057;;
2023-01-03;-0,179;-0,151;-0,166;-0,188;-0,165;-0,202;-0,225;;-0,003;0,014;-0,120;-0,094;-0,046;-0,044;0,013;-0,052;-0,313;
2023-01-04;-0,177;-0,145;-0,159;-0,186;-0,161;-0,201;-0,223;;0,002;0,013;-0,117;-0,093;-0,044;-0,044;0,015;-0,055;-0,315;
2023-01-05;-0,174;-0,136;-0,155;-0,184;-0,158;-0,199;-0,220;;0,002;0,014;-0,115;-0,091;-0,044;-0,044;0,019;-0,053;-0,314;
2023-01-09;-0,177;-0,135;-0,150;-0,181;-0,149;-0,196;-0,215;;0,004;0,010;-0,112;-0,083;-0,044;-0,044;0,021;-0,046;-0,304;
2023-01-10;-0,172;-0,136;-0,152;-0,183;-0,149;-0,199;-0,217;;0,005;0,007;-0,113;-0,086;-0,043;-0,044;0,019;-0,045;-0,307;
2023-01-11;-0,165;-0,133;-0,146;-0,177;-0,143;-0,192;-0,211;;0,017;0,010;-0,108;-0,080;-0,040;-0,044;0,022;-0,041;-0,303;
2023-01-12;-0,164;-0,133;-0,145;-0,175;-0,138;-0,191;-0,208;;0,024;0,008;-0,106;-0,077;-0,039;-0,043;0,026;-0,035;-0,302;
2023-01-13;-0,165;-0,131;-0,143;-0,175;-0,140;-0,192;-0,209;;0,023;0,011;-0,107;-0,079;-0,040;-0,043;0,028;-0,036;-0,299;
2023-01-16;;-0,128;-0,140;;-0,138;;;;;;-0,106;-0,076;-0,040;-0,044;0,030;-0,033;;
2023-01-17;-0,166;-0,132;-0,140;-0,172;-0,139;-0,188;-0,208;;0,027;0,012;-0,107;-0,077;-0,039;-0,043;0,031;-0,035;-0,294;
2023-01-18;-0,179;-0,135;-0,141;-0,175;-0,135;-0,193;-0,208;;0,025;0,007;-0,107;-0,076;-0,038;-0,043;0,034;-0,026;-0,295;
2023-01-19;-0,178;-0,133;-0,147;-0,183;-0,144;-0,202;-0,215;;0,018;0,004;-0,110;-0,084;-0,039;-0,043;0,028;-0,037;-0,303;
2023-01-20;-0,172;-0,129;-0,146;-0,183;-0,146;-0,202;-0,215;;0,012;0,003;-0,110;-0,083;-0,040;-0,043;0,027;-0,037;-0,304;
2023-01-23;-0,170;;-0,146;-0,178;-0,140;-0,195;-0,211;;0,017;0,004;-0,109;-0,079;-0,041;-0,043;0,027;-0,032;-0,293;
2023-01-24;-0,171;;-0,148;-0,178;-0,141;-0,195;-0,212;;0,018;-0,001;-0,110;-0,080;-0,040;-0,043;0,027;-0,030;-0,291;
2023-01-25;-0,169;;-0,147;-0,181;-0,143;-0,200;-0,214;;0,016;-0,002;-0,109;-0,085;-0,039;-0,043;0,023;-0,034;-0,299;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,160;-0,122;-0,141;-0,168;-0,142;-0,185;-0,206;;0,026;0,001;-0,107;-0,080;-0,040;-0,043;0,032;-0,029;-0,282;
2023-01-30;-0,164;-0,123;-0,139;-0,167;-0,141;-0,183;-0,205;;0,026;0,003;-0,107;-0,078;-0,040;-0,043;0,033;-0,033;-0,280;
2023-01-31;-0,153;-0,124;-0,137;-0,164;-0,144;-0,180;-0,203;;0,026;0,004;-0,105;-0,081;-0,040;-0,043;0,035;-0,037;-0,279;
2023-02-01;-0,150;-0,120;-0,134;-0,162;-0,140;-0,178;-0,201;;0,030;0,006;-0,104;-0,074;-0,039;-0,043;0,040;-0,027;-0,274;
2023-02-02;-0,147;-0,120;-0,133;-0,156;-0,129;-0,169;-0,195;;0,045;0,001;-0,100;-0,066;-0,036;-0,043;0,047;-0,014;-0,257;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,142;-0,126;-0,131;-0,153;-0,132;-0,166;-0,195;;0,036;0,008;-0,102;-0,065;-0,038;-0,043;0,046;-0,016;-0,257;
2023-02-07;-0,137;-0,122;-0,132;-0,152;-0,133;-0,164;-0,194;;0,035;0,007;-0,101;-0,066;-0,038;-0,043;0,042;-0,018;-0,255;
2023-02-08;-0,143;-0,123;-0,129;-0,151;-0,132;-0,163;-0,192;;0,038;0,009;-0,101;-0,063;-0,039;-0,043;0,046;-0,014;-0,250;
2023-02-09;-0,159;-0,132;-0,137;-0,161;-0,137;-0,175;-0,201;;0,025;-0,001;-0,107;-0,071;-0,041;-0,043;0,036;-0,018;-0,262;
2023-02-10;-0,153;-0,133;-0,142;-0,165;-0,144;-0,179;-0,205;;0,024;-0,001;-0,110;-0,077;-0,044;-0,043;0,029;-0,023;-0,270;
2023-02-13;-0,150;-0,135;-0,138;-0,161;-0,138;-0,174;-0,201;;0,026;0,001;-0,108;-0,072;-0,044;-0,043;0,031;-0,015;-0,265;
2023-02-14;-0,151;-0,138;-0,137;-0,162;-0,136;-0,175;-0,201;;0,027;-0,000;-0,109;-0,071;-0,045;-0,043;0,031;-0,012;-0,265;
2023-02-15;-0,146;-0,139;-0,136;-0,160;-0,136;-0,172;-0,200;;0,022;0,000;-0,109;-0,071;-0,045;-0,043;0,030;-0,014;-0,261;
2023-02-16;-0,152;-0,134;-0,135;-0,160;-0,137;-0,172;-0,200;;0,018;-0,004;-0,108;-0,071;-0,045;-0,043;0,032;-0,016;-0,258;
2023-02-17;-0,151;-0,140;-0,133;-0,162;-0,135;-0,176;-0,202;;0,017;-0,001;-0,108;-0,070;-0,045;-0,043;0,033;-0,018;-0,266;
2023-02-20;;-0,143;-0,137;;-0,138;;;;;;-0,111;-0,073;-0,047;-0,043;0,029;-0,019;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,164;-0,152;-0,141;-0,172;-0,144;-0,186;-0,211;;0,006;-0,007;-0,115;-0,079;-0,049;-0,043;0,022;-0,030;-0,280;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,162;-0,153;-0,144;-0,173;-0,146;-0,188;-0,212;;0,001;-0,009;-0,116;-0,081;-0,050;-0,043;0,021;-0,036;-0,276;
2023-02-27;-0,164;-0,158;-0,140;-0,170;-0,140;-0,184;-0,209;;0,004;-0,009;-0,115;-0,076;-0,050;-0,043;0,025;-0,030;-0,274;
2023-02-28;-0,164;-0,159;-0,140;-0,172;-0,141;-0,186;-0,211;;0,004;-0,013;-0,115;-0,075;-0,050;-0,043;0,027;-0,027;-0,274;
2023-03-01;-0,165;-0,146;-0,138;-0,170;-0,142;-0,186;-0,209;;-0,001;-0,013;-0,113;-0,072;-0,050;-0,043;0,029;-0,026;-0,271;
2023-03-02;-0,160;-0,147;-0,139;-0,172;-0,144;-0,188;-0,211;;-0,002;-0,012;-0,114;-0,075;-0,049;-0,043;0,025;-0,028;-0,275;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,155;-0,144;-0,134;-0,163;-0,135;-0,177;-0,201;;0,007;-0,009;-0,110;-0,068;-0,049;-0,043;0,030;-0,022;-0,261;
2023-03-07;-0,152;-0,137;-0,131;-0,158;-0,136;-0,171;-0,197;;0,009;-0,003;-0,107;-0,068;-0,049;-0,043;0,031;-0,023;-0,254;
2023-03-08;-0,151;-0,143;-0,133;-0,161;-0,140;-0,175;-0,200;;0,003;-0,008;-0,108;-0,072;-0,048;-0,043;0,028;-0,030;-0,256;
2023-03-09;-0,158;;;;;;;;;;;;;;;;;
2023-03-10;-0,170;-0,155;-0,136;-0,171;-0,152;-0,188;-0,210;;-0,011;-0,011;-0,111;-0,079;-0,046;-0,043;0,024;-0,040;-0,266;
2023-03-13;-0,173;-0,151;-0,143;-0,175;-0,158;-0,192;-0,213;;-0,009;-0,010;-0,111;-0,088;-0,042;-0,042;0,014;-0,048;-0,267;
2023-03-14;-0,171;-0,165;-0,144;-0,177;-0,151;-0,193;-0,214;;-0,010;-0,015;-0,114;-0,083;-0,044;-0,042;0,016;-0,039;-0,266;
2023-03-15;-0,167;-0,157;-0,155;-0,180;-0,164;-0,195;-0,219;;-0,011;-0,016;-0,116;-0,098;-0,043;-0,042;0,006;-0,050;-0,264;
2023-03-16;-0,165;-0,164;-0,153;-0,178;-0,164;-0,192;-0,218;;-0,014;-0,015;-0,117;-0,097;-0,044;-0,042;0,007;-0,047;-0,259;
2023-03-17;-0,170;-0,157;-0,158;-0,179;-0,172;-0,192;-0,220;;-0,019;-0,016;-0,118;-0,103;-0,042;-0,042;0,003;-0,052;-0,252;
2023-03-20;-0,171;-0,168;-0,153;-0,180;-0,164;-0,194;-0,219;;-0,023;-0,018;-0,118;-0,097;-0,042;-0,042;0,004;-0,049;-0,258;
2023-03-21;-0,167;-0,166;-0,149;-0,179;-0,160;-0,193;-0,217;;-0,026;-0,018;-0,117;-0,092;-0,042;-0,042;0,006;-0,046;-0,259;
2023-03-22;-0,174;-0,159;-0,145;-0,174;-0,159;-0,188;-0,213;;-0,032;-0,015;-0,116;-0,090;-0,044;-0,042;0,007;-0,046;-0,250;
2023-03-23;-0,177;-0,155;-0,146;-0,178;-0,161;-0,193;-0,215;;-0,036;-0,019;-0,116;-0,090;-0,042;-0,042;0,008;-0,046;-0,250;
2023-03-24;-0,167;-0,150;-0,151;-0,179;-0,168;-0,193;-0,217;;-0,039;-0,015;-0,115;-0,095;-0,041;-0,042;0,002;-0,050;-0,248;
2023-03-27;-0,168;-0,157;-0,146;-0,175;-0,163;-0,189;-0,214;;-0,034;-0,009;-0,115;-0,091;-0,042;-0,042;0,005;-0,047;-0,248;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,162;-0,150;-0,139;-0,171;-0,159;-0,186;-0,210;;-0,031;-0,007;-0,112;-0,086;-0,042;-0,042;0,008;-0,046;-0,248;
2023-03-30;-0,162;-0,150;-0,133;-0,168;-0,148;-0,183;-0,205;;-0,022;-0,008;-0,110;-0,077;-0,043;-0,042;0,016;-0,037;-0,244;
2023-03-31;-0,155;-0,148;-0,131;-0,167;-0,141;-0,182;-0,202;;-0,019;-0,005;-0,108;-0,074;-0,043;-0,042;0,017;-0,030;-0,244;
2023-04-03;-0,153;-0,148;-0,131;-0,162;-0,143;-0,177;-0,199;;-0,014;-0,003;-0,107;-0,075;-0,042;-0,041;0,017;-0,033;-0,240;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,158;;-0,130;-0,164;-0,148;-0,180;-0,202;;-0,017;0,003;-0,107;-0,079;-0,041;-0,041;0,011;-0,036;-0,246;
2023-04-06;-0,155;-0,148;-0,126;-0,163;-0,146;-0,179;-0,201;;-0,016;0,010;-0,105;-0,077;-0,040;-0,041;0,013;-0,033;-0,248;
2023-04-11;-0,153;-0,143;-0,123;-0,160;-0,140;-0,175;-0,197;;-0,011;0,012;-0,104;-0,074;-0,042;-0,041;0,018;-0,026;-0,242;
2023-04-12;-0,159;-0,151;-0,124;-0,163;-0,137;-0,180;-0,198;;-0,009;0,008;-0,105;-0,074;-0,043;-0,041;0,015;-0,025;-0,250;
2023-04-13;-0,156;-0,151;-0,123;-0,165;-0,139;-0,183;-0,199;;-0,013;0,008;-0,106;-0,073;-0,042;-0,041;0,016;-0,026;-0,252;
2023-04-14;-0,156;-0,148;-0,119;-0,159;-0,130;-0,176;-0,193;;-0,007;0,011;-0,103;-0,066;-0,043;-0,041;0,024;-0,021;-0,247;
2023-04-17;-0,152;-0,145;-0,121;-0,159;-0,131;-0,176;-0,193;;-0,008;0,010;-0,104;-0,066;-0,045;-0,041;0,024;-0,021;-0,249;
2023-04-18;-0,154;-0,148;-0,120;-0,159;-0,130;-0,176;-0,193;;-0,008;0,008;-0,104;-0,066;-0,045;-0,041;0,024;-0,021;-0,248;
2023-04-19;-0,153;-0,152;-0,120;-0,161;-0,133;-0,178;-0,195;;-0,011;0,007;-0,106;-0,069;-0,046;-0,041;0,024;-0,023;-0,252;
2023-04-20;-0,157;-0,153;-0,121;-0,161;-0,135;-0,179;-0,195;;-0,012;0,005;-0,106;-0,072;-0,045;-0,041;0,022;-0,031;-0,252;
2023-04-21;-0,156;-0,157;-0,119;-0,161;-0,135;-0,179;-0,195;;-0,012;0,010;-0,106;-0,071;-0,045;-0,041;0,021;-0,031;-0,255;
2023-04-24;-0,158;-0,161;-0,118;-0,162;-0,132;-0,180;-0,195;;-0,015;0,008;-0,106;-0,069;-0,046;-0,041;0,024;-0,031;-0,255;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,164;-0,164;-0,121;-0,166;-0,139;-0,185;-0,200;;-0,022;-0,001;-0,106;-0,074;-0,042;-0,040;0,019;-0,032;-0,262;
2023-04-27;-0,156;-0,163;-0,120;-0,165;-0,130;-0,184;-0,196;;-0,018;-0,000;-0,105;-0,067;-0,043;-0,040;0,018;-0,024;-0,264;
2023-04-28;-0,155;-0,161;-0,119;-0,161;-0,128;-0,179;-0,193;;-0,013;0,003;-0,103;-0,065;-0,042;-0,040;0,021;-0,021;-0,258;
2023-05-02;-0,156;-0,159;-0,119;-0,159;-0,131;-0,176;-0,193;;-0,019;0,008;-0,104;-0,066;-0,042;-0,040;0,020;-0,022;-0,252;
2023-05-03;-0,162;-0,165;-0,120;-0,162;-0,132;-0,180;-0,196;;-0,026;0,006;-0,104;-0,067;-0,041;-0,040;0,016;-0,023;-0,259;
2023-05-04;-0,165;-0,160;-0,123;-0,167;-0,134;-0,186;-0,199;;-0,025;0,004;-0,105;-0,071;-0,041;-0,040;0,015;-0,020;-0,261;
2023-05-05;-0,161;-0,163;-0,124;-0,166;-0,133;-0,184;-0,199;;-0,021;0,002;-0,106;-0,071;-0,041;-0,040;0,015;-0,016;-0,261;
2023-05-08;-0,161;-0,162;-0,122;-0,166;-0,133;-0,185;-0,198;;-0,025;0,001;-0,106;-0,068;-0,041;-0,040;;-0,021;-0,261;
2023-05-09;-0,161;-0,163;-0,123;-0,165;-0,138;-0,183;-0,198;;-0,035;0,004;-0,106;-0,073;-0,042;-0,040;0,013;-0,027;-0,258;
2023-05-10;-0,158;-0,164;-0,123;-0,164;-0,142;-0,182;-0,199;;-0,031;0,003;-0,107;-0,073;-0,041;-0,040;0,015;-0,030;-0,257;
2023-05-11;-0,155;-0,160;-0,122;-0,162;-0,137;-0,179;-0,196;;-0,026;0,006;-0,104;-0,070;-0,040;-0,040;0,018;-0,022;-0,255;
2023-05-12;-0,153;-0,162;-0,119;-0,159;-0,135;-0,176;-0,193;;-0,026;0,009;-0,103;-0,067;-0,040;-0,040;0,020;-0,023;-0,253;
2023-05-15;-0,152;-0,158;-0,117;-0,159;-0,134;-0,176;-0,192;;-0,024;0,009;-0,102;-0,065;-0,040;-0,040;0,023;-0,020;-0,252;
2023-05-16;-0,154;-0,155;-0,117;-0,157;-0,136;-0,174;-0,192;;-0,025;0,008;-0,102;-0,068;-0,041;-0,040;0,023;-0,024;-0,244;
2023-05-17;-0,146;-0,155;-0,117;-0,156;-0,135;-0,173;-0,189;;-0,032;0,007;-0,101;-0,068;-0,041;-0,039;0,021;-0,026;-0,239;
2023-05-19;-0,139;-0,150;-0,109;-0,144;-0,126;-0,159;-0,178;;-0,025;0,016;-0,097;-0,060;-0,043;-0,040;0,030;-0,021;-0,220;
2023-05-22;-0,138;-0,147;-0,109;-0,145;-0,129;-0,161;-0,180;;-0,026;0,014;-0,098;-0,060;-0,042;-0,039;0,028;-0,020;-0,219;
2023-05-23;-0,141;-0,147;-0,109;-0,145;-0,129;-0,160;-0,180;;-0,019;0,013;-0,098;-0,061;-0,043;-0,039;0,030;-0,021;-0,219;
2023-05-24;-0,141;-0,147;-0,116;-0,149;-0,138;-0,164;-0,185;;-0,026;0,010;-0,100;-0,069;-0,043;-0,039;0,022;-0,033;-0,224;
2023-05-25;-0,133;-0,145;-0,112;-0,143;-0,137;-0,157;-0,180;;-0,028;0,012;-0,098;-0,065;-0,044;-0,039;0,025;-0,034;-0,202;
2023-05-26;-0,128;;-0,110;-0,141;;-0,153;-0,176;;-0,028;0,013;;-0,062;;;0,023;;-0,190;
