
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,154;-0,214;-0,212;-0,183;-0,215;-0,173;-0,244;;-0,049;-0,003;-0,143;-0,140;-0,052;-0,046;-0,019;-0,085;-0,303;
2022-10-25;-0,155;-0,221;-0,213;-0,184;-0,209;-0,174;-0,245;;-0,046;-0,006;-0,144;-0,137;-0,050;-0,046;-0,015;-0,076;-0,302;
2022-10-26;-0,162;-0,221;-0,211;-0,186;-0,208;-0,178;-0,246;;-0,041;-0,003;-0,144;-0,133;-0,050;-0,046;-0,012;-0,072;-0,309;
2022-10-27;-0,163;-0,217;-0,212;-0,187;-0,206;-0,180;-0,246;;-0,037;-0,007;-0,143;-0,133;-0,049;-0,045;-0,014;-0,073;-0,309;
2022-10-28;-0,149;-0,222;-0,212;-0,184;-0,204;-0,175;-0,244;;-0,034;-0,004;-0,142;-0,132;-0,050;-0,046;-0,014;-0,070;-0,304;
2022-10-31;-0,149;-0,217;-0,209;-0,178;-0,207;-0,168;-0,240;;-0,030;0,001;-0,141;-0,132;-0,050;-0,046;-0,013;-0,075;-0,300;
2022-11-01;-0,152;-0,207;-0,209;-0,180;-0,203;-0,172;-0,240;;-0,024;-0,001;-0,140;-0,129;-0,050;-0,045;-0,011;-0,071;-0,300;
2022-11-02;-0,162;-0,203;-0,209;-0,180;-0,202;-0,173;-0,240;;-0,025;0,004;-0,139;-0,131;-0,050;-0,045;-0,010;-0,071;-0,300;
2022-11-03;;;;;;;;;;;;;;-0,045;;;;
2022-11-04;-0,164;-0,201;-0,206;-0,189;-0,201;-0,185;-0,244;;-0,034;-0,002;-0,140;-0,127;-0,050;;-0,016;-0,073;-0,316;
2022-11-07;-0,164;-0,197;-0,207;-0,192;-0,197;-0,190;-0,245;;-0,032;-0,006;-0,140;-0,125;-0,049;-0,045;-0,013;-0,069;-0,317;
2022-11-08;-0,165;-0,200;-0,205;-0,190;-0,193;-0,188;-0,242;;-0,035;-0,005;-0,139;-0,120;-0,049;-0,045;-0,009;-0,064;-0,309;
2022-11-09;-0,169;-0,197;-0,204;-0,191;-0,192;-0,189;-0,241;;-0,032;-0,001;-0,138;-0,119;-0,049;-0,045;-0,010;-0,066;-0,311;
2022-11-10;-0,155;-0,206;-0,192;-0,182;-0,175;-0,180;-0,232;;-0,013;0,003;-0,132;-0,106;-0,046;-0,045;0,003;-0,050;-0,296;
2022-11-11;-0,161;-0,192;-0,195;-0,186;-0,169;-0,186;-0,232;;-0,009;-0,013;-0,134;-0,104;-0,047;-0,045;0,007;-0,041;-0,292;
2022-11-14;-0,160;-0,185;-0,190;-0,182;-0,168;-0,181;-0,229;;-0,010;-0,008;-0,132;-0,100;-0,046;-0,045;0,010;-0,041;-0,285;
2022-11-15;-0,158;-0,175;-0,190;-0,179;-0,171;-0,178;-0,228;;-0,013;-0,010;-0,131;-0,103;-0,046;-0,045;0,010;-0,044;-0,276;
2022-11-16;-0,161;-0,175;-0,191;-0,181;-0,176;-0,181;-0,230;;-0,016;-0,008;-0,132;-0,107;-0,045;-0,045;0,002;-0,050;-0,281;
2022-11-17;-0,154;-0,173;-0,190;-0,181;-0,181;-0,182;-0,231;;-0,018;-0,008;-0,131;-0,109;-0,046;-0,045;0,006;-0,057;-0,281;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,150;-0,176;-0,182;-0,173;-0,175;-0,172;-0,224;;-0,012;0,004;-0,128;-0,105;-0,045;-0,045;0,014;-0,052;-0,277;
2022-11-22;-0,146;-0,180;-0,181;-0,172;-0,173;-0,173;-0,223;;-0,011;0,003;-0,127;-0,104;-0,045;-0,045;0,013;-0,054;-0,279;
2022-11-23;-0,153;-0,184;-0,182;-0,174;-0,171;-0,173;-0,224;;-0,017;0,001;-0,128;-0,104;-0,045;-0,045;0,014;-0,051;-0,274;
2022-11-24;;-0,183;-0,183;;-0,170;;;;;;-0,129;-0,102;-0,044;-0,045;0,016;-0,046;;
2022-11-25;-0,154;-0,183;-0,182;-0,175;-0,170;-0,175;-0,224;;-0,012;0,001;-0,129;-0,101;-0,045;-0,045;0,016;-0,043;-0,277;
2022-11-28;-0,159;-0,189;-0,183;-0,177;-0,173;-0,178;-0,227;;-0,014;0,002;-0,130;-0,103;-0,046;-0,045;0,013;-0,046;-0,282;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,138;-0,162;-0,179;-0,177;-0,173;-0,179;-0,224;;-0,013;0,007;-0,127;-0,100;-0,045;-0,045;0,014;-0,049;-0,281;
2022-12-01;-0,151;-0,166;-0,177;-0,171;-0,168;-0,172;-0,219;;-0,008;0,008;-0,125;-0,096;-0,043;-0,045;0,022;-0,042;-0,268;
2022-12-02;-0,149;-0,165;-0,177;-0,174;-0,168;-0,175;-0,221;;-0,010;0,008;-0,126;-0,095;-0,043;-0,045;0,022;-0,039;-0,275;
2022-12-05;-0,159;-0,160;-0,180;-0,177;-0,166;-0,179;-0,224;;-0,011;0,004;-0,126;-0,094;-0,044;-0,045;0,017;-0,036;-0,277;
2022-12-06;-0,163;-0,163;-0,180;-0,179;-0,169;-0,182;-0,226;;-0,012;0,004;-0,126;-0,098;-0,043;-0,045;0,012;-0,043;-0,283;
2022-12-07;-0,165;-0,173;-0,183;-0,186;-0,176;-0,189;-0,232;;-0,018;0,003;-0,129;-0,104;-0,042;-0,045;0,008;-0,048;-0,291;
2022-12-08;-0,162;-0,166;-0,184;-0,182;-0,176;-0,185;-0,230;;-0,014;0,005;-0,128;-0,103;-0,042;-0,045;0,007;-0,048;-0,285;
2022-12-09;-0,166;-0,160;-0,180;-0,181;-0,170;-0,185;-0,227;;-0,011;0,007;-0,127;-0,096;-0,042;-0,045;0,012;-0,041;-0,280;
2022-12-12;-0,158;-0,168;-0,183;-0,185;-0,172;-0,188;-0,231;;-0,015;0,003;-0,129;-0,100;-0,041;-0,044;0,010;-0,043;-0,283;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,164;-0,166;-0,179;-0,180;-0,163;-0,183;-0,225;;-0,000;0,005;-0,126;-0,091;-0,041;-0,044;0,014;-0,030;-0,271;
2022-12-15;-0,172;-0,169;-0,187;-0,189;-0,175;-0,194;-0,234;;-0,008;0,002;-0,131;-0,100;-0,043;-0,044;0,008;-0,041;-0,282;
2022-12-16;-0,173;-0,167;-0,189;-0,190;-0,182;-0,195;-0,235;;-0,019;0,000;-0,133;-0,105;-0,046;-0,045;0,005;-0,049;-0,282;
2022-12-19;-0,176;-0,168;-0,188;-0,193;-0,186;-0,199;-0,238;;-0,026;-0,003;-0,133;-0,106;-0,046;-0,045;0,003;-0,054;-0,289;
2022-12-20;-0,176;-0,173;-0,188;-0,194;-0,188;-0,201;-0,240;;-0,032;-0,003;-0,135;-0,107;-0,047;-0,045;0,002;-0,059;-0,293;
2022-12-21;-0,169;-0,171;-0,184;-0,190;-0,185;-0,196;-0,236;;-0,023;0,000;-0,133;-0,104;-0,048;-0,045;0,006;-0,057;-0,288;
2022-12-22;-0,173;-0,163;-0,185;-0,190;-0,187;-0,197;-0,236;;-0,022;0,003;-0,133;-0,105;-0,049;-0,044;0,005;-0,060;-0,292;
2022-12-23;-0,168;-0,167;-0,183;-0,190;-0,185;-0,197;-0,236;;-0,021;0,004;-0,132;-0,102;-0,049;;0,008;-0,058;-0,296;
2022-12-27;-0,173;;-0,183;-0,191;-0,183;-0,199;-0,235;;-0,021;0,003;-0,133;-0,101;-0,050;-0,044;;-0,057;-0,299;
2022-12-28;-0,178;-0,166;-0,183;-0,191;-0,183;-0,198;-0,236;;-0,020;0,004;-0,134;-0,102;-0,050;-0,044;0,007;-0,058;-0,301;
2022-12-29;-0,171;-0,167;-0,181;-0,190;-0,180;-0,197;-0,235;;-0,019;0,006;-0,132;-0,099;-0,050;-0,044;0,011;-0,054;-0,297;
2022-12-30;-0,174;-0,168;-0,185;-0,193;-0,183;-0,201;-0,238;;-0,019;0,001;-0,134;-0,101;-0,050;;0,006;-0,053;-0,301;
2023-01-02;;;;;-0,182;;;;;;;-0,098;-0,049;-0,044;;-0,053;;
2023-01-03;-0,170;-0,158;-0,175;-0,185;-0,176;-0,193;-0,230;;-0,008;0,009;-0,128;-0,094;-0,048;-0,044;0,016;-0,047;-0,290;
2023-01-04;-0,168;-0,151;-0,169;-0,184;-0,173;-0,193;-0,228;;-0,003;0,007;-0,126;-0,093;-0,047;-0,044;0,018;-0,051;-0,291;
2023-01-05;-0,166;-0,142;-0,165;-0,181;-0,170;-0,190;-0,224;;-0,003;0,008;-0,123;-0,091;-0,047;-0,044;0,022;-0,049;-0,291;
2023-01-09;-0,169;-0,141;-0,160;-0,178;-0,161;-0,187;-0,220;;-0,001;0,004;-0,121;-0,083;-0,046;-0,044;0,024;-0,042;-0,281;
2023-01-10;-0,164;-0,142;-0,161;-0,181;-0,161;-0,191;-0,222;;0,000;0,002;-0,121;-0,086;-0,045;-0,044;0,022;-0,041;-0,284;
2023-01-11;-0,156;-0,139;-0,155;-0,175;-0,154;-0,184;-0,215;;0,013;0,004;-0,116;-0,080;-0,043;-0,044;0,025;-0,037;-0,280;
2023-01-12;-0,155;-0,139;-0,154;-0,173;-0,150;-0,182;-0,213;;0,020;0,003;-0,114;-0,077;-0,042;-0,044;0,029;-0,031;-0,279;
2023-01-13;-0,156;-0,137;-0,152;-0,173;-0,152;-0,183;-0,213;;0,019;0,006;-0,115;-0,079;-0,042;-0,044;0,031;-0,032;-0,276;
2023-01-16;;-0,134;-0,149;;-0,150;;;;;;-0,114;-0,076;-0,043;-0,044;0,033;-0,028;;
2023-01-17;-0,157;-0,138;-0,149;-0,170;-0,151;-0,180;-0,212;;0,022;0,007;-0,115;-0,077;-0,042;-0,044;0,034;-0,030;-0,271;
2023-01-18;-0,170;-0,141;-0,151;-0,173;-0,147;-0,184;-0,213;;0,020;0,002;-0,115;-0,076;-0,041;-0,044;0,037;-0,022;-0,271;
2023-01-19;-0,169;-0,139;-0,156;-0,180;-0,156;-0,193;-0,220;;0,013;-0,001;-0,118;-0,084;-0,042;-0,044;0,031;-0,032;-0,280;
2023-01-20;-0,163;-0,136;-0,156;-0,180;-0,157;-0,193;-0,220;;0,007;-0,002;-0,118;-0,083;-0,043;-0,044;0,030;-0,033;-0,281;
2023-01-23;-0,161;;-0,155;-0,175;-0,152;-0,186;-0,216;;0,012;-0,001;-0,117;-0,079;-0,043;-0,044;0,030;-0,027;-0,270;
2023-01-24;-0,162;;-0,157;-0,175;-0,153;-0,187;-0,216;;0,013;-0,006;-0,118;-0,080;-0,043;-0,044;0,030;-0,026;-0,268;
2023-01-25;-0,160;;-0,157;-0,178;-0,155;-0,192;-0,219;;0,011;-0,008;-0,118;-0,085;-0,042;-0,044;0,026;-0,030;-0,276;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,151;-0,128;-0,151;-0,166;-0,153;-0,176;-0,211;;0,021;-0,004;-0,115;-0,080;-0,043;-0,043;0,035;-0,025;-0,259;
2023-01-30;-0,155;-0,129;-0,148;-0,164;-0,153;-0,174;-0,209;;0,022;-0,003;-0,115;-0,078;-0,043;-0,043;0,036;-0,029;-0,257;
2023-01-31;-0,144;-0,130;-0,146;-0,162;-0,156;-0,172;-0,208;;0,021;-0,001;-0,113;-0,081;-0,042;-0,043;0,038;-0,032;-0,256;
2023-02-01;-0,141;-0,126;-0,144;-0,159;-0,152;-0,169;-0,206;;0,025;0,001;-0,112;-0,074;-0,042;-0,043;0,043;-0,023;-0,250;
2023-02-02;-0,138;-0,127;-0,142;-0,154;-0,141;-0,161;-0,200;;0,040;-0,004;-0,108;-0,066;-0,038;-0,043;0,050;-0,009;-0,234;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,133;-0,132;-0,141;-0,151;-0,144;-0,157;-0,200;;0,031;0,003;-0,110;-0,065;-0,041;-0,043;0,049;-0,012;-0,234;
2023-02-07;-0,128;-0,128;-0,141;-0,150;-0,145;-0,156;-0,198;;0,030;0,001;-0,109;-0,066;-0,041;-0,043;0,045;-0,014;-0,232;
2023-02-08;-0,134;-0,129;-0,139;-0,149;-0,144;-0,154;-0,197;;0,033;0,004;-0,110;-0,063;-0,042;-0,043;0,049;-0,009;-0,227;
2023-02-09;-0,150;-0,138;-0,146;-0,159;-0,149;-0,166;-0,206;;0,020;-0,007;-0,115;-0,071;-0,043;-0,043;0,039;-0,013;-0,239;
2023-02-10;-0,144;-0,139;-0,152;-0,162;-0,156;-0,171;-0,210;;0,019;-0,006;-0,118;-0,077;-0,046;-0,044;0,032;-0,019;-0,246;
2023-02-13;-0,142;-0,141;-0,147;-0,159;-0,150;-0,166;-0,206;;0,021;-0,004;-0,117;-0,072;-0,046;-0,044;0,034;-0,011;-0,242;
2023-02-14;-0,143;-0,144;-0,146;-0,160;-0,148;-0,167;-0,206;;0,022;-0,006;-0,117;-0,071;-0,047;-0,044;0,034;-0,008;-0,242;
2023-02-15;-0,138;-0,145;-0,145;-0,158;-0,148;-0,163;-0,205;;0,018;-0,005;-0,117;-0,071;-0,047;-0,044;0,033;-0,010;-0,238;
2023-02-16;-0,143;-0,140;-0,144;-0,157;-0,149;-0,164;-0,205;;0,013;-0,009;-0,116;-0,071;-0,047;-0,043;0,035;-0,011;-0,235;
2023-02-17;-0,142;-0,146;-0,143;-0,160;-0,147;-0,167;-0,206;;0,013;-0,007;-0,116;-0,070;-0,048;-0,043;0,036;-0,013;-0,242;
2023-02-20;;-0,149;-0,147;;-0,150;;;;;;-0,119;-0,073;-0,049;-0,044;0,032;-0,014;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,155;-0,158;-0,150;-0,169;-0,156;-0,177;-0,216;;0,001;-0,012;-0,123;-0,079;-0,052;-0,044;0,025;-0,026;-0,257;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,153;-0,159;-0,153;-0,171;-0,158;-0,179;-0,217;;-0,004;-0,014;-0,124;-0,081;-0,052;-0,044;0,024;-0,031;-0,252;
2023-02-27;-0,155;-0,164;-0,149;-0,168;-0,152;-0,175;-0,214;;-0,001;-0,014;-0,123;-0,076;-0,053;-0,044;0,028;-0,025;-0,251;
2023-02-28;-0,155;-0,165;-0,149;-0,169;-0,153;-0,177;-0,215;;-0,001;-0,018;-0,123;-0,075;-0,053;-0,043;0,030;-0,023;-0,251;
2023-03-01;-0,156;-0,152;-0,147;-0,168;-0,154;-0,177;-0,214;;-0,006;-0,018;-0,121;-0,072;-0,053;-0,043;0,032;-0,022;-0,248;
2023-03-02;-0,151;-0,153;-0,149;-0,170;-0,156;-0,179;-0,216;;-0,007;-0,018;-0,122;-0,075;-0,052;-0,043;0,028;-0,024;-0,252;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,146;-0,150;-0,144;-0,161;-0,147;-0,169;-0,206;;0,002;-0,014;-0,118;-0,068;-0,052;-0,043;0,033;-0,018;-0,238;
2023-03-07;-0,143;-0,144;-0,140;-0,155;-0,148;-0,163;-0,202;;0,004;-0,008;-0,115;-0,068;-0,051;-0,043;0,034;-0,019;-0,231;
2023-03-08;-0,142;-0,149;-0,142;-0,159;-0,152;-0,167;-0,205;;-0,002;-0,014;-0,116;-0,072;-0,051;-0,043;0,031;-0,025;-0,232;
2023-03-09;-0,149;;;;;;;;;;;;;;;;;
2023-03-10;-0,162;-0,161;-0,146;-0,168;-0,164;-0,179;-0,215;;-0,016;-0,016;-0,119;-0,079;-0,049;-0,043;0,027;-0,035;-0,243;
2023-03-13;-0,165;-0,157;-0,153;-0,173;-0,170;-0,184;-0,218;;-0,014;-0,015;-0,119;-0,088;-0,045;-0,042;0,017;-0,044;-0,244;
2023-03-14;-0,162;-0,171;-0,154;-0,175;-0,163;-0,184;-0,219;;-0,015;-0,020;-0,122;-0,083;-0,046;-0,043;0,019;-0,035;-0,243;
2023-03-15;-0,158;-0,163;-0,165;-0,178;-0,176;-0,186;-0,224;;-0,016;-0,021;-0,124;-0,098;-0,045;-0,043;0,009;-0,046;-0,241;
2023-03-16;-0,156;-0,170;-0,163;-0,176;-0,176;-0,183;-0,223;;-0,019;-0,020;-0,126;-0,097;-0,046;-0,042;0,010;-0,043;-0,236;
2023-03-17;-0,161;-0,163;-0,167;-0,177;-0,184;-0,184;-0,225;;-0,024;-0,021;-0,126;-0,103;-0,045;-0,042;0,006;-0,048;-0,229;
2023-03-20;-0,163;-0,174;-0,163;-0,178;-0,176;-0,185;-0,224;;-0,028;-0,024;-0,126;-0,097;-0,044;-0,042;0,007;-0,044;-0,235;
2023-03-21;-0,158;-0,172;-0,158;-0,177;-0,172;-0,185;-0,222;;-0,030;-0,023;-0,125;-0,092;-0,045;-0,042;0,009;-0,041;-0,236;
2023-03-22;-0,165;-0,165;-0,154;-0,172;-0,171;-0,180;-0,218;;-0,037;-0,020;-0,124;-0,090;-0,047;-0,042;0,010;-0,042;-0,227;
2023-03-23;-0,168;-0,161;-0,156;-0,176;-0,173;-0,184;-0,220;;-0,041;-0,024;-0,124;-0,090;-0,045;-0,042;0,011;-0,042;-0,226;
2023-03-24;-0,159;-0,156;-0,160;-0,177;-0,180;-0,185;-0,222;;-0,044;-0,020;-0,124;-0,095;-0,043;-0,042;0,005;-0,046;-0,225;
2023-03-27;-0,159;-0,163;-0,156;-0,173;-0,175;-0,180;-0,219;;-0,038;-0,014;-0,123;-0,091;-0,045;-0,042;0,008;-0,043;-0,225;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,153;-0,156;-0,148;-0,169;-0,171;-0,178;-0,215;;-0,036;-0,013;-0,120;-0,086;-0,045;-0,042;0,011;-0,041;-0,225;
2023-03-30;-0,153;-0,156;-0,143;-0,166;-0,160;-0,175;-0,210;;-0,027;-0,013;-0,118;-0,077;-0,046;-0,042;0,019;-0,033;-0,221;
2023-03-31;-0,146;-0,154;-0,141;-0,165;-0,153;-0,174;-0,207;;-0,024;-0,010;-0,116;-0,074;-0,045;-0,042;0,020;-0,025;-0,220;
2023-04-03;-0,145;-0,154;-0,141;-0,160;-0,155;-0,168;-0,204;;-0,019;-0,008;-0,115;-0,075;-0,045;-0,042;0,020;-0,029;-0,217;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,149;;-0,140;-0,162;-0,160;-0,171;-0,207;;-0,022;-0,002;-0,115;-0,079;-0,043;-0,041;0,014;-0,032;-0,223;
2023-04-06;-0,146;-0,154;-0,136;-0,161;-0,158;-0,171;-0,206;;-0,021;0,005;-0,113;-0,077;-0,043;-0,041;0,016;-0,029;-0,225;
2023-04-11;-0,144;-0,149;-0,133;-0,157;-0,152;-0,167;-0,202;;-0,016;0,007;-0,112;-0,074;-0,045;-0,042;0,021;-0,022;-0,219;
2023-04-12;-0,150;-0,157;-0,134;-0,161;-0,149;-0,172;-0,203;;-0,014;0,003;-0,114;-0,074;-0,046;-0,042;0,018;-0,021;-0,227;
2023-04-13;-0,148;-0,157;-0,132;-0,162;-0,151;-0,174;-0,204;;-0,018;0,003;-0,114;-0,073;-0,045;-0,041;0,019;-0,021;-0,229;
2023-04-14;-0,148;-0,154;-0,129;-0,157;-0,142;-0,167;-0,198;;-0,012;0,006;-0,111;-0,066;-0,046;-0,041;0,027;-0,017;-0,224;
2023-04-17;-0,144;-0,151;-0,131;-0,157;-0,143;-0,167;-0,198;;-0,013;0,005;-0,112;-0,066;-0,047;-0,041;0,027;-0,016;-0,226;
2023-04-18;-0,145;-0,154;-0,129;-0,156;-0,142;-0,167;-0,198;;-0,012;0,003;-0,113;-0,066;-0,047;-0,041;0,027;-0,017;-0,225;
2023-04-19;-0,144;-0,158;-0,130;-0,158;-0,145;-0,170;-0,200;;-0,015;0,001;-0,114;-0,069;-0,048;-0,041;0,027;-0,019;-0,229;
2023-04-20;-0,148;-0,159;-0,130;-0,159;-0,147;-0,170;-0,200;;-0,017;-0,001;-0,114;-0,072;-0,048;-0,041;0,025;-0,027;-0,229;
2023-04-21;-0,147;-0,163;-0,129;-0,159;-0,147;-0,170;-0,200;;-0,017;0,005;-0,114;-0,071;-0,048;-0,041;0,024;-0,027;-0,232;
2023-04-24;-0,149;-0,167;-0,127;-0,159;-0,144;-0,171;-0,200;;-0,020;0,003;-0,114;-0,069;-0,048;-0,041;0,027;-0,027;-0,232;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,155;-0,170;-0,131;-0,164;-0,151;-0,177;-0,205;;-0,027;-0,006;-0,114;-0,074;-0,045;-0,041;0,022;-0,027;-0,239;
2023-04-27;-0,148;-0,169;-0,129;-0,163;-0,142;-0,176;-0,201;;-0,023;-0,005;-0,113;-0,067;-0,045;-0,041;0,021;-0,020;-0,241;
2023-04-28;-0,146;-0,167;-0,128;-0,159;-0,140;-0,171;-0,198;;-0,017;-0,003;-0,112;-0,065;-0,044;-0,041;0,024;-0,017;-0,235;
2023-05-02;-0,148;-0,165;-0,129;-0,156;-0,143;-0,167;-0,197;;-0,023;0,003;-0,112;-0,066;-0,045;-0,041;0,023;-0,018;-0,229;
2023-05-03;-0,153;-0,171;-0,130;-0,160;-0,144;-0,172;-0,201;;-0,031;0,001;-0,112;-0,067;-0,044;-0,041;0,019;-0,019;-0,236;
2023-05-04;-0,156;-0,166;-0,132;-0,165;-0,146;-0,178;-0,204;;-0,030;-0,001;-0,113;-0,071;-0,043;-0,040;0,018;-0,016;-0,238;
2023-05-05;-0,152;-0,169;-0,133;-0,164;-0,144;-0,176;-0,203;;-0,026;-0,003;-0,114;-0,071;-0,043;-0,040;0,018;-0,012;-0,238;
2023-05-08;-0,152;-0,168;-0,131;-0,164;-0,145;-0,176;-0,203;;-0,030;-0,004;-0,114;-0,068;-0,044;-0,040;;-0,016;-0,238;
2023-05-09;-0,153;-0,169;-0,132;-0,162;-0,150;-0,174;-0,203;;-0,040;-0,001;-0,115;-0,073;-0,044;-0,040;0,016;-0,022;-0,235;
2023-05-10;-0,149;-0,170;-0,133;-0,161;-0,153;-0,173;-0,203;;-0,035;-0,002;-0,115;-0,073;-0,044;-0,040;0,018;-0,026;-0,234;
2023-05-11;-0,146;-0,166;-0,132;-0,160;-0,149;-0,171;-0,201;;-0,031;0,001;-0,112;-0,070;-0,043;-0,040;0,021;-0,018;-0,232;
2023-05-12;-0,144;-0,168;-0,128;-0,157;-0,147;-0,168;-0,198;;-0,031;0,004;-0,112;-0,067;-0,043;-0,040;0,023;-0,019;-0,230;
2023-05-15;-0,143;-0,164;-0,126;-0,156;-0,146;-0,168;-0,197;;-0,029;0,004;-0,111;-0,065;-0,043;-0,040;0,026;-0,016;-0,229;
2023-05-16;-0,145;-0,161;-0,127;-0,154;-0,148;-0,166;-0,196;;-0,030;0,002;-0,111;-0,068;-0,043;-0,040;0,026;-0,020;-0,221;
2023-05-17;-0,137;-0,161;-0,127;-0,153;-0,147;-0,164;-0,194;;-0,037;0,002;-0,109;-0,068;-0,043;-0,040;0,024;-0,021;-0,216;
2023-05-19;-0,131;-0,156;-0,118;-0,141;-0,138;-0,151;-0,183;;-0,030;0,011;-0,106;-0,060;-0,045;-0,040;0,033;-0,016;-0,197;
2023-05-22;-0,129;-0,153;-0,119;-0,143;-0,141;-0,153;-0,185;;-0,031;0,009;-0,106;-0,060;-0,045;-0,040;0,031;-0,016;-0,196;
2023-05-23;-0,133;-0,153;-0,119;-0,142;-0,141;-0,152;-0,185;;-0,023;0,008;-0,106;-0,061;-0,046;-0,040;0,033;-0,016;-0,196;
2023-05-24;-0,132;-0,153;-0,126;-0,147;-0,150;-0,156;-0,190;;-0,031;0,005;-0,108;-0,069;-0,046;-0,040;0,025;-0,029;-0,201;
2023-05-25;-0,124;-0,151;-0,122;-0,141;-0,149;-0,148;-0,185;;-0,033;0,007;-0,106;-0,065;-0,047;-0,040;0,028;-0,030;-0,179;
2023-05-26;-0,119;;-0,119;-0,138;;-0,145;-0,181;;-0,033;0,008;;-0,062;;;0,026;;-0,167;
