
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,181;-0,230;-0,221;-0,204;-0,220;-0,200;-0,259;;-0,061;0,004;-0,149;-0,140;-0,048;-0,047;-0,028;-0,110;-0,361;
2022-10-25;-0,182;-0,237;-0,222;-0,205;-0,215;-0,201;-0,260;;-0,058;0,001;-0,150;-0,137;-0,047;-0,047;-0,025;-0,102;-0,359;
2022-10-26;-0,189;-0,237;-0,220;-0,207;-0,213;-0,204;-0,261;;-0,053;0,004;-0,150;-0,133;-0,047;-0,047;-0,022;-0,098;-0,367;
2022-10-27;-0,190;-0,233;-0,221;-0,208;-0,211;-0,206;-0,262;;-0,048;-0,000;-0,149;-0,133;-0,046;-0,047;-0,023;-0,098;-0,367;
2022-10-28;-0,176;-0,238;-0,221;-0,205;-0,209;-0,201;-0,259;;-0,046;0,003;-0,148;-0,132;-0,046;-0,047;-0,024;-0,095;-0,361;
2022-10-31;-0,176;-0,234;-0,218;-0,199;-0,212;-0,195;-0,255;;-0,041;0,008;-0,147;-0,132;-0,047;-0,047;-0,023;-0,100;-0,357;
2022-11-01;-0,179;-0,223;-0,218;-0,201;-0,209;-0,198;-0,256;;-0,035;0,006;-0,145;-0,129;-0,046;-0,047;-0,021;-0,096;-0,358;
2022-11-02;-0,189;-0,219;-0,218;-0,201;-0,207;-0,199;-0,255;;-0,037;0,011;-0,145;-0,131;-0,046;-0,047;-0,020;-0,096;-0,357;
2022-11-03;;;;;;;;;;;;;;-0,047;;;;
2022-11-04;-0,191;-0,218;-0,215;-0,210;-0,206;-0,211;-0,259;;-0,045;0,005;-0,145;-0,127;-0,046;;-0,025;-0,099;-0,374;
2022-11-07;-0,191;-0,214;-0,216;-0,214;-0,203;-0,216;-0,260;;-0,044;0,001;-0,146;-0,125;-0,046;-0,046;-0,022;-0,095;-0,375;
2022-11-08;-0,192;-0,216;-0,214;-0,211;-0,198;-0,214;-0,257;;-0,046;0,002;-0,145;-0,120;-0,046;-0,046;-0,019;-0,089;-0,367;
2022-11-09;-0,196;-0,213;-0,212;-0,212;-0,197;-0,215;-0,256;;-0,044;0,006;-0,144;-0,119;-0,045;-0,046;-0,020;-0,091;-0,369;
2022-11-10;-0,182;-0,223;-0,201;-0,203;-0,180;-0,206;-0,247;;-0,024;0,010;-0,138;-0,106;-0,043;-0,046;-0,006;-0,076;-0,354;
2022-11-11;-0,188;-0,208;-0,204;-0,207;-0,175;-0,212;-0,248;;-0,020;-0,006;-0,140;-0,104;-0,044;-0,046;-0,003;-0,066;-0,350;
2022-11-14;-0,187;-0,202;-0,199;-0,203;-0,173;-0,207;-0,245;;-0,022;-0,001;-0,138;-0,100;-0,043;-0,046;0,000;-0,067;-0,343;
2022-11-15;-0,185;-0,191;-0,198;-0,200;-0,176;-0,204;-0,244;;-0,025;-0,003;-0,137;-0,103;-0,043;-0,046;0,000;-0,069;-0,333;
2022-11-16;-0,187;-0,191;-0,200;-0,202;-0,182;-0,207;-0,246;;-0,028;-0,001;-0,137;-0,107;-0,042;-0,046;-0,007;-0,075;-0,339;
2022-11-17;-0,181;-0,190;-0,199;-0,202;-0,187;-0,208;-0,247;;-0,030;-0,000;-0,137;-0,109;-0,042;-0,046;-0,004;-0,082;-0,339;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,177;-0,193;-0,191;-0,194;-0,180;-0,198;-0,240;;-0,023;0,011;-0,134;-0,105;-0,042;-0,046;0,005;-0,077;-0,335;
2022-11-22;-0,173;-0,196;-0,190;-0,194;-0,179;-0,199;-0,239;;-0,023;0,010;-0,133;-0,104;-0,042;-0,046;0,004;-0,079;-0,337;
2022-11-23;-0,179;-0,201;-0,191;-0,195;-0,176;-0,199;-0,239;;-0,029;0,008;-0,134;-0,104;-0,042;-0,046;0,005;-0,077;-0,332;
2022-11-24;;-0,200;-0,192;;-0,176;;;;;;-0,135;-0,102;-0,041;-0,046;0,007;-0,072;;
2022-11-25;-0,181;-0,199;-0,191;-0,196;-0,175;-0,202;-0,239;;-0,024;0,008;-0,135;-0,101;-0,042;-0,046;0,007;-0,068;-0,334;
2022-11-28;-0,186;-0,205;-0,192;-0,199;-0,178;-0,205;-0,243;;-0,026;0,009;-0,136;-0,103;-0,042;-0,046;0,003;-0,071;-0,340;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,165;-0,179;-0,188;-0,198;-0,179;-0,205;-0,240;;-0,025;0,014;-0,132;-0,100;-0,042;-0,046;0,005;-0,074;-0,339;
2022-12-01;-0,178;-0,182;-0,186;-0,192;-0,174;-0,198;-0,235;;-0,020;0,015;-0,131;-0,096;-0,039;-0,046;0,013;-0,067;-0,326;
2022-12-02;-0,176;-0,182;-0,186;-0,195;-0,173;-0,201;-0,237;;-0,022;0,015;-0,131;-0,095;-0,040;-0,046;0,013;-0,064;-0,332;
2022-12-05;-0,186;-0,176;-0,189;-0,198;-0,171;-0,205;-0,239;;-0,022;0,011;-0,132;-0,094;-0,041;-0,046;0,007;-0,062;-0,335;
2022-12-06;-0,190;-0,180;-0,189;-0,201;-0,174;-0,208;-0,242;;-0,023;0,011;-0,132;-0,098;-0,039;-0,046;0,003;-0,068;-0,340;
2022-12-07;-0,192;-0,189;-0,192;-0,207;-0,181;-0,215;-0,248;;-0,029;0,010;-0,135;-0,104;-0,039;-0,046;-0,002;-0,073;-0,349;
2022-12-08;-0,189;-0,183;-0,193;-0,204;-0,182;-0,211;-0,246;;-0,026;0,012;-0,134;-0,103;-0,038;-0,046;-0,002;-0,074;-0,343;
2022-12-09;-0,193;-0,176;-0,188;-0,202;-0,175;-0,211;-0,243;;-0,023;0,014;-0,132;-0,096;-0,038;-0,046;0,003;-0,067;-0,337;
2022-12-12;-0,185;-0,184;-0,192;-0,206;-0,178;-0,214;-0,247;;-0,027;0,010;-0,135;-0,100;-0,038;-0,046;0,001;-0,068;-0,341;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,191;-0,183;-0,188;-0,201;-0,168;-0,209;-0,240;;-0,012;0,012;-0,132;-0,091;-0,037;-0,046;0,004;-0,056;-0,329;
2022-12-15;-0,199;-0,186;-0,196;-0,210;-0,180;-0,220;-0,249;;-0,019;0,009;-0,137;-0,100;-0,040;-0,046;-0,001;-0,066;-0,340;
2022-12-16;-0,200;-0,183;-0,197;-0,211;-0,187;-0,221;-0,251;;-0,030;0,007;-0,138;-0,105;-0,043;-0,046;-0,004;-0,074;-0,340;
2022-12-19;-0,203;-0,185;-0,197;-0,214;-0,191;-0,225;-0,253;;-0,038;0,004;-0,139;-0,106;-0,043;-0,046;-0,007;-0,080;-0,347;
2022-12-20;-0,202;-0,189;-0,197;-0,215;-0,194;-0,227;-0,255;;-0,044;0,004;-0,140;-0,107;-0,044;-0,046;-0,008;-0,084;-0,350;
2022-12-21;-0,196;-0,188;-0,193;-0,211;-0,190;-0,222;-0,251;;-0,035;0,007;-0,138;-0,104;-0,045;-0,046;-0,003;-0,082;-0,346;
2022-12-22;-0,200;-0,180;-0,193;-0,212;-0,192;-0,223;-0,251;;-0,034;0,010;-0,138;-0,105;-0,046;-0,046;-0,004;-0,085;-0,349;
2022-12-23;-0,195;-0,184;-0,192;-0,212;-0,191;-0,224;-0,251;;-0,032;0,011;-0,138;-0,102;-0,046;;-0,001;-0,084;-0,353;
2022-12-27;-0,200;;-0,192;-0,212;-0,188;-0,225;-0,251;;-0,033;0,010;-0,139;-0,101;-0,047;-0,046;;-0,083;-0,357;
2022-12-28;-0,205;-0,183;-0,192;-0,212;-0,189;-0,224;-0,252;;-0,031;0,011;-0,139;-0,102;-0,047;-0,046;-0,002;-0,083;-0,359;
2022-12-29;-0,198;-0,183;-0,189;-0,211;-0,186;-0,223;-0,250;;-0,030;0,013;-0,138;-0,099;-0,047;-0,045;0,001;-0,079;-0,355;
2022-12-30;-0,201;-0,184;-0,194;-0,215;-0,188;-0,227;-0,254;;-0,031;0,009;-0,140;-0,101;-0,047;;-0,003;-0,079;-0,359;
2023-01-02;;;;;-0,188;;;;;;;-0,098;-0,046;-0,046;;-0,078;;
2023-01-03;-0,197;-0,174;-0,184;-0,207;-0,182;-0,219;-0,245;;-0,019;0,016;-0,134;-0,094;-0,045;-0,046;0,007;-0,073;-0,348;
2023-01-04;-0,195;-0,168;-0,178;-0,205;-0,179;-0,219;-0,244;;-0,014;0,014;-0,131;-0,093;-0,043;-0,045;0,009;-0,076;-0,349;
2023-01-05;-0,192;-0,158;-0,174;-0,203;-0,175;-0,216;-0,240;;-0,014;0,016;-0,128;-0,091;-0,043;-0,045;0,013;-0,074;-0,349;
2023-01-09;-0,195;-0,158;-0,169;-0,200;-0,167;-0,213;-0,235;;-0,012;0,011;-0,126;-0,083;-0,043;-0,045;0,014;-0,067;-0,338;
2023-01-10;-0,190;-0,158;-0,170;-0,202;-0,166;-0,217;-0,237;;-0,012;0,009;-0,127;-0,086;-0,042;-0,045;0,012;-0,067;-0,342;
2023-01-11;-0,183;-0,156;-0,164;-0,196;-0,160;-0,210;-0,231;;0,001;0,011;-0,122;-0,080;-0,039;-0,045;0,016;-0,062;-0,337;
2023-01-12;-0,182;-0,156;-0,163;-0,194;-0,156;-0,209;-0,229;;0,008;0,010;-0,120;-0,077;-0,038;-0,045;0,019;-0,056;-0,337;
2023-01-13;-0,183;-0,153;-0,161;-0,194;-0,157;-0,209;-0,229;;0,007;0,013;-0,121;-0,079;-0,039;-0,045;0,022;-0,057;-0,334;
2023-01-16;;-0,150;-0,158;;-0,155;;;;;;-0,120;-0,076;-0,039;-0,045;0,024;-0,054;;
2023-01-17;-0,184;-0,154;-0,158;-0,191;-0,157;-0,206;-0,228;;0,011;0,014;-0,121;-0,077;-0,038;-0,045;0,025;-0,056;-0,329;
2023-01-18;-0,197;-0,158;-0,159;-0,194;-0,152;-0,210;-0,229;;0,009;0,009;-0,121;-0,076;-0,037;-0,045;0,027;-0,047;-0,329;
2023-01-19;-0,196;-0,155;-0,165;-0,202;-0,162;-0,219;-0,235;;0,001;0,006;-0,124;-0,084;-0,038;-0,045;0,022;-0,058;-0,337;
2023-01-20;-0,190;-0,152;-0,165;-0,202;-0,163;-0,220;-0,235;;-0,004;0,005;-0,124;-0,083;-0,039;-0,045;0,020;-0,058;-0,339;
2023-01-23;-0,188;;-0,164;-0,196;-0,157;-0,212;-0,231;;0,000;0,006;-0,123;-0,079;-0,040;-0,045;0,021;-0,053;-0,328;
2023-01-24;-0,189;;-0,166;-0,197;-0,158;-0,213;-0,232;;0,002;0,001;-0,124;-0,080;-0,039;-0,045;0,020;-0,051;-0,326;
2023-01-25;-0,187;;-0,166;-0,200;-0,160;-0,218;-0,234;;-0,001;-0,000;-0,123;-0,085;-0,038;-0,045;0,017;-0,055;-0,334;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,178;-0,145;-0,160;-0,187;-0,159;-0,202;-0,227;;0,010;0,003;-0,121;-0,080;-0,039;-0,045;0,026;-0,050;-0,317;
2023-01-30;-0,182;-0,146;-0,157;-0,185;-0,159;-0,200;-0,225;;0,010;0,004;-0,121;-0,078;-0,039;-0,045;0,026;-0,054;-0,315;
2023-01-31;-0,171;-0,146;-0,155;-0,183;-0,162;-0,198;-0,224;;0,009;0,006;-0,119;-0,081;-0,039;-0,044;0,028;-0,058;-0,314;
2023-02-01;-0,168;-0,143;-0,153;-0,181;-0,157;-0,195;-0,222;;0,014;0,008;-0,118;-0,074;-0,038;-0,044;0,033;-0,048;-0,308;
2023-02-02;-0,165;-0,143;-0,151;-0,175;-0,147;-0,187;-0,215;;0,028;0,003;-0,114;-0,066;-0,035;-0,044;0,040;-0,035;-0,292;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,160;-0,148;-0,150;-0,172;-0,149;-0,183;-0,215;;0,019;0,010;-0,116;-0,065;-0,037;-0,044;0,039;-0,037;-0,292;
2023-02-07;-0,155;-0,145;-0,150;-0,171;-0,151;-0,182;-0,214;;0,018;0,009;-0,115;-0,066;-0,037;-0,044;0,035;-0,039;-0,290;
2023-02-08;-0,161;-0,146;-0,148;-0,170;-0,149;-0,180;-0,213;;0,021;0,011;-0,115;-0,063;-0,038;-0,044;0,039;-0,035;-0,285;
2023-02-09;-0,177;-0,154;-0,155;-0,180;-0,154;-0,192;-0,222;;0,008;0,000;-0,121;-0,071;-0,040;-0,044;0,029;-0,039;-0,296;
2023-02-10;-0,171;-0,155;-0,160;-0,184;-0,162;-0,197;-0,225;;0,007;0,001;-0,124;-0,077;-0,043;-0,045;0,022;-0,044;-0,304;
2023-02-13;-0,169;-0,157;-0,156;-0,180;-0,155;-0,192;-0,221;;0,010;0,003;-0,122;-0,072;-0,043;-0,045;0,025;-0,036;-0,300;
2023-02-14;-0,169;-0,161;-0,155;-0,181;-0,153;-0,193;-0,222;;0,011;0,001;-0,123;-0,071;-0,044;-0,045;0,024;-0,033;-0,300;
2023-02-15;-0,165;-0,162;-0,154;-0,179;-0,153;-0,190;-0,221;;0,006;0,002;-0,123;-0,071;-0,044;-0,045;0,024;-0,035;-0,296;
2023-02-16;-0,170;-0,157;-0,153;-0,178;-0,154;-0,190;-0,220;;0,002;-0,002;-0,122;-0,071;-0,044;-0,045;0,025;-0,037;-0,293;
2023-02-17;-0,169;-0,163;-0,152;-0,181;-0,153;-0,193;-0,222;;0,001;0,000;-0,122;-0,070;-0,044;-0,045;0,026;-0,039;-0,300;
2023-02-20;;-0,165;-0,155;;-0,155;;;;;;-0,125;-0,073;-0,046;-0,045;0,023;-0,040;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,182;-0,174;-0,159;-0,191;-0,161;-0,203;-0,231;;-0,010;-0,005;-0,128;-0,079;-0,048;-0,045;0,016;-0,051;-0,315;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,180;-0,176;-0,162;-0,192;-0,164;-0,205;-0,233;;-0,016;-0,007;-0,130;-0,081;-0,049;-0,045;0,015;-0,057;-0,310;
2023-02-27;-0,182;-0,181;-0,158;-0,189;-0,157;-0,202;-0,230;;-0,013;-0,007;-0,128;-0,076;-0,049;-0,045;0,018;-0,051;-0,309;
2023-02-28;-0,182;-0,181;-0,158;-0,190;-0,159;-0,204;-0,231;;-0,013;-0,011;-0,129;-0,075;-0,049;-0,045;0,020;-0,048;-0,309;
2023-03-01;-0,183;-0,169;-0,156;-0,189;-0,159;-0,203;-0,230;;-0,018;-0,011;-0,127;-0,072;-0,049;-0,045;0,022;-0,047;-0,306;
2023-03-02;-0,178;-0,170;-0,158;-0,191;-0,161;-0,206;-0,231;;-0,019;-0,010;-0,128;-0,075;-0,048;-0,044;0,019;-0,049;-0,309;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,173;-0,167;-0,153;-0,182;-0,152;-0,195;-0,222;;-0,009;-0,007;-0,124;-0,068;-0,048;-0,044;0,023;-0,043;-0,296;
2023-03-07;-0,170;-0,160;-0,149;-0,177;-0,153;-0,189;-0,218;;-0,007;-0,001;-0,121;-0,068;-0,048;-0,044;0,025;-0,044;-0,289;
2023-03-08;-0,169;-0,165;-0,151;-0,180;-0,157;-0,193;-0,221;;-0,013;-0,007;-0,122;-0,072;-0,047;-0,044;0,022;-0,051;-0,290;
2023-03-09;-0,176;;;;;;;;;;;;;;;;;
2023-03-10;-0,189;-0,178;-0,155;-0,189;-0,169;-0,206;-0,230;;-0,027;-0,009;-0,125;-0,079;-0,045;-0,044;0,017;-0,061;-0,300;
2023-03-13;-0,191;-0,174;-0,162;-0,194;-0,175;-0,210;-0,234;;-0,026;-0,008;-0,125;-0,088;-0,041;-0,044;0,007;-0,069;-0,302;
2023-03-14;-0,189;-0,187;-0,163;-0,196;-0,168;-0,210;-0,235;;-0,027;-0,013;-0,128;-0,083;-0,043;-0,044;0,010;-0,060;-0,300;
2023-03-15;-0,185;-0,179;-0,174;-0,199;-0,182;-0,212;-0,240;;-0,027;-0,014;-0,130;-0,098;-0,042;-0,044;-0,001;-0,071;-0,299;
2023-03-16;-0,183;-0,186;-0,171;-0,197;-0,181;-0,209;-0,239;;-0,030;-0,013;-0,131;-0,097;-0,043;-0,044;0,001;-0,068;-0,294;
2023-03-17;-0,188;-0,179;-0,176;-0,198;-0,189;-0,210;-0,240;;-0,035;-0,014;-0,132;-0,103;-0,042;-0,044;-0,003;-0,073;-0,287;
2023-03-20;-0,189;-0,190;-0,172;-0,199;-0,182;-0,212;-0,239;;-0,039;-0,017;-0,132;-0,097;-0,041;-0,043;-0,002;-0,070;-0,293;
2023-03-21;-0,185;-0,189;-0,167;-0,198;-0,177;-0,211;-0,237;;-0,042;-0,016;-0,131;-0,092;-0,042;-0,043;-0,000;-0,067;-0,293;
2023-03-22;-0,192;-0,182;-0,163;-0,193;-0,177;-0,206;-0,233;;-0,048;-0,013;-0,129;-0,090;-0,043;-0,044;0,001;-0,067;-0,285;
2023-03-23;-0,195;-0,177;-0,165;-0,197;-0,179;-0,211;-0,236;;-0,052;-0,017;-0,130;-0,090;-0,042;-0,043;0,002;-0,067;-0,284;
2023-03-24;-0,186;-0,172;-0,169;-0,198;-0,185;-0,211;-0,238;;-0,055;-0,013;-0,129;-0,095;-0,040;-0,043;-0,005;-0,071;-0,283;
2023-03-27;-0,186;-0,180;-0,165;-0,194;-0,180;-0,206;-0,235;;-0,050;-0,007;-0,129;-0,091;-0,041;-0,043;-0,001;-0,068;-0,283;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,180;-0,173;-0,157;-0,190;-0,176;-0,204;-0,230;;-0,047;-0,006;-0,126;-0,086;-0,041;-0,043;0,001;-0,067;-0,283;
2023-03-30;-0,180;-0,172;-0,152;-0,187;-0,166;-0,201;-0,226;;-0,039;-0,006;-0,124;-0,077;-0,042;-0,043;0,009;-0,058;-0,278;
2023-03-31;-0,173;-0,170;-0,150;-0,186;-0,159;-0,200;-0,223;;-0,035;-0,003;-0,122;-0,074;-0,042;-0,043;0,011;-0,051;-0,278;
2023-04-03;-0,172;-0,170;-0,150;-0,181;-0,160;-0,194;-0,220;;-0,030;-0,001;-0,121;-0,075;-0,042;-0,043;0,010;-0,054;-0,275;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,176;;-0,149;-0,183;-0,166;-0,198;-0,222;;-0,033;0,005;-0,121;-0,079;-0,040;-0,043;0,004;-0,057;-0,280;
2023-04-06;-0,173;-0,170;-0,145;-0,182;-0,163;-0,197;-0,221;;-0,032;0,012;-0,119;-0,077;-0,039;-0,043;0,007;-0,054;-0,283;
2023-04-11;-0,171;-0,165;-0,142;-0,178;-0,157;-0,193;-0,217;;-0,028;0,014;-0,118;-0,074;-0,042;-0,043;0,011;-0,047;-0,277;
2023-04-12;-0,177;-0,173;-0,143;-0,182;-0,154;-0,198;-0,219;;-0,026;0,010;-0,119;-0,074;-0,042;-0,043;0,009;-0,046;-0,285;
2023-04-13;-0,175;-0,173;-0,141;-0,183;-0,156;-0,200;-0,220;;-0,029;0,010;-0,120;-0,073;-0,042;-0,043;0,010;-0,047;-0,287;
2023-04-14;-0,175;-0,170;-0,138;-0,178;-0,147;-0,193;-0,213;;-0,024;0,013;-0,117;-0,066;-0,042;-0,043;0,018;-0,042;-0,281;
2023-04-17;-0,170;-0,168;-0,140;-0,178;-0,148;-0,194;-0,213;;-0,024;0,012;-0,118;-0,066;-0,044;-0,043;0,017;-0,042;-0,283;
2023-04-18;-0,172;-0,171;-0,138;-0,178;-0,148;-0,193;-0,213;;-0,024;0,010;-0,118;-0,066;-0,044;-0,043;0,018;-0,042;-0,282;
2023-04-19;-0,171;-0,175;-0,139;-0,179;-0,150;-0,196;-0,215;;-0,027;0,009;-0,120;-0,069;-0,045;-0,043;0,017;-0,044;-0,287;
2023-04-20;-0,175;-0,176;-0,139;-0,180;-0,152;-0,197;-0,215;;-0,028;0,006;-0,120;-0,072;-0,044;-0,042;0,016;-0,052;-0,287;
2023-04-21;-0,174;-0,179;-0,138;-0,180;-0,152;-0,196;-0,215;;-0,029;0,012;-0,120;-0,071;-0,044;-0,042;0,015;-0,052;-0,290;
2023-04-24;-0,176;-0,184;-0,136;-0,180;-0,149;-0,197;-0,215;;-0,032;0,010;-0,120;-0,069;-0,045;-0,042;0,018;-0,052;-0,290;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,182;-0,186;-0,139;-0,185;-0,156;-0,203;-0,220;;-0,039;0,001;-0,120;-0,074;-0,042;-0,042;0,012;-0,053;-0,297;
2023-04-27;-0,174;-0,185;-0,138;-0,184;-0,148;-0,202;-0,216;;-0,035;0,002;-0,118;-0,067;-0,042;-0,042;0,011;-0,045;-0,299;
2023-04-28;-0,173;-0,183;-0,137;-0,180;-0,145;-0,197;-0,214;;-0,029;0,004;-0,117;-0,065;-0,041;-0,042;0,015;-0,043;-0,292;
2023-05-02;-0,175;-0,181;-0,138;-0,178;-0,149;-0,193;-0,213;;-0,035;0,010;-0,117;-0,066;-0,041;-0,042;0,013;-0,043;-0,286;
2023-05-03;-0,180;-0,188;-0,139;-0,181;-0,149;-0,198;-0,216;;-0,042;0,008;-0,118;-0,067;-0,041;-0,042;0,010;-0,044;-0,294;
2023-05-04;-0,183;-0,183;-0,141;-0,186;-0,152;-0,204;-0,219;;-0,042;0,006;-0,119;-0,071;-0,040;-0,041;0,009;-0,041;-0,296;
2023-05-05;-0,179;-0,185;-0,142;-0,185;-0,150;-0,202;-0,219;;-0,037;0,004;-0,120;-0,071;-0,040;-0,041;0,009;-0,037;-0,296;
2023-05-08;-0,179;-0,184;-0,140;-0,185;-0,150;-0,203;-0,219;;-0,041;0,003;-0,120;-0,068;-0,041;-0,041;;-0,042;-0,296;
2023-05-09;-0,179;-0,185;-0,141;-0,184;-0,155;-0,200;-0,218;;-0,051;0,006;-0,120;-0,073;-0,041;-0,041;0,007;-0,048;-0,293;
2023-05-10;-0,176;-0,186;-0,141;-0,183;-0,159;-0,199;-0,219;;-0,047;0,005;-0,121;-0,073;-0,041;-0,041;0,009;-0,051;-0,292;
2023-05-11;-0,173;-0,183;-0,141;-0,181;-0,154;-0,197;-0,216;;-0,042;0,008;-0,118;-0,070;-0,039;-0,041;0,011;-0,044;-0,289;
2023-05-12;-0,171;-0,185;-0,137;-0,178;-0,153;-0,194;-0,214;;-0,042;0,011;-0,117;-0,067;-0,039;-0,041;0,014;-0,044;-0,287;
2023-05-15;-0,170;-0,180;-0,135;-0,177;-0,151;-0,194;-0,212;;-0,040;0,011;-0,116;-0,065;-0,039;-0,041;0,016;-0,041;-0,286;
2023-05-16;-0,172;-0,178;-0,136;-0,176;-0,153;-0,192;-0,212;;-0,041;0,009;-0,116;-0,068;-0,040;-0,041;0,017;-0,045;-0,279;
2023-05-17;-0,164;-0,178;-0,135;-0,175;-0,153;-0,190;-0,210;;-0,048;0,009;-0,115;-0,068;-0,040;-0,041;0,015;-0,047;-0,274;
2023-05-19;-0,158;-0,172;-0,127;-0,163;-0,144;-0,177;-0,199;;-0,041;0,018;-0,111;-0,060;-0,042;-0,041;0,024;-0,042;-0,255;
2023-05-22;-0,156;-0,170;-0,128;-0,164;-0,146;-0,179;-0,200;;-0,043;0,016;-0,112;-0,060;-0,042;-0,041;0,021;-0,041;-0,254;
2023-05-23;-0,160;-0,170;-0,128;-0,163;-0,146;-0,178;-0,201;;-0,035;0,015;-0,112;-0,061;-0,042;-0,041;0,024;-0,042;-0,253;
2023-05-24;-0,159;-0,170;-0,135;-0,168;-0,155;-0,182;-0,205;;-0,042;0,012;-0,114;-0,069;-0,042;-0,041;0,015;-0,054;-0,259;
2023-05-25;-0,151;-0,168;-0,131;-0,162;-0,155;-0,174;-0,200;;-0,045;0,014;-0,112;-0,065;-0,043;-0,041;0,019;-0,055;-0,237;
2023-05-26;-0,146;;-0,128;-0,160;;-0,171;-0,197;;-0,044;0,015;;-0,062;;;0,017;;-0,224;
