
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,232;-0,316;-0,247;-0,246;-0,228;-0,249;-0,292;;-0,055;-0,004;-0,170;-0,140;-0,052;-0,049;-0,045;-0,112;-0,475;
2022-10-25;-0,233;-0,322;-0,248;-0,247;-0,223;-0,250;-0,292;;-0,053;-0,007;-0,171;-0,137;-0,051;-0,049;-0,041;-0,103;-0,474;
2022-10-26;-0,240;-0,322;-0,246;-0,249;-0,222;-0,253;-0,293;;-0,048;-0,004;-0,171;-0,133;-0,051;-0,049;-0,038;-0,099;-0,481;
2022-10-27;-0,241;-0,319;-0,247;-0,250;-0,220;-0,256;-0,294;;-0,043;-0,009;-0,170;-0,133;-0,049;-0,049;-0,040;-0,100;-0,482;
2022-10-28;-0,227;-0,323;-0,247;-0,247;-0,218;-0,251;-0,291;;-0,041;-0,005;-0,169;-0,132;-0,050;-0,049;-0,040;-0,096;-0,476;
2022-10-31;-0,227;-0,319;-0,244;-0,240;-0,221;-0,244;-0,288;;-0,036;-0,000;-0,168;-0,132;-0,051;-0,049;-0,039;-0,102;-0,472;
2022-11-01;-0,229;-0,309;-0,244;-0,243;-0,217;-0,248;-0,288;;-0,030;-0,002;-0,167;-0,129;-0,050;-0,049;-0,037;-0,098;-0,473;
2022-11-02;-0,240;-0,305;-0,244;-0,243;-0,215;-0,249;-0,287;;-0,032;0,003;-0,166;-0,131;-0,050;-0,049;-0,036;-0,097;-0,472;
2022-11-03;;;;;;;;;;;;;;-0,048;;;;
2022-11-04;-0,242;-0,303;-0,241;-0,252;-0,214;-0,261;-0,291;;-0,040;-0,003;-0,167;-0,127;-0,050;;-0,042;-0,100;-0,489;
2022-11-07;-0,242;-0,299;-0,242;-0,255;-0,211;-0,265;-0,292;;-0,038;-0,007;-0,167;-0,125;-0,050;-0,048;-0,039;-0,096;-0,490;
2022-11-08;-0,243;-0,301;-0,240;-0,253;-0,207;-0,263;-0,289;;-0,041;-0,006;-0,166;-0,120;-0,050;-0,048;-0,035;-0,090;-0,482;
2022-11-09;-0,247;-0,298;-0,238;-0,254;-0,206;-0,264;-0,288;;-0,038;-0,002;-0,165;-0,119;-0,049;-0,048;-0,036;-0,093;-0,484;
2022-11-10;-0,233;-0,308;-0,227;-0,245;-0,188;-0,256;-0,279;;-0,019;0,002;-0,159;-0,106;-0,046;-0,048;-0,022;-0,077;-0,469;
2022-11-11;-0,239;-0,293;-0,230;-0,249;-0,183;-0,261;-0,280;;-0,015;-0,014;-0,161;-0,104;-0,048;-0,048;-0,019;-0,068;-0,465;
2022-11-14;-0,238;-0,287;-0,225;-0,244;-0,182;-0,257;-0,277;;-0,017;-0,010;-0,159;-0,100;-0,047;-0,048;-0,016;-0,068;-0,458;
2022-11-15;-0,236;-0,276;-0,224;-0,242;-0,185;-0,254;-0,276;;-0,020;-0,011;-0,158;-0,103;-0,046;-0,048;-0,016;-0,071;-0,448;
2022-11-16;-0,238;-0,276;-0,226;-0,244;-0,190;-0,257;-0,278;;-0,023;-0,010;-0,158;-0,107;-0,046;-0,048;-0,024;-0,077;-0,454;
2022-11-17;-0,232;-0,275;-0,225;-0,244;-0,195;-0,257;-0,279;;-0,025;-0,009;-0,158;-0,109;-0,046;-0,048;-0,020;-0,084;-0,454;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,228;-0,278;-0,217;-0,236;-0,189;-0,248;-0,272;;-0,018;0,002;-0,155;-0,105;-0,045;-0,048;-0,011;-0,079;-0,450;
2022-11-22;-0,224;-0,281;-0,215;-0,235;-0,187;-0,248;-0,271;;-0,018;0,002;-0,154;-0,104;-0,046;-0,048;-0,013;-0,081;-0,451;
2022-11-23;-0,230;-0,286;-0,217;-0,237;-0,185;-0,249;-0,271;;-0,024;-0,000;-0,155;-0,104;-0,045;-0,048;-0,012;-0,078;-0,447;
2022-11-24;;-0,285;-0,217;;-0,184;;;;;;-0,156;-0,102;-0,044;-0,048;-0,009;-0,073;;
2022-11-25;-0,232;-0,284;-0,217;-0,238;-0,183;-0,251;-0,271;;-0,019;0,000;-0,156;-0,101;-0,046;-0,048;-0,010;-0,070;-0,449;
2022-11-28;-0,237;-0,290;-0,217;-0,240;-0,187;-0,254;-0,275;;-0,021;0,000;-0,157;-0,103;-0,046;-0,048;-0,013;-0,073;-0,454;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,216;-0,264;-0,214;-0,240;-0,187;-0,255;-0,272;;-0,020;0,006;-0,154;-0,100;-0,045;-0,048;-0,012;-0,075;-0,453;
2022-12-01;-0,229;-0,268;-0,212;-0,234;-0,182;-0,247;-0,267;;-0,015;0,007;-0,152;-0,096;-0,043;-0,048;-0,004;-0,069;-0,441;
2022-12-02;-0,227;-0,267;-0,212;-0,237;-0,181;-0,251;-0,269;;-0,017;0,007;-0,152;-0,095;-0,044;-0,048;-0,004;-0,066;-0,447;
2022-12-05;-0,237;-0,261;-0,214;-0,240;-0,180;-0,255;-0,271;;-0,017;0,003;-0,153;-0,094;-0,044;-0,048;-0,009;-0,063;-0,450;
2022-12-06;-0,241;-0,265;-0,215;-0,242;-0,183;-0,258;-0,274;;-0,018;0,003;-0,153;-0,098;-0,043;-0,048;-0,014;-0,070;-0,455;
2022-12-07;-0,243;-0,275;-0,218;-0,248;-0,190;-0,265;-0,280;;-0,024;0,001;-0,156;-0,104;-0,043;-0,048;-0,018;-0,075;-0,464;
2022-12-08;-0,240;-0,268;-0,219;-0,245;-0,190;-0,261;-0,278;;-0,021;0,003;-0,155;-0,103;-0,042;-0,048;-0,019;-0,075;-0,458;
2022-12-09;-0,243;-0,261;-0,214;-0,244;-0,184;-0,260;-0,275;;-0,018;0,005;-0,154;-0,096;-0,042;-0,048;-0,014;-0,068;-0,452;
2022-12-12;-0,236;-0,270;-0,218;-0,248;-0,186;-0,264;-0,279;;-0,021;0,002;-0,156;-0,100;-0,042;-0,048;-0,016;-0,070;-0,455;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,242;-0,268;-0,214;-0,243;-0,176;-0,259;-0,272;;-0,007;0,004;-0,153;-0,091;-0,041;-0,047;-0,012;-0,057;-0,444;
2022-12-15;-0,250;-0,271;-0,222;-0,252;-0,189;-0,270;-0,281;;-0,014;0,000;-0,158;-0,100;-0,044;-0,048;-0,018;-0,068;-0,455;
2022-12-16;-0,251;-0,269;-0,223;-0,253;-0,196;-0,270;-0,283;;-0,025;-0,001;-0,160;-0,105;-0,046;-0,048;-0,021;-0,076;-0,454;
2022-12-19;-0,254;-0,270;-0,223;-0,255;-0,199;-0,274;-0,285;;-0,032;-0,004;-0,160;-0,106;-0,046;-0,048;-0,023;-0,081;-0,462;
2022-12-20;-0,253;-0,274;-0,223;-0,257;-0,202;-0,276;-0,287;;-0,039;-0,004;-0,161;-0,107;-0,047;-0,048;-0,024;-0,086;-0,465;
2022-12-21;-0,247;-0,273;-0,219;-0,253;-0,198;-0,272;-0,284;;-0,029;-0,001;-0,160;-0,104;-0,048;-0,048;-0,020;-0,084;-0,461;
2022-12-22;-0,251;-0,265;-0,219;-0,253;-0,201;-0,273;-0,283;;-0,029;0,001;-0,160;-0,105;-0,049;-0,048;-0,021;-0,087;-0,464;
2022-12-23;-0,246;-0,269;-0,218;-0,253;-0,199;-0,273;-0,284;;-0,027;0,003;-0,159;-0,102;-0,049;;-0,017;-0,085;-0,468;
2022-12-27;-0,251;;-0,218;-0,254;-0,197;-0,274;-0,283;;-0,028;0,002;-0,160;-0,101;-0,051;-0,048;;-0,084;-0,472;
2022-12-28;-0,256;-0,268;-0,218;-0,254;-0,197;-0,274;-0,284;;-0,026;0,002;-0,161;-0,102;-0,051;-0,048;-0,018;-0,085;-0,474;
2022-12-29;-0,249;-0,268;-0,215;-0,253;-0,194;-0,273;-0,282;;-0,025;0,005;-0,159;-0,099;-0,050;-0,047;-0,015;-0,081;-0,470;
2022-12-30;-0,252;-0,269;-0,219;-0,256;-0,197;-0,277;-0,286;;-0,026;0,000;-0,161;-0,101;-0,050;;-0,020;-0,080;-0,474;
2023-01-02;;;;;-0,196;;;;;;;-0,098;-0,049;-0,048;;-0,080;;
2023-01-03;-0,248;-0,259;-0,210;-0,248;-0,190;-0,269;-0,278;;-0,014;0,007;-0,155;-0,094;-0,049;-0,048;-0,010;-0,074;-0,463;
2023-01-04;-0,246;-0,253;-0,204;-0,247;-0,187;-0,269;-0,276;;-0,009;0,006;-0,153;-0,093;-0,047;-0,047;-0,007;-0,078;-0,464;
2023-01-05;-0,243;-0,244;-0,200;-0,244;-0,183;-0,266;-0,272;;-0,009;0,007;-0,150;-0,091;-0,047;-0,047;-0,004;-0,075;-0,464;
2023-01-09;-0,246;-0,243;-0,195;-0,241;-0,175;-0,263;-0,267;;-0,007;0,003;-0,148;-0,083;-0,046;-0,047;-0,002;-0,069;-0,453;
2023-01-10;-0,241;-0,244;-0,196;-0,244;-0,175;-0,267;-0,269;;-0,006;0,001;-0,148;-0,086;-0,046;-0,047;-0,004;-0,068;-0,457;
2023-01-11;-0,234;-0,241;-0,190;-0,238;-0,168;-0,259;-0,263;;0,006;0,003;-0,143;-0,080;-0,043;-0,047;-0,000;-0,064;-0,452;
2023-01-12;-0,233;-0,241;-0,189;-0,236;-0,164;-0,258;-0,261;;0,013;0,001;-0,141;-0,077;-0,042;-0,047;0,003;-0,058;-0,452;
2023-01-13;-0,234;-0,238;-0,187;-0,236;-0,166;-0,259;-0,261;;0,012;0,005;-0,142;-0,079;-0,043;-0,047;0,005;-0,059;-0,449;
2023-01-16;;-0,236;-0,184;;-0,163;;;;;;-0,141;-0,076;-0,043;-0,047;0,008;-0,055;;
2023-01-17;-0,235;-0,240;-0,184;-0,233;-0,165;-0,256;-0,260;;0,016;0,006;-0,142;-0,077;-0,042;-0,047;0,008;-0,057;-0,444;
2023-01-18;-0,248;-0,243;-0,185;-0,236;-0,161;-0,260;-0,261;;0,014;0,001;-0,142;-0,076;-0,041;-0,047;0,011;-0,049;-0,444;
2023-01-19;-0,247;-0,240;-0,191;-0,243;-0,170;-0,269;-0,267;;0,006;-0,002;-0,145;-0,084;-0,042;-0,047;0,005;-0,059;-0,452;
2023-01-20;-0,241;-0,237;-0,191;-0,243;-0,171;-0,269;-0,267;;0,001;-0,004;-0,145;-0,083;-0,043;-0,047;0,004;-0,060;-0,454;
2023-01-23;-0,239;;-0,190;-0,238;-0,166;-0,262;-0,263;;0,005;-0,003;-0,144;-0,079;-0,044;-0,047;0,005;-0,054;-0,443;
2023-01-24;-0,240;;-0,192;-0,238;-0,166;-0,262;-0,264;;0,007;-0,007;-0,145;-0,080;-0,043;-0,047;0,004;-0,052;-0,440;
2023-01-25;-0,238;;-0,192;-0,241;-0,168;-0,267;-0,266;;0,005;-0,009;-0,145;-0,085;-0,042;-0,047;0,000;-0,057;-0,448;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,229;-0,230;-0,186;-0,229;-0,167;-0,252;-0,259;;0,015;-0,005;-0,142;-0,080;-0,043;-0,047;0,010;-0,052;-0,432;
2023-01-30;-0,233;-0,231;-0,183;-0,227;-0,167;-0,250;-0,257;;0,015;-0,004;-0,142;-0,078;-0,043;-0,047;0,010;-0,056;-0,430;
2023-01-31;-0,222;-0,231;-0,181;-0,224;-0,170;-0,248;-0,256;;0,014;-0,002;-0,140;-0,081;-0,043;-0,046;0,012;-0,059;-0,429;
2023-02-01;-0,219;-0,228;-0,179;-0,222;-0,166;-0,245;-0,254;;0,019;-0,000;-0,139;-0,074;-0,042;-0,046;0,017;-0,050;-0,423;
2023-02-02;-0,216;-0,228;-0,177;-0,216;-0,155;-0,237;-0,247;;0,033;-0,005;-0,135;-0,066;-0,039;-0,046;0,024;-0,036;-0,407;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,211;-0,233;-0,176;-0,214;-0,158;-0,233;-0,247;;0,025;0,001;-0,137;-0,065;-0,041;-0,046;0,023;-0,038;-0,406;
2023-02-07;-0,206;-0,230;-0,176;-0,213;-0,159;-0,232;-0,246;;0,023;0,000;-0,136;-0,066;-0,041;-0,046;0,019;-0,041;-0,405;
2023-02-08;-0,212;-0,231;-0,174;-0,211;-0,158;-0,230;-0,245;;0,026;0,003;-0,137;-0,063;-0,042;-0,046;0,023;-0,036;-0,400;
2023-02-09;-0,228;-0,239;-0,181;-0,222;-0,163;-0,242;-0,254;;0,013;-0,008;-0,142;-0,071;-0,044;-0,046;0,013;-0,040;-0,411;
2023-02-10;-0,222;-0,240;-0,186;-0,225;-0,170;-0,246;-0,257;;0,012;-0,007;-0,145;-0,077;-0,046;-0,047;0,006;-0,045;-0,419;
2023-02-13;-0,219;-0,242;-0,182;-0,222;-0,164;-0,241;-0,253;;0,015;-0,005;-0,144;-0,072;-0,047;-0,047;0,008;-0,037;-0,415;
2023-02-14;-0,220;-0,246;-0,181;-0,223;-0,161;-0,243;-0,254;;0,016;-0,007;-0,144;-0,071;-0,047;-0,047;0,008;-0,035;-0,415;
2023-02-15;-0,216;-0,247;-0,180;-0,220;-0,162;-0,239;-0,253;;0,011;-0,006;-0,144;-0,071;-0,048;-0,047;0,008;-0,037;-0,410;
2023-02-16;-0,221;-0,242;-0,179;-0,220;-0,162;-0,239;-0,252;;0,007;-0,011;-0,143;-0,071;-0,047;-0,046;0,009;-0,038;-0,408;
2023-02-17;-0,220;-0,248;-0,178;-0,223;-0,161;-0,243;-0,254;;0,006;-0,008;-0,143;-0,070;-0,048;-0,046;0,010;-0,040;-0,415;
2023-02-20;;-0,250;-0,181;;-0,164;;;;;;-0,146;-0,073;-0,050;-0,047;0,006;-0,041;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,233;-0,259;-0,185;-0,232;-0,170;-0,253;-0,263;;-0,005;-0,014;-0,150;-0,079;-0,052;-0,047;-0,000;-0,053;-0,429;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,231;-0,261;-0,188;-0,234;-0,172;-0,255;-0,265;;-0,011;-0,015;-0,151;-0,081;-0,053;-0,047;-0,002;-0,058;-0,425;
2023-02-27;-0,233;-0,266;-0,184;-0,231;-0,166;-0,251;-0,262;;-0,008;-0,015;-0,150;-0,076;-0,053;-0,047;0,002;-0,052;-0,423;
2023-02-28;-0,233;-0,266;-0,184;-0,232;-0,167;-0,253;-0,263;;-0,008;-0,020;-0,150;-0,075;-0,053;-0,047;0,004;-0,050;-0,424;
2023-03-01;-0,234;-0,254;-0,182;-0,231;-0,167;-0,253;-0,262;;-0,013;-0,020;-0,148;-0,072;-0,053;-0,047;0,006;-0,049;-0,421;
2023-03-02;-0,229;-0,255;-0,184;-0,233;-0,170;-0,255;-0,263;;-0,014;-0,019;-0,149;-0,075;-0,052;-0,046;0,002;-0,051;-0,424;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,224;-0,252;-0,179;-0,224;-0,160;-0,244;-0,254;;-0,004;-0,015;-0,145;-0,068;-0,052;-0,046;0,007;-0,044;-0,411;
2023-03-07;-0,221;-0,245;-0,175;-0,218;-0,162;-0,238;-0,250;;-0,002;-0,010;-0,142;-0,068;-0,052;-0,046;0,008;-0,045;-0,404;
2023-03-08;-0,220;-0,250;-0,177;-0,222;-0,166;-0,243;-0,253;;-0,008;-0,015;-0,143;-0,072;-0,051;-0,046;0,005;-0,052;-0,405;
2023-03-09;-0,227;;;;;;;;;;;;;;;;;
2023-03-10;-0,239;-0,263;-0,181;-0,231;-0,178;-0,255;-0,262;;-0,022;-0,017;-0,146;-0,079;-0,049;-0,046;0,001;-0,062;-0,415;
2023-03-13;-0,242;-0,259;-0,188;-0,236;-0,184;-0,260;-0,266;;-0,021;-0,017;-0,146;-0,088;-0,045;-0,046;-0,009;-0,071;-0,417;
2023-03-14;-0,240;-0,272;-0,189;-0,238;-0,177;-0,260;-0,267;;-0,021;-0,021;-0,149;-0,083;-0,047;-0,046;-0,007;-0,062;-0,415;
2023-03-15;-0,236;-0,264;-0,200;-0,241;-0,190;-0,262;-0,272;;-0,022;-0,023;-0,151;-0,098;-0,046;-0,046;-0,017;-0,073;-0,414;
2023-03-16;-0,234;-0,271;-0,197;-0,239;-0,190;-0,259;-0,271;;-0,025;-0,021;-0,152;-0,097;-0,047;-0,046;-0,016;-0,070;-0,409;
2023-03-17;-0,239;-0,264;-0,202;-0,240;-0,197;-0,260;-0,272;;-0,030;-0,023;-0,153;-0,103;-0,045;-0,046;-0,019;-0,075;-0,402;
2023-03-20;-0,240;-0,275;-0,198;-0,241;-0,190;-0,261;-0,271;;-0,034;-0,025;-0,153;-0,097;-0,045;-0,045;-0,019;-0,071;-0,408;
2023-03-21;-0,236;-0,274;-0,193;-0,240;-0,186;-0,260;-0,269;;-0,037;-0,025;-0,152;-0,092;-0,045;-0,045;-0,017;-0,068;-0,408;
2023-03-22;-0,243;-0,267;-0,189;-0,235;-0,185;-0,255;-0,265;;-0,043;-0,021;-0,151;-0,090;-0,047;-0,046;-0,016;-0,069;-0,400;
2023-03-23;-0,246;-0,263;-0,191;-0,239;-0,187;-0,260;-0,268;;-0,047;-0,025;-0,151;-0,090;-0,045;-0,045;-0,015;-0,069;-0,399;
2023-03-24;-0,236;-0,258;-0,195;-0,240;-0,193;-0,261;-0,270;;-0,050;-0,022;-0,151;-0,095;-0,044;-0,045;-0,021;-0,073;-0,397;
2023-03-27;-0,237;-0,265;-0,191;-0,236;-0,188;-0,256;-0,267;;-0,045;-0,016;-0,150;-0,091;-0,045;-0,045;-0,018;-0,069;-0,397;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,231;-0,258;-0,183;-0,232;-0,184;-0,253;-0,262;;-0,042;-0,014;-0,147;-0,086;-0,045;-0,045;-0,015;-0,068;-0,397;
2023-03-30;-0,231;-0,257;-0,178;-0,229;-0,174;-0,250;-0,258;;-0,034;-0,014;-0,145;-0,077;-0,046;-0,045;-0,007;-0,059;-0,393;
2023-03-31;-0,224;-0,256;-0,176;-0,227;-0,167;-0,250;-0,255;;-0,030;-0,012;-0,143;-0,074;-0,046;-0,045;-0,006;-0,052;-0,393;
2023-04-03;-0,223;-0,256;-0,175;-0,223;-0,169;-0,244;-0,252;;-0,025;-0,010;-0,142;-0,075;-0,045;-0,045;-0,006;-0,056;-0,390;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,227;;-0,174;-0,224;-0,174;-0,247;-0,254;;-0,028;-0,003;-0,142;-0,079;-0,044;-0,045;-0,012;-0,059;-0,395;
2023-04-06;-0,224;-0,255;-0,170;-0,224;-0,172;-0,247;-0,253;;-0,027;0,004;-0,140;-0,077;-0,043;-0,044;-0,009;-0,056;-0,398;
2023-04-11;-0,222;-0,251;-0,168;-0,220;-0,166;-0,243;-0,249;;-0,022;0,005;-0,139;-0,074;-0,045;-0,045;-0,005;-0,048;-0,392;
2023-04-12;-0,228;-0,259;-0,169;-0,224;-0,162;-0,247;-0,251;;-0,021;0,002;-0,141;-0,074;-0,046;-0,045;-0,008;-0,048;-0,400;
2023-04-13;-0,225;-0,258;-0,167;-0,225;-0,164;-0,250;-0,252;;-0,024;0,002;-0,141;-0,073;-0,045;-0,044;-0,007;-0,048;-0,402;
2023-04-14;-0,225;-0,255;-0,164;-0,219;-0,156;-0,243;-0,245;;-0,019;0,005;-0,138;-0,066;-0,046;-0,044;0,001;-0,044;-0,396;
2023-04-17;-0,221;-0,253;-0,166;-0,220;-0,156;-0,243;-0,245;;-0,019;0,004;-0,139;-0,066;-0,047;-0,045;0,001;-0,043;-0,398;
2023-04-18;-0,223;-0,256;-0,164;-0,219;-0,156;-0,243;-0,245;;-0,019;0,001;-0,140;-0,066;-0,048;-0,044;0,001;-0,044;-0,397;
2023-04-19;-0,222;-0,260;-0,165;-0,221;-0,158;-0,245;-0,247;;-0,022;0,000;-0,141;-0,069;-0,049;-0,045;0,001;-0,046;-0,402;
2023-04-20;-0,226;-0,261;-0,165;-0,222;-0,160;-0,246;-0,247;;-0,023;-0,002;-0,141;-0,072;-0,048;-0,044;-0,001;-0,054;-0,401;
2023-04-21;-0,225;-0,264;-0,164;-0,222;-0,161;-0,246;-0,247;;-0,024;0,004;-0,141;-0,071;-0,048;-0,044;-0,002;-0,054;-0,404;
2023-04-24;-0,227;-0,269;-0,162;-0,222;-0,158;-0,247;-0,248;;-0,027;0,002;-0,141;-0,069;-0,048;-0,044;0,001;-0,053;-0,405;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,233;-0,272;-0,165;-0,226;-0,165;-0,253;-0,252;;-0,034;-0,007;-0,141;-0,074;-0,045;-0,044;-0,004;-0,054;-0,412;
2023-04-27;-0,225;-0,270;-0,164;-0,226;-0,156;-0,252;-0,248;;-0,030;-0,007;-0,140;-0,067;-0,046;-0,044;-0,005;-0,047;-0,414;
2023-04-28;-0,224;-0,268;-0,163;-0,222;-0,154;-0,246;-0,246;;-0,024;-0,004;-0,139;-0,065;-0,045;-0,044;-0,002;-0,044;-0,407;
2023-05-02;-0,225;-0,266;-0,164;-0,219;-0,157;-0,243;-0,245;;-0,030;0,002;-0,139;-0,066;-0,045;-0,044;-0,003;-0,044;-0,401;
2023-05-03;-0,231;-0,273;-0,164;-0,223;-0,157;-0,247;-0,248;;-0,037;-0,000;-0,139;-0,067;-0,044;-0,044;-0,006;-0,046;-0,409;
2023-05-04;-0,234;-0,268;-0,167;-0,228;-0,160;-0,254;-0,251;;-0,036;-0,002;-0,140;-0,071;-0,044;-0,043;-0,008;-0,043;-0,411;
2023-05-05;-0,230;-0,270;-0,168;-0,227;-0,158;-0,252;-0,251;;-0,032;-0,005;-0,141;-0,071;-0,044;-0,043;-0,008;-0,039;-0,410;
2023-05-08;-0,230;-0,269;-0,166;-0,227;-0,159;-0,252;-0,251;;-0,036;-0,005;-0,141;-0,068;-0,044;-0,043;;-0,043;-0,411;
2023-05-09;-0,230;-0,271;-0,167;-0,225;-0,164;-0,250;-0,250;;-0,046;-0,003;-0,142;-0,073;-0,045;-0,043;-0,009;-0,049;-0,407;
2023-05-10;-0,227;-0,271;-0,167;-0,224;-0,167;-0,249;-0,251;;-0,042;-0,003;-0,142;-0,073;-0,044;-0,043;-0,007;-0,053;-0,406;
2023-05-11;-0,224;-0,268;-0,167;-0,223;-0,163;-0,247;-0,248;;-0,037;-0,001;-0,139;-0,070;-0,043;-0,043;-0,005;-0,045;-0,404;
2023-05-12;-0,222;-0,270;-0,163;-0,220;-0,161;-0,243;-0,246;;-0,037;0,003;-0,139;-0,067;-0,043;-0,043;-0,002;-0,045;-0,402;
2023-05-15;-0,221;-0,265;-0,161;-0,219;-0,159;-0,244;-0,244;;-0,035;0,003;-0,137;-0,065;-0,043;-0,043;-0,000;-0,043;-0,401;
2023-05-16;-0,223;-0,263;-0,162;-0,217;-0,161;-0,242;-0,244;;-0,036;0,001;-0,137;-0,068;-0,044;-0,043;0,000;-0,046;-0,393;
2023-05-17;-0,215;-0,263;-0,161;-0,216;-0,161;-0,240;-0,242;;-0,043;0,000;-0,136;-0,068;-0,044;-0,043;-0,001;-0,048;-0,388;
2023-05-19;-0,209;-0,257;-0,153;-0,204;-0,152;-0,226;-0,231;;-0,036;0,009;-0,133;-0,060;-0,046;-0,043;0,007;-0,043;-0,369;
2023-05-22;-0,207;-0,255;-0,154;-0,206;-0,154;-0,228;-0,232;;-0,038;0,008;-0,133;-0,060;-0,045;-0,043;0,005;-0,043;-0,369;
2023-05-23;-0,210;-0,255;-0,154;-0,205;-0,155;-0,228;-0,233;;-0,030;0,007;-0,133;-0,061;-0,046;-0,043;0,007;-0,043;-0,368;
2023-05-24;-0,210;-0,255;-0,160;-0,210;-0,164;-0,231;-0,237;;-0,037;0,004;-0,135;-0,069;-0,046;-0,043;-0,001;-0,056;-0,373;
