
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,173;-0,225;-0,209;-0,197;-0,207;-0,193;-0,253;;-0,066;-0,022;-0,146;-0,140;-0,050;-0,046;-0,008;-0,077;-0,322;
2022-10-25;-0,174;-0,232;-0,211;-0,198;-0,202;-0,194;-0,254;;-0,063;-0,024;-0,147;-0,137;-0,049;-0,046;-0,005;-0,069;-0,320;
2022-10-26;-0,181;-0,232;-0,208;-0,200;-0,200;-0,197;-0,255;;-0,058;-0,022;-0,147;-0,133;-0,049;-0,046;-0,002;-0,065;-0,327;
2022-10-27;-0,182;-0,228;-0,210;-0,201;-0,199;-0,199;-0,255;;-0,053;-0,026;-0,146;-0,133;-0,048;-0,046;-0,004;-0,065;-0,328;
2022-10-28;-0,168;-0,233;-0,210;-0,198;-0,197;-0,194;-0,253;;-0,051;-0,023;-0,145;-0,132;-0,049;-0,046;-0,004;-0,062;-0,322;
2022-10-31;-0,168;-0,229;-0,207;-0,192;-0,200;-0,188;-0,249;;-0,046;-0,018;-0,144;-0,132;-0,049;-0,046;-0,003;-0,067;-0,318;
2022-11-01;-0,171;-0,218;-0,207;-0,194;-0,196;-0,191;-0,249;;-0,040;-0,020;-0,143;-0,129;-0,049;-0,046;-0,001;-0,063;-0,319;
2022-11-02;-0,182;-0,214;-0,206;-0,194;-0,194;-0,192;-0,249;;-0,042;-0,015;-0,142;-0,131;-0,049;-0,046;0,000;-0,063;-0,318;
2022-11-03;;;;;;;;;;;;;;-0,046;;;;
2022-11-04;-0,183;-0,213;-0,203;-0,203;-0,193;-0,204;-0,253;;-0,050;-0,021;-0,142;-0,127;-0,049;;-0,005;-0,066;-0,335;
2022-11-07;-0,183;-0,209;-0,205;-0,206;-0,190;-0,209;-0,254;;-0,049;-0,025;-0,143;-0,125;-0,048;-0,046;-0,002;-0,062;-0,336;
2022-11-08;-0,184;-0,211;-0,203;-0,204;-0,186;-0,207;-0,251;;-0,051;-0,024;-0,142;-0,120;-0,048;-0,046;0,001;-0,056;-0,328;
2022-11-09;-0,188;-0,208;-0,201;-0,205;-0,184;-0,208;-0,250;;-0,049;-0,019;-0,141;-0,119;-0,048;-0,045;0,000;-0,059;-0,330;
2022-11-10;-0,174;-0,218;-0,189;-0,196;-0,167;-0,199;-0,241;;-0,030;-0,016;-0,135;-0,106;-0,045;-0,045;0,014;-0,043;-0,315;
2022-11-11;-0,180;-0,203;-0,193;-0,200;-0,162;-0,205;-0,241;;-0,025;-0,031;-0,137;-0,104;-0,046;-0,045;0,017;-0,033;-0,311;
2022-11-14;-0,179;-0,197;-0,187;-0,196;-0,161;-0,200;-0,238;;-0,027;-0,027;-0,135;-0,100;-0,045;-0,045;0,020;-0,034;-0,304;
2022-11-15;-0,177;-0,186;-0,187;-0,193;-0,164;-0,197;-0,237;;-0,030;-0,029;-0,134;-0,103;-0,045;-0,045;0,020;-0,036;-0,294;
2022-11-16;-0,180;-0,186;-0,189;-0,195;-0,169;-0,200;-0,239;;-0,033;-0,027;-0,134;-0,107;-0,044;-0,045;0,012;-0,042;-0,300;
2022-11-17;-0,173;-0,185;-0,187;-0,195;-0,174;-0,201;-0,240;;-0,035;-0,026;-0,134;-0,109;-0,044;-0,045;0,016;-0,050;-0,300;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,169;-0,188;-0,180;-0,187;-0,168;-0,191;-0,233;;-0,028;-0,015;-0,131;-0,105;-0,044;-0,045;0,025;-0,045;-0,296;
2022-11-22;-0,166;-0,191;-0,178;-0,186;-0,166;-0,192;-0,232;;-0,028;-0,016;-0,130;-0,104;-0,044;-0,045;0,024;-0,046;-0,297;
2022-11-23;-0,172;-0,196;-0,180;-0,188;-0,164;-0,192;-0,233;;-0,034;-0,018;-0,131;-0,104;-0,044;-0,045;0,024;-0,044;-0,293;
2022-11-24;;-0,195;-0,180;;-0,163;;;;;;-0,132;-0,102;-0,043;-0,045;0,027;-0,039;;
2022-11-25;-0,173;-0,194;-0,180;-0,189;-0,162;-0,195;-0,233;;-0,029;-0,017;-0,132;-0,101;-0,044;-0,045;0,026;-0,035;-0,295;
2022-11-28;-0,178;-0,200;-0,180;-0,191;-0,166;-0,198;-0,236;;-0,031;-0,017;-0,133;-0,103;-0,044;-0,045;0,023;-0,039;-0,300;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,157;-0,174;-0,177;-0,191;-0,166;-0,198;-0,233;;-0,030;-0,011;-0,129;-0,100;-0,044;-0,045;0,025;-0,041;-0,299;
2022-12-01;-0,170;-0,177;-0,175;-0,185;-0,161;-0,191;-0,228;;-0,025;-0,011;-0,128;-0,096;-0,042;-0,045;0,033;-0,034;-0,287;
2022-12-02;-0,168;-0,177;-0,175;-0,188;-0,160;-0,194;-0,230;;-0,027;-0,011;-0,128;-0,095;-0,042;-0,045;0,032;-0,031;-0,293;
2022-12-05;-0,178;-0,171;-0,177;-0,191;-0,158;-0,198;-0,233;;-0,027;-0,015;-0,129;-0,094;-0,043;-0,045;0,027;-0,029;-0,296;
2022-12-06;-0,182;-0,175;-0,178;-0,193;-0,162;-0,201;-0,235;;-0,029;-0,015;-0,129;-0,098;-0,042;-0,045;0,023;-0,035;-0,301;
2022-12-07;-0,184;-0,184;-0,181;-0,200;-0,169;-0,208;-0,241;;-0,035;-0,016;-0,132;-0,104;-0,041;-0,045;0,018;-0,040;-0,310;
2022-12-08;-0,181;-0,178;-0,181;-0,196;-0,169;-0,204;-0,239;;-0,031;-0,014;-0,131;-0,103;-0,041;-0,045;0,018;-0,041;-0,304;
2022-12-09;-0,185;-0,171;-0,177;-0,195;-0,163;-0,204;-0,237;;-0,028;-0,012;-0,129;-0,096;-0,040;-0,045;0,022;-0,034;-0,298;
2022-12-12;-0,177;-0,179;-0,181;-0,199;-0,165;-0,207;-0,240;;-0,032;-0,016;-0,132;-0,100;-0,040;-0,045;0,021;-0,035;-0,301;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,183;-0,178;-0,176;-0,194;-0,155;-0,202;-0,234;;-0,017;-0,013;-0,129;-0,091;-0,040;-0,045;0,024;-0,023;-0,290;
2022-12-15;-0,191;-0,181;-0,184;-0,203;-0,168;-0,213;-0,243;;-0,024;-0,017;-0,134;-0,100;-0,042;-0,045;0,019;-0,033;-0,301;
2022-12-16;-0,192;-0,178;-0,186;-0,204;-0,175;-0,214;-0,244;;-0,036;-0,018;-0,136;-0,105;-0,045;-0,045;0,016;-0,041;-0,301;
2022-12-19;-0,195;-0,180;-0,186;-0,207;-0,178;-0,218;-0,247;;-0,043;-0,022;-0,136;-0,106;-0,045;-0,045;0,013;-0,047;-0,308;
2022-12-20;-0,195;-0,184;-0,186;-0,208;-0,181;-0,220;-0,249;;-0,049;-0,022;-0,137;-0,107;-0,046;-0,045;0,012;-0,051;-0,311;
2022-12-21;-0,188;-0,183;-0,182;-0,204;-0,177;-0,215;-0,245;;-0,040;-0,019;-0,136;-0,104;-0,047;-0,045;0,017;-0,049;-0,307;
2022-12-22;-0,192;-0,174;-0,182;-0,204;-0,179;-0,216;-0,245;;-0,039;-0,016;-0,136;-0,105;-0,048;-0,045;0,015;-0,052;-0,310;
2022-12-23;-0,187;-0,179;-0,181;-0,204;-0,178;-0,217;-0,245;;-0,038;-0,015;-0,135;-0,102;-0,048;;0,019;-0,051;-0,314;
2022-12-27;-0,192;;-0,181;-0,205;-0,175;-0,218;-0,245;;-0,038;-0,016;-0,136;-0,101;-0,049;-0,045;;-0,050;-0,318;
2022-12-28;-0,197;-0,178;-0,181;-0,205;-0,176;-0,217;-0,245;;-0,037;-0,015;-0,137;-0,102;-0,049;-0,045;0,018;-0,051;-0,320;
2022-12-29;-0,190;-0,178;-0,178;-0,204;-0,173;-0,216;-0,244;;-0,036;-0,013;-0,135;-0,099;-0,049;-0,045;0,021;-0,046;-0,316;
2022-12-30;-0,193;-0,179;-0,182;-0,207;-0,175;-0,220;-0,247;;-0,036;-0,017;-0,137;-0,101;-0,049;;0,016;-0,046;-0,320;
2023-01-02;;;;;-0,175;;;;;;;-0,098;-0,048;-0,045;;-0,045;;
2023-01-03;-0,189;-0,169;-0,173;-0,199;-0,169;-0,212;-0,239;;-0,025;-0,010;-0,131;-0,094;-0,047;-0,045;0,027;-0,040;-0,309;
2023-01-04;-0,187;-0,163;-0,166;-0,198;-0,166;-0,212;-0,237;;-0,019;-0,011;-0,129;-0,093;-0,045;-0,044;0,029;-0,043;-0,310;
2023-01-05;-0,185;-0,153;-0,162;-0,195;-0,162;-0,209;-0,233;;-0,019;-0,010;-0,126;-0,091;-0,045;-0,044;0,033;-0,041;-0,310;
2023-01-09;-0,188;-0,153;-0,157;-0,192;-0,154;-0,206;-0,229;;-0,017;-0,014;-0,124;-0,083;-0,045;-0,044;0,034;-0,034;-0,299;
2023-01-10;-0,183;-0,153;-0,159;-0,195;-0,154;-0,210;-0,231;;-0,017;-0,017;-0,124;-0,086;-0,044;-0,044;0,032;-0,034;-0,303;
2023-01-11;-0,175;-0,151;-0,153;-0,189;-0,147;-0,203;-0,225;;-0,004;-0,014;-0,119;-0,080;-0,041;-0,044;0,036;-0,029;-0,298;
2023-01-12;-0,174;-0,151;-0,152;-0,187;-0,143;-0,202;-0,222;;0,003;-0,016;-0,117;-0,077;-0,040;-0,044;0,039;-0,023;-0,298;
2023-01-13;-0,175;-0,148;-0,150;-0,187;-0,145;-0,202;-0,222;;0,002;-0,013;-0,118;-0,079;-0,041;-0,044;0,041;-0,024;-0,295;
2023-01-16;;-0,145;-0,147;;-0,142;;;;;;-0,117;-0,076;-0,042;-0,044;0,044;-0,021;;
2023-01-17;-0,176;-0,149;-0,147;-0,184;-0,144;-0,199;-0,221;;0,006;-0,012;-0,118;-0,077;-0,040;-0,044;0,045;-0,023;-0,290;
2023-01-18;-0,189;-0,153;-0,148;-0,187;-0,140;-0,203;-0,222;;0,003;-0,017;-0,118;-0,076;-0,039;-0,044;0,047;-0,014;-0,290;
2023-01-19;-0,188;-0,150;-0,154;-0,194;-0,149;-0,212;-0,229;;-0,004;-0,020;-0,121;-0,084;-0,041;-0,044;0,042;-0,025;-0,298;
2023-01-20;-0,182;-0,147;-0,154;-0,194;-0,150;-0,213;-0,229;;-0,010;-0,021;-0,121;-0,083;-0,042;-0,044;0,040;-0,026;-0,300;
2023-01-23;-0,180;;-0,153;-0,189;-0,144;-0,205;-0,225;;-0,005;-0,020;-0,120;-0,079;-0,042;-0,044;0,041;-0,020;-0,289;
2023-01-24;-0,181;;-0,155;-0,189;-0,145;-0,206;-0,225;;-0,003;-0,025;-0,121;-0,080;-0,042;-0,044;0,040;-0,018;-0,287;
2023-01-25;-0,179;;-0,154;-0,192;-0,147;-0,211;-0,228;;-0,006;-0,026;-0,121;-0,085;-0,041;-0,044;0,037;-0,023;-0,295;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,170;-0,140;-0,148;-0,180;-0,146;-0,195;-0,220;;0,005;-0,023;-0,118;-0,080;-0,041;-0,044;0,046;-0,017;-0,278;
2023-01-30;-0,174;-0,141;-0,146;-0,178;-0,146;-0,193;-0,218;;0,005;-0,021;-0,118;-0,078;-0,042;-0,044;0,046;-0,021;-0,276;
2023-01-31;-0,163;-0,141;-0,144;-0,176;-0,149;-0,191;-0,217;;0,004;-0,020;-0,116;-0,081;-0,041;-0,044;0,048;-0,025;-0,275;
2023-02-01;-0,160;-0,138;-0,141;-0,173;-0,145;-0,188;-0,215;;0,009;-0,018;-0,115;-0,074;-0,040;-0,043;0,053;-0,016;-0,269;
2023-02-02;-0,157;-0,138;-0,140;-0,168;-0,134;-0,180;-0,209;;0,023;-0,022;-0,111;-0,066;-0,037;-0,043;0,060;-0,002;-0,253;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,152;-0,143;-0,138;-0,165;-0,137;-0,176;-0,209;;0,014;-0,016;-0,113;-0,065;-0,040;-0,043;0,059;-0,004;-0,252;
2023-02-07;-0,147;-0,139;-0,139;-0,164;-0,138;-0,175;-0,208;;0,013;-0,017;-0,112;-0,066;-0,040;-0,043;0,055;-0,006;-0,251;
2023-02-08;-0,153;-0,141;-0,137;-0,162;-0,137;-0,173;-0,206;;0,016;-0,015;-0,113;-0,063;-0,040;-0,043;0,059;-0,002;-0,246;
2023-02-09;-0,169;-0,149;-0,144;-0,173;-0,141;-0,185;-0,215;;0,003;-0,025;-0,118;-0,071;-0,042;-0,044;0,049;-0,006;-0,257;
2023-02-10;-0,163;-0,150;-0,149;-0,176;-0,149;-0,190;-0,219;;0,002;-0,025;-0,121;-0,077;-0,045;-0,044;0,042;-0,011;-0,265;
2023-02-13;-0,161;-0,152;-0,145;-0,173;-0,142;-0,185;-0,215;;0,004;-0,023;-0,120;-0,072;-0,045;-0,044;0,045;-0,003;-0,261;
2023-02-14;-0,162;-0,156;-0,144;-0,174;-0,140;-0,186;-0,215;;0,006;-0,024;-0,120;-0,071;-0,046;-0,044;0,044;-0,000;-0,261;
2023-02-15;-0,157;-0,156;-0,143;-0,172;-0,141;-0,183;-0,214;;0,001;-0,024;-0,120;-0,071;-0,046;-0,044;0,044;-0,002;-0,256;
2023-02-16;-0,162;-0,152;-0,142;-0,171;-0,141;-0,183;-0,214;;-0,003;-0,028;-0,119;-0,071;-0,046;-0,044;0,045;-0,004;-0,254;
2023-02-17;-0,161;-0,158;-0,140;-0,174;-0,140;-0,186;-0,215;;-0,004;-0,025;-0,119;-0,070;-0,046;-0,044;0,046;-0,006;-0,261;
2023-02-20;;-0,160;-0,144;;-0,142;;;;;;-0,122;-0,073;-0,048;-0,044;0,043;-0,007;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,174;-0,169;-0,148;-0,183;-0,149;-0,196;-0,225;;-0,015;-0,031;-0,126;-0,079;-0,050;-0,044;0,036;-0,018;-0,276;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,172;-0,171;-0,151;-0,185;-0,151;-0,198;-0,226;;-0,021;-0,033;-0,127;-0,081;-0,051;-0,044;0,035;-0,024;-0,271;
2023-02-27;-0,174;-0,176;-0,147;-0,182;-0,144;-0,195;-0,223;;-0,018;-0,033;-0,126;-0,076;-0,051;-0,044;0,038;-0,018;-0,269;
2023-02-28;-0,174;-0,176;-0,147;-0,183;-0,146;-0,197;-0,225;;-0,018;-0,037;-0,126;-0,075;-0,051;-0,044;0,040;-0,016;-0,270;
2023-03-01;-0,175;-0,164;-0,145;-0,182;-0,146;-0,196;-0,223;;-0,023;-0,037;-0,124;-0,072;-0,051;-0,044;0,042;-0,015;-0,267;
2023-03-02;-0,170;-0,165;-0,146;-0,184;-0,148;-0,199;-0,225;;-0,024;-0,036;-0,125;-0,075;-0,051;-0,043;0,039;-0,016;-0,270;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,165;-0,162;-0,142;-0,175;-0,139;-0,188;-0,215;;-0,015;-0,033;-0,121;-0,068;-0,050;-0,043;0,043;-0,010;-0,257;
2023-03-07;-0,163;-0,155;-0,138;-0,169;-0,141;-0,182;-0,211;;-0,013;-0,027;-0,118;-0,068;-0,050;-0,043;0,045;-0,011;-0,250;
2023-03-08;-0,162;-0,160;-0,140;-0,173;-0,145;-0,186;-0,214;;-0,019;-0,032;-0,119;-0,072;-0,050;-0,043;0,042;-0,018;-0,251;
2023-03-09;-0,168;;;;;;;;;;;;;;;;;
2023-03-10;-0,181;-0,173;-0,143;-0,182;-0,156;-0,199;-0,224;;-0,032;-0,035;-0,122;-0,079;-0,048;-0,043;0,037;-0,028;-0,261;
2023-03-13;-0,184;-0,169;-0,150;-0,187;-0,163;-0,203;-0,227;;-0,031;-0,034;-0,122;-0,088;-0,043;-0,043;0,027;-0,036;-0,263;
2023-03-14;-0,181;-0,182;-0,151;-0,189;-0,156;-0,203;-0,228;;-0,032;-0,039;-0,125;-0,083;-0,045;-0,043;0,030;-0,027;-0,261;
2023-03-15;-0,177;-0,174;-0,162;-0,192;-0,169;-0,205;-0,233;;-0,032;-0,040;-0,127;-0,098;-0,044;-0,043;0,019;-0,038;-0,260;
2023-03-16;-0,175;-0,181;-0,160;-0,190;-0,169;-0,202;-0,232;;-0,035;-0,039;-0,128;-0,097;-0,045;-0,043;0,021;-0,035;-0,255;
2023-03-17;-0,181;-0,174;-0,165;-0,191;-0,176;-0,203;-0,234;;-0,040;-0,040;-0,129;-0,103;-0,044;-0,043;0,017;-0,040;-0,248;
2023-03-20;-0,182;-0,185;-0,161;-0,192;-0,169;-0,205;-0,233;;-0,044;-0,042;-0,129;-0,097;-0,043;-0,043;0,018;-0,037;-0,254;
2023-03-21;-0,177;-0,184;-0,156;-0,191;-0,165;-0,204;-0,231;;-0,047;-0,042;-0,128;-0,092;-0,044;-0,043;0,020;-0,034;-0,254;
2023-03-22;-0,184;-0,177;-0,152;-0,186;-0,164;-0,199;-0,227;;-0,053;-0,038;-0,127;-0,090;-0,045;-0,043;0,021;-0,034;-0,246;
2023-03-23;-0,187;-0,172;-0,153;-0,190;-0,166;-0,204;-0,229;;-0,058;-0,043;-0,127;-0,090;-0,044;-0,043;0,022;-0,034;-0,245;
2023-03-24;-0,178;-0,167;-0,158;-0,191;-0,172;-0,204;-0,231;;-0,060;-0,039;-0,126;-0,095;-0,042;-0,042;0,015;-0,038;-0,243;
2023-03-27;-0,179;-0,175;-0,153;-0,187;-0,167;-0,199;-0,228;;-0,055;-0,033;-0,126;-0,091;-0,043;-0,042;0,019;-0,035;-0,244;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,172;-0,168;-0,146;-0,183;-0,163;-0,197;-0,224;;-0,053;-0,031;-0,123;-0,086;-0,043;-0,042;0,021;-0,034;-0,243;
2023-03-30;-0,172;-0,167;-0,140;-0,180;-0,153;-0,194;-0,219;;-0,044;-0,032;-0,121;-0,077;-0,044;-0,042;0,029;-0,025;-0,239;
2023-03-31;-0,165;-0,165;-0,139;-0,178;-0,146;-0,193;-0,216;;-0,040;-0,029;-0,119;-0,074;-0,044;-0,042;0,030;-0,018;-0,239;
2023-04-03;-0,164;-0,165;-0,138;-0,174;-0,148;-0,187;-0,213;;-0,035;-0,027;-0,118;-0,075;-0,044;-0,042;0,030;-0,021;-0,236;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,168;;-0,137;-0,176;-0,153;-0,191;-0,216;;-0,038;-0,021;-0,118;-0,079;-0,042;-0,042;0,024;-0,024;-0,241;
2023-04-06;-0,165;-0,165;-0,133;-0,175;-0,151;-0,190;-0,215;;-0,037;-0,014;-0,116;-0,077;-0,042;-0,042;0,027;-0,021;-0,244;
2023-04-11;-0,163;-0,160;-0,130;-0,171;-0,145;-0,186;-0,211;;-0,033;-0,012;-0,115;-0,074;-0,044;-0,042;0,031;-0,014;-0,238;
2023-04-12;-0,169;-0,168;-0,131;-0,175;-0,141;-0,191;-0,212;;-0,031;-0,015;-0,116;-0,074;-0,044;-0,042;0,029;-0,014;-0,246;
2023-04-13;-0,167;-0,168;-0,130;-0,176;-0,143;-0,193;-0,213;;-0,035;-0,015;-0,117;-0,073;-0,044;-0,042;0,030;-0,014;-0,248;
2023-04-14;-0,167;-0,165;-0,126;-0,171;-0,135;-0,186;-0,207;;-0,029;-0,013;-0,114;-0,066;-0,044;-0,042;0,038;-0,009;-0,242;
2023-04-17;-0,163;-0,163;-0,128;-0,171;-0,135;-0,187;-0,207;;-0,029;-0,014;-0,115;-0,066;-0,046;-0,042;0,037;-0,009;-0,244;
2023-04-18;-0,164;-0,166;-0,127;-0,170;-0,135;-0,186;-0,207;;-0,029;-0,016;-0,115;-0,066;-0,046;-0,042;0,038;-0,009;-0,243;
2023-04-19;-0,163;-0,170;-0,127;-0,172;-0,137;-0,189;-0,209;;-0,032;-0,017;-0,117;-0,069;-0,047;-0,042;0,037;-0,011;-0,248;
2023-04-20;-0,167;-0,171;-0,128;-0,173;-0,139;-0,190;-0,209;;-0,033;-0,019;-0,117;-0,072;-0,046;-0,042;0,036;-0,019;-0,247;
2023-04-21;-0,166;-0,174;-0,126;-0,173;-0,139;-0,189;-0,209;;-0,034;-0,014;-0,117;-0,071;-0,046;-0,041;0,035;-0,019;-0,250;
2023-04-24;-0,168;-0,179;-0,125;-0,173;-0,137;-0,190;-0,209;;-0,037;-0,016;-0,117;-0,069;-0,047;-0,041;0,037;-0,019;-0,251;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,174;-0,181;-0,128;-0,178;-0,144;-0,196;-0,214;;-0,044;-0,025;-0,117;-0,074;-0,044;-0,041;0,032;-0,020;-0,258;
2023-04-27;-0,167;-0,180;-0,127;-0,177;-0,135;-0,195;-0,210;;-0,040;-0,024;-0,116;-0,067;-0,044;-0,041;0,031;-0,012;-0,260;
2023-04-28;-0,165;-0,178;-0,126;-0,173;-0,133;-0,190;-0,207;;-0,034;-0,021;-0,114;-0,065;-0,043;-0,041;0,034;-0,010;-0,253;
2023-05-02;-0,167;-0,176;-0,126;-0,170;-0,136;-0,186;-0,207;;-0,040;-0,016;-0,115;-0,066;-0,043;-0,041;0,033;-0,010;-0,247;
2023-05-03;-0,173;-0,183;-0,127;-0,174;-0,136;-0,191;-0,210;;-0,048;-0,018;-0,115;-0,067;-0,043;-0,041;0,030;-0,011;-0,255;
2023-05-04;-0,175;-0,178;-0,130;-0,179;-0,139;-0,197;-0,213;;-0,047;-0,020;-0,116;-0,071;-0,042;-0,041;0,029;-0,008;-0,257;
2023-05-05;-0,171;-0,180;-0,131;-0,178;-0,137;-0,195;-0,212;;-0,042;-0,022;-0,117;-0,071;-0,042;-0,041;0,029;-0,005;-0,256;
2023-05-08;-0,171;-0,179;-0,129;-0,178;-0,138;-0,196;-0,212;;-0,047;-0,023;-0,117;-0,068;-0,043;-0,041;;-0,009;-0,257;
2023-05-09;-0,172;-0,180;-0,130;-0,176;-0,143;-0,193;-0,212;;-0,056;-0,020;-0,117;-0,073;-0,043;-0,041;0,027;-0,015;-0,253;
2023-05-10;-0,169;-0,181;-0,130;-0,175;-0,146;-0,192;-0,212;;-0,052;-0,021;-0,118;-0,073;-0,043;-0,041;0,029;-0,018;-0,252;
2023-05-11;-0,165;-0,178;-0,129;-0,174;-0,142;-0,190;-0,210;;-0,048;-0,018;-0,115;-0,070;-0,041;-0,040;0,031;-0,011;-0,250;
2023-05-12;-0,164;-0,180;-0,126;-0,171;-0,140;-0,187;-0,207;;-0,047;-0,015;-0,114;-0,067;-0,042;-0,040;0,034;-0,011;-0,248;
2023-05-15;-0,162;-0,175;-0,124;-0,170;-0,138;-0,187;-0,206;;-0,045;-0,015;-0,113;-0,065;-0,042;-0,040;0,036;-0,009;-0,247;
2023-05-16;-0,164;-0,173;-0,125;-0,168;-0,140;-0,185;-0,205;;-0,047;-0,016;-0,113;-0,068;-0,042;-0,040;0,037;-0,012;-0,240;
2023-05-17;-0,156;-0,173;-0,124;-0,167;-0,140;-0,183;-0,203;;-0,053;-0,017;-0,112;-0,068;-0,042;-0,040;0,035;-0,014;-0,235;
2023-05-19;-0,150;-0,167;-0,116;-0,155;-0,131;-0,170;-0,192;;-0,046;-0,008;-0,109;-0,060;-0,044;-0,040;0,044;-0,009;-0,216;
2023-05-22;-0,149;-0,164;-0,116;-0,157;-0,133;-0,172;-0,194;;-0,048;-0,009;-0,109;-0,060;-0,044;-0,040;0,041;-0,008;-0,215;
2023-05-23;-0,152;-0,165;-0,116;-0,156;-0,133;-0,171;-0,194;;-0,040;-0,010;-0,109;-0,061;-0,044;-0,040;0,044;-0,009;-0,214;
2023-05-24;-0,151;-0,165;-0,123;-0,161;-0,143;-0,175;-0,199;;-0,048;-0,014;-0,111;-0,069;-0,044;-0,040;0,035;-0,021;-0,219;
