
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,084;-0,137;-0,188;-0,202;-0,199;-0,154;-0,016;-0,106;-0,110;-0,069;-0,106;-0,140;-0,102;-0,129;-0,068;-0,069;-0,147;
2022-10-24;-0,082;-0,133;-0,183;-0,197;-0,194;-0,170;-0,021;-0,113;-0,102;-0,069;-0,104;-0,137;-0,099;-0,146;-0,068;-0,068;-0,145;
2022-10-25;-0,082;-0,134;-0,184;-0,198;-0,195;-0,174;-0,018;-0,120;-0,101;-0,068;-0,105;-0,135;-0,097;-0,152;-0,068;-0,068;-0,145;
2022-10-26;-0,082;-0,135;-0,184;-0,198;-0,195;-0,178;-0,015;-0,122;-0,097;-0,067;-0,107;-0,146;-0,099;-0,151;-0,068;-0,068;-0,149;
2022-10-27;-0,081;-0,135;-0,185;-0,200;-0,196;-0,182;-0,014;-0,121;-0,095;-0,066;-0,105;-0,140;-0,099;-0,145;-0,068;-0,066;-0,149;
2022-10-28;-0,081;-0,134;-0,183;-0,197;-0,194;-0,180;-0,015;-0,120;-0,089;-0,067;-0,105;-0,134;-0,096;-0,151;-0,068;-0,066;-0,143;
2022-10-31;-0,081;-0,131;-0,179;-0,192;-0,190;-0,180;-0,016;-0,118;-0,086;-0,067;-0,106;-0,135;-0,096;-0,147;-0,068;-0,066;-0,142;
2022-11-01;-0,080;-0,131;-0,180;-0,193;-0,190;-0,173;-0,014;-0,120;-0,084;-0,067;-0,107;-0,137;-0,096;-0,135;-0,068;-0,066;-0,141;
2022-11-02;-0,080;-0,131;-0,179;-0,192;-0,189;;;-0,122;-0,085;;;;;-0,132;-0,068;-0,066;-0,148;
2022-11-03;;;;;;-0,170;-0,016;;;-0,068;-0,106;-0,142;-0,099;;;;;
2022-11-04;-0,080;-0,134;-0,184;-0,197;-0,194;-0,157;-0,011;-0,131;-0,087;-0,068;-0,106;-0,142;-0,097;-0,128;-0,068;-0,066;-0,148;
2022-11-07;-0,081;-0,135;-0,185;-0,198;-0,194;-0,165;-0,011;-0,135;-0,086;-0,068;-0,108;-0,142;-0,096;-0,126;-0,068;-0,066;-0,147;
2022-11-08;-0,080;-0,134;-0,183;-0,196;-0,192;-0,161;-0,009;-0,135;-0,087;-0,067;-0,107;-0,140;-0,094;-0,129;-0,068;-0,065;-0,148;
2022-11-09;-0,080;-0,133;-0,183;-0,195;-0,192;-0,173;-0,009;-0,134;-0,083;-0,067;-0,107;-0,146;-0,096;-0,125;-0,068;-0,065;-0,149;
2022-11-10;-0,076;-0,128;-0,175;-0,188;-0,183;-0,153;-0,003;-0,140;-0,082;-0,065;-0,102;-0,128;-0,088;-0,138;-0,068;-0,064;-0,139;
2022-11-11;-0,077;-0,130;-0,176;-0,188;-0,184;-0,153;0,003;-0,146;-0,074;-0,065;-0,104;-0,131;-0,090;-0,123;-0,067;-0,064;-0,142;
2022-11-14;-0,076;-0,127;-0,173;-0,185;-0,181;-0,160;0,001;-0,146;-0,076;-0,065;-0,105;-0,138;-0,088;-0,117;-0,067;-0,064;-0,141;
2022-11-15;-0,075;-0,126;-0,171;-0,182;-0,179;-0,146;0,003;-0,154;-0,074;-0,064;-0,102;-0,132;-0,088;-0,107;-0,067;-0,063;-0,139;
2022-11-16;-0,075;-0,127;-0,173;-0,185;-0,181;-0,148;-0,001;-0,146;-0,074;-0,064;-0,100;-0,133;-0,089;-0,108;-0,067;-0,062;-0,141;
2022-11-17;-0,075;-0,127;-0,174;-0,185;-0,182;;;-0,138;-0,072;;;;;-0,106;-0,067;-0,062;-0,137;
2022-11-18;;;;;;-0,144;-0,005;;;-0,063;-0,094;-0,123;-0,087;;;;;
2022-11-21;-0,073;-0,122;-0,167;-0,178;-0,175;-0,145;-0,007;-0,137;-0,064;-0,063;-0,094;-0,125;-0,087;-0,108;-0,067;-0,062;-0,133;
2022-11-22;-0,073;-0,121;-0,166;-0,177;-0,174;-0,145;-0,005;-0,134;-0,063;-0,063;-0,094;-0,123;-0,085;-0,113;-0,067;-0,062;-0,129;
2022-11-23;-0,073;-0,122;-0,167;-0,178;-0,175;-0,144;-0,002;-0,138;-0,061;-0,062;-0,093;-0,124;-0,086;-0,118;-0,067;-0,061;-0,133;
2022-11-24;-0,073;-0,123;;;;-0,145;0,001;-0,144;-0,061;-0,062;-0,095;;-0,086;-0,114;-0,066;-0,061;;
2022-11-25;-0,073;-0,123;-0,168;-0,179;-0,175;-0,154;-0,001;-0,139;-0,062;-0,062;-0,097;-0,128;-0,086;-0,115;-0,066;-0,061;-0,133;
2022-11-28;-0,074;-0,124;-0,171;-0,182;-0,179;;;-0,138;-0,065;;;;;-0,119;-0,066;-0,061;-0,136;
2022-11-29;;;;;;-0,144;0,002;;;-0,061;-0,095;-0,130;-0,086;;;;;
2022-11-30;-0,073;-0,122;-0,168;-0,178;-0,175;-0,124;0,006;-0,127;-0,062;-0,062;-0,094;-0,118;-0,082;-0,090;-0,066;-0,062;-0,119;
2022-12-01;-0,070;-0,120;-0,163;-0,174;-0,171;-0,130;0,011;-0,133;-0,060;-0,060;-0,093;-0,122;-0,083;-0,100;-0,066;-0,061;-0,127;
2022-12-02;-0,071;-0,121;-0,166;-0,176;-0,173;-0,135;0,012;-0,124;-0,064;-0,061;-0,095;-0,125;-0,083;-0,100;-0,066;-0,061;-0,126;
2022-12-05;-0,072;-0,122;-0,168;-0,178;-0,175;-0,139;0,007;-0,126;-0,065;-0,061;-0,094;-0,127;-0,083;-0,095;-0,066;-0,061;-0,133;
2022-12-06;-0,072;-0,123;-0,170;-0,181;-0,178;-0,138;0,006;-0,129;;;;;;-0,099;-0,065;-0,061;-0,137;
2022-12-07;-0,073;-0,127;-0,176;-0,187;-0,184;-0,139;0,008;-0,129;-0,067;-0,060;-0,093;-0,133;-0,088;-0,108;-0,065;-0,060;-0,139;
2022-12-08;-0,072;-0,125;-0,173;-0,184;-0,181;-0,136;0,007;-0,130;-0,068;-0,060;-0,093;-0,132;-0,088;-0,102;-0,065;-0,060;-0,137;
2022-12-09;-0,071;-0,124;-0,172;-0,182;-0,179;-0,137;0,008;-0,129;-0,067;-0,061;-0,093;-0,132;-0,087;-0,098;-0,065;-0,060;-0,139;
2022-12-12;-0,072;-0,126;-0,175;-0,186;-0,183;;;-0,133;-0,066;;;;;-0,105;-0,065;-0,061;-0,135;
2022-12-13;;;;;;-0,138;0,011;;;-0,060;-0,094;-0,129;-0,085;;;;;
2022-12-14;-0,071;-0,123;-0,170;-0,180;-0,177;-0,143;0,012;-0,131;-0,067;-0,060;-0,094;-0,133;-0,085;-0,107;-0,065;-0,060;-0,137;
2022-12-15;-0,074;-0,129;-0,179;-0,189;-0,186;-0,154;0,007;-0,132;-0,073;-0,062;-0,093;-0,141;-0,090;-0,109;-0,065;-0,061;-0,143;
2022-12-16;-0,077;-0,130;-0,180;-0,190;-0,187;-0,148;0,008;-0,126;-0,075;-0,062;-0,090;-0,139;-0,091;-0,107;-0,065;-0,061;-0,144;
2022-12-19;-0,077;-0,131;-0,182;-0,192;-0,189;-0,146;0,009;-0,128;;-0,062;-0,091;-0,142;-0,092;-0,106;-0,065;-0,060;-0,146;
2022-12-20;-0,079;-0,133;-0,183;-0,194;-0,191;-0,144;0,015;-0,129;-0,077;-0,063;-0,091;-0,142;-0,092;-0,110;-0,065;-0,061;-0,144;
2022-12-21;-0,078;-0,131;-0,180;-0,190;-0,187;-0,139;0,015;-0,131;;-0,063;-0,089;-0,136;-0,089;-0,108;-0,065;-0,061;-0,139;
2022-12-22;-0,079;-0,131;-0,179;-0,190;-0,186;-0,145;0,015;-0,128;-0,075;-0,063;-0,091;-0,143;-0,091;-0,099;-0,064;-0,062;-0,142;
2022-12-23;-0,079;-0,131;-0,180;-0,190;-0,187;-0,140;0,015;-0,126;-0,069;-0,063;-0,087;-0,138;-0,089;-0,100;-0,064;-0,062;-0,138;
2022-12-27;-0,080;-0,132;-0,180;-0,190;-0,187;-0,137;0,014;-0,130;-0,068;-0,064;-0,086;-0,139;-0,089;-0,103;-0,064;-0,062;-0,142;
2022-12-28;-0,080;-0,132;-0,180;-0,191;-0,188;-0,142;0,013;-0,134;-0,072;-0,064;-0,087;-0,142;-0,092;-0,102;-0,064;-0,062;-0,145;
2022-12-29;-0,079;-0,131;-0,179;-0,189;-0,186;-0,135;0,015;-0,130;-0,068;-0,063;-0,086;-0,138;-0,088;-0,103;-0,064;-0,062;-0,140;
2022-12-30;-0,080;-0,133;-0,182;-0,193;-0,190;-0,141;0,017;-0,131;-0,075;-0,064;-0,087;-0,141;-0,091;-0,106;-0,064;-0,062;-0,143;
2023-01-02;-0,079;;;;;-0,141;0,016;-0,128;-0,069;-0,063;-0,084;;-0,088;;-0,064;-0,061;;
2023-01-03;-0,077;-0,128;-0,174;-0,184;-0,181;-0,136;0,012;-0,121;-0,068;-0,063;-0,085;-0,135;-0,087;-0,097;-0,064;-0,061;-0,137;
2023-01-04;-0,075;-0,126;-0,172;-0,183;-0,179;-0,125;0,013;-0,124;-0,062;-0,062;-0,083;-0,133;-0,084;-0,090;-0,064;-0,060;-0,135;
2023-01-05;-0,074;-0,124;-0,169;-0,179;-0,175;-0,125;0,012;-0,120;-0,063;-0,062;-0,083;-0,136;-0,083;-0,078;-0,064;-0,060;-0,132;
2023-01-09;-0,072;-0,121;-0,165;-0,174;-0,170;-0,111;0,021;-0,132;-0,057;-0,061;-0,079;-0,133;-0,081;-0,076;-0,063;-0,059;-0,133;
2023-01-10;-0,072;-0,122;-0,167;-0,177;-0,173;-0,111;0,021;-0,134;-0,059;-0,061;-0,082;-0,134;-0,081;-0,074;-0,063;-0,059;-0,129;
2023-01-11;-0,069;-0,118;-0,161;-0,171;-0,167;-0,105;0,021;-0,134;-0,053;-0,061;-0,078;-0,128;-0,077;-0,069;-0,063;-0,057;-0,122;
2023-01-12;-0,068;-0,116;-0,159;-0,169;-0,164;-0,101;0,027;-0,133;-0,050;-0,060;-0,075;-0,124;-0,076;-0,069;-0,063;-0,057;-0,121;
2023-01-13;-0,069;-0,117;-0,159;-0,169;-0,164;-0,101;0,029;-0,136;-0,050;-0,059;-0,074;-0,123;-0,075;-0,067;-0,063;-0,057;-0,122;
2023-01-16;-0,068;;;;;-0,103;0,028;-0,135;-0,050;-0,059;-0,074;;-0,074;-0,065;-0,062;-0,057;;
2023-01-17;-0,068;-0,115;-0,157;-0,167;-0,162;-0,102;0,028;-0,139;-0,048;-0,058;-0,072;-0,119;-0,075;-0,069;-0,062;-0,056;-0,122;
2023-01-18;-0,067;-0,116;-0,159;-0,168;-0,164;-0,109;0,027;-0,141;-0,053;-0,057;-0,074;-0,126;-0,077;-0,074;-0,062;-0,056;-0,129;
2023-01-19;-0,070;-0,120;-0,165;-0,175;-0,170;-0,107;0,027;-0,140;-0,058;-0,058;-0,077;-0,135;-0,080;-0,070;-0,062;-0,056;-0,130;
2023-01-20;-0,070;-0,121;-0,164;-0,175;-0,169;-0,101;0,027;-0,139;-0,054;-0,058;-0,076;-0,129;-0,078;-0,068;-0,062;-0,056;-0,126;
2023-01-23;-0,070;-0,118;-0,160;-0,170;-0,165;-0,101;0,027;-0,142;-0,054;-0,058;-0,077;-0,126;-0,076;;-0,061;-0,056;-0,125;
2023-01-24;-0,070;-0,119;-0,161;-0,171;-0,165;-0,102;0,028;-0,142;-0,055;-0,058;-0,079;-0,127;-0,076;;-0,061;-0,056;-0,126;
2023-01-25;-0,069;-0,120;-0,164;-0,173;-0,168;;;-0,143;-0,055;;;;;;-0,061;-0,055;-0,124;
2023-01-26;;;;;;-0,098;0,029;;;-0,057;-0,077;-0,125;-0,075;;;;;
2023-01-27;-0,068;-0,114;-0,154;-0,163;-0,158;-0,096;0,028;-0,146;-0,052;-0,057;-0,074;-0,121;-0,074;-0,058;-0,061;-0,055;-0,117;
2023-01-30;-0,068;-0,114;-0,154;-0,162;-0,157;-0,102;0,027;-0,148;-0,054;-0,057;-0,074;-0,123;-0,075;-0,060;-0,060;-0,055;-0,119;
2023-01-31;-0,067;-0,112;-0,152;-0,160;-0,155;-0,098;0,027;-0,141;-0,051;-0,057;-0,071;-0,118;-0,073;-0,061;-0,060;-0,054;-0,112;
2023-02-01;-0,066;-0,111;-0,150;-0,158;-0,153;-0,091;0,031;-0,145;-0,047;-0,057;-0,068;-0,115;-0,072;-0,057;-0,060;-0,053;-0,108;
2023-02-02;-0,062;-0,107;-0,144;-0,152;-0,147;;;-0,145;-0,042;;;;;-0,058;-0,060;-0,051;-0,107;
2023-02-03;;;;;;-0,102;0,023;;;-0,054;-0,066;-0,111;-0,066;;;;;
2023-02-06;-0,064;-0,107;-0,144;-0,152;-0,147;-0,101;0,019;-0,141;-0,042;-0,055;-0,062;-0,108;-0,068;-0,062;-0,059;-0,052;-0,103;
2023-02-07;-0,063;-0,107;-0,144;-0,151;-0,146;-0,096;0,021;-0,138;-0,043;-0,055;-0,064;-0,106;-0,068;-0,060;-0,059;-0,052;-0,099;
2023-02-08;-0,064;-0,106;-0,143;-0,150;-0,145;-0,097;0,020;-0,138;-0,047;-0,055;-0,066;-0,110;-0,068;-0,059;-0,059;-0,052;-0,102;
2023-02-09;-0,067;-0,113;-0,151;-0,159;-0,155;-0,099;0,019;-0,149;-0,052;-0,054;-0,068;-0,115;-0,073;-0,069;-0,059;-0,052;-0,116;
2023-02-10;-0,070;-0,116;-0,155;-0,163;-0,158;-0,108;0,019;-0,147;-0,057;-0,055;-0,075;-0,121;-0,074;-0,070;-0,059;-0,054;-0,111;
2023-02-13;-0,070;-0,114;-0,152;-0,159;-0,155;-0,100;0,018;-0,148;-0,052;-0,055;-0,073;-0,116;-0,072;-0,072;-0,059;-0,053;-0,110;
2023-02-14;-0,070;-0,115;-0,152;-0,160;-0,156;-0,105;0,017;-0,152;-0,056;-0,055;-0,075;-0,118;-0,072;-0,072;-0,058;-0,053;-0,111;
2023-02-15;-0,070;-0,114;-0,151;-0,159;-0,155;-0,108;0,013;-0,146;-0,053;-0,055;-0,074;-0,117;-0,071;-0,076;-0,058;-0,054;-0,108;
2023-02-16;-0,070;-0,113;-0,151;-0,159;-0,154;-0,109;0,012;-0,143;-0,056;-0,055;-0,074;-0,121;-0,073;-0,071;-0,058;-0,053;-0,111;
2023-02-17;-0,071;-0,115;-0,153;-0,161;-0,157;-0,108;0,012;-0,140;-0,052;-0,055;-0,072;-0,119;-0,073;-0,075;-0,058;-0,054;-0,111;
2023-02-20;-0,073;;;;;;;-0,148;;;;;;-0,079;-0,058;-0,055;;
2023-02-21;;;;;;-0,123;0,008;;;-0,055;-0,081;-0,132;-0,077;;;;;
2023-02-22;-0,076;-0,122;-0,162;-0,171;-0,167;;;-0,153;-0,064;;;;;-0,087;-0,058;-0,056;-0,122;
2023-02-23;;;;;;-0,118;0,010;;;-0,055;-0,079;-0,127;-0,076;;;;;
2023-02-24;-0,077;-0,124;-0,164;-0,172;-0,168;-0,129;0,005;-0,149;-0,066;-0,056;-0,080;-0,130;-0,079;-0,088;-0,057;-0,056;-0,123;
2023-02-27;-0,077;-0,122;-0,162;-0,170;-0,166;-0,125;0,006;-0,153;-0,063;-0,056;-0,079;-0,130;-0,077;-0,094;-0,057;-0,056;-0,124;
2023-02-28;-0,077;-0,123;-0,163;-0,171;-0,168;-0,130;0,004;-0,153;-0,066;-0,056;-0,080;-0,131;-0,077;-0,095;-0,057;-0,057;-0,124;
2023-03-01;-0,077;-0,122;-0,161;-0,169;-0,165;-0,119;0,007;-0,154;-0,071;;;;;-0,084;-0,057;-0,057;-0,125;
2023-03-02;-0,077;-0,123;-0,163;-0,171;-0,167;-0,115;0,005;-0,156;-0,065;;;;;-0,085;-0,057;-0,058;-0,121;
2023-03-03;;;;;;;;;;-0,057;-0,078;-0,123;-0,073;;;;;
2023-03-06;-0,074;-0,117;-0,154;-0,162;-0,158;-0,113;0,009;-0,157;-0,061;-0,057;-0,075;-0,122;-0,073;-0,081;-0,057;-0,057;-0,115;
2023-03-07;-0,073;-0,114;-0,150;-0,158;-0,154;-0,122;0,004;-0,153;-0,064;-0,057;-0,075;-0,124;-0,072;-0,074;-0,056;-0,057;-0,111;
2023-03-08;-0,073;-0,116;-0,153;-0,161;-0,157;-0,110;0,004;-0,148;;-0,057;-0,070;-0,116;-0,073;-0,080;-0,056;-0,057;-0,111;
2023-03-09;;;;;;-0,121;0,004;-0,147;-0,060;-0,057;-0,071;-0,125;-0,074;-0,083;-0,056;-0,058;-0,115;
2023-03-10;-0,075;-0,121;-0,161;-0,170;-0,166;-0,119;0,009;-0,148;-0,059;-0,056;-0,067;-0,131;-0,077;-0,095;-0,056;-0,056;-0,125;
2023-03-13;-0,073;-0,121;-0,165;-0,174;-0,170;-0,123;0,013;-0,154;-0,060;-0,054;-0,069;-0,136;-0,081;-0,092;-0,057;-0,054;-0,128;
2023-03-14;-0,074;-0,124;-0,167;-0,176;-0,173;-0,125;0,012;-0,161;-0,057;-0,056;-0,071;-0,132;-0,080;-0,103;-0,057;-0,056;-0,127;
2023-03-15;-0,075;-0,125;-0,169;-0,179;-0,176;-0,141;0,011;-0,159;-0,067;-0,054;-0,079;-0,137;-0,084;-0,095;-0,058;-0,056;-0,127;
2023-03-16;-0,075;-0,125;-0,169;-0,178;-0,175;-0,128;0,012;-0,166;-0,061;-0,055;-0,078;-0,131;-0,082;-0,102;-0,058;-0,056;-0,125;
2023-03-17;-0,075;-0,125;-0,169;-0,178;-0,176;-0,134;0,014;-0,166;-0,069;-0,054;-0,081;-0,136;-0,085;-0,098;-0,058;-0,056;-0,127;
2023-03-20;-0,074;-0,125;-0,170;-0,179;-0,176;-0,129;0,015;-0,174;-0,066;-0,056;-0,083;-0,134;-0,085;-0,107;-0,059;-0,057;-0,130;
2023-03-21;-0,074;-0,125;-0,169;-0,178;-0,175;-0,131;0,014;-0,173;;-0,056;-0,083;-0,133;-0,081;-0,104;-0,059;-0,057;-0,126;
2023-03-22;-0,074;-0,122;-0,164;-0,173;-0,170;-0,131;0,017;-0,173;;-0,056;-0,081;-0,136;-0,083;-0,099;-0,058;-0,058;-0,128;
2023-03-23;-0,074;-0,124;-0,167;-0,176;-0,173;-0,130;0,019;-0,175;-0,072;-0,055;-0,079;-0,134;-0,082;-0,093;-0,058;-0,057;-0,129;
2023-03-24;-0,073;-0,124;-0,168;-0,177;-0,174;-0,125;0,019;-0,167;-0,071;-0,054;-0,080;-0,130;-0,082;-0,088;-0,058;-0,056;-0,124;
2023-03-27;-0,073;-0,123;-0,165;-0,174;-0,171;;;-0,169;-0,069;;;;;-0,094;-0,058;-0,057;-0,124;
2023-03-28;;;;;;-0,124;0,021;;;-0,056;-0,081;-0,136;-0,083;;;;;
2023-03-29;-0,072;-0,120;-0,161;-0,169;-0,166;-0,120;0,020;-0,168;-0,060;-0,056;-0,078;-0,127;-0,079;-0,084;-0,058;-0,057;-0,118;
2023-03-30;-0,072;-0,118;-0,158;-0,166;-0,162;-0,114;0,021;-0,171;-0,054;-0,056;-0,073;-0,124;-0,075;-0,084;-0,058;-0,057;-0,117;
2023-03-31;-0,071;-0,116;-0,155;-0,164;-0,160;-0,117;0,020;-0,169;-0,052;-0,056;-0,073;-0,120;-0,073;-0,082;-0,058;-0,056;-0,112;
2023-04-03;-0,070;-0,114;-0,152;-0,160;-0,157;;;-0,165;-0,047;;;;;-0,083;-0,057;-0,056;-0,111;
2023-04-04;;;;;;-0,119;0,024;;;-0,055;-0,071;-0,123;-0,073;-0,089;;;;
2023-04-05;-0,069;-0,114;-0,153;-0,163;-0,159;-0,124;0,024;-0,167;-0,049;-0,054;-0,073;-0,125;-0,073;;-0,057;-0,055;-0,114;
2023-04-06;-0,068;-0,113;-0,152;-0,162;-0,158;-0,120;0,023;-0,163;-0,043;-0,054;-0,070;-0,121;-0,072;-0,085;-0,057;-0,055;-0,112;
2023-04-11;-0,069;-0,112;-0,149;-0,158;-0,154;-0,112;0,021;-0,163;-0,040;-0,055;-0,067;-0,117;-0,070;-0,078;-0,057;-0,055;-0,110;
2023-04-12;-0,070;-0,114;-0,152;-0,162;-0,156;-0,119;0,022;-0,166;-0,042;-0,055;-0,069;-0,124;-0,071;-0,085;-0,056;-0,055;-0,113;
2023-04-13;-0,070;-0,114;-0,152;-0,163;-0,157;-0,116;0,026;-0,168;;-0,055;-0,068;-0,120;-0,070;-0,086;-0,056;-0,055;-0,111;
2023-04-14;-0,069;-0,111;-0,147;-0,157;-0,152;-0,122;0,024;-0,167;-0,047;-0,055;-0,069;-0,120;-0,069;-0,084;-0,056;-0,055;-0,110;
2023-04-17;-0,070;-0,112;-0,147;-0,157;-0,152;-0,119;0,020;-0,167;-0,045;-0,055;-0,069;-0,117;-0,068;-0,080;-0,056;-0,055;-0,109;
2023-04-18;-0,070;-0,112;-0,147;-0,157;-0,152;-0,119;0,020;-0,169;;-0,055;-0,070;-0,118;-0,068;-0,083;-0,056;-0,055;-0,110;
2023-04-19;-0,072;-0,113;-0,149;-0,159;-0,154;-0,124;0,017;-0,168;-0,044;-0,055;-0,069;-0,117;-0,069;-0,087;-0,055;-0,055;-0,110;
2023-04-20;-0,071;-0,113;-0,149;-0,159;-0,154;-0,124;0,018;-0,167;-0,043;-0,055;-0,068;-0,118;-0,070;-0,089;-0,055;-0,055;-0,111;
2023-04-21;-0,071;-0,113;-0,149;-0,159;-0,154;-0,128;0,018;;-0,044;-0,055;-0,069;-0,120;-0,070;-0,093;-0,055;-0,055;-0,111;
2023-04-24;-0,072;-0,114;-0,150;-0,160;-0,155;;;-0,171;-0,044;;;;;-0,097;-0,055;-0,054;-0,112;
2023-04-25;;;;;;-0,144;0,018;;;-0,054;-0,070;-0,127;-0,071;;;;;
2023-04-26;-0,070;-0,116;-0,155;-0,165;-0,160;-0,141;0,018;-0,169;-0,050;-0,054;-0,071;-0,129;-0,072;-0,100;-0,055;-0,053;-0,114;
2023-04-27;-0,070;-0,115;-0,153;-0,163;-0,158;-0,131;0,018;-0,167;-0,044;-0,054;-0,067;-0,119;-0,070;-0,099;-0,055;-0,053;-0,109;
2023-04-28;-0,069;-0,112;-0,150;-0,159;-0,156;-0,128;0,016;-0,165;-0,043;-0,053;-0,066;-0,117;-0,069;-0,099;-0,054;-0,052;-0,109;
2023-05-02;-0,068;-0,111;-0,148;-0,158;-0,153;-0,136;0,016;-0,166;-0,050;;;;;-0,097;-0,054;-0,052;-0,110;
2023-05-03;-0,069;-0,113;-0,151;-0,161;-0,157;-0,135;0,019;-0,169;-0,048;-0,053;-0,067;-0,127;-0,073;-0,103;-0,054;-0,052;-0,113;
2023-05-04;-0,069;-0,115;-0,154;-0,165;-0,160;-0,134;0,022;-0,168;-0,047;-0,052;-0,068;-0,127;-0,074;-0,098;-0,054;-0,051;-0,113;
2023-05-05;-0,069;-0,114;-0,154;-0,164;-0,160;-0,129;0,017;-0,170;-0,046;-0,053;-0,071;-0,126;-0,073;-0,098;-0,054;-0,051;-0,111;
2023-05-08;-0,070;-0,114;-0,154;-0,164;-0,159;-0,131;0,017;-0,174;-0,048;-0,053;-0,073;-0,126;-0,073;-0,096;-0,054;-0,053;-0,110;
2023-05-09;-0,069;-0,114;-0,152;-0,163;-0,158;-0,134;0,015;-0,173;-0,050;-0,053;-0,076;-0,129;-0,074;-0,099;-0,054;-0,055;-0,111;
2023-05-10;-0,069;-0,114;-0,152;-0,163;-0,158;-0,131;0,017;-0,172;-0,048;-0,053;-0,075;-0,128;-0,074;-0,099;-0,054;-0,056;-0,108;
2023-05-11;-0,068;-0,112;-0,151;-0,161;-0,156;-0,129;0,016;-0,169;-0,049;-0,052;-0,074;-0,125;-0,072;-0,096;-0,054;-0,055;-0,104;
2023-05-12;-0,067;-0,110;-0,148;-0,158;-0,154;-0,132;0,014;-0,166;-0,044;-0,052;-0,072;-0,122;-0,072;-0,096;-0,054;-0,056;-0,103;
