
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,185;-0,184;-0,192;-0,197;-0,171;-0,203;-0,229;;-0,064;-0,042;-0,128;-0,140;-0,047;-0,043;-0,024;-0,095;-0,336;
2022-10-25;-0,185;-0,191;-0,194;-0,198;-0,166;-0,204;-0,230;;-0,061;-0,044;-0,128;-0,137;-0,046;-0,043;-0,020;-0,087;-0,335;
2022-10-26;-0,192;-0,191;-0,191;-0,200;-0,164;-0,207;-0,231;;-0,056;-0,042;-0,128;-0,133;-0,046;-0,043;-0,017;-0,083;-0,342;
2022-10-27;-0,193;-0,187;-0,193;-0,201;-0,162;-0,210;-0,231;;-0,052;-0,046;-0,127;-0,133;-0,044;-0,043;-0,019;-0,084;-0,342;
2022-10-28;-0,180;-0,192;-0,192;-0,197;-0,161;-0,205;-0,229;;-0,049;-0,043;-0,126;-0,132;-0,045;-0,043;-0,019;-0,080;-0,337;
2022-10-31;-0,180;-0,188;-0,189;-0,191;-0,163;-0,198;-0,225;;-0,044;-0,038;-0,126;-0,132;-0,046;-0,043;-0,018;-0,085;-0,332;
2022-11-01;-0,182;-0,177;-0,189;-0,193;-0,160;-0,202;-0,225;;-0,039;-0,040;-0,124;-0,129;-0,045;-0,043;-0,016;-0,082;-0,333;
2022-11-02;-0,193;-0,173;-0,189;-0,194;-0,158;-0,202;-0,225;;-0,040;-0,035;-0,123;-0,131;-0,045;-0,043;-0,015;-0,081;-0,332;
2022-11-03;;;;;;;;;;;;;;-0,043;;;;
2022-11-04;-0,195;-0,172;-0,186;-0,202;-0,157;-0,214;-0,229;;-0,048;-0,041;-0,124;-0,127;-0,045;;-0,021;-0,084;-0,349;
2022-11-07;-0,194;-0,167;-0,188;-0,206;-0,154;-0,219;-0,230;;-0,047;-0,045;-0,124;-0,125;-0,045;-0,043;-0,018;-0,080;-0,350;
2022-11-08;-0,196;-0,170;-0,186;-0,204;-0,149;-0,217;-0,227;;-0,049;-0,044;-0,123;-0,120;-0,045;-0,043;-0,014;-0,074;-0,342;
2022-11-09;-0,200;-0,167;-0,184;-0,204;-0,148;-0,218;-0,226;;-0,047;-0,040;-0,123;-0,119;-0,044;-0,043;-0,015;-0,077;-0,344;
2022-11-10;-0,185;-0,177;-0,172;-0,196;-0,131;-0,209;-0,217;;-0,028;-0,036;-0,117;-0,106;-0,041;-0,043;-0,001;-0,061;-0,329;
2022-11-11;-0,191;-0,162;-0,176;-0,200;-0,126;-0,215;-0,217;;-0,024;-0,051;-0,119;-0,104;-0,043;-0,043;0,002;-0,052;-0,325;
2022-11-14;-0,191;-0,155;-0,170;-0,195;-0,124;-0,210;-0,214;;-0,025;-0,047;-0,116;-0,100;-0,042;-0,043;0,005;-0,052;-0,318;
2022-11-15;-0,189;-0,145;-0,170;-0,193;-0,128;-0,207;-0,213;;-0,028;-0,049;-0,115;-0,103;-0,041;-0,043;0,005;-0,055;-0,308;
2022-11-16;-0,191;-0,145;-0,172;-0,195;-0,133;-0,211;-0,215;;-0,031;-0,047;-0,116;-0,107;-0,041;-0,043;-0,003;-0,061;-0,314;
2022-11-17;-0,184;-0,144;-0,170;-0,195;-0,138;-0,211;-0,216;;-0,033;-0,046;-0,116;-0,109;-0,041;-0,043;0,001;-0,068;-0,314;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,181;-0,146;-0,162;-0,187;-0,131;-0,202;-0,209;;-0,026;-0,035;-0,112;-0,105;-0,040;-0,043;0,010;-0,063;-0,310;
2022-11-22;-0,177;-0,150;-0,161;-0,186;-0,130;-0,202;-0,208;;-0,026;-0,036;-0,112;-0,104;-0,041;-0,043;0,008;-0,065;-0,312;
2022-11-23;-0,183;-0,154;-0,163;-0,188;-0,128;-0,203;-0,209;;-0,032;-0,038;-0,113;-0,104;-0,040;-0,043;0,009;-0,062;-0,307;
2022-11-24;;-0,154;-0,163;;-0,127;;;;;;-0,113;-0,102;-0,039;-0,043;0,011;-0,057;;
2022-11-25;-0,185;-0,153;-0,163;-0,188;-0,126;-0,205;-0,209;;-0,027;-0,038;-0,113;-0,101;-0,041;-0,043;0,011;-0,053;-0,309;
2022-11-28;-0,189;-0,159;-0,163;-0,191;-0,129;-0,208;-0,212;;-0,029;-0,037;-0,115;-0,103;-0,041;-0,043;0,008;-0,057;-0,315;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,169;-0,133;-0,160;-0,191;-0,130;-0,209;-0,209;;-0,028;-0,032;-0,111;-0,100;-0,040;-0,043;0,009;-0,059;-0,314;
2022-12-01;-0,181;-0,136;-0,158;-0,185;-0,125;-0,201;-0,204;;-0,023;-0,031;-0,110;-0,096;-0,038;-0,042;0,017;-0,053;-0,301;
2022-12-02;-0,180;-0,135;-0,158;-0,188;-0,124;-0,205;-0,206;;-0,025;-0,031;-0,110;-0,095;-0,039;-0,042;0,017;-0,050;-0,307;
2022-12-05;-0,190;-0,130;-0,160;-0,191;-0,122;-0,208;-0,208;;-0,025;-0,035;-0,111;-0,094;-0,039;-0,042;0,012;-0,047;-0,310;
2022-12-06;-0,194;-0,134;-0,160;-0,193;-0,125;-0,212;-0,211;;-0,027;-0,035;-0,111;-0,098;-0,038;-0,042;0,007;-0,054;-0,315;
2022-12-07;-0,196;-0,143;-0,164;-0,199;-0,132;-0,219;-0,217;;-0,033;-0,036;-0,114;-0,104;-0,038;-0,042;0,003;-0,059;-0,324;
2022-12-08;-0,192;-0,136;-0,164;-0,196;-0,133;-0,214;-0,215;;-0,029;-0,034;-0,113;-0,103;-0,037;-0,042;0,002;-0,059;-0,318;
2022-12-09;-0,196;-0,130;-0,160;-0,195;-0,127;-0,214;-0,212;;-0,026;-0,032;-0,111;-0,096;-0,037;-0,042;0,007;-0,052;-0,313;
2022-12-12;-0,189;-0,138;-0,163;-0,199;-0,129;-0,218;-0,216;;-0,030;-0,036;-0,113;-0,100;-0,037;-0,042;0,005;-0,054;-0,316;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,195;-0,136;-0,159;-0,194;-0,119;-0,213;-0,209;;-0,015;-0,034;-0,111;-0,091;-0,036;-0,042;0,009;-0,041;-0,304;
2022-12-15;-0,202;-0,139;-0,167;-0,203;-0,131;-0,223;-0,219;;-0,023;-0,037;-0,116;-0,100;-0,039;-0,042;0,003;-0,051;-0,315;
2022-12-16;-0,203;-0,137;-0,169;-0,204;-0,139;-0,224;-0,220;;-0,034;-0,039;-0,117;-0,105;-0,041;-0,042;0,000;-0,060;-0,315;
2022-12-19;-0,206;-0,139;-0,169;-0,206;-0,142;-0,228;-0,223;;-0,041;-0,042;-0,118;-0,106;-0,041;-0,042;-0,002;-0,065;-0,322;
2022-12-20;-0,206;-0,143;-0,168;-0,208;-0,145;-0,230;-0,224;;-0,047;-0,042;-0,119;-0,107;-0,042;-0,042;-0,003;-0,070;-0,326;
2022-12-21;-0,200;-0,142;-0,165;-0,204;-0,141;-0,226;-0,221;;-0,038;-0,039;-0,117;-0,104;-0,043;-0,042;0,001;-0,067;-0,321;
2022-12-22;-0,204;-0,133;-0,165;-0,204;-0,143;-0,227;-0,221;;-0,037;-0,036;-0,117;-0,105;-0,044;-0,042;0,000;-0,070;-0,324;
2022-12-23;-0,199;-0,137;-0,163;-0,204;-0,142;-0,227;-0,221;;-0,036;-0,035;-0,117;-0,102;-0,044;;0,004;-0,069;-0,328;
2022-12-27;-0,204;;-0,164;-0,205;-0,139;-0,228;-0,220;;-0,036;-0,036;-0,117;-0,101;-0,046;-0,042;;-0,068;-0,332;
2022-12-28;-0,209;-0,137;-0,163;-0,205;-0,140;-0,228;-0,221;;-0,035;-0,035;-0,118;-0,102;-0,046;-0,042;0,003;-0,069;-0,334;
2022-12-29;-0,201;-0,137;-0,161;-0,203;-0,137;-0,226;-0,219;;-0,034;-0,033;-0,116;-0,099;-0,045;-0,042;0,006;-0,065;-0,330;
2022-12-30;-0,204;-0,138;-0,165;-0,207;-0,139;-0,230;-0,223;;-0,034;-0,037;-0,119;-0,101;-0,045;;0,001;-0,064;-0,334;
2023-01-02;;;;;-0,139;;;;;;;-0,098;-0,044;-0,042;;-0,063;;
2023-01-03;-0,200;-0,128;-0,156;-0,199;-0,133;-0,223;-0,215;;-0,023;-0,030;-0,113;-0,094;-0,044;-0,042;0,011;-0,058;-0,323;
2023-01-04;-0,198;-0,122;-0,149;-0,198;-0,130;-0,222;-0,213;;-0,017;-0,031;-0,110;-0,093;-0,042;-0,042;0,014;-0,061;-0,324;
2023-01-05;-0,196;-0,112;-0,145;-0,195;-0,126;-0,220;-0,209;;-0,018;-0,030;-0,107;-0,091;-0,042;-0,042;0,017;-0,059;-0,324;
2023-01-09;-0,199;-0,112;-0,140;-0,192;-0,118;-0,217;-0,204;;-0,015;-0,035;-0,105;-0,083;-0,041;-0,042;0,019;-0,053;-0,313;
2023-01-10;-0,194;-0,112;-0,142;-0,195;-0,117;-0,220;-0,207;;-0,015;-0,037;-0,105;-0,086;-0,041;-0,042;0,017;-0,052;-0,317;
2023-01-11;-0,186;-0,109;-0,136;-0,188;-0,111;-0,213;-0,200;;-0,002;-0,035;-0,101;-0,080;-0,038;-0,042;0,021;-0,048;-0,312;
2023-01-12;-0,186;-0,110;-0,134;-0,187;-0,107;-0,212;-0,198;;0,005;-0,036;-0,099;-0,077;-0,037;-0,041;0,024;-0,041;-0,312;
2023-01-13;-0,186;-0,107;-0,132;-0,187;-0,109;-0,213;-0,198;;0,004;-0,033;-0,100;-0,079;-0,038;-0,042;0,026;-0,043;-0,309;
2023-01-16;;-0,104;-0,129;;-0,106;;;;;;-0,099;-0,076;-0,038;-0,042;0,028;-0,039;;
2023-01-17;-0,187;-0,108;-0,130;-0,184;-0,108;-0,209;-0,197;;0,008;-0,032;-0,100;-0,077;-0,037;-0,041;0,029;-0,041;-0,304;
2023-01-18;-0,200;-0,111;-0,131;-0,187;-0,103;-0,214;-0,198;;0,005;-0,037;-0,099;-0,076;-0,036;-0,041;0,032;-0,033;-0,304;
2023-01-19;-0,199;-0,109;-0,137;-0,194;-0,113;-0,223;-0,205;;-0,002;-0,040;-0,102;-0,084;-0,037;-0,041;0,026;-0,043;-0,312;
2023-01-20;-0,194;-0,106;-0,136;-0,194;-0,114;-0,223;-0,205;;-0,008;-0,041;-0,103;-0,083;-0,038;-0,041;0,025;-0,044;-0,314;
2023-01-23;-0,191;;-0,136;-0,189;-0,108;-0,216;-0,201;;-0,003;-0,040;-0,102;-0,079;-0,039;-0,041;0,025;-0,038;-0,303;
2023-01-24;-0,192;;-0,137;-0,189;-0,109;-0,216;-0,201;;-0,001;-0,045;-0,102;-0,080;-0,038;-0,041;0,025;-0,036;-0,301;
2023-01-25;-0,190;;-0,137;-0,192;-0,111;-0,221;-0,204;;-0,004;-0,046;-0,102;-0,085;-0,037;-0,041;0,021;-0,041;-0,309;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,182;-0,098;-0,131;-0,180;-0,110;-0,206;-0,196;;0,006;-0,043;-0,100;-0,080;-0,038;-0,041;0,031;-0,036;-0,292;
2023-01-30;-0,185;-0,099;-0,128;-0,178;-0,110;-0,204;-0,194;;0,007;-0,041;-0,099;-0,078;-0,038;-0,041;0,031;-0,040;-0,290;
2023-01-31;-0,175;-0,100;-0,127;-0,175;-0,113;-0,201;-0,193;;0,006;-0,040;-0,098;-0,081;-0,038;-0,041;0,033;-0,043;-0,289;
2023-02-01;-0,171;-0,096;-0,124;-0,173;-0,108;-0,199;-0,191;;0,010;-0,038;-0,097;-0,074;-0,037;-0,041;0,038;-0,034;-0,283;
2023-02-02;-0,169;-0,097;-0,122;-0,167;-0,098;-0,190;-0,184;;0,025;-0,043;-0,093;-0,066;-0,034;-0,041;0,045;-0,020;-0,267;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,164;-0,102;-0,121;-0,165;-0,101;-0,187;-0,184;;0,016;-0,036;-0,094;-0,065;-0,036;-0,041;0,044;-0,022;-0,267;
2023-02-07;-0,159;-0,098;-0,121;-0,164;-0,102;-0,185;-0,183;;0,015;-0,037;-0,093;-0,066;-0,036;-0,041;0,040;-0,024;-0,265;
2023-02-08;-0,164;-0,099;-0,119;-0,162;-0,101;-0,184;-0,182;;0,018;-0,035;-0,094;-0,063;-0,037;-0,041;0,044;-0,020;-0,260;
2023-02-09;-0,181;-0,108;-0,127;-0,173;-0,105;-0,196;-0,191;;0,005;-0,046;-0,100;-0,071;-0,039;-0,041;0,034;-0,024;-0,271;
2023-02-10;-0,175;-0,109;-0,132;-0,176;-0,113;-0,200;-0,195;;0,004;-0,045;-0,102;-0,077;-0,041;-0,041;0,027;-0,029;-0,279;
2023-02-13;-0,172;-0,111;-0,127;-0,173;-0,106;-0,195;-0,191;;0,006;-0,043;-0,101;-0,072;-0,042;-0,041;0,029;-0,021;-0,275;
2023-02-14;-0,173;-0,114;-0,127;-0,174;-0,104;-0,196;-0,191;;0,007;-0,045;-0,102;-0,071;-0,042;-0,041;0,029;-0,019;-0,275;
2023-02-15;-0,168;-0,115;-0,126;-0,171;-0,105;-0,193;-0,190;;0,003;-0,044;-0,101;-0,071;-0,043;-0,041;0,029;-0,020;-0,271;
2023-02-16;-0,173;-0,111;-0,125;-0,171;-0,105;-0,193;-0,189;;-0,001;-0,048;-0,100;-0,071;-0,042;-0,041;0,030;-0,022;-0,268;
2023-02-17;-0,173;-0,116;-0,123;-0,174;-0,104;-0,197;-0,191;;-0,002;-0,046;-0,101;-0,070;-0,043;-0,041;0,031;-0,024;-0,275;
2023-02-20;;-0,119;-0,127;;-0,106;;;;;;-0,103;-0,073;-0,045;-0,041;0,027;-0,025;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,185;-0,128;-0,131;-0,183;-0,112;-0,207;-0,201;;-0,013;-0,051;-0,107;-0,079;-0,047;-0,041;0,020;-0,036;-0,290;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,184;-0,129;-0,134;-0,185;-0,115;-0,209;-0,202;;-0,019;-0,053;-0,108;-0,081;-0,048;-0,041;0,019;-0,042;-0,285;
2023-02-27;-0,186;-0,135;-0,130;-0,181;-0,108;-0,205;-0,199;;-0,016;-0,053;-0,107;-0,076;-0,048;-0,041;0,023;-0,036;-0,284;
2023-02-28;-0,186;-0,135;-0,130;-0,183;-0,110;-0,207;-0,200;;-0,016;-0,057;-0,108;-0,075;-0,048;-0,041;0,025;-0,034;-0,284;
2023-03-01;-0,187;-0,123;-0,128;-0,182;-0,110;-0,207;-0,199;;-0,021;-0,057;-0,106;-0,072;-0,048;-0,041;0,027;-0,033;-0,281;
2023-03-02;-0,181;-0,124;-0,129;-0,184;-0,112;-0,209;-0,201;;-0,022;-0,056;-0,107;-0,075;-0,047;-0,041;0,023;-0,034;-0,285;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,176;-0,121;-0,124;-0,175;-0,103;-0,198;-0,191;;-0,013;-0,053;-0,103;-0,068;-0,047;-0,041;0,028;-0,028;-0,271;
2023-03-07;-0,174;-0,114;-0,121;-0,169;-0,105;-0,192;-0,187;;-0,011;-0,047;-0,100;-0,068;-0,047;-0,041;0,029;-0,029;-0,264;
2023-03-08;-0,173;-0,119;-0,122;-0,172;-0,108;-0,196;-0,190;;-0,017;-0,052;-0,100;-0,072;-0,046;-0,041;0,026;-0,036;-0,265;
2023-03-09;-0,180;;;;;;;;;;;;;;;;;
2023-03-10;-0,192;-0,131;-0,126;-0,182;-0,120;-0,209;-0,199;;-0,030;-0,055;-0,103;-0,079;-0,044;-0,041;0,022;-0,046;-0,276;
2023-03-13;-0,195;-0,128;-0,133;-0,187;-0,126;-0,213;-0,203;;-0,029;-0,054;-0,104;-0,088;-0,040;-0,040;0,012;-0,055;-0,277;
2023-03-14;-0,192;-0,141;-0,134;-0,189;-0,119;-0,214;-0,204;;-0,030;-0,059;-0,107;-0,083;-0,042;-0,040;0,014;-0,045;-0,276;
2023-03-15;-0,189;-0,133;-0,145;-0,192;-0,133;-0,216;-0,209;;-0,030;-0,060;-0,109;-0,098;-0,041;-0,040;0,004;-0,057;-0,274;
2023-03-16;-0,186;-0,140;-0,143;-0,190;-0,132;-0,213;-0,208;;-0,033;-0,059;-0,110;-0,097;-0,042;-0,040;0,005;-0,053;-0,269;
2023-03-17;-0,192;-0,133;-0,148;-0,191;-0,140;-0,213;-0,210;;-0,039;-0,060;-0,111;-0,103;-0,040;-0,040;0,002;-0,059;-0,262;
2023-03-20;-0,193;-0,144;-0,143;-0,192;-0,133;-0,215;-0,209;;-0,043;-0,062;-0,110;-0,097;-0,040;-0,040;0,002;-0,055;-0,268;
2023-03-21;-0,189;-0,143;-0,139;-0,191;-0,128;-0,214;-0,207;;-0,045;-0,062;-0,110;-0,092;-0,040;-0,040;0,004;-0,052;-0,268;
2023-03-22;-0,196;-0,135;-0,135;-0,186;-0,128;-0,209;-0,203;;-0,052;-0,059;-0,108;-0,090;-0,042;-0,040;0,005;-0,053;-0,260;
2023-03-23;-0,198;-0,131;-0,136;-0,190;-0,130;-0,214;-0,205;;-0,056;-0,063;-0,109;-0,090;-0,040;-0,040;0,006;-0,052;-0,259;
2023-03-24;-0,189;-0,126;-0,141;-0,190;-0,136;-0,214;-0,207;;-0,058;-0,059;-0,108;-0,095;-0,039;-0,040;-0,000;-0,056;-0,258;
2023-03-27;-0,190;-0,133;-0,136;-0,187;-0,131;-0,210;-0,204;;-0,053;-0,053;-0,108;-0,091;-0,040;-0,040;0,003;-0,053;-0,258;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,184;-0,126;-0,128;-0,182;-0,127;-0,207;-0,200;;-0,051;-0,051;-0,105;-0,086;-0,040;-0,040;0,006;-0,052;-0,258;
2023-03-30;-0,184;-0,126;-0,123;-0,180;-0,117;-0,204;-0,195;;-0,042;-0,052;-0,102;-0,077;-0,041;-0,040;0,014;-0,043;-0,254;
2023-03-31;-0,177;-0,124;-0,121;-0,178;-0,110;-0,203;-0,192;;-0,039;-0,049;-0,101;-0,074;-0,041;-0,040;0,015;-0,036;-0,253;
2023-04-03;-0,175;-0,124;-0,121;-0,174;-0,111;-0,198;-0,189;;-0,034;-0,047;-0,099;-0,075;-0,040;-0,039;0,015;-0,040;-0,250;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,180;;-0,120;-0,175;-0,117;-0,201;-0,192;;-0,036;-0,041;-0,099;-0,079;-0,039;-0,039;0,009;-0,043;-0,256;
2023-04-06;-0,177;-0,124;-0,116;-0,175;-0,114;-0,200;-0,190;;-0,036;-0,034;-0,098;-0,077;-0,038;-0,039;0,011;-0,040;-0,258;
2023-04-11;-0,174;-0,119;-0,113;-0,171;-0,109;-0,196;-0,187;;-0,031;-0,032;-0,097;-0,074;-0,040;-0,039;0,016;-0,032;-0,252;
2023-04-12;-0,181;-0,127;-0,114;-0,175;-0,105;-0,201;-0,188;;-0,029;-0,036;-0,098;-0,074;-0,041;-0,039;0,013;-0,032;-0,260;
2023-04-13;-0,178;-0,127;-0,113;-0,176;-0,107;-0,204;-0,189;;-0,033;-0,036;-0,098;-0,073;-0,040;-0,039;0,014;-0,032;-0,262;
2023-04-14;-0,178;-0,124;-0,109;-0,170;-0,098;-0,197;-0,182;;-0,027;-0,033;-0,096;-0,066;-0,041;-0,039;0,022;-0,028;-0,257;
2023-04-17;-0,174;-0,121;-0,111;-0,171;-0,099;-0,197;-0,183;;-0,028;-0,034;-0,097;-0,066;-0,042;-0,039;0,022;-0,027;-0,259;
2023-04-18;-0,175;-0,125;-0,110;-0,170;-0,099;-0,197;-0,182;;-0,027;-0,036;-0,097;-0,066;-0,043;-0,039;0,022;-0,027;-0,258;
2023-04-19;-0,175;-0,129;-0,110;-0,172;-0,101;-0,199;-0,184;;-0,030;-0,037;-0,099;-0,069;-0,044;-0,039;0,022;-0,030;-0,262;
2023-04-20;-0,178;-0,129;-0,111;-0,172;-0,103;-0,200;-0,185;;-0,032;-0,040;-0,098;-0,072;-0,043;-0,039;0,020;-0,038;-0,262;
2023-04-21;-0,178;-0,133;-0,109;-0,172;-0,103;-0,200;-0,185;;-0,032;-0,034;-0,099;-0,071;-0,043;-0,039;0,019;-0,038;-0,265;
2023-04-24;-0,180;-0,137;-0,107;-0,173;-0,100;-0,201;-0,185;;-0,035;-0,036;-0,099;-0,069;-0,043;-0,039;0,022;-0,037;-0,265;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,185;-0,140;-0,111;-0,177;-0,107;-0,206;-0,190;;-0,042;-0,045;-0,099;-0,074;-0,040;-0,038;0,017;-0,038;-0,272;
2023-04-27;-0,178;-0,139;-0,110;-0,177;-0,099;-0,205;-0,186;;-0,038;-0,044;-0,097;-0,067;-0,041;-0,038;0,016;-0,030;-0,274;
2023-04-28;-0,176;-0,137;-0,109;-0,173;-0,097;-0,200;-0,183;;-0,032;-0,041;-0,096;-0,065;-0,040;-0,038;0,019;-0,028;-0,267;
2023-05-02;-0,178;-0,135;-0,109;-0,170;-0,100;-0,197;-0,182;;-0,038;-0,036;-0,096;-0,066;-0,040;-0,038;0,018;-0,028;-0,262;
2023-05-03;-0,184;-0,142;-0,110;-0,174;-0,100;-0,201;-0,186;;-0,046;-0,038;-0,097;-0,067;-0,039;-0,038;0,014;-0,029;-0,269;
2023-05-04;-0,186;-0,137;-0,113;-0,178;-0,103;-0,207;-0,189;;-0,045;-0,040;-0,097;-0,071;-0,039;-0,038;0,013;-0,027;-0,271;
2023-05-05;-0,182;-0,139;-0,114;-0,178;-0,101;-0,205;-0,188;;-0,041;-0,042;-0,098;-0,071;-0,039;-0,038;0,013;-0,023;-0,271;
2023-05-08;-0,183;-0,138;-0,111;-0,178;-0,101;-0,206;-0,188;;-0,045;-0,043;-0,099;-0,068;-0,039;-0,038;;-0,027;-0,271;
2023-05-09;-0,183;-0,139;-0,113;-0,176;-0,106;-0,204;-0,188;;-0,054;-0,040;-0,099;-0,073;-0,040;-0,038;0,012;-0,033;-0,268;
2023-05-10;-0,180;-0,140;-0,113;-0,175;-0,110;-0,203;-0,188;;-0,050;-0,041;-0,099;-0,073;-0,039;-0,038;0,014;-0,036;-0,267;
2023-05-11;-0,176;-0,136;-0,112;-0,174;-0,106;-0,201;-0,186;;-0,046;-0,038;-0,097;-0,070;-0,038;-0,038;0,016;-0,029;-0,265;
2023-05-12;-0,175;-0,138;-0,108;-0,170;-0,104;-0,197;-0,183;;-0,046;-0,035;-0,096;-0,067;-0,038;-0,038;0,018;-0,029;-0,263;
2023-05-15;-0,174;-0,134;-0,107;-0,170;-0,102;-0,197;-0,182;;-0,043;-0,035;-0,095;-0,065;-0,038;-0,038;0,021;-0,027;-0,261;
2023-05-16;-0,175;-0,132;-0,107;-0,168;-0,104;-0,195;-0,181;;-0,045;-0,036;-0,095;-0,068;-0,039;-0,038;0,021;-0,030;-0,254;
2023-05-17;-0,168;-0,132;-0,107;-0,167;-0,104;-0,194;-0,179;;-0,052;-0,037;-0,094;-0,068;-0,039;-0,038;0,020;-0,032;-0,249;
2023-05-19;-0,161;-0,126;-0,099;-0,155;-0,095;-0,180;-0,168;;-0,044;-0,028;-0,090;-0,060;-0,041;-0,038;0,028;-0,027;-0,230;
2023-05-22;-0,160;-0,123;-0,099;-0,157;-0,097;-0,182;-0,169;;-0,046;-0,030;-0,090;-0,060;-0,040;-0,038;0,026;-0,027;-0,229;
2023-05-23;-0,163;-0,123;-0,099;-0,156;-0,097;-0,181;-0,170;;-0,038;-0,031;-0,091;-0,061;-0,041;-0,038;0,028;-0,027;-0,229;
2023-05-24;-0,163;-0,124;-0,106;-0,161;-0,106;-0,185;-0,175;;-0,046;-0,034;-0,092;-0,069;-0,041;-0,038;0,020;-0,039;-0,234;
