
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,217;-0,281;-0,225;-0,229;-0,214;-0,234;-0,276;;-0,064;0,006;-0,157;-0,140;-0,048;-0,047;-0,036;-0,108;-0,422;
2022-10-25;-0,218;-0,288;-0,226;-0,230;-0,209;-0,235;-0,277;;-0,061;0,004;-0,157;-0,137;-0,047;-0,047;-0,033;-0,100;-0,421;
2022-10-26;-0,225;-0,288;-0,224;-0,232;-0,207;-0,238;-0,278;;-0,056;0,006;-0,158;-0,133;-0,047;-0,047;-0,030;-0,095;-0,428;
2022-10-27;-0,226;-0,284;-0,225;-0,234;-0,205;-0,241;-0,279;;-0,052;0,002;-0,157;-0,133;-0,046;-0,047;-0,032;-0,096;-0,429;
2022-10-28;-0,212;-0,289;-0,225;-0,230;-0,204;-0,236;-0,276;;-0,049;0,005;-0,155;-0,132;-0,047;-0,047;-0,032;-0,093;-0,423;
2022-10-31;-0,212;-0,285;-0,222;-0,224;-0,207;-0,229;-0,272;;-0,044;0,011;-0,155;-0,132;-0,047;-0,047;-0,031;-0,098;-0,419;
2022-11-01;-0,214;-0,274;-0,222;-0,226;-0,203;-0,232;-0,273;;-0,039;0,009;-0,153;-0,129;-0,047;-0,047;-0,029;-0,094;-0,420;
2022-11-02;-0,225;-0,270;-0,222;-0,226;-0,201;-0,233;-0,272;;-0,040;0,013;-0,152;-0,131;-0,047;-0,047;-0,028;-0,094;-0,419;
2022-11-03;;;;;;;;;;;;;;-0,047;;;;
2022-11-04;-0,227;-0,269;-0,219;-0,235;-0,200;-0,245;-0,276;;-0,048;0,008;-0,153;-0,127;-0,047;;-0,034;-0,097;-0,436;
2022-11-07;-0,227;-0,264;-0,220;-0,239;-0,197;-0,250;-0,277;;-0,047;0,003;-0,153;-0,125;-0,046;-0,047;-0,030;-0,093;-0,436;
2022-11-08;-0,228;-0,267;-0,218;-0,237;-0,193;-0,248;-0,274;;-0,049;0,004;-0,153;-0,120;-0,046;-0,047;-0,027;-0,087;-0,429;
2022-11-09;-0,232;-0,264;-0,217;-0,237;-0,191;-0,249;-0,273;;-0,047;0,009;-0,152;-0,119;-0,046;-0,047;-0,028;-0,089;-0,430;
2022-11-10;-0,217;-0,274;-0,205;-0,228;-0,174;-0,240;-0,264;;-0,028;0,013;-0,146;-0,106;-0,043;-0,047;-0,014;-0,074;-0,415;
2022-11-11;-0,224;-0,259;-0,208;-0,232;-0,169;-0,246;-0,265;;-0,024;-0,003;-0,148;-0,104;-0,044;-0,047;-0,011;-0,064;-0,411;
2022-11-14;-0,223;-0,253;-0,203;-0,228;-0,168;-0,241;-0,262;;-0,025;0,001;-0,146;-0,100;-0,043;-0,047;-0,008;-0,064;-0,404;
2022-11-15;-0,221;-0,242;-0,202;-0,225;-0,171;-0,238;-0,261;;-0,028;-0,000;-0,145;-0,103;-0,043;-0,047;-0,008;-0,067;-0,395;
2022-11-16;-0,223;-0,242;-0,204;-0,228;-0,176;-0,242;-0,263;;-0,031;0,001;-0,145;-0,107;-0,042;-0,047;-0,016;-0,073;-0,400;
2022-11-17;-0,217;-0,241;-0,203;-0,227;-0,181;-0,242;-0,264;;-0,033;0,002;-0,145;-0,109;-0,043;-0,047;-0,012;-0,080;-0,400;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,213;-0,244;-0,195;-0,219;-0,174;-0,233;-0,257;;-0,026;0,013;-0,141;-0,105;-0,042;-0,047;-0,003;-0,075;-0,397;
2022-11-22;-0,209;-0,247;-0,194;-0,219;-0,173;-0,233;-0,256;;-0,026;0,013;-0,141;-0,104;-0,042;-0,047;-0,005;-0,077;-0,398;
2022-11-23;-0,215;-0,251;-0,195;-0,220;-0,171;-0,234;-0,256;;-0,032;0,010;-0,142;-0,104;-0,042;-0,047;-0,004;-0,074;-0,394;
2022-11-24;;-0,251;-0,196;;-0,170;;;;;;-0,143;-0,102;-0,041;-0,047;-0,001;-0,070;;
2022-11-25;-0,217;-0,250;-0,195;-0,221;-0,169;-0,236;-0,256;;-0,027;0,011;-0,142;-0,101;-0,042;-0,047;-0,002;-0,066;-0,396;
2022-11-28;-0,222;-0,256;-0,196;-0,224;-0,173;-0,239;-0,260;;-0,029;0,011;-0,144;-0,103;-0,043;-0,047;-0,005;-0,069;-0,401;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,201;-0,230;-0,192;-0,223;-0,173;-0,240;-0,257;;-0,028;0,017;-0,140;-0,100;-0,042;-0,047;-0,003;-0,072;-0,400;
2022-12-01;-0,214;-0,233;-0,190;-0,217;-0,168;-0,232;-0,252;;-0,023;0,017;-0,139;-0,096;-0,040;-0,047;0,005;-0,065;-0,387;
2022-12-02;-0,212;-0,232;-0,190;-0,220;-0,167;-0,236;-0,254;;-0,025;0,017;-0,139;-0,095;-0,040;-0,047;0,004;-0,062;-0,394;
2022-12-05;-0,222;-0,227;-0,193;-0,223;-0,165;-0,239;-0,256;;-0,025;0,013;-0,140;-0,094;-0,041;-0,047;-0,001;-0,060;-0,397;
2022-12-06;-0,226;-0,231;-0,193;-0,226;-0,169;-0,243;-0,259;;-0,027;0,014;-0,140;-0,098;-0,040;-0,047;-0,006;-0,066;-0,402;
2022-12-07;-0,228;-0,240;-0,196;-0,232;-0,176;-0,250;-0,265;;-0,033;0,012;-0,143;-0,104;-0,039;-0,046;-0,010;-0,071;-0,410;
2022-12-08;-0,225;-0,233;-0,197;-0,229;-0,176;-0,245;-0,263;;-0,029;0,014;-0,142;-0,103;-0,039;-0,046;-0,010;-0,072;-0,405;
2022-12-09;-0,228;-0,227;-0,193;-0,227;-0,170;-0,245;-0,260;;-0,026;0,016;-0,140;-0,096;-0,038;-0,046;-0,006;-0,064;-0,399;
2022-12-12;-0,221;-0,235;-0,196;-0,231;-0,172;-0,249;-0,264;;-0,030;0,012;-0,143;-0,100;-0,038;-0,046;-0,007;-0,066;-0,402;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,227;-0,233;-0,192;-0,226;-0,162;-0,243;-0,257;;-0,015;0,015;-0,140;-0,091;-0,038;-0,046;-0,004;-0,054;-0,390;
2022-12-15;-0,235;-0,237;-0,200;-0,236;-0,175;-0,254;-0,266;;-0,023;0,011;-0,145;-0,100;-0,040;-0,046;-0,009;-0,064;-0,402;
2022-12-16;-0,236;-0,234;-0,202;-0,236;-0,182;-0,255;-0,268;;-0,034;0,010;-0,146;-0,105;-0,043;-0,046;-0,012;-0,072;-0,401;
2022-12-19;-0,239;-0,236;-0,201;-0,239;-0,185;-0,259;-0,270;;-0,041;0,006;-0,147;-0,106;-0,043;-0,046;-0,015;-0,078;-0,408;
2022-12-20;-0,238;-0,240;-0,201;-0,240;-0,188;-0,261;-0,272;;-0,047;0,007;-0,148;-0,107;-0,044;-0,046;-0,016;-0,082;-0,412;
2022-12-21;-0,232;-0,239;-0,197;-0,236;-0,184;-0,257;-0,268;;-0,038;0,010;-0,146;-0,104;-0,045;-0,046;-0,012;-0,080;-0,407;
2022-12-22;-0,236;-0,230;-0,198;-0,237;-0,186;-0,257;-0,268;;-0,037;0,012;-0,146;-0,105;-0,046;-0,046;-0,013;-0,083;-0,411;
2022-12-23;-0,231;-0,234;-0,196;-0,237;-0,185;-0,258;-0,268;;-0,036;0,014;-0,146;-0,102;-0,046;;-0,009;-0,082;-0,415;
2022-12-27;-0,236;;-0,196;-0,237;-0,182;-0,259;-0,268;;-0,036;0,013;-0,146;-0,101;-0,047;-0,046;;-0,081;-0,418;
2022-12-28;-0,241;-0,234;-0,196;-0,237;-0,183;-0,259;-0,269;;-0,035;0,013;-0,147;-0,102;-0,047;-0,046;-0,010;-0,081;-0,420;
2022-12-29;-0,234;-0,234;-0,194;-0,236;-0,180;-0,257;-0,267;;-0,034;0,016;-0,145;-0,099;-0,047;-0,046;-0,007;-0,077;-0,416;
2022-12-30;-0,237;-0,235;-0,198;-0,240;-0,182;-0,261;-0,270;;-0,034;0,011;-0,148;-0,101;-0,047;;-0,012;-0,077;-0,420;
2023-01-02;;;;;-0,182;;;;;;;-0,098;-0,046;-0,046;;-0,076;;
2023-01-03;-0,233;-0,225;-0,188;-0,232;-0,176;-0,254;-0,262;;-0,023;0,018;-0,142;-0,094;-0,045;-0,046;-0,001;-0,071;-0,409;
2023-01-04;-0,231;-0,219;-0,182;-0,230;-0,173;-0,253;-0,261;;-0,017;0,017;-0,139;-0,093;-0,044;-0,046;0,001;-0,074;-0,411;
2023-01-05;-0,228;-0,209;-0,178;-0,228;-0,169;-0,251;-0,257;;-0,018;0,018;-0,136;-0,091;-0,044;-0,046;0,005;-0,072;-0,410;
2023-01-09;-0,231;-0,209;-0,173;-0,225;-0,161;-0,248;-0,252;;-0,015;0,014;-0,134;-0,083;-0,043;-0,046;0,006;-0,065;-0,400;
2023-01-10;-0,226;-0,209;-0,174;-0,227;-0,161;-0,251;-0,254;;-0,015;0,012;-0,135;-0,086;-0,042;-0,046;0,004;-0,064;-0,403;
2023-01-11;-0,219;-0,206;-0,168;-0,221;-0,154;-0,244;-0,248;;-0,002;0,014;-0,130;-0,080;-0,039;-0,046;0,008;-0,060;-0,399;
2023-01-12;-0,218;-0,207;-0,167;-0,219;-0,150;-0,243;-0,246;;0,005;0,012;-0,128;-0,077;-0,038;-0,046;0,011;-0,054;-0,398;
2023-01-13;-0,219;-0,204;-0,165;-0,219;-0,152;-0,244;-0,246;;0,004;0,016;-0,129;-0,079;-0,039;-0,046;0,013;-0,055;-0,395;
2023-01-16;;-0,201;-0,162;;-0,149;;;;;;-0,128;-0,076;-0,040;-0,046;0,016;-0,052;;
2023-01-17;-0,220;-0,205;-0,162;-0,216;-0,151;-0,240;-0,245;;0,008;0,016;-0,129;-0,077;-0,038;-0,046;0,016;-0,054;-0,390;
2023-01-18;-0,233;-0,208;-0,164;-0,219;-0,147;-0,245;-0,246;;0,005;0,012;-0,129;-0,076;-0,037;-0,046;0,019;-0,045;-0,391;
2023-01-19;-0,232;-0,206;-0,169;-0,227;-0,156;-0,253;-0,252;;-0,002;0,008;-0,131;-0,084;-0,039;-0,046;0,014;-0,055;-0,399;
2023-01-20;-0,226;-0,203;-0,169;-0,227;-0,157;-0,254;-0,252;;-0,008;0,007;-0,132;-0,083;-0,040;-0,046;0,012;-0,056;-0,400;
2023-01-23;-0,224;;-0,168;-0,222;-0,151;-0,247;-0,248;;-0,003;0,008;-0,131;-0,079;-0,040;-0,045;0,013;-0,051;-0,390;
2023-01-24;-0,225;;-0,170;-0,222;-0,152;-0,247;-0,249;;-0,001;0,004;-0,131;-0,080;-0,040;-0,045;0,012;-0,049;-0,387;
2023-01-25;-0,223;;-0,170;-0,225;-0,154;-0,252;-0,251;;-0,004;0,002;-0,131;-0,085;-0,039;-0,045;0,009;-0,053;-0,395;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,214;-0,195;-0,164;-0,212;-0,153;-0,237;-0,244;;0,006;0,006;-0,129;-0,080;-0,039;-0,045;0,018;-0,048;-0,379;
2023-01-30;-0,218;-0,196;-0,161;-0,211;-0,153;-0,235;-0,242;;0,007;0,007;-0,128;-0,078;-0,040;-0,045;0,018;-0,052;-0,376;
2023-01-31;-0,207;-0,197;-0,159;-0,208;-0,156;-0,232;-0,241;;0,006;0,008;-0,127;-0,081;-0,039;-0,045;0,020;-0,056;-0,375;
2023-02-01;-0,204;-0,193;-0,157;-0,206;-0,152;-0,230;-0,239;;0,010;0,010;-0,126;-0,074;-0,038;-0,045;0,025;-0,046;-0,370;
2023-02-02;-0,201;-0,194;-0,155;-0,200;-0,141;-0,221;-0,232;;0,025;0,006;-0,122;-0,066;-0,035;-0,045;0,032;-0,033;-0,353;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,196;-0,199;-0,154;-0,197;-0,144;-0,217;-0,232;;0,016;0,012;-0,123;-0,065;-0,038;-0,045;0,031;-0,035;-0,353;
2023-02-07;-0,191;-0,195;-0,154;-0,196;-0,145;-0,216;-0,231;;0,015;0,011;-0,123;-0,066;-0,038;-0,045;0,027;-0,037;-0,351;
2023-02-08;-0,197;-0,196;-0,152;-0,195;-0,144;-0,215;-0,230;;0,018;0,014;-0,123;-0,063;-0,038;-0,045;0,031;-0,033;-0,346;
2023-02-09;-0,213;-0,205;-0,159;-0,205;-0,148;-0,227;-0,239;;0,005;0,003;-0,129;-0,071;-0,040;-0,045;0,021;-0,037;-0,358;
2023-02-10;-0,207;-0,206;-0,165;-0,209;-0,156;-0,231;-0,242;;0,004;0,003;-0,132;-0,077;-0,043;-0,045;0,014;-0,042;-0,366;
2023-02-13;-0,204;-0,208;-0,160;-0,205;-0,149;-0,226;-0,238;;0,006;0,005;-0,130;-0,072;-0,043;-0,045;0,017;-0,034;-0,361;
2023-02-14;-0,205;-0,211;-0,159;-0,206;-0,147;-0,227;-0,239;;0,007;0,004;-0,131;-0,071;-0,044;-0,045;0,016;-0,031;-0,361;
2023-02-15;-0,200;-0,212;-0,158;-0,204;-0,148;-0,224;-0,238;;0,003;0,004;-0,130;-0,071;-0,044;-0,045;0,016;-0,033;-0,357;
2023-02-16;-0,206;-0,208;-0,157;-0,204;-0,148;-0,224;-0,237;;-0,001;0,000;-0,129;-0,071;-0,044;-0,045;0,017;-0,034;-0,355;
2023-02-17;-0,205;-0,213;-0,156;-0,206;-0,147;-0,228;-0,239;;-0,002;0,003;-0,130;-0,070;-0,045;-0,045;0,018;-0,037;-0,362;
2023-02-20;;-0,216;-0,160;;-0,149;;;;;;-0,132;-0,073;-0,046;-0,045;0,015;-0,037;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,218;-0,225;-0,163;-0,216;-0,156;-0,238;-0,248;;-0,013;-0,003;-0,136;-0,079;-0,048;-0,045;0,008;-0,049;-0,376;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,216;-0,227;-0,166;-0,217;-0,158;-0,240;-0,250;;-0,019;-0,004;-0,137;-0,081;-0,049;-0,045;0,006;-0,055;-0,372;
2023-02-27;-0,218;-0,232;-0,162;-0,214;-0,151;-0,236;-0,246;;-0,016;-0,004;-0,136;-0,076;-0,049;-0,045;0,010;-0,049;-0,370;
2023-02-28;-0,218;-0,232;-0,162;-0,215;-0,153;-0,238;-0,248;;-0,016;-0,009;-0,137;-0,075;-0,049;-0,045;0,012;-0,046;-0,370;
2023-03-01;-0,219;-0,220;-0,160;-0,214;-0,153;-0,238;-0,247;;-0,021;-0,009;-0,135;-0,072;-0,049;-0,045;0,014;-0,045;-0,368;
2023-03-02;-0,214;-0,221;-0,162;-0,216;-0,155;-0,240;-0,248;;-0,022;-0,008;-0,136;-0,075;-0,049;-0,045;0,010;-0,047;-0,371;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,209;-0,218;-0,157;-0,207;-0,146;-0,229;-0,239;;-0,013;-0,004;-0,132;-0,068;-0,048;-0,045;0,015;-0,041;-0,357;
2023-03-07;-0,206;-0,211;-0,153;-0,202;-0,148;-0,223;-0,235;;-0,011;0,001;-0,129;-0,068;-0,048;-0,045;0,016;-0,042;-0,351;
2023-03-08;-0,205;-0,216;-0,155;-0,205;-0,151;-0,227;-0,238;;-0,017;-0,004;-0,130;-0,072;-0,048;-0,045;0,014;-0,049;-0,352;
2023-03-09;-0,212;;;;;;;;;;;;;;;;;
2023-03-10;-0,224;-0,228;-0,159;-0,215;-0,163;-0,240;-0,247;;-0,030;-0,007;-0,132;-0,079;-0,046;-0,045;0,009;-0,059;-0,362;
2023-03-13;-0,227;-0,225;-0,166;-0,219;-0,170;-0,244;-0,251;;-0,029;-0,006;-0,133;-0,088;-0,042;-0,044;-0,001;-0,067;-0,363;
2023-03-14;-0,225;-0,238;-0,167;-0,221;-0,163;-0,245;-0,252;;-0,030;-0,011;-0,136;-0,083;-0,043;-0,044;0,002;-0,058;-0,362;
2023-03-15;-0,221;-0,230;-0,178;-0,224;-0,176;-0,247;-0,257;;-0,030;-0,012;-0,138;-0,098;-0,042;-0,044;-0,009;-0,069;-0,360;
2023-03-16;-0,219;-0,237;-0,176;-0,222;-0,176;-0,244;-0,256;;-0,033;-0,011;-0,139;-0,097;-0,043;-0,044;-0,008;-0,066;-0,356;
2023-03-17;-0,224;-0,230;-0,180;-0,223;-0,183;-0,244;-0,257;;-0,039;-0,012;-0,140;-0,103;-0,042;-0,044;-0,011;-0,071;-0,348;
2023-03-20;-0,225;-0,241;-0,176;-0,224;-0,176;-0,246;-0,256;;-0,043;-0,014;-0,139;-0,097;-0,041;-0,044;-0,010;-0,068;-0,354;
2023-03-21;-0,221;-0,240;-0,171;-0,223;-0,172;-0,245;-0,254;;-0,045;-0,014;-0,139;-0,092;-0,042;-0,044;-0,008;-0,065;-0,355;
2023-03-22;-0,228;-0,232;-0,167;-0,218;-0,171;-0,240;-0,250;;-0,052;-0,010;-0,137;-0,090;-0,044;-0,044;-0,007;-0,065;-0,347;
2023-03-23;-0,231;-0,228;-0,169;-0,222;-0,173;-0,245;-0,253;;-0,056;-0,015;-0,138;-0,090;-0,042;-0,044;-0,007;-0,065;-0,346;
2023-03-24;-0,221;-0,223;-0,173;-0,223;-0,179;-0,245;-0,255;;-0,058;-0,011;-0,137;-0,095;-0,040;-0,044;-0,013;-0,069;-0,344;
2023-03-27;-0,222;-0,231;-0,169;-0,219;-0,174;-0,241;-0,252;;-0,053;-0,005;-0,137;-0,091;-0,042;-0,044;-0,009;-0,066;-0,344;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,216;-0,223;-0,161;-0,215;-0,170;-0,238;-0,247;;-0,051;-0,003;-0,134;-0,086;-0,042;-0,044;-0,007;-0,065;-0,344;
2023-03-30;-0,216;-0,223;-0,156;-0,212;-0,160;-0,235;-0,243;;-0,042;-0,003;-0,132;-0,077;-0,043;-0,044;0,001;-0,056;-0,340;
2023-03-31;-0,209;-0,221;-0,154;-0,211;-0,153;-0,234;-0,240;;-0,039;-0,001;-0,130;-0,074;-0,042;-0,044;0,002;-0,049;-0,340;
2023-04-03;-0,207;-0,221;-0,154;-0,206;-0,154;-0,229;-0,237;;-0,034;0,001;-0,129;-0,075;-0,042;-0,044;0,002;-0,052;-0,336;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,212;;-0,153;-0,208;-0,160;-0,232;-0,239;;-0,036;0,008;-0,128;-0,079;-0,040;-0,043;-0,004;-0,055;-0,342;
2023-04-06;-0,209;-0,221;-0,149;-0,207;-0,157;-0,231;-0,238;;-0,036;0,014;-0,127;-0,077;-0,040;-0,043;-0,001;-0,052;-0,344;
2023-04-11;-0,207;-0,216;-0,146;-0,204;-0,152;-0,227;-0,234;;-0,031;0,016;-0,126;-0,074;-0,042;-0,043;0,003;-0,045;-0,338;
2023-04-12;-0,213;-0,224;-0,147;-0,207;-0,148;-0,232;-0,236;;-0,029;0,013;-0,127;-0,074;-0,043;-0,043;0,000;-0,044;-0,347;
2023-04-13;-0,210;-0,224;-0,145;-0,208;-0,150;-0,234;-0,237;;-0,033;0,013;-0,128;-0,073;-0,042;-0,043;0,002;-0,045;-0,349;
2023-04-14;-0,210;-0,221;-0,142;-0,203;-0,142;-0,228;-0,230;;-0,027;0,016;-0,125;-0,066;-0,043;-0,043;0,010;-0,040;-0,343;
2023-04-17;-0,206;-0,218;-0,144;-0,203;-0,142;-0,228;-0,230;;-0,028;0,015;-0,126;-0,066;-0,044;-0,043;0,009;-0,040;-0,345;
2023-04-18;-0,208;-0,222;-0,142;-0,203;-0,142;-0,228;-0,230;;-0,027;0,012;-0,126;-0,066;-0,044;-0,043;0,010;-0,040;-0,344;
2023-04-19;-0,207;-0,226;-0,143;-0,205;-0,144;-0,230;-0,232;;-0,030;0,011;-0,128;-0,069;-0,045;-0,043;0,009;-0,042;-0,349;
2023-04-20;-0,211;-0,226;-0,143;-0,205;-0,146;-0,231;-0,232;;-0,032;0,009;-0,128;-0,072;-0,045;-0,043;0,007;-0,050;-0,348;
2023-04-21;-0,210;-0,230;-0,142;-0,205;-0,146;-0,230;-0,232;;-0,032;0,014;-0,128;-0,071;-0,045;-0,043;0,007;-0,050;-0,351;
2023-04-24;-0,212;-0,234;-0,140;-0,206;-0,144;-0,231;-0,232;;-0,035;0,012;-0,128;-0,069;-0,045;-0,043;0,009;-0,050;-0,351;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,218;-0,237;-0,144;-0,210;-0,151;-0,237;-0,237;;-0,042;0,003;-0,128;-0,074;-0,042;-0,043;0,004;-0,051;-0,358;
2023-04-27;-0,210;-0,236;-0,142;-0,209;-0,142;-0,236;-0,233;;-0,038;0,004;-0,126;-0,067;-0,042;-0,042;0,003;-0,043;-0,360;
2023-04-28;-0,209;-0,234;-0,141;-0,205;-0,140;-0,231;-0,231;;-0,032;0,007;-0,125;-0,065;-0,041;-0,042;0,006;-0,040;-0,354;
2023-05-02;-0,210;-0,232;-0,142;-0,203;-0,143;-0,227;-0,230;;-0,038;0,013;-0,125;-0,066;-0,042;-0,042;0,005;-0,041;-0,348;
2023-05-03;-0,216;-0,239;-0,143;-0,206;-0,143;-0,232;-0,233;;-0,046;0,010;-0,126;-0,067;-0,041;-0,042;0,002;-0,042;-0,355;
2023-05-04;-0,219;-0,234;-0,145;-0,211;-0,146;-0,238;-0,236;;-0,045;0,008;-0,127;-0,071;-0,040;-0,042;0,000;-0,039;-0,357;
2023-05-05;-0,215;-0,236;-0,146;-0,210;-0,144;-0,236;-0,236;;-0,041;0,006;-0,127;-0,071;-0,040;-0,042;0,000;-0,035;-0,357;
2023-05-08;-0,215;-0,235;-0,144;-0,210;-0,144;-0,237;-0,236;;-0,045;0,005;-0,128;-0,068;-0,041;-0,042;;-0,040;-0,357;
2023-05-09;-0,215;-0,236;-0,145;-0,209;-0,149;-0,235;-0,235;;-0,054;0,008;-0,128;-0,073;-0,041;-0,042;-0,001;-0,046;-0,354;
2023-05-10;-0,212;-0,237;-0,146;-0,208;-0,153;-0,234;-0,236;;-0,050;0,007;-0,129;-0,073;-0,041;-0,042;0,001;-0,049;-0,353;
2023-05-11;-0,209;-0,233;-0,145;-0,206;-0,149;-0,231;-0,233;;-0,046;0,010;-0,126;-0,070;-0,039;-0,042;0,003;-0,041;-0,351;
2023-05-12;-0,207;-0,235;-0,141;-0,203;-0,147;-0,228;-0,231;;-0,046;0,014;-0,125;-0,067;-0,040;-0,042;0,006;-0,042;-0,349;
2023-05-15;-0,206;-0,231;-0,139;-0,202;-0,145;-0,228;-0,229;;-0,043;0,013;-0,124;-0,065;-0,040;-0,042;0,008;-0,039;-0,348;
2023-05-16;-0,208;-0,229;-0,140;-0,201;-0,147;-0,226;-0,229;;-0,045;0,012;-0,124;-0,068;-0,040;-0,042;0,008;-0,043;-0,340;
2023-05-17;-0,200;-0,229;-0,140;-0,200;-0,147;-0,225;-0,227;;-0,052;0,011;-0,123;-0,068;-0,040;-0,042;0,007;-0,045;-0,335;
2023-05-19;-0,194;-0,223;-0,131;-0,188;-0,138;-0,211;-0,216;;-0,044;0,020;-0,119;-0,060;-0,042;-0,042;0,016;-0,040;-0,316;
2023-05-22;-0,192;-0,220;-0,132;-0,189;-0,140;-0,213;-0,217;;-0,046;0,019;-0,120;-0,060;-0,042;-0,042;0,013;-0,039;-0,316;
2023-05-23;-0,195;-0,220;-0,132;-0,189;-0,140;-0,212;-0,218;;-0,038;0,018;-0,120;-0,061;-0,043;-0,042;0,015;-0,040;-0,315;
2023-05-24;-0,195;-0,221;-0,139;-0,193;-0,150;-0,216;-0,222;;-0,046;0,014;-0,121;-0,069;-0,043;-0,042;0,007;-0,052;-0,320;
2023-05-25;-0,187;-0,219;-0,135;-0,187;-0,149;-0,209;-0,217;;-0,048;0,017;-0,120;-0,065;-0,044;-0,042;0,011;-0,053;-0,298;
