
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,237;-0,299;-0,250;-0,251;-0,228;-0,253;-0,296;;-0,071;-0,043;-0,168;-0,140;-0,048;-0,049;-0,044;-0,115;-0,454;
2022-10-25;-0,238;-0,306;-0,252;-0,252;-0,223;-0,254;-0,297;;-0,069;-0,045;-0,168;-0,137;-0,047;-0,049;-0,041;-0,107;-0,452;
2022-10-26;-0,245;-0,306;-0,249;-0,254;-0,221;-0,258;-0,297;;-0,064;-0,043;-0,169;-0,133;-0,047;-0,049;-0,038;-0,103;-0,460;
2022-10-27;-0,246;-0,302;-0,251;-0,255;-0,219;-0,260;-0,298;;-0,059;-0,047;-0,167;-0,133;-0,046;-0,049;-0,039;-0,104;-0,460;
2022-10-28;-0,232;-0,307;-0,250;-0,252;-0,217;-0,255;-0,296;;-0,057;-0,044;-0,166;-0,132;-0,046;-0,049;-0,040;-0,100;-0,454;
2022-10-31;-0,232;-0,303;-0,247;-0,245;-0,220;-0,248;-0,292;;-0,052;-0,039;-0,166;-0,132;-0,047;-0,049;-0,039;-0,105;-0,450;
2022-11-01;-0,234;-0,293;-0,247;-0,248;-0,216;-0,252;-0,292;;-0,046;-0,041;-0,164;-0,129;-0,046;-0,049;-0,037;-0,102;-0,451;
2022-11-02;-0,245;-0,289;-0,247;-0,248;-0,215;-0,253;-0,292;;-0,048;-0,036;-0,163;-0,131;-0,046;-0,049;-0,036;-0,101;-0,450;
2022-11-03;;;;;;;;;;;;;;-0,049;;;;
2022-11-04;-0,247;-0,287;-0,244;-0,257;-0,214;-0,265;-0,296;;-0,056;-0,042;-0,164;-0,127;-0,046;;-0,041;-0,104;-0,467;
2022-11-07;-0,247;-0,283;-0,246;-0,260;-0,211;-0,270;-0,297;;-0,055;-0,046;-0,164;-0,125;-0,046;-0,049;-0,038;-0,100;-0,468;
2022-11-08;-0,248;-0,285;-0,244;-0,258;-0,206;-0,268;-0,294;;-0,057;-0,045;-0,164;-0,120;-0,046;-0,049;-0,035;-0,094;-0,460;
2022-11-09;-0,252;-0,282;-0,242;-0,259;-0,205;-0,268;-0,293;;-0,055;-0,040;-0,163;-0,119;-0,045;-0,049;-0,036;-0,097;-0,462;
2022-11-10;-0,237;-0,292;-0,230;-0,250;-0,188;-0,260;-0,284;;-0,035;-0,037;-0,157;-0,106;-0,043;-0,049;-0,022;-0,081;-0,447;
2022-11-11;-0,244;-0,277;-0,234;-0,254;-0,183;-0,266;-0,284;;-0,031;-0,052;-0,159;-0,104;-0,044;-0,049;-0,019;-0,072;-0,443;
2022-11-14;-0,243;-0,271;-0,228;-0,249;-0,181;-0,261;-0,281;;-0,033;-0,048;-0,157;-0,100;-0,043;-0,049;-0,016;-0,072;-0,436;
2022-11-15;-0,241;-0,260;-0,228;-0,247;-0,184;-0,258;-0,280;;-0,036;-0,049;-0,155;-0,103;-0,043;-0,049;-0,016;-0,075;-0,426;
2022-11-16;-0,243;-0,260;-0,230;-0,249;-0,189;-0,261;-0,282;;-0,039;-0,048;-0,156;-0,107;-0,042;-0,049;-0,023;-0,081;-0,432;
2022-11-17;-0,237;-0,259;-0,228;-0,249;-0,195;-0,262;-0,283;;-0,041;-0,047;-0,156;-0,109;-0,042;-0,049;-0,020;-0,088;-0,432;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,233;-0,262;-0,220;-0,241;-0,188;-0,252;-0,276;;-0,034;-0,036;-0,152;-0,105;-0,042;-0,049;-0,011;-0,083;-0,428;
2022-11-22;-0,229;-0,265;-0,219;-0,240;-0,187;-0,253;-0,275;;-0,034;-0,037;-0,152;-0,104;-0,042;-0,049;-0,012;-0,085;-0,429;
2022-11-23;-0,235;-0,270;-0,221;-0,242;-0,184;-0,253;-0,276;;-0,040;-0,039;-0,153;-0,104;-0,042;-0,049;-0,012;-0,082;-0,425;
2022-11-24;;-0,269;-0,221;;-0,184;;;;;;-0,154;-0,102;-0,041;-0,049;-0,009;-0,077;;
2022-11-25;-0,237;-0,268;-0,221;-0,243;-0,183;-0,255;-0,276;;-0,035;-0,038;-0,153;-0,101;-0,042;-0,049;-0,009;-0,074;-0,427;
2022-11-28;-0,242;-0,274;-0,221;-0,245;-0,186;-0,258;-0,279;;-0,037;-0,038;-0,155;-0,103;-0,042;-0,049;-0,013;-0,077;-0,433;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,221;-0,248;-0,218;-0,245;-0,187;-0,259;-0,276;;-0,036;-0,032;-0,151;-0,100;-0,042;-0,049;-0,011;-0,079;-0,431;
2022-12-01;-0,234;-0,251;-0,216;-0,239;-0,182;-0,252;-0,271;;-0,031;-0,032;-0,150;-0,096;-0,039;-0,048;-0,003;-0,073;-0,419;
2022-12-02;-0,232;-0,251;-0,216;-0,242;-0,181;-0,255;-0,273;;-0,033;-0,032;-0,150;-0,095;-0,040;-0,048;-0,004;-0,070;-0,425;
2022-12-05;-0,242;-0,245;-0,218;-0,245;-0,179;-0,259;-0,275;;-0,033;-0,036;-0,151;-0,094;-0,041;-0,048;-0,009;-0,067;-0,428;
2022-12-06;-0,246;-0,249;-0,218;-0,247;-0,182;-0,262;-0,278;;-0,034;-0,036;-0,151;-0,098;-0,039;-0,048;-0,013;-0,074;-0,433;
2022-12-07;-0,248;-0,258;-0,222;-0,253;-0,189;-0,269;-0,284;;-0,040;-0,037;-0,154;-0,104;-0,039;-0,048;-0,018;-0,079;-0,442;
2022-12-08;-0,245;-0,252;-0,222;-0,250;-0,190;-0,265;-0,282;;-0,037;-0,035;-0,153;-0,103;-0,038;-0,048;-0,018;-0,079;-0,436;
2022-12-09;-0,248;-0,245;-0,218;-0,249;-0,183;-0,265;-0,279;;-0,034;-0,033;-0,151;-0,096;-0,038;-0,048;-0,013;-0,072;-0,430;
2022-12-12;-0,241;-0,253;-0,221;-0,253;-0,186;-0,268;-0,283;;-0,038;-0,037;-0,154;-0,100;-0,038;-0,048;-0,015;-0,074;-0,433;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,247;-0,252;-0,217;-0,248;-0,176;-0,263;-0,276;;-0,023;-0,034;-0,151;-0,091;-0,037;-0,048;-0,012;-0,061;-0,422;
2022-12-15;-0,255;-0,255;-0,225;-0,257;-0,188;-0,274;-0,286;;-0,030;-0,038;-0,156;-0,100;-0,040;-0,048;-0,017;-0,071;-0,433;
2022-12-16;-0,256;-0,252;-0,227;-0,258;-0,195;-0,274;-0,287;;-0,041;-0,039;-0,157;-0,105;-0,043;-0,048;-0,020;-0,080;-0,433;
2022-12-19;-0,259;-0,254;-0,227;-0,260;-0,199;-0,278;-0,290;;-0,048;-0,043;-0,158;-0,106;-0,043;-0,048;-0,023;-0,085;-0,440;
2022-12-20;-0,258;-0,258;-0,226;-0,262;-0,202;-0,281;-0,291;;-0,055;-0,043;-0,159;-0,107;-0,044;-0,048;-0,024;-0,090;-0,443;
2022-12-21;-0,252;-0,257;-0,223;-0,258;-0,198;-0,276;-0,288;;-0,046;-0,040;-0,157;-0,104;-0,045;-0,048;-0,019;-0,087;-0,439;
2022-12-22;-0,256;-0,249;-0,223;-0,258;-0,200;-0,277;-0,288;;-0,045;-0,037;-0,157;-0,105;-0,046;-0,048;-0,020;-0,090;-0,442;
2022-12-23;-0,251;-0,253;-0,221;-0,258;-0,198;-0,277;-0,288;;-0,043;-0,036;-0,157;-0,102;-0,046;;-0,017;-0,089;-0,446;
2022-12-27;-0,256;;-0,222;-0,259;-0,196;-0,279;-0,287;;-0,044;-0,037;-0,157;-0,101;-0,047;-0,048;;-0,088;-0,450;
2022-12-28;-0,261;-0,252;-0,221;-0,259;-0,196;-0,278;-0,288;;-0,042;-0,036;-0,158;-0,102;-0,047;-0,048;-0,018;-0,089;-0,452;
2022-12-29;-0,254;-0,252;-0,219;-0,258;-0,193;-0,277;-0,286;;-0,041;-0,034;-0,156;-0,099;-0,047;-0,048;-0,015;-0,085;-0,448;
2022-12-30;-0,257;-0,253;-0,223;-0,261;-0,196;-0,281;-0,290;;-0,042;-0,038;-0,159;-0,101;-0,047;;-0,019;-0,084;-0,452;
2023-01-02;;;;;-0,195;;;;;;;-0,098;-0,046;-0,048;;-0,083;;
2023-01-03;-0,253;-0,243;-0,214;-0,253;-0,190;-0,273;-0,282;;-0,030;-0,031;-0,153;-0,094;-0,045;-0,048;-0,009;-0,078;-0,441;
2023-01-04;-0,251;-0,237;-0,207;-0,252;-0,187;-0,273;-0,280;;-0,025;-0,032;-0,150;-0,093;-0,043;-0,048;-0,007;-0,081;-0,442;
2023-01-05;-0,248;-0,227;-0,203;-0,249;-0,183;-0,270;-0,276;;-0,025;-0,031;-0,147;-0,091;-0,043;-0,048;-0,003;-0,079;-0,442;
2023-01-09;-0,251;-0,227;-0,198;-0,246;-0,174;-0,267;-0,271;;-0,023;-0,035;-0,145;-0,083;-0,043;-0,048;-0,002;-0,073;-0,431;
2023-01-10;-0,246;-0,228;-0,199;-0,249;-0,174;-0,271;-0,274;;-0,022;-0,038;-0,145;-0,086;-0,042;-0,048;-0,004;-0,072;-0,435;
2023-01-11;-0,239;-0,225;-0,194;-0,243;-0,168;-0,264;-0,267;;-0,010;-0,035;-0,141;-0,080;-0,039;-0,048;0,000;-0,068;-0,430;
2023-01-12;-0,238;-0,225;-0,192;-0,241;-0,164;-0,262;-0,265;;-0,003;-0,037;-0,139;-0,077;-0,038;-0,047;0,003;-0,062;-0,430;
2023-01-13;-0,239;-0,222;-0,190;-0,241;-0,165;-0,263;-0,265;;-0,004;-0,034;-0,140;-0,079;-0,039;-0,048;0,005;-0,063;-0,427;
2023-01-16;;-0,219;-0,187;;-0,163;;;;;;-0,139;-0,076;-0,039;-0,048;0,008;-0,059;;
2023-01-17;-0,240;-0,223;-0,188;-0,238;-0,164;-0,260;-0,264;;-0,000;-0,033;-0,140;-0,077;-0,038;-0,047;0,009;-0,061;-0,422;
2023-01-18;-0,253;-0,227;-0,189;-0,241;-0,160;-0,264;-0,265;;-0,002;-0,038;-0,139;-0,076;-0,037;-0,047;0,011;-0,053;-0,422;
2023-01-19;-0,252;-0,224;-0,195;-0,248;-0,170;-0,273;-0,272;;-0,010;-0,041;-0,142;-0,084;-0,038;-0,047;0,006;-0,063;-0,430;
2023-01-20;-0,246;-0,221;-0,194;-0,248;-0,171;-0,273;-0,272;;-0,015;-0,042;-0,143;-0,083;-0,039;-0,047;0,004;-0,064;-0,432;
2023-01-23;-0,244;;-0,194;-0,243;-0,165;-0,266;-0,267;;-0,011;-0,041;-0,142;-0,079;-0,040;-0,047;0,005;-0,058;-0,421;
2023-01-24;-0,245;;-0,195;-0,243;-0,166;-0,266;-0,268;;-0,009;-0,045;-0,142;-0,080;-0,039;-0,047;0,004;-0,056;-0,419;
2023-01-25;-0,243;;-0,195;-0,246;-0,168;-0,272;-0,271;;-0,011;-0,047;-0,142;-0,085;-0,038;-0,047;0,001;-0,061;-0,427;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,234;-0,214;-0,189;-0,234;-0,167;-0,256;-0,263;;-0,001;-0,044;-0,140;-0,080;-0,039;-0,047;0,010;-0,056;-0,410;
2023-01-30;-0,238;-0,215;-0,186;-0,232;-0,167;-0,254;-0,261;;-0,001;-0,042;-0,139;-0,078;-0,039;-0,047;0,010;-0,060;-0,408;
2023-01-31;-0,227;-0,215;-0,185;-0,229;-0,169;-0,252;-0,260;;-0,002;-0,041;-0,138;-0,081;-0,039;-0,047;0,012;-0,063;-0,407;
2023-02-01;-0,224;-0,212;-0,182;-0,227;-0,165;-0,249;-0,258;;0,003;-0,039;-0,137;-0,074;-0,038;-0,047;0,017;-0,054;-0,401;
2023-02-02;-0,221;-0,212;-0,180;-0,221;-0,154;-0,241;-0,251;;0,017;-0,043;-0,133;-0,066;-0,035;-0,047;0,024;-0,040;-0,385;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,216;-0,217;-0,179;-0,219;-0,157;-0,237;-0,251;;0,009;-0,037;-0,134;-0,065;-0,037;-0,047;0,023;-0,042;-0,385;
2023-02-07;-0,211;-0,214;-0,179;-0,218;-0,158;-0,236;-0,250;;0,007;-0,038;-0,133;-0,066;-0,037;-0,047;0,019;-0,045;-0,383;
2023-02-08;-0,217;-0,215;-0,177;-0,216;-0,157;-0,234;-0,249;;0,010;-0,036;-0,134;-0,063;-0,038;-0,047;0,023;-0,040;-0,378;
2023-02-09;-0,233;-0,223;-0,185;-0,227;-0,162;-0,246;-0,258;;-0,003;-0,046;-0,140;-0,071;-0,040;-0,047;0,013;-0,044;-0,389;
2023-02-10;-0,227;-0,224;-0,190;-0,230;-0,169;-0,251;-0,262;;-0,004;-0,046;-0,143;-0,077;-0,043;-0,047;0,006;-0,049;-0,397;
2023-02-13;-0,224;-0,226;-0,185;-0,227;-0,163;-0,246;-0,258;;-0,001;-0,044;-0,141;-0,072;-0,043;-0,047;0,009;-0,041;-0,393;
2023-02-14;-0,225;-0,230;-0,185;-0,228;-0,161;-0,247;-0,258;;-0,000;-0,045;-0,142;-0,071;-0,044;-0,047;0,008;-0,039;-0,393;
2023-02-15;-0,220;-0,231;-0,183;-0,225;-0,161;-0,243;-0,257;;-0,005;-0,045;-0,141;-0,071;-0,044;-0,047;0,008;-0,040;-0,389;
2023-02-16;-0,226;-0,226;-0,183;-0,225;-0,162;-0,244;-0,256;;-0,009;-0,049;-0,140;-0,071;-0,044;-0,047;0,009;-0,042;-0,386;
2023-02-17;-0,225;-0,232;-0,181;-0,228;-0,161;-0,247;-0,258;;-0,010;-0,046;-0,141;-0,070;-0,044;-0,047;0,010;-0,044;-0,393;
2023-02-20;;-0,234;-0,185;;-0,163;;;;;;-0,143;-0,073;-0,046;-0,047;0,007;-0,045;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,238;-0,243;-0,189;-0,237;-0,169;-0,257;-0,267;;-0,021;-0,052;-0,147;-0,079;-0,048;-0,047;-0,000;-0,056;-0,408;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,236;-0,245;-0,192;-0,239;-0,172;-0,259;-0,269;;-0,027;-0,054;-0,148;-0,081;-0,049;-0,047;-0,001;-0,062;-0,403;
2023-02-27;-0,238;-0,250;-0,188;-0,236;-0,165;-0,255;-0,266;;-0,024;-0,054;-0,147;-0,076;-0,049;-0,047;0,002;-0,056;-0,401;
2023-02-28;-0,238;-0,250;-0,188;-0,237;-0,166;-0,257;-0,267;;-0,024;-0,058;-0,148;-0,075;-0,049;-0,047;0,004;-0,054;-0,402;
2023-03-01;-0,239;-0,238;-0,185;-0,236;-0,167;-0,257;-0,266;;-0,029;-0,058;-0,146;-0,072;-0,049;-0,047;0,006;-0,053;-0,399;
2023-03-02;-0,234;-0,239;-0,187;-0,238;-0,169;-0,259;-0,267;;-0,030;-0,057;-0,147;-0,075;-0,048;-0,047;0,003;-0,054;-0,402;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,229;-0,236;-0,182;-0,229;-0,160;-0,249;-0,258;;-0,020;-0,054;-0,143;-0,068;-0,048;-0,047;0,007;-0,048;-0,389;
2023-03-07;-0,226;-0,229;-0,179;-0,223;-0,161;-0,243;-0,254;;-0,018;-0,048;-0,140;-0,068;-0,048;-0,047;0,009;-0,049;-0,382;
2023-03-08;-0,225;-0,234;-0,180;-0,227;-0,165;-0,247;-0,257;;-0,024;-0,053;-0,140;-0,072;-0,047;-0,047;0,006;-0,056;-0,383;
2023-03-09;-0,232;;;;;;;;;;;;;;;;;
2023-03-10;-0,244;-0,247;-0,184;-0,236;-0,177;-0,259;-0,266;;-0,038;-0,056;-0,143;-0,079;-0,045;-0,047;0,001;-0,066;-0,393;
2023-03-13;-0,247;-0,243;-0,191;-0,241;-0,183;-0,264;-0,270;;-0,037;-0,055;-0,144;-0,088;-0,041;-0,046;-0,009;-0,075;-0,395;
2023-03-14;-0,245;-0,256;-0,192;-0,243;-0,176;-0,264;-0,271;;-0,038;-0,060;-0,147;-0,083;-0,043;-0,046;-0,006;-0,065;-0,393;
2023-03-15;-0,241;-0,248;-0,203;-0,246;-0,190;-0,266;-0,276;;-0,038;-0,061;-0,149;-0,098;-0,042;-0,046;-0,017;-0,077;-0,392;
2023-03-16;-0,239;-0,255;-0,201;-0,244;-0,189;-0,263;-0,275;;-0,041;-0,060;-0,150;-0,097;-0,043;-0,046;-0,015;-0,073;-0,387;
2023-03-17;-0,244;-0,248;-0,206;-0,245;-0,197;-0,264;-0,277;;-0,046;-0,061;-0,151;-0,103;-0,042;-0,046;-0,019;-0,079;-0,380;
2023-03-20;-0,245;-0,259;-0,201;-0,246;-0,190;-0,265;-0,276;;-0,050;-0,063;-0,150;-0,097;-0,041;-0,046;-0,018;-0,075;-0,386;
2023-03-21;-0,241;-0,258;-0,197;-0,245;-0,185;-0,265;-0,274;;-0,053;-0,063;-0,150;-0,092;-0,042;-0,046;-0,016;-0,072;-0,386;
2023-03-22;-0,248;-0,251;-0,193;-0,240;-0,185;-0,260;-0,270;;-0,059;-0,059;-0,148;-0,090;-0,043;-0,046;-0,015;-0,073;-0,378;
2023-03-23;-0,251;-0,246;-0,194;-0,244;-0,187;-0,264;-0,272;;-0,063;-0,064;-0,149;-0,090;-0,042;-0,046;-0,014;-0,072;-0,377;
2023-03-24;-0,241;-0,242;-0,199;-0,245;-0,193;-0,265;-0,274;;-0,066;-0,060;-0,148;-0,095;-0,040;-0,046;-0,021;-0,076;-0,375;
2023-03-27;-0,242;-0,249;-0,194;-0,241;-0,188;-0,260;-0,271;;-0,061;-0,054;-0,148;-0,091;-0,041;-0,046;-0,017;-0,073;-0,376;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,236;-0,242;-0,186;-0,237;-0,184;-0,257;-0,267;;-0,058;-0,052;-0,145;-0,086;-0,041;-0,046;-0,015;-0,072;-0,375;
2023-03-30;-0,236;-0,241;-0,181;-0,234;-0,174;-0,255;-0,262;;-0,050;-0,053;-0,143;-0,077;-0,042;-0,046;-0,007;-0,063;-0,371;
2023-03-31;-0,229;-0,239;-0,179;-0,232;-0,167;-0,254;-0,259;;-0,046;-0,050;-0,141;-0,074;-0,042;-0,046;-0,006;-0,056;-0,371;
2023-04-03;-0,227;-0,239;-0,179;-0,228;-0,168;-0,248;-0,256;;-0,041;-0,048;-0,139;-0,075;-0,042;-0,045;-0,006;-0,060;-0,368;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,232;;-0,178;-0,229;-0,174;-0,251;-0,259;;-0,044;-0,042;-0,139;-0,079;-0,040;-0,045;-0,012;-0,063;-0,373;
2023-04-06;-0,229;-0,239;-0,174;-0,229;-0,171;-0,251;-0,257;;-0,043;-0,035;-0,138;-0,077;-0,039;-0,045;-0,009;-0,060;-0,376;
2023-04-11;-0,227;-0,234;-0,171;-0,225;-0,165;-0,247;-0,254;;-0,038;-0,033;-0,137;-0,074;-0,042;-0,045;-0,005;-0,052;-0,370;
2023-04-12;-0,233;-0,242;-0,172;-0,229;-0,162;-0,251;-0,255;;-0,037;-0,036;-0,138;-0,074;-0,042;-0,045;-0,007;-0,052;-0,378;
2023-04-13;-0,230;-0,242;-0,171;-0,230;-0,164;-0,254;-0,256;;-0,040;-0,036;-0,139;-0,073;-0,042;-0,045;-0,006;-0,052;-0,380;
2023-04-14;-0,230;-0,239;-0,167;-0,224;-0,155;-0,247;-0,249;;-0,035;-0,034;-0,136;-0,066;-0,042;-0,045;0,002;-0,048;-0,374;
2023-04-17;-0,226;-0,237;-0,169;-0,225;-0,156;-0,247;-0,250;;-0,035;-0,035;-0,137;-0,066;-0,044;-0,045;0,001;-0,047;-0,376;
2023-04-18;-0,228;-0,240;-0,168;-0,224;-0,156;-0,247;-0,249;;-0,035;-0,037;-0,137;-0,066;-0,044;-0,045;0,002;-0,047;-0,375;
2023-04-19;-0,227;-0,244;-0,168;-0,226;-0,158;-0,250;-0,251;;-0,038;-0,038;-0,139;-0,069;-0,045;-0,045;0,001;-0,050;-0,380;
2023-04-20;-0,231;-0,245;-0,169;-0,227;-0,160;-0,250;-0,252;;-0,039;-0,040;-0,139;-0,072;-0,044;-0,045;-0,000;-0,058;-0,379;
2023-04-21;-0,230;-0,248;-0,167;-0,227;-0,160;-0,250;-0,252;;-0,040;-0,035;-0,139;-0,071;-0,044;-0,045;-0,001;-0,058;-0,382;
2023-04-24;-0,232;-0,253;-0,165;-0,227;-0,157;-0,251;-0,252;;-0,043;-0,037;-0,139;-0,069;-0,045;-0,045;0,002;-0,057;-0,383;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,238;-0,255;-0,169;-0,231;-0,164;-0,257;-0,257;;-0,050;-0,046;-0,139;-0,074;-0,042;-0,044;-0,004;-0,058;-0,390;
2023-04-27;-0,230;-0,254;-0,167;-0,231;-0,155;-0,256;-0,253;;-0,046;-0,045;-0,137;-0,067;-0,042;-0,044;-0,005;-0,050;-0,392;
2023-04-28;-0,229;-0,252;-0,167;-0,227;-0,153;-0,251;-0,250;;-0,040;-0,042;-0,136;-0,065;-0,041;-0,044;-0,002;-0,048;-0,385;
2023-05-02;-0,230;-0,250;-0,167;-0,224;-0,156;-0,247;-0,249;;-0,046;-0,037;-0,136;-0,066;-0,041;-0,044;-0,003;-0,048;-0,379;
2023-05-03;-0,236;-0,257;-0,168;-0,228;-0,157;-0,252;-0,253;;-0,053;-0,039;-0,137;-0,067;-0,041;-0,044;-0,006;-0,049;-0,387;
2023-05-04;-0,239;-0,252;-0,171;-0,233;-0,159;-0,258;-0,256;;-0,053;-0,041;-0,138;-0,071;-0,040;-0,044;-0,007;-0,047;-0,389;
2023-05-05;-0,235;-0,254;-0,171;-0,232;-0,158;-0,256;-0,255;;-0,048;-0,043;-0,138;-0,071;-0,040;-0,044;-0,007;-0,043;-0,389;
2023-05-08;-0,235;-0,253;-0,169;-0,232;-0,158;-0,256;-0,255;;-0,052;-0,044;-0,139;-0,068;-0,041;-0,044;;-0,047;-0,389;
2023-05-09;-0,235;-0,254;-0,171;-0,230;-0,163;-0,254;-0,255;;-0,062;-0,041;-0,139;-0,073;-0,041;-0,044;-0,009;-0,053;-0,385;
2023-05-10;-0,232;-0,255;-0,171;-0,229;-0,167;-0,253;-0,255;;-0,058;-0,042;-0,139;-0,073;-0,041;-0,044;-0,007;-0,056;-0,385;
2023-05-11;-0,229;-0,252;-0,170;-0,228;-0,162;-0,251;-0,253;;-0,053;-0,039;-0,137;-0,070;-0,039;-0,044;-0,005;-0,049;-0,382;
2023-05-12;-0,227;-0,254;-0,166;-0,225;-0,160;-0,248;-0,250;;-0,053;-0,036;-0,136;-0,067;-0,039;-0,044;-0,002;-0,049;-0,380;
2023-05-15;-0,226;-0,249;-0,165;-0,224;-0,159;-0,248;-0,249;;-0,051;-0,036;-0,135;-0,065;-0,039;-0,044;0,000;-0,047;-0,379;
2023-05-16;-0,228;-0,247;-0,165;-0,222;-0,161;-0,246;-0,248;;-0,052;-0,037;-0,135;-0,068;-0,040;-0,044;0,001;-0,050;-0,372;
2023-05-17;-0,220;-0,247;-0,165;-0,221;-0,161;-0,244;-0,246;;-0,059;-0,038;-0,134;-0,068;-0,040;-0,044;-0,001;-0,052;-0,367;
2023-05-19;-0,214;-0,241;-0,156;-0,209;-0,152;-0,231;-0,235;;-0,052;-0,029;-0,130;-0,060;-0,042;-0,044;0,008;-0,047;-0,348;
2023-05-22;-0,212;-0,239;-0,157;-0,211;-0,154;-0,233;-0,236;;-0,054;-0,030;-0,130;-0,060;-0,042;-0,043;0,005;-0,047;-0,347;
2023-05-23;-0,215;-0,239;-0,157;-0,210;-0,154;-0,232;-0,237;;-0,046;-0,031;-0,131;-0,061;-0,042;-0,044;0,008;-0,047;-0,346;
