
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,235;-0,311;-0,250;-0,248;-0,225;-0,252;-0,291;;-0,067;-0,030;-0,171;-0,140;-0,054;-0,049;-0,042;-0,112;-0,464;
2022-10-25;-0,235;-0,318;-0,252;-0,249;-0,220;-0,253;-0,292;;-0,064;-0,032;-0,172;-0,137;-0,053;-0,049;-0,039;-0,103;-0,463;
2022-10-26;-0,242;-0,318;-0,249;-0,251;-0,218;-0,256;-0,293;;-0,059;-0,030;-0,172;-0,133;-0,053;-0,049;-0,036;-0,099;-0,470;
2022-10-27;-0,243;-0,315;-0,251;-0,252;-0,216;-0,258;-0,294;;-0,055;-0,034;-0,171;-0,133;-0,051;-0,049;-0,038;-0,100;-0,471;
2022-10-28;-0,229;-0,319;-0,250;-0,249;-0,214;-0,253;-0,291;;-0,052;-0,031;-0,170;-0,132;-0,052;-0,049;-0,038;-0,096;-0,465;
2022-10-31;-0,229;-0,315;-0,247;-0,243;-0,217;-0,247;-0,287;;-0,048;-0,025;-0,169;-0,132;-0,053;-0,049;-0,037;-0,102;-0,461;
2022-11-01;-0,232;-0,305;-0,247;-0,245;-0,213;-0,250;-0,287;;-0,042;-0,027;-0,168;-0,129;-0,052;-0,049;-0,035;-0,098;-0,462;
2022-11-02;-0,243;-0,301;-0,247;-0,245;-0,212;-0,251;-0,287;;-0,043;-0,023;-0,167;-0,131;-0,052;-0,049;-0,034;-0,097;-0,461;
2022-11-03;;;;;;;;;;;;;;-0,049;;;;
2022-11-04;-0,244;-0,299;-0,244;-0,254;-0,211;-0,263;-0,291;;-0,052;-0,028;-0,168;-0,127;-0,052;;-0,039;-0,100;-0,478;
2022-11-07;-0,244;-0,295;-0,246;-0,257;-0,208;-0,268;-0,292;;-0,050;-0,033;-0,168;-0,125;-0,052;-0,049;-0,036;-0,096;-0,479;
2022-11-08;-0,245;-0,297;-0,244;-0,255;-0,203;-0,266;-0,289;;-0,053;-0,032;-0,167;-0,120;-0,052;-0,049;-0,033;-0,090;-0,471;
2022-11-09;-0,249;-0,294;-0,242;-0,256;-0,202;-0,267;-0,288;;-0,050;-0,027;-0,166;-0,119;-0,051;-0,049;-0,034;-0,093;-0,473;
2022-11-10;-0,235;-0,304;-0,230;-0,247;-0,185;-0,258;-0,279;;-0,031;-0,023;-0,160;-0,106;-0,048;-0,048;-0,020;-0,077;-0,458;
2022-11-11;-0,241;-0,289;-0,234;-0,251;-0,180;-0,264;-0,280;;-0,027;-0,039;-0,162;-0,104;-0,050;-0,048;-0,017;-0,068;-0,454;
2022-11-14;-0,241;-0,283;-0,228;-0,247;-0,178;-0,259;-0,276;;-0,029;-0,035;-0,160;-0,100;-0,049;-0,048;-0,014;-0,068;-0,447;
2022-11-15;-0,238;-0,272;-0,228;-0,244;-0,181;-0,256;-0,275;;-0,032;-0,036;-0,159;-0,103;-0,048;-0,048;-0,014;-0,071;-0,437;
2022-11-16;-0,241;-0,272;-0,230;-0,246;-0,186;-0,259;-0,277;;-0,035;-0,035;-0,159;-0,107;-0,047;-0,048;-0,021;-0,077;-0,443;
2022-11-17;-0,234;-0,271;-0,228;-0,246;-0,192;-0,260;-0,278;;-0,036;-0,034;-0,159;-0,109;-0,048;-0,048;-0,018;-0,084;-0,443;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,230;-0,274;-0,220;-0,238;-0,185;-0,250;-0,271;;-0,030;-0,023;-0,156;-0,105;-0,047;-0,048;-0,009;-0,079;-0,439;
2022-11-22;-0,227;-0,277;-0,219;-0,238;-0,184;-0,251;-0,270;;-0,030;-0,023;-0,155;-0,104;-0,047;-0,048;-0,010;-0,081;-0,440;
2022-11-23;-0,233;-0,282;-0,220;-0,239;-0,181;-0,251;-0,271;;-0,035;-0,026;-0,156;-0,104;-0,047;-0,048;-0,010;-0,078;-0,436;
2022-11-24;;-0,281;-0,221;;-0,181;;;;;;-0,157;-0,102;-0,046;-0,048;-0,007;-0,073;;
2022-11-25;-0,235;-0,280;-0,221;-0,240;-0,180;-0,253;-0,271;;-0,030;-0,025;-0,157;-0,101;-0,047;-0,048;-0,007;-0,070;-0,438;
2022-11-28;-0,239;-0,286;-0,221;-0,242;-0,183;-0,257;-0,274;;-0,032;-0,025;-0,158;-0,103;-0,048;-0,048;-0,011;-0,073;-0,443;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,219;-0,260;-0,218;-0,242;-0,184;-0,257;-0,271;;-0,031;-0,019;-0,154;-0,100;-0,047;-0,048;-0,009;-0,075;-0,442;
2022-12-01;-0,231;-0,263;-0,215;-0,236;-0,179;-0,250;-0,267;;-0,026;-0,019;-0,153;-0,096;-0,045;-0,048;-0,001;-0,069;-0,429;
2022-12-02;-0,229;-0,263;-0,215;-0,239;-0,178;-0,253;-0,269;;-0,028;-0,019;-0,153;-0,095;-0,045;-0,048;-0,002;-0,066;-0,436;
2022-12-05;-0,239;-0,257;-0,218;-0,242;-0,176;-0,257;-0,271;;-0,029;-0,023;-0,154;-0,094;-0,046;-0,048;-0,007;-0,063;-0,439;
2022-12-06;-0,243;-0,261;-0,218;-0,244;-0,179;-0,260;-0,273;;-0,030;-0,022;-0,154;-0,098;-0,045;-0,048;-0,011;-0,070;-0,444;
2022-12-07;-0,245;-0,270;-0,222;-0,251;-0,186;-0,267;-0,279;;-0,036;-0,024;-0,157;-0,104;-0,044;-0,048;-0,016;-0,075;-0,452;
2022-12-08;-0,242;-0,264;-0,222;-0,248;-0,187;-0,263;-0,277;;-0,032;-0,022;-0,156;-0,103;-0,044;-0,048;-0,016;-0,075;-0,447;
2022-12-09;-0,246;-0,257;-0,218;-0,246;-0,180;-0,263;-0,275;;-0,029;-0,020;-0,154;-0,096;-0,044;-0,048;-0,011;-0,068;-0,441;
2022-12-12;-0,239;-0,266;-0,221;-0,250;-0,183;-0,266;-0,278;;-0,033;-0,024;-0,157;-0,100;-0,043;-0,048;-0,013;-0,070;-0,444;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,245;-0,264;-0,217;-0,245;-0,173;-0,261;-0,272;;-0,018;-0,021;-0,154;-0,091;-0,043;-0,048;-0,010;-0,057;-0,433;
2022-12-15;-0,252;-0,267;-0,225;-0,254;-0,185;-0,272;-0,281;;-0,026;-0,025;-0,159;-0,100;-0,045;-0,048;-0,015;-0,068;-0,444;
2022-12-16;-0,253;-0,264;-0,227;-0,255;-0,192;-0,273;-0,282;;-0,037;-0,026;-0,161;-0,105;-0,048;-0,048;-0,018;-0,076;-0,443;
2022-12-19;-0,256;-0,266;-0,227;-0,258;-0,196;-0,277;-0,285;;-0,044;-0,030;-0,161;-0,106;-0,048;-0,048;-0,021;-0,081;-0,451;
2022-12-20;-0,256;-0,270;-0,226;-0,259;-0,199;-0,279;-0,287;;-0,050;-0,029;-0,162;-0,107;-0,049;-0,048;-0,022;-0,086;-0,454;
2022-12-21;-0,250;-0,269;-0,223;-0,255;-0,195;-0,274;-0,283;;-0,041;-0,027;-0,161;-0,104;-0,050;-0,048;-0,017;-0,083;-0,450;
2022-12-22;-0,253;-0,261;-0,223;-0,256;-0,197;-0,275;-0,283;;-0,040;-0,024;-0,161;-0,105;-0,051;-0,048;-0,018;-0,086;-0,453;
2022-12-23;-0,249;-0,265;-0,221;-0,255;-0,196;-0,276;-0,283;;-0,039;-0,022;-0,160;-0,102;-0,051;;-0,015;-0,085;-0,457;
2022-12-27;-0,254;;-0,222;-0,256;-0,193;-0,277;-0,283;;-0,039;-0,023;-0,161;-0,101;-0,053;-0,048;;-0,084;-0,461;
2022-12-28;-0,259;-0,264;-0,221;-0,256;-0,193;-0,276;-0,283;;-0,038;-0,023;-0,162;-0,102;-0,053;-0,048;-0,016;-0,085;-0,463;
2022-12-29;-0,251;-0,264;-0,219;-0,255;-0,190;-0,275;-0,282;;-0,037;-0,021;-0,160;-0,099;-0,052;-0,048;-0,013;-0,081;-0,459;
2022-12-30;-0,254;-0,265;-0,223;-0,258;-0,193;-0,279;-0,285;;-0,037;-0,025;-0,162;-0,101;-0,052;;-0,018;-0,080;-0,463;
2023-01-02;;;;;-0,193;;;;;;;-0,098;-0,051;-0,048;;-0,079;;
2023-01-03;-0,250;-0,255;-0,214;-0,250;-0,187;-0,271;-0,277;;-0,026;-0,018;-0,156;-0,094;-0,051;-0,048;-0,007;-0,074;-0,452;
2023-01-04;-0,248;-0,249;-0,207;-0,249;-0,184;-0,271;-0,275;;-0,021;-0,019;-0,154;-0,093;-0,049;-0,048;-0,005;-0,078;-0,453;
2023-01-05;-0,246;-0,240;-0,203;-0,246;-0,180;-0,268;-0,272;;-0,021;-0,018;-0,151;-0,091;-0,049;-0,048;-0,001;-0,075;-0,453;
2023-01-09;-0,249;-0,239;-0,198;-0,243;-0,171;-0,265;-0,267;;-0,019;-0,022;-0,149;-0,083;-0,048;-0,048;0,000;-0,069;-0,442;
2023-01-10;-0,244;-0,240;-0,199;-0,246;-0,171;-0,269;-0,269;;-0,018;-0,024;-0,149;-0,086;-0,047;-0,047;-0,002;-0,068;-0,446;
2023-01-11;-0,236;-0,237;-0,194;-0,240;-0,165;-0,262;-0,263;;-0,005;-0,022;-0,144;-0,080;-0,045;-0,047;0,002;-0,064;-0,441;
2023-01-12;-0,235;-0,237;-0,192;-0,238;-0,161;-0,261;-0,260;;0,002;-0,024;-0,142;-0,077;-0,044;-0,047;0,005;-0,058;-0,440;
2023-01-13;-0,236;-0,234;-0,190;-0,238;-0,162;-0,261;-0,261;;0,000;-0,020;-0,143;-0,079;-0,044;-0,047;0,007;-0,059;-0,438;
2023-01-16;;-0,232;-0,187;;-0,160;;;;;;-0,142;-0,076;-0,045;-0,047;0,010;-0,055;;
2023-01-17;-0,237;-0,235;-0,187;-0,235;-0,161;-0,258;-0,260;;0,004;-0,020;-0,143;-0,077;-0,044;-0,047;0,011;-0,057;-0,433;
2023-01-18;-0,250;-0,239;-0,189;-0,238;-0,157;-0,262;-0,260;;0,002;-0,025;-0,143;-0,076;-0,043;-0,047;0,013;-0,049;-0,433;
2023-01-19;-0,249;-0,236;-0,195;-0,245;-0,167;-0,271;-0,267;;-0,005;-0,028;-0,146;-0,084;-0,044;-0,047;0,008;-0,059;-0,441;
2023-01-20;-0,243;-0,233;-0,194;-0,245;-0,168;-0,271;-0,267;;-0,011;-0,029;-0,146;-0,083;-0,045;-0,047;0,006;-0,060;-0,442;
2023-01-23;-0,241;;-0,194;-0,240;-0,162;-0,264;-0,263;;-0,006;-0,028;-0,145;-0,079;-0,045;-0,047;0,007;-0,054;-0,432;
2023-01-24;-0,242;;-0,195;-0,240;-0,163;-0,265;-0,264;;-0,005;-0,032;-0,146;-0,080;-0,045;-0,047;0,006;-0,052;-0,429;
2023-01-25;-0,240;;-0,195;-0,243;-0,165;-0,270;-0,266;;-0,007;-0,034;-0,146;-0,085;-0,044;-0,047;0,003;-0,057;-0,437;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,231;-0,226;-0,189;-0,231;-0,164;-0,254;-0,258;;0,003;-0,030;-0,143;-0,080;-0,045;-0,047;0,012;-0,052;-0,421;
2023-01-30;-0,235;-0,227;-0,186;-0,229;-0,164;-0,252;-0,257;;0,003;-0,029;-0,143;-0,078;-0,045;-0,047;0,012;-0,056;-0,419;
2023-01-31;-0,224;-0,227;-0,185;-0,227;-0,166;-0,250;-0,255;;0,003;-0,028;-0,141;-0,081;-0,044;-0,047;0,014;-0,059;-0,418;
2023-02-01;-0,221;-0,224;-0,182;-0,224;-0,162;-0,247;-0,253;;0,007;-0,026;-0,140;-0,074;-0,044;-0,047;0,019;-0,050;-0,412;
2023-02-02;-0,219;-0,224;-0,180;-0,219;-0,151;-0,239;-0,247;;0,022;-0,030;-0,136;-0,066;-0,041;-0,046;0,026;-0,036;-0,396;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,214;-0,229;-0,179;-0,216;-0,154;-0,235;-0,247;;0,013;-0,024;-0,138;-0,065;-0,043;-0,046;0,025;-0,038;-0,395;
2023-02-07;-0,208;-0,226;-0,179;-0,215;-0,155;-0,234;-0,246;;0,012;-0,025;-0,137;-0,066;-0,043;-0,046;0,021;-0,041;-0,394;
2023-02-08;-0,214;-0,227;-0,177;-0,214;-0,154;-0,232;-0,244;;0,015;-0,022;-0,138;-0,063;-0,044;-0,046;0,025;-0,036;-0,388;
2023-02-09;-0,231;-0,235;-0,185;-0,224;-0,159;-0,244;-0,253;;0,002;-0,033;-0,143;-0,071;-0,045;-0,047;0,015;-0,040;-0,400;
2023-02-10;-0,225;-0,236;-0,190;-0,227;-0,166;-0,249;-0,257;;0,001;-0,033;-0,146;-0,077;-0,048;-0,047;0,008;-0,045;-0,408;
2023-02-13;-0,222;-0,238;-0,185;-0,224;-0,160;-0,244;-0,253;;0,003;-0,031;-0,145;-0,072;-0,049;-0,047;0,011;-0,037;-0,404;
2023-02-14;-0,223;-0,242;-0,185;-0,225;-0,158;-0,245;-0,253;;0,004;-0,032;-0,145;-0,071;-0,049;-0,047;0,010;-0,035;-0,404;
2023-02-15;-0,218;-0,243;-0,183;-0,223;-0,158;-0,241;-0,252;;-0,000;-0,032;-0,145;-0,071;-0,050;-0,047;0,010;-0,036;-0,399;
2023-02-16;-0,223;-0,238;-0,183;-0,222;-0,159;-0,242;-0,252;;-0,005;-0,036;-0,144;-0,071;-0,049;-0,047;0,011;-0,038;-0,397;
2023-02-17;-0,222;-0,244;-0,181;-0,225;-0,158;-0,245;-0,254;;-0,006;-0,033;-0,144;-0,070;-0,050;-0,047;0,012;-0,040;-0,404;
2023-02-20;;-0,246;-0,185;;-0,160;;;;;;-0,147;-0,073;-0,052;-0,047;0,009;-0,041;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,235;-0,255;-0,189;-0,235;-0,166;-0,255;-0,263;;-0,017;-0,039;-0,151;-0,079;-0,054;-0,047;0,002;-0,052;-0,418;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,233;-0,257;-0,192;-0,236;-0,169;-0,257;-0,264;;-0,022;-0,040;-0,152;-0,081;-0,054;-0,047;0,001;-0,058;-0,414;
2023-02-27;-0,235;-0,262;-0,187;-0,233;-0,162;-0,254;-0,261;;-0,019;-0,040;-0,151;-0,076;-0,055;-0,047;0,004;-0,052;-0,412;
2023-02-28;-0,235;-0,262;-0,187;-0,234;-0,163;-0,256;-0,263;;-0,019;-0,045;-0,151;-0,075;-0,055;-0,047;0,006;-0,050;-0,413;
2023-03-01;-0,236;-0,250;-0,185;-0,233;-0,164;-0,255;-0,261;;-0,024;-0,045;-0,149;-0,072;-0,055;-0,047;0,008;-0,049;-0,410;
2023-03-02;-0,231;-0,251;-0,187;-0,235;-0,166;-0,258;-0,263;;-0,025;-0,044;-0,150;-0,075;-0,054;-0,047;0,005;-0,050;-0,413;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,226;-0,248;-0,182;-0,226;-0,157;-0,247;-0,253;;-0,016;-0,040;-0,146;-0,068;-0,054;-0,047;0,009;-0,044;-0,400;
2023-03-07;-0,224;-0,241;-0,179;-0,220;-0,158;-0,241;-0,249;;-0,014;-0,035;-0,143;-0,068;-0,053;-0,047;0,011;-0,045;-0,393;
2023-03-08;-0,223;-0,246;-0,180;-0,224;-0,162;-0,245;-0,252;;-0,020;-0,040;-0,144;-0,072;-0,053;-0,047;0,008;-0,052;-0,394;
2023-03-09;-0,230;;;;;;;;;;;;;;;;;
2023-03-10;-0,242;-0,259;-0,184;-0,233;-0,174;-0,258;-0,262;;-0,034;-0,043;-0,147;-0,079;-0,051;-0,046;0,003;-0,062;-0,404;
2023-03-13;-0,245;-0,255;-0,191;-0,238;-0,180;-0,262;-0,265;;-0,032;-0,042;-0,147;-0,088;-0,047;-0,046;-0,007;-0,071;-0,406;
2023-03-14;-0,242;-0,268;-0,192;-0,240;-0,173;-0,262;-0,266;;-0,033;-0,047;-0,150;-0,083;-0,049;-0,046;-0,004;-0,061;-0,404;
2023-03-15;-0,238;-0,260;-0,203;-0,243;-0,187;-0,264;-0,271;;-0,034;-0,048;-0,152;-0,098;-0,047;-0,046;-0,015;-0,073;-0,403;
2023-03-16;-0,236;-0,267;-0,201;-0,241;-0,186;-0,261;-0,270;;-0,037;-0,047;-0,153;-0,097;-0,049;-0,046;-0,013;-0,070;-0,398;
2023-03-17;-0,242;-0,260;-0,206;-0,242;-0,194;-0,262;-0,272;;-0,042;-0,048;-0,154;-0,103;-0,047;-0,046;-0,017;-0,075;-0,391;
2023-03-20;-0,243;-0,271;-0,201;-0,243;-0,187;-0,264;-0,271;;-0,046;-0,050;-0,154;-0,097;-0,046;-0,046;-0,016;-0,071;-0,397;
2023-03-21;-0,238;-0,270;-0,197;-0,242;-0,182;-0,263;-0,269;;-0,049;-0,050;-0,153;-0,092;-0,047;-0,046;-0,014;-0,068;-0,397;
2023-03-22;-0,246;-0,263;-0,193;-0,237;-0,182;-0,258;-0,265;;-0,055;-0,046;-0,152;-0,090;-0,049;-0,046;-0,013;-0,069;-0,389;
2023-03-23;-0,248;-0,259;-0,194;-0,241;-0,184;-0,263;-0,267;;-0,059;-0,051;-0,152;-0,090;-0,047;-0,046;-0,012;-0,068;-0,388;
2023-03-24;-0,239;-0,254;-0,199;-0,242;-0,190;-0,263;-0,269;;-0,062;-0,047;-0,152;-0,095;-0,045;-0,045;-0,019;-0,072;-0,386;
2023-03-27;-0,240;-0,261;-0,194;-0,238;-0,185;-0,258;-0,266;;-0,057;-0,041;-0,151;-0,091;-0,047;-0,045;-0,015;-0,069;-0,386;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,233;-0,254;-0,186;-0,234;-0,181;-0,256;-0,262;;-0,054;-0,039;-0,148;-0,086;-0,047;-0,045;-0,013;-0,068;-0,386;
2023-03-30;-0,233;-0,253;-0,181;-0,231;-0,171;-0,253;-0,257;;-0,045;-0,039;-0,146;-0,077;-0,048;-0,045;-0,005;-0,059;-0,382;
2023-03-31;-0,226;-0,251;-0,179;-0,230;-0,164;-0,252;-0,254;;-0,042;-0,037;-0,144;-0,074;-0,047;-0,045;-0,004;-0,052;-0,382;
2023-04-03;-0,225;-0,251;-0,179;-0,225;-0,165;-0,246;-0,251;;-0,037;-0,035;-0,143;-0,075;-0,047;-0,045;-0,004;-0,056;-0,378;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,229;;-0,178;-0,227;-0,171;-0,249;-0,254;;-0,040;-0,028;-0,143;-0,079;-0,045;-0,045;-0,010;-0,059;-0,384;
2023-04-06;-0,226;-0,251;-0,174;-0,226;-0,168;-0,249;-0,253;;-0,039;-0,022;-0,141;-0,077;-0,045;-0,045;-0,007;-0,056;-0,387;
2023-04-11;-0,224;-0,246;-0,171;-0,222;-0,162;-0,245;-0,249;;-0,034;-0,020;-0,140;-0,074;-0,047;-0,045;-0,003;-0,048;-0,380;
2023-04-12;-0,230;-0,254;-0,172;-0,226;-0,159;-0,250;-0,250;;-0,032;-0,023;-0,142;-0,074;-0,048;-0,045;-0,005;-0,048;-0,389;
2023-04-13;-0,228;-0,254;-0,171;-0,227;-0,161;-0,252;-0,251;;-0,036;-0,023;-0,142;-0,073;-0,047;-0,045;-0,004;-0,048;-0,391;
2023-04-14;-0,228;-0,251;-0,167;-0,222;-0,152;-0,245;-0,245;;-0,030;-0,021;-0,139;-0,066;-0,048;-0,045;0,004;-0,044;-0,385;
2023-04-17;-0,224;-0,249;-0,169;-0,222;-0,153;-0,246;-0,245;;-0,031;-0,022;-0,140;-0,066;-0,049;-0,045;0,003;-0,043;-0,387;
2023-04-18;-0,225;-0,252;-0,168;-0,221;-0,153;-0,245;-0,245;;-0,031;-0,024;-0,141;-0,066;-0,050;-0,045;0,004;-0,043;-0,386;
2023-04-19;-0,225;-0,256;-0,168;-0,223;-0,155;-0,248;-0,247;;-0,034;-0,025;-0,142;-0,069;-0,051;-0,045;0,003;-0,046;-0,391;
2023-04-20;-0,228;-0,257;-0,168;-0,224;-0,157;-0,249;-0,247;;-0,035;-0,027;-0,142;-0,072;-0,050;-0,045;0,002;-0,054;-0,390;
2023-04-21;-0,228;-0,260;-0,167;-0,224;-0,157;-0,248;-0,247;;-0,035;-0,022;-0,142;-0,071;-0,050;-0,045;0,001;-0,054;-0,393;
2023-04-24;-0,230;-0,265;-0,165;-0,224;-0,154;-0,249;-0,247;;-0,038;-0,024;-0,142;-0,069;-0,050;-0,045;0,004;-0,053;-0,394;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,235;-0,267;-0,169;-0,229;-0,161;-0,255;-0,252;;-0,045;-0,033;-0,142;-0,074;-0,047;-0,044;-0,002;-0,054;-0,401;
2023-04-27;-0,228;-0,266;-0,167;-0,228;-0,152;-0,254;-0,248;;-0,041;-0,032;-0,141;-0,067;-0,047;-0,044;-0,003;-0,046;-0,403;
2023-04-28;-0,226;-0,264;-0,166;-0,224;-0,150;-0,249;-0,245;;-0,035;-0,029;-0,139;-0,065;-0,046;-0,044;0,000;-0,044;-0,396;
2023-05-02;-0,228;-0,262;-0,167;-0,221;-0,153;-0,245;-0,245;;-0,042;-0,023;-0,140;-0,066;-0,047;-0,044;-0,001;-0,044;-0,390;
2023-05-03;-0,234;-0,269;-0,168;-0,225;-0,154;-0,250;-0,248;;-0,049;-0,026;-0,140;-0,067;-0,046;-0,044;-0,004;-0,045;-0,398;
2023-05-04;-0,236;-0,264;-0,171;-0,230;-0,156;-0,256;-0,251;;-0,048;-0,028;-0,141;-0,071;-0,045;-0,044;-0,005;-0,043;-0,400;
2023-05-05;-0,232;-0,266;-0,171;-0,229;-0,155;-0,254;-0,251;;-0,044;-0,030;-0,142;-0,071;-0,045;-0,044;-0,005;-0,039;-0,399;
2023-05-08;-0,232;-0,265;-0,169;-0,229;-0,155;-0,255;-0,250;;-0,048;-0,031;-0,142;-0,068;-0,046;-0,044;;-0,043;-0,400;
2023-05-09;-0,233;-0,266;-0,171;-0,227;-0,160;-0,252;-0,250;;-0,058;-0,028;-0,143;-0,073;-0,046;-0,044;-0,007;-0,049;-0,396;
2023-05-10;-0,230;-0,267;-0,171;-0,226;-0,164;-0,251;-0,251;;-0,053;-0,029;-0,143;-0,073;-0,046;-0,044;-0,005;-0,052;-0,395;
2023-05-11;-0,226;-0,264;-0,170;-0,225;-0,159;-0,249;-0,248;;-0,049;-0,026;-0,140;-0,070;-0,045;-0,043;-0,003;-0,045;-0,393;
2023-05-12;-0,225;-0,266;-0,166;-0,222;-0,157;-0,246;-0,245;;-0,049;-0,022;-0,139;-0,067;-0,045;-0,043;-0,000;-0,045;-0,391;
2023-05-15;-0,224;-0,261;-0,165;-0,221;-0,156;-0,246;-0,244;;-0,047;-0,023;-0,138;-0,065;-0,045;-0,043;0,002;-0,043;-0,390;
2023-05-16;-0,225;-0,259;-0,165;-0,220;-0,158;-0,244;-0,244;;-0,048;-0,024;-0,138;-0,068;-0,045;-0,043;0,003;-0,046;-0,382;
2023-05-17;-0,217;-0,259;-0,165;-0,218;-0,158;-0,242;-0,241;;-0,055;-0,025;-0,137;-0,068;-0,045;-0,043;0,001;-0,048;-0,377;
2023-05-19;-0,211;-0,253;-0,156;-0,206;-0,149;-0,229;-0,230;;-0,048;-0,016;-0,134;-0,060;-0,047;-0,043;0,010;-0,043;-0,358;
2023-05-22;-0,210;-0,251;-0,157;-0,208;-0,151;-0,231;-0,232;;-0,049;-0,017;-0,134;-0,060;-0,047;-0,043;0,007;-0,043;-0,358;
2023-05-23;-0,213;-0,251;-0,157;-0,207;-0,151;-0,230;-0,232;;-0,041;-0,018;-0,134;-0,061;-0,048;-0,043;0,010;-0,043;-0,357;
2023-05-24;-0,213;-0,251;-0,164;-0,212;-0,160;-0,234;-0,237;;-0,049;-0,022;-0,136;-0,069;-0,048;-0,043;0,001;-0,055;-0,362;
