
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,155;-0,212;-0,184;-0,177;-0,175;-0,174;-0,227;;-0,036;0,011;-0,129;-0,140;-0,044;-0,046;0,019;-0,056;-0,319;
2022-10-25;-0,156;-0,219;-0,186;-0,178;-0,170;-0,175;-0,228;;-0,033;0,009;-0,130;-0,137;-0,043;-0,046;0,022;-0,047;-0,318;
2022-10-26;-0,163;-0,219;-0,183;-0,180;-0,169;-0,178;-0,229;;-0,028;0,011;-0,130;-0,133;-0,043;-0,046;0,026;-0,043;-0,325;
2022-10-27;-0,164;-0,215;-0,185;-0,181;-0,167;-0,181;-0,230;;-0,023;0,007;-0,129;-0,133;-0,042;-0,046;0,024;-0,044;-0,325;
2022-10-28;-0,150;-0,220;-0,185;-0,178;-0,165;-0,176;-0,227;;-0,021;0,010;-0,128;-0,132;-0,043;-0,046;0,023;-0,041;-0,320;
2022-10-31;-0,150;-0,216;-0,182;-0,172;-0,168;-0,169;-0,223;;-0,016;0,015;-0,128;-0,132;-0,043;-0,046;0,024;-0,046;-0,316;
2022-11-01;-0,153;-0,205;-0,182;-0,174;-0,164;-0,173;-0,223;;-0,010;0,013;-0,126;-0,129;-0,043;-0,046;0,027;-0,042;-0,316;
2022-11-02;-0,163;-0,201;-0,181;-0,174;-0,162;-0,174;-0,223;;-0,012;0,018;-0,125;-0,131;-0,043;-0,046;0,028;-0,041;-0,316;
2022-11-03;;;;;;;;;;;;;;-0,046;;;;
2022-11-04;-0,165;-0,200;-0,178;-0,183;-0,161;-0,186;-0,227;;-0,020;0,012;-0,126;-0,127;-0,043;;0,022;-0,044;-0,332;
2022-11-07;-0,165;-0,195;-0,180;-0,187;-0,158;-0,190;-0,228;;-0,019;0,008;-0,126;-0,125;-0,042;-0,046;0,025;-0,040;-0,333;
2022-11-08;-0,166;-0,198;-0,178;-0,184;-0,154;-0,188;-0,225;;-0,021;0,009;-0,125;-0,120;-0,042;-0,046;0,029;-0,035;-0,326;
2022-11-09;-0,170;-0,195;-0,176;-0,185;-0,153;-0,189;-0,224;;-0,019;0,013;-0,124;-0,119;-0,042;-0,046;0,027;-0,037;-0,327;
2022-11-10;-0,156;-0,205;-0,164;-0,176;-0,135;-0,181;-0,215;;0,000;0,017;-0,119;-0,106;-0,039;-0,045;0,041;-0,021;-0,312;
2022-11-11;-0,162;-0,190;-0,168;-0,180;-0,130;-0,186;-0,216;;0,005;0,002;-0,120;-0,104;-0,040;-0,046;0,044;-0,012;-0,308;
2022-11-14;-0,161;-0,183;-0,162;-0,176;-0,129;-0,182;-0,212;;0,003;0,006;-0,118;-0,100;-0,039;-0,045;0,048;-0,012;-0,301;
2022-11-15;-0,159;-0,173;-0,162;-0,173;-0,132;-0,179;-0,211;;-0,000;0,004;-0,117;-0,103;-0,039;-0,045;0,048;-0,015;-0,292;
2022-11-16;-0,161;-0,173;-0,164;-0,176;-0,137;-0,182;-0,213;;-0,003;0,006;-0,118;-0,107;-0,038;-0,045;0,040;-0,021;-0,297;
2022-11-17;-0,155;-0,171;-0,162;-0,175;-0,142;-0,182;-0,214;;-0,005;0,007;-0,117;-0,109;-0,038;-0,045;0,043;-0,028;-0,297;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,151;-0,174;-0,155;-0,167;-0,136;-0,173;-0,207;;0,002;0,018;-0,114;-0,105;-0,038;-0,045;0,052;-0,023;-0,293;
2022-11-22;-0,147;-0,178;-0,153;-0,167;-0,134;-0,173;-0,206;;0,002;0,017;-0,114;-0,104;-0,038;-0,045;0,051;-0,025;-0,295;
2022-11-23;-0,153;-0,182;-0,155;-0,168;-0,132;-0,174;-0,207;;-0,004;0,015;-0,115;-0,104;-0,038;-0,045;0,052;-0,022;-0,290;
2022-11-24;;-0,182;-0,155;;-0,131;;;;;;-0,115;-0,102;-0,037;-0,045;0,054;-0,017;;
2022-11-25;-0,155;-0,181;-0,155;-0,169;-0,130;-0,176;-0,207;;0,001;0,015;-0,115;-0,101;-0,038;-0,045;0,054;-0,014;-0,293;
2022-11-28;-0,160;-0,187;-0,155;-0,172;-0,134;-0,179;-0,210;;-0,001;0,016;-0,116;-0,103;-0,038;-0,045;0,051;-0,017;-0,298;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,139;-0,160;-0,152;-0,171;-0,134;-0,180;-0,207;;0,000;0,021;-0,113;-0,100;-0,038;-0,045;0,052;-0,020;-0,297;
2022-12-01;-0,152;-0,164;-0,150;-0,165;-0,129;-0,172;-0,203;;0,005;0,022;-0,111;-0,096;-0,036;-0,045;0,060;-0,013;-0,284;
2022-12-02;-0,150;-0,163;-0,150;-0,168;-0,128;-0,176;-0,205;;0,003;0,022;-0,112;-0,095;-0,036;-0,045;0,060;-0,010;-0,291;
2022-12-05;-0,160;-0,158;-0,152;-0,171;-0,127;-0,180;-0,207;;0,003;0,018;-0,113;-0,094;-0,037;-0,045;0,054;-0,007;-0,293;
2022-12-06;-0,164;-0,162;-0,153;-0,174;-0,130;-0,183;-0,209;;0,001;0,018;-0,113;-0,098;-0,036;-0,045;0,050;-0,014;-0,299;
2022-12-07;-0,166;-0,171;-0,156;-0,180;-0,137;-0,190;-0,215;;-0,005;0,017;-0,115;-0,104;-0,035;-0,045;0,046;-0,019;-0,307;
2022-12-08;-0,163;-0,164;-0,156;-0,177;-0,137;-0,186;-0,214;;-0,001;0,019;-0,115;-0,103;-0,035;-0,045;0,045;-0,019;-0,301;
2022-12-09;-0,167;-0,158;-0,152;-0,175;-0,131;-0,185;-0,211;;0,002;0,021;-0,113;-0,096;-0,034;-0,045;0,050;-0,012;-0,296;
2022-12-12;-0,159;-0,166;-0,156;-0,179;-0,133;-0,189;-0,214;;-0,002;0,017;-0,115;-0,100;-0,034;-0,045;0,048;-0,014;-0,299;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,165;-0,164;-0,151;-0,174;-0,123;-0,184;-0,208;;0,013;0,019;-0,113;-0,091;-0,034;-0,045;0,052;-0,001;-0,287;
2022-12-15;-0,173;-0,167;-0,159;-0,184;-0,136;-0,195;-0,217;;0,006;0,016;-0,117;-0,100;-0,036;-0,045;0,046;-0,012;-0,298;
2022-12-16;-0,174;-0,165;-0,161;-0,184;-0,143;-0,195;-0,218;;-0,006;0,014;-0,119;-0,105;-0,039;-0,045;0,043;-0,020;-0,298;
2022-12-19;-0,177;-0,167;-0,161;-0,187;-0,146;-0,199;-0,221;;-0,013;0,011;-0,120;-0,106;-0,039;-0,045;0,041;-0,025;-0,305;
2022-12-20;-0,177;-0,171;-0,161;-0,188;-0,149;-0,201;-0,223;;-0,019;0,011;-0,121;-0,107;-0,040;-0,045;0,040;-0,030;-0,309;
2022-12-21;-0,170;-0,169;-0,157;-0,184;-0,145;-0,197;-0,219;;-0,010;0,014;-0,119;-0,104;-0,041;-0,045;0,044;-0,028;-0,304;
2022-12-22;-0,174;-0,161;-0,157;-0,185;-0,148;-0,198;-0,219;;-0,009;0,017;-0,119;-0,105;-0,042;-0,045;0,043;-0,031;-0,308;
2022-12-23;-0,169;-0,165;-0,156;-0,185;-0,146;-0,198;-0,219;;-0,008;0,018;-0,119;-0,102;-0,042;;0,046;-0,029;-0,312;
2022-12-27;-0,174;;-0,156;-0,185;-0,144;-0,199;-0,219;;-0,008;0,017;-0,119;-0,101;-0,043;-0,045;;-0,028;-0,315;
2022-12-28;-0,179;-0,165;-0,156;-0,185;-0,144;-0,199;-0,219;;-0,007;0,018;-0,120;-0,102;-0,043;-0,045;0,045;-0,029;-0,317;
2022-12-29;-0,172;-0,165;-0,153;-0,184;-0,141;-0,198;-0,218;;-0,006;0,020;-0,118;-0,099;-0,043;-0,045;0,048;-0,025;-0,313;
2022-12-30;-0,175;-0,166;-0,157;-0,188;-0,144;-0,202;-0,221;;-0,006;0,016;-0,120;-0,101;-0,043;;0,044;-0,024;-0,317;
2023-01-02;;;;;-0,143;;;;;;;-0,098;-0,042;-0,045;;-0,024;;
2023-01-03;-0,171;-0,156;-0,148;-0,180;-0,137;-0,194;-0,213;;0,006;0,023;-0,114;-0,094;-0,041;-0,045;0,054;-0,018;-0,306;
2023-01-04;-0,169;-0,149;-0,141;-0,178;-0,134;-0,194;-0,211;;0,011;0,021;-0,112;-0,093;-0,040;-0,045;0,056;-0,022;-0,307;
2023-01-05;-0,167;-0,140;-0,137;-0,176;-0,130;-0,191;-0,208;;0,011;0,023;-0,109;-0,091;-0,040;-0,045;0,060;-0,020;-0,307;
2023-01-09;-0,169;-0,139;-0,132;-0,173;-0,122;-0,188;-0,203;;0,013;0,018;-0,107;-0,083;-0,039;-0,045;0,061;-0,013;-0,297;
2023-01-10;-0,165;-0,140;-0,134;-0,175;-0,122;-0,192;-0,205;;0,013;0,016;-0,107;-0,086;-0,038;-0,044;0,060;-0,012;-0,300;
2023-01-11;-0,157;-0,137;-0,128;-0,169;-0,115;-0,184;-0,199;;0,026;0,018;-0,102;-0,080;-0,035;-0,044;0,063;-0,008;-0,296;
2023-01-12;-0,156;-0,137;-0,127;-0,167;-0,111;-0,183;-0,197;;0,033;0,017;-0,100;-0,077;-0,034;-0,044;0,066;-0,002;-0,295;
2023-01-13;-0,157;-0,135;-0,125;-0,167;-0,113;-0,184;-0,197;;0,032;0,020;-0,101;-0,079;-0,035;-0,044;0,069;-0,003;-0,292;
2023-01-16;;-0,132;-0,122;;-0,110;;;;;;-0,101;-0,076;-0,036;-0,044;0,071;0,001;;
2023-01-17;-0,158;-0,136;-0,122;-0,164;-0,112;-0,181;-0,196;;0,036;0,021;-0,101;-0,077;-0,034;-0,044;0,072;-0,001;-0,287;
2023-01-18;-0,171;-0,139;-0,123;-0,167;-0,108;-0,185;-0,196;;0,033;0,016;-0,101;-0,076;-0,033;-0,044;0,075;0,007;-0,288;
2023-01-19;-0,170;-0,137;-0,129;-0,175;-0,117;-0,194;-0,203;;0,026;0,013;-0,104;-0,084;-0,035;-0,044;0,069;-0,003;-0,296;
2023-01-20;-0,164;-0,134;-0,129;-0,175;-0,118;-0,194;-0,203;;0,020;0,012;-0,105;-0,083;-0,036;-0,044;0,067;-0,004;-0,297;
2023-01-23;-0,162;;-0,128;-0,169;-0,113;-0,187;-0,199;;0,025;0,013;-0,103;-0,079;-0,036;-0,044;0,068;0,002;-0,286;
2023-01-24;-0,163;;-0,130;-0,170;-0,113;-0,187;-0,200;;0,027;0,008;-0,104;-0,080;-0,036;-0,044;0,067;0,003;-0,284;
2023-01-25;-0,161;;-0,129;-0,173;-0,115;-0,192;-0,202;;0,024;0,007;-0,104;-0,085;-0,035;-0,044;0,064;-0,001;-0,292;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,152;-0,126;-0,123;-0,160;-0,114;-0,177;-0,194;;0,035;0,010;-0,101;-0,080;-0,035;-0,044;0,073;0,004;-0,275;
2023-01-30;-0,156;-0,127;-0,121;-0,158;-0,114;-0,175;-0,193;;0,035;0,011;-0,101;-0,078;-0,036;-0,044;0,074;0,000;-0,273;
2023-01-31;-0,145;-0,128;-0,119;-0,156;-0,117;-0,173;-0,191;;0,034;0,013;-0,099;-0,081;-0,035;-0,044;0,075;-0,003;-0,272;
2023-02-01;-0,142;-0,124;-0,116;-0,154;-0,113;-0,170;-0,190;;0,039;0,015;-0,098;-0,074;-0,034;-0,044;0,080;0,006;-0,266;
2023-02-02;-0,139;-0,125;-0,115;-0,148;-0,102;-0,162;-0,183;;0,053;0,010;-0,094;-0,066;-0,031;-0,043;0,087;0,020;-0,250;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,134;-0,130;-0,113;-0,145;-0,105;-0,158;-0,183;;0,044;0,017;-0,096;-0,065;-0,034;-0,043;0,087;0,017;-0,250;
2023-02-07;-0,129;-0,126;-0,114;-0,144;-0,106;-0,157;-0,182;;0,043;0,016;-0,095;-0,066;-0,034;-0,043;0,083;0,015;-0,248;
2023-02-08;-0,135;-0,127;-0,112;-0,143;-0,105;-0,155;-0,180;;0,046;0,018;-0,096;-0,063;-0,034;-0,043;0,087;0,020;-0,243;
2023-02-09;-0,151;-0,136;-0,119;-0,153;-0,110;-0,167;-0,189;;0,033;0,007;-0,102;-0,071;-0,036;-0,044;0,077;0,016;-0,255;
2023-02-10;-0,145;-0,137;-0,124;-0,157;-0,117;-0,171;-0,193;;0,032;0,008;-0,104;-0,077;-0,039;-0,044;0,070;0,011;-0,262;
2023-02-13;-0,143;-0,139;-0,120;-0,153;-0,111;-0,166;-0,189;;0,034;0,010;-0,103;-0,072;-0,039;-0,044;0,072;0,018;-0,258;
2023-02-14;-0,143;-0,142;-0,119;-0,154;-0,108;-0,168;-0,189;;0,036;0,008;-0,103;-0,071;-0,040;-0,044;0,072;0,021;-0,258;
2023-02-15;-0,139;-0,143;-0,118;-0,152;-0,109;-0,164;-0,188;;0,031;0,009;-0,103;-0,071;-0,040;-0,044;0,071;0,019;-0,254;
2023-02-16;-0,144;-0,139;-0,117;-0,152;-0,109;-0,164;-0,188;;0,027;0,005;-0,102;-0,071;-0,040;-0,044;0,073;0,018;-0,251;
2023-02-17;-0,143;-0,144;-0,115;-0,154;-0,108;-0,168;-0,190;;0,026;0,007;-0,103;-0,070;-0,041;-0,044;0,073;0,016;-0,258;
2023-02-20;;-0,147;-0,119;;-0,111;;;;;;-0,105;-0,073;-0,042;-0,044;0,070;0,015;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,156;-0,156;-0,123;-0,164;-0,117;-0,178;-0,199;;0,015;0,002;-0,109;-0,079;-0,044;-0,044;0,063;0,003;-0,273;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,154;-0,157;-0,126;-0,165;-0,119;-0,180;-0,200;;0,009;0,000;-0,110;-0,081;-0,045;-0,044;0,062;-0,002;-0,268;
2023-02-27;-0,156;-0,162;-0,122;-0,162;-0,113;-0,176;-0,197;;0,012;0,000;-0,109;-0,076;-0,045;-0,044;0,066;0,004;-0,267;
2023-02-28;-0,156;-0,163;-0,122;-0,163;-0,114;-0,178;-0,199;;0,012;-0,004;-0,110;-0,075;-0,045;-0,044;0,068;0,006;-0,267;
2023-03-01;-0,157;-0,151;-0,120;-0,162;-0,114;-0,178;-0,197;;0,007;-0,004;-0,108;-0,072;-0,045;-0,044;0,069;0,007;-0,264;
2023-03-02;-0,152;-0,151;-0,121;-0,164;-0,117;-0,180;-0,199;;0,006;-0,003;-0,109;-0,075;-0,045;-0,044;0,066;0,005;-0,268;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,147;-0,149;-0,117;-0,155;-0,107;-0,169;-0,189;;0,016;0,000;-0,105;-0,068;-0,044;-0,044;0,071;0,011;-0,254;
2023-03-07;-0,144;-0,142;-0,113;-0,150;-0,109;-0,163;-0,186;;0,018;0,006;-0,101;-0,068;-0,044;-0,044;0,072;0,011;-0,247;
2023-03-08;-0,143;-0,147;-0,115;-0,153;-0,113;-0,168;-0,189;;0,011;0,001;-0,102;-0,072;-0,044;-0,044;0,069;0,004;-0,249;
2023-03-09;-0,150;;;;;;;;;;;;;;;;;
2023-03-10;-0,163;-0,159;-0,118;-0,162;-0,125;-0,180;-0,198;;-0,002;-0,002;-0,105;-0,079;-0,042;-0,043;0,065;-0,006;-0,259;
2023-03-13;-0,165;-0,156;-0,125;-0,167;-0,131;-0,185;-0,201;;-0,001;-0,001;-0,105;-0,088;-0,037;-0,043;0,054;-0,015;-0,260;
2023-03-14;-0,163;-0,169;-0,126;-0,169;-0,124;-0,185;-0,203;;-0,002;-0,006;-0,109;-0,083;-0,039;-0,043;0,057;-0,006;-0,259;
2023-03-15;-0,159;-0,161;-0,137;-0,172;-0,137;-0,187;-0,207;;-0,002;-0,007;-0,110;-0,098;-0,038;-0,043;0,047;-0,017;-0,257;
2023-03-16;-0,157;-0,168;-0,135;-0,170;-0,137;-0,184;-0,206;;-0,005;-0,006;-0,112;-0,097;-0,039;-0,043;0,048;-0,014;-0,252;
2023-03-17;-0,162;-0,161;-0,140;-0,171;-0,144;-0,185;-0,208;;-0,010;-0,007;-0,112;-0,103;-0,038;-0,043;0,044;-0,019;-0,245;
2023-03-20;-0,163;-0,172;-0,136;-0,172;-0,137;-0,186;-0,207;;-0,014;-0,009;-0,112;-0,097;-0,037;-0,043;0,045;-0,015;-0,251;
2023-03-21;-0,159;-0,170;-0,131;-0,171;-0,133;-0,185;-0,205;;-0,017;-0,009;-0,111;-0,092;-0,038;-0,043;0,047;-0,012;-0,252;
2023-03-22;-0,166;-0,163;-0,127;-0,166;-0,132;-0,180;-0,201;;-0,023;-0,006;-0,110;-0,090;-0,040;-0,043;0,048;-0,013;-0,243;
2023-03-23;-0,169;-0,159;-0,128;-0,170;-0,134;-0,185;-0,203;;-0,028;-0,010;-0,110;-0,090;-0,038;-0,043;0,049;-0,013;-0,242;
2023-03-24;-0,160;-0,154;-0,133;-0,171;-0,140;-0,186;-0,205;;-0,030;-0,006;-0,110;-0,095;-0,036;-0,042;0,043;-0,017;-0,241;
2023-03-27;-0,160;-0,161;-0,128;-0,167;-0,135;-0,181;-0,202;;-0,025;-0,000;-0,110;-0,091;-0,037;-0,042;0,046;-0,013;-0,241;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,154;-0,154;-0,121;-0,163;-0,131;-0,178;-0,198;;-0,023;0,002;-0,107;-0,086;-0,037;-0,042;0,049;-0,012;-0,241;
2023-03-30;-0,154;-0,154;-0,115;-0,160;-0,121;-0,175;-0,193;;-0,014;0,001;-0,104;-0,077;-0,038;-0,042;0,056;-0,004;-0,237;
2023-03-31;-0,147;-0,152;-0,114;-0,159;-0,114;-0,175;-0,190;;-0,010;0,004;-0,102;-0,074;-0,038;-0,042;0,058;0,004;-0,236;
2023-04-03;-0,146;-0,152;-0,113;-0,154;-0,116;-0,169;-0,187;;-0,005;0,006;-0,101;-0,075;-0,038;-0,042;0,058;0,000;-0,233;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,150;;-0,112;-0,156;-0,121;-0,172;-0,190;;-0,008;0,012;-0,101;-0,079;-0,036;-0,042;0,052;-0,003;-0,239;
2023-04-06;-0,147;-0,152;-0,108;-0,155;-0,119;-0,172;-0,189;;-0,007;0,019;-0,099;-0,077;-0,036;-0,042;0,054;0,000;-0,241;
2023-04-11;-0,145;-0,147;-0,105;-0,151;-0,113;-0,167;-0,185;;-0,003;0,021;-0,098;-0,074;-0,038;-0,042;0,059;0,007;-0,235;
2023-04-12;-0,151;-0,155;-0,106;-0,155;-0,109;-0,172;-0,186;;-0,001;0,017;-0,100;-0,074;-0,038;-0,042;0,056;0,008;-0,243;
2023-04-13;-0,149;-0,155;-0,105;-0,156;-0,111;-0,175;-0,187;;-0,005;0,017;-0,100;-0,073;-0,038;-0,042;0,057;0,008;-0,245;
2023-04-14;-0,149;-0,152;-0,101;-0,151;-0,103;-0,168;-0,181;;0,001;0,020;-0,098;-0,066;-0,038;-0,042;0,065;0,012;-0,240;
2023-04-17;-0,144;-0,149;-0,103;-0,151;-0,103;-0,168;-0,181;;0,001;0,019;-0,099;-0,066;-0,040;-0,042;0,064;0,013;-0,242;
2023-04-18;-0,146;-0,153;-0,102;-0,151;-0,103;-0,168;-0,181;;0,001;0,017;-0,099;-0,066;-0,040;-0,042;0,065;0,012;-0,241;
2023-04-19;-0,145;-0,157;-0,102;-0,152;-0,105;-0,170;-0,183;;-0,002;0,016;-0,100;-0,069;-0,041;-0,042;0,065;0,010;-0,245;
2023-04-20;-0,149;-0,157;-0,103;-0,153;-0,107;-0,171;-0,183;;-0,003;0,013;-0,100;-0,072;-0,041;-0,042;0,063;0,002;-0,245;
2023-04-21;-0,148;-0,161;-0,101;-0,153;-0,108;-0,171;-0,183;;-0,004;0,019;-0,100;-0,071;-0,041;-0,042;0,062;0,002;-0,248;
2023-04-24;-0,150;-0,165;-0,100;-0,154;-0,105;-0,172;-0,183;;-0,007;0,017;-0,101;-0,069;-0,041;-0,042;0,065;0,003;-0,248;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,156;-0,168;-0,103;-0,158;-0,112;-0,178;-0,188;;-0,014;0,008;-0,101;-0,074;-0,038;-0,041;0,060;0,002;-0,255;
2023-04-27;-0,149;-0,167;-0,102;-0,157;-0,103;-0,177;-0,184;;-0,010;0,009;-0,099;-0,067;-0,038;-0,041;0,059;0,009;-0,257;
2023-04-28;-0,147;-0,165;-0,101;-0,153;-0,101;-0,171;-0,181;;-0,004;0,011;-0,098;-0,065;-0,037;-0,041;0,062;0,012;-0,251;
2023-05-02;-0,149;-0,163;-0,101;-0,151;-0,104;-0,168;-0,181;;-0,010;0,017;-0,098;-0,066;-0,037;-0,041;0,061;0,011;-0,245;
2023-05-03;-0,154;-0,170;-0,102;-0,154;-0,104;-0,172;-0,184;;-0,018;0,015;-0,098;-0,067;-0,037;-0,041;0,057;0,010;-0,252;
2023-05-04;-0,157;-0,164;-0,105;-0,159;-0,107;-0,179;-0,187;;-0,017;0,013;-0,099;-0,071;-0,036;-0,041;0,056;0,013;-0,254;
2023-05-05;-0,153;-0,167;-0,106;-0,158;-0,105;-0,177;-0,187;;-0,012;0,011;-0,100;-0,071;-0,036;-0,041;0,056;0,017;-0,254;
2023-05-08;-0,153;-0,166;-0,104;-0,158;-0,106;-0,177;-0,186;;-0,017;0,010;-0,101;-0,068;-0,037;-0,041;;0,013;-0,254;
2023-05-09;-0,153;-0,167;-0,105;-0,157;-0,111;-0,175;-0,186;;-0,026;0,013;-0,101;-0,073;-0,037;-0,041;0,054;0,007;-0,251;
2023-05-10;-0,150;-0,168;-0,105;-0,156;-0,114;-0,174;-0,187;;-0,022;0,012;-0,101;-0,073;-0,037;-0,041;0,056;0,003;-0,250;
2023-05-11;-0,147;-0,164;-0,104;-0,154;-0,110;-0,172;-0,184;;-0,018;0,015;-0,099;-0,070;-0,035;-0,040;0,059;0,011;-0,248;
2023-05-12;-0,145;-0,166;-0,101;-0,151;-0,108;-0,168;-0,181;;-0,017;0,018;-0,098;-0,067;-0,036;-0,040;0,061;0,010;-0,246;
2023-05-15;-0,144;-0,162;-0,099;-0,150;-0,106;-0,169;-0,180;;-0,015;0,018;-0,097;-0,065;-0,036;-0,040;0,064;0,013;-0,245;
2023-05-16;-0,146;-0,160;-0,100;-0,149;-0,108;-0,167;-0,180;;-0,017;0,017;-0,097;-0,068;-0,036;-0,040;0,064;0,009;-0,237;
2023-05-17;-0,138;-0,160;-0,099;-0,148;-0,108;-0,165;-0,177;;-0,023;0,016;-0,095;-0,068;-0,036;-0,040;0,062;0,008;-0,232;
2023-05-19;-0,132;-0,154;-0,091;-0,136;-0,099;-0,151;-0,166;;-0,016;0,025;-0,092;-0,060;-0,038;-0,040;0,071;0,013;-0,213;
2023-05-22;-0,130;-0,151;-0,091;-0,137;-0,101;-0,153;-0,168;;-0,018;0,023;-0,092;-0,060;-0,038;-0,040;0,068;0,013;-0,212;
2023-05-23;-0,134;-0,151;-0,091;-0,137;-0,102;-0,153;-0,168;;-0,010;0,022;-0,092;-0,061;-0,038;-0,040;0,071;0,013;-0,212;
2023-05-24;-0,133;-0,152;-0,098;-0,141;-0,111;-0,156;-0,173;;-0,018;0,019;-0,094;-0,069;-0,038;-0,040;0,063;0,000;-0,217;
2023-05-25;-0,125;-0,150;-0,094;-0,135;-0,110;-0,149;-0,168;;-0,020;0,021;-0,092;-0,065;-0,040;-0,040;0,066;-0,001;-0,195;
2023-05-26;-0,120;;-0,092;-0,133;;-0,146;-0,165;;-0,019;0,022;;-0,062;;;0,064;;-0,183;
2023-05-29;;-0,145;;;-0,108;;;;;;-0,090;;-0,040;-0,040;;0,000;;
2023-05-30;-0,118;-0,143;-0,089;-0,126;-0,106;-0,138;-0,159;;-0,012;0,023;-0,088;-0,059;-0,039;-0,040;0,069;0,001;-0,167;
