
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,244;-0,287;-0,258;-0,259;-0,246;-0,261;-0,309;;-0,067;-0,046;-0,173;-0,140;-0,049;-0,050;-0,056;-0,123;-0,459;
2022-10-25;-0,245;-0,294;-0,260;-0,260;-0,241;-0,262;-0,309;;-0,064;-0,048;-0,173;-0,137;-0,048;-0,050;-0,052;-0,115;-0,457;
2022-10-26;-0,252;-0,293;-0,258;-0,262;-0,239;-0,266;-0,310;;-0,060;-0,046;-0,174;-0,133;-0,048;-0,050;-0,049;-0,110;-0,464;
2022-10-27;-0,253;-0,290;-0,259;-0,263;-0,237;-0,268;-0,311;;-0,055;-0,050;-0,172;-0,133;-0,047;-0,049;-0,051;-0,111;-0,465;
2022-10-28;-0,239;-0,295;-0,259;-0,259;-0,235;-0,263;-0,308;;-0,053;-0,047;-0,171;-0,132;-0,048;-0,049;-0,051;-0,108;-0,459;
2022-10-31;-0,239;-0,290;-0,256;-0,253;-0,238;-0,256;-0,305;;-0,048;-0,042;-0,171;-0,132;-0,048;-0,049;-0,050;-0,113;-0,455;
2022-11-01;-0,242;-0,280;-0,256;-0,255;-0,235;-0,260;-0,305;;-0,042;-0,044;-0,169;-0,129;-0,048;-0,049;-0,048;-0,109;-0,456;
2022-11-02;-0,252;-0,276;-0,255;-0,256;-0,233;-0,261;-0,304;;-0,044;-0,039;-0,168;-0,131;-0,048;-0,049;-0,047;-0,109;-0,455;
2022-11-03;;;;;;;;;;;;;;-0,049;;;;
2022-11-04;-0,254;-0,274;-0,252;-0,265;-0,232;-0,273;-0,308;;-0,052;-0,045;-0,169;-0,127;-0,048;;-0,053;-0,112;-0,472;
2022-11-07;-0,254;-0,270;-0,254;-0,268;-0,229;-0,278;-0,309;;-0,050;-0,049;-0,169;-0,125;-0,047;-0,049;-0,050;-0,108;-0,473;
2022-11-08;-0,255;-0,272;-0,252;-0,266;-0,224;-0,276;-0,306;;-0,053;-0,048;-0,168;-0,120;-0,047;-0,049;-0,046;-0,102;-0,465;
2022-11-09;-0,259;-0,269;-0,250;-0,266;-0,223;-0,276;-0,305;;-0,050;-0,044;-0,168;-0,119;-0,047;-0,049;-0,047;-0,104;-0,467;
2022-11-10;-0,245;-0,279;-0,238;-0,258;-0,206;-0,268;-0,296;;-0,031;-0,040;-0,162;-0,106;-0,044;-0,049;-0,033;-0,089;-0,452;
2022-11-11;-0,251;-0,264;-0,242;-0,262;-0,201;-0,274;-0,297;;-0,027;-0,055;-0,164;-0,104;-0,045;-0,049;-0,030;-0,079;-0,448;
2022-11-14;-0,250;-0,258;-0,236;-0,257;-0,199;-0,269;-0,294;;-0,029;-0,051;-0,161;-0,100;-0,044;-0,049;-0,027;-0,079;-0,441;
2022-11-15;-0,248;-0,248;-0,236;-0,255;-0,202;-0,266;-0,293;;-0,032;-0,053;-0,160;-0,103;-0,044;-0,049;-0,027;-0,082;-0,431;
2022-11-16;-0,250;-0,248;-0,238;-0,257;-0,208;-0,269;-0,295;;-0,035;-0,051;-0,161;-0,107;-0,043;-0,049;-0,035;-0,088;-0,437;
2022-11-17;-0,244;-0,246;-0,236;-0,257;-0,213;-0,270;-0,296;;-0,037;-0,050;-0,161;-0,109;-0,043;-0,049;-0,031;-0,095;-0,437;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,240;-0,249;-0,229;-0,249;-0,206;-0,260;-0,289;;-0,030;-0,039;-0,157;-0,105;-0,043;-0,049;-0,022;-0,090;-0,433;
2022-11-22;-0,236;-0,252;-0,227;-0,248;-0,205;-0,261;-0,288;;-0,030;-0,040;-0,157;-0,104;-0,043;-0,049;-0,024;-0,092;-0,434;
2022-11-23;-0,242;-0,257;-0,229;-0,250;-0,202;-0,261;-0,288;;-0,035;-0,042;-0,158;-0,104;-0,043;-0,049;-0,023;-0,089;-0,430;
2022-11-24;;-0,256;-0,229;;-0,202;;;;;;-0,158;-0,102;-0,042;-0,049;-0,020;-0,085;;
2022-11-25;-0,244;-0,256;-0,229;-0,251;-0,201;-0,263;-0,289;;-0,030;-0,042;-0,158;-0,101;-0,043;-0,049;-0,021;-0,081;-0,432;
2022-11-28;-0,249;-0,261;-0,229;-0,253;-0,204;-0,266;-0,292;;-0,033;-0,041;-0,160;-0,103;-0,043;-0,049;-0,024;-0,084;-0,437;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,228;-0,235;-0,226;-0,253;-0,205;-0,267;-0,289;;-0,032;-0,036;-0,156;-0,100;-0,043;-0,049;-0,023;-0,087;-0,436;
2022-12-01;-0,241;-0,239;-0,224;-0,247;-0,200;-0,260;-0,284;;-0,027;-0,035;-0,155;-0,096;-0,041;-0,049;-0,015;-0,080;-0,424;
2022-12-02;-0,239;-0,238;-0,224;-0,250;-0,199;-0,263;-0,286;;-0,029;-0,035;-0,155;-0,095;-0,041;-0,049;-0,015;-0,077;-0,430;
2022-12-05;-0,249;-0,233;-0,226;-0,253;-0,197;-0,267;-0,288;;-0,029;-0,039;-0,156;-0,094;-0,042;-0,049;-0,020;-0,075;-0,433;
2022-12-06;-0,253;-0,236;-0,227;-0,255;-0,200;-0,270;-0,291;;-0,030;-0,039;-0,156;-0,098;-0,041;-0,049;-0,025;-0,081;-0,438;
2022-12-07;-0,255;-0,246;-0,230;-0,261;-0,207;-0,277;-0,297;;-0,036;-0,040;-0,159;-0,104;-0,040;-0,049;-0,029;-0,086;-0,447;
2022-12-08;-0,252;-0,239;-0,231;-0,258;-0,208;-0,273;-0,295;;-0,032;-0,038;-0,158;-0,103;-0,040;-0,049;-0,030;-0,087;-0,441;
2022-12-09;-0,256;-0,232;-0,226;-0,257;-0,201;-0,272;-0,292;;-0,030;-0,036;-0,156;-0,096;-0,039;-0,049;-0,025;-0,079;-0,435;
2022-12-12;-0,248;-0,241;-0,230;-0,261;-0,204;-0,276;-0,296;;-0,033;-0,040;-0,158;-0,100;-0,039;-0,048;-0,027;-0,081;-0,438;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,254;-0,239;-0,225;-0,256;-0,194;-0,271;-0,289;;-0,019;-0,038;-0,156;-0,091;-0,039;-0,048;-0,023;-0,069;-0,427;
2022-12-15;-0,262;-0,242;-0,233;-0,265;-0,206;-0,282;-0,298;;-0,026;-0,041;-0,161;-0,100;-0,041;-0,048;-0,028;-0,079;-0,438;
2022-12-16;-0,263;-0,240;-0,235;-0,266;-0,213;-0,282;-0,300;;-0,037;-0,043;-0,162;-0,105;-0,044;-0,049;-0,032;-0,087;-0,438;
2022-12-19;-0,266;-0,241;-0,235;-0,268;-0,217;-0,286;-0,302;;-0,044;-0,046;-0,163;-0,106;-0,044;-0,049;-0,034;-0,093;-0,445;
2022-12-20;-0,265;-0,245;-0,235;-0,270;-0,220;-0,289;-0,304;;-0,051;-0,046;-0,164;-0,107;-0,045;-0,049;-0,035;-0,097;-0,448;
2022-12-21;-0,259;-0,244;-0,231;-0,266;-0,216;-0,284;-0,301;;-0,041;-0,043;-0,162;-0,104;-0,046;-0,049;-0,031;-0,095;-0,444;
2022-12-22;-0,263;-0,236;-0,231;-0,266;-0,218;-0,285;-0,300;;-0,041;-0,040;-0,162;-0,105;-0,047;-0,048;-0,032;-0,098;-0,447;
2022-12-23;-0,258;-0,240;-0,230;-0,266;-0,217;-0,285;-0,301;;-0,039;-0,039;-0,162;-0,102;-0,047;;-0,028;-0,097;-0,451;
2022-12-27;-0,263;;-0,230;-0,267;-0,214;-0,287;-0,300;;-0,040;-0,040;-0,162;-0,101;-0,048;-0,048;;-0,096;-0,455;
2022-12-28;-0,268;-0,239;-0,230;-0,267;-0,215;-0,286;-0,301;;-0,038;-0,039;-0,163;-0,102;-0,048;-0,048;-0,029;-0,096;-0,457;
2022-12-29;-0,261;-0,239;-0,227;-0,265;-0,212;-0,285;-0,299;;-0,037;-0,037;-0,161;-0,099;-0,048;-0,048;-0,026;-0,092;-0,453;
2022-12-30;-0,264;-0,240;-0,231;-0,269;-0,214;-0,289;-0,303;;-0,038;-0,041;-0,164;-0,101;-0,048;;-0,031;-0,092;-0,457;
2023-01-02;;;;;-0,214;;;;;;;-0,098;-0,047;-0,048;;-0,091;;
2023-01-03;-0,260;-0,230;-0,222;-0,261;-0,208;-0,281;-0,295;;-0,026;-0,034;-0,158;-0,094;-0,046;-0,048;-0,021;-0,086;-0,446;
2023-01-04;-0,258;-0,224;-0,215;-0,260;-0,205;-0,281;-0,293;;-0,021;-0,036;-0,155;-0,093;-0,045;-0,048;-0,018;-0,089;-0,447;
2023-01-05;-0,255;-0,215;-0,211;-0,257;-0,201;-0,278;-0,289;;-0,021;-0,034;-0,152;-0,091;-0,045;-0,048;-0,014;-0,087;-0,447;
2023-01-09;-0,258;-0,214;-0,207;-0,254;-0,192;-0,275;-0,284;;-0,019;-0,039;-0,150;-0,083;-0,044;-0,048;-0,013;-0,080;-0,436;
2023-01-10;-0,254;-0,215;-0,208;-0,257;-0,192;-0,279;-0,286;;-0,018;-0,041;-0,150;-0,086;-0,043;-0,048;-0,015;-0,079;-0,440;
2023-01-11;-0,246;-0,212;-0,202;-0,251;-0,186;-0,272;-0,280;;-0,006;-0,039;-0,146;-0,080;-0,040;-0,048;-0,011;-0,075;-0,435;
2023-01-12;-0,245;-0,212;-0,201;-0,249;-0,182;-0,270;-0,278;;0,001;-0,040;-0,144;-0,077;-0,039;-0,048;-0,008;-0,069;-0,435;
2023-01-13;-0,246;-0,209;-0,199;-0,249;-0,183;-0,271;-0,278;;0,000;-0,037;-0,145;-0,079;-0,040;-0,048;-0,006;-0,070;-0,432;
2023-01-16;;-0,207;-0,196;;-0,181;;;;;;-0,144;-0,076;-0,041;-0,048;-0,003;-0,067;;
2023-01-17;-0,247;-0,211;-0,196;-0,246;-0,183;-0,268;-0,277;;0,004;-0,036;-0,145;-0,077;-0,039;-0,048;-0,003;-0,069;-0,427;
2023-01-18;-0,260;-0,214;-0,197;-0,249;-0,178;-0,272;-0,278;;0,002;-0,041;-0,144;-0,076;-0,038;-0,048;0,000;-0,060;-0,427;
2023-01-19;-0,259;-0,211;-0,203;-0,256;-0,188;-0,281;-0,284;;-0,006;-0,044;-0,147;-0,084;-0,040;-0,048;-0,005;-0,070;-0,435;
2023-01-20;-0,253;-0,208;-0,203;-0,256;-0,189;-0,281;-0,284;;-0,011;-0,045;-0,148;-0,083;-0,041;-0,048;-0,007;-0,071;-0,437;
2023-01-23;-0,251;;-0,202;-0,251;-0,183;-0,274;-0,280;;-0,007;-0,044;-0,147;-0,079;-0,041;-0,048;-0,006;-0,066;-0,426;
2023-01-24;-0,252;;-0,204;-0,251;-0,184;-0,274;-0,281;;-0,005;-0,049;-0,147;-0,080;-0,041;-0,048;-0,007;-0,064;-0,424;
2023-01-25;-0,250;;-0,203;-0,254;-0,186;-0,280;-0,283;;-0,007;-0,050;-0,147;-0,085;-0,040;-0,048;-0,011;-0,068;-0,432;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,241;-0,201;-0,197;-0,242;-0,185;-0,264;-0,276;;0,003;-0,047;-0,145;-0,080;-0,040;-0,047;-0,001;-0,063;-0,415;
2023-01-30;-0,245;-0,202;-0,195;-0,240;-0,185;-0,262;-0,274;;0,003;-0,046;-0,144;-0,078;-0,041;-0,047;-0,001;-0,067;-0,413;
2023-01-31;-0,234;-0,202;-0,193;-0,237;-0,188;-0,260;-0,273;;0,003;-0,044;-0,143;-0,081;-0,040;-0,047;0,001;-0,071;-0,412;
2023-02-01;-0,231;-0,199;-0,190;-0,235;-0,183;-0,257;-0,271;;0,007;-0,042;-0,142;-0,074;-0,039;-0,047;0,006;-0,061;-0,406;
2023-02-02;-0,228;-0,199;-0,189;-0,229;-0,172;-0,249;-0,264;;0,022;-0,047;-0,138;-0,066;-0,036;-0,047;0,013;-0,048;-0,390;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,223;-0,204;-0,188;-0,227;-0,175;-0,245;-0,264;;0,013;-0,040;-0,139;-0,065;-0,039;-0,047;0,012;-0,050;-0,389;
2023-02-07;-0,218;-0,201;-0,188;-0,226;-0,176;-0,244;-0,263;;0,011;-0,041;-0,138;-0,066;-0,039;-0,047;0,008;-0,052;-0,388;
2023-02-08;-0,224;-0,202;-0,186;-0,224;-0,175;-0,242;-0,262;;0,014;-0,039;-0,139;-0,063;-0,039;-0,047;0,012;-0,048;-0,383;
2023-02-09;-0,240;-0,210;-0,193;-0,235;-0,180;-0,254;-0,271;;0,001;-0,050;-0,145;-0,071;-0,041;-0,047;0,002;-0,052;-0,394;
2023-02-10;-0,234;-0,211;-0,198;-0,238;-0,187;-0,259;-0,275;;0,001;-0,049;-0,147;-0,077;-0,044;-0,048;-0,005;-0,057;-0,402;
2023-02-13;-0,232;-0,213;-0,194;-0,235;-0,181;-0,253;-0,270;;0,003;-0,047;-0,146;-0,072;-0,044;-0,048;-0,003;-0,049;-0,398;
2023-02-14;-0,232;-0,217;-0,193;-0,236;-0,179;-0,255;-0,271;;0,004;-0,049;-0,147;-0,071;-0,045;-0,048;-0,003;-0,046;-0,398;
2023-02-15;-0,228;-0,218;-0,192;-0,233;-0,179;-0,251;-0,270;;-0,001;-0,048;-0,146;-0,071;-0,045;-0,048;-0,003;-0,048;-0,393;
2023-02-16;-0,233;-0,213;-0,191;-0,233;-0,180;-0,252;-0,269;;-0,005;-0,052;-0,145;-0,071;-0,045;-0,047;-0,002;-0,049;-0,391;
2023-02-17;-0,232;-0,219;-0,189;-0,236;-0,179;-0,255;-0,271;;-0,006;-0,050;-0,146;-0,070;-0,046;-0,047;-0,001;-0,052;-0,398;
2023-02-20;;-0,222;-0,193;;-0,181;;;;;;-0,148;-0,073;-0,047;-0,048;-0,005;-0,053;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,245;-0,230;-0,197;-0,245;-0,187;-0,265;-0,280;;-0,017;-0,055;-0,152;-0,079;-0,049;-0,048;-0,011;-0,064;-0,413;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,243;-0,232;-0,200;-0,247;-0,190;-0,267;-0,282;;-0,022;-0,057;-0,153;-0,081;-0,050;-0,048;-0,013;-0,070;-0,408;
2023-02-27;-0,245;-0,237;-0,196;-0,244;-0,183;-0,263;-0,279;;-0,019;-0,057;-0,152;-0,076;-0,050;-0,048;-0,009;-0,064;-0,406;
2023-02-28;-0,245;-0,237;-0,196;-0,245;-0,185;-0,265;-0,280;;-0,020;-0,061;-0,153;-0,075;-0,050;-0,047;-0,007;-0,061;-0,407;
2023-03-01;-0,246;-0,225;-0,194;-0,244;-0,185;-0,265;-0,279;;-0,025;-0,061;-0,151;-0,072;-0,050;-0,047;-0,005;-0,060;-0,404;
2023-03-02;-0,241;-0,226;-0,195;-0,246;-0,187;-0,267;-0,280;;-0,026;-0,060;-0,152;-0,075;-0,050;-0,047;-0,009;-0,062;-0,407;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,236;-0,223;-0,191;-0,237;-0,178;-0,257;-0,271;;-0,016;-0,057;-0,148;-0,068;-0,049;-0,047;-0,004;-0,056;-0,394;
2023-03-07;-0,233;-0,216;-0,187;-0,231;-0,179;-0,250;-0,267;;-0,014;-0,051;-0,145;-0,068;-0,049;-0,047;-0,003;-0,057;-0,387;
2023-03-08;-0,232;-0,221;-0,189;-0,234;-0,183;-0,255;-0,270;;-0,020;-0,057;-0,145;-0,072;-0,049;-0,047;-0,006;-0,064;-0,388;
2023-03-09;-0,239;;;;;;;;;;;;;;;;;
2023-03-10;-0,252;-0,234;-0,192;-0,244;-0,195;-0,267;-0,279;;-0,034;-0,059;-0,148;-0,079;-0,047;-0,047;-0,010;-0,074;-0,398;
2023-03-13;-0,254;-0,230;-0,199;-0,249;-0,201;-0,272;-0,283;;-0,033;-0,058;-0,149;-0,088;-0,042;-0,046;-0,020;-0,082;-0,400;
2023-03-14;-0,252;-0,243;-0,200;-0,251;-0,194;-0,272;-0,284;;-0,033;-0,063;-0,152;-0,083;-0,044;-0,047;-0,018;-0,073;-0,398;
2023-03-15;-0,248;-0,236;-0,211;-0,254;-0,208;-0,274;-0,289;;-0,034;-0,064;-0,154;-0,098;-0,043;-0,047;-0,028;-0,084;-0,397;
2023-03-16;-0,246;-0,242;-0,209;-0,252;-0,207;-0,271;-0,288;;-0,037;-0,063;-0,155;-0,097;-0,044;-0,046;-0,027;-0,081;-0,392;
2023-03-17;-0,251;-0,235;-0,214;-0,253;-0,215;-0,272;-0,289;;-0,042;-0,064;-0,156;-0,103;-0,043;-0,046;-0,030;-0,086;-0,385;
2023-03-20;-0,252;-0,246;-0,210;-0,254;-0,208;-0,273;-0,289;;-0,046;-0,066;-0,155;-0,097;-0,042;-0,046;-0,030;-0,083;-0,391;
2023-03-21;-0,248;-0,245;-0,205;-0,253;-0,203;-0,273;-0,286;;-0,049;-0,066;-0,155;-0,092;-0,043;-0,046;-0,028;-0,080;-0,391;
2023-03-22;-0,255;-0,238;-0,201;-0,248;-0,203;-0,268;-0,282;;-0,055;-0,063;-0,153;-0,090;-0,045;-0,046;-0,027;-0,080;-0,383;
2023-03-23;-0,258;-0,234;-0,202;-0,252;-0,205;-0,272;-0,285;;-0,059;-0,067;-0,154;-0,090;-0,043;-0,046;-0,026;-0,080;-0,382;
2023-03-24;-0,249;-0,229;-0,207;-0,252;-0,211;-0,273;-0,287;;-0,062;-0,063;-0,153;-0,095;-0,041;-0,046;-0,032;-0,084;-0,380;
2023-03-27;-0,249;-0,236;-0,202;-0,249;-0,206;-0,268;-0,284;;-0,057;-0,057;-0,153;-0,091;-0,042;-0,046;-0,029;-0,081;-0,381;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,243;-0,229;-0,195;-0,244;-0,202;-0,265;-0,279;;-0,054;-0,055;-0,150;-0,086;-0,042;-0,046;-0,026;-0,080;-0,380;
2023-03-30;-0,243;-0,228;-0,189;-0,242;-0,192;-0,263;-0,275;;-0,046;-0,056;-0,147;-0,077;-0,043;-0,046;-0,018;-0,071;-0,376;
2023-03-31;-0,236;-0,227;-0,188;-0,240;-0,185;-0,262;-0,272;;-0,042;-0,053;-0,146;-0,074;-0,043;-0,046;-0,017;-0,064;-0,376;
2023-04-03;-0,235;-0,227;-0,187;-0,236;-0,186;-0,256;-0,269;;-0,037;-0,051;-0,144;-0,075;-0,043;-0,046;-0,017;-0,067;-0,373;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,239;;-0,186;-0,237;-0,192;-0,259;-0,271;;-0,040;-0,045;-0,144;-0,079;-0,041;-0,045;-0,023;-0,070;-0,378;
2023-04-06;-0,236;-0,226;-0,182;-0,237;-0,189;-0,259;-0,270;;-0,039;-0,038;-0,143;-0,077;-0,041;-0,045;-0,020;-0,067;-0,381;
2023-04-11;-0,234;-0,222;-0,179;-0,233;-0,183;-0,255;-0,266;;-0,034;-0,036;-0,142;-0,074;-0,043;-0,045;-0,016;-0,060;-0,375;
2023-04-12;-0,240;-0,230;-0,180;-0,237;-0,180;-0,259;-0,268;;-0,033;-0,040;-0,143;-0,074;-0,043;-0,046;-0,019;-0,059;-0,383;
2023-04-13;-0,238;-0,229;-0,179;-0,238;-0,182;-0,262;-0,269;;-0,036;-0,040;-0,144;-0,073;-0,043;-0,045;-0,018;-0,060;-0,385;
2023-04-14;-0,238;-0,226;-0,175;-0,232;-0,173;-0,255;-0,262;;-0,030;-0,037;-0,141;-0,066;-0,043;-0,045;-0,010;-0,055;-0,379;
2023-04-17;-0,233;-0,224;-0,177;-0,233;-0,174;-0,255;-0,262;;-0,031;-0,038;-0,142;-0,066;-0,045;-0,045;-0,010;-0,055;-0,381;
2023-04-18;-0,235;-0,227;-0,176;-0,232;-0,174;-0,255;-0,262;;-0,031;-0,040;-0,142;-0,066;-0,045;-0,045;-0,010;-0,055;-0,380;
2023-04-19;-0,234;-0,231;-0,176;-0,234;-0,176;-0,258;-0,264;;-0,034;-0,041;-0,144;-0,069;-0,046;-0,045;-0,010;-0,057;-0,385;
2023-04-20;-0,238;-0,232;-0,177;-0,235;-0,178;-0,258;-0,264;;-0,035;-0,044;-0,144;-0,072;-0,046;-0,045;-0,012;-0,065;-0,384;
2023-04-21;-0,237;-0,235;-0,175;-0,234;-0,178;-0,258;-0,264;;-0,036;-0,038;-0,144;-0,071;-0,046;-0,045;-0,013;-0,065;-0,387;
2023-04-24;-0,239;-0,240;-0,174;-0,235;-0,175;-0,259;-0,265;;-0,039;-0,040;-0,144;-0,069;-0,046;-0,045;-0,010;-0,065;-0,388;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,245;-0,243;-0,177;-0,239;-0,182;-0,265;-0,269;;-0,045;-0,049;-0,144;-0,074;-0,043;-0,045;-0,015;-0,066;-0,395;
2023-04-27;-0,237;-0,242;-0,176;-0,239;-0,173;-0,264;-0,265;;-0,041;-0,048;-0,142;-0,067;-0,043;-0,045;-0,016;-0,058;-0,397;
2023-04-28;-0,236;-0,239;-0,175;-0,235;-0,171;-0,259;-0,263;;-0,036;-0,046;-0,141;-0,065;-0,042;-0,045;-0,013;-0,055;-0,390;
2023-05-02;-0,238;-0,238;-0,175;-0,232;-0,175;-0,255;-0,262;;-0,042;-0,040;-0,141;-0,066;-0,042;-0,045;-0,014;-0,056;-0,384;
2023-05-03;-0,243;-0,244;-0,176;-0,236;-0,175;-0,260;-0,265;;-0,049;-0,042;-0,142;-0,067;-0,042;-0,045;-0,017;-0,057;-0,392;
2023-05-04;-0,246;-0,239;-0,179;-0,240;-0,178;-0,266;-0,268;;-0,048;-0,044;-0,142;-0,071;-0,041;-0,044;-0,019;-0,054;-0,394;
2023-05-05;-0,242;-0,241;-0,180;-0,240;-0,176;-0,264;-0,268;;-0,044;-0,046;-0,143;-0,071;-0,041;-0,044;-0,019;-0,050;-0,393;
2023-05-08;-0,242;-0,241;-0,178;-0,240;-0,176;-0,264;-0,268;;-0,048;-0,047;-0,144;-0,068;-0,042;-0,044;;-0,055;-0,394;
2023-05-09;-0,242;-0,242;-0,179;-0,238;-0,181;-0,262;-0,267;;-0,058;-0,044;-0,144;-0,073;-0,042;-0,044;-0,020;-0,061;-0,390;
2023-05-10;-0,239;-0,243;-0,179;-0,237;-0,185;-0,261;-0,268;;-0,054;-0,045;-0,144;-0,073;-0,042;-0,044;-0,018;-0,064;-0,389;
2023-05-11;-0,236;-0,239;-0,179;-0,236;-0,180;-0,259;-0,265;;-0,049;-0,042;-0,142;-0,070;-0,040;-0,044;-0,016;-0,056;-0,387;
2023-05-12;-0,234;-0,241;-0,175;-0,233;-0,179;-0,256;-0,263;;-0,049;-0,039;-0,141;-0,067;-0,041;-0,044;-0,013;-0,057;-0,385;
2023-05-15;-0,233;-0,236;-0,173;-0,232;-0,177;-0,256;-0,262;;-0,047;-0,039;-0,140;-0,065;-0,041;-0,044;-0,011;-0,054;-0,384;
2023-05-16;-0,235;-0,234;-0,174;-0,230;-0,179;-0,254;-0,261;;-0,048;-0,040;-0,140;-0,068;-0,041;-0,044;-0,011;-0,058;-0,377;
2023-05-17;-0,227;-0,234;-0,173;-0,229;-0,179;-0,252;-0,259;;-0,055;-0,041;-0,139;-0,068;-0,041;-0,044;-0,012;-0,060;-0,372;
2023-05-19;-0,221;-0,228;-0,165;-0,217;-0,170;-0,238;-0,248;;-0,048;-0,032;-0,135;-0,060;-0,043;-0,044;-0,004;-0,055;-0,353;
2023-05-22;-0,219;-0,226;-0,165;-0,219;-0,172;-0,241;-0,249;;-0,049;-0,034;-0,135;-0,060;-0,043;-0,044;-0,006;-0,054;-0,352;
2023-05-23;-0,223;-0,226;-0,165;-0,218;-0,172;-0,240;-0,250;;-0,042;-0,035;-0,136;-0,061;-0,043;-0,044;-0,004;-0,055;-0,351;
