
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,161;-0,207;-0,213;-0,188;-0,218;-0,180;-0,247;;-0,054;-0,001;-0,143;-0,140;-0,051;-0,046;-0,026;-0,100;-0,308;
2022-10-25;-0,162;-0,214;-0,215;-0,189;-0,213;-0,181;-0,247;;-0,051;-0,003;-0,144;-0,137;-0,050;-0,046;-0,023;-0,092;-0,307;
2022-10-26;-0,169;-0,214;-0,212;-0,191;-0,211;-0,184;-0,248;;-0,047;-0,001;-0,144;-0,133;-0,050;-0,045;-0,020;-0,087;-0,314;
2022-10-27;-0,170;-0,211;-0,214;-0,192;-0,209;-0,187;-0,249;;-0,042;-0,005;-0,143;-0,133;-0,049;-0,045;-0,021;-0,088;-0,315;
2022-10-28;-0,156;-0,215;-0,213;-0,189;-0,207;-0,182;-0,246;;-0,040;-0,002;-0,142;-0,132;-0,049;-0,045;-0,022;-0,085;-0,309;
2022-10-31;-0,156;-0,211;-0,210;-0,183;-0,210;-0,175;-0,243;;-0,035;0,003;-0,141;-0,132;-0,050;-0,045;-0,021;-0,090;-0,305;
2022-11-01;-0,159;-0,201;-0,210;-0,185;-0,206;-0,179;-0,243;;-0,029;0,001;-0,139;-0,129;-0,049;-0,045;-0,019;-0,086;-0,306;
2022-11-02;-0,169;-0,197;-0,210;-0,185;-0,205;-0,180;-0,242;;-0,031;0,006;-0,139;-0,131;-0,049;-0,045;-0,018;-0,086;-0,305;
2022-11-03;;;;;;;;;;;;;;-0,045;;;;
2022-11-04;-0,171;-0,195;-0,207;-0,194;-0,204;-0,192;-0,247;;-0,039;0,000;-0,139;-0,127;-0,049;;-0,023;-0,089;-0,322;
2022-11-07;-0,171;-0,191;-0,209;-0,197;-0,200;-0,196;-0,247;;-0,037;-0,004;-0,140;-0,125;-0,049;-0,045;-0,020;-0,084;-0,323;
2022-11-08;-0,172;-0,193;-0,207;-0,195;-0,196;-0,194;-0,245;;-0,040;-0,003;-0,139;-0,120;-0,049;-0,045;-0,017;-0,079;-0,315;
2022-11-09;-0,176;-0,190;-0,205;-0,196;-0,195;-0,195;-0,243;;-0,037;0,001;-0,138;-0,119;-0,048;-0,045;-0,018;-0,081;-0,317;
2022-11-10;-0,162;-0,200;-0,193;-0,187;-0,178;-0,187;-0,234;;-0,018;0,005;-0,132;-0,106;-0,046;-0,045;-0,004;-0,066;-0,302;
2022-11-11;-0,168;-0,185;-0,197;-0,191;-0,172;-0,192;-0,235;;-0,014;-0,010;-0,134;-0,104;-0,047;-0,045;-0,001;-0,056;-0,298;
2022-11-14;-0,167;-0,179;-0,191;-0,187;-0,171;-0,188;-0,232;;-0,016;-0,006;-0,132;-0,100;-0,046;-0,045;0,002;-0,056;-0,291;
2022-11-15;-0,165;-0,168;-0,191;-0,184;-0,174;-0,185;-0,231;;-0,019;-0,008;-0,131;-0,103;-0,046;-0,045;0,002;-0,059;-0,281;
2022-11-16;-0,168;-0,168;-0,193;-0,186;-0,179;-0,188;-0,233;;-0,022;-0,006;-0,131;-0,107;-0,045;-0,045;-0,005;-0,065;-0,287;
2022-11-17;-0,161;-0,167;-0,191;-0,186;-0,184;-0,188;-0,234;;-0,024;-0,005;-0,131;-0,109;-0,045;-0,045;-0,002;-0,072;-0,287;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,157;-0,170;-0,183;-0,178;-0,178;-0,179;-0,227;;-0,017;0,006;-0,128;-0,105;-0,045;-0,045;0,007;-0,067;-0,283;
2022-11-22;-0,153;-0,173;-0,182;-0,177;-0,177;-0,179;-0,226;;-0,017;0,005;-0,127;-0,104;-0,045;-0,045;0,006;-0,069;-0,284;
2022-11-23;-0,160;-0,178;-0,184;-0,179;-0,174;-0,180;-0,226;;-0,022;0,003;-0,128;-0,104;-0,045;-0,045;0,006;-0,066;-0,280;
2022-11-24;;-0,177;-0,184;;-0,173;;;;;;-0,129;-0,102;-0,044;-0,045;0,009;-0,061;;
2022-11-25;-0,161;-0,176;-0,184;-0,180;-0,173;-0,182;-0,227;;-0,017;0,003;-0,129;-0,101;-0,045;-0,045;0,009;-0,058;-0,282;
2022-11-28;-0,166;-0,182;-0,184;-0,182;-0,176;-0,185;-0,230;;-0,020;0,004;-0,130;-0,103;-0,045;-0,045;0,005;-0,061;-0,287;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,145;-0,156;-0,181;-0,182;-0,177;-0,186;-0,227;;-0,019;0,009;-0,126;-0,100;-0,045;-0,045;0,007;-0,064;-0,286;
2022-12-01;-0,158;-0,160;-0,179;-0,176;-0,171;-0,178;-0,222;;-0,014;0,010;-0,125;-0,096;-0,043;-0,045;0,015;-0,057;-0,274;
2022-12-02;-0,156;-0,159;-0,179;-0,179;-0,171;-0,182;-0,224;;-0,016;0,010;-0,125;-0,095;-0,043;-0,045;0,014;-0,054;-0,280;
2022-12-05;-0,166;-0,153;-0,181;-0,182;-0,169;-0,186;-0,226;;-0,016;0,006;-0,126;-0,094;-0,044;-0,045;0,009;-0,052;-0,283;
2022-12-06;-0,170;-0,157;-0,181;-0,184;-0,172;-0,189;-0,229;;-0,017;0,006;-0,126;-0,098;-0,043;-0,045;0,005;-0,058;-0,288;
2022-12-07;-0,172;-0,166;-0,185;-0,191;-0,179;-0,196;-0,235;;-0,023;0,005;-0,129;-0,104;-0,042;-0,045;0,000;-0,063;-0,297;
2022-12-08;-0,169;-0,160;-0,185;-0,187;-0,179;-0,192;-0,233;;-0,019;0,007;-0,128;-0,103;-0,042;-0,044;-0,000;-0,063;-0,291;
2022-12-09;-0,173;-0,153;-0,181;-0,186;-0,173;-0,191;-0,230;;-0,016;0,009;-0,126;-0,096;-0,041;-0,044;0,005;-0,056;-0,285;
2022-12-12;-0,165;-0,162;-0,184;-0,190;-0,176;-0,195;-0,234;;-0,020;0,005;-0,129;-0,100;-0,041;-0,044;0,003;-0,058;-0,288;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,171;-0,160;-0,180;-0,185;-0,166;-0,190;-0,227;;-0,006;0,007;-0,126;-0,091;-0,041;-0,044;0,006;-0,045;-0,277;
2022-12-15;-0,179;-0,163;-0,188;-0,194;-0,178;-0,201;-0,236;;-0,013;0,004;-0,131;-0,100;-0,043;-0,044;0,001;-0,056;-0,288;
2022-12-16;-0,180;-0,161;-0,190;-0,195;-0,185;-0,201;-0,238;;-0,024;0,002;-0,132;-0,105;-0,046;-0,044;-0,002;-0,064;-0,287;
2022-12-19;-0,183;-0,162;-0,190;-0,198;-0,189;-0,205;-0,241;;-0,031;-0,001;-0,133;-0,106;-0,046;-0,044;-0,005;-0,069;-0,295;
2022-12-20;-0,183;-0,166;-0,190;-0,199;-0,192;-0,207;-0,242;;-0,038;-0,001;-0,134;-0,107;-0,047;-0,044;-0,006;-0,074;-0,298;
2022-12-21;-0,176;-0,165;-0,186;-0,195;-0,188;-0,203;-0,239;;-0,028;0,002;-0,132;-0,104;-0,048;-0,044;-0,001;-0,072;-0,294;
2022-12-22;-0,180;-0,157;-0,186;-0,196;-0,190;-0,204;-0,239;;-0,028;0,005;-0,132;-0,105;-0,049;-0,044;-0,002;-0,075;-0,297;
2022-12-23;-0,175;-0,161;-0,184;-0,195;-0,188;-0,204;-0,239;;-0,026;0,006;-0,132;-0,102;-0,049;;0,001;-0,073;-0,301;
2022-12-27;-0,180;;-0,185;-0,196;-0,186;-0,205;-0,238;;-0,027;0,005;-0,133;-0,101;-0,050;-0,044;;-0,072;-0,305;
2022-12-28;-0,185;-0,160;-0,184;-0,196;-0,186;-0,205;-0,239;;-0,025;0,006;-0,133;-0,102;-0,050;-0,044;0,000;-0,073;-0,307;
2022-12-29;-0,178;-0,160;-0,182;-0,195;-0,183;-0,204;-0,237;;-0,024;0,008;-0,132;-0,099;-0,050;-0,044;0,003;-0,069;-0,303;
2022-12-30;-0,181;-0,161;-0,186;-0,198;-0,186;-0,208;-0,241;;-0,024;0,004;-0,134;-0,101;-0,050;;-0,001;-0,068;-0,307;
2023-01-02;;;;;-0,185;;;;;;;-0,098;-0,049;-0,044;;-0,068;;
2023-01-03;-0,177;-0,151;-0,177;-0,190;-0,180;-0,200;-0,233;;-0,013;0,011;-0,128;-0,094;-0,048;-0,044;0,009;-0,062;-0,296;
2023-01-04;-0,175;-0,145;-0,170;-0,189;-0,176;-0,200;-0,231;;-0,008;0,010;-0,125;-0,093;-0,046;-0,044;0,011;-0,066;-0,297;
2023-01-05;-0,173;-0,136;-0,166;-0,186;-0,173;-0,197;-0,227;;-0,008;0,011;-0,122;-0,091;-0,046;-0,044;0,015;-0,064;-0,297;
2023-01-09;-0,176;-0,135;-0,161;-0,183;-0,164;-0,194;-0,222;;-0,006;0,006;-0,120;-0,083;-0,046;-0,044;0,016;-0,057;-0,286;
2023-01-10;-0,171;-0,136;-0,163;-0,186;-0,164;-0,198;-0,224;;-0,005;0,004;-0,121;-0,086;-0,045;-0,044;0,014;-0,056;-0,290;
2023-01-11;-0,163;-0,133;-0,157;-0,180;-0,158;-0,190;-0,218;;0,007;0,006;-0,116;-0,080;-0,042;-0,044;0,018;-0,052;-0,285;
2023-01-12;-0,162;-0,133;-0,155;-0,178;-0,153;-0,189;-0,216;;0,014;0,005;-0,114;-0,077;-0,041;-0,044;0,021;-0,046;-0,285;
2023-01-13;-0,163;-0,130;-0,153;-0,178;-0,155;-0,190;-0,216;;0,013;0,008;-0,115;-0,079;-0,042;-0,044;0,023;-0,047;-0,282;
2023-01-16;;-0,128;-0,150;;-0,153;;;;;;-0,114;-0,076;-0,043;-0,044;0,026;-0,043;;
2023-01-17;-0,164;-0,132;-0,151;-0,175;-0,154;-0,187;-0,215;;0,017;0,009;-0,115;-0,077;-0,041;-0,044;0,027;-0,046;-0,277;
2023-01-18;-0,177;-0,135;-0,152;-0,178;-0,150;-0,191;-0,216;;0,015;0,004;-0,115;-0,076;-0,040;-0,044;0,029;-0,037;-0,277;
2023-01-19;-0,176;-0,132;-0,158;-0,185;-0,159;-0,200;-0,222;;0,007;0,001;-0,118;-0,084;-0,042;-0,044;0,024;-0,047;-0,285;
2023-01-20;-0,170;-0,129;-0,157;-0,185;-0,161;-0,200;-0,222;;0,002;-0,000;-0,118;-0,083;-0,043;-0,044;0,022;-0,048;-0,287;
2023-01-23;-0,168;;-0,157;-0,180;-0,155;-0,193;-0,218;;0,006;0,001;-0,117;-0,079;-0,043;-0,044;0,023;-0,043;-0,276;
2023-01-24;-0,169;;-0,158;-0,180;-0,156;-0,193;-0,219;;0,008;-0,004;-0,118;-0,080;-0,043;-0,044;0,022;-0,041;-0,273;
2023-01-25;-0,167;;-0,158;-0,183;-0,158;-0,198;-0,222;;0,006;-0,005;-0,117;-0,085;-0,042;-0,043;0,019;-0,045;-0,281;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,158;-0,122;-0,152;-0,171;-0,157;-0,183;-0,214;;0,016;-0,002;-0,115;-0,080;-0,042;-0,043;0,028;-0,040;-0,265;
2023-01-30;-0,162;-0,123;-0,149;-0,169;-0,156;-0,181;-0,212;;0,016;-0,000;-0,115;-0,078;-0,043;-0,043;0,028;-0,044;-0,263;
2023-01-31;-0,151;-0,123;-0,148;-0,167;-0,159;-0,179;-0,211;;0,016;0,001;-0,113;-0,081;-0,042;-0,043;0,030;-0,047;-0,262;
2023-02-01;-0,148;-0,120;-0,145;-0,164;-0,155;-0,176;-0,209;;0,020;0,003;-0,112;-0,074;-0,041;-0,043;0,035;-0,038;-0,256;
2023-02-02;-0,145;-0,120;-0,143;-0,159;-0,144;-0,168;-0,202;;0,035;-0,002;-0,108;-0,066;-0,038;-0,043;0,042;-0,024;-0,240;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,140;-0,125;-0,142;-0,156;-0,147;-0,164;-0,202;;0,026;0,005;-0,110;-0,065;-0,041;-0,043;0,041;-0,027;-0,239;
2023-02-07;-0,135;-0,122;-0,142;-0,155;-0,148;-0,163;-0,201;;0,025;0,004;-0,109;-0,066;-0,041;-0,043;0,037;-0,029;-0,238;
2023-02-08;-0,141;-0,123;-0,140;-0,154;-0,147;-0,161;-0,200;;0,027;0,006;-0,109;-0,063;-0,041;-0,043;0,041;-0,024;-0,233;
2023-02-09;-0,157;-0,131;-0,148;-0,164;-0,152;-0,173;-0,209;;0,015;-0,005;-0,115;-0,071;-0,043;-0,043;0,031;-0,029;-0,244;
2023-02-10;-0,151;-0,132;-0,153;-0,167;-0,159;-0,177;-0,213;;0,014;-0,004;-0,118;-0,077;-0,046;-0,043;0,024;-0,034;-0,252;
2023-02-13;-0,149;-0,134;-0,148;-0,164;-0,153;-0,172;-0,208;;0,016;-0,002;-0,116;-0,072;-0,046;-0,044;0,027;-0,026;-0,248;
2023-02-14;-0,150;-0,138;-0,148;-0,165;-0,151;-0,174;-0,209;;0,017;-0,004;-0,117;-0,071;-0,047;-0,043;0,026;-0,023;-0,248;
2023-02-15;-0,145;-0,139;-0,147;-0,163;-0,151;-0,170;-0,208;;0,012;-0,003;-0,117;-0,071;-0,047;-0,043;0,026;-0,025;-0,243;
2023-02-16;-0,150;-0,134;-0,146;-0,162;-0,152;-0,170;-0,207;;0,008;-0,007;-0,116;-0,071;-0,047;-0,043;0,027;-0,026;-0,241;
2023-02-17;-0,149;-0,140;-0,144;-0,165;-0,150;-0,174;-0,209;;0,007;-0,005;-0,116;-0,070;-0,047;-0,043;0,028;-0,028;-0,248;
2023-02-20;;-0,142;-0,148;;-0,153;;;;;;-0,119;-0,073;-0,049;-0,043;0,025;-0,029;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,162;-0,151;-0,152;-0,174;-0,159;-0,184;-0,218;;-0,004;-0,010;-0,122;-0,079;-0,051;-0,044;0,018;-0,041;-0,262;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,160;-0,153;-0,155;-0,176;-0,161;-0,186;-0,220;;-0,009;-0,012;-0,124;-0,081;-0,052;-0,044;0,017;-0,047;-0,258;
2023-02-27;-0,162;-0,158;-0,151;-0,173;-0,155;-0,182;-0,217;;-0,006;-0,012;-0,122;-0,076;-0,052;-0,043;0,020;-0,041;-0,256;
2023-02-28;-0,162;-0,158;-0,151;-0,174;-0,156;-0,184;-0,218;;-0,007;-0,016;-0,123;-0,075;-0,052;-0,043;0,022;-0,038;-0,257;
2023-03-01;-0,163;-0,146;-0,149;-0,173;-0,157;-0,184;-0,217;;-0,012;-0,016;-0,121;-0,072;-0,052;-0,043;0,024;-0,037;-0,254;
2023-03-02;-0,158;-0,147;-0,150;-0,175;-0,159;-0,186;-0,218;;-0,012;-0,015;-0,122;-0,075;-0,052;-0,043;0,021;-0,039;-0,257;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,153;-0,144;-0,145;-0,166;-0,150;-0,175;-0,209;;-0,003;-0,012;-0,118;-0,068;-0,051;-0,043;0,025;-0,033;-0,244;
2023-03-07;-0,150;-0,137;-0,142;-0,160;-0,151;-0,169;-0,205;;-0,001;-0,006;-0,115;-0,068;-0,051;-0,043;0,027;-0,034;-0,237;
2023-03-08;-0,149;-0,142;-0,143;-0,164;-0,155;-0,174;-0,208;;-0,007;-0,011;-0,116;-0,072;-0,051;-0,043;0,024;-0,041;-0,238;
2023-03-09;-0,156;;;;;;;;;;;;;;;;;
2023-03-10;-0,169;-0,155;-0,147;-0,173;-0,167;-0,186;-0,217;;-0,021;-0,014;-0,119;-0,079;-0,048;-0,043;0,019;-0,050;-0,248;
2023-03-13;-0,172;-0,151;-0,154;-0,178;-0,173;-0,191;-0,221;;-0,020;-0,013;-0,119;-0,088;-0,044;-0,042;0,009;-0,059;-0,250;
2023-03-14;-0,169;-0,164;-0,155;-0,180;-0,166;-0,191;-0,222;;-0,020;-0,018;-0,122;-0,083;-0,046;-0,042;0,012;-0,050;-0,248;
2023-03-15;-0,165;-0,156;-0,166;-0,183;-0,179;-0,193;-0,227;;-0,021;-0,019;-0,124;-0,098;-0,045;-0,042;0,001;-0,061;-0,247;
2023-03-16;-0,163;-0,163;-0,164;-0,181;-0,179;-0,190;-0,226;;-0,024;-0,018;-0,125;-0,097;-0,046;-0,042;0,003;-0,058;-0,242;
2023-03-17;-0,168;-0,156;-0,169;-0,182;-0,187;-0,191;-0,227;;-0,029;-0,019;-0,126;-0,103;-0,045;-0,042;-0,001;-0,063;-0,235;
2023-03-20;-0,170;-0,167;-0,164;-0,183;-0,179;-0,192;-0,227;;-0,033;-0,021;-0,126;-0,097;-0,044;-0,042;-0,000;-0,059;-0,241;
2023-03-21;-0,165;-0,166;-0,160;-0,182;-0,175;-0,191;-0,225;;-0,036;-0,021;-0,125;-0,092;-0,045;-0,042;0,002;-0,056;-0,241;
2023-03-22;-0,172;-0,159;-0,156;-0,177;-0,174;-0,186;-0,220;;-0,042;-0,018;-0,123;-0,090;-0,046;-0,042;0,003;-0,057;-0,233;
2023-03-23;-0,175;-0,155;-0,157;-0,181;-0,176;-0,191;-0,223;;-0,046;-0,022;-0,124;-0,090;-0,045;-0,042;0,004;-0,057;-0,232;
2023-03-24;-0,166;-0,150;-0,162;-0,182;-0,183;-0,192;-0,225;;-0,049;-0,018;-0,123;-0,095;-0,043;-0,042;-0,003;-0,061;-0,230;
2023-03-27;-0,166;-0,157;-0,157;-0,178;-0,178;-0,187;-0,222;;-0,044;-0,012;-0,123;-0,091;-0,044;-0,042;0,001;-0,058;-0,230;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,160;-0,150;-0,149;-0,174;-0,174;-0,184;-0,218;;-0,041;-0,010;-0,120;-0,086;-0,044;-0,042;0,003;-0,056;-0,230;
2023-03-30;-0,160;-0,149;-0,144;-0,171;-0,163;-0,181;-0,213;;-0,033;-0,011;-0,118;-0,077;-0,045;-0,042;0,011;-0,048;-0,226;
2023-03-31;-0,153;-0,147;-0,142;-0,170;-0,156;-0,181;-0,210;;-0,029;-0,008;-0,116;-0,074;-0,045;-0,042;0,012;-0,040;-0,226;
2023-04-03;-0,152;-0,148;-0,142;-0,165;-0,158;-0,175;-0,207;;-0,024;-0,006;-0,115;-0,075;-0,045;-0,042;0,012;-0,044;-0,223;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,156;;-0,141;-0,167;-0,163;-0,178;-0,209;;-0,027;0,000;-0,115;-0,079;-0,043;-0,041;0,006;-0,047;-0,228;
2023-04-06;-0,153;-0,147;-0,137;-0,166;-0,161;-0,178;-0,208;;-0,026;0,007;-0,113;-0,077;-0,043;-0,041;0,009;-0,044;-0,231;
2023-04-11;-0,151;-0,143;-0,134;-0,162;-0,155;-0,173;-0,204;;-0,021;0,009;-0,112;-0,074;-0,045;-0,041;0,013;-0,037;-0,225;
2023-04-12;-0,157;-0,151;-0,135;-0,166;-0,152;-0,178;-0,206;;-0,020;0,005;-0,113;-0,074;-0,045;-0,041;0,011;-0,036;-0,233;
2023-04-13;-0,155;-0,150;-0,134;-0,167;-0,154;-0,181;-0,207;;-0,023;0,005;-0,114;-0,073;-0,045;-0,041;0,012;-0,037;-0,235;
2023-04-14;-0,155;-0,147;-0,130;-0,162;-0,145;-0,174;-0,200;;-0,017;0,008;-0,111;-0,066;-0,045;-0,041;0,020;-0,032;-0,229;
2023-04-17;-0,150;-0,145;-0,132;-0,162;-0,146;-0,174;-0,201;;-0,018;0,007;-0,112;-0,066;-0,047;-0,041;0,019;-0,031;-0,231;
2023-04-18;-0,152;-0,148;-0,131;-0,161;-0,145;-0,174;-0,200;;-0,018;0,005;-0,112;-0,066;-0,047;-0,041;0,020;-0,032;-0,230;
2023-04-19;-0,151;-0,152;-0,131;-0,163;-0,148;-0,176;-0,202;;-0,021;0,004;-0,114;-0,069;-0,048;-0,041;0,019;-0,034;-0,235;
2023-04-20;-0,155;-0,153;-0,132;-0,164;-0,150;-0,177;-0,203;;-0,022;0,001;-0,114;-0,072;-0,047;-0,041;0,018;-0,042;-0,234;
2023-04-21;-0,154;-0,156;-0,130;-0,164;-0,150;-0,177;-0,202;;-0,023;0,007;-0,114;-0,071;-0,047;-0,041;0,017;-0,042;-0,237;
2023-04-24;-0,156;-0,161;-0,128;-0,164;-0,147;-0,178;-0,203;;-0,025;0,005;-0,114;-0,069;-0,048;-0,041;0,020;-0,042;-0,238;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,162;-0,164;-0,132;-0,169;-0,154;-0,184;-0,208;;-0,032;-0,004;-0,114;-0,074;-0,045;-0,041;0,014;-0,043;-0,245;
2023-04-27;-0,155;-0,162;-0,131;-0,168;-0,145;-0,183;-0,203;;-0,028;-0,003;-0,112;-0,067;-0,045;-0,041;0,013;-0,035;-0,247;
2023-04-28;-0,153;-0,160;-0,130;-0,164;-0,143;-0,177;-0,201;;-0,023;-0,000;-0,111;-0,065;-0,044;-0,041;0,016;-0,032;-0,240;
2023-05-02;-0,155;-0,158;-0,130;-0,161;-0,146;-0,174;-0,200;;-0,029;0,005;-0,111;-0,066;-0,044;-0,040;0,015;-0,033;-0,234;
2023-05-03;-0,160;-0,165;-0,131;-0,165;-0,147;-0,178;-0,203;;-0,036;0,003;-0,112;-0,067;-0,044;-0,040;0,012;-0,034;-0,242;
2023-05-04;-0,163;-0,160;-0,134;-0,170;-0,149;-0,185;-0,207;;-0,035;0,001;-0,113;-0,071;-0,043;-0,040;0,011;-0,031;-0,244;
2023-05-05;-0,159;-0,162;-0,135;-0,169;-0,148;-0,183;-0,206;;-0,031;-0,001;-0,114;-0,071;-0,043;-0,040;0,011;-0,027;-0,243;
2023-05-08;-0,159;-0,161;-0,132;-0,169;-0,148;-0,183;-0,206;;-0,035;-0,002;-0,114;-0,068;-0,044;-0,040;;-0,031;-0,244;
2023-05-09;-0,160;-0,162;-0,134;-0,167;-0,153;-0,181;-0,205;;-0,045;0,001;-0,114;-0,073;-0,044;-0,040;0,009;-0,037;-0,240;
2023-05-10;-0,156;-0,163;-0,134;-0,166;-0,157;-0,180;-0,206;;-0,041;-0,000;-0,115;-0,073;-0,044;-0,040;0,011;-0,041;-0,239;
2023-05-11;-0,153;-0,160;-0,133;-0,165;-0,152;-0,178;-0,203;;-0,036;0,003;-0,112;-0,070;-0,042;-0,040;0,013;-0,033;-0,237;
2023-05-12;-0,151;-0,162;-0,129;-0,162;-0,150;-0,174;-0,201;;-0,036;0,006;-0,111;-0,067;-0,043;-0,040;0,016;-0,034;-0,235;
2023-05-15;-0,150;-0,157;-0,128;-0,161;-0,149;-0,175;-0,200;;-0,034;0,006;-0,110;-0,065;-0,043;-0,040;0,018;-0,031;-0,234;
2023-05-16;-0,152;-0,155;-0,128;-0,160;-0,151;-0,173;-0,199;;-0,035;0,005;-0,110;-0,068;-0,043;-0,040;0,019;-0,035;-0,226;
2023-05-17;-0,144;-0,155;-0,128;-0,158;-0,150;-0,171;-0,197;;-0,042;0,004;-0,109;-0,068;-0,043;-0,040;0,017;-0,036;-0,221;
2023-05-19;-0,138;-0,149;-0,120;-0,146;-0,141;-0,157;-0,186;;-0,035;0,013;-0,105;-0,060;-0,045;-0,040;0,026;-0,031;-0,202;
2023-05-22;-0,136;-0,147;-0,120;-0,148;-0,144;-0,159;-0,187;;-0,036;0,011;-0,106;-0,060;-0,045;-0,040;0,023;-0,031;-0,202;
2023-05-23;-0,140;-0,147;-0,120;-0,147;-0,144;-0,159;-0,188;;-0,029;0,010;-0,106;-0,061;-0,045;-0,040;0,026;-0,031;-0,201;
2023-05-24;-0,139;-0,147;-0,127;-0,152;-0,153;-0,162;-0,193;;-0,036;0,007;-0,108;-0,069;-0,045;-0,040;0,017;-0,044;-0,206;
2023-05-25;-0,131;-0,145;-0,123;-0,146;-0,152;-0,155;-0,188;;-0,038;0,009;-0,106;-0,065;-0,046;-0,040;0,021;-0,045;-0,185;
