
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,185;-0,195;-0,197;-0,198;-0,176;-0,203;-0,228;;-0,063;-0,019;-0,127;-0,140;-0,047;-0,043;-0,025;-0,105;-0,346;
2022-10-25;-0,185;-0,202;-0,198;-0,199;-0,171;-0,204;-0,228;;-0,060;-0,022;-0,128;-0,137;-0,046;-0,043;-0,021;-0,096;-0,345;
2022-10-26;-0,192;-0,201;-0,196;-0,201;-0,169;-0,207;-0,229;;-0,055;-0,019;-0,128;-0,133;-0,046;-0,043;-0,018;-0,092;-0,352;
2022-10-27;-0,194;-0,198;-0,197;-0,202;-0,168;-0,210;-0,230;;-0,051;-0,024;-0,127;-0,133;-0,044;-0,043;-0,020;-0,093;-0,352;
2022-10-28;-0,180;-0,203;-0,197;-0,199;-0,166;-0,205;-0,227;;-0,048;-0,020;-0,126;-0,132;-0,045;-0,043;-0,020;-0,090;-0,347;
2022-10-31;-0,180;-0,198;-0,194;-0,193;-0,169;-0,198;-0,224;;-0,043;-0,015;-0,125;-0,132;-0,046;-0,043;-0,019;-0,095;-0,343;
2022-11-01;-0,182;-0,188;-0,194;-0,195;-0,165;-0,202;-0,224;;-0,038;-0,017;-0,124;-0,129;-0,045;-0,043;-0,017;-0,091;-0,344;
2022-11-02;-0,193;-0,184;-0,194;-0,195;-0,163;-0,203;-0,223;;-0,039;-0,012;-0,123;-0,131;-0,045;-0,043;-0,016;-0,090;-0,343;
2022-11-03;;;;;;;;;;;;;;-0,043;;;;
2022-11-04;-0,195;-0,182;-0,191;-0,204;-0,162;-0,214;-0,227;;-0,047;-0,018;-0,123;-0,127;-0,045;;-0,022;-0,093;-0,359;
2022-11-07;-0,195;-0,178;-0,192;-0,207;-0,159;-0,219;-0,228;;-0,046;-0,022;-0,124;-0,125;-0,044;-0,043;-0,019;-0,089;-0,360;
2022-11-08;-0,196;-0,181;-0,190;-0,205;-0,155;-0,217;-0,225;;-0,049;-0,021;-0,123;-0,120;-0,044;-0,043;-0,015;-0,084;-0,353;
2022-11-09;-0,200;-0,178;-0,189;-0,206;-0,153;-0,218;-0,224;;-0,046;-0,017;-0,122;-0,119;-0,044;-0,043;-0,016;-0,086;-0,354;
2022-11-10;-0,185;-0,187;-0,177;-0,197;-0,136;-0,210;-0,215;;-0,027;-0,013;-0,116;-0,106;-0,041;-0,042;-0,002;-0,070;-0,339;
2022-11-11;-0,191;-0,172;-0,180;-0,201;-0,131;-0,215;-0,216;;-0,023;-0,029;-0,118;-0,104;-0,042;-0,042;0,001;-0,061;-0,335;
2022-11-14;-0,191;-0,166;-0,175;-0,197;-0,130;-0,211;-0,213;;-0,024;-0,025;-0,116;-0,100;-0,041;-0,042;0,004;-0,061;-0,328;
2022-11-15;-0,189;-0,156;-0,175;-0,194;-0,133;-0,208;-0,212;;-0,027;-0,026;-0,115;-0,103;-0,041;-0,042;0,004;-0,064;-0,319;
2022-11-16;-0,191;-0,156;-0,176;-0,196;-0,138;-0,211;-0,214;;-0,030;-0,025;-0,115;-0,107;-0,040;-0,042;-0,004;-0,070;-0,324;
2022-11-17;-0,185;-0,154;-0,175;-0,196;-0,143;-0,211;-0,215;;-0,032;-0,024;-0,115;-0,109;-0,041;-0,042;-0,000;-0,077;-0,324;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,181;-0,157;-0,167;-0,188;-0,137;-0,202;-0,208;;-0,026;-0,013;-0,112;-0,105;-0,040;-0,042;0,009;-0,072;-0,320;
2022-11-22;-0,177;-0,160;-0,166;-0,187;-0,135;-0,202;-0,207;;-0,025;-0,013;-0,111;-0,104;-0,040;-0,042;0,007;-0,074;-0,322;
2022-11-23;-0,183;-0,165;-0,167;-0,189;-0,133;-0,203;-0,207;;-0,031;-0,015;-0,112;-0,104;-0,040;-0,042;0,008;-0,071;-0,318;
2022-11-24;;-0,164;-0,168;;-0,132;;;;;;-0,113;-0,102;-0,039;-0,042;0,010;-0,066;;
2022-11-25;-0,185;-0,164;-0,167;-0,190;-0,131;-0,205;-0,208;;-0,026;-0,015;-0,113;-0,101;-0,040;-0,042;0,010;-0,063;-0,320;
2022-11-28;-0,190;-0,169;-0,168;-0,192;-0,135;-0,208;-0,211;;-0,028;-0,015;-0,114;-0,103;-0,041;-0,042;0,007;-0,066;-0,325;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,169;-0,143;-0,164;-0,192;-0,135;-0,209;-0,208;;-0,027;-0,009;-0,110;-0,100;-0,040;-0,042;0,008;-0,069;-0,324;
2022-12-01;-0,182;-0,147;-0,162;-0,186;-0,130;-0,201;-0,203;;-0,022;-0,008;-0,109;-0,096;-0,038;-0,042;0,016;-0,062;-0,311;
2022-12-02;-0,180;-0,146;-0,162;-0,189;-0,129;-0,205;-0,205;;-0,024;-0,008;-0,109;-0,095;-0,038;-0,042;0,016;-0,059;-0,318;
2022-12-05;-0,190;-0,141;-0,165;-0,192;-0,128;-0,209;-0,207;;-0,024;-0,012;-0,110;-0,094;-0,039;-0,042;0,011;-0,056;-0,320;
2022-12-06;-0,194;-0,144;-0,165;-0,194;-0,131;-0,212;-0,210;;-0,026;-0,012;-0,110;-0,098;-0,038;-0,042;0,006;-0,063;-0,326;
2022-12-07;-0,196;-0,154;-0,168;-0,201;-0,138;-0,219;-0,216;;-0,032;-0,014;-0,113;-0,104;-0,037;-0,042;0,002;-0,068;-0,334;
2022-12-08;-0,193;-0,147;-0,169;-0,197;-0,138;-0,215;-0,214;;-0,028;-0,012;-0,112;-0,103;-0,037;-0,042;0,001;-0,068;-0,329;
2022-12-09;-0,196;-0,141;-0,165;-0,196;-0,132;-0,214;-0,211;;-0,025;-0,010;-0,110;-0,096;-0,037;-0,042;0,006;-0,061;-0,323;
2022-12-12;-0,189;-0,149;-0,168;-0,200;-0,134;-0,218;-0,215;;-0,029;-0,013;-0,113;-0,100;-0,036;-0,042;0,004;-0,063;-0,326;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,195;-0,147;-0,164;-0,195;-0,124;-0,213;-0,208;;-0,014;-0,011;-0,110;-0,091;-0,036;-0,042;0,008;-0,050;-0,314;
2022-12-15;-0,202;-0,150;-0,172;-0,204;-0,137;-0,223;-0,217;;-0,022;-0,015;-0,115;-0,100;-0,038;-0,042;0,002;-0,061;-0,325;
2022-12-16;-0,203;-0,148;-0,174;-0,205;-0,144;-0,224;-0,219;;-0,033;-0,016;-0,117;-0,105;-0,041;-0,042;-0,001;-0,069;-0,325;
2022-12-19;-0,207;-0,149;-0,173;-0,208;-0,147;-0,228;-0,221;;-0,040;-0,019;-0,117;-0,106;-0,041;-0,042;-0,003;-0,074;-0,332;
2022-12-20;-0,206;-0,153;-0,173;-0,209;-0,150;-0,230;-0,223;;-0,046;-0,019;-0,118;-0,107;-0,042;-0,042;-0,004;-0,079;-0,336;
2022-12-21;-0,200;-0,152;-0,169;-0,205;-0,146;-0,226;-0,220;;-0,037;-0,016;-0,117;-0,104;-0,043;-0,042;0,000;-0,077;-0,331;
2022-12-22;-0,204;-0,144;-0,170;-0,205;-0,148;-0,227;-0,219;;-0,036;-0,014;-0,117;-0,105;-0,044;-0,042;-0,001;-0,080;-0,335;
2022-12-23;-0,199;-0,148;-0,168;-0,205;-0,147;-0,227;-0,220;;-0,035;-0,012;-0,116;-0,102;-0,044;;0,003;-0,078;-0,339;
2022-12-27;-0,204;;-0,168;-0,206;-0,145;-0,228;-0,219;;-0,035;-0,013;-0,117;-0,101;-0,046;-0,042;;-0,077;-0,342;
2022-12-28;-0,209;-0,147;-0,168;-0,206;-0,145;-0,228;-0,220;;-0,034;-0,013;-0,117;-0,102;-0,046;-0,042;0,002;-0,078;-0,344;
2022-12-29;-0,202;-0,148;-0,166;-0,205;-0,142;-0,226;-0,218;;-0,033;-0,010;-0,116;-0,099;-0,045;-0,042;0,005;-0,074;-0,340;
2022-12-30;-0,205;-0,148;-0,170;-0,208;-0,145;-0,231;-0,222;;-0,033;-0,015;-0,118;-0,101;-0,045;;0,000;-0,073;-0,344;
2023-01-02;;;;;-0,144;;;;;;;-0,098;-0,044;-0,042;;-0,073;;
2023-01-03;-0,201;-0,138;-0,160;-0,200;-0,138;-0,223;-0,214;;-0,022;-0,008;-0,112;-0,094;-0,043;-0,042;0,010;-0,067;-0,333;
2023-01-04;-0,198;-0,132;-0,154;-0,199;-0,135;-0,222;-0,212;;-0,016;-0,009;-0,110;-0,093;-0,042;-0,041;0,013;-0,071;-0,335;
2023-01-05;-0,196;-0,123;-0,150;-0,196;-0,131;-0,220;-0,208;;-0,017;-0,008;-0,107;-0,091;-0,042;-0,041;0,016;-0,068;-0,334;
2023-01-09;-0,199;-0,122;-0,145;-0,193;-0,123;-0,217;-0,203;;-0,014;-0,012;-0,104;-0,083;-0,041;-0,041;0,018;-0,062;-0,324;
2023-01-10;-0,194;-0,123;-0,146;-0,196;-0,123;-0,220;-0,205;;-0,014;-0,014;-0,105;-0,086;-0,040;-0,041;0,016;-0,061;-0,327;
2023-01-11;-0,187;-0,120;-0,140;-0,190;-0,116;-0,213;-0,199;;-0,001;-0,012;-0,100;-0,080;-0,038;-0,041;0,020;-0,057;-0,323;
2023-01-12;-0,186;-0,120;-0,139;-0,188;-0,112;-0,212;-0,197;;0,006;-0,014;-0,098;-0,077;-0,037;-0,041;0,023;-0,051;-0,322;
2023-01-13;-0,186;-0,118;-0,137;-0,188;-0,114;-0,213;-0,197;;0,005;-0,010;-0,099;-0,079;-0,037;-0,041;0,025;-0,052;-0,319;
2023-01-16;;-0,115;-0,134;;-0,111;;;;;;-0,098;-0,076;-0,038;-0,041;0,027;-0,048;;
2023-01-17;-0,188;-0,119;-0,134;-0,185;-0,113;-0,210;-0,196;;0,009;-0,009;-0,099;-0,077;-0,037;-0,041;0,028;-0,050;-0,314;
2023-01-18;-0,201;-0,122;-0,136;-0,188;-0,109;-0,214;-0,197;;0,006;-0,014;-0,099;-0,076;-0,036;-0,041;0,031;-0,042;-0,315;
2023-01-19;-0,200;-0,119;-0,141;-0,195;-0,118;-0,223;-0,203;;-0,001;-0,017;-0,102;-0,084;-0,037;-0,041;0,025;-0,052;-0,323;
2023-01-20;-0,194;-0,116;-0,141;-0,195;-0,119;-0,223;-0,203;;-0,007;-0,019;-0,102;-0,083;-0,038;-0,041;0,024;-0,053;-0,324;
2023-01-23;-0,192;;-0,140;-0,190;-0,114;-0,216;-0,199;;-0,002;-0,018;-0,101;-0,079;-0,038;-0,041;0,025;-0,047;-0,313;
2023-01-24;-0,193;;-0,142;-0,190;-0,114;-0,216;-0,200;;-0,000;-0,022;-0,102;-0,080;-0,038;-0,041;0,024;-0,046;-0,311;
2023-01-25;-0,191;;-0,142;-0,193;-0,116;-0,221;-0,202;;-0,003;-0,024;-0,102;-0,085;-0,037;-0,041;0,020;-0,050;-0,319;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,182;-0,109;-0,136;-0,181;-0,115;-0,206;-0,195;;0,007;-0,020;-0,099;-0,080;-0,038;-0,041;0,030;-0,045;-0,302;
2023-01-30;-0,186;-0,110;-0,133;-0,179;-0,115;-0,204;-0,193;;0,008;-0,019;-0,099;-0,078;-0,038;-0,041;0,030;-0,049;-0,300;
2023-01-31;-0,175;-0,111;-0,131;-0,177;-0,118;-0,201;-0,192;;0,007;-0,017;-0,097;-0,081;-0,037;-0,041;0,032;-0,052;-0,299;
2023-02-01;-0,172;-0,107;-0,129;-0,174;-0,114;-0,199;-0,190;;0,011;-0,016;-0,096;-0,074;-0,037;-0,041;0,037;-0,043;-0,294;
2023-02-02;-0,169;-0,107;-0,127;-0,169;-0,103;-0,191;-0,183;;0,026;-0,020;-0,092;-0,066;-0,034;-0,040;0,044;-0,029;-0,277;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,164;-0,112;-0,126;-0,166;-0,106;-0,187;-0,183;;0,017;-0,014;-0,094;-0,065;-0,036;-0,040;0,043;-0,032;-0,277;
2023-02-07;-0,159;-0,109;-0,126;-0,165;-0,107;-0,186;-0,182;;0,016;-0,015;-0,093;-0,066;-0,036;-0,040;0,039;-0,034;-0,275;
2023-02-08;-0,164;-0,110;-0,124;-0,164;-0,106;-0,184;-0,181;;0,019;-0,012;-0,094;-0,063;-0,037;-0,040;0,043;-0,029;-0,270;
2023-02-09;-0,181;-0,118;-0,131;-0,174;-0,111;-0,196;-0,190;;0,006;-0,023;-0,099;-0,071;-0,038;-0,041;0,033;-0,033;-0,282;
2023-02-10;-0,175;-0,120;-0,137;-0,177;-0,118;-0,200;-0,193;;0,005;-0,022;-0,102;-0,077;-0,041;-0,041;0,026;-0,038;-0,290;
2023-02-13;-0,172;-0,122;-0,132;-0,174;-0,111;-0,195;-0,189;;0,007;-0,020;-0,100;-0,072;-0,041;-0,041;0,028;-0,030;-0,285;
2023-02-14;-0,173;-0,125;-0,131;-0,175;-0,109;-0,197;-0,190;;0,008;-0,022;-0,101;-0,071;-0,042;-0,041;0,028;-0,028;-0,285;
2023-02-15;-0,168;-0,126;-0,130;-0,173;-0,110;-0,193;-0,189;;0,004;-0,021;-0,101;-0,071;-0,042;-0,041;0,028;-0,030;-0,281;
2023-02-16;-0,173;-0,121;-0,129;-0,172;-0,110;-0,193;-0,188;;-0,001;-0,026;-0,100;-0,071;-0,042;-0,041;0,029;-0,031;-0,278;
2023-02-17;-0,173;-0,127;-0,128;-0,175;-0,109;-0,197;-0,190;;-0,001;-0,023;-0,100;-0,070;-0,043;-0,041;0,030;-0,033;-0,286;
2023-02-20;;-0,130;-0,132;;-0,111;;;;;;-0,103;-0,073;-0,044;-0,041;0,026;-0,034;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,186;-0,139;-0,135;-0,184;-0,118;-0,207;-0,199;;-0,012;-0,029;-0,107;-0,079;-0,047;-0,041;0,020;-0,046;-0,300;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,184;-0,140;-0,139;-0,186;-0,120;-0,209;-0,201;;-0,018;-0,030;-0,108;-0,081;-0,047;-0,041;0,018;-0,051;-0,296;
2023-02-27;-0,186;-0,145;-0,134;-0,183;-0,113;-0,205;-0,198;;-0,015;-0,030;-0,107;-0,076;-0,048;-0,041;0,022;-0,045;-0,294;
2023-02-28;-0,186;-0,146;-0,134;-0,184;-0,115;-0,207;-0,199;;-0,015;-0,035;-0,107;-0,075;-0,048;-0,041;0,024;-0,043;-0,294;
2023-03-01;-0,187;-0,133;-0,132;-0,183;-0,115;-0,207;-0,198;;-0,020;-0,035;-0,105;-0,072;-0,048;-0,041;0,026;-0,042;-0,291;
2023-03-02;-0,181;-0,134;-0,134;-0,185;-0,117;-0,209;-0,199;;-0,021;-0,034;-0,106;-0,075;-0,047;-0,041;0,022;-0,044;-0,295;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,177;-0,131;-0,129;-0,176;-0,108;-0,198;-0,190;;-0,012;-0,030;-0,102;-0,068;-0,047;-0,040;0,027;-0,037;-0,281;
2023-03-07;-0,174;-0,124;-0,125;-0,170;-0,110;-0,192;-0,186;;-0,010;-0,025;-0,099;-0,068;-0,046;-0,040;0,028;-0,038;-0,274;
2023-03-08;-0,173;-0,130;-0,127;-0,174;-0,114;-0,197;-0,189;;-0,016;-0,030;-0,100;-0,072;-0,046;-0,040;0,025;-0,045;-0,276;
2023-03-09;-0,180;;;;;;;;;;;;;;;;;
2023-03-10;-0,192;-0,142;-0,131;-0,183;-0,125;-0,209;-0,198;;-0,029;-0,032;-0,103;-0,079;-0,044;-0,040;0,021;-0,055;-0,286;
2023-03-13;-0,195;-0,138;-0,138;-0,188;-0,132;-0,214;-0,202;;-0,028;-0,032;-0,103;-0,088;-0,040;-0,040;0,011;-0,064;-0,287;
2023-03-14;-0,192;-0,152;-0,139;-0,190;-0,125;-0,214;-0,203;;-0,029;-0,036;-0,106;-0,083;-0,041;-0,040;0,013;-0,055;-0,286;
2023-03-15;-0,189;-0,144;-0,150;-0,193;-0,138;-0,216;-0,208;;-0,029;-0,038;-0,108;-0,098;-0,040;-0,040;0,003;-0,066;-0,284;
2023-03-16;-0,187;-0,151;-0,148;-0,191;-0,138;-0,213;-0,207;;-0,033;-0,036;-0,109;-0,097;-0,041;-0,040;0,004;-0,063;-0,279;
2023-03-17;-0,192;-0,144;-0,152;-0,192;-0,145;-0,213;-0,208;;-0,038;-0,038;-0,110;-0,103;-0,040;-0,040;0,001;-0,068;-0,272;
2023-03-20;-0,193;-0,154;-0,148;-0,193;-0,138;-0,215;-0,208;;-0,042;-0,040;-0,110;-0,097;-0,039;-0,040;0,001;-0,064;-0,278;
2023-03-21;-0,189;-0,153;-0,144;-0,192;-0,134;-0,214;-0,205;;-0,044;-0,040;-0,109;-0,092;-0,040;-0,040;0,003;-0,061;-0,279;
2023-03-22;-0,196;-0,146;-0,139;-0,187;-0,133;-0,209;-0,201;;-0,051;-0,036;-0,108;-0,090;-0,042;-0,040;0,004;-0,062;-0,270;
2023-03-23;-0,199;-0,142;-0,141;-0,191;-0,135;-0,214;-0,204;;-0,055;-0,040;-0,108;-0,090;-0,040;-0,040;0,005;-0,062;-0,270;
2023-03-24;-0,189;-0,137;-0,145;-0,192;-0,141;-0,215;-0,206;;-0,057;-0,037;-0,107;-0,095;-0,038;-0,039;-0,001;-0,066;-0,268;
2023-03-27;-0,190;-0,144;-0,141;-0,188;-0,136;-0,210;-0,203;;-0,052;-0,031;-0,107;-0,091;-0,040;-0,039;0,002;-0,062;-0,268;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,184;-0,137;-0,133;-0,184;-0,132;-0,207;-0,198;;-0,050;-0,029;-0,104;-0,086;-0,040;-0,039;0,005;-0,061;-0,268;
2023-03-30;-0,184;-0,137;-0,128;-0,181;-0,122;-0,204;-0,194;;-0,041;-0,029;-0,102;-0,077;-0,041;-0,039;0,013;-0,052;-0,264;
2023-03-31;-0,177;-0,135;-0,126;-0,179;-0,115;-0,204;-0,191;;-0,038;-0,027;-0,100;-0,074;-0,040;-0,039;0,014;-0,045;-0,264;
2023-04-03;-0,175;-0,135;-0,126;-0,175;-0,117;-0,198;-0,188;;-0,033;-0,025;-0,099;-0,075;-0,040;-0,039;0,014;-0,049;-0,260;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,180;;-0,125;-0,177;-0,122;-0,201;-0,190;;-0,035;-0,018;-0,099;-0,079;-0,038;-0,039;0,008;-0,052;-0,266;
2023-04-06;-0,177;-0,135;-0,121;-0,176;-0,120;-0,201;-0,189;;-0,035;-0,011;-0,097;-0,077;-0,038;-0,039;0,010;-0,049;-0,268;
2023-04-11;-0,175;-0,130;-0,118;-0,172;-0,114;-0,196;-0,185;;-0,030;-0,010;-0,096;-0,074;-0,040;-0,039;0,015;-0,042;-0,262;
2023-04-12;-0,181;-0,138;-0,119;-0,176;-0,110;-0,201;-0,187;;-0,028;-0,013;-0,097;-0,074;-0,041;-0,039;0,012;-0,041;-0,270;
2023-04-13;-0,178;-0,138;-0,117;-0,177;-0,112;-0,204;-0,188;;-0,032;-0,013;-0,098;-0,073;-0,040;-0,039;0,013;-0,041;-0,272;
2023-04-14;-0,178;-0,135;-0,114;-0,172;-0,104;-0,197;-0,181;;-0,026;-0,010;-0,095;-0,066;-0,041;-0,039;0,021;-0,037;-0,267;
2023-04-17;-0,174;-0,132;-0,116;-0,172;-0,104;-0,197;-0,181;;-0,027;-0,011;-0,096;-0,066;-0,042;-0,039;0,021;-0,036;-0,269;
2023-04-18;-0,176;-0,135;-0,114;-0,171;-0,104;-0,197;-0,181;;-0,026;-0,014;-0,096;-0,066;-0,042;-0,039;0,021;-0,037;-0,268;
2023-04-19;-0,175;-0,139;-0,115;-0,173;-0,106;-0,199;-0,183;;-0,029;-0,015;-0,098;-0,069;-0,043;-0,039;0,021;-0,039;-0,272;
2023-04-20;-0,178;-0,140;-0,115;-0,174;-0,108;-0,200;-0,183;;-0,031;-0,017;-0,098;-0,072;-0,043;-0,039;0,019;-0,047;-0,272;
2023-04-21;-0,178;-0,144;-0,114;-0,174;-0,109;-0,200;-0,183;;-0,031;-0,011;-0,098;-0,071;-0,043;-0,039;0,018;-0,047;-0,275;
2023-04-24;-0,180;-0,148;-0,112;-0,174;-0,106;-0,201;-0,184;;-0,034;-0,013;-0,098;-0,069;-0,043;-0,039;0,021;-0,046;-0,275;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,186;-0,151;-0,116;-0,179;-0,113;-0,207;-0,188;;-0,041;-0,022;-0,098;-0,074;-0,040;-0,038;0,016;-0,047;-0,282;
2023-04-27;-0,178;-0,150;-0,114;-0,178;-0,104;-0,205;-0,184;;-0,037;-0,022;-0,097;-0,067;-0,040;-0,038;0,015;-0,040;-0,284;
2023-04-28;-0,177;-0,147;-0,113;-0,174;-0,102;-0,200;-0,182;;-0,031;-0,019;-0,095;-0,065;-0,039;-0,038;0,018;-0,037;-0,278;
2023-05-02;-0,178;-0,146;-0,114;-0,171;-0,105;-0,197;-0,181;;-0,037;-0,013;-0,096;-0,066;-0,040;-0,038;0,017;-0,037;-0,272;
2023-05-03;-0,184;-0,152;-0,115;-0,175;-0,105;-0,201;-0,184;;-0,045;-0,016;-0,096;-0,067;-0,039;-0,038;0,013;-0,039;-0,279;
2023-05-04;-0,186;-0,147;-0,117;-0,180;-0,108;-0,208;-0,187;;-0,044;-0,017;-0,097;-0,071;-0,038;-0,038;0,012;-0,036;-0,281;
2023-05-05;-0,182;-0,149;-0,118;-0,179;-0,106;-0,206;-0,187;;-0,040;-0,020;-0,098;-0,071;-0,038;-0,038;0,012;-0,032;-0,281;
2023-05-08;-0,183;-0,149;-0,116;-0,179;-0,107;-0,206;-0,187;;-0,044;-0,020;-0,098;-0,068;-0,039;-0,038;;-0,036;-0,281;
2023-05-09;-0,183;-0,150;-0,117;-0,177;-0,112;-0,204;-0,186;;-0,053;-0,018;-0,098;-0,073;-0,039;-0,038;0,011;-0,042;-0,278;
2023-05-10;-0,180;-0,151;-0,118;-0,176;-0,115;-0,203;-0,187;;-0,049;-0,018;-0,099;-0,073;-0,039;-0,038;0,013;-0,046;-0,277;
2023-05-11;-0,177;-0,147;-0,117;-0,175;-0,111;-0,201;-0,184;;-0,045;-0,016;-0,096;-0,070;-0,038;-0,037;0,015;-0,038;-0,275;
2023-05-12;-0,175;-0,149;-0,113;-0,172;-0,109;-0,197;-0,182;;-0,045;-0,012;-0,095;-0,067;-0,038;-0,037;0,018;-0,038;-0,273;
2023-05-15;-0,174;-0,145;-0,111;-0,171;-0,107;-0,198;-0,180;;-0,042;-0,012;-0,094;-0,065;-0,038;-0,037;0,020;-0,036;-0,272;
2023-05-16;-0,176;-0,142;-0,112;-0,169;-0,109;-0,195;-0,180;;-0,044;-0,014;-0,094;-0,068;-0,038;-0,037;0,020;-0,040;-0,264;
2023-05-17;-0,168;-0,142;-0,112;-0,168;-0,109;-0,194;-0,178;;-0,051;-0,015;-0,093;-0,068;-0,038;-0,037;0,019;-0,041;-0,259;
2023-05-19;-0,161;-0,137;-0,103;-0,156;-0,100;-0,180;-0,167;;-0,044;-0,006;-0,089;-0,060;-0,040;-0,037;0,027;-0,036;-0,240;
2023-05-22;-0,160;-0,134;-0,104;-0,158;-0,102;-0,182;-0,168;;-0,045;-0,007;-0,090;-0,060;-0,040;-0,037;0,025;-0,036;-0,239;
2023-05-23;-0,163;-0,134;-0,104;-0,157;-0,102;-0,181;-0,169;;-0,037;-0,008;-0,090;-0,061;-0,041;-0,037;0,027;-0,036;-0,239;
2023-05-24;-0,163;-0,134;-0,111;-0,162;-0,112;-0,185;-0,173;;-0,045;-0,011;-0,092;-0,069;-0,041;-0,037;0,019;-0,049;-0,244;
