
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,170;-0,198;-0,212;-0,194;-0,213;-0,190;-0,249;;-0,061;-0,018;-0,145;-0,140;-0,051;-0,046;-0,011;-0,085;-0,322;
2022-10-25;-0,171;-0,205;-0,213;-0,195;-0,207;-0,191;-0,249;;-0,058;-0,020;-0,146;-0,137;-0,050;-0,046;-0,008;-0,076;-0,320;
2022-10-26;-0,178;-0,205;-0,211;-0,197;-0,206;-0,194;-0,250;;-0,053;-0,018;-0,146;-0,133;-0,050;-0,046;-0,005;-0,072;-0,327;
2022-10-27;-0,179;-0,201;-0,212;-0,198;-0,204;-0,196;-0,251;;-0,049;-0,022;-0,145;-0,133;-0,048;-0,046;-0,006;-0,073;-0,328;
2022-10-28;-0,165;-0,206;-0,212;-0,194;-0,202;-0,191;-0,248;;-0,046;-0,019;-0,144;-0,132;-0,049;-0,046;-0,007;-0,070;-0,322;
2022-10-31;-0,165;-0,202;-0,209;-0,188;-0,205;-0,185;-0,245;;-0,041;-0,014;-0,143;-0,132;-0,050;-0,046;-0,006;-0,075;-0,318;
2022-11-01;-0,167;-0,192;-0,209;-0,190;-0,201;-0,188;-0,245;;-0,036;-0,016;-0,142;-0,129;-0,049;-0,046;-0,004;-0,071;-0,319;
2022-11-02;-0,178;-0,188;-0,209;-0,191;-0,200;-0,189;-0,244;;-0,037;-0,011;-0,141;-0,131;-0,049;-0,046;-0,003;-0,070;-0,318;
2022-11-03;;;;;;;;;;;;;;-0,046;;;;
2022-11-04;-0,180;-0,186;-0,206;-0,200;-0,199;-0,201;-0,249;;-0,045;-0,017;-0,141;-0,127;-0,049;;-0,008;-0,073;-0,335;
2022-11-07;-0,180;-0,182;-0,207;-0,203;-0,195;-0,206;-0,249;;-0,044;-0,021;-0,142;-0,125;-0,049;-0,046;-0,005;-0,069;-0,336;
2022-11-08;-0,181;-0,184;-0,205;-0,201;-0,191;-0,204;-0,246;;-0,046;-0,020;-0,141;-0,120;-0,049;-0,046;-0,002;-0,063;-0,328;
2022-11-09;-0,185;-0,181;-0,204;-0,201;-0,190;-0,205;-0,245;;-0,044;-0,016;-0,140;-0,119;-0,048;-0,046;-0,003;-0,066;-0,330;
2022-11-10;-0,171;-0,191;-0,192;-0,193;-0,173;-0,196;-0,236;;-0,025;-0,012;-0,134;-0,106;-0,045;-0,045;0,011;-0,050;-0,315;
2022-11-11;-0,177;-0,176;-0,195;-0,197;-0,167;-0,202;-0,237;;-0,021;-0,027;-0,136;-0,104;-0,047;-0,045;0,014;-0,041;-0,311;
2022-11-14;-0,176;-0,170;-0,190;-0,192;-0,166;-0,197;-0,234;;-0,022;-0,023;-0,134;-0,100;-0,046;-0,045;0,017;-0,041;-0,304;
2022-11-15;-0,174;-0,159;-0,189;-0,190;-0,169;-0,194;-0,233;;-0,025;-0,025;-0,133;-0,103;-0,045;-0,045;0,017;-0,044;-0,294;
2022-11-16;-0,176;-0,159;-0,191;-0,192;-0,174;-0,197;-0,235;;-0,028;-0,023;-0,133;-0,107;-0,045;-0,045;0,010;-0,050;-0,300;
2022-11-17;-0,170;-0,158;-0,190;-0,192;-0,179;-0,198;-0,236;;-0,030;-0,022;-0,133;-0,109;-0,045;-0,045;0,013;-0,057;-0,300;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,166;-0,161;-0,182;-0,184;-0,173;-0,188;-0,229;;-0,023;-0,011;-0,130;-0,105;-0,044;-0,045;0,022;-0,052;-0,296;
2022-11-22;-0,162;-0,164;-0,181;-0,183;-0,171;-0,189;-0,228;;-0,023;-0,012;-0,129;-0,104;-0,045;-0,045;0,021;-0,054;-0,297;
2022-11-23;-0,168;-0,169;-0,182;-0,185;-0,169;-0,189;-0,228;;-0,029;-0,014;-0,130;-0,104;-0,044;-0,045;0,021;-0,051;-0,293;
2022-11-24;;-0,168;-0,183;;-0,168;;;;;;-0,131;-0,102;-0,043;-0,045;0,024;-0,046;;
2022-11-25;-0,170;-0,167;-0,182;-0,186;-0,168;-0,192;-0,229;;-0,024;-0,013;-0,131;-0,101;-0,045;-0,045;0,024;-0,043;-0,295;
2022-11-28;-0,175;-0,173;-0,183;-0,188;-0,171;-0,195;-0,232;;-0,026;-0,013;-0,132;-0,103;-0,045;-0,045;0,020;-0,046;-0,300;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,154;-0,147;-0,179;-0,188;-0,171;-0,195;-0,229;;-0,025;-0,008;-0,128;-0,100;-0,044;-0,045;0,022;-0,048;-0,299;
2022-12-01;-0,167;-0,150;-0,177;-0,182;-0,166;-0,188;-0,224;;-0,020;-0,007;-0,127;-0,096;-0,042;-0,045;0,030;-0,042;-0,287;
2022-12-02;-0,165;-0,150;-0,177;-0,185;-0,166;-0,191;-0,226;;-0,022;-0,007;-0,127;-0,095;-0,043;-0,045;0,029;-0,039;-0,293;
2022-12-05;-0,175;-0,144;-0,180;-0,188;-0,164;-0,195;-0,228;;-0,022;-0,011;-0,128;-0,094;-0,043;-0,045;0,024;-0,036;-0,296;
2022-12-06;-0,179;-0,148;-0,180;-0,190;-0,167;-0,198;-0,231;;-0,024;-0,011;-0,128;-0,098;-0,042;-0,045;0,020;-0,043;-0,301;
2022-12-07;-0,181;-0,157;-0,183;-0,196;-0,174;-0,205;-0,237;;-0,030;-0,012;-0,131;-0,104;-0,042;-0,045;0,015;-0,048;-0,310;
2022-12-08;-0,178;-0,151;-0,184;-0,193;-0,174;-0,201;-0,235;;-0,026;-0,010;-0,130;-0,103;-0,041;-0,045;0,015;-0,048;-0,304;
2022-12-09;-0,181;-0,144;-0,180;-0,192;-0,168;-0,201;-0,232;;-0,023;-0,008;-0,128;-0,096;-0,041;-0,045;0,020;-0,041;-0,298;
2022-12-12;-0,174;-0,152;-0,183;-0,196;-0,170;-0,204;-0,236;;-0,027;-0,012;-0,131;-0,100;-0,041;-0,045;0,018;-0,043;-0,301;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,180;-0,151;-0,179;-0,191;-0,161;-0,199;-0,229;;-0,012;-0,010;-0,128;-0,091;-0,040;-0,045;0,021;-0,030;-0,290;
2022-12-15;-0,188;-0,154;-0,187;-0,200;-0,173;-0,210;-0,238;;-0,020;-0,013;-0,133;-0,100;-0,043;-0,045;0,016;-0,041;-0,301;
2022-12-16;-0,189;-0,151;-0,189;-0,201;-0,180;-0,211;-0,240;;-0,031;-0,014;-0,135;-0,105;-0,045;-0,045;0,013;-0,049;-0,301;
2022-12-19;-0,192;-0,153;-0,188;-0,203;-0,184;-0,215;-0,243;;-0,038;-0,018;-0,135;-0,106;-0,045;-0,045;0,010;-0,054;-0,308;
2022-12-20;-0,191;-0,157;-0,188;-0,205;-0,186;-0,217;-0,244;;-0,044;-0,018;-0,136;-0,107;-0,046;-0,045;0,009;-0,059;-0,311;
2022-12-21;-0,185;-0,156;-0,184;-0,201;-0,183;-0,212;-0,241;;-0,035;-0,015;-0,135;-0,104;-0,047;-0,045;0,014;-0,057;-0,307;
2022-12-22;-0,189;-0,148;-0,185;-0,201;-0,185;-0,213;-0,240;;-0,034;-0,012;-0,135;-0,105;-0,048;-0,045;0,013;-0,060;-0,310;
2022-12-23;-0,184;-0,152;-0,183;-0,201;-0,183;-0,214;-0,241;;-0,033;-0,011;-0,134;-0,102;-0,048;;0,016;-0,058;-0,314;
2022-12-27;-0,189;;-0,183;-0,202;-0,181;-0,215;-0,240;;-0,033;-0,012;-0,135;-0,101;-0,050;-0,045;;-0,057;-0,318;
2022-12-28;-0,194;-0,151;-0,183;-0,202;-0,181;-0,214;-0,241;;-0,032;-0,011;-0,135;-0,102;-0,050;-0,045;0,015;-0,058;-0,320;
2022-12-29;-0,187;-0,151;-0,181;-0,200;-0,178;-0,213;-0,239;;-0,031;-0,009;-0,134;-0,099;-0,050;-0,045;0,018;-0,054;-0,316;
2022-12-30;-0,190;-0,152;-0,185;-0,204;-0,181;-0,217;-0,243;;-0,031;-0,013;-0,136;-0,101;-0,050;;0,014;-0,053;-0,320;
2023-01-02;;;;;-0,180;;;;;;;-0,098;-0,048;-0,045;;-0,053;;
2023-01-03;-0,186;-0,142;-0,175;-0,196;-0,174;-0,209;-0,235;;-0,020;-0,006;-0,130;-0,094;-0,048;-0,045;0,024;-0,047;-0,309;
2023-01-04;-0,184;-0,136;-0,169;-0,195;-0,171;-0,209;-0,233;;-0,014;-0,007;-0,128;-0,093;-0,046;-0,044;0,026;-0,051;-0,310;
2023-01-05;-0,181;-0,126;-0,165;-0,192;-0,168;-0,206;-0,229;;-0,015;-0,006;-0,125;-0,091;-0,046;-0,044;0,030;-0,048;-0,310;
2023-01-09;-0,184;-0,126;-0,160;-0,189;-0,159;-0,203;-0,224;;-0,012;-0,010;-0,122;-0,083;-0,045;-0,044;0,031;-0,042;-0,299;
2023-01-10;-0,179;-0,127;-0,161;-0,192;-0,159;-0,207;-0,226;;-0,012;-0,013;-0,123;-0,086;-0,045;-0,044;0,029;-0,041;-0,303;
2023-01-11;-0,172;-0,124;-0,155;-0,186;-0,152;-0,200;-0,220;;0,001;-0,010;-0,118;-0,080;-0,042;-0,044;0,033;-0,037;-0,298;
2023-01-12;-0,171;-0,124;-0,154;-0,184;-0,148;-0,199;-0,218;;0,008;-0,012;-0,116;-0,077;-0,041;-0,044;0,036;-0,031;-0,298;
2023-01-13;-0,172;-0,121;-0,152;-0,184;-0,150;-0,200;-0,218;;0,007;-0,009;-0,117;-0,079;-0,042;-0,044;0,038;-0,032;-0,295;
2023-01-16;;-0,118;-0,149;;-0,148;;;;;;-0,116;-0,076;-0,042;-0,044;0,041;-0,028;;
2023-01-17;-0,173;-0,122;-0,149;-0,181;-0,149;-0,196;-0,217;;0,011;-0,008;-0,117;-0,077;-0,041;-0,044;0,042;-0,030;-0,290;
2023-01-18;-0,186;-0,126;-0,151;-0,184;-0,145;-0,200;-0,218;;0,008;-0,013;-0,117;-0,076;-0,040;-0,044;0,044;-0,022;-0,290;
2023-01-19;-0,185;-0,123;-0,156;-0,191;-0,154;-0,209;-0,224;;0,001;-0,016;-0,120;-0,084;-0,041;-0,044;0,039;-0,032;-0,298;
2023-01-20;-0,179;-0,120;-0,156;-0,191;-0,155;-0,210;-0,224;;-0,005;-0,017;-0,120;-0,083;-0,042;-0,044;0,037;-0,033;-0,300;
2023-01-23;-0,177;;-0,155;-0,186;-0,150;-0,202;-0,220;;-0,000;-0,016;-0,119;-0,079;-0,043;-0,044;0,038;-0,027;-0,289;
2023-01-24;-0,178;;-0,157;-0,186;-0,151;-0,203;-0,221;;0,002;-0,021;-0,120;-0,080;-0,042;-0,044;0,037;-0,025;-0,287;
2023-01-25;-0,176;;-0,157;-0,189;-0,153;-0,208;-0,223;;-0,001;-0,022;-0,120;-0,085;-0,041;-0,044;0,034;-0,030;-0,295;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,167;-0,113;-0,151;-0,177;-0,151;-0,192;-0,216;;0,009;-0,019;-0,117;-0,080;-0,042;-0,044;0,043;-0,025;-0,278;
2023-01-30;-0,171;-0,114;-0,148;-0,175;-0,151;-0,190;-0,214;;0,010;-0,017;-0,117;-0,078;-0,042;-0,044;0,043;-0,029;-0,276;
2023-01-31;-0,160;-0,114;-0,146;-0,172;-0,154;-0,188;-0,213;;0,009;-0,016;-0,115;-0,081;-0,042;-0,044;0,045;-0,032;-0,275;
2023-02-01;-0,157;-0,111;-0,144;-0,170;-0,150;-0,185;-0,211;;0,013;-0,014;-0,114;-0,074;-0,041;-0,044;0,050;-0,023;-0,269;
2023-02-02;-0,154;-0,111;-0,142;-0,164;-0,139;-0,177;-0,204;;0,028;-0,019;-0,110;-0,066;-0,038;-0,043;0,057;-0,009;-0,253;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,149;-0,116;-0,141;-0,162;-0,142;-0,173;-0,204;;0,019;-0,012;-0,112;-0,065;-0,040;-0,043;0,056;-0,011;-0,252;
2023-02-07;-0,144;-0,113;-0,141;-0,161;-0,143;-0,172;-0,203;;0,018;-0,013;-0,111;-0,066;-0,040;-0,043;0,052;-0,014;-0,251;
2023-02-08;-0,150;-0,114;-0,139;-0,159;-0,142;-0,170;-0,202;;0,021;-0,011;-0,112;-0,063;-0,041;-0,043;0,056;-0,009;-0,246;
2023-02-09;-0,166;-0,122;-0,146;-0,170;-0,147;-0,182;-0,211;;0,008;-0,021;-0,117;-0,071;-0,043;-0,044;0,046;-0,013;-0,257;
2023-02-10;-0,160;-0,123;-0,151;-0,173;-0,154;-0,187;-0,215;;0,007;-0,021;-0,120;-0,077;-0,045;-0,044;0,039;-0,018;-0,265;
2023-02-13;-0,157;-0,125;-0,147;-0,170;-0,148;-0,182;-0,210;;0,009;-0,019;-0,118;-0,072;-0,046;-0,044;0,042;-0,010;-0,261;
2023-02-14;-0,158;-0,129;-0,146;-0,171;-0,146;-0,183;-0,211;;0,010;-0,021;-0,119;-0,071;-0,046;-0,044;0,041;-0,008;-0,261;
2023-02-15;-0,153;-0,130;-0,145;-0,168;-0,146;-0,180;-0,210;;0,006;-0,020;-0,119;-0,071;-0,047;-0,044;0,041;-0,010;-0,256;
2023-02-16;-0,159;-0,125;-0,144;-0,168;-0,147;-0,180;-0,209;;0,001;-0,024;-0,118;-0,071;-0,046;-0,044;0,042;-0,011;-0,254;
2023-02-17;-0,158;-0,131;-0,143;-0,171;-0,145;-0,184;-0,211;;0,001;-0,021;-0,118;-0,070;-0,047;-0,044;0,043;-0,013;-0,261;
2023-02-20;;-0,133;-0,147;;-0,148;;;;;;-0,121;-0,073;-0,049;-0,044;0,040;-0,014;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,171;-0,142;-0,150;-0,180;-0,154;-0,193;-0,220;;-0,010;-0,027;-0,125;-0,079;-0,051;-0,044;0,033;-0,026;-0,275;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,169;-0,144;-0,153;-0,182;-0,156;-0,196;-0,222;;-0,016;-0,029;-0,126;-0,081;-0,052;-0,044;0,032;-0,031;-0,271;
2023-02-27;-0,171;-0,149;-0,149;-0,179;-0,150;-0,192;-0,219;;-0,013;-0,029;-0,125;-0,076;-0,052;-0,044;0,035;-0,025;-0,269;
2023-02-28;-0,171;-0,149;-0,149;-0,180;-0,151;-0,194;-0,220;;-0,013;-0,033;-0,125;-0,075;-0,052;-0,044;0,037;-0,023;-0,270;
2023-03-01;-0,172;-0,137;-0,147;-0,179;-0,152;-0,193;-0,219;;-0,018;-0,033;-0,123;-0,072;-0,052;-0,044;0,039;-0,022;-0,267;
2023-03-02;-0,167;-0,138;-0,149;-0,181;-0,154;-0,196;-0,220;;-0,019;-0,032;-0,124;-0,075;-0,051;-0,044;0,036;-0,024;-0,270;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,162;-0,135;-0,144;-0,172;-0,145;-0,185;-0,211;;-0,010;-0,029;-0,120;-0,068;-0,051;-0,043;0,040;-0,017;-0,257;
2023-03-07;-0,159;-0,128;-0,140;-0,166;-0,146;-0,179;-0,207;;-0,008;-0,023;-0,117;-0,068;-0,051;-0,043;0,042;-0,018;-0,250;
2023-03-08;-0,158;-0,133;-0,142;-0,169;-0,150;-0,183;-0,210;;-0,014;-0,028;-0,118;-0,072;-0,050;-0,043;0,039;-0,025;-0,251;
2023-03-09;-0,165;;;;;;;;;;;;;;;;;
2023-03-10;-0,177;-0,146;-0,146;-0,179;-0,162;-0,196;-0,219;;-0,027;-0,031;-0,121;-0,079;-0,048;-0,043;0,034;-0,035;-0,261;
2023-03-13;-0,180;-0,142;-0,153;-0,184;-0,168;-0,200;-0,223;;-0,026;-0,030;-0,121;-0,088;-0,044;-0,043;0,024;-0,044;-0,263;
2023-03-14;-0,178;-0,155;-0,154;-0,186;-0,161;-0,200;-0,224;;-0,027;-0,035;-0,124;-0,083;-0,046;-0,043;0,027;-0,035;-0,261;
2023-03-15;-0,174;-0,147;-0,165;-0,189;-0,174;-0,202;-0,229;;-0,027;-0,036;-0,126;-0,098;-0,045;-0,043;0,016;-0,046;-0,260;
2023-03-16;-0,172;-0,154;-0,162;-0,187;-0,174;-0,199;-0,228;;-0,031;-0,035;-0,127;-0,097;-0,046;-0,043;0,018;-0,043;-0,255;
2023-03-17;-0,177;-0,147;-0,167;-0,188;-0,182;-0,200;-0,229;;-0,036;-0,036;-0,128;-0,103;-0,044;-0,043;0,014;-0,048;-0,248;
2023-03-20;-0,178;-0,158;-0,163;-0,189;-0,174;-0,202;-0,229;;-0,040;-0,038;-0,128;-0,097;-0,044;-0,043;0,015;-0,044;-0,254;
2023-03-21;-0,174;-0,157;-0,158;-0,188;-0,170;-0,201;-0,226;;-0,042;-0,038;-0,127;-0,092;-0,044;-0,043;0,017;-0,041;-0,254;
2023-03-22;-0,181;-0,150;-0,154;-0,183;-0,169;-0,196;-0,222;;-0,049;-0,035;-0,126;-0,090;-0,046;-0,043;0,018;-0,042;-0,246;
2023-03-23;-0,184;-0,146;-0,156;-0,187;-0,171;-0,201;-0,225;;-0,053;-0,039;-0,126;-0,090;-0,044;-0,043;0,019;-0,042;-0,245;
2023-03-24;-0,174;-0,141;-0,160;-0,187;-0,178;-0,201;-0,227;;-0,055;-0,035;-0,125;-0,095;-0,043;-0,042;0,012;-0,046;-0,243;
2023-03-27;-0,175;-0,148;-0,156;-0,184;-0,173;-0,196;-0,224;;-0,050;-0,029;-0,125;-0,091;-0,044;-0,042;0,016;-0,042;-0,243;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,169;-0,141;-0,148;-0,179;-0,169;-0,194;-0,219;;-0,048;-0,027;-0,122;-0,086;-0,044;-0,042;0,018;-0,041;-0,243;
2023-03-30;-0,169;-0,140;-0,143;-0,177;-0,158;-0,191;-0,215;;-0,039;-0,028;-0,120;-0,077;-0,045;-0,042;0,026;-0,032;-0,239;
2023-03-31;-0,162;-0,138;-0,141;-0,175;-0,151;-0,190;-0,212;;-0,036;-0,025;-0,118;-0,074;-0,045;-0,042;0,027;-0,025;-0,239;
2023-04-03;-0,160;-0,138;-0,141;-0,171;-0,153;-0,184;-0,209;;-0,031;-0,023;-0,117;-0,075;-0,044;-0,042;0,027;-0,029;-0,236;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,165;;-0,140;-0,172;-0,158;-0,188;-0,211;;-0,033;-0,017;-0,117;-0,079;-0,043;-0,042;0,021;-0,032;-0,241;
2023-04-06;-0,162;-0,138;-0,136;-0,172;-0,156;-0,187;-0,210;;-0,033;-0,010;-0,115;-0,077;-0,042;-0,042;0,024;-0,029;-0,244;
2023-04-11;-0,160;-0,133;-0,133;-0,168;-0,150;-0,183;-0,206;;-0,028;-0,008;-0,114;-0,074;-0,044;-0,042;0,028;-0,021;-0,238;
2023-04-12;-0,166;-0,141;-0,134;-0,172;-0,147;-0,188;-0,208;;-0,026;-0,012;-0,115;-0,074;-0,045;-0,042;0,026;-0,021;-0,246;
2023-04-13;-0,163;-0,141;-0,132;-0,173;-0,149;-0,190;-0,209;;-0,030;-0,012;-0,116;-0,073;-0,044;-0,042;0,027;-0,021;-0,248;
2023-04-14;-0,163;-0,138;-0,129;-0,167;-0,140;-0,183;-0,202;;-0,024;-0,009;-0,113;-0,066;-0,045;-0,042;0,035;-0,017;-0,242;
2023-04-17;-0,159;-0,136;-0,131;-0,168;-0,141;-0,184;-0,202;;-0,025;-0,010;-0,114;-0,066;-0,046;-0,042;0,034;-0,016;-0,244;
2023-04-18;-0,161;-0,139;-0,129;-0,167;-0,140;-0,183;-0,202;;-0,024;-0,012;-0,114;-0,066;-0,047;-0,042;0,035;-0,017;-0,243;
2023-04-19;-0,160;-0,143;-0,130;-0,169;-0,143;-0,186;-0,204;;-0,027;-0,013;-0,116;-0,069;-0,048;-0,042;0,034;-0,019;-0,248;
2023-04-20;-0,164;-0,144;-0,130;-0,170;-0,145;-0,187;-0,205;;-0,029;-0,015;-0,116;-0,072;-0,047;-0,042;0,033;-0,027;-0,247;
2023-04-21;-0,163;-0,147;-0,129;-0,169;-0,145;-0,186;-0,204;;-0,029;-0,010;-0,116;-0,071;-0,047;-0,042;0,032;-0,027;-0,250;
2023-04-24;-0,165;-0,152;-0,127;-0,170;-0,142;-0,187;-0,205;;-0,032;-0,012;-0,116;-0,069;-0,047;-0,042;0,035;-0,026;-0,251;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,171;-0,154;-0,130;-0,174;-0,149;-0,193;-0,210;;-0,039;-0,021;-0,116;-0,074;-0,044;-0,041;0,029;-0,027;-0,258;
2023-04-27;-0,163;-0,153;-0,129;-0,174;-0,140;-0,192;-0,205;;-0,035;-0,020;-0,115;-0,067;-0,045;-0,041;0,028;-0,020;-0,260;
2023-04-28;-0,162;-0,151;-0,128;-0,170;-0,138;-0,187;-0,203;;-0,029;-0,017;-0,113;-0,065;-0,044;-0,041;0,031;-0,017;-0,253;
2023-05-02;-0,163;-0,149;-0,129;-0,167;-0,141;-0,183;-0,202;;-0,035;-0,012;-0,114;-0,066;-0,044;-0,041;0,030;-0,017;-0,247;
2023-05-03;-0,169;-0,156;-0,130;-0,171;-0,142;-0,188;-0,205;;-0,043;-0,014;-0,114;-0,067;-0,043;-0,041;0,027;-0,019;-0,255;
2023-05-04;-0,172;-0,151;-0,132;-0,175;-0,144;-0,194;-0,208;;-0,042;-0,016;-0,115;-0,071;-0,043;-0,041;0,026;-0,016;-0,257;
2023-05-05;-0,168;-0,153;-0,133;-0,175;-0,142;-0,192;-0,208;;-0,038;-0,018;-0,116;-0,071;-0,043;-0,041;0,026;-0,012;-0,256;
2023-05-08;-0,168;-0,152;-0,131;-0,175;-0,143;-0,193;-0,208;;-0,042;-0,019;-0,116;-0,068;-0,043;-0,041;;-0,016;-0,257;
2023-05-09;-0,168;-0,153;-0,132;-0,173;-0,148;-0,190;-0,207;;-0,051;-0,016;-0,116;-0,073;-0,044;-0,041;0,024;-0,022;-0,253;
2023-05-10;-0,165;-0,154;-0,132;-0,172;-0,151;-0,189;-0,208;;-0,047;-0,017;-0,117;-0,073;-0,043;-0,041;0,026;-0,026;-0,252;
2023-05-11;-0,162;-0,151;-0,132;-0,171;-0,147;-0,187;-0,205;;-0,043;-0,014;-0,114;-0,070;-0,042;-0,040;0,028;-0,018;-0,250;
2023-05-12;-0,160;-0,153;-0,128;-0,168;-0,145;-0,184;-0,203;;-0,043;-0,011;-0,113;-0,067;-0,042;-0,040;0,031;-0,018;-0,248;
2023-05-15;-0,159;-0,148;-0,126;-0,167;-0,144;-0,184;-0,202;;-0,040;-0,011;-0,112;-0,065;-0,042;-0,040;0,033;-0,016;-0,247;
2023-05-16;-0,161;-0,146;-0,127;-0,165;-0,146;-0,182;-0,201;;-0,042;-0,012;-0,112;-0,068;-0,043;-0,040;0,034;-0,020;-0,240;
2023-05-17;-0,153;-0,146;-0,127;-0,164;-0,145;-0,180;-0,199;;-0,049;-0,013;-0,111;-0,068;-0,043;-0,040;0,032;-0,021;-0,235;
2023-05-19;-0,147;-0,140;-0,118;-0,152;-0,136;-0,167;-0,188;;-0,042;-0,004;-0,107;-0,060;-0,045;-0,040;0,041;-0,016;-0,215;
2023-05-22;-0,145;-0,138;-0,119;-0,154;-0,139;-0,169;-0,189;;-0,043;-0,006;-0,108;-0,060;-0,044;-0,040;0,038;-0,016;-0,215;
2023-05-23;-0,148;-0,138;-0,119;-0,153;-0,139;-0,168;-0,190;;-0,035;-0,007;-0,108;-0,061;-0,045;-0,040;0,041;-0,016;-0,214;
2023-05-24;-0,148;-0,138;-0,126;-0,158;-0,148;-0,172;-0,195;;-0,043;-0,010;-0,110;-0,069;-0,045;-0,040;0,032;-0,029;-0,219;
