
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,164;-0,200;-0,207;-0,188;-0,196;-0,183;-0,239;;-0,049;-0,002;-0,138;-0,140;-0,045;-0,046;-0,000;-0,077;-0,321;
2022-10-25;-0,164;-0,207;-0,208;-0,189;-0,191;-0,184;-0,240;;-0,046;-0,005;-0,139;-0,137;-0,044;-0,046;0,003;-0,069;-0,320;
2022-10-26;-0,171;-0,207;-0,206;-0,191;-0,189;-0,187;-0,241;;-0,041;-0,002;-0,139;-0,133;-0,044;-0,046;0,007;-0,065;-0,327;
2022-10-27;-0,172;-0,203;-0,207;-0,192;-0,187;-0,190;-0,242;;-0,037;-0,007;-0,138;-0,133;-0,042;-0,046;0,005;-0,065;-0,327;
2022-10-28;-0,158;-0,208;-0,207;-0,189;-0,185;-0,184;-0,239;;-0,034;-0,003;-0,137;-0,132;-0,043;-0,046;0,004;-0,062;-0,322;
2022-10-31;-0,158;-0,203;-0,204;-0,183;-0,188;-0,178;-0,235;;-0,030;0,002;-0,137;-0,132;-0,044;-0,046;0,005;-0,067;-0,318;
2022-11-01;-0,161;-0,193;-0,204;-0,185;-0,184;-0,181;-0,235;;-0,024;-0,000;-0,135;-0,129;-0,043;-0,046;0,007;-0,064;-0,318;
2022-11-02;-0,172;-0,189;-0,204;-0,185;-0,183;-0,182;-0,235;;-0,025;0,005;-0,134;-0,131;-0,043;-0,046;0,009;-0,063;-0,318;
2022-11-03;;;;;;;;;;;;;;-0,046;;;;
2022-11-04;-0,173;-0,187;-0,201;-0,194;-0,182;-0,194;-0,239;;-0,034;-0,001;-0,135;-0,127;-0,043;;0,003;-0,066;-0,334;
2022-11-07;-0,173;-0,183;-0,202;-0,198;-0,179;-0,199;-0,240;;-0,032;-0,005;-0,135;-0,125;-0,043;-0,046;0,006;-0,062;-0,335;
2022-11-08;-0,174;-0,186;-0,200;-0,195;-0,174;-0,197;-0,237;;-0,035;-0,004;-0,134;-0,120;-0,043;-0,046;0,010;-0,056;-0,327;
2022-11-09;-0,178;-0,183;-0,198;-0,196;-0,173;-0,198;-0,236;;-0,032;0,000;-0,134;-0,119;-0,042;-0,046;0,008;-0,059;-0,329;
2022-11-10;-0,164;-0,192;-0,187;-0,187;-0,156;-0,189;-0,227;;-0,013;0,004;-0,128;-0,106;-0,039;-0,046;0,022;-0,043;-0,314;
2022-11-11;-0,170;-0,178;-0,190;-0,191;-0,151;-0,195;-0,228;;-0,009;-0,012;-0,130;-0,104;-0,041;-0,046;0,025;-0,033;-0,310;
2022-11-14;-0,170;-0,171;-0,185;-0,187;-0,149;-0,190;-0,224;;-0,011;-0,008;-0,127;-0,100;-0,039;-0,046;0,028;-0,034;-0,303;
2022-11-15;-0,167;-0,161;-0,184;-0,184;-0,152;-0,187;-0,223;;-0,014;-0,009;-0,126;-0,103;-0,039;-0,046;0,029;-0,037;-0,294;
2022-11-16;-0,170;-0,161;-0,186;-0,186;-0,157;-0,191;-0,225;;-0,017;-0,008;-0,127;-0,107;-0,038;-0,046;0,021;-0,042;-0,299;
2022-11-17;-0,163;-0,159;-0,185;-0,186;-0,163;-0,191;-0,226;;-0,018;-0,007;-0,126;-0,109;-0,039;-0,046;0,024;-0,050;-0,299;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,159;-0,162;-0,177;-0,178;-0,156;-0,182;-0,219;;-0,012;0,004;-0,123;-0,105;-0,038;-0,046;0,033;-0,045;-0,295;
2022-11-22;-0,156;-0,165;-0,175;-0,178;-0,155;-0,182;-0,218;;-0,011;0,004;-0,123;-0,104;-0,038;-0,046;0,032;-0,046;-0,297;
2022-11-23;-0,162;-0,170;-0,177;-0,179;-0,152;-0,183;-0,219;;-0,017;0,002;-0,124;-0,104;-0,038;-0,046;0,033;-0,044;-0,292;
2022-11-24;;-0,169;-0,177;;-0,152;;;;;;-0,124;-0,102;-0,037;-0,046;0,035;-0,039;;
2022-11-25;-0,163;-0,169;-0,177;-0,180;-0,151;-0,185;-0,219;;-0,012;0,002;-0,124;-0,101;-0,038;-0,046;0,035;-0,035;-0,295;
2022-11-28;-0,168;-0,175;-0,177;-0,183;-0,154;-0,188;-0,222;;-0,014;0,002;-0,126;-0,103;-0,039;-0,046;0,031;-0,039;-0,300;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,148;-0,148;-0,174;-0,182;-0,155;-0,189;-0,219;;-0,013;0,008;-0,122;-0,100;-0,038;-0,046;0,033;-0,041;-0,299;
2022-12-01;-0,160;-0,152;-0,172;-0,176;-0,150;-0,181;-0,215;;-0,008;0,009;-0,121;-0,096;-0,036;-0,045;0,041;-0,035;-0,286;
2022-12-02;-0,158;-0,151;-0,172;-0,179;-0,149;-0,185;-0,217;;-0,010;0,009;-0,121;-0,095;-0,036;-0,045;0,041;-0,031;-0,293;
2022-12-05;-0,168;-0,146;-0,174;-0,182;-0,147;-0,188;-0,219;;-0,011;0,005;-0,122;-0,094;-0,037;-0,045;0,035;-0,029;-0,295;
2022-12-06;-0,172;-0,149;-0,175;-0,185;-0,150;-0,191;-0,221;;-0,012;0,005;-0,122;-0,098;-0,036;-0,045;0,031;-0,036;-0,301;
2022-12-07;-0,174;-0,159;-0,178;-0,191;-0,157;-0,199;-0,227;;-0,018;0,003;-0,124;-0,104;-0,035;-0,045;0,027;-0,041;-0,309;
2022-12-08;-0,171;-0,152;-0,179;-0,188;-0,158;-0,194;-0,225;;-0,014;0,005;-0,124;-0,103;-0,035;-0,045;0,026;-0,041;-0,303;
2022-12-09;-0,175;-0,146;-0,174;-0,186;-0,151;-0,194;-0,223;;-0,011;0,007;-0,122;-0,096;-0,035;-0,045;0,031;-0,034;-0,298;
2022-12-12;-0,168;-0,154;-0,178;-0,190;-0,154;-0,198;-0,226;;-0,015;0,004;-0,124;-0,100;-0,034;-0,045;0,029;-0,035;-0,301;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,174;-0,152;-0,174;-0,185;-0,144;-0,192;-0,220;;-0,000;0,006;-0,122;-0,091;-0,034;-0,045;0,032;-0,023;-0,289;
2022-12-15;-0,181;-0,155;-0,182;-0,194;-0,156;-0,203;-0,229;;-0,008;0,002;-0,126;-0,100;-0,036;-0,045;0,027;-0,033;-0,300;
2022-12-16;-0,182;-0,153;-0,183;-0,195;-0,163;-0,204;-0,230;;-0,019;0,001;-0,128;-0,105;-0,039;-0,045;0,024;-0,042;-0,300;
2022-12-19;-0,185;-0,154;-0,183;-0,198;-0,167;-0,208;-0,233;;-0,026;-0,002;-0,129;-0,106;-0,039;-0,045;0,022;-0,047;-0,307;
2022-12-20;-0,185;-0,159;-0,183;-0,199;-0,170;-0,210;-0,235;;-0,032;-0,002;-0,130;-0,107;-0,040;-0,045;0,020;-0,052;-0,311;
2022-12-21;-0,179;-0,157;-0,179;-0,195;-0,166;-0,206;-0,231;;-0,023;0,001;-0,128;-0,104;-0,041;-0,045;0,025;-0,049;-0,306;
2022-12-22;-0,182;-0,149;-0,179;-0,196;-0,168;-0,206;-0,231;;-0,022;0,003;-0,128;-0,105;-0,042;-0,045;0,024;-0,052;-0,310;
2022-12-23;-0,178;-0,153;-0,178;-0,196;-0,167;-0,207;-0,231;;-0,021;0,005;-0,128;-0,102;-0,042;;0,027;-0,051;-0,314;
2022-12-27;-0,183;;-0,178;-0,196;-0,164;-0,208;-0,231;;-0,021;0,004;-0,128;-0,101;-0,044;-0,045;;-0,050;-0,317;
2022-12-28;-0,188;-0,152;-0,178;-0,196;-0,164;-0,208;-0,231;;-0,020;0,004;-0,129;-0,102;-0,044;-0,045;0,026;-0,051;-0,319;
2022-12-29;-0,180;-0,153;-0,175;-0,195;-0,161;-0,206;-0,230;;-0,019;0,007;-0,127;-0,099;-0,043;-0,045;0,029;-0,047;-0,315;
2022-12-30;-0,183;-0,153;-0,179;-0,199;-0,164;-0,210;-0,233;;-0,019;0,002;-0,130;-0,101;-0,043;;0,025;-0,046;-0,319;
2023-01-02;;;;;-0,164;;;;;;;-0,098;-0,042;-0,045;;-0,045;;
2023-01-03;-0,179;-0,143;-0,170;-0,191;-0,158;-0,203;-0,225;;-0,008;0,009;-0,124;-0,094;-0,042;-0,045;0,035;-0,040;-0,308;
2023-01-04;-0,177;-0,137;-0,164;-0,189;-0,155;-0,202;-0,223;;-0,003;0,008;-0,121;-0,093;-0,040;-0,045;0,037;-0,043;-0,309;
2023-01-05;-0,175;-0,128;-0,160;-0,186;-0,151;-0,200;-0,220;;-0,003;0,009;-0,118;-0,091;-0,040;-0,045;0,041;-0,041;-0,309;
2023-01-09;-0,178;-0,127;-0,155;-0,184;-0,142;-0,197;-0,215;;-0,001;0,005;-0,116;-0,083;-0,039;-0,045;0,042;-0,035;-0,299;
2023-01-10;-0,173;-0,128;-0,156;-0,186;-0,142;-0,200;-0,217;;-0,000;0,003;-0,116;-0,086;-0,038;-0,045;0,040;-0,034;-0,302;
2023-01-11;-0,165;-0,125;-0,150;-0,180;-0,136;-0,193;-0,211;;0,013;0,005;-0,112;-0,080;-0,036;-0,045;0,044;-0,030;-0,298;
2023-01-12;-0,164;-0,125;-0,149;-0,178;-0,132;-0,192;-0,208;;0,020;0,003;-0,110;-0,077;-0,035;-0,045;0,047;-0,023;-0,297;
2023-01-13;-0,165;-0,123;-0,147;-0,178;-0,133;-0,193;-0,209;;0,018;0,007;-0,110;-0,079;-0,035;-0,045;0,050;-0,025;-0,294;
2023-01-16;;-0,120;-0,144;;-0,131;;;;;;-0,110;-0,076;-0,036;-0,045;0,052;-0,021;;
2023-01-17;-0,166;-0,124;-0,144;-0,175;-0,132;-0,189;-0,208;;0,022;0,008;-0,110;-0,077;-0,035;-0,044;0,053;-0,023;-0,289;
2023-01-18;-0,179;-0,127;-0,145;-0,178;-0,128;-0,193;-0,208;;0,020;0,003;-0,110;-0,076;-0,034;-0,044;0,056;-0,015;-0,290;
2023-01-19;-0,178;-0,125;-0,151;-0,186;-0,138;-0,202;-0,215;;0,013;-0,000;-0,113;-0,084;-0,035;-0,044;0,050;-0,025;-0,298;
2023-01-20;-0,172;-0,121;-0,151;-0,186;-0,139;-0,203;-0,215;;0,007;-0,002;-0,114;-0,083;-0,036;-0,044;0,048;-0,026;-0,299;
2023-01-23;-0,170;;-0,150;-0,180;-0,133;-0,196;-0,211;;0,012;-0,001;-0,113;-0,079;-0,036;-0,044;0,049;-0,020;-0,288;
2023-01-24;-0,171;;-0,152;-0,180;-0,134;-0,196;-0,212;;0,013;-0,005;-0,113;-0,080;-0,036;-0,044;0,048;-0,018;-0,286;
2023-01-25;-0,169;;-0,152;-0,184;-0,136;-0,201;-0,214;;0,011;-0,007;-0,113;-0,085;-0,035;-0,044;0,045;-0,023;-0,294;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,160;-0,114;-0,146;-0,171;-0,135;-0,186;-0,206;;0,021;-0,003;-0,111;-0,080;-0,036;-0,044;0,054;-0,018;-0,277;
2023-01-30;-0,164;-0,115;-0,143;-0,169;-0,135;-0,184;-0,205;;0,021;-0,002;-0,110;-0,078;-0,036;-0,044;0,055;-0,022;-0,275;
2023-01-31;-0,153;-0,116;-0,141;-0,167;-0,137;-0,181;-0,203;;0,021;-0,000;-0,109;-0,081;-0,035;-0,044;0,056;-0,025;-0,274;
2023-02-01;-0,150;-0,112;-0,139;-0,165;-0,133;-0,179;-0,201;;0,025;0,001;-0,107;-0,074;-0,035;-0,044;0,061;-0,016;-0,268;
2023-02-02;-0,148;-0,112;-0,137;-0,159;-0,122;-0,170;-0,195;;0,040;-0,003;-0,104;-0,066;-0,032;-0,044;0,068;-0,002;-0,252;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,143;-0,118;-0,136;-0,156;-0,125;-0,166;-0,195;;0,031;0,003;-0,105;-0,065;-0,034;-0,044;0,067;-0,004;-0,252;
2023-02-07;-0,137;-0,114;-0,136;-0,155;-0,126;-0,165;-0,194;;0,030;0,002;-0,104;-0,066;-0,034;-0,044;0,064;-0,006;-0,250;
2023-02-08;-0,143;-0,115;-0,134;-0,154;-0,125;-0,164;-0,192;;0,033;0,005;-0,105;-0,063;-0,035;-0,044;0,067;-0,002;-0,245;
2023-02-09;-0,160;-0,124;-0,141;-0,164;-0,130;-0,176;-0,201;;0,020;-0,006;-0,111;-0,071;-0,036;-0,044;0,058;-0,006;-0,257;
2023-02-10;-0,154;-0,125;-0,146;-0,168;-0,137;-0,180;-0,205;;0,019;-0,005;-0,113;-0,077;-0,039;-0,044;0,050;-0,011;-0,264;
2023-02-13;-0,151;-0,127;-0,142;-0,164;-0,131;-0,175;-0,201;;0,021;-0,003;-0,112;-0,072;-0,039;-0,044;0,053;-0,003;-0,260;
2023-02-14;-0,152;-0,130;-0,141;-0,165;-0,129;-0,176;-0,201;;0,022;-0,005;-0,113;-0,071;-0,040;-0,044;0,053;-0,000;-0,260;
2023-02-15;-0,147;-0,131;-0,140;-0,163;-0,129;-0,173;-0,200;;0,018;-0,004;-0,112;-0,071;-0,041;-0,044;0,052;-0,002;-0,256;
2023-02-16;-0,152;-0,126;-0,139;-0,162;-0,130;-0,173;-0,200;;0,013;-0,009;-0,111;-0,071;-0,040;-0,044;0,053;-0,004;-0,253;
2023-02-17;-0,151;-0,132;-0,138;-0,165;-0,129;-0,177;-0,202;;0,013;-0,006;-0,112;-0,070;-0,041;-0,044;0,054;-0,006;-0,260;
2023-02-20;;-0,135;-0,141;;-0,131;;;;;;-0,114;-0,073;-0,043;-0,044;0,051;-0,007;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,164;-0,144;-0,145;-0,175;-0,137;-0,187;-0,211;;0,001;-0,012;-0,118;-0,079;-0,045;-0,044;0,044;-0,018;-0,275;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,162;-0,145;-0,148;-0,176;-0,140;-0,189;-0,212;;-0,004;-0,013;-0,119;-0,081;-0,045;-0,044;0,043;-0,024;-0,270;
2023-02-27;-0,164;-0,150;-0,144;-0,173;-0,133;-0,185;-0,209;;-0,001;-0,013;-0,118;-0,076;-0,046;-0,044;0,046;-0,018;-0,269;
2023-02-28;-0,164;-0,151;-0,144;-0,174;-0,134;-0,187;-0,211;;-0,001;-0,018;-0,119;-0,075;-0,046;-0,044;0,049;-0,016;-0,269;
2023-03-01;-0,165;-0,138;-0,142;-0,173;-0,135;-0,187;-0,209;;-0,006;-0,018;-0,117;-0,072;-0,046;-0,044;0,050;-0,015;-0,266;
2023-03-02;-0,160;-0,139;-0,144;-0,175;-0,137;-0,189;-0,211;;-0,007;-0,017;-0,118;-0,075;-0,045;-0,044;0,047;-0,016;-0,270;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,155;-0,136;-0,139;-0,166;-0,128;-0,178;-0,201;;0,002;-0,013;-0,114;-0,068;-0,045;-0,044;0,051;-0,010;-0,256;
2023-03-07;-0,153;-0,129;-0,135;-0,161;-0,129;-0,172;-0,197;;0,004;-0,008;-0,111;-0,068;-0,044;-0,044;0,053;-0,011;-0,249;
2023-03-08;-0,152;-0,135;-0,137;-0,164;-0,133;-0,176;-0,200;;-0,002;-0,013;-0,111;-0,072;-0,044;-0,044;0,050;-0,018;-0,251;
2023-03-09;-0,159;;;;;;;;;;;;;;;;;
2023-03-10;-0,171;-0,147;-0,141;-0,173;-0,145;-0,189;-0,210;;-0,016;-0,015;-0,114;-0,079;-0,042;-0,044;0,045;-0,028;-0,261;
2023-03-13;-0,174;-0,143;-0,147;-0,178;-0,151;-0,193;-0,213;;-0,014;-0,015;-0,115;-0,088;-0,038;-0,043;0,035;-0,037;-0,262;
2023-03-14;-0,171;-0,157;-0,149;-0,180;-0,144;-0,194;-0,214;;-0,015;-0,019;-0,118;-0,083;-0,039;-0,043;0,038;-0,027;-0,261;
2023-03-15;-0,167;-0,149;-0,159;-0,183;-0,158;-0,196;-0,219;;-0,016;-0,021;-0,120;-0,098;-0,038;-0,043;0,028;-0,038;-0,259;
2023-03-16;-0,165;-0,156;-0,157;-0,181;-0,157;-0,193;-0,218;;-0,019;-0,019;-0,121;-0,097;-0,039;-0,043;0,029;-0,035;-0,254;
2023-03-17;-0,171;-0,149;-0,162;-0,182;-0,165;-0,193;-0,220;;-0,024;-0,021;-0,121;-0,103;-0,038;-0,043;0,025;-0,041;-0,247;
2023-03-20;-0,172;-0,160;-0,158;-0,183;-0,158;-0,195;-0,219;;-0,028;-0,023;-0,121;-0,097;-0,037;-0,043;0,026;-0,037;-0,253;
2023-03-21;-0,167;-0,158;-0,153;-0,182;-0,153;-0,194;-0,217;;-0,031;-0,023;-0,120;-0,092;-0,038;-0,043;0,028;-0,034;-0,254;
2023-03-22;-0,175;-0,151;-0,149;-0,177;-0,153;-0,189;-0,213;;-0,037;-0,019;-0,119;-0,090;-0,040;-0,043;0,029;-0,034;-0,245;
2023-03-23;-0,177;-0,147;-0,151;-0,181;-0,155;-0,194;-0,215;;-0,041;-0,023;-0,120;-0,090;-0,038;-0,043;0,030;-0,034;-0,244;
2023-03-24;-0,168;-0,142;-0,155;-0,182;-0,161;-0,194;-0,217;;-0,044;-0,020;-0,119;-0,095;-0,036;-0,043;0,023;-0,038;-0,243;
2023-03-27;-0,169;-0,149;-0,151;-0,178;-0,156;-0,190;-0,214;;-0,039;-0,014;-0,119;-0,091;-0,038;-0,043;0,027;-0,035;-0,243;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,162;-0,142;-0,143;-0,174;-0,152;-0,187;-0,210;;-0,036;-0,012;-0,116;-0,086;-0,038;-0,043;0,030;-0,034;-0,243;
2023-03-30;-0,162;-0,142;-0,138;-0,171;-0,142;-0,184;-0,205;;-0,027;-0,012;-0,113;-0,077;-0,039;-0,043;0,037;-0,025;-0,239;
2023-03-31;-0,155;-0,140;-0,136;-0,170;-0,135;-0,183;-0,202;;-0,024;-0,010;-0,112;-0,074;-0,038;-0,043;0,039;-0,018;-0,238;
2023-04-03;-0,154;-0,140;-0,135;-0,165;-0,136;-0,177;-0,199;;-0,019;-0,008;-0,110;-0,075;-0,038;-0,043;0,039;-0,022;-0,235;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,158;;-0,134;-0,167;-0,142;-0,181;-0,202;;-0,022;-0,001;-0,110;-0,079;-0,036;-0,042;0,032;-0,024;-0,241;
2023-04-06;-0,155;-0,140;-0,130;-0,166;-0,139;-0,180;-0,201;;-0,021;0,006;-0,109;-0,077;-0,036;-0,042;0,035;-0,022;-0,243;
2023-04-11;-0,153;-0,135;-0,128;-0,162;-0,133;-0,176;-0,197;;-0,016;0,007;-0,107;-0,074;-0,038;-0,042;0,040;-0,014;-0,237;
2023-04-12;-0,159;-0,143;-0,128;-0,166;-0,130;-0,181;-0,198;;-0,014;0,004;-0,109;-0,074;-0,039;-0,042;0,037;-0,014;-0,245;
2023-04-13;-0,157;-0,143;-0,127;-0,167;-0,132;-0,183;-0,199;;-0,018;0,004;-0,109;-0,073;-0,038;-0,042;0,038;-0,014;-0,247;
2023-04-14;-0,157;-0,140;-0,124;-0,162;-0,123;-0,176;-0,193;;-0,012;0,007;-0,107;-0,066;-0,039;-0,042;0,046;-0,009;-0,242;
2023-04-17;-0,153;-0,137;-0,126;-0,162;-0,124;-0,177;-0,193;;-0,013;0,006;-0,108;-0,066;-0,040;-0,042;0,045;-0,009;-0,244;
2023-04-18;-0,154;-0,140;-0,124;-0,162;-0,124;-0,177;-0,193;;-0,013;0,003;-0,108;-0,066;-0,041;-0,042;0,046;-0,009;-0,243;
2023-04-19;-0,154;-0,144;-0,125;-0,163;-0,126;-0,179;-0,195;;-0,016;0,002;-0,110;-0,069;-0,042;-0,042;0,046;-0,012;-0,247;
2023-04-20;-0,157;-0,145;-0,125;-0,164;-0,128;-0,180;-0,195;;-0,017;0,000;-0,109;-0,072;-0,041;-0,042;0,044;-0,020;-0,247;
2023-04-21;-0,157;-0,149;-0,124;-0,164;-0,128;-0,179;-0,195;;-0,017;0,006;-0,110;-0,071;-0,041;-0,042;0,043;-0,019;-0,250;
2023-04-24;-0,159;-0,153;-0,122;-0,164;-0,125;-0,180;-0,195;;-0,020;0,004;-0,110;-0,069;-0,041;-0,042;0,046;-0,019;-0,250;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,164;-0,156;-0,125;-0,169;-0,132;-0,186;-0,200;;-0,027;-0,005;-0,110;-0,074;-0,038;-0,042;0,040;-0,020;-0,257;
2023-04-27;-0,157;-0,155;-0,124;-0,168;-0,123;-0,185;-0,196;;-0,023;-0,005;-0,108;-0,067;-0,038;-0,041;0,039;-0,012;-0,259;
2023-04-28;-0,155;-0,153;-0,123;-0,164;-0,121;-0,180;-0,193;;-0,017;-0,002;-0,107;-0,065;-0,037;-0,041;0,043;-0,010;-0,253;
2023-05-02;-0,157;-0,151;-0,124;-0,162;-0,124;-0,176;-0,193;;-0,024;0,004;-0,107;-0,066;-0,038;-0,041;0,041;-0,010;-0,247;
2023-05-03;-0,163;-0,157;-0,124;-0,165;-0,125;-0,181;-0,196;;-0,031;0,001;-0,107;-0,067;-0,037;-0,041;0,038;-0,011;-0,254;
2023-05-04;-0,165;-0,152;-0,127;-0,170;-0,127;-0,187;-0,199;;-0,030;-0,000;-0,108;-0,071;-0,036;-0,041;0,037;-0,009;-0,256;
2023-05-05;-0,161;-0,155;-0,128;-0,169;-0,126;-0,185;-0,199;;-0,026;-0,003;-0,109;-0,071;-0,036;-0,041;0,037;-0,005;-0,256;
2023-05-08;-0,161;-0,154;-0,126;-0,169;-0,126;-0,186;-0,198;;-0,030;-0,003;-0,110;-0,068;-0,037;-0,041;;-0,009;-0,256;
2023-05-09;-0,162;-0,155;-0,127;-0,168;-0,131;-0,184;-0,198;;-0,040;-0,001;-0,110;-0,073;-0,037;-0,041;0,035;-0,015;-0,253;
2023-05-10;-0,159;-0,156;-0,127;-0,167;-0,135;-0,182;-0,199;;-0,035;-0,001;-0,110;-0,073;-0,037;-0,041;0,037;-0,018;-0,252;
2023-05-11;-0,155;-0,152;-0,127;-0,165;-0,130;-0,180;-0,196;;-0,031;0,001;-0,108;-0,070;-0,036;-0,041;0,040;-0,011;-0,250;
2023-05-12;-0,154;-0,154;-0,123;-0,162;-0,128;-0,177;-0,193;;-0,031;0,005;-0,107;-0,067;-0,036;-0,041;0,042;-0,011;-0,248;
2023-05-15;-0,153;-0,150;-0,121;-0,161;-0,127;-0,177;-0,192;;-0,029;0,005;-0,106;-0,065;-0,036;-0,041;0,044;-0,009;-0,247;
2023-05-16;-0,154;-0,147;-0,122;-0,160;-0,129;-0,175;-0,192;;-0,030;0,003;-0,106;-0,068;-0,036;-0,041;0,045;-0,012;-0,239;
2023-05-17;-0,146;-0,147;-0,121;-0,159;-0,129;-0,174;-0,189;;-0,037;0,002;-0,105;-0,068;-0,036;-0,041;0,043;-0,014;-0,234;
2023-05-19;-0,140;-0,142;-0,113;-0,147;-0,120;-0,160;-0,178;;-0,030;0,011;-0,101;-0,060;-0,038;-0,041;0,052;-0,009;-0,215;
2023-05-22;-0,139;-0,139;-0,114;-0,148;-0,122;-0,162;-0,180;;-0,031;0,010;-0,101;-0,060;-0,038;-0,041;0,049;-0,008;-0,214;
2023-05-23;-0,142;-0,139;-0,114;-0,147;-0,122;-0,161;-0,180;;-0,023;0,009;-0,102;-0,061;-0,039;-0,041;0,052;-0,009;-0,214;
2023-05-24;-0,142;-0,139;-0,120;-0,152;-0,131;-0,165;-0,185;;-0,031;0,006;-0,103;-0,069;-0,039;-0,041;0,044;-0,021;-0,219;
2023-05-25;-0,133;-0,137;-0,117;-0,146;-0,130;-0,157;-0,180;;-0,033;0,008;-0,101;-0,065;-0,040;-0,041;0,047;-0,022;-0,197;
2023-05-26;-0,128;;-0,114;-0,144;;-0,154;-0,176;;-0,033;0,009;;-0,062;;;0,045;;-0,185;
