
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,175;-0,176;-0,199;-0,192;-0,180;-0,194;-0,228;;-0,049;-0,016;-0,127;-0,140;-0,045;-0,044;-0,019;-0,095;-0,323;
2022-10-25;-0,175;-0,183;-0,200;-0,193;-0,175;-0,195;-0,229;;-0,046;-0,018;-0,128;-0,137;-0,044;-0,043;-0,016;-0,086;-0,321;
2022-10-26;-0,182;-0,183;-0,198;-0,195;-0,173;-0,198;-0,230;;-0,041;-0,016;-0,128;-0,133;-0,044;-0,043;-0,012;-0,082;-0,329;
2022-10-27;-0,183;-0,180;-0,200;-0,196;-0,171;-0,201;-0,231;;-0,036;-0,020;-0,127;-0,133;-0,043;-0,043;-0,014;-0,083;-0,329;
2022-10-28;-0,169;-0,184;-0,199;-0,193;-0,169;-0,196;-0,228;;-0,034;-0,017;-0,126;-0,132;-0,044;-0,043;-0,014;-0,079;-0,323;
2022-10-31;-0,169;-0,180;-0,196;-0,187;-0,172;-0,189;-0,224;;-0,029;-0,012;-0,125;-0,132;-0,044;-0,043;-0,013;-0,085;-0,319;
2022-11-01;-0,172;-0,170;-0,196;-0,189;-0,169;-0,193;-0,225;;-0,023;-0,014;-0,123;-0,129;-0,044;-0,043;-0,011;-0,081;-0,320;
2022-11-02;-0,183;-0,166;-0,196;-0,189;-0,167;-0,193;-0,224;;-0,025;-0,009;-0,123;-0,131;-0,044;-0,043;-0,010;-0,080;-0,319;
2022-11-03;;;;;;;;;;;;;;-0,043;;;;
2022-11-04;-0,184;-0,164;-0,193;-0,198;-0,166;-0,205;-0,228;;-0,033;-0,015;-0,123;-0,127;-0,044;;-0,016;-0,083;-0,336;
2022-11-07;-0,184;-0,160;-0,194;-0,201;-0,163;-0,210;-0,229;;-0,032;-0,019;-0,124;-0,125;-0,043;-0,043;-0,013;-0,079;-0,337;
2022-11-08;-0,185;-0,162;-0,192;-0,199;-0,158;-0,208;-0,226;;-0,034;-0,018;-0,123;-0,120;-0,043;-0,043;-0,009;-0,073;-0,329;
2022-11-09;-0,189;-0,159;-0,191;-0,200;-0,157;-0,209;-0,225;;-0,032;-0,014;-0,122;-0,119;-0,043;-0,043;-0,011;-0,076;-0,331;
2022-11-10;-0,175;-0,169;-0,179;-0,191;-0,140;-0,200;-0,216;;-0,013;-0,010;-0,116;-0,106;-0,040;-0,043;0,003;-0,060;-0,316;
2022-11-11;-0,181;-0,154;-0,182;-0,195;-0,135;-0,206;-0,217;;-0,008;-0,025;-0,118;-0,104;-0,041;-0,043;0,006;-0,051;-0,312;
2022-11-14;-0,181;-0,148;-0,177;-0,191;-0,133;-0,201;-0,214;;-0,010;-0,021;-0,116;-0,100;-0,040;-0,043;0,010;-0,051;-0,305;
2022-11-15;-0,178;-0,137;-0,177;-0,188;-0,137;-0,198;-0,213;;-0,013;-0,023;-0,115;-0,103;-0,040;-0,043;0,010;-0,054;-0,295;
2022-11-16;-0,181;-0,137;-0,178;-0,190;-0,142;-0,202;-0,215;;-0,016;-0,021;-0,115;-0,107;-0,039;-0,043;0,002;-0,060;-0,301;
2022-11-17;-0,174;-0,136;-0,177;-0,190;-0,147;-0,202;-0,216;;-0,018;-0,020;-0,115;-0,109;-0,039;-0,043;0,005;-0,067;-0,301;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,170;-0,139;-0,169;-0,182;-0,140;-0,193;-0,209;;-0,011;-0,009;-0,111;-0,105;-0,039;-0,043;0,014;-0,062;-0,297;
2022-11-22;-0,167;-0,142;-0,168;-0,182;-0,139;-0,193;-0,208;;-0,011;-0,010;-0,111;-0,104;-0,039;-0,043;0,013;-0,064;-0,298;
2022-11-23;-0,173;-0,147;-0,169;-0,183;-0,137;-0,194;-0,208;;-0,017;-0,012;-0,112;-0,104;-0,039;-0,043;0,014;-0,061;-0,294;
2022-11-24;;-0,146;-0,170;;-0,136;;;;;;-0,113;-0,102;-0,038;-0,043;0,016;-0,056;;
2022-11-25;-0,174;-0,145;-0,170;-0,184;-0,135;-0,196;-0,208;;-0,012;-0,012;-0,113;-0,101;-0,039;-0,043;0,016;-0,053;-0,296;
2022-11-28;-0,179;-0,151;-0,170;-0,186;-0,138;-0,199;-0,212;;-0,014;-0,011;-0,114;-0,103;-0,039;-0,043;0,013;-0,056;-0,302;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,159;-0,125;-0,167;-0,186;-0,139;-0,200;-0,209;;-0,013;-0,006;-0,110;-0,100;-0,039;-0,043;0,014;-0,058;-0,300;
2022-12-01;-0,171;-0,129;-0,164;-0,180;-0,134;-0,192;-0,204;;-0,008;-0,005;-0,109;-0,096;-0,037;-0,043;0,022;-0,052;-0,288;
2022-12-02;-0,169;-0,128;-0,164;-0,183;-0,133;-0,196;-0,206;;-0,010;-0,005;-0,109;-0,095;-0,037;-0,043;0,022;-0,049;-0,294;
2022-12-05;-0,179;-0,122;-0,167;-0,186;-0,131;-0,199;-0,208;;-0,010;-0,009;-0,110;-0,094;-0,038;-0,043;0,016;-0,046;-0,297;
2022-12-06;-0,183;-0,126;-0,167;-0,189;-0,134;-0,203;-0,211;;-0,012;-0,009;-0,110;-0,098;-0,037;-0,043;0,012;-0,053;-0,302;
2022-12-07;-0,185;-0,135;-0,170;-0,195;-0,141;-0,210;-0,217;;-0,018;-0,010;-0,113;-0,104;-0,036;-0,043;0,008;-0,058;-0,311;
2022-12-08;-0,182;-0,129;-0,171;-0,192;-0,142;-0,205;-0,215;;-0,014;-0,008;-0,112;-0,103;-0,036;-0,042;0,007;-0,058;-0,305;
2022-12-09;-0,186;-0,122;-0,167;-0,190;-0,135;-0,205;-0,212;;-0,011;-0,006;-0,110;-0,096;-0,035;-0,042;0,012;-0,051;-0,299;
2022-12-12;-0,179;-0,131;-0,170;-0,194;-0,138;-0,209;-0,216;;-0,015;-0,010;-0,113;-0,100;-0,035;-0,042;0,010;-0,053;-0,302;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,185;-0,129;-0,166;-0,189;-0,128;-0,204;-0,209;;0,000;-0,008;-0,110;-0,091;-0,035;-0,042;0,014;-0,040;-0,291;
2022-12-15;-0,192;-0,132;-0,174;-0,198;-0,140;-0,214;-0,218;;-0,007;-0,011;-0,115;-0,100;-0,037;-0,042;0,008;-0,051;-0,302;
2022-12-16;-0,193;-0,129;-0,176;-0,199;-0,147;-0,215;-0,220;;-0,019;-0,013;-0,116;-0,105;-0,040;-0,042;0,005;-0,059;-0,302;
2022-12-19;-0,196;-0,131;-0,175;-0,202;-0,151;-0,219;-0,222;;-0,026;-0,016;-0,117;-0,106;-0,040;-0,042;0,003;-0,064;-0,309;
2022-12-20;-0,196;-0,135;-0,175;-0,203;-0,154;-0,221;-0,224;;-0,032;-0,016;-0,118;-0,107;-0,041;-0,042;0,002;-0,069;-0,312;
2022-12-21;-0,190;-0,134;-0,171;-0,199;-0,150;-0,217;-0,220;;-0,023;-0,013;-0,116;-0,104;-0,042;-0,042;0,006;-0,066;-0,308;
2022-12-22;-0,193;-0,126;-0,172;-0,200;-0,152;-0,218;-0,220;;-0,022;-0,010;-0,116;-0,105;-0,043;-0,042;0,005;-0,069;-0,311;
2022-12-23;-0,189;-0,130;-0,170;-0,200;-0,151;-0,218;-0,220;;-0,021;-0,009;-0,116;-0,102;-0,043;;0,008;-0,068;-0,315;
2022-12-27;-0,194;;-0,170;-0,200;-0,148;-0,219;-0,220;;-0,021;-0,010;-0,117;-0,101;-0,044;-0,042;;-0,067;-0,319;
2022-12-28;-0,199;-0,129;-0,170;-0,200;-0,149;-0,219;-0,221;;-0,020;-0,009;-0,117;-0,102;-0,044;-0,042;0,007;-0,068;-0,321;
2022-12-29;-0,191;-0,129;-0,168;-0,199;-0,146;-0,217;-0,219;;-0,019;-0,007;-0,116;-0,099;-0,044;-0,042;0,010;-0,064;-0,317;
2022-12-30;-0,194;-0,130;-0,172;-0,202;-0,148;-0,222;-0,222;;-0,019;-0,011;-0,118;-0,101;-0,044;;0,006;-0,063;-0,321;
2023-01-02;;;;;-0,148;;;;;;;-0,098;-0,043;-0,042;;-0,062;;
2023-01-03;-0,190;-0,120;-0,163;-0,194;-0,142;-0,214;-0,214;;-0,008;-0,004;-0,112;-0,094;-0,042;-0,042;0,016;-0,057;-0,310;
2023-01-04;-0,188;-0,114;-0,156;-0,193;-0,139;-0,213;-0,213;;-0,002;-0,006;-0,109;-0,093;-0,040;-0,042;0,018;-0,061;-0,311;
2023-01-05;-0,186;-0,105;-0,152;-0,190;-0,135;-0,211;-0,209;;-0,002;-0,004;-0,106;-0,091;-0,040;-0,042;0,022;-0,058;-0,311;
2023-01-09;-0,189;-0,104;-0,147;-0,187;-0,127;-0,208;-0,204;;-0,000;-0,009;-0,104;-0,083;-0,040;-0,042;0,023;-0,052;-0,300;
2023-01-10;-0,184;-0,105;-0,148;-0,190;-0,126;-0,211;-0,206;;0,000;-0,011;-0,105;-0,086;-0,039;-0,042;0,022;-0,051;-0,304;
2023-01-11;-0,176;-0,102;-0,143;-0,184;-0,120;-0,204;-0,200;;0,013;-0,009;-0,100;-0,080;-0,036;-0,042;0,025;-0,047;-0,299;
2023-01-12;-0,175;-0,102;-0,141;-0,182;-0,116;-0,203;-0,198;;0,020;-0,010;-0,098;-0,077;-0,035;-0,042;0,029;-0,041;-0,299;
2023-01-13;-0,176;-0,099;-0,139;-0,182;-0,117;-0,204;-0,198;;0,019;-0,007;-0,099;-0,079;-0,036;-0,042;0,031;-0,042;-0,296;
2023-01-16;;-0,097;-0,136;;-0,115;;;;;;-0,098;-0,076;-0,037;-0,042;0,033;-0,038;;
2023-01-17;-0,177;-0,100;-0,136;-0,179;-0,117;-0,200;-0,197;;0,023;-0,006;-0,099;-0,077;-0,035;-0,042;0,034;-0,040;-0,291;
2023-01-18;-0,190;-0,104;-0,138;-0,182;-0,112;-0,205;-0,198;;0,020;-0,011;-0,099;-0,076;-0,034;-0,042;0,037;-0,032;-0,291;
2023-01-19;-0,189;-0,101;-0,143;-0,189;-0,122;-0,214;-0,204;;0,013;-0,014;-0,102;-0,084;-0,036;-0,042;0,031;-0,042;-0,299;
2023-01-20;-0,183;-0,098;-0,143;-0,189;-0,123;-0,214;-0,204;;0,007;-0,015;-0,102;-0,083;-0,037;-0,042;0,029;-0,043;-0,301;
2023-01-23;-0,181;;-0,143;-0,184;-0,117;-0,207;-0,200;;0,012;-0,014;-0,101;-0,079;-0,037;-0,042;0,030;-0,037;-0,290;
2023-01-24;-0,182;;-0,144;-0,184;-0,118;-0,207;-0,201;;0,014;-0,019;-0,102;-0,080;-0,037;-0,042;0,030;-0,035;-0,288;
2023-01-25;-0,180;;-0,144;-0,187;-0,120;-0,212;-0,203;;0,011;-0,020;-0,101;-0,085;-0,036;-0,041;0,026;-0,040;-0,296;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,171;-0,091;-0,138;-0,175;-0,119;-0,197;-0,196;;0,022;-0,017;-0,099;-0,080;-0,036;-0,041;0,035;-0,035;-0,279;
2023-01-30;-0,175;-0,092;-0,135;-0,173;-0,119;-0,195;-0,194;;0,022;-0,016;-0,098;-0,078;-0,037;-0,041;0,036;-0,039;-0,277;
2023-01-31;-0,164;-0,092;-0,133;-0,171;-0,122;-0,192;-0,193;;0,021;-0,014;-0,097;-0,081;-0,036;-0,041;0,038;-0,042;-0,276;
2023-02-01;-0,161;-0,089;-0,131;-0,169;-0,117;-0,190;-0,191;;0,026;-0,012;-0,096;-0,074;-0,035;-0,041;0,043;-0,033;-0,270;
2023-02-02;-0,159;-0,089;-0,129;-0,163;-0,107;-0,182;-0,184;;0,040;-0,017;-0,092;-0,066;-0,032;-0,041;0,049;-0,019;-0,254;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,153;-0,094;-0,128;-0,160;-0,110;-0,178;-0,184;;0,031;-0,010;-0,094;-0,065;-0,035;-0,041;0,049;-0,021;-0,254;
2023-02-07;-0,148;-0,091;-0,128;-0,159;-0,111;-0,176;-0,183;;0,030;-0,011;-0,093;-0,066;-0,035;-0,041;0,045;-0,024;-0,252;
2023-02-08;-0,154;-0,092;-0,126;-0,158;-0,109;-0,175;-0,182;;0,033;-0,009;-0,093;-0,063;-0,035;-0,041;0,049;-0,019;-0,247;
2023-02-09;-0,171;-0,100;-0,133;-0,168;-0,114;-0,187;-0,191;;0,020;-0,020;-0,099;-0,071;-0,037;-0,041;0,039;-0,023;-0,258;
2023-02-10;-0,165;-0,101;-0,139;-0,172;-0,122;-0,191;-0,194;;0,019;-0,019;-0,102;-0,077;-0,040;-0,041;0,032;-0,028;-0,266;
2023-02-13;-0,162;-0,103;-0,134;-0,168;-0,115;-0,186;-0,190;;0,021;-0,017;-0,100;-0,072;-0,040;-0,042;0,034;-0,020;-0,262;
2023-02-14;-0,163;-0,107;-0,133;-0,169;-0,113;-0,187;-0,191;;0,023;-0,019;-0,101;-0,071;-0,041;-0,041;0,034;-0,018;-0,262;
2023-02-15;-0,158;-0,108;-0,132;-0,167;-0,113;-0,184;-0,190;;0,018;-0,018;-0,101;-0,071;-0,041;-0,041;0,033;-0,019;-0,258;
2023-02-16;-0,163;-0,103;-0,131;-0,166;-0,114;-0,184;-0,189;;0,014;-0,022;-0,100;-0,071;-0,041;-0,041;0,035;-0,021;-0,255;
2023-02-17;-0,162;-0,109;-0,130;-0,169;-0,113;-0,188;-0,191;;0,013;-0,020;-0,100;-0,070;-0,041;-0,041;0,036;-0,023;-0,262;
2023-02-20;;-0,111;-0,134;;-0,115;;;;;;-0,103;-0,073;-0,043;-0,041;0,032;-0,024;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,175;-0,120;-0,138;-0,179;-0,121;-0,198;-0,200;;0,002;-0,025;-0,106;-0,079;-0,045;-0,042;0,025;-0,035;-0,277;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,173;-0,122;-0,141;-0,180;-0,124;-0,200;-0,202;;-0,004;-0,027;-0,108;-0,081;-0,046;-0,042;0,024;-0,041;-0,272;
2023-02-27;-0,175;-0,127;-0,136;-0,177;-0,117;-0,196;-0,198;;-0,001;-0,027;-0,106;-0,076;-0,046;-0,041;0,028;-0,035;-0,270;
2023-02-28;-0,175;-0,127;-0,136;-0,178;-0,119;-0,198;-0,200;;-0,001;-0,031;-0,107;-0,075;-0,046;-0,041;0,030;-0,033;-0,271;
2023-03-01;-0,176;-0,115;-0,134;-0,177;-0,119;-0,198;-0,199;;-0,006;-0,031;-0,105;-0,072;-0,046;-0,041;0,032;-0,032;-0,268;
2023-03-02;-0,171;-0,116;-0,136;-0,179;-0,121;-0,200;-0,200;;-0,007;-0,030;-0,106;-0,075;-0,046;-0,041;0,028;-0,033;-0,271;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,166;-0,113;-0,131;-0,170;-0,112;-0,189;-0,191;;0,002;-0,027;-0,102;-0,068;-0,045;-0,041;0,033;-0,027;-0,258;
2023-03-07;-0,164;-0,106;-0,127;-0,164;-0,113;-0,183;-0,187;;0,004;-0,021;-0,099;-0,068;-0,045;-0,041;0,034;-0,028;-0,251;
2023-03-08;-0,163;-0,111;-0,129;-0,168;-0,117;-0,188;-0,190;;-0,002;-0,027;-0,100;-0,072;-0,045;-0,041;0,031;-0,035;-0,252;
2023-03-09;-0,170;;;;;;;;;;;;;;;;;
2023-03-10;-0,182;-0,124;-0,133;-0,177;-0,129;-0,200;-0,199;;-0,015;-0,029;-0,103;-0,079;-0,043;-0,041;0,027;-0,045;-0,262;
2023-03-13;-0,185;-0,120;-0,140;-0,182;-0,135;-0,204;-0,203;;-0,014;-0,028;-0,103;-0,088;-0,038;-0,040;0,017;-0,054;-0,264;
2023-03-14;-0,182;-0,133;-0,141;-0,184;-0,128;-0,205;-0,204;;-0,015;-0,033;-0,106;-0,083;-0,040;-0,040;0,019;-0,044;-0,262;
2023-03-15;-0,178;-0,125;-0,152;-0,187;-0,142;-0,207;-0,209;;-0,015;-0,034;-0,108;-0,098;-0,039;-0,040;0,009;-0,056;-0,261;
2023-03-16;-0,176;-0,132;-0,150;-0,185;-0,141;-0,204;-0,208;;-0,018;-0,033;-0,109;-0,097;-0,040;-0,040;0,010;-0,053;-0,256;
2023-03-17;-0,182;-0,125;-0,155;-0,186;-0,149;-0,204;-0,209;;-0,023;-0,034;-0,110;-0,103;-0,039;-0,040;0,006;-0,058;-0,249;
2023-03-20;-0,183;-0,136;-0,150;-0,187;-0,142;-0,206;-0,208;;-0,027;-0,036;-0,110;-0,097;-0,038;-0,040;0,007;-0,054;-0,255;
2023-03-21;-0,178;-0,135;-0,146;-0,186;-0,137;-0,205;-0,206;;-0,030;-0,036;-0,109;-0,092;-0,039;-0,040;0,009;-0,051;-0,255;
2023-03-22;-0,186;-0,128;-0,142;-0,181;-0,137;-0,200;-0,202;;-0,036;-0,033;-0,107;-0,090;-0,040;-0,040;0,010;-0,052;-0,247;
2023-03-23;-0,188;-0,124;-0,143;-0,185;-0,139;-0,205;-0,205;;-0,041;-0,037;-0,108;-0,090;-0,039;-0,040;0,011;-0,051;-0,246;
2023-03-24;-0,179;-0,119;-0,147;-0,186;-0,145;-0,206;-0,207;;-0,043;-0,033;-0,107;-0,095;-0,037;-0,040;0,005;-0,055;-0,244;
2023-03-27;-0,180;-0,126;-0,143;-0,182;-0,140;-0,201;-0,204;;-0,038;-0,027;-0,107;-0,091;-0,038;-0,040;0,008;-0,052;-0,245;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,173;-0,119;-0,135;-0,178;-0,136;-0,198;-0,199;;-0,036;-0,025;-0,104;-0,086;-0,038;-0,040;0,011;-0,051;-0,244;
2023-03-30;-0,173;-0,118;-0,130;-0,175;-0,126;-0,195;-0,195;;-0,027;-0,026;-0,102;-0,077;-0,039;-0,040;0,019;-0,042;-0,240;
2023-03-31;-0,166;-0,116;-0,128;-0,174;-0,119;-0,194;-0,192;;-0,023;-0,023;-0,100;-0,074;-0,039;-0,040;0,020;-0,035;-0,240;
2023-04-03;-0,165;-0,116;-0,128;-0,169;-0,120;-0,189;-0,189;;-0,018;-0,021;-0,099;-0,075;-0,039;-0,040;0,020;-0,039;-0,237;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,169;;-0,127;-0,171;-0,126;-0,192;-0,191;;-0,021;-0,015;-0,098;-0,079;-0,037;-0,039;0,014;-0,042;-0,242;
2023-04-06;-0,166;-0,116;-0,123;-0,170;-0,123;-0,191;-0,190;;-0,020;-0,008;-0,097;-0,077;-0,037;-0,039;0,016;-0,039;-0,245;
2023-04-11;-0,164;-0,112;-0,120;-0,166;-0,117;-0,187;-0,186;;-0,016;-0,006;-0,096;-0,074;-0,039;-0,039;0,021;-0,031;-0,239;
2023-04-12;-0,170;-0,120;-0,121;-0,170;-0,114;-0,192;-0,188;;-0,014;-0,010;-0,097;-0,074;-0,039;-0,039;0,018;-0,031;-0,247;
2023-04-13;-0,168;-0,119;-0,120;-0,171;-0,116;-0,195;-0,189;;-0,018;-0,010;-0,098;-0,073;-0,039;-0,039;0,019;-0,031;-0,249;
2023-04-14;-0,168;-0,116;-0,116;-0,166;-0,107;-0,188;-0,182;;-0,012;-0,007;-0,095;-0,066;-0,039;-0,039;0,027;-0,027;-0,243;
2023-04-17;-0,164;-0,114;-0,118;-0,166;-0,108;-0,188;-0,182;;-0,012;-0,008;-0,096;-0,066;-0,041;-0,039;0,027;-0,026;-0,245;
2023-04-18;-0,165;-0,117;-0,117;-0,166;-0,108;-0,188;-0,182;;-0,012;-0,010;-0,096;-0,066;-0,041;-0,039;0,027;-0,026;-0,244;
2023-04-19;-0,165;-0,121;-0,117;-0,167;-0,110;-0,190;-0,184;;-0,015;-0,011;-0,098;-0,069;-0,042;-0,039;0,027;-0,029;-0,249;
2023-04-20;-0,168;-0,122;-0,117;-0,168;-0,112;-0,191;-0,184;;-0,016;-0,014;-0,098;-0,072;-0,041;-0,039;0,025;-0,037;-0,248;
2023-04-21;-0,168;-0,125;-0,116;-0,168;-0,112;-0,191;-0,184;;-0,017;-0,008;-0,098;-0,071;-0,041;-0,039;0,024;-0,037;-0,251;
2023-04-24;-0,170;-0,130;-0,114;-0,168;-0,109;-0,192;-0,184;;-0,020;-0,010;-0,098;-0,069;-0,042;-0,039;0,027;-0,036;-0,252;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,175;-0,133;-0,118;-0,173;-0,116;-0,197;-0,189;;-0,027;-0,019;-0,098;-0,074;-0,039;-0,039;0,022;-0,037;-0,259;
2023-04-27;-0,168;-0,131;-0,116;-0,172;-0,108;-0,196;-0,185;;-0,023;-0,018;-0,096;-0,067;-0,039;-0,039;0,021;-0,029;-0,261;
2023-04-28;-0,166;-0,129;-0,115;-0,168;-0,105;-0,191;-0,183;;-0,017;-0,016;-0,095;-0,065;-0,038;-0,039;0,024;-0,027;-0,254;
2023-05-02;-0,168;-0,127;-0,116;-0,166;-0,109;-0,188;-0,182;;-0,023;-0,010;-0,095;-0,066;-0,038;-0,038;0,023;-0,027;-0,248;
2023-05-03;-0,174;-0,134;-0,117;-0,169;-0,109;-0,192;-0,185;;-0,031;-0,012;-0,096;-0,067;-0,038;-0,038;0,019;-0,028;-0,256;
2023-05-04;-0,176;-0,129;-0,120;-0,174;-0,112;-0,198;-0,188;;-0,030;-0,014;-0,097;-0,071;-0,037;-0,038;0,018;-0,026;-0,258;
2023-05-05;-0,172;-0,131;-0,120;-0,173;-0,110;-0,196;-0,188;;-0,025;-0,016;-0,098;-0,071;-0,037;-0,038;0,018;-0,022;-0,258;
2023-05-08;-0,172;-0,130;-0,118;-0,173;-0,110;-0,197;-0,188;;-0,030;-0,017;-0,098;-0,068;-0,038;-0,038;;-0,026;-0,258;
2023-05-09;-0,173;-0,131;-0,119;-0,171;-0,115;-0,195;-0,187;;-0,039;-0,014;-0,098;-0,073;-0,038;-0,038;0,016;-0,032;-0,254;
2023-05-10;-0,170;-0,132;-0,120;-0,170;-0,119;-0,194;-0,188;;-0,035;-0,015;-0,099;-0,073;-0,038;-0,038;0,018;-0,035;-0,254;
2023-05-11;-0,166;-0,129;-0,119;-0,169;-0,114;-0,192;-0,185;;-0,031;-0,012;-0,096;-0,070;-0,036;-0,038;0,021;-0,028;-0,251;
2023-05-12;-0,165;-0,131;-0,115;-0,166;-0,113;-0,188;-0,183;;-0,030;-0,009;-0,095;-0,067;-0,037;-0,038;0,023;-0,028;-0,249;
2023-05-15;-0,164;-0,126;-0,114;-0,165;-0,111;-0,188;-0,181;;-0,028;-0,009;-0,094;-0,065;-0,037;-0,038;0,026;-0,026;-0,248;
2023-05-16;-0,165;-0,124;-0,114;-0,164;-0,113;-0,186;-0,181;;-0,030;-0,010;-0,094;-0,068;-0,037;-0,038;0,026;-0,029;-0,241;
2023-05-17;-0,157;-0,124;-0,114;-0,162;-0,113;-0,185;-0,179;;-0,036;-0,011;-0,093;-0,068;-0,037;-0,038;0,024;-0,031;-0,236;
2023-05-19;-0,151;-0,118;-0,105;-0,151;-0,104;-0,171;-0,168;;-0,029;-0,002;-0,089;-0,060;-0,039;-0,038;0,033;-0,026;-0,217;
2023-05-22;-0,150;-0,116;-0,106;-0,152;-0,106;-0,173;-0,169;;-0,031;-0,004;-0,090;-0,060;-0,039;-0,038;0,030;-0,026;-0,216;
2023-05-23;-0,153;-0,116;-0,106;-0,151;-0,106;-0,172;-0,170;;-0,023;-0,005;-0,090;-0,061;-0,039;-0,038;0,033;-0,026;-0,215;
2023-05-24;-0,153;-0,116;-0,113;-0,156;-0,115;-0,176;-0,174;;-0,031;-0,008;-0,092;-0,069;-0,039;-0,038;0,025;-0,038;-0,221;
2023-05-25;-0,144;-0,114;-0,109;-0,150;-0,115;-0,169;-0,169;;-0,033;-0,006;-0,090;-0,065;-0,040;-0,038;0,028;-0,040;-0,199;
