
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,242;-0,296;-0,251;-0,254;-0,227;-0,258;-0,297;;-0,071;-0,032;-0,168;-0,140;-0,050;-0,049;-0,048;-0,122;-0,456;
2022-10-25;-0,242;-0,303;-0,253;-0,255;-0,221;-0,259;-0,298;;-0,068;-0,034;-0,169;-0,137;-0,049;-0,049;-0,044;-0,114;-0,455;
2022-10-26;-0,249;-0,303;-0,250;-0,257;-0,220;-0,262;-0,299;;-0,063;-0,032;-0,169;-0,133;-0,049;-0,049;-0,041;-0,109;-0,462;
2022-10-27;-0,250;-0,299;-0,252;-0,258;-0,218;-0,265;-0,300;;-0,059;-0,036;-0,168;-0,133;-0,047;-0,049;-0,043;-0,110;-0,463;
2022-10-28;-0,237;-0,304;-0,251;-0,255;-0,216;-0,260;-0,297;;-0,056;-0,033;-0,167;-0,132;-0,048;-0,049;-0,043;-0,107;-0,457;
2022-10-31;-0,236;-0,299;-0,248;-0,249;-0,219;-0,253;-0,293;;-0,051;-0,028;-0,167;-0,132;-0,049;-0,049;-0,042;-0,112;-0,453;
2022-11-01;-0,239;-0,289;-0,248;-0,251;-0,215;-0,257;-0,294;;-0,046;-0,030;-0,165;-0,129;-0,048;-0,049;-0,040;-0,108;-0,454;
2022-11-02;-0,250;-0,285;-0,248;-0,251;-0,214;-0,258;-0,293;;-0,047;-0,025;-0,164;-0,131;-0,048;-0,049;-0,039;-0,108;-0,453;
2022-11-03;;;;;;;;;;;;;;-0,049;;;;
2022-11-04;-0,251;-0,283;-0,245;-0,260;-0,212;-0,269;-0,297;;-0,056;-0,031;-0,165;-0,127;-0,048;;-0,045;-0,111;-0,470;
2022-11-07;-0,251;-0,279;-0,247;-0,264;-0,209;-0,274;-0,298;;-0,054;-0,035;-0,165;-0,125;-0,048;-0,049;-0,042;-0,106;-0,471;
2022-11-08;-0,252;-0,282;-0,245;-0,261;-0,205;-0,272;-0,295;;-0,057;-0,034;-0,164;-0,120;-0,048;-0,049;-0,038;-0,101;-0,463;
2022-11-09;-0,256;-0,279;-0,243;-0,262;-0,204;-0,273;-0,294;;-0,054;-0,030;-0,164;-0,119;-0,047;-0,049;-0,039;-0,103;-0,465;
2022-11-10;-0,242;-0,288;-0,231;-0,253;-0,187;-0,264;-0,285;;-0,035;-0,026;-0,158;-0,106;-0,044;-0,049;-0,026;-0,088;-0,450;
2022-11-11;-0,248;-0,274;-0,235;-0,257;-0,181;-0,270;-0,286;;-0,031;-0,041;-0,160;-0,104;-0,046;-0,049;-0,022;-0,078;-0,446;
2022-11-14;-0,248;-0,267;-0,229;-0,253;-0,180;-0,266;-0,283;;-0,032;-0,037;-0,157;-0,100;-0,044;-0,049;-0,019;-0,078;-0,439;
2022-11-15;-0,245;-0,257;-0,229;-0,250;-0,183;-0,263;-0,281;;-0,035;-0,039;-0,156;-0,103;-0,044;-0,049;-0,019;-0,081;-0,429;
2022-11-16;-0,248;-0,257;-0,231;-0,253;-0,188;-0,266;-0,284;;-0,038;-0,037;-0,157;-0,107;-0,043;-0,049;-0,027;-0,087;-0,435;
2022-11-17;-0,241;-0,255;-0,229;-0,252;-0,193;-0,266;-0,285;;-0,040;-0,036;-0,156;-0,109;-0,044;-0,049;-0,023;-0,094;-0,435;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,237;-0,258;-0,221;-0,244;-0,187;-0,257;-0,277;;-0,034;-0,025;-0,153;-0,105;-0,043;-0,049;-0,015;-0,089;-0,431;
2022-11-22;-0,234;-0,262;-0,220;-0,244;-0,185;-0,257;-0,277;;-0,033;-0,026;-0,153;-0,104;-0,043;-0,049;-0,016;-0,091;-0,432;
2022-11-23;-0,240;-0,266;-0,222;-0,245;-0,183;-0,258;-0,277;;-0,039;-0,028;-0,154;-0,104;-0,043;-0,049;-0,015;-0,088;-0,428;
2022-11-24;;-0,266;-0,222;;-0,182;;;;;;-0,154;-0,102;-0,042;-0,048;-0,013;-0,083;;
2022-11-25;-0,242;-0,265;-0,222;-0,246;-0,181;-0,260;-0,277;;-0,034;-0,027;-0,154;-0,101;-0,043;-0,049;-0,013;-0,080;-0,430;
2022-11-28;-0,246;-0,271;-0,222;-0,249;-0,185;-0,263;-0,280;;-0,036;-0,027;-0,155;-0,103;-0,044;-0,049;-0,016;-0,083;-0,435;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,226;-0,244;-0,219;-0,248;-0,185;-0,264;-0,277;;-0,035;-0,022;-0,152;-0,100;-0,043;-0,048;-0,015;-0,086;-0,434;
2022-12-01;-0,238;-0,248;-0,217;-0,242;-0,180;-0,256;-0,273;;-0,030;-0,021;-0,151;-0,096;-0,041;-0,048;-0,007;-0,079;-0,422;
2022-12-02;-0,236;-0,247;-0,216;-0,245;-0,180;-0,260;-0,275;;-0,032;-0,021;-0,151;-0,095;-0,041;-0,048;-0,007;-0,076;-0,428;
2022-12-05;-0,246;-0,242;-0,219;-0,248;-0,178;-0,264;-0,277;;-0,033;-0,025;-0,152;-0,094;-0,042;-0,048;-0,012;-0,074;-0,431;
2022-12-06;-0,250;-0,246;-0,219;-0,251;-0,181;-0,267;-0,279;;-0,034;-0,025;-0,152;-0,098;-0,041;-0,048;-0,017;-0,080;-0,436;
2022-12-07;-0,253;-0,255;-0,223;-0,257;-0,188;-0,274;-0,285;;-0,040;-0,026;-0,154;-0,104;-0,040;-0,048;-0,021;-0,085;-0,445;
2022-12-08;-0,249;-0,248;-0,223;-0,254;-0,188;-0,270;-0,284;;-0,036;-0,024;-0,154;-0,103;-0,040;-0,048;-0,022;-0,085;-0,439;
2022-12-09;-0,253;-0,242;-0,219;-0,252;-0,182;-0,269;-0,281;;-0,033;-0,022;-0,152;-0,096;-0,040;-0,048;-0,017;-0,078;-0,433;
2022-12-12;-0,246;-0,250;-0,222;-0,256;-0,184;-0,273;-0,284;;-0,037;-0,026;-0,154;-0,100;-0,039;-0,048;-0,019;-0,080;-0,436;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,252;-0,248;-0,218;-0,251;-0,174;-0,268;-0,278;;-0,022;-0,024;-0,152;-0,091;-0,039;-0,048;-0,015;-0,068;-0,425;
2022-12-15;-0,259;-0,251;-0,226;-0,261;-0,187;-0,278;-0,287;;-0,030;-0,027;-0,156;-0,100;-0,041;-0,048;-0,021;-0,078;-0,436;
2022-12-16;-0,260;-0,249;-0,228;-0,261;-0,194;-0,279;-0,289;;-0,041;-0,028;-0,158;-0,105;-0,044;-0,048;-0,024;-0,086;-0,435;
2022-12-19;-0,263;-0,251;-0,228;-0,264;-0,197;-0,283;-0,291;;-0,048;-0,032;-0,159;-0,106;-0,044;-0,048;-0,026;-0,092;-0,443;
2022-12-20;-0,263;-0,255;-0,227;-0,265;-0,200;-0,285;-0,293;;-0,054;-0,032;-0,160;-0,107;-0,045;-0,048;-0,027;-0,096;-0,446;
2022-12-21;-0,257;-0,253;-0,224;-0,261;-0,197;-0,281;-0,289;;-0,045;-0,029;-0,158;-0,104;-0,046;-0,048;-0,023;-0,094;-0,442;
2022-12-22;-0,260;-0,245;-0,224;-0,262;-0,199;-0,282;-0,289;;-0,044;-0,026;-0,158;-0,105;-0,047;-0,048;-0,024;-0,097;-0,445;
2022-12-23;-0,256;-0,249;-0,222;-0,262;-0,197;-0,282;-0,289;;-0,043;-0,025;-0,158;-0,102;-0,047;;-0,021;-0,096;-0,449;
2022-12-27;-0,261;;-0,223;-0,262;-0,195;-0,283;-0,289;;-0,043;-0,026;-0,158;-0,101;-0,049;-0,048;;-0,094;-0,453;
2022-12-28;-0,266;-0,249;-0,222;-0,262;-0,195;-0,283;-0,290;;-0,042;-0,025;-0,159;-0,102;-0,049;-0,048;-0,022;-0,095;-0,455;
2022-12-29;-0,258;-0,249;-0,220;-0,261;-0,192;-0,281;-0,288;;-0,041;-0,023;-0,157;-0,099;-0,048;-0,048;-0,018;-0,091;-0,451;
2022-12-30;-0,261;-0,250;-0,224;-0,265;-0,195;-0,286;-0,291;;-0,041;-0,027;-0,160;-0,101;-0,048;;-0,023;-0,090;-0,455;
2023-01-02;;;;;-0,194;;;;;;;-0,098;-0,047;-0,048;;-0,090;;
2023-01-03;-0,257;-0,240;-0,215;-0,257;-0,188;-0,278;-0,283;;-0,030;-0,020;-0,154;-0,094;-0,047;-0,048;-0,013;-0,084;-0,444;
2023-01-04;-0,255;-0,233;-0,208;-0,255;-0,185;-0,277;-0,281;;-0,025;-0,021;-0,151;-0,093;-0,045;-0,048;-0,011;-0,088;-0,445;
2023-01-05;-0,253;-0,224;-0,204;-0,253;-0,181;-0,275;-0,278;;-0,025;-0,020;-0,148;-0,091;-0,045;-0,048;-0,007;-0,086;-0,445;
2023-01-09;-0,256;-0,223;-0,199;-0,250;-0,173;-0,272;-0,273;;-0,023;-0,024;-0,146;-0,083;-0,044;-0,048;-0,005;-0,079;-0,434;
2023-01-10;-0,251;-0,224;-0,200;-0,252;-0,173;-0,275;-0,275;;-0,022;-0,027;-0,146;-0,086;-0,043;-0,048;-0,007;-0,078;-0,438;
2023-01-11;-0,243;-0,221;-0,195;-0,246;-0,166;-0,268;-0,269;;-0,009;-0,024;-0,142;-0,080;-0,041;-0,048;-0,003;-0,074;-0,433;
2023-01-12;-0,242;-0,221;-0,193;-0,244;-0,162;-0,267;-0,267;;-0,002;-0,026;-0,139;-0,077;-0,040;-0,047;-0,000;-0,068;-0,433;
2023-01-13;-0,243;-0,219;-0,191;-0,244;-0,164;-0,268;-0,267;;-0,003;-0,023;-0,140;-0,079;-0,040;-0,047;0,002;-0,069;-0,430;
2023-01-16;;-0,216;-0,188;;-0,161;;;;;;-0,140;-0,076;-0,041;-0,047;0,004;-0,065;;
2023-01-17;-0,244;-0,220;-0,189;-0,241;-0,163;-0,264;-0,266;;0,000;-0,022;-0,140;-0,077;-0,040;-0,047;0,005;-0,068;-0,425;
2023-01-18;-0,257;-0,223;-0,190;-0,244;-0,159;-0,269;-0,267;;-0,002;-0,027;-0,140;-0,076;-0,039;-0,047;0,008;-0,059;-0,425;
2023-01-19;-0,256;-0,221;-0,196;-0,252;-0,168;-0,278;-0,273;;-0,009;-0,030;-0,143;-0,084;-0,040;-0,047;0,002;-0,069;-0,433;
2023-01-20;-0,250;-0,218;-0,195;-0,252;-0,169;-0,278;-0,273;;-0,015;-0,031;-0,144;-0,083;-0,041;-0,047;0,001;-0,070;-0,435;
2023-01-23;-0,248;;-0,195;-0,246;-0,164;-0,271;-0,269;;-0,010;-0,030;-0,143;-0,079;-0,041;-0,047;0,001;-0,065;-0,424;
2023-01-24;-0,249;;-0,196;-0,247;-0,164;-0,271;-0,270;;-0,009;-0,035;-0,143;-0,080;-0,041;-0,047;0,001;-0,063;-0,421;
2023-01-25;-0,247;;-0,196;-0,250;-0,166;-0,276;-0,272;;-0,011;-0,036;-0,143;-0,085;-0,040;-0,047;-0,003;-0,067;-0,429;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,238;-0,210;-0,190;-0,237;-0,165;-0,261;-0,265;;-0,001;-0,033;-0,141;-0,080;-0,041;-0,047;0,006;-0,062;-0,413;
2023-01-30;-0,242;-0,211;-0,187;-0,235;-0,165;-0,259;-0,263;;-0,000;-0,031;-0,140;-0,078;-0,041;-0,047;0,007;-0,066;-0,411;
2023-01-31;-0,231;-0,212;-0,186;-0,233;-0,168;-0,256;-0,261;;-0,001;-0,030;-0,138;-0,081;-0,040;-0,047;0,009;-0,069;-0,410;
2023-02-01;-0,228;-0,208;-0,183;-0,231;-0,164;-0,254;-0,260;;0,003;-0,028;-0,137;-0,074;-0,040;-0,047;0,014;-0,060;-0,404;
2023-02-02;-0,226;-0,209;-0,181;-0,225;-0,153;-0,246;-0,253;;0,018;-0,033;-0,134;-0,066;-0,037;-0,046;0,021;-0,046;-0,388;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,221;-0,214;-0,180;-0,222;-0,156;-0,242;-0,253;;0,009;-0,026;-0,135;-0,065;-0,039;-0,047;0,020;-0,049;-0,387;
2023-02-07;-0,215;-0,210;-0,180;-0,221;-0,157;-0,241;-0,252;;0,008;-0,027;-0,134;-0,066;-0,039;-0,047;0,016;-0,051;-0,386;
2023-02-08;-0,221;-0,211;-0,178;-0,220;-0,156;-0,239;-0,250;;0,011;-0,025;-0,135;-0,063;-0,040;-0,047;0,020;-0,046;-0,381;
2023-02-09;-0,238;-0,220;-0,186;-0,230;-0,161;-0,251;-0,259;;-0,002;-0,035;-0,141;-0,071;-0,041;-0,047;0,010;-0,051;-0,392;
2023-02-10;-0,232;-0,221;-0,191;-0,234;-0,168;-0,255;-0,263;;-0,003;-0,035;-0,143;-0,077;-0,044;-0,047;0,003;-0,056;-0,400;
2023-02-13;-0,229;-0,223;-0,186;-0,230;-0,162;-0,250;-0,259;;-0,001;-0,033;-0,142;-0,072;-0,044;-0,047;0,005;-0,048;-0,396;
2023-02-14;-0,230;-0,226;-0,186;-0,231;-0,159;-0,252;-0,259;;0,000;-0,034;-0,143;-0,071;-0,045;-0,047;0,005;-0,045;-0,396;
2023-02-15;-0,225;-0,227;-0,184;-0,229;-0,160;-0,248;-0,259;;-0,004;-0,034;-0,142;-0,071;-0,046;-0,047;0,004;-0,047;-0,391;
2023-02-16;-0,230;-0,222;-0,184;-0,229;-0,160;-0,248;-0,258;;-0,009;-0,038;-0,141;-0,071;-0,045;-0,047;0,006;-0,048;-0,389;
2023-02-17;-0,229;-0,228;-0,182;-0,231;-0,159;-0,252;-0,260;;-0,009;-0,035;-0,142;-0,070;-0,046;-0,047;0,007;-0,051;-0,396;
2023-02-20;;-0,231;-0,186;;-0,162;;;;;;-0,144;-0,073;-0,048;-0,047;0,003;-0,051;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,242;-0,240;-0,190;-0,241;-0,168;-0,262;-0,269;;-0,021;-0,041;-0,148;-0,079;-0,050;-0,047;-0,004;-0,063;-0,410;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,240;-0,241;-0,193;-0,242;-0,170;-0,264;-0,270;;-0,026;-0,043;-0,149;-0,081;-0,050;-0,047;-0,005;-0,069;-0,406;
2023-02-27;-0,242;-0,246;-0,188;-0,239;-0,164;-0,260;-0,267;;-0,023;-0,043;-0,148;-0,076;-0,051;-0,047;-0,001;-0,063;-0,404;
2023-02-28;-0,242;-0,247;-0,188;-0,240;-0,165;-0,262;-0,269;;-0,023;-0,047;-0,149;-0,075;-0,051;-0,047;0,001;-0,060;-0,405;
2023-03-01;-0,243;-0,235;-0,186;-0,239;-0,165;-0,262;-0,267;;-0,028;-0,047;-0,147;-0,072;-0,051;-0,047;0,003;-0,059;-0,402;
2023-03-02;-0,238;-0,235;-0,188;-0,241;-0,168;-0,264;-0,269;;-0,029;-0,046;-0,148;-0,075;-0,050;-0,047;-0,001;-0,061;-0,405;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,233;-0,232;-0,183;-0,232;-0,159;-0,253;-0,259;;-0,020;-0,043;-0,144;-0,068;-0,050;-0,047;0,004;-0,055;-0,392;
2023-03-07;-0,231;-0,226;-0,180;-0,227;-0,160;-0,247;-0,256;;-0,018;-0,037;-0,141;-0,068;-0,049;-0,047;0,005;-0,056;-0,385;
2023-03-08;-0,230;-0,231;-0,181;-0,230;-0,164;-0,252;-0,259;;-0,024;-0,042;-0,141;-0,072;-0,049;-0,047;0,002;-0,063;-0,386;
2023-03-09;-0,237;;;;;;;;;;;;;;;;;
2023-03-10;-0,249;-0,243;-0,185;-0,239;-0,176;-0,264;-0,268;;-0,037;-0,045;-0,144;-0,079;-0,047;-0,047;-0,002;-0,073;-0,396;
2023-03-13;-0,252;-0,239;-0,192;-0,244;-0,182;-0,269;-0,272;;-0,036;-0,044;-0,144;-0,088;-0,043;-0,046;-0,012;-0,081;-0,398;
2023-03-14;-0,249;-0,253;-0,193;-0,246;-0,175;-0,269;-0,273;;-0,037;-0,049;-0,148;-0,083;-0,044;-0,046;-0,010;-0,072;-0,396;
2023-03-15;-0,245;-0,245;-0,204;-0,249;-0,188;-0,271;-0,277;;-0,037;-0,050;-0,150;-0,098;-0,043;-0,046;-0,020;-0,083;-0,395;
2023-03-16;-0,243;-0,252;-0,202;-0,247;-0,188;-0,268;-0,276;;-0,041;-0,049;-0,151;-0,097;-0,044;-0,046;-0,019;-0,080;-0,390;
2023-03-17;-0,249;-0,245;-0,207;-0,248;-0,196;-0,268;-0,278;;-0,046;-0,050;-0,151;-0,103;-0,043;-0,046;-0,022;-0,085;-0,383;
2023-03-20;-0,250;-0,256;-0,202;-0,249;-0,188;-0,270;-0,277;;-0,050;-0,052;-0,151;-0,097;-0,042;-0,046;-0,022;-0,082;-0,389;
2023-03-21;-0,245;-0,254;-0,198;-0,248;-0,184;-0,269;-0,275;;-0,052;-0,052;-0,150;-0,092;-0,043;-0,046;-0,020;-0,078;-0,389;
2023-03-22;-0,253;-0,247;-0,194;-0,243;-0,183;-0,264;-0,271;;-0,059;-0,049;-0,149;-0,090;-0,045;-0,046;-0,019;-0,079;-0,381;
2023-03-23;-0,255;-0,243;-0,195;-0,247;-0,185;-0,269;-0,274;;-0,063;-0,053;-0,150;-0,090;-0,043;-0,046;-0,018;-0,079;-0,380;
2023-03-24;-0,246;-0,238;-0,200;-0,248;-0,192;-0,270;-0,276;;-0,066;-0,049;-0,149;-0,095;-0,041;-0,046;-0,024;-0,083;-0,378;
2023-03-27;-0,247;-0,245;-0,195;-0,244;-0,187;-0,265;-0,272;;-0,060;-0,043;-0,149;-0,091;-0,043;-0,046;-0,021;-0,080;-0,378;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,240;-0,238;-0,187;-0,240;-0,182;-0,262;-0,268;;-0,058;-0,041;-0,146;-0,086;-0,043;-0,046;-0,018;-0,078;-0,378;
2023-03-30;-0,240;-0,238;-0,182;-0,237;-0,172;-0,259;-0,263;;-0,049;-0,042;-0,143;-0,077;-0,044;-0,046;-0,010;-0,070;-0,374;
2023-03-31;-0,233;-0,236;-0,180;-0,236;-0,165;-0,259;-0,260;;-0,046;-0,039;-0,142;-0,074;-0,043;-0,046;-0,009;-0,062;-0,374;
2023-04-03;-0,232;-0,236;-0,180;-0,231;-0,167;-0,253;-0,257;;-0,041;-0,037;-0,140;-0,075;-0,043;-0,045;-0,009;-0,066;-0,371;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,236;;-0,179;-0,233;-0,172;-0,256;-0,260;;-0,044;-0,031;-0,140;-0,079;-0,041;-0,045;-0,015;-0,069;-0,376;
2023-04-06;-0,233;-0,236;-0,175;-0,232;-0,170;-0,255;-0,259;;-0,043;-0,024;-0,138;-0,077;-0,041;-0,045;-0,013;-0,066;-0,379;
2023-04-11;-0,231;-0,231;-0,172;-0,228;-0,164;-0,251;-0,255;;-0,038;-0,022;-0,137;-0,074;-0,043;-0,045;-0,008;-0,059;-0,373;
2023-04-12;-0,237;-0,239;-0,173;-0,232;-0,160;-0,256;-0,256;;-0,036;-0,026;-0,139;-0,074;-0,044;-0,045;-0,011;-0,058;-0,381;
2023-04-13;-0,235;-0,239;-0,172;-0,233;-0,162;-0,259;-0,257;;-0,040;-0,026;-0,139;-0,073;-0,043;-0,045;-0,010;-0,059;-0,383;
2023-04-14;-0,235;-0,236;-0,168;-0,228;-0,154;-0,252;-0,251;;-0,034;-0,023;-0,137;-0,066;-0,044;-0,045;-0,002;-0,054;-0,377;
2023-04-17;-0,231;-0,233;-0,170;-0,228;-0,154;-0,252;-0,251;;-0,035;-0,024;-0,138;-0,066;-0,045;-0,045;-0,002;-0,053;-0,379;
2023-04-18;-0,232;-0,236;-0,169;-0,228;-0,154;-0,252;-0,251;;-0,034;-0,026;-0,138;-0,066;-0,046;-0,045;-0,002;-0,054;-0,378;
2023-04-19;-0,232;-0,240;-0,169;-0,229;-0,156;-0,254;-0,253;;-0,037;-0,027;-0,139;-0,069;-0,047;-0,045;-0,002;-0,056;-0,383;
2023-04-20;-0,235;-0,241;-0,169;-0,230;-0,158;-0,255;-0,253;;-0,039;-0,029;-0,139;-0,072;-0,046;-0,045;-0,004;-0,064;-0,382;
2023-04-21;-0,235;-0,245;-0,168;-0,230;-0,159;-0,255;-0,253;;-0,039;-0,024;-0,139;-0,071;-0,046;-0,045;-0,005;-0,064;-0,385;
2023-04-24;-0,237;-0,249;-0,166;-0,231;-0,156;-0,256;-0,253;;-0,042;-0,026;-0,140;-0,069;-0,046;-0,045;-0,002;-0,064;-0,386;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,242;-0,252;-0,170;-0,235;-0,163;-0,262;-0,258;;-0,049;-0,035;-0,140;-0,074;-0,043;-0,044;-0,007;-0,065;-0,393;
2023-04-27;-0,235;-0,251;-0,168;-0,234;-0,154;-0,260;-0,254;;-0,045;-0,034;-0,138;-0,067;-0,043;-0,044;-0,008;-0,057;-0,395;
2023-04-28;-0,233;-0,249;-0,167;-0,230;-0,152;-0,255;-0,252;;-0,039;-0,031;-0,137;-0,065;-0,042;-0,044;-0,005;-0,054;-0,388;
2023-05-02;-0,235;-0,247;-0,168;-0,228;-0,155;-0,252;-0,251;;-0,045;-0,026;-0,137;-0,066;-0,043;-0,044;-0,006;-0,055;-0,382;
2023-05-03;-0,241;-0,253;-0,169;-0,231;-0,155;-0,256;-0,254;;-0,053;-0,028;-0,137;-0,067;-0,042;-0,044;-0,010;-0,056;-0,390;
2023-05-04;-0,243;-0,248;-0,172;-0,236;-0,158;-0,263;-0,257;;-0,052;-0,030;-0,138;-0,071;-0,041;-0,044;-0,011;-0,053;-0,392;
2023-05-05;-0,239;-0,251;-0,172;-0,235;-0,156;-0,261;-0,257;;-0,048;-0,032;-0,139;-0,071;-0,041;-0,044;-0,011;-0,049;-0,391;
2023-05-08;-0,239;-0,250;-0,170;-0,235;-0,157;-0,261;-0,257;;-0,052;-0,033;-0,140;-0,068;-0,042;-0,044;;-0,053;-0,392;
2023-05-09;-0,240;-0,251;-0,172;-0,234;-0,162;-0,259;-0,256;;-0,062;-0,030;-0,140;-0,073;-0,042;-0,044;-0,013;-0,059;-0,388;
2023-05-10;-0,237;-0,252;-0,172;-0,233;-0,165;-0,258;-0,257;;-0,057;-0,031;-0,140;-0,073;-0,042;-0,044;-0,011;-0,063;-0,387;
2023-05-11;-0,233;-0,248;-0,171;-0,231;-0,161;-0,256;-0,254;;-0,053;-0,028;-0,138;-0,070;-0,041;-0,044;-0,008;-0,055;-0,385;
2023-05-12;-0,232;-0,250;-0,167;-0,228;-0,159;-0,252;-0,251;;-0,053;-0,025;-0,137;-0,067;-0,041;-0,044;-0,006;-0,056;-0,383;
2023-05-15;-0,231;-0,246;-0,166;-0,227;-0,157;-0,253;-0,250;;-0,051;-0,025;-0,136;-0,065;-0,041;-0,044;-0,003;-0,053;-0,382;
2023-05-16;-0,232;-0,243;-0,166;-0,226;-0,160;-0,250;-0,250;;-0,052;-0,026;-0,136;-0,068;-0,041;-0,044;-0,003;-0,057;-0,375;
2023-05-17;-0,224;-0,244;-0,166;-0,225;-0,159;-0,249;-0,248;;-0,059;-0,027;-0,135;-0,068;-0,041;-0,043;-0,005;-0,058;-0,370;
2023-05-19;-0,218;-0,238;-0,157;-0,213;-0,150;-0,235;-0,236;;-0,052;-0,018;-0,131;-0,060;-0,043;-0,044;0,004;-0,053;-0,350;
2023-05-22;-0,217;-0,235;-0,158;-0,214;-0,153;-0,237;-0,238;;-0,053;-0,020;-0,131;-0,060;-0,043;-0,043;0,002;-0,053;-0,350;
2023-05-23;-0,220;-0,235;-0,158;-0,214;-0,153;-0,236;-0,238;;-0,045;-0,021;-0,132;-0,061;-0,044;-0,043;0,004;-0,054;-0,349;
