
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,162;-0,212;-0,221;-0,190;-0,219;-0,181;-0,251;;-0,051;-0,014;-0,147;-0,140;-0,052;-0,046;-0,022;-0,086;-0,315;
2022-10-25;-0,162;-0,219;-0,222;-0,191;-0,214;-0,182;-0,251;;-0,049;-0,017;-0,148;-0,137;-0,051;-0,046;-0,019;-0,078;-0,314;
2022-10-26;-0,169;-0,219;-0,220;-0,193;-0,212;-0,186;-0,252;;-0,044;-0,014;-0,148;-0,133;-0,051;-0,046;-0,016;-0,073;-0,321;
2022-10-27;-0,171;-0,216;-0,221;-0,194;-0,210;-0,188;-0,253;;-0,039;-0,018;-0,147;-0,133;-0,050;-0,046;-0,017;-0,074;-0,322;
2022-10-28;-0,157;-0,220;-0,221;-0,191;-0,208;-0,183;-0,250;;-0,037;-0,015;-0,146;-0,132;-0,051;-0,046;-0,018;-0,071;-0,316;
2022-10-31;-0,157;-0,216;-0,218;-0,185;-0,211;-0,176;-0,247;;-0,032;-0,010;-0,145;-0,132;-0,051;-0,046;-0,017;-0,076;-0,312;
2022-11-01;-0,159;-0,206;-0,218;-0,187;-0,207;-0,180;-0,247;;-0,026;-0,012;-0,144;-0,129;-0,051;-0,046;-0,015;-0,072;-0,313;
2022-11-02;-0,170;-0,202;-0,218;-0,187;-0,206;-0,181;-0,246;;-0,028;-0,007;-0,143;-0,131;-0,051;-0,046;-0,014;-0,072;-0,312;
2022-11-03;;;;;;;;;;;;;;-0,046;;;;
2022-11-04;-0,172;-0,200;-0,215;-0,196;-0,205;-0,193;-0,250;;-0,036;-0,013;-0,144;-0,127;-0,051;;-0,019;-0,075;-0,329;
2022-11-07;-0,171;-0,196;-0,216;-0,199;-0,202;-0,198;-0,251;;-0,035;-0,017;-0,144;-0,125;-0,050;-0,045;-0,016;-0,071;-0,329;
2022-11-08;-0,173;-0,198;-0,214;-0,197;-0,197;-0,196;-0,248;;-0,037;-0,016;-0,143;-0,120;-0,050;-0,045;-0,012;-0,065;-0,322;
2022-11-09;-0,177;-0,195;-0,212;-0,198;-0,196;-0,196;-0,247;;-0,035;-0,012;-0,142;-0,119;-0,050;-0,045;-0,014;-0,067;-0,324;
2022-11-10;-0,162;-0,205;-0,201;-0,189;-0,179;-0,188;-0,238;;-0,015;-0,008;-0,136;-0,106;-0,047;-0,045;0,000;-0,052;-0,308;
2022-11-11;-0,168;-0,190;-0,204;-0,193;-0,174;-0,194;-0,239;;-0,011;-0,024;-0,138;-0,104;-0,048;-0,045;0,003;-0,042;-0,304;
2022-11-14;-0,168;-0,184;-0,199;-0,189;-0,172;-0,189;-0,236;;-0,013;-0,019;-0,136;-0,100;-0,047;-0,045;0,006;-0,042;-0,298;
2022-11-15;-0,166;-0,173;-0,198;-0,186;-0,175;-0,186;-0,235;;-0,016;-0,021;-0,135;-0,103;-0,047;-0,045;0,006;-0,045;-0,288;
2022-11-16;-0,168;-0,173;-0,200;-0,188;-0,180;-0,189;-0,237;;-0,019;-0,019;-0,136;-0,107;-0,046;-0,045;-0,001;-0,051;-0,293;
2022-11-17;-0,162;-0,172;-0,199;-0,188;-0,186;-0,190;-0,238;;-0,021;-0,019;-0,135;-0,109;-0,047;-0,045;0,002;-0,058;-0,293;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,158;-0,175;-0,191;-0,180;-0,179;-0,180;-0,231;;-0,014;-0,007;-0,132;-0,105;-0,046;-0,045;0,011;-0,053;-0,290;
2022-11-22;-0,154;-0,178;-0,189;-0,180;-0,178;-0,181;-0,230;;-0,014;-0,008;-0,131;-0,104;-0,046;-0,045;0,010;-0,055;-0,291;
2022-11-23;-0,160;-0,183;-0,191;-0,181;-0,175;-0,181;-0,230;;-0,020;-0,010;-0,133;-0,104;-0,046;-0,045;0,011;-0,052;-0,287;
2022-11-24;;-0,182;-0,191;;-0,175;;;;;;-0,133;-0,102;-0,045;-0,045;0,013;-0,048;;
2022-11-25;-0,162;-0,181;-0,191;-0,182;-0,174;-0,183;-0,231;;-0,015;-0,010;-0,133;-0,101;-0,046;-0,045;0,013;-0,044;-0,289;
2022-11-28;-0,167;-0,187;-0,191;-0,184;-0,177;-0,186;-0,234;;-0,017;-0,009;-0,134;-0,103;-0,047;-0,045;0,009;-0,047;-0,294;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,146;-0,161;-0,188;-0,184;-0,178;-0,187;-0,231;;-0,016;-0,004;-0,131;-0,100;-0,046;-0,045;0,011;-0,050;-0,293;
2022-12-01;-0,159;-0,164;-0,186;-0,178;-0,173;-0,180;-0,226;;-0,011;-0,003;-0,129;-0,096;-0,044;-0,045;0,019;-0,043;-0,280;
2022-12-02;-0,157;-0,164;-0,186;-0,181;-0,172;-0,183;-0,228;;-0,013;-0,003;-0,130;-0,095;-0,044;-0,045;0,019;-0,040;-0,287;
2022-12-05;-0,167;-0,158;-0,188;-0,184;-0,170;-0,187;-0,230;;-0,013;-0,007;-0,130;-0,094;-0,045;-0,045;0,013;-0,038;-0,290;
2022-12-06;-0,171;-0,162;-0,189;-0,187;-0,173;-0,190;-0,233;;-0,014;-0,007;-0,130;-0,098;-0,044;-0,045;0,009;-0,044;-0,295;
2022-12-07;-0,173;-0,171;-0,192;-0,193;-0,180;-0,197;-0,239;;-0,020;-0,008;-0,133;-0,104;-0,043;-0,045;0,004;-0,049;-0,303;
2022-12-08;-0,170;-0,165;-0,193;-0,190;-0,181;-0,193;-0,237;;-0,017;-0,007;-0,133;-0,103;-0,043;-0,045;0,004;-0,050;-0,298;
2022-12-09;-0,173;-0,158;-0,188;-0,188;-0,174;-0,193;-0,234;;-0,014;-0,004;-0,131;-0,096;-0,042;-0,045;0,009;-0,042;-0,292;
2022-12-12;-0,166;-0,166;-0,192;-0,192;-0,177;-0,196;-0,238;;-0,018;-0,008;-0,133;-0,100;-0,042;-0,045;0,007;-0,044;-0,295;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,172;-0,165;-0,188;-0,187;-0,167;-0,191;-0,231;;-0,003;-0,006;-0,130;-0,091;-0,042;-0,045;0,010;-0,032;-0,283;
2022-12-15;-0,179;-0,168;-0,196;-0,196;-0,179;-0,202;-0,240;;-0,010;-0,009;-0,135;-0,100;-0,044;-0,045;0,005;-0,042;-0,295;
2022-12-16;-0,180;-0,165;-0,197;-0,197;-0,186;-0,202;-0,242;;-0,021;-0,011;-0,137;-0,105;-0,047;-0,045;0,002;-0,050;-0,294;
2022-12-19;-0,184;-0,167;-0,197;-0,200;-0,190;-0,206;-0,244;;-0,028;-0,014;-0,138;-0,106;-0,047;-0,045;-0,001;-0,056;-0,301;
2022-12-20;-0,183;-0,171;-0,197;-0,201;-0,193;-0,209;-0,246;;-0,035;-0,014;-0,139;-0,107;-0,048;-0,045;-0,002;-0,060;-0,305;
2022-12-21;-0,177;-0,170;-0,193;-0,197;-0,189;-0,204;-0,243;;-0,025;-0,011;-0,137;-0,104;-0,049;-0,045;0,003;-0,058;-0,301;
2022-12-22;-0,181;-0,162;-0,193;-0,198;-0,191;-0,205;-0,242;;-0,025;-0,008;-0,137;-0,105;-0,050;-0,045;0,002;-0,061;-0,304;
2022-12-23;-0,176;-0,166;-0,192;-0,198;-0,190;-0,205;-0,243;;-0,023;-0,007;-0,136;-0,102;-0,050;;0,005;-0,060;-0,308;
2022-12-27;-0,181;;-0,192;-0,198;-0,187;-0,207;-0,242;;-0,024;-0,008;-0,137;-0,101;-0,051;-0,045;;-0,059;-0,312;
2022-12-28;-0,186;-0,165;-0,192;-0,198;-0,188;-0,206;-0,243;;-0,022;-0,007;-0,138;-0,102;-0,051;-0,045;0,004;-0,059;-0,314;
2022-12-29;-0,179;-0,165;-0,189;-0,197;-0,184;-0,205;-0,241;;-0,021;-0,005;-0,136;-0,099;-0,051;-0,044;0,007;-0,055;-0,309;
2022-12-30;-0,182;-0,166;-0,193;-0,200;-0,187;-0,209;-0,245;;-0,022;-0,010;-0,138;-0,101;-0,051;;0,003;-0,055;-0,313;
2023-01-02;;;;;-0,187;;;;;;;-0,098;-0,050;-0,045;;-0,054;;
2023-01-03;-0,177;-0,156;-0,184;-0,192;-0,181;-0,201;-0,237;;-0,010;-0,002;-0,132;-0,094;-0,049;-0,045;0,013;-0,049;-0,302;
2023-01-04;-0,175;-0,150;-0,178;-0,191;-0,178;-0,201;-0,235;;-0,005;-0,004;-0,130;-0,093;-0,048;-0,044;0,015;-0,052;-0,304;
2023-01-05;-0,173;-0,141;-0,174;-0,188;-0,174;-0,198;-0,231;;-0,005;-0,003;-0,127;-0,091;-0,048;-0,044;0,019;-0,050;-0,303;
2023-01-09;-0,176;-0,140;-0,169;-0,185;-0,165;-0,195;-0,226;;-0,003;-0,007;-0,125;-0,083;-0,047;-0,044;0,020;-0,043;-0,293;
2023-01-10;-0,171;-0,141;-0,170;-0,188;-0,165;-0,199;-0,228;;-0,002;-0,009;-0,125;-0,086;-0,046;-0,044;0,018;-0,042;-0,296;
2023-01-11;-0,164;-0,138;-0,164;-0,182;-0,159;-0,192;-0,222;;0,010;-0,007;-0,120;-0,080;-0,043;-0,044;0,022;-0,038;-0,292;
2023-01-12;-0,163;-0,138;-0,163;-0,180;-0,155;-0,190;-0,220;;0,017;-0,008;-0,118;-0,077;-0,042;-0,044;0,025;-0,032;-0,291;
2023-01-13;-0,163;-0,135;-0,161;-0,180;-0,156;-0,191;-0,220;;0,016;-0,005;-0,119;-0,079;-0,043;-0,044;0,028;-0,033;-0,288;
2023-01-16;;-0,133;-0,158;;-0,154;;;;;;-0,118;-0,076;-0,044;-0,044;0,030;-0,030;;
2023-01-17;-0,165;-0,136;-0,158;-0,177;-0,155;-0,188;-0,219;;0,020;-0,004;-0,119;-0,077;-0,042;-0,044;0,031;-0,032;-0,284;
2023-01-18;-0,178;-0,140;-0,159;-0,180;-0,151;-0,192;-0,220;;0,018;-0,009;-0,119;-0,076;-0,041;-0,044;0,033;-0,023;-0,284;
2023-01-19;-0,177;-0,137;-0,165;-0,187;-0,161;-0,201;-0,226;;0,010;-0,012;-0,122;-0,084;-0,043;-0,044;0,028;-0,033;-0,292;
2023-01-20;-0,171;-0,134;-0,165;-0,187;-0,162;-0,201;-0,226;;0,005;-0,013;-0,122;-0,083;-0,044;-0,044;0,026;-0,034;-0,293;
2023-01-23;-0,169;;-0,164;-0,182;-0,156;-0,194;-0,222;;0,009;-0,012;-0,121;-0,079;-0,044;-0,044;0,027;-0,029;-0,283;
2023-01-24;-0,170;;-0,166;-0,182;-0,157;-0,194;-0,223;;0,011;-0,017;-0,122;-0,080;-0,044;-0,044;0,026;-0,027;-0,280;
2023-01-25;-0,168;;-0,166;-0,185;-0,159;-0,200;-0,225;;0,009;-0,019;-0,122;-0,085;-0,043;-0,044;0,023;-0,031;-0,288;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,159;-0,127;-0,160;-0,173;-0,158;-0,184;-0,218;;0,019;-0,015;-0,119;-0,080;-0,043;-0,044;0,032;-0,026;-0,272;
2023-01-30;-0,162;-0,128;-0,157;-0,171;-0,158;-0,182;-0,216;;0,019;-0,014;-0,119;-0,078;-0,044;-0,044;0,032;-0,030;-0,269;
2023-01-31;-0,152;-0,128;-0,155;-0,169;-0,160;-0,180;-0,215;;0,018;-0,012;-0,117;-0,081;-0,043;-0,044;0,034;-0,034;-0,268;
2023-02-01;-0,149;-0,125;-0,153;-0,167;-0,156;-0,177;-0,213;;0,023;-0,010;-0,116;-0,074;-0,042;-0,043;0,039;-0,024;-0,263;
2023-02-02;-0,146;-0,125;-0,151;-0,161;-0,145;-0,169;-0,206;;0,037;-0,015;-0,112;-0,066;-0,039;-0,043;0,046;-0,011;-0,247;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,141;-0,130;-0,150;-0,158;-0,148;-0,165;-0,206;;0,029;-0,008;-0,114;-0,065;-0,042;-0,043;0,045;-0,013;-0,246;
2023-02-07;-0,136;-0,127;-0,150;-0,157;-0,149;-0,164;-0,205;;0,027;-0,010;-0,113;-0,066;-0,042;-0,043;0,041;-0,015;-0,244;
2023-02-08;-0,141;-0,128;-0,148;-0,156;-0,148;-0,162;-0,204;;0,030;-0,007;-0,114;-0,063;-0,042;-0,043;0,045;-0,011;-0,239;
2023-02-09;-0,158;-0,136;-0,155;-0,166;-0,153;-0,174;-0,213;;0,017;-0,018;-0,120;-0,071;-0,044;-0,044;0,035;-0,015;-0,251;
2023-02-10;-0,152;-0,137;-0,160;-0,170;-0,160;-0,179;-0,217;;0,016;-0,017;-0,122;-0,077;-0,047;-0,044;0,028;-0,020;-0,259;
2023-02-13;-0,149;-0,139;-0,156;-0,166;-0,154;-0,174;-0,212;;0,019;-0,015;-0,121;-0,072;-0,047;-0,044;0,031;-0,012;-0,254;
2023-02-14;-0,150;-0,143;-0,155;-0,167;-0,152;-0,175;-0,213;;0,020;-0,017;-0,121;-0,071;-0,048;-0,044;0,031;-0,009;-0,254;
2023-02-15;-0,145;-0,144;-0,154;-0,165;-0,152;-0,171;-0,212;;0,015;-0,016;-0,121;-0,071;-0,048;-0,044;0,030;-0,011;-0,250;
2023-02-16;-0,150;-0,139;-0,153;-0,164;-0,153;-0,172;-0,211;;0,011;-0,020;-0,120;-0,071;-0,048;-0,044;0,031;-0,012;-0,248;
2023-02-17;-0,150;-0,145;-0,152;-0,167;-0,152;-0,175;-0,213;;0,010;-0,018;-0,121;-0,070;-0,049;-0,044;0,032;-0,015;-0,255;
2023-02-20;;-0,147;-0,155;;-0,154;;;;;;-0,123;-0,073;-0,050;-0,044;0,029;-0,016;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,163;-0,156;-0,159;-0,177;-0,160;-0,185;-0,222;;-0,001;-0,023;-0,127;-0,079;-0,052;-0,044;0,022;-0,027;-0,269;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,161;-0,158;-0,162;-0,178;-0,163;-0,187;-0,224;;-0,007;-0,025;-0,128;-0,081;-0,053;-0,044;0,021;-0,033;-0,265;
2023-02-27;-0,163;-0,163;-0,158;-0,175;-0,156;-0,183;-0,221;;-0,004;-0,025;-0,127;-0,076;-0,054;-0,044;0,024;-0,027;-0,263;
2023-02-28;-0,163;-0,163;-0,158;-0,176;-0,157;-0,185;-0,222;;-0,004;-0,029;-0,127;-0,075;-0,054;-0,044;0,026;-0,024;-0,264;
2023-03-01;-0,164;-0,151;-0,156;-0,175;-0,158;-0,185;-0,221;;-0,009;-0,029;-0,126;-0,072;-0,054;-0,044;0,028;-0,023;-0,261;
2023-03-02;-0,158;-0,152;-0,158;-0,177;-0,160;-0,187;-0,222;;-0,010;-0,029;-0,126;-0,075;-0,053;-0,043;0,025;-0,025;-0,264;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,154;-0,149;-0,153;-0,168;-0,151;-0,177;-0,213;;-0,000;-0,025;-0,122;-0,068;-0,052;-0,043;0,029;-0,019;-0,250;
2023-03-07;-0,151;-0,142;-0,149;-0,162;-0,152;-0,171;-0,209;;0,002;-0,019;-0,119;-0,068;-0,052;-0,043;0,031;-0,020;-0,244;
2023-03-08;-0,150;-0,147;-0,151;-0,166;-0,156;-0,175;-0,212;;-0,004;-0,025;-0,120;-0,072;-0,052;-0,043;0,028;-0,027;-0,245;
2023-03-09;-0,157;;;;;;;;;;;;;;;;;
2023-03-10;-0,169;-0,160;-0,155;-0,175;-0,168;-0,187;-0,221;;-0,018;-0,027;-0,123;-0,079;-0,050;-0,043;0,023;-0,037;-0,255;
2023-03-13;-0,172;-0,156;-0,162;-0,180;-0,174;-0,192;-0,225;;-0,017;-0,026;-0,123;-0,088;-0,046;-0,043;0,013;-0,045;-0,256;
2023-03-14;-0,169;-0,169;-0,163;-0,182;-0,167;-0,192;-0,226;;-0,018;-0,031;-0,126;-0,083;-0,047;-0,043;0,016;-0,036;-0,255;
2023-03-15;-0,166;-0,161;-0,174;-0,185;-0,181;-0,194;-0,231;;-0,018;-0,032;-0,128;-0,098;-0,046;-0,043;0,005;-0,047;-0,254;
2023-03-16;-0,164;-0,168;-0,171;-0,183;-0,180;-0,191;-0,230;;-0,021;-0,031;-0,130;-0,097;-0,047;-0,043;0,007;-0,044;-0,249;
2023-03-17;-0,169;-0,161;-0,176;-0,184;-0,188;-0,192;-0,231;;-0,026;-0,032;-0,130;-0,103;-0,046;-0,043;0,003;-0,049;-0,242;
2023-03-20;-0,170;-0,172;-0,172;-0,185;-0,181;-0,193;-0,231;;-0,030;-0,035;-0,130;-0,097;-0,045;-0,043;0,004;-0,046;-0,248;
2023-03-21;-0,166;-0,171;-0,167;-0,184;-0,176;-0,193;-0,228;;-0,033;-0,034;-0,129;-0,092;-0,046;-0,043;0,006;-0,043;-0,248;
2023-03-22;-0,173;-0,164;-0,163;-0,179;-0,176;-0,188;-0,224;;-0,039;-0,031;-0,128;-0,090;-0,048;-0,043;0,007;-0,043;-0,240;
2023-03-23;-0,175;-0,160;-0,165;-0,183;-0,178;-0,192;-0,227;;-0,043;-0,035;-0,128;-0,090;-0,046;-0,042;0,008;-0,043;-0,239;
2023-03-24;-0,166;-0,155;-0,169;-0,184;-0,184;-0,193;-0,229;;-0,046;-0,031;-0,128;-0,095;-0,044;-0,042;0,001;-0,047;-0,237;
2023-03-27;-0,167;-0,162;-0,165;-0,180;-0,179;-0,188;-0,226;;-0,041;-0,025;-0,127;-0,091;-0,046;-0,042;0,005;-0,044;-0,237;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,161;-0,155;-0,157;-0,176;-0,175;-0,185;-0,221;;-0,038;-0,024;-0,125;-0,086;-0,046;-0,042;0,008;-0,043;-0,237;
2023-03-30;-0,161;-0,154;-0,152;-0,173;-0,165;-0,183;-0,217;;-0,030;-0,024;-0,122;-0,077;-0,047;-0,042;0,015;-0,034;-0,233;
2023-03-31;-0,154;-0,152;-0,150;-0,172;-0,158;-0,182;-0,214;;-0,026;-0,021;-0,120;-0,074;-0,046;-0,042;0,017;-0,027;-0,233;
2023-04-03;-0,152;-0,152;-0,150;-0,167;-0,159;-0,176;-0,211;;-0,021;-0,019;-0,119;-0,075;-0,046;-0,042;0,016;-0,030;-0,229;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,157;;-0,149;-0,169;-0,165;-0,179;-0,213;;-0,024;-0,013;-0,119;-0,079;-0,044;-0,042;0,010;-0,033;-0,235;
2023-04-06;-0,154;-0,152;-0,144;-0,168;-0,162;-0,179;-0,212;;-0,023;-0,006;-0,117;-0,077;-0,044;-0,042;0,013;-0,030;-0,238;
2023-04-11;-0,152;-0,147;-0,142;-0,164;-0,156;-0,175;-0,208;;-0,018;-0,004;-0,116;-0,074;-0,046;-0,042;0,018;-0,023;-0,231;
2023-04-12;-0,158;-0,155;-0,143;-0,168;-0,153;-0,179;-0,210;;-0,017;-0,008;-0,118;-0,074;-0,047;-0,042;0,015;-0,022;-0,240;
2023-04-13;-0,155;-0,155;-0,141;-0,169;-0,155;-0,182;-0,211;;-0,020;-0,008;-0,118;-0,073;-0,046;-0,042;0,016;-0,023;-0,242;
2023-04-14;-0,155;-0,152;-0,138;-0,164;-0,146;-0,175;-0,204;;-0,015;-0,005;-0,115;-0,066;-0,047;-0,042;0,024;-0,018;-0,236;
2023-04-17;-0,151;-0,150;-0,140;-0,164;-0,147;-0,175;-0,204;;-0,015;-0,006;-0,116;-0,066;-0,048;-0,042;0,023;-0,018;-0,238;
2023-04-18;-0,153;-0,153;-0,138;-0,164;-0,147;-0,175;-0,204;;-0,015;-0,008;-0,117;-0,066;-0,048;-0,042;0,024;-0,018;-0,237;
2023-04-19;-0,152;-0,157;-0,139;-0,165;-0,149;-0,178;-0,206;;-0,018;-0,010;-0,118;-0,069;-0,049;-0,042;0,023;-0,020;-0,242;
2023-04-20;-0,155;-0,158;-0,139;-0,166;-0,151;-0,178;-0,206;;-0,019;-0,012;-0,118;-0,072;-0,049;-0,041;0,022;-0,028;-0,241;
2023-04-21;-0,155;-0,161;-0,138;-0,166;-0,151;-0,178;-0,206;;-0,020;-0,006;-0,118;-0,071;-0,049;-0,041;0,021;-0,028;-0,244;
2023-04-24;-0,157;-0,166;-0,136;-0,166;-0,148;-0,179;-0,207;;-0,023;-0,008;-0,118;-0,069;-0,049;-0,041;0,024;-0,028;-0,244;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,163;-0,168;-0,139;-0,171;-0,155;-0,185;-0,211;;-0,030;-0,017;-0,118;-0,074;-0,046;-0,041;0,018;-0,029;-0,251;
2023-04-27;-0,155;-0,167;-0,138;-0,170;-0,146;-0,184;-0,207;;-0,026;-0,016;-0,117;-0,067;-0,046;-0,041;0,017;-0,021;-0,253;
2023-04-28;-0,154;-0,165;-0,137;-0,166;-0,144;-0,179;-0,205;;-0,020;-0,014;-0,116;-0,065;-0,045;-0,041;0,021;-0,018;-0,247;
2023-05-02;-0,155;-0,163;-0,138;-0,164;-0,147;-0,175;-0,204;;-0,026;-0,008;-0,116;-0,066;-0,046;-0,041;0,019;-0,019;-0,241;
2023-05-03;-0,161;-0,170;-0,138;-0,167;-0,148;-0,180;-0,207;;-0,033;-0,010;-0,116;-0,067;-0,045;-0,041;0,016;-0,020;-0,249;
2023-05-04;-0,163;-0,165;-0,141;-0,172;-0,150;-0,186;-0,210;;-0,032;-0,012;-0,117;-0,071;-0,044;-0,041;0,015;-0,017;-0,250;
2023-05-05;-0,159;-0,167;-0,142;-0,171;-0,149;-0,184;-0,210;;-0,028;-0,014;-0,118;-0,071;-0,044;-0,041;0,015;-0,013;-0,250;
2023-05-08;-0,160;-0,166;-0,140;-0,171;-0,149;-0,184;-0,210;;-0,032;-0,015;-0,118;-0,068;-0,045;-0,041;;-0,018;-0,250;
2023-05-09;-0,160;-0,167;-0,141;-0,169;-0,154;-0,182;-0,209;;-0,042;-0,012;-0,119;-0,073;-0,045;-0,041;0,013;-0,024;-0,247;
2023-05-10;-0,157;-0,168;-0,141;-0,168;-0,158;-0,181;-0,210;;-0,038;-0,013;-0,119;-0,073;-0,045;-0,041;0,015;-0,027;-0,246;
2023-05-11;-0,154;-0,165;-0,141;-0,167;-0,153;-0,179;-0,207;;-0,033;-0,010;-0,116;-0,070;-0,043;-0,040;0,017;-0,019;-0,244;
2023-05-12;-0,152;-0,167;-0,137;-0,164;-0,151;-0,176;-0,205;;-0,033;-0,007;-0,116;-0,067;-0,044;-0,040;0,020;-0,020;-0,242;
2023-05-15;-0,151;-0,162;-0,135;-0,163;-0,150;-0,176;-0,204;;-0,031;-0,007;-0,115;-0,065;-0,044;-0,040;0,022;-0,017;-0,241;
2023-05-16;-0,153;-0,160;-0,136;-0,162;-0,152;-0,174;-0,203;;-0,032;-0,009;-0,115;-0,068;-0,044;-0,040;0,023;-0,021;-0,233;
2023-05-17;-0,145;-0,160;-0,135;-0,160;-0,152;-0,172;-0,201;;-0,039;-0,009;-0,113;-0,068;-0,044;-0,040;0,021;-0,023;-0,228;
2023-05-19;-0,138;-0,154;-0,127;-0,149;-0,143;-0,159;-0,190;;-0,032;-0,000;-0,110;-0,060;-0,046;-0,040;0,030;-0,018;-0,209;
2023-05-22;-0,137;-0,152;-0,128;-0,150;-0,145;-0,161;-0,191;;-0,034;-0,002;-0,110;-0,060;-0,046;-0,040;0,027;-0,017;-0,209;
2023-05-23;-0,140;-0,152;-0,128;-0,149;-0,145;-0,160;-0,192;;-0,026;-0,003;-0,110;-0,061;-0,047;-0,040;0,030;-0,018;-0,208;
2023-05-24;-0,140;-0,152;-0,135;-0,154;-0,154;-0,164;-0,196;;-0,033;-0,006;-0,112;-0,069;-0,047;-0,040;0,021;-0,030;-0,213;
