
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,080;-0,129;-0,175;-0,189;-0,187;-0,134;-0,012;-0,083;-0,106;-0,067;-0,102;-0,124;-0,098;-0,115;-0,066;-0,067;-0,136;
2022-10-24;-0,078;-0,125;-0,170;-0,183;-0,181;-0,151;-0,017;-0,089;-0,098;-0,067;-0,100;-0,121;-0,095;-0,132;-0,066;-0,066;-0,133;
2022-10-25;-0,078;-0,125;-0,171;-0,184;-0,183;-0,154;-0,015;-0,096;-0,097;-0,066;-0,101;-0,119;-0,094;-0,138;-0,066;-0,066;-0,134;
2022-10-26;-0,078;-0,126;-0,171;-0,184;-0,183;-0,158;-0,011;-0,098;-0,093;-0,066;-0,103;-0,130;-0,095;-0,137;-0,066;-0,065;-0,138;
2022-10-27;-0,077;-0,126;-0,172;-0,186;-0,184;-0,162;-0,010;-0,097;-0,090;-0,064;-0,101;-0,124;-0,095;-0,131;-0,066;-0,064;-0,137;
2022-10-28;-0,077;-0,125;-0,170;-0,183;-0,182;-0,160;-0,012;-0,096;-0,084;-0,065;-0,101;-0,118;-0,092;-0,138;-0,066;-0,064;-0,132;
2022-10-31;-0,077;-0,122;-0,166;-0,178;-0,178;-0,161;-0,012;-0,094;-0,082;-0,065;-0,102;-0,119;-0,092;-0,133;-0,066;-0,064;-0,130;
2022-11-01;-0,076;-0,122;-0,166;-0,179;-0,177;-0,154;-0,011;-0,096;-0,080;-0,065;-0,103;-0,121;-0,092;-0,122;-0,066;-0,063;-0,130;
2022-11-02;-0,075;-0,122;-0,166;-0,178;-0,177;;;-0,098;-0,081;;;;;-0,118;-0,066;-0,064;-0,136;
2022-11-03;;;;;;-0,150;-0,012;;;-0,066;-0,102;-0,126;-0,095;;;;;
2022-11-04;-0,076;-0,125;-0,171;-0,183;-0,181;-0,137;-0,007;-0,107;-0,083;-0,066;-0,102;-0,126;-0,094;-0,114;-0,066;-0,064;-0,137;
2022-11-07;-0,076;-0,126;-0,172;-0,184;-0,182;-0,145;-0,008;-0,111;-0,082;-0,066;-0,103;-0,126;-0,092;-0,112;-0,065;-0,063;-0,136;
2022-11-08;-0,076;-0,125;-0,170;-0,182;-0,180;-0,141;-0,005;-0,111;-0,082;-0,066;-0,103;-0,124;-0,091;-0,115;-0,065;-0,063;-0,137;
2022-11-09;-0,076;-0,124;-0,170;-0,182;-0,180;-0,153;-0,006;-0,110;-0,079;-0,065;-0,103;-0,130;-0,092;-0,111;-0,065;-0,063;-0,138;
2022-11-10;-0,072;-0,119;-0,162;-0,174;-0,171;-0,133;0,001;-0,116;-0,077;-0,063;-0,098;-0,112;-0,084;-0,125;-0,065;-0,061;-0,127;
2022-11-11;-0,073;-0,121;-0,163;-0,175;-0,172;-0,134;0,006;-0,122;-0,070;-0,063;-0,100;-0,115;-0,086;-0,109;-0,065;-0,061;-0,131;
2022-11-14;-0,072;-0,118;-0,160;-0,171;-0,169;-0,141;0,004;-0,123;-0,072;-0,063;-0,101;-0,122;-0,085;-0,103;-0,065;-0,061;-0,130;
2022-11-15;-0,071;-0,117;-0,157;-0,168;-0,166;-0,126;0,006;-0,130;-0,070;-0,062;-0,098;-0,116;-0,084;-0,093;-0,064;-0,060;-0,128;
2022-11-16;-0,071;-0,118;-0,160;-0,171;-0,169;-0,128;0,002;-0,122;-0,069;-0,062;-0,095;-0,117;-0,086;-0,094;-0,064;-0,060;-0,129;
2022-11-17;-0,071;-0,118;-0,160;-0,171;-0,169;;;-0,114;-0,067;;;;;-0,093;-0,064;-0,060;-0,125;
2022-11-18;;;;;;-0,124;-0,001;;;-0,061;-0,090;-0,107;-0,083;;;;;
2022-11-21;-0,069;-0,113;-0,154;-0,164;-0,163;-0,125;-0,004;-0,113;-0,060;-0,061;-0,090;-0,109;-0,083;-0,094;-0,064;-0,059;-0,121;
2022-11-22;-0,069;-0,113;-0,153;-0,163;-0,162;-0,125;-0,001;-0,110;-0,058;-0,061;-0,090;-0,107;-0,082;-0,099;-0,064;-0,059;-0,118;
2022-11-23;-0,069;-0,113;-0,154;-0,164;-0,163;-0,124;0,002;-0,114;-0,057;-0,060;-0,089;-0,108;-0,082;-0,104;-0,064;-0,059;-0,121;
2022-11-24;-0,069;-0,114;;;;-0,125;0,004;-0,120;-0,057;-0,060;-0,090;;-0,082;-0,100;-0,064;-0,059;;
2022-11-25;-0,069;-0,114;-0,155;-0,165;-0,163;-0,134;0,002;-0,115;-0,058;-0,060;-0,093;-0,112;-0,082;-0,101;-0,064;-0,059;-0,121;
2022-11-28;-0,070;-0,116;-0,157;-0,168;-0,167;;;-0,114;-0,061;;;;;-0,105;-0,064;-0,059;-0,125;
2022-11-29;;;;;;-0,124;0,005;;;-0,060;-0,091;-0,114;-0,082;;;;;
2022-11-30;-0,068;-0,114;-0,154;-0,165;-0,163;-0,105;0,010;-0,103;-0,058;-0,060;-0,090;-0,102;-0,078;-0,076;-0,064;-0,059;-0,107;
2022-12-01;-0,066;-0,111;-0,150;-0,160;-0,158;-0,110;0,014;-0,109;-0,056;-0,058;-0,089;-0,106;-0,080;-0,086;-0,063;-0,058;-0,116;
2022-12-02;-0,067;-0,112;-0,152;-0,162;-0,160;-0,115;0,016;-0,100;-0,060;-0,059;-0,091;-0,109;-0,079;-0,086;-0,063;-0,058;-0,115;
2022-12-05;-0,068;-0,114;-0,155;-0,164;-0,163;-0,119;0,010;-0,103;-0,061;-0,059;-0,089;-0,111;-0,080;-0,081;-0,063;-0,059;-0,121;
2022-12-06;-0,068;-0,114;-0,157;-0,167;-0,165;-0,119;0,010;-0,105;;;;;;-0,085;-0,063;-0,058;-0,125;
2022-12-07;-0,069;-0,118;-0,163;-0,173;-0,172;-0,119;0,011;-0,105;-0,063;-0,058;-0,089;-0,117;-0,085;-0,094;-0,063;-0,058;-0,128;
2022-12-08;-0,068;-0,116;-0,160;-0,170;-0,169;-0,116;0,011;-0,107;-0,064;-0,058;-0,089;-0,116;-0,084;-0,088;-0,063;-0,058;-0,126;
2022-12-09;-0,067;-0,115;-0,158;-0,168;-0,167;-0,117;0,012;-0,105;-0,063;-0,059;-0,089;-0,116;-0,084;-0,084;-0,063;-0,058;-0,128;
2022-12-12;-0,068;-0,117;-0,162;-0,172;-0,171;;;-0,109;-0,062;;;;;-0,091;-0,063;-0,058;-0,124;
2022-12-13;;;;;;-0,118;0,015;;;-0,058;-0,090;-0,113;-0,081;;;;;
2022-12-14;-0,066;-0,114;-0,157;-0,166;-0,165;-0,123;0,016;-0,107;-0,063;-0,058;-0,090;-0,117;-0,082;-0,093;-0,062;-0,058;-0,125;
2022-12-15;-0,070;-0,120;-0,165;-0,175;-0,174;-0,134;0,011;-0,108;-0,069;-0,060;-0,089;-0,125;-0,086;-0,096;-0,062;-0,059;-0,132;
2022-12-16;-0,073;-0,121;-0,166;-0,176;-0,174;-0,128;0,012;-0,102;-0,071;-0,061;-0,086;-0,123;-0,088;-0,093;-0,062;-0,058;-0,133;
2022-12-19;-0,073;-0,123;-0,169;-0,178;-0,177;-0,126;0,012;-0,104;;-0,061;-0,087;-0,127;-0,089;-0,092;-0,062;-0,058;-0,134;
2022-12-20;-0,074;-0,124;-0,170;-0,180;-0,178;-0,124;0,018;-0,105;-0,073;-0,061;-0,087;-0,126;-0,088;-0,096;-0,062;-0,058;-0,133;
2022-12-21;-0,074;-0,122;-0,167;-0,176;-0,175;-0,119;0,018;-0,107;;-0,061;-0,084;-0,120;-0,085;-0,094;-0,062;-0,059;-0,128;
2022-12-22;-0,075;-0,122;-0,166;-0,176;-0,174;-0,125;0,018;-0,104;-0,071;-0,061;-0,087;-0,127;-0,087;-0,085;-0,062;-0,059;-0,130;
2022-12-23;-0,075;-0,122;-0,166;-0,176;-0,174;-0,120;0,018;-0,102;-0,065;-0,061;-0,083;-0,122;-0,085;-0,086;-0,062;-0,059;-0,127;
2022-12-27;-0,076;-0,123;-0,166;-0,176;-0,175;-0,117;0,018;-0,107;-0,064;-0,062;-0,082;-0,123;-0,086;-0,089;-0,062;-0,060;-0,130;
2022-12-28;-0,076;-0,123;-0,167;-0,177;-0,175;-0,122;0,016;-0,110;-0,067;-0,062;-0,083;-0,126;-0,088;-0,088;-0,062;-0,060;-0,134;
2022-12-29;-0,075;-0,122;-0,165;-0,175;-0,174;-0,115;0,018;-0,106;-0,064;-0,061;-0,082;-0,122;-0,084;-0,089;-0,062;-0,059;-0,129;
2022-12-30;-0,076;-0,124;-0,169;-0,179;-0,177;-0,121;0,021;-0,107;-0,070;-0,062;-0,083;-0,125;-0,087;-0,092;-0,061;-0,060;-0,132;
2023-01-02;-0,075;;;;;-0,121;0,019;-0,104;-0,065;-0,061;-0,080;;-0,085;;-0,061;-0,059;;
2023-01-03;-0,073;-0,119;-0,161;-0,171;-0,169;-0,116;0,016;-0,097;-0,064;-0,061;-0,081;-0,119;-0,083;-0,083;-0,061;-0,058;-0,125;
2023-01-04;-0,071;-0,117;-0,159;-0,169;-0,167;-0,105;0,016;-0,100;-0,057;-0,060;-0,079;-0,117;-0,081;-0,076;-0,061;-0,058;-0,124;
2023-01-05;-0,070;-0,115;-0,156;-0,165;-0,163;-0,105;0,015;-0,096;-0,059;-0,060;-0,079;-0,120;-0,080;-0,064;-0,061;-0,058;-0,121;
2023-01-09;-0,068;-0,112;-0,152;-0,161;-0,158;-0,091;0,024;-0,108;-0,053;-0,059;-0,075;-0,117;-0,077;-0,062;-0,060;-0,057;-0,121;
2023-01-10;-0,068;-0,114;-0,154;-0,163;-0,160;-0,091;0,025;-0,110;-0,055;-0,060;-0,078;-0,118;-0,077;-0,060;-0,060;-0,056;-0,118;
2023-01-11;-0,065;-0,109;-0,148;-0,157;-0,154;-0,085;0,025;-0,110;-0,049;-0,059;-0,074;-0,112;-0,074;-0,055;-0,060;-0,055;-0,111;
2023-01-12;-0,063;-0,107;-0,146;-0,155;-0,152;-0,081;0,031;-0,109;-0,046;-0,058;-0,070;-0,109;-0,072;-0,055;-0,060;-0,054;-0,109;
2023-01-13;-0,064;-0,108;-0,146;-0,155;-0,152;-0,081;0,033;-0,112;-0,046;-0,057;-0,069;-0,107;-0,071;-0,053;-0,060;-0,055;-0,110;
2023-01-16;-0,064;;;;;-0,084;0,031;-0,111;-0,045;-0,057;-0,069;;-0,070;-0,051;-0,060;-0,055;;
2023-01-17;-0,063;-0,106;-0,144;-0,153;-0,150;-0,082;0,032;-0,115;-0,043;-0,056;-0,068;-0,103;-0,071;-0,055;-0,060;-0,054;-0,110;
2023-01-18;-0,063;-0,107;-0,146;-0,155;-0,151;-0,090;0,030;-0,117;-0,049;-0,055;-0,070;-0,110;-0,073;-0,060;-0,059;-0,053;-0,118;
2023-01-19;-0,065;-0,111;-0,152;-0,161;-0,158;-0,087;0,031;-0,116;-0,054;-0,056;-0,073;-0,119;-0,076;-0,057;-0,059;-0,054;-0,118;
2023-01-20;-0,066;-0,112;-0,151;-0,161;-0,157;-0,081;0,031;-0,115;-0,050;-0,056;-0,072;-0,113;-0,074;-0,055;-0,059;-0,054;-0,115;
2023-01-23;-0,065;-0,110;-0,147;-0,157;-0,153;-0,081;0,030;-0,119;-0,050;-0,056;-0,073;-0,110;-0,072;;-0,059;-0,054;-0,114;
2023-01-24;-0,065;-0,110;-0,148;-0,157;-0,153;-0,082;0,032;-0,119;-0,051;-0,056;-0,075;-0,111;-0,073;;-0,059;-0,053;-0,114;
2023-01-25;-0,065;-0,111;-0,150;-0,159;-0,156;;;-0,119;-0,051;;;;;;-0,059;-0,053;-0,112;
2023-01-26;;;;;;-0,078;0,033;;;-0,055;-0,072;-0,109;-0,071;;;;;
2023-01-27;-0,063;-0,105;-0,141;-0,149;-0,145;-0,076;0,032;-0,122;-0,048;-0,055;-0,070;-0,105;-0,070;-0,044;-0,058;-0,053;-0,106;
2023-01-30;-0,063;-0,105;-0,140;-0,148;-0,144;-0,082;0,030;-0,124;-0,050;-0,055;-0,069;-0,107;-0,071;-0,046;-0,058;-0,052;-0,108;
2023-01-31;-0,063;-0,103;-0,139;-0,147;-0,143;-0,078;0,031;-0,117;-0,047;-0,055;-0,067;-0,102;-0,069;-0,048;-0,058;-0,052;-0,100;
2023-02-01;-0,062;-0,102;-0,137;-0,144;-0,141;-0,071;0,035;-0,121;-0,043;-0,055;-0,064;-0,099;-0,068;-0,043;-0,058;-0,051;-0,097;
2023-02-02;-0,058;-0,098;-0,131;-0,139;-0,135;;;-0,121;-0,038;;;;;-0,044;-0,057;-0,048;-0,095;
2023-02-03;;;;;;-0,083;0,027;;;-0,053;-0,062;-0,095;-0,063;;;;;
2023-02-06;-0,060;-0,098;-0,131;-0,139;-0,135;-0,081;0,022;-0,117;-0,038;-0,053;-0,058;-0,092;-0,065;-0,048;-0,057;-0,049;-0,092;
2023-02-07;-0,059;-0,098;-0,130;-0,137;-0,134;-0,077;0,024;-0,114;-0,039;-0,053;-0,060;-0,090;-0,064;-0,046;-0,057;-0,049;-0,088;
2023-02-08;-0,059;-0,097;-0,129;-0,136;-0,133;-0,077;0,023;-0,114;-0,042;-0,053;-0,062;-0,094;-0,065;-0,045;-0,057;-0,049;-0,090;
2023-02-09;-0,063;-0,104;-0,138;-0,145;-0,143;-0,079;0,023;-0,125;-0,048;-0,053;-0,064;-0,099;-0,070;-0,055;-0,056;-0,050;-0,104;
2023-02-10;-0,066;-0,107;-0,142;-0,149;-0,146;-0,088;0,022;-0,123;-0,053;-0,053;-0,071;-0,105;-0,071;-0,056;-0,056;-0,051;-0,100;
2023-02-13;-0,066;-0,105;-0,138;-0,146;-0,143;-0,080;0,021;-0,124;-0,048;-0,053;-0,069;-0,100;-0,068;-0,058;-0,056;-0,051;-0,099;
2023-02-14;-0,066;-0,106;-0,139;-0,146;-0,144;-0,085;0,021;-0,128;-0,052;-0,053;-0,071;-0,102;-0,069;-0,059;-0,056;-0,051;-0,099;
2023-02-15;-0,066;-0,105;-0,138;-0,145;-0,142;-0,088;0,017;-0,122;-0,049;-0,053;-0,070;-0,101;-0,068;-0,062;-0,056;-0,051;-0,097;
2023-02-16;-0,066;-0,105;-0,138;-0,145;-0,142;-0,089;0,016;-0,119;-0,051;-0,053;-0,070;-0,105;-0,069;-0,058;-0,055;-0,051;-0,100;
2023-02-17;-0,067;-0,106;-0,140;-0,148;-0,145;-0,088;0,016;-0,116;-0,047;-0,053;-0,068;-0,103;-0,069;-0,062;-0,055;-0,051;-0,100;
2023-02-20;-0,069;;;;;;;-0,124;;;;;;-0,065;-0,055;-0,052;;
2023-02-21;;;;;;-0,103;0,012;;;-0,053;-0,077;-0,116;-0,074;;;;;
2023-02-22;-0,072;-0,114;-0,149;-0,157;-0,154;;;-0,129;-0,060;;;;;-0,073;-0,055;-0,054;-0,111;
2023-02-23;;;;;;-0,098;0,013;;;-0,053;-0,075;-0,111;-0,072;;;;;
2023-02-24;-0,073;-0,115;-0,151;-0,158;-0,156;-0,109;0,008;-0,126;-0,062;-0,054;-0,076;-0,114;-0,075;-0,075;-0,055;-0,054;-0,111;
2023-02-27;-0,073;-0,113;-0,148;-0,156;-0,154;-0,105;0,009;-0,129;-0,059;-0,054;-0,075;-0,114;-0,074;-0,080;-0,054;-0,054;-0,113;
2023-02-28;-0,073;-0,114;-0,150;-0,157;-0,155;-0,110;0,008;-0,129;-0,062;-0,054;-0,076;-0,115;-0,074;-0,081;-0,054;-0,054;-0,113;
2023-03-01;-0,072;-0,113;-0,148;-0,155;-0,153;-0,099;0,011;-0,130;-0,066;;;;;-0,070;-0,054;-0,054;-0,113;
2023-03-02;-0,073;-0,114;-0,150;-0,157;-0,154;-0,096;0,009;-0,132;-0,061;;;;;-0,071;-0,054;-0,055;-0,110;
2023-03-03;;;;;;;;;;-0,055;-0,073;-0,107;-0,069;;;;;
2023-03-06;-0,070;-0,108;-0,141;-0,149;-0,145;-0,094;0,013;-0,133;-0,057;-0,055;-0,071;-0,106;-0,069;-0,067;-0,054;-0,055;-0,103;
2023-03-07;-0,069;-0,105;-0,137;-0,144;-0,141;-0,103;0,007;-0,129;-0,060;-0,055;-0,071;-0,108;-0,068;-0,060;-0,054;-0,055;-0,099;
2023-03-08;-0,069;-0,107;-0,140;-0,147;-0,144;-0,090;0,007;-0,124;;-0,055;-0,065;-0,100;-0,069;-0,066;-0,054;-0,054;-0,100;
2023-03-09;;;;;;-0,101;0,008;-0,123;-0,056;-0,055;-0,066;-0,109;-0,070;-0,069;-0,054;-0,055;-0,104;
2023-03-10;-0,070;-0,112;-0,148;-0,156;-0,154;-0,100;0,013;-0,124;-0,054;-0,054;-0,063;-0,116;-0,074;-0,081;-0,054;-0,054;-0,113;
2023-03-13;-0,068;-0,112;-0,151;-0,160;-0,158;-0,103;0,017;-0,130;-0,056;-0,052;-0,065;-0,120;-0,077;-0,078;-0,054;-0,052;-0,116;
2023-03-14;-0,070;-0,115;-0,154;-0,162;-0,161;-0,105;0,016;-0,137;-0,053;-0,054;-0,067;-0,116;-0,076;-0,090;-0,054;-0,053;-0,116;
2023-03-15;-0,070;-0,116;-0,156;-0,165;-0,164;-0,121;0,014;-0,135;-0,062;-0,052;-0,075;-0,121;-0,080;-0,081;-0,055;-0,053;-0,115;
2023-03-16;-0,071;-0,116;-0,156;-0,164;-0,163;-0,108;0,015;-0,142;-0,057;-0,053;-0,074;-0,115;-0,079;-0,088;-0,055;-0,054;-0,113;
2023-03-17;-0,070;-0,116;-0,156;-0,164;-0,163;-0,114;0,017;-0,142;-0,065;-0,052;-0,077;-0,120;-0,082;-0,084;-0,055;-0,054;-0,116;
2023-03-20;-0,070;-0,116;-0,156;-0,165;-0,164;-0,109;0,019;-0,150;-0,061;-0,054;-0,079;-0,118;-0,081;-0,093;-0,056;-0,055;-0,119;
2023-03-21;-0,070;-0,116;-0,155;-0,164;-0,163;-0,112;0,018;-0,149;;-0,054;-0,079;-0,117;-0,078;-0,090;-0,056;-0,055;-0,115;
2023-03-22;-0,070;-0,114;-0,151;-0,159;-0,158;-0,111;0,021;-0,149;;-0,054;-0,077;-0,120;-0,080;-0,085;-0,056;-0,056;-0,116;
2023-03-23;-0,070;-0,115;-0,153;-0,162;-0,160;-0,110;0,023;-0,151;-0,068;-0,053;-0,075;-0,118;-0,079;-0,080;-0,056;-0,055;-0,117;
2023-03-24;-0,069;-0,115;-0,154;-0,163;-0,162;-0,105;0,022;-0,143;-0,066;-0,052;-0,076;-0,114;-0,079;-0,075;-0,056;-0,054;-0,112;
2023-03-27;-0,069;-0,114;-0,152;-0,160;-0,159;;;-0,145;-0,064;;;;;-0,080;-0,056;-0,055;-0,113;
2023-03-28;;;;;;-0,104;0,025;;;-0,054;-0,077;-0,120;-0,079;;;;;
2023-03-29;-0,068;-0,111;-0,147;-0,155;-0,154;-0,100;0,023;-0,144;-0,056;-0,054;-0,073;-0,111;-0,075;-0,070;-0,056;-0,054;-0,107;
2023-03-30;-0,067;-0,109;-0,144;-0,152;-0,150;-0,094;0,024;-0,147;-0,050;-0,054;-0,069;-0,108;-0,072;-0,070;-0,055;-0,054;-0,105;
2023-03-31;-0,067;-0,108;-0,142;-0,150;-0,148;-0,097;0,024;-0,146;-0,048;-0,054;-0,069;-0,104;-0,070;-0,068;-0,055;-0,054;-0,101;
2023-04-03;-0,066;-0,105;-0,139;-0,146;-0,144;;;-0,141;-0,043;;;;;-0,069;-0,055;-0,053;-0,100;
2023-04-04;;;;;;-0,099;0,027;;;-0,053;-0,067;-0,107;-0,070;-0,076;;;;
2023-04-05;-0,065;-0,106;-0,140;-0,149;-0,147;-0,105;0,027;-0,143;-0,044;-0,052;-0,068;-0,109;-0,070;;-0,054;-0,052;-0,103;
2023-04-06;-0,064;-0,105;-0,139;-0,148;-0,146;-0,100;0,026;-0,139;-0,039;-0,052;-0,066;-0,105;-0,068;-0,071;-0,054;-0,052;-0,101;
2023-04-11;-0,065;-0,103;-0,136;-0,145;-0,142;-0,092;0,024;-0,139;-0,036;-0,053;-0,063;-0,101;-0,067;-0,064;-0,054;-0,053;-0,099;
2023-04-12;-0,066;-0,105;-0,138;-0,148;-0,144;-0,099;0,026;-0,142;-0,038;-0,053;-0,065;-0,108;-0,068;-0,071;-0,054;-0,053;-0,102;
2023-04-13;-0,066;-0,106;-0,139;-0,149;-0,145;-0,096;0,030;-0,144;;-0,053;-0,064;-0,104;-0,067;-0,072;-0,054;-0,053;-0,100;
2023-04-14;-0,065;-0,102;-0,134;-0,143;-0,139;-0,102;0,027;-0,143;-0,043;-0,053;-0,065;-0,104;-0,065;-0,070;-0,053;-0,052;-0,099;
2023-04-17;-0,066;-0,103;-0,134;-0,144;-0,140;-0,099;0,024;-0,143;-0,041;-0,053;-0,064;-0,101;-0,065;-0,066;-0,053;-0,053;-0,097;
2023-04-18;-0,066;-0,103;-0,134;-0,143;-0,140;-0,099;0,023;-0,145;;-0,053;-0,065;-0,102;-0,065;-0,069;-0,053;-0,052;-0,098;
2023-04-19;-0,067;-0,105;-0,136;-0,145;-0,141;-0,104;0,021;-0,144;-0,040;-0,053;-0,065;-0,101;-0,066;-0,073;-0,053;-0,053;-0,098;
2023-04-20;-0,067;-0,105;-0,136;-0,145;-0,142;-0,104;0,022;-0,143;-0,039;-0,053;-0,064;-0,102;-0,067;-0,075;-0,053;-0,052;-0,099;
2023-04-21;-0,067;-0,105;-0,136;-0,145;-0,142;-0,108;0,021;;-0,039;-0,053;-0,065;-0,104;-0,066;-0,079;-0,053;-0,052;-0,099;
2023-04-24;-0,067;-0,105;-0,137;-0,146;-0,143;;;-0,147;-0,040;;;;;-0,083;-0,052;-0,052;-0,101;
2023-04-25;;;;;;-0,124;0,021;;;-0,052;-0,066;-0,111;-0,068;;;;;
2023-04-26;-0,066;-0,107;-0,142;-0,151;-0,148;-0,121;0,021;-0,145;-0,046;-0,052;-0,066;-0,113;-0,068;-0,087;-0,052;-0,051;-0,102;
2023-04-27;-0,066;-0,106;-0,139;-0,149;-0,146;-0,111;0,022;-0,143;-0,040;-0,052;-0,063;-0,103;-0,066;-0,085;-0,052;-0,050;-0,098;
2023-04-28;-0,064;-0,104;-0,137;-0,145;-0,143;-0,108;0,020;-0,141;-0,039;-0,052;-0,062;-0,101;-0,066;-0,085;-0,052;-0,050;-0,097;
2023-05-02;-0,064;-0,103;-0,135;-0,144;-0,141;-0,116;0,019;-0,142;-0,046;;;;;-0,083;-0,052;-0,050;-0,098;
2023-05-03;-0,065;-0,105;-0,138;-0,147;-0,145;-0,115;0,023;-0,145;-0,043;-0,051;-0,063;-0,111;-0,069;-0,089;-0,052;-0,049;-0,101;
2023-05-04;-0,065;-0,106;-0,141;-0,151;-0,148;-0,114;0,025;-0,144;-0,043;-0,050;-0,063;-0,111;-0,070;-0,084;-0,051;-0,049;-0,102;
2023-05-05;-0,065;-0,106;-0,141;-0,151;-0,148;-0,109;0,021;-0,146;-0,041;-0,051;-0,066;-0,110;-0,069;-0,084;-0,051;-0,049;-0,099;
2023-05-08;-0,065;-0,106;-0,140;-0,150;-0,147;-0,111;0,020;-0,150;-0,044;-0,051;-0,068;-0,110;-0,069;-0,082;-0,051;-0,050;-0,099;
2023-05-09;-0,065;-0,105;-0,139;-0,149;-0,146;-0,114;0,019;-0,149;-0,045;-0,051;-0,071;-0,113;-0,071;-0,085;-0,051;-0,053;-0,099;
2023-05-10;-0,065;-0,105;-0,139;-0,149;-0,146;-0,111;0,021;-0,148;-0,044;-0,051;-0,071;-0,112;-0,071;-0,085;-0,052;-0,054;-0,097;
2023-05-11;-0,064;-0,103;-0,137;-0,147;-0,144;-0,109;0,020;-0,145;-0,044;-0,050;-0,070;-0,109;-0,069;-0,082;-0,052;-0,053;-0,092;
2023-05-12;-0,063;-0,101;-0,135;-0,144;-0,141;-0,112;0,018;-0,142;-0,040;-0,050;-0,068;-0,106;-0,068;-0,082;-0,052;-0,053;-0,091;
2023-05-15;-0,063;-0,101;-0,134;-0,143;-0,140;-0,100;0,018;-0,140;-0,040;-0,050;-0,066;-0,104;-0,068;-0,079;-0,051;-0,053;-0,090;
