
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,220;-0,277;-0,224;-0,231;-0,213;-0,237;-0,276;;-0,059;0,007;-0,156;-0,140;-0,048;-0,048;-0,037;-0,108;-0,423;
2022-10-25;-0,220;-0,284;-0,225;-0,232;-0,207;-0,238;-0,277;;-0,056;0,004;-0,156;-0,137;-0,047;-0,047;-0,033;-0,099;-0,422;
2022-10-26;-0,227;-0,283;-0,223;-0,233;-0,206;-0,241;-0,278;;-0,051;0,007;-0,157;-0,133;-0,047;-0,047;-0,030;-0,095;-0,429;
2022-10-27;-0,229;-0,280;-0,224;-0,235;-0,204;-0,243;-0,278;;-0,047;0,003;-0,156;-0,133;-0,045;-0,047;-0,032;-0,096;-0,430;
2022-10-28;-0,215;-0,285;-0,224;-0,231;-0,202;-0,238;-0,276;;-0,044;0,006;-0,154;-0,132;-0,046;-0,047;-0,032;-0,092;-0,424;
2022-10-31;-0,215;-0,280;-0,221;-0,225;-0,205;-0,231;-0,272;;-0,039;0,011;-0,154;-0,132;-0,047;-0,047;-0,031;-0,098;-0,420;
2022-11-01;-0,217;-0,270;-0,221;-0,227;-0,201;-0,235;-0,272;;-0,034;0,009;-0,152;-0,129;-0,046;-0,047;-0,029;-0,094;-0,421;
2022-11-02;-0,228;-0,266;-0,221;-0,228;-0,200;-0,236;-0,272;;-0,035;0,014;-0,151;-0,131;-0,046;-0,047;-0,028;-0,093;-0,420;
2022-11-03;;;;;;;;;;;;;;-0,047;;;;
2022-11-04;-0,230;-0,264;-0,218;-0,236;-0,198;-0,248;-0,276;;-0,044;0,008;-0,152;-0,127;-0,046;;-0,034;-0,096;-0,437;
2022-11-07;-0,230;-0,260;-0,219;-0,240;-0,195;-0,253;-0,277;;-0,042;0,004;-0,152;-0,125;-0,046;-0,047;-0,031;-0,092;-0,437;
2022-11-08;-0,231;-0,263;-0,217;-0,238;-0,191;-0,251;-0,274;;-0,045;0,005;-0,152;-0,120;-0,046;-0,047;-0,027;-0,086;-0,430;
2022-11-09;-0,235;-0,260;-0,215;-0,238;-0,190;-0,252;-0,273;;-0,042;0,009;-0,151;-0,119;-0,045;-0,047;-0,028;-0,089;-0,431;
2022-11-10;-0,220;-0,269;-0,204;-0,230;-0,173;-0,243;-0,264;;-0,023;0,013;-0,145;-0,106;-0,042;-0,047;-0,014;-0,073;-0,416;
2022-11-11;-0,226;-0,254;-0,207;-0,233;-0,167;-0,249;-0,264;;-0,019;-0,003;-0,147;-0,104;-0,044;-0,047;-0,011;-0,064;-0,412;
2022-11-14;-0,226;-0,248;-0,202;-0,229;-0,166;-0,244;-0,261;;-0,020;0,002;-0,145;-0,100;-0,043;-0,047;-0,008;-0,064;-0,406;
2022-11-15;-0,224;-0,238;-0,201;-0,227;-0,169;-0,241;-0,260;;-0,023;0,000;-0,144;-0,103;-0,042;-0,047;-0,008;-0,067;-0,396;
2022-11-16;-0,226;-0,238;-0,203;-0,229;-0,174;-0,244;-0,262;;-0,026;0,002;-0,144;-0,107;-0,042;-0,047;-0,016;-0,073;-0,401;
2022-11-17;-0,220;-0,236;-0,202;-0,229;-0,179;-0,245;-0,263;;-0,028;0,003;-0,144;-0,109;-0,042;-0,047;-0,012;-0,080;-0,401;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,216;-0,239;-0,194;-0,221;-0,173;-0,235;-0,256;;-0,022;0,014;-0,140;-0,105;-0,041;-0,047;-0,003;-0,075;-0,398;
2022-11-22;-0,212;-0,242;-0,192;-0,220;-0,171;-0,236;-0,255;;-0,021;0,013;-0,140;-0,104;-0,042;-0,047;-0,005;-0,077;-0,399;
2022-11-23;-0,218;-0,247;-0,194;-0,221;-0,169;-0,236;-0,256;;-0,027;0,011;-0,141;-0,104;-0,041;-0,047;-0,004;-0,074;-0,395;
2022-11-24;;-0,246;-0,194;;-0,168;;;;;;-0,142;-0,102;-0,040;-0,047;-0,001;-0,069;;
2022-11-25;-0,220;-0,246;-0,194;-0,222;-0,167;-0,238;-0,256;;-0,022;0,011;-0,141;-0,101;-0,042;-0,047;-0,002;-0,066;-0,397;
2022-11-28;-0,225;-0,251;-0,194;-0,225;-0,171;-0,242;-0,259;;-0,024;0,012;-0,143;-0,103;-0,042;-0,047;-0,005;-0,069;-0,402;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,204;-0,225;-0,191;-0,224;-0,171;-0,242;-0,256;;-0,023;0,017;-0,139;-0,100;-0,041;-0,047;-0,004;-0,071;-0,401;
2022-12-01;-0,217;-0,229;-0,189;-0,218;-0,166;-0,235;-0,251;;-0,018;0,018;-0,138;-0,096;-0,039;-0,047;0,004;-0,065;-0,388;
2022-12-02;-0,215;-0,228;-0,189;-0,221;-0,166;-0,238;-0,253;;-0,020;0,018;-0,138;-0,095;-0,040;-0,047;0,004;-0,062;-0,395;
2022-12-05;-0,225;-0,223;-0,191;-0,225;-0,164;-0,242;-0,256;;-0,021;0,014;-0,139;-0,094;-0,040;-0,047;-0,001;-0,059;-0,398;
2022-12-06;-0,229;-0,226;-0,192;-0,227;-0,167;-0,245;-0,258;;-0,022;0,014;-0,139;-0,098;-0,039;-0,047;-0,006;-0,066;-0,403;
2022-12-07;-0,231;-0,236;-0,195;-0,233;-0,174;-0,252;-0,264;;-0,028;0,013;-0,142;-0,104;-0,038;-0,047;-0,010;-0,071;-0,411;
2022-12-08;-0,228;-0,229;-0,196;-0,230;-0,174;-0,248;-0,262;;-0,024;0,015;-0,141;-0,103;-0,038;-0,046;-0,011;-0,071;-0,406;
2022-12-09;-0,231;-0,222;-0,191;-0,229;-0,168;-0,248;-0,260;;-0,021;0,017;-0,139;-0,096;-0,038;-0,046;-0,006;-0,064;-0,400;
2022-12-12;-0,224;-0,231;-0,195;-0,232;-0,170;-0,251;-0,263;;-0,025;0,013;-0,142;-0,100;-0,037;-0,046;-0,008;-0,066;-0,403;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,230;-0,229;-0,191;-0,227;-0,160;-0,246;-0,257;;-0,010;0,015;-0,139;-0,091;-0,037;-0,046;-0,004;-0,053;-0,391;
2022-12-15;-0,237;-0,232;-0,199;-0,237;-0,173;-0,257;-0,266;;-0,018;0,012;-0,144;-0,100;-0,040;-0,046;-0,009;-0,064;-0,403;
2022-12-16;-0,239;-0,230;-0,200;-0,237;-0,180;-0,258;-0,267;;-0,029;0,010;-0,145;-0,105;-0,042;-0,046;-0,012;-0,072;-0,402;
2022-12-19;-0,242;-0,231;-0,200;-0,240;-0,183;-0,262;-0,270;;-0,036;0,007;-0,146;-0,106;-0,042;-0,046;-0,015;-0,077;-0,409;
2022-12-20;-0,241;-0,235;-0,200;-0,242;-0,186;-0,264;-0,272;;-0,042;0,007;-0,147;-0,107;-0,043;-0,046;-0,016;-0,082;-0,413;
2022-12-21;-0,235;-0,234;-0,196;-0,237;-0,183;-0,259;-0,268;;-0,033;0,010;-0,145;-0,104;-0,044;-0,046;-0,012;-0,080;-0,409;
2022-12-22;-0,239;-0,226;-0,196;-0,238;-0,185;-0,260;-0,268;;-0,032;0,013;-0,145;-0,105;-0,045;-0,046;-0,013;-0,082;-0,412;
2022-12-23;-0,234;-0,230;-0,195;-0,238;-0,183;-0,260;-0,268;;-0,031;0,014;-0,145;-0,102;-0,045;;-0,009;-0,081;-0,416;
2022-12-27;-0,239;;-0,195;-0,239;-0,181;-0,262;-0,268;;-0,031;0,013;-0,145;-0,101;-0,047;-0,046;;-0,080;-0,420;
2022-12-28;-0,244;-0,229;-0,195;-0,239;-0,181;-0,261;-0,268;;-0,030;0,014;-0,146;-0,102;-0,047;-0,046;-0,010;-0,081;-0,421;
2022-12-29;-0,237;-0,230;-0,192;-0,237;-0,178;-0,260;-0,267;;-0,029;0,016;-0,144;-0,099;-0,046;-0,046;-0,007;-0,077;-0,417;
2022-12-30;-0,240;-0,230;-0,196;-0,241;-0,181;-0,264;-0,270;;-0,029;0,012;-0,147;-0,101;-0,046;;-0,012;-0,076;-0,421;
2023-01-02;;;;;-0,180;;;;;;;-0,098;-0,045;-0,046;;-0,076;;
2023-01-03;-0,236;-0,220;-0,187;-0,233;-0,174;-0,256;-0,262;;-0,018;0,019;-0,141;-0,094;-0,045;-0,046;-0,002;-0,070;-0,410;
2023-01-04;-0,233;-0,214;-0,181;-0,232;-0,171;-0,256;-0,260;;-0,013;0,017;-0,138;-0,093;-0,043;-0,046;0,001;-0,074;-0,412;
2023-01-05;-0,231;-0,205;-0,177;-0,229;-0,167;-0,253;-0,256;;-0,013;0,019;-0,135;-0,091;-0,043;-0,046;0,005;-0,071;-0,411;
2023-01-09;-0,234;-0,204;-0,172;-0,226;-0,159;-0,250;-0,252;;-0,011;0,014;-0,133;-0,083;-0,042;-0,046;0,006;-0,065;-0,401;
2023-01-10;-0,229;-0,205;-0,173;-0,228;-0,159;-0,254;-0,254;;-0,010;0,012;-0,134;-0,086;-0,042;-0,046;0,004;-0,064;-0,404;
2023-01-11;-0,222;-0,202;-0,167;-0,222;-0,152;-0,247;-0,248;;0,003;0,014;-0,129;-0,080;-0,039;-0,046;0,008;-0,060;-0,400;
2023-01-12;-0,221;-0,202;-0,166;-0,220;-0,148;-0,246;-0,245;;0,010;0,013;-0,127;-0,077;-0,038;-0,046;0,011;-0,054;-0,399;
2023-01-13;-0,221;-0,200;-0,164;-0,221;-0,150;-0,246;-0,246;;0,009;0,016;-0,128;-0,079;-0,038;-0,046;0,013;-0,055;-0,396;
2023-01-16;;-0,197;-0,161;;-0,147;;;;;;-0,127;-0,076;-0,039;-0,046;0,016;-0,051;;
2023-01-17;-0,223;-0,201;-0,161;-0,218;-0,149;-0,243;-0,244;;0,012;0,017;-0,128;-0,077;-0,038;-0,046;0,016;-0,053;-0,391;
2023-01-18;-0,236;-0,204;-0,162;-0,221;-0,145;-0,247;-0,245;;0,010;0,012;-0,127;-0,076;-0,037;-0,046;0,019;-0,045;-0,392;
2023-01-19;-0,235;-0,201;-0,168;-0,228;-0,154;-0,256;-0,252;;0,003;0,009;-0,130;-0,084;-0,038;-0,046;0,014;-0,055;-0,400;
2023-01-20;-0,229;-0,198;-0,168;-0,228;-0,155;-0,256;-0,252;;-0,003;0,008;-0,131;-0,083;-0,039;-0,046;0,012;-0,056;-0,401;
2023-01-23;-0,227;;-0,167;-0,223;-0,150;-0,249;-0,248;;0,002;0,009;-0,130;-0,079;-0,040;-0,046;0,013;-0,050;-0,391;
2023-01-24;-0,228;;-0,169;-0,223;-0,150;-0,250;-0,248;;0,003;0,004;-0,130;-0,080;-0,039;-0,046;0,012;-0,048;-0,388;
2023-01-25;-0,226;;-0,169;-0,226;-0,152;-0,255;-0,251;;0,001;0,003;-0,130;-0,085;-0,038;-0,045;0,009;-0,053;-0,396;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,217;-0,191;-0,163;-0,213;-0,151;-0,239;-0,243;;0,011;0,006;-0,128;-0,080;-0,039;-0,045;0,018;-0,048;-0,380;
2023-01-30;-0,221;-0,192;-0,160;-0,212;-0,151;-0,237;-0,241;;0,012;0,007;-0,127;-0,078;-0,039;-0,045;0,018;-0,052;-0,377;
2023-01-31;-0,210;-0,193;-0,158;-0,209;-0,154;-0,235;-0,240;;0,011;0,009;-0,126;-0,081;-0,038;-0,045;0,020;-0,055;-0,376;
2023-02-01;-0,207;-0,189;-0,156;-0,207;-0,150;-0,232;-0,238;;0,015;0,011;-0,125;-0,074;-0,038;-0,045;0,025;-0,046;-0,371;
2023-02-02;-0,204;-0,189;-0,154;-0,201;-0,139;-0,224;-0,232;;0,030;0,006;-0,121;-0,066;-0,035;-0,045;0,032;-0,032;-0,355;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,199;-0,194;-0,153;-0,198;-0,142;-0,220;-0,232;;0,021;0,013;-0,122;-0,065;-0,037;-0,045;0,031;-0,034;-0,354;
2023-02-07;-0,194;-0,191;-0,153;-0,197;-0,143;-0,219;-0,231;;0,020;0,012;-0,122;-0,066;-0,037;-0,045;0,027;-0,037;-0,352;
2023-02-08;-0,199;-0,192;-0,151;-0,196;-0,142;-0,217;-0,229;;0,023;0,014;-0,122;-0,063;-0,038;-0,045;0,031;-0,032;-0,347;
2023-02-09;-0,216;-0,200;-0,158;-0,207;-0,147;-0,229;-0,238;;0,010;0,003;-0,128;-0,071;-0,040;-0,045;0,021;-0,036;-0,359;
2023-02-10;-0,210;-0,202;-0,163;-0,210;-0,154;-0,234;-0,242;;0,009;0,004;-0,131;-0,077;-0,042;-0,045;0,014;-0,041;-0,367;
2023-02-13;-0,207;-0,204;-0,159;-0,206;-0,148;-0,229;-0,238;;0,011;0,006;-0,129;-0,072;-0,043;-0,046;0,016;-0,033;-0,362;
2023-02-14;-0,208;-0,207;-0,158;-0,207;-0,145;-0,230;-0,238;;0,012;0,004;-0,130;-0,071;-0,043;-0,045;0,016;-0,031;-0,362;
2023-02-15;-0,203;-0,208;-0,157;-0,205;-0,146;-0,226;-0,237;;0,008;0,005;-0,129;-0,071;-0,044;-0,045;0,016;-0,032;-0,358;
2023-02-16;-0,208;-0,203;-0,156;-0,205;-0,146;-0,227;-0,237;;0,003;0,001;-0,128;-0,071;-0,043;-0,045;0,017;-0,034;-0,356;
2023-02-17;-0,208;-0,209;-0,155;-0,207;-0,145;-0,230;-0,239;;0,003;0,003;-0,129;-0,070;-0,044;-0,045;0,018;-0,036;-0,363;
2023-02-20;;-0,212;-0,158;;-0,148;;;;;;-0,131;-0,073;-0,046;-0,045;0,015;-0,037;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,221;-0,221;-0,162;-0,217;-0,154;-0,240;-0,248;;-0,008;-0,002;-0,135;-0,079;-0,048;-0,046;0,008;-0,049;-0,377;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,219;-0,222;-0,165;-0,219;-0,156;-0,242;-0,249;;-0,014;-0,004;-0,136;-0,081;-0,049;-0,046;0,006;-0,054;-0,373;
2023-02-27;-0,221;-0,227;-0,161;-0,215;-0,150;-0,238;-0,246;;-0,011;-0,004;-0,135;-0,076;-0,049;-0,045;0,010;-0,048;-0,371;
2023-02-28;-0,221;-0,228;-0,161;-0,217;-0,151;-0,241;-0,248;;-0,011;-0,008;-0,136;-0,075;-0,049;-0,045;0,012;-0,046;-0,372;
2023-03-01;-0,222;-0,215;-0,159;-0,216;-0,151;-0,240;-0,246;;-0,016;-0,008;-0,134;-0,072;-0,049;-0,045;0,014;-0,045;-0,369;
2023-03-02;-0,217;-0,216;-0,161;-0,217;-0,154;-0,242;-0,248;;-0,017;-0,007;-0,135;-0,075;-0,048;-0,045;0,010;-0,047;-0,372;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,212;-0,213;-0,156;-0,208;-0,145;-0,232;-0,238;;-0,008;-0,004;-0,131;-0,068;-0,048;-0,045;0,015;-0,040;-0,358;
2023-03-07;-0,209;-0,206;-0,152;-0,203;-0,146;-0,226;-0,234;;-0,006;0,002;-0,128;-0,068;-0,047;-0,045;0,016;-0,041;-0,352;
2023-03-08;-0,208;-0,211;-0,154;-0,206;-0,150;-0,230;-0,237;;-0,012;-0,004;-0,129;-0,072;-0,047;-0,045;0,014;-0,048;-0,353;
2023-03-09;-0,215;;;;;;;;;;;;;;;;;
2023-03-10;-0,227;-0,224;-0,158;-0,216;-0,162;-0,242;-0,247;;-0,025;-0,006;-0,131;-0,079;-0,045;-0,045;0,009;-0,058;-0,363;
2023-03-13;-0,230;-0,220;-0,165;-0,221;-0,168;-0,247;-0,250;;-0,024;-0,005;-0,132;-0,088;-0,041;-0,044;-0,001;-0,067;-0,364;
2023-03-14;-0,227;-0,234;-0,166;-0,222;-0,161;-0,247;-0,251;;-0,025;-0,010;-0,135;-0,083;-0,043;-0,044;0,002;-0,057;-0,363;
2023-03-15;-0,224;-0,226;-0,177;-0,225;-0,174;-0,249;-0,256;;-0,025;-0,011;-0,137;-0,098;-0,042;-0,044;-0,009;-0,069;-0,361;
2023-03-16;-0,222;-0,233;-0,174;-0,223;-0,174;-0,246;-0,255;;-0,029;-0,010;-0,138;-0,097;-0,043;-0,044;-0,008;-0,066;-0,357;
2023-03-17;-0,227;-0,226;-0,179;-0,224;-0,182;-0,247;-0,257;;-0,034;-0,011;-0,139;-0,103;-0,041;-0,044;-0,011;-0,071;-0,349;
2023-03-20;-0,228;-0,236;-0,175;-0,226;-0,174;-0,249;-0,256;;-0,038;-0,014;-0,138;-0,097;-0,041;-0,044;-0,010;-0,067;-0,356;
2023-03-21;-0,224;-0,235;-0,170;-0,225;-0,170;-0,248;-0,254;;-0,040;-0,013;-0,138;-0,092;-0,041;-0,044;-0,009;-0,064;-0,356;
2023-03-22;-0,231;-0,228;-0,166;-0,220;-0,169;-0,243;-0,250;;-0,047;-0,010;-0,136;-0,090;-0,043;-0,044;-0,008;-0,065;-0,348;
2023-03-23;-0,234;-0,224;-0,168;-0,223;-0,171;-0,247;-0,252;;-0,051;-0,014;-0,137;-0,090;-0,041;-0,044;-0,007;-0,065;-0,347;
2023-03-24;-0,224;-0,219;-0,172;-0,224;-0,178;-0,248;-0,254;;-0,054;-0,010;-0,136;-0,095;-0,040;-0,044;-0,013;-0,069;-0,345;
2023-03-27;-0,225;-0,226;-0,168;-0,221;-0,173;-0,243;-0,251;;-0,048;-0,004;-0,136;-0,091;-0,041;-0,044;-0,009;-0,065;-0,345;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,219;-0,219;-0,160;-0,216;-0,168;-0,241;-0,247;;-0,046;-0,003;-0,133;-0,086;-0,041;-0,044;-0,007;-0,064;-0,345;
2023-03-30;-0,219;-0,218;-0,155;-0,213;-0,158;-0,238;-0,242;;-0,037;-0,003;-0,131;-0,077;-0,042;-0,044;0,001;-0,055;-0,341;
2023-03-31;-0,212;-0,217;-0,153;-0,212;-0,151;-0,237;-0,239;;-0,034;-0,000;-0,129;-0,074;-0,042;-0,044;0,002;-0,048;-0,341;
2023-04-03;-0,210;-0,217;-0,153;-0,207;-0,153;-0,231;-0,236;;-0,029;0,002;-0,127;-0,075;-0,041;-0,044;0,002;-0,052;-0,337;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,215;;-0,151;-0,209;-0,158;-0,234;-0,239;;-0,031;0,008;-0,127;-0,079;-0,040;-0,043;-0,004;-0,055;-0,343;
2023-04-06;-0,212;-0,217;-0,147;-0,209;-0,156;-0,234;-0,238;;-0,031;0,015;-0,126;-0,077;-0,039;-0,043;-0,001;-0,052;-0,345;
2023-04-11;-0,210;-0,212;-0,145;-0,205;-0,150;-0,230;-0,234;;-0,026;0,017;-0,125;-0,074;-0,041;-0,043;0,003;-0,044;-0,339;
2023-04-12;-0,216;-0,220;-0,146;-0,208;-0,146;-0,235;-0,235;;-0,024;0,013;-0,126;-0,074;-0,042;-0,043;0,000;-0,044;-0,348;
2023-04-13;-0,213;-0,220;-0,144;-0,210;-0,148;-0,237;-0,236;;-0,028;0,013;-0,127;-0,073;-0,041;-0,043;0,002;-0,044;-0,350;
2023-04-14;-0,213;-0,217;-0,141;-0,204;-0,140;-0,230;-0,230;;-0,022;0,016;-0,124;-0,066;-0,042;-0,043;0,010;-0,040;-0,344;
2023-04-17;-0,209;-0,214;-0,143;-0,204;-0,140;-0,230;-0,230;;-0,023;0,015;-0,125;-0,066;-0,043;-0,043;0,009;-0,039;-0,346;
2023-04-18;-0,211;-0,217;-0,141;-0,204;-0,140;-0,230;-0,230;;-0,022;0,013;-0,125;-0,066;-0,044;-0,043;0,009;-0,040;-0,345;
2023-04-19;-0,210;-0,221;-0,142;-0,206;-0,142;-0,233;-0,232;;-0,025;0,012;-0,127;-0,069;-0,045;-0,043;0,009;-0,042;-0,350;
2023-04-20;-0,213;-0,222;-0,142;-0,206;-0,144;-0,234;-0,232;;-0,027;0,009;-0,127;-0,072;-0,044;-0,043;0,007;-0,050;-0,349;
2023-04-21;-0,213;-0,226;-0,141;-0,206;-0,145;-0,233;-0,232;;-0,027;0,015;-0,127;-0,071;-0,044;-0,043;0,006;-0,050;-0,352;
2023-04-24;-0,215;-0,230;-0,139;-0,207;-0,142;-0,234;-0,232;;-0,030;0,013;-0,127;-0,069;-0,044;-0,043;0,009;-0,049;-0,352;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,221;-0,233;-0,142;-0,211;-0,149;-0,240;-0,237;;-0,037;0,004;-0,127;-0,074;-0,041;-0,043;0,004;-0,050;-0,359;
2023-04-27;-0,213;-0,232;-0,141;-0,210;-0,140;-0,239;-0,233;;-0,033;0,005;-0,125;-0,067;-0,042;-0,043;0,003;-0,043;-0,361;
2023-04-28;-0,212;-0,229;-0,140;-0,207;-0,138;-0,234;-0,230;;-0,027;0,007;-0,124;-0,065;-0,041;-0,043;0,006;-0,040;-0,355;
2023-05-02;-0,213;-0,228;-0,141;-0,204;-0,141;-0,230;-0,230;;-0,033;0,013;-0,124;-0,066;-0,041;-0,042;0,005;-0,040;-0,349;
2023-05-03;-0,219;-0,234;-0,141;-0,208;-0,141;-0,235;-0,233;;-0,041;0,011;-0,125;-0,067;-0,040;-0,042;0,002;-0,042;-0,357;
2023-05-04;-0,222;-0,229;-0,144;-0,212;-0,144;-0,241;-0,236;;-0,040;0,009;-0,126;-0,071;-0,040;-0,042;0,000;-0,039;-0,358;
2023-05-05;-0,218;-0,231;-0,145;-0,212;-0,142;-0,239;-0,236;;-0,036;0,007;-0,126;-0,071;-0,040;-0,042;0,000;-0,035;-0,358;
2023-05-08;-0,218;-0,231;-0,143;-0,212;-0,143;-0,240;-0,235;;-0,040;0,006;-0,127;-0,068;-0,040;-0,042;;-0,039;-0,358;
2023-05-09;-0,218;-0,232;-0,144;-0,210;-0,148;-0,237;-0,235;;-0,050;0,009;-0,127;-0,073;-0,041;-0,042;-0,001;-0,045;-0,355;
2023-05-10;-0,215;-0,233;-0,144;-0,209;-0,151;-0,236;-0,236;;-0,045;0,008;-0,127;-0,073;-0,040;-0,042;0,001;-0,048;-0,354;
2023-05-11;-0,212;-0,229;-0,144;-0,207;-0,147;-0,234;-0,233;;-0,041;0,011;-0,125;-0,070;-0,039;-0,042;0,003;-0,041;-0,352;
2023-05-12;-0,210;-0,231;-0,140;-0,204;-0,145;-0,231;-0,230;;-0,041;0,014;-0,124;-0,067;-0,039;-0,042;0,006;-0,041;-0,350;
2023-05-15;-0,209;-0,227;-0,138;-0,204;-0,143;-0,231;-0,229;;-0,039;0,014;-0,123;-0,065;-0,039;-0,042;0,008;-0,039;-0,349;
2023-05-16;-0,211;-0,224;-0,139;-0,202;-0,146;-0,229;-0,228;;-0,040;0,012;-0,123;-0,068;-0,040;-0,042;0,008;-0,042;-0,341;
2023-05-17;-0,203;-0,224;-0,138;-0,201;-0,145;-0,227;-0,226;;-0,047;0,012;-0,122;-0,068;-0,040;-0,042;0,007;-0,044;-0,336;
2023-05-19;-0,196;-0,218;-0,130;-0,189;-0,136;-0,214;-0,215;;-0,040;0,021;-0,118;-0,060;-0,042;-0,042;0,015;-0,039;-0,317;
2023-05-22;-0,195;-0,216;-0,131;-0,190;-0,139;-0,216;-0,217;;-0,041;0,019;-0,119;-0,060;-0,041;-0,042;0,013;-0,039;-0,317;
2023-05-23;-0,198;-0,216;-0,131;-0,190;-0,139;-0,215;-0,217;;-0,033;0,018;-0,119;-0,061;-0,042;-0,042;0,015;-0,039;-0,316;
2023-05-24;-0,198;-0,216;-0,138;-0,194;-0,148;-0,219;-0,222;;-0,041;0,015;-0,120;-0,069;-0,042;-0,042;0,007;-0,052;-0,321;
2023-05-25;-0,190;-0,214;-0,134;-0,189;-0,147;-0,211;-0,217;;-0,043;0,017;-0,119;-0,065;-0,043;-0,042;0,010;-0,053;-0,299;
2023-05-26;-0,185;;-0,131;-0,186;;-0,208;-0,213;;-0,043;0,018;;-0,062;;;0,009;;-0,287;
