
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,184;-0,182;-0,195;-0,197;-0,176;-0,202;-0,230;;-0,063;-0,035;-0,128;-0,140;-0,046;-0,043;-0,027;-0,103;-0,340;
2022-10-25;-0,184;-0,189;-0,196;-0,199;-0,171;-0,203;-0,230;;-0,060;-0,037;-0,128;-0,137;-0,045;-0,043;-0,023;-0,094;-0,338;
2022-10-26;-0,191;-0,189;-0,194;-0,200;-0,169;-0,207;-0,231;;-0,055;-0,035;-0,128;-0,133;-0,045;-0,043;-0,020;-0,090;-0,345;
2022-10-27;-0,192;-0,186;-0,195;-0,202;-0,167;-0,209;-0,232;;-0,050;-0,039;-0,127;-0,133;-0,044;-0,043;-0,022;-0,091;-0,346;
2022-10-28;-0,179;-0,190;-0,195;-0,198;-0,166;-0,204;-0,229;;-0,048;-0,036;-0,126;-0,132;-0,045;-0,043;-0,022;-0,088;-0,340;
2022-10-31;-0,179;-0,186;-0,192;-0,192;-0,168;-0,197;-0,226;;-0,043;-0,031;-0,126;-0,132;-0,045;-0,043;-0,021;-0,093;-0,336;
2022-11-01;-0,181;-0,176;-0,192;-0,194;-0,165;-0,201;-0,226;;-0,038;-0,033;-0,124;-0,129;-0,045;-0,043;-0,019;-0,089;-0,337;
2022-11-02;-0,192;-0,172;-0,192;-0,195;-0,163;-0,202;-0,225;;-0,039;-0,028;-0,123;-0,131;-0,045;-0,043;-0,018;-0,089;-0,336;
2022-11-03;;;;;;;;;;;;;;-0,043;;;;
2022-11-04;-0,194;-0,170;-0,189;-0,203;-0,162;-0,214;-0,230;;-0,047;-0,034;-0,124;-0,127;-0,045;;-0,024;-0,091;-0,353;
2022-11-07;-0,193;-0,166;-0,190;-0,207;-0,159;-0,219;-0,230;;-0,046;-0,038;-0,124;-0,125;-0,044;-0,043;-0,021;-0,087;-0,354;
2022-11-08;-0,195;-0,168;-0,188;-0,205;-0,154;-0,217;-0,228;;-0,048;-0,037;-0,123;-0,120;-0,044;-0,043;-0,017;-0,082;-0,346;
2022-11-09;-0,199;-0,165;-0,186;-0,205;-0,153;-0,217;-0,226;;-0,046;-0,033;-0,123;-0,119;-0,043;-0,043;-0,018;-0,084;-0,348;
2022-11-10;-0,184;-0,175;-0,175;-0,197;-0,136;-0,209;-0,217;;-0,027;-0,029;-0,117;-0,106;-0,041;-0,043;-0,004;-0,068;-0,333;
2022-11-11;-0,190;-0,160;-0,178;-0,200;-0,131;-0,215;-0,218;;-0,022;-0,044;-0,119;-0,104;-0,042;-0,043;-0,001;-0,059;-0,329;
2022-11-14;-0,190;-0,154;-0,173;-0,196;-0,129;-0,210;-0,215;;-0,024;-0,040;-0,116;-0,100;-0,041;-0,043;0,002;-0,059;-0,322;
2022-11-15;-0,188;-0,143;-0,172;-0,194;-0,133;-0,207;-0,214;;-0,027;-0,042;-0,115;-0,103;-0,041;-0,043;0,002;-0,062;-0,312;
2022-11-16;-0,190;-0,143;-0,174;-0,196;-0,138;-0,210;-0,216;;-0,030;-0,040;-0,116;-0,107;-0,040;-0,043;-0,006;-0,068;-0,318;
2022-11-17;-0,184;-0,142;-0,173;-0,196;-0,143;-0,211;-0,217;;-0,032;-0,039;-0,116;-0,109;-0,040;-0,043;-0,002;-0,075;-0,318;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,180;-0,145;-0,165;-0,187;-0,136;-0,201;-0,210;;-0,025;-0,028;-0,112;-0,105;-0,040;-0,043;0,007;-0,070;-0,314;
2022-11-22;-0,176;-0,148;-0,163;-0,187;-0,135;-0,202;-0,209;;-0,025;-0,029;-0,112;-0,104;-0,040;-0,043;0,005;-0,072;-0,315;
2022-11-23;-0,182;-0,153;-0,165;-0,188;-0,133;-0,202;-0,209;;-0,031;-0,031;-0,113;-0,104;-0,040;-0,043;0,006;-0,069;-0,311;
2022-11-24;;-0,152;-0,165;;-0,132;;;;;;-0,113;-0,102;-0,039;-0,043;0,009;-0,064;;
2022-11-25;-0,184;-0,151;-0,165;-0,189;-0,131;-0,204;-0,210;;-0,026;-0,030;-0,113;-0,101;-0,040;-0,043;0,008;-0,061;-0,313;
2022-11-28;-0,189;-0,157;-0,165;-0,192;-0,134;-0,207;-0,213;;-0,028;-0,030;-0,115;-0,103;-0,040;-0,043;0,005;-0,064;-0,318;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,168;-0,131;-0,162;-0,191;-0,135;-0,208;-0,210;;-0,027;-0,024;-0,111;-0,100;-0,040;-0,043;0,006;-0,067;-0,317;
2022-12-01;-0,181;-0,134;-0,160;-0,185;-0,130;-0,201;-0,205;;-0,022;-0,024;-0,110;-0,096;-0,038;-0,042;0,014;-0,060;-0,305;
2022-12-02;-0,179;-0,134;-0,160;-0,188;-0,129;-0,204;-0,207;;-0,024;-0,024;-0,110;-0,095;-0,038;-0,042;0,014;-0,057;-0,311;
2022-12-05;-0,189;-0,128;-0,162;-0,192;-0,127;-0,208;-0,209;;-0,024;-0,028;-0,111;-0,094;-0,039;-0,042;0,009;-0,054;-0,314;
2022-12-06;-0,193;-0,132;-0,163;-0,194;-0,130;-0,211;-0,212;;-0,026;-0,028;-0,111;-0,098;-0,038;-0,042;0,004;-0,061;-0,319;
2022-12-07;-0,195;-0,141;-0,166;-0,200;-0,137;-0,218;-0,218;;-0,032;-0,029;-0,114;-0,104;-0,037;-0,042;0,000;-0,066;-0,328;
2022-12-08;-0,192;-0,135;-0,167;-0,197;-0,138;-0,214;-0,216;;-0,028;-0,027;-0,113;-0,103;-0,037;-0,042;-0,001;-0,066;-0,322;
2022-12-09;-0,195;-0,128;-0,162;-0,196;-0,131;-0,214;-0,213;;-0,025;-0,025;-0,111;-0,096;-0,036;-0,042;0,004;-0,059;-0,316;
2022-12-12;-0,188;-0,137;-0,166;-0,199;-0,134;-0,217;-0,217;;-0,029;-0,029;-0,113;-0,100;-0,036;-0,042;0,002;-0,061;-0,319;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,194;-0,135;-0,162;-0,194;-0,124;-0,212;-0,210;;-0,014;-0,027;-0,111;-0,091;-0,036;-0,042;0,006;-0,048;-0,308;
2022-12-15;-0,201;-0,138;-0,170;-0,204;-0,136;-0,223;-0,220;;-0,021;-0,030;-0,116;-0,100;-0,038;-0,042;0,001;-0,059;-0,319;
2022-12-16;-0,202;-0,135;-0,171;-0,204;-0,143;-0,223;-0,221;;-0,033;-0,031;-0,117;-0,105;-0,041;-0,042;-0,002;-0,067;-0,319;
2022-12-19;-0,206;-0,137;-0,171;-0,207;-0,147;-0,227;-0,224;;-0,040;-0,035;-0,118;-0,106;-0,041;-0,042;-0,005;-0,072;-0,326;
2022-12-20;-0,205;-0,141;-0,171;-0,208;-0,150;-0,230;-0,225;;-0,046;-0,035;-0,119;-0,107;-0,042;-0,042;-0,006;-0,077;-0,329;
2022-12-21;-0,199;-0,140;-0,167;-0,204;-0,146;-0,225;-0,222;;-0,037;-0,032;-0,117;-0,104;-0,043;-0,042;-0,002;-0,075;-0,325;
2022-12-22;-0,203;-0,132;-0,167;-0,205;-0,148;-0,226;-0,222;;-0,036;-0,029;-0,117;-0,105;-0,044;-0,042;-0,003;-0,078;-0,328;
2022-12-23;-0,198;-0,136;-0,166;-0,205;-0,147;-0,226;-0,222;;-0,035;-0,028;-0,117;-0,102;-0,044;;0,001;-0,076;-0,332;
2022-12-27;-0,203;;-0,166;-0,205;-0,144;-0,228;-0,221;;-0,035;-0,029;-0,117;-0,101;-0,045;-0,042;;-0,075;-0,336;
2022-12-28;-0,208;-0,135;-0,166;-0,206;-0,145;-0,227;-0,222;;-0,034;-0,028;-0,118;-0,102;-0,045;-0,042;-0,000;-0,076;-0,338;
2022-12-29;-0,201;-0,135;-0,163;-0,204;-0,142;-0,226;-0,220;;-0,033;-0,026;-0,116;-0,099;-0,045;-0,042;0,003;-0,072;-0,334;
2022-12-30;-0,204;-0,136;-0,167;-0,208;-0,144;-0,230;-0,224;;-0,033;-0,030;-0,119;-0,101;-0,045;;-0,002;-0,071;-0,338;
2023-01-02;;;;;-0,144;;;;;;;-0,098;-0,044;-0,042;;-0,071;;
2023-01-03;-0,199;-0,126;-0,158;-0,200;-0,138;-0,222;-0,216;;-0,022;-0,023;-0,113;-0,094;-0,043;-0,042;0,008;-0,065;-0,327;
2023-01-04;-0,197;-0,120;-0,152;-0,199;-0,135;-0,222;-0,214;;-0,016;-0,024;-0,110;-0,093;-0,041;-0,042;0,011;-0,069;-0,328;
2023-01-05;-0,195;-0,111;-0,148;-0,196;-0,131;-0,219;-0,210;;-0,016;-0,023;-0,107;-0,091;-0,041;-0,042;0,015;-0,067;-0,328;
2023-01-09;-0,198;-0,110;-0,143;-0,193;-0,123;-0,216;-0,205;;-0,014;-0,027;-0,105;-0,083;-0,041;-0,042;0,016;-0,060;-0,317;
2023-01-10;-0,193;-0,111;-0,144;-0,195;-0,122;-0,220;-0,207;;-0,014;-0,030;-0,105;-0,086;-0,040;-0,042;0,014;-0,059;-0,321;
2023-01-11;-0,186;-0,108;-0,138;-0,189;-0,116;-0,213;-0,201;;-0,001;-0,027;-0,101;-0,080;-0,037;-0,042;0,018;-0,055;-0,316;
2023-01-12;-0,185;-0,108;-0,137;-0,187;-0,112;-0,211;-0,199;;0,006;-0,029;-0,099;-0,077;-0,036;-0,041;0,021;-0,049;-0,316;
2023-01-13;-0,185;-0,105;-0,135;-0,187;-0,114;-0,212;-0,199;;0,005;-0,026;-0,100;-0,079;-0,037;-0,042;0,023;-0,050;-0,313;
2023-01-16;;-0,103;-0,132;;-0,111;;;;;;-0,099;-0,076;-0,038;-0,042;0,026;-0,046;;
2023-01-17;-0,187;-0,106;-0,132;-0,184;-0,113;-0,209;-0,198;;0,009;-0,025;-0,100;-0,077;-0,036;-0,041;0,026;-0,049;-0,308;
2023-01-18;-0,200;-0,110;-0,133;-0,187;-0,108;-0,213;-0,199;;0,006;-0,030;-0,099;-0,076;-0,035;-0,041;0,029;-0,040;-0,308;
2023-01-19;-0,199;-0,107;-0,139;-0,195;-0,118;-0,222;-0,205;;-0,001;-0,033;-0,102;-0,084;-0,037;-0,041;0,024;-0,050;-0,316;
2023-01-20;-0,193;-0,104;-0,139;-0,195;-0,119;-0,222;-0,205;;-0,007;-0,034;-0,103;-0,083;-0,038;-0,041;0,022;-0,051;-0,318;
2023-01-23;-0,191;;-0,138;-0,190;-0,113;-0,215;-0,201;;-0,002;-0,033;-0,102;-0,079;-0,038;-0,041;0,023;-0,046;-0,307;
2023-01-24;-0,192;;-0,140;-0,190;-0,114;-0,215;-0,202;;-0,000;-0,038;-0,102;-0,080;-0,038;-0,041;0,022;-0,044;-0,305;
2023-01-25;-0,190;;-0,140;-0,193;-0,116;-0,221;-0,205;;-0,003;-0,039;-0,102;-0,085;-0,037;-0,041;0,018;-0,048;-0,313;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,181;-0,097;-0,134;-0,180;-0,115;-0,205;-0,197;;0,008;-0,036;-0,100;-0,080;-0,037;-0,041;0,028;-0,043;-0,296;
2023-01-30;-0,184;-0,098;-0,131;-0,179;-0,115;-0,203;-0,195;;0,008;-0,034;-0,099;-0,078;-0,038;-0,041;0,028;-0,047;-0,294;
2023-01-31;-0,174;-0,098;-0,129;-0,176;-0,118;-0,201;-0,194;;0,007;-0,033;-0,098;-0,081;-0,037;-0,041;0,030;-0,050;-0,293;
2023-02-01;-0,171;-0,095;-0,127;-0,174;-0,113;-0,198;-0,192;;0,011;-0,031;-0,097;-0,074;-0,036;-0,041;0,035;-0,041;-0,287;
2023-02-02;-0,168;-0,095;-0,125;-0,168;-0,103;-0,190;-0,185;;0,026;-0,035;-0,093;-0,066;-0,033;-0,041;0,042;-0,027;-0,271;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,163;-0,100;-0,124;-0,165;-0,106;-0,186;-0,185;;0,017;-0,029;-0,094;-0,065;-0,036;-0,041;0,041;-0,030;-0,270;
2023-02-07;-0,158;-0,097;-0,124;-0,164;-0,107;-0,185;-0,184;;0,016;-0,030;-0,093;-0,066;-0,036;-0,041;0,037;-0,032;-0,269;
2023-02-08;-0,163;-0,098;-0,122;-0,163;-0,106;-0,183;-0,183;;0,019;-0,028;-0,094;-0,063;-0,036;-0,041;0,041;-0,027;-0,264;
2023-02-09;-0,180;-0,106;-0,129;-0,173;-0,110;-0,195;-0,192;;0,006;-0,038;-0,100;-0,071;-0,038;-0,041;0,031;-0,031;-0,275;
2023-02-10;-0,174;-0,107;-0,134;-0,177;-0,118;-0,200;-0,196;;0,005;-0,038;-0,102;-0,077;-0,041;-0,041;0,024;-0,037;-0,283;
2023-02-13;-0,171;-0,109;-0,130;-0,173;-0,111;-0,195;-0,191;;0,007;-0,036;-0,101;-0,072;-0,041;-0,041;0,026;-0,029;-0,279;
2023-02-14;-0,172;-0,113;-0,129;-0,174;-0,109;-0,196;-0,192;;0,009;-0,037;-0,102;-0,071;-0,042;-0,041;0,026;-0,026;-0,279;
2023-02-15;-0,167;-0,114;-0,128;-0,172;-0,110;-0,192;-0,191;;0,004;-0,037;-0,101;-0,071;-0,042;-0,041;0,026;-0,028;-0,274;
2023-02-16;-0,172;-0,109;-0,127;-0,172;-0,110;-0,193;-0,190;;-0,000;-0,041;-0,100;-0,071;-0,042;-0,041;0,027;-0,029;-0,272;
2023-02-17;-0,172;-0,115;-0,126;-0,174;-0,109;-0,196;-0,192;;-0,001;-0,038;-0,101;-0,070;-0,042;-0,041;0,028;-0,031;-0,279;
2023-02-20;;-0,117;-0,129;;-0,111;;;;;;-0,103;-0,073;-0,044;-0,041;0,024;-0,032;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,185;-0,126;-0,133;-0,184;-0,117;-0,206;-0,201;;-0,012;-0,044;-0,107;-0,079;-0,046;-0,041;0,018;-0,044;-0,293;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,183;-0,128;-0,136;-0,186;-0,120;-0,208;-0,203;;-0,018;-0,046;-0,108;-0,081;-0,047;-0,041;0,016;-0,050;-0,289;
2023-02-27;-0,185;-0,133;-0,132;-0,182;-0,113;-0,204;-0,200;;-0,015;-0,046;-0,107;-0,076;-0,047;-0,041;0,020;-0,043;-0,287;
2023-02-28;-0,185;-0,133;-0,132;-0,184;-0,115;-0,206;-0,201;;-0,015;-0,050;-0,108;-0,075;-0,047;-0,041;0,022;-0,041;-0,288;
2023-03-01;-0,186;-0,121;-0,130;-0,182;-0,115;-0,206;-0,200;;-0,020;-0,050;-0,106;-0,072;-0,047;-0,041;0,024;-0,040;-0,285;
2023-03-02;-0,180;-0,122;-0,132;-0,184;-0,117;-0,208;-0,201;;-0,021;-0,049;-0,107;-0,075;-0,047;-0,041;0,020;-0,042;-0,288;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,176;-0,119;-0,127;-0,175;-0,108;-0,198;-0,192;;-0,012;-0,046;-0,103;-0,068;-0,046;-0,041;0,025;-0,036;-0,275;
2023-03-07;-0,173;-0,112;-0,123;-0,170;-0,109;-0,192;-0,188;;-0,010;-0,040;-0,100;-0,068;-0,046;-0,041;0,026;-0,037;-0,268;
2023-03-08;-0,172;-0,117;-0,125;-0,173;-0,113;-0,196;-0,191;;-0,016;-0,045;-0,100;-0,072;-0,046;-0,041;0,023;-0,044;-0,269;
2023-03-09;-0,179;;;;;;;;;;;;;;;;;
2023-03-10;-0,191;-0,130;-0,129;-0,183;-0,125;-0,208;-0,200;;-0,029;-0,048;-0,103;-0,079;-0,043;-0,041;0,019;-0,053;-0,279;
2023-03-13;-0,194;-0,126;-0,136;-0,187;-0,131;-0,213;-0,204;;-0,028;-0,047;-0,104;-0,088;-0,039;-0,040;0,009;-0,062;-0,281;
2023-03-14;-0,191;-0,139;-0,137;-0,189;-0,124;-0,213;-0,205;;-0,029;-0,052;-0,107;-0,083;-0,041;-0,040;0,012;-0,053;-0,279;
2023-03-15;-0,188;-0,131;-0,148;-0,192;-0,138;-0,215;-0,210;;-0,029;-0,053;-0,109;-0,098;-0,040;-0,040;0,001;-0,064;-0,278;
2023-03-16;-0,186;-0,138;-0,145;-0,190;-0,137;-0,212;-0,209;;-0,032;-0,052;-0,110;-0,097;-0,041;-0,040;0,002;-0,061;-0,273;
2023-03-17;-0,191;-0,131;-0,150;-0,191;-0,145;-0,213;-0,210;;-0,038;-0,053;-0,111;-0,103;-0,040;-0,040;-0,001;-0,066;-0,266;
2023-03-20;-0,192;-0,142;-0,146;-0,192;-0,138;-0,214;-0,210;;-0,042;-0,055;-0,110;-0,097;-0,039;-0,040;-0,000;-0,062;-0,272;
2023-03-21;-0,188;-0,141;-0,141;-0,191;-0,133;-0,214;-0,208;;-0,044;-0,055;-0,110;-0,092;-0,040;-0,040;0,001;-0,059;-0,272;
2023-03-22;-0,195;-0,134;-0,137;-0,187;-0,133;-0,209;-0,203;;-0,050;-0,051;-0,108;-0,090;-0,041;-0,040;0,002;-0,060;-0,264;
2023-03-23;-0,197;-0,130;-0,139;-0,190;-0,135;-0,213;-0,206;;-0,055;-0,056;-0,109;-0,090;-0,040;-0,040;0,003;-0,060;-0,263;
2023-03-24;-0,188;-0,125;-0,143;-0,191;-0,141;-0,214;-0,208;;-0,057;-0,052;-0,108;-0,095;-0,038;-0,040;-0,003;-0,064;-0,261;
2023-03-27;-0,189;-0,132;-0,139;-0,187;-0,136;-0,209;-0,205;;-0,052;-0,046;-0,108;-0,091;-0,039;-0,040;0,000;-0,061;-0,262;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,183;-0,125;-0,131;-0,183;-0,132;-0,206;-0,201;;-0,050;-0,044;-0,105;-0,086;-0,039;-0,040;0,003;-0,059;-0,261;
2023-03-30;-0,183;-0,124;-0,126;-0,180;-0,122;-0,204;-0,196;;-0,041;-0,045;-0,102;-0,077;-0,040;-0,040;0,011;-0,051;-0,257;
2023-03-31;-0,176;-0,122;-0,124;-0,179;-0,115;-0,203;-0,193;;-0,037;-0,042;-0,101;-0,074;-0,040;-0,040;0,012;-0,043;-0,257;
2023-04-03;-0,174;-0,122;-0,124;-0,174;-0,116;-0,197;-0,190;;-0,033;-0,040;-0,099;-0,075;-0,040;-0,040;0,012;-0,047;-0,254;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,179;;-0,123;-0,176;-0,122;-0,200;-0,192;;-0,035;-0,034;-0,099;-0,079;-0,038;-0,039;0,006;-0,050;-0,259;
2023-04-06;-0,176;-0,122;-0,118;-0,175;-0,119;-0,200;-0,191;;-0,035;-0,027;-0,098;-0,077;-0,038;-0,039;0,009;-0,047;-0,262;
2023-04-11;-0,174;-0,117;-0,116;-0,172;-0,113;-0,196;-0,187;;-0,030;-0,025;-0,097;-0,074;-0,040;-0,039;0,013;-0,040;-0,256;
2023-04-12;-0,180;-0,125;-0,117;-0,175;-0,110;-0,200;-0,189;;-0,028;-0,028;-0,098;-0,074;-0,040;-0,039;0,010;-0,039;-0,264;
2023-04-13;-0,177;-0,125;-0,115;-0,177;-0,112;-0,203;-0,190;;-0,032;-0,028;-0,098;-0,073;-0,040;-0,039;0,012;-0,040;-0,266;
2023-04-14;-0,177;-0,122;-0,112;-0,171;-0,103;-0,196;-0,183;;-0,026;-0,026;-0,096;-0,066;-0,040;-0,039;0,020;-0,035;-0,260;
2023-04-17;-0,173;-0,120;-0,114;-0,171;-0,104;-0,196;-0,184;;-0,026;-0,027;-0,097;-0,066;-0,042;-0,039;0,019;-0,034;-0,262;
2023-04-18;-0,175;-0,123;-0,112;-0,171;-0,104;-0,196;-0,183;;-0,026;-0,029;-0,097;-0,066;-0,042;-0,039;0,019;-0,035;-0,261;
2023-04-19;-0,174;-0,127;-0,113;-0,173;-0,106;-0,199;-0,185;;-0,029;-0,030;-0,099;-0,069;-0,043;-0,039;0,019;-0,037;-0,266;
2023-04-20;-0,177;-0,128;-0,113;-0,173;-0,108;-0,199;-0,186;;-0,031;-0,032;-0,098;-0,072;-0,042;-0,039;0,017;-0,045;-0,265;
2023-04-21;-0,177;-0,131;-0,112;-0,173;-0,108;-0,199;-0,186;;-0,031;-0,027;-0,099;-0,071;-0,042;-0,039;0,016;-0,045;-0,268;
2023-04-24;-0,179;-0,136;-0,110;-0,174;-0,105;-0,200;-0,186;;-0,034;-0,029;-0,099;-0,069;-0,043;-0,039;0,019;-0,045;-0,269;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,185;-0,138;-0,113;-0,178;-0,112;-0,206;-0,191;;-0,041;-0,038;-0,099;-0,074;-0,040;-0,038;0,014;-0,046;-0,276;
2023-04-27;-0,177;-0,137;-0,112;-0,177;-0,104;-0,205;-0,186;;-0,037;-0,037;-0,097;-0,067;-0,040;-0,038;0,013;-0,038;-0,278;
2023-04-28;-0,176;-0,135;-0,111;-0,173;-0,101;-0,200;-0,184;;-0,031;-0,034;-0,096;-0,065;-0,039;-0,038;0,016;-0,035;-0,271;
2023-05-02;-0,177;-0,133;-0,112;-0,171;-0,105;-0,196;-0,183;;-0,037;-0,029;-0,096;-0,066;-0,039;-0,038;0,015;-0,036;-0,265;
2023-05-03;-0,183;-0,140;-0,112;-0,174;-0,105;-0,201;-0,186;;-0,045;-0,031;-0,097;-0,067;-0,039;-0,038;0,012;-0,037;-0,273;
2023-05-04;-0,185;-0,135;-0,115;-0,179;-0,108;-0,207;-0,190;;-0,044;-0,033;-0,097;-0,071;-0,038;-0,038;0,010;-0,034;-0,275;
2023-05-05;-0,181;-0,137;-0,116;-0,179;-0,106;-0,205;-0,189;;-0,040;-0,035;-0,098;-0,071;-0,038;-0,038;0,010;-0,030;-0,274;
2023-05-08;-0,182;-0,136;-0,114;-0,179;-0,106;-0,205;-0,189;;-0,044;-0,036;-0,099;-0,068;-0,039;-0,038;;-0,034;-0,275;
2023-05-09;-0,182;-0,137;-0,115;-0,177;-0,111;-0,203;-0,188;;-0,053;-0,033;-0,099;-0,073;-0,039;-0,038;0,009;-0,040;-0,271;
2023-05-10;-0,179;-0,138;-0,115;-0,176;-0,115;-0,202;-0,189;;-0,049;-0,034;-0,099;-0,073;-0,039;-0,038;0,011;-0,044;-0,270;
2023-05-11;-0,176;-0,135;-0,115;-0,174;-0,111;-0,200;-0,186;;-0,045;-0,031;-0,097;-0,070;-0,037;-0,038;0,013;-0,036;-0,268;
2023-05-12;-0,174;-0,137;-0,111;-0,171;-0,109;-0,197;-0,184;;-0,045;-0,028;-0,096;-0,067;-0,038;-0,038;0,016;-0,037;-0,266;
2023-05-15;-0,173;-0,132;-0,109;-0,171;-0,107;-0,197;-0,183;;-0,042;-0,028;-0,095;-0,065;-0,038;-0,038;0,018;-0,034;-0,265;
2023-05-16;-0,174;-0,130;-0,110;-0,169;-0,109;-0,195;-0,182;;-0,044;-0,029;-0,095;-0,068;-0,038;-0,038;0,018;-0,038;-0,258;
2023-05-17;-0,167;-0,130;-0,109;-0,168;-0,109;-0,193;-0,180;;-0,050;-0,030;-0,094;-0,068;-0,038;-0,038;0,017;-0,039;-0,253;
2023-05-19;-0,160;-0,124;-0,101;-0,156;-0,100;-0,179;-0,169;;-0,043;-0,021;-0,090;-0,060;-0,040;-0,038;0,025;-0,034;-0,233;
2023-05-22;-0,159;-0,122;-0,102;-0,157;-0,102;-0,182;-0,170;;-0,045;-0,023;-0,090;-0,060;-0,040;-0,038;0,023;-0,034;-0,233;
2023-05-23;-0,162;-0,122;-0,102;-0,157;-0,102;-0,181;-0,171;;-0,037;-0,024;-0,091;-0,061;-0,040;-0,038;0,025;-0,034;-0,232;
2023-05-24;-0,162;-0,122;-0,109;-0,161;-0,111;-0,185;-0,176;;-0,045;-0,027;-0,092;-0,069;-0,040;-0,038;0,017;-0,047;-0,237;
