
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,260;-0,326;-0,258;-0,272;-0,245;-0,277;-0,320;;-0,062;-0,058;-0,178;-0,140;-0,046;-0,050;-0,053;-0,134;-0,494;
2022-10-25;-0,260;-0,333;-0,259;-0,273;-0,240;-0,278;-0,321;;-0,059;-0,060;-0,178;-0,137;-0,045;-0,050;-0,049;-0,125;-0,493;
2022-10-26;-0,267;-0,332;-0,257;-0,275;-0,238;-0,281;-0,322;;-0,054;-0,058;-0,179;-0,133;-0,045;-0,050;-0,046;-0,121;-0,500;
2022-10-27;-0,268;-0,329;-0,258;-0,276;-0,237;-0,284;-0,323;;-0,050;-0,062;-0,178;-0,133;-0,043;-0,050;-0,048;-0,122;-0,501;
2022-10-28;-0,254;-0,334;-0,258;-0,273;-0,235;-0,279;-0,320;;-0,047;-0,059;-0,176;-0,132;-0,044;-0,050;-0,048;-0,119;-0,495;
2022-10-31;-0,254;-0,329;-0,255;-0,267;-0,238;-0,272;-0,316;;-0,043;-0,053;-0,176;-0,132;-0,045;-0,050;-0,047;-0,124;-0,491;
2022-11-01;-0,257;-0,319;-0,255;-0,269;-0,234;-0,276;-0,317;;-0,037;-0,056;-0,174;-0,129;-0,044;-0,050;-0,045;-0,120;-0,492;
2022-11-02;-0,268;-0,315;-0,255;-0,269;-0,232;-0,276;-0,316;;-0,038;-0,051;-0,173;-0,131;-0,044;-0,050;-0,044;-0,120;-0,491;
2022-11-03;;;;;;;;;;;;;;-0,050;;;;
2022-11-04;-0,269;-0,313;-0,252;-0,278;-0,231;-0,288;-0,320;;-0,047;-0,057;-0,174;-0,127;-0,044;;-0,050;-0,122;-0,508;
2022-11-07;-0,269;-0,309;-0,253;-0,281;-0,228;-0,293;-0,321;;-0,045;-0,061;-0,174;-0,125;-0,044;-0,050;-0,047;-0,118;-0,509;
2022-11-08;-0,270;-0,311;-0,251;-0,279;-0,224;-0,291;-0,318;;-0,048;-0,060;-0,174;-0,120;-0,044;-0,050;-0,043;-0,113;-0,501;
2022-11-09;-0,274;-0,308;-0,249;-0,280;-0,222;-0,292;-0,317;;-0,045;-0,055;-0,173;-0,119;-0,043;-0,050;-0,044;-0,115;-0,503;
2022-11-10;-0,260;-0,318;-0,238;-0,271;-0,205;-0,283;-0,308;;-0,026;-0,051;-0,167;-0,106;-0,040;-0,050;-0,030;-0,099;-0,488;
2022-11-11;-0,266;-0,303;-0,241;-0,275;-0,200;-0,289;-0,309;;-0,022;-0,067;-0,169;-0,104;-0,041;-0,050;-0,027;-0,090;-0,484;
2022-11-14;-0,265;-0,297;-0,236;-0,271;-0,199;-0,284;-0,306;;-0,023;-0,063;-0,167;-0,100;-0,040;-0,050;-0,024;-0,090;-0,477;
2022-11-15;-0,263;-0,287;-0,235;-0,268;-0,202;-0,281;-0,304;;-0,027;-0,064;-0,166;-0,103;-0,040;-0,050;-0,024;-0,093;-0,467;
2022-11-16;-0,266;-0,287;-0,237;-0,270;-0,207;-0,285;-0,307;;-0,030;-0,063;-0,166;-0,107;-0,039;-0,050;-0,032;-0,099;-0,473;
2022-11-17;-0,259;-0,285;-0,236;-0,270;-0,212;-0,285;-0,307;;-0,031;-0,062;-0,166;-0,109;-0,040;-0,050;-0,028;-0,106;-0,473;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,255;-0,288;-0,228;-0,262;-0,206;-0,276;-0,300;;-0,025;-0,051;-0,162;-0,105;-0,039;-0,050;-0,019;-0,101;-0,469;
2022-11-22;-0,252;-0,291;-0,227;-0,262;-0,204;-0,276;-0,300;;-0,024;-0,051;-0,162;-0,104;-0,039;-0,050;-0,021;-0,103;-0,470;
2022-11-23;-0,258;-0,296;-0,228;-0,263;-0,202;-0,277;-0,300;;-0,030;-0,054;-0,163;-0,104;-0,039;-0,050;-0,020;-0,100;-0,466;
2022-11-24;;-0,295;-0,228;;-0,201;;;;;;-0,164;-0,102;-0,038;-0,050;-0,017;-0,095;;
2022-11-25;-0,259;-0,295;-0,228;-0,264;-0,200;-0,279;-0,300;;-0,025;-0,053;-0,163;-0,101;-0,039;-0,050;-0,018;-0,092;-0,468;
2022-11-28;-0,264;-0,300;-0,229;-0,266;-0,204;-0,282;-0,303;;-0,027;-0,053;-0,165;-0,103;-0,040;-0,050;-0,021;-0,095;-0,473;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,243;-0,274;-0,225;-0,266;-0,204;-0,283;-0,300;;-0,026;-0,047;-0,161;-0,100;-0,039;-0,050;-0,020;-0,098;-0,472;
2022-12-01;-0,256;-0,278;-0,223;-0,260;-0,199;-0,275;-0,296;;-0,021;-0,047;-0,160;-0,096;-0,037;-0,049;-0,012;-0,091;-0,459;
2022-12-02;-0,254;-0,277;-0,223;-0,263;-0,198;-0,279;-0,298;;-0,023;-0,047;-0,160;-0,095;-0,037;-0,049;-0,012;-0,088;-0,466;
2022-12-05;-0,264;-0,272;-0,226;-0,266;-0,197;-0,282;-0,300;;-0,024;-0,051;-0,161;-0,094;-0,038;-0,049;-0,017;-0,085;-0,469;
2022-12-06;-0,268;-0,275;-0,226;-0,269;-0,200;-0,286;-0,302;;-0,025;-0,050;-0,161;-0,098;-0,037;-0,049;-0,022;-0,092;-0,474;
2022-12-07;-0,270;-0,285;-0,229;-0,275;-0,207;-0,293;-0,308;;-0,031;-0,052;-0,164;-0,104;-0,036;-0,049;-0,026;-0,097;-0,482;
2022-12-08;-0,267;-0,278;-0,230;-0,272;-0,207;-0,288;-0,307;;-0,027;-0,050;-0,163;-0,103;-0,036;-0,049;-0,027;-0,097;-0,477;
2022-12-09;-0,271;-0,271;-0,225;-0,270;-0,201;-0,288;-0,304;;-0,024;-0,048;-0,161;-0,096;-0,036;-0,049;-0,022;-0,090;-0,471;
2022-12-12;-0,264;-0,280;-0,229;-0,274;-0,203;-0,292;-0,307;;-0,028;-0,052;-0,164;-0,100;-0,035;-0,049;-0,024;-0,092;-0,474;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,269;-0,278;-0,225;-0,269;-0,193;-0,287;-0,301;;-0,013;-0,049;-0,161;-0,091;-0,035;-0,049;-0,020;-0,079;-0,463;
2022-12-15;-0,277;-0,281;-0,233;-0,278;-0,206;-0,297;-0,310;;-0,021;-0,053;-0,166;-0,100;-0,037;-0,049;-0,025;-0,090;-0,474;
2022-12-16;-0,278;-0,279;-0,234;-0,279;-0,213;-0,298;-0,312;;-0,032;-0,054;-0,167;-0,105;-0,040;-0,049;-0,029;-0,098;-0,473;
2022-12-19;-0,281;-0,280;-0,234;-0,282;-0,216;-0,302;-0,314;;-0,039;-0,058;-0,168;-0,106;-0,040;-0,049;-0,031;-0,103;-0,481;
2022-12-20;-0,281;-0,284;-0,234;-0,283;-0,219;-0,304;-0,316;;-0,045;-0,057;-0,169;-0,107;-0,041;-0,049;-0,032;-0,108;-0,484;
2022-12-21;-0,274;-0,283;-0,230;-0,279;-0,215;-0,300;-0,312;;-0,036;-0,055;-0,167;-0,104;-0,042;-0,049;-0,028;-0,106;-0,480;
2022-12-22;-0,278;-0,275;-0,230;-0,280;-0,217;-0,301;-0,312;;-0,035;-0,052;-0,167;-0,105;-0,043;-0,049;-0,029;-0,109;-0,483;
2022-12-23;-0,274;-0,279;-0,229;-0,280;-0,216;-0,301;-0,312;;-0,034;-0,050;-0,167;-0,102;-0,043;;-0,025;-0,107;-0,487;
2022-12-27;-0,278;;-0,229;-0,280;-0,213;-0,302;-0,312;;-0,034;-0,051;-0,167;-0,101;-0,045;-0,049;;-0,106;-0,491;
2022-12-28;-0,283;-0,278;-0,229;-0,280;-0,214;-0,302;-0,313;;-0,033;-0,051;-0,168;-0,102;-0,045;-0,049;-0,026;-0,107;-0,493;
2022-12-29;-0,276;-0,278;-0,226;-0,279;-0,211;-0,300;-0,311;;-0,032;-0,049;-0,166;-0,099;-0,044;-0,049;-0,023;-0,103;-0,489;
2022-12-30;-0,279;-0,279;-0,231;-0,282;-0,213;-0,304;-0,314;;-0,032;-0,053;-0,169;-0,101;-0,044;;-0,028;-0,102;-0,493;
2023-01-02;;;;;-0,213;;;;;;;-0,098;-0,043;-0,049;;-0,102;;
2023-01-03;-0,275;-0,269;-0,221;-0,274;-0,207;-0,297;-0,306;;-0,021;-0,046;-0,163;-0,094;-0,042;-0,049;-0,018;-0,096;-0,482;
2023-01-04;-0,273;-0,263;-0,215;-0,273;-0,204;-0,296;-0,304;;-0,016;-0,047;-0,160;-0,093;-0,041;-0,049;-0,015;-0,100;-0,483;
2023-01-05;-0,271;-0,254;-0,211;-0,270;-0,200;-0,294;-0,301;;-0,016;-0,046;-0,157;-0,091;-0,041;-0,049;-0,012;-0,098;-0,483;
2023-01-09;-0,274;-0,253;-0,206;-0,267;-0,192;-0,291;-0,296;;-0,014;-0,050;-0,155;-0,083;-0,040;-0,049;-0,010;-0,091;-0,472;
2023-01-10;-0,269;-0,254;-0,207;-0,270;-0,192;-0,294;-0,298;;-0,013;-0,052;-0,156;-0,086;-0,039;-0,049;-0,012;-0,090;-0,476;
2023-01-11;-0,261;-0,251;-0,201;-0,264;-0,185;-0,287;-0,292;;-0,000;-0,050;-0,151;-0,080;-0,037;-0,049;-0,008;-0,086;-0,471;
2023-01-12;-0,260;-0,251;-0,200;-0,262;-0,181;-0,286;-0,290;;0,007;-0,052;-0,149;-0,077;-0,036;-0,048;-0,005;-0,080;-0,470;
2023-01-13;-0,261;-0,248;-0,198;-0,262;-0,183;-0,287;-0,290;;0,006;-0,048;-0,150;-0,079;-0,036;-0,049;-0,003;-0,081;-0,468;
2023-01-16;;-0,246;-0,195;;-0,180;;;;;;-0,149;-0,076;-0,037;-0,049;-0,000;-0,077;;
2023-01-17;-0,262;-0,250;-0,195;-0,259;-0,182;-0,283;-0,289;;0,009;-0,048;-0,150;-0,077;-0,036;-0,048;0,000;-0,079;-0,463;
2023-01-18;-0,275;-0,253;-0,196;-0,262;-0,178;-0,288;-0,290;;0,007;-0,053;-0,149;-0,076;-0,035;-0,048;0,003;-0,071;-0,463;
2023-01-19;-0,274;-0,250;-0,202;-0,269;-0,187;-0,297;-0,296;;-0,000;-0,056;-0,152;-0,084;-0,036;-0,048;-0,003;-0,081;-0,471;
2023-01-20;-0,268;-0,247;-0,202;-0,269;-0,188;-0,297;-0,296;;-0,006;-0,057;-0,153;-0,083;-0,037;-0,048;-0,004;-0,082;-0,473;
2023-01-23;-0,266;;-0,201;-0,264;-0,183;-0,290;-0,292;;-0,001;-0,056;-0,152;-0,079;-0,037;-0,048;-0,003;-0,077;-0,462;
2023-01-24;-0,267;;-0,203;-0,264;-0,183;-0,290;-0,293;;0,000;-0,060;-0,152;-0,080;-0,037;-0,048;-0,004;-0,075;-0,459;
2023-01-25;-0,265;;-0,203;-0,267;-0,185;-0,295;-0,295;;-0,002;-0,062;-0,152;-0,085;-0,036;-0,048;-0,008;-0,079;-0,467;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,256;-0,240;-0,197;-0,255;-0,184;-0,280;-0,287;;0,008;-0,058;-0,150;-0,080;-0,037;-0,048;0,002;-0,074;-0,451;
2023-01-30;-0,260;-0,241;-0,194;-0,253;-0,184;-0,278;-0,286;;0,009;-0,057;-0,149;-0,078;-0,037;-0,048;0,002;-0,078;-0,449;
2023-01-31;-0,249;-0,241;-0,192;-0,251;-0,187;-0,275;-0,284;;0,008;-0,056;-0,148;-0,081;-0,036;-0,048;0,004;-0,081;-0,448;
2023-02-01;-0,246;-0,238;-0,190;-0,249;-0,183;-0,273;-0,283;;0,012;-0,054;-0,147;-0,074;-0,036;-0,048;0,009;-0,072;-0,442;
2023-02-02;-0,243;-0,238;-0,188;-0,243;-0,172;-0,264;-0,276;;0,027;-0,058;-0,143;-0,066;-0,033;-0,048;0,016;-0,058;-0,426;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,238;-0,243;-0,187;-0,240;-0,175;-0,261;-0,276;;0,018;-0,052;-0,144;-0,065;-0,035;-0,048;0,015;-0,061;-0,425;
2023-02-07;-0,233;-0,240;-0,187;-0,239;-0,176;-0,259;-0,275;;0,017;-0,053;-0,144;-0,066;-0,035;-0,048;0,011;-0,063;-0,424;
2023-02-08;-0,239;-0,241;-0,185;-0,238;-0,175;-0,258;-0,273;;0,020;-0,051;-0,144;-0,063;-0,036;-0,048;0,015;-0,058;-0,418;
2023-02-09;-0,256;-0,249;-0,192;-0,248;-0,180;-0,270;-0,282;;0,007;-0,061;-0,150;-0,071;-0,037;-0,048;0,005;-0,062;-0,430;
2023-02-10;-0,249;-0,250;-0,197;-0,252;-0,187;-0,274;-0,286;;0,006;-0,061;-0,153;-0,077;-0,040;-0,048;-0,002;-0,068;-0,438;
2023-02-13;-0,247;-0,252;-0,193;-0,248;-0,180;-0,269;-0,282;;0,008;-0,059;-0,151;-0,072;-0,040;-0,048;0,000;-0,060;-0,434;
2023-02-14;-0,248;-0,256;-0,192;-0,249;-0,178;-0,270;-0,282;;0,009;-0,060;-0,152;-0,071;-0,041;-0,048;0,000;-0,057;-0,434;
2023-02-15;-0,243;-0,257;-0,191;-0,247;-0,179;-0,267;-0,282;;0,005;-0,060;-0,151;-0,071;-0,041;-0,048;-0,000;-0,059;-0,429;
2023-02-16;-0,248;-0,252;-0,190;-0,246;-0,179;-0,267;-0,281;;0,000;-0,064;-0,150;-0,071;-0,041;-0,048;0,001;-0,060;-0,427;
2023-02-17;-0,247;-0,258;-0,189;-0,249;-0,178;-0,271;-0,283;;-0,000;-0,061;-0,151;-0,070;-0,042;-0,048;0,002;-0,062;-0,434;
2023-02-20;;-0,261;-0,192;;-0,180;;;;;;-0,153;-0,073;-0,044;-0,048;-0,002;-0,063;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,260;-0,269;-0,196;-0,259;-0,187;-0,281;-0,292;;-0,012;-0,067;-0,157;-0,079;-0,046;-0,048;-0,008;-0,075;-0,448;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,258;-0,271;-0,199;-0,260;-0,189;-0,283;-0,293;;-0,017;-0,068;-0,158;-0,081;-0,046;-0,048;-0,010;-0,080;-0,444;
2023-02-27;-0,260;-0,276;-0,195;-0,257;-0,182;-0,279;-0,290;;-0,014;-0,068;-0,157;-0,076;-0,047;-0,048;-0,006;-0,074;-0,442;
2023-02-28;-0,260;-0,276;-0,195;-0,258;-0,184;-0,281;-0,292;;-0,014;-0,073;-0,158;-0,075;-0,047;-0,048;-0,004;-0,072;-0,443;
2023-03-01;-0,261;-0,264;-0,193;-0,257;-0,184;-0,281;-0,290;;-0,019;-0,073;-0,156;-0,072;-0,047;-0,048;-0,002;-0,071;-0,440;
2023-03-02;-0,256;-0,265;-0,195;-0,259;-0,186;-0,283;-0,292;;-0,020;-0,072;-0,157;-0,075;-0,046;-0,048;-0,006;-0,073;-0,443;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,251;-0,262;-0,190;-0,250;-0,177;-0,272;-0,282;;-0,011;-0,068;-0,153;-0,068;-0,046;-0,048;-0,001;-0,067;-0,430;
2023-03-07;-0,249;-0,255;-0,186;-0,244;-0,179;-0,266;-0,279;;-0,009;-0,063;-0,150;-0,068;-0,045;-0,048;0,000;-0,068;-0,423;
2023-03-08;-0,248;-0,260;-0,188;-0,248;-0,183;-0,270;-0,282;;-0,015;-0,068;-0,151;-0,072;-0,045;-0,048;-0,003;-0,074;-0,424;
2023-03-09;-0,255;;;;;;;;;;;;;;;;;
2023-03-10;-0,267;-0,273;-0,192;-0,257;-0,194;-0,283;-0,291;;-0,029;-0,071;-0,153;-0,079;-0,043;-0,048;-0,007;-0,084;-0,434;
2023-03-13;-0,270;-0,269;-0,199;-0,262;-0,201;-0,287;-0,294;;-0,027;-0,070;-0,154;-0,088;-0,039;-0,047;-0,017;-0,093;-0,436;
2023-03-14;-0,267;-0,282;-0,200;-0,264;-0,194;-0,288;-0,296;;-0,028;-0,075;-0,157;-0,083;-0,040;-0,047;-0,015;-0,084;-0,434;
2023-03-15;-0,263;-0,275;-0,211;-0,267;-0,207;-0,290;-0,300;;-0,029;-0,076;-0,159;-0,098;-0,039;-0,047;-0,025;-0,095;-0,433;
2023-03-16;-0,261;-0,281;-0,208;-0,265;-0,207;-0,287;-0,299;;-0,032;-0,075;-0,160;-0,097;-0,040;-0,047;-0,024;-0,092;-0,428;
2023-03-17;-0,267;-0,274;-0,213;-0,266;-0,214;-0,287;-0,301;;-0,037;-0,076;-0,161;-0,103;-0,039;-0,047;-0,027;-0,097;-0,421;
2023-03-20;-0,268;-0,285;-0,209;-0,267;-0,207;-0,289;-0,300;;-0,041;-0,078;-0,160;-0,097;-0,038;-0,047;-0,027;-0,093;-0,427;
2023-03-21;-0,263;-0,284;-0,204;-0,266;-0,203;-0,288;-0,298;;-0,043;-0,078;-0,160;-0,092;-0,039;-0,047;-0,025;-0,090;-0,427;
2023-03-22;-0,271;-0,277;-0,200;-0,261;-0,202;-0,283;-0,294;;-0,050;-0,074;-0,158;-0,090;-0,041;-0,047;-0,024;-0,091;-0,419;
2023-03-23;-0,273;-0,273;-0,202;-0,265;-0,204;-0,288;-0,297;;-0,054;-0,079;-0,159;-0,090;-0,039;-0,047;-0,023;-0,091;-0,418;
2023-03-24;-0,264;-0,268;-0,206;-0,266;-0,210;-0,288;-0,299;;-0,057;-0,075;-0,158;-0,095;-0,037;-0,047;-0,029;-0,095;-0,416;
2023-03-27;-0,265;-0,275;-0,202;-0,262;-0,205;-0,284;-0,295;;-0,051;-0,069;-0,158;-0,091;-0,039;-0,047;-0,026;-0,092;-0,416;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,258;-0,268;-0,194;-0,258;-0,201;-0,281;-0,291;;-0,049;-0,067;-0,155;-0,086;-0,039;-0,047;-0,023;-0,090;-0,416;
2023-03-30;-0,258;-0,267;-0,189;-0,255;-0,191;-0,278;-0,286;;-0,040;-0,067;-0,153;-0,077;-0,040;-0,047;-0,015;-0,082;-0,412;
2023-03-31;-0,251;-0,266;-0,187;-0,254;-0,184;-0,277;-0,283;;-0,037;-0,065;-0,151;-0,074;-0,039;-0,047;-0,014;-0,074;-0,412;
2023-04-03;-0,250;-0,266;-0,187;-0,249;-0,186;-0,272;-0,280;;-0,032;-0,063;-0,149;-0,075;-0,039;-0,046;-0,014;-0,078;-0,408;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,254;;-0,186;-0,251;-0,191;-0,275;-0,283;;-0,035;-0,057;-0,149;-0,079;-0,037;-0,046;-0,020;-0,081;-0,414;
2023-04-06;-0,251;-0,265;-0,182;-0,250;-0,189;-0,274;-0,282;;-0,034;-0,050;-0,148;-0,077;-0,037;-0,046;-0,017;-0,078;-0,417;
2023-04-11;-0,249;-0,261;-0,179;-0,246;-0,183;-0,270;-0,278;;-0,029;-0,048;-0,147;-0,074;-0,039;-0,046;-0,013;-0,071;-0,410;
2023-04-12;-0,255;-0,269;-0,180;-0,250;-0,179;-0,275;-0,279;;-0,027;-0,051;-0,148;-0,074;-0,040;-0,046;-0,016;-0,070;-0,419;
2023-04-13;-0,253;-0,268;-0,178;-0,251;-0,181;-0,278;-0,280;;-0,031;-0,051;-0,149;-0,073;-0,039;-0,046;-0,015;-0,070;-0,421;
2023-04-14;-0,253;-0,265;-0,175;-0,246;-0,173;-0,271;-0,274;;-0,025;-0,049;-0,146;-0,066;-0,040;-0,046;-0,007;-0,066;-0,415;
2023-04-17;-0,249;-0,263;-0,177;-0,246;-0,173;-0,271;-0,274;;-0,026;-0,050;-0,147;-0,066;-0,041;-0,046;-0,007;-0,065;-0,417;
2023-04-18;-0,250;-0,266;-0,175;-0,246;-0,173;-0,271;-0,274;;-0,025;-0,052;-0,147;-0,066;-0,041;-0,046;-0,007;-0,066;-0,416;
2023-04-19;-0,250;-0,270;-0,176;-0,247;-0,175;-0,273;-0,276;;-0,028;-0,053;-0,149;-0,069;-0,042;-0,046;-0,007;-0,068;-0,421;
2023-04-20;-0,253;-0,271;-0,176;-0,248;-0,177;-0,274;-0,276;;-0,030;-0,055;-0,149;-0,072;-0,042;-0,046;-0,009;-0,076;-0,420;
2023-04-21;-0,252;-0,274;-0,175;-0,248;-0,177;-0,274;-0,276;;-0,030;-0,050;-0,149;-0,071;-0,042;-0,046;-0,010;-0,076;-0,423;
2023-04-24;-0,254;-0,279;-0,173;-0,248;-0,175;-0,275;-0,276;;-0,033;-0,052;-0,149;-0,069;-0,042;-0,046;-0,007;-0,076;-0,424;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,260;-0,282;-0,176;-0,253;-0,182;-0,280;-0,281;;-0,040;-0,061;-0,149;-0,074;-0,039;-0,045;-0,012;-0,077;-0,431;
2023-04-27;-0,253;-0,281;-0,175;-0,252;-0,173;-0,279;-0,277;;-0,036;-0,060;-0,147;-0,067;-0,039;-0,045;-0,013;-0,069;-0,433;
2023-04-28;-0,251;-0,278;-0,174;-0,248;-0,171;-0,274;-0,274;;-0,030;-0,057;-0,146;-0,065;-0,038;-0,045;-0,010;-0,066;-0,426;
2023-05-02;-0,253;-0,277;-0,175;-0,246;-0,174;-0,271;-0,274;;-0,036;-0,051;-0,146;-0,066;-0,039;-0,045;-0,011;-0,067;-0,420;
2023-05-03;-0,259;-0,283;-0,176;-0,249;-0,174;-0,275;-0,277;;-0,044;-0,054;-0,147;-0,067;-0,038;-0,045;-0,014;-0,068;-0,428;
2023-05-04;-0,261;-0,278;-0,178;-0,254;-0,177;-0,281;-0,280;;-0,043;-0,056;-0,148;-0,071;-0,037;-0,045;-0,016;-0,065;-0,430;
2023-05-05;-0,257;-0,280;-0,179;-0,253;-0,175;-0,279;-0,280;;-0,039;-0,058;-0,148;-0,071;-0,037;-0,045;-0,016;-0,061;-0,429;
2023-05-08;-0,257;-0,280;-0,177;-0,253;-0,176;-0,280;-0,280;;-0,043;-0,059;-0,149;-0,068;-0,038;-0,045;;-0,065;-0,430;
2023-05-09;-0,258;-0,281;-0,178;-0,251;-0,181;-0,278;-0,279;;-0,053;-0,056;-0,149;-0,073;-0,038;-0,045;-0,017;-0,071;-0,426;
2023-05-10;-0,255;-0,282;-0,178;-0,251;-0,184;-0,277;-0,280;;-0,048;-0,057;-0,149;-0,073;-0,038;-0,045;-0,015;-0,075;-0,425;
2023-05-11;-0,251;-0,278;-0,178;-0,249;-0,180;-0,274;-0,277;;-0,044;-0,054;-0,147;-0,070;-0,037;-0,045;-0,013;-0,067;-0,423;
2023-05-12;-0,250;-0,280;-0,174;-0,246;-0,178;-0,271;-0,274;;-0,044;-0,051;-0,146;-0,067;-0,037;-0,045;-0,010;-0,068;-0,421;
2023-05-15;-0,248;-0,275;-0,172;-0,245;-0,176;-0,271;-0,273;;-0,042;-0,051;-0,145;-0,065;-0,037;-0,045;-0,008;-0,065;-0,420;
2023-05-16;-0,250;-0,273;-0,173;-0,244;-0,178;-0,269;-0,273;;-0,043;-0,052;-0,145;-0,068;-0,037;-0,045;-0,008;-0,069;-0,412;
2023-05-17;-0,242;-0,273;-0,172;-0,242;-0,178;-0,268;-0,271;;-0,050;-0,053;-0,144;-0,068;-0,037;-0,045;-0,009;-0,070;-0,407;
2023-05-19;-0,236;-0,267;-0,164;-0,231;-0,169;-0,254;-0,259;;-0,043;-0,044;-0,140;-0,060;-0,039;-0,045;-0,001;-0,065;-0,388;
2023-05-22;-0,235;-0,265;-0,165;-0,232;-0,171;-0,256;-0,261;;-0,044;-0,045;-0,141;-0,060;-0,039;-0,045;-0,003;-0,065;-0,388;
2023-05-23;-0,238;-0,265;-0,165;-0,231;-0,171;-0,255;-0,261;;-0,036;-0,046;-0,141;-0,061;-0,040;-0,045;-0,001;-0,065;-0,387;
