
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,079;-0,127;-0,172;-0,186;-0,183;-0,139;-0,018;-0,068;-0,103;-0,068;-0,106;-0,129;-0,098;-0,109;-0,065;-0,066;-0,130;
2022-10-24;-0,077;-0,123;-0,167;-0,180;-0,178;-0,156;-0,023;-0,075;-0,095;-0,067;-0,104;-0,126;-0,095;-0,125;-0,065;-0,066;-0,128;
2022-10-25;-0,077;-0,124;-0,168;-0,181;-0,179;-0,160;-0,020;-0,082;-0,094;-0,067;-0,106;-0,124;-0,094;-0,132;-0,065;-0,065;-0,129;
2022-10-26;-0,077;-0,124;-0,168;-0,182;-0,179;-0,164;-0,017;-0,084;-0,090;-0,066;-0,107;-0,135;-0,095;-0,130;-0,065;-0,065;-0,132;
2022-10-27;-0,076;-0,125;-0,169;-0,183;-0,181;-0,168;-0,016;-0,083;-0,087;-0,065;-0,106;-0,130;-0,095;-0,125;-0,065;-0,063;-0,132;
2022-10-28;-0,076;-0,123;-0,167;-0,180;-0,178;-0,166;-0,017;-0,082;-0,081;-0,066;-0,105;-0,123;-0,092;-0,131;-0,065;-0,063;-0,126;
2022-10-31;-0,076;-0,121;-0,163;-0,175;-0,174;-0,166;-0,018;-0,080;-0,079;-0,066;-0,106;-0,124;-0,092;-0,126;-0,065;-0,063;-0,125;
2022-11-01;-0,075;-0,121;-0,164;-0,176;-0,174;-0,159;-0,016;-0,082;-0,077;-0,066;-0,107;-0,126;-0,092;-0,115;-0,065;-0,063;-0,124;
2022-11-02;-0,075;-0,120;-0,163;-0,175;-0,173;;;-0,084;-0,078;;;;;-0,112;-0,065;-0,063;-0,131;
2022-11-03;;;;;;-0,155;-0,018;;;-0,067;-0,106;-0,131;-0,095;;;;;
2022-11-04;-0,075;-0,123;-0,168;-0,180;-0,178;-0,143;-0,013;-0,093;-0,080;-0,067;-0,107;-0,131;-0,094;-0,108;-0,065;-0,063;-0,132;
2022-11-07;-0,076;-0,125;-0,169;-0,181;-0,179;-0,151;-0,014;-0,097;-0,079;-0,066;-0,108;-0,131;-0,092;-0,106;-0,065;-0,063;-0,131;
2022-11-08;-0,075;-0,123;-0,167;-0,179;-0,177;-0,147;-0,011;-0,097;-0,079;-0,066;-0,107;-0,129;-0,091;-0,109;-0,065;-0,063;-0,132;
2022-11-09;-0,075;-0,123;-0,167;-0,179;-0,176;-0,159;-0,011;-0,096;-0,076;-0,066;-0,107;-0,135;-0,092;-0,105;-0,065;-0,063;-0,133;
2022-11-10;-0,071;-0,117;-0,159;-0,171;-0,168;-0,139;-0,005;-0,101;-0,074;-0,064;-0,102;-0,117;-0,084;-0,118;-0,065;-0,061;-0,122;
2022-11-11;-0,073;-0,119;-0,160;-0,172;-0,169;-0,139;0,000;-0,108;-0,067;-0,064;-0,104;-0,120;-0,086;-0,103;-0,065;-0,061;-0,126;
2022-11-14;-0,071;-0,117;-0,157;-0,168;-0,166;-0,146;-0,001;-0,108;-0,069;-0,064;-0,106;-0,127;-0,084;-0,097;-0,064;-0,061;-0,124;
2022-11-15;-0,070;-0,115;-0,155;-0,166;-0,163;-0,132;0,000;-0,116;-0,067;-0,063;-0,102;-0,121;-0,084;-0,086;-0,064;-0,060;-0,123;
2022-11-16;-0,070;-0,117;-0,157;-0,168;-0,166;-0,134;-0,003;-0,108;-0,066;-0,062;-0,100;-0,122;-0,086;-0,088;-0,064;-0,059;-0,124;
2022-11-17;-0,070;-0,116;-0,158;-0,168;-0,166;;;-0,100;-0,064;;;;;-0,086;-0,064;-0,060;-0,120;
2022-11-18;;;;;;-0,130;-0,007;;;-0,062;-0,095;-0,113;-0,083;;;;;
2022-11-21;-0,068;-0,112;-0,151;-0,162;-0,160;-0,131;-0,009;-0,099;-0,057;-0,062;-0,094;-0,114;-0,083;-0,088;-0,064;-0,059;-0,116;
2022-11-22;-0,068;-0,111;-0,150;-0,161;-0,159;-0,131;-0,007;-0,096;-0,055;-0,062;-0,094;-0,112;-0,081;-0,093;-0,064;-0,059;-0,113;
2022-11-23;-0,068;-0,112;-0,151;-0,161;-0,160;-0,130;-0,004;-0,100;-0,054;-0,061;-0,093;-0,113;-0,082;-0,098;-0,064;-0,059;-0,116;
2022-11-24;-0,068;-0,113;;;;-0,131;-0,001;-0,105;-0,054;-0,060;-0,095;;-0,082;-0,094;-0,063;-0,058;;
2022-11-25;-0,068;-0,112;-0,152;-0,162;-0,160;-0,140;-0,003;-0,101;-0,055;-0,061;-0,097;-0,117;-0,082;-0,095;-0,063;-0,059;-0,116;
2022-11-28;-0,070;-0,114;-0,155;-0,165;-0,163;;;-0,100;-0,058;;;;;-0,099;-0,063;-0,059;-0,120;
2022-11-29;;;;;;-0,129;-0,000;;;-0,060;-0,096;-0,119;-0,082;;;;;
2022-11-30;-0,068;-0,112;-0,152;-0,162;-0,159;-0,110;0,004;-0,088;-0,055;-0,060;-0,094;-0,107;-0,078;-0,070;-0,063;-0,059;-0,102;
2022-12-01;-0,066;-0,109;-0,147;-0,157;-0,155;-0,116;0,009;-0,095;-0,053;-0,059;-0,093;-0,111;-0,080;-0,080;-0,063;-0,058;-0,111;
2022-12-02;-0,066;-0,110;-0,150;-0,159;-0,157;-0,121;0,010;-0,086;-0,057;-0,060;-0,095;-0,114;-0,079;-0,080;-0,063;-0,058;-0,109;
2022-12-05;-0,067;-0,112;-0,152;-0,162;-0,159;-0,125;0,005;-0,088;-0,058;-0,059;-0,094;-0,117;-0,080;-0,075;-0,063;-0,058;-0,116;
2022-12-06;-0,067;-0,113;-0,154;-0,164;-0,162;-0,124;0,004;-0,091;;;;;;-0,079;-0,063;-0,058;-0,120;
2022-12-07;-0,068;-0,116;-0,160;-0,170;-0,168;-0,125;0,006;-0,091;-0,060;-0,059;-0,093;-0,123;-0,084;-0,088;-0,062;-0,058;-0,123;
2022-12-08;-0,067;-0,115;-0,157;-0,167;-0,166;-0,122;0,005;-0,092;-0,061;-0,059;-0,094;-0,121;-0,084;-0,082;-0,062;-0,058;-0,121;
2022-12-09;-0,066;-0,114;-0,156;-0,165;-0,164;-0,123;0,006;-0,091;-0,060;-0,060;-0,094;-0,122;-0,084;-0,078;-0,062;-0,058;-0,123;
2022-12-12;-0,067;-0,116;-0,159;-0,169;-0,168;;;-0,095;-0,059;;;;;-0,085;-0,062;-0,058;-0,119;
2022-12-13;;;;;;-0,124;0,009;;;-0,059;-0,094;-0,119;-0,081;;;;;
2022-12-14;-0,066;-0,113;-0,154;-0,163;-0,162;-0,129;0,010;-0,093;-0,060;-0,059;-0,095;-0,122;-0,082;-0,086;-0,062;-0,057;-0,120;
2022-12-15;-0,070;-0,118;-0,163;-0,172;-0,170;-0,139;0,005;-0,094;-0,066;-0,060;-0,094;-0,130;-0,086;-0,089;-0,062;-0,059;-0,127;
2022-12-16;-0,072;-0,120;-0,164;-0,173;-0,171;-0,134;0,006;-0,088;-0,068;-0,061;-0,091;-0,128;-0,088;-0,087;-0,062;-0,058;-0,128;
2022-12-19;-0,072;-0,121;-0,166;-0,175;-0,173;-0,132;0,006;-0,090;;-0,061;-0,091;-0,132;-0,089;-0,086;-0,062;-0,058;-0,129;
2022-12-20;-0,074;-0,123;-0,167;-0,177;-0,175;-0,130;0,013;-0,091;-0,070;-0,062;-0,091;-0,132;-0,088;-0,090;-0,062;-0,058;-0,128;
2022-12-21;-0,073;-0,120;-0,164;-0,173;-0,171;-0,124;0,013;-0,093;;-0,062;-0,089;-0,125;-0,085;-0,088;-0,062;-0,058;-0,123;
2022-12-22;-0,074;-0,120;-0,163;-0,173;-0,171;-0,131;0,012;-0,090;-0,068;-0,062;-0,091;-0,132;-0,087;-0,079;-0,062;-0,059;-0,125;
2022-12-23;-0,074;-0,121;-0,164;-0,173;-0,171;-0,126;0,013;-0,088;-0,062;-0,062;-0,088;-0,128;-0,085;-0,080;-0,062;-0,059;-0,121;
2022-12-27;-0,075;-0,121;-0,164;-0,174;-0,171;-0,123;0,012;-0,092;-0,061;-0,062;-0,086;-0,129;-0,085;-0,083;-0,061;-0,059;-0,125;
2022-12-28;-0,075;-0,122;-0,164;-0,174;-0,172;-0,128;0,011;-0,096;-0,064;-0,062;-0,087;-0,131;-0,088;-0,082;-0,061;-0,059;-0,129;
2022-12-29;-0,074;-0,121;-0,163;-0,172;-0,171;-0,121;0,013;-0,092;-0,061;-0,062;-0,086;-0,127;-0,084;-0,083;-0,061;-0,059;-0,124;
2022-12-30;-0,075;-0,123;-0,166;-0,176;-0,174;-0,127;0,015;-0,093;-0,067;-0,063;-0,087;-0,130;-0,087;-0,086;-0,061;-0,059;-0,127;
2023-01-02;-0,074;;;;;-0,127;0,014;-0,090;-0,062;-0,062;-0,084;;-0,084;;-0,061;-0,059;;
2023-01-03;-0,072;-0,117;-0,158;-0,168;-0,165;-0,122;0,010;-0,083;-0,061;-0,062;-0,085;-0,124;-0,083;-0,077;-0,061;-0,058;-0,120;
2023-01-04;-0,070;-0,116;-0,156;-0,166;-0,164;-0,111;0,011;-0,085;-0,054;-0,061;-0,084;-0,122;-0,081;-0,070;-0,061;-0,057;-0,119;
2023-01-05;-0,069;-0,113;-0,153;-0,162;-0,159;-0,111;0,009;-0,082;-0,056;-0,061;-0,083;-0,125;-0,079;-0,058;-0,061;-0,057;-0,115;
2023-01-09;-0,067;-0,111;-0,149;-0,158;-0,155;-0,097;0,019;-0,094;-0,050;-0,060;-0,080;-0,123;-0,077;-0,056;-0,060;-0,057;-0,116;
2023-01-10;-0,067;-0,112;-0,151;-0,160;-0,157;-0,097;0,019;-0,096;-0,052;-0,060;-0,082;-0,123;-0,077;-0,054;-0,060;-0,056;-0,113;
2023-01-11;-0,064;-0,107;-0,145;-0,154;-0,151;-0,091;0,019;-0,096;-0,046;-0,059;-0,078;-0,117;-0,074;-0,049;-0,060;-0,055;-0,106;
2023-01-12;-0,063;-0,106;-0,143;-0,152;-0,149;-0,086;0,025;-0,095;-0,043;-0,059;-0,075;-0,114;-0,072;-0,049;-0,060;-0,054;-0,104;
2023-01-13;-0,064;-0,106;-0,143;-0,152;-0,149;-0,087;0,027;-0,098;-0,043;-0,058;-0,074;-0,112;-0,071;-0,047;-0,060;-0,054;-0,105;
2023-01-16;-0,063;;;;;-0,089;0,026;-0,097;-0,042;-0,058;-0,074;;-0,070;-0,045;-0,059;-0,054;;
2023-01-17;-0,063;-0,105;-0,141;-0,150;-0,147;-0,088;0,026;-0,101;-0,040;-0,057;-0,072;-0,108;-0,071;-0,049;-0,059;-0,053;-0,105;
2023-01-18;-0,062;-0,106;-0,143;-0,152;-0,148;-0,095;0,025;-0,103;-0,046;-0,056;-0,075;-0,115;-0,073;-0,054;-0,059;-0,053;-0,113;
2023-01-19;-0,065;-0,110;-0,149;-0,158;-0,154;-0,093;0,025;-0,102;-0,051;-0,056;-0,077;-0,124;-0,076;-0,050;-0,059;-0,053;-0,113;
2023-01-20;-0,065;-0,110;-0,148;-0,158;-0,154;-0,087;0,025;-0,101;-0,047;-0,057;-0,077;-0,119;-0,074;-0,048;-0,059;-0,053;-0,110;
2023-01-23;-0,065;-0,108;-0,144;-0,154;-0,150;-0,087;0,024;-0,104;-0,047;-0,057;-0,077;-0,115;-0,072;;-0,059;-0,053;-0,109;
2023-01-24;-0,065;-0,109;-0,145;-0,154;-0,150;-0,088;0,026;-0,104;-0,048;-0,056;-0,079;-0,117;-0,073;;-0,058;-0,053;-0,109;
2023-01-25;-0,064;-0,110;-0,148;-0,157;-0,152;;;-0,105;-0,048;;;;;;-0,058;-0,052;-0,107;
2023-01-26;;;;;;-0,084;0,027;;;-0,056;-0,077;-0,114;-0,071;;;;;
2023-01-27;-0,063;-0,104;-0,138;-0,146;-0,142;-0,082;0,026;-0,108;-0,045;-0,056;-0,074;-0,111;-0,070;-0,038;-0,058;-0,052;-0,101;
2023-01-30;-0,063;-0,103;-0,138;-0,145;-0,141;-0,088;0,024;-0,110;-0,047;-0,056;-0,074;-0,112;-0,071;-0,040;-0,058;-0,052;-0,103;
2023-01-31;-0,062;-0,102;-0,136;-0,144;-0,140;-0,084;0,025;-0,103;-0,044;-0,056;-0,072;-0,107;-0,069;-0,041;-0,057;-0,051;-0,095;
2023-02-01;-0,061;-0,101;-0,134;-0,141;-0,137;-0,077;0,029;-0,107;-0,040;-0,056;-0,068;-0,105;-0,068;-0,037;-0,057;-0,051;-0,092;
2023-02-02;-0,057;-0,096;-0,128;-0,136;-0,131;;;-0,107;-0,035;;;;;-0,038;-0,057;-0,048;-0,090;
2023-02-03;;;;;;-0,088;0,021;;;-0,053;-0,066;-0,100;-0,063;;;;;
2023-02-06;-0,059;-0,097;-0,128;-0,136;-0,132;-0,087;0,017;-0,102;-0,035;-0,054;-0,063;-0,097;-0,065;-0,042;-0,056;-0,049;-0,086;
2023-02-07;-0,058;-0,096;-0,128;-0,134;-0,131;-0,082;0,019;-0,099;-0,036;-0,053;-0,065;-0,095;-0,064;-0,040;-0,056;-0,049;-0,083;
2023-02-08;-0,059;-0,096;-0,127;-0,133;-0,130;-0,083;0,017;-0,100;-0,039;-0,054;-0,066;-0,099;-0,065;-0,038;-0,056;-0,049;-0,085;
2023-02-09;-0,062;-0,102;-0,135;-0,142;-0,139;-0,084;0,017;-0,111;-0,045;-0,053;-0,069;-0,104;-0,069;-0,049;-0,056;-0,050;-0,099;
2023-02-10;-0,065;-0,105;-0,139;-0,146;-0,143;-0,093;0,017;-0,108;-0,050;-0,054;-0,076;-0,110;-0,070;-0,049;-0,056;-0,051;-0,095;
2023-02-13;-0,065;-0,104;-0,136;-0,143;-0,140;-0,086;0,016;-0,110;-0,045;-0,054;-0,073;-0,105;-0,068;-0,052;-0,056;-0,051;-0,094;
2023-02-14;-0,065;-0,104;-0,136;-0,144;-0,140;-0,091;0,015;-0,114;-0,049;-0,054;-0,076;-0,108;-0,069;-0,052;-0,055;-0,051;-0,094;
2023-02-15;-0,065;-0,103;-0,135;-0,142;-0,139;-0,094;0,011;-0,108;-0,046;-0,054;-0,074;-0,106;-0,068;-0,055;-0,055;-0,051;-0,092;
2023-02-16;-0,065;-0,103;-0,135;-0,142;-0,139;-0,095;0,010;-0,105;-0,048;-0,053;-0,074;-0,110;-0,069;-0,051;-0,055;-0,051;-0,095;
2023-02-17;-0,066;-0,105;-0,137;-0,145;-0,142;-0,094;0,010;-0,102;-0,044;-0,053;-0,072;-0,108;-0,069;-0,055;-0,055;-0,051;-0,095;
2023-02-20;-0,068;;;;;;;-0,110;;;;;;-0,059;-0,055;-0,052;;
2023-02-21;;;;;;-0,109;0,006;;;-0,054;-0,082;-0,121;-0,073;;;;;
2023-02-22;-0,071;-0,112;-0,146;-0,154;-0,151;;;-0,115;-0,057;;;;;-0,067;-0,055;-0,053;-0,106;
2023-02-23;;;;;;-0,104;0,008;;;-0,054;-0,080;-0,116;-0,072;;;;;
2023-02-24;-0,072;-0,113;-0,148;-0,156;-0,153;-0,115;0,003;-0,111;-0,059;-0,054;-0,081;-0,120;-0,075;-0,068;-0,054;-0,054;-0,106;
2023-02-27;-0,072;-0,112;-0,146;-0,153;-0,150;-0,110;0,003;-0,114;-0,056;-0,055;-0,079;-0,119;-0,074;-0,073;-0,054;-0,054;-0,108;
2023-02-28;-0,073;-0,113;-0,147;-0,154;-0,152;-0,115;0,002;-0,115;-0,059;-0,055;-0,081;-0,120;-0,074;-0,075;-0,054;-0,054;-0,108;
2023-03-01;-0,072;-0,111;-0,145;-0,152;-0,150;-0,104;0,005;-0,115;-0,063;;;;;-0,064;-0,054;-0,054;-0,108;
2023-03-02;-0,072;-0,112;-0,147;-0,154;-0,151;-0,101;0,003;-0,118;-0,058;;;;;-0,065;-0,054;-0,055;-0,105;
2023-03-03;;;;;;;;;;-0,056;-0,078;-0,112;-0,069;;;;;
2023-03-06;-0,070;-0,107;-0,138;-0,146;-0,142;-0,099;0,007;-0,119;-0,054;-0,056;-0,075;-0,111;-0,069;-0,060;-0,054;-0,054;-0,098;
2023-03-07;-0,068;-0,103;-0,134;-0,141;-0,138;-0,108;0,002;-0,114;-0,057;-0,056;-0,076;-0,113;-0,068;-0,054;-0,054;-0,054;-0,094;
2023-03-08;-0,069;-0,105;-0,137;-0,144;-0,141;-0,096;0,002;-0,110;;-0,056;-0,070;-0,105;-0,069;-0,060;-0,053;-0,054;-0,095;
2023-03-09;;;;;;-0,107;0,002;-0,109;-0,053;-0,055;-0,071;-0,114;-0,070;-0,063;-0,053;-0,055;-0,099;
2023-03-10;-0,070;-0,110;-0,145;-0,154;-0,151;-0,105;0,007;-0,110;-0,051;-0,054;-0,067;-0,121;-0,074;-0,075;-0,054;-0,054;-0,108;
2023-03-13;-0,068;-0,111;-0,148;-0,157;-0,155;-0,109;0,011;-0,116;-0,053;-0,053;-0,069;-0,125;-0,077;-0,072;-0,054;-0,051;-0,111;
2023-03-14;-0,069;-0,113;-0,151;-0,159;-0,157;-0,111;0,010;-0,123;-0,050;-0,055;-0,071;-0,121;-0,076;-0,083;-0,054;-0,053;-0,111;
2023-03-15;-0,070;-0,115;-0,153;-0,162;-0,161;-0,127;0,009;-0,121;-0,059;-0,053;-0,080;-0,126;-0,080;-0,075;-0,055;-0,053;-0,110;
2023-03-16;-0,071;-0,115;-0,153;-0,161;-0,160;-0,114;0,009;-0,127;-0,054;-0,054;-0,079;-0,120;-0,079;-0,082;-0,055;-0,053;-0,108;
2023-03-17;-0,070;-0,114;-0,153;-0,161;-0,160;-0,120;0,012;-0,128;-0,062;-0,053;-0,082;-0,125;-0,082;-0,078;-0,055;-0,053;-0,111;
2023-03-20;-0,069;-0,115;-0,154;-0,162;-0,161;-0,115;0,013;-0,136;-0,058;-0,054;-0,083;-0,124;-0,081;-0,087;-0,056;-0,054;-0,114;
2023-03-21;-0,069;-0,114;-0,152;-0,161;-0,159;-0,117;0,012;-0,135;;-0,054;-0,083;-0,122;-0,078;-0,084;-0,056;-0,054;-0,109;
2023-03-22;-0,069;-0,112;-0,148;-0,157;-0,155;-0,117;0,015;-0,134;;-0,055;-0,081;-0,125;-0,079;-0,079;-0,056;-0,055;-0,111;
2023-03-23;-0,069;-0,114;-0,151;-0,159;-0,157;-0,115;0,017;-0,137;-0,065;-0,053;-0,080;-0,123;-0,078;-0,073;-0,055;-0,054;-0,112;
2023-03-24;-0,068;-0,113;-0,151;-0,160;-0,158;-0,111;0,017;-0,129;-0,063;-0,053;-0,080;-0,120;-0,079;-0,068;-0,055;-0,054;-0,107;
2023-03-27;-0,068;-0,112;-0,149;-0,157;-0,155;;;-0,131;-0,061;;;;;-0,074;-0,055;-0,055;-0,107;
2023-03-28;;;;;;-0,110;0,019;;;-0,054;-0,081;-0,125;-0,079;;;;;
2023-03-29;-0,067;-0,109;-0,145;-0,152;-0,150;-0,106;0,017;-0,130;-0,053;-0,055;-0,078;-0,117;-0,075;-0,064;-0,055;-0,054;-0,102;
2023-03-30;-0,067;-0,107;-0,142;-0,149;-0,147;-0,100;0,019;-0,133;-0,047;-0,055;-0,073;-0,113;-0,072;-0,064;-0,055;-0,054;-0,100;
2023-03-31;-0,066;-0,106;-0,139;-0,147;-0,145;-0,102;0,018;-0,131;-0,045;-0,054;-0,074;-0,109;-0,069;-0,062;-0,055;-0,054;-0,096;
2023-04-03;-0,065;-0,103;-0,136;-0,143;-0,141;;;-0,127;-0,040;;;;;-0,063;-0,054;-0,053;-0,095;
2023-04-04;;;;;;-0,105;0,022;;;-0,053;-0,071;-0,112;-0,070;-0,069;;;;
2023-04-05;-0,064;-0,104;-0,137;-0,146;-0,143;-0,110;0,022;-0,129;-0,041;-0,053;-0,073;-0,114;-0,070;;-0,054;-0,052;-0,098;
2023-04-06;-0,064;-0,103;-0,136;-0,145;-0,142;-0,106;0,021;-0,125;-0,036;-0,053;-0,070;-0,110;-0,068;-0,065;-0,054;-0,052;-0,095;
2023-04-11;-0,064;-0,102;-0,133;-0,142;-0,138;-0,098;0,019;-0,124;-0,033;-0,054;-0,068;-0,106;-0,067;-0,058;-0,054;-0,053;-0,094;
2023-04-12;-0,065;-0,104;-0,136;-0,145;-0,141;-0,105;0,020;-0,128;-0,035;-0,054;-0,069;-0,113;-0,068;-0,065;-0,054;-0,053;-0,097;
2023-04-13;-0,065;-0,104;-0,136;-0,146;-0,142;-0,102;0,024;-0,129;;-0,054;-0,068;-0,110;-0,067;-0,066;-0,053;-0,052;-0,094;
2023-04-14;-0,064;-0,101;-0,131;-0,140;-0,136;-0,108;0,022;-0,129;-0,040;-0,054;-0,069;-0,109;-0,065;-0,063;-0,053;-0,052;-0,094;
2023-04-17;-0,065;-0,101;-0,131;-0,141;-0,136;-0,105;0,018;-0,129;-0,038;-0,054;-0,069;-0,106;-0,065;-0,060;-0,053;-0,052;-0,092;
2023-04-18;-0,065;-0,101;-0,131;-0,140;-0,136;-0,105;0,018;-0,131;;-0,054;-0,070;-0,107;-0,064;-0,063;-0,053;-0,052;-0,093;
2023-04-19;-0,067;-0,103;-0,133;-0,143;-0,138;-0,110;0,015;-0,130;-0,037;-0,054;-0,069;-0,106;-0,065;-0,067;-0,053;-0,053;-0,093;
2023-04-20;-0,066;-0,103;-0,133;-0,142;-0,138;-0,110;0,016;-0,129;-0,036;-0,054;-0,069;-0,107;-0,067;-0,069;-0,052;-0,052;-0,094;
2023-04-21;-0,066;-0,103;-0,133;-0,142;-0,138;-0,114;0,016;;-0,036;-0,054;-0,069;-0,109;-0,066;-0,073;-0,052;-0,052;-0,094;
2023-04-24;-0,067;-0,104;-0,134;-0,143;-0,139;;;-0,133;-0,037;;;;;-0,077;-0,052;-0,052;-0,096;
2023-04-25;;;;;;-0,130;0,016;;;-0,053;-0,071;-0,116;-0,068;;;;;
2023-04-26;-0,066;-0,106;-0,139;-0,148;-0,145;-0,127;0,016;-0,131;-0,043;-0,053;-0,071;-0,118;-0,068;-0,080;-0,052;-0,050;-0,097;
2023-04-27;-0,065;-0,104;-0,137;-0,146;-0,143;-0,117;0,016;-0,129;-0,037;-0,053;-0,067;-0,108;-0,066;-0,079;-0,052;-0,050;-0,093;
2023-04-28;-0,064;-0,102;-0,134;-0,143;-0,140;-0,114;0,014;-0,127;-0,036;-0,052;-0,066;-0,106;-0,066;-0,078;-0,052;-0,049;-0,092;
2023-05-02;-0,064;-0,101;-0,132;-0,141;-0,138;-0,122;0,014;-0,127;-0,043;;;;;-0,077;-0,051;-0,049;-0,093;
2023-05-03;-0,064;-0,103;-0,135;-0,144;-0,142;-0,121;0,017;-0,131;-0,040;-0,052;-0,068;-0,117;-0,069;-0,082;-0,051;-0,049;-0,096;
2023-05-04;-0,064;-0,105;-0,138;-0,148;-0,145;-0,119;0,019;-0,130;-0,040;-0,051;-0,068;-0,117;-0,070;-0,078;-0,051;-0,048;-0,097;
2023-05-05;-0,064;-0,104;-0,138;-0,148;-0,145;-0,115;0,015;-0,131;-0,038;-0,051;-0,071;-0,115;-0,069;-0,078;-0,051;-0,048;-0,094;
2023-05-08;-0,065;-0,104;-0,138;-0,147;-0,144;-0,117;0,014;-0,135;-0,041;-0,051;-0,073;-0,115;-0,069;-0,076;-0,051;-0,050;-0,094;
2023-05-09;-0,065;-0,103;-0,136;-0,146;-0,143;-0,119;0,013;-0,135;-0,042;-0,052;-0,076;-0,119;-0,071;-0,079;-0,051;-0,052;-0,094;
2023-05-10;-0,064;-0,103;-0,136;-0,146;-0,143;-0,117;0,015;-0,134;-0,041;-0,051;-0,075;-0,117;-0,070;-0,079;-0,051;-0,054;-0,092;
2023-05-11;-0,063;-0,102;-0,134;-0,144;-0,140;-0,115;0,014;-0,131;-0,041;-0,051;-0,074;-0,114;-0,068;-0,076;-0,051;-0,053;-0,087;
2023-05-12;-0,063;-0,100;-0,132;-0,142;-0,138;-0,118;0,012;-0,127;-0,037;-0,051;-0,072;-0,111;-0,068;-0,076;-0,051;-0,053;-0,086;
