
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,239;-0,295;-0,255;-0,253;-0,233;-0,256;-0,298;;-0,075;-0,053;-0,171;-0,140;-0,053;-0,049;-0,049;-0,122;-0,451;
2022-10-25;-0,239;-0,302;-0,257;-0,254;-0,228;-0,257;-0,299;;-0,072;-0,055;-0,172;-0,137;-0,052;-0,049;-0,045;-0,113;-0,450;
2022-10-26;-0,246;-0,301;-0,254;-0,256;-0,226;-0,260;-0,300;;-0,067;-0,053;-0,172;-0,133;-0,052;-0,049;-0,042;-0,109;-0,457;
2022-10-27;-0,247;-0,298;-0,256;-0,257;-0,224;-0,263;-0,301;;-0,062;-0,057;-0,171;-0,133;-0,050;-0,049;-0,044;-0,110;-0,457;
2022-10-28;-0,234;-0,303;-0,256;-0,254;-0,222;-0,258;-0,298;;-0,060;-0,054;-0,170;-0,132;-0,051;-0,049;-0,044;-0,107;-0,452;
2022-10-31;-0,234;-0,298;-0,253;-0,248;-0,225;-0,251;-0,294;;-0,055;-0,049;-0,169;-0,132;-0,052;-0,049;-0,043;-0,112;-0,448;
2022-11-01;-0,236;-0,288;-0,253;-0,250;-0,221;-0,255;-0,295;;-0,049;-0,051;-0,168;-0,129;-0,051;-0,049;-0,041;-0,108;-0,449;
2022-11-02;-0,247;-0,284;-0,252;-0,250;-0,220;-0,256;-0,294;;-0,051;-0,046;-0,167;-0,131;-0,051;-0,049;-0,040;-0,108;-0,448;
2022-11-03;;;;;;;;;;;;;;-0,049;;;;
2022-11-04;-0,249;-0,282;-0,249;-0,259;-0,219;-0,268;-0,298;;-0,059;-0,052;-0,168;-0,127;-0,051;;-0,046;-0,110;-0,464;
2022-11-07;-0,248;-0,278;-0,251;-0,262;-0,216;-0,272;-0,299;;-0,058;-0,056;-0,168;-0,125;-0,051;-0,049;-0,043;-0,106;-0,465;
2022-11-08;-0,250;-0,280;-0,249;-0,260;-0,211;-0,270;-0,296;;-0,060;-0,055;-0,167;-0,120;-0,051;-0,049;-0,039;-0,101;-0,458;
2022-11-09;-0,254;-0,277;-0,247;-0,261;-0,210;-0,271;-0,295;;-0,058;-0,050;-0,166;-0,119;-0,050;-0,049;-0,040;-0,103;-0,459;
2022-11-10;-0,239;-0,287;-0,235;-0,252;-0,193;-0,263;-0,286;;-0,039;-0,047;-0,160;-0,106;-0,047;-0,049;-0,027;-0,087;-0,444;
2022-11-11;-0,245;-0,272;-0,239;-0,256;-0,188;-0,268;-0,287;;-0,034;-0,062;-0,162;-0,104;-0,049;-0,049;-0,023;-0,078;-0,440;
2022-11-14;-0,245;-0,266;-0,233;-0,252;-0,186;-0,264;-0,284;;-0,036;-0,058;-0,160;-0,100;-0,048;-0,049;-0,020;-0,078;-0,433;
2022-11-15;-0,243;-0,256;-0,233;-0,249;-0,189;-0,261;-0,282;;-0,039;-0,060;-0,159;-0,103;-0,047;-0,049;-0,020;-0,081;-0,424;
2022-11-16;-0,245;-0,255;-0,235;-0,251;-0,194;-0,264;-0,285;;-0,042;-0,058;-0,159;-0,107;-0,047;-0,049;-0,028;-0,087;-0,429;
2022-11-17;-0,238;-0,254;-0,233;-0,251;-0,199;-0,265;-0,285;;-0,044;-0,057;-0,159;-0,109;-0,047;-0,049;-0,024;-0,094;-0,429;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,235;-0,257;-0,226;-0,243;-0,193;-0,255;-0,278;;-0,037;-0,046;-0,156;-0,105;-0,046;-0,049;-0,015;-0,089;-0,425;
2022-11-22;-0,231;-0,260;-0,224;-0,242;-0,192;-0,256;-0,278;;-0,037;-0,047;-0,155;-0,104;-0,047;-0,049;-0,017;-0,091;-0,427;
2022-11-23;-0,237;-0,265;-0,226;-0,244;-0,189;-0,256;-0,278;;-0,043;-0,049;-0,156;-0,104;-0,046;-0,049;-0,016;-0,088;-0,422;
2022-11-24;;-0,264;-0,226;;-0,189;;;;;;-0,157;-0,102;-0,045;-0,049;-0,014;-0,083;;
2022-11-25;-0,239;-0,264;-0,226;-0,245;-0,188;-0,258;-0,278;;-0,038;-0,048;-0,157;-0,101;-0,047;-0,049;-0,014;-0,080;-0,425;
2022-11-28;-0,243;-0,269;-0,226;-0,247;-0,191;-0,261;-0,281;;-0,040;-0,048;-0,158;-0,103;-0,047;-0,049;-0,017;-0,083;-0,430;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,223;-0,243;-0,223;-0,247;-0,192;-0,262;-0,278;;-0,039;-0,042;-0,154;-0,100;-0,046;-0,049;-0,016;-0,086;-0,429;
2022-12-01;-0,236;-0,247;-0,221;-0,241;-0,187;-0,255;-0,274;;-0,034;-0,042;-0,153;-0,096;-0,044;-0,048;-0,008;-0,079;-0,416;
2022-12-02;-0,234;-0,246;-0,221;-0,244;-0,186;-0,258;-0,276;;-0,036;-0,042;-0,153;-0,095;-0,044;-0,048;-0,008;-0,076;-0,423;
2022-12-05;-0,244;-0,241;-0,223;-0,247;-0,184;-0,262;-0,278;;-0,036;-0,046;-0,154;-0,094;-0,045;-0,048;-0,013;-0,073;-0,425;
2022-12-06;-0,248;-0,244;-0,223;-0,249;-0,187;-0,265;-0,280;;-0,038;-0,046;-0,154;-0,098;-0,044;-0,048;-0,018;-0,080;-0,431;
2022-12-07;-0,250;-0,254;-0,227;-0,256;-0,194;-0,272;-0,286;;-0,044;-0,047;-0,157;-0,104;-0,043;-0,048;-0,022;-0,085;-0,439;
2022-12-08;-0,247;-0,247;-0,227;-0,252;-0,195;-0,268;-0,285;;-0,040;-0,045;-0,156;-0,103;-0,043;-0,048;-0,023;-0,085;-0,434;
2022-12-09;-0,250;-0,240;-0,223;-0,251;-0,188;-0,267;-0,282;;-0,037;-0,043;-0,154;-0,096;-0,043;-0,048;-0,018;-0,078;-0,428;
2022-12-12;-0,243;-0,249;-0,227;-0,255;-0,191;-0,271;-0,285;;-0,041;-0,047;-0,157;-0,100;-0,042;-0,048;-0,020;-0,080;-0,431;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,249;-0,247;-0,222;-0,250;-0,181;-0,266;-0,279;;-0,026;-0,045;-0,154;-0,091;-0,042;-0,048;-0,016;-0,067;-0,419;
2022-12-15;-0,256;-0,250;-0,230;-0,259;-0,193;-0,277;-0,288;;-0,033;-0,048;-0,159;-0,100;-0,044;-0,048;-0,022;-0,078;-0,430;
2022-12-16;-0,257;-0,248;-0,232;-0,260;-0,200;-0,277;-0,290;;-0,045;-0,049;-0,161;-0,105;-0,047;-0,048;-0,025;-0,086;-0,430;
2022-12-19;-0,260;-0,249;-0,232;-0,263;-0,204;-0,281;-0,292;;-0,052;-0,053;-0,161;-0,106;-0,047;-0,048;-0,027;-0,091;-0,437;
2022-12-20;-0,260;-0,253;-0,232;-0,264;-0,207;-0,284;-0,294;;-0,058;-0,053;-0,162;-0,107;-0,048;-0,048;-0,028;-0,096;-0,441;
2022-12-21;-0,254;-0,252;-0,228;-0,260;-0,203;-0,279;-0,290;;-0,049;-0,050;-0,161;-0,104;-0,049;-0,048;-0,024;-0,094;-0,436;
2022-12-22;-0,258;-0,244;-0,228;-0,260;-0,205;-0,280;-0,290;;-0,048;-0,047;-0,161;-0,105;-0,050;-0,048;-0,025;-0,097;-0,440;
2022-12-23;-0,253;-0,248;-0,227;-0,260;-0,203;-0,280;-0,290;;-0,047;-0,046;-0,160;-0,102;-0,050;;-0,021;-0,095;-0,444;
2022-12-27;-0,258;;-0,227;-0,261;-0,201;-0,281;-0,290;;-0,047;-0,047;-0,161;-0,101;-0,052;-0,048;;-0,094;-0,447;
2022-12-28;-0,263;-0,247;-0,226;-0,261;-0,201;-0,281;-0,291;;-0,046;-0,046;-0,162;-0,102;-0,052;-0,048;-0,022;-0,095;-0,449;
2022-12-29;-0,256;-0,247;-0,224;-0,260;-0,198;-0,280;-0,289;;-0,045;-0,044;-0,160;-0,099;-0,051;-0,048;-0,019;-0,091;-0,445;
2022-12-30;-0,259;-0,248;-0,228;-0,263;-0,201;-0,284;-0,292;;-0,045;-0,048;-0,162;-0,101;-0,051;;-0,024;-0,090;-0,449;
2023-01-02;;;;;-0,200;;;;;;;-0,098;-0,050;-0,048;;-0,090;;
2023-01-03;-0,254;-0,238;-0,219;-0,255;-0,195;-0,276;-0,284;;-0,034;-0,041;-0,156;-0,094;-0,050;-0,048;-0,014;-0,084;-0,438;
2023-01-04;-0,252;-0,232;-0,212;-0,254;-0,192;-0,276;-0,282;;-0,028;-0,042;-0,154;-0,093;-0,048;-0,048;-0,012;-0,088;-0,439;
2023-01-05;-0,250;-0,223;-0,208;-0,251;-0,188;-0,273;-0,279;;-0,028;-0,041;-0,151;-0,091;-0,048;-0,048;-0,008;-0,086;-0,439;
2023-01-09;-0,253;-0,222;-0,203;-0,248;-0,179;-0,270;-0,274;;-0,026;-0,045;-0,149;-0,083;-0,047;-0,048;-0,006;-0,079;-0,429;
2023-01-10;-0,248;-0,223;-0,205;-0,251;-0,179;-0,274;-0,276;;-0,026;-0,048;-0,149;-0,086;-0,047;-0,048;-0,008;-0,078;-0,432;
2023-01-11;-0,240;-0,220;-0,199;-0,245;-0,173;-0,266;-0,270;;-0,013;-0,045;-0,144;-0,080;-0,044;-0,048;-0,004;-0,074;-0,428;
2023-01-12;-0,240;-0,220;-0,198;-0,243;-0,169;-0,265;-0,268;;-0,006;-0,047;-0,142;-0,077;-0,043;-0,047;-0,001;-0,068;-0,427;
2023-01-13;-0,240;-0,217;-0,196;-0,243;-0,170;-0,266;-0,268;;-0,007;-0,044;-0,143;-0,079;-0,043;-0,048;0,001;-0,069;-0,424;
2023-01-16;;-0,215;-0,193;;-0,168;;;;;;-0,142;-0,076;-0,044;-0,048;0,003;-0,065;;
2023-01-17;-0,241;-0,219;-0,193;-0,240;-0,169;-0,263;-0,267;;-0,003;-0,043;-0,143;-0,077;-0,043;-0,047;0,004;-0,067;-0,419;
2023-01-18;-0,254;-0,222;-0,194;-0,243;-0,165;-0,267;-0,268;;-0,006;-0,048;-0,143;-0,076;-0,042;-0,047;0,007;-0,059;-0,420;
2023-01-19;-0,253;-0,219;-0,200;-0,250;-0,175;-0,276;-0,274;;-0,013;-0,051;-0,146;-0,084;-0,043;-0,047;0,001;-0,069;-0,428;
2023-01-20;-0,248;-0,216;-0,199;-0,250;-0,176;-0,276;-0,274;;-0,019;-0,052;-0,146;-0,083;-0,044;-0,047;-0,000;-0,070;-0,429;
2023-01-23;-0,245;;-0,199;-0,245;-0,170;-0,269;-0,270;;-0,014;-0,051;-0,145;-0,079;-0,044;-0,047;0,000;-0,064;-0,418;
2023-01-24;-0,246;;-0,201;-0,245;-0,171;-0,269;-0,271;;-0,012;-0,056;-0,146;-0,080;-0,044;-0,047;-0,000;-0,063;-0,416;
2023-01-25;-0,244;;-0,200;-0,248;-0,173;-0,275;-0,273;;-0,015;-0,057;-0,146;-0,085;-0,043;-0,047;-0,004;-0,067;-0,424;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,236;-0,209;-0,194;-0,236;-0,172;-0,259;-0,265;;-0,004;-0,054;-0,143;-0,080;-0,044;-0,047;0,006;-0,062;-0,407;
2023-01-30;-0,239;-0,210;-0,192;-0,234;-0,172;-0,257;-0,264;;-0,004;-0,052;-0,143;-0,078;-0,044;-0,047;0,006;-0,066;-0,405;
2023-01-31;-0,229;-0,210;-0,190;-0,232;-0,174;-0,255;-0,262;;-0,005;-0,051;-0,141;-0,081;-0,043;-0,047;0,008;-0,069;-0,404;
2023-02-01;-0,225;-0,207;-0,187;-0,229;-0,170;-0,252;-0,261;;-0,000;-0,049;-0,140;-0,074;-0,043;-0,047;0,013;-0,060;-0,398;
2023-02-02;-0,223;-0,207;-0,186;-0,224;-0,159;-0,244;-0,254;;0,014;-0,053;-0,136;-0,066;-0,040;-0,047;0,020;-0,046;-0,382;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,218;-0,212;-0,184;-0,221;-0,162;-0,240;-0,254;;0,005;-0,047;-0,138;-0,065;-0,042;-0,047;0,019;-0,049;-0,382;
2023-02-07;-0,213;-0,209;-0,185;-0,220;-0,163;-0,239;-0,253;;0,004;-0,048;-0,137;-0,066;-0,042;-0,047;0,015;-0,051;-0,380;
2023-02-08;-0,218;-0,210;-0,183;-0,219;-0,162;-0,237;-0,251;;0,007;-0,046;-0,138;-0,063;-0,043;-0,047;0,019;-0,046;-0,375;
2023-02-09;-0,235;-0,218;-0,190;-0,229;-0,167;-0,249;-0,260;;-0,006;-0,056;-0,143;-0,071;-0,044;-0,047;0,009;-0,050;-0,387;
2023-02-10;-0,229;-0,219;-0,195;-0,232;-0,174;-0,254;-0,264;;-0,007;-0,056;-0,146;-0,077;-0,047;-0,047;0,002;-0,056;-0,395;
2023-02-13;-0,226;-0,221;-0,191;-0,229;-0,168;-0,248;-0,260;;-0,005;-0,054;-0,145;-0,072;-0,048;-0,047;0,004;-0,048;-0,390;
2023-02-14;-0,227;-0,225;-0,190;-0,230;-0,166;-0,250;-0,260;;-0,003;-0,055;-0,145;-0,071;-0,048;-0,047;0,004;-0,045;-0,390;
2023-02-15;-0,222;-0,226;-0,189;-0,228;-0,166;-0,246;-0,260;;-0,008;-0,055;-0,145;-0,071;-0,049;-0,047;0,004;-0,047;-0,386;
2023-02-16;-0,227;-0,221;-0,188;-0,227;-0,167;-0,247;-0,259;;-0,012;-0,059;-0,144;-0,071;-0,048;-0,047;0,005;-0,048;-0,383;
2023-02-17;-0,227;-0,227;-0,186;-0,230;-0,166;-0,250;-0,261;;-0,013;-0,056;-0,144;-0,070;-0,049;-0,047;0,006;-0,050;-0,391;
2023-02-20;;-0,229;-0,190;;-0,168;;;;;;-0,147;-0,073;-0,051;-0,047;0,002;-0,051;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,240;-0,238;-0,194;-0,239;-0,174;-0,260;-0,270;;-0,024;-0,062;-0,151;-0,079;-0,053;-0,047;-0,005;-0,063;-0,405;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,238;-0,240;-0,197;-0,241;-0,177;-0,262;-0,271;;-0,030;-0,064;-0,152;-0,081;-0,053;-0,047;-0,006;-0,068;-0,401;
2023-02-27;-0,240;-0,245;-0,193;-0,238;-0,170;-0,258;-0,268;;-0,027;-0,064;-0,151;-0,076;-0,054;-0,047;-0,002;-0,062;-0,399;
2023-02-28;-0,240;-0,245;-0,193;-0,239;-0,171;-0,260;-0,270;;-0,027;-0,068;-0,151;-0,075;-0,054;-0,047;-0,000;-0,060;-0,399;
2023-03-01;-0,241;-0,233;-0,191;-0,238;-0,172;-0,260;-0,268;;-0,032;-0,068;-0,149;-0,072;-0,054;-0,047;0,002;-0,059;-0,396;
2023-03-02;-0,235;-0,234;-0,192;-0,240;-0,174;-0,262;-0,270;;-0,033;-0,067;-0,150;-0,075;-0,053;-0,047;-0,002;-0,061;-0,400;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,230;-0,231;-0,187;-0,231;-0,165;-0,251;-0,260;;-0,024;-0,064;-0,146;-0,068;-0,053;-0,047;0,003;-0,055;-0,386;
2023-03-07;-0,228;-0,224;-0,184;-0,225;-0,166;-0,245;-0,257;;-0,022;-0,058;-0,143;-0,068;-0,052;-0,047;0,004;-0,056;-0,379;
2023-03-08;-0,227;-0,229;-0,186;-0,229;-0,170;-0,250;-0,260;;-0,028;-0,063;-0,144;-0,072;-0,052;-0,047;0,001;-0,062;-0,381;
2023-03-09;-0,234;;;;;;;;;;;;;;;;;
2023-03-10;-0,246;-0,242;-0,189;-0,238;-0,182;-0,262;-0,269;;-0,041;-0,066;-0,147;-0,079;-0,050;-0,047;-0,003;-0,072;-0,391;
2023-03-13;-0,249;-0,238;-0,196;-0,243;-0,188;-0,267;-0,272;;-0,040;-0,065;-0,147;-0,088;-0,046;-0,046;-0,013;-0,081;-0,392;
2023-03-14;-0,246;-0,251;-0,197;-0,245;-0,181;-0,267;-0,274;;-0,041;-0,070;-0,150;-0,083;-0,048;-0,046;-0,011;-0,072;-0,391;
2023-03-15;-0,243;-0,244;-0,208;-0,248;-0,194;-0,269;-0,278;;-0,041;-0,071;-0,152;-0,098;-0,047;-0,046;-0,021;-0,083;-0,389;
2023-03-16;-0,240;-0,250;-0,206;-0,246;-0,194;-0,266;-0,277;;-0,044;-0,070;-0,153;-0,097;-0,048;-0,046;-0,020;-0,080;-0,384;
2023-03-17;-0,246;-0,243;-0,211;-0,247;-0,202;-0,267;-0,279;;-0,049;-0,071;-0,154;-0,103;-0,046;-0,046;-0,023;-0,085;-0,377;
2023-03-20;-0,247;-0,254;-0,207;-0,248;-0,194;-0,268;-0,278;;-0,053;-0,073;-0,154;-0,097;-0,046;-0,046;-0,023;-0,081;-0,383;
2023-03-21;-0,243;-0,253;-0,202;-0,247;-0,190;-0,267;-0,276;;-0,056;-0,073;-0,153;-0,092;-0,046;-0,046;-0,021;-0,078;-0,384;
2023-03-22;-0,250;-0,246;-0,198;-0,242;-0,190;-0,263;-0,272;;-0,062;-0,069;-0,152;-0,090;-0,048;-0,046;-0,020;-0,079;-0,375;
2023-03-23;-0,252;-0,242;-0,199;-0,246;-0,192;-0,267;-0,275;;-0,067;-0,074;-0,152;-0,090;-0,046;-0,046;-0,019;-0,079;-0,374;
2023-03-24;-0,243;-0,237;-0,204;-0,247;-0,198;-0,268;-0,277;;-0,069;-0,070;-0,152;-0,095;-0,044;-0,046;-0,025;-0,083;-0,373;
2023-03-27;-0,244;-0,244;-0,199;-0,243;-0,193;-0,263;-0,273;;-0,064;-0,064;-0,151;-0,091;-0,046;-0,046;-0,022;-0,080;-0,373;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,238;-0,237;-0,192;-0,239;-0,189;-0,260;-0,269;;-0,062;-0,062;-0,148;-0,086;-0,046;-0,046;-0,019;-0,078;-0,373;
2023-03-30;-0,238;-0,236;-0,186;-0,236;-0,179;-0,257;-0,264;;-0,053;-0,063;-0,146;-0,077;-0,047;-0,046;-0,011;-0,070;-0,369;
2023-03-31;-0,231;-0,235;-0,185;-0,235;-0,172;-0,257;-0,261;;-0,049;-0,060;-0,144;-0,074;-0,047;-0,046;-0,010;-0,062;-0,368;
2023-04-03;-0,229;-0,235;-0,184;-0,230;-0,173;-0,251;-0,258;;-0,044;-0,058;-0,143;-0,075;-0,046;-0,045;-0,010;-0,066;-0,365;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,234;;-0,183;-0,232;-0,179;-0,254;-0,261;;-0,047;-0,052;-0,143;-0,079;-0,044;-0,045;-0,016;-0,069;-0,371;
2023-04-06;-0,231;-0,234;-0,179;-0,231;-0,176;-0,254;-0,260;;-0,046;-0,045;-0,141;-0,077;-0,044;-0,045;-0,014;-0,066;-0,373;
2023-04-11;-0,229;-0,230;-0,176;-0,227;-0,170;-0,250;-0,256;;-0,042;-0,043;-0,140;-0,074;-0,046;-0,045;-0,009;-0,059;-0,367;
2023-04-12;-0,235;-0,238;-0,177;-0,231;-0,167;-0,254;-0,257;;-0,040;-0,046;-0,142;-0,074;-0,047;-0,045;-0,012;-0,058;-0,375;
2023-04-13;-0,232;-0,237;-0,176;-0,232;-0,169;-0,257;-0,258;;-0,044;-0,046;-0,142;-0,073;-0,046;-0,045;-0,011;-0,058;-0,377;
2023-04-14;-0,232;-0,234;-0,172;-0,227;-0,160;-0,250;-0,252;;-0,038;-0,044;-0,139;-0,066;-0,047;-0,045;-0,003;-0,054;-0,372;
2023-04-17;-0,228;-0,232;-0,174;-0,227;-0,161;-0,250;-0,252;;-0,038;-0,045;-0,140;-0,066;-0,048;-0,045;-0,003;-0,053;-0,374;
2023-04-18;-0,229;-0,235;-0,173;-0,226;-0,161;-0,250;-0,252;;-0,038;-0,047;-0,141;-0,066;-0,049;-0,045;-0,003;-0,054;-0,373;
2023-04-19;-0,229;-0,239;-0,173;-0,228;-0,163;-0,252;-0,254;;-0,041;-0,048;-0,142;-0,069;-0,050;-0,045;-0,003;-0,056;-0,377;
2023-04-20;-0,232;-0,240;-0,174;-0,229;-0,165;-0,253;-0,254;;-0,042;-0,050;-0,142;-0,072;-0,049;-0,045;-0,005;-0,064;-0,377;
2023-04-21;-0,232;-0,243;-0,172;-0,229;-0,165;-0,253;-0,254;;-0,043;-0,045;-0,142;-0,071;-0,049;-0,045;-0,006;-0,064;-0,380;
2023-04-24;-0,234;-0,248;-0,171;-0,229;-0,162;-0,254;-0,254;;-0,046;-0,047;-0,142;-0,069;-0,049;-0,045;-0,003;-0,064;-0,380;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,239;-0,251;-0,174;-0,234;-0,169;-0,260;-0,259;;-0,053;-0,056;-0,142;-0,074;-0,046;-0,044;-0,008;-0,064;-0,387;
2023-04-27;-0,232;-0,250;-0,173;-0,233;-0,160;-0,259;-0,255;;-0,049;-0,055;-0,141;-0,067;-0,047;-0,044;-0,009;-0,057;-0,389;
2023-04-28;-0,230;-0,247;-0,172;-0,229;-0,158;-0,253;-0,252;;-0,043;-0,052;-0,139;-0,065;-0,046;-0,044;-0,006;-0,054;-0,383;
2023-05-02;-0,232;-0,246;-0,172;-0,226;-0,161;-0,250;-0,252;;-0,049;-0,047;-0,140;-0,066;-0,046;-0,044;-0,007;-0,055;-0,377;
2023-05-03;-0,238;-0,252;-0,173;-0,230;-0,162;-0,255;-0,255;;-0,057;-0,049;-0,140;-0,067;-0,045;-0,044;-0,011;-0,056;-0,384;
2023-05-04;-0,240;-0,247;-0,176;-0,235;-0,164;-0,261;-0,258;;-0,056;-0,051;-0,141;-0,071;-0,044;-0,044;-0,012;-0,053;-0,386;
2023-05-05;-0,236;-0,249;-0,177;-0,234;-0,163;-0,259;-0,258;;-0,051;-0,053;-0,142;-0,071;-0,044;-0,044;-0,012;-0,049;-0,386;
2023-05-08;-0,237;-0,249;-0,175;-0,234;-0,163;-0,259;-0,258;;-0,056;-0,054;-0,142;-0,068;-0,045;-0,044;;-0,053;-0,386;
2023-05-09;-0,237;-0,250;-0,176;-0,232;-0,168;-0,257;-0,257;;-0,065;-0,051;-0,143;-0,073;-0,046;-0,044;-0,013;-0,059;-0,383;
2023-05-10;-0,234;-0,251;-0,176;-0,231;-0,172;-0,256;-0,258;;-0,061;-0,052;-0,143;-0,073;-0,045;-0,044;-0,012;-0,063;-0,382;
2023-05-11;-0,230;-0,247;-0,175;-0,230;-0,167;-0,254;-0,255;;-0,057;-0,049;-0,140;-0,070;-0,044;-0,044;-0,009;-0,055;-0,380;
2023-05-12;-0,229;-0,249;-0,172;-0,227;-0,165;-0,251;-0,252;;-0,056;-0,046;-0,139;-0,067;-0,044;-0,044;-0,007;-0,056;-0,378;
2023-05-15;-0,228;-0,244;-0,170;-0,226;-0,164;-0,251;-0,251;;-0,054;-0,046;-0,138;-0,065;-0,044;-0,044;-0,004;-0,053;-0,377;
2023-05-16;-0,229;-0,242;-0,170;-0,224;-0,166;-0,249;-0,251;;-0,056;-0,047;-0,138;-0,068;-0,044;-0,044;-0,004;-0,057;-0,369;
2023-05-17;-0,222;-0,242;-0,170;-0,223;-0,166;-0,247;-0,249;;-0,062;-0,048;-0,137;-0,068;-0,044;-0,044;-0,005;-0,058;-0,364;
2023-05-19;-0,215;-0,236;-0,162;-0,211;-0,157;-0,233;-0,237;;-0,055;-0,039;-0,134;-0,060;-0,047;-0,044;0,003;-0,053;-0,345;
2023-05-22;-0,214;-0,234;-0,162;-0,213;-0,159;-0,236;-0,239;;-0,057;-0,041;-0,134;-0,060;-0,046;-0,044;0,001;-0,053;-0,344;
2023-05-23;-0,217;-0,234;-0,162;-0,212;-0,159;-0,235;-0,239;;-0,049;-0,042;-0,134;-0,061;-0,047;-0,044;0,003;-0,053;-0,344;
