
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,228;-0,301;-0,241;-0,240;-0,225;-0,244;-0,287;;-0,061;-0,006;-0,165;-0,140;-0,052;-0,049;-0,043;-0,120;-0,468;
2022-10-25;-0,228;-0,308;-0,243;-0,242;-0,220;-0,245;-0,288;;-0,058;-0,008;-0,166;-0,137;-0,050;-0,049;-0,039;-0,112;-0,467;
2022-10-26;-0,235;-0,308;-0,240;-0,243;-0,218;-0,249;-0,289;;-0,053;-0,006;-0,166;-0,133;-0,050;-0,048;-0,036;-0,108;-0,474;
2022-10-27;-0,236;-0,304;-0,242;-0,245;-0,216;-0,251;-0,289;;-0,049;-0,010;-0,165;-0,133;-0,049;-0,048;-0,038;-0,109;-0,474;
2022-10-28;-0,223;-0,309;-0,241;-0,241;-0,215;-0,246;-0,287;;-0,046;-0,006;-0,164;-0,132;-0,050;-0,048;-0,038;-0,105;-0,469;
2022-10-31;-0,223;-0,305;-0,238;-0,235;-0,217;-0,239;-0,283;;-0,041;-0,001;-0,163;-0,132;-0,050;-0,048;-0,037;-0,110;-0,465;
2022-11-01;-0,225;-0,294;-0,238;-0,237;-0,214;-0,243;-0,283;;-0,036;-0,003;-0,161;-0,129;-0,050;-0,048;-0,035;-0,107;-0,466;
2022-11-02;-0,236;-0,290;-0,238;-0,237;-0,212;-0,244;-0,283;;-0,037;0,002;-0,160;-0,131;-0,050;-0,048;-0,034;-0,106;-0,465;
2022-11-03;;;;;;;;;;;;;;-0,048;;;;
2022-11-04;-0,238;-0,288;-0,235;-0,246;-0,211;-0,256;-0,287;;-0,046;-0,004;-0,161;-0,127;-0,050;;-0,040;-0,109;-0,481;
2022-11-07;-0,237;-0,284;-0,236;-0,250;-0,208;-0,261;-0,288;;-0,044;-0,008;-0,162;-0,125;-0,049;-0,048;-0,037;-0,105;-0,482;
2022-11-08;-0,239;-0,287;-0,234;-0,248;-0,203;-0,259;-0,285;;-0,047;-0,008;-0,161;-0,120;-0,049;-0,048;-0,033;-0,099;-0,475;
2022-11-09;-0,243;-0,284;-0,233;-0,248;-0,202;-0,259;-0,284;;-0,044;-0,003;-0,160;-0,119;-0,049;-0,048;-0,034;-0,102;-0,476;
2022-11-10;-0,228;-0,293;-0,221;-0,240;-0,185;-0,251;-0,275;;-0,025;0,001;-0,154;-0,106;-0,046;-0,048;-0,021;-0,086;-0,461;
2022-11-11;-0,234;-0,279;-0,225;-0,243;-0,180;-0,256;-0,275;;-0,021;-0,015;-0,156;-0,104;-0,047;-0,048;-0,017;-0,077;-0,457;
2022-11-14;-0,234;-0,272;-0,219;-0,239;-0,178;-0,252;-0,272;;-0,022;-0,011;-0,154;-0,100;-0,046;-0,048;-0,014;-0,077;-0,450;
2022-11-15;-0,232;-0,262;-0,219;-0,236;-0,182;-0,249;-0,271;;-0,025;-0,012;-0,153;-0,103;-0,046;-0,048;-0,014;-0,080;-0,441;
2022-11-16;-0,234;-0,262;-0,220;-0,239;-0,187;-0,252;-0,273;;-0,028;-0,011;-0,153;-0,107;-0,045;-0,048;-0,022;-0,086;-0,446;
2022-11-17;-0,227;-0,260;-0,219;-0,238;-0,192;-0,253;-0,274;;-0,030;-0,010;-0,153;-0,109;-0,046;-0,048;-0,018;-0,093;-0,446;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,224;-0,263;-0,211;-0,230;-0,185;-0,243;-0,267;;-0,024;0,001;-0,149;-0,105;-0,045;-0,048;-0,010;-0,088;-0,442;
2022-11-22;-0,220;-0,267;-0,210;-0,230;-0,184;-0,244;-0,266;;-0,023;0,001;-0,149;-0,104;-0,045;-0,048;-0,011;-0,090;-0,444;
2022-11-23;-0,226;-0,271;-0,211;-0,231;-0,182;-0,244;-0,267;;-0,029;-0,001;-0,150;-0,104;-0,045;-0,048;-0,010;-0,087;-0,439;
2022-11-24;;-0,271;-0,212;;-0,181;;;;;;-0,151;-0,102;-0,044;-0,048;-0,008;-0,082;;
2022-11-25;-0,228;-0,270;-0,212;-0,232;-0,180;-0,246;-0,267;;-0,024;-0,001;-0,150;-0,101;-0,045;-0,048;-0,008;-0,078;-0,442;
2022-11-28;-0,232;-0,276;-0,212;-0,235;-0,183;-0,249;-0,270;;-0,026;-0,001;-0,152;-0,103;-0,046;-0,048;-0,011;-0,082;-0,447;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,212;-0,249;-0,209;-0,234;-0,184;-0,250;-0,267;;-0,025;0,005;-0,148;-0,100;-0,045;-0,048;-0,010;-0,084;-0,446;
2022-12-01;-0,224;-0,253;-0,206;-0,228;-0,179;-0,243;-0,262;;-0,020;0,006;-0,147;-0,096;-0,043;-0,048;-0,002;-0,078;-0,433;
2022-12-02;-0,222;-0,252;-0,206;-0,231;-0,178;-0,246;-0,264;;-0,022;0,005;-0,147;-0,095;-0,043;-0,048;-0,002;-0,075;-0,440;
2022-12-05;-0,232;-0,247;-0,209;-0,234;-0,176;-0,250;-0,267;;-0,023;0,002;-0,148;-0,094;-0,044;-0,048;-0,007;-0,072;-0,442;
2022-12-06;-0,237;-0,251;-0,209;-0,237;-0,179;-0,253;-0,269;;-0,024;0,002;-0,148;-0,098;-0,043;-0,048;-0,012;-0,079;-0,448;
2022-12-07;-0,239;-0,260;-0,212;-0,243;-0,186;-0,260;-0,275;;-0,030;0,000;-0,151;-0,104;-0,042;-0,048;-0,016;-0,084;-0,456;
2022-12-08;-0,235;-0,253;-0,213;-0,240;-0,187;-0,256;-0,273;;-0,026;0,002;-0,150;-0,103;-0,042;-0,048;-0,017;-0,084;-0,451;
2022-12-09;-0,239;-0,247;-0,209;-0,238;-0,181;-0,255;-0,271;;-0,023;0,004;-0,148;-0,096;-0,042;-0,048;-0,012;-0,077;-0,445;
2022-12-12;-0,232;-0,255;-0,212;-0,242;-0,183;-0,259;-0,274;;-0,027;0,001;-0,151;-0,100;-0,041;-0,047;-0,014;-0,079;-0,448;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,238;-0,253;-0,208;-0,237;-0,173;-0,254;-0,268;;-0,012;0,003;-0,148;-0,091;-0,041;-0,047;-0,010;-0,066;-0,436;
2022-12-15;-0,245;-0,256;-0,216;-0,247;-0,185;-0,265;-0,277;;-0,020;-0,001;-0,153;-0,100;-0,043;-0,047;-0,016;-0,076;-0,447;
2022-12-16;-0,246;-0,254;-0,218;-0,247;-0,193;-0,265;-0,278;;-0,031;-0,002;-0,154;-0,105;-0,046;-0,048;-0,019;-0,085;-0,447;
2022-12-19;-0,249;-0,256;-0,218;-0,250;-0,196;-0,269;-0,281;;-0,038;-0,006;-0,155;-0,106;-0,046;-0,047;-0,021;-0,090;-0,454;
2022-12-20;-0,249;-0,260;-0,217;-0,251;-0,199;-0,272;-0,283;;-0,044;-0,005;-0,156;-0,107;-0,047;-0,048;-0,022;-0,095;-0,458;
2022-12-21;-0,243;-0,258;-0,214;-0,247;-0,195;-0,267;-0,279;;-0,035;-0,002;-0,154;-0,104;-0,048;-0,048;-0,018;-0,092;-0,453;
2022-12-22;-0,246;-0,250;-0,214;-0,248;-0,197;-0,268;-0,279;;-0,034;0,000;-0,154;-0,105;-0,049;-0,047;-0,019;-0,095;-0,457;
2022-12-23;-0,242;-0,254;-0,212;-0,248;-0,196;-0,268;-0,279;;-0,033;0,002;-0,154;-0,102;-0,049;;-0,016;-0,094;-0,461;
2022-12-27;-0,247;;-0,213;-0,248;-0,193;-0,269;-0,279;;-0,033;0,001;-0,155;-0,101;-0,050;-0,047;;-0,093;-0,464;
2022-12-28;-0,252;-0,254;-0,212;-0,249;-0,194;-0,269;-0,279;;-0,032;0,001;-0,155;-0,102;-0,050;-0,047;-0,016;-0,094;-0,466;
2022-12-29;-0,244;-0,254;-0,210;-0,247;-0,191;-0,268;-0,278;;-0,031;0,004;-0,153;-0,099;-0,050;-0,047;-0,013;-0,090;-0,462;
2022-12-30;-0,247;-0,255;-0,214;-0,251;-0,193;-0,272;-0,281;;-0,031;-0,001;-0,156;-0,101;-0,050;;-0,018;-0,089;-0,466;
2023-01-02;;;;;-0,193;;;;;;;-0,098;-0,049;-0,047;;-0,088;;
2023-01-03;-0,243;-0,245;-0,205;-0,243;-0,187;-0,264;-0,273;;-0,020;0,006;-0,150;-0,094;-0,048;-0,047;-0,008;-0,083;-0,455;
2023-01-04;-0,241;-0,238;-0,198;-0,241;-0,184;-0,264;-0,271;;-0,015;0,005;-0,147;-0,093;-0,047;-0,047;-0,006;-0,086;-0,456;
2023-01-05;-0,239;-0,229;-0,194;-0,239;-0,180;-0,261;-0,267;;-0,015;0,006;-0,144;-0,091;-0,047;-0,047;-0,002;-0,084;-0,456;
2023-01-09;-0,242;-0,228;-0,189;-0,236;-0,172;-0,258;-0,263;;-0,013;0,002;-0,142;-0,083;-0,046;-0,047;-0,000;-0,078;-0,446;
2023-01-10;-0,237;-0,229;-0,190;-0,238;-0,171;-0,262;-0,265;;-0,012;-0,000;-0,143;-0,086;-0,045;-0,047;-0,002;-0,077;-0,449;
2023-01-11;-0,229;-0,226;-0,185;-0,232;-0,165;-0,255;-0,259;;0,001;0,002;-0,138;-0,080;-0,043;-0,047;0,002;-0,073;-0,445;
2023-01-12;-0,229;-0,226;-0,183;-0,230;-0,161;-0,253;-0,256;;0,008;0,000;-0,136;-0,077;-0,042;-0,047;0,005;-0,066;-0,444;
2023-01-13;-0,229;-0,224;-0,181;-0,230;-0,163;-0,254;-0,256;;0,007;0,004;-0,137;-0,079;-0,042;-0,047;0,007;-0,068;-0,441;
2023-01-16;;-0,221;-0,178;;-0,160;;;;;;-0,136;-0,076;-0,043;-0,047;0,009;-0,064;;
2023-01-17;-0,230;-0,225;-0,178;-0,227;-0,162;-0,251;-0,255;;0,011;0,005;-0,137;-0,077;-0,042;-0,047;0,010;-0,066;-0,436;
2023-01-18;-0,243;-0,228;-0,180;-0,230;-0,158;-0,255;-0,256;;0,008;-0,000;-0,137;-0,076;-0,041;-0,047;0,013;-0,058;-0,437;
2023-01-19;-0,242;-0,226;-0,186;-0,238;-0,167;-0,264;-0,263;;0,001;-0,003;-0,139;-0,084;-0,042;-0,047;0,007;-0,068;-0,445;
2023-01-20;-0,237;-0,223;-0,185;-0,238;-0,168;-0,264;-0,263;;-0,005;-0,005;-0,140;-0,083;-0,043;-0,047;0,006;-0,069;-0,446;
2023-01-23;-0,234;;-0,185;-0,233;-0,162;-0,257;-0,259;;-0,000;-0,004;-0,139;-0,079;-0,043;-0,047;0,006;-0,063;-0,435;
2023-01-24;-0,235;;-0,186;-0,233;-0,163;-0,257;-0,259;;0,001;-0,008;-0,139;-0,080;-0,043;-0,047;0,006;-0,061;-0,433;
2023-01-25;-0,233;;-0,186;-0,236;-0,165;-0,263;-0,262;;-0,001;-0,010;-0,139;-0,085;-0,042;-0,046;0,002;-0,066;-0,441;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,225;-0,215;-0,180;-0,223;-0,164;-0,247;-0,254;;0,009;-0,006;-0,137;-0,080;-0,043;-0,046;0,011;-0,061;-0,424;
2023-01-30;-0,228;-0,216;-0,177;-0,222;-0,164;-0,245;-0,252;;0,010;-0,005;-0,136;-0,078;-0,043;-0,046;0,012;-0,065;-0,422;
2023-01-31;-0,218;-0,217;-0,175;-0,219;-0,167;-0,243;-0,251;;0,009;-0,004;-0,135;-0,081;-0,042;-0,046;0,014;-0,068;-0,421;
2023-02-01;-0,214;-0,213;-0,173;-0,217;-0,162;-0,240;-0,249;;0,013;-0,002;-0,134;-0,074;-0,042;-0,046;0,019;-0,059;-0,415;
2023-02-02;-0,212;-0,214;-0,171;-0,211;-0,152;-0,232;-0,243;;0,028;-0,006;-0,130;-0,066;-0,038;-0,046;0,026;-0,045;-0,399;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,207;-0,219;-0,170;-0,208;-0,155;-0,228;-0,243;;0,019;0,000;-0,131;-0,065;-0,041;-0,046;0,025;-0,047;-0,399;
2023-02-07;-0,202;-0,215;-0,170;-0,207;-0,156;-0,227;-0,241;;0,018;-0,001;-0,131;-0,066;-0,041;-0,046;0,021;-0,049;-0,397;
2023-02-08;-0,207;-0,216;-0,168;-0,206;-0,155;-0,225;-0,240;;0,021;0,002;-0,131;-0,063;-0,042;-0,046;0,025;-0,045;-0,392;
2023-02-09;-0,224;-0,225;-0,175;-0,216;-0,159;-0,237;-0,249;;0,008;-0,009;-0,137;-0,071;-0,043;-0,046;0,015;-0,049;-0,404;
2023-02-10;-0,218;-0,226;-0,181;-0,220;-0,167;-0,242;-0,253;;0,007;-0,008;-0,140;-0,077;-0,046;-0,047;0,008;-0,054;-0,412;
2023-02-13;-0,215;-0,228;-0,176;-0,216;-0,160;-0,236;-0,249;;0,009;-0,006;-0,138;-0,072;-0,046;-0,047;0,010;-0,046;-0,407;
2023-02-14;-0,216;-0,231;-0,176;-0,217;-0,158;-0,238;-0,249;;0,010;-0,008;-0,139;-0,071;-0,047;-0,047;0,010;-0,044;-0,407;
2023-02-15;-0,211;-0,232;-0,174;-0,215;-0,159;-0,234;-0,248;;0,006;-0,007;-0,138;-0,071;-0,047;-0,047;0,010;-0,045;-0,403;
2023-02-16;-0,216;-0,227;-0,173;-0,215;-0,159;-0,235;-0,248;;0,001;-0,012;-0,137;-0,071;-0,047;-0,046;0,011;-0,047;-0,400;
2023-02-17;-0,216;-0,233;-0,172;-0,217;-0,158;-0,238;-0,249;;0,001;-0,009;-0,138;-0,070;-0,048;-0,046;0,012;-0,049;-0,408;
2023-02-20;;-0,236;-0,176;;-0,160;;;;;;-0,141;-0,073;-0,049;-0,047;0,008;-0,050;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,228;-0,245;-0,180;-0,227;-0,166;-0,248;-0,259;;-0,010;-0,015;-0,144;-0,079;-0,052;-0,047;0,001;-0,061;-0,422;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,227;-0,246;-0,183;-0,228;-0,169;-0,250;-0,260;;-0,016;-0,016;-0,146;-0,081;-0,052;-0,047;0,000;-0,067;-0,418;
2023-02-27;-0,229;-0,251;-0,178;-0,225;-0,162;-0,246;-0,257;;-0,013;-0,016;-0,144;-0,076;-0,053;-0,047;0,004;-0,061;-0,416;
2023-02-28;-0,228;-0,252;-0,178;-0,227;-0,164;-0,248;-0,259;;-0,013;-0,021;-0,145;-0,075;-0,053;-0,046;0,006;-0,059;-0,416;
2023-03-01;-0,230;-0,240;-0,176;-0,225;-0,164;-0,248;-0,257;;-0,018;-0,021;-0,143;-0,072;-0,053;-0,046;0,008;-0,058;-0,413;
2023-03-02;-0,224;-0,240;-0,178;-0,227;-0,166;-0,250;-0,259;;-0,019;-0,020;-0,144;-0,075;-0,052;-0,046;0,004;-0,059;-0,417;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,219;-0,237;-0,173;-0,218;-0,157;-0,239;-0,249;;-0,010;-0,016;-0,140;-0,068;-0,052;-0,046;0,009;-0,053;-0,403;
2023-03-07;-0,217;-0,231;-0,169;-0,213;-0,159;-0,233;-0,245;;-0,008;-0,011;-0,137;-0,068;-0,051;-0,046;0,010;-0,054;-0,396;
2023-03-08;-0,216;-0,236;-0,171;-0,216;-0,162;-0,238;-0,248;;-0,014;-0,016;-0,138;-0,072;-0,051;-0,046;0,007;-0,061;-0,398;
2023-03-09;-0,223;;;;;;;;;;;;;;;;;
2023-03-10;-0,235;-0,248;-0,175;-0,226;-0,174;-0,250;-0,258;;-0,027;-0,018;-0,141;-0,079;-0,049;-0,046;0,003;-0,071;-0,408;
2023-03-13;-0,238;-0,245;-0,182;-0,230;-0,181;-0,255;-0,261;;-0,026;-0,018;-0,141;-0,088;-0,045;-0,045;-0,007;-0,080;-0,409;
2023-03-14;-0,235;-0,258;-0,183;-0,232;-0,173;-0,255;-0,262;;-0,027;-0,022;-0,144;-0,083;-0,046;-0,046;-0,005;-0,070;-0,408;
2023-03-15;-0,232;-0,250;-0,194;-0,235;-0,187;-0,257;-0,267;;-0,027;-0,024;-0,146;-0,098;-0,045;-0,045;-0,015;-0,082;-0,406;
2023-03-16;-0,229;-0,257;-0,192;-0,233;-0,186;-0,254;-0,266;;-0,031;-0,023;-0,147;-0,097;-0,046;-0,045;-0,014;-0,078;-0,401;
2023-03-17;-0,235;-0,250;-0,197;-0,234;-0,194;-0,255;-0,268;;-0,036;-0,024;-0,148;-0,103;-0,045;-0,045;-0,017;-0,084;-0,394;
2023-03-20;-0,236;-0,261;-0,192;-0,235;-0,187;-0,256;-0,267;;-0,040;-0,026;-0,147;-0,097;-0,044;-0,045;-0,017;-0,080;-0,400;
2023-03-21;-0,231;-0,259;-0,188;-0,234;-0,183;-0,255;-0,265;;-0,042;-0,026;-0,147;-0,092;-0,045;-0,045;-0,015;-0,077;-0,401;
2023-03-22;-0,239;-0,252;-0,184;-0,229;-0,182;-0,251;-0,261;;-0,049;-0,022;-0,145;-0,090;-0,047;-0,045;-0,014;-0,078;-0,392;
2023-03-23;-0,241;-0,248;-0,185;-0,233;-0,184;-0,255;-0,263;;-0,053;-0,027;-0,146;-0,090;-0,045;-0,045;-0,013;-0,077;-0,391;
2023-03-24;-0,232;-0,243;-0,190;-0,234;-0,190;-0,256;-0,265;;-0,056;-0,023;-0,145;-0,095;-0,043;-0,045;-0,019;-0,081;-0,390;
2023-03-27;-0,233;-0,250;-0,185;-0,230;-0,185;-0,251;-0,262;;-0,050;-0,017;-0,145;-0,091;-0,045;-0,045;-0,016;-0,078;-0,390;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,227;-0,243;-0,177;-0,226;-0,181;-0,248;-0,258;;-0,048;-0,015;-0,142;-0,086;-0,045;-0,045;-0,013;-0,077;-0,390;
2023-03-30;-0,226;-0,243;-0,172;-0,223;-0,171;-0,246;-0,253;;-0,039;-0,015;-0,140;-0,077;-0,046;-0,045;-0,005;-0,068;-0,386;
2023-03-31;-0,219;-0,241;-0,170;-0,222;-0,164;-0,245;-0,250;;-0,036;-0,013;-0,138;-0,074;-0,045;-0,045;-0,004;-0,061;-0,385;
2023-04-03;-0,218;-0,241;-0,170;-0,217;-0,165;-0,239;-0,247;;-0,031;-0,011;-0,137;-0,075;-0,045;-0,045;-0,004;-0,065;-0,382;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,223;;-0,169;-0,219;-0,171;-0,242;-0,250;;-0,033;-0,004;-0,136;-0,079;-0,043;-0,044;-0,010;-0,068;-0,388;
2023-04-06;-0,220;-0,241;-0,165;-0,218;-0,168;-0,242;-0,249;;-0,033;0,003;-0,135;-0,077;-0,043;-0,044;-0,008;-0,065;-0,390;
2023-04-11;-0,217;-0,236;-0,162;-0,215;-0,163;-0,238;-0,245;;-0,028;0,004;-0,134;-0,074;-0,045;-0,044;-0,003;-0,057;-0,384;
2023-04-12;-0,224;-0,244;-0,163;-0,218;-0,159;-0,242;-0,246;;-0,026;0,001;-0,135;-0,074;-0,046;-0,044;-0,006;-0,057;-0,392;
2023-04-13;-0,221;-0,244;-0,162;-0,220;-0,161;-0,245;-0,247;;-0,030;0,001;-0,136;-0,073;-0,045;-0,044;-0,005;-0,057;-0,394;
2023-04-14;-0,221;-0,241;-0,158;-0,214;-0,152;-0,238;-0,241;;-0,024;0,004;-0,133;-0,066;-0,046;-0,044;0,003;-0,053;-0,389;
2023-04-17;-0,217;-0,238;-0,160;-0,214;-0,153;-0,238;-0,241;;-0,025;0,003;-0,134;-0,066;-0,047;-0,044;0,003;-0,052;-0,391;
2023-04-18;-0,218;-0,241;-0,159;-0,214;-0,153;-0,238;-0,241;;-0,024;0,000;-0,134;-0,066;-0,047;-0,044;0,003;-0,052;-0,390;
2023-04-19;-0,218;-0,245;-0,159;-0,216;-0,155;-0,240;-0,243;;-0,027;-0,001;-0,136;-0,069;-0,048;-0,044;0,003;-0,055;-0,394;
2023-04-20;-0,221;-0,246;-0,159;-0,216;-0,157;-0,241;-0,243;;-0,029;-0,003;-0,136;-0,072;-0,048;-0,044;0,001;-0,063;-0,394;
2023-04-21;-0,221;-0,250;-0,158;-0,216;-0,157;-0,241;-0,243;;-0,029;0,003;-0,136;-0,071;-0,048;-0,044;0,000;-0,063;-0,397;
2023-04-24;-0,223;-0,254;-0,156;-0,217;-0,154;-0,242;-0,243;;-0,032;0,001;-0,136;-0,069;-0,048;-0,044;0,003;-0,062;-0,397;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,228;-0,257;-0,160;-0,221;-0,161;-0,248;-0,248;;-0,039;-0,008;-0,136;-0,074;-0,045;-0,044;-0,002;-0,063;-0,404;
2023-04-27;-0,221;-0,256;-0,158;-0,220;-0,153;-0,247;-0,244;;-0,035;-0,008;-0,134;-0,067;-0,045;-0,044;-0,003;-0,055;-0,406;
2023-04-28;-0,219;-0,254;-0,157;-0,216;-0,151;-0,241;-0,241;;-0,029;-0,005;-0,133;-0,065;-0,044;-0,044;0,000;-0,053;-0,400;
2023-05-02;-0,221;-0,252;-0,158;-0,214;-0,154;-0,238;-0,241;;-0,035;0,001;-0,133;-0,066;-0,045;-0,044;-0,001;-0,053;-0,394;
2023-05-03;-0,227;-0,258;-0,159;-0,217;-0,154;-0,243;-0,244;;-0,043;-0,002;-0,134;-0,067;-0,044;-0,043;-0,005;-0,054;-0,401;
2023-05-04;-0,229;-0,253;-0,162;-0,222;-0,157;-0,249;-0,247;;-0,042;-0,003;-0,135;-0,071;-0,043;-0,043;-0,006;-0,052;-0,403;
2023-05-05;-0,225;-0,256;-0,162;-0,221;-0,155;-0,247;-0,246;;-0,038;-0,006;-0,136;-0,071;-0,043;-0,043;-0,006;-0,048;-0,403;
2023-05-08;-0,225;-0,255;-0,160;-0,221;-0,155;-0,247;-0,246;;-0,042;-0,007;-0,136;-0,068;-0,044;-0,043;;-0,052;-0,403;
2023-05-09;-0,226;-0,256;-0,161;-0,220;-0,160;-0,245;-0,246;;-0,052;-0,004;-0,136;-0,073;-0,044;-0,043;-0,007;-0,058;-0,400;
2023-05-10;-0,223;-0,257;-0,162;-0,219;-0,164;-0,244;-0,246;;-0,047;-0,005;-0,137;-0,073;-0,044;-0,043;-0,006;-0,061;-0,399;
2023-05-11;-0,219;-0,253;-0,161;-0,217;-0,160;-0,242;-0,244;;-0,043;-0,002;-0,134;-0,070;-0,043;-0,043;-0,003;-0,054;-0,397;
2023-05-12;-0,218;-0,255;-0,157;-0,214;-0,158;-0,239;-0,241;;-0,043;0,002;-0,133;-0,067;-0,043;-0,043;-0,001;-0,054;-0,395;
2023-05-15;-0,217;-0,251;-0,156;-0,214;-0,156;-0,239;-0,240;;-0,040;0,002;-0,132;-0,065;-0,043;-0,043;0,002;-0,052;-0,394;
2023-05-16;-0,218;-0,248;-0,156;-0,212;-0,158;-0,237;-0,239;;-0,042;0,000;-0,132;-0,068;-0,043;-0,043;0,002;-0,055;-0,386;
2023-05-17;-0,210;-0,249;-0,156;-0,211;-0,158;-0,235;-0,237;;-0,049;-0,001;-0,131;-0,068;-0,043;-0,043;0,000;-0,057;-0,381;
2023-05-19;-0,204;-0,243;-0,147;-0,199;-0,149;-0,221;-0,226;;-0,042;0,008;-0,127;-0,060;-0,045;-0,043;0,009;-0,052;-0,362;
2023-05-22;-0,203;-0,240;-0,148;-0,200;-0,151;-0,224;-0,228;;-0,043;0,007;-0,128;-0,060;-0,045;-0,043;0,007;-0,051;-0,361;
2023-05-23;-0,206;-0,240;-0,148;-0,200;-0,151;-0,223;-0,228;;-0,035;0,006;-0,128;-0,061;-0,046;-0,043;0,009;-0,052;-0,361;
2023-05-24;-0,206;-0,240;-0,155;-0,204;-0,160;-0,226;-0,233;;-0,043;0,003;-0,129;-0,069;-0,046;-0,043;0,001;-0,064;-0,366;
