
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,165;-0,201;-0,204;-0,188;-0,197;-0,185;-0,235;;-0,049;-0,009;-0,133;-0,140;-0,048;-0,045;-0,020;-0,087;-0,328;
2022-10-25;-0,165;-0,208;-0,206;-0,189;-0,191;-0,186;-0,236;;-0,047;-0,012;-0,134;-0,137;-0,047;-0,045;-0,017;-0,079;-0,327;
2022-10-26;-0,172;-0,208;-0,203;-0,191;-0,190;-0,189;-0,237;;-0,042;-0,009;-0,134;-0,133;-0,047;-0,045;-0,013;-0,075;-0,334;
2022-10-27;-0,173;-0,204;-0,205;-0,192;-0,188;-0,191;-0,238;;-0,037;-0,013;-0,133;-0,133;-0,045;-0,045;-0,015;-0,075;-0,334;
2022-10-28;-0,160;-0,209;-0,204;-0,189;-0,186;-0,186;-0,235;;-0,035;-0,010;-0,132;-0,132;-0,046;-0,045;-0,016;-0,072;-0,329;
2022-10-31;-0,160;-0,205;-0,201;-0,183;-0,189;-0,180;-0,231;;-0,030;-0,005;-0,132;-0,132;-0,047;-0,045;-0,015;-0,077;-0,325;
2022-11-01;-0,162;-0,194;-0,201;-0,185;-0,185;-0,183;-0,232;;-0,024;-0,007;-0,130;-0,129;-0,046;-0,045;-0,013;-0,074;-0,325;
2022-11-02;-0,173;-0,190;-0,201;-0,185;-0,184;-0,184;-0,231;;-0,026;-0,002;-0,129;-0,131;-0,046;-0,045;-0,011;-0,073;-0,325;
2022-11-03;;;;;;;;;;;;;;-0,045;;;;
2022-11-04;-0,175;-0,189;-0,198;-0,194;-0,182;-0,196;-0,235;;-0,034;-0,008;-0,130;-0,127;-0,046;;-0,017;-0,076;-0,341;
2022-11-07;-0,174;-0,184;-0,200;-0,197;-0,179;-0,201;-0,236;;-0,032;-0,012;-0,130;-0,125;-0,046;-0,045;-0,014;-0,072;-0,342;
2022-11-08;-0,176;-0,187;-0,198;-0,195;-0,175;-0,199;-0,233;;-0,035;-0,011;-0,129;-0,120;-0,046;-0,045;-0,010;-0,066;-0,334;
2022-11-09;-0,180;-0,184;-0,196;-0,196;-0,174;-0,200;-0,232;;-0,032;-0,007;-0,128;-0,119;-0,045;-0,044;-0,012;-0,069;-0,336;
2022-11-10;-0,165;-0,194;-0,184;-0,187;-0,157;-0,191;-0,223;;-0,013;-0,003;-0,123;-0,106;-0,042;-0,044;0,002;-0,053;-0,321;
2022-11-11;-0,171;-0,179;-0,188;-0,191;-0,151;-0,197;-0,224;;-0,009;-0,019;-0,125;-0,104;-0,044;-0,044;0,005;-0,044;-0,317;
2022-11-14;-0,171;-0,172;-0,182;-0,187;-0,150;-0,192;-0,221;;-0,011;-0,014;-0,122;-0,100;-0,043;-0,044;0,009;-0,044;-0,310;
2022-11-15;-0,169;-0,162;-0,182;-0,184;-0,153;-0,189;-0,219;;-0,014;-0,016;-0,121;-0,103;-0,042;-0,044;0,009;-0,047;-0,300;
2022-11-16;-0,171;-0,162;-0,184;-0,186;-0,158;-0,192;-0,222;;-0,017;-0,014;-0,122;-0,107;-0,042;-0,044;0,001;-0,052;-0,306;
2022-11-17;-0,165;-0,161;-0,182;-0,186;-0,163;-0,193;-0,223;;-0,019;-0,014;-0,121;-0,109;-0,042;-0,044;0,004;-0,060;-0,306;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,161;-0,163;-0,174;-0,178;-0,157;-0,183;-0,215;;-0,012;-0,002;-0,118;-0,105;-0,041;-0,044;0,013;-0,055;-0,302;
2022-11-22;-0,157;-0,167;-0,173;-0,178;-0,155;-0,184;-0,215;;-0,012;-0,003;-0,118;-0,104;-0,042;-0,044;0,012;-0,056;-0,304;
2022-11-23;-0,163;-0,171;-0,175;-0,179;-0,153;-0,184;-0,215;;-0,018;-0,005;-0,119;-0,104;-0,041;-0,044;0,013;-0,054;-0,299;
2022-11-24;;-0,171;-0,175;;-0,152;;;;;;-0,119;-0,102;-0,040;-0,044;0,015;-0,049;;
2022-11-25;-0,165;-0,170;-0,175;-0,180;-0,151;-0,187;-0,215;;-0,013;-0,005;-0,119;-0,101;-0,042;-0,044;0,015;-0,045;-0,301;
2022-11-28;-0,170;-0,176;-0,175;-0,182;-0,155;-0,190;-0,219;;-0,015;-0,004;-0,120;-0,103;-0,042;-0,044;0,012;-0,049;-0,307;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,149;-0,149;-0,172;-0,182;-0,155;-0,190;-0,215;;-0,014;0,001;-0,117;-0,100;-0,041;-0,044;0,013;-0,051;-0,306;
2022-12-01;-0,162;-0,153;-0,170;-0,176;-0,150;-0,183;-0,211;;-0,009;0,002;-0,116;-0,096;-0,039;-0,044;0,021;-0,045;-0,293;
2022-12-02;-0,160;-0,152;-0,170;-0,179;-0,150;-0,186;-0,213;;-0,011;0,002;-0,116;-0,095;-0,040;-0,044;0,021;-0,041;-0,299;
2022-12-05;-0,170;-0,147;-0,172;-0,182;-0,148;-0,190;-0,215;;-0,011;-0,002;-0,117;-0,094;-0,040;-0,044;0,015;-0,039;-0,302;
2022-12-06;-0,174;-0,151;-0,172;-0,185;-0,151;-0,193;-0,217;;-0,012;-0,002;-0,117;-0,098;-0,039;-0,044;0,011;-0,046;-0,307;
2022-12-07;-0,176;-0,160;-0,176;-0,191;-0,158;-0,200;-0,224;;-0,018;-0,003;-0,119;-0,104;-0,038;-0,044;0,007;-0,051;-0,316;
2022-12-08;-0,173;-0,153;-0,176;-0,188;-0,158;-0,196;-0,222;;-0,015;-0,001;-0,119;-0,103;-0,038;-0,044;0,006;-0,051;-0,310;
2022-12-09;-0,176;-0,147;-0,172;-0,186;-0,152;-0,196;-0,219;;-0,012;0,001;-0,117;-0,096;-0,038;-0,044;0,011;-0,044;-0,305;
2022-12-12;-0,169;-0,155;-0,175;-0,190;-0,154;-0,199;-0,223;;-0,015;-0,003;-0,119;-0,100;-0,037;-0,044;0,009;-0,045;-0,308;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,175;-0,153;-0,171;-0,185;-0,145;-0,194;-0,216;;-0,001;-0,001;-0,117;-0,091;-0,037;-0,044;0,013;-0,033;-0,296;
2022-12-15;-0,182;-0,156;-0,179;-0,194;-0,157;-0,205;-0,225;;-0,008;-0,004;-0,121;-0,100;-0,040;-0,044;0,007;-0,043;-0,307;
2022-12-16;-0,183;-0,154;-0,181;-0,195;-0,164;-0,206;-0,227;;-0,019;-0,006;-0,123;-0,105;-0,042;-0,044;0,004;-0,052;-0,307;
2022-12-19;-0,187;-0,156;-0,181;-0,198;-0,168;-0,210;-0,229;;-0,026;-0,009;-0,124;-0,106;-0,042;-0,044;0,002;-0,057;-0,314;
2022-12-20;-0,186;-0,160;-0,181;-0,199;-0,170;-0,212;-0,231;;-0,033;-0,009;-0,125;-0,107;-0,043;-0,044;0,001;-0,062;-0,318;
2022-12-21;-0,180;-0,159;-0,177;-0,195;-0,167;-0,207;-0,227;;-0,023;-0,006;-0,123;-0,104;-0,044;-0,044;0,005;-0,059;-0,313;
2022-12-22;-0,184;-0,150;-0,177;-0,196;-0,169;-0,208;-0,227;;-0,023;-0,003;-0,123;-0,105;-0,045;-0,044;0,004;-0,062;-0,316;
2022-12-23;-0,179;-0,154;-0,175;-0,196;-0,167;-0,209;-0,227;;-0,021;-0,002;-0,123;-0,102;-0,045;;0,007;-0,061;-0,320;
2022-12-27;-0,184;;-0,176;-0,196;-0,165;-0,210;-0,227;;-0,022;-0,003;-0,123;-0,101;-0,047;-0,044;;-0,060;-0,324;
2022-12-28;-0,189;-0,154;-0,175;-0,196;-0,165;-0,209;-0,228;;-0,020;-0,002;-0,124;-0,102;-0,047;-0,044;0,006;-0,061;-0,326;
2022-12-29;-0,182;-0,154;-0,173;-0,195;-0,162;-0,208;-0,226;;-0,019;0,000;-0,122;-0,099;-0,046;-0,044;0,009;-0,057;-0,322;
2022-12-30;-0,185;-0,155;-0,177;-0,198;-0,165;-0,212;-0,229;;-0,020;-0,004;-0,125;-0,101;-0,046;;0,005;-0,056;-0,326;
2023-01-02;;;;;-0,164;;;;;;;-0,098;-0,045;-0,044;;-0,055;;
2023-01-03;-0,180;-0,145;-0,168;-0,191;-0,158;-0,204;-0,221;;-0,008;0,003;-0,119;-0,094;-0,045;-0,044;0,015;-0,050;-0,315;
2023-01-04;-0,178;-0,139;-0,161;-0,189;-0,155;-0,204;-0,219;;-0,003;0,001;-0,116;-0,093;-0,043;-0,043;0,017;-0,053;-0,316;
2023-01-05;-0,176;-0,129;-0,157;-0,186;-0,151;-0,201;-0,216;;-0,003;0,003;-0,113;-0,091;-0,043;-0,043;0,021;-0,051;-0,316;
2023-01-09;-0,179;-0,129;-0,152;-0,183;-0,143;-0,198;-0,211;;-0,001;-0,002;-0,111;-0,083;-0,042;-0,043;0,022;-0,045;-0,305;
2023-01-10;-0,174;-0,129;-0,154;-0,186;-0,143;-0,202;-0,213;;-0,000;-0,004;-0,111;-0,086;-0,042;-0,043;0,021;-0,044;-0,309;
2023-01-11;-0,167;-0,126;-0,148;-0,180;-0,136;-0,195;-0,207;;0,012;-0,002;-0,107;-0,080;-0,039;-0,043;0,024;-0,040;-0,304;
2023-01-12;-0,166;-0,126;-0,146;-0,178;-0,132;-0,194;-0,205;;0,019;-0,003;-0,104;-0,077;-0,038;-0,043;0,027;-0,033;-0,304;
2023-01-13;-0,166;-0,124;-0,144;-0,178;-0,134;-0,194;-0,205;;0,018;0,000;-0,105;-0,079;-0,038;-0,043;0,030;-0,035;-0,301;
2023-01-16;;-0,121;-0,141;;-0,132;;;;;;-0,105;-0,076;-0,039;-0,043;0,032;-0,031;;
2023-01-17;-0,168;-0,125;-0,142;-0,175;-0,133;-0,191;-0,204;;0,022;0,001;-0,105;-0,077;-0,038;-0,043;0,033;-0,033;-0,296;
2023-01-18;-0,181;-0,128;-0,143;-0,178;-0,129;-0,195;-0,205;;0,020;-0,004;-0,105;-0,076;-0,037;-0,043;0,036;-0,025;-0,296;
2023-01-19;-0,180;-0,126;-0,149;-0,186;-0,138;-0,204;-0,211;;0,012;-0,007;-0,108;-0,084;-0,038;-0,043;0,030;-0,035;-0,304;
2023-01-20;-0,174;-0,123;-0,148;-0,186;-0,139;-0,205;-0,211;;0,007;-0,008;-0,109;-0,083;-0,039;-0,043;0,028;-0,036;-0,306;
2023-01-23;-0,172;;-0,148;-0,180;-0,134;-0,197;-0,207;;0,011;-0,007;-0,108;-0,079;-0,040;-0,043;0,029;-0,030;-0,295;
2023-01-24;-0,173;;-0,149;-0,180;-0,134;-0,198;-0,208;;0,013;-0,012;-0,108;-0,080;-0,039;-0,043;0,028;-0,028;-0,293;
2023-01-25;-0,171;;-0,149;-0,183;-0,137;-0,203;-0,210;;0,011;-0,014;-0,108;-0,085;-0,038;-0,043;0,025;-0,033;-0,301;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,162;-0,115;-0,143;-0,171;-0,135;-0,187;-0,203;;0,021;-0,010;-0,105;-0,080;-0,039;-0,043;0,034;-0,028;-0,284;
2023-01-30;-0,165;-0,116;-0,140;-0,169;-0,135;-0,185;-0,201;;0,021;-0,009;-0,105;-0,078;-0,039;-0,043;0,035;-0,032;-0,282;
2023-01-31;-0,155;-0,117;-0,139;-0,167;-0,138;-0,183;-0,200;;0,020;-0,007;-0,103;-0,081;-0,038;-0,043;0,036;-0,035;-0,281;
2023-02-01;-0,152;-0,113;-0,136;-0,165;-0,134;-0,180;-0,198;;0,025;-0,005;-0,102;-0,074;-0,038;-0,042;0,041;-0,026;-0,275;
2023-02-02;-0,149;-0,114;-0,134;-0,159;-0,123;-0,172;-0,191;;0,039;-0,010;-0,099;-0,066;-0,035;-0,042;0,048;-0,012;-0,259;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,144;-0,119;-0,133;-0,156;-0,126;-0,168;-0,191;;0,031;-0,003;-0,100;-0,065;-0,037;-0,042;0,048;-0,014;-0,259;
2023-02-07;-0,139;-0,115;-0,133;-0,155;-0,127;-0,167;-0,190;;0,029;-0,004;-0,099;-0,066;-0,037;-0,042;0,044;-0,016;-0,257;
2023-02-08;-0,144;-0,116;-0,131;-0,154;-0,126;-0,165;-0,189;;0,032;-0,002;-0,100;-0,063;-0,038;-0,042;0,048;-0,012;-0,252;
2023-02-09;-0,161;-0,125;-0,139;-0,164;-0,131;-0,177;-0,198;;0,019;-0,013;-0,106;-0,071;-0,040;-0,043;0,038;-0,016;-0,263;
2023-02-10;-0,155;-0,126;-0,144;-0,168;-0,138;-0,182;-0,201;;0,018;-0,012;-0,108;-0,077;-0,042;-0,043;0,031;-0,021;-0,271;
2023-02-13;-0,152;-0,128;-0,139;-0,164;-0,132;-0,177;-0,197;;0,021;-0,010;-0,107;-0,072;-0,043;-0,043;0,033;-0,013;-0,267;
2023-02-14;-0,153;-0,131;-0,139;-0,165;-0,129;-0,178;-0,198;;0,022;-0,012;-0,108;-0,071;-0,043;-0,043;0,033;-0,010;-0,267;
2023-02-15;-0,148;-0,132;-0,138;-0,163;-0,130;-0,175;-0,197;;0,017;-0,011;-0,107;-0,071;-0,044;-0,043;0,032;-0,012;-0,263;
2023-02-16;-0,153;-0,128;-0,137;-0,162;-0,131;-0,175;-0,196;;0,013;-0,015;-0,106;-0,071;-0,043;-0,043;0,033;-0,014;-0,260;
2023-02-17;-0,153;-0,133;-0,135;-0,165;-0,129;-0,178;-0,198;;0,012;-0,013;-0,107;-0,070;-0,044;-0,043;0,034;-0,016;-0,267;
2023-02-20;;-0,136;-0,139;;-0,132;;;;;;-0,109;-0,073;-0,046;-0,043;0,031;-0,017;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,166;-0,145;-0,143;-0,175;-0,138;-0,188;-0,207;;0,001;-0,018;-0,113;-0,079;-0,048;-0,043;0,024;-0,028;-0,282;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,164;-0,146;-0,146;-0,176;-0,140;-0,190;-0,209;;-0,005;-0,020;-0,114;-0,081;-0,049;-0,043;0,023;-0,034;-0,277;
2023-02-27;-0,166;-0,152;-0,142;-0,173;-0,134;-0,187;-0,205;;-0,002;-0,020;-0,113;-0,076;-0,049;-0,043;0,027;-0,028;-0,276;
2023-02-28;-0,166;-0,152;-0,142;-0,174;-0,135;-0,189;-0,207;;-0,002;-0,024;-0,114;-0,075;-0,049;-0,043;0,029;-0,026;-0,276;
2023-03-01;-0,167;-0,140;-0,140;-0,173;-0,135;-0,188;-0,206;;-0,007;-0,024;-0,112;-0,072;-0,049;-0,043;0,030;-0,025;-0,273;
2023-03-02;-0,161;-0,141;-0,141;-0,175;-0,138;-0,191;-0,207;;-0,008;-0,023;-0,113;-0,075;-0,048;-0,042;0,027;-0,026;-0,277;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,157;-0,138;-0,136;-0,166;-0,129;-0,180;-0,198;;0,002;-0,020;-0,109;-0,068;-0,048;-0,042;0,032;-0,020;-0,263;
2023-03-07;-0,154;-0,131;-0,133;-0,160;-0,130;-0,174;-0,194;;0,004;-0,014;-0,105;-0,068;-0,047;-0,042;0,033;-0,021;-0,256;
2023-03-08;-0,153;-0,136;-0,134;-0,164;-0,134;-0,178;-0,197;;-0,002;-0,020;-0,106;-0,072;-0,047;-0,042;0,030;-0,028;-0,257;
2023-03-09;-0,160;;;;;;;;;;;;;;;;;
2023-03-10;-0,172;-0,148;-0,138;-0,173;-0,146;-0,191;-0,206;;-0,016;-0,022;-0,109;-0,079;-0,045;-0,042;0,026;-0,038;-0,268;
2023-03-13;-0,175;-0,145;-0,145;-0,178;-0,152;-0,195;-0,210;;-0,015;-0,021;-0,109;-0,088;-0,041;-0,042;0,015;-0,047;-0,269;
2023-03-14;-0,172;-0,158;-0,146;-0,180;-0,145;-0,195;-0,211;;-0,015;-0,026;-0,113;-0,083;-0,043;-0,042;0,018;-0,037;-0,268;
2023-03-15;-0,169;-0,150;-0,157;-0,183;-0,158;-0,197;-0,216;;-0,016;-0,027;-0,114;-0,098;-0,042;-0,042;0,008;-0,048;-0,266;
2023-03-16;-0,167;-0,157;-0,155;-0,181;-0,158;-0,194;-0,215;;-0,019;-0,026;-0,116;-0,097;-0,043;-0,042;0,009;-0,045;-0,261;
2023-03-17;-0,172;-0,150;-0,160;-0,182;-0,166;-0,195;-0,216;;-0,024;-0,027;-0,116;-0,103;-0,041;-0,042;0,005;-0,051;-0,254;
2023-03-20;-0,173;-0,161;-0,155;-0,183;-0,158;-0,197;-0,215;;-0,028;-0,030;-0,116;-0,097;-0,041;-0,042;0,006;-0,047;-0,260;
2023-03-21;-0,169;-0,159;-0,151;-0,182;-0,154;-0,196;-0,213;;-0,031;-0,029;-0,115;-0,092;-0,041;-0,042;0,008;-0,044;-0,261;
2023-03-22;-0,176;-0,152;-0,147;-0,177;-0,153;-0,191;-0,209;;-0,037;-0,026;-0,114;-0,090;-0,043;-0,042;0,009;-0,044;-0,252;
2023-03-23;-0,178;-0,148;-0,148;-0,181;-0,155;-0,196;-0,212;;-0,041;-0,030;-0,114;-0,090;-0,041;-0,041;0,010;-0,044;-0,251;
2023-03-24;-0,169;-0,143;-0,153;-0,182;-0,162;-0,196;-0,214;;-0,044;-0,026;-0,114;-0,095;-0,040;-0,041;0,003;-0,048;-0,250;
2023-03-27;-0,170;-0,150;-0,148;-0,178;-0,157;-0,191;-0,210;;-0,039;-0,020;-0,114;-0,091;-0,041;-0,041;0,007;-0,045;-0,250;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,164;-0,143;-0,140;-0,174;-0,152;-0,189;-0,206;;-0,036;-0,019;-0,111;-0,086;-0,041;-0,041;0,010;-0,044;-0,250;
2023-03-30;-0,164;-0,143;-0,135;-0,171;-0,142;-0,186;-0,201;;-0,028;-0,019;-0,108;-0,077;-0,042;-0,041;0,017;-0,035;-0,246;
2023-03-31;-0,157;-0,141;-0,133;-0,170;-0,135;-0,185;-0,199;;-0,024;-0,016;-0,107;-0,074;-0,042;-0,041;0,019;-0,028;-0,245;
2023-04-03;-0,155;-0,141;-0,133;-0,165;-0,137;-0,179;-0,196;;-0,019;-0,014;-0,105;-0,075;-0,041;-0,041;0,019;-0,032;-0,242;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,160;;-0,132;-0,167;-0,142;-0,183;-0,198;;-0,022;-0,008;-0,105;-0,079;-0,040;-0,041;0,013;-0,034;-0,248;
2023-04-06;-0,157;-0,141;-0,128;-0,166;-0,140;-0,182;-0,197;;-0,021;-0,001;-0,103;-0,077;-0,039;-0,041;0,015;-0,032;-0,250;
2023-04-11;-0,155;-0,136;-0,125;-0,162;-0,134;-0,178;-0,193;;-0,016;0,001;-0,102;-0,074;-0,041;-0,041;0,020;-0,024;-0,244;
2023-04-12;-0,161;-0,144;-0,126;-0,166;-0,130;-0,183;-0,195;;-0,015;-0,003;-0,104;-0,074;-0,042;-0,041;0,017;-0,024;-0,252;
2023-04-13;-0,158;-0,144;-0,125;-0,167;-0,132;-0,185;-0,196;;-0,018;-0,003;-0,104;-0,073;-0,041;-0,041;0,018;-0,024;-0,254;
2023-04-14;-0,158;-0,141;-0,121;-0,162;-0,124;-0,178;-0,189;;-0,013;0,000;-0,102;-0,066;-0,042;-0,041;0,026;-0,019;-0,249;
2023-04-17;-0,154;-0,138;-0,123;-0,162;-0,124;-0,179;-0,189;;-0,013;-0,001;-0,103;-0,066;-0,043;-0,041;0,025;-0,019;-0,251;
2023-04-18;-0,156;-0,142;-0,122;-0,162;-0,124;-0,178;-0,189;;-0,013;-0,003;-0,103;-0,066;-0,044;-0,041;0,026;-0,019;-0,250;
2023-04-19;-0,155;-0,146;-0,122;-0,163;-0,126;-0,181;-0,191;;-0,016;-0,004;-0,104;-0,069;-0,045;-0,041;0,026;-0,022;-0,254;
2023-04-20;-0,158;-0,146;-0,123;-0,164;-0,128;-0,182;-0,191;;-0,017;-0,007;-0,104;-0,072;-0,044;-0,041;0,024;-0,030;-0,254;
2023-04-21;-0,158;-0,150;-0,121;-0,164;-0,129;-0,181;-0,191;;-0,018;-0,001;-0,104;-0,071;-0,044;-0,040;0,023;-0,030;-0,257;
2023-04-24;-0,160;-0,154;-0,119;-0,164;-0,126;-0,182;-0,191;;-0,021;-0,003;-0,105;-0,069;-0,044;-0,040;0,026;-0,029;-0,257;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,166;-0,157;-0,123;-0,169;-0,133;-0,188;-0,196;;-0,028;-0,012;-0,105;-0,074;-0,041;-0,040;0,021;-0,030;-0,264;
2023-04-27;-0,158;-0,156;-0,122;-0,168;-0,124;-0,187;-0,192;;-0,024;-0,011;-0,103;-0,067;-0,042;-0,040;0,020;-0,022;-0,266;
2023-04-28;-0,157;-0,154;-0,121;-0,164;-0,122;-0,182;-0,190;;-0,018;-0,009;-0,102;-0,065;-0,041;-0,040;0,023;-0,020;-0,259;
2023-05-02;-0,158;-0,152;-0,121;-0,162;-0,125;-0,178;-0,189;;-0,024;-0,003;-0,102;-0,066;-0,041;-0,040;0,022;-0,020;-0,254;
2023-05-03;-0,164;-0,159;-0,122;-0,165;-0,125;-0,183;-0,192;;-0,031;-0,005;-0,102;-0,067;-0,040;-0,040;0,018;-0,021;-0,261;
2023-05-04;-0,166;-0,154;-0,125;-0,170;-0,128;-0,189;-0,195;;-0,030;-0,007;-0,103;-0,071;-0,040;-0,040;0,017;-0,019;-0,263;
2023-05-05;-0,162;-0,156;-0,126;-0,169;-0,126;-0,187;-0,195;;-0,026;-0,009;-0,104;-0,071;-0,040;-0,040;0,017;-0,015;-0,263;
2023-05-08;-0,163;-0,155;-0,123;-0,169;-0,127;-0,188;-0,195;;-0,030;-0,010;-0,105;-0,068;-0,040;-0,040;;-0,019;-0,263;
2023-05-09;-0,163;-0,156;-0,125;-0,167;-0,132;-0,185;-0,194;;-0,040;-0,007;-0,105;-0,073;-0,041;-0,040;0,015;-0,025;-0,260;
2023-05-10;-0,160;-0,157;-0,125;-0,167;-0,135;-0,184;-0,195;;-0,036;-0,008;-0,105;-0,073;-0,040;-0,040;0,017;-0,028;-0,259;
2023-05-11;-0,157;-0,153;-0,124;-0,165;-0,131;-0,182;-0,192;;-0,031;-0,005;-0,103;-0,070;-0,039;-0,039;0,020;-0,021;-0,257;
2023-05-12;-0,155;-0,155;-0,120;-0,162;-0,129;-0,179;-0,190;;-0,031;-0,002;-0,102;-0,067;-0,039;-0,039;0,022;-0,021;-0,255;
2023-05-15;-0,154;-0,151;-0,119;-0,161;-0,127;-0,179;-0,188;;-0,029;-0,002;-0,101;-0,065;-0,039;-0,039;0,025;-0,019;-0,253;
2023-05-16;-0,156;-0,149;-0,119;-0,160;-0,130;-0,177;-0,188;;-0,030;-0,004;-0,101;-0,068;-0,040;-0,039;0,025;-0,022;-0,246;
2023-05-17;-0,148;-0,149;-0,119;-0,159;-0,129;-0,175;-0,186;;-0,037;-0,004;-0,100;-0,068;-0,040;-0,039;0,023;-0,024;-0,241;
2023-05-19;-0,141;-0,143;-0,111;-0,147;-0,120;-0,162;-0,175;;-0,030;0,005;-0,096;-0,060;-0,042;-0,039;0,032;-0,019;-0,222;
2023-05-22;-0,140;-0,140;-0,111;-0,148;-0,123;-0,164;-0,176;;-0,032;0,003;-0,096;-0,060;-0,041;-0,039;0,029;-0,018;-0,221;
2023-05-23;-0,143;-0,140;-0,111;-0,147;-0,123;-0,163;-0,177;;-0,024;0,002;-0,097;-0,061;-0,042;-0,039;0,032;-0,019;-0,221;
2023-05-24;-0,143;-0,141;-0,118;-0,152;-0,132;-0,167;-0,181;;-0,031;-0,001;-0,098;-0,069;-0,042;-0,039;0,024;-0,031;-0,226;
2023-05-25;-0,135;-0,139;-0,114;-0,146;-0,131;-0,159;-0,176;;-0,034;0,001;-0,096;-0,065;-0,043;-0,039;0,027;-0,033;-0,204;
