
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,240;-0,293;-0,260;-0,256;-0,243;-0,256;-0,307;;-0,075;-0,058;-0,173;-0,140;-0,050;-0,050;-0,058;-0,126;-0,446;
2022-10-25;-0,240;-0,300;-0,262;-0,257;-0,238;-0,257;-0,308;;-0,072;-0,060;-0,173;-0,137;-0,049;-0,050;-0,055;-0,118;-0,444;
2022-10-26;-0,247;-0,300;-0,260;-0,258;-0,236;-0,260;-0,309;;-0,068;-0,058;-0,174;-0,133;-0,049;-0,050;-0,051;-0,113;-0,452;
2022-10-27;-0,248;-0,297;-0,261;-0,260;-0,234;-0,263;-0,309;;-0,063;-0,062;-0,173;-0,133;-0,048;-0,050;-0,053;-0,114;-0,452;
2022-10-28;-0,235;-0,301;-0,261;-0,256;-0,232;-0,258;-0,307;;-0,061;-0,059;-0,171;-0,132;-0,048;-0,050;-0,054;-0,111;-0,446;
2022-10-31;-0,234;-0,297;-0,258;-0,250;-0,235;-0,251;-0,303;;-0,056;-0,053;-0,171;-0,132;-0,049;-0,050;-0,053;-0,116;-0,442;
2022-11-01;-0,237;-0,287;-0,258;-0,252;-0,232;-0,255;-0,303;;-0,050;-0,056;-0,169;-0,129;-0,048;-0,050;-0,051;-0,112;-0,443;
2022-11-02;-0,248;-0,283;-0,258;-0,253;-0,230;-0,256;-0,303;;-0,052;-0,051;-0,168;-0,131;-0,048;-0,050;-0,049;-0,112;-0,442;
2022-11-03;;;;;;;;;;;;;;-0,050;;;;
2022-11-04;-0,249;-0,281;-0,255;-0,261;-0,229;-0,268;-0,307;;-0,060;-0,057;-0,169;-0,127;-0,048;;-0,055;-0,115;-0,459;
2022-11-07;-0,249;-0,277;-0,256;-0,265;-0,226;-0,272;-0,308;;-0,058;-0,061;-0,169;-0,125;-0,048;-0,050;-0,052;-0,110;-0,460;
2022-11-08;-0,250;-0,279;-0,254;-0,263;-0,221;-0,270;-0,305;;-0,061;-0,060;-0,169;-0,120;-0,048;-0,050;-0,048;-0,105;-0,452;
2022-11-09;-0,254;-0,276;-0,252;-0,263;-0,220;-0,271;-0,304;;-0,058;-0,055;-0,168;-0,119;-0,047;-0,050;-0,050;-0,107;-0,454;
2022-11-10;-0,240;-0,286;-0,240;-0,255;-0,203;-0,263;-0,295;;-0,039;-0,051;-0,162;-0,106;-0,044;-0,049;-0,036;-0,092;-0,439;
2022-11-11;-0,246;-0,271;-0,244;-0,258;-0,198;-0,268;-0,295;;-0,035;-0,067;-0,164;-0,104;-0,046;-0,050;-0,033;-0,082;-0,435;
2022-11-14;-0,246;-0,265;-0,238;-0,254;-0,196;-0,264;-0,292;;-0,037;-0,063;-0,162;-0,100;-0,045;-0,049;-0,029;-0,082;-0,428;
2022-11-15;-0,243;-0,254;-0,238;-0,252;-0,199;-0,261;-0,291;;-0,040;-0,064;-0,161;-0,103;-0,044;-0,049;-0,029;-0,085;-0,418;
2022-11-16;-0,246;-0,254;-0,240;-0,254;-0,205;-0,264;-0,293;;-0,043;-0,063;-0,161;-0,107;-0,044;-0,049;-0,037;-0,091;-0,424;
2022-11-17;-0,239;-0,253;-0,238;-0,254;-0,210;-0,265;-0,294;;-0,045;-0,062;-0,161;-0,109;-0,044;-0,049;-0,034;-0,098;-0,424;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,235;-0,256;-0,231;-0,246;-0,203;-0,255;-0,287;;-0,038;-0,051;-0,157;-0,105;-0,043;-0,049;-0,025;-0,093;-0,420;
2022-11-22;-0,232;-0,259;-0,229;-0,245;-0,202;-0,256;-0,286;;-0,038;-0,051;-0,157;-0,104;-0,044;-0,049;-0,026;-0,095;-0,422;
2022-11-23;-0,238;-0,264;-0,231;-0,246;-0,199;-0,256;-0,287;;-0,043;-0,054;-0,158;-0,104;-0,043;-0,049;-0,025;-0,092;-0,417;
2022-11-24;;-0,263;-0,231;;-0,199;;;;;;-0,159;-0,102;-0,042;-0,049;-0,023;-0,087;;
2022-11-25;-0,240;-0,262;-0,231;-0,247;-0,198;-0,258;-0,287;;-0,038;-0,053;-0,158;-0,101;-0,044;-0,049;-0,023;-0,084;-0,419;
2022-11-28;-0,244;-0,268;-0,231;-0,250;-0,201;-0,261;-0,290;;-0,041;-0,053;-0,160;-0,103;-0,044;-0,049;-0,026;-0,087;-0,425;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,224;-0,242;-0,228;-0,250;-0,202;-0,262;-0,287;;-0,040;-0,047;-0,156;-0,100;-0,043;-0,049;-0,025;-0,090;-0,423;
2022-12-01;-0,236;-0,246;-0,226;-0,244;-0,197;-0,255;-0,283;;-0,035;-0,047;-0,155;-0,096;-0,041;-0,049;-0,017;-0,083;-0,411;
2022-12-02;-0,234;-0,245;-0,226;-0,246;-0,196;-0,258;-0,285;;-0,037;-0,047;-0,155;-0,095;-0,042;-0,049;-0,017;-0,080;-0,417;
2022-12-05;-0,244;-0,239;-0,228;-0,250;-0,194;-0,262;-0,287;;-0,037;-0,051;-0,156;-0,094;-0,042;-0,049;-0,023;-0,078;-0,420;
2022-12-06;-0,248;-0,243;-0,229;-0,252;-0,197;-0,265;-0,289;;-0,038;-0,050;-0,156;-0,098;-0,041;-0,049;-0,027;-0,084;-0,425;
2022-12-07;-0,251;-0,252;-0,232;-0,258;-0,204;-0,272;-0,295;;-0,044;-0,052;-0,159;-0,104;-0,041;-0,049;-0,031;-0,089;-0,434;
2022-12-08;-0,247;-0,246;-0,233;-0,255;-0,205;-0,268;-0,293;;-0,040;-0,050;-0,158;-0,103;-0,040;-0,049;-0,032;-0,089;-0,428;
2022-12-09;-0,251;-0,239;-0,228;-0,254;-0,198;-0,267;-0,291;;-0,038;-0,048;-0,156;-0,096;-0,040;-0,049;-0,027;-0,082;-0,422;
2022-12-12;-0,244;-0,248;-0,232;-0,257;-0,201;-0,271;-0,294;;-0,041;-0,052;-0,159;-0,100;-0,040;-0,049;-0,029;-0,084;-0,425;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,250;-0,246;-0,228;-0,252;-0,191;-0,266;-0,288;;-0,027;-0,049;-0,156;-0,091;-0,039;-0,049;-0,025;-0,072;-0,414;
2022-12-15;-0,257;-0,249;-0,236;-0,262;-0,203;-0,277;-0,297;;-0,034;-0,053;-0,161;-0,100;-0,042;-0,049;-0,031;-0,082;-0,425;
2022-12-16;-0,258;-0,247;-0,237;-0,263;-0,210;-0,277;-0,298;;-0,045;-0,054;-0,162;-0,105;-0,044;-0,049;-0,034;-0,090;-0,425;
2022-12-19;-0,261;-0,248;-0,237;-0,265;-0,214;-0,281;-0,301;;-0,052;-0,058;-0,163;-0,106;-0,044;-0,049;-0,036;-0,096;-0,432;
2022-12-20;-0,261;-0,252;-0,237;-0,267;-0,217;-0,284;-0,303;;-0,059;-0,057;-0,164;-0,107;-0,045;-0,049;-0,038;-0,100;-0,435;
2022-12-21;-0,255;-0,251;-0,233;-0,262;-0,213;-0,279;-0,299;;-0,049;-0,055;-0,162;-0,104;-0,047;-0,049;-0,033;-0,098;-0,431;
2022-12-22;-0,258;-0,243;-0,233;-0,263;-0,215;-0,280;-0,299;;-0,049;-0,052;-0,162;-0,105;-0,048;-0,049;-0,034;-0,101;-0,434;
2022-12-23;-0,254;-0,247;-0,232;-0,263;-0,214;-0,280;-0,299;;-0,047;-0,050;-0,162;-0,102;-0,048;;-0,031;-0,100;-0,438;
2022-12-27;-0,259;;-0,232;-0,264;-0,211;-0,281;-0,299;;-0,048;-0,051;-0,162;-0,101;-0,049;-0,049;;-0,098;-0,442;
2022-12-28;-0,264;-0,246;-0,232;-0,264;-0,212;-0,281;-0,299;;-0,046;-0,051;-0,163;-0,102;-0,049;-0,049;-0,032;-0,099;-0,444;
2022-12-29;-0,256;-0,246;-0,229;-0,262;-0,209;-0,280;-0,298;;-0,045;-0,049;-0,161;-0,099;-0,049;-0,049;-0,029;-0,095;-0,440;
2022-12-30;-0,259;-0,247;-0,233;-0,266;-0,211;-0,284;-0,301;;-0,046;-0,053;-0,164;-0,101;-0,049;;-0,033;-0,094;-0,444;
2023-01-02;;;;;-0,211;;;;;;;-0,098;-0,048;-0,049;;-0,094;;
2023-01-03;-0,255;-0,237;-0,224;-0,258;-0,205;-0,276;-0,293;;-0,034;-0,046;-0,158;-0,094;-0,047;-0,049;-0,023;-0,088;-0,433;
2023-01-04;-0,253;-0,231;-0,218;-0,257;-0,202;-0,276;-0,291;;-0,029;-0,047;-0,155;-0,093;-0,045;-0,049;-0,021;-0,092;-0,434;
2023-01-05;-0,251;-0,222;-0,213;-0,254;-0,198;-0,273;-0,288;;-0,029;-0,046;-0,152;-0,091;-0,045;-0,049;-0,017;-0,090;-0,434;
2023-01-09;-0,254;-0,221;-0,209;-0,251;-0,189;-0,270;-0,283;;-0,027;-0,050;-0,150;-0,083;-0,044;-0,049;-0,016;-0,083;-0,423;
2023-01-10;-0,249;-0,222;-0,210;-0,254;-0,189;-0,274;-0,285;;-0,026;-0,052;-0,151;-0,086;-0,044;-0,048;-0,017;-0,082;-0,427;
2023-01-11;-0,241;-0,219;-0,204;-0,247;-0,183;-0,266;-0,279;;-0,014;-0,050;-0,146;-0,080;-0,041;-0,048;-0,014;-0,078;-0,422;
2023-01-12;-0,240;-0,219;-0,203;-0,246;-0,179;-0,265;-0,276;;-0,007;-0,052;-0,144;-0,077;-0,040;-0,048;-0,011;-0,072;-0,422;
2023-01-13;-0,241;-0,216;-0,201;-0,246;-0,180;-0,266;-0,277;;-0,008;-0,048;-0,145;-0,079;-0,041;-0,048;-0,008;-0,073;-0,419;
2023-01-16;;-0,214;-0,198;;-0,178;;;;;;-0,144;-0,076;-0,041;-0,048;-0,006;-0,069;;
2023-01-17;-0,242;-0,217;-0,198;-0,243;-0,180;-0,263;-0,276;;-0,004;-0,048;-0,145;-0,077;-0,040;-0,048;-0,005;-0,072;-0,414;
2023-01-18;-0,255;-0,221;-0,199;-0,246;-0,175;-0,267;-0,276;;-0,006;-0,053;-0,144;-0,076;-0,039;-0,048;-0,002;-0,063;-0,414;
2023-01-19;-0,254;-0,218;-0,205;-0,253;-0,185;-0,276;-0,283;;-0,014;-0,056;-0,147;-0,084;-0,040;-0,048;-0,008;-0,073;-0,422;
2023-01-20;-0,248;-0,215;-0,205;-0,253;-0,186;-0,276;-0,283;;-0,019;-0,057;-0,148;-0,083;-0,041;-0,048;-0,010;-0,074;-0,424;
2023-01-23;-0,246;;-0,204;-0,248;-0,180;-0,269;-0,279;;-0,015;-0,056;-0,147;-0,079;-0,042;-0,048;-0,009;-0,069;-0,413;
2023-01-24;-0,247;;-0,206;-0,248;-0,181;-0,269;-0,280;;-0,013;-0,060;-0,147;-0,080;-0,041;-0,048;-0,010;-0,067;-0,411;
2023-01-25;-0,245;;-0,205;-0,251;-0,183;-0,275;-0,282;;-0,015;-0,062;-0,147;-0,085;-0,040;-0,048;-0,013;-0,071;-0,419;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,236;-0,208;-0,199;-0,239;-0,182;-0,259;-0,274;;-0,005;-0,058;-0,145;-0,080;-0,041;-0,048;-0,004;-0,066;-0,402;
2023-01-30;-0,240;-0,209;-0,197;-0,237;-0,182;-0,257;-0,273;;-0,005;-0,057;-0,144;-0,078;-0,041;-0,048;-0,003;-0,070;-0,400;
2023-01-31;-0,229;-0,209;-0,195;-0,234;-0,185;-0,255;-0,271;;-0,005;-0,056;-0,143;-0,081;-0,041;-0,048;-0,002;-0,073;-0,399;
2023-02-01;-0,226;-0,206;-0,193;-0,232;-0,180;-0,252;-0,269;;-0,001;-0,054;-0,142;-0,074;-0,040;-0,048;0,003;-0,064;-0,393;
2023-02-02;-0,224;-0,206;-0,191;-0,226;-0,169;-0,244;-0,263;;0,014;-0,058;-0,138;-0,066;-0,037;-0,047;0,010;-0,050;-0,377;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,219;-0,211;-0,190;-0,224;-0,172;-0,240;-0,263;;0,005;-0,052;-0,139;-0,065;-0,039;-0,047;0,010;-0,053;-0,377;
2023-02-07;-0,213;-0,208;-0,190;-0,223;-0,173;-0,239;-0,262;;0,003;-0,053;-0,139;-0,066;-0,039;-0,047;0,006;-0,055;-0,375;
2023-02-08;-0,219;-0,209;-0,188;-0,221;-0,172;-0,237;-0,260;;0,006;-0,051;-0,139;-0,063;-0,040;-0,048;0,010;-0,050;-0,370;
2023-02-09;-0,236;-0,217;-0,195;-0,232;-0,177;-0,249;-0,269;;-0,007;-0,061;-0,145;-0,071;-0,042;-0,048;-0,000;-0,055;-0,381;
2023-02-10;-0,230;-0,218;-0,200;-0,235;-0,184;-0,253;-0,273;;-0,007;-0,061;-0,148;-0,077;-0,044;-0,048;-0,008;-0,060;-0,389;
2023-02-13;-0,227;-0,220;-0,196;-0,231;-0,178;-0,248;-0,269;;-0,005;-0,059;-0,146;-0,072;-0,045;-0,048;-0,005;-0,052;-0,385;
2023-02-14;-0,228;-0,224;-0,195;-0,232;-0,176;-0,250;-0,269;;-0,004;-0,060;-0,147;-0,071;-0,045;-0,048;-0,005;-0,049;-0,385;
2023-02-15;-0,223;-0,225;-0,194;-0,230;-0,176;-0,246;-0,268;;-0,009;-0,060;-0,146;-0,071;-0,046;-0,048;-0,006;-0,051;-0,381;
2023-02-16;-0,228;-0,220;-0,193;-0,230;-0,177;-0,247;-0,268;;-0,013;-0,064;-0,145;-0,071;-0,045;-0,048;-0,005;-0,052;-0,378;
2023-02-17;-0,227;-0,226;-0,192;-0,232;-0,176;-0,250;-0,270;;-0,014;-0,061;-0,146;-0,070;-0,046;-0,048;-0,004;-0,055;-0,385;
2023-02-20;;-0,228;-0,195;;-0,178;;;;;;-0,148;-0,073;-0,048;-0,048;-0,007;-0,055;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,240;-0,237;-0,199;-0,242;-0,184;-0,260;-0,279;;-0,025;-0,067;-0,152;-0,079;-0,050;-0,048;-0,014;-0,067;-0,400;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,238;-0,239;-0,202;-0,244;-0,187;-0,262;-0,280;;-0,030;-0,068;-0,153;-0,081;-0,051;-0,048;-0,015;-0,073;-0,395;
2023-02-27;-0,240;-0,244;-0,198;-0,240;-0,180;-0,258;-0,277;;-0,028;-0,068;-0,152;-0,076;-0,051;-0,048;-0,011;-0,067;-0,393;
2023-02-28;-0,240;-0,244;-0,198;-0,242;-0,182;-0,260;-0,279;;-0,028;-0,073;-0,153;-0,075;-0,051;-0,048;-0,009;-0,064;-0,394;
2023-03-01;-0,241;-0,232;-0,196;-0,241;-0,182;-0,260;-0,277;;-0,033;-0,073;-0,151;-0,072;-0,051;-0,048;-0,008;-0,063;-0,391;
2023-03-02;-0,236;-0,233;-0,198;-0,243;-0,184;-0,262;-0,279;;-0,034;-0,072;-0,152;-0,075;-0,050;-0,048;-0,011;-0,065;-0,394;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,231;-0,230;-0,193;-0,233;-0,175;-0,251;-0,269;;-0,024;-0,068;-0,148;-0,068;-0,050;-0,048;-0,006;-0,059;-0,381;
2023-03-07;-0,229;-0,223;-0,189;-0,228;-0,176;-0,245;-0,265;;-0,022;-0,063;-0,145;-0,068;-0,050;-0,048;-0,005;-0,060;-0,374;
2023-03-08;-0,228;-0,228;-0,191;-0,231;-0,180;-0,250;-0,268;;-0,028;-0,068;-0,146;-0,072;-0,049;-0,048;-0,008;-0,067;-0,375;
2023-03-09;-0,235;;;;;;;;;;;;;;;;;
2023-03-10;-0,247;-0,241;-0,194;-0,241;-0,192;-0,262;-0,278;;-0,042;-0,071;-0,148;-0,079;-0,047;-0,047;-0,012;-0,077;-0,385;
2023-03-13;-0,250;-0,237;-0,201;-0,246;-0,198;-0,267;-0,281;;-0,041;-0,070;-0,149;-0,088;-0,043;-0,047;-0,023;-0,085;-0,387;
2023-03-14;-0,247;-0,250;-0,203;-0,247;-0,191;-0,267;-0,282;;-0,041;-0,075;-0,152;-0,083;-0,045;-0,047;-0,020;-0,076;-0,385;
2023-03-15;-0,243;-0,242;-0,213;-0,250;-0,205;-0,269;-0,287;;-0,042;-0,076;-0,154;-0,098;-0,044;-0,047;-0,030;-0,087;-0,384;
2023-03-16;-0,241;-0,249;-0,211;-0,249;-0,204;-0,266;-0,286;;-0,045;-0,075;-0,155;-0,097;-0,045;-0,047;-0,029;-0,084;-0,379;
2023-03-17;-0,247;-0,242;-0,216;-0,249;-0,212;-0,267;-0,288;;-0,050;-0,076;-0,156;-0,103;-0,043;-0,047;-0,033;-0,089;-0,372;
2023-03-20;-0,248;-0,253;-0,212;-0,251;-0,205;-0,268;-0,287;;-0,054;-0,078;-0,155;-0,097;-0,043;-0,047;-0,032;-0,086;-0,378;
2023-03-21;-0,243;-0,252;-0,207;-0,250;-0,200;-0,267;-0,285;;-0,057;-0,078;-0,155;-0,092;-0,043;-0,047;-0,030;-0,082;-0,378;
2023-03-22;-0,251;-0,245;-0,203;-0,245;-0,200;-0,263;-0,281;;-0,063;-0,074;-0,153;-0,090;-0,045;-0,047;-0,029;-0,083;-0,370;
2023-03-23;-0,253;-0,241;-0,204;-0,249;-0,202;-0,267;-0,283;;-0,067;-0,079;-0,154;-0,090;-0,043;-0,047;-0,028;-0,083;-0,369;
2023-03-24;-0,244;-0,236;-0,209;-0,249;-0,208;-0,268;-0,285;;-0,070;-0,075;-0,153;-0,095;-0,042;-0,046;-0,035;-0,087;-0,367;
2023-03-27;-0,245;-0,243;-0,204;-0,246;-0,203;-0,263;-0,282;;-0,065;-0,069;-0,153;-0,091;-0,043;-0,046;-0,031;-0,084;-0,368;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,238;-0,236;-0,197;-0,241;-0,199;-0,260;-0,278;;-0,062;-0,067;-0,150;-0,086;-0,043;-0,046;-0,028;-0,082;-0,367;
2023-03-30;-0,238;-0,235;-0,192;-0,238;-0,189;-0,257;-0,273;;-0,054;-0,067;-0,148;-0,077;-0,044;-0,046;-0,021;-0,074;-0,363;
2023-03-31;-0,231;-0,233;-0,190;-0,237;-0,182;-0,257;-0,270;;-0,050;-0,065;-0,146;-0,074;-0,044;-0,046;-0,019;-0,066;-0,363;
2023-04-03;-0,230;-0,233;-0,189;-0,232;-0,183;-0,251;-0,267;;-0,045;-0,063;-0,144;-0,075;-0,043;-0,046;-0,019;-0,070;-0,360;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,234;;-0,188;-0,234;-0,189;-0,254;-0,270;;-0,048;-0,057;-0,144;-0,079;-0,042;-0,046;-0,025;-0,073;-0,365;
2023-04-06;-0,231;-0,233;-0,184;-0,234;-0,186;-0,254;-0,269;;-0,047;-0,050;-0,143;-0,077;-0,041;-0,046;-0,023;-0,070;-0,368;
2023-04-11;-0,229;-0,229;-0,182;-0,230;-0,180;-0,250;-0,265;;-0,042;-0,048;-0,142;-0,074;-0,043;-0,046;-0,018;-0,063;-0,362;
2023-04-12;-0,235;-0,237;-0,182;-0,233;-0,177;-0,254;-0,266;;-0,041;-0,051;-0,143;-0,074;-0,044;-0,046;-0,021;-0,062;-0,370;
2023-04-13;-0,233;-0,236;-0,181;-0,235;-0,179;-0,257;-0,267;;-0,044;-0,051;-0,144;-0,073;-0,043;-0,046;-0,020;-0,063;-0,372;
2023-04-14;-0,233;-0,233;-0,178;-0,229;-0,170;-0,250;-0,261;;-0,038;-0,049;-0,141;-0,066;-0,044;-0,046;-0,012;-0,058;-0,366;
2023-04-17;-0,229;-0,231;-0,179;-0,230;-0,171;-0,250;-0,261;;-0,039;-0,050;-0,142;-0,066;-0,045;-0,046;-0,013;-0,057;-0,368;
2023-04-18;-0,230;-0,234;-0,178;-0,229;-0,171;-0,250;-0,261;;-0,039;-0,052;-0,142;-0,066;-0,046;-0,046;-0,012;-0,058;-0,367;
2023-04-19;-0,230;-0,238;-0,179;-0,231;-0,173;-0,252;-0,263;;-0,042;-0,053;-0,144;-0,069;-0,047;-0,046;-0,012;-0,060;-0,372;
2023-04-20;-0,233;-0,239;-0,179;-0,231;-0,175;-0,253;-0,263;;-0,043;-0,055;-0,144;-0,072;-0,046;-0,046;-0,014;-0,068;-0,371;
2023-04-21;-0,233;-0,242;-0,178;-0,231;-0,175;-0,253;-0,263;;-0,044;-0,050;-0,144;-0,071;-0,046;-0,046;-0,015;-0,068;-0,374;
2023-04-24;-0,235;-0,247;-0,176;-0,232;-0,172;-0,254;-0,263;;-0,047;-0,052;-0,144;-0,069;-0,047;-0,046;-0,012;-0,068;-0,375;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,240;-0,250;-0,179;-0,236;-0,179;-0,260;-0,268;;-0,054;-0,061;-0,144;-0,074;-0,043;-0,045;-0,017;-0,069;-0,382;
2023-04-27;-0,233;-0,248;-0,178;-0,235;-0,170;-0,259;-0,264;;-0,050;-0,060;-0,142;-0,067;-0,044;-0,045;-0,018;-0,061;-0,384;
2023-04-28;-0,231;-0,246;-0,177;-0,232;-0,168;-0,253;-0,261;;-0,044;-0,057;-0,141;-0,065;-0,043;-0,045;-0,015;-0,058;-0,377;
2023-05-02;-0,233;-0,244;-0,177;-0,229;-0,172;-0,250;-0,261;;-0,050;-0,051;-0,141;-0,066;-0,043;-0,045;-0,016;-0,059;-0,371;
2023-05-03;-0,239;-0,251;-0,178;-0,233;-0,172;-0,255;-0,264;;-0,057;-0,054;-0,142;-0,067;-0,042;-0,045;-0,020;-0,060;-0,379;
2023-05-04;-0,241;-0,246;-0,181;-0,237;-0,174;-0,261;-0,267;;-0,056;-0,056;-0,143;-0,071;-0,042;-0,045;-0,021;-0,057;-0,381;
2023-05-05;-0,237;-0,248;-0,182;-0,237;-0,173;-0,259;-0,267;;-0,052;-0,058;-0,143;-0,071;-0,042;-0,045;-0,021;-0,053;-0,381;
2023-05-08;-0,237;-0,247;-0,180;-0,237;-0,173;-0,259;-0,266;;-0,056;-0,059;-0,144;-0,068;-0,042;-0,045;;-0,057;-0,381;
2023-05-09;-0,238;-0,248;-0,181;-0,235;-0,178;-0,257;-0,266;;-0,066;-0,056;-0,144;-0,073;-0,043;-0,045;-0,023;-0,063;-0,378;
2023-05-10;-0,235;-0,249;-0,181;-0,234;-0,182;-0,256;-0,267;;-0,062;-0,057;-0,144;-0,073;-0,042;-0,045;-0,021;-0,067;-0,377;
2023-05-11;-0,231;-0,246;-0,181;-0,232;-0,177;-0,254;-0,264;;-0,057;-0,054;-0,142;-0,070;-0,041;-0,045;-0,018;-0,059;-0,374;
2023-05-12;-0,230;-0,248;-0,177;-0,229;-0,176;-0,251;-0,261;;-0,057;-0,051;-0,141;-0,067;-0,041;-0,045;-0,016;-0,060;-0,372;
2023-05-15;-0,229;-0,243;-0,175;-0,229;-0,174;-0,251;-0,260;;-0,055;-0,051;-0,140;-0,065;-0,041;-0,044;-0,013;-0,057;-0,371;
2023-05-16;-0,230;-0,241;-0,176;-0,227;-0,176;-0,249;-0,260;;-0,056;-0,052;-0,140;-0,068;-0,042;-0,044;-0,013;-0,061;-0,364;
2023-05-17;-0,222;-0,241;-0,175;-0,226;-0,176;-0,247;-0,257;;-0,063;-0,053;-0,139;-0,068;-0,042;-0,044;-0,015;-0,062;-0,359;
2023-05-19;-0,216;-0,235;-0,167;-0,214;-0,167;-0,233;-0,246;;-0,056;-0,044;-0,135;-0,060;-0,044;-0,044;-0,006;-0,057;-0,340;
2023-05-22;-0,215;-0,233;-0,167;-0,215;-0,169;-0,236;-0,248;;-0,058;-0,045;-0,136;-0,060;-0,043;-0,044;-0,009;-0,057;-0,339;
2023-05-23;-0,218;-0,233;-0,168;-0,215;-0,169;-0,235;-0,248;;-0,050;-0,046;-0,136;-0,061;-0,044;-0,044;-0,006;-0,058;-0,338;
