
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,176;-0,183;-0,192;-0,190;-0,168;-0,193;-0,220;;-0,077;-0,001;-0,123;-0,140;-0,049;-0,043;-0,035;-0,105;-0,344;
2022-10-25;-0,176;-0,190;-0,193;-0,191;-0,162;-0,194;-0,221;;-0,074;-0,004;-0,123;-0,137;-0,048;-0,043;-0,031;-0,096;-0,342;
2022-10-26;-0,183;-0,190;-0,191;-0,193;-0,161;-0,197;-0,222;;-0,069;-0,001;-0,124;-0,133;-0,048;-0,043;-0,028;-0,092;-0,350;
2022-10-27;-0,184;-0,187;-0,193;-0,194;-0,159;-0,200;-0,223;;-0,065;-0,006;-0,122;-0,133;-0,046;-0,042;-0,030;-0,093;-0,350;
2022-10-28;-0,171;-0,191;-0,192;-0,191;-0,157;-0,195;-0,220;;-0,062;-0,002;-0,121;-0,132;-0,047;-0,043;-0,030;-0,089;-0,344;
2022-10-31;-0,170;-0,187;-0,189;-0,184;-0,160;-0,188;-0,216;;-0,057;0,003;-0,121;-0,132;-0,048;-0,043;-0,029;-0,095;-0,340;
2022-11-01;-0,173;-0,177;-0,189;-0,187;-0,156;-0,192;-0,217;;-0,052;0,001;-0,119;-0,129;-0,047;-0,042;-0,027;-0,091;-0,341;
2022-11-02;-0,184;-0,173;-0,189;-0,187;-0,155;-0,193;-0,216;;-0,053;0,006;-0,118;-0,131;-0,047;-0,042;-0,026;-0,090;-0,340;
2022-11-03;;;;;;;;;;;;;;-0,042;;;;
2022-11-04;-0,185;-0,171;-0,186;-0,196;-0,154;-0,204;-0,220;;-0,061;-0,000;-0,119;-0,127;-0,047;;-0,032;-0,093;-0,357;
2022-11-07;-0,185;-0,167;-0,187;-0,199;-0,150;-0,209;-0,221;;-0,060;-0,004;-0,119;-0,125;-0,047;-0,042;-0,029;-0,089;-0,358;
2022-11-08;-0,186;-0,169;-0,185;-0,197;-0,146;-0,207;-0,218;;-0,062;-0,003;-0,118;-0,120;-0,047;-0,042;-0,025;-0,083;-0,350;
2022-11-09;-0,190;-0,166;-0,184;-0,198;-0,145;-0,208;-0,217;;-0,060;0,001;-0,118;-0,119;-0,046;-0,042;-0,026;-0,086;-0,352;
2022-11-10;-0,176;-0,176;-0,172;-0,189;-0,128;-0,199;-0,208;;-0,041;0,005;-0,112;-0,106;-0,043;-0,042;-0,012;-0,070;-0,337;
2022-11-11;-0,182;-0,161;-0,175;-0,193;-0,122;-0,205;-0,209;;-0,036;-0,011;-0,114;-0,104;-0,045;-0,042;-0,009;-0,061;-0,333;
2022-11-14;-0,182;-0,155;-0,170;-0,188;-0,121;-0,201;-0,206;;-0,038;-0,006;-0,111;-0,100;-0,044;-0,042;-0,006;-0,061;-0,326;
2022-11-15;-0,179;-0,144;-0,170;-0,186;-0,124;-0,198;-0,204;;-0,041;-0,008;-0,110;-0,103;-0,043;-0,042;-0,006;-0,064;-0,316;
2022-11-16;-0,182;-0,144;-0,171;-0,188;-0,129;-0,201;-0,207;;-0,044;-0,007;-0,111;-0,107;-0,043;-0,042;-0,014;-0,070;-0,322;
2022-11-17;-0,175;-0,143;-0,170;-0,188;-0,134;-0,201;-0,208;;-0,046;-0,006;-0,111;-0,109;-0,043;-0,042;-0,010;-0,077;-0,322;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,171;-0,146;-0,162;-0,180;-0,128;-0,192;-0,200;;-0,039;0,005;-0,107;-0,105;-0,042;-0,042;-0,001;-0,072;-0,318;
2022-11-22;-0,168;-0,149;-0,161;-0,179;-0,126;-0,192;-0,200;;-0,039;0,005;-0,107;-0,104;-0,043;-0,042;-0,003;-0,074;-0,320;
2022-11-23;-0,174;-0,154;-0,162;-0,181;-0,124;-0,193;-0,200;;-0,045;0,003;-0,108;-0,104;-0,042;-0,042;-0,002;-0,071;-0,315;
2022-11-24;;-0,153;-0,163;;-0,123;;;;;;-0,108;-0,102;-0,041;-0,042;0,000;-0,066;;
2022-11-25;-0,176;-0,152;-0,163;-0,182;-0,123;-0,195;-0,200;;-0,040;0,003;-0,108;-0,101;-0,043;-0,042;0,000;-0,063;-0,317;
2022-11-28;-0,180;-0,158;-0,163;-0,184;-0,126;-0,198;-0,203;;-0,042;0,003;-0,110;-0,103;-0,043;-0,042;-0,003;-0,066;-0,323;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,160;-0,132;-0,159;-0,184;-0,126;-0,199;-0,200;;-0,041;0,009;-0,106;-0,100;-0,042;-0,042;-0,002;-0,068;-0,321;
2022-12-01;-0,172;-0,135;-0,157;-0,178;-0,121;-0,191;-0,196;;-0,036;0,010;-0,105;-0,096;-0,040;-0,042;0,006;-0,062;-0,309;
2022-12-02;-0,170;-0,135;-0,157;-0,181;-0,121;-0,195;-0,198;;-0,038;0,010;-0,105;-0,095;-0,040;-0,042;0,006;-0,059;-0,315;
2022-12-05;-0,180;-0,129;-0,160;-0,184;-0,119;-0,199;-0,200;;-0,038;0,006;-0,106;-0,094;-0,041;-0,042;0,001;-0,056;-0,318;
2022-12-06;-0,184;-0,133;-0,160;-0,186;-0,122;-0,202;-0,202;;-0,040;0,006;-0,106;-0,098;-0,040;-0,042;-0,004;-0,063;-0,323;
2022-12-07;-0,187;-0,142;-0,163;-0,192;-0,129;-0,209;-0,208;;-0,046;0,005;-0,109;-0,104;-0,039;-0,042;-0,008;-0,068;-0,332;
2022-12-08;-0,183;-0,136;-0,164;-0,189;-0,129;-0,205;-0,207;;-0,042;0,006;-0,108;-0,103;-0,039;-0,042;-0,009;-0,068;-0,326;
2022-12-09;-0,187;-0,129;-0,160;-0,188;-0,123;-0,204;-0,204;;-0,039;0,009;-0,106;-0,096;-0,039;-0,042;-0,004;-0,061;-0,320;
2022-12-12;-0,180;-0,138;-0,163;-0,192;-0,125;-0,208;-0,207;;-0,043;0,005;-0,108;-0,100;-0,038;-0,042;-0,006;-0,063;-0,324;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,186;-0,136;-0,159;-0,187;-0,116;-0,203;-0,201;;-0,028;0,007;-0,106;-0,091;-0,038;-0,041;-0,002;-0,050;-0,312;
2022-12-15;-0,193;-0,139;-0,167;-0,196;-0,128;-0,213;-0,210;;-0,035;0,003;-0,111;-0,100;-0,040;-0,041;-0,008;-0,061;-0,323;
2022-12-16;-0,194;-0,136;-0,169;-0,197;-0,135;-0,214;-0,212;;-0,047;0,002;-0,112;-0,105;-0,043;-0,042;-0,011;-0,069;-0,323;
2022-12-19;-0,197;-0,138;-0,168;-0,199;-0,139;-0,218;-0,214;;-0,054;-0,001;-0,113;-0,106;-0,043;-0,042;-0,013;-0,074;-0,330;
2022-12-20;-0,197;-0,142;-0,168;-0,201;-0,141;-0,220;-0,216;;-0,060;-0,001;-0,114;-0,107;-0,044;-0,042;-0,014;-0,079;-0,333;
2022-12-21;-0,191;-0,141;-0,164;-0,197;-0,138;-0,216;-0,212;;-0,051;0,002;-0,112;-0,104;-0,045;-0,042;-0,010;-0,076;-0,329;
2022-12-22;-0,194;-0,133;-0,165;-0,197;-0,140;-0,217;-0,212;;-0,050;0,005;-0,112;-0,105;-0,046;-0,042;-0,011;-0,079;-0,332;
2022-12-23;-0,190;-0,137;-0,163;-0,197;-0,138;-0,217;-0,212;;-0,049;0,006;-0,112;-0,102;-0,046;;-0,007;-0,078;-0,336;
2022-12-27;-0,195;;-0,163;-0,198;-0,136;-0,218;-0,212;;-0,049;0,005;-0,112;-0,101;-0,048;-0,042;;-0,077;-0,340;
2022-12-28;-0,200;-0,136;-0,163;-0,198;-0,136;-0,218;-0,213;;-0,048;0,005;-0,113;-0,102;-0,048;-0,041;-0,008;-0,078;-0,342;
2022-12-29;-0,192;-0,136;-0,161;-0,197;-0,133;-0,216;-0,211;;-0,047;0,008;-0,111;-0,099;-0,047;-0,041;-0,005;-0,074;-0,338;
2022-12-30;-0,195;-0,137;-0,165;-0,200;-0,136;-0,221;-0,214;;-0,047;0,003;-0,114;-0,101;-0,047;;-0,010;-0,073;-0,342;
2023-01-02;;;;;-0,135;;;;;;;-0,098;-0,046;-0,041;;-0,072;;
2023-01-03;-0,191;-0,127;-0,156;-0,192;-0,129;-0,213;-0,206;;-0,036;0,010;-0,108;-0,094;-0,046;-0,041;0,000;-0,067;-0,331;
2023-01-04;-0,189;-0,121;-0,149;-0,191;-0,126;-0,212;-0,204;;-0,030;0,009;-0,105;-0,093;-0,044;-0,041;0,003;-0,070;-0,332;
2023-01-05;-0,187;-0,112;-0,145;-0,188;-0,123;-0,210;-0,201;;-0,030;0,010;-0,102;-0,091;-0,044;-0,041;0,006;-0,068;-0,332;
2023-01-09;-0,190;-0,111;-0,140;-0,185;-0,114;-0,207;-0,196;;-0,028;0,006;-0,100;-0,083;-0,043;-0,041;0,008;-0,062;-0,321;
2023-01-10;-0,185;-0,112;-0,141;-0,188;-0,114;-0,210;-0,198;;-0,028;0,004;-0,100;-0,086;-0,043;-0,041;0,006;-0,061;-0,325;
2023-01-11;-0,177;-0,109;-0,136;-0,182;-0,107;-0,203;-0,192;;-0,015;0,006;-0,096;-0,080;-0,040;-0,041;0,010;-0,057;-0,320;
2023-01-12;-0,176;-0,109;-0,134;-0,180;-0,103;-0,202;-0,190;;-0,008;0,005;-0,094;-0,077;-0,039;-0,041;0,013;-0,051;-0,320;
2023-01-13;-0,177;-0,106;-0,132;-0,180;-0,105;-0,203;-0,190;;-0,009;0,008;-0,095;-0,079;-0,039;-0,041;0,015;-0,052;-0,317;
2023-01-16;;-0,104;-0,129;;-0,103;;;;;;-0,094;-0,076;-0,040;-0,041;0,017;-0,048;;
2023-01-17;-0,178;-0,107;-0,129;-0,177;-0,104;-0,200;-0,189;;-0,005;0,009;-0,095;-0,077;-0,039;-0,041;0,018;-0,050;-0,312;
2023-01-18;-0,191;-0,111;-0,131;-0,180;-0,100;-0,204;-0,190;;-0,008;0,004;-0,094;-0,076;-0,038;-0,041;0,021;-0,042;-0,312;
2023-01-19;-0,190;-0,108;-0,136;-0,187;-0,109;-0,213;-0,196;;-0,015;0,001;-0,097;-0,084;-0,039;-0,041;0,015;-0,052;-0,320;
2023-01-20;-0,184;-0,105;-0,136;-0,187;-0,110;-0,213;-0,196;;-0,021;-0,000;-0,098;-0,083;-0,040;-0,041;0,014;-0,053;-0,322;
2023-01-23;-0,182;;-0,136;-0,182;-0,105;-0,206;-0,192;;-0,016;0,000;-0,097;-0,079;-0,040;-0,041;0,014;-0,047;-0,311;
2023-01-24;-0,183;;-0,137;-0,182;-0,106;-0,206;-0,193;;-0,014;-0,004;-0,097;-0,080;-0,040;-0,041;0,014;-0,045;-0,309;
2023-01-25;-0,181;;-0,137;-0,185;-0,108;-0,211;-0,195;;-0,017;-0,006;-0,097;-0,085;-0,039;-0,041;0,010;-0,050;-0,317;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,172;-0,098;-0,131;-0,173;-0,106;-0,196;-0,188;;-0,006;-0,002;-0,095;-0,080;-0,040;-0,040;0,020;-0,045;-0,300;
2023-01-30;-0,176;-0,099;-0,128;-0,171;-0,106;-0,194;-0,186;;-0,006;-0,001;-0,094;-0,078;-0,040;-0,040;0,020;-0,049;-0,298;
2023-01-31;-0,165;-0,099;-0,126;-0,168;-0,109;-0,191;-0,184;;-0,007;0,001;-0,093;-0,081;-0,039;-0,040;0,022;-0,052;-0,297;
2023-02-01;-0,162;-0,096;-0,124;-0,166;-0,105;-0,189;-0,183;;-0,003;0,003;-0,092;-0,074;-0,039;-0,040;0,027;-0,043;-0,291;
2023-02-02;-0,160;-0,096;-0,122;-0,160;-0,094;-0,181;-0,176;;0,012;-0,002;-0,088;-0,066;-0,036;-0,040;0,034;-0,029;-0,275;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,155;-0,101;-0,121;-0,158;-0,097;-0,177;-0,176;;0,003;0,005;-0,089;-0,065;-0,038;-0,040;0,033;-0,031;-0,275;
2023-02-07;-0,149;-0,098;-0,121;-0,157;-0,098;-0,176;-0,175;;0,002;0,003;-0,088;-0,066;-0,038;-0,040;0,029;-0,034;-0,273;
2023-02-08;-0,155;-0,099;-0,119;-0,155;-0,097;-0,174;-0,173;;0,005;0,006;-0,089;-0,063;-0,039;-0,040;0,033;-0,029;-0,268;
2023-02-09;-0,172;-0,107;-0,126;-0,166;-0,102;-0,186;-0,182;;-0,008;-0,005;-0,095;-0,071;-0,040;-0,040;0,023;-0,033;-0,279;
2023-02-10;-0,166;-0,108;-0,132;-0,169;-0,109;-0,190;-0,186;;-0,009;-0,004;-0,097;-0,077;-0,043;-0,041;0,016;-0,038;-0,287;
2023-02-13;-0,163;-0,110;-0,127;-0,166;-0,103;-0,185;-0,182;;-0,007;-0,002;-0,096;-0,072;-0,044;-0,041;0,018;-0,030;-0,283;
2023-02-14;-0,164;-0,114;-0,126;-0,167;-0,101;-0,187;-0,182;;-0,005;-0,004;-0,097;-0,071;-0,044;-0,041;0,018;-0,028;-0,283;
2023-02-15;-0,159;-0,115;-0,125;-0,164;-0,101;-0,183;-0,182;;-0,010;-0,003;-0,096;-0,071;-0,045;-0,041;0,018;-0,029;-0,279;
2023-02-16;-0,164;-0,110;-0,124;-0,164;-0,102;-0,183;-0,181;;-0,014;-0,007;-0,095;-0,071;-0,044;-0,040;0,019;-0,031;-0,276;
2023-02-17;-0,163;-0,116;-0,123;-0,167;-0,100;-0,187;-0,183;;-0,015;-0,005;-0,096;-0,070;-0,045;-0,040;0,020;-0,033;-0,283;
2023-02-20;;-0,118;-0,127;;-0,103;;;;;;-0,098;-0,073;-0,047;-0,041;0,016;-0,034;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,176;-0,127;-0,131;-0,176;-0,109;-0,197;-0,192;;-0,026;-0,011;-0,102;-0,079;-0,049;-0,041;0,009;-0,045;-0,298;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,174;-0,129;-0,134;-0,178;-0,111;-0,199;-0,193;;-0,032;-0,012;-0,103;-0,081;-0,049;-0,041;0,008;-0,051;-0,293;
2023-02-27;-0,176;-0,134;-0,129;-0,175;-0,105;-0,195;-0,190;;-0,029;-0,012;-0,102;-0,076;-0,050;-0,041;0,012;-0,045;-0,291;
2023-02-28;-0,176;-0,134;-0,129;-0,176;-0,106;-0,197;-0,192;;-0,029;-0,017;-0,103;-0,075;-0,050;-0,041;0,014;-0,043;-0,292;
2023-03-01;-0,177;-0,122;-0,127;-0,175;-0,107;-0,197;-0,191;;-0,034;-0,016;-0,101;-0,072;-0,050;-0,040;0,016;-0,042;-0,289;
2023-03-02;-0,172;-0,123;-0,129;-0,177;-0,109;-0,199;-0,192;;-0,035;-0,016;-0,102;-0,075;-0,049;-0,040;0,012;-0,043;-0,292;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,167;-0,120;-0,124;-0,168;-0,100;-0,188;-0,182;;-0,026;-0,012;-0,098;-0,068;-0,049;-0,040;0,017;-0,037;-0,279;
2023-03-07;-0,165;-0,113;-0,120;-0,162;-0,101;-0,182;-0,179;;-0,024;-0,007;-0,095;-0,068;-0,048;-0,040;0,018;-0,038;-0,272;
2023-03-08;-0,164;-0,118;-0,122;-0,166;-0,105;-0,187;-0,182;;-0,030;-0,012;-0,095;-0,072;-0,048;-0,040;0,015;-0,045;-0,273;
2023-03-09;-0,171;;;;;;;;;;;;;;;;;
2023-03-10;-0,183;-0,131;-0,126;-0,175;-0,117;-0,199;-0,191;;-0,043;-0,014;-0,098;-0,079;-0,046;-0,040;0,011;-0,055;-0,283;
2023-03-13;-0,186;-0,127;-0,133;-0,180;-0,123;-0,204;-0,195;;-0,042;-0,014;-0,099;-0,088;-0,042;-0,039;0,001;-0,064;-0,285;
2023-03-14;-0,183;-0,140;-0,134;-0,182;-0,116;-0,204;-0,196;;-0,043;-0,018;-0,102;-0,083;-0,044;-0,040;0,003;-0,054;-0,283;
2023-03-15;-0,179;-0,132;-0,145;-0,185;-0,129;-0,206;-0,200;;-0,043;-0,020;-0,104;-0,098;-0,043;-0,040;-0,007;-0,066;-0,282;
2023-03-16;-0,177;-0,139;-0,143;-0,183;-0,129;-0,203;-0,199;;-0,046;-0,018;-0,105;-0,097;-0,044;-0,040;-0,006;-0,063;-0,277;
2023-03-17;-0,183;-0,132;-0,148;-0,184;-0,137;-0,203;-0,201;;-0,052;-0,020;-0,106;-0,103;-0,042;-0,040;-0,009;-0,068;-0,270;
2023-03-20;-0,184;-0,143;-0,143;-0,185;-0,129;-0,205;-0,200;;-0,056;-0,022;-0,105;-0,097;-0,041;-0,039;-0,009;-0,064;-0,276;
2023-03-21;-0,179;-0,142;-0,139;-0,184;-0,125;-0,204;-0,198;;-0,058;-0,021;-0,105;-0,092;-0,042;-0,039;-0,007;-0,061;-0,276;
2023-03-22;-0,187;-0,135;-0,135;-0,179;-0,124;-0,199;-0,194;;-0,064;-0,018;-0,103;-0,090;-0,044;-0,040;-0,006;-0,062;-0,268;
2023-03-23;-0,189;-0,131;-0,136;-0,183;-0,126;-0,204;-0,197;;-0,069;-0,022;-0,104;-0,090;-0,042;-0,039;-0,005;-0,061;-0,267;
2023-03-24;-0,180;-0,126;-0,140;-0,184;-0,133;-0,205;-0,199;;-0,071;-0,018;-0,103;-0,095;-0,040;-0,039;-0,011;-0,065;-0,265;
2023-03-27;-0,181;-0,133;-0,136;-0,180;-0,128;-0,200;-0,195;;-0,066;-0,012;-0,103;-0,091;-0,042;-0,039;-0,008;-0,062;-0,266;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,174;-0,126;-0,128;-0,176;-0,124;-0,197;-0,191;;-0,064;-0,011;-0,100;-0,086;-0,042;-0,039;-0,005;-0,061;-0,266;
2023-03-30;-0,174;-0,125;-0,123;-0,173;-0,113;-0,194;-0,186;;-0,055;-0,011;-0,097;-0,077;-0,043;-0,039;0,003;-0,052;-0,261;
2023-03-31;-0,167;-0,123;-0,121;-0,171;-0,106;-0,194;-0,183;;-0,051;-0,009;-0,096;-0,074;-0,043;-0,039;0,004;-0,045;-0,261;
2023-04-03;-0,166;-0,123;-0,121;-0,167;-0,108;-0,188;-0,180;;-0,047;-0,006;-0,094;-0,075;-0,042;-0,039;0,004;-0,049;-0,258;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,170;;-0,120;-0,168;-0,113;-0,191;-0,183;;-0,049;-0,000;-0,094;-0,079;-0,040;-0,038;-0,002;-0,052;-0,263;
2023-04-06;-0,167;-0,123;-0,116;-0,168;-0,111;-0,190;-0,182;;-0,049;0,007;-0,093;-0,077;-0,040;-0,038;0,000;-0,049;-0,266;
2023-04-11;-0,165;-0,118;-0,113;-0,164;-0,105;-0,186;-0,178;;-0,044;0,008;-0,092;-0,074;-0,042;-0,039;0,005;-0,041;-0,260;
2023-04-12;-0,171;-0,126;-0,114;-0,168;-0,102;-0,191;-0,179;;-0,042;0,005;-0,093;-0,074;-0,043;-0,039;0,002;-0,041;-0,268;
2023-04-13;-0,169;-0,126;-0,113;-0,169;-0,104;-0,194;-0,180;;-0,046;0,005;-0,094;-0,073;-0,042;-0,038;0,003;-0,041;-0,270;
2023-04-14;-0,169;-0,123;-0,109;-0,163;-0,095;-0,187;-0,174;;-0,040;0,008;-0,091;-0,066;-0,043;-0,038;0,011;-0,037;-0,264;
2023-04-17;-0,165;-0,121;-0,111;-0,164;-0,095;-0,187;-0,174;;-0,040;0,007;-0,092;-0,066;-0,044;-0,038;0,011;-0,036;-0,266;
2023-04-18;-0,166;-0,124;-0,110;-0,163;-0,095;-0,187;-0,174;;-0,040;0,004;-0,092;-0,066;-0,045;-0,038;0,011;-0,036;-0,265;
2023-04-19;-0,166;-0,128;-0,110;-0,165;-0,098;-0,189;-0,176;;-0,043;0,003;-0,094;-0,069;-0,046;-0,038;0,011;-0,039;-0,270;
2023-04-20;-0,169;-0,129;-0,110;-0,166;-0,100;-0,190;-0,176;;-0,045;0,001;-0,094;-0,072;-0,045;-0,038;0,009;-0,047;-0,269;
2023-04-21;-0,169;-0,132;-0,109;-0,166;-0,100;-0,190;-0,176;;-0,045;0,007;-0,094;-0,071;-0,045;-0,038;0,008;-0,047;-0,272;
2023-04-24;-0,171;-0,137;-0,107;-0,166;-0,097;-0,191;-0,176;;-0,048;0,005;-0,094;-0,069;-0,045;-0,038;0,011;-0,046;-0,273;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,176;-0,139;-0,111;-0,170;-0,104;-0,197;-0,181;;-0,055;-0,004;-0,094;-0,074;-0,042;-0,038;0,006;-0,047;-0,280;
2023-04-27;-0,169;-0,138;-0,109;-0,170;-0,095;-0,195;-0,177;;-0,051;-0,004;-0,092;-0,067;-0,043;-0,038;0,005;-0,039;-0,282;
2023-04-28;-0,167;-0,136;-0,108;-0,166;-0,093;-0,190;-0,175;;-0,045;-0,001;-0,091;-0,065;-0,041;-0,038;0,008;-0,037;-0,275;
2023-05-02;-0,169;-0,134;-0,109;-0,163;-0,096;-0,187;-0,174;;-0,051;0,005;-0,091;-0,066;-0,042;-0,038;0,007;-0,037;-0,269;
2023-05-03;-0,175;-0,141;-0,110;-0,167;-0,096;-0,191;-0,177;;-0,059;0,003;-0,092;-0,067;-0,041;-0,038;0,003;-0,038;-0,277;
2023-05-04;-0,177;-0,136;-0,113;-0,172;-0,099;-0,198;-0,180;;-0,058;0,001;-0,093;-0,071;-0,040;-0,037;0,002;-0,036;-0,279;
2023-05-05;-0,173;-0,138;-0,113;-0,171;-0,097;-0,196;-0,180;;-0,054;-0,002;-0,093;-0,071;-0,040;-0,037;0,002;-0,032;-0,279;
2023-05-08;-0,173;-0,137;-0,111;-0,171;-0,098;-0,196;-0,180;;-0,058;-0,002;-0,094;-0,068;-0,041;-0,037;;-0,036;-0,279;
2023-05-09;-0,174;-0,138;-0,112;-0,169;-0,103;-0,194;-0,179;;-0,067;0,000;-0,094;-0,073;-0,041;-0,037;0,001;-0,042;-0,276;
2023-05-10;-0,171;-0,139;-0,113;-0,168;-0,106;-0,193;-0,180;;-0,063;-0,000;-0,094;-0,073;-0,041;-0,037;0,003;-0,045;-0,275;
2023-05-11;-0,167;-0,136;-0,112;-0,167;-0,102;-0,191;-0,177;;-0,059;0,002;-0,092;-0,070;-0,040;-0,037;0,005;-0,038;-0,272;
2023-05-12;-0,166;-0,138;-0,108;-0,164;-0,100;-0,187;-0,174;;-0,059;0,006;-0,091;-0,067;-0,040;-0,037;0,007;-0,038;-0,270;
2023-05-15;-0,165;-0,133;-0,107;-0,163;-0,099;-0,188;-0,173;;-0,056;0,006;-0,090;-0,065;-0,040;-0,037;0,010;-0,036;-0,269;
2023-05-16;-0,166;-0,131;-0,107;-0,161;-0,101;-0,185;-0,173;;-0,058;0,004;-0,090;-0,068;-0,040;-0,037;0,010;-0,039;-0,262;
2023-05-17;-0,158;-0,131;-0,107;-0,160;-0,100;-0,184;-0,171;;-0,064;0,003;-0,089;-0,068;-0,040;-0,037;0,009;-0,041;-0,257;
2023-05-19;-0,152;-0,125;-0,098;-0,148;-0,091;-0,170;-0,159;;-0,057;0,012;-0,085;-0,060;-0,043;-0,037;0,017;-0,036;-0,238;
2023-05-22;-0,151;-0,123;-0,099;-0,150;-0,094;-0,172;-0,161;;-0,059;0,011;-0,085;-0,060;-0,042;-0,037;0,015;-0,036;-0,237;
2023-05-23;-0,154;-0,123;-0,099;-0,149;-0,094;-0,171;-0,161;;-0,051;0,010;-0,086;-0,061;-0,043;-0,037;0,017;-0,036;-0,236;
2023-05-24;-0,154;-0,123;-0,106;-0,154;-0,103;-0,175;-0,166;;-0,059;0,007;-0,087;-0,069;-0,043;-0,037;0,009;-0,048;-0,242;
2023-05-25;-0,145;-0,121;-0,102;-0,148;-0,102;-0,168;-0,161;;-0,061;0,009;-0,086;-0,065;-0,044;-0,037;0,012;-0,050;-0,220;
