
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,085;-0,138;-0,188;-0,203;-0,199;-0,151;-0,018;-0,110;-0,114;-0,069;-0,107;-0,139;-0,101;-0,130;-0,068;-0,069;-0,148;
2022-10-24;-0,083;-0,134;-0,183;-0,198;-0,194;-0,167;-0,023;-0,117;-0,105;-0,068;-0,105;-0,136;-0,098;-0,147;-0,068;-0,069;-0,146;
2022-10-25;-0,082;-0,135;-0,184;-0,199;-0,195;-0,171;-0,020;-0,124;-0,105;-0,067;-0,106;-0,135;-0,096;-0,153;-0,068;-0,068;-0,146;
2022-10-26;-0,083;-0,136;-0,184;-0,199;-0,195;-0,175;-0,016;-0,126;-0,100;-0,067;-0,108;-0,146;-0,097;-0,152;-0,068;-0,068;-0,150;
2022-10-27;-0,082;-0,136;-0,185;-0,201;-0,196;-0,179;-0,015;-0,125;-0,098;-0,066;-0,106;-0,140;-0,098;-0,146;-0,068;-0,066;-0,150;
2022-10-28;-0,082;-0,135;-0,183;-0,198;-0,194;-0,177;-0,017;-0,124;-0,092;-0,067;-0,106;-0,134;-0,095;-0,153;-0,068;-0,066;-0,144;
2022-10-31;-0,081;-0,132;-0,179;-0,193;-0,190;-0,177;-0,017;-0,122;-0,089;-0,067;-0,107;-0,135;-0,095;-0,148;-0,068;-0,066;-0,143;
2022-11-01;-0,080;-0,132;-0,180;-0,193;-0,190;-0,170;-0,016;-0,124;-0,088;-0,066;-0,108;-0,137;-0,094;-0,137;-0,068;-0,066;-0,142;
2022-11-02;-0,080;-0,132;-0,179;-0,193;-0,189;;;-0,126;-0,088;;;;;-0,133;-0,068;-0,066;-0,149;
2022-11-03;;;;;;-0,167;-0,018;;;-0,067;-0,107;-0,142;-0,098;;;;;
2022-11-04;-0,081;-0,135;-0,184;-0,198;-0,194;-0,154;-0,012;-0,135;-0,091;-0,067;-0,107;-0,142;-0,096;-0,130;-0,068;-0,066;-0,149;
2022-11-07;-0,081;-0,136;-0,185;-0,199;-0,194;-0,162;-0,013;-0,139;-0,090;-0,067;-0,109;-0,142;-0,095;-0,127;-0,068;-0,066;-0,148;
2022-11-08;-0,081;-0,135;-0,183;-0,196;-0,192;-0,158;-0,011;-0,139;-0,090;-0,067;-0,108;-0,140;-0,093;-0,130;-0,068;-0,066;-0,149;
2022-11-09;-0,080;-0,134;-0,183;-0,196;-0,192;-0,170;-0,011;-0,138;-0,087;-0,066;-0,108;-0,146;-0,094;-0,126;-0,068;-0,065;-0,150;
2022-11-10;-0,077;-0,129;-0,175;-0,188;-0,183;-0,150;-0,004;-0,144;-0,085;-0,065;-0,103;-0,128;-0,087;-0,140;-0,067;-0,064;-0,140;
2022-11-11;-0,078;-0,131;-0,176;-0,189;-0,184;-0,150;0,001;-0,150;-0,078;-0,065;-0,105;-0,131;-0,088;-0,124;-0,067;-0,064;-0,143;
2022-11-14;-0,077;-0,128;-0,173;-0,186;-0,181;-0,157;-0,001;-0,150;-0,079;-0,064;-0,106;-0,138;-0,087;-0,118;-0,067;-0,064;-0,142;
2022-11-15;-0,076;-0,127;-0,171;-0,183;-0,179;-0,143;0,001;-0,158;-0,078;-0,064;-0,103;-0,132;-0,087;-0,108;-0,067;-0,063;-0,140;
2022-11-16;-0,076;-0,128;-0,173;-0,186;-0,181;-0,145;-0,003;-0,150;-0,077;-0,063;-0,101;-0,133;-0,088;-0,109;-0,067;-0,062;-0,142;
2022-11-17;-0,076;-0,128;-0,174;-0,186;-0,182;;;-0,142;-0,075;;;;;-0,108;-0,067;-0,062;-0,138;
2022-11-18;;;;;;-0,141;-0,007;;;-0,063;-0,095;-0,123;-0,086;;;;;
2022-11-21;-0,074;-0,123;-0,167;-0,179;-0,175;-0,142;-0,009;-0,141;-0,067;-0,063;-0,095;-0,125;-0,086;-0,109;-0,066;-0,062;-0,134;
2022-11-22;-0,073;-0,122;-0,166;-0,178;-0,174;-0,142;-0,007;-0,138;-0,066;-0,062;-0,095;-0,123;-0,084;-0,114;-0,066;-0,062;-0,130;
2022-11-23;-0,074;-0,123;-0,167;-0,179;-0,175;-0,141;-0,003;-0,142;-0,065;-0,062;-0,094;-0,124;-0,085;-0,119;-0,066;-0,062;-0,134;
2022-11-24;-0,073;-0,124;;;;-0,142;-0,001;-0,148;-0,064;-0,061;-0,096;;-0,084;-0,115;-0,066;-0,061;;
2022-11-25;-0,074;-0,124;-0,168;-0,179;-0,175;-0,151;-0,003;-0,143;-0,066;-0,062;-0,098;-0,128;-0,084;-0,116;-0,066;-0,062;-0,134;
2022-11-28;-0,075;-0,125;-0,171;-0,182;-0,179;;;-0,142;-0,068;;;;;-0,120;-0,066;-0,062;-0,137;
2022-11-29;;;;;;-0,141;0,000;;;-0,061;-0,096;-0,130;-0,085;;;;;
2022-11-30;-0,073;-0,123;-0,168;-0,179;-0,175;-0,121;0,005;-0,131;-0,065;-0,061;-0,095;-0,118;-0,081;-0,091;-0,066;-0,062;-0,120;
2022-12-01;-0,071;-0,121;-0,163;-0,175;-0,171;-0,127;0,009;-0,137;-0,063;-0,060;-0,094;-0,122;-0,082;-0,102;-0,066;-0,061;-0,128;
2022-12-02;-0,072;-0,122;-0,166;-0,177;-0,173;-0,132;0,010;-0,128;-0,068;-0,060;-0,096;-0,125;-0,082;-0,102;-0,065;-0,061;-0,127;
2022-12-05;-0,073;-0,123;-0,168;-0,179;-0,175;-0,136;0,005;-0,130;-0,069;-0,060;-0,095;-0,127;-0,082;-0,096;-0,065;-0,061;-0,134;
2022-12-06;-0,073;-0,124;-0,170;-0,182;-0,178;-0,135;0,004;-0,133;;;;;;-0,100;-0,065;-0,061;-0,138;
2022-12-07;-0,074;-0,128;-0,176;-0,187;-0,184;-0,136;0,006;-0,133;-0,071;-0,060;-0,094;-0,133;-0,087;-0,109;-0,065;-0,060;-0,140;
2022-12-08;-0,073;-0,126;-0,173;-0,185;-0,181;-0,133;0,006;-0,134;-0,071;-0,060;-0,094;-0,131;-0,086;-0,103;-0,065;-0,060;-0,138;
2022-12-09;-0,072;-0,125;-0,172;-0,183;-0,179;-0,134;0,006;-0,133;-0,071;-0,061;-0,094;-0,132;-0,086;-0,100;-0,065;-0,061;-0,140;
2022-12-12;-0,072;-0,127;-0,175;-0,187;-0,183;;;-0,137;-0,069;;;;;-0,106;-0,065;-0,061;-0,136;
2022-12-13;;;;;;-0,135;0,009;;;-0,060;-0,095;-0,129;-0,084;;;;;
2022-12-14;-0,071;-0,124;-0,170;-0,181;-0,177;-0,140;0,010;-0,135;-0,071;-0,060;-0,095;-0,133;-0,084;-0,108;-0,065;-0,060;-0,138;
2022-12-15;-0,075;-0,130;-0,179;-0,190;-0,186;-0,151;0,006;-0,136;-0,076;-0,061;-0,094;-0,140;-0,088;-0,111;-0,064;-0,062;-0,145;
2022-12-16;-0,077;-0,131;-0,180;-0,191;-0,187;-0,145;0,006;-0,130;-0,078;-0,062;-0,091;-0,139;-0,090;-0,109;-0,064;-0,061;-0,145;
2022-12-19;-0,078;-0,132;-0,182;-0,193;-0,189;-0,143;0,007;-0,132;;-0,062;-0,092;-0,142;-0,091;-0,107;-0,064;-0,061;-0,147;
2022-12-20;-0,079;-0,134;-0,183;-0,194;-0,191;-0,141;0,013;-0,133;-0,080;-0,063;-0,092;-0,142;-0,091;-0,111;-0,064;-0,061;-0,145;
2022-12-21;-0,079;-0,132;-0,180;-0,191;-0,187;-0,136;0,013;-0,135;;-0,062;-0,090;-0,136;-0,088;-0,109;-0,064;-0,061;-0,140;
2022-12-22;-0,079;-0,132;-0,179;-0,191;-0,186;-0,142;0,013;-0,132;-0,078;-0,063;-0,092;-0,143;-0,090;-0,100;-0,064;-0,062;-0,143;
2022-12-23;-0,079;-0,132;-0,180;-0,191;-0,187;-0,137;0,013;-0,130;-0,072;-0,063;-0,088;-0,138;-0,087;-0,101;-0,064;-0,062;-0,139;
2022-12-27;-0,080;-0,133;-0,180;-0,191;-0,187;-0,134;0,012;-0,134;-0,072;-0,063;-0,087;-0,139;-0,088;-0,104;-0,064;-0,062;-0,143;
2022-12-28;-0,080;-0,133;-0,180;-0,192;-0,187;-0,139;0,011;-0,138;-0,075;-0,063;-0,088;-0,142;-0,090;-0,103;-0,064;-0,062;-0,146;
2022-12-29;-0,080;-0,132;-0,179;-0,190;-0,186;-0,132;0,013;-0,134;-0,071;-0,063;-0,087;-0,138;-0,087;-0,105;-0,064;-0,062;-0,141;
2022-12-30;-0,081;-0,134;-0,182;-0,193;-0,190;-0,138;0,016;-0,135;-0,078;-0,063;-0,088;-0,141;-0,090;-0,107;-0,064;-0,062;-0,144;
2023-01-02;-0,079;;;;;-0,138;0,014;-0,132;-0,072;-0,063;-0,085;;-0,087;;-0,064;-0,061;;
2023-01-03;-0,077;-0,129;-0,174;-0,185;-0,181;-0,133;0,011;-0,125;-0,071;-0,063;-0,086;-0,135;-0,085;-0,098;-0,064;-0,061;-0,138;
2023-01-04;-0,076;-0,127;-0,172;-0,183;-0,179;-0,122;0,011;-0,128;-0,065;-0,061;-0,084;-0,133;-0,083;-0,091;-0,063;-0,060;-0,136;
2023-01-05;-0,074;-0,125;-0,169;-0,180;-0,175;-0,122;0,010;-0,124;-0,067;-0,062;-0,084;-0,136;-0,082;-0,079;-0,063;-0,060;-0,133;
2023-01-09;-0,073;-0,122;-0,165;-0,175;-0,170;-0,108;0,019;-0,136;-0,060;-0,061;-0,080;-0,133;-0,080;-0,077;-0,063;-0,059;-0,134;
2023-01-10;-0,073;-0,123;-0,167;-0,178;-0,173;-0,108;0,019;-0,138;-0,062;-0,061;-0,083;-0,134;-0,079;-0,075;-0,063;-0,059;-0,131;
2023-01-11;-0,070;-0,119;-0,161;-0,172;-0,167;-0,102;0,019;-0,138;-0,056;-0,060;-0,079;-0,128;-0,076;-0,070;-0,063;-0,057;-0,123;
2023-01-12;-0,068;-0,117;-0,159;-0,170;-0,164;-0,097;0,026;-0,137;-0,053;-0,059;-0,076;-0,124;-0,075;-0,070;-0,062;-0,057;-0,122;
2023-01-13;-0,069;-0,118;-0,159;-0,170;-0,164;-0,098;0,027;-0,140;-0,053;-0,059;-0,075;-0,123;-0,074;-0,068;-0,062;-0,057;-0,123;
2023-01-16;-0,069;;;;;-0,100;0,026;-0,139;-0,053;-0,059;-0,075;;-0,072;-0,066;-0,062;-0,057;;
2023-01-17;-0,068;-0,116;-0,157;-0,167;-0,162;-0,099;0,026;-0,143;-0,051;-0,057;-0,073;-0,118;-0,073;-0,070;-0,062;-0,056;-0,123;
2023-01-18;-0,068;-0,117;-0,159;-0,169;-0,164;-0,106;0,025;-0,145;-0,056;-0,057;-0,075;-0,126;-0,076;-0,075;-0,062;-0,056;-0,131;
2023-01-19;-0,070;-0,121;-0,165;-0,176;-0,170;-0,104;0,026;-0,144;-0,062;-0,057;-0,078;-0,135;-0,079;-0,072;-0,062;-0,056;-0,131;
2023-01-20;-0,071;-0,122;-0,164;-0,176;-0,169;-0,098;0,026;-0,143;-0,057;-0,058;-0,077;-0,129;-0,076;-0,070;-0,061;-0,056;-0,127;
2023-01-23;-0,070;-0,119;-0,160;-0,171;-0,165;-0,098;0,025;-0,146;-0,057;-0,058;-0,078;-0,126;-0,074;;-0,061;-0,056;-0,126;
2023-01-24;-0,070;-0,120;-0,161;-0,172;-0,165;-0,099;0,026;-0,146;-0,058;-0,057;-0,080;-0,127;-0,075;;-0,061;-0,056;-0,127;
2023-01-25;-0,070;-0,121;-0,164;-0,174;-0,168;;;-0,147;-0,058;;;;;;-0,061;-0,055;-0,125;
2023-01-26;;;;;;-0,095;0,027;;;-0,057;-0,078;-0,125;-0,074;;;;;
2023-01-27;-0,068;-0,115;-0,154;-0,164;-0,158;-0,093;0,026;-0,150;-0,055;-0,057;-0,075;-0,121;-0,073;-0,059;-0,060;-0,055;-0,118;
2023-01-30;-0,068;-0,115;-0,154;-0,163;-0,157;-0,099;0,025;-0,152;-0,057;-0,057;-0,075;-0,123;-0,073;-0,061;-0,060;-0,055;-0,120;
2023-01-31;-0,067;-0,113;-0,152;-0,161;-0,155;-0,095;0,026;-0,145;-0,054;-0,057;-0,072;-0,118;-0,072;-0,063;-0,060;-0,054;-0,113;
2023-02-01;-0,066;-0,112;-0,150;-0,159;-0,153;-0,088;0,030;-0,149;-0,051;-0,057;-0,069;-0,115;-0,071;-0,058;-0,060;-0,054;-0,109;
2023-02-02;-0,063;-0,108;-0,144;-0,153;-0,147;;;-0,149;-0,045;;;;;-0,060;-0,060;-0,051;-0,108;
2023-02-03;;;;;;-0,099;0,022;;;-0,054;-0,067;-0,111;-0,065;;;;;
2023-02-06;-0,064;-0,108;-0,144;-0,153;-0,147;-0,098;0,017;-0,144;-0,046;-0,054;-0,063;-0,108;-0,067;-0,063;-0,059;-0,052;-0,104;
2023-02-07;-0,064;-0,108;-0,144;-0,152;-0,146;-0,093;0,019;-0,142;-0,046;-0,054;-0,065;-0,106;-0,067;-0,061;-0,059;-0,052;-0,100;
2023-02-08;-0,064;-0,107;-0,143;-0,151;-0,145;-0,094;0,018;-0,142;-0,050;-0,055;-0,067;-0,110;-0,067;-0,060;-0,059;-0,052;-0,103;
2023-02-09;-0,068;-0,114;-0,151;-0,160;-0,155;-0,096;0,017;-0,153;-0,055;-0,054;-0,069;-0,115;-0,072;-0,071;-0,059;-0,052;-0,117;
2023-02-10;-0,071;-0,117;-0,155;-0,164;-0,158;-0,105;0,017;-0,150;-0,060;-0,055;-0,076;-0,121;-0,073;-0,071;-0,059;-0,054;-0,112;
2023-02-13;-0,070;-0,115;-0,152;-0,160;-0,155;-0,097;0,016;-0,152;-0,055;-0,055;-0,074;-0,116;-0,070;-0,073;-0,058;-0,053;-0,111;
2023-02-14;-0,071;-0,116;-0,152;-0,161;-0,156;-0,102;0,016;-0,156;-0,059;-0,055;-0,076;-0,118;-0,071;-0,074;-0,058;-0,053;-0,112;
2023-02-15;-0,071;-0,115;-0,151;-0,160;-0,155;-0,105;0,012;-0,150;-0,056;-0,055;-0,075;-0,117;-0,070;-0,077;-0,058;-0,054;-0,109;
2023-02-16;-0,070;-0,114;-0,151;-0,160;-0,154;-0,106;0,011;-0,147;-0,059;-0,054;-0,075;-0,120;-0,071;-0,073;-0,058;-0,053;-0,112;
2023-02-17;-0,071;-0,116;-0,153;-0,162;-0,157;-0,105;0,010;-0,144;-0,055;-0,054;-0,073;-0,119;-0,072;-0,077;-0,058;-0,054;-0,112;
2023-02-20;-0,074;;;;;;;-0,152;;;;;;-0,080;-0,057;-0,055;;
2023-02-21;;;;;;-0,120;0,006;;;-0,055;-0,082;-0,132;-0,076;;;;;
2023-02-22;-0,077;-0,123;-0,162;-0,171;-0,167;;;-0,157;-0,067;;;;;-0,088;-0,057;-0,056;-0,123;
2023-02-23;;;;;;-0,115;0,008;;;-0,055;-0,080;-0,127;-0,075;;;;;
2023-02-24;-0,078;-0,125;-0,164;-0,173;-0,168;-0,126;0,003;-0,153;-0,069;-0,055;-0,081;-0,130;-0,077;-0,090;-0,057;-0,056;-0,124;
2023-02-27;-0,078;-0,123;-0,162;-0,170;-0,166;-0,122;0,004;-0,157;-0,066;-0,055;-0,080;-0,130;-0,076;-0,095;-0,057;-0,056;-0,125;
2023-02-28;-0,078;-0,124;-0,163;-0,172;-0,168;-0,127;0,003;-0,157;-0,070;-0,056;-0,081;-0,131;-0,076;-0,096;-0,057;-0,057;-0,125;
2023-03-01;-0,077;-0,123;-0,161;-0,170;-0,165;-0,115;0,006;-0,158;-0,074;;;;;-0,085;-0,057;-0,057;-0,126;
2023-03-02;-0,077;-0,124;-0,163;-0,172;-0,167;-0,112;0,003;-0,160;-0,068;;;;;-0,086;-0,057;-0,058;-0,122;
2023-03-03;;;;;;;;;;-0,057;-0,079;-0,122;-0,072;;;;;
2023-03-06;-0,075;-0,118;-0,154;-0,163;-0,158;-0,110;0,007;-0,161;-0,065;-0,057;-0,076;-0,122;-0,072;-0,082;-0,056;-0,057;-0,116;
2023-03-07;-0,074;-0,115;-0,150;-0,159;-0,154;-0,119;0,002;-0,156;-0,068;-0,057;-0,076;-0,124;-0,071;-0,075;-0,056;-0,057;-0,112;
2023-03-08;-0,074;-0,117;-0,153;-0,162;-0,157;-0,107;0,002;-0,152;;-0,056;-0,071;-0,116;-0,071;-0,081;-0,056;-0,057;-0,113;
2023-03-09;;;;;;-0,118;0,003;-0,151;-0,063;-0,056;-0,072;-0,125;-0,073;-0,084;-0,056;-0,058;-0,116;
2023-03-10;-0,075;-0,122;-0,161;-0,171;-0,166;-0,116;0,008;-0,152;-0,062;-0,055;-0,068;-0,131;-0,076;-0,096;-0,056;-0,057;-0,126;
2023-03-13;-0,073;-0,122;-0,165;-0,175;-0,170;-0,120;0,012;-0,158;-0,063;-0,054;-0,070;-0,136;-0,079;-0,093;-0,056;-0,054;-0,129;
2023-03-14;-0,075;-0,125;-0,167;-0,177;-0,173;-0,122;0,011;-0,165;-0,061;-0,056;-0,072;-0,132;-0,079;-0,105;-0,057;-0,056;-0,128;
2023-03-15;-0,075;-0,126;-0,169;-0,180;-0,176;-0,138;0,009;-0,163;-0,070;-0,053;-0,080;-0,137;-0,083;-0,096;-0,057;-0,056;-0,128;
2023-03-16;-0,076;-0,126;-0,169;-0,179;-0,175;-0,125;0,010;-0,170;-0,064;-0,054;-0,079;-0,131;-0,081;-0,103;-0,057;-0,056;-0,126;
2023-03-17;-0,075;-0,126;-0,169;-0,179;-0,176;-0,131;0,012;-0,170;-0,073;-0,054;-0,082;-0,136;-0,084;-0,099;-0,057;-0,056;-0,128;
2023-03-20;-0,075;-0,126;-0,170;-0,180;-0,176;-0,126;0,014;-0,178;-0,069;-0,055;-0,084;-0,134;-0,083;-0,109;-0,059;-0,057;-0,131;
2023-03-21;-0,075;-0,126;-0,169;-0,178;-0,175;-0,128;0,012;-0,177;;-0,055;-0,084;-0,132;-0,080;-0,105;-0,058;-0,057;-0,127;
2023-03-22;-0,075;-0,123;-0,164;-0,174;-0,170;-0,128;0,016;-0,176;;-0,055;-0,082;-0,136;-0,082;-0,100;-0,058;-0,058;-0,129;
2023-03-23;-0,075;-0,125;-0,167;-0,176;-0,173;-0,126;0,017;-0,179;-0,075;-0,054;-0,080;-0,133;-0,081;-0,095;-0,058;-0,057;-0,130;
2023-03-24;-0,074;-0,125;-0,168;-0,177;-0,174;-0,122;0,017;-0,171;-0,074;-0,054;-0,081;-0,130;-0,081;-0,090;-0,058;-0,056;-0,125;
2023-03-27;-0,074;-0,124;-0,165;-0,175;-0,171;;;-0,173;-0,072;;;;;-0,096;-0,058;-0,057;-0,125;
2023-03-28;;;;;;-0,121;0,019;;;-0,055;-0,082;-0,135;-0,081;;;;;
2023-03-29;-0,073;-0,121;-0,161;-0,170;-0,166;-0,117;0,018;-0,172;-0,064;-0,055;-0,079;-0,127;-0,077;-0,086;-0,058;-0,057;-0,119;
2023-03-30;-0,072;-0,119;-0,158;-0,167;-0,162;-0,111;0,019;-0,175;-0,057;-0,056;-0,074;-0,124;-0,074;-0,085;-0,058;-0,057;-0,118;
2023-03-31;-0,072;-0,117;-0,155;-0,165;-0,160;-0,114;0,019;-0,173;-0,056;-0,055;-0,074;-0,120;-0,072;-0,083;-0,057;-0,056;-0,113;
2023-04-03;-0,070;-0,115;-0,152;-0,161;-0,156;;;-0,169;-0,050;;;;;-0,084;-0,057;-0,056;-0,112;
2023-04-04;;;;;;-0,116;0,022;;;-0,054;-0,072;-0,123;-0,072;-0,091;;;;
2023-04-05;-0,070;-0,115;-0,153;-0,163;-0,159;-0,121;0,022;-0,171;-0,052;-0,054;-0,074;-0,125;-0,072;;-0,057;-0,055;-0,115;
2023-04-06;-0,069;-0,114;-0,152;-0,163;-0,158;-0,117;0,021;-0,167;-0,047;-0,054;-0,071;-0,121;-0,071;-0,086;-0,057;-0,055;-0,113;
2023-04-11;-0,069;-0,113;-0,149;-0,159;-0,154;-0,109;0,019;-0,167;-0,043;-0,055;-0,068;-0,117;-0,069;-0,079;-0,056;-0,055;-0,111;
2023-04-12;-0,071;-0,115;-0,152;-0,162;-0,156;-0,116;0,021;-0,170;-0,046;-0,055;-0,070;-0,123;-0,070;-0,086;-0,056;-0,055;-0,114;
2023-04-13;-0,071;-0,115;-0,152;-0,164;-0,157;-0,113;0,024;-0,172;;-0,055;-0,069;-0,120;-0,069;-0,087;-0,056;-0,055;-0,112;
2023-04-14;-0,069;-0,112;-0,147;-0,158;-0,151;-0,119;0,022;-0,171;-0,051;-0,055;-0,070;-0,120;-0,067;-0,085;-0,056;-0,055;-0,111;
2023-04-17;-0,071;-0,113;-0,147;-0,158;-0,152;-0,116;0,019;-0,171;-0,048;-0,055;-0,070;-0,117;-0,067;-0,081;-0,055;-0,055;-0,110;
2023-04-18;-0,071;-0,113;-0,147;-0,158;-0,152;-0,116;0,018;-0,173;;-0,055;-0,071;-0,118;-0,067;-0,084;-0,055;-0,055;-0,111;
2023-04-19;-0,072;-0,114;-0,149;-0,160;-0,154;-0,121;0,015;-0,172;-0,047;-0,055;-0,070;-0,117;-0,068;-0,089;-0,055;-0,055;-0,111;
2023-04-20;-0,072;-0,114;-0,149;-0,160;-0,154;-0,121;0,017;-0,171;-0,047;-0,055;-0,069;-0,118;-0,069;-0,090;-0,055;-0,055;-0,112;
2023-04-21;-0,072;-0,114;-0,149;-0,160;-0,154;-0,125;0,016;;-0,047;-0,055;-0,070;-0,120;-0,069;-0,094;-0,055;-0,055;-0,112;
2023-04-24;-0,072;-0,115;-0,150;-0,161;-0,155;;;-0,175;-0,047;;;;;-0,098;-0,055;-0,055;-0,113;
2023-04-25;;;;;;-0,141;0,016;;;-0,054;-0,071;-0,127;-0,070;;;;;
2023-04-26;-0,071;-0,117;-0,155;-0,166;-0,160;-0,138;0,016;-0,173;-0,054;-0,054;-0,072;-0,128;-0,070;-0,102;-0,054;-0,053;-0,115;
2023-04-27;-0,071;-0,116;-0,153;-0,163;-0,158;-0,128;0,017;-0,171;-0,048;-0,054;-0,068;-0,119;-0,069;-0,100;-0,054;-0,053;-0,110;
2023-04-28;-0,069;-0,113;-0,150;-0,160;-0,156;-0,125;0,014;-0,169;-0,046;-0,053;-0,067;-0,117;-0,068;-0,100;-0,054;-0,052;-0,110;
2023-05-02;-0,069;-0,112;-0,148;-0,158;-0,153;-0,133;0,014;-0,170;-0,054;;;;;-0,098;-0,054;-0,052;-0,111;
2023-05-03;-0,069;-0,114;-0,151;-0,162;-0,157;-0,132;0,017;-0,173;-0,051;-0,052;-0,068;-0,127;-0,072;-0,104;-0,054;-0,052;-0,114;
2023-05-04;-0,070;-0,116;-0,154;-0,166;-0,160;-0,131;0,020;-0,172;-0,050;-0,052;-0,069;-0,127;-0,073;-0,099;-0,054;-0,051;-0,114;
2023-05-05;-0,070;-0,116;-0,154;-0,165;-0,160;-0,126;0,016;-0,174;-0,049;-0,052;-0,072;-0,126;-0,072;-0,100;-0,054;-0,051;-0,112;
2023-05-08;-0,070;-0,115;-0,154;-0,165;-0,159;-0,128;0,015;-0,178;-0,052;-0,052;-0,074;-0,126;-0,071;-0,097;-0,053;-0,053;-0,111;
2023-05-09;-0,070;-0,115;-0,152;-0,164;-0,158;-0,131;0,014;-0,177;-0,053;-0,052;-0,077;-0,129;-0,073;-0,100;-0,054;-0,055;-0,112;
2023-05-10;-0,070;-0,115;-0,152;-0,164;-0,158;-0,128;0,016;-0,176;-0,052;-0,052;-0,076;-0,128;-0,073;-0,100;-0,054;-0,056;-0,109;
2023-05-11;-0,068;-0,113;-0,151;-0,162;-0,156;-0,126;0,014;-0,173;-0,052;-0,052;-0,075;-0,125;-0,071;-0,098;-0,054;-0,055;-0,105;
2023-05-12;-0,068;-0,111;-0,148;-0,159;-0,154;-0,129;0,012;-0,170;-0,047;-0,052;-0,073;-0,122;-0,071;-0,097;-0,054;-0,056;-0,104;
