
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,167;-0,204;-0,209;-0,184;-0,211;-0,178;-0,242;;-0,047;-0,005;-0,140;-0,140;-0,050;-0,045;-0,026;-0,092;-0,291;
2022-10-25;-0,168;-0,211;-0,211;-0,185;-0,206;-0,179;-0,243;;-0,044;-0,008;-0,141;-0,137;-0,049;-0,045;-0,023;-0,084;-0,289;
2022-10-26;-0,175;-0,211;-0,208;-0,187;-0,204;-0,183;-0,244;;-0,039;-0,005;-0,141;-0,133;-0,049;-0,045;-0,019;-0,080;-0,296;
2022-10-27;-0,176;-0,207;-0,210;-0,188;-0,202;-0,185;-0,245;;-0,035;-0,010;-0,140;-0,133;-0,048;-0,045;-0,021;-0,080;-0,297;
2022-10-28;-0,162;-0,212;-0,209;-0,185;-0,200;-0,180;-0,242;;-0,032;-0,006;-0,139;-0,132;-0,048;-0,045;-0,022;-0,077;-0,291;
2022-10-31;-0,162;-0,208;-0,206;-0,179;-0,203;-0,173;-0,238;;-0,027;-0,001;-0,138;-0,132;-0,049;-0,045;-0,021;-0,082;-0,287;
2022-11-01;-0,165;-0,197;-0,206;-0,181;-0,200;-0,177;-0,239;;-0,022;-0,003;-0,137;-0,129;-0,048;-0,045;-0,018;-0,078;-0,288;
2022-11-02;-0,175;-0,193;-0,206;-0,181;-0,198;-0,178;-0,238;;-0,023;0,002;-0,136;-0,131;-0,048;-0,045;-0,017;-0,078;-0,287;
2022-11-03;;;;;;;;;;;;;;-0,045;;;;
2022-11-04;-0,177;-0,192;-0,203;-0,190;-0,197;-0,190;-0,242;;-0,031;-0,004;-0,136;-0,127;-0,048;;-0,023;-0,081;-0,304;
2022-11-07;-0,177;-0,187;-0,205;-0,193;-0,194;-0,195;-0,243;;-0,030;-0,008;-0,137;-0,125;-0,048;-0,045;-0,020;-0,077;-0,305;
2022-11-08;-0,178;-0,190;-0,203;-0,191;-0,189;-0,193;-0,240;;-0,032;-0,007;-0,136;-0,120;-0,048;-0,045;-0,016;-0,071;-0,297;
2022-11-09;-0,182;-0,187;-0,201;-0,192;-0,188;-0,193;-0,239;;-0,030;-0,003;-0,135;-0,119;-0,047;-0,045;-0,018;-0,074;-0,299;
2022-11-10;-0,168;-0,197;-0,189;-0,183;-0,171;-0,185;-0,230;;-0,011;0,001;-0,129;-0,106;-0,044;-0,045;-0,004;-0,058;-0,284;
2022-11-11;-0,174;-0,182;-0,193;-0,187;-0,166;-0,190;-0,231;;-0,007;-0,015;-0,131;-0,104;-0,046;-0,045;-0,001;-0,048;-0,280;
2022-11-14;-0,173;-0,176;-0,187;-0,183;-0,164;-0,186;-0,228;;-0,008;-0,010;-0,129;-0,100;-0,045;-0,045;0,003;-0,049;-0,273;
2022-11-15;-0,171;-0,165;-0,187;-0,180;-0,167;-0,183;-0,226;;-0,011;-0,012;-0,128;-0,103;-0,044;-0,045;0,003;-0,051;-0,263;
2022-11-16;-0,174;-0,165;-0,189;-0,182;-0,173;-0,186;-0,229;;-0,014;-0,011;-0,128;-0,107;-0,044;-0,045;-0,005;-0,057;-0,269;
2022-11-17;-0,167;-0,164;-0,187;-0,182;-0,178;-0,187;-0,230;;-0,016;-0,010;-0,128;-0,109;-0,044;-0,045;-0,002;-0,065;-0,269;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,163;-0,167;-0,179;-0,174;-0,171;-0,177;-0,222;;-0,009;0,001;-0,125;-0,105;-0,043;-0,045;0,007;-0,060;-0,265;
2022-11-22;-0,159;-0,170;-0,178;-0,173;-0,170;-0,178;-0,222;;-0,009;0,001;-0,124;-0,104;-0,044;-0,045;0,006;-0,061;-0,266;
2022-11-23;-0,165;-0,174;-0,180;-0,175;-0,167;-0,178;-0,222;;-0,015;-0,001;-0,125;-0,104;-0,043;-0,045;0,007;-0,059;-0,262;
2022-11-24;;-0,174;-0,180;;-0,167;;;;;;-0,126;-0,102;-0,042;-0,045;0,009;-0,054;;
2022-11-25;-0,167;-0,173;-0,180;-0,176;-0,166;-0,180;-0,222;;-0,010;-0,001;-0,126;-0,101;-0,044;-0,045;0,009;-0,050;-0,264;
2022-11-28;-0,172;-0,179;-0,180;-0,178;-0,169;-0,183;-0,225;;-0,012;-0,001;-0,127;-0,103;-0,044;-0,045;0,006;-0,054;-0,269;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,151;-0,153;-0,177;-0,178;-0,170;-0,184;-0,222;;-0,011;0,005;-0,123;-0,100;-0,043;-0,045;0,007;-0,056;-0,268;
2022-12-01;-0,164;-0,156;-0,175;-0,172;-0,165;-0,177;-0,218;;-0,006;0,006;-0,122;-0,096;-0,041;-0,045;0,015;-0,049;-0,256;
2022-12-02;-0,162;-0,155;-0,175;-0,175;-0,164;-0,180;-0,220;;-0,008;0,006;-0,122;-0,095;-0,042;-0,044;0,015;-0,046;-0,262;
2022-12-05;-0,172;-0,150;-0,177;-0,178;-0,162;-0,184;-0,222;;-0,008;0,002;-0,123;-0,094;-0,042;-0,045;0,009;-0,044;-0,265;
2022-12-06;-0,176;-0,154;-0,177;-0,180;-0,165;-0,187;-0,224;;-0,010;0,002;-0,123;-0,098;-0,041;-0,044;0,005;-0,050;-0,270;
2022-12-07;-0,178;-0,163;-0,181;-0,186;-0,172;-0,194;-0,231;;-0,016;0,000;-0,126;-0,104;-0,041;-0,044;0,001;-0,055;-0,279;
2022-12-08;-0,175;-0,156;-0,181;-0,183;-0,173;-0,190;-0,229;;-0,012;0,002;-0,125;-0,103;-0,040;-0,044;0,000;-0,056;-0,273;
2022-12-09;-0,179;-0,150;-0,177;-0,182;-0,166;-0,189;-0,226;;-0,009;0,004;-0,123;-0,096;-0,040;-0,044;0,005;-0,049;-0,267;
2022-12-12;-0,171;-0,158;-0,180;-0,186;-0,169;-0,193;-0,229;;-0,013;0,001;-0,126;-0,100;-0,040;-0,044;0,003;-0,050;-0,270;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,177;-0,156;-0,176;-0,181;-0,159;-0,188;-0,223;;0,002;0,003;-0,123;-0,091;-0,039;-0,044;0,007;-0,038;-0,259;
2022-12-15;-0,185;-0,160;-0,184;-0,190;-0,171;-0,199;-0,232;;-0,006;-0,001;-0,128;-0,100;-0,042;-0,044;0,001;-0,048;-0,270;
2022-12-16;-0,186;-0,157;-0,186;-0,191;-0,178;-0,199;-0,234;;-0,017;-0,002;-0,130;-0,105;-0,044;-0,044;-0,002;-0,056;-0,270;
2022-12-19;-0,189;-0,159;-0,186;-0,194;-0,182;-0,203;-0,236;;-0,024;-0,005;-0,130;-0,106;-0,044;-0,044;-0,004;-0,062;-0,277;
2022-12-20;-0,189;-0,163;-0,185;-0,195;-0,185;-0,206;-0,238;;-0,030;-0,005;-0,131;-0,107;-0,045;-0,044;-0,005;-0,066;-0,280;
2022-12-21;-0,182;-0,162;-0,182;-0,191;-0,181;-0,201;-0,234;;-0,021;-0,002;-0,130;-0,104;-0,047;-0,044;-0,001;-0,064;-0,276;
2022-12-22;-0,186;-0,153;-0,182;-0,191;-0,183;-0,202;-0,234;;-0,020;0,000;-0,130;-0,105;-0,048;-0,044;-0,002;-0,067;-0,279;
2022-12-23;-0,181;-0,157;-0,180;-0,191;-0,182;-0,202;-0,234;;-0,019;0,002;-0,129;-0,102;-0,048;;0,001;-0,066;-0,283;
2022-12-27;-0,186;;-0,181;-0,192;-0,179;-0,203;-0,234;;-0,019;0,001;-0,130;-0,101;-0,049;-0,044;;-0,065;-0,287;
2022-12-28;-0,191;-0,157;-0,180;-0,192;-0,180;-0,203;-0,235;;-0,018;0,001;-0,130;-0,102;-0,049;-0,044;0,000;-0,066;-0,289;
2022-12-29;-0,184;-0,157;-0,178;-0,191;-0,177;-0,202;-0,233;;-0,017;0,004;-0,129;-0,099;-0,049;-0,044;0,003;-0,061;-0,285;
2022-12-30;-0,187;-0,158;-0,182;-0,194;-0,179;-0,206;-0,236;;-0,017;-0,001;-0,131;-0,101;-0,049;;-0,001;-0,061;-0,289;
2023-01-02;;;;;-0,179;;;;;;;-0,098;-0,048;-0,044;;-0,060;;
2023-01-03;-0,183;-0,148;-0,173;-0,186;-0,173;-0,198;-0,228;;-0,006;0,006;-0,125;-0,094;-0,047;-0,044;0,009;-0,055;-0,278;
2023-01-04;-0,181;-0,142;-0,166;-0,185;-0,170;-0,198;-0,226;;-0,000;0,005;-0,123;-0,093;-0,045;-0,044;0,011;-0,058;-0,279;
2023-01-05;-0,179;-0,132;-0,162;-0,182;-0,166;-0,195;-0,223;;-0,001;0,006;-0,120;-0,091;-0,045;-0,044;0,015;-0,056;-0,279;
2023-01-09;-0,181;-0,132;-0,157;-0,179;-0,158;-0,192;-0,218;;0,002;0,002;-0,117;-0,083;-0,044;-0,044;0,016;-0,049;-0,268;
2023-01-10;-0,177;-0,132;-0,159;-0,182;-0,157;-0,196;-0,220;;0,002;-0,000;-0,118;-0,086;-0,044;-0,044;0,015;-0,049;-0,272;
2023-01-11;-0,169;-0,130;-0,153;-0,176;-0,151;-0,189;-0,214;;0,015;0,002;-0,113;-0,080;-0,041;-0,044;0,018;-0,044;-0,267;
2023-01-12;-0,168;-0,130;-0,151;-0,174;-0,147;-0,187;-0,212;;0,022;0,000;-0,111;-0,077;-0,040;-0,044;0,021;-0,038;-0,267;
2023-01-13;-0,169;-0,127;-0,149;-0,174;-0,148;-0,188;-0,212;;0,021;0,004;-0,112;-0,079;-0,041;-0,044;0,024;-0,039;-0,264;
2023-01-16;;-0,124;-0,146;;-0,146;;;;;;-0,111;-0,076;-0,041;-0,044;0,026;-0,036;;
2023-01-17;-0,170;-0,128;-0,147;-0,171;-0,148;-0,185;-0,211;;0,025;0,005;-0,112;-0,077;-0,040;-0,044;0,027;-0,038;-0,259;
2023-01-18;-0,183;-0,132;-0,148;-0,174;-0,143;-0,189;-0,212;;0,022;-0,000;-0,112;-0,076;-0,039;-0,044;0,030;-0,029;-0,259;
2023-01-19;-0,182;-0,129;-0,154;-0,181;-0,153;-0,198;-0,218;;0,015;-0,003;-0,115;-0,084;-0,040;-0,043;0,024;-0,040;-0,267;
2023-01-20;-0,176;-0,126;-0,153;-0,181;-0,154;-0,198;-0,218;;0,009;-0,005;-0,115;-0,083;-0,041;-0,043;0,022;-0,041;-0,269;
2023-01-23;-0,174;;-0,153;-0,176;-0,148;-0,191;-0,214;;0,014;-0,004;-0,114;-0,079;-0,042;-0,043;0,023;-0,035;-0,258;
2023-01-24;-0,175;;-0,154;-0,176;-0,149;-0,191;-0,215;;0,016;-0,008;-0,115;-0,080;-0,041;-0,043;0,022;-0,033;-0,256;
2023-01-25;-0,173;;-0,154;-0,179;-0,151;-0,197;-0,217;;0,013;-0,010;-0,115;-0,085;-0,040;-0,043;0,019;-0,038;-0,264;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,164;-0,118;-0,148;-0,167;-0,150;-0,181;-0,210;;0,023;-0,006;-0,112;-0,080;-0,041;-0,043;0,028;-0,032;-0,247;
2023-01-30;-0,168;-0,120;-0,145;-0,165;-0,150;-0,179;-0,208;;0,024;-0,005;-0,112;-0,078;-0,041;-0,043;0,029;-0,036;-0,245;
2023-01-31;-0,157;-0,120;-0,144;-0,163;-0,153;-0,177;-0,206;;0,023;-0,003;-0,110;-0,081;-0,041;-0,043;0,030;-0,040;-0,244;
2023-02-01;-0,154;-0,116;-0,141;-0,160;-0,148;-0,174;-0,205;;0,027;-0,001;-0,109;-0,074;-0,040;-0,043;0,035;-0,031;-0,238;
2023-02-02;-0,151;-0,117;-0,139;-0,155;-0,138;-0,166;-0,198;;0,042;-0,006;-0,105;-0,066;-0,037;-0,043;0,042;-0,017;-0,222;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,146;-0,122;-0,138;-0,152;-0,140;-0,162;-0,198;;0,033;0,000;-0,107;-0,065;-0,039;-0,043;0,042;-0,019;-0,221;
2023-02-07;-0,141;-0,118;-0,138;-0,151;-0,142;-0,161;-0,197;;0,032;-0,001;-0,106;-0,066;-0,039;-0,043;0,038;-0,021;-0,220;
2023-02-08;-0,147;-0,120;-0,136;-0,149;-0,140;-0,159;-0,195;;0,035;0,002;-0,107;-0,063;-0,040;-0,043;0,042;-0,017;-0,215;
2023-02-09;-0,163;-0,128;-0,144;-0,160;-0,145;-0,171;-0,205;;0,022;-0,009;-0,112;-0,071;-0,042;-0,043;0,032;-0,021;-0,226;
2023-02-10;-0,157;-0,129;-0,149;-0,163;-0,153;-0,176;-0,208;;0,021;-0,008;-0,115;-0,077;-0,044;-0,043;0,025;-0,026;-0,234;
2023-02-13;-0,155;-0,131;-0,144;-0,160;-0,146;-0,170;-0,204;;0,023;-0,006;-0,114;-0,072;-0,045;-0,043;0,027;-0,018;-0,230;
2023-02-14;-0,155;-0,134;-0,144;-0,161;-0,144;-0,172;-0,205;;0,024;-0,008;-0,114;-0,071;-0,045;-0,043;0,027;-0,015;-0,230;
2023-02-15;-0,151;-0,135;-0,143;-0,159;-0,144;-0,168;-0,204;;0,020;-0,007;-0,114;-0,071;-0,046;-0,043;0,026;-0,017;-0,225;
2023-02-16;-0,156;-0,131;-0,142;-0,158;-0,145;-0,169;-0,203;;0,016;-0,011;-0,113;-0,071;-0,045;-0,043;0,028;-0,019;-0,223;
2023-02-17;-0,155;-0,136;-0,140;-0,161;-0,144;-0,172;-0,205;;0,015;-0,009;-0,113;-0,070;-0,046;-0,043;0,028;-0,021;-0,230;
2023-02-20;;-0,139;-0,144;;-0,146;;;;;;-0,116;-0,073;-0,048;-0,043;0,025;-0,022;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,168;-0,148;-0,148;-0,170;-0,152;-0,182;-0,214;;0,004;-0,015;-0,120;-0,079;-0,050;-0,043;0,018;-0,033;-0,245;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,166;-0,150;-0,151;-0,172;-0,155;-0,184;-0,216;;-0,002;-0,016;-0,121;-0,081;-0,051;-0,043;0,017;-0,039;-0,240;
2023-02-27;-0,168;-0,155;-0,147;-0,169;-0,148;-0,180;-0,212;;0,001;-0,016;-0,120;-0,076;-0,051;-0,043;0,021;-0,033;-0,238;
2023-02-28;-0,168;-0,155;-0,147;-0,170;-0,150;-0,182;-0,214;;0,001;-0,021;-0,120;-0,075;-0,051;-0,043;0,023;-0,030;-0,239;
2023-03-01;-0,169;-0,143;-0,145;-0,169;-0,150;-0,182;-0,213;;-0,004;-0,020;-0,118;-0,072;-0,051;-0,043;0,024;-0,030;-0,236;
2023-03-02;-0,164;-0,144;-0,146;-0,171;-0,152;-0,184;-0,214;;-0,005;-0,020;-0,119;-0,075;-0,050;-0,043;0,021;-0,031;-0,239;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,159;-0,141;-0,141;-0,162;-0,143;-0,173;-0,205;;0,004;-0,016;-0,115;-0,068;-0,050;-0,043;0,026;-0,025;-0,226;
2023-03-07;-0,156;-0,134;-0,138;-0,156;-0,144;-0,167;-0,201;;0,006;-0,011;-0,112;-0,068;-0,050;-0,043;0,027;-0,026;-0,219;
2023-03-08;-0,155;-0,139;-0,139;-0,160;-0,148;-0,172;-0,204;;0,000;-0,016;-0,113;-0,072;-0,049;-0,043;0,024;-0,033;-0,220;
2023-03-09;-0,162;;;;;;;;;;;;;;;;;
2023-03-10;-0,175;-0,152;-0,143;-0,169;-0,160;-0,184;-0,213;;-0,013;-0,018;-0,116;-0,079;-0,047;-0,043;0,020;-0,043;-0,230;
2023-03-13;-0,177;-0,148;-0,150;-0,174;-0,166;-0,189;-0,217;;-0,012;-0,018;-0,116;-0,088;-0,043;-0,042;0,009;-0,051;-0,232;
2023-03-14;-0,175;-0,161;-0,151;-0,176;-0,159;-0,189;-0,218;;-0,013;-0,022;-0,119;-0,083;-0,045;-0,042;0,012;-0,042;-0,230;
2023-03-15;-0,171;-0,153;-0,162;-0,179;-0,173;-0,191;-0,222;;-0,013;-0,024;-0,121;-0,098;-0,044;-0,042;0,002;-0,053;-0,229;
2023-03-16;-0,169;-0,160;-0,160;-0,177;-0,172;-0,188;-0,221;;-0,016;-0,022;-0,122;-0,097;-0,045;-0,042;0,003;-0,050;-0,224;
2023-03-17;-0,174;-0,153;-0,165;-0,178;-0,180;-0,189;-0,223;;-0,022;-0,024;-0,123;-0,103;-0,043;-0,042;-0,001;-0,055;-0,217;
2023-03-20;-0,175;-0,164;-0,160;-0,179;-0,173;-0,190;-0,222;;-0,026;-0,026;-0,123;-0,097;-0,043;-0,042;0,000;-0,052;-0,223;
2023-03-21;-0,171;-0,163;-0,156;-0,178;-0,168;-0,189;-0,220;;-0,028;-0,025;-0,122;-0,092;-0,043;-0,042;0,002;-0,049;-0,223;
2023-03-22;-0,178;-0,155;-0,152;-0,173;-0,168;-0,185;-0,216;;-0,035;-0,022;-0,121;-0,090;-0,045;-0,042;0,003;-0,049;-0,215;
2023-03-23;-0,181;-0,151;-0,153;-0,177;-0,170;-0,189;-0,219;;-0,039;-0,026;-0,121;-0,090;-0,043;-0,042;0,004;-0,049;-0,214;
2023-03-24;-0,172;-0,146;-0,158;-0,178;-0,176;-0,190;-0,221;;-0,041;-0,023;-0,120;-0,095;-0,042;-0,042;-0,002;-0,053;-0,212;
2023-03-27;-0,172;-0,154;-0,153;-0,174;-0,171;-0,185;-0,217;;-0,036;-0,017;-0,120;-0,091;-0,043;-0,042;0,001;-0,050;-0,213;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,166;-0,146;-0,145;-0,170;-0,167;-0,182;-0,213;;-0,034;-0,015;-0,117;-0,086;-0,043;-0,042;0,004;-0,049;-0,212;
2023-03-30;-0,166;-0,146;-0,140;-0,167;-0,157;-0,180;-0,208;;-0,025;-0,015;-0,115;-0,077;-0,044;-0,042;0,011;-0,040;-0,208;
2023-03-31;-0,159;-0,144;-0,138;-0,165;-0,150;-0,179;-0,206;;-0,022;-0,013;-0,113;-0,074;-0,044;-0,042;0,013;-0,033;-0,208;
2023-04-03;-0,158;-0,144;-0,138;-0,161;-0,151;-0,173;-0,202;;-0,017;-0,010;-0,112;-0,075;-0,043;-0,042;0,013;-0,036;-0,205;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,162;;-0,137;-0,162;-0,157;-0,176;-0,205;;-0,019;-0,004;-0,112;-0,079;-0,042;-0,041;0,007;-0,039;-0,210;
2023-04-06;-0,159;-0,144;-0,133;-0,162;-0,154;-0,176;-0,204;;-0,019;0,003;-0,110;-0,077;-0,041;-0,041;0,009;-0,036;-0,213;
2023-04-11;-0,157;-0,139;-0,130;-0,158;-0,148;-0,172;-0,200;;-0,014;0,004;-0,109;-0,074;-0,043;-0,041;0,014;-0,029;-0,207;
2023-04-12;-0,163;-0,147;-0,131;-0,162;-0,145;-0,176;-0,202;;-0,012;0,001;-0,110;-0,074;-0,044;-0,041;0,011;-0,028;-0,215;
2023-04-13;-0,161;-0,147;-0,130;-0,163;-0,147;-0,179;-0,202;;-0,016;0,001;-0,111;-0,073;-0,043;-0,041;0,012;-0,029;-0,217;
2023-04-14;-0,161;-0,144;-0,126;-0,157;-0,138;-0,172;-0,196;;-0,010;0,004;-0,108;-0,066;-0,044;-0,041;0,020;-0,024;-0,211;
2023-04-17;-0,156;-0,141;-0,128;-0,158;-0,139;-0,172;-0,196;;-0,011;0,003;-0,109;-0,066;-0,045;-0,041;0,019;-0,024;-0,213;
2023-04-18;-0,158;-0,145;-0,127;-0,157;-0,139;-0,172;-0,196;;-0,010;0,000;-0,109;-0,066;-0,046;-0,041;0,020;-0,024;-0,212;
2023-04-19;-0,157;-0,149;-0,127;-0,159;-0,141;-0,174;-0,198;;-0,013;-0,001;-0,111;-0,069;-0,047;-0,041;0,020;-0,026;-0,217;
2023-04-20;-0,161;-0,149;-0,128;-0,160;-0,143;-0,175;-0,198;;-0,015;-0,003;-0,111;-0,072;-0,046;-0,041;0,018;-0,034;-0,216;
2023-04-21;-0,160;-0,153;-0,126;-0,160;-0,143;-0,175;-0,198;;-0,015;0,003;-0,111;-0,071;-0,046;-0,041;0,017;-0,034;-0,219;
2023-04-24;-0,162;-0,157;-0,124;-0,160;-0,140;-0,176;-0,198;;-0,018;0,001;-0,111;-0,069;-0,047;-0,041;0,020;-0,034;-0,220;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,168;-0,160;-0,128;-0,164;-0,147;-0,182;-0,203;;-0,025;-0,008;-0,111;-0,074;-0,043;-0,041;0,015;-0,035;-0,227;
2023-04-27;-0,161;-0,159;-0,127;-0,164;-0,138;-0,181;-0,199;;-0,021;-0,008;-0,110;-0,067;-0,044;-0,040;0,014;-0,027;-0,229;
2023-04-28;-0,159;-0,157;-0,126;-0,160;-0,136;-0,175;-0,197;;-0,015;-0,005;-0,108;-0,065;-0,043;-0,040;0,017;-0,025;-0,222;
2023-05-02;-0,161;-0,155;-0,126;-0,157;-0,140;-0,172;-0,196;;-0,021;0,001;-0,109;-0,066;-0,043;-0,040;0,016;-0,025;-0,216;
2023-05-03;-0,166;-0,162;-0,127;-0,161;-0,140;-0,177;-0,199;;-0,029;-0,001;-0,109;-0,067;-0,042;-0,040;0,012;-0,026;-0,224;
2023-05-04;-0,169;-0,157;-0,130;-0,166;-0,143;-0,183;-0,202;;-0,028;-0,003;-0,110;-0,071;-0,042;-0,040;0,011;-0,023;-0,226;
2023-05-05;-0,165;-0,159;-0,131;-0,165;-0,141;-0,181;-0,202;;-0,024;-0,006;-0,111;-0,071;-0,042;-0,040;0,011;-0,020;-0,225;
2023-05-08;-0,165;-0,158;-0,128;-0,165;-0,141;-0,181;-0,202;;-0,028;-0,006;-0,111;-0,068;-0,042;-0,040;;-0,024;-0,226;
2023-05-09;-0,166;-0,159;-0,130;-0,163;-0,146;-0,179;-0,201;;-0,037;-0,004;-0,111;-0,073;-0,043;-0,040;0,009;-0,030;-0,222;
2023-05-10;-0,162;-0,160;-0,130;-0,162;-0,150;-0,178;-0,202;;-0,033;-0,004;-0,112;-0,073;-0,042;-0,040;0,011;-0,033;-0,221;
2023-05-11;-0,159;-0,156;-0,129;-0,161;-0,145;-0,176;-0,199;;-0,029;-0,002;-0,109;-0,070;-0,041;-0,040;0,014;-0,026;-0,219;
2023-05-12;-0,157;-0,159;-0,125;-0,158;-0,144;-0,173;-0,196;;-0,029;0,002;-0,108;-0,067;-0,041;-0,040;0,016;-0,026;-0,217;
2023-05-15;-0,156;-0,154;-0,124;-0,157;-0,142;-0,173;-0,195;;-0,026;0,002;-0,107;-0,065;-0,041;-0,040;0,019;-0,024;-0,216;
2023-05-16;-0,158;-0,152;-0,124;-0,155;-0,144;-0,171;-0,195;;-0,028;0,000;-0,107;-0,068;-0,042;-0,040;0,019;-0,027;-0,209;
2023-05-17;-0,150;-0,152;-0,124;-0,154;-0,144;-0,169;-0,193;;-0,035;-0,001;-0,106;-0,068;-0,042;-0,040;0,017;-0,029;-0,204;
2023-05-19;-0,144;-0,146;-0,116;-0,142;-0,135;-0,155;-0,181;;-0,027;0,008;-0,102;-0,060;-0,044;-0,040;0,026;-0,024;-0,184;
2023-05-22;-0,142;-0,143;-0,116;-0,144;-0,137;-0,158;-0,183;;-0,029;0,007;-0,103;-0,060;-0,043;-0,040;0,023;-0,023;-0,184;
2023-05-23;-0,146;-0,143;-0,116;-0,143;-0,137;-0,157;-0,184;;-0,021;0,006;-0,103;-0,061;-0,044;-0,040;0,026;-0,024;-0,183;
2023-05-24;-0,145;-0,144;-0,123;-0,148;-0,146;-0,160;-0,188;;-0,029;0,003;-0,105;-0,069;-0,044;-0,040;0,018;-0,036;-0,188;
2023-05-25;-0,137;-0,142;-0,119;-0,142;-0,146;-0,153;-0,183;;-0,031;0,005;-0,103;-0,065;-0,045;-0,040;0,021;-0,037;-0,167;
