
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,244;-0,282;-0,258;-0,259;-0,247;-0,261;-0,308;;-0,072;-0,039;-0,173;-0,140;-0,050;-0,050;-0,058;-0,127;-0,461;
2022-10-25;-0,245;-0,289;-0,260;-0,260;-0,242;-0,262;-0,309;;-0,069;-0,042;-0,174;-0,137;-0,049;-0,050;-0,055;-0,118;-0,460;
2022-10-26;-0,252;-0,289;-0,257;-0,261;-0,240;-0,266;-0,310;;-0,064;-0,039;-0,174;-0,133;-0,049;-0,050;-0,051;-0,114;-0,467;
2022-10-27;-0,253;-0,285;-0,259;-0,263;-0,238;-0,268;-0,311;;-0,060;-0,044;-0,173;-0,133;-0,047;-0,049;-0,053;-0,115;-0,467;
2022-10-28;-0,239;-0,290;-0,258;-0,259;-0,237;-0,263;-0,308;;-0,057;-0,040;-0,172;-0,132;-0,048;-0,050;-0,053;-0,112;-0,462;
2022-10-31;-0,239;-0,286;-0,255;-0,253;-0,239;-0,256;-0,304;;-0,052;-0,035;-0,172;-0,132;-0,049;-0,050;-0,053;-0,117;-0,458;
2022-11-01;-0,242;-0,275;-0,255;-0,255;-0,236;-0,260;-0,305;;-0,047;-0,037;-0,170;-0,129;-0,048;-0,049;-0,050;-0,113;-0,459;
2022-11-02;-0,252;-0,271;-0,255;-0,256;-0,234;-0,261;-0,304;;-0,048;-0,032;-0,169;-0,131;-0,048;-0,049;-0,049;-0,113;-0,458;
2022-11-03;;;;;;;;;;;;;;-0,049;;;;
2022-11-04;-0,254;-0,270;-0,252;-0,264;-0,233;-0,273;-0,308;;-0,056;-0,038;-0,170;-0,127;-0,048;;-0,055;-0,116;-0,474;
2022-11-07;-0,254;-0,265;-0,254;-0,268;-0,230;-0,278;-0,309;;-0,055;-0,042;-0,170;-0,125;-0,048;-0,049;-0,052;-0,111;-0,475;
2022-11-08;-0,255;-0,268;-0,252;-0,266;-0,225;-0,276;-0,306;;-0,057;-0,041;-0,169;-0,120;-0,048;-0,049;-0,048;-0,106;-0,468;
2022-11-09;-0,259;-0,265;-0,250;-0,266;-0,224;-0,276;-0,305;;-0,055;-0,037;-0,168;-0,119;-0,047;-0,049;-0,050;-0,108;-0,469;
2022-11-10;-0,245;-0,275;-0,238;-0,258;-0,207;-0,268;-0,296;;-0,036;-0,033;-0,163;-0,106;-0,044;-0,049;-0,036;-0,093;-0,454;
2022-11-11;-0,251;-0,260;-0,242;-0,261;-0,202;-0,274;-0,297;;-0,031;-0,049;-0,164;-0,104;-0,046;-0,049;-0,033;-0,083;-0,450;
2022-11-14;-0,250;-0,253;-0,236;-0,257;-0,200;-0,269;-0,294;;-0,033;-0,045;-0,162;-0,100;-0,044;-0,049;-0,029;-0,083;-0,443;
2022-11-15;-0,248;-0,243;-0,236;-0,255;-0,204;-0,266;-0,292;;-0,036;-0,046;-0,161;-0,103;-0,044;-0,049;-0,029;-0,086;-0,434;
2022-11-16;-0,251;-0,243;-0,238;-0,257;-0,209;-0,269;-0,295;;-0,039;-0,045;-0,162;-0,107;-0,043;-0,049;-0,037;-0,092;-0,439;
2022-11-17;-0,244;-0,242;-0,236;-0,257;-0,214;-0,270;-0,296;;-0,041;-0,044;-0,161;-0,109;-0,044;-0,049;-0,034;-0,099;-0,439;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,240;-0,244;-0,228;-0,249;-0,207;-0,260;-0,288;;-0,034;-0,033;-0,158;-0,105;-0,043;-0,049;-0,025;-0,094;-0,435;
2022-11-22;-0,236;-0,248;-0,227;-0,248;-0,206;-0,261;-0,288;;-0,034;-0,033;-0,158;-0,104;-0,043;-0,049;-0,026;-0,096;-0,437;
2022-11-23;-0,242;-0,252;-0,229;-0,249;-0,204;-0,261;-0,288;;-0,040;-0,035;-0,159;-0,104;-0,043;-0,049;-0,025;-0,093;-0,433;
2022-11-24;;-0,252;-0,229;;-0,203;;;;;;-0,159;-0,102;-0,042;-0,049;-0,023;-0,088;;
2022-11-25;-0,244;-0,251;-0,229;-0,250;-0,202;-0,263;-0,288;;-0,035;-0,035;-0,159;-0,101;-0,043;-0,049;-0,023;-0,085;-0,435;
2022-11-28;-0,249;-0,257;-0,229;-0,253;-0,205;-0,266;-0,291;;-0,037;-0,035;-0,160;-0,103;-0,044;-0,049;-0,026;-0,088;-0,440;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,228;-0,231;-0,226;-0,253;-0,206;-0,267;-0,288;;-0,036;-0,029;-0,157;-0,100;-0,043;-0,049;-0,025;-0,091;-0,439;
2022-12-01;-0,241;-0,234;-0,224;-0,247;-0,201;-0,260;-0,284;;-0,031;-0,028;-0,155;-0,096;-0,041;-0,049;-0,017;-0,084;-0,426;
2022-12-02;-0,239;-0,233;-0,224;-0,249;-0,200;-0,263;-0,286;;-0,033;-0,028;-0,156;-0,095;-0,041;-0,049;-0,017;-0,081;-0,433;
2022-12-05;-0,249;-0,228;-0,226;-0,253;-0,198;-0,267;-0,288;;-0,033;-0,032;-0,157;-0,094;-0,042;-0,049;-0,023;-0,078;-0,435;
2022-12-06;-0,253;-0,232;-0,226;-0,255;-0,202;-0,270;-0,290;;-0,035;-0,032;-0,157;-0,098;-0,041;-0,049;-0,027;-0,085;-0,441;
2022-12-07;-0,255;-0,241;-0,230;-0,261;-0,208;-0,277;-0,297;;-0,041;-0,034;-0,159;-0,104;-0,040;-0,049;-0,031;-0,090;-0,449;
2022-12-08;-0,252;-0,234;-0,230;-0,258;-0,209;-0,273;-0,295;;-0,037;-0,032;-0,159;-0,103;-0,040;-0,049;-0,032;-0,090;-0,444;
2022-12-09;-0,256;-0,228;-0,226;-0,257;-0,203;-0,272;-0,292;;-0,034;-0,030;-0,157;-0,096;-0,040;-0,049;-0,027;-0,083;-0,438;
2022-12-12;-0,248;-0,236;-0,229;-0,260;-0,205;-0,276;-0,295;;-0,038;-0,033;-0,159;-0,100;-0,039;-0,048;-0,029;-0,085;-0,441;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,254;-0,234;-0,225;-0,256;-0,195;-0,271;-0,289;;-0,023;-0,031;-0,157;-0,091;-0,039;-0,048;-0,025;-0,072;-0,429;
2022-12-15;-0,262;-0,237;-0,233;-0,265;-0,207;-0,282;-0,298;;-0,031;-0,035;-0,161;-0,100;-0,041;-0,048;-0,031;-0,083;-0,440;
2022-12-16;-0,263;-0,235;-0,235;-0,266;-0,215;-0,282;-0,300;;-0,042;-0,036;-0,163;-0,105;-0,044;-0,049;-0,034;-0,091;-0,440;
2022-12-19;-0,266;-0,237;-0,235;-0,268;-0,218;-0,286;-0,302;;-0,049;-0,039;-0,164;-0,106;-0,044;-0,049;-0,036;-0,096;-0,447;
2022-12-20;-0,266;-0,241;-0,235;-0,270;-0,221;-0,289;-0,304;;-0,055;-0,039;-0,165;-0,107;-0,045;-0,049;-0,037;-0,101;-0,451;
2022-12-21;-0,259;-0,240;-0,231;-0,265;-0,217;-0,284;-0,300;;-0,046;-0,036;-0,163;-0,104;-0,046;-0,049;-0,033;-0,099;-0,446;
2022-12-22;-0,263;-0,231;-0,231;-0,266;-0,219;-0,285;-0,300;;-0,045;-0,034;-0,163;-0,105;-0,047;-0,048;-0,034;-0,102;-0,450;
2022-12-23;-0,258;-0,235;-0,229;-0,266;-0,218;-0,285;-0,300;;-0,044;-0,032;-0,163;-0,102;-0,047;;-0,031;-0,100;-0,454;
2022-12-27;-0,263;;-0,230;-0,267;-0,215;-0,287;-0,300;;-0,044;-0,033;-0,163;-0,101;-0,049;-0,048;;-0,099;-0,457;
2022-12-28;-0,268;-0,235;-0,229;-0,267;-0,216;-0,286;-0,301;;-0,043;-0,033;-0,164;-0,102;-0,049;-0,048;-0,032;-0,100;-0,459;
2022-12-29;-0,261;-0,235;-0,227;-0,265;-0,213;-0,285;-0,299;;-0,042;-0,030;-0,162;-0,099;-0,048;-0,048;-0,029;-0,096;-0,455;
2022-12-30;-0,264;-0,236;-0,231;-0,269;-0,215;-0,289;-0,302;;-0,042;-0,035;-0,164;-0,101;-0,048;;-0,033;-0,095;-0,459;
2023-01-02;;;;;-0,215;;;;;;;-0,098;-0,047;-0,048;;-0,095;;
2023-01-03;-0,260;-0,226;-0,222;-0,261;-0,209;-0,281;-0,294;;-0,031;-0,028;-0,158;-0,094;-0,047;-0,048;-0,023;-0,089;-0,448;
2023-01-04;-0,258;-0,220;-0,215;-0,260;-0,206;-0,281;-0,292;;-0,025;-0,029;-0,156;-0,093;-0,045;-0,048;-0,021;-0,093;-0,450;
2023-01-05;-0,256;-0,210;-0,211;-0,257;-0,202;-0,278;-0,289;;-0,026;-0,028;-0,153;-0,091;-0,045;-0,048;-0,017;-0,091;-0,449;
2023-01-09;-0,258;-0,210;-0,206;-0,254;-0,194;-0,275;-0,284;;-0,023;-0,032;-0,151;-0,083;-0,044;-0,048;-0,016;-0,084;-0,439;
2023-01-10;-0,254;-0,210;-0,208;-0,257;-0,193;-0,279;-0,286;;-0,023;-0,034;-0,151;-0,086;-0,043;-0,048;-0,017;-0,083;-0,442;
2023-01-11;-0,246;-0,207;-0,202;-0,250;-0,187;-0,272;-0,280;;-0,010;-0,032;-0,146;-0,080;-0,041;-0,048;-0,014;-0,079;-0,438;
2023-01-12;-0,245;-0,208;-0,200;-0,249;-0,183;-0,270;-0,278;;-0,003;-0,034;-0,144;-0,077;-0,040;-0,048;-0,011;-0,073;-0,437;
2023-01-13;-0,246;-0,205;-0,198;-0,249;-0,185;-0,271;-0,278;;-0,004;-0,030;-0,145;-0,079;-0,040;-0,048;-0,008;-0,074;-0,434;
2023-01-16;;-0,202;-0,195;;-0,182;;;;;;-0,145;-0,076;-0,041;-0,048;-0,006;-0,070;;
2023-01-17;-0,247;-0,206;-0,196;-0,246;-0,184;-0,268;-0,277;;-0,000;-0,029;-0,145;-0,077;-0,040;-0,048;-0,005;-0,073;-0,429;
2023-01-18;-0,260;-0,209;-0,197;-0,249;-0,180;-0,272;-0,278;;-0,003;-0,034;-0,145;-0,076;-0,039;-0,048;-0,002;-0,064;-0,430;
2023-01-19;-0,259;-0,207;-0,203;-0,256;-0,189;-0,281;-0,284;;-0,010;-0,037;-0,148;-0,084;-0,040;-0,048;-0,008;-0,074;-0,438;
2023-01-20;-0,253;-0,204;-0,202;-0,256;-0,190;-0,281;-0,284;;-0,016;-0,039;-0,149;-0,083;-0,041;-0,048;-0,010;-0,075;-0,439;
2023-01-23;-0,251;;-0,202;-0,251;-0,184;-0,274;-0,280;;-0,011;-0,038;-0,148;-0,079;-0,041;-0,048;-0,009;-0,070;-0,428;
2023-01-24;-0,252;;-0,203;-0,251;-0,185;-0,274;-0,281;;-0,009;-0,042;-0,148;-0,080;-0,041;-0,048;-0,009;-0,068;-0,426;
2023-01-25;-0,250;;-0,203;-0,254;-0,187;-0,280;-0,283;;-0,012;-0,044;-0,148;-0,085;-0,040;-0,048;-0,013;-0,072;-0,434;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,241;-0,196;-0,197;-0,242;-0,186;-0,264;-0,276;;-0,002;-0,040;-0,145;-0,080;-0,041;-0,047;-0,004;-0,067;-0,417;
2023-01-30;-0,245;-0,197;-0,194;-0,240;-0,186;-0,262;-0,274;;-0,001;-0,039;-0,145;-0,078;-0,041;-0,047;-0,003;-0,071;-0,415;
2023-01-31;-0,234;-0,198;-0,193;-0,237;-0,189;-0,260;-0,272;;-0,002;-0,037;-0,143;-0,081;-0,040;-0,047;-0,001;-0,074;-0,414;
2023-02-01;-0,231;-0,194;-0,190;-0,235;-0,184;-0,257;-0,271;;0,002;-0,035;-0,142;-0,074;-0,040;-0,047;0,003;-0,065;-0,408;
2023-02-02;-0,228;-0,195;-0,188;-0,229;-0,174;-0,249;-0,264;;0,017;-0,040;-0,138;-0,066;-0,037;-0,047;0,010;-0,051;-0,392;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,223;-0,200;-0,187;-0,227;-0,177;-0,245;-0,264;;0,008;-0,034;-0,140;-0,065;-0,039;-0,047;0,010;-0,054;-0,392;
2023-02-07;-0,218;-0,196;-0,187;-0,226;-0,178;-0,244;-0,263;;0,007;-0,035;-0,139;-0,066;-0,039;-0,047;0,006;-0,056;-0,390;
2023-02-08;-0,224;-0,197;-0,185;-0,224;-0,177;-0,242;-0,261;;0,010;-0,032;-0,140;-0,063;-0,040;-0,047;0,010;-0,051;-0,385;
2023-02-09;-0,240;-0,206;-0,193;-0,235;-0,181;-0,254;-0,271;;-0,003;-0,043;-0,146;-0,071;-0,041;-0,047;-0,000;-0,056;-0,397;
2023-02-10;-0,234;-0,207;-0,198;-0,238;-0,189;-0,259;-0,274;;-0,004;-0,042;-0,148;-0,077;-0,044;-0,048;-0,007;-0,061;-0,405;
2023-02-13;-0,232;-0,209;-0,193;-0,234;-0,182;-0,254;-0,270;;-0,002;-0,040;-0,147;-0,072;-0,044;-0,048;-0,005;-0,053;-0,400;
2023-02-14;-0,232;-0,212;-0,193;-0,235;-0,180;-0,255;-0,271;;-0,001;-0,042;-0,148;-0,071;-0,045;-0,048;-0,005;-0,050;-0,400;
2023-02-15;-0,228;-0,213;-0,192;-0,233;-0,181;-0,251;-0,270;;-0,005;-0,041;-0,147;-0,071;-0,046;-0,048;-0,006;-0,052;-0,396;
2023-02-16;-0,233;-0,209;-0,191;-0,233;-0,181;-0,252;-0,269;;-0,009;-0,046;-0,146;-0,071;-0,045;-0,047;-0,004;-0,053;-0,393;
2023-02-17;-0,232;-0,214;-0,189;-0,235;-0,180;-0,255;-0,271;;-0,010;-0,043;-0,147;-0,070;-0,046;-0,047;-0,004;-0,055;-0,401;
2023-02-20;;-0,217;-0,193;;-0,182;;;;;;-0,149;-0,073;-0,048;-0,048;-0,007;-0,056;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,245;-0,226;-0,197;-0,245;-0,188;-0,265;-0,280;;-0,021;-0,049;-0,153;-0,079;-0,050;-0,048;-0,014;-0,068;-0,415;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,243;-0,227;-0,200;-0,247;-0,191;-0,267;-0,282;;-0,027;-0,050;-0,154;-0,081;-0,050;-0,048;-0,015;-0,074;-0,411;
2023-02-27;-0,245;-0,233;-0,196;-0,243;-0,184;-0,263;-0,278;;-0,024;-0,050;-0,153;-0,076;-0,051;-0,048;-0,011;-0,068;-0,409;
2023-02-28;-0,245;-0,233;-0,196;-0,245;-0,186;-0,265;-0,280;;-0,024;-0,055;-0,154;-0,075;-0,051;-0,048;-0,009;-0,065;-0,409;
2023-03-01;-0,246;-0,221;-0,194;-0,244;-0,186;-0,265;-0,279;;-0,029;-0,054;-0,152;-0,072;-0,051;-0,047;-0,008;-0,064;-0,406;
2023-03-02;-0,241;-0,222;-0,195;-0,246;-0,188;-0,267;-0,280;;-0,030;-0,054;-0,153;-0,075;-0,050;-0,047;-0,011;-0,066;-0,410;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,236;-0,219;-0,190;-0,236;-0,179;-0,257;-0,271;;-0,021;-0,050;-0,149;-0,068;-0,050;-0,047;-0,006;-0,060;-0,396;
2023-03-07;-0,233;-0,212;-0,187;-0,231;-0,181;-0,250;-0,267;;-0,019;-0,045;-0,145;-0,068;-0,049;-0,047;-0,005;-0,061;-0,389;
2023-03-08;-0,232;-0,217;-0,188;-0,234;-0,184;-0,255;-0,270;;-0,025;-0,050;-0,146;-0,072;-0,049;-0,047;-0,008;-0,068;-0,391;
2023-03-09;-0,239;;;;;;;;;;;;;;;;;
2023-03-10;-0,252;-0,229;-0,192;-0,244;-0,196;-0,267;-0,279;;-0,038;-0,052;-0,149;-0,079;-0,047;-0,047;-0,012;-0,077;-0,401;
2023-03-13;-0,254;-0,226;-0,199;-0,249;-0,203;-0,272;-0,283;;-0,037;-0,052;-0,149;-0,088;-0,043;-0,046;-0,022;-0,086;-0,402;
2023-03-14;-0,252;-0,239;-0,200;-0,250;-0,195;-0,272;-0,284;;-0,038;-0,056;-0,153;-0,083;-0,044;-0,047;-0,020;-0,077;-0,401;
2023-03-15;-0,248;-0,231;-0,211;-0,253;-0,209;-0,274;-0,288;;-0,038;-0,058;-0,154;-0,098;-0,043;-0,047;-0,030;-0,088;-0,399;
2023-03-16;-0,246;-0,238;-0,209;-0,252;-0,208;-0,271;-0,287;;-0,041;-0,056;-0,156;-0,097;-0,044;-0,047;-0,029;-0,085;-0,394;
2023-03-17;-0,251;-0,231;-0,214;-0,252;-0,216;-0,272;-0,289;;-0,047;-0,058;-0,156;-0,103;-0,043;-0,047;-0,033;-0,090;-0,387;
2023-03-20;-0,252;-0,242;-0,209;-0,254;-0,209;-0,273;-0,288;;-0,051;-0,060;-0,156;-0,097;-0,042;-0,046;-0,032;-0,086;-0,393;
2023-03-21;-0,248;-0,241;-0,205;-0,253;-0,205;-0,273;-0,286;;-0,053;-0,060;-0,155;-0,092;-0,043;-0,046;-0,030;-0,083;-0,394;
2023-03-22;-0,255;-0,233;-0,201;-0,248;-0,204;-0,268;-0,282;;-0,059;-0,056;-0,154;-0,090;-0,045;-0,047;-0,029;-0,084;-0,385;
2023-03-23;-0,258;-0,229;-0,202;-0,252;-0,206;-0,272;-0,285;;-0,064;-0,060;-0,154;-0,090;-0,043;-0,046;-0,028;-0,084;-0,385;
2023-03-24;-0,249;-0,224;-0,207;-0,252;-0,212;-0,273;-0,287;;-0,066;-0,057;-0,154;-0,095;-0,041;-0,046;-0,034;-0,088;-0,383;
2023-03-27;-0,249;-0,231;-0,202;-0,249;-0,207;-0,268;-0,283;;-0,061;-0,051;-0,154;-0,091;-0,043;-0,046;-0,031;-0,085;-0,383;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,243;-0,224;-0,194;-0,244;-0,203;-0,265;-0,279;;-0,059;-0,049;-0,151;-0,086;-0,043;-0,046;-0,028;-0,083;-0,383;
2023-03-30;-0,243;-0,224;-0,189;-0,241;-0,193;-0,263;-0,274;;-0,050;-0,049;-0,148;-0,077;-0,044;-0,046;-0,021;-0,075;-0,379;
2023-03-31;-0,236;-0,222;-0,187;-0,240;-0,186;-0,262;-0,272;;-0,046;-0,047;-0,146;-0,074;-0,043;-0,046;-0,019;-0,067;-0,378;
2023-04-03;-0,235;-0,222;-0,187;-0,235;-0,187;-0,256;-0,268;;-0,042;-0,045;-0,145;-0,075;-0,043;-0,046;-0,019;-0,071;-0,375;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,239;;-0,186;-0,237;-0,193;-0,259;-0,271;;-0,044;-0,038;-0,145;-0,079;-0,041;-0,045;-0,025;-0,074;-0,381;
2023-04-06;-0,236;-0,222;-0,182;-0,237;-0,190;-0,259;-0,270;;-0,044;-0,031;-0,143;-0,077;-0,041;-0,045;-0,023;-0,071;-0,383;
2023-04-11;-0,234;-0,217;-0,179;-0,233;-0,185;-0,255;-0,266;;-0,039;-0,030;-0,142;-0,074;-0,043;-0,046;-0,018;-0,064;-0,377;
2023-04-12;-0,240;-0,225;-0,180;-0,237;-0,181;-0,259;-0,268;;-0,037;-0,033;-0,144;-0,074;-0,044;-0,046;-0,021;-0,063;-0,385;
2023-04-13;-0,238;-0,225;-0,179;-0,238;-0,183;-0,262;-0,268;;-0,041;-0,033;-0,144;-0,073;-0,043;-0,045;-0,020;-0,064;-0,387;
2023-04-14;-0,238;-0,222;-0,175;-0,232;-0,174;-0,255;-0,262;;-0,035;-0,030;-0,142;-0,066;-0,044;-0,045;-0,012;-0,059;-0,382;
2023-04-17;-0,233;-0,219;-0,177;-0,233;-0,175;-0,255;-0,262;;-0,035;-0,031;-0,143;-0,066;-0,045;-0,045;-0,012;-0,058;-0,384;
2023-04-18;-0,235;-0,223;-0,176;-0,232;-0,175;-0,255;-0,262;;-0,035;-0,034;-0,143;-0,066;-0,046;-0,045;-0,012;-0,059;-0,383;
2023-04-19;-0,234;-0,227;-0,176;-0,234;-0,177;-0,258;-0,264;;-0,038;-0,035;-0,144;-0,069;-0,047;-0,045;-0,012;-0,061;-0,387;
2023-04-20;-0,238;-0,227;-0,177;-0,234;-0,179;-0,258;-0,264;;-0,040;-0,037;-0,144;-0,072;-0,046;-0,045;-0,014;-0,069;-0,387;
2023-04-21;-0,237;-0,231;-0,175;-0,234;-0,179;-0,258;-0,264;;-0,040;-0,031;-0,144;-0,071;-0,046;-0,045;-0,015;-0,069;-0,390;
2023-04-24;-0,239;-0,235;-0,173;-0,235;-0,176;-0,259;-0,264;;-0,043;-0,033;-0,145;-0,069;-0,046;-0,045;-0,012;-0,069;-0,390;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,245;-0,238;-0,177;-0,239;-0,183;-0,265;-0,269;;-0,050;-0,042;-0,145;-0,074;-0,043;-0,045;-0,017;-0,070;-0,397;
2023-04-27;-0,238;-0,237;-0,176;-0,238;-0,175;-0,264;-0,265;;-0,046;-0,042;-0,143;-0,067;-0,043;-0,045;-0,018;-0,062;-0,399;
2023-04-28;-0,236;-0,235;-0,175;-0,235;-0,173;-0,259;-0,263;;-0,040;-0,039;-0,142;-0,065;-0,042;-0,045;-0,015;-0,059;-0,393;
2023-05-02;-0,238;-0,233;-0,175;-0,232;-0,176;-0,255;-0,262;;-0,046;-0,033;-0,142;-0,066;-0,043;-0,045;-0,016;-0,060;-0,387;
2023-05-03;-0,243;-0,240;-0,176;-0,236;-0,176;-0,260;-0,265;;-0,054;-0,035;-0,142;-0,067;-0,042;-0,045;-0,020;-0,061;-0,394;
2023-05-04;-0,246;-0,235;-0,179;-0,240;-0,179;-0,266;-0,268;;-0,053;-0,037;-0,143;-0,071;-0,041;-0,044;-0,021;-0,058;-0,396;
2023-05-05;-0,242;-0,237;-0,180;-0,240;-0,177;-0,264;-0,268;;-0,049;-0,040;-0,144;-0,071;-0,041;-0,044;-0,021;-0,054;-0,396;
2023-05-08;-0,242;-0,236;-0,177;-0,240;-0,177;-0,264;-0,268;;-0,053;-0,040;-0,145;-0,068;-0,042;-0,044;;-0,058;-0,396;
2023-05-09;-0,243;-0,237;-0,179;-0,238;-0,182;-0,262;-0,267;;-0,062;-0,038;-0,145;-0,073;-0,042;-0,044;-0,023;-0,064;-0,393;
2023-05-10;-0,239;-0,238;-0,179;-0,237;-0,186;-0,261;-0,268;;-0,058;-0,038;-0,145;-0,073;-0,042;-0,044;-0,021;-0,068;-0,392;
2023-05-11;-0,236;-0,234;-0,178;-0,235;-0,182;-0,259;-0,265;;-0,054;-0,036;-0,143;-0,070;-0,041;-0,044;-0,018;-0,060;-0,390;
2023-05-12;-0,234;-0,236;-0,174;-0,232;-0,180;-0,256;-0,262;;-0,054;-0,032;-0,142;-0,067;-0,041;-0,044;-0,016;-0,061;-0,388;
2023-05-15;-0,233;-0,232;-0,173;-0,232;-0,178;-0,256;-0,261;;-0,051;-0,032;-0,141;-0,065;-0,041;-0,044;-0,013;-0,058;-0,387;
2023-05-16;-0,235;-0,230;-0,173;-0,230;-0,180;-0,254;-0,261;;-0,053;-0,034;-0,141;-0,068;-0,041;-0,044;-0,013;-0,062;-0,379;
2023-05-17;-0,227;-0,230;-0,173;-0,229;-0,180;-0,252;-0,259;;-0,059;-0,035;-0,139;-0,068;-0,041;-0,044;-0,015;-0,063;-0,374;
2023-05-19;-0,221;-0,224;-0,165;-0,217;-0,171;-0,238;-0,247;;-0,052;-0,026;-0,136;-0,060;-0,043;-0,044;-0,006;-0,058;-0,355;
2023-05-22;-0,219;-0,221;-0,165;-0,218;-0,173;-0,241;-0,249;;-0,054;-0,027;-0,136;-0,060;-0,043;-0,044;-0,009;-0,058;-0,354;
2023-05-23;-0,223;-0,221;-0,165;-0,218;-0,173;-0,240;-0,250;;-0,046;-0,028;-0,136;-0,061;-0,044;-0,044;-0,006;-0,058;-0,354;
