
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,168;-0,214;-0,203;-0,191;-0,199;-0,187;-0,243;;-0,054;-0,006;-0,140;-0,140;-0,048;-0,046;0,004;-0,077;-0,329;
2022-10-25;-0,168;-0,221;-0,205;-0,192;-0,194;-0,188;-0,243;;-0,051;-0,008;-0,141;-0,137;-0,047;-0,046;0,007;-0,069;-0,327;
2022-10-26;-0,175;-0,221;-0,202;-0,193;-0,192;-0,191;-0,244;;-0,046;-0,006;-0,141;-0,133;-0,047;-0,046;0,010;-0,064;-0,335;
2022-10-27;-0,176;-0,217;-0,204;-0,195;-0,191;-0,194;-0,245;;-0,042;-0,010;-0,140;-0,133;-0,045;-0,046;0,008;-0,065;-0,335;
2022-10-28;-0,163;-0,222;-0,203;-0,191;-0,189;-0,189;-0,242;;-0,039;-0,007;-0,139;-0,132;-0,046;-0,046;0,008;-0,062;-0,329;
2022-10-31;-0,163;-0,218;-0,200;-0,185;-0,192;-0,182;-0,239;;-0,035;-0,002;-0,138;-0,132;-0,047;-0,046;0,009;-0,067;-0,325;
2022-11-01;-0,165;-0,207;-0,200;-0,187;-0,188;-0,186;-0,239;;-0,029;-0,004;-0,137;-0,129;-0,046;-0,046;0,011;-0,063;-0,326;
2022-11-02;-0,176;-0,203;-0,200;-0,188;-0,186;-0,187;-0,238;;-0,030;0,001;-0,136;-0,131;-0,046;-0,046;0,012;-0,063;-0,325;
2022-11-03;;;;;;;;;;;;;;-0,046;;;;
2022-11-04;-0,178;-0,202;-0,197;-0,196;-0,185;-0,198;-0,243;;-0,039;-0,005;-0,136;-0,127;-0,046;;0,006;-0,066;-0,342;
2022-11-07;-0,177;-0,198;-0,199;-0,200;-0,182;-0,203;-0,243;;-0,037;-0,009;-0,137;-0,125;-0,046;-0,046;0,010;-0,062;-0,343;
2022-11-08;-0,179;-0,200;-0,197;-0,198;-0,178;-0,201;-0,240;;-0,040;-0,008;-0,136;-0,120;-0,046;-0,046;0,013;-0,056;-0,335;
2022-11-09;-0,183;-0,197;-0,195;-0,198;-0,176;-0,202;-0,239;;-0,037;-0,004;-0,135;-0,119;-0,045;-0,046;0,012;-0,058;-0,337;
2022-11-10;-0,168;-0,207;-0,183;-0,190;-0,159;-0,193;-0,230;;-0,018;0,000;-0,129;-0,106;-0,042;-0,045;0,026;-0,043;-0,322;
2022-11-11;-0,174;-0,192;-0,187;-0,193;-0,154;-0,199;-0,231;;-0,014;-0,015;-0,131;-0,104;-0,044;-0,046;0,029;-0,033;-0,318;
2022-11-14;-0,174;-0,186;-0,181;-0,189;-0,153;-0,195;-0,228;;-0,015;-0,011;-0,129;-0,100;-0,043;-0,046;0,032;-0,033;-0,311;
2022-11-15;-0,172;-0,175;-0,181;-0,187;-0,156;-0,192;-0,227;;-0,019;-0,013;-0,128;-0,103;-0,042;-0,046;0,032;-0,036;-0,301;
2022-11-16;-0,174;-0,175;-0,183;-0,189;-0,161;-0,195;-0,229;;-0,021;-0,011;-0,128;-0,107;-0,042;-0,045;0,024;-0,042;-0,307;
2022-11-17;-0,167;-0,174;-0,181;-0,189;-0,166;-0,195;-0,230;;-0,023;-0,010;-0,128;-0,109;-0,042;-0,045;0,028;-0,049;-0,307;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,164;-0,177;-0,173;-0,180;-0,159;-0,186;-0,223;;-0,017;0,001;-0,125;-0,105;-0,041;-0,045;0,037;-0,044;-0,303;
2022-11-22;-0,160;-0,180;-0,172;-0,180;-0,158;-0,186;-0,222;;-0,016;0,000;-0,124;-0,104;-0,042;-0,045;0,035;-0,046;-0,305;
2022-11-23;-0,166;-0,185;-0,174;-0,181;-0,156;-0,187;-0,222;;-0,022;-0,002;-0,125;-0,104;-0,041;-0,045;0,036;-0,043;-0,300;
2022-11-24;;-0,184;-0,174;;-0,155;;;;;;-0,126;-0,102;-0,040;-0,045;0,039;-0,039;;
2022-11-25;-0,168;-0,183;-0,174;-0,182;-0,154;-0,189;-0,223;;-0,017;-0,001;-0,126;-0,101;-0,042;-0,045;0,038;-0,035;-0,302;
2022-11-28;-0,172;-0,189;-0,174;-0,185;-0,158;-0,192;-0,226;;-0,019;-0,001;-0,127;-0,103;-0,042;-0,045;0,035;-0,038;-0,308;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,152;-0,163;-0,171;-0,184;-0,158;-0,193;-0,223;;-0,018;0,004;-0,123;-0,100;-0,041;-0,045;0,037;-0,041;-0,307;
2022-12-01;-0,164;-0,166;-0,169;-0,178;-0,153;-0,185;-0,218;;-0,013;0,005;-0,122;-0,096;-0,039;-0,045;0,045;-0,034;-0,294;
2022-12-02;-0,163;-0,166;-0,169;-0,181;-0,152;-0,189;-0,220;;-0,015;0,005;-0,122;-0,095;-0,040;-0,045;0,044;-0,031;-0,300;
2022-12-05;-0,173;-0,160;-0,171;-0,185;-0,150;-0,193;-0,222;;-0,016;0,001;-0,123;-0,094;-0,040;-0,045;0,039;-0,029;-0,303;
2022-12-06;-0,177;-0,164;-0,171;-0,187;-0,154;-0,196;-0,225;;-0,017;0,001;-0,123;-0,098;-0,039;-0,045;0,035;-0,035;-0,308;
2022-12-07;-0,179;-0,173;-0,175;-0,193;-0,161;-0,203;-0,231;;-0,023;-0,000;-0,126;-0,104;-0,038;-0,045;0,030;-0,040;-0,317;
2022-12-08;-0,175;-0,167;-0,175;-0,190;-0,161;-0,199;-0,229;;-0,019;0,002;-0,125;-0,103;-0,038;-0,045;0,030;-0,041;-0,311;
2022-12-09;-0,179;-0,160;-0,171;-0,189;-0,155;-0,198;-0,226;;-0,016;0,004;-0,123;-0,096;-0,038;-0,045;0,034;-0,034;-0,305;
2022-12-12;-0,172;-0,168;-0,174;-0,192;-0,157;-0,202;-0,230;;-0,020;0,000;-0,126;-0,100;-0,037;-0,045;0,033;-0,035;-0,309;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,178;-0,167;-0,170;-0,187;-0,147;-0,197;-0,223;;-0,005;0,002;-0,123;-0,091;-0,037;-0,045;0,036;-0,023;-0,297;
2022-12-15;-0,185;-0,170;-0,178;-0,197;-0,160;-0,207;-0,232;;-0,013;-0,001;-0,128;-0,100;-0,040;-0,045;0,031;-0,033;-0,308;
2022-12-16;-0,186;-0,167;-0,180;-0,197;-0,167;-0,208;-0,234;;-0,024;-0,002;-0,130;-0,105;-0,042;-0,045;0,028;-0,041;-0,308;
2022-12-19;-0,189;-0,169;-0,180;-0,200;-0,170;-0,212;-0,237;;-0,031;-0,006;-0,130;-0,106;-0,042;-0,045;0,025;-0,047;-0,315;
2022-12-20;-0,189;-0,173;-0,179;-0,201;-0,173;-0,214;-0,238;;-0,037;-0,006;-0,131;-0,107;-0,043;-0,045;0,024;-0,051;-0,319;
2022-12-21;-0,183;-0,172;-0,176;-0,197;-0,169;-0,210;-0,235;;-0,028;-0,003;-0,130;-0,104;-0,044;-0,045;0,028;-0,049;-0,314;
2022-12-22;-0,187;-0,164;-0,176;-0,198;-0,171;-0,211;-0,234;;-0,027;-0,000;-0,130;-0,105;-0,045;-0,045;0,027;-0,052;-0,317;
2022-12-23;-0,182;-0,168;-0,174;-0,198;-0,170;-0,211;-0,235;;-0,026;0,001;-0,129;-0,102;-0,045;;0,031;-0,051;-0,321;
2022-12-27;-0,187;;-0,175;-0,199;-0,167;-0,212;-0,234;;-0,026;0,000;-0,130;-0,101;-0,047;-0,045;;-0,050;-0,325;
2022-12-28;-0,192;-0,167;-0,174;-0,199;-0,168;-0,212;-0,235;;-0,025;0,001;-0,130;-0,102;-0,047;-0,045;0,030;-0,050;-0,327;
2022-12-29;-0,184;-0,167;-0,172;-0,197;-0,165;-0,210;-0,233;;-0,024;0,003;-0,129;-0,099;-0,046;-0,045;0,033;-0,046;-0,323;
2022-12-30;-0,188;-0,168;-0,176;-0,201;-0,167;-0,215;-0,237;;-0,024;-0,001;-0,131;-0,101;-0,046;;0,028;-0,046;-0,327;
2023-01-02;;;;;-0,167;;;;;;;-0,098;-0,045;-0,045;;-0,045;;
2023-01-03;-0,183;-0,158;-0,167;-0,193;-0,161;-0,207;-0,229;;-0,013;0,006;-0,125;-0,094;-0,045;-0,045;0,039;-0,040;-0,316;
2023-01-04;-0,181;-0,152;-0,160;-0,192;-0,158;-0,206;-0,227;;-0,008;0,005;-0,123;-0,093;-0,043;-0,045;0,041;-0,043;-0,317;
2023-01-05;-0,179;-0,142;-0,156;-0,189;-0,154;-0,204;-0,223;;-0,008;0,006;-0,120;-0,091;-0,043;-0,045;0,045;-0,041;-0,317;
2023-01-09;-0,182;-0,142;-0,151;-0,186;-0,146;-0,201;-0,218;;-0,006;0,002;-0,117;-0,083;-0,042;-0,045;0,046;-0,034;-0,306;
2023-01-10;-0,177;-0,142;-0,153;-0,188;-0,146;-0,204;-0,220;;-0,005;-0,001;-0,118;-0,086;-0,042;-0,044;0,044;-0,033;-0,310;
2023-01-11;-0,169;-0,140;-0,147;-0,182;-0,139;-0,197;-0,214;;0,008;0,002;-0,113;-0,080;-0,039;-0,044;0,048;-0,029;-0,305;
2023-01-12;-0,169;-0,140;-0,145;-0,180;-0,135;-0,196;-0,212;;0,015;-0,000;-0,111;-0,077;-0,038;-0,044;0,051;-0,023;-0,305;
2023-01-13;-0,169;-0,137;-0,143;-0,181;-0,137;-0,197;-0,212;;0,014;0,003;-0,112;-0,079;-0,038;-0,044;0,053;-0,024;-0,302;
2023-01-16;;-0,134;-0,140;;-0,134;;;;;;-0,111;-0,076;-0,039;-0,044;0,056;-0,021;;
2023-01-17;-0,170;-0,138;-0,141;-0,177;-0,136;-0,193;-0,211;;0,017;0,004;-0,112;-0,077;-0,038;-0,044;0,057;-0,023;-0,297;
2023-01-18;-0,183;-0,142;-0,142;-0,180;-0,132;-0,198;-0,212;;0,015;-0,001;-0,112;-0,076;-0,037;-0,044;0,059;-0,014;-0,297;
2023-01-19;-0,182;-0,139;-0,148;-0,188;-0,141;-0,207;-0,218;;0,008;-0,004;-0,115;-0,084;-0,038;-0,044;0,054;-0,024;-0,305;
2023-01-20;-0,177;-0,136;-0,147;-0,188;-0,142;-0,207;-0,218;;0,002;-0,005;-0,115;-0,083;-0,039;-0,044;0,052;-0,025;-0,307;
2023-01-23;-0,174;;-0,147;-0,183;-0,136;-0,200;-0,214;;0,007;-0,004;-0,114;-0,079;-0,040;-0,044;0,053;-0,020;-0,296;
2023-01-24;-0,175;;-0,148;-0,183;-0,137;-0,200;-0,215;;0,008;-0,009;-0,115;-0,080;-0,039;-0,044;0,052;-0,018;-0,294;
2023-01-25;-0,173;;-0,148;-0,186;-0,139;-0,205;-0,217;;0,006;-0,010;-0,115;-0,085;-0,038;-0,044;0,049;-0,022;-0,302;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,165;-0,129;-0,142;-0,173;-0,138;-0,190;-0,210;;0,016;-0,007;-0,112;-0,080;-0,039;-0,044;0,058;-0,017;-0,285;
2023-01-30;-0,168;-0,130;-0,139;-0,172;-0,138;-0,188;-0,208;;0,017;-0,005;-0,112;-0,078;-0,039;-0,044;0,058;-0,021;-0,283;
2023-01-31;-0,158;-0,130;-0,138;-0,169;-0,141;-0,185;-0,207;;0,016;-0,004;-0,110;-0,081;-0,038;-0,044;0,060;-0,025;-0,282;
2023-02-01;-0,154;-0,127;-0,135;-0,167;-0,137;-0,183;-0,205;;0,020;-0,002;-0,109;-0,074;-0,038;-0,044;0,065;-0,015;-0,276;
2023-02-02;-0,152;-0,127;-0,133;-0,161;-0,126;-0,175;-0,198;;0,035;-0,007;-0,105;-0,066;-0,035;-0,043;0,072;-0,002;-0,260;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,147;-0,132;-0,132;-0,158;-0,129;-0,171;-0,198;;0,026;-0,000;-0,107;-0,065;-0,037;-0,043;0,071;-0,004;-0,260;
2023-02-07;-0,142;-0,129;-0,132;-0,157;-0,130;-0,170;-0,197;;0,025;-0,001;-0,106;-0,066;-0,037;-0,043;0,067;-0,006;-0,258;
2023-02-08;-0,147;-0,130;-0,130;-0,156;-0,129;-0,168;-0,196;;0,028;0,001;-0,107;-0,063;-0,038;-0,044;0,071;-0,002;-0,253;
2023-02-09;-0,164;-0,138;-0,138;-0,166;-0,133;-0,180;-0,205;;0,015;-0,009;-0,112;-0,071;-0,040;-0,044;0,061;-0,006;-0,264;
2023-02-10;-0,158;-0,139;-0,143;-0,170;-0,141;-0,184;-0,209;;0,014;-0,009;-0,115;-0,077;-0,042;-0,044;0,054;-0,011;-0,272;
2023-02-13;-0,155;-0,141;-0,138;-0,166;-0,134;-0,179;-0,204;;0,016;-0,007;-0,114;-0,072;-0,043;-0,044;0,057;-0,003;-0,268;
2023-02-14;-0,156;-0,145;-0,138;-0,167;-0,132;-0,181;-0,205;;0,017;-0,008;-0,114;-0,071;-0,043;-0,044;0,056;-0,000;-0,268;
2023-02-15;-0,151;-0,145;-0,136;-0,165;-0,133;-0,177;-0,204;;0,013;-0,008;-0,114;-0,071;-0,044;-0,044;0,056;-0,002;-0,264;
2023-02-16;-0,156;-0,141;-0,136;-0,165;-0,133;-0,177;-0,203;;0,008;-0,012;-0,113;-0,071;-0,043;-0,044;0,057;-0,004;-0,261;
2023-02-17;-0,156;-0,147;-0,134;-0,167;-0,132;-0,181;-0,205;;0,008;-0,009;-0,113;-0,070;-0,044;-0,044;0,058;-0,006;-0,268;
2023-02-20;;-0,149;-0,138;;-0,134;;;;;;-0,116;-0,073;-0,046;-0,044;0,055;-0,007;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,168;-0,158;-0,142;-0,177;-0,141;-0,191;-0,214;;-0,004;-0,015;-0,120;-0,079;-0,048;-0,044;0,048;-0,018;-0,283;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,167;-0,160;-0,145;-0,179;-0,143;-0,193;-0,216;;-0,009;-0,017;-0,121;-0,081;-0,049;-0,044;0,046;-0,024;-0,278;
2023-02-27;-0,169;-0,165;-0,141;-0,175;-0,136;-0,189;-0,213;;-0,006;-0,017;-0,120;-0,076;-0,049;-0,044;0,050;-0,018;-0,277;
2023-02-28;-0,169;-0,165;-0,141;-0,177;-0,138;-0,191;-0,214;;-0,006;-0,021;-0,120;-0,075;-0,049;-0,044;0,052;-0,015;-0,277;
2023-03-01;-0,170;-0,153;-0,138;-0,175;-0,138;-0,191;-0,213;;-0,011;-0,021;-0,118;-0,072;-0,049;-0,044;0,054;-0,014;-0,274;
2023-03-02;-0,164;-0,154;-0,140;-0,177;-0,140;-0,193;-0,214;;-0,012;-0,020;-0,119;-0,075;-0,048;-0,044;0,051;-0,016;-0,278;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,159;-0,151;-0,135;-0,168;-0,131;-0,182;-0,205;;-0,003;-0,017;-0,115;-0,068;-0,048;-0,044;0,055;-0,010;-0,264;
2023-03-07;-0,157;-0,144;-0,132;-0,163;-0,133;-0,176;-0,201;;-0,001;-0,011;-0,112;-0,068;-0,047;-0,044;0,057;-0,011;-0,257;
2023-03-08;-0,156;-0,149;-0,133;-0,166;-0,136;-0,181;-0,204;;-0,007;-0,016;-0,113;-0,072;-0,047;-0,044;0,054;-0,018;-0,258;
2023-03-09;-0,163;;;;;;;;;;;;;;;;;
2023-03-10;-0,175;-0,162;-0,137;-0,176;-0,148;-0,193;-0,213;;-0,021;-0,019;-0,116;-0,079;-0,045;-0,043;0,049;-0,028;-0,268;
2023-03-13;-0,178;-0,158;-0,144;-0,180;-0,155;-0,198;-0,217;;-0,019;-0,018;-0,116;-0,088;-0,041;-0,043;0,039;-0,036;-0,270;
2023-03-14;-0,175;-0,171;-0,145;-0,182;-0,148;-0,198;-0,218;;-0,020;-0,023;-0,119;-0,083;-0,043;-0,043;0,042;-0,027;-0,268;
2023-03-15;-0,172;-0,163;-0,156;-0,185;-0,161;-0,200;-0,223;;-0,021;-0,024;-0,121;-0,098;-0,042;-0,043;0,031;-0,038;-0,267;
2023-03-16;-0,169;-0,170;-0,154;-0,183;-0,161;-0,197;-0,222;;-0,024;-0,023;-0,122;-0,097;-0,043;-0,043;0,033;-0,035;-0,262;
2023-03-17;-0,175;-0,163;-0,159;-0,184;-0,168;-0,197;-0,223;;-0,029;-0,024;-0,123;-0,103;-0,041;-0,043;0,029;-0,040;-0,255;
2023-03-20;-0,176;-0,174;-0,154;-0,185;-0,161;-0,199;-0,223;;-0,033;-0,026;-0,123;-0,097;-0,041;-0,043;0,030;-0,037;-0,261;
2023-03-21;-0,172;-0,173;-0,150;-0,185;-0,157;-0,198;-0,220;;-0,035;-0,026;-0,122;-0,092;-0,041;-0,043;0,032;-0,034;-0,261;
2023-03-22;-0,179;-0,166;-0,146;-0,180;-0,156;-0,193;-0,216;;-0,042;-0,023;-0,121;-0,090;-0,043;-0,043;0,033;-0,034;-0,253;
2023-03-23;-0,181;-0,161;-0,147;-0,183;-0,158;-0,198;-0,219;;-0,046;-0,027;-0,121;-0,090;-0,041;-0,043;0,033;-0,034;-0,252;
2023-03-24;-0,172;-0,156;-0,152;-0,184;-0,164;-0,199;-0,221;;-0,049;-0,023;-0,120;-0,095;-0,040;-0,042;0,027;-0,038;-0,251;
2023-03-27;-0,173;-0,164;-0,147;-0,180;-0,159;-0,194;-0,218;;-0,043;-0,017;-0,120;-0,091;-0,041;-0,042;0,031;-0,035;-0,251;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,167;-0,157;-0,139;-0,176;-0,155;-0,191;-0,213;;-0,041;-0,015;-0,117;-0,086;-0,041;-0,042;0,033;-0,034;-0,251;
2023-03-30;-0,167;-0,156;-0,134;-0,173;-0,145;-0,188;-0,209;;-0,032;-0,016;-0,115;-0,077;-0,042;-0,042;0,041;-0,025;-0,247;
2023-03-31;-0,160;-0,154;-0,132;-0,172;-0,138;-0,188;-0,206;;-0,029;-0,013;-0,113;-0,074;-0,042;-0,042;0,042;-0,018;-0,246;
2023-04-03;-0,158;-0,154;-0,132;-0,167;-0,140;-0,182;-0,203;;-0,024;-0,011;-0,112;-0,075;-0,041;-0,042;0,042;-0,021;-0,243;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,163;;-0,131;-0,169;-0,145;-0,185;-0,205;;-0,027;-0,005;-0,112;-0,079;-0,040;-0,042;0,036;-0,024;-0,249;
2023-04-06;-0,160;-0,154;-0,127;-0,168;-0,142;-0,184;-0,204;;-0,026;0,002;-0,110;-0,077;-0,039;-0,042;0,039;-0,021;-0,251;
2023-04-11;-0,157;-0,149;-0,124;-0,165;-0,137;-0,180;-0,200;;-0,021;0,004;-0,109;-0,074;-0,041;-0,042;0,043;-0,014;-0,245;
2023-04-12;-0,164;-0,157;-0,125;-0,168;-0,133;-0,185;-0,202;;-0,019;0,000;-0,110;-0,074;-0,042;-0,042;0,041;-0,013;-0,253;
2023-04-13;-0,161;-0,157;-0,124;-0,170;-0,135;-0,188;-0,203;;-0,023;0,000;-0,111;-0,073;-0,041;-0,042;0,042;-0,014;-0,255;
2023-04-14;-0,161;-0,154;-0,120;-0,164;-0,127;-0,181;-0,196;;-0,017;0,003;-0,108;-0,066;-0,042;-0,042;0,050;-0,009;-0,250;
2023-04-17;-0,157;-0,152;-0,122;-0,164;-0,127;-0,181;-0,196;;-0,018;0,002;-0,109;-0,066;-0,043;-0,042;0,049;-0,009;-0,252;
2023-04-18;-0,158;-0,155;-0,121;-0,164;-0,127;-0,181;-0,196;;-0,017;-0,000;-0,109;-0,066;-0,044;-0,042;0,050;-0,009;-0,251;
2023-04-19;-0,158;-0,159;-0,121;-0,166;-0,129;-0,183;-0,198;;-0,020;-0,001;-0,111;-0,069;-0,045;-0,042;0,049;-0,011;-0,255;
2023-04-20;-0,161;-0,160;-0,122;-0,166;-0,131;-0,184;-0,199;;-0,022;-0,003;-0,111;-0,072;-0,044;-0,042;0,048;-0,019;-0,255;
2023-04-21;-0,161;-0,163;-0,120;-0,166;-0,131;-0,184;-0,198;;-0,022;0,002;-0,111;-0,071;-0,044;-0,042;0,047;-0,019;-0,258;
2023-04-24;-0,163;-0,168;-0,118;-0,167;-0,129;-0,185;-0,199;;-0,025;0,000;-0,111;-0,069;-0,044;-0,042;0,049;-0,019;-0,258;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,168;-0,170;-0,122;-0,171;-0,136;-0,191;-0,204;;-0,032;-0,009;-0,111;-0,074;-0,041;-0,041;0,044;-0,020;-0,265;
2023-04-27;-0,161;-0,169;-0,121;-0,170;-0,127;-0,189;-0,199;;-0,028;-0,008;-0,110;-0,067;-0,042;-0,041;0,043;-0,012;-0,267;
2023-04-28;-0,159;-0,167;-0,120;-0,166;-0,125;-0,184;-0,197;;-0,022;-0,005;-0,108;-0,065;-0,041;-0,041;0,046;-0,009;-0,260;
2023-05-02;-0,161;-0,165;-0,120;-0,164;-0,128;-0,181;-0,196;;-0,028;0,000;-0,109;-0,066;-0,041;-0,041;0,045;-0,010;-0,255;
2023-05-03;-0,167;-0,172;-0,121;-0,168;-0,128;-0,185;-0,199;;-0,036;-0,002;-0,109;-0,067;-0,040;-0,041;0,042;-0,011;-0,262;
2023-05-04;-0,169;-0,167;-0,124;-0,172;-0,131;-0,191;-0,203;;-0,035;-0,004;-0,110;-0,071;-0,040;-0,041;0,040;-0,008;-0,264;
2023-05-05;-0,165;-0,169;-0,124;-0,172;-0,129;-0,190;-0,202;;-0,031;-0,006;-0,111;-0,071;-0,040;-0,041;0,040;-0,004;-0,264;
2023-05-08;-0,166;-0,168;-0,122;-0,172;-0,129;-0,190;-0,202;;-0,035;-0,007;-0,111;-0,068;-0,040;-0,041;;-0,009;-0,264;
2023-05-09;-0,166;-0,169;-0,124;-0,170;-0,134;-0,188;-0,201;;-0,045;-0,004;-0,111;-0,073;-0,041;-0,041;0,039;-0,015;-0,261;
2023-05-10;-0,163;-0,170;-0,124;-0,169;-0,138;-0,187;-0,202;;-0,040;-0,005;-0,112;-0,073;-0,040;-0,041;0,041;-0,018;-0,260;
2023-05-11;-0,159;-0,167;-0,123;-0,167;-0,134;-0,185;-0,199;;-0,036;-0,002;-0,109;-0,070;-0,039;-0,041;0,043;-0,010;-0,258;
2023-05-12;-0,158;-0,169;-0,119;-0,164;-0,132;-0,181;-0,197;;-0,036;0,001;-0,108;-0,067;-0,039;-0,041;0,046;-0,011;-0,255;
2023-05-15;-0,157;-0,164;-0,118;-0,164;-0,130;-0,182;-0,196;;-0,034;0,001;-0,107;-0,065;-0,039;-0,040;0,048;-0,008;-0,254;
2023-05-16;-0,158;-0,162;-0,118;-0,162;-0,132;-0,179;-0,195;;-0,035;-0,000;-0,107;-0,068;-0,040;-0,040;0,048;-0,012;-0,247;
2023-05-17;-0,151;-0,162;-0,118;-0,161;-0,132;-0,178;-0,193;;-0,042;-0,001;-0,106;-0,068;-0,040;-0,040;0,047;-0,014;-0,242;
2023-05-19;-0,144;-0,156;-0,109;-0,149;-0,123;-0,164;-0,182;;-0,035;0,008;-0,102;-0,060;-0,042;-0,040;0,056;-0,009;-0,223;
2023-05-22;-0,143;-0,153;-0,110;-0,150;-0,125;-0,166;-0,183;;-0,036;0,006;-0,103;-0,060;-0,041;-0,040;0,053;-0,008;-0,222;
2023-05-23;-0,146;-0,154;-0,110;-0,150;-0,125;-0,165;-0,184;;-0,028;0,005;-0,103;-0,061;-0,042;-0,040;0,056;-0,009;-0,222;
2023-05-24;-0,146;-0,154;-0,117;-0,154;-0,135;-0,169;-0,189;;-0,036;0,002;-0,105;-0,069;-0,042;-0,040;0,047;-0,021;-0,227;
2023-05-25;-0,137;-0,152;-0,113;-0,149;-0,134;-0,162;-0,184;;-0,038;0,004;-0,103;-0,065;-0,043;-0,040;0,051;-0,022;-0,205;
