
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,178;-0,188;-0,193;-0,191;-0,172;-0,195;-0,222;;-0,080;-0,006;-0,123;-0,140;-0,049;-0,043;-0,037;-0,109;-0,349;
2022-10-25;-0,178;-0,195;-0,194;-0,192;-0,167;-0,196;-0,223;;-0,078;-0,008;-0,124;-0,137;-0,048;-0,043;-0,034;-0,101;-0,347;
2022-10-26;-0,185;-0,194;-0,192;-0,194;-0,165;-0,199;-0,224;;-0,073;-0,006;-0,124;-0,133;-0,048;-0,043;-0,030;-0,097;-0,354;
2022-10-27;-0,186;-0,191;-0,193;-0,195;-0,163;-0,201;-0,225;;-0,068;-0,010;-0,123;-0,133;-0,046;-0,043;-0,032;-0,097;-0,355;
2022-10-28;-0,173;-0,196;-0,193;-0,192;-0,162;-0,196;-0,222;;-0,066;-0,007;-0,122;-0,132;-0,047;-0,043;-0,033;-0,094;-0,349;
2022-10-31;-0,172;-0,191;-0,190;-0,186;-0,164;-0,190;-0,218;;-0,061;-0,002;-0,122;-0,132;-0,048;-0,043;-0,032;-0,099;-0,345;
2022-11-01;-0,175;-0,181;-0,190;-0,188;-0,161;-0,193;-0,219;;-0,055;-0,004;-0,120;-0,129;-0,047;-0,043;-0,030;-0,096;-0,346;
2022-11-02;-0,186;-0,177;-0,190;-0,188;-0,159;-0,194;-0,218;;-0,057;0,001;-0,119;-0,131;-0,047;-0,042;-0,028;-0,095;-0,345;
2022-11-03;;;;;;;;;;;;;;-0,042;;;;
2022-11-04;-0,187;-0,175;-0,187;-0,197;-0,158;-0,206;-0,222;;-0,065;-0,005;-0,120;-0,127;-0,047;;-0,034;-0,098;-0,362;
2022-11-07;-0,187;-0,171;-0,188;-0,200;-0,155;-0,211;-0,223;;-0,063;-0,009;-0,120;-0,125;-0,047;-0,042;-0,031;-0,094;-0,363;
2022-11-08;-0,188;-0,174;-0,186;-0,198;-0,150;-0,209;-0,220;;-0,066;-0,008;-0,119;-0,120;-0,047;-0,042;-0,027;-0,088;-0,355;
2022-11-09;-0,192;-0,171;-0,185;-0,199;-0,149;-0,210;-0,219;;-0,063;-0,004;-0,118;-0,119;-0,046;-0,042;-0,029;-0,091;-0,357;
2022-11-10;-0,178;-0,180;-0,173;-0,190;-0,132;-0,201;-0,210;;-0,044;0,000;-0,113;-0,106;-0,043;-0,042;-0,015;-0,075;-0,342;
2022-11-11;-0,184;-0,165;-0,176;-0,194;-0,127;-0,207;-0,211;;-0,040;-0,015;-0,114;-0,104;-0,045;-0,042;-0,012;-0,066;-0,338;
2022-11-14;-0,184;-0,159;-0,171;-0,190;-0,126;-0,202;-0,208;;-0,042;-0,011;-0,112;-0,100;-0,044;-0,042;-0,008;-0,066;-0,331;
2022-11-15;-0,181;-0,149;-0,171;-0,187;-0,129;-0,199;-0,206;;-0,045;-0,013;-0,111;-0,103;-0,043;-0,042;-0,008;-0,069;-0,321;
2022-11-16;-0,184;-0,149;-0,172;-0,189;-0,134;-0,202;-0,209;;-0,048;-0,011;-0,112;-0,107;-0,043;-0,042;-0,016;-0,074;-0,327;
2022-11-17;-0,177;-0,147;-0,171;-0,189;-0,139;-0,203;-0,210;;-0,050;-0,010;-0,111;-0,109;-0,043;-0,042;-0,013;-0,082;-0,327;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,173;-0,150;-0,163;-0,181;-0,132;-0,193;-0,202;;-0,043;0,001;-0,108;-0,105;-0,042;-0,042;-0,004;-0,077;-0,323;
2022-11-22;-0,170;-0,153;-0,162;-0,181;-0,131;-0,194;-0,202;;-0,043;0,000;-0,108;-0,104;-0,043;-0,042;-0,005;-0,078;-0,324;
2022-11-23;-0,176;-0,158;-0,163;-0,182;-0,129;-0,194;-0,202;;-0,049;-0,002;-0,109;-0,104;-0,042;-0,042;-0,004;-0,076;-0,320;
2022-11-24;;-0,157;-0,164;;-0,128;;;;;;-0,109;-0,102;-0,041;-0,042;-0,002;-0,071;;
2022-11-25;-0,178;-0,157;-0,164;-0,183;-0,127;-0,197;-0,202;;-0,044;-0,001;-0,109;-0,101;-0,043;-0,042;-0,002;-0,067;-0,322;
2022-11-28;-0,182;-0,162;-0,164;-0,185;-0,130;-0,200;-0,205;;-0,046;-0,001;-0,110;-0,103;-0,043;-0,042;-0,005;-0,071;-0,327;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,162;-0,136;-0,160;-0,185;-0,131;-0,200;-0,202;;-0,045;0,004;-0,107;-0,100;-0,042;-0,042;-0,004;-0,073;-0,326;
2022-12-01;-0,174;-0,140;-0,158;-0,179;-0,126;-0,193;-0,198;;-0,040;0,005;-0,105;-0,096;-0,040;-0,042;0,004;-0,067;-0,314;
2022-12-02;-0,172;-0,139;-0,158;-0,182;-0,125;-0,196;-0,200;;-0,042;0,005;-0,106;-0,095;-0,040;-0,042;0,004;-0,063;-0,320;
2022-12-05;-0,182;-0,134;-0,161;-0,185;-0,123;-0,200;-0,202;;-0,042;0,001;-0,107;-0,094;-0,041;-0,042;-0,002;-0,061;-0,323;
2022-12-06;-0,186;-0,137;-0,161;-0,187;-0,127;-0,203;-0,204;;-0,043;0,001;-0,107;-0,098;-0,040;-0,042;-0,006;-0,068;-0,328;
2022-12-07;-0,189;-0,147;-0,164;-0,194;-0,133;-0,210;-0,211;;-0,049;-0,000;-0,109;-0,104;-0,039;-0,042;-0,010;-0,073;-0,337;
2022-12-08;-0,185;-0,140;-0,165;-0,191;-0,134;-0,206;-0,209;;-0,046;0,002;-0,109;-0,103;-0,039;-0,042;-0,011;-0,073;-0,331;
2022-12-09;-0,189;-0,134;-0,161;-0,189;-0,128;-0,206;-0,206;;-0,043;0,004;-0,107;-0,096;-0,039;-0,042;-0,006;-0,066;-0,325;
2022-12-12;-0,182;-0,142;-0,164;-0,193;-0,130;-0,210;-0,209;;-0,046;0,000;-0,109;-0,100;-0,038;-0,042;-0,008;-0,067;-0,328;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,188;-0,140;-0,160;-0,188;-0,120;-0,204;-0,203;;-0,032;0,002;-0,107;-0,091;-0,038;-0,041;-0,004;-0,055;-0,317;
2022-12-15;-0,195;-0,143;-0,168;-0,197;-0,133;-0,215;-0,212;;-0,039;-0,001;-0,111;-0,100;-0,040;-0,041;-0,010;-0,065;-0,328;
2022-12-16;-0,196;-0,141;-0,170;-0,198;-0,140;-0,216;-0,214;;-0,050;-0,002;-0,113;-0,105;-0,043;-0,042;-0,013;-0,074;-0,328;
2022-12-19;-0,199;-0,142;-0,169;-0,201;-0,143;-0,220;-0,216;;-0,057;-0,006;-0,114;-0,106;-0,043;-0,042;-0,015;-0,079;-0,335;
2022-12-20;-0,199;-0,147;-0,169;-0,202;-0,146;-0,222;-0,218;;-0,064;-0,006;-0,115;-0,107;-0,044;-0,042;-0,017;-0,084;-0,338;
2022-12-21;-0,193;-0,145;-0,165;-0,198;-0,142;-0,217;-0,214;;-0,054;-0,003;-0,113;-0,104;-0,045;-0,042;-0,012;-0,081;-0,334;
2022-12-22;-0,196;-0,137;-0,166;-0,199;-0,144;-0,218;-0,214;;-0,054;-0,000;-0,113;-0,105;-0,046;-0,042;-0,013;-0,084;-0,337;
2022-12-23;-0,192;-0,141;-0,164;-0,199;-0,143;-0,219;-0,214;;-0,052;0,001;-0,113;-0,102;-0,046;;-0,010;-0,083;-0,341;
2022-12-27;-0,197;;-0,164;-0,199;-0,140;-0,220;-0,214;;-0,053;0,000;-0,113;-0,101;-0,048;-0,042;;-0,082;-0,345;
2022-12-28;-0,202;-0,140;-0,164;-0,199;-0,141;-0,219;-0,215;;-0,051;0,001;-0,114;-0,102;-0,048;-0,041;-0,011;-0,083;-0,347;
2022-12-29;-0,194;-0,141;-0,162;-0,198;-0,138;-0,218;-0,213;;-0,050;0,003;-0,112;-0,099;-0,047;-0,041;-0,008;-0,079;-0,343;
2022-12-30;-0,197;-0,141;-0,166;-0,201;-0,140;-0,222;-0,216;;-0,051;-0,001;-0,114;-0,101;-0,047;;-0,012;-0,078;-0,347;
2023-01-02;;;;;-0,140;;;;;;;-0,098;-0,046;-0,041;;-0,077;;
2023-01-03;-0,193;-0,131;-0,157;-0,193;-0,134;-0,214;-0,208;;-0,039;0,006;-0,108;-0,094;-0,046;-0,041;-0,002;-0,072;-0,336;
2023-01-04;-0,191;-0,125;-0,150;-0,192;-0,131;-0,214;-0,206;;-0,034;0,005;-0,106;-0,093;-0,044;-0,041;0,000;-0,075;-0,337;
2023-01-05;-0,189;-0,116;-0,146;-0,189;-0,127;-0,211;-0,203;;-0,034;0,006;-0,103;-0,091;-0,044;-0,041;0,004;-0,073;-0,337;
2023-01-09;-0,192;-0,115;-0,141;-0,186;-0,119;-0,209;-0,198;;-0,032;0,002;-0,101;-0,083;-0,043;-0,041;0,005;-0,067;-0,326;
2023-01-10;-0,187;-0,116;-0,142;-0,189;-0,119;-0,212;-0,200;;-0,031;-0,001;-0,101;-0,086;-0,043;-0,041;0,004;-0,066;-0,330;
2023-01-11;-0,179;-0,113;-0,136;-0,183;-0,112;-0,205;-0,194;;-0,019;0,002;-0,096;-0,080;-0,040;-0,041;0,007;-0,062;-0,325;
2023-01-12;-0,178;-0,113;-0,135;-0,181;-0,108;-0,204;-0,192;;-0,012;-0,000;-0,094;-0,077;-0,039;-0,041;0,010;-0,055;-0,325;
2023-01-13;-0,179;-0,111;-0,133;-0,181;-0,110;-0,205;-0,192;;-0,013;0,003;-0,095;-0,079;-0,039;-0,041;0,013;-0,057;-0,322;
2023-01-16;;-0,108;-0,130;;-0,107;;;;;;-0,095;-0,076;-0,040;-0,041;0,015;-0,053;;
2023-01-17;-0,180;-0,112;-0,130;-0,178;-0,109;-0,201;-0,191;;-0,009;0,004;-0,095;-0,077;-0,039;-0,041;0,016;-0,055;-0,317;
2023-01-18;-0,193;-0,115;-0,132;-0,181;-0,105;-0,205;-0,192;;-0,011;-0,001;-0,095;-0,076;-0,038;-0,041;0,019;-0,047;-0,317;
2023-01-19;-0,192;-0,113;-0,137;-0,188;-0,114;-0,214;-0,198;;-0,019;-0,004;-0,098;-0,084;-0,039;-0,041;0,013;-0,057;-0,325;
2023-01-20;-0,186;-0,109;-0,137;-0,188;-0,115;-0,215;-0,198;;-0,024;-0,005;-0,099;-0,083;-0,040;-0,041;0,011;-0,058;-0,327;
2023-01-23;-0,184;;-0,137;-0,183;-0,109;-0,207;-0,194;;-0,020;-0,004;-0,097;-0,079;-0,040;-0,041;0,012;-0,052;-0,316;
2023-01-24;-0,185;;-0,138;-0,183;-0,110;-0,208;-0,195;;-0,018;-0,009;-0,098;-0,080;-0,040;-0,041;0,011;-0,050;-0,314;
2023-01-25;-0,183;;-0,138;-0,186;-0,112;-0,213;-0,197;;-0,020;-0,010;-0,098;-0,085;-0,039;-0,041;0,008;-0,055;-0,322;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,174;-0,102;-0,132;-0,174;-0,111;-0,198;-0,190;;-0,010;-0,007;-0,095;-0,080;-0,040;-0,041;0,017;-0,050;-0,305;
2023-01-30;-0,178;-0,103;-0,129;-0,172;-0,111;-0,195;-0,188;;-0,010;-0,005;-0,095;-0,078;-0,040;-0,041;0,018;-0,054;-0,303;
2023-01-31;-0,167;-0,104;-0,127;-0,170;-0,114;-0,193;-0,186;;-0,011;-0,004;-0,093;-0,081;-0,039;-0,040;0,019;-0,057;-0,302;
2023-02-01;-0,164;-0,100;-0,125;-0,167;-0,109;-0,190;-0,185;;-0,006;-0,002;-0,092;-0,074;-0,039;-0,040;0,024;-0,048;-0,296;
2023-02-02;-0,162;-0,100;-0,123;-0,162;-0,099;-0,182;-0,178;;0,008;-0,007;-0,088;-0,066;-0,036;-0,040;0,031;-0,034;-0,280;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,157;-0,106;-0,122;-0,159;-0,102;-0,178;-0,178;;-0,000;-0,000;-0,090;-0,065;-0,038;-0,040;0,031;-0,036;-0,279;
2023-02-07;-0,151;-0,102;-0,122;-0,158;-0,103;-0,177;-0,177;;-0,002;-0,001;-0,089;-0,066;-0,038;-0,040;0,027;-0,038;-0,278;
2023-02-08;-0,157;-0,103;-0,120;-0,157;-0,102;-0,175;-0,175;;0,001;0,001;-0,090;-0,063;-0,039;-0,040;0,031;-0,034;-0,273;
2023-02-09;-0,174;-0,111;-0,127;-0,167;-0,106;-0,188;-0,185;;-0,012;-0,009;-0,096;-0,071;-0,040;-0,040;0,021;-0,038;-0,284;
2023-02-10;-0,168;-0,113;-0,133;-0,170;-0,114;-0,192;-0,188;;-0,013;-0,009;-0,098;-0,077;-0,043;-0,041;0,013;-0,043;-0,292;
2023-02-13;-0,165;-0,115;-0,128;-0,167;-0,107;-0,187;-0,184;;-0,010;-0,007;-0,097;-0,072;-0,044;-0,041;0,016;-0,035;-0,288;
2023-02-14;-0,166;-0,118;-0,127;-0,168;-0,105;-0,188;-0,185;;-0,009;-0,008;-0,097;-0,071;-0,044;-0,041;0,016;-0,032;-0,288;
2023-02-15;-0,161;-0,119;-0,126;-0,166;-0,106;-0,185;-0,184;;-0,014;-0,008;-0,097;-0,071;-0,045;-0,041;0,015;-0,034;-0,283;
2023-02-16;-0,166;-0,114;-0,125;-0,165;-0,106;-0,185;-0,183;;-0,018;-0,012;-0,096;-0,071;-0,044;-0,040;0,016;-0,036;-0,281;
2023-02-17;-0,165;-0,120;-0,124;-0,168;-0,105;-0,189;-0,185;;-0,019;-0,009;-0,097;-0,070;-0,045;-0,040;0,017;-0,038;-0,288;
2023-02-20;;-0,123;-0,128;;-0,107;;;;;;-0,099;-0,073;-0,047;-0,041;0,014;-0,039;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,178;-0,132;-0,131;-0,178;-0,113;-0,199;-0,194;;-0,030;-0,015;-0,103;-0,079;-0,049;-0,041;0,007;-0,050;-0,303;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,176;-0,133;-0,135;-0,179;-0,116;-0,201;-0,196;;-0,036;-0,017;-0,104;-0,081;-0,049;-0,041;0,006;-0,056;-0,298;
2023-02-27;-0,178;-0,138;-0,130;-0,176;-0,109;-0,197;-0,192;;-0,033;-0,017;-0,103;-0,076;-0,050;-0,041;0,010;-0,050;-0,296;
2023-02-28;-0,178;-0,139;-0,130;-0,177;-0,111;-0,199;-0,194;;-0,033;-0,021;-0,104;-0,075;-0,050;-0,041;0,012;-0,048;-0,297;
2023-03-01;-0,179;-0,126;-0,128;-0,176;-0,111;-0,198;-0,193;;-0,038;-0,021;-0,102;-0,072;-0,050;-0,041;0,013;-0,047;-0,294;
2023-03-02;-0,174;-0,127;-0,130;-0,178;-0,113;-0,201;-0,194;;-0,039;-0,020;-0,103;-0,075;-0,049;-0,040;0,010;-0,048;-0,297;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,169;-0,124;-0,125;-0,169;-0,104;-0,190;-0,185;;-0,029;-0,017;-0,099;-0,068;-0,049;-0,040;0,015;-0,042;-0,284;
2023-03-07;-0,167;-0,117;-0,121;-0,163;-0,106;-0,184;-0,181;;-0,027;-0,011;-0,095;-0,068;-0,048;-0,040;0,016;-0,043;-0,277;
2023-03-08;-0,166;-0,123;-0,123;-0,167;-0,109;-0,188;-0,184;;-0,033;-0,016;-0,096;-0,072;-0,048;-0,040;0,013;-0,050;-0,278;
2023-03-09;-0,173;;;;;;;;;;;;;;;;;
2023-03-10;-0,185;-0,135;-0,127;-0,176;-0,121;-0,201;-0,193;;-0,047;-0,019;-0,099;-0,079;-0,046;-0,040;0,009;-0,060;-0,288;
2023-03-13;-0,188;-0,131;-0,134;-0,181;-0,128;-0,205;-0,197;;-0,046;-0,018;-0,099;-0,088;-0,042;-0,040;-0,002;-0,069;-0,290;
2023-03-14;-0,185;-0,145;-0,135;-0,183;-0,121;-0,205;-0,198;;-0,046;-0,023;-0,103;-0,083;-0,044;-0,040;0,001;-0,059;-0,288;
2023-03-15;-0,181;-0,137;-0,146;-0,186;-0,134;-0,207;-0,202;;-0,047;-0,024;-0,104;-0,098;-0,043;-0,040;-0,009;-0,070;-0,287;
2023-03-16;-0,179;-0,144;-0,144;-0,184;-0,134;-0,205;-0,201;;-0,050;-0,023;-0,106;-0,097;-0,044;-0,040;-0,008;-0,067;-0,282;
2023-03-17;-0,185;-0,137;-0,148;-0,185;-0,141;-0,205;-0,203;;-0,055;-0,024;-0,106;-0,103;-0,042;-0,040;-0,012;-0,073;-0,275;
2023-03-20;-0,186;-0,147;-0,144;-0,186;-0,134;-0,207;-0,202;;-0,059;-0,026;-0,106;-0,097;-0,041;-0,039;-0,011;-0,069;-0,281;
2023-03-21;-0,181;-0,146;-0,140;-0,185;-0,130;-0,206;-0,200;;-0,062;-0,026;-0,105;-0,092;-0,042;-0,039;-0,009;-0,066;-0,281;
2023-03-22;-0,189;-0,139;-0,135;-0,180;-0,129;-0,201;-0,196;;-0,068;-0,023;-0,104;-0,090;-0,044;-0,040;-0,008;-0,066;-0,273;
2023-03-23;-0,191;-0,135;-0,137;-0,184;-0,131;-0,206;-0,199;;-0,072;-0,027;-0,104;-0,090;-0,042;-0,039;-0,007;-0,066;-0,272;
2023-03-24;-0,182;-0,130;-0,141;-0,185;-0,137;-0,206;-0,201;;-0,075;-0,023;-0,104;-0,095;-0,040;-0,039;-0,014;-0,070;-0,270;
2023-03-27;-0,183;-0,137;-0,137;-0,181;-0,132;-0,201;-0,197;;-0,070;-0,017;-0,104;-0,091;-0,042;-0,039;-0,010;-0,067;-0,271;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,176;-0,130;-0,129;-0,177;-0,128;-0,199;-0,193;;-0,067;-0,015;-0,101;-0,086;-0,042;-0,039;-0,007;-0,066;-0,270;
2023-03-30;-0,176;-0,130;-0,124;-0,174;-0,118;-0,196;-0,188;;-0,059;-0,016;-0,098;-0,077;-0,043;-0,039;0,000;-0,057;-0,266;
2023-03-31;-0,169;-0,128;-0,122;-0,173;-0,111;-0,195;-0,186;;-0,055;-0,013;-0,096;-0,074;-0,043;-0,039;0,002;-0,050;-0,266;
2023-04-03;-0,168;-0,128;-0,122;-0,168;-0,112;-0,189;-0,182;;-0,050;-0,011;-0,095;-0,075;-0,042;-0,039;0,002;-0,054;-0,263;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,172;;-0,121;-0,170;-0,118;-0,193;-0,185;;-0,053;-0,005;-0,095;-0,079;-0,040;-0,038;-0,004;-0,056;-0,268;
2023-04-06;-0,169;-0,128;-0,117;-0,169;-0,115;-0,192;-0,184;;-0,052;0,002;-0,093;-0,077;-0,040;-0,038;-0,002;-0,054;-0,271;
2023-04-11;-0,167;-0,123;-0,114;-0,165;-0,110;-0,188;-0,180;;-0,047;0,004;-0,092;-0,074;-0,042;-0,039;0,003;-0,046;-0,265;
2023-04-12;-0,173;-0,131;-0,115;-0,169;-0,106;-0,193;-0,182;;-0,046;0,000;-0,094;-0,074;-0,043;-0,039;-0,000;-0,046;-0,273;
2023-04-13;-0,171;-0,131;-0,114;-0,170;-0,108;-0,195;-0,182;;-0,049;0,000;-0,094;-0,073;-0,042;-0,038;0,001;-0,046;-0,275;
2023-04-14;-0,171;-0,128;-0,110;-0,165;-0,100;-0,188;-0,176;;-0,044;0,003;-0,092;-0,066;-0,043;-0,038;0,009;-0,041;-0,269;
2023-04-17;-0,167;-0,125;-0,112;-0,165;-0,100;-0,189;-0,176;;-0,044;0,002;-0,093;-0,066;-0,044;-0,038;0,008;-0,041;-0,271;
2023-04-18;-0,168;-0,128;-0,110;-0,165;-0,100;-0,188;-0,176;;-0,044;-0,000;-0,093;-0,066;-0,045;-0,038;0,009;-0,041;-0,270;
2023-04-19;-0,168;-0,132;-0,111;-0,166;-0,102;-0,191;-0,178;;-0,047;-0,001;-0,094;-0,069;-0,046;-0,039;0,009;-0,044;-0,275;
2023-04-20;-0,171;-0,133;-0,111;-0,167;-0,104;-0,192;-0,178;;-0,048;-0,003;-0,094;-0,072;-0,045;-0,038;0,007;-0,052;-0,274;
2023-04-21;-0,171;-0,137;-0,110;-0,167;-0,104;-0,191;-0,178;;-0,049;0,002;-0,094;-0,071;-0,045;-0,038;0,006;-0,051;-0,277;
2023-04-24;-0,173;-0,141;-0,108;-0,167;-0,102;-0,192;-0,178;;-0,052;0,000;-0,095;-0,069;-0,045;-0,038;0,009;-0,051;-0,278;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,178;-0,144;-0,112;-0,172;-0,108;-0,198;-0,183;;-0,059;-0,009;-0,095;-0,074;-0,042;-0,038;0,004;-0,052;-0,285;
2023-04-27;-0,171;-0,143;-0,110;-0,171;-0,100;-0,197;-0,179;;-0,055;-0,008;-0,093;-0,067;-0,043;-0,038;0,003;-0,044;-0,287;
2023-04-28;-0,169;-0,141;-0,109;-0,167;-0,098;-0,192;-0,177;;-0,049;-0,005;-0,092;-0,065;-0,041;-0,038;0,006;-0,042;-0,280;
2023-05-02;-0,171;-0,139;-0,110;-0,165;-0,101;-0,188;-0,176;;-0,055;0,000;-0,092;-0,066;-0,042;-0,038;0,005;-0,042;-0,274;
2023-05-03;-0,177;-0,145;-0,111;-0,168;-0,101;-0,193;-0,179;;-0,062;-0,002;-0,092;-0,067;-0,041;-0,038;0,001;-0,043;-0,282;
2023-05-04;-0,179;-0,140;-0,114;-0,173;-0,104;-0,199;-0,182;;-0,061;-0,004;-0,093;-0,071;-0,040;-0,037;-0,000;-0,041;-0,284;
2023-05-05;-0,175;-0,142;-0,114;-0,172;-0,102;-0,197;-0,182;;-0,057;-0,006;-0,094;-0,071;-0,040;-0,037;-0,000;-0,037;-0,283;
2023-05-08;-0,175;-0,142;-0,112;-0,172;-0,102;-0,198;-0,182;;-0,061;-0,007;-0,095;-0,068;-0,041;-0,037;;-0,041;-0,284;
2023-05-09;-0,176;-0,143;-0,113;-0,170;-0,107;-0,195;-0,181;;-0,071;-0,004;-0,095;-0,073;-0,041;-0,037;-0,002;-0,047;-0,280;
2023-05-10;-0,173;-0,144;-0,114;-0,169;-0,111;-0,194;-0,182;;-0,067;-0,005;-0,095;-0,073;-0,041;-0,037;0,000;-0,050;-0,279;
2023-05-11;-0,169;-0,140;-0,113;-0,168;-0,107;-0,192;-0,179;;-0,062;-0,002;-0,093;-0,070;-0,040;-0,037;0,003;-0,043;-0,277;
2023-05-12;-0,168;-0,142;-0,109;-0,165;-0,105;-0,189;-0,176;;-0,062;0,001;-0,092;-0,067;-0,040;-0,037;0,005;-0,043;-0,275;
2023-05-15;-0,167;-0,138;-0,108;-0,164;-0,103;-0,189;-0,175;;-0,060;0,001;-0,091;-0,065;-0,040;-0,037;0,008;-0,041;-0,274;
2023-05-16;-0,168;-0,135;-0,108;-0,163;-0,105;-0,187;-0,175;;-0,061;-0,000;-0,091;-0,068;-0,040;-0,037;0,008;-0,044;-0,267;
2023-05-17;-0,160;-0,135;-0,108;-0,161;-0,105;-0,185;-0,173;;-0,068;-0,001;-0,089;-0,068;-0,040;-0,037;0,006;-0,046;-0,262;
2023-05-19;-0,154;-0,130;-0,099;-0,150;-0,096;-0,172;-0,162;;-0,061;0,008;-0,086;-0,060;-0,043;-0,037;0,015;-0,041;-0,243;
2023-05-22;-0,153;-0,127;-0,100;-0,151;-0,098;-0,174;-0,163;;-0,063;0,006;-0,086;-0,060;-0,042;-0,037;0,012;-0,040;-0,242;
2023-05-23;-0,156;-0,127;-0,100;-0,150;-0,098;-0,173;-0,164;;-0,055;0,005;-0,086;-0,061;-0,043;-0,037;0,015;-0,041;-0,241;
2023-05-24;-0,156;-0,127;-0,107;-0,155;-0,107;-0,177;-0,168;;-0,062;0,002;-0,088;-0,069;-0,043;-0,037;0,007;-0,053;-0,246;
