
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,225;-0,303;-0,242;-0,239;-0,225;-0,242;-0,287;;-0,060;-0,004;-0,165;-0,140;-0,052;-0,049;-0,042;-0,115;-0,455;
2022-10-25;-0,225;-0,310;-0,243;-0,240;-0,220;-0,243;-0,288;;-0,057;-0,007;-0,165;-0,137;-0,050;-0,049;-0,038;-0,107;-0,454;
2022-10-26;-0,232;-0,310;-0,241;-0,241;-0,218;-0,246;-0,289;;-0,052;-0,004;-0,166;-0,133;-0,050;-0,048;-0,035;-0,103;-0,461;
2022-10-27;-0,233;-0,306;-0,242;-0,243;-0,216;-0,249;-0,290;;-0,047;-0,008;-0,165;-0,133;-0,049;-0,048;-0,037;-0,104;-0,461;
2022-10-28;-0,220;-0,311;-0,242;-0,239;-0,214;-0,243;-0,287;;-0,045;-0,005;-0,163;-0,132;-0,050;-0,048;-0,037;-0,100;-0,456;
2022-10-31;-0,220;-0,307;-0,239;-0,233;-0,217;-0,237;-0,283;;-0,040;0,000;-0,163;-0,132;-0,050;-0,048;-0,036;-0,105;-0,452;
2022-11-01;-0,222;-0,296;-0,239;-0,235;-0,214;-0,240;-0,284;;-0,034;-0,002;-0,161;-0,129;-0,050;-0,048;-0,034;-0,102;-0,453;
2022-11-02;-0,233;-0,292;-0,239;-0,236;-0,212;-0,241;-0,283;;-0,036;0,003;-0,160;-0,131;-0,050;-0,048;-0,033;-0,101;-0,452;
2022-11-03;;;;;;;;;;;;;;-0,048;;;;
2022-11-04;-0,235;-0,291;-0,236;-0,244;-0,211;-0,253;-0,287;;-0,044;-0,003;-0,161;-0,127;-0,050;;-0,039;-0,104;-0,469;
2022-11-07;-0,234;-0,286;-0,237;-0,248;-0,208;-0,258;-0,288;;-0,043;-0,007;-0,161;-0,125;-0,049;-0,048;-0,036;-0,100;-0,469;
2022-11-08;-0,236;-0,289;-0,235;-0,246;-0,203;-0,256;-0,285;;-0,045;-0,006;-0,161;-0,120;-0,049;-0,048;-0,032;-0,094;-0,462;
2022-11-09;-0,240;-0,286;-0,234;-0,246;-0,202;-0,257;-0,284;;-0,043;-0,002;-0,160;-0,119;-0,049;-0,048;-0,033;-0,097;-0,463;
2022-11-10;-0,225;-0,296;-0,222;-0,238;-0,185;-0,248;-0,275;;-0,024;0,002;-0,154;-0,106;-0,046;-0,048;-0,020;-0,081;-0,448;
2022-11-11;-0,231;-0,281;-0,225;-0,241;-0,180;-0,254;-0,276;;-0,019;-0,014;-0,156;-0,104;-0,047;-0,048;-0,016;-0,072;-0,444;
2022-11-14;-0,231;-0,274;-0,220;-0,237;-0,178;-0,249;-0,273;;-0,021;-0,009;-0,154;-0,100;-0,046;-0,048;-0,013;-0,072;-0,437;
2022-11-15;-0,229;-0,264;-0,220;-0,235;-0,181;-0,246;-0,271;;-0,024;-0,011;-0,152;-0,103;-0,046;-0,048;-0,013;-0,075;-0,428;
2022-11-16;-0,231;-0,264;-0,221;-0,237;-0,187;-0,250;-0,274;;-0,027;-0,009;-0,153;-0,107;-0,045;-0,048;-0,021;-0,080;-0,433;
2022-11-17;-0,224;-0,263;-0,220;-0,237;-0,192;-0,250;-0,275;;-0,029;-0,009;-0,153;-0,109;-0,046;-0,048;-0,017;-0,088;-0,433;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,221;-0,265;-0,212;-0,229;-0,185;-0,241;-0,267;;-0,022;0,003;-0,149;-0,105;-0,045;-0,048;-0,008;-0,083;-0,430;
2022-11-22;-0,217;-0,269;-0,211;-0,228;-0,184;-0,241;-0,267;;-0,022;0,002;-0,149;-0,104;-0,045;-0,048;-0,010;-0,084;-0,431;
2022-11-23;-0,223;-0,273;-0,212;-0,229;-0,181;-0,242;-0,267;;-0,028;-0,000;-0,150;-0,104;-0,045;-0,048;-0,009;-0,082;-0,427;
2022-11-24;;-0,273;-0,213;;-0,181;;;;;;-0,151;-0,102;-0,044;-0,048;-0,007;-0,077;;
2022-11-25;-0,225;-0,272;-0,212;-0,230;-0,180;-0,244;-0,267;;-0,023;0,000;-0,150;-0,101;-0,045;-0,048;-0,007;-0,073;-0,429;
2022-11-28;-0,229;-0,278;-0,213;-0,233;-0,183;-0,247;-0,270;;-0,025;0,001;-0,152;-0,103;-0,046;-0,048;-0,010;-0,077;-0,434;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,209;-0,252;-0,209;-0,233;-0,184;-0,248;-0,267;;-0,024;0,006;-0,148;-0,100;-0,045;-0,048;-0,009;-0,079;-0,433;
2022-12-01;-0,221;-0,255;-0,207;-0,227;-0,179;-0,240;-0,263;;-0,019;0,007;-0,147;-0,096;-0,043;-0,048;-0,001;-0,073;-0,420;
2022-12-02;-0,220;-0,254;-0,207;-0,229;-0,178;-0,244;-0,265;;-0,021;0,007;-0,147;-0,095;-0,043;-0,048;-0,001;-0,069;-0,427;
2022-12-05;-0,230;-0,249;-0,210;-0,233;-0,176;-0,247;-0,267;;-0,021;0,003;-0,148;-0,094;-0,044;-0,048;-0,006;-0,067;-0,430;
2022-12-06;-0,234;-0,253;-0,210;-0,235;-0,179;-0,251;-0,269;;-0,023;0,003;-0,148;-0,098;-0,043;-0,048;-0,011;-0,074;-0,435;
2022-12-07;-0,236;-0,262;-0,213;-0,241;-0,186;-0,258;-0,276;;-0,029;0,002;-0,151;-0,104;-0,042;-0,048;-0,015;-0,079;-0,443;
2022-12-08;-0,232;-0,255;-0,214;-0,238;-0,187;-0,253;-0,274;;-0,025;0,004;-0,150;-0,103;-0,042;-0,048;-0,016;-0,079;-0,438;
2022-12-09;-0,236;-0,249;-0,210;-0,237;-0,180;-0,253;-0,271;;-0,022;0,006;-0,148;-0,096;-0,042;-0,048;-0,011;-0,072;-0,432;
2022-12-12;-0,229;-0,257;-0,213;-0,241;-0,183;-0,257;-0,275;;-0,026;0,002;-0,151;-0,100;-0,041;-0,047;-0,013;-0,073;-0,435;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,235;-0,255;-0,209;-0,236;-0,173;-0,251;-0,268;;-0,011;0,004;-0,148;-0,091;-0,041;-0,047;-0,009;-0,061;-0,423;
2022-12-15;-0,242;-0,258;-0,217;-0,245;-0,185;-0,262;-0,277;;-0,018;0,001;-0,153;-0,100;-0,043;-0,047;-0,015;-0,071;-0,435;
2022-12-16;-0,243;-0,256;-0,219;-0,246;-0,192;-0,263;-0,279;;-0,030;-0,001;-0,154;-0,105;-0,046;-0,048;-0,018;-0,080;-0,434;
2022-12-19;-0,246;-0,258;-0,218;-0,248;-0,196;-0,267;-0,281;;-0,037;-0,004;-0,155;-0,106;-0,046;-0,047;-0,020;-0,085;-0,441;
2022-12-20;-0,246;-0,262;-0,218;-0,250;-0,199;-0,269;-0,283;;-0,043;-0,004;-0,156;-0,107;-0,047;-0,048;-0,021;-0,090;-0,445;
2022-12-21;-0,240;-0,261;-0,214;-0,245;-0,195;-0,265;-0,279;;-0,034;-0,001;-0,154;-0,104;-0,048;-0,048;-0,017;-0,087;-0,440;
2022-12-22;-0,244;-0,252;-0,215;-0,246;-0,197;-0,265;-0,279;;-0,033;0,002;-0,154;-0,105;-0,049;-0,047;-0,018;-0,090;-0,444;
2022-12-23;-0,239;-0,256;-0,213;-0,246;-0,196;-0,266;-0,279;;-0,032;0,003;-0,154;-0,102;-0,049;;-0,014;-0,089;-0,448;
2022-12-27;-0,244;;-0,213;-0,247;-0,193;-0,267;-0,279;;-0,032;0,002;-0,154;-0,101;-0,050;-0,047;;-0,088;-0,451;
2022-12-28;-0,249;-0,256;-0,213;-0,247;-0,194;-0,267;-0,280;;-0,031;0,003;-0,155;-0,102;-0,050;-0,047;-0,015;-0,089;-0,453;
2022-12-29;-0,242;-0,256;-0,211;-0,245;-0,191;-0,265;-0,278;;-0,030;0,005;-0,153;-0,099;-0,050;-0,047;-0,012;-0,085;-0,449;
2022-12-30;-0,245;-0,257;-0,215;-0,249;-0,193;-0,269;-0,281;;-0,030;0,000;-0,156;-0,101;-0,050;;-0,017;-0,084;-0,453;
2023-01-02;;;;;-0,193;;;;;;;-0,098;-0,049;-0,047;;-0,083;;
2023-01-03;-0,240;-0,247;-0,206;-0,241;-0,187;-0,262;-0,273;;-0,019;0,008;-0,150;-0,094;-0,048;-0,047;-0,007;-0,078;-0,442;
2023-01-04;-0,238;-0,241;-0,199;-0,240;-0,184;-0,261;-0,271;;-0,013;0,006;-0,147;-0,093;-0,047;-0,047;-0,005;-0,081;-0,444;
2023-01-05;-0,236;-0,231;-0,195;-0,237;-0,180;-0,259;-0,268;;-0,013;0,008;-0,144;-0,091;-0,047;-0,047;-0,001;-0,079;-0,443;
2023-01-09;-0,239;-0,231;-0,190;-0,234;-0,171;-0,256;-0,263;;-0,011;0,003;-0,142;-0,083;-0,046;-0,047;0,001;-0,073;-0,433;
2023-01-10;-0,234;-0,231;-0,191;-0,237;-0,171;-0,259;-0,265;;-0,011;0,001;-0,142;-0,086;-0,045;-0,047;-0,001;-0,072;-0,436;
2023-01-11;-0,226;-0,228;-0,185;-0,230;-0,165;-0,252;-0,259;;0,002;0,003;-0,138;-0,080;-0,043;-0,047;0,003;-0,068;-0,432;
2023-01-12;-0,226;-0,229;-0,184;-0,229;-0,161;-0,251;-0,257;;0,009;0,002;-0,136;-0,077;-0,042;-0,047;0,006;-0,061;-0,431;
2023-01-13;-0,226;-0,226;-0,182;-0,229;-0,162;-0,252;-0,257;;0,008;0,005;-0,137;-0,079;-0,042;-0,047;0,008;-0,063;-0,428;
2023-01-16;;-0,223;-0,179;;-0,160;;;;;;-0,136;-0,076;-0,043;-0,047;0,010;-0,059;;
2023-01-17;-0,227;-0,227;-0,179;-0,226;-0,162;-0,248;-0,256;;0,012;0,006;-0,137;-0,077;-0,042;-0,047;0,011;-0,061;-0,423;
2023-01-18;-0,240;-0,230;-0,181;-0,229;-0,157;-0,253;-0,257;;0,009;0,001;-0,136;-0,076;-0,041;-0,047;0,014;-0,053;-0,424;
2023-01-19;-0,239;-0,228;-0,186;-0,236;-0,167;-0,261;-0,263;;0,002;-0,002;-0,139;-0,084;-0,042;-0,047;0,008;-0,063;-0,432;
2023-01-20;-0,234;-0,225;-0,186;-0,236;-0,168;-0,262;-0,263;;-0,004;-0,003;-0,140;-0,083;-0,043;-0,047;0,007;-0,064;-0,433;
2023-01-23;-0,231;;-0,186;-0,231;-0,162;-0,255;-0,259;;0,001;-0,002;-0,139;-0,079;-0,043;-0,047;0,007;-0,058;-0,423;
2023-01-24;-0,232;;-0,187;-0,231;-0,163;-0,255;-0,260;;0,003;-0,007;-0,139;-0,080;-0,043;-0,047;0,007;-0,056;-0,420;
2023-01-25;-0,230;;-0,187;-0,234;-0,165;-0,260;-0,262;;0,000;-0,009;-0,139;-0,085;-0,042;-0,046;0,003;-0,061;-0,428;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,222;-0,217;-0,181;-0,222;-0,164;-0,245;-0,255;;0,011;-0,005;-0,137;-0,080;-0,043;-0,046;0,013;-0,056;-0,411;
2023-01-30;-0,225;-0,218;-0,178;-0,220;-0,164;-0,243;-0,253;;0,011;-0,004;-0,136;-0,078;-0,043;-0,046;0,013;-0,060;-0,409;
2023-01-31;-0,215;-0,219;-0,176;-0,217;-0,167;-0,240;-0,251;;0,010;-0,002;-0,135;-0,081;-0,042;-0,046;0,015;-0,063;-0,408;
2023-02-01;-0,211;-0,215;-0,174;-0,215;-0,162;-0,238;-0,250;;0,015;-0,000;-0,134;-0,074;-0,042;-0,046;0,020;-0,054;-0,403;
2023-02-02;-0,209;-0,216;-0,172;-0,209;-0,152;-0,229;-0,243;;0,029;-0,005;-0,130;-0,066;-0,038;-0,046;0,027;-0,040;-0,386;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,204;-0,221;-0,171;-0,207;-0,154;-0,225;-0,243;;0,020;0,002;-0,131;-0,065;-0,041;-0,046;0,026;-0,042;-0,386;
2023-02-07;-0,199;-0,217;-0,171;-0,206;-0,156;-0,224;-0,242;;0,019;0,000;-0,131;-0,066;-0,041;-0,046;0,022;-0,044;-0,384;
2023-02-08;-0,204;-0,218;-0,169;-0,204;-0,154;-0,223;-0,241;;0,022;0,003;-0,131;-0,063;-0,042;-0,046;0,026;-0,040;-0,379;
2023-02-09;-0,221;-0,227;-0,176;-0,215;-0,159;-0,235;-0,250;;0,009;-0,008;-0,137;-0,071;-0,043;-0,046;0,016;-0,044;-0,391;
2023-02-10;-0,215;-0,228;-0,182;-0,218;-0,166;-0,239;-0,253;;0,008;-0,007;-0,140;-0,077;-0,046;-0,047;0,009;-0,049;-0,399;
2023-02-13;-0,212;-0,230;-0,177;-0,214;-0,160;-0,234;-0,249;;0,010;-0,005;-0,138;-0,072;-0,046;-0,047;0,011;-0,041;-0,394;
2023-02-14;-0,213;-0,233;-0,176;-0,216;-0,158;-0,235;-0,250;;0,012;-0,007;-0,139;-0,071;-0,047;-0,047;0,011;-0,038;-0,394;
2023-02-15;-0,208;-0,234;-0,175;-0,213;-0,158;-0,232;-0,249;;0,007;-0,006;-0,138;-0,071;-0,047;-0,047;0,011;-0,040;-0,390;
2023-02-16;-0,213;-0,230;-0,174;-0,213;-0,159;-0,232;-0,248;;0,003;-0,010;-0,137;-0,071;-0,047;-0,046;0,012;-0,042;-0,388;
2023-02-17;-0,213;-0,235;-0,173;-0,215;-0,158;-0,236;-0,250;;0,002;-0,008;-0,138;-0,070;-0,048;-0,046;0,013;-0,044;-0,395;
2023-02-20;;-0,238;-0,177;;-0,160;;;;;;-0,140;-0,073;-0,049;-0,047;0,009;-0,045;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,226;-0,247;-0,180;-0,225;-0,166;-0,246;-0,259;;-0,009;-0,013;-0,144;-0,079;-0,052;-0,047;0,002;-0,056;-0,409;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,224;-0,248;-0,184;-0,227;-0,169;-0,248;-0,261;;-0,015;-0,015;-0,145;-0,081;-0,052;-0,047;0,001;-0,062;-0,405;
2023-02-27;-0,226;-0,254;-0,179;-0,223;-0,162;-0,244;-0,257;;-0,012;-0,015;-0,144;-0,076;-0,053;-0,047;0,005;-0,056;-0,403;
2023-02-28;-0,226;-0,254;-0,179;-0,225;-0,164;-0,246;-0,259;;-0,012;-0,019;-0,145;-0,075;-0,053;-0,046;0,007;-0,054;-0,403;
2023-03-01;-0,227;-0,242;-0,177;-0,224;-0,164;-0,246;-0,258;;-0,017;-0,019;-0,143;-0,072;-0,053;-0,046;0,009;-0,053;-0,401;
2023-03-02;-0,221;-0,243;-0,179;-0,226;-0,166;-0,248;-0,259;;-0,018;-0,018;-0,144;-0,075;-0,052;-0,046;0,005;-0,054;-0,404;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,216;-0,240;-0,174;-0,216;-0,157;-0,237;-0,250;;-0,009;-0,015;-0,140;-0,068;-0,052;-0,046;0,010;-0,048;-0,390;
2023-03-07;-0,214;-0,233;-0,170;-0,211;-0,158;-0,231;-0,246;;-0,007;-0,009;-0,137;-0,068;-0,051;-0,046;0,011;-0,049;-0,383;
2023-03-08;-0,213;-0,238;-0,172;-0,214;-0,162;-0,235;-0,249;;-0,013;-0,015;-0,137;-0,072;-0,051;-0,046;0,008;-0,056;-0,385;
2023-03-09;-0,220;;;;;;;;;;;;;;;;;
2023-03-10;-0,232;-0,250;-0,176;-0,224;-0,174;-0,248;-0,258;;-0,026;-0,017;-0,140;-0,079;-0,049;-0,046;0,004;-0,066;-0,395;
2023-03-13;-0,235;-0,247;-0,183;-0,229;-0,180;-0,252;-0,262;;-0,025;-0,016;-0,141;-0,088;-0,045;-0,045;-0,006;-0,075;-0,396;
2023-03-14;-0,232;-0,260;-0,184;-0,230;-0,173;-0,253;-0,263;;-0,026;-0,021;-0,144;-0,083;-0,046;-0,046;-0,004;-0,065;-0,395;
2023-03-15;-0,229;-0,252;-0,195;-0,233;-0,187;-0,255;-0,268;;-0,026;-0,022;-0,146;-0,098;-0,045;-0,045;-0,014;-0,076;-0,393;
2023-03-16;-0,226;-0,259;-0,193;-0,232;-0,186;-0,252;-0,266;;-0,029;-0,021;-0,147;-0,097;-0,046;-0,045;-0,013;-0,073;-0,389;
2023-03-17;-0,232;-0,252;-0,197;-0,232;-0,194;-0,252;-0,268;;-0,034;-0,022;-0,148;-0,103;-0,045;-0,045;-0,016;-0,079;-0,381;
2023-03-20;-0,233;-0,263;-0,193;-0,234;-0,187;-0,254;-0,267;;-0,038;-0,025;-0,147;-0,097;-0,044;-0,045;-0,016;-0,075;-0,387;
2023-03-21;-0,229;-0,262;-0,189;-0,233;-0,182;-0,253;-0,265;;-0,041;-0,024;-0,147;-0,092;-0,045;-0,045;-0,014;-0,072;-0,388;
2023-03-22;-0,236;-0,254;-0,184;-0,228;-0,182;-0,248;-0,261;;-0,047;-0,021;-0,145;-0,090;-0,047;-0,045;-0,013;-0,073;-0,379;
2023-03-23;-0,238;-0,250;-0,186;-0,232;-0,184;-0,253;-0,264;;-0,052;-0,025;-0,146;-0,090;-0,045;-0,045;-0,012;-0,072;-0,379;
2023-03-24;-0,229;-0,245;-0,190;-0,232;-0,190;-0,253;-0,266;;-0,054;-0,021;-0,145;-0,095;-0,043;-0,045;-0,018;-0,076;-0,377;
2023-03-27;-0,230;-0,252;-0,186;-0,229;-0,185;-0,249;-0,262;;-0,049;-0,015;-0,145;-0,091;-0,045;-0,045;-0,015;-0,073;-0,377;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,224;-0,245;-0,178;-0,224;-0,181;-0,246;-0,258;;-0,047;-0,014;-0,142;-0,086;-0,045;-0,045;-0,012;-0,072;-0,377;
2023-03-30;-0,224;-0,245;-0,173;-0,221;-0,171;-0,243;-0,253;;-0,038;-0,014;-0,140;-0,077;-0,046;-0,045;-0,004;-0,063;-0,373;
2023-03-31;-0,217;-0,243;-0,171;-0,220;-0,164;-0,242;-0,251;;-0,034;-0,011;-0,138;-0,074;-0,045;-0,045;-0,003;-0,056;-0,373;
2023-04-03;-0,215;-0,243;-0,171;-0,215;-0,165;-0,236;-0,247;;-0,029;-0,009;-0,136;-0,075;-0,045;-0,045;-0,003;-0,060;-0,369;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,220;;-0,170;-0,217;-0,171;-0,240;-0,250;;-0,032;-0,003;-0,136;-0,079;-0,043;-0,044;-0,009;-0,063;-0,375;
2023-04-06;-0,217;-0,243;-0,166;-0,217;-0,168;-0,239;-0,249;;-0,031;0,004;-0,135;-0,077;-0,043;-0,044;-0,007;-0,060;-0,377;
2023-04-11;-0,215;-0,238;-0,163;-0,213;-0,162;-0,235;-0,245;;-0,027;0,006;-0,134;-0,074;-0,045;-0,044;-0,002;-0,052;-0,371;
2023-04-12;-0,221;-0,246;-0,164;-0,217;-0,159;-0,240;-0,247;;-0,025;0,002;-0,135;-0,074;-0,046;-0,044;-0,005;-0,052;-0,380;
2023-04-13;-0,218;-0,246;-0,163;-0,218;-0,161;-0,242;-0,247;;-0,029;0,002;-0,136;-0,073;-0,045;-0,044;-0,004;-0,052;-0,382;
2023-04-14;-0,218;-0,243;-0,159;-0,212;-0,152;-0,236;-0,241;;-0,023;0,005;-0,133;-0,066;-0,046;-0,044;0,004;-0,047;-0,376;
2023-04-17;-0,214;-0,240;-0,161;-0,213;-0,153;-0,236;-0,241;;-0,023;0,004;-0,134;-0,066;-0,047;-0,044;0,004;-0,047;-0,378;
2023-04-18;-0,215;-0,244;-0,159;-0,212;-0,153;-0,236;-0,241;;-0,023;0,002;-0,134;-0,066;-0,047;-0,044;0,004;-0,047;-0,377;
2023-04-19;-0,215;-0,248;-0,160;-0,214;-0,155;-0,238;-0,243;;-0,026;0,000;-0,136;-0,069;-0,048;-0,044;0,004;-0,050;-0,382;
2023-04-20;-0,218;-0,248;-0,160;-0,214;-0,157;-0,239;-0,243;;-0,027;-0,002;-0,136;-0,072;-0,048;-0,044;0,002;-0,058;-0,381;
2023-04-21;-0,218;-0,252;-0,159;-0,214;-0,157;-0,238;-0,243;;-0,028;0,004;-0,136;-0,071;-0,048;-0,044;0,001;-0,058;-0,384;
2023-04-24;-0,220;-0,256;-0,157;-0,215;-0,154;-0,239;-0,243;;-0,031;0,002;-0,136;-0,069;-0,048;-0,044;0,004;-0,057;-0,384;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,225;-0,259;-0,161;-0,219;-0,161;-0,245;-0,248;;-0,038;-0,007;-0,136;-0,074;-0,045;-0,044;-0,001;-0,058;-0,391;
2023-04-27;-0,218;-0,258;-0,159;-0,218;-0,152;-0,244;-0,244;;-0,034;-0,006;-0,134;-0,067;-0,045;-0,044;-0,002;-0,050;-0,393;
2023-04-28;-0,216;-0,256;-0,158;-0,215;-0,150;-0,239;-0,242;;-0,028;-0,004;-0,133;-0,065;-0,044;-0,044;0,001;-0,048;-0,387;
2023-05-02;-0,218;-0,254;-0,159;-0,212;-0,154;-0,235;-0,241;;-0,034;0,002;-0,133;-0,066;-0,045;-0,044;-0,000;-0,048;-0,381;
2023-05-03;-0,224;-0,261;-0,160;-0,216;-0,154;-0,240;-0,244;;-0,042;-0,000;-0,134;-0,067;-0,044;-0,043;-0,004;-0,049;-0,388;
2023-05-04;-0,226;-0,256;-0,163;-0,220;-0,157;-0,246;-0,247;;-0,041;-0,002;-0,135;-0,071;-0,043;-0,043;-0,005;-0,047;-0,390;
2023-05-05;-0,222;-0,258;-0,163;-0,220;-0,155;-0,244;-0,247;;-0,036;-0,004;-0,135;-0,071;-0,043;-0,043;-0,005;-0,043;-0,390;
2023-05-08;-0,223;-0,257;-0,161;-0,220;-0,155;-0,245;-0,247;;-0,041;-0,005;-0,136;-0,068;-0,044;-0,043;;-0,047;-0,390;
2023-05-09;-0,223;-0,258;-0,162;-0,218;-0,160;-0,243;-0,246;;-0,050;-0,002;-0,136;-0,073;-0,044;-0,043;-0,006;-0,053;-0,387;
2023-05-10;-0,220;-0,259;-0,163;-0,217;-0,164;-0,242;-0,247;;-0,046;-0,003;-0,136;-0,073;-0,044;-0,043;-0,005;-0,056;-0,386;
2023-05-11;-0,216;-0,255;-0,162;-0,215;-0,159;-0,239;-0,244;;-0,042;-0,000;-0,134;-0,070;-0,043;-0,043;-0,002;-0,049;-0,384;
2023-05-12;-0,215;-0,257;-0,158;-0,212;-0,158;-0,236;-0,241;;-0,041;0,003;-0,133;-0,067;-0,043;-0,043;0,000;-0,049;-0,382;
2023-05-15;-0,214;-0,253;-0,156;-0,212;-0,156;-0,236;-0,240;;-0,039;0,003;-0,132;-0,065;-0,043;-0,043;0,003;-0,047;-0,381;
2023-05-16;-0,215;-0,251;-0,157;-0,210;-0,158;-0,234;-0,240;;-0,041;0,001;-0,132;-0,068;-0,043;-0,043;0,003;-0,050;-0,373;
2023-05-17;-0,208;-0,251;-0,157;-0,209;-0,158;-0,233;-0,238;;-0,047;0,001;-0,131;-0,068;-0,043;-0,043;0,002;-0,052;-0,368;
2023-05-19;-0,201;-0,245;-0,148;-0,197;-0,149;-0,219;-0,227;;-0,040;0,010;-0,127;-0,060;-0,045;-0,043;0,010;-0,047;-0,349;
2023-05-22;-0,200;-0,242;-0,149;-0,198;-0,151;-0,221;-0,228;;-0,042;0,008;-0,127;-0,060;-0,045;-0,043;0,008;-0,046;-0,349;
2023-05-23;-0,203;-0,242;-0,149;-0,198;-0,151;-0,220;-0,229;;-0,034;0,007;-0,128;-0,061;-0,046;-0,043;0,010;-0,047;-0,348;
2023-05-24;-0,203;-0,243;-0,156;-0,202;-0,160;-0,224;-0,233;;-0,042;0,004;-0,129;-0,069;-0,046;-0,043;0,002;-0,059;-0,353;
