
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,188;-0,198;-0,193;-0,200;-0,171;-0,206;-0,227;;-0,061;-0,014;-0,127;-0,140;-0,047;-0,043;-0,023;-0,101;-0,354;
2022-10-25;-0,188;-0,205;-0,195;-0,201;-0,166;-0,207;-0,228;;-0,058;-0,016;-0,127;-0,137;-0,046;-0,043;-0,020;-0,092;-0,353;
2022-10-26;-0,195;-0,205;-0,192;-0,202;-0,165;-0,210;-0,229;;-0,054;-0,014;-0,128;-0,133;-0,046;-0,043;-0,016;-0,088;-0,360;
2022-10-27;-0,196;-0,201;-0,194;-0,204;-0,163;-0,213;-0,229;;-0,049;-0,018;-0,126;-0,133;-0,044;-0,043;-0,018;-0,089;-0,360;
2022-10-28;-0,183;-0,206;-0,193;-0,200;-0,161;-0,207;-0,227;;-0,047;-0,014;-0,125;-0,132;-0,045;-0,043;-0,018;-0,086;-0,355;
2022-10-31;-0,183;-0,202;-0,190;-0,194;-0,164;-0,201;-0,223;;-0,042;-0,009;-0,125;-0,132;-0,046;-0,043;-0,017;-0,091;-0,351;
2022-11-01;-0,185;-0,191;-0,190;-0,196;-0,160;-0,204;-0,223;;-0,036;-0,011;-0,123;-0,129;-0,045;-0,043;-0,015;-0,087;-0,351;
2022-11-02;-0,196;-0,187;-0,190;-0,197;-0,159;-0,205;-0,223;;-0,038;-0,007;-0,122;-0,131;-0,045;-0,043;-0,014;-0,086;-0,351;
2022-11-03;;;;;;;;;;;;;;-0,043;;;;
2022-11-04;-0,198;-0,185;-0,187;-0,205;-0,157;-0,217;-0,227;;-0,046;-0,012;-0,123;-0,127;-0,045;;-0,020;-0,089;-0,367;
2022-11-07;-0,197;-0,181;-0,189;-0,209;-0,154;-0,222;-0,228;;-0,044;-0,016;-0,123;-0,125;-0,044;-0,043;-0,017;-0,085;-0,368;
2022-11-08;-0,199;-0,184;-0,187;-0,207;-0,150;-0,220;-0,225;;-0,047;-0,016;-0,122;-0,120;-0,044;-0,043;-0,013;-0,080;-0,360;
2022-11-09;-0,203;-0,181;-0,185;-0,207;-0,149;-0,221;-0,224;;-0,044;-0,011;-0,122;-0,119;-0,044;-0,042;-0,015;-0,082;-0,362;
2022-11-10;-0,188;-0,191;-0,173;-0,199;-0,131;-0,212;-0,215;;-0,025;-0,007;-0,116;-0,106;-0,041;-0,042;-0,001;-0,066;-0,347;
2022-11-11;-0,194;-0,176;-0,177;-0,202;-0,126;-0,218;-0,215;;-0,021;-0,023;-0,118;-0,104;-0,042;-0,042;0,002;-0,057;-0,343;
2022-11-14;-0,194;-0,169;-0,171;-0,198;-0,125;-0,213;-0,212;;-0,023;-0,019;-0,115;-0,100;-0,041;-0,042;0,006;-0,057;-0,336;
2022-11-15;-0,192;-0,159;-0,171;-0,196;-0,128;-0,210;-0,211;;-0,026;-0,020;-0,114;-0,103;-0,041;-0,042;0,006;-0,060;-0,326;
2022-11-16;-0,194;-0,159;-0,173;-0,198;-0,133;-0,213;-0,213;;-0,029;-0,019;-0,115;-0,107;-0,040;-0,042;-0,002;-0,066;-0,332;
2022-11-17;-0,187;-0,157;-0,171;-0,198;-0,138;-0,214;-0,214;;-0,031;-0,018;-0,115;-0,109;-0,041;-0,042;0,001;-0,073;-0,332;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,184;-0,160;-0,163;-0,190;-0,132;-0,205;-0,207;;-0,024;-0,007;-0,111;-0,105;-0,040;-0,042;0,010;-0,068;-0,328;
2022-11-22;-0,180;-0,164;-0,162;-0,189;-0,130;-0,205;-0,206;;-0,024;-0,007;-0,111;-0,104;-0,040;-0,042;0,009;-0,070;-0,330;
2022-11-23;-0,186;-0,168;-0,164;-0,190;-0,128;-0,206;-0,207;;-0,030;-0,010;-0,112;-0,104;-0,040;-0,042;0,010;-0,067;-0,325;
2022-11-24;;-0,168;-0,164;;-0,127;;;;;;-0,112;-0,102;-0,039;-0,042;0,012;-0,062;;
2022-11-25;-0,188;-0,167;-0,164;-0,191;-0,126;-0,208;-0,207;;-0,025;-0,009;-0,112;-0,101;-0,040;-0,042;0,012;-0,059;-0,327;
2022-11-28;-0,192;-0,173;-0,164;-0,194;-0,130;-0,211;-0,210;;-0,027;-0,009;-0,114;-0,103;-0,041;-0,042;0,009;-0,062;-0,333;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,172;-0,146;-0,161;-0,194;-0,130;-0,211;-0,207;;-0,026;-0,003;-0,110;-0,100;-0,040;-0,042;0,010;-0,065;-0,332;
2022-12-01;-0,184;-0,150;-0,159;-0,188;-0,125;-0,204;-0,202;;-0,021;-0,003;-0,109;-0,096;-0,038;-0,042;0,018;-0,058;-0,319;
2022-12-02;-0,182;-0,149;-0,159;-0,190;-0,125;-0,207;-0,204;;-0,023;-0,003;-0,109;-0,095;-0,038;-0,042;0,018;-0,055;-0,325;
2022-12-05;-0,192;-0,144;-0,161;-0,194;-0,123;-0,211;-0,207;;-0,023;-0,007;-0,110;-0,094;-0,039;-0,042;0,012;-0,052;-0,328;
2022-12-06;-0,197;-0,148;-0,161;-0,196;-0,126;-0,214;-0,209;;-0,024;-0,006;-0,110;-0,098;-0,038;-0,042;0,008;-0,059;-0,333;
2022-12-07;-0,199;-0,157;-0,165;-0,202;-0,133;-0,221;-0,215;;-0,030;-0,008;-0,113;-0,104;-0,037;-0,042;0,004;-0,064;-0,342;
2022-12-08;-0,195;-0,150;-0,165;-0,199;-0,133;-0,217;-0,213;;-0,026;-0,006;-0,112;-0,103;-0,037;-0,042;0,003;-0,064;-0,336;
2022-12-09;-0,199;-0,144;-0,161;-0,198;-0,127;-0,217;-0,210;;-0,024;-0,004;-0,110;-0,096;-0,037;-0,042;0,008;-0,057;-0,331;
2022-12-12;-0,192;-0,152;-0,164;-0,201;-0,129;-0,221;-0,214;;-0,027;-0,007;-0,112;-0,100;-0,036;-0,042;0,006;-0,059;-0,334;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,198;-0,150;-0,160;-0,196;-0,119;-0,215;-0,207;;-0,013;-0,005;-0,110;-0,091;-0,036;-0,042;0,010;-0,046;-0,322;
2022-12-15;-0,205;-0,153;-0,168;-0,206;-0,132;-0,226;-0,217;;-0,020;-0,009;-0,115;-0,100;-0,038;-0,042;0,004;-0,057;-0,333;
2022-12-16;-0,206;-0,151;-0,170;-0,207;-0,139;-0,227;-0,218;;-0,031;-0,010;-0,116;-0,105;-0,041;-0,042;0,001;-0,065;-0,333;
2022-12-19;-0,209;-0,153;-0,170;-0,209;-0,142;-0,231;-0,221;;-0,038;-0,014;-0,117;-0,106;-0,041;-0,042;-0,001;-0,070;-0,340;
2022-12-20;-0,209;-0,157;-0,169;-0,211;-0,145;-0,233;-0,223;;-0,045;-0,013;-0,118;-0,107;-0,042;-0,042;-0,002;-0,075;-0,344;
2022-12-21;-0,203;-0,155;-0,166;-0,206;-0,142;-0,228;-0,219;;-0,035;-0,010;-0,116;-0,104;-0,043;-0,042;0,002;-0,073;-0,339;
2022-12-22;-0,206;-0,147;-0,166;-0,207;-0,144;-0,229;-0,219;;-0,035;-0,008;-0,116;-0,105;-0,044;-0,042;0,001;-0,076;-0,342;
2022-12-23;-0,202;-0,151;-0,164;-0,207;-0,142;-0,230;-0,219;;-0,033;-0,006;-0,116;-0,102;-0,044;;0,004;-0,074;-0,347;
2022-12-27;-0,207;;-0,165;-0,208;-0,140;-0,231;-0,218;;-0,034;-0,007;-0,116;-0,101;-0,046;-0,042;;-0,073;-0,350;
2022-12-28;-0,212;-0,151;-0,164;-0,208;-0,140;-0,230;-0,219;;-0,032;-0,007;-0,117;-0,102;-0,046;-0,042;0,003;-0,074;-0,352;
2022-12-29;-0,204;-0,151;-0,162;-0,206;-0,137;-0,229;-0,217;;-0,031;-0,004;-0,115;-0,099;-0,045;-0,042;0,006;-0,070;-0,348;
2022-12-30;-0,207;-0,152;-0,166;-0,210;-0,140;-0,233;-0,221;;-0,032;-0,009;-0,118;-0,101;-0,045;;0,002;-0,069;-0,352;
2023-01-02;;;;;-0,139;;;;;;;-0,098;-0,044;-0,042;;-0,069;;
2023-01-03;-0,203;-0,142;-0,157;-0,202;-0,133;-0,225;-0,213;;-0,020;-0,002;-0,112;-0,094;-0,043;-0,042;0,012;-0,063;-0,341;
2023-01-04;-0,201;-0,135;-0,150;-0,201;-0,130;-0,225;-0,211;;-0,015;-0,003;-0,109;-0,093;-0,042;-0,041;0,014;-0,067;-0,342;
2023-01-05;-0,199;-0,126;-0,146;-0,198;-0,126;-0,222;-0,207;;-0,015;-0,002;-0,106;-0,091;-0,042;-0,041;0,018;-0,064;-0,342;
2023-01-09;-0,202;-0,125;-0,141;-0,195;-0,118;-0,220;-0,202;;-0,013;-0,006;-0,104;-0,083;-0,041;-0,041;0,019;-0,058;-0,332;
2023-01-10;-0,197;-0,126;-0,143;-0,198;-0,118;-0,223;-0,205;;-0,012;-0,008;-0,104;-0,086;-0,040;-0,041;0,018;-0,057;-0,335;
2023-01-11;-0,189;-0,123;-0,137;-0,191;-0,111;-0,216;-0,198;;0,000;-0,006;-0,100;-0,080;-0,038;-0,041;0,021;-0,053;-0,330;
2023-01-12;-0,188;-0,123;-0,135;-0,190;-0,107;-0,215;-0,196;;0,007;-0,008;-0,098;-0,077;-0,037;-0,041;0,025;-0,047;-0,330;
2023-01-13;-0,189;-0,121;-0,133;-0,190;-0,109;-0,216;-0,196;;0,006;-0,004;-0,099;-0,079;-0,037;-0,041;0,027;-0,048;-0,327;
2023-01-16;;-0,118;-0,130;;-0,106;;;;;;-0,098;-0,076;-0,038;-0,041;0,029;-0,044;;
2023-01-17;-0,190;-0,122;-0,131;-0,187;-0,108;-0,212;-0,195;;0,010;-0,003;-0,099;-0,077;-0,037;-0,041;0,030;-0,046;-0,322;
2023-01-18;-0,203;-0,125;-0,132;-0,190;-0,104;-0,216;-0,196;;0,008;-0,008;-0,098;-0,076;-0,036;-0,041;0,033;-0,038;-0,322;
2023-01-19;-0,202;-0,123;-0,138;-0,197;-0,113;-0,225;-0,203;;0,000;-0,012;-0,101;-0,084;-0,037;-0,041;0,027;-0,048;-0,331;
2023-01-20;-0,197;-0,120;-0,137;-0,197;-0,114;-0,226;-0,203;;-0,005;-0,013;-0,102;-0,083;-0,038;-0,041;0,025;-0,049;-0,332;
2023-01-23;-0,194;;-0,137;-0,192;-0,109;-0,218;-0,199;;-0,001;-0,012;-0,101;-0,079;-0,038;-0,041;0,026;-0,043;-0,321;
2023-01-24;-0,195;;-0,138;-0,192;-0,109;-0,219;-0,199;;0,001;-0,016;-0,101;-0,080;-0,038;-0,041;0,026;-0,042;-0,319;
2023-01-25;-0,193;;-0,138;-0,195;-0,111;-0,224;-0,202;;-0,001;-0,018;-0,101;-0,085;-0,037;-0,041;0,022;-0,046;-0,327;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,185;-0,112;-0,132;-0,183;-0,110;-0,209;-0,194;;0,009;-0,014;-0,099;-0,080;-0,038;-0,041;0,031;-0,041;-0,310;
2023-01-30;-0,188;-0,113;-0,129;-0,181;-0,110;-0,207;-0,192;;0,009;-0,013;-0,098;-0,078;-0,038;-0,041;0,032;-0,045;-0,308;
2023-01-31;-0,178;-0,114;-0,128;-0,178;-0,113;-0,204;-0,191;;0,008;-0,012;-0,097;-0,081;-0,037;-0,041;0,034;-0,048;-0,307;
2023-02-01;-0,174;-0,110;-0,125;-0,176;-0,109;-0,201;-0,189;;0,013;-0,010;-0,096;-0,074;-0,037;-0,040;0,039;-0,039;-0,301;
2023-02-02;-0,172;-0,111;-0,123;-0,170;-0,098;-0,193;-0,183;;0,027;-0,014;-0,092;-0,066;-0,034;-0,040;0,045;-0,025;-0,285;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,167;-0,116;-0,122;-0,168;-0,101;-0,189;-0,183;;0,019;-0,008;-0,093;-0,065;-0,036;-0,040;0,045;-0,028;-0,285;
2023-02-07;-0,162;-0,112;-0,122;-0,167;-0,102;-0,188;-0,181;;0,017;-0,009;-0,092;-0,066;-0,036;-0,040;0,041;-0,030;-0,283;
2023-02-08;-0,167;-0,113;-0,120;-0,165;-0,101;-0,187;-0,180;;0,020;-0,006;-0,093;-0,063;-0,037;-0,040;0,045;-0,025;-0,278;
2023-02-09;-0,184;-0,122;-0,128;-0,176;-0,106;-0,199;-0,189;;0,007;-0,017;-0,099;-0,071;-0,038;-0,041;0,035;-0,029;-0,289;
2023-02-10;-0,178;-0,123;-0,133;-0,179;-0,113;-0,203;-0,193;;0,006;-0,016;-0,101;-0,077;-0,041;-0,041;0,028;-0,034;-0,297;
2023-02-13;-0,175;-0,125;-0,128;-0,175;-0,107;-0,198;-0,189;;0,009;-0,014;-0,100;-0,072;-0,041;-0,041;0,030;-0,026;-0,293;
2023-02-14;-0,176;-0,128;-0,128;-0,176;-0,104;-0,199;-0,189;;0,010;-0,016;-0,101;-0,071;-0,042;-0,041;0,030;-0,024;-0,293;
2023-02-15;-0,171;-0,129;-0,126;-0,174;-0,105;-0,196;-0,188;;0,005;-0,015;-0,100;-0,071;-0,042;-0,041;0,029;-0,026;-0,289;
2023-02-16;-0,176;-0,125;-0,126;-0,174;-0,105;-0,196;-0,187;;0,001;-0,020;-0,099;-0,071;-0,042;-0,041;0,031;-0,027;-0,286;
2023-02-17;-0,176;-0,130;-0,124;-0,176;-0,104;-0,200;-0,189;;0,000;-0,017;-0,100;-0,070;-0,043;-0,041;0,032;-0,029;-0,293;
2023-02-20;;-0,133;-0,128;;-0,107;;;;;;-0,102;-0,073;-0,044;-0,041;0,028;-0,030;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,188;-0,142;-0,132;-0,186;-0,113;-0,210;-0,199;;-0,011;-0,023;-0,106;-0,079;-0,047;-0,041;0,021;-0,042;-0,308;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,187;-0,143;-0,135;-0,188;-0,115;-0,212;-0,200;;-0,017;-0,024;-0,107;-0,081;-0,047;-0,041;0,020;-0,047;-0,303;
2023-02-27;-0,189;-0,148;-0,131;-0,184;-0,109;-0,208;-0,197;;-0,014;-0,024;-0,106;-0,076;-0,048;-0,041;0,024;-0,041;-0,302;
2023-02-28;-0,188;-0,149;-0,131;-0,186;-0,110;-0,210;-0,198;;-0,014;-0,029;-0,107;-0,075;-0,048;-0,041;0,026;-0,039;-0,302;
2023-03-01;-0,190;-0,137;-0,128;-0,185;-0,110;-0,209;-0,197;;-0,019;-0,029;-0,105;-0,072;-0,048;-0,041;0,028;-0,038;-0,299;
2023-03-02;-0,184;-0,137;-0,130;-0,187;-0,113;-0,212;-0,199;;-0,020;-0,028;-0,106;-0,075;-0,047;-0,040;0,024;-0,040;-0,303;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,179;-0,134;-0,125;-0,177;-0,104;-0,201;-0,189;;-0,010;-0,024;-0,102;-0,068;-0,047;-0,040;0,029;-0,033;-0,289;
2023-03-07;-0,177;-0,128;-0,122;-0,172;-0,105;-0,195;-0,185;;-0,008;-0,019;-0,099;-0,068;-0,046;-0,040;0,030;-0,034;-0,282;
2023-03-08;-0,176;-0,133;-0,123;-0,175;-0,109;-0,199;-0,188;;-0,014;-0,024;-0,099;-0,072;-0,046;-0,040;0,027;-0,041;-0,283;
2023-03-09;-0,183;;;;;;;;;;;;;;;;;
2023-03-10;-0,195;-0,145;-0,127;-0,185;-0,121;-0,212;-0,198;;-0,028;-0,027;-0,102;-0,079;-0,044;-0,040;0,023;-0,051;-0,294;
2023-03-13;-0,198;-0,142;-0,134;-0,190;-0,127;-0,216;-0,201;;-0,027;-0,026;-0,103;-0,088;-0,040;-0,040;0,013;-0,060;-0,295;
2023-03-14;-0,195;-0,155;-0,135;-0,191;-0,120;-0,217;-0,202;;-0,027;-0,030;-0,106;-0,083;-0,041;-0,040;0,015;-0,051;-0,294;
2023-03-15;-0,192;-0,147;-0,146;-0,194;-0,133;-0,218;-0,207;;-0,028;-0,032;-0,108;-0,098;-0,040;-0,040;0,005;-0,062;-0,292;
2023-03-16;-0,189;-0,154;-0,144;-0,193;-0,133;-0,216;-0,206;;-0,031;-0,031;-0,109;-0,097;-0,041;-0,040;0,006;-0,059;-0,287;
2023-03-17;-0,195;-0,147;-0,149;-0,193;-0,141;-0,216;-0,208;;-0,036;-0,032;-0,110;-0,103;-0,040;-0,040;0,002;-0,064;-0,280;
2023-03-20;-0,196;-0,158;-0,144;-0,195;-0,133;-0,218;-0,207;;-0,040;-0,034;-0,109;-0,097;-0,039;-0,040;0,003;-0,060;-0,286;
2023-03-21;-0,191;-0,156;-0,140;-0,194;-0,129;-0,217;-0,205;;-0,043;-0,034;-0,109;-0,092;-0,040;-0,040;0,005;-0,057;-0,287;
2023-03-22;-0,199;-0,149;-0,136;-0,189;-0,128;-0,212;-0,201;;-0,049;-0,030;-0,107;-0,090;-0,042;-0,040;0,006;-0,058;-0,278;
2023-03-23;-0,201;-0,145;-0,137;-0,193;-0,130;-0,217;-0,203;;-0,053;-0,035;-0,108;-0,090;-0,040;-0,040;0,007;-0,058;-0,277;
2023-03-24;-0,192;-0,140;-0,142;-0,193;-0,137;-0,217;-0,205;;-0,056;-0,031;-0,107;-0,095;-0,038;-0,039;0,001;-0,062;-0,276;
2023-03-27;-0,193;-0,147;-0,137;-0,190;-0,131;-0,213;-0,202;;-0,051;-0,025;-0,107;-0,091;-0,040;-0,039;0,004;-0,058;-0,276;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,187;-0,140;-0,129;-0,185;-0,127;-0,210;-0,198;;-0,048;-0,023;-0,104;-0,086;-0,040;-0,039;0,007;-0,057;-0,276;
2023-03-30;-0,186;-0,140;-0,124;-0,182;-0,117;-0,207;-0,193;;-0,040;-0,023;-0,101;-0,077;-0,041;-0,039;0,015;-0,048;-0,272;
2023-03-31;-0,179;-0,138;-0,122;-0,181;-0,110;-0,206;-0,190;;-0,036;-0,021;-0,100;-0,074;-0,040;-0,039;0,016;-0,041;-0,271;
2023-04-03;-0,178;-0,138;-0,122;-0,176;-0,112;-0,200;-0,187;;-0,031;-0,019;-0,098;-0,075;-0,040;-0,039;0,016;-0,045;-0,268;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,183;;-0,121;-0,178;-0,117;-0,204;-0,190;;-0,034;-0,012;-0,098;-0,079;-0,038;-0,039;0,010;-0,048;-0,274;
2023-04-06;-0,180;-0,138;-0,117;-0,178;-0,115;-0,203;-0,189;;-0,033;-0,006;-0,097;-0,077;-0,038;-0,039;0,012;-0,045;-0,276;
2023-04-11;-0,177;-0,133;-0,114;-0,174;-0,109;-0,199;-0,185;;-0,028;-0,004;-0,096;-0,074;-0,040;-0,039;0,017;-0,038;-0,270;
2023-04-12;-0,184;-0,141;-0,115;-0,177;-0,105;-0,204;-0,186;;-0,027;-0,007;-0,097;-0,074;-0,041;-0,039;0,014;-0,037;-0,278;
2023-04-13;-0,181;-0,141;-0,114;-0,179;-0,107;-0,206;-0,187;;-0,030;-0,007;-0,098;-0,073;-0,040;-0,039;0,015;-0,037;-0,280;
2023-04-14;-0,181;-0,138;-0,110;-0,173;-0,099;-0,199;-0,181;;-0,025;-0,004;-0,095;-0,066;-0,041;-0,039;0,023;-0,033;-0,275;
2023-04-17;-0,177;-0,135;-0,112;-0,174;-0,099;-0,200;-0,181;;-0,025;-0,005;-0,096;-0,066;-0,042;-0,039;0,023;-0,032;-0,277;
2023-04-18;-0,178;-0,138;-0,111;-0,173;-0,099;-0,199;-0,181;;-0,025;-0,008;-0,096;-0,066;-0,042;-0,039;0,023;-0,033;-0,276;
2023-04-19;-0,178;-0,142;-0,111;-0,175;-0,101;-0,202;-0,183;;-0,028;-0,009;-0,098;-0,069;-0,043;-0,039;0,023;-0,035;-0,280;
2023-04-20;-0,181;-0,143;-0,112;-0,175;-0,103;-0,203;-0,183;;-0,029;-0,011;-0,098;-0,072;-0,043;-0,039;0,021;-0,043;-0,280;
2023-04-21;-0,181;-0,147;-0,110;-0,175;-0,104;-0,202;-0,183;;-0,030;-0,006;-0,098;-0,071;-0,043;-0,038;0,020;-0,043;-0,283;
2023-04-24;-0,183;-0,151;-0,108;-0,176;-0,101;-0,203;-0,183;;-0,033;-0,007;-0,098;-0,069;-0,043;-0,038;0,023;-0,042;-0,283;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,188;-0,154;-0,112;-0,180;-0,108;-0,209;-0,188;;-0,040;-0,016;-0,098;-0,074;-0,040;-0,038;0,018;-0,043;-0,290;
2023-04-27;-0,181;-0,153;-0,111;-0,179;-0,099;-0,208;-0,184;;-0,036;-0,016;-0,096;-0,067;-0,040;-0,038;0,017;-0,036;-0,292;
2023-04-28;-0,179;-0,151;-0,110;-0,176;-0,097;-0,203;-0,181;;-0,030;-0,013;-0,095;-0,065;-0,039;-0,038;0,020;-0,033;-0,285;
2023-05-02;-0,181;-0,149;-0,110;-0,173;-0,100;-0,199;-0,180;;-0,036;-0,007;-0,095;-0,066;-0,040;-0,038;0,019;-0,033;-0,280;
2023-05-03;-0,187;-0,155;-0,111;-0,177;-0,100;-0,204;-0,184;;-0,043;-0,010;-0,096;-0,067;-0,039;-0,038;0,015;-0,035;-0,287;
2023-05-04;-0,189;-0,150;-0,114;-0,181;-0,103;-0,210;-0,187;;-0,042;-0,012;-0,097;-0,071;-0,038;-0,038;0,014;-0,032;-0,289;
2023-05-05;-0,185;-0,153;-0,114;-0,181;-0,101;-0,208;-0,186;;-0,038;-0,014;-0,097;-0,071;-0,038;-0,038;0,014;-0,028;-0,289;
2023-05-08;-0,185;-0,152;-0,112;-0,181;-0,102;-0,209;-0,186;;-0,042;-0,015;-0,098;-0,068;-0,039;-0,038;;-0,032;-0,289;
2023-05-09;-0,186;-0,153;-0,114;-0,179;-0,107;-0,206;-0,186;;-0,052;-0,012;-0,098;-0,073;-0,039;-0,038;0,012;-0,038;-0,286;
2023-05-10;-0,183;-0,154;-0,114;-0,178;-0,110;-0,205;-0,186;;-0,048;-0,013;-0,098;-0,073;-0,039;-0,038;0,014;-0,042;-0,285;
2023-05-11;-0,179;-0,150;-0,113;-0,176;-0,106;-0,203;-0,184;;-0,043;-0,010;-0,096;-0,070;-0,038;-0,037;0,017;-0,034;-0,283;
2023-05-12;-0,178;-0,152;-0,109;-0,173;-0,104;-0,200;-0,181;;-0,043;-0,006;-0,095;-0,067;-0,038;-0,037;0,019;-0,034;-0,281;
2023-05-15;-0,177;-0,148;-0,108;-0,173;-0,102;-0,200;-0,180;;-0,041;-0,007;-0,094;-0,065;-0,038;-0,037;0,022;-0,032;-0,279;
2023-05-16;-0,178;-0,146;-0,108;-0,171;-0,105;-0,198;-0,179;;-0,042;-0,008;-0,094;-0,068;-0,038;-0,037;0,022;-0,036;-0,272;
2023-05-17;-0,170;-0,146;-0,108;-0,170;-0,104;-0,197;-0,177;;-0,049;-0,009;-0,093;-0,068;-0,038;-0,037;0,020;-0,037;-0,267;
2023-05-19;-0,164;-0,140;-0,099;-0,158;-0,095;-0,183;-0,166;;-0,042;0,000;-0,089;-0,060;-0,040;-0,037;0,029;-0,032;-0,248;
2023-05-22;-0,163;-0,137;-0,100;-0,159;-0,097;-0,185;-0,168;;-0,044;-0,001;-0,089;-0,060;-0,040;-0,037;0,026;-0,032;-0,247;
2023-05-23;-0,166;-0,137;-0,100;-0,159;-0,098;-0,184;-0,168;;-0,036;-0,002;-0,090;-0,061;-0,041;-0,037;0,029;-0,032;-0,247;
2023-05-24;-0,166;-0,137;-0,107;-0,163;-0,107;-0,188;-0,173;;-0,043;-0,006;-0,091;-0,069;-0,041;-0,037;0,021;-0,045;-0,252;
