
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,075;-0,119;-0,162;-0,174;-0,170;-0,104;-0,009;-0,052;-0,098;-0,066;-0,090;-0,116;-0,091;-0,092;-0,063;-0,063;-0,122;
2022-10-24;-0,073;-0,115;-0,156;-0,168;-0,165;-0,121;-0,014;-0,058;-0,090;-0,065;-0,088;-0,113;-0,088;-0,109;-0,063;-0,062;-0,120;
2022-10-25;-0,073;-0,115;-0,157;-0,169;-0,166;-0,124;-0,011;-0,065;-0,089;-0,064;-0,089;-0,111;-0,087;-0,115;-0,063;-0,062;-0,120;
2022-10-26;-0,073;-0,116;-0,158;-0,170;-0,166;-0,129;-0,008;-0,067;-0,085;-0,064;-0,091;-0,122;-0,088;-0,114;-0,063;-0,061;-0,124;
2022-10-27;-0,072;-0,116;-0,159;-0,171;-0,168;-0,132;-0,007;-0,066;-0,083;-0,063;-0,089;-0,117;-0,088;-0,108;-0,063;-0,060;-0,124;
2022-10-28;-0,072;-0,115;-0,157;-0,168;-0,165;-0,131;-0,008;-0,065;-0,077;-0,064;-0,089;-0,110;-0,085;-0,115;-0,063;-0,060;-0,118;
2022-10-31;-0,072;-0,112;-0,153;-0,164;-0,161;-0,131;-0,008;-0,063;-0,074;-0,064;-0,090;-0,111;-0,085;-0,110;-0,063;-0,060;-0,117;
2022-11-01;-0,071;-0,112;-0,153;-0,164;-0,161;-0,124;-0,007;-0,065;-0,072;-0,063;-0,091;-0,113;-0,085;-0,099;-0,063;-0,059;-0,116;
2022-11-02;-0,070;-0,112;-0,153;-0,163;-0,160;;;-0,067;-0,073;;;;;-0,096;-0,063;-0,060;-0,123;
2022-11-03;;;;;;-0,120;-0,009;;;-0,064;-0,090;-0,118;-0,088;;;;;
2022-11-04;-0,071;-0,115;-0,157;-0,168;-0,165;-0,107;-0,004;-0,076;-0,075;-0,064;-0,090;-0,118;-0,087;-0,092;-0,063;-0,060;-0,123;
2022-11-07;-0,071;-0,116;-0,159;-0,170;-0,166;-0,116;-0,004;-0,080;-0,074;-0,064;-0,091;-0,118;-0,085;-0,090;-0,063;-0,059;-0,122;
2022-11-08;-0,071;-0,115;-0,157;-0,167;-0,163;-0,111;-0,002;-0,080;-0,075;-0,064;-0,090;-0,116;-0,084;-0,093;-0,063;-0,059;-0,123;
2022-11-09;-0,071;-0,115;-0,156;-0,167;-0,163;-0,123;-0,002;-0,079;-0,071;-0,063;-0,091;-0,122;-0,085;-0,088;-0,062;-0,059;-0,125;
2022-11-10;-0,067;-0,109;-0,149;-0,159;-0,155;-0,104;0,004;-0,085;-0,070;-0,062;-0,086;-0,104;-0,077;-0,102;-0,062;-0,057;-0,114;
2022-11-11;-0,068;-0,111;-0,150;-0,160;-0,156;-0,104;0,010;-0,091;-0,062;-0,062;-0,087;-0,107;-0,079;-0,086;-0,062;-0,057;-0,117;
2022-11-14;-0,067;-0,108;-0,147;-0,157;-0,153;-0,111;0,008;-0,092;-0,064;-0,061;-0,089;-0,114;-0,077;-0,080;-0,062;-0,057;-0,116;
2022-11-15;-0,066;-0,107;-0,144;-0,154;-0,150;-0,096;0,010;-0,099;-0,062;-0,061;-0,086;-0,108;-0,077;-0,070;-0,062;-0,056;-0,114;
2022-11-16;-0,066;-0,108;-0,147;-0,157;-0,152;-0,099;0,006;-0,091;-0,062;-0,060;-0,083;-0,109;-0,079;-0,072;-0,061;-0,056;-0,116;
2022-11-17;-0,066;-0,108;-0,147;-0,157;-0,153;;;-0,083;-0,060;;;;;-0,070;-0,061;-0,056;-0,112;
2022-11-18;;;;;;-0,094;0,002;;;-0,060;-0,078;-0,100;-0,076;;;;;
2022-11-21;-0,064;-0,103;-0,141;-0,150;-0,147;-0,096;0,000;-0,082;-0,052;-0,060;-0,078;-0,101;-0,076;-0,072;-0,061;-0,055;-0,108;
2022-11-22;-0,064;-0,103;-0,140;-0,149;-0,146;-0,095;0,002;-0,079;-0,051;-0,059;-0,077;-0,099;-0,074;-0,076;-0,061;-0,055;-0,104;
2022-11-23;-0,064;-0,104;-0,141;-0,149;-0,146;-0,094;0,005;-0,083;-0,049;-0,059;-0,076;-0,100;-0,075;-0,081;-0,061;-0,055;-0,108;
2022-11-24;-0,064;-0,104;;;;-0,096;0,008;-0,089;-0,049;-0,058;-0,078;;-0,075;-0,077;-0,061;-0,055;;
2022-11-25;-0,064;-0,104;-0,141;-0,150;-0,147;-0,104;0,006;-0,084;-0,050;-0,059;-0,080;-0,105;-0,075;-0,078;-0,061;-0,055;-0,108;
2022-11-28;-0,065;-0,106;-0,144;-0,153;-0,150;;;-0,083;-0,053;;;;;-0,082;-0,061;-0,055;-0,111;
2022-11-29;;;;;;-0,094;0,009;;;-0,058;-0,079;-0,106;-0,075;;;;;
2022-11-30;-0,063;-0,104;-0,141;-0,150;-0,146;-0,075;0,013;-0,072;-0,050;-0,058;-0,077;-0,094;-0,071;-0,053;-0,061;-0,055;-0,094;
2022-12-01;-0,061;-0,101;-0,137;-0,145;-0,142;-0,080;0,018;-0,078;-0,048;-0,057;-0,076;-0,098;-0,073;-0,064;-0,060;-0,054;-0,103;
2022-12-02;-0,062;-0,102;-0,139;-0,147;-0,144;-0,086;0,019;-0,069;-0,052;-0,057;-0,079;-0,101;-0,072;-0,064;-0,060;-0,054;-0,101;
2022-12-05;-0,063;-0,104;-0,141;-0,150;-0,146;-0,090;0,014;-0,072;-0,053;-0,057;-0,077;-0,104;-0,073;-0,059;-0,060;-0,055;-0,108;
2022-12-06;-0,063;-0,105;-0,144;-0,152;-0,149;-0,089;0,013;-0,074;;;;;;-0,062;-0,060;-0,054;-0,112;
2022-12-07;-0,064;-0,108;-0,150;-0,158;-0,155;-0,090;0,015;-0,074;-0,055;-0,056;-0,077;-0,110;-0,077;-0,071;-0,060;-0,054;-0,114;
2022-12-08;-0,063;-0,107;-0,147;-0,155;-0,153;-0,087;0,014;-0,076;-0,056;-0,057;-0,077;-0,108;-0,077;-0,066;-0,060;-0,054;-0,112;
2022-12-09;-0,062;-0,105;-0,145;-0,153;-0,151;-0,088;0,015;-0,074;-0,055;-0,058;-0,077;-0,109;-0,076;-0,062;-0,060;-0,054;-0,114;
2022-12-12;-0,063;-0,108;-0,149;-0,157;-0,154;;;-0,078;-0,054;;;;;-0,068;-0,060;-0,054;-0,110;
2022-12-13;;;;;;-0,089;0,018;;;-0,057;-0,077;-0,106;-0,074;;;;;
2022-12-14;-0,061;-0,104;-0,144;-0,151;-0,149;-0,094;0,019;-0,076;-0,055;-0,056;-0,078;-0,110;-0,075;-0,070;-0,059;-0,054;-0,112;
2022-12-15;-0,065;-0,110;-0,152;-0,160;-0,157;-0,104;0,014;-0,077;-0,061;-0,058;-0,077;-0,117;-0,079;-0,073;-0,059;-0,055;-0,119;
2022-12-16;-0,068;-0,111;-0,153;-0,161;-0,158;-0,099;0,015;-0,071;-0,063;-0,059;-0,074;-0,115;-0,080;-0,071;-0,059;-0,054;-0,119;
2022-12-19;-0,068;-0,113;-0,155;-0,163;-0,160;-0,097;0,016;-0,073;;-0,059;-0,075;-0,119;-0,081;-0,069;-0,059;-0,054;-0,121;
2022-12-20;-0,069;-0,114;-0,157;-0,165;-0,162;-0,094;0,022;-0,074;-0,065;-0,059;-0,074;-0,119;-0,081;-0,073;-0,059;-0,054;-0,119;
2022-12-21;-0,069;-0,112;-0,153;-0,161;-0,158;-0,089;0,022;-0,076;;-0,059;-0,072;-0,112;-0,078;-0,072;-0,059;-0,055;-0,115;
2022-12-22;-0,070;-0,112;-0,153;-0,161;-0,158;-0,096;0,022;-0,073;-0,063;-0,059;-0,074;-0,119;-0,080;-0,063;-0,059;-0,055;-0,117;
2022-12-23;-0,070;-0,112;-0,153;-0,162;-0,158;-0,091;0,022;-0,071;-0,057;-0,060;-0,071;-0,115;-0,078;-0,063;-0,059;-0,055;-0,113;
2022-12-27;-0,071;-0,113;-0,153;-0,162;-0,158;-0,088;0,021;-0,076;-0,056;-0,060;-0,070;-0,116;-0,078;-0,067;-0,059;-0,056;-0,117;
2022-12-28;-0,071;-0,113;-0,154;-0,162;-0,159;-0,093;0,020;-0,079;-0,060;-0,060;-0,071;-0,118;-0,081;-0,066;-0,059;-0,056;-0,120;
2022-12-29;-0,070;-0,112;-0,152;-0,161;-0,157;-0,085;0,022;-0,075;-0,056;-0,060;-0,070;-0,114;-0,077;-0,067;-0,059;-0,055;-0,115;
2022-12-30;-0,071;-0,115;-0,156;-0,164;-0,161;-0,092;0,025;-0,076;-0,063;-0,060;-0,071;-0,118;-0,080;-0,069;-0,059;-0,056;-0,118;
2023-01-02;-0,070;;;;;-0,092;0,023;-0,073;-0,057;-0,060;-0,068;;-0,077;;-0,058;-0,055;;
2023-01-03;-0,068;-0,109;-0,148;-0,156;-0,152;-0,087;0,019;-0,066;-0,056;-0,059;-0,068;-0,111;-0,076;-0,060;-0,058;-0,054;-0,112;
2023-01-04;-0,066;-0,107;-0,146;-0,154;-0,150;-0,075;0,020;-0,069;-0,050;-0,058;-0,067;-0,109;-0,074;-0,053;-0,058;-0,054;-0,110;
2023-01-05;-0,065;-0,105;-0,142;-0,150;-0,146;-0,076;0,019;-0,065;-0,051;-0,059;-0,066;-0,112;-0,072;-0,042;-0,058;-0,054;-0,107;
2023-01-09;-0,063;-0,102;-0,139;-0,146;-0,142;-0,061;0,028;-0,077;-0,045;-0,058;-0,063;-0,110;-0,070;-0,040;-0,058;-0,053;-0,108;
2023-01-10;-0,063;-0,104;-0,141;-0,148;-0,144;-0,062;0,028;-0,079;-0,047;-0,058;-0,065;-0,110;-0,070;-0,037;-0,057;-0,052;-0,105;
2023-01-11;-0,060;-0,099;-0,135;-0,142;-0,138;-0,055;0,028;-0,079;-0,041;-0,057;-0,062;-0,104;-0,066;-0,032;-0,057;-0,051;-0,097;
2023-01-12;-0,059;-0,097;-0,133;-0,140;-0,136;-0,051;0,034;-0,078;-0,038;-0,056;-0,058;-0,101;-0,065;-0,032;-0,057;-0,050;-0,096;
2023-01-13;-0,059;-0,098;-0,133;-0,140;-0,136;-0,051;0,036;-0,081;-0,038;-0,056;-0,057;-0,099;-0,064;-0,030;-0,057;-0,051;-0,097;
2023-01-16;-0,059;;;;;-0,054;0,035;-0,080;-0,038;-0,055;-0,057;;-0,063;-0,028;-0,057;-0,051;;
2023-01-17;-0,058;-0,096;-0,131;-0,138;-0,134;-0,053;0,035;-0,084;-0,036;-0,054;-0,056;-0,095;-0,064;-0,032;-0,057;-0,050;-0,097;
2023-01-18;-0,058;-0,097;-0,132;-0,140;-0,135;-0,060;0,034;-0,086;-0,041;-0,054;-0,058;-0,102;-0,066;-0,037;-0,057;-0,049;-0,105;
2023-01-19;-0,061;-0,101;-0,138;-0,146;-0,141;-0,057;0,034;-0,085;-0,046;-0,054;-0,061;-0,111;-0,069;-0,034;-0,056;-0,050;-0,105;
2023-01-20;-0,061;-0,102;-0,138;-0,146;-0,141;-0,052;0,034;-0,084;-0,042;-0,055;-0,060;-0,106;-0,067;-0,032;-0,056;-0,050;-0,101;
2023-01-23;-0,061;-0,100;-0,134;-0,142;-0,137;-0,051;0,034;-0,088;-0,042;-0,055;-0,061;-0,102;-0,065;;-0,056;-0,050;-0,100;
2023-01-24;-0,060;-0,100;-0,135;-0,142;-0,137;-0,053;0,035;-0,088;-0,043;-0,054;-0,062;-0,104;-0,066;;-0,056;-0,049;-0,101;
2023-01-25;-0,060;-0,101;-0,137;-0,145;-0,139;;;-0,088;-0,043;;;;;;-0,056;-0,049;-0,099;
2023-01-26;;;;;;-0,048;0,036;;;-0,054;-0,060;-0,101;-0,064;;;;;
2023-01-27;-0,058;-0,096;-0,128;-0,135;-0,129;-0,046;0,035;-0,091;-0,040;-0,054;-0,058;-0,098;-0,063;-0,022;-0,055;-0,049;-0,092;
2023-01-30;-0,059;-0,095;-0,127;-0,133;-0,128;-0,053;0,034;-0,093;-0,042;-0,054;-0,057;-0,099;-0,064;-0,023;-0,055;-0,048;-0,095;
2023-01-31;-0,058;-0,093;-0,125;-0,132;-0,126;-0,048;0,034;-0,086;-0,039;-0,054;-0,055;-0,094;-0,062;-0,025;-0,055;-0,048;-0,087;
2023-02-01;-0,057;-0,092;-0,124;-0,130;-0,124;-0,042;0,038;-0,090;-0,035;-0,053;-0,052;-0,092;-0,061;-0,021;-0,055;-0,047;-0,083;
2023-02-02;-0,053;-0,088;-0,118;-0,124;-0,118;;;-0,090;-0,030;;;;;-0,022;-0,054;-0,044;-0,082;
2023-02-03;;;;;;-0,053;0,030;;;-0,051;-0,050;-0,087;-0,056;;;;;
2023-02-06;-0,055;-0,088;-0,118;-0,124;-0,119;-0,052;0,026;-0,086;-0,030;-0,051;-0,046;-0,084;-0,058;-0,025;-0,054;-0,045;-0,078;
2023-02-07;-0,054;-0,088;-0,117;-0,123;-0,118;-0,047;0,028;-0,083;-0,031;-0,051;-0,048;-0,082;-0,057;-0,024;-0,054;-0,045;-0,074;
2023-02-08;-0,055;-0,087;-0,116;-0,121;-0,117;-0,048;0,027;-0,083;-0,035;-0,052;-0,050;-0,086;-0,058;-0,022;-0,054;-0,045;-0,077;
2023-02-09;-0,058;-0,094;-0,125;-0,131;-0,126;-0,049;0,026;-0,094;-0,040;-0,051;-0,052;-0,091;-0,062;-0,033;-0,054;-0,046;-0,091;
2023-02-10;-0,061;-0,097;-0,129;-0,134;-0,130;-0,058;0,026;-0,092;-0,045;-0,052;-0,059;-0,097;-0,063;-0,033;-0,053;-0,048;-0,087;
2023-02-13;-0,061;-0,095;-0,125;-0,131;-0,127;-0,050;0,025;-0,093;-0,040;-0,051;-0,057;-0,092;-0,061;-0,036;-0,053;-0,047;-0,085;
2023-02-14;-0,061;-0,096;-0,126;-0,132;-0,127;-0,056;0,025;-0,097;-0,044;-0,052;-0,059;-0,095;-0,061;-0,036;-0,053;-0,047;-0,086;
2023-02-15;-0,061;-0,095;-0,125;-0,131;-0,126;-0,059;0,020;-0,091;-0,041;-0,052;-0,058;-0,093;-0,061;-0,039;-0,053;-0,047;-0,084;
2023-02-16;-0,061;-0,095;-0,125;-0,130;-0,125;-0,060;0,019;-0,088;-0,044;-0,051;-0,058;-0,097;-0,062;-0,035;-0,052;-0,047;-0,086;
2023-02-17;-0,062;-0,096;-0,127;-0,133;-0,128;-0,058;0,019;-0,085;-0,040;-0,051;-0,056;-0,095;-0,062;-0,039;-0,052;-0,047;-0,086;
2023-02-20;-0,064;;;;;;;-0,093;;;;;;-0,042;-0,052;-0,048;;
2023-02-21;;;;;;-0,073;0,015;;;-0,052;-0,065;-0,108;-0,066;;;;;
2023-02-22;-0,067;-0,104;-0,136;-0,142;-0,138;;;-0,098;-0,052;;;;;-0,051;-0,052;-0,050;-0,097;
2023-02-23;;;;;;-0,068;0,017;;;-0,052;-0,063;-0,103;-0,065;;;;;
2023-02-24;-0,068;-0,105;-0,138;-0,144;-0,140;-0,080;0,012;-0,095;-0,054;-0,052;-0,064;-0,107;-0,068;-0,052;-0,052;-0,050;-0,098;
2023-02-27;-0,068;-0,103;-0,135;-0,141;-0,137;-0,075;0,013;-0,098;-0,051;-0,052;-0,063;-0,106;-0,067;-0,057;-0,052;-0,050;-0,099;
2023-02-28;-0,068;-0,104;-0,137;-0,142;-0,139;-0,080;0,011;-0,098;-0,054;-0,053;-0,064;-0,107;-0,067;-0,058;-0,051;-0,050;-0,099;
2023-03-01;-0,067;-0,103;-0,135;-0,140;-0,136;-0,069;0,014;-0,099;-0,059;;;;;-0,048;-0,051;-0,050;-0,100;
2023-03-02;-0,068;-0,104;-0,136;-0,142;-0,138;-0,066;0,012;-0,101;-0,053;;;;;-0,048;-0,051;-0,051;-0,096;
2023-03-03;;;;;;;;;;-0,054;-0,061;-0,099;-0,062;;;;;
2023-03-06;-0,065;-0,098;-0,128;-0,134;-0,129;-0,064;0,016;-0,102;-0,049;-0,053;-0,059;-0,098;-0,062;-0,044;-0,051;-0,051;-0,090;
2023-03-07;-0,064;-0,095;-0,123;-0,129;-0,125;-0,073;0,011;-0,098;-0,052;-0,053;-0,059;-0,100;-0,061;-0,037;-0,051;-0,051;-0,086;
2023-03-08;-0,064;-0,097;-0,126;-0,132;-0,128;-0,061;0,011;-0,093;;-0,053;-0,053;-0,093;-0,062;-0,044;-0,051;-0,050;-0,087;
2023-03-09;;;;;;-0,072;0,011;-0,092;-0,048;-0,053;-0,054;-0,101;-0,063;-0,047;-0,051;-0,051;-0,090;
2023-03-10;-0,065;-0,102;-0,135;-0,142;-0,138;-0,070;0,016;-0,093;-0,047;-0,052;-0,051;-0,108;-0,067;-0,058;-0,051;-0,050;-0,100;
2023-03-13;-0,063;-0,102;-0,138;-0,145;-0,142;-0,074;0,020;-0,099;-0,048;-0,051;-0,052;-0,112;-0,070;-0,056;-0,051;-0,048;-0,103;
2023-03-14;-0,065;-0,105;-0,141;-0,148;-0,144;-0,075;0,019;-0,106;-0,045;-0,053;-0,055;-0,108;-0,069;-0,067;-0,052;-0,049;-0,103;
2023-03-15;-0,066;-0,106;-0,143;-0,150;-0,148;-0,091;0,018;-0,104;-0,055;-0,050;-0,063;-0,113;-0,073;-0,059;-0,052;-0,049;-0,102;
2023-03-16;-0,066;-0,106;-0,142;-0,149;-0,147;-0,078;0,019;-0,111;-0,049;-0,051;-0,062;-0,107;-0,072;-0,066;-0,052;-0,050;-0,100;
2023-03-17;-0,065;-0,106;-0,142;-0,150;-0,147;-0,084;0,021;-0,111;-0,058;-0,051;-0,065;-0,112;-0,075;-0,062;-0,052;-0,050;-0,102;
2023-03-20;-0,065;-0,106;-0,143;-0,150;-0,148;-0,080;0,022;-0,119;-0,054;-0,052;-0,067;-0,111;-0,074;-0,071;-0,054;-0,051;-0,105;
2023-03-21;-0,065;-0,106;-0,142;-0,149;-0,146;-0,082;0,021;-0,118;;-0,052;-0,067;-0,109;-0,071;-0,067;-0,053;-0,051;-0,101;
2023-03-22;-0,065;-0,104;-0,138;-0,145;-0,142;-0,081;0,025;-0,118;;-0,052;-0,065;-0,113;-0,072;-0,062;-0,053;-0,052;-0,103;
2023-03-23;-0,065;-0,105;-0,140;-0,147;-0,144;-0,080;0,026;-0,120;-0,060;-0,051;-0,063;-0,110;-0,071;-0,057;-0,053;-0,051;-0,104;
2023-03-24;-0,064;-0,105;-0,141;-0,148;-0,145;-0,076;0,026;-0,112;-0,059;-0,051;-0,064;-0,107;-0,072;-0,052;-0,053;-0,050;-0,099;
2023-03-27;-0,064;-0,104;-0,138;-0,145;-0,142;;;-0,114;-0,057;;;;;-0,058;-0,053;-0,051;-0,099;
2023-03-28;;;;;;-0,075;0,028;;;-0,052;-0,064;-0,112;-0,072;;;;;
2023-03-29;-0,063;-0,101;-0,134;-0,141;-0,137;-0,070;0,027;-0,113;-0,048;-0,052;-0,061;-0,104;-0,068;-0,048;-0,053;-0,050;-0,093;
2023-03-30;-0,063;-0,099;-0,131;-0,137;-0,133;-0,065;0,028;-0,116;-0,042;-0,053;-0,056;-0,100;-0,065;-0,048;-0,052;-0,050;-0,092;
2023-03-31;-0,062;-0,098;-0,129;-0,135;-0,132;-0,067;0,027;-0,115;-0,040;-0,052;-0,057;-0,096;-0,062;-0,045;-0,052;-0,050;-0,087;
2023-04-03;-0,061;-0,095;-0,125;-0,132;-0,128;;;-0,110;-0,035;;;;;-0,047;-0,052;-0,049;-0,086;
2023-04-04;;;;;;-0,070;0,031;;;-0,051;-0,055;-0,099;-0,063;-0,053;;;;
2023-04-05;-0,060;-0,096;-0,127;-0,134;-0,130;-0,075;0,031;-0,112;-0,037;-0,050;-0,056;-0,101;-0,063;;-0,052;-0,048;-0,089;
2023-04-06;-0,059;-0,095;-0,126;-0,133;-0,129;-0,070;0,030;-0,108;-0,031;-0,051;-0,054;-0,097;-0,061;-0,049;-0,051;-0,048;-0,087;
2023-04-11;-0,060;-0,093;-0,123;-0,130;-0,125;-0,062;0,028;-0,108;-0,028;-0,052;-0,051;-0,093;-0,060;-0,042;-0,051;-0,049;-0,085;
2023-04-12;-0,061;-0,095;-0,125;-0,133;-0,128;-0,070;0,029;-0,111;-0,030;-0,052;-0,053;-0,100;-0,061;-0,049;-0,051;-0,049;-0,089;
2023-04-13;-0,061;-0,096;-0,126;-0,134;-0,129;-0,066;0,033;-0,113;;-0,052;-0,052;-0,097;-0,060;-0,050;-0,051;-0,049;-0,086;
2023-04-14;-0,060;-0,092;-0,120;-0,128;-0,123;-0,073;0,031;-0,112;-0,035;-0,052;-0,052;-0,096;-0,058;-0,047;-0,051;-0,048;-0,085;
2023-04-17;-0,061;-0,093;-0,121;-0,129;-0,123;-0,069;0,027;-0,112;-0,033;-0,052;-0,052;-0,093;-0,058;-0,043;-0,050;-0,049;-0,084;
2023-04-18;-0,061;-0,093;-0,121;-0,128;-0,123;-0,070;0,027;-0,114;;-0,051;-0,053;-0,094;-0,057;-0,047;-0,050;-0,048;-0,085;
2023-04-19;-0,062;-0,095;-0,123;-0,131;-0,125;-0,075;0,024;-0,113;-0,032;-0,052;-0,053;-0,093;-0,058;-0,051;-0,050;-0,049;-0,085;
2023-04-20;-0,062;-0,095;-0,123;-0,131;-0,125;-0,075;0,025;-0,112;-0,031;-0,051;-0,052;-0,094;-0,060;-0,052;-0,050;-0,048;-0,086;
2023-04-21;-0,062;-0,095;-0,123;-0,130;-0,125;-0,078;0,025;;-0,032;-0,052;-0,053;-0,096;-0,059;-0,056;-0,050;-0,048;-0,086;
2023-04-24;-0,062;-0,095;-0,124;-0,131;-0,126;;;-0,116;-0,032;;;;;-0,060;-0,049;-0,048;-0,087;
2023-04-25;;;;;;-0,094;0,025;;;-0,051;-0,054;-0,103;-0,061;;;;;
2023-04-26;-0,061;-0,098;-0,128;-0,136;-0,131;-0,091;0,025;-0,114;-0,038;-0,051;-0,054;-0,105;-0,061;-0,064;-0,049;-0,047;-0,089;
2023-04-27;-0,061;-0,096;-0,126;-0,134;-0,130;-0,082;0,025;-0,112;-0,032;-0,051;-0,051;-0,095;-0,059;-0,062;-0,049;-0,046;-0,084;
2023-04-28;-0,059;-0,094;-0,123;-0,131;-0,127;-0,079;0,023;-0,110;-0,031;-0,050;-0,050;-0,093;-0,058;-0,062;-0,049;-0,046;-0,084;
2023-05-02;-0,059;-0,093;-0,122;-0,129;-0,125;-0,087;0,023;-0,111;-0,038;;;;;-0,061;-0,049;-0,046;-0,085;
2023-05-03;-0,060;-0,095;-0,125;-0,133;-0,128;-0,086;0,026;-0,114;-0,036;-0,049;-0,051;-0,104;-0,062;-0,066;-0,049;-0,045;-0,088;
2023-05-04;-0,060;-0,096;-0,128;-0,137;-0,132;-0,084;0,029;-0,113;-0,035;-0,048;-0,051;-0,104;-0,063;-0,061;-0,049;-0,045;-0,088;
2023-05-05;-0,060;-0,096;-0,127;-0,136;-0,131;-0,079;0,025;-0,115;-0,034;-0,049;-0,054;-0,102;-0,062;-0,062;-0,048;-0,045;-0,086;
2023-05-08;-0,060;-0,096;-0,127;-0,135;-0,131;-0,081;0,024;-0,119;-0,036;-0,049;-0,056;-0,102;-0,062;-0,059;-0,048;-0,046;-0,085;
2023-05-09;-0,060;-0,095;-0,126;-0,134;-0,129;-0,084;0,022;-0,118;-0,038;-0,049;-0,059;-0,106;-0,064;-0,062;-0,049;-0,049;-0,086;
2023-05-10;-0,060;-0,095;-0,126;-0,134;-0,129;-0,081;0,025;-0,117;-0,036;-0,049;-0,059;-0,104;-0,063;-0,063;-0,049;-0,050;-0,083;
2023-05-11;-0,059;-0,093;-0,124;-0,132;-0,127;-0,080;0,023;-0,114;-0,037;-0,049;-0,058;-0,101;-0,061;-0,060;-0,049;-0,049;-0,079;
2023-05-12;-0,058;-0,092;-0,122;-0,130;-0,125;-0,082;0,021;-0,111;-0,032;-0,049;-0,056;-0,098;-0,061;-0,059;-0,049;-0,049;-0,078;
2023-05-15;-0,058;-0,091;-0,121;-0,129;-0,124;-0,070;0,022;-0,109;-0,032;-0,049;-0,054;-0,096;-0,061;-0,056;-0,048;-0,049;-0,076;
