
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,260;-0,318;-0,259;-0,272;-0,244;-0,277;-0,320;;-0,066;-0,058;-0,178;-0,140;-0,047;-0,050;-0,056;-0,132;-0,489;
2022-10-25;-0,261;-0,325;-0,261;-0,273;-0,238;-0,278;-0,321;;-0,064;-0,060;-0,179;-0,137;-0,046;-0,050;-0,053;-0,123;-0,488;
2022-10-26;-0,268;-0,324;-0,258;-0,275;-0,237;-0,281;-0,322;;-0,059;-0,058;-0,179;-0,133;-0,046;-0,050;-0,050;-0,119;-0,495;
2022-10-27;-0,269;-0,321;-0,260;-0,277;-0,235;-0,284;-0,323;;-0,054;-0,062;-0,178;-0,133;-0,044;-0,050;-0,051;-0,120;-0,495;
2022-10-28;-0,255;-0,326;-0,259;-0,273;-0,233;-0,279;-0,320;;-0,052;-0,059;-0,177;-0,132;-0,045;-0,050;-0,052;-0,117;-0,490;
2022-10-31;-0,255;-0,321;-0,256;-0,267;-0,236;-0,272;-0,316;;-0,047;-0,054;-0,177;-0,132;-0,046;-0,050;-0,051;-0,122;-0,486;
2022-11-01;-0,258;-0,311;-0,256;-0,269;-0,232;-0,276;-0,317;;-0,041;-0,056;-0,175;-0,129;-0,045;-0,050;-0,049;-0,118;-0,487;
2022-11-02;-0,268;-0,307;-0,256;-0,269;-0,231;-0,277;-0,316;;-0,043;-0,051;-0,174;-0,131;-0,045;-0,050;-0,048;-0,118;-0,486;
2022-11-03;;;;;;;;;;;;;;-0,050;;;;
2022-11-04;-0,270;-0,305;-0,253;-0,278;-0,230;-0,289;-0,320;;-0,051;-0,057;-0,175;-0,127;-0,045;;-0,053;-0,120;-0,503;
2022-11-07;-0,270;-0,301;-0,255;-0,282;-0,226;-0,293;-0,321;;-0,050;-0,061;-0,175;-0,125;-0,045;-0,050;-0,050;-0,116;-0,503;
2022-11-08;-0,271;-0,303;-0,253;-0,279;-0,222;-0,291;-0,318;;-0,052;-0,060;-0,174;-0,120;-0,045;-0,050;-0,047;-0,111;-0,496;
2022-11-09;-0,275;-0,300;-0,251;-0,280;-0,221;-0,292;-0,317;;-0,050;-0,056;-0,173;-0,119;-0,044;-0,050;-0,048;-0,113;-0,497;
2022-11-10;-0,261;-0,310;-0,239;-0,271;-0,204;-0,284;-0,308;;-0,030;-0,052;-0,168;-0,106;-0,041;-0,050;-0,034;-0,098;-0,482;
2022-11-11;-0,267;-0,295;-0,243;-0,275;-0,198;-0,289;-0,309;;-0,026;-0,067;-0,169;-0,104;-0,043;-0,050;-0,031;-0,088;-0,478;
2022-11-14;-0,266;-0,289;-0,237;-0,271;-0,197;-0,285;-0,306;;-0,028;-0,063;-0,167;-0,100;-0,042;-0,050;-0,028;-0,088;-0,471;
2022-11-15;-0,264;-0,279;-0,237;-0,268;-0,200;-0,282;-0,304;;-0,031;-0,065;-0,166;-0,103;-0,041;-0,050;-0,028;-0,091;-0,462;
2022-11-16;-0,266;-0,279;-0,239;-0,271;-0,205;-0,285;-0,307;;-0,034;-0,063;-0,167;-0,107;-0,041;-0,050;-0,035;-0,097;-0,467;
2022-11-17;-0,260;-0,277;-0,237;-0,270;-0,210;-0,285;-0,308;;-0,036;-0,062;-0,166;-0,109;-0,041;-0,050;-0,032;-0,104;-0,467;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,256;-0,280;-0,229;-0,262;-0,204;-0,276;-0,300;;-0,029;-0,051;-0,163;-0,105;-0,040;-0,050;-0,023;-0,099;-0,463;
2022-11-22;-0,252;-0,283;-0,228;-0,262;-0,202;-0,276;-0,300;;-0,029;-0,052;-0,163;-0,104;-0,041;-0,050;-0,024;-0,101;-0,465;
2022-11-23;-0,258;-0,288;-0,230;-0,263;-0,200;-0,277;-0,300;;-0,035;-0,054;-0,164;-0,104;-0,040;-0,050;-0,024;-0,098;-0,461;
2022-11-24;;-0,287;-0,230;;-0,199;;;;;;-0,164;-0,102;-0,039;-0,050;-0,021;-0,093;;
2022-11-25;-0,260;-0,287;-0,230;-0,264;-0,199;-0,279;-0,300;;-0,030;-0,054;-0,164;-0,101;-0,041;-0,050;-0,021;-0,090;-0,463;
2022-11-28;-0,265;-0,292;-0,230;-0,267;-0,202;-0,282;-0,303;;-0,032;-0,053;-0,165;-0,103;-0,041;-0,050;-0,025;-0,093;-0,468;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,244;-0,266;-0,227;-0,266;-0,202;-0,283;-0,300;;-0,031;-0,048;-0,162;-0,100;-0,040;-0,050;-0,023;-0,096;-0,467;
2022-12-01;-0,257;-0,270;-0,225;-0,260;-0,197;-0,275;-0,296;;-0,026;-0,047;-0,160;-0,096;-0,038;-0,049;-0,015;-0,089;-0,454;
2022-12-02;-0,255;-0,269;-0,225;-0,263;-0,197;-0,279;-0,298;;-0,028;-0,047;-0,161;-0,095;-0,039;-0,049;-0,016;-0,086;-0,461;
2022-12-05;-0,265;-0,264;-0,227;-0,266;-0,195;-0,283;-0,300;;-0,028;-0,051;-0,162;-0,094;-0,039;-0,049;-0,021;-0,083;-0,463;
2022-12-06;-0,269;-0,267;-0,227;-0,269;-0,198;-0,286;-0,302;;-0,029;-0,051;-0,162;-0,098;-0,038;-0,049;-0,025;-0,090;-0,469;
2022-12-07;-0,271;-0,277;-0,231;-0,275;-0,205;-0,293;-0,309;;-0,035;-0,052;-0,164;-0,104;-0,038;-0,049;-0,030;-0,095;-0,477;
2022-12-08;-0,268;-0,270;-0,231;-0,272;-0,205;-0,289;-0,307;;-0,032;-0,050;-0,164;-0,103;-0,037;-0,049;-0,030;-0,095;-0,472;
2022-12-09;-0,272;-0,263;-0,227;-0,270;-0,199;-0,288;-0,304;;-0,029;-0,048;-0,162;-0,096;-0,037;-0,049;-0,025;-0,088;-0,466;
2022-12-12;-0,264;-0,272;-0,230;-0,274;-0,201;-0,292;-0,307;;-0,033;-0,052;-0,164;-0,100;-0,037;-0,049;-0,027;-0,090;-0,469;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,270;-0,270;-0,226;-0,269;-0,192;-0,287;-0,301;;-0,018;-0,050;-0,162;-0,091;-0,036;-0,049;-0,024;-0,077;-0,457;
2022-12-15;-0,278;-0,273;-0,234;-0,279;-0,204;-0,298;-0,310;;-0,025;-0,053;-0,166;-0,100;-0,039;-0,049;-0,029;-0,088;-0,468;
2022-12-16;-0,279;-0,271;-0,236;-0,279;-0,211;-0,298;-0,312;;-0,036;-0,055;-0,168;-0,105;-0,041;-0,049;-0,032;-0,096;-0,468;
2022-12-19;-0,282;-0,272;-0,236;-0,282;-0,215;-0,302;-0,314;;-0,043;-0,058;-0,169;-0,106;-0,041;-0,049;-0,035;-0,101;-0,475;
2022-12-20;-0,281;-0,276;-0,236;-0,283;-0,217;-0,304;-0,316;;-0,050;-0,058;-0,170;-0,107;-0,042;-0,049;-0,036;-0,106;-0,479;
2022-12-21;-0,275;-0,275;-0,232;-0,279;-0,214;-0,300;-0,312;;-0,041;-0,055;-0,168;-0,104;-0,043;-0,049;-0,031;-0,104;-0,474;
2022-12-22;-0,279;-0,267;-0,232;-0,280;-0,216;-0,301;-0,312;;-0,040;-0,052;-0,168;-0,105;-0,044;-0,049;-0,032;-0,107;-0,478;
2022-12-23;-0,274;-0,271;-0,230;-0,280;-0,214;-0,301;-0,312;;-0,038;-0,051;-0,168;-0,102;-0,044;;-0,029;-0,105;-0,482;
2022-12-27;-0,279;;-0,231;-0,280;-0,212;-0,302;-0,312;;-0,039;-0,052;-0,168;-0,101;-0,046;-0,049;;-0,104;-0,485;
2022-12-28;-0,284;-0,270;-0,230;-0,280;-0,212;-0,302;-0,313;;-0,037;-0,051;-0,169;-0,102;-0,046;-0,049;-0,030;-0,105;-0,487;
2022-12-29;-0,277;-0,271;-0,228;-0,279;-0,209;-0,301;-0,311;;-0,036;-0,049;-0,167;-0,099;-0,045;-0,049;-0,027;-0,101;-0,483;
2022-12-30;-0,280;-0,271;-0,232;-0,283;-0,212;-0,305;-0,314;;-0,037;-0,053;-0,169;-0,101;-0,045;;-0,031;-0,100;-0,487;
2023-01-02;;;;;-0,211;;;;;;;-0,098;-0,044;-0,049;;-0,100;;
2023-01-03;-0,276;-0,261;-0,223;-0,275;-0,205;-0,297;-0,306;;-0,025;-0,046;-0,163;-0,094;-0,044;-0,049;-0,021;-0,094;-0,476;
2023-01-04;-0,274;-0,255;-0,216;-0,273;-0,202;-0,296;-0,304;;-0,020;-0,047;-0,161;-0,093;-0,042;-0,049;-0,019;-0,098;-0,478;
2023-01-05;-0,271;-0,246;-0,212;-0,271;-0,199;-0,294;-0,301;;-0,020;-0,046;-0,158;-0,091;-0,042;-0,049;-0,015;-0,096;-0,477;
2023-01-09;-0,274;-0,245;-0,207;-0,268;-0,190;-0,291;-0,296;;-0,018;-0,050;-0,156;-0,083;-0,041;-0,049;-0,014;-0,089;-0,467;
2023-01-10;-0,269;-0,246;-0,209;-0,270;-0,190;-0,294;-0,298;;-0,017;-0,053;-0,156;-0,086;-0,041;-0,049;-0,016;-0,088;-0,470;
2023-01-11;-0,262;-0,243;-0,203;-0,264;-0,183;-0,287;-0,292;;-0,005;-0,050;-0,151;-0,080;-0,038;-0,049;-0,012;-0,084;-0,466;
2023-01-12;-0,261;-0,243;-0,201;-0,262;-0,179;-0,286;-0,290;;0,002;-0,052;-0,149;-0,077;-0,037;-0,048;-0,009;-0,078;-0,465;
2023-01-13;-0,262;-0,240;-0,199;-0,262;-0,181;-0,287;-0,290;;0,001;-0,049;-0,150;-0,079;-0,038;-0,049;-0,007;-0,079;-0,462;
2023-01-16;;-0,238;-0,196;;-0,179;;;;;;-0,150;-0,076;-0,038;-0,049;-0,004;-0,075;;
2023-01-17;-0,263;-0,242;-0,197;-0,259;-0,180;-0,284;-0,289;;0,005;-0,048;-0,150;-0,077;-0,037;-0,048;-0,003;-0,078;-0,457;
2023-01-18;-0,276;-0,245;-0,198;-0,262;-0,176;-0,288;-0,290;;0,003;-0,053;-0,150;-0,076;-0,036;-0,048;-0,001;-0,069;-0,458;
2023-01-19;-0,275;-0,242;-0,204;-0,270;-0,185;-0,297;-0,296;;-0,005;-0,056;-0,153;-0,084;-0,037;-0,048;-0,006;-0,079;-0,466;
2023-01-20;-0,269;-0,239;-0,203;-0,270;-0,186;-0,297;-0,296;;-0,010;-0,057;-0,154;-0,083;-0,038;-0,048;-0,008;-0,080;-0,467;
2023-01-23;-0,267;;-0,203;-0,264;-0,181;-0,290;-0,292;;-0,006;-0,056;-0,152;-0,079;-0,039;-0,048;-0,007;-0,075;-0,456;
2023-01-24;-0,268;;-0,204;-0,265;-0,182;-0,290;-0,293;;-0,004;-0,061;-0,153;-0,080;-0,038;-0,048;-0,008;-0,073;-0,454;
2023-01-25;-0,266;;-0,204;-0,268;-0,184;-0,295;-0,295;;-0,006;-0,062;-0,153;-0,085;-0,037;-0,048;-0,011;-0,077;-0,462;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,257;-0,232;-0,198;-0,255;-0,182;-0,280;-0,288;;0,004;-0,059;-0,150;-0,080;-0,038;-0,048;-0,002;-0,072;-0,445;
2023-01-30;-0,261;-0,233;-0,195;-0,254;-0,182;-0,278;-0,286;;0,004;-0,057;-0,150;-0,078;-0,038;-0,048;-0,002;-0,076;-0,443;
2023-01-31;-0,250;-0,234;-0,194;-0,251;-0,185;-0,275;-0,284;;0,003;-0,056;-0,148;-0,081;-0,038;-0,048;0,000;-0,079;-0,442;
2023-02-01;-0,247;-0,230;-0,191;-0,249;-0,181;-0,273;-0,283;;0,008;-0,054;-0,147;-0,074;-0,037;-0,048;0,005;-0,070;-0,437;
2023-02-02;-0,244;-0,230;-0,189;-0,243;-0,170;-0,265;-0,276;;0,022;-0,059;-0,143;-0,066;-0,034;-0,048;0,012;-0,056;-0,420;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,239;-0,235;-0,188;-0,240;-0,173;-0,261;-0,276;;0,014;-0,052;-0,145;-0,065;-0,036;-0,048;0,011;-0,059;-0,420;
2023-02-07;-0,234;-0,232;-0,188;-0,239;-0,174;-0,260;-0,275;;0,012;-0,053;-0,144;-0,066;-0,036;-0,048;0,007;-0,061;-0,418;
2023-02-08;-0,240;-0,233;-0,186;-0,238;-0,173;-0,258;-0,273;;0,015;-0,051;-0,145;-0,063;-0,037;-0,048;0,011;-0,056;-0,413;
2023-02-09;-0,256;-0,241;-0,194;-0,248;-0,178;-0,270;-0,283;;0,002;-0,062;-0,151;-0,071;-0,039;-0,048;0,001;-0,060;-0,425;
2023-02-10;-0,250;-0,242;-0,199;-0,252;-0,185;-0,274;-0,286;;0,001;-0,061;-0,153;-0,077;-0,041;-0,048;-0,006;-0,066;-0,433;
2023-02-13;-0,248;-0,244;-0,194;-0,248;-0,179;-0,269;-0,282;;0,004;-0,059;-0,152;-0,072;-0,042;-0,048;-0,003;-0,058;-0,428;
2023-02-14;-0,248;-0,248;-0,194;-0,249;-0,177;-0,271;-0,283;;0,005;-0,061;-0,152;-0,071;-0,042;-0,048;-0,004;-0,055;-0,428;
2023-02-15;-0,244;-0,249;-0,193;-0,247;-0,177;-0,267;-0,282;;0,000;-0,060;-0,152;-0,071;-0,043;-0,048;-0,004;-0,057;-0,424;
2023-02-16;-0,249;-0,244;-0,192;-0,247;-0,178;-0,267;-0,281;;-0,004;-0,064;-0,151;-0,071;-0,042;-0,048;-0,003;-0,058;-0,421;
2023-02-17;-0,248;-0,250;-0,190;-0,249;-0,176;-0,271;-0,283;;-0,005;-0,062;-0,152;-0,070;-0,043;-0,048;-0,002;-0,060;-0,429;
2023-02-20;;-0,253;-0,194;;-0,179;;;;;;-0,154;-0,073;-0,045;-0,048;-0,005;-0,061;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,261;-0,262;-0,198;-0,259;-0,185;-0,281;-0,292;;-0,016;-0,067;-0,158;-0,079;-0,047;-0,048;-0,012;-0,073;-0,443;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,259;-0,263;-0,201;-0,260;-0,187;-0,283;-0,294;;-0,022;-0,069;-0,159;-0,081;-0,048;-0,048;-0,013;-0,079;-0,439;
2023-02-27;-0,261;-0,268;-0,197;-0,257;-0,181;-0,279;-0,290;;-0,019;-0,069;-0,158;-0,076;-0,048;-0,048;-0,010;-0,072;-0,437;
2023-02-28;-0,261;-0,268;-0,197;-0,258;-0,182;-0,281;-0,292;;-0,019;-0,073;-0,159;-0,075;-0,048;-0,048;-0,008;-0,070;-0,437;
2023-03-01;-0,262;-0,256;-0,195;-0,257;-0,183;-0,281;-0,291;;-0,024;-0,073;-0,157;-0,072;-0,048;-0,048;-0,006;-0,069;-0,434;
2023-03-02;-0,257;-0,257;-0,196;-0,259;-0,185;-0,283;-0,292;;-0,025;-0,072;-0,158;-0,075;-0,047;-0,048;-0,009;-0,071;-0,438;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,252;-0,254;-0,191;-0,250;-0,176;-0,272;-0,283;;-0,015;-0,069;-0,154;-0,068;-0,047;-0,048;-0,005;-0,065;-0,424;
2023-03-07;-0,249;-0,247;-0,188;-0,245;-0,177;-0,266;-0,279;;-0,013;-0,063;-0,150;-0,068;-0,047;-0,048;-0,003;-0,066;-0,417;
2023-03-08;-0,248;-0,252;-0,189;-0,248;-0,181;-0,271;-0,282;;-0,019;-0,068;-0,151;-0,072;-0,046;-0,048;-0,006;-0,073;-0,419;
2023-03-09;-0,255;;;;;;;;;;;;;;;;;
2023-03-10;-0,267;-0,265;-0,193;-0,258;-0,193;-0,283;-0,291;;-0,033;-0,071;-0,154;-0,079;-0,044;-0,048;-0,011;-0,082;-0,429;
2023-03-13;-0,270;-0,261;-0,200;-0,262;-0,199;-0,288;-0,295;;-0,032;-0,070;-0,154;-0,088;-0,040;-0,047;-0,021;-0,091;-0,430;
2023-03-14;-0,268;-0,274;-0,201;-0,264;-0,192;-0,288;-0,296;;-0,033;-0,075;-0,158;-0,083;-0,042;-0,047;-0,018;-0,082;-0,429;
2023-03-15;-0,264;-0,267;-0,212;-0,267;-0,205;-0,290;-0,301;;-0,033;-0,076;-0,159;-0,098;-0,041;-0,047;-0,029;-0,093;-0,427;
2023-03-16;-0,262;-0,274;-0,210;-0,265;-0,205;-0,287;-0,299;;-0,036;-0,075;-0,161;-0,097;-0,042;-0,047;-0,027;-0,090;-0,422;
2023-03-17;-0,267;-0,267;-0,215;-0,266;-0,213;-0,288;-0,301;;-0,041;-0,076;-0,161;-0,103;-0,040;-0,047;-0,031;-0,095;-0,415;
2023-03-20;-0,268;-0,277;-0,210;-0,267;-0,205;-0,289;-0,300;;-0,045;-0,078;-0,161;-0,097;-0,040;-0,047;-0,030;-0,091;-0,421;
2023-03-21;-0,264;-0,276;-0,206;-0,266;-0,201;-0,288;-0,298;;-0,048;-0,078;-0,160;-0,092;-0,040;-0,047;-0,028;-0,088;-0,422;
2023-03-22;-0,271;-0,269;-0,202;-0,261;-0,200;-0,283;-0,294;;-0,054;-0,075;-0,159;-0,090;-0,042;-0,047;-0,027;-0,089;-0,413;
2023-03-23;-0,274;-0,265;-0,203;-0,265;-0,202;-0,288;-0,297;;-0,058;-0,079;-0,159;-0,090;-0,040;-0,047;-0,026;-0,089;-0,413;
2023-03-24;-0,265;-0,260;-0,208;-0,266;-0,209;-0,289;-0,299;;-0,061;-0,075;-0,159;-0,095;-0,039;-0,047;-0,033;-0,093;-0,411;
2023-03-27;-0,265;-0,267;-0,203;-0,262;-0,204;-0,284;-0,295;;-0,056;-0,069;-0,159;-0,091;-0,040;-0,047;-0,029;-0,090;-0,411;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,259;-0,260;-0,195;-0,258;-0,200;-0,281;-0,291;;-0,053;-0,067;-0,156;-0,086;-0,040;-0,047;-0,027;-0,088;-0,411;
2023-03-30;-0,259;-0,259;-0,190;-0,255;-0,189;-0,278;-0,286;;-0,045;-0,068;-0,153;-0,077;-0,041;-0,047;-0,019;-0,080;-0,407;
2023-03-31;-0,252;-0,258;-0,188;-0,254;-0,182;-0,278;-0,284;;-0,041;-0,065;-0,151;-0,074;-0,041;-0,047;-0,018;-0,072;-0,407;
2023-04-03;-0,251;-0,258;-0,188;-0,249;-0,184;-0,272;-0,280;;-0,036;-0,063;-0,150;-0,075;-0,040;-0,046;-0,018;-0,076;-0,403;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,255;;-0,187;-0,251;-0,189;-0,275;-0,283;;-0,039;-0,057;-0,150;-0,079;-0,039;-0,046;-0,024;-0,079;-0,409;
2023-04-06;-0,252;-0,258;-0,183;-0,250;-0,187;-0,275;-0,282;;-0,038;-0,050;-0,148;-0,077;-0,038;-0,046;-0,021;-0,076;-0,411;
2023-04-11;-0,250;-0,253;-0,180;-0,247;-0,181;-0,270;-0,278;;-0,033;-0,048;-0,147;-0,074;-0,040;-0,046;-0,017;-0,069;-0,405;
2023-04-12;-0,256;-0,261;-0,181;-0,250;-0,178;-0,275;-0,280;;-0,032;-0,052;-0,149;-0,074;-0,041;-0,046;-0,019;-0,068;-0,413;
2023-04-13;-0,253;-0,261;-0,180;-0,251;-0,180;-0,278;-0,280;;-0,035;-0,052;-0,149;-0,073;-0,040;-0,046;-0,018;-0,069;-0,415;
2023-04-14;-0,254;-0,258;-0,176;-0,246;-0,171;-0,271;-0,274;;-0,030;-0,049;-0,147;-0,066;-0,041;-0,046;-0,010;-0,064;-0,410;
2023-04-17;-0,249;-0,255;-0,178;-0,246;-0,172;-0,271;-0,274;;-0,030;-0,050;-0,148;-0,066;-0,042;-0,046;-0,011;-0,063;-0,412;
2023-04-18;-0,251;-0,258;-0,177;-0,246;-0,171;-0,271;-0,274;;-0,030;-0,052;-0,148;-0,066;-0,043;-0,046;-0,010;-0,064;-0,411;
2023-04-19;-0,250;-0,262;-0,177;-0,248;-0,174;-0,273;-0,276;;-0,033;-0,053;-0,149;-0,069;-0,044;-0,046;-0,011;-0,066;-0,415;
2023-04-20;-0,254;-0,263;-0,178;-0,248;-0,176;-0,274;-0,276;;-0,034;-0,055;-0,149;-0,072;-0,043;-0,046;-0,012;-0,074;-0,415;
2023-04-21;-0,253;-0,267;-0,176;-0,248;-0,176;-0,274;-0,276;;-0,035;-0,050;-0,149;-0,071;-0,043;-0,046;-0,013;-0,074;-0,418;
2023-04-24;-0,255;-0,271;-0,174;-0,249;-0,173;-0,275;-0,276;;-0,038;-0,052;-0,150;-0,069;-0,043;-0,046;-0,010;-0,074;-0,418;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,261;-0,274;-0,178;-0,253;-0,180;-0,281;-0,281;;-0,045;-0,061;-0,150;-0,074;-0,040;-0,045;-0,016;-0,075;-0,425;
2023-04-27;-0,253;-0,273;-0,177;-0,252;-0,171;-0,279;-0,277;;-0,041;-0,060;-0,148;-0,067;-0,041;-0,045;-0,017;-0,067;-0,427;
2023-04-28;-0,252;-0,270;-0,176;-0,248;-0,169;-0,274;-0,275;;-0,035;-0,057;-0,147;-0,065;-0,040;-0,045;-0,013;-0,064;-0,421;
2023-05-02;-0,253;-0,269;-0,176;-0,246;-0,172;-0,271;-0,274;;-0,041;-0,052;-0,147;-0,066;-0,040;-0,045;-0,015;-0,065;-0,415;
2023-05-03;-0,259;-0,275;-0,177;-0,249;-0,173;-0,275;-0,277;;-0,048;-0,054;-0,147;-0,067;-0,039;-0,045;-0,018;-0,066;-0,422;
2023-05-04;-0,262;-0,270;-0,180;-0,254;-0,175;-0,282;-0,280;;-0,048;-0,056;-0,148;-0,071;-0,039;-0,045;-0,019;-0,063;-0,424;
2023-05-05;-0,258;-0,272;-0,181;-0,253;-0,173;-0,280;-0,280;;-0,043;-0,058;-0,149;-0,071;-0,039;-0,045;-0,019;-0,059;-0,424;
2023-05-08;-0,258;-0,272;-0,178;-0,253;-0,174;-0,280;-0,280;;-0,047;-0,059;-0,150;-0,068;-0,039;-0,045;;-0,063;-0,424;
2023-05-09;-0,258;-0,273;-0,180;-0,252;-0,179;-0,278;-0,279;;-0,057;-0,056;-0,150;-0,073;-0,040;-0,045;-0,021;-0,069;-0,421;
2023-05-10;-0,255;-0,274;-0,180;-0,251;-0,182;-0,277;-0,280;;-0,053;-0,057;-0,150;-0,073;-0,039;-0,045;-0,019;-0,073;-0,420;
2023-05-11;-0,252;-0,270;-0,179;-0,249;-0,178;-0,275;-0,277;;-0,048;-0,054;-0,148;-0,070;-0,038;-0,045;-0,017;-0,065;-0,418;
2023-05-12;-0,250;-0,272;-0,175;-0,246;-0,176;-0,271;-0,274;;-0,048;-0,051;-0,147;-0,067;-0,038;-0,045;-0,014;-0,066;-0,416;
2023-05-15;-0,249;-0,267;-0,174;-0,245;-0,175;-0,272;-0,273;;-0,046;-0,051;-0,146;-0,065;-0,038;-0,045;-0,012;-0,063;-0,415;
2023-05-16;-0,251;-0,265;-0,174;-0,244;-0,177;-0,270;-0,273;;-0,047;-0,052;-0,146;-0,068;-0,039;-0,045;-0,011;-0,067;-0,407;
2023-05-17;-0,243;-0,265;-0,174;-0,243;-0,176;-0,268;-0,271;;-0,054;-0,053;-0,144;-0,068;-0,039;-0,045;-0,013;-0,068;-0,402;
2023-05-19;-0,237;-0,259;-0,166;-0,231;-0,167;-0,254;-0,260;;-0,047;-0,044;-0,141;-0,060;-0,041;-0,045;-0,004;-0,063;-0,383;
2023-05-22;-0,235;-0,257;-0,166;-0,232;-0,170;-0,256;-0,261;;-0,049;-0,046;-0,141;-0,060;-0,040;-0,045;-0,007;-0,063;-0,382;
2023-05-23;-0,238;-0,257;-0,166;-0,232;-0,170;-0,256;-0,262;;-0,041;-0,047;-0,141;-0,061;-0,041;-0,045;-0,004;-0,063;-0,382;
