
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,242;-0,283;-0,256;-0,256;-0,248;-0,259;-0,307;;-0,071;-0,034;-0,173;-0,140;-0,050;-0,050;-0,055;-0,126;-0,456;
2022-10-25;-0,242;-0,290;-0,258;-0,258;-0,243;-0,260;-0,308;;-0,068;-0,036;-0,174;-0,137;-0,049;-0,050;-0,052;-0,118;-0,455;
2022-10-26;-0,250;-0,290;-0,255;-0,259;-0,241;-0,263;-0,309;;-0,063;-0,034;-0,174;-0,133;-0,049;-0,050;-0,049;-0,113;-0,462;
2022-10-27;-0,251;-0,286;-0,257;-0,261;-0,239;-0,266;-0,310;;-0,058;-0,038;-0,173;-0,133;-0,048;-0,049;-0,051;-0,114;-0,462;
2022-10-28;-0,237;-0,291;-0,256;-0,257;-0,238;-0,261;-0,307;;-0,056;-0,035;-0,172;-0,132;-0,048;-0,049;-0,051;-0,111;-0,457;
2022-10-31;-0,237;-0,287;-0,254;-0,251;-0,240;-0,254;-0,303;;-0,051;-0,030;-0,171;-0,132;-0,049;-0,049;-0,050;-0,116;-0,453;
2022-11-01;-0,239;-0,276;-0,254;-0,253;-0,237;-0,258;-0,304;;-0,045;-0,032;-0,170;-0,129;-0,048;-0,049;-0,048;-0,112;-0,453;
2022-11-02;-0,250;-0,272;-0,253;-0,253;-0,235;-0,258;-0,303;;-0,047;-0,027;-0,169;-0,131;-0,048;-0,049;-0,047;-0,112;-0,453;
2022-11-03;;;;;;;;;;;;;;-0,049;;;;
2022-11-04;-0,252;-0,271;-0,250;-0,262;-0,234;-0,270;-0,307;;-0,055;-0,033;-0,169;-0,127;-0,048;;-0,053;-0,115;-0,469;
2022-11-07;-0,252;-0,266;-0,252;-0,266;-0,231;-0,275;-0,308;;-0,054;-0,037;-0,170;-0,125;-0,048;-0,049;-0,049;-0,111;-0,470;
2022-11-08;-0,253;-0,269;-0,250;-0,264;-0,226;-0,273;-0,305;;-0,056;-0,036;-0,169;-0,120;-0,048;-0,049;-0,046;-0,105;-0,462;
2022-11-09;-0,257;-0,266;-0,248;-0,264;-0,225;-0,274;-0,304;;-0,054;-0,031;-0,168;-0,119;-0,047;-0,049;-0,047;-0,107;-0,464;
2022-11-10;-0,242;-0,276;-0,236;-0,256;-0,208;-0,265;-0,295;;-0,034;-0,028;-0,162;-0,106;-0,044;-0,049;-0,033;-0,092;-0,449;
2022-11-11;-0,248;-0,261;-0,240;-0,259;-0,203;-0,271;-0,296;;-0,030;-0,043;-0,164;-0,104;-0,046;-0,049;-0,030;-0,082;-0,445;
2022-11-14;-0,248;-0,255;-0,234;-0,255;-0,201;-0,266;-0,293;;-0,032;-0,039;-0,162;-0,100;-0,045;-0,049;-0,027;-0,082;-0,438;
2022-11-15;-0,246;-0,244;-0,234;-0,252;-0,205;-0,263;-0,291;;-0,035;-0,041;-0,161;-0,103;-0,044;-0,049;-0,027;-0,085;-0,429;
2022-11-16;-0,248;-0,244;-0,236;-0,255;-0,210;-0,267;-0,294;;-0,038;-0,039;-0,161;-0,107;-0,044;-0,049;-0,035;-0,091;-0,434;
2022-11-17;-0,242;-0,243;-0,234;-0,254;-0,215;-0,267;-0,294;;-0,040;-0,038;-0,161;-0,109;-0,044;-0,049;-0,031;-0,098;-0,434;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,238;-0,246;-0,226;-0,246;-0,208;-0,258;-0,287;;-0,033;-0,027;-0,158;-0,105;-0,043;-0,049;-0,022;-0,093;-0,430;
2022-11-22;-0,234;-0,249;-0,225;-0,246;-0,207;-0,258;-0,287;;-0,033;-0,028;-0,157;-0,104;-0,044;-0,049;-0,024;-0,095;-0,432;
2022-11-23;-0,240;-0,253;-0,227;-0,247;-0,205;-0,259;-0,287;;-0,039;-0,030;-0,158;-0,104;-0,043;-0,049;-0,023;-0,092;-0,427;
2022-11-24;;-0,253;-0,227;;-0,204;;;;;;-0,159;-0,102;-0,042;-0,049;-0,020;-0,088;;
2022-11-25;-0,242;-0,252;-0,227;-0,248;-0,203;-0,261;-0,287;;-0,034;-0,029;-0,159;-0,101;-0,044;-0,049;-0,021;-0,084;-0,430;
2022-11-28;-0,247;-0,258;-0,227;-0,251;-0,206;-0,264;-0,290;;-0,036;-0,029;-0,160;-0,103;-0,044;-0,049;-0,024;-0,087;-0,435;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,226;-0,232;-0,224;-0,250;-0,207;-0,265;-0,287;;-0,035;-0,023;-0,156;-0,100;-0,043;-0,049;-0,022;-0,090;-0,434;
2022-12-01;-0,239;-0,235;-0,222;-0,244;-0,202;-0,257;-0,283;;-0,030;-0,023;-0,155;-0,096;-0,041;-0,049;-0,014;-0,083;-0,421;
2022-12-02;-0,237;-0,234;-0,222;-0,247;-0,201;-0,261;-0,285;;-0,032;-0,023;-0,155;-0,095;-0,042;-0,049;-0,015;-0,080;-0,428;
2022-12-05;-0,247;-0,229;-0,224;-0,250;-0,199;-0,264;-0,287;;-0,032;-0,027;-0,156;-0,094;-0,042;-0,049;-0,020;-0,078;-0,430;
2022-12-06;-0,251;-0,233;-0,224;-0,253;-0,202;-0,268;-0,289;;-0,034;-0,027;-0,156;-0,098;-0,041;-0,049;-0,025;-0,084;-0,436;
2022-12-07;-0,253;-0,242;-0,228;-0,259;-0,209;-0,275;-0,295;;-0,039;-0,028;-0,159;-0,104;-0,041;-0,049;-0,029;-0,089;-0,444;
2022-12-08;-0,250;-0,235;-0,228;-0,256;-0,210;-0,270;-0,294;;-0,036;-0,026;-0,158;-0,103;-0,040;-0,049;-0,029;-0,090;-0,438;
2022-12-09;-0,253;-0,229;-0,224;-0,254;-0,203;-0,270;-0,291;;-0,033;-0,024;-0,156;-0,096;-0,040;-0,049;-0,025;-0,082;-0,433;
2022-12-12;-0,246;-0,237;-0,227;-0,258;-0,206;-0,274;-0,294;;-0,037;-0,028;-0,159;-0,100;-0,040;-0,048;-0,026;-0,084;-0,436;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,252;-0,235;-0,223;-0,253;-0,196;-0,269;-0,288;;-0,022;-0,026;-0,156;-0,091;-0,039;-0,048;-0,023;-0,072;-0,424;
2022-12-15;-0,259;-0,239;-0,231;-0,263;-0,208;-0,279;-0,297;;-0,029;-0,029;-0,161;-0,100;-0,042;-0,048;-0,028;-0,082;-0,435;
2022-12-16;-0,261;-0,236;-0,233;-0,263;-0,215;-0,280;-0,299;;-0,041;-0,030;-0,163;-0,105;-0,044;-0,049;-0,031;-0,090;-0,435;
2022-12-19;-0,264;-0,238;-0,233;-0,266;-0,219;-0,284;-0,301;;-0,048;-0,034;-0,163;-0,106;-0,044;-0,049;-0,034;-0,096;-0,442;
2022-12-20;-0,263;-0,242;-0,233;-0,267;-0,222;-0,286;-0,303;;-0,054;-0,034;-0,164;-0,107;-0,045;-0,049;-0,035;-0,100;-0,446;
2022-12-21;-0,257;-0,241;-0,229;-0,263;-0,218;-0,282;-0,299;;-0,045;-0,031;-0,163;-0,104;-0,047;-0,049;-0,031;-0,098;-0,441;
2022-12-22;-0,261;-0,232;-0,229;-0,264;-0,220;-0,283;-0,299;;-0,044;-0,028;-0,163;-0,105;-0,048;-0,048;-0,032;-0,101;-0,445;
2022-12-23;-0,256;-0,236;-0,227;-0,264;-0,219;-0,283;-0,299;;-0,043;-0,027;-0,162;-0,102;-0,048;;-0,028;-0,100;-0,449;
2022-12-27;-0,261;;-0,228;-0,264;-0,216;-0,284;-0,299;;-0,043;-0,028;-0,163;-0,101;-0,049;-0,048;;-0,099;-0,452;
2022-12-28;-0,266;-0,236;-0,227;-0,265;-0,217;-0,284;-0,300;;-0,042;-0,027;-0,164;-0,102;-0,049;-0,048;-0,029;-0,099;-0,454;
2022-12-29;-0,259;-0,236;-0,225;-0,263;-0,214;-0,282;-0,298;;-0,040;-0,025;-0,162;-0,099;-0,049;-0,048;-0,026;-0,095;-0,450;
2022-12-30;-0,262;-0,237;-0,229;-0,267;-0,216;-0,286;-0,301;;-0,041;-0,029;-0,164;-0,101;-0,049;;-0,031;-0,095;-0,454;
2023-01-02;;;;;-0,216;;;;;;;-0,098;-0,048;-0,048;;-0,094;;
2023-01-03;-0,258;-0,227;-0,220;-0,259;-0,210;-0,279;-0,293;;-0,029;-0,022;-0,158;-0,094;-0,047;-0,048;-0,020;-0,089;-0,443;
2023-01-04;-0,256;-0,221;-0,213;-0,257;-0,207;-0,278;-0,291;;-0,024;-0,023;-0,156;-0,093;-0,045;-0,048;-0,018;-0,092;-0,444;
2023-01-05;-0,253;-0,211;-0,209;-0,255;-0,203;-0,276;-0,288;;-0,024;-0,022;-0,153;-0,091;-0,045;-0,048;-0,014;-0,090;-0,444;
2023-01-09;-0,256;-0,211;-0,204;-0,252;-0,195;-0,273;-0,283;;-0,022;-0,026;-0,151;-0,083;-0,044;-0,048;-0,013;-0,083;-0,434;
2023-01-10;-0,251;-0,211;-0,206;-0,254;-0,194;-0,276;-0,285;;-0,022;-0,029;-0,151;-0,086;-0,044;-0,048;-0,015;-0,082;-0,437;
2023-01-11;-0,244;-0,209;-0,200;-0,248;-0,188;-0,269;-0,279;;-0,009;-0,026;-0,146;-0,080;-0,041;-0,048;-0,011;-0,078;-0,433;
2023-01-12;-0,243;-0,209;-0,199;-0,246;-0,184;-0,268;-0,277;;-0,002;-0,028;-0,144;-0,077;-0,040;-0,048;-0,008;-0,072;-0,432;
2023-01-13;-0,243;-0,206;-0,197;-0,246;-0,186;-0,269;-0,277;;-0,003;-0,025;-0,145;-0,079;-0,041;-0,048;-0,006;-0,073;-0,429;
2023-01-16;;-0,203;-0,194;;-0,183;;;;;;-0,144;-0,076;-0,041;-0,048;-0,003;-0,070;;
2023-01-17;-0,245;-0,207;-0,194;-0,243;-0,185;-0,265;-0,276;;0,001;-0,024;-0,145;-0,077;-0,040;-0,048;-0,003;-0,072;-0,424;
2023-01-18;-0,258;-0,210;-0,195;-0,246;-0,180;-0,270;-0,277;;-0,002;-0,029;-0,145;-0,076;-0,039;-0,048;0,000;-0,063;-0,424;
2023-01-19;-0,257;-0,208;-0,201;-0,254;-0,190;-0,279;-0,283;;-0,009;-0,032;-0,148;-0,084;-0,040;-0,048;-0,005;-0,073;-0,433;
2023-01-20;-0,251;-0,205;-0,200;-0,254;-0,191;-0,279;-0,283;;-0,015;-0,033;-0,148;-0,083;-0,041;-0,048;-0,007;-0,074;-0,434;
2023-01-23;-0,249;;-0,200;-0,249;-0,185;-0,272;-0,279;;-0,010;-0,032;-0,147;-0,079;-0,042;-0,048;-0,006;-0,069;-0,423;
2023-01-24;-0,250;;-0,202;-0,249;-0,186;-0,272;-0,280;;-0,008;-0,037;-0,148;-0,080;-0,041;-0,048;-0,007;-0,067;-0,421;
2023-01-25;-0,248;;-0,201;-0,252;-0,188;-0,277;-0,282;;-0,011;-0,038;-0,148;-0,085;-0,040;-0,048;-0,010;-0,071;-0,429;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,239;-0,197;-0,195;-0,239;-0,187;-0,262;-0,274;;-0,000;-0,035;-0,145;-0,080;-0,041;-0,047;-0,001;-0,066;-0,412;
2023-01-30;-0,243;-0,198;-0,192;-0,238;-0,187;-0,260;-0,273;;-0,000;-0,033;-0,145;-0,078;-0,041;-0,047;-0,001;-0,070;-0,410;
2023-01-31;-0,232;-0,199;-0,191;-0,235;-0,190;-0,257;-0,271;;-0,001;-0,032;-0,143;-0,081;-0,041;-0,047;0,001;-0,074;-0,409;
2023-02-01;-0,229;-0,195;-0,188;-0,233;-0,185;-0,255;-0,270;;0,004;-0,030;-0,142;-0,074;-0,040;-0,047;0,006;-0,064;-0,403;
2023-02-02;-0,226;-0,196;-0,186;-0,227;-0,175;-0,246;-0,263;;0,018;-0,034;-0,138;-0,066;-0,037;-0,047;0,013;-0,051;-0,387;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,221;-0,201;-0,185;-0,224;-0,178;-0,243;-0,263;;0,009;-0,028;-0,140;-0,065;-0,039;-0,047;0,012;-0,053;-0,387;
2023-02-07;-0,216;-0,197;-0,186;-0,223;-0,179;-0,241;-0,262;;0,008;-0,029;-0,139;-0,066;-0,039;-0,047;0,008;-0,055;-0,385;
2023-02-08;-0,221;-0,198;-0,183;-0,222;-0,177;-0,240;-0,260;;0,011;-0,027;-0,140;-0,063;-0,040;-0,047;0,012;-0,051;-0,380;
2023-02-09;-0,238;-0,207;-0,191;-0,232;-0,182;-0,252;-0,269;;-0,002;-0,037;-0,145;-0,071;-0,042;-0,047;0,002;-0,055;-0,392;
2023-02-10;-0,232;-0,208;-0,196;-0,236;-0,190;-0,256;-0,273;;-0,003;-0,037;-0,148;-0,077;-0,044;-0,048;-0,005;-0,060;-0,399;
2023-02-13;-0,229;-0,210;-0,192;-0,232;-0,183;-0,251;-0,269;;-0,001;-0,035;-0,147;-0,072;-0,045;-0,048;-0,002;-0,052;-0,395;
2023-02-14;-0,230;-0,213;-0,191;-0,233;-0,181;-0,252;-0,269;;0,001;-0,036;-0,147;-0,071;-0,045;-0,048;-0,003;-0,049;-0,395;
2023-02-15;-0,225;-0,214;-0,190;-0,231;-0,182;-0,249;-0,269;;-0,004;-0,036;-0,147;-0,071;-0,046;-0,048;-0,003;-0,051;-0,391;
2023-02-16;-0,230;-0,210;-0,189;-0,231;-0,182;-0,249;-0,268;;-0,008;-0,040;-0,146;-0,071;-0,045;-0,047;-0,002;-0,052;-0,388;
2023-02-17;-0,230;-0,215;-0,187;-0,233;-0,181;-0,253;-0,270;;-0,009;-0,037;-0,146;-0,070;-0,046;-0,047;-0,001;-0,055;-0,395;
2023-02-20;;-0,218;-0,191;;-0,183;;;;;;-0,149;-0,073;-0,048;-0,048;-0,004;-0,056;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,243;-0,227;-0,195;-0,243;-0,189;-0,263;-0,279;;-0,020;-0,043;-0,153;-0,079;-0,050;-0,048;-0,011;-0,067;-0,410;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,241;-0,229;-0,198;-0,244;-0,192;-0,265;-0,280;;-0,026;-0,045;-0,154;-0,081;-0,051;-0,048;-0,013;-0,073;-0,405;
2023-02-27;-0,243;-0,234;-0,194;-0,241;-0,185;-0,261;-0,277;;-0,023;-0,045;-0,153;-0,076;-0,051;-0,048;-0,009;-0,067;-0,404;
2023-02-28;-0,243;-0,234;-0,194;-0,243;-0,187;-0,263;-0,279;;-0,023;-0,049;-0,153;-0,075;-0,051;-0,047;-0,007;-0,064;-0,404;
2023-03-01;-0,244;-0,222;-0,192;-0,241;-0,187;-0,263;-0,277;;-0,028;-0,049;-0,151;-0,072;-0,051;-0,047;-0,005;-0,063;-0,401;
2023-03-02;-0,239;-0,223;-0,193;-0,243;-0,189;-0,265;-0,279;;-0,029;-0,048;-0,152;-0,075;-0,050;-0,047;-0,008;-0,065;-0,405;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,234;-0,220;-0,188;-0,234;-0,180;-0,254;-0,269;;-0,019;-0,045;-0,148;-0,068;-0,050;-0,047;-0,004;-0,059;-0,391;
2023-03-07;-0,231;-0,213;-0,185;-0,229;-0,181;-0,248;-0,266;;-0,017;-0,039;-0,145;-0,068;-0,050;-0,047;-0,003;-0,060;-0,384;
2023-03-08;-0,230;-0,218;-0,187;-0,232;-0,185;-0,252;-0,269;;-0,024;-0,044;-0,146;-0,072;-0,049;-0,047;-0,005;-0,067;-0,385;
2023-03-09;-0,237;;;;;;;;;;;;;;;;;
2023-03-10;-0,249;-0,230;-0,190;-0,242;-0,197;-0,265;-0,278;;-0,037;-0,047;-0,149;-0,079;-0,047;-0,047;-0,010;-0,077;-0,396;
2023-03-13;-0,252;-0,227;-0,197;-0,246;-0,203;-0,269;-0,281;;-0,036;-0,046;-0,149;-0,088;-0,043;-0,046;-0,020;-0,085;-0,397;
2023-03-14;-0,249;-0,240;-0,198;-0,248;-0,196;-0,270;-0,283;;-0,037;-0,051;-0,152;-0,083;-0,045;-0,047;-0,017;-0,076;-0,396;
2023-03-15;-0,246;-0,232;-0,209;-0,251;-0,210;-0,272;-0,287;;-0,037;-0,052;-0,154;-0,098;-0,044;-0,047;-0,028;-0,087;-0,394;
2023-03-16;-0,244;-0,239;-0,207;-0,249;-0,209;-0,269;-0,286;;-0,040;-0,051;-0,155;-0,097;-0,045;-0,046;-0,026;-0,084;-0,389;
2023-03-17;-0,249;-0,232;-0,212;-0,250;-0,217;-0,269;-0,288;;-0,045;-0,052;-0,156;-0,103;-0,043;-0,046;-0,030;-0,089;-0,382;
2023-03-20;-0,250;-0,243;-0,207;-0,251;-0,210;-0,271;-0,287;;-0,049;-0,054;-0,156;-0,097;-0,043;-0,046;-0,029;-0,086;-0,388;
2023-03-21;-0,246;-0,242;-0,203;-0,250;-0,205;-0,270;-0,285;;-0,052;-0,054;-0,155;-0,092;-0,043;-0,046;-0,027;-0,083;-0,389;
2023-03-22;-0,253;-0,234;-0,199;-0,246;-0,205;-0,265;-0,281;;-0,058;-0,050;-0,154;-0,090;-0,045;-0,046;-0,026;-0,083;-0,380;
2023-03-23;-0,256;-0,230;-0,200;-0,249;-0,207;-0,270;-0,284;;-0,063;-0,055;-0,154;-0,090;-0,043;-0,046;-0,026;-0,083;-0,379;
2023-03-24;-0,246;-0,225;-0,205;-0,250;-0,213;-0,270;-0,286;;-0,065;-0,051;-0,153;-0,095;-0,042;-0,046;-0,032;-0,087;-0,378;
2023-03-27;-0,247;-0,233;-0,200;-0,246;-0,208;-0,266;-0,282;;-0,060;-0,045;-0,153;-0,091;-0,043;-0,046;-0,028;-0,084;-0,378;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,241;-0,225;-0,193;-0,242;-0,204;-0,263;-0,278;;-0,058;-0,043;-0,150;-0,086;-0,043;-0,046;-0,026;-0,083;-0,378;
2023-03-30;-0,241;-0,225;-0,187;-0,239;-0,194;-0,260;-0,273;;-0,049;-0,044;-0,148;-0,077;-0,044;-0,046;-0,018;-0,074;-0,374;
2023-03-31;-0,234;-0,223;-0,185;-0,238;-0,187;-0,259;-0,270;;-0,045;-0,041;-0,146;-0,074;-0,044;-0,046;-0,017;-0,067;-0,373;
2023-04-03;-0,232;-0,223;-0,185;-0,233;-0,188;-0,254;-0,267;;-0,040;-0,039;-0,145;-0,075;-0,043;-0,046;-0,017;-0,070;-0,370;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,237;;-0,184;-0,235;-0,194;-0,257;-0,270;;-0,043;-0,033;-0,145;-0,079;-0,042;-0,045;-0,023;-0,073;-0,376;
2023-04-06;-0,234;-0,223;-0,180;-0,234;-0,191;-0,256;-0,269;;-0,042;-0,026;-0,143;-0,077;-0,041;-0,045;-0,020;-0,070;-0,378;
2023-04-11;-0,232;-0,218;-0,177;-0,231;-0,185;-0,252;-0,265;;-0,038;-0,024;-0,142;-0,074;-0,043;-0,045;-0,016;-0,063;-0,372;
2023-04-12;-0,238;-0,226;-0,178;-0,234;-0,182;-0,257;-0,266;;-0,036;-0,027;-0,143;-0,074;-0,044;-0,046;-0,019;-0,062;-0,380;
2023-04-13;-0,235;-0,226;-0,177;-0,236;-0,184;-0,260;-0,267;;-0,040;-0,027;-0,144;-0,073;-0,043;-0,045;-0,017;-0,063;-0,382;
2023-04-14;-0,235;-0,223;-0,173;-0,230;-0,175;-0,253;-0,261;;-0,034;-0,025;-0,141;-0,066;-0,044;-0,045;-0,009;-0,058;-0,377;
2023-04-17;-0,231;-0,220;-0,175;-0,230;-0,176;-0,253;-0,261;;-0,034;-0,026;-0,142;-0,066;-0,045;-0,045;-0,010;-0,058;-0,379;
2023-04-18;-0,233;-0,224;-0,174;-0,230;-0,176;-0,253;-0,261;;-0,034;-0,028;-0,142;-0,066;-0,046;-0,045;-0,009;-0,058;-0,378;
2023-04-19;-0,232;-0,228;-0,174;-0,232;-0,178;-0,255;-0,263;;-0,037;-0,029;-0,144;-0,069;-0,047;-0,045;-0,010;-0,060;-0,382;
2023-04-20;-0,235;-0,228;-0,175;-0,232;-0,180;-0,256;-0,263;;-0,038;-0,031;-0,144;-0,072;-0,046;-0,045;-0,012;-0,068;-0,382;
2023-04-21;-0,235;-0,232;-0,173;-0,232;-0,180;-0,256;-0,263;;-0,039;-0,026;-0,144;-0,071;-0,046;-0,045;-0,012;-0,068;-0,385;
2023-04-24;-0,237;-0,236;-0,172;-0,233;-0,177;-0,257;-0,263;;-0,042;-0,028;-0,144;-0,069;-0,047;-0,045;-0,010;-0,068;-0,385;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,243;-0,239;-0,175;-0,237;-0,184;-0,262;-0,268;;-0,049;-0,037;-0,144;-0,074;-0,043;-0,045;-0,015;-0,069;-0,392;
2023-04-27;-0,235;-0,238;-0,174;-0,236;-0,176;-0,261;-0,264;;-0,045;-0,036;-0,143;-0,067;-0,044;-0,045;-0,016;-0,061;-0,394;
2023-04-28;-0,234;-0,236;-0,173;-0,232;-0,173;-0,256;-0,261;;-0,039;-0,033;-0,141;-0,065;-0,043;-0,045;-0,013;-0,058;-0,387;
2023-05-02;-0,235;-0,234;-0,173;-0,230;-0,177;-0,253;-0,261;;-0,045;-0,028;-0,142;-0,066;-0,043;-0,045;-0,014;-0,059;-0,382;
2023-05-03;-0,241;-0,241;-0,174;-0,233;-0,177;-0,257;-0,264;;-0,053;-0,030;-0,142;-0,067;-0,042;-0,045;-0,017;-0,060;-0,389;
2023-05-04;-0,244;-0,236;-0,177;-0,238;-0,180;-0,263;-0,267;;-0,052;-0,032;-0,143;-0,071;-0,042;-0,044;-0,019;-0,057;-0,391;
2023-05-05;-0,240;-0,238;-0,178;-0,238;-0,178;-0,261;-0,267;;-0,047;-0,034;-0,144;-0,071;-0,042;-0,044;-0,019;-0,053;-0,391;
2023-05-08;-0,240;-0,237;-0,176;-0,237;-0,178;-0,262;-0,267;;-0,052;-0,035;-0,144;-0,068;-0,042;-0,044;;-0,058;-0,391;
2023-05-09;-0,240;-0,238;-0,177;-0,236;-0,183;-0,260;-0,266;;-0,061;-0,032;-0,145;-0,073;-0,043;-0,044;-0,020;-0,064;-0,388;
2023-05-10;-0,237;-0,239;-0,177;-0,235;-0,187;-0,259;-0,267;;-0,057;-0,033;-0,145;-0,073;-0,042;-0,044;-0,018;-0,067;-0,387;
2023-05-11;-0,234;-0,235;-0,176;-0,233;-0,183;-0,256;-0,264;;-0,052;-0,030;-0,142;-0,070;-0,041;-0,044;-0,016;-0,059;-0,385;
2023-05-12;-0,232;-0,237;-0,173;-0,230;-0,181;-0,253;-0,261;;-0,052;-0,027;-0,141;-0,067;-0,041;-0,044;-0,013;-0,060;-0,383;
2023-05-15;-0,231;-0,233;-0,171;-0,230;-0,179;-0,253;-0,260;;-0,050;-0,027;-0,140;-0,065;-0,041;-0,044;-0,011;-0,057;-0,381;
2023-05-16;-0,233;-0,231;-0,171;-0,228;-0,181;-0,251;-0,260;;-0,051;-0,028;-0,140;-0,068;-0,042;-0,044;-0,011;-0,061;-0,374;
2023-05-17;-0,225;-0,231;-0,171;-0,227;-0,181;-0,250;-0,258;;-0,058;-0,029;-0,139;-0,068;-0,042;-0,044;-0,012;-0,063;-0,369;
2023-05-19;-0,218;-0,225;-0,163;-0,215;-0,172;-0,236;-0,246;;-0,051;-0,020;-0,136;-0,060;-0,044;-0,044;-0,003;-0,058;-0,350;
2023-05-22;-0,217;-0,222;-0,163;-0,216;-0,174;-0,238;-0,248;;-0,053;-0,022;-0,136;-0,060;-0,043;-0,044;-0,006;-0,057;-0,349;
2023-05-23;-0,220;-0,222;-0,163;-0,216;-0,174;-0,237;-0,248;;-0,045;-0,023;-0,136;-0,061;-0,044;-0,044;-0,004;-0,058;-0,349;
