
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,085;-0,135;-0,184;-0,201;-0,194;-0,153;-0,019;-0,101;-0,095;-0,070;-0,100;-0,136;-0,100;-0,133;-0,069;-0,070;-0,141;
2022-10-24;-0,083;-0,131;-0,179;-0,195;-0,189;-0,170;-0,024;-0,108;-0,087;-0,069;-0,098;-0,133;-0,097;-0,149;-0,069;-0,070;-0,139;
2022-10-25;-0,082;-0,132;-0,180;-0,196;-0,190;-0,174;-0,022;-0,115;-0,086;-0,069;-0,099;-0,132;-0,095;-0,156;-0,069;-0,069;-0,139;
2022-10-26;-0,083;-0,133;-0,180;-0,197;-0,190;-0,178;-0,018;-0,117;-0,082;-0,068;-0,101;-0,143;-0,097;-0,154;-0,069;-0,069;-0,143;
2022-10-27;-0,082;-0,133;-0,181;-0,198;-0,192;-0,182;-0,017;-0,116;-0,079;-0,067;-0,099;-0,137;-0,097;-0,149;-0,069;-0,067;-0,143;
2022-10-28;-0,082;-0,131;-0,179;-0,195;-0,189;-0,180;-0,019;-0,115;-0,073;-0,068;-0,099;-0,131;-0,094;-0,155;-0,069;-0,067;-0,137;
2022-10-31;-0,081;-0,129;-0,175;-0,190;-0,185;-0,180;-0,019;-0,113;-0,071;-0,068;-0,100;-0,132;-0,094;-0,150;-0,069;-0,067;-0,136;
2022-11-01;-0,080;-0,129;-0,176;-0,191;-0,185;-0,173;-0,018;-0,115;-0,069;-0,067;-0,101;-0,134;-0,093;-0,139;-0,069;-0,067;-0,135;
2022-11-02;-0,080;-0,129;-0,175;-0,190;-0,184;;;-0,117;-0,070;;;;;-0,136;-0,069;-0,067;-0,142;
2022-11-03;;;;;;-0,169;-0,019;;;-0,069;-0,100;-0,139;-0,097;;;;;
2022-11-04;-0,081;-0,132;-0,180;-0,195;-0,189;-0,157;-0,014;-0,126;-0,072;-0,069;-0,100;-0,139;-0,095;-0,132;-0,069;-0,067;-0,142;
2022-11-07;-0,081;-0,133;-0,181;-0,196;-0,190;-0,165;-0,015;-0,130;-0,071;-0,068;-0,102;-0,139;-0,094;-0,130;-0,069;-0,067;-0,141;
2022-11-08;-0,081;-0,132;-0,179;-0,194;-0,187;-0,161;-0,012;-0,130;-0,072;-0,068;-0,101;-0,137;-0,092;-0,133;-0,069;-0,067;-0,142;
2022-11-09;-0,080;-0,131;-0,179;-0,194;-0,187;-0,173;-0,013;-0,129;-0,068;-0,067;-0,101;-0,143;-0,094;-0,129;-0,069;-0,066;-0,143;
2022-11-10;-0,077;-0,125;-0,171;-0,186;-0,179;-0,153;-0,006;-0,135;-0,066;-0,066;-0,096;-0,125;-0,086;-0,142;-0,068;-0,065;-0,133;
2022-11-11;-0,078;-0,128;-0,172;-0,187;-0,180;-0,153;-0,001;-0,141;-0,059;-0,066;-0,098;-0,128;-0,088;-0,127;-0,068;-0,065;-0,136;
2022-11-14;-0,077;-0,125;-0,169;-0,183;-0,177;-0,160;-0,003;-0,141;-0,061;-0,066;-0,099;-0,135;-0,086;-0,121;-0,068;-0,065;-0,135;
2022-11-15;-0,076;-0,123;-0,167;-0,181;-0,174;-0,145;-0,001;-0,149;-0,059;-0,065;-0,096;-0,129;-0,086;-0,110;-0,068;-0,064;-0,133;
2022-11-16;-0,076;-0,125;-0,169;-0,183;-0,176;-0,148;-0,005;-0,141;-0,058;-0,064;-0,094;-0,130;-0,087;-0,112;-0,068;-0,063;-0,135;
2022-11-17;-0,076;-0,124;-0,169;-0,183;-0,177;;;-0,133;-0,057;;;;;-0,110;-0,068;-0,064;-0,131;
2022-11-18;;;;;;-0,144;-0,008;;;-0,064;-0,088;-0,120;-0,085;;;;;
2022-11-21;-0,074;-0,120;-0,163;-0,177;-0,171;-0,145;-0,010;-0,132;-0,049;-0,064;-0,088;-0,122;-0,085;-0,112;-0,067;-0,063;-0,127;
2022-11-22;-0,073;-0,119;-0,162;-0,176;-0,170;-0,145;-0,008;-0,129;-0,047;-0,063;-0,088;-0,120;-0,083;-0,117;-0,067;-0,063;-0,123;
2022-11-23;-0,074;-0,120;-0,163;-0,176;-0,170;-0,144;-0,005;-0,133;-0,046;-0,063;-0,087;-0,121;-0,084;-0,122;-0,067;-0,063;-0,127;
2022-11-24;-0,073;-0,121;;;;-0,145;-0,003;-0,139;-0,046;-0,062;-0,088;;-0,084;-0,118;-0,067;-0,062;;
2022-11-25;-0,074;-0,120;-0,164;-0,177;-0,171;-0,153;-0,005;-0,134;-0,047;-0,063;-0,091;-0,125;-0,084;-0,119;-0,067;-0,063;-0,127;
2022-11-28;-0,075;-0,122;-0,166;-0,180;-0,174;;;-0,133;-0,050;;;;;-0,123;-0,067;-0,063;-0,130;
2022-11-29;;;;;;-0,143;-0,002;;;-0,062;-0,089;-0,127;-0,084;;;;;
2022-11-30;-0,073;-0,120;-0,163;-0,177;-0,170;-0,124;0,003;-0,122;-0,047;-0,062;-0,088;-0,114;-0,080;-0,094;-0,067;-0,063;-0,113;
2022-12-01;-0,071;-0,117;-0,159;-0,172;-0,166;-0,130;0,007;-0,128;-0,045;-0,061;-0,087;-0,118;-0,081;-0,104;-0,067;-0,062;-0,121;
2022-12-02;-0,072;-0,119;-0,162;-0,174;-0,168;-0,135;0,009;-0,119;-0,049;-0,061;-0,089;-0,122;-0,081;-0,104;-0,066;-0,062;-0,120;
2022-12-05;-0,073;-0,120;-0,164;-0,177;-0,170;-0,139;0,003;-0,121;-0,050;-0,061;-0,087;-0,124;-0,081;-0,099;-0,066;-0,062;-0,127;
2022-12-06;-0,073;-0,121;-0,166;-0,179;-0,173;-0,138;0,003;-0,124;;;;;;-0,103;-0,066;-0,062;-0,131;
2022-12-07;-0,074;-0,125;-0,172;-0,185;-0,179;-0,139;0,004;-0,124;-0,052;-0,061;-0,087;-0,130;-0,086;-0,112;-0,066;-0,062;-0,133;
2022-12-08;-0,073;-0,123;-0,169;-0,182;-0,177;-0,136;0,004;-0,125;-0,053;-0,061;-0,087;-0,128;-0,086;-0,106;-0,066;-0,061;-0,131;
2022-12-09;-0,072;-0,122;-0,167;-0,180;-0,175;-0,137;0,005;-0,124;-0,052;-0,062;-0,087;-0,129;-0,085;-0,102;-0,066;-0,062;-0,133;
2022-12-12;-0,072;-0,124;-0,171;-0,184;-0,178;;;-0,128;-0,051;;;;;-0,109;-0,066;-0,062;-0,129;
2022-12-13;;;;;;-0,138;0,008;;;-0,061;-0,088;-0,126;-0,083;;;;;
2022-12-14;-0,071;-0,121;-0,166;-0,178;-0,173;-0,143;0,009;-0,126;-0,052;-0,061;-0,088;-0,130;-0,083;-0,110;-0,066;-0,061;-0,131;
2022-12-15;-0,075;-0,127;-0,175;-0,187;-0,181;-0,153;0,004;-0,127;-0,058;-0,062;-0,087;-0,137;-0,087;-0,113;-0,066;-0,063;-0,138;
2022-12-16;-0,077;-0,128;-0,176;-0,188;-0,182;-0,148;0,005;-0,121;-0,060;-0,063;-0,084;-0,136;-0,089;-0,111;-0,065;-0,062;-0,138;
2022-12-19;-0,078;-0,129;-0,178;-0,190;-0,184;-0,146;0,005;-0,123;;-0,063;-0,085;-0,139;-0,090;-0,110;-0,065;-0,062;-0,140;
2022-12-20;-0,079;-0,131;-0,179;-0,192;-0,186;-0,143;0,012;-0,124;-0,062;-0,064;-0,085;-0,139;-0,090;-0,114;-0,065;-0,062;-0,138;
2022-12-21;-0,079;-0,129;-0,176;-0,188;-0,182;-0,138;0,012;-0,126;;-0,064;-0,082;-0,132;-0,087;-0,112;-0,065;-0,062;-0,133;
2022-12-22;-0,079;-0,129;-0,175;-0,188;-0,182;-0,145;0,011;-0,123;-0,060;-0,064;-0,085;-0,140;-0,089;-0,103;-0,065;-0,063;-0,136;
2022-12-23;-0,079;-0,129;-0,176;-0,188;-0,182;-0,140;0,012;-0,121;-0,054;-0,064;-0,081;-0,135;-0,087;-0,104;-0,065;-0,063;-0,132;
2022-12-27;-0,080;-0,130;-0,176;-0,189;-0,182;-0,137;0,011;-0,125;-0,053;-0,064;-0,080;-0,136;-0,087;-0,107;-0,065;-0,063;-0,136;
2022-12-28;-0,080;-0,130;-0,176;-0,189;-0,183;-0,142;0,009;-0,129;-0,056;-0,064;-0,081;-0,139;-0,089;-0,106;-0,065;-0,063;-0,139;
2022-12-29;-0,080;-0,129;-0,175;-0,187;-0,181;-0,135;0,012;-0,125;-0,053;-0,064;-0,080;-0,135;-0,086;-0,107;-0,065;-0,063;-0,134;
2022-12-30;-0,081;-0,131;-0,178;-0,191;-0,185;-0,141;0,014;-0,126;-0,059;-0,064;-0,081;-0,138;-0,089;-0,110;-0,065;-0,063;-0,137;
2023-01-02;-0,079;;;;;-0,141;0,012;-0,123;-0,054;-0,064;-0,078;;-0,086;;-0,065;-0,063;;
2023-01-03;-0,077;-0,126;-0,170;-0,183;-0,176;-0,136;0,009;-0,116;-0,053;-0,064;-0,079;-0,131;-0,084;-0,101;-0,065;-0,062;-0,131;
2023-01-04;-0,076;-0,124;-0,168;-0,181;-0,174;-0,124;0,009;-0,119;-0,046;-0,063;-0,077;-0,130;-0,082;-0,094;-0,064;-0,061;-0,129;
2023-01-05;-0,074;-0,121;-0,165;-0,177;-0,170;-0,125;0,008;-0,115;-0,048;-0,063;-0,077;-0,132;-0,081;-0,082;-0,064;-0,061;-0,126;
2023-01-09;-0,073;-0,119;-0,161;-0,173;-0,166;-0,111;0,017;-0,127;-0,042;-0,062;-0,073;-0,130;-0,079;-0,080;-0,064;-0,060;-0,127;
2023-01-10;-0,073;-0,120;-0,163;-0,175;-0,168;-0,111;0,018;-0,129;-0,044;-0,062;-0,076;-0,131;-0,079;-0,078;-0,064;-0,060;-0,124;
2023-01-11;-0,070;-0,116;-0,157;-0,169;-0,162;-0,105;0,018;-0,129;-0,038;-0,061;-0,072;-0,124;-0,075;-0,073;-0,064;-0,059;-0,116;
2023-01-12;-0,068;-0,114;-0,155;-0,167;-0,160;-0,100;0,024;-0,128;-0,035;-0,060;-0,068;-0,121;-0,074;-0,073;-0,063;-0,058;-0,115;
2023-01-13;-0,069;-0,114;-0,155;-0,167;-0,159;-0,101;0,026;-0,131;-0,035;-0,060;-0,067;-0,119;-0,073;-0,071;-0,063;-0,058;-0,116;
2023-01-16;-0,069;;;;;-0,103;0,024;-0,130;-0,035;-0,060;-0,067;;-0,071;-0,069;-0,063;-0,058;;
2023-01-17;-0,068;-0,113;-0,153;-0,165;-0,158;-0,102;0,025;-0,134;-0,032;-0,059;-0,066;-0,115;-0,073;-0,073;-0,063;-0,057;-0,116;
2023-01-18;-0,068;-0,114;-0,155;-0,167;-0,159;-0,109;0,024;-0,136;-0,038;-0,058;-0,068;-0,123;-0,075;-0,078;-0,063;-0,057;-0,124;
2023-01-19;-0,070;-0,118;-0,161;-0,173;-0,165;-0,107;0,024;-0,135;-0,043;-0,058;-0,071;-0,132;-0,078;-0,074;-0,063;-0,057;-0,124;
2023-01-20;-0,071;-0,118;-0,160;-0,173;-0,164;-0,101;0,024;-0,134;-0,039;-0,059;-0,070;-0,126;-0,076;-0,072;-0,062;-0,057;-0,120;
2023-01-23;-0,070;-0,116;-0,156;-0,169;-0,161;-0,101;0,023;-0,137;-0,039;-0,059;-0,071;-0,123;-0,074;;-0,062;-0,057;-0,119;
2023-01-24;-0,070;-0,117;-0,157;-0,169;-0,161;-0,102;0,025;-0,137;-0,040;-0,058;-0,073;-0,124;-0,074;;-0,062;-0,057;-0,120;
2023-01-25;-0,070;-0,118;-0,160;-0,172;-0,163;;;-0,138;-0,040;;;;;;-0,062;-0,056;-0,118;
2023-01-26;;;;;;-0,098;0,026;;;-0,058;-0,070;-0,122;-0,073;;;;;
2023-01-27;-0,068;-0,112;-0,150;-0,161;-0,153;-0,095;0,025;-0,141;-0,037;-0,058;-0,068;-0,118;-0,072;-0,062;-0,061;-0,056;-0,111;
2023-01-30;-0,068;-0,111;-0,149;-0,160;-0,152;-0,102;0,023;-0,143;-0,039;-0,058;-0,067;-0,120;-0,072;-0,064;-0,061;-0,056;-0,113;
2023-01-31;-0,067;-0,110;-0,148;-0,159;-0,150;-0,098;0,024;-0,136;-0,036;-0,058;-0,065;-0,115;-0,071;-0,065;-0,061;-0,055;-0,106;
2023-02-01;-0,066;-0,109;-0,146;-0,156;-0,148;-0,091;0,028;-0,140;-0,032;-0,058;-0,062;-0,112;-0,070;-0,061;-0,061;-0,055;-0,102;
2023-02-02;-0,063;-0,105;-0,140;-0,151;-0,142;;;-0,140;-0,027;;;;;-0,062;-0,061;-0,052;-0,101;
2023-02-03;;;;;;-0,102;0,020;;;-0,055;-0,060;-0,108;-0,064;;;;;
2023-02-06;-0,064;-0,105;-0,140;-0,151;-0,143;-0,101;0,015;-0,135;-0,027;-0,056;-0,056;-0,105;-0,066;-0,066;-0,060;-0,053;-0,097;
2023-02-07;-0,064;-0,104;-0,139;-0,149;-0,142;-0,096;0,017;-0,133;-0,028;-0,055;-0,058;-0,102;-0,066;-0,064;-0,060;-0,053;-0,093;
2023-02-08;-0,064;-0,104;-0,139;-0,148;-0,141;-0,097;0,016;-0,133;-0,031;-0,056;-0,060;-0,107;-0,066;-0,062;-0,060;-0,053;-0,096;
2023-02-09;-0,068;-0,111;-0,147;-0,157;-0,150;-0,098;0,016;-0,144;-0,037;-0,055;-0,062;-0,112;-0,071;-0,073;-0,060;-0,054;-0,110;
2023-02-10;-0,071;-0,114;-0,151;-0,161;-0,154;-0,107;0,015;-0,141;-0,042;-0,056;-0,069;-0,118;-0,072;-0,073;-0,060;-0,055;-0,105;
2023-02-13;-0,070;-0,112;-0,148;-0,158;-0,150;-0,100;0,014;-0,143;-0,037;-0,056;-0,067;-0,113;-0,069;-0,076;-0,059;-0,055;-0,104;
2023-02-14;-0,071;-0,112;-0,148;-0,159;-0,151;-0,105;0,014;-0,147;-0,041;-0,056;-0,069;-0,115;-0,070;-0,076;-0,059;-0,055;-0,105;
2023-02-15;-0,071;-0,112;-0,147;-0,157;-0,150;-0,108;0,010;-0,141;-0,038;-0,056;-0,068;-0,114;-0,069;-0,079;-0,059;-0,055;-0,102;
2023-02-16;-0,070;-0,111;-0,147;-0,157;-0,149;-0,109;0,009;-0,138;-0,040;-0,055;-0,068;-0,117;-0,070;-0,075;-0,059;-0,055;-0,105;
2023-02-17;-0,071;-0,113;-0,149;-0,160;-0,152;-0,108;0,009;-0,135;-0,037;-0,055;-0,066;-0,116;-0,071;-0,079;-0,059;-0,055;-0,105;
2023-02-20;-0,074;;;;;;;-0,143;;;;;;-0,083;-0,058;-0,056;;
2023-02-21;;;;;;-0,123;0,005;;;-0,056;-0,075;-0,128;-0,075;;;;;
2023-02-22;-0,077;-0,120;-0,158;-0,169;-0,162;;;-0,148;-0,049;;;;;-0,091;-0,058;-0,057;-0,116;
2023-02-23;;;;;;-0,118;0,006;;;-0,056;-0,073;-0,124;-0,074;;;;;
2023-02-24;-0,078;-0,121;-0,160;-0,171;-0,164;-0,129;0,001;-0,144;-0,051;-0,056;-0,074;-0,127;-0,077;-0,092;-0,058;-0,058;-0,117;
2023-02-27;-0,078;-0,120;-0,158;-0,168;-0,161;-0,124;0,002;-0,148;-0,048;-0,057;-0,073;-0,127;-0,075;-0,097;-0,058;-0,058;-0,118;
2023-02-28;-0,078;-0,121;-0,159;-0,169;-0,163;-0,129;0,001;-0,148;-0,051;-0,057;-0,074;-0,128;-0,075;-0,099;-0,058;-0,058;-0,118;
2023-03-01;-0,077;-0,120;-0,157;-0,167;-0,160;-0,118;0,004;-0,149;-0,055;;;;;-0,088;-0,058;-0,058;-0,119;
2023-03-02;-0,077;-0,120;-0,159;-0,169;-0,162;-0,115;0,002;-0,151;-0,050;;;;;-0,089;-0,058;-0,059;-0,115;
2023-03-03;;;;;;;;;;-0,058;-0,071;-0,119;-0,071;;;;;
2023-03-06;-0,075;-0,115;-0,150;-0,161;-0,153;-0,113;0,006;-0,152;-0,046;-0,058;-0,069;-0,119;-0,071;-0,084;-0,057;-0,058;-0,109;
2023-03-07;-0,074;-0,112;-0,146;-0,156;-0,149;-0,122;0,000;-0,147;-0,049;-0,058;-0,069;-0,121;-0,070;-0,078;-0,057;-0,058;-0,105;
2023-03-08;-0,074;-0,113;-0,149;-0,159;-0,152;-0,110;0,000;-0,143;;-0,058;-0,063;-0,113;-0,071;-0,084;-0,057;-0,058;-0,106;
2023-03-09;;;;;;-0,121;0,001;-0,142;-0,045;-0,057;-0,065;-0,122;-0,072;-0,087;-0,057;-0,059;-0,109;
2023-03-10;-0,075;-0,118;-0,157;-0,169;-0,162;-0,119;0,006;-0,143;-0,044;-0,056;-0,061;-0,128;-0,075;-0,099;-0,057;-0,058;-0,119;
2023-03-13;-0,073;-0,119;-0,160;-0,172;-0,166;-0,123;0,010;-0,149;-0,045;-0,055;-0,063;-0,133;-0,078;-0,096;-0,057;-0,055;-0,122;
2023-03-14;-0,075;-0,122;-0,163;-0,174;-0,168;-0,125;0,009;-0,156;-0,042;-0,057;-0,065;-0,128;-0,078;-0,107;-0,058;-0,057;-0,121;
2023-03-15;-0,075;-0,123;-0,165;-0,177;-0,172;-0,141;0,007;-0,154;-0,052;-0,055;-0,073;-0,134;-0,082;-0,099;-0,058;-0,057;-0,121;
2023-03-16;-0,076;-0,123;-0,165;-0,176;-0,171;-0,128;0,008;-0,161;-0,046;-0,056;-0,072;-0,128;-0,080;-0,106;-0,058;-0,057;-0,119;
2023-03-17;-0,075;-0,123;-0,165;-0,176;-0,171;-0,133;0,010;-0,161;-0,054;-0,055;-0,075;-0,133;-0,083;-0,102;-0,058;-0,057;-0,121;
2023-03-20;-0,075;-0,123;-0,166;-0,177;-0,172;-0,129;0,012;-0,169;-0,050;-0,056;-0,077;-0,131;-0,082;-0,111;-0,060;-0,058;-0,124;
2023-03-21;-0,075;-0,122;-0,164;-0,176;-0,170;-0,131;0,011;-0,168;;-0,056;-0,077;-0,129;-0,079;-0,108;-0,059;-0,058;-0,120;
2023-03-22;-0,075;-0,120;-0,160;-0,172;-0,166;-0,130;0,014;-0,167;;-0,057;-0,075;-0,133;-0,081;-0,103;-0,059;-0,059;-0,122;
2023-03-23;-0,075;-0,122;-0,163;-0,174;-0,168;-0,129;0,016;-0,170;-0,057;-0,055;-0,073;-0,130;-0,080;-0,097;-0,059;-0,058;-0,123;
2023-03-24;-0,074;-0,121;-0,163;-0,175;-0,169;-0,125;0,015;-0,162;-0,055;-0,055;-0,074;-0,127;-0,080;-0,092;-0,059;-0,058;-0,118;
2023-03-27;-0,074;-0,120;-0,161;-0,172;-0,166;;;-0,164;-0,053;;;;;-0,098;-0,059;-0,059;-0,118;
2023-03-28;;;;;;-0,124;0,018;;;-0,056;-0,075;-0,132;-0,081;;;;;
2023-03-29;-0,073;-0,118;-0,157;-0,167;-0,161;-0,120;0,016;-0,163;-0,045;-0,057;-0,071;-0,124;-0,077;-0,088;-0,059;-0,058;-0,112;
2023-03-30;-0,072;-0,116;-0,153;-0,164;-0,157;-0,114;0,017;-0,166;-0,039;-0,057;-0,067;-0,121;-0,073;-0,088;-0,059;-0,058;-0,111;
2023-03-31;-0,072;-0,114;-0,151;-0,162;-0,155;-0,116;0,017;-0,164;-0,037;-0,056;-0,067;-0,117;-0,071;-0,086;-0,058;-0,058;-0,106;
2023-04-03;-0,070;-0,112;-0,148;-0,158;-0,152;;;-0,160;-0,032;;;;;-0,087;-0,058;-0,057;-0,105;
2023-04-04;;;;;;-0,119;0,020;;;-0,055;-0,065;-0,120;-0,071;-0,093;;;;
2023-04-05;-0,070;-0,112;-0,149;-0,161;-0,154;-0,124;0,020;-0,162;-0,033;-0,055;-0,066;-0,121;-0,071;;-0,058;-0,056;-0,108;
2023-04-06;-0,069;-0,111;-0,148;-0,160;-0,153;-0,120;0,019;-0,158;-0,028;-0,055;-0,064;-0,118;-0,070;-0,089;-0,058;-0,056;-0,106;
2023-04-11;-0,069;-0,110;-0,145;-0,157;-0,149;-0,112;0,017;-0,158;-0,025;-0,056;-0,061;-0,114;-0,068;-0,082;-0,057;-0,057;-0,104;
2023-04-12;-0,071;-0,112;-0,148;-0,160;-0,152;-0,119;0,019;-0,161;-0,027;-0,056;-0,063;-0,120;-0,069;-0,089;-0,057;-0,057;-0,108;
2023-04-13;-0,071;-0,112;-0,148;-0,161;-0,153;-0,116;0,023;-0,163;;-0,056;-0,062;-0,117;-0,068;-0,090;-0,057;-0,056;-0,105;
2023-04-14;-0,069;-0,109;-0,143;-0,155;-0,147;-0,122;0,020;-0,162;-0,032;-0,056;-0,063;-0,117;-0,066;-0,087;-0,057;-0,056;-0,104;
2023-04-17;-0,071;-0,110;-0,143;-0,156;-0,147;-0,119;0,017;-0,162;-0,030;-0,056;-0,062;-0,114;-0,066;-0,084;-0,057;-0,056;-0,103;
2023-04-18;-0,071;-0,110;-0,143;-0,155;-0,147;-0,119;0,017;-0,164;;-0,056;-0,064;-0,115;-0,066;-0,087;-0,056;-0,056;-0,104;
2023-04-19;-0,072;-0,111;-0,145;-0,158;-0,149;-0,124;0,014;-0,163;-0,029;-0,056;-0,063;-0,114;-0,067;-0,091;-0,056;-0,057;-0,104;
2023-04-20;-0,072;-0,111;-0,145;-0,157;-0,149;-0,124;0,015;-0,162;-0,028;-0,056;-0,062;-0,115;-0,068;-0,093;-0,056;-0,056;-0,105;
2023-04-21;-0,072;-0,111;-0,145;-0,157;-0,149;-0,128;0,014;;-0,029;-0,056;-0,063;-0,117;-0,068;-0,097;-0,056;-0,056;-0,105;
2023-04-24;-0,072;-0,112;-0,146;-0,158;-0,150;;;-0,166;-0,029;;;;;-0,101;-0,056;-0,056;-0,106;
2023-04-25;;;;;;-0,144;0,014;;;-0,055;-0,064;-0,124;-0,069;;;;;
2023-04-26;-0,071;-0,114;-0,151;-0,163;-0,155;-0,141;0,014;-0,164;-0,035;-0,055;-0,064;-0,125;-0,070;-0,104;-0,055;-0,054;-0,108;
2023-04-27;-0,071;-0,112;-0,148;-0,161;-0,154;-0,131;0,015;-0,162;-0,029;-0,055;-0,061;-0,115;-0,068;-0,103;-0,055;-0,054;-0,103;
2023-04-28;-0,069;-0,110;-0,146;-0,158;-0,151;-0,128;0,013;-0,160;-0,028;-0,054;-0,060;-0,114;-0,067;-0,102;-0,055;-0,053;-0,103;
2023-05-02;-0,069;-0,109;-0,144;-0,156;-0,149;-0,136;0,012;-0,161;-0,035;;;;;-0,101;-0,055;-0,053;-0,104;
2023-05-03;-0,069;-0,111;-0,147;-0,159;-0,152;-0,135;0,016;-0,164;-0,033;-0,053;-0,061;-0,124;-0,071;-0,106;-0,055;-0,053;-0,107;
2023-05-04;-0,070;-0,113;-0,150;-0,163;-0,156;-0,133;0,018;-0,163;-0,032;-0,053;-0,061;-0,124;-0,072;-0,102;-0,055;-0,052;-0,107;
2023-05-05;-0,070;-0,112;-0,150;-0,163;-0,155;-0,129;0,014;-0,165;-0,030;-0,053;-0,064;-0,123;-0,071;-0,102;-0,055;-0,052;-0,105;
2023-05-08;-0,070;-0,112;-0,150;-0,162;-0,155;-0,131;0,013;-0,169;-0,033;-0,053;-0,066;-0,123;-0,070;-0,100;-0,055;-0,054;-0,104;
2023-05-09;-0,070;-0,111;-0,148;-0,161;-0,153;-0,133;0,012;-0,168;-0,034;-0,053;-0,069;-0,126;-0,072;-0,103;-0,055;-0,056;-0,105;
2023-05-10;-0,070;-0,112;-0,148;-0,161;-0,153;-0,131;0,014;-0,167;-0,033;-0,053;-0,069;-0,125;-0,072;-0,103;-0,055;-0,058;-0,102;
2023-05-11;-0,068;-0,110;-0,146;-0,159;-0,151;-0,129;0,013;-0,164;-0,033;-0,053;-0,068;-0,122;-0,070;-0,100;-0,055;-0,057;-0,098;
2023-05-12;-0,068;-0,108;-0,144;-0,157;-0,149;-0,132;0,011;-0,161;-0,029;-0,053;-0,066;-0,119;-0,070;-0,100;-0,055;-0,057;-0,097;
