
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,198;-0,257;-0,217;-0,216;-0,215;-0,219;-0,267;;-0,058;0,015;-0,151;-0,140;-0,047;-0,047;-0,032;-0,102;-0,400;
2022-10-25;-0,198;-0,264;-0,219;-0,218;-0,210;-0,220;-0,268;;-0,055;0,012;-0,151;-0,137;-0,046;-0,047;-0,029;-0,093;-0,399;
2022-10-26;-0,205;-0,264;-0,217;-0,219;-0,208;-0,223;-0,269;;-0,051;0,015;-0,152;-0,133;-0,046;-0,047;-0,026;-0,089;-0,406;
2022-10-27;-0,206;-0,260;-0,218;-0,221;-0,206;-0,226;-0,269;;-0,046;0,010;-0,151;-0,133;-0,044;-0,047;-0,028;-0,090;-0,406;
2022-10-28;-0,193;-0,265;-0,218;-0,217;-0,204;-0,220;-0,267;;-0,044;0,014;-0,149;-0,132;-0,045;-0,047;-0,028;-0,086;-0,401;
2022-10-31;-0,193;-0,261;-0,215;-0,211;-0,207;-0,214;-0,263;;-0,039;0,019;-0,149;-0,132;-0,046;-0,047;-0,027;-0,092;-0,397;
2022-11-01;-0,195;-0,250;-0,215;-0,213;-0,204;-0,217;-0,263;;-0,033;0,017;-0,147;-0,129;-0,045;-0,047;-0,025;-0,088;-0,398;
2022-11-02;-0,206;-0,246;-0,215;-0,213;-0,202;-0,218;-0,263;;-0,035;0,022;-0,146;-0,131;-0,045;-0,047;-0,024;-0,087;-0,397;
2022-11-03;;;;;;;;;;;;;;-0,047;;;;
2022-11-04;-0,208;-0,245;-0,211;-0,222;-0,201;-0,230;-0,267;;-0,043;0,016;-0,147;-0,127;-0,045;;-0,030;-0,090;-0,414;
2022-11-07;-0,207;-0,241;-0,213;-0,226;-0,198;-0,235;-0,268;;-0,041;0,012;-0,147;-0,125;-0,044;-0,047;-0,026;-0,086;-0,414;
2022-11-08;-0,209;-0,243;-0,211;-0,224;-0,193;-0,233;-0,265;;-0,044;0,013;-0,147;-0,120;-0,044;-0,047;-0,023;-0,080;-0,407;
2022-11-09;-0,213;-0,240;-0,209;-0,224;-0,192;-0,234;-0,264;;-0,041;0,017;-0,146;-0,119;-0,044;-0,047;-0,024;-0,083;-0,408;
2022-11-10;-0,198;-0,250;-0,197;-0,216;-0,175;-0,225;-0,255;;-0,022;0,021;-0,140;-0,106;-0,041;-0,047;-0,010;-0,067;-0,393;
2022-11-11;-0,204;-0,235;-0,201;-0,219;-0,170;-0,231;-0,255;;-0,018;0,005;-0,142;-0,104;-0,042;-0,047;-0,007;-0,058;-0,389;
2022-11-14;-0,204;-0,229;-0,195;-0,215;-0,168;-0,226;-0,252;;-0,020;0,009;-0,140;-0,100;-0,041;-0,047;-0,004;-0,058;-0,382;
2022-11-15;-0,202;-0,218;-0,195;-0,212;-0,171;-0,223;-0,251;;-0,023;0,008;-0,139;-0,103;-0,041;-0,047;-0,004;-0,061;-0,373;
2022-11-16;-0,204;-0,218;-0,197;-0,215;-0,177;-0,226;-0,253;;-0,026;0,009;-0,139;-0,107;-0,040;-0,047;-0,012;-0,067;-0,378;
2022-11-17;-0,198;-0,217;-0,195;-0,214;-0,182;-0,227;-0,254;;-0,028;0,010;-0,139;-0,109;-0,041;-0,047;-0,008;-0,074;-0,378;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,194;-0,220;-0,188;-0,206;-0,175;-0,218;-0,247;;-0,021;0,021;-0,135;-0,105;-0,040;-0,047;0,001;-0,069;-0,374;
2022-11-22;-0,190;-0,223;-0,186;-0,206;-0,174;-0,218;-0,246;;-0,021;0,021;-0,135;-0,104;-0,040;-0,047;-0,001;-0,071;-0,376;
2022-11-23;-0,196;-0,228;-0,188;-0,207;-0,171;-0,219;-0,247;;-0,026;0,019;-0,136;-0,104;-0,040;-0,047;0,000;-0,068;-0,372;
2022-11-24;;-0,227;-0,188;;-0,171;;;;;;-0,137;-0,102;-0,039;-0,046;0,003;-0,063;;
2022-11-25;-0,198;-0,226;-0,188;-0,208;-0,170;-0,221;-0,247;;-0,021;0,019;-0,136;-0,101;-0,040;-0,047;0,002;-0,060;-0,374;
2022-11-28;-0,202;-0,232;-0,188;-0,211;-0,173;-0,224;-0,250;;-0,024;0,019;-0,138;-0,103;-0,041;-0,047;-0,001;-0,063;-0,379;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,182;-0,206;-0,185;-0,210;-0,174;-0,224;-0,247;;-0,023;0,025;-0,134;-0,100;-0,040;-0,046;0,000;-0,065;-0,378;
2022-12-01;-0,195;-0,209;-0,183;-0,204;-0,169;-0,217;-0,242;;-0,018;0,026;-0,133;-0,096;-0,038;-0,046;0,008;-0,059;-0,365;
2022-12-02;-0,193;-0,209;-0,183;-0,207;-0,168;-0,220;-0,244;;-0,020;0,026;-0,133;-0,095;-0,038;-0,046;0,008;-0,056;-0,372;
2022-12-05;-0,203;-0,203;-0,185;-0,210;-0,166;-0,224;-0,247;;-0,020;0,022;-0,134;-0,094;-0,039;-0,046;0,003;-0,053;-0,374;
2022-12-06;-0,207;-0,207;-0,186;-0,213;-0,169;-0,227;-0,249;;-0,021;0,022;-0,134;-0,098;-0,038;-0,046;-0,002;-0,060;-0,380;
2022-12-07;-0,209;-0,216;-0,189;-0,219;-0,176;-0,234;-0,255;;-0,027;0,020;-0,137;-0,104;-0,037;-0,046;-0,006;-0,065;-0,388;
2022-12-08;-0,206;-0,209;-0,190;-0,216;-0,177;-0,230;-0,253;;-0,023;0,022;-0,136;-0,103;-0,037;-0,046;-0,006;-0,065;-0,383;
2022-12-09;-0,209;-0,203;-0,185;-0,214;-0,170;-0,230;-0,250;;-0,021;0,024;-0,134;-0,096;-0,037;-0,046;-0,002;-0,058;-0,377;
2022-12-12;-0,202;-0,211;-0,189;-0,218;-0,173;-0,234;-0,254;;-0,024;0,021;-0,137;-0,100;-0,036;-0,046;-0,003;-0,060;-0,380;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,208;-0,210;-0,185;-0,213;-0,163;-0,228;-0,247;;-0,010;0,023;-0,134;-0,091;-0,036;-0,046;0,000;-0,047;-0,368;
2022-12-15;-0,215;-0,213;-0,193;-0,223;-0,175;-0,239;-0,257;;-0,017;0,019;-0,139;-0,100;-0,038;-0,046;-0,005;-0,058;-0,380;
2022-12-16;-0,216;-0,210;-0,194;-0,223;-0,182;-0,240;-0,258;;-0,028;0,018;-0,140;-0,105;-0,041;-0,046;-0,008;-0,066;-0,379;
2022-12-19;-0,219;-0,212;-0,194;-0,226;-0,186;-0,244;-0,261;;-0,035;0,015;-0,141;-0,106;-0,041;-0,046;-0,011;-0,071;-0,386;
2022-12-20;-0,219;-0,216;-0,194;-0,227;-0,189;-0,246;-0,263;;-0,042;0,015;-0,142;-0,107;-0,042;-0,046;-0,012;-0,076;-0,390;
2022-12-21;-0,213;-0,215;-0,190;-0,223;-0,185;-0,241;-0,259;;-0,032;0,018;-0,140;-0,104;-0,043;-0,046;-0,008;-0,074;-0,385;
2022-12-22;-0,217;-0,206;-0,190;-0,224;-0,187;-0,242;-0,259;;-0,032;0,020;-0,140;-0,105;-0,044;-0,046;-0,009;-0,077;-0,389;
2022-12-23;-0,212;-0,210;-0,189;-0,224;-0,186;-0,243;-0,259;;-0,030;0,022;-0,140;-0,102;-0,044;;-0,005;-0,075;-0,393;
2022-12-27;-0,217;;-0,189;-0,224;-0,183;-0,244;-0,258;;-0,031;0,021;-0,140;-0,101;-0,046;-0,046;;-0,074;-0,396;
2022-12-28;-0,222;-0,210;-0,189;-0,225;-0,184;-0,243;-0,259;;-0,029;0,021;-0,141;-0,102;-0,046;-0,046;-0,006;-0,075;-0,398;
2022-12-29;-0,215;-0,210;-0,186;-0,223;-0,181;-0,242;-0,257;;-0,028;0,024;-0,139;-0,099;-0,045;-0,046;-0,003;-0,071;-0,394;
2022-12-30;-0,218;-0,211;-0,190;-0,227;-0,183;-0,246;-0,261;;-0,029;0,019;-0,142;-0,101;-0,045;;-0,008;-0,070;-0,398;
2023-01-02;;;;;-0,183;;;;;;;-0,098;-0,044;-0,046;;-0,070;;
2023-01-03;-0,213;-0,201;-0,181;-0,219;-0,177;-0,238;-0,253;;-0,017;0,026;-0,136;-0,094;-0,043;-0,046;0,003;-0,064;-0,387;
2023-01-04;-0,211;-0,195;-0,175;-0,217;-0,174;-0,238;-0,251;;-0,012;0,025;-0,133;-0,093;-0,042;-0,046;0,005;-0,068;-0,389;
2023-01-05;-0,209;-0,185;-0,170;-0,215;-0,170;-0,235;-0,247;;-0,012;0,026;-0,130;-0,091;-0,042;-0,046;0,009;-0,065;-0,388;
2023-01-09;-0,212;-0,185;-0,166;-0,212;-0,161;-0,233;-0,242;;-0,010;0,022;-0,128;-0,083;-0,041;-0,046;0,010;-0,059;-0,378;
2023-01-10;-0,207;-0,185;-0,167;-0,214;-0,161;-0,236;-0,245;;-0,009;0,020;-0,129;-0,086;-0,040;-0,046;0,008;-0,058;-0,381;
2023-01-11;-0,199;-0,183;-0,161;-0,208;-0,155;-0,229;-0,238;;0,003;0,022;-0,124;-0,080;-0,038;-0,046;0,012;-0,054;-0,377;
2023-01-12;-0,199;-0,183;-0,160;-0,206;-0,151;-0,228;-0,236;;0,010;0,020;-0,122;-0,077;-0,037;-0,045;0,015;-0,048;-0,376;
2023-01-13;-0,199;-0,180;-0,158;-0,206;-0,152;-0,229;-0,236;;0,009;0,024;-0,123;-0,079;-0,037;-0,045;0,017;-0,049;-0,373;
2023-01-16;;-0,177;-0,155;;-0,150;;;;;;-0,122;-0,076;-0,038;-0,045;0,020;-0,045;;
2023-01-17;-0,201;-0,181;-0,155;-0,203;-0,152;-0,225;-0,235;;0,013;0,025;-0,123;-0,077;-0,037;-0,045;0,020;-0,047;-0,368;
2023-01-18;-0,213;-0,185;-0,156;-0,206;-0,147;-0,229;-0,236;;0,011;0,020;-0,122;-0,076;-0,036;-0,045;0,023;-0,039;-0,369;
2023-01-19;-0,213;-0,182;-0,162;-0,214;-0,157;-0,238;-0,243;;0,003;0,017;-0,125;-0,084;-0,037;-0,045;0,018;-0,049;-0,377;
2023-01-20;-0,207;-0,179;-0,162;-0,214;-0,158;-0,239;-0,243;;-0,002;0,015;-0,126;-0,083;-0,038;-0,045;0,016;-0,050;-0,378;
2023-01-23;-0,204;;-0,161;-0,209;-0,152;-0,231;-0,239;;0,002;0,016;-0,125;-0,079;-0,038;-0,045;0,017;-0,044;-0,367;
2023-01-24;-0,206;;-0,163;-0,209;-0,153;-0,232;-0,239;;0,004;0,012;-0,125;-0,080;-0,038;-0,045;0,016;-0,042;-0,365;
2023-01-25;-0,204;;-0,162;-0,212;-0,155;-0,237;-0,242;;0,002;0,010;-0,125;-0,085;-0,037;-0,045;0,013;-0,047;-0,373;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,195;-0,171;-0,156;-0,199;-0,154;-0,222;-0,234;;0,012;0,014;-0,123;-0,080;-0,038;-0,045;0,022;-0,042;-0,356;
2023-01-30;-0,198;-0,173;-0,154;-0,198;-0,154;-0,220;-0,232;;0,012;0,015;-0,122;-0,078;-0,038;-0,045;0,022;-0,046;-0,354;
2023-01-31;-0,188;-0,173;-0,152;-0,195;-0,157;-0,217;-0,231;;0,012;0,017;-0,121;-0,081;-0,037;-0,045;0,024;-0,049;-0,353;
2023-02-01;-0,184;-0,170;-0,149;-0,193;-0,152;-0,214;-0,229;;0,016;0,019;-0,120;-0,074;-0,037;-0,045;0,029;-0,040;-0,348;
2023-02-02;-0,182;-0,170;-0,148;-0,187;-0,142;-0,206;-0,223;;0,031;0,014;-0,116;-0,066;-0,034;-0,044;0,036;-0,026;-0,331;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,177;-0,175;-0,147;-0,184;-0,144;-0,202;-0,223;;0,022;0,020;-0,117;-0,065;-0,036;-0,045;0,035;-0,028;-0,331;
2023-02-07;-0,172;-0,171;-0,147;-0,183;-0,146;-0,201;-0,221;;0,020;0,019;-0,117;-0,066;-0,036;-0,045;0,031;-0,031;-0,329;
2023-02-08;-0,177;-0,173;-0,145;-0,182;-0,144;-0,200;-0,220;;0,023;0,022;-0,117;-0,063;-0,037;-0,045;0,035;-0,026;-0,324;
2023-02-09;-0,194;-0,181;-0,152;-0,192;-0,149;-0,212;-0,229;;0,010;0,011;-0,123;-0,071;-0,038;-0,045;0,025;-0,030;-0,336;
2023-02-10;-0,188;-0,182;-0,157;-0,196;-0,156;-0,216;-0,233;;0,010;0,012;-0,126;-0,077;-0,041;-0,045;0,018;-0,035;-0,344;
2023-02-13;-0,185;-0,184;-0,153;-0,192;-0,150;-0,211;-0,229;;0,012;0,014;-0,124;-0,072;-0,041;-0,045;0,021;-0,027;-0,339;
2023-02-14;-0,186;-0,188;-0,152;-0,193;-0,148;-0,212;-0,229;;0,013;0,012;-0,125;-0,071;-0,042;-0,045;0,020;-0,025;-0,339;
2023-02-15;-0,181;-0,188;-0,151;-0,191;-0,148;-0,209;-0,228;;0,008;0,013;-0,124;-0,071;-0,042;-0,045;0,020;-0,027;-0,335;
2023-02-16;-0,186;-0,184;-0,150;-0,191;-0,149;-0,209;-0,228;;0,004;0,008;-0,123;-0,071;-0,042;-0,045;0,021;-0,028;-0,332;
2023-02-17;-0,186;-0,190;-0,149;-0,193;-0,148;-0,213;-0,229;;0,003;0,011;-0,124;-0,070;-0,043;-0,045;0,022;-0,030;-0,340;
2023-02-20;;-0,192;-0,152;;-0,150;;;;;;-0,126;-0,073;-0,044;-0,045;0,019;-0,031;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,199;-0,201;-0,156;-0,203;-0,156;-0,223;-0,239;;-0,008;0,005;-0,130;-0,079;-0,047;-0,045;0,012;-0,043;-0,354;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,197;-0,203;-0,159;-0,204;-0,159;-0,225;-0,240;;-0,013;0,004;-0,131;-0,081;-0,047;-0,045;0,010;-0,048;-0,350;
2023-02-27;-0,199;-0,208;-0,155;-0,201;-0,152;-0,221;-0,237;;-0,011;0,004;-0,130;-0,076;-0,048;-0,045;0,014;-0,042;-0,348;
2023-02-28;-0,199;-0,208;-0,155;-0,203;-0,154;-0,223;-0,238;;-0,011;-0,001;-0,131;-0,075;-0,048;-0,045;0,016;-0,040;-0,348;
2023-03-01;-0,200;-0,196;-0,153;-0,201;-0,154;-0,222;-0,237;;-0,016;-0,001;-0,129;-0,072;-0,048;-0,045;0,018;-0,039;-0,346;
2023-03-02;-0,194;-0,197;-0,155;-0,203;-0,156;-0,225;-0,239;;-0,017;0,000;-0,130;-0,075;-0,047;-0,045;0,014;-0,041;-0,349;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,190;-0,194;-0,150;-0,194;-0,147;-0,214;-0,229;;-0,007;0,004;-0,126;-0,068;-0,047;-0,045;0,019;-0,034;-0,335;
2023-03-07;-0,187;-0,187;-0,146;-0,189;-0,148;-0,208;-0,225;;-0,005;0,009;-0,123;-0,068;-0,046;-0,045;0,020;-0,035;-0,328;
2023-03-08;-0,186;-0,192;-0,148;-0,192;-0,152;-0,212;-0,228;;-0,011;0,004;-0,124;-0,072;-0,046;-0,045;0,018;-0,042;-0,330;
2023-03-09;-0,193;;;;;;;;;;;;;;;;;
2023-03-10;-0,205;-0,205;-0,151;-0,202;-0,164;-0,225;-0,238;;-0,025;0,002;-0,126;-0,079;-0,044;-0,045;0,013;-0,052;-0,340;
2023-03-13;-0,208;-0,201;-0,158;-0,206;-0,170;-0,229;-0,241;;-0,024;0,002;-0,127;-0,088;-0,040;-0,044;0,003;-0,061;-0,341;
2023-03-14;-0,205;-0,214;-0,160;-0,208;-0,163;-0,230;-0,242;;-0,024;-0,002;-0,130;-0,083;-0,041;-0,044;0,006;-0,052;-0,340;
2023-03-15;-0,202;-0,206;-0,170;-0,211;-0,177;-0,231;-0,247;;-0,025;-0,004;-0,132;-0,098;-0,040;-0,044;-0,005;-0,063;-0,338;
2023-03-16;-0,199;-0,213;-0,168;-0,209;-0,176;-0,229;-0,246;;-0,028;-0,002;-0,133;-0,097;-0,041;-0,044;-0,004;-0,060;-0,333;
2023-03-17;-0,205;-0,206;-0,173;-0,210;-0,184;-0,229;-0,248;;-0,033;-0,004;-0,134;-0,103;-0,040;-0,044;-0,007;-0,065;-0,326;
2023-03-20;-0,206;-0,217;-0,169;-0,211;-0,177;-0,231;-0,247;;-0,037;-0,006;-0,133;-0,097;-0,039;-0,044;-0,006;-0,061;-0,332;
2023-03-21;-0,202;-0,216;-0,164;-0,210;-0,172;-0,230;-0,245;;-0,040;-0,006;-0,133;-0,092;-0,040;-0,044;-0,005;-0,058;-0,333;
2023-03-22;-0,209;-0,209;-0,160;-0,205;-0,172;-0,225;-0,241;;-0,046;-0,002;-0,131;-0,090;-0,042;-0,044;-0,003;-0,059;-0,324;
2023-03-23;-0,211;-0,204;-0,161;-0,209;-0,174;-0,230;-0,243;;-0,050;-0,006;-0,132;-0,090;-0,040;-0,044;-0,003;-0,059;-0,324;
2023-03-24;-0,202;-0,199;-0,166;-0,210;-0,180;-0,230;-0,245;;-0,053;-0,003;-0,131;-0,095;-0,038;-0,044;-0,009;-0,063;-0,322;
2023-03-27;-0,203;-0,207;-0,161;-0,206;-0,175;-0,226;-0,242;;-0,048;0,003;-0,131;-0,091;-0,040;-0,044;-0,005;-0,059;-0,322;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,197;-0,199;-0,154;-0,202;-0,171;-0,223;-0,238;;-0,045;0,005;-0,128;-0,086;-0,040;-0,044;-0,003;-0,058;-0,322;
2023-03-30;-0,197;-0,199;-0,149;-0,199;-0,161;-0,220;-0,233;;-0,037;0,005;-0,126;-0,077;-0,041;-0,043;0,005;-0,049;-0,318;
2023-03-31;-0,190;-0,197;-0,147;-0,198;-0,154;-0,219;-0,230;;-0,033;0,007;-0,124;-0,074;-0,040;-0,043;0,006;-0,042;-0,318;
2023-04-03;-0,188;-0,197;-0,146;-0,193;-0,155;-0,213;-0,227;;-0,028;0,009;-0,122;-0,075;-0,040;-0,043;0,006;-0,046;-0,314;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,193;;-0,145;-0,195;-0,161;-0,217;-0,230;;-0,031;0,016;-0,122;-0,079;-0,038;-0,043;0,000;-0,049;-0,320;
2023-04-06;-0,190;-0,197;-0,141;-0,194;-0,158;-0,216;-0,229;;-0,030;0,023;-0,121;-0,077;-0,038;-0,043;0,003;-0,046;-0,322;
2023-04-11;-0,188;-0,192;-0,138;-0,191;-0,152;-0,212;-0,225;;-0,025;0,024;-0,120;-0,074;-0,040;-0,043;0,007;-0,038;-0,316;
2023-04-12;-0,194;-0,200;-0,139;-0,194;-0,149;-0,217;-0,226;;-0,024;0,021;-0,121;-0,074;-0,041;-0,043;0,004;-0,038;-0,325;
2023-04-13;-0,191;-0,200;-0,138;-0,196;-0,151;-0,219;-0,227;;-0,027;0,021;-0,122;-0,073;-0,040;-0,043;0,006;-0,038;-0,326;
2023-04-14;-0,191;-0,197;-0,135;-0,190;-0,142;-0,212;-0,221;;-0,021;0,024;-0,119;-0,066;-0,041;-0,043;0,014;-0,034;-0,321;
2023-04-17;-0,187;-0,195;-0,136;-0,190;-0,143;-0,213;-0,221;;-0,022;0,023;-0,120;-0,066;-0,042;-0,043;0,013;-0,033;-0,323;
2023-04-18;-0,189;-0,198;-0,135;-0,190;-0,143;-0,212;-0,221;;-0,022;0,020;-0,120;-0,066;-0,042;-0,043;0,014;-0,034;-0,322;
2023-04-19;-0,188;-0,202;-0,136;-0,192;-0,145;-0,215;-0,223;;-0,025;0,019;-0,122;-0,069;-0,043;-0,043;0,013;-0,036;-0,326;
2023-04-20;-0,191;-0,203;-0,136;-0,192;-0,147;-0,216;-0,223;;-0,026;0,017;-0,122;-0,072;-0,043;-0,043;0,011;-0,044;-0,326;
2023-04-21;-0,191;-0,206;-0,135;-0,192;-0,147;-0,215;-0,223;;-0,027;0,023;-0,122;-0,071;-0,043;-0,043;0,010;-0,044;-0,329;
2023-04-24;-0,193;-0,211;-0,133;-0,193;-0,144;-0,216;-0,223;;-0,030;0,021;-0,122;-0,069;-0,043;-0,043;0,013;-0,043;-0,329;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,198;-0,213;-0,136;-0,197;-0,151;-0,222;-0,228;;-0,037;0,012;-0,122;-0,074;-0,040;-0,042;0,008;-0,044;-0,336;
2023-04-27;-0,191;-0,212;-0,135;-0,196;-0,142;-0,221;-0,224;;-0,033;0,012;-0,120;-0,067;-0,040;-0,042;0,007;-0,037;-0,338;
2023-04-28;-0,189;-0,210;-0,134;-0,192;-0,140;-0,216;-0,221;;-0,027;0,015;-0,119;-0,065;-0,039;-0,042;0,010;-0,034;-0,332;
2023-05-02;-0,191;-0,208;-0,134;-0,190;-0,144;-0,212;-0,220;;-0,033;0,021;-0,119;-0,066;-0,040;-0,042;0,009;-0,034;-0,326;
2023-05-03;-0,197;-0,215;-0,135;-0,193;-0,144;-0,217;-0,224;;-0,040;0,019;-0,120;-0,067;-0,039;-0,042;0,006;-0,036;-0,333;
2023-05-04;-0,199;-0,210;-0,138;-0,198;-0,147;-0,223;-0,227;;-0,039;0,017;-0,121;-0,071;-0,038;-0,042;0,004;-0,033;-0,335;
2023-05-05;-0,195;-0,212;-0,139;-0,197;-0,145;-0,221;-0,226;;-0,035;0,014;-0,121;-0,071;-0,038;-0,042;0,004;-0,029;-0,335;
2023-05-08;-0,196;-0,211;-0,137;-0,197;-0,145;-0,222;-0,226;;-0,039;0,014;-0,122;-0,068;-0,039;-0,042;;-0,033;-0,335;
2023-05-09;-0,196;-0,212;-0,138;-0,196;-0,150;-0,219;-0,226;;-0,049;0,016;-0,122;-0,073;-0,039;-0,042;0,003;-0,039;-0,332;
2023-05-10;-0,193;-0,213;-0,138;-0,195;-0,154;-0,218;-0,226;;-0,045;0,016;-0,122;-0,073;-0,039;-0,042;0,005;-0,043;-0,331;
2023-05-11;-0,189;-0,210;-0,138;-0,193;-0,149;-0,216;-0,224;;-0,040;0,018;-0,120;-0,070;-0,038;-0,042;0,007;-0,035;-0,329;
2023-05-12;-0,188;-0,212;-0,134;-0,190;-0,148;-0,213;-0,221;;-0,040;0,022;-0,119;-0,067;-0,038;-0,042;0,010;-0,035;-0,327;
2023-05-15;-0,187;-0,207;-0,132;-0,190;-0,146;-0,213;-0,220;;-0,038;0,022;-0,118;-0,065;-0,038;-0,042;0,012;-0,033;-0,326;
2023-05-16;-0,188;-0,205;-0,133;-0,188;-0,148;-0,211;-0,219;;-0,039;0,020;-0,118;-0,068;-0,038;-0,042;0,012;-0,036;-0,318;
2023-05-17;-0,181;-0,205;-0,132;-0,187;-0,148;-0,209;-0,217;;-0,046;0,019;-0,117;-0,068;-0,038;-0,041;0,011;-0,038;-0,313;
2023-05-19;-0,174;-0,199;-0,124;-0,175;-0,139;-0,196;-0,206;;-0,039;0,028;-0,113;-0,060;-0,040;-0,042;0,020;-0,033;-0,294;
2023-05-22;-0,173;-0,196;-0,124;-0,176;-0,141;-0,198;-0,208;;-0,041;0,027;-0,114;-0,060;-0,040;-0,041;0,017;-0,033;-0,293;
2023-05-23;-0,176;-0,197;-0,125;-0,176;-0,141;-0,197;-0,208;;-0,033;0,026;-0,114;-0,061;-0,041;-0,041;0,019;-0,033;-0,293;
2023-05-24;-0,176;-0,197;-0,131;-0,180;-0,150;-0,201;-0,213;;-0,040;0,023;-0,115;-0,069;-0,041;-0,041;0,011;-0,046;-0,298;
2023-05-25;-0,168;-0,195;-0,128;-0,174;-0,150;-0,193;-0,208;;-0,043;0,025;-0,114;-0,065;-0,042;-0,041;0,015;-0,047;-0,276;
2023-05-26;-0,163;;-0,125;-0,172;;-0,190;-0,204;;-0,042;0,026;;-0,062;;;0,013;;-0,264;
