
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,086;-0,141;-0,192;-0,211;-0,203;-0,170;-0,023;-0,107;-0,098;-0,070;-0,102;-0,141;-0,104;-0,148;-0,069;-0,070;-0,150;
2022-10-24;-0,084;-0,137;-0,187;-0,206;-0,198;-0,187;-0,028;-0,113;-0,089;-0,069;-0,100;-0,138;-0,101;-0,165;-0,070;-0,069;-0,148;
2022-10-25;-0,084;-0,137;-0,188;-0,207;-0,199;-0,190;-0,026;-0,120;-0,089;-0,068;-0,102;-0,136;-0,099;-0,171;-0,070;-0,069;-0,148;
2022-10-26;-0,085;-0,138;-0,188;-0,207;-0,200;-0,195;-0,022;-0,122;-0,084;-0,068;-0,103;-0,147;-0,101;-0,170;-0,070;-0,068;-0,152;
2022-10-27;-0,084;-0,138;-0,189;-0,208;-0,201;-0,198;-0,021;-0,121;-0,082;-0,067;-0,102;-0,142;-0,101;-0,164;-0,070;-0,067;-0,152;
2022-10-28;-0,083;-0,137;-0,187;-0,206;-0,199;-0,196;-0,022;-0,120;-0,076;-0,068;-0,101;-0,135;-0,098;-0,171;-0,070;-0,067;-0,146;
2022-10-31;-0,083;-0,134;-0,183;-0,201;-0,194;-0,197;-0,023;-0,118;-0,073;-0,068;-0,102;-0,136;-0,098;-0,166;-0,070;-0,067;-0,145;
2022-11-01;-0,082;-0,134;-0,183;-0,201;-0,194;-0,190;-0,021;-0,120;-0,072;-0,067;-0,103;-0,138;-0,098;-0,155;-0,070;-0,066;-0,144;
2022-11-02;-0,082;-0,134;-0,183;-0,200;-0,193;;;-0,122;-0,072;;;;;-0,152;-0,070;-0,067;-0,151;
2022-11-03;;;;;;-0,186;-0,023;;;-0,068;-0,102;-0,143;-0,101;;;;;
2022-11-04;-0,082;-0,137;-0,188;-0,205;-0,198;-0,173;-0,018;-0,131;-0,075;-0,068;-0,103;-0,143;-0,100;-0,148;-0,069;-0,067;-0,151;
2022-11-07;-0,083;-0,138;-0,189;-0,207;-0,199;-0,181;-0,019;-0,135;-0,074;-0,068;-0,104;-0,143;-0,098;-0,146;-0,069;-0,066;-0,150;
2022-11-08;-0,082;-0,137;-0,187;-0,204;-0,197;-0,177;-0,016;-0,135;-0,074;-0,068;-0,103;-0,141;-0,097;-0,149;-0,069;-0,066;-0,151;
2022-11-09;-0,082;-0,137;-0,187;-0,204;-0,196;-0,189;-0,017;-0,134;-0,071;-0,067;-0,103;-0,147;-0,098;-0,144;-0,069;-0,066;-0,153;
2022-11-10;-0,078;-0,131;-0,179;-0,196;-0,188;-0,170;-0,010;-0,140;-0,069;-0,066;-0,098;-0,129;-0,090;-0,158;-0,069;-0,065;-0,142;
2022-11-11;-0,080;-0,133;-0,180;-0,197;-0,189;-0,170;-0,005;-0,146;-0,062;-0,066;-0,100;-0,133;-0,092;-0,142;-0,069;-0,064;-0,145;
2022-11-14;-0,078;-0,130;-0,177;-0,194;-0,186;-0,177;-0,006;-0,147;-0,063;-0,065;-0,101;-0,139;-0,090;-0,136;-0,069;-0,064;-0,144;
2022-11-15;-0,077;-0,129;-0,174;-0,191;-0,183;-0,162;-0,005;-0,154;-0,062;-0,065;-0,098;-0,133;-0,090;-0,126;-0,068;-0,063;-0,142;
2022-11-16;-0,077;-0,130;-0,177;-0,194;-0,186;-0,165;-0,009;-0,146;-0,061;-0,064;-0,096;-0,134;-0,092;-0,128;-0,068;-0,063;-0,144;
2022-11-17;-0,077;-0,130;-0,177;-0,194;-0,186;;;-0,138;-0,059;;;;;-0,126;-0,068;-0,063;-0,140;
2022-11-18;;;;;;-0,160;-0,012;;;-0,064;-0,090;-0,125;-0,089;;;;;
2022-11-21;-0,075;-0,125;-0,171;-0,187;-0,180;-0,161;-0,014;-0,137;-0,051;-0,064;-0,090;-0,126;-0,089;-0,128;-0,068;-0,062;-0,136;
2022-11-22;-0,075;-0,125;-0,170;-0,186;-0,179;-0,161;-0,012;-0,134;-0,050;-0,063;-0,090;-0,125;-0,087;-0,132;-0,068;-0,062;-0,133;
2022-11-23;-0,075;-0,125;-0,171;-0,186;-0,180;-0,160;-0,009;-0,138;-0,049;-0,063;-0,089;-0,125;-0,088;-0,137;-0,068;-0,062;-0,136;
2022-11-24;-0,075;-0,126;;;;-0,162;-0,006;-0,144;-0,048;-0,062;-0,091;;-0,088;-0,133;-0,068;-0,062;;
2022-11-25;-0,076;-0,126;-0,172;-0,187;-0,180;-0,170;-0,009;-0,139;-0,050;-0,063;-0,093;-0,130;-0,088;-0,135;-0,068;-0,062;-0,136;
2022-11-28;-0,077;-0,128;-0,174;-0,190;-0,183;;;-0,138;-0,052;;;;;-0,138;-0,068;-0,062;-0,139;
2022-11-29;;;;;;-0,160;-0,006;;;-0,062;-0,092;-0,131;-0,088;;;;;
2022-11-30;-0,075;-0,126;-0,171;-0,187;-0,179;-0,141;-0,001;-0,127;-0,049;-0,062;-0,090;-0,119;-0,084;-0,109;-0,067;-0,063;-0,122;
2022-12-01;-0,073;-0,123;-0,167;-0,182;-0,175;-0,146;0,003;-0,133;-0,047;-0,061;-0,089;-0,123;-0,086;-0,120;-0,067;-0,062;-0,131;
2022-12-02;-0,073;-0,124;-0,169;-0,185;-0,177;-0,151;0,005;-0,124;-0,052;-0,061;-0,091;-0,126;-0,085;-0,120;-0,067;-0,061;-0,129;
2022-12-05;-0,074;-0,126;-0,172;-0,187;-0,180;-0,155;-0,000;-0,127;-0,053;-0,061;-0,090;-0,129;-0,085;-0,115;-0,067;-0,062;-0,136;
2022-12-06;-0,074;-0,127;-0,174;-0,190;-0,182;-0,155;-0,001;-0,129;;;;;;-0,118;-0,067;-0,061;-0,140;
2022-12-07;-0,075;-0,130;-0,180;-0,195;-0,188;-0,155;0,000;-0,129;-0,054;-0,060;-0,089;-0,135;-0,090;-0,127;-0,067;-0,061;-0,143;
2022-12-08;-0,074;-0,128;-0,177;-0,192;-0,186;-0,153;0,000;-0,131;-0,055;-0,061;-0,089;-0,133;-0,090;-0,122;-0,067;-0,061;-0,140;
2022-12-09;-0,073;-0,127;-0,175;-0,191;-0,184;-0,154;0,001;-0,129;-0,055;-0,062;-0,090;-0,134;-0,089;-0,118;-0,066;-0,061;-0,142;
2022-12-12;-0,074;-0,130;-0,179;-0,195;-0,188;;;-0,133;-0,053;;;;;-0,124;-0,066;-0,061;-0,138;
2022-12-13;;;;;;-0,154;0,004;;;-0,061;-0,090;-0,131;-0,087;;;;;
2022-12-14;-0,073;-0,126;-0,174;-0,189;-0,182;-0,159;0,005;-0,131;-0,055;-0,060;-0,090;-0,135;-0,087;-0,126;-0,066;-0,061;-0,140;
2022-12-15;-0,077;-0,132;-0,182;-0,198;-0,190;-0,170;0,000;-0,132;-0,060;-0,062;-0,090;-0,142;-0,092;-0,129;-0,066;-0,062;-0,147;
2022-12-16;-0,079;-0,133;-0,183;-0,198;-0,191;-0,164;0,001;-0,126;-0,062;-0,063;-0,087;-0,140;-0,093;-0,127;-0,066;-0,062;-0,148;
2022-12-19;-0,079;-0,135;-0,186;-0,201;-0,193;-0,162;0,001;-0,128;;-0,063;-0,087;-0,144;-0,094;-0,125;-0,066;-0,061;-0,149;
2022-12-20;-0,081;-0,136;-0,187;-0,202;-0,195;-0,160;0,008;-0,129;-0,064;-0,063;-0,087;-0,144;-0,094;-0,129;-0,066;-0,062;-0,147;
2022-12-21;-0,080;-0,134;-0,184;-0,198;-0,191;-0,155;0,008;-0,131;;-0,063;-0,085;-0,137;-0,091;-0,128;-0,066;-0,062;-0,143;
2022-12-22;-0,081;-0,134;-0,183;-0,199;-0,191;-0,161;0,007;-0,128;-0,062;-0,063;-0,087;-0,144;-0,093;-0,119;-0,066;-0,062;-0,145;
2022-12-23;-0,081;-0,134;-0,183;-0,199;-0,191;-0,156;0,008;-0,126;-0,056;-0,064;-0,083;-0,140;-0,091;-0,119;-0,066;-0,062;-0,141;
2022-12-27;-0,082;-0,135;-0,183;-0,199;-0,191;-0,153;0,007;-0,131;-0,056;-0,064;-0,082;-0,141;-0,091;-0,123;-0,066;-0,063;-0,145;
2022-12-28;-0,082;-0,135;-0,184;-0,200;-0,192;-0,158;0,006;-0,135;-0,059;-0,064;-0,083;-0,144;-0,094;-0,122;-0,066;-0,063;-0,148;
2022-12-29;-0,081;-0,134;-0,182;-0,198;-0,191;-0,151;0,008;-0,130;-0,055;-0,064;-0,082;-0,139;-0,090;-0,123;-0,065;-0,063;-0,143;
2022-12-30;-0,082;-0,137;-0,186;-0,201;-0,194;-0,158;0,010;-0,131;-0,062;-0,064;-0,083;-0,143;-0,093;-0,125;-0,065;-0,063;-0,146;
2023-01-02;-0,081;;;;;-0,157;0,008;-0,128;-0,056;-0,064;-0,080;;-0,090;;-0,065;-0,062;;
2023-01-03;-0,079;-0,131;-0,178;-0,193;-0,185;-0,152;0,005;-0,121;-0,055;-0,063;-0,081;-0,136;-0,089;-0,116;-0,065;-0,062;-0,140;
2023-01-04;-0,077;-0,129;-0,176;-0,191;-0,184;-0,141;0,006;-0,124;-0,049;-0,062;-0,080;-0,134;-0,086;-0,109;-0,065;-0,061;-0,139;
2023-01-05;-0,076;-0,127;-0,173;-0,188;-0,179;-0,141;0,004;-0,120;-0,051;-0,063;-0,079;-0,137;-0,085;-0,098;-0,065;-0,061;-0,135;
2023-01-09;-0,075;-0,124;-0,169;-0,183;-0,175;-0,127;0,013;-0,132;-0,044;-0,062;-0,076;-0,135;-0,083;-0,096;-0,064;-0,060;-0,136;
2023-01-10;-0,075;-0,126;-0,171;-0,186;-0,177;-0,127;0,014;-0,134;-0,046;-0,062;-0,078;-0,135;-0,083;-0,093;-0,064;-0,060;-0,133;
2023-01-11;-0,071;-0,121;-0,165;-0,180;-0,171;-0,121;0,014;-0,134;-0,040;-0,061;-0,074;-0,129;-0,079;-0,088;-0,064;-0,058;-0,126;
2023-01-12;-0,070;-0,119;-0,163;-0,177;-0,169;-0,117;0,020;-0,133;-0,037;-0,060;-0,071;-0,126;-0,078;-0,088;-0,064;-0,058;-0,124;
2023-01-13;-0,071;-0,120;-0,163;-0,177;-0,169;-0,117;0,022;-0,136;-0,037;-0,060;-0,070;-0,124;-0,077;-0,086;-0,064;-0,058;-0,125;
2023-01-16;-0,070;;;;;-0,120;0,020;-0,135;-0,037;-0,059;-0,070;;-0,076;-0,084;-0,064;-0,058;;
2023-01-17;-0,070;-0,118;-0,161;-0,175;-0,167;-0,119;0,021;-0,139;-0,035;-0,058;-0,068;-0,120;-0,077;-0,088;-0,063;-0,057;-0,125;
2023-01-18;-0,069;-0,119;-0,163;-0,177;-0,168;-0,126;0,020;-0,141;-0,040;-0,058;-0,071;-0,127;-0,079;-0,093;-0,063;-0,056;-0,133;
2023-01-19;-0,072;-0,123;-0,169;-0,184;-0,174;-0,123;0,020;-0,140;-0,046;-0,058;-0,073;-0,136;-0,082;-0,090;-0,063;-0,057;-0,133;
2023-01-20;-0,073;-0,124;-0,168;-0,184;-0,174;-0,117;0,020;-0,139;-0,041;-0,059;-0,073;-0,131;-0,080;-0,088;-0,063;-0,057;-0,129;
2023-01-23;-0,072;-0,122;-0,164;-0,179;-0,170;-0,117;0,019;-0,143;-0,041;-0,059;-0,073;-0,127;-0,078;;-0,063;-0,057;-0,129;
2023-01-24;-0,072;-0,122;-0,165;-0,180;-0,170;-0,118;0,021;-0,143;-0,042;-0,058;-0,075;-0,129;-0,078;;-0,063;-0,057;-0,129;
2023-01-25;-0,072;-0,123;-0,167;-0,182;-0,173;;;-0,143;-0,042;;;;;;-0,062;-0,056;-0,127;
2023-01-26;;;;;;-0,114;0,022;;;-0,058;-0,073;-0,126;-0,077;;;;;
2023-01-27;-0,070;-0,118;-0,158;-0,172;-0,162;-0,112;0,021;-0,146;-0,039;-0,058;-0,070;-0,123;-0,076;-0,078;-0,062;-0,056;-0,121;
2023-01-30;-0,070;-0,117;-0,157;-0,171;-0,161;-0,118;0,019;-0,148;-0,041;-0,058;-0,070;-0,125;-0,077;-0,079;-0,062;-0,055;-0,123;
2023-01-31;-0,069;-0,115;-0,156;-0,169;-0,160;-0,114;0,020;-0,141;-0,038;-0,058;-0,068;-0,119;-0,075;-0,081;-0,062;-0,055;-0,115;
2023-02-01;-0,068;-0,114;-0,154;-0,167;-0,157;-0,107;0,024;-0,145;-0,035;-0,057;-0,064;-0,117;-0,074;-0,077;-0,061;-0,054;-0,111;
2023-02-02;-0,064;-0,110;-0,148;-0,161;-0,151;;;-0,145;-0,029;;;;;-0,078;-0,061;-0,052;-0,110;
2023-02-03;;;;;;-0,119;0,016;;;-0,055;-0,062;-0,113;-0,068;;;;;
2023-02-06;-0,066;-0,110;-0,148;-0,161;-0,152;-0,117;0,011;-0,141;-0,030;-0,055;-0,059;-0,109;-0,071;-0,081;-0,061;-0,052;-0,106;
2023-02-07;-0,066;-0,110;-0,147;-0,160;-0,151;-0,113;0,013;-0,138;-0,030;-0,055;-0,061;-0,107;-0,070;-0,080;-0,060;-0,052;-0,102;
2023-02-08;-0,066;-0,109;-0,146;-0,159;-0,150;-0,113;0,012;-0,138;-0,034;-0,056;-0,062;-0,111;-0,071;-0,078;-0,060;-0,052;-0,105;
2023-02-09;-0,069;-0,116;-0,155;-0,168;-0,159;-0,115;0,012;-0,149;-0,039;-0,055;-0,065;-0,116;-0,075;-0,089;-0,060;-0,053;-0,119;
2023-02-10;-0,073;-0,119;-0,159;-0,172;-0,163;-0,124;0,011;-0,147;-0,044;-0,056;-0,072;-0,122;-0,076;-0,089;-0,060;-0,055;-0,115;
2023-02-13;-0,072;-0,117;-0,156;-0,168;-0,160;-0,116;0,011;-0,148;-0,039;-0,055;-0,069;-0,118;-0,074;-0,092;-0,060;-0,054;-0,113;
2023-02-14;-0,073;-0,118;-0,156;-0,169;-0,160;-0,121;0,010;-0,152;-0,043;-0,056;-0,072;-0,120;-0,074;-0,092;-0,060;-0,054;-0,114;
2023-02-15;-0,073;-0,117;-0,155;-0,168;-0,159;-0,125;0,006;-0,146;-0,040;-0,056;-0,070;-0,118;-0,074;-0,095;-0,059;-0,054;-0,112;
2023-02-16;-0,072;-0,117;-0,155;-0,168;-0,159;-0,126;0,005;-0,143;-0,043;-0,055;-0,070;-0,122;-0,075;-0,091;-0,059;-0,054;-0,114;
2023-02-17;-0,073;-0,118;-0,157;-0,170;-0,162;-0,124;0,005;-0,140;-0,039;-0,055;-0,068;-0,120;-0,075;-0,095;-0,059;-0,055;-0,115;
2023-02-20;-0,075;;;;;;;-0,148;;;;;;-0,098;-0,059;-0,056;;
2023-02-21;;;;;;-0,139;0,001;;;-0,056;-0,077;-0,133;-0,079;;;;;
2023-02-22;-0,078;-0,126;-0,166;-0,179;-0,171;;;-0,153;-0,051;;;;;-0,107;-0,059;-0,057;-0,125;
2023-02-23;;;;;;-0,134;0,003;;;-0,056;-0,076;-0,128;-0,078;;;;;
2023-02-24;-0,079;-0,127;-0,168;-0,181;-0,173;-0,146;-0,003;-0,150;-0,053;-0,056;-0,077;-0,132;-0,081;-0,108;-0,058;-0,057;-0,126;
2023-02-27;-0,079;-0,125;-0,165;-0,178;-0,171;-0,141;-0,002;-0,153;-0,050;-0,056;-0,075;-0,131;-0,079;-0,113;-0,058;-0,057;-0,127;
2023-02-28;-0,080;-0,126;-0,167;-0,180;-0,172;-0,146;-0,003;-0,153;-0,054;-0,057;-0,077;-0,132;-0,080;-0,114;-0,058;-0,057;-0,127;
2023-03-01;-0,079;-0,125;-0,165;-0,178;-0,170;-0,135;0,000;-0,154;-0,058;;;;;-0,104;-0,058;-0,057;-0,128;
2023-03-02;-0,079;-0,126;-0,167;-0,179;-0,171;-0,132;-0,002;-0,156;-0,052;;;;;-0,104;-0,058;-0,059;-0,124;
2023-03-03;;;;;;;;;;-0,058;-0,074;-0,124;-0,075;;;;;
2023-03-06;-0,077;-0,120;-0,158;-0,171;-0,162;-0,130;0,002;-0,157;-0,049;-0,057;-0,071;-0,123;-0,075;-0,100;-0,058;-0,058;-0,118;
2023-03-07;-0,075;-0,117;-0,154;-0,167;-0,158;-0,139;-0,003;-0,153;-0,051;-0,057;-0,071;-0,125;-0,074;-0,093;-0,058;-0,058;-0,114;
2023-03-08;-0,076;-0,119;-0,157;-0,170;-0,161;-0,126;-0,003;-0,148;;-0,057;-0,066;-0,118;-0,075;-0,100;-0,058;-0,058;-0,115;
2023-03-09;;;;;;-0,137;-0,003;-0,147;-0,047;-0,057;-0,067;-0,126;-0,076;-0,103;-0,058;-0,058;-0,118;
2023-03-10;-0,077;-0,124;-0,165;-0,179;-0,171;-0,136;0,002;-0,148;-0,046;-0,056;-0,063;-0,133;-0,080;-0,114;-0,058;-0,057;-0,128;
2023-03-13;-0,075;-0,124;-0,168;-0,183;-0,175;-0,139;0,006;-0,154;-0,047;-0,055;-0,065;-0,137;-0,083;-0,112;-0,058;-0,055;-0,131;
2023-03-14;-0,077;-0,127;-0,171;-0,185;-0,178;-0,141;0,005;-0,161;-0,045;-0,057;-0,067;-0,133;-0,082;-0,123;-0,058;-0,056;-0,131;
2023-03-15;-0,077;-0,128;-0,173;-0,187;-0,181;-0,157;0,003;-0,159;-0,054;-0,054;-0,075;-0,138;-0,086;-0,115;-0,059;-0,056;-0,130;
2023-03-16;-0,078;-0,128;-0,173;-0,187;-0,180;-0,144;0,004;-0,166;-0,048;-0,055;-0,074;-0,132;-0,084;-0,122;-0,059;-0,057;-0,128;
2023-03-17;-0,077;-0,128;-0,173;-0,187;-0,180;-0,150;0,006;-0,166;-0,057;-0,055;-0,078;-0,137;-0,087;-0,118;-0,059;-0,057;-0,130;
2023-03-20;-0,076;-0,128;-0,173;-0,188;-0,181;-0,145;0,008;-0,174;-0,053;-0,056;-0,079;-0,136;-0,087;-0,127;-0,060;-0,058;-0,133;
2023-03-21;-0,076;-0,128;-0,172;-0,186;-0,180;-0,148;0,007;-0,173;;-0,056;-0,079;-0,134;-0,084;-0,123;-0,060;-0,058;-0,129;
2023-03-22;-0,076;-0,126;-0,168;-0,182;-0,175;-0,147;0,010;-0,173;;-0,056;-0,077;-0,138;-0,085;-0,118;-0,060;-0,059;-0,131;
2023-03-23;-0,076;-0,127;-0,171;-0,184;-0,177;-0,146;0,012;-0,175;-0,059;-0,055;-0,076;-0,135;-0,084;-0,113;-0,060;-0,058;-0,132;
2023-03-24;-0,075;-0,127;-0,171;-0,185;-0,179;-0,141;0,011;-0,167;-0,058;-0,055;-0,076;-0,132;-0,085;-0,108;-0,060;-0,057;-0,127;
2023-03-27;-0,076;-0,126;-0,169;-0,182;-0,176;;;-0,169;-0,056;;;;;-0,114;-0,060;-0,058;-0,127;
2023-03-28;;;;;;-0,140;0,014;;;-0,056;-0,077;-0,137;-0,085;;;;;
2023-03-29;-0,074;-0,123;-0,164;-0,178;-0,170;-0,136;0,012;-0,168;-0,047;-0,056;-0,074;-0,129;-0,081;-0,104;-0,059;-0,057;-0,121;
2023-03-30;-0,074;-0,121;-0,161;-0,175;-0,167;-0,130;0,013;-0,171;-0,041;-0,057;-0,069;-0,125;-0,077;-0,104;-0,059;-0,058;-0,120;
2023-03-31;-0,073;-0,120;-0,159;-0,172;-0,165;-0,133;0,013;-0,170;-0,040;-0,056;-0,070;-0,121;-0,075;-0,101;-0,059;-0,057;-0,115;
2023-04-03;-0,072;-0,117;-0,156;-0,169;-0,161;;;-0,165;-0,034;;;;;-0,103;-0,059;-0,056;-0,114;
2023-04-04;;;;;;-0,135;0,016;;;-0,055;-0,067;-0,124;-0,075;-0,109;;;;
2023-04-05;-0,071;-0,118;-0,157;-0,171;-0,163;-0,141;0,016;-0,167;-0,036;-0,054;-0,069;-0,126;-0,076;;-0,058;-0,055;-0,117;
2023-04-06;-0,071;-0,117;-0,156;-0,171;-0,162;-0,136;0,016;-0,163;-0,031;-0,055;-0,066;-0,122;-0,074;-0,105;-0,058;-0,055;-0,115;
2023-04-11;-0,071;-0,115;-0,153;-0,167;-0,159;-0,128;0,013;-0,163;-0,027;-0,056;-0,064;-0,118;-0,072;-0,098;-0,058;-0,056;-0,114;
2023-04-12;-0,072;-0,117;-0,155;-0,170;-0,161;-0,135;0,015;-0,166;-0,030;-0,056;-0,065;-0,125;-0,074;-0,105;-0,058;-0,056;-0,117;
2023-04-13;-0,072;-0,118;-0,156;-0,172;-0,162;-0,132;0,019;-0,168;;-0,056;-0,064;-0,122;-0,072;-0,106;-0,058;-0,056;-0,114;
2023-04-14;-0,071;-0,114;-0,151;-0,166;-0,156;-0,139;0,016;-0,167;-0,035;-0,056;-0,065;-0,122;-0,071;-0,103;-0,057;-0,055;-0,114;
2023-04-17;-0,072;-0,115;-0,151;-0,166;-0,156;-0,135;0,013;-0,167;-0,032;-0,056;-0,065;-0,118;-0,070;-0,099;-0,057;-0,056;-0,112;
2023-04-18;-0,072;-0,115;-0,151;-0,166;-0,156;-0,135;0,013;-0,169;;-0,055;-0,066;-0,120;-0,070;-0,103;-0,057;-0,056;-0,113;
2023-04-19;-0,074;-0,117;-0,153;-0,168;-0,158;-0,140;0,010;-0,168;-0,031;-0,056;-0,065;-0,118;-0,071;-0,107;-0,057;-0,056;-0,113;
2023-04-20;-0,073;-0,117;-0,153;-0,168;-0,159;-0,140;0,011;-0,167;-0,031;-0,055;-0,065;-0,119;-0,072;-0,108;-0,057;-0,055;-0,114;
2023-04-21;-0,073;-0,117;-0,153;-0,168;-0,159;-0,144;0,011;;-0,031;-0,056;-0,065;-0,121;-0,072;-0,112;-0,056;-0,056;-0,114;
2023-04-24;-0,074;-0,117;-0,154;-0,169;-0,160;;;-0,171;-0,031;;;;;-0,116;-0,056;-0,055;-0,115;
2023-04-25;;;;;;-0,160;0,011;;;-0,055;-0,067;-0,128;-0,073;;;;;
2023-04-26;-0,073;-0,120;-0,159;-0,174;-0,165;-0,157;0,011;-0,169;-0,037;-0,055;-0,067;-0,130;-0,074;-0,120;-0,056;-0,054;-0,117;
2023-04-27;-0,072;-0,118;-0,156;-0,171;-0,163;-0,147;0,011;-0,167;-0,032;-0,055;-0,063;-0,120;-0,072;-0,118;-0,056;-0,054;-0,112;
2023-04-28;-0,071;-0,116;-0,154;-0,168;-0,160;-0,144;0,009;-0,165;-0,030;-0,054;-0,062;-0,118;-0,071;-0,118;-0,056;-0,053;-0,112;
2023-05-02;-0,071;-0,115;-0,152;-0,166;-0,158;-0,152;0,008;-0,166;-0,038;;;;;-0,117;-0,056;-0,053;-0,113;
2023-05-03;-0,071;-0,117;-0,155;-0,170;-0,162;-0,152;0,012;-0,169;-0,035;-0,053;-0,063;-0,129;-0,075;-0,122;-0,055;-0,052;-0,116;
2023-05-04;-0,072;-0,118;-0,158;-0,174;-0,165;-0,150;0,014;-0,168;-0,034;-0,052;-0,064;-0,129;-0,076;-0,117;-0,055;-0,052;-0,116;
2023-05-05;-0,071;-0,118;-0,158;-0,173;-0,165;-0,145;0,010;-0,170;-0,033;-0,053;-0,067;-0,127;-0,075;-0,118;-0,055;-0,052;-0,114;
2023-05-08;-0,072;-0,118;-0,157;-0,173;-0,164;-0,147;0,009;-0,174;-0,035;-0,053;-0,069;-0,127;-0,075;-0,115;-0,055;-0,054;-0,113;
2023-05-09;-0,072;-0,117;-0,156;-0,171;-0,163;-0,150;0,008;-0,173;-0,037;-0,053;-0,072;-0,131;-0,076;-0,118;-0,055;-0,056;-0,114;
2023-05-10;-0,072;-0,117;-0,156;-0,172;-0,163;-0,147;0,010;-0,172;-0,036;-0,053;-0,071;-0,129;-0,076;-0,119;-0,055;-0,057;-0,111;
2023-05-11;-0,070;-0,115;-0,154;-0,169;-0,161;-0,145;0,009;-0,169;-0,036;-0,053;-0,070;-0,127;-0,074;-0,116;-0,055;-0,056;-0,107;
2023-05-12;-0,070;-0,114;-0,152;-0,167;-0,158;-0,148;0,007;-0,166;-0,031;-0,053;-0,068;-0,123;-0,074;-0,116;-0,055;-0,057;-0,106;
