
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,160;-0,205;-0,207;-0,186;-0,202;-0,180;-0,240;;-0,045;-0,002;-0,140;-0,140;-0,046;-0,046;-0,002;-0,084;-0,317;
2022-10-25;-0,160;-0,212;-0,209;-0,188;-0,196;-0,181;-0,241;;-0,042;-0,004;-0,141;-0,137;-0,045;-0,046;0,002;-0,076;-0,315;
2022-10-26;-0,168;-0,211;-0,207;-0,189;-0,195;-0,184;-0,242;;-0,037;-0,002;-0,141;-0,133;-0,045;-0,046;0,005;-0,071;-0,323;
2022-10-27;-0,169;-0,208;-0,208;-0,191;-0,193;-0,186;-0,243;;-0,033;-0,006;-0,140;-0,133;-0,043;-0,046;0,003;-0,072;-0,323;
2022-10-28;-0,155;-0,213;-0,208;-0,187;-0,191;-0,181;-0,240;;-0,031;-0,003;-0,139;-0,132;-0,044;-0,046;0,003;-0,069;-0,317;
2022-10-31;-0,155;-0,208;-0,205;-0,181;-0,194;-0,175;-0,236;;-0,026;0,002;-0,138;-0,132;-0,045;-0,046;0,004;-0,074;-0,313;
2022-11-01;-0,157;-0,198;-0,205;-0,183;-0,190;-0,178;-0,237;;-0,020;0,000;-0,137;-0,129;-0,044;-0,046;0,006;-0,070;-0,314;
2022-11-02;-0,168;-0,194;-0,205;-0,183;-0,189;-0,179;-0,236;;-0,021;0,005;-0,136;-0,131;-0,044;-0,046;0,007;-0,070;-0,313;
2022-11-03;;;;;;;;;;;;;;-0,046;;;;
2022-11-04;-0,170;-0,192;-0,202;-0,192;-0,188;-0,191;-0,240;;-0,030;-0,001;-0,137;-0,127;-0,044;;0,001;-0,073;-0,330;
2022-11-07;-0,170;-0,188;-0,203;-0,196;-0,184;-0,196;-0,241;;-0,028;-0,005;-0,137;-0,125;-0,044;-0,046;0,004;-0,069;-0,331;
2022-11-08;-0,171;-0,190;-0,201;-0,194;-0,180;-0,194;-0,238;;-0,031;-0,004;-0,136;-0,120;-0,044;-0,046;0,008;-0,063;-0,323;
2022-11-09;-0,175;-0,187;-0,199;-0,194;-0,179;-0,195;-0,237;;-0,028;0,001;-0,135;-0,119;-0,043;-0,046;0,007;-0,065;-0,325;
2022-11-10;-0,160;-0,197;-0,187;-0,186;-0,162;-0,186;-0,228;;-0,009;0,005;-0,129;-0,106;-0,040;-0,046;0,021;-0,050;-0,310;
2022-11-11;-0,167;-0,182;-0,191;-0,189;-0,156;-0,192;-0,229;;-0,005;-0,011;-0,131;-0,104;-0,041;-0,046;0,024;-0,040;-0,306;
2022-11-14;-0,166;-0,176;-0,185;-0,185;-0,155;-0,187;-0,226;;-0,007;-0,007;-0,129;-0,100;-0,040;-0,046;0,027;-0,040;-0,299;
2022-11-15;-0,164;-0,166;-0,185;-0,182;-0,158;-0,184;-0,225;;-0,010;-0,008;-0,128;-0,103;-0,040;-0,046;0,027;-0,043;-0,289;
2022-11-16;-0,166;-0,166;-0,187;-0,185;-0,163;-0,187;-0,227;;-0,013;-0,007;-0,129;-0,107;-0,039;-0,046;0,019;-0,049;-0,295;
2022-11-17;-0,160;-0,164;-0,185;-0,184;-0,168;-0,188;-0,228;;-0,014;-0,006;-0,128;-0,109;-0,040;-0,046;0,023;-0,056;-0,295;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,156;-0,167;-0,178;-0,176;-0,162;-0,178;-0,221;;-0,008;0,005;-0,125;-0,105;-0,039;-0,046;0,032;-0,051;-0,291;
2022-11-22;-0,152;-0,170;-0,176;-0,176;-0,160;-0,179;-0,220;;-0,008;0,004;-0,125;-0,104;-0,039;-0,046;0,030;-0,053;-0,293;
2022-11-23;-0,158;-0,175;-0,178;-0,177;-0,158;-0,179;-0,220;;-0,013;0,002;-0,126;-0,104;-0,039;-0,046;0,031;-0,050;-0,288;
2022-11-24;;-0,174;-0,178;;-0,157;;;;;;-0,126;-0,102;-0,038;-0,046;0,034;-0,046;;
2022-11-25;-0,160;-0,174;-0,178;-0,178;-0,157;-0,182;-0,220;;-0,008;0,003;-0,126;-0,101;-0,039;-0,046;0,033;-0,042;-0,290;
2022-11-28;-0,165;-0,179;-0,178;-0,181;-0,160;-0,185;-0,224;;-0,010;0,003;-0,127;-0,103;-0,040;-0,046;0,030;-0,045;-0,296;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,144;-0,153;-0,175;-0,180;-0,160;-0,185;-0,221;;-0,009;0,009;-0,124;-0,100;-0,039;-0,046;0,031;-0,048;-0,295;
2022-12-01;-0,157;-0,157;-0,173;-0,174;-0,155;-0,178;-0,216;;-0,004;0,009;-0,122;-0,096;-0,037;-0,045;0,039;-0,041;-0,282;
2022-12-02;-0,155;-0,156;-0,173;-0,177;-0,155;-0,181;-0,218;;-0,006;0,009;-0,123;-0,095;-0,037;-0,045;0,039;-0,038;-0,288;
2022-12-05;-0,165;-0,151;-0,175;-0,180;-0,153;-0,185;-0,220;;-0,007;0,005;-0,123;-0,094;-0,038;-0,045;0,034;-0,036;-0,291;
2022-12-06;-0,169;-0,154;-0,176;-0,183;-0,156;-0,188;-0,223;;-0,008;0,005;-0,123;-0,098;-0,037;-0,045;0,029;-0,042;-0,296;
2022-12-07;-0,171;-0,164;-0,179;-0,189;-0,163;-0,195;-0,229;;-0,014;0,004;-0,126;-0,104;-0,036;-0,045;0,025;-0,047;-0,305;
2022-12-08;-0,168;-0,157;-0,180;-0,186;-0,163;-0,191;-0,227;;-0,010;0,006;-0,126;-0,103;-0,036;-0,045;0,024;-0,048;-0,299;
2022-12-09;-0,171;-0,150;-0,175;-0,184;-0,157;-0,191;-0,224;;-0,007;0,008;-0,124;-0,096;-0,036;-0,045;0,029;-0,041;-0,293;
2022-12-12;-0,164;-0,159;-0,179;-0,188;-0,159;-0,194;-0,228;;-0,011;0,004;-0,126;-0,100;-0,035;-0,045;0,027;-0,042;-0,297;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,170;-0,157;-0,175;-0,183;-0,150;-0,189;-0,221;;0,004;0,007;-0,123;-0,091;-0,035;-0,045;0,031;-0,030;-0,285;
2022-12-15;-0,177;-0,160;-0,183;-0,193;-0,162;-0,200;-0,230;;-0,004;0,003;-0,128;-0,100;-0,037;-0,045;0,026;-0,040;-0,296;
2022-12-16;-0,179;-0,158;-0,184;-0,193;-0,169;-0,201;-0,232;;-0,015;0,002;-0,130;-0,105;-0,040;-0,045;0,023;-0,048;-0,296;
2022-12-19;-0,182;-0,159;-0,184;-0,196;-0,173;-0,205;-0,234;;-0,022;-0,002;-0,131;-0,106;-0,040;-0,045;0,020;-0,054;-0,303;
2022-12-20;-0,181;-0,163;-0,184;-0,197;-0,175;-0,207;-0,236;;-0,028;-0,001;-0,132;-0,107;-0,041;-0,045;0,019;-0,058;-0,307;
2022-12-21;-0,175;-0,162;-0,180;-0,193;-0,172;-0,202;-0,232;;-0,019;0,001;-0,130;-0,104;-0,042;-0,045;0,023;-0,056;-0,302;
2022-12-22;-0,179;-0,154;-0,180;-0,194;-0,174;-0,203;-0,232;;-0,018;0,004;-0,130;-0,105;-0,043;-0,045;0,022;-0,059;-0,305;
2022-12-23;-0,174;-0,158;-0,179;-0,194;-0,172;-0,204;-0,232;;-0,017;0,005;-0,129;-0,102;-0,043;;0,026;-0,058;-0,309;
2022-12-27;-0,179;;-0,179;-0,194;-0,170;-0,205;-0,232;;-0,017;0,005;-0,130;-0,101;-0,045;-0,045;;-0,057;-0,313;
2022-12-28;-0,184;-0,157;-0,179;-0,195;-0,170;-0,204;-0,233;;-0,016;0,005;-0,131;-0,102;-0,045;-0,045;0,025;-0,057;-0,315;
2022-12-29;-0,177;-0,157;-0,176;-0,193;-0,167;-0,203;-0,231;;-0,015;0,007;-0,129;-0,099;-0,044;-0,045;0,028;-0,053;-0,311;
2022-12-30;-0,180;-0,158;-0,180;-0,197;-0,170;-0,207;-0,234;;-0,015;0,003;-0,131;-0,101;-0,044;;0,023;-0,053;-0,315;
2023-01-02;;;;;-0,169;;;;;;;-0,098;-0,043;-0,045;;-0,052;;
2023-01-03;-0,176;-0,148;-0,171;-0,189;-0,163;-0,199;-0,226;;-0,004;0,010;-0,125;-0,094;-0,042;-0,045;0,033;-0,047;-0,304;
2023-01-04;-0,174;-0,142;-0,165;-0,187;-0,160;-0,199;-0,225;;0,001;0,009;-0,123;-0,093;-0,041;-0,045;0,036;-0,050;-0,305;
2023-01-05;-0,171;-0,133;-0,160;-0,185;-0,157;-0,196;-0,221;;0,001;0,010;-0,120;-0,091;-0,041;-0,045;0,040;-0,048;-0,305;
2023-01-09;-0,174;-0,132;-0,156;-0,182;-0,148;-0,193;-0,216;;0,003;0,006;-0,118;-0,083;-0,040;-0,045;0,041;-0,041;-0,294;
2023-01-10;-0,169;-0,133;-0,157;-0,184;-0,148;-0,197;-0,218;;0,004;0,003;-0,118;-0,086;-0,039;-0,045;0,039;-0,040;-0,298;
2023-01-11;-0,162;-0,130;-0,151;-0,178;-0,141;-0,190;-0,212;;0,017;0,006;-0,113;-0,080;-0,037;-0,045;0,043;-0,036;-0,293;
2023-01-12;-0,161;-0,130;-0,150;-0,176;-0,137;-0,189;-0,210;;0,024;0,004;-0,111;-0,077;-0,036;-0,045;0,046;-0,030;-0,293;
2023-01-13;-0,162;-0,127;-0,148;-0,176;-0,139;-0,189;-0,210;;0,022;0,007;-0,112;-0,079;-0,036;-0,045;0,048;-0,031;-0,290;
2023-01-16;;-0,125;-0,145;;-0,137;;;;;;-0,112;-0,076;-0,037;-0,045;0,051;-0,028;;
2023-01-17;-0,163;-0,129;-0,145;-0,173;-0,138;-0,186;-0,209;;0,026;0,008;-0,112;-0,077;-0,036;-0,044;0,051;-0,030;-0,285;
2023-01-18;-0,176;-0,132;-0,146;-0,176;-0,134;-0,190;-0,210;;0,024;0,003;-0,112;-0,076;-0,035;-0,044;0,054;-0,021;-0,285;
2023-01-19;-0,175;-0,129;-0,152;-0,184;-0,143;-0,199;-0,216;;0,017;0,000;-0,115;-0,084;-0,036;-0,044;0,049;-0,031;-0,293;
2023-01-20;-0,169;-0,126;-0,152;-0,184;-0,144;-0,200;-0,216;;0,011;-0,001;-0,115;-0,083;-0,037;-0,044;0,047;-0,032;-0,295;
2023-01-23;-0,167;;-0,151;-0,179;-0,139;-0,192;-0,212;;0,016;0,000;-0,114;-0,079;-0,037;-0,044;0,048;-0,027;-0,284;
2023-01-24;-0,168;;-0,153;-0,179;-0,140;-0,193;-0,213;;0,017;-0,004;-0,115;-0,080;-0,037;-0,044;0,047;-0,025;-0,282;
2023-01-25;-0,166;;-0,152;-0,182;-0,142;-0,198;-0,215;;0,015;-0,006;-0,115;-0,085;-0,036;-0,044;0,043;-0,029;-0,290;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,157;-0,119;-0,147;-0,169;-0,140;-0,182;-0,208;;0,025;-0,003;-0,112;-0,080;-0,037;-0,044;0,053;-0,024;-0,273;
2023-01-30;-0,161;-0,120;-0,144;-0,168;-0,140;-0,180;-0,206;;0,025;-0,001;-0,112;-0,078;-0,037;-0,044;0,053;-0,028;-0,271;
2023-01-31;-0,150;-0,120;-0,142;-0,165;-0,143;-0,178;-0,205;;0,025;0,000;-0,110;-0,081;-0,036;-0,044;0,055;-0,032;-0,270;
2023-02-01;-0,147;-0,117;-0,140;-0,163;-0,139;-0,175;-0,203;;0,029;0,002;-0,109;-0,074;-0,036;-0,044;0,060;-0,022;-0,264;
2023-02-02;-0,144;-0,117;-0,138;-0,157;-0,128;-0,167;-0,196;;0,044;-0,002;-0,105;-0,066;-0,033;-0,044;0,067;-0,009;-0,248;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,139;-0,122;-0,137;-0,154;-0,131;-0,163;-0,196;;0,035;0,004;-0,107;-0,065;-0,035;-0,044;0,066;-0,011;-0,248;
2023-02-07;-0,134;-0,119;-0,137;-0,153;-0,132;-0,162;-0,195;;0,034;0,003;-0,106;-0,066;-0,035;-0,044;0,062;-0,013;-0,246;
2023-02-08;-0,139;-0,120;-0,135;-0,152;-0,131;-0,160;-0,194;;0,037;0,005;-0,107;-0,063;-0,036;-0,044;0,066;-0,009;-0,241;
2023-02-09;-0,156;-0,128;-0,142;-0,162;-0,136;-0,172;-0,203;;0,024;-0,005;-0,113;-0,071;-0,037;-0,044;0,056;-0,013;-0,252;
2023-02-10;-0,150;-0,129;-0,147;-0,166;-0,143;-0,177;-0,206;;0,023;-0,005;-0,115;-0,077;-0,040;-0,044;0,049;-0,018;-0,260;
2023-02-13;-0,147;-0,131;-0,143;-0,162;-0,137;-0,172;-0,202;;0,025;-0,003;-0,114;-0,072;-0,040;-0,044;0,051;-0,010;-0,256;
2023-02-14;-0,148;-0,135;-0,142;-0,163;-0,135;-0,173;-0,203;;0,026;-0,004;-0,114;-0,071;-0,041;-0,044;0,051;-0,007;-0,256;
2023-02-15;-0,143;-0,136;-0,141;-0,161;-0,135;-0,170;-0,202;;0,022;-0,004;-0,114;-0,071;-0,041;-0,044;0,051;-0,009;-0,252;
2023-02-16;-0,149;-0,131;-0,140;-0,161;-0,136;-0,170;-0,201;;0,017;-0,008;-0,113;-0,071;-0,041;-0,044;0,052;-0,011;-0,249;
2023-02-17;-0,148;-0,137;-0,139;-0,163;-0,134;-0,173;-0,203;;0,016;-0,005;-0,114;-0,070;-0,042;-0,044;0,053;-0,013;-0,256;
2023-02-20;;-0,140;-0,142;;-0,137;;;;;;-0,116;-0,073;-0,044;-0,044;0,050;-0,014;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,161;-0,148;-0,146;-0,173;-0,143;-0,183;-0,212;;0,005;-0,011;-0,120;-0,079;-0,046;-0,044;0,043;-0,025;-0,271;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,159;-0,150;-0,149;-0,174;-0,145;-0,185;-0,214;;-0,000;-0,012;-0,121;-0,081;-0,046;-0,044;0,041;-0,031;-0,266;
2023-02-27;-0,161;-0,155;-0,145;-0,171;-0,139;-0,182;-0,210;;0,003;-0,013;-0,120;-0,076;-0,047;-0,044;0,045;-0,025;-0,265;
2023-02-28;-0,161;-0,155;-0,145;-0,173;-0,140;-0,184;-0,212;;0,003;-0,017;-0,121;-0,075;-0,047;-0,044;0,047;-0,022;-0,265;
2023-03-01;-0,162;-0,143;-0,143;-0,171;-0,141;-0,183;-0,211;;-0,002;-0,017;-0,119;-0,072;-0,047;-0,044;0,049;-0,021;-0,262;
2023-03-02;-0,157;-0,144;-0,145;-0,173;-0,143;-0,186;-0,212;;-0,003;-0,016;-0,119;-0,075;-0,046;-0,044;0,045;-0,023;-0,266;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,152;-0,141;-0,140;-0,164;-0,134;-0,175;-0,203;;0,006;-0,013;-0,115;-0,068;-0,046;-0,044;0,050;-0,017;-0,252;
2023-03-07;-0,149;-0,134;-0,136;-0,159;-0,135;-0,169;-0,199;;0,008;-0,007;-0,112;-0,068;-0,045;-0,044;0,051;-0,018;-0,245;
2023-03-08;-0,148;-0,139;-0,138;-0,162;-0,139;-0,173;-0,202;;0,002;-0,012;-0,113;-0,072;-0,045;-0,044;0,048;-0,025;-0,246;
2023-03-09;-0,155;;;;;;;;;;;;;;;;;
2023-03-10;-0,167;-0,152;-0,142;-0,172;-0,151;-0,186;-0,211;;-0,012;-0,015;-0,116;-0,079;-0,043;-0,044;0,044;-0,035;-0,256;
2023-03-13;-0,170;-0,148;-0,148;-0,176;-0,157;-0,190;-0,215;;-0,010;-0,014;-0,116;-0,088;-0,039;-0,043;0,034;-0,043;-0,258;
2023-03-14;-0,168;-0,161;-0,150;-0,178;-0,150;-0,190;-0,216;;-0,011;-0,019;-0,119;-0,083;-0,040;-0,043;0,037;-0,034;-0,256;
2023-03-15;-0,164;-0,154;-0,160;-0,181;-0,163;-0,192;-0,221;;-0,012;-0,020;-0,121;-0,098;-0,039;-0,043;0,026;-0,045;-0,255;
2023-03-16;-0,162;-0,160;-0,158;-0,179;-0,163;-0,189;-0,220;;-0,015;-0,019;-0,123;-0,097;-0,040;-0,043;0,027;-0,042;-0,250;
2023-03-17;-0,167;-0,153;-0,163;-0,180;-0,171;-0,190;-0,221;;-0,020;-0,020;-0,123;-0,103;-0,039;-0,043;0,024;-0,047;-0,243;
2023-03-20;-0,168;-0,164;-0,159;-0,181;-0,163;-0,192;-0,220;;-0,024;-0,022;-0,123;-0,097;-0,038;-0,043;0,025;-0,044;-0,249;
2023-03-21;-0,164;-0,163;-0,154;-0,180;-0,159;-0,191;-0,218;;-0,027;-0,022;-0,122;-0,092;-0,039;-0,043;0,026;-0,041;-0,249;
2023-03-22;-0,171;-0,156;-0,150;-0,175;-0,158;-0,186;-0,214;;-0,033;-0,018;-0,121;-0,090;-0,041;-0,043;0,027;-0,041;-0,241;
2023-03-23;-0,174;-0,152;-0,152;-0,179;-0,160;-0,191;-0,217;;-0,037;-0,023;-0,121;-0,090;-0,039;-0,043;0,028;-0,041;-0,240;
2023-03-24;-0,164;-0,147;-0,156;-0,180;-0,167;-0,191;-0,219;;-0,040;-0,019;-0,121;-0,095;-0,037;-0,043;0,022;-0,045;-0,239;
2023-03-27;-0,165;-0,154;-0,151;-0,176;-0,162;-0,186;-0,216;;-0,035;-0,013;-0,121;-0,091;-0,039;-0,043;0,026;-0,042;-0,239;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,159;-0,147;-0,144;-0,172;-0,158;-0,184;-0,211;;-0,032;-0,011;-0,118;-0,086;-0,039;-0,043;0,028;-0,041;-0,239;
2023-03-30;-0,159;-0,146;-0,139;-0,169;-0,147;-0,181;-0,207;;-0,023;-0,012;-0,115;-0,077;-0,040;-0,043;0,036;-0,032;-0,235;
2023-03-31;-0,152;-0,145;-0,137;-0,168;-0,140;-0,180;-0,204;;-0,020;-0,009;-0,113;-0,074;-0,039;-0,043;0,037;-0,025;-0,234;
2023-04-03;-0,150;-0,145;-0,136;-0,163;-0,142;-0,174;-0,201;;-0,015;-0,007;-0,112;-0,075;-0,039;-0,043;0,037;-0,028;-0,231;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,155;;-0,135;-0,165;-0,147;-0,178;-0,203;;-0,018;-0,001;-0,112;-0,079;-0,037;-0,042;0,031;-0,031;-0,237;
2023-04-06;-0,152;-0,144;-0,131;-0,164;-0,145;-0,177;-0,202;;-0,017;0,006;-0,110;-0,077;-0,037;-0,042;0,034;-0,028;-0,239;
2023-04-11;-0,150;-0,140;-0,129;-0,161;-0,139;-0,173;-0,198;;-0,012;0,008;-0,109;-0,074;-0,039;-0,042;0,038;-0,021;-0,233;
2023-04-12;-0,156;-0,148;-0,129;-0,164;-0,136;-0,178;-0,200;;-0,010;0,005;-0,111;-0,074;-0,040;-0,042;0,035;-0,020;-0,241;
2023-04-13;-0,153;-0,147;-0,128;-0,166;-0,138;-0,180;-0,201;;-0,014;0,005;-0,111;-0,073;-0,039;-0,042;0,037;-0,021;-0,243;
2023-04-14;-0,153;-0,144;-0,125;-0,160;-0,129;-0,173;-0,194;;-0,008;0,007;-0,108;-0,066;-0,040;-0,042;0,045;-0,016;-0,238;
2023-04-17;-0,149;-0,142;-0,126;-0,160;-0,130;-0,174;-0,194;;-0,009;0,006;-0,110;-0,066;-0,041;-0,042;0,044;-0,016;-0,240;
2023-04-18;-0,151;-0,145;-0,125;-0,160;-0,129;-0,173;-0,194;;-0,009;0,004;-0,110;-0,066;-0,041;-0,042;0,044;-0,016;-0,239;
2023-04-19;-0,150;-0,149;-0,126;-0,162;-0,132;-0,176;-0,196;;-0,012;0,003;-0,111;-0,069;-0,042;-0,042;0,044;-0,018;-0,243;
2023-04-20;-0,153;-0,150;-0,126;-0,162;-0,134;-0,177;-0,196;;-0,013;0,001;-0,111;-0,072;-0,042;-0,042;0,042;-0,026;-0,243;
2023-04-21;-0,153;-0,153;-0,125;-0,162;-0,134;-0,176;-0,196;;-0,013;0,006;-0,111;-0,071;-0,042;-0,042;0,041;-0,026;-0,246;
2023-04-24;-0,155;-0,158;-0,123;-0,163;-0,131;-0,177;-0,196;;-0,016;0,004;-0,112;-0,069;-0,042;-0,042;0,044;-0,026;-0,246;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,161;-0,161;-0,126;-0,167;-0,138;-0,183;-0,201;;-0,023;-0,005;-0,112;-0,074;-0,039;-0,042;0,039;-0,027;-0,253;
2023-04-27;-0,153;-0,160;-0,125;-0,166;-0,129;-0,182;-0,197;;-0,019;-0,004;-0,110;-0,067;-0,039;-0,041;0,038;-0,019;-0,255;
2023-04-28;-0,152;-0,157;-0,124;-0,162;-0,127;-0,177;-0,195;;-0,013;-0,001;-0,109;-0,065;-0,038;-0,041;0,041;-0,016;-0,248;
2023-05-02;-0,153;-0,156;-0,125;-0,160;-0,130;-0,173;-0,194;;-0,020;0,004;-0,109;-0,066;-0,039;-0,041;0,040;-0,017;-0,243;
2023-05-03;-0,159;-0,162;-0,125;-0,163;-0,131;-0,178;-0,197;;-0,027;0,002;-0,109;-0,067;-0,038;-0,041;0,037;-0,018;-0,250;
2023-05-04;-0,162;-0,157;-0,128;-0,168;-0,133;-0,184;-0,200;;-0,026;0,000;-0,110;-0,071;-0,037;-0,041;0,035;-0,015;-0,252;
2023-05-05;-0,158;-0,159;-0,129;-0,168;-0,131;-0,182;-0,200;;-0,022;-0,002;-0,111;-0,071;-0,037;-0,041;0,035;-0,011;-0,252;
2023-05-08;-0,158;-0,159;-0,127;-0,167;-0,132;-0,183;-0,200;;-0,026;-0,003;-0,112;-0,068;-0,038;-0,041;;-0,016;-0,252;
2023-05-09;-0,158;-0,160;-0,128;-0,166;-0,137;-0,180;-0,199;;-0,036;-0,000;-0,112;-0,073;-0,038;-0,041;0,034;-0,022;-0,249;
2023-05-10;-0,155;-0,161;-0,128;-0,165;-0,140;-0,179;-0,200;;-0,031;-0,001;-0,112;-0,073;-0,038;-0,041;0,036;-0,025;-0,248;
2023-05-11;-0,152;-0,157;-0,128;-0,163;-0,136;-0,177;-0,197;;-0,027;0,002;-0,110;-0,070;-0,037;-0,041;0,038;-0,017;-0,246;
2023-05-12;-0,150;-0,159;-0,124;-0,160;-0,134;-0,174;-0,195;;-0,027;0,005;-0,109;-0,067;-0,037;-0,041;0,041;-0,018;-0,243;
2023-05-15;-0,149;-0,154;-0,122;-0,160;-0,133;-0,174;-0,193;;-0,025;0,005;-0,108;-0,065;-0,037;-0,041;0,043;-0,015;-0,242;
2023-05-16;-0,151;-0,152;-0,123;-0,158;-0,135;-0,172;-0,193;;-0,026;0,004;-0,108;-0,068;-0,037;-0,041;0,043;-0,019;-0,235;
2023-05-17;-0,143;-0,152;-0,122;-0,157;-0,134;-0,170;-0,191;;-0,033;0,003;-0,106;-0,068;-0,037;-0,041;0,042;-0,021;-0,230;
2023-05-19;-0,136;-0,146;-0,114;-0,145;-0,125;-0,157;-0,180;;-0,026;0,012;-0,103;-0,060;-0,039;-0,041;0,050;-0,016;-0,211;
2023-05-22;-0,135;-0,144;-0,114;-0,146;-0,128;-0,159;-0,181;;-0,027;0,011;-0,103;-0,060;-0,039;-0,041;0,048;-0,015;-0,210;
2023-05-23;-0,138;-0,144;-0,115;-0,146;-0,128;-0,158;-0,182;;-0,019;0,010;-0,103;-0,061;-0,040;-0,041;0,050;-0,016;-0,210;
2023-05-24;-0,138;-0,144;-0,121;-0,150;-0,137;-0,162;-0,186;;-0,027;0,006;-0,105;-0,069;-0,040;-0,041;0,042;-0,028;-0,215;
2023-05-25;-0,130;-0,142;-0,118;-0,144;-0,136;-0,154;-0,181;;-0,029;0,008;-0,103;-0,065;-0,041;-0,041;0,045;-0,029;-0,193;
2023-05-26;-0,125;;-0,115;-0,142;;-0,151;-0,178;;-0,029;0,010;;-0,062;;;0,044;;-0,181;
