
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,183;-0,186;-0,195;-0,197;-0,174;-0,202;-0,229;;-0,056;-0,026;-0,127;-0,140;-0,045;-0,043;-0,023;-0,097;-0,343;
2022-10-25;-0,184;-0,193;-0,197;-0,198;-0,169;-0,203;-0,229;;-0,053;-0,028;-0,128;-0,137;-0,044;-0,043;-0,019;-0,088;-0,342;
2022-10-26;-0,191;-0,193;-0,194;-0,199;-0,167;-0,206;-0,230;;-0,048;-0,026;-0,128;-0,133;-0,044;-0,043;-0,016;-0,084;-0,349;
2022-10-27;-0,192;-0,189;-0,196;-0,201;-0,166;-0,209;-0,231;;-0,044;-0,030;-0,127;-0,133;-0,043;-0,043;-0,018;-0,085;-0,350;
2022-10-28;-0,178;-0,194;-0,196;-0,197;-0,164;-0,203;-0,228;;-0,041;-0,027;-0,126;-0,132;-0,044;-0,043;-0,018;-0,082;-0,344;
2022-10-31;-0,178;-0,190;-0,193;-0,191;-0,167;-0,197;-0,225;;-0,036;-0,022;-0,125;-0,132;-0,044;-0,043;-0,017;-0,087;-0,340;
2022-11-01;-0,181;-0,179;-0,193;-0,193;-0,163;-0,200;-0,225;;-0,031;-0,024;-0,123;-0,129;-0,044;-0,043;-0,015;-0,083;-0,341;
2022-11-02;-0,191;-0,175;-0,192;-0,194;-0,161;-0,201;-0,224;;-0,032;-0,019;-0,123;-0,131;-0,044;-0,043;-0,014;-0,083;-0,340;
2022-11-03;;;;;;;;;;;;;;-0,043;;;;
2022-11-04;-0,193;-0,173;-0,189;-0,202;-0,160;-0,213;-0,229;;-0,041;-0,025;-0,123;-0,127;-0,044;;-0,020;-0,085;-0,357;
2022-11-07;-0,193;-0,169;-0,191;-0,206;-0,157;-0,218;-0,229;;-0,039;-0,029;-0,124;-0,125;-0,043;-0,043;-0,017;-0,081;-0,358;
2022-11-08;-0,194;-0,172;-0,189;-0,204;-0,153;-0,216;-0,227;;-0,042;-0,028;-0,123;-0,120;-0,043;-0,043;-0,013;-0,076;-0,350;
2022-11-09;-0,198;-0,169;-0,187;-0,204;-0,151;-0,217;-0,225;;-0,039;-0,023;-0,122;-0,119;-0,043;-0,043;-0,014;-0,078;-0,352;
2022-11-10;-0,184;-0,178;-0,175;-0,196;-0,134;-0,208;-0,216;;-0,020;-0,020;-0,116;-0,106;-0,040;-0,043;-0,001;-0,063;-0,336;
2022-11-11;-0,190;-0,164;-0,179;-0,199;-0,129;-0,214;-0,217;;-0,016;-0,035;-0,118;-0,104;-0,041;-0,043;0,003;-0,053;-0,333;
2022-11-14;-0,189;-0,157;-0,173;-0,195;-0,128;-0,209;-0,214;;-0,017;-0,031;-0,116;-0,100;-0,040;-0,043;0,006;-0,053;-0,326;
2022-11-15;-0,187;-0,147;-0,173;-0,193;-0,131;-0,206;-0,213;;-0,020;-0,032;-0,115;-0,103;-0,040;-0,043;0,006;-0,056;-0,316;
2022-11-16;-0,189;-0,147;-0,175;-0,195;-0,136;-0,209;-0,215;;-0,023;-0,031;-0,115;-0,107;-0,039;-0,043;-0,002;-0,062;-0,322;
2022-11-17;-0,183;-0,145;-0,173;-0,195;-0,141;-0,210;-0,216;;-0,025;-0,030;-0,115;-0,109;-0,039;-0,043;0,002;-0,069;-0,321;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,179;-0,148;-0,166;-0,187;-0,134;-0,201;-0,209;;-0,019;-0,019;-0,111;-0,105;-0,039;-0,043;0,010;-0,064;-0,318;
2022-11-22;-0,175;-0,152;-0,164;-0,186;-0,133;-0,201;-0,208;;-0,018;-0,020;-0,111;-0,104;-0,039;-0,043;0,009;-0,066;-0,319;
2022-11-23;-0,181;-0,156;-0,166;-0,187;-0,131;-0,202;-0,208;;-0,024;-0,022;-0,112;-0,104;-0,039;-0,043;0,010;-0,063;-0,315;
2022-11-24;;-0,156;-0,166;;-0,130;;;;;;-0,113;-0,102;-0,038;-0,043;0,012;-0,058;;
2022-11-25;-0,183;-0,155;-0,166;-0,188;-0,129;-0,204;-0,209;;-0,019;-0,021;-0,113;-0,101;-0,039;-0,043;0,012;-0,055;-0,317;
2022-11-28;-0,188;-0,161;-0,166;-0,191;-0,133;-0,207;-0,212;;-0,021;-0,021;-0,114;-0,103;-0,039;-0,043;0,009;-0,058;-0,322;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,167;-0,134;-0,163;-0,191;-0,133;-0,207;-0,209;;-0,020;-0,015;-0,110;-0,100;-0,039;-0,043;0,010;-0,061;-0,321;
2022-12-01;-0,180;-0,138;-0,161;-0,185;-0,128;-0,200;-0,204;;-0,015;-0,015;-0,109;-0,096;-0,037;-0,042;0,018;-0,054;-0,308;
2022-12-02;-0,178;-0,137;-0,161;-0,187;-0,127;-0,203;-0,206;;-0,017;-0,015;-0,109;-0,095;-0,037;-0,042;0,018;-0,051;-0,315;
2022-12-05;-0,188;-0,132;-0,163;-0,191;-0,125;-0,207;-0,208;;-0,018;-0,019;-0,110;-0,094;-0,038;-0,042;0,013;-0,048;-0,318;
2022-12-06;-0,192;-0,136;-0,163;-0,193;-0,129;-0,210;-0,211;;-0,019;-0,019;-0,110;-0,098;-0,037;-0,042;0,008;-0,055;-0,323;
2022-12-07;-0,194;-0,145;-0,167;-0,199;-0,136;-0,217;-0,217;;-0,025;-0,020;-0,113;-0,104;-0,036;-0,042;0,004;-0,060;-0,331;
2022-12-08;-0,191;-0,138;-0,167;-0,196;-0,136;-0,213;-0,215;;-0,021;-0,018;-0,112;-0,103;-0,036;-0,042;0,003;-0,060;-0,326;
2022-12-09;-0,195;-0,132;-0,163;-0,195;-0,130;-0,213;-0,212;;-0,018;-0,016;-0,110;-0,096;-0,035;-0,042;0,008;-0,053;-0,320;
2022-12-12;-0,187;-0,140;-0,167;-0,198;-0,132;-0,217;-0,216;;-0,022;-0,020;-0,113;-0,100;-0,035;-0,042;0,006;-0,055;-0,323;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,193;-0,138;-0,162;-0,194;-0,122;-0,211;-0,209;;-0,007;-0,017;-0,110;-0,091;-0,035;-0,042;0,010;-0,042;-0,312;
2022-12-15;-0,201;-0,141;-0,170;-0,203;-0,135;-0,222;-0,219;;-0,015;-0,021;-0,115;-0,100;-0,037;-0,042;0,004;-0,053;-0,323;
2022-12-16;-0,202;-0,139;-0,172;-0,204;-0,142;-0,223;-0,220;;-0,026;-0,022;-0,116;-0,105;-0,040;-0,042;0,001;-0,061;-0,322;
2022-12-19;-0,205;-0,141;-0,172;-0,206;-0,145;-0,227;-0,223;;-0,033;-0,026;-0,117;-0,106;-0,040;-0,042;-0,001;-0,066;-0,330;
2022-12-20;-0,204;-0,145;-0,172;-0,208;-0,148;-0,229;-0,224;;-0,039;-0,026;-0,118;-0,107;-0,041;-0,042;-0,002;-0,071;-0,333;
2022-12-21;-0,198;-0,143;-0,168;-0,203;-0,144;-0,224;-0,221;;-0,030;-0,023;-0,116;-0,104;-0,042;-0,042;0,002;-0,069;-0,329;
2022-12-22;-0,202;-0,135;-0,168;-0,204;-0,146;-0,225;-0,221;;-0,029;-0,020;-0,116;-0,105;-0,043;-0,042;0,001;-0,072;-0,332;
2022-12-23;-0,197;-0,139;-0,167;-0,204;-0,145;-0,226;-0,221;;-0,028;-0,019;-0,116;-0,102;-0,043;;0,004;-0,070;-0,336;
2022-12-27;-0,202;;-0,167;-0,205;-0,142;-0,227;-0,220;;-0,028;-0,020;-0,117;-0,101;-0,044;-0,042;;-0,069;-0,340;
2022-12-28;-0,207;-0,139;-0,166;-0,205;-0,143;-0,226;-0,221;;-0,027;-0,019;-0,117;-0,102;-0,044;-0,042;0,003;-0,070;-0,342;
2022-12-29;-0,200;-0,139;-0,164;-0,203;-0,140;-0,225;-0,219;;-0,026;-0,017;-0,116;-0,099;-0,044;-0,042;0,007;-0,066;-0,337;
2022-12-30;-0,203;-0,140;-0,168;-0,207;-0,142;-0,229;-0,223;;-0,026;-0,021;-0,118;-0,101;-0,044;;0,002;-0,065;-0,342;
2023-01-02;;;;;-0,142;;;;;;;-0,098;-0,043;-0,042;;-0,065;;
2023-01-03;-0,199;-0,130;-0,159;-0,199;-0,136;-0,221;-0,215;;-0,015;-0,014;-0,112;-0,094;-0,042;-0,042;0,012;-0,059;-0,331;
2023-01-04;-0,197;-0,123;-0,152;-0,198;-0,133;-0,221;-0,213;;-0,010;-0,015;-0,109;-0,093;-0,040;-0,042;0,014;-0,063;-0,332;
2023-01-05;-0,194;-0,114;-0,148;-0,195;-0,129;-0,218;-0,209;;-0,010;-0,014;-0,106;-0,091;-0,040;-0,042;0,018;-0,061;-0,332;
2023-01-09;-0,197;-0,113;-0,143;-0,192;-0,121;-0,216;-0,204;;-0,008;-0,018;-0,104;-0,083;-0,040;-0,042;0,020;-0,054;-0,321;
2023-01-10;-0,192;-0,114;-0,145;-0,195;-0,121;-0,219;-0,206;;-0,007;-0,021;-0,105;-0,086;-0,039;-0,042;0,018;-0,053;-0,325;
2023-01-11;-0,185;-0,111;-0,139;-0,188;-0,114;-0,212;-0,200;;0,006;-0,018;-0,100;-0,080;-0,036;-0,042;0,021;-0,049;-0,320;
2023-01-12;-0,184;-0,111;-0,138;-0,187;-0,110;-0,211;-0,198;;0,013;-0,020;-0,098;-0,077;-0,035;-0,041;0,025;-0,043;-0,319;
2023-01-13;-0,185;-0,109;-0,136;-0,187;-0,112;-0,212;-0,198;;0,012;-0,017;-0,099;-0,079;-0,036;-0,042;0,027;-0,044;-0,317;
2023-01-16;;-0,106;-0,133;;-0,109;;;;;;-0,098;-0,076;-0,037;-0,042;0,029;-0,040;;
2023-01-17;-0,186;-0,110;-0,133;-0,184;-0,111;-0,208;-0,197;;0,015;-0,016;-0,099;-0,077;-0,035;-0,041;0,030;-0,043;-0,312;
2023-01-18;-0,199;-0,113;-0,134;-0,187;-0,107;-0,212;-0,198;;0,013;-0,021;-0,099;-0,076;-0,034;-0,041;0,033;-0,034;-0,312;
2023-01-19;-0,198;-0,111;-0,140;-0,194;-0,116;-0,221;-0,204;;0,006;-0,024;-0,102;-0,084;-0,036;-0,041;0,027;-0,044;-0,320;
2023-01-20;-0,192;-0,108;-0,139;-0,194;-0,117;-0,222;-0,204;;0,000;-0,025;-0,102;-0,083;-0,037;-0,041;0,026;-0,045;-0,321;
2023-01-23;-0,190;;-0,139;-0,189;-0,111;-0,214;-0,200;;0,005;-0,024;-0,101;-0,079;-0,037;-0,041;0,026;-0,040;-0,311;
2023-01-24;-0,191;;-0,141;-0,189;-0,112;-0,215;-0,201;;0,006;-0,028;-0,102;-0,080;-0,037;-0,041;0,026;-0,038;-0,308;
2023-01-25;-0,189;;-0,140;-0,192;-0,114;-0,220;-0,204;;0,004;-0,030;-0,101;-0,085;-0,036;-0,041;0,022;-0,042;-0,316;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,180;-0,100;-0,134;-0,180;-0,113;-0,205;-0,196;;0,014;-0,027;-0,099;-0,080;-0,036;-0,041;0,031;-0,037;-0,300;
2023-01-30;-0,184;-0,101;-0,132;-0,178;-0,113;-0,203;-0,194;;0,015;-0,025;-0,098;-0,078;-0,037;-0,041;0,032;-0,041;-0,298;
2023-01-31;-0,173;-0,102;-0,130;-0,175;-0,116;-0,200;-0,193;;0,014;-0,024;-0,097;-0,081;-0,036;-0,041;0,034;-0,044;-0,297;
2023-02-01;-0,170;-0,098;-0,127;-0,173;-0,112;-0,197;-0,191;;0,018;-0,022;-0,096;-0,074;-0,035;-0,041;0,039;-0,035;-0,291;
2023-02-02;-0,167;-0,099;-0,126;-0,167;-0,101;-0,189;-0,184;;0,033;-0,026;-0,092;-0,066;-0,032;-0,041;0,046;-0,021;-0,275;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,162;-0,104;-0,124;-0,165;-0,104;-0,185;-0,184;;0,024;-0,020;-0,094;-0,065;-0,035;-0,041;0,045;-0,024;-0,274;
2023-02-07;-0,157;-0,100;-0,125;-0,164;-0,105;-0,184;-0,183;;0,023;-0,021;-0,093;-0,066;-0,035;-0,041;0,041;-0,026;-0,272;
2023-02-08;-0,163;-0,101;-0,123;-0,162;-0,104;-0,183;-0,182;;0,026;-0,019;-0,093;-0,063;-0,035;-0,041;0,045;-0,021;-0,267;
2023-02-09;-0,179;-0,110;-0,130;-0,173;-0,108;-0,195;-0,191;;0,013;-0,029;-0,099;-0,071;-0,037;-0,041;0,035;-0,026;-0,279;
2023-02-10;-0,173;-0,111;-0,135;-0,176;-0,116;-0,199;-0,195;;0,012;-0,029;-0,102;-0,077;-0,040;-0,041;0,028;-0,031;-0,287;
2023-02-13;-0,171;-0,113;-0,131;-0,172;-0,109;-0,194;-0,190;;0,014;-0,027;-0,100;-0,072;-0,040;-0,041;0,030;-0,023;-0,283;
2023-02-14;-0,171;-0,116;-0,130;-0,173;-0,107;-0,195;-0,191;;0,015;-0,028;-0,101;-0,071;-0,041;-0,041;0,030;-0,020;-0,282;
2023-02-15;-0,167;-0,117;-0,129;-0,171;-0,108;-0,192;-0,190;;0,011;-0,028;-0,101;-0,071;-0,041;-0,041;0,029;-0,022;-0,278;
2023-02-16;-0,172;-0,112;-0,128;-0,171;-0,108;-0,192;-0,189;;0,006;-0,032;-0,100;-0,071;-0,041;-0,041;0,031;-0,023;-0,276;
2023-02-17;-0,171;-0,118;-0,126;-0,173;-0,107;-0,196;-0,191;;0,006;-0,029;-0,100;-0,070;-0,041;-0,041;0,032;-0,025;-0,283;
2023-02-20;;-0,121;-0,130;;-0,109;;;;;;-0,103;-0,073;-0,043;-0,041;0,028;-0,026;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,184;-0,130;-0,134;-0,183;-0,116;-0,206;-0,200;;-0,006;-0,035;-0,106;-0,079;-0,045;-0,041;0,021;-0,038;-0,297;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,182;-0,131;-0,137;-0,185;-0,118;-0,208;-0,202;;-0,011;-0,037;-0,108;-0,081;-0,046;-0,041;0,020;-0,044;-0,293;
2023-02-27;-0,184;-0,136;-0,133;-0,181;-0,111;-0,204;-0,199;;-0,008;-0,037;-0,106;-0,076;-0,046;-0,041;0,024;-0,037;-0,291;
2023-02-28;-0,184;-0,137;-0,133;-0,183;-0,113;-0,206;-0,200;;-0,008;-0,041;-0,107;-0,075;-0,046;-0,041;0,026;-0,035;-0,292;
2023-03-01;-0,185;-0,125;-0,131;-0,182;-0,113;-0,205;-0,199;;-0,013;-0,041;-0,105;-0,072;-0,046;-0,041;0,028;-0,034;-0,289;
2023-03-02;-0,180;-0,125;-0,132;-0,184;-0,115;-0,208;-0,200;;-0,014;-0,040;-0,106;-0,075;-0,046;-0,041;0,024;-0,036;-0,292;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,175;-0,122;-0,127;-0,174;-0,106;-0,197;-0,191;;-0,005;-0,037;-0,102;-0,068;-0,045;-0,041;0,029;-0,030;-0,278;
2023-03-07;-0,172;-0,116;-0,124;-0,169;-0,108;-0,191;-0,187;;-0,003;-0,031;-0,099;-0,068;-0,045;-0,041;0,030;-0,031;-0,272;
2023-03-08;-0,171;-0,121;-0,126;-0,172;-0,111;-0,195;-0,190;;-0,009;-0,036;-0,100;-0,072;-0,045;-0,041;0,027;-0,038;-0,273;
2023-03-09;-0,178;;;;;;;;;;;;;;;;;
2023-03-10;-0,190;-0,133;-0,129;-0,182;-0,123;-0,208;-0,199;;-0,023;-0,039;-0,103;-0,079;-0,043;-0,041;0,023;-0,047;-0,283;
2023-03-13;-0,193;-0,130;-0,136;-0,187;-0,130;-0,212;-0,203;;-0,021;-0,038;-0,103;-0,088;-0,038;-0,040;0,013;-0,056;-0,285;
2023-03-14;-0,191;-0,143;-0,137;-0,188;-0,123;-0,213;-0,204;;-0,022;-0,043;-0,106;-0,083;-0,040;-0,040;0,015;-0,047;-0,283;
2023-03-15;-0,187;-0,135;-0,148;-0,191;-0,136;-0,214;-0,209;;-0,023;-0,044;-0,108;-0,098;-0,039;-0,040;0,005;-0,058;-0,282;
2023-03-16;-0,185;-0,142;-0,146;-0,190;-0,136;-0,212;-0,208;;-0,026;-0,043;-0,109;-0,097;-0,040;-0,040;0,006;-0,055;-0,277;
2023-03-17;-0,190;-0,135;-0,151;-0,190;-0,143;-0,212;-0,209;;-0,031;-0,044;-0,110;-0,103;-0,039;-0,040;0,002;-0,060;-0,270;
2023-03-20;-0,191;-0,146;-0,147;-0,192;-0,136;-0,214;-0,209;;-0,035;-0,046;-0,110;-0,097;-0,038;-0,040;0,003;-0,056;-0,276;
2023-03-21;-0,187;-0,144;-0,142;-0,191;-0,132;-0,213;-0,207;;-0,037;-0,046;-0,109;-0,092;-0,039;-0,040;0,005;-0,053;-0,276;
2023-03-22;-0,194;-0,137;-0,138;-0,186;-0,131;-0,208;-0,202;;-0,044;-0,042;-0,107;-0,090;-0,040;-0,040;0,006;-0,054;-0,268;
2023-03-23;-0,197;-0,133;-0,139;-0,190;-0,133;-0,213;-0,205;;-0,048;-0,047;-0,108;-0,090;-0,039;-0,040;0,007;-0,054;-0,267;
2023-03-24;-0,188;-0,128;-0,144;-0,190;-0,139;-0,213;-0,207;;-0,051;-0,043;-0,107;-0,095;-0,037;-0,040;0,001;-0,058;-0,265;
2023-03-27;-0,188;-0,135;-0,139;-0,187;-0,134;-0,209;-0,204;;-0,045;-0,037;-0,107;-0,091;-0,038;-0,040;0,004;-0,055;-0,265;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,182;-0,128;-0,132;-0,182;-0,130;-0,206;-0,200;;-0,043;-0,035;-0,104;-0,086;-0,038;-0,040;0,007;-0,053;-0,265;
2023-03-30;-0,182;-0,128;-0,126;-0,179;-0,120;-0,203;-0,195;;-0,034;-0,036;-0,102;-0,077;-0,039;-0,040;0,015;-0,045;-0,261;
2023-03-31;-0,175;-0,126;-0,125;-0,178;-0,113;-0,202;-0,192;;-0,031;-0,033;-0,100;-0,074;-0,039;-0,040;0,016;-0,037;-0,261;
2023-04-03;-0,174;-0,126;-0,124;-0,173;-0,115;-0,196;-0,189;;-0,026;-0,031;-0,099;-0,075;-0,039;-0,039;0,016;-0,041;-0,257;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,178;;-0,123;-0,175;-0,120;-0,200;-0,191;;-0,029;-0,025;-0,098;-0,079;-0,037;-0,039;0,010;-0,044;-0,263;
2023-04-06;-0,175;-0,126;-0,119;-0,175;-0,117;-0,199;-0,190;;-0,028;-0,018;-0,097;-0,077;-0,037;-0,039;0,012;-0,041;-0,266;
2023-04-11;-0,173;-0,121;-0,116;-0,171;-0,112;-0,195;-0,186;;-0,023;-0,016;-0,096;-0,074;-0,039;-0,039;0,017;-0,034;-0,259;
2023-04-12;-0,179;-0,129;-0,117;-0,175;-0,108;-0,200;-0,188;;-0,021;-0,019;-0,097;-0,074;-0,039;-0,039;0,014;-0,033;-0,268;
2023-04-13;-0,176;-0,129;-0,116;-0,176;-0,110;-0,202;-0,189;;-0,025;-0,019;-0,098;-0,073;-0,039;-0,039;0,015;-0,034;-0,270;
2023-04-14;-0,177;-0,126;-0,112;-0,170;-0,102;-0,195;-0,182;;-0,019;-0,017;-0,095;-0,066;-0,039;-0,039;0,023;-0,029;-0,264;
2023-04-17;-0,172;-0,123;-0,114;-0,171;-0,102;-0,196;-0,183;;-0,020;-0,018;-0,096;-0,066;-0,041;-0,039;0,023;-0,028;-0,266;
2023-04-18;-0,174;-0,126;-0,113;-0,170;-0,102;-0,195;-0,182;;-0,019;-0,020;-0,096;-0,066;-0,041;-0,039;0,023;-0,029;-0,265;
2023-04-19;-0,173;-0,130;-0,113;-0,172;-0,104;-0,198;-0,184;;-0,022;-0,021;-0,098;-0,069;-0,042;-0,039;0,023;-0,031;-0,270;
2023-04-20;-0,177;-0,131;-0,114;-0,172;-0,106;-0,199;-0,185;;-0,024;-0,023;-0,098;-0,072;-0,041;-0,039;0,021;-0,039;-0,269;
2023-04-21;-0,176;-0,135;-0,112;-0,172;-0,106;-0,198;-0,185;;-0,024;-0,018;-0,098;-0,071;-0,041;-0,039;0,020;-0,039;-0,272;
2023-04-24;-0,178;-0,139;-0,111;-0,173;-0,104;-0,199;-0,185;;-0,027;-0,020;-0,098;-0,069;-0,042;-0,039;0,023;-0,039;-0,273;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,184;-0,142;-0,114;-0,177;-0,111;-0,205;-0,190;;-0,034;-0,029;-0,098;-0,074;-0,039;-0,038;0,018;-0,040;-0,280;
2023-04-27;-0,176;-0,141;-0,113;-0,176;-0,102;-0,204;-0,185;;-0,030;-0,028;-0,096;-0,067;-0,039;-0,038;0,017;-0,032;-0,282;
2023-04-28;-0,175;-0,139;-0,112;-0,173;-0,100;-0,199;-0,183;;-0,024;-0,025;-0,095;-0,065;-0,038;-0,038;0,020;-0,029;-0,275;
2023-05-02;-0,176;-0,137;-0,112;-0,170;-0,103;-0,195;-0,182;;-0,030;-0,020;-0,095;-0,066;-0,038;-0,038;0,019;-0,030;-0,269;
2023-05-03;-0,182;-0,143;-0,113;-0,174;-0,103;-0,200;-0,185;;-0,038;-0,022;-0,096;-0,067;-0,038;-0,038;0,015;-0,031;-0,277;
2023-05-04;-0,185;-0,138;-0,116;-0,178;-0,106;-0,206;-0,189;;-0,037;-0,024;-0,097;-0,071;-0,037;-0,038;0,014;-0,028;-0,279;
2023-05-05;-0,181;-0,141;-0,117;-0,178;-0,104;-0,204;-0,188;;-0,033;-0,026;-0,098;-0,071;-0,037;-0,038;0,014;-0,024;-0,278;
2023-05-08;-0,181;-0,140;-0,115;-0,178;-0,105;-0,205;-0,188;;-0,037;-0,027;-0,098;-0,068;-0,038;-0,038;;-0,028;-0,279;
2023-05-09;-0,181;-0,141;-0,116;-0,176;-0,109;-0,202;-0,187;;-0,047;-0,024;-0,098;-0,073;-0,038;-0,038;0,012;-0,034;-0,275;
2023-05-10;-0,178;-0,142;-0,116;-0,175;-0,113;-0,201;-0,188;;-0,042;-0,025;-0,099;-0,073;-0,038;-0,038;0,014;-0,038;-0,274;
2023-05-11;-0,175;-0,138;-0,115;-0,173;-0,109;-0,199;-0,186;;-0,038;-0,022;-0,096;-0,070;-0,036;-0,038;0,017;-0,030;-0,272;
2023-05-12;-0,173;-0,140;-0,112;-0,170;-0,107;-0,196;-0,183;;-0,038;-0,019;-0,095;-0,067;-0,037;-0,038;0,019;-0,031;-0,270;
2023-05-15;-0,172;-0,136;-0,110;-0,170;-0,105;-0,196;-0,182;;-0,036;-0,019;-0,094;-0,065;-0,037;-0,038;0,022;-0,028;-0,269;
2023-05-16;-0,174;-0,133;-0,110;-0,168;-0,107;-0,194;-0,181;;-0,037;-0,020;-0,094;-0,068;-0,037;-0,038;0,022;-0,032;-0,261;
2023-05-17;-0,166;-0,134;-0,110;-0,167;-0,107;-0,193;-0,179;;-0,044;-0,021;-0,093;-0,068;-0,037;-0,038;0,020;-0,033;-0,256;
2023-05-19;-0,160;-0,128;-0,102;-0,155;-0,098;-0,179;-0,168;;-0,037;-0,012;-0,089;-0,060;-0,039;-0,038;0,029;-0,028;-0,237;
2023-05-22;-0,158;-0,125;-0,102;-0,156;-0,100;-0,181;-0,169;;-0,038;-0,013;-0,090;-0,060;-0,039;-0,038;0,027;-0,028;-0,237;
2023-05-23;-0,161;-0,125;-0,102;-0,156;-0,100;-0,180;-0,170;;-0,030;-0,014;-0,090;-0,061;-0,039;-0,038;0,029;-0,028;-0,236;
2023-05-24;-0,161;-0,125;-0,109;-0,160;-0,110;-0,184;-0,175;;-0,038;-0,018;-0,092;-0,069;-0,039;-0,038;0,021;-0,041;-0,241;
