
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,228;-0,310;-0,233;-0,239;-0,225;-0,244;-0,288;;-0,053;0,008;-0,164;-0,140;-0,050;-0,048;-0,040;-0,117;-0,474;
2022-10-25;-0,228;-0,317;-0,234;-0,240;-0,220;-0,245;-0,289;;-0,050;0,005;-0,164;-0,137;-0,049;-0,048;-0,037;-0,109;-0,473;
2022-10-26;-0,235;-0,316;-0,232;-0,242;-0,218;-0,248;-0,290;;-0,046;0,008;-0,165;-0,133;-0,049;-0,048;-0,033;-0,104;-0,480;
2022-10-27;-0,236;-0,313;-0,233;-0,243;-0,216;-0,251;-0,291;;-0,041;0,004;-0,164;-0,133;-0,048;-0,048;-0,035;-0,105;-0,480;
2022-10-28;-0,222;-0,318;-0,233;-0,239;-0,215;-0,246;-0,288;;-0,039;0,007;-0,162;-0,132;-0,048;-0,048;-0,036;-0,102;-0,475;
2022-10-31;-0,222;-0,313;-0,230;-0,233;-0,217;-0,239;-0,284;;-0,034;0,012;-0,162;-0,132;-0,049;-0,048;-0,035;-0,107;-0,471;
2022-11-01;-0,225;-0,303;-0,230;-0,236;-0,214;-0,243;-0,284;;-0,028;0,010;-0,160;-0,129;-0,048;-0,048;-0,033;-0,103;-0,472;
2022-11-02;-0,236;-0,299;-0,230;-0,236;-0,212;-0,244;-0,284;;-0,030;0,015;-0,159;-0,131;-0,048;-0,048;-0,031;-0,103;-0,471;
2022-11-03;;;;;;;;;;;;;;-0,048;;;;
2022-11-04;-0,237;-0,297;-0,227;-0,245;-0,211;-0,255;-0,288;;-0,038;0,009;-0,160;-0,127;-0,048;;-0,037;-0,106;-0,487;
2022-11-07;-0,237;-0,293;-0,228;-0,248;-0,208;-0,260;-0,289;;-0,036;0,005;-0,160;-0,125;-0,048;-0,048;-0,034;-0,101;-0,488;
2022-11-08;-0,238;-0,295;-0,226;-0,246;-0,203;-0,258;-0,286;;-0,039;0,006;-0,160;-0,120;-0,048;-0,048;-0,030;-0,096;-0,481;
2022-11-09;-0,242;-0,292;-0,224;-0,246;-0,202;-0,259;-0,285;;-0,036;0,010;-0,159;-0,119;-0,047;-0,048;-0,032;-0,098;-0,482;
2022-11-10;-0,228;-0,302;-0,213;-0,238;-0,185;-0,250;-0,276;;-0,017;0,014;-0,153;-0,106;-0,044;-0,048;-0,018;-0,083;-0,467;
2022-11-11;-0,234;-0,287;-0,216;-0,242;-0,180;-0,256;-0,277;;-0,013;-0,002;-0,155;-0,104;-0,046;-0,048;-0,015;-0,073;-0,463;
2022-11-14;-0,234;-0,281;-0,211;-0,237;-0,178;-0,251;-0,273;;-0,015;0,003;-0,153;-0,100;-0,045;-0,048;-0,012;-0,073;-0,456;
2022-11-15;-0,231;-0,271;-0,210;-0,235;-0,182;-0,248;-0,272;;-0,018;0,001;-0,151;-0,103;-0,044;-0,048;-0,011;-0,076;-0,447;
2022-11-16;-0,234;-0,271;-0,212;-0,237;-0,187;-0,252;-0,274;;-0,021;0,003;-0,152;-0,107;-0,044;-0,048;-0,019;-0,082;-0,452;
2022-11-17;-0,227;-0,269;-0,211;-0,237;-0,192;-0,252;-0,275;;-0,023;0,003;-0,152;-0,109;-0,044;-0,048;-0,016;-0,089;-0,452;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,223;-0,272;-0,203;-0,229;-0,185;-0,243;-0,268;;-0,016;0,014;-0,148;-0,105;-0,043;-0,047;-0,007;-0,084;-0,448;
2022-11-22;-0,220;-0,275;-0,202;-0,228;-0,184;-0,243;-0,267;;-0,016;0,014;-0,148;-0,104;-0,044;-0,047;-0,008;-0,086;-0,450;
2022-11-23;-0,226;-0,280;-0,203;-0,230;-0,182;-0,244;-0,268;;-0,021;0,012;-0,149;-0,104;-0,043;-0,047;-0,007;-0,083;-0,446;
2022-11-24;;-0,279;-0,204;;-0,181;;;;;;-0,150;-0,102;-0,042;-0,047;-0,005;-0,078;;
2022-11-25;-0,227;-0,279;-0,203;-0,231;-0,180;-0,246;-0,268;;-0,016;0,012;-0,149;-0,101;-0,044;-0,047;-0,005;-0,075;-0,448;
2022-11-28;-0,232;-0,284;-0,204;-0,233;-0,183;-0,249;-0,271;;-0,019;0,013;-0,151;-0,103;-0,044;-0,047;-0,009;-0,078;-0,453;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,212;-0,258;-0,200;-0,233;-0,184;-0,250;-0,268;;-0,018;0,018;-0,147;-0,100;-0,043;-0,047;-0,007;-0,081;-0,452;
2022-12-01;-0,224;-0,262;-0,198;-0,227;-0,179;-0,242;-0,264;;-0,013;0,019;-0,146;-0,096;-0,041;-0,047;0,001;-0,074;-0,439;
2022-12-02;-0,222;-0,261;-0,198;-0,230;-0,178;-0,246;-0,266;;-0,015;0,019;-0,146;-0,095;-0,042;-0,047;0,001;-0,071;-0,446;
2022-12-05;-0,232;-0,256;-0,201;-0,233;-0,176;-0,250;-0,268;;-0,015;0,015;-0,147;-0,094;-0,042;-0,047;-0,005;-0,069;-0,448;
2022-12-06;-0,236;-0,259;-0,201;-0,235;-0,179;-0,253;-0,270;;-0,016;0,015;-0,147;-0,098;-0,041;-0,047;-0,009;-0,075;-0,454;
2022-12-07;-0,238;-0,269;-0,204;-0,241;-0,186;-0,260;-0,276;;-0,022;0,014;-0,150;-0,104;-0,041;-0,047;-0,013;-0,080;-0,462;
2022-12-08;-0,235;-0,262;-0,205;-0,238;-0,187;-0,256;-0,275;;-0,018;0,015;-0,149;-0,103;-0,040;-0,047;-0,014;-0,080;-0,457;
2022-12-09;-0,239;-0,255;-0,200;-0,237;-0,181;-0,255;-0,272;;-0,015;0,018;-0,147;-0,096;-0,040;-0,047;-0,009;-0,073;-0,451;
2022-12-12;-0,232;-0,264;-0,204;-0,241;-0,183;-0,259;-0,275;;-0,019;0,014;-0,150;-0,100;-0,040;-0,047;-0,011;-0,075;-0,454;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,237;-0,262;-0,200;-0,236;-0,173;-0,254;-0,269;;-0,005;0,016;-0,147;-0,091;-0,039;-0,047;-0,008;-0,063;-0,442;
2022-12-15;-0,245;-0,265;-0,208;-0,245;-0,185;-0,264;-0,278;;-0,012;0,013;-0,152;-0,100;-0,042;-0,047;-0,013;-0,073;-0,453;
2022-12-16;-0,246;-0,263;-0,210;-0,246;-0,193;-0,265;-0,279;;-0,023;0,011;-0,153;-0,105;-0,044;-0,047;-0,016;-0,081;-0,453;
2022-12-19;-0,249;-0,264;-0,209;-0,248;-0,196;-0,269;-0,282;;-0,030;0,008;-0,154;-0,106;-0,044;-0,047;-0,018;-0,086;-0,460;
2022-12-20;-0,249;-0,268;-0,209;-0,250;-0,199;-0,271;-0,284;;-0,037;0,008;-0,155;-0,107;-0,045;-0,047;-0,020;-0,091;-0,464;
2022-12-21;-0,243;-0,267;-0,205;-0,246;-0,195;-0,267;-0,280;;-0,027;0,011;-0,153;-0,104;-0,047;-0,047;-0,015;-0,089;-0,459;
2022-12-22;-0,246;-0,259;-0,205;-0,246;-0,197;-0,268;-0,280;;-0,027;0,014;-0,153;-0,105;-0,048;-0,047;-0,016;-0,092;-0,463;
2022-12-23;-0,242;-0,263;-0,204;-0,246;-0,196;-0,268;-0,280;;-0,025;0,015;-0,153;-0,102;-0,048;;-0,013;-0,091;-0,467;
2022-12-27;-0,247;;-0,204;-0,247;-0,193;-0,269;-0,280;;-0,026;0,014;-0,153;-0,101;-0,049;-0,047;;-0,089;-0,470;
2022-12-28;-0,252;-0,262;-0,204;-0,247;-0,194;-0,269;-0,280;;-0,024;0,014;-0,154;-0,102;-0,049;-0,047;-0,014;-0,090;-0,472;
2022-12-29;-0,244;-0,263;-0,202;-0,245;-0,191;-0,267;-0,279;;-0,023;0,017;-0,152;-0,099;-0,049;-0,047;-0,011;-0,086;-0,468;
2022-12-30;-0,247;-0,263;-0,206;-0,249;-0,193;-0,272;-0,282;;-0,023;0,012;-0,155;-0,101;-0,049;;-0,015;-0,085;-0,472;
2023-01-02;;;;;-0,193;;;;;;;-0,098;-0,048;-0,047;;-0,085;;
2023-01-03;-0,243;-0,253;-0,196;-0,241;-0,187;-0,264;-0,274;;-0,012;0,020;-0,149;-0,094;-0,047;-0,047;-0,005;-0,079;-0,461;
2023-01-04;-0,241;-0,247;-0,190;-0,240;-0,184;-0,263;-0,272;;-0,007;0,018;-0,146;-0,093;-0,045;-0,047;-0,003;-0,083;-0,463;
2023-01-05;-0,239;-0,238;-0,186;-0,237;-0,180;-0,261;-0,269;;-0,007;0,019;-0,143;-0,091;-0,045;-0,047;0,001;-0,081;-0,462;
2023-01-09;-0,242;-0,237;-0,181;-0,234;-0,172;-0,258;-0,264;;-0,005;0,015;-0,141;-0,083;-0,044;-0,047;0,002;-0,074;-0,452;
2023-01-10;-0,237;-0,238;-0,182;-0,237;-0,171;-0,261;-0,266;;-0,004;0,013;-0,141;-0,086;-0,044;-0,047;0,000;-0,073;-0,455;
2023-01-11;-0,229;-0,235;-0,176;-0,231;-0,165;-0,254;-0,260;;0,008;0,015;-0,137;-0,080;-0,041;-0,046;0,004;-0,069;-0,451;
2023-01-12;-0,228;-0,235;-0,175;-0,229;-0,161;-0,253;-0,258;;0,015;0,014;-0,135;-0,077;-0,040;-0,046;0,007;-0,063;-0,450;
2023-01-13;-0,229;-0,232;-0,173;-0,229;-0,163;-0,254;-0,258;;0,014;0,017;-0,136;-0,079;-0,041;-0,046;0,010;-0,064;-0,447;
2023-01-16;;-0,230;-0,170;;-0,160;;;;;;-0,135;-0,076;-0,041;-0,046;0,012;-0,060;;
2023-01-17;-0,230;-0,234;-0,170;-0,226;-0,162;-0,250;-0,257;;0,018;0,018;-0,136;-0,077;-0,040;-0,046;0,013;-0,063;-0,442;
2023-01-18;-0,243;-0,237;-0,171;-0,229;-0,157;-0,255;-0,257;;0,016;0,013;-0,135;-0,076;-0,039;-0,046;0,016;-0,054;-0,443;
2023-01-19;-0,242;-0,234;-0,177;-0,236;-0,167;-0,264;-0,264;;0,008;0,010;-0,138;-0,084;-0,040;-0,046;0,010;-0,064;-0,451;
2023-01-20;-0,236;-0,231;-0,177;-0,236;-0,168;-0,264;-0,264;;0,003;0,009;-0,139;-0,083;-0,041;-0,046;0,008;-0,065;-0,452;
2023-01-23;-0,234;;-0,176;-0,231;-0,162;-0,257;-0,260;;0,007;0,010;-0,138;-0,079;-0,042;-0,046;0,009;-0,060;-0,441;
2023-01-24;-0,235;;-0,178;-0,231;-0,163;-0,257;-0,261;;0,009;0,005;-0,138;-0,080;-0,041;-0,046;0,008;-0,058;-0,439;
2023-01-25;-0,233;;-0,178;-0,234;-0,165;-0,262;-0,263;;0,007;0,003;-0,138;-0,085;-0,040;-0,046;0,005;-0,062;-0,447;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,224;-0,224;-0,172;-0,222;-0,164;-0,247;-0,255;;0,017;0,007;-0,136;-0,080;-0,041;-0,046;0,014;-0,057;-0,430;
2023-01-30;-0,228;-0,225;-0,169;-0,220;-0,164;-0,245;-0,254;;0,017;0,008;-0,135;-0,078;-0,041;-0,046;0,015;-0,061;-0,428;
2023-01-31;-0,217;-0,226;-0,167;-0,217;-0,167;-0,242;-0,252;;0,017;0,010;-0,134;-0,081;-0,041;-0,046;0,016;-0,064;-0,427;
2023-02-01;-0,214;-0,222;-0,165;-0,215;-0,162;-0,240;-0,251;;0,021;0,012;-0,133;-0,074;-0,040;-0,046;0,021;-0,055;-0,421;
2023-02-02;-0,212;-0,222;-0,163;-0,209;-0,152;-0,232;-0,244;;0,036;0,007;-0,129;-0,066;-0,037;-0,045;0,028;-0,041;-0,405;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,206;-0,227;-0,162;-0,207;-0,155;-0,228;-0,244;;0,027;0,014;-0,130;-0,065;-0,039;-0,046;0,027;-0,044;-0,405;
2023-02-07;-0,201;-0,224;-0,162;-0,206;-0,156;-0,227;-0,243;;0,026;0,012;-0,130;-0,066;-0,039;-0,046;0,024;-0,046;-0,403;
2023-02-08;-0,207;-0,225;-0,160;-0,204;-0,155;-0,225;-0,241;;0,028;0,015;-0,130;-0,063;-0,040;-0,046;0,027;-0,041;-0,398;
2023-02-09;-0,224;-0,233;-0,167;-0,215;-0,159;-0,237;-0,250;;0,016;0,004;-0,136;-0,071;-0,042;-0,046;0,018;-0,046;-0,410;
2023-02-10;-0,218;-0,234;-0,172;-0,218;-0,167;-0,241;-0,254;;0,015;0,005;-0,139;-0,077;-0,044;-0,046;0,010;-0,051;-0,418;
2023-02-13;-0,215;-0,236;-0,168;-0,215;-0,160;-0,236;-0,250;;0,017;0,007;-0,137;-0,072;-0,045;-0,046;0,013;-0,043;-0,413;
2023-02-14;-0,216;-0,240;-0,167;-0,216;-0,158;-0,238;-0,250;;0,018;0,005;-0,138;-0,071;-0,045;-0,046;0,013;-0,040;-0,413;
2023-02-15;-0,211;-0,241;-0,166;-0,213;-0,159;-0,234;-0,249;;0,013;0,006;-0,137;-0,071;-0,046;-0,046;0,012;-0,042;-0,409;
2023-02-16;-0,216;-0,236;-0,165;-0,213;-0,159;-0,234;-0,249;;0,009;0,002;-0,136;-0,071;-0,045;-0,046;0,013;-0,043;-0,406;
2023-02-17;-0,215;-0,242;-0,164;-0,216;-0,158;-0,238;-0,251;;0,008;0,004;-0,137;-0,070;-0,046;-0,046;0,014;-0,046;-0,414;
2023-02-20;;-0,245;-0,167;;-0,160;;;;;;-0,139;-0,073;-0,048;-0,046;0,011;-0,046;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,228;-0,254;-0,171;-0,225;-0,166;-0,248;-0,260;;-0,003;-0,002;-0,143;-0,079;-0,050;-0,046;0,004;-0,058;-0,428;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,226;-0,255;-0,174;-0,227;-0,169;-0,250;-0,261;;-0,008;-0,003;-0,144;-0,081;-0,051;-0,046;0,003;-0,064;-0,424;
2023-02-27;-0,228;-0,260;-0,170;-0,224;-0,162;-0,246;-0,258;;-0,005;-0,003;-0,143;-0,076;-0,051;-0,046;0,006;-0,058;-0,422;
2023-02-28;-0,228;-0,260;-0,170;-0,225;-0,164;-0,248;-0,260;;-0,006;-0,007;-0,144;-0,075;-0,051;-0,046;0,009;-0,055;-0,422;
2023-03-01;-0,229;-0,248;-0,168;-0,224;-0,164;-0,248;-0,258;;-0,011;-0,007;-0,142;-0,072;-0,051;-0,046;0,010;-0,054;-0,419;
2023-03-02;-0,224;-0,249;-0,170;-0,226;-0,166;-0,250;-0,260;;-0,011;-0,007;-0,143;-0,075;-0,050;-0,046;0,007;-0,056;-0,423;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,219;-0,246;-0,165;-0,217;-0,157;-0,239;-0,250;;-0,002;-0,003;-0,139;-0,068;-0,050;-0,046;0,011;-0,050;-0,409;
2023-03-07;-0,217;-0,239;-0,161;-0,211;-0,159;-0,233;-0,246;;-0,000;0,003;-0,136;-0,068;-0,050;-0,046;0,013;-0,051;-0,402;
2023-03-08;-0,216;-0,244;-0,163;-0,214;-0,162;-0,238;-0,250;;-0,006;-0,003;-0,136;-0,072;-0,049;-0,046;0,010;-0,058;-0,404;
2023-03-09;-0,223;;;;;;;;;;;;;;;;;
2023-03-10;-0,235;-0,257;-0,167;-0,224;-0,174;-0,250;-0,259;;-0,020;-0,005;-0,139;-0,079;-0,047;-0,045;0,005;-0,068;-0,414;
2023-03-13;-0,238;-0,253;-0,174;-0,229;-0,180;-0,255;-0,262;;-0,019;-0,004;-0,140;-0,088;-0,043;-0,045;-0,005;-0,076;-0,415;
2023-03-14;-0,235;-0,266;-0,175;-0,231;-0,173;-0,255;-0,263;;-0,019;-0,009;-0,143;-0,083;-0,045;-0,045;-0,002;-0,067;-0,414;
2023-03-15;-0,231;-0,259;-0,186;-0,234;-0,187;-0,257;-0,268;;-0,020;-0,010;-0,145;-0,098;-0,044;-0,045;-0,012;-0,078;-0,412;
2023-03-16;-0,229;-0,266;-0,183;-0,232;-0,186;-0,254;-0,267;;-0,023;-0,009;-0,146;-0,097;-0,045;-0,045;-0,011;-0,075;-0,407;
2023-03-17;-0,235;-0,259;-0,188;-0,233;-0,194;-0,254;-0,269;;-0,028;-0,010;-0,147;-0,103;-0,043;-0,045;-0,015;-0,080;-0,400;
2023-03-20;-0,236;-0,269;-0,184;-0,234;-0,187;-0,256;-0,268;;-0,032;-0,013;-0,146;-0,097;-0,043;-0,045;-0,014;-0,076;-0,406;
2023-03-21;-0,231;-0,268;-0,179;-0,233;-0,182;-0,255;-0,266;;-0,035;-0,012;-0,146;-0,092;-0,043;-0,045;-0,012;-0,073;-0,407;
2023-03-22;-0,239;-0,261;-0,175;-0,228;-0,182;-0,250;-0,262;;-0,041;-0,009;-0,144;-0,090;-0,045;-0,045;-0,011;-0,074;-0,398;
2023-03-23;-0,241;-0,257;-0,177;-0,232;-0,184;-0,255;-0,264;;-0,045;-0,013;-0,145;-0,090;-0,043;-0,045;-0,010;-0,074;-0,398;
2023-03-24;-0,232;-0,252;-0,181;-0,233;-0,190;-0,256;-0,266;;-0,048;-0,009;-0,144;-0,095;-0,042;-0,044;-0,017;-0,078;-0,396;
2023-03-27;-0,233;-0,259;-0,177;-0,229;-0,185;-0,251;-0,263;;-0,043;-0,003;-0,144;-0,091;-0,043;-0,045;-0,013;-0,075;-0,396;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,226;-0,252;-0,169;-0,225;-0,181;-0,248;-0,259;;-0,040;-0,002;-0,141;-0,086;-0,043;-0,044;-0,010;-0,073;-0,396;
2023-03-30;-0,226;-0,251;-0,164;-0,222;-0,171;-0,245;-0,254;;-0,032;-0,002;-0,139;-0,077;-0,044;-0,044;-0,003;-0,065;-0,392;
2023-03-31;-0,219;-0,250;-0,162;-0,220;-0,164;-0,244;-0,251;;-0,028;0,001;-0,137;-0,074;-0,044;-0,044;-0,001;-0,057;-0,391;
2023-04-03;-0,218;-0,250;-0,162;-0,216;-0,165;-0,239;-0,248;;-0,023;0,003;-0,135;-0,075;-0,043;-0,044;-0,001;-0,061;-0,388;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,222;;-0,161;-0,217;-0,171;-0,242;-0,251;;-0,026;0,009;-0,135;-0,079;-0,042;-0,044;-0,008;-0,064;-0,394;
2023-04-06;-0,219;-0,250;-0,157;-0,217;-0,168;-0,241;-0,250;;-0,025;0,016;-0,134;-0,077;-0,041;-0,044;-0,005;-0,061;-0,396;
2023-04-11;-0,217;-0,245;-0,154;-0,213;-0,163;-0,237;-0,246;;-0,020;0,017;-0,133;-0,074;-0,043;-0,044;-0,000;-0,054;-0,390;
2023-04-12;-0,223;-0,253;-0,155;-0,217;-0,159;-0,242;-0,247;;-0,019;0,014;-0,134;-0,074;-0,044;-0,044;-0,003;-0,053;-0,398;
2023-04-13;-0,221;-0,253;-0,153;-0,218;-0,161;-0,245;-0,248;;-0,022;0,014;-0,135;-0,073;-0,043;-0,044;-0,002;-0,054;-0,400;
2023-04-14;-0,221;-0,250;-0,150;-0,212;-0,152;-0,238;-0,242;;-0,016;0,017;-0,132;-0,066;-0,044;-0,044;0,006;-0,049;-0,395;
2023-04-17;-0,217;-0,247;-0,152;-0,213;-0,153;-0,238;-0,242;;-0,017;0,016;-0,133;-0,066;-0,045;-0,044;0,005;-0,048;-0,397;
2023-04-18;-0,218;-0,250;-0,150;-0,212;-0,153;-0,238;-0,242;;-0,017;0,013;-0,133;-0,066;-0,046;-0,044;0,006;-0,049;-0,396;
2023-04-19;-0,218;-0,254;-0,151;-0,214;-0,155;-0,240;-0,244;;-0,020;0,012;-0,135;-0,069;-0,047;-0,044;0,006;-0,051;-0,400;
2023-04-20;-0,221;-0,255;-0,151;-0,215;-0,157;-0,241;-0,244;;-0,021;0,010;-0,135;-0,072;-0,046;-0,044;0,004;-0,059;-0,400;
2023-04-21;-0,220;-0,259;-0,150;-0,214;-0,157;-0,241;-0,244;;-0,022;0,016;-0,135;-0,071;-0,046;-0,044;0,003;-0,059;-0,403;
2023-04-24;-0,223;-0,263;-0,148;-0,215;-0,154;-0,242;-0,244;;-0,024;0,014;-0,135;-0,069;-0,047;-0,044;0,006;-0,059;-0,403;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,228;-0,266;-0,151;-0,219;-0,161;-0,248;-0,249;;-0,031;0,005;-0,135;-0,074;-0,043;-0,043;0,000;-0,060;-0,410;
2023-04-27;-0,221;-0,265;-0,150;-0,219;-0,153;-0,246;-0,245;;-0,027;0,005;-0,133;-0,067;-0,044;-0,043;-0,001;-0,052;-0,412;
2023-04-28;-0,219;-0,262;-0,149;-0,215;-0,150;-0,241;-0,242;;-0,022;0,008;-0,132;-0,065;-0,043;-0,043;0,003;-0,049;-0,406;
2023-05-02;-0,221;-0,261;-0,150;-0,212;-0,154;-0,238;-0,242;;-0,028;0,014;-0,132;-0,066;-0,043;-0,043;0,001;-0,050;-0,400;
2023-05-03;-0,227;-0,267;-0,151;-0,216;-0,154;-0,242;-0,245;;-0,035;0,012;-0,133;-0,067;-0,042;-0,043;-0,002;-0,051;-0,407;
2023-05-04;-0,229;-0,262;-0,153;-0,220;-0,157;-0,248;-0,248;;-0,034;0,010;-0,134;-0,071;-0,042;-0,043;-0,003;-0,048;-0,409;
2023-05-05;-0,225;-0,264;-0,154;-0,220;-0,155;-0,246;-0,248;;-0,030;0,007;-0,134;-0,071;-0,042;-0,043;-0,003;-0,044;-0,409;
2023-05-08;-0,225;-0,264;-0,152;-0,220;-0,155;-0,247;-0,247;;-0,034;0,007;-0,135;-0,068;-0,042;-0,043;;-0,048;-0,409;
2023-05-09;-0,226;-0,265;-0,153;-0,218;-0,160;-0,245;-0,247;;-0,044;0,009;-0,135;-0,073;-0,043;-0,043;-0,005;-0,054;-0,406;
2023-05-10;-0,223;-0,266;-0,153;-0,217;-0,164;-0,244;-0,248;;-0,040;0,009;-0,135;-0,073;-0,042;-0,043;-0,003;-0,058;-0,405;
2023-05-11;-0,219;-0,262;-0,153;-0,216;-0,160;-0,242;-0,245;;-0,035;0,012;-0,133;-0,070;-0,041;-0,043;-0,000;-0,050;-0,403;
2023-05-12;-0,218;-0,264;-0,149;-0,213;-0,158;-0,238;-0,242;;-0,035;0,015;-0,132;-0,067;-0,041;-0,043;0,002;-0,051;-0,401;
2023-05-15;-0,217;-0,259;-0,147;-0,212;-0,156;-0,238;-0,241;;-0,033;0,015;-0,131;-0,065;-0,041;-0,043;0,004;-0,048;-0,400;
2023-05-16;-0,218;-0,257;-0,148;-0,210;-0,158;-0,236;-0,241;;-0,034;0,013;-0,131;-0,068;-0,042;-0,042;0,005;-0,052;-0,392;
2023-05-17;-0,210;-0,257;-0,147;-0,209;-0,158;-0,235;-0,238;;-0,041;0,013;-0,130;-0,068;-0,042;-0,042;0,003;-0,053;-0,387;
2023-05-19;-0,204;-0,251;-0,139;-0,197;-0,149;-0,221;-0,227;;-0,034;0,021;-0,126;-0,060;-0,044;-0,042;0,012;-0,048;-0,368;
2023-05-22;-0,203;-0,249;-0,140;-0,199;-0,151;-0,223;-0,229;;-0,035;0,020;-0,126;-0,060;-0,043;-0,042;0,009;-0,048;-0,367;
2023-05-23;-0,206;-0,249;-0,140;-0,198;-0,151;-0,222;-0,229;;-0,028;0,019;-0,127;-0,061;-0,044;-0,042;0,012;-0,049;-0,367;
2023-05-24;-0,206;-0,249;-0,147;-0,203;-0,160;-0,226;-0,234;;-0,035;0,016;-0,128;-0,069;-0,044;-0,042;0,004;-0,061;-0,372;
2023-05-25;-0,197;-0,247;-0,143;-0,197;-0,160;-0,219;-0,229;;-0,037;0,018;-0,127;-0,065;-0,045;-0,042;0,007;-0,062;-0,350;
