
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,177;-0,189;-0,193;-0,192;-0,171;-0,195;-0,222;;-0,058;-0,022;-0,125;-0,140;-0,046;-0,043;-0,019;-0,100;-0,336;
2022-10-25;-0,178;-0,196;-0,195;-0,193;-0,166;-0,196;-0,223;;-0,055;-0,025;-0,126;-0,137;-0,045;-0,043;-0,016;-0,092;-0,335;
2022-10-26;-0,185;-0,196;-0,192;-0,195;-0,164;-0,200;-0,224;;-0,050;-0,022;-0,126;-0,133;-0,045;-0,043;-0,013;-0,088;-0,342;
2022-10-27;-0,186;-0,192;-0,194;-0,196;-0,162;-0,202;-0,224;;-0,046;-0,026;-0,125;-0,133;-0,043;-0,043;-0,014;-0,088;-0,343;
2022-10-28;-0,172;-0,197;-0,193;-0,193;-0,161;-0,197;-0,222;;-0,043;-0,023;-0,124;-0,132;-0,044;-0,043;-0,015;-0,085;-0,337;
2022-10-31;-0,172;-0,193;-0,190;-0,186;-0,163;-0,190;-0,218;;-0,038;-0,018;-0,123;-0,132;-0,045;-0,043;-0,014;-0,090;-0,333;
2022-11-01;-0,175;-0,182;-0,190;-0,189;-0,160;-0,194;-0,218;;-0,033;-0,020;-0,121;-0,129;-0,044;-0,043;-0,012;-0,086;-0,334;
2022-11-02;-0,185;-0,178;-0,190;-0,189;-0,158;-0,195;-0,218;;-0,034;-0,015;-0,120;-0,131;-0,044;-0,043;-0,011;-0,086;-0,333;
2022-11-03;;;;;;;;;;;;;;-0,043;;;;
2022-11-04;-0,187;-0,177;-0,187;-0,198;-0,157;-0,207;-0,222;;-0,042;-0,021;-0,121;-0,127;-0,044;;-0,016;-0,089;-0,350;
2022-11-07;-0,187;-0,173;-0,189;-0,201;-0,154;-0,212;-0,223;;-0,041;-0,025;-0,122;-0,125;-0,044;-0,043;-0,013;-0,085;-0,351;
2022-11-08;-0,188;-0,175;-0,187;-0,199;-0,149;-0,210;-0,220;;-0,043;-0,024;-0,121;-0,120;-0,044;-0,043;-0,009;-0,079;-0,343;
2022-11-09;-0,192;-0,172;-0,185;-0,200;-0,148;-0,210;-0,219;;-0,041;-0,020;-0,120;-0,119;-0,043;-0,043;-0,011;-0,081;-0,345;
2022-11-10;-0,178;-0,182;-0,173;-0,191;-0,131;-0,202;-0,210;;-0,022;-0,016;-0,114;-0,106;-0,040;-0,042;0,003;-0,066;-0,330;
2022-11-11;-0,184;-0,167;-0,177;-0,195;-0,126;-0,207;-0,210;;-0,018;-0,032;-0,116;-0,104;-0,042;-0,043;0,006;-0,056;-0,326;
2022-11-14;-0,183;-0,161;-0,171;-0,191;-0,124;-0,203;-0,207;;-0,019;-0,027;-0,114;-0,100;-0,041;-0,042;0,009;-0,056;-0,319;
2022-11-15;-0,181;-0,150;-0,171;-0,188;-0,128;-0,200;-0,206;;-0,022;-0,029;-0,113;-0,103;-0,040;-0,042;0,009;-0,059;-0,309;
2022-11-16;-0,183;-0,150;-0,173;-0,190;-0,133;-0,203;-0,208;;-0,025;-0,027;-0,113;-0,107;-0,040;-0,042;0,002;-0,065;-0,315;
2022-11-17;-0,177;-0,149;-0,171;-0,190;-0,138;-0,204;-0,209;;-0,027;-0,026;-0,113;-0,109;-0,040;-0,042;0,005;-0,072;-0,315;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,173;-0,152;-0,163;-0,182;-0,131;-0,194;-0,202;;-0,020;-0,015;-0,109;-0,105;-0,039;-0,042;0,014;-0,067;-0,311;
2022-11-22;-0,169;-0,155;-0,162;-0,181;-0,130;-0,195;-0,201;;-0,020;-0,016;-0,109;-0,104;-0,040;-0,042;0,013;-0,069;-0,312;
2022-11-23;-0,175;-0,160;-0,164;-0,183;-0,128;-0,195;-0,202;;-0,026;-0,018;-0,110;-0,104;-0,039;-0,042;0,014;-0,067;-0,308;
2022-11-24;;-0,159;-0,164;;-0,127;;;;;;-0,111;-0,102;-0,038;-0,042;0,016;-0,062;;
2022-11-25;-0,177;-0,158;-0,164;-0,184;-0,126;-0,197;-0,202;;-0,021;-0,018;-0,110;-0,101;-0,040;-0,042;0,016;-0,058;-0,310;
2022-11-28;-0,182;-0,164;-0,164;-0,186;-0,129;-0,200;-0,205;;-0,023;-0,017;-0,112;-0,103;-0,040;-0,042;0,012;-0,061;-0,315;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,161;-0,138;-0,161;-0,186;-0,130;-0,201;-0,202;;-0,022;-0,012;-0,108;-0,100;-0,039;-0,042;0,014;-0,064;-0,314;
2022-12-01;-0,174;-0,141;-0,159;-0,180;-0,125;-0,194;-0,197;;-0,017;-0,011;-0,107;-0,096;-0,037;-0,042;0,022;-0,057;-0,302;
2022-12-02;-0,172;-0,141;-0,159;-0,183;-0,124;-0,197;-0,199;;-0,019;-0,011;-0,107;-0,095;-0,038;-0,042;0,022;-0,054;-0,308;
2022-12-05;-0,182;-0,135;-0,161;-0,186;-0,122;-0,201;-0,202;;-0,019;-0,015;-0,108;-0,094;-0,038;-0,042;0,016;-0,052;-0,311;
2022-12-06;-0,186;-0,139;-0,161;-0,188;-0,125;-0,204;-0,204;;-0,021;-0,015;-0,108;-0,098;-0,037;-0,042;0,012;-0,058;-0,316;
2022-12-07;-0,188;-0,148;-0,165;-0,194;-0,132;-0,211;-0,210;;-0,027;-0,016;-0,111;-0,104;-0,037;-0,042;0,007;-0,063;-0,325;
2022-12-08;-0,185;-0,141;-0,165;-0,191;-0,133;-0,207;-0,208;;-0,023;-0,014;-0,110;-0,103;-0,036;-0,042;0,007;-0,064;-0,319;
2022-12-09;-0,189;-0,135;-0,161;-0,190;-0,127;-0,206;-0,206;;-0,020;-0,012;-0,108;-0,096;-0,036;-0,042;0,012;-0,057;-0,313;
2022-12-12;-0,181;-0,143;-0,164;-0,194;-0,129;-0,210;-0,209;;-0,024;-0,016;-0,111;-0,100;-0,036;-0,042;0,010;-0,058;-0,316;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,187;-0,142;-0,160;-0,189;-0,119;-0,205;-0,203;;-0,009;-0,014;-0,108;-0,091;-0,035;-0,042;0,013;-0,046;-0,305;
2022-12-15;-0,195;-0,145;-0,168;-0,198;-0,131;-0,216;-0,212;;-0,017;-0,017;-0,113;-0,100;-0,038;-0,042;0,008;-0,056;-0,316;
2022-12-16;-0,196;-0,142;-0,170;-0,199;-0,139;-0,216;-0,213;;-0,028;-0,019;-0,114;-0,105;-0,040;-0,042;0,005;-0,064;-0,315;
2022-12-19;-0,199;-0,144;-0,170;-0,201;-0,142;-0,220;-0,216;;-0,035;-0,022;-0,115;-0,106;-0,040;-0,042;0,002;-0,070;-0,323;
2022-12-20;-0,198;-0,148;-0,169;-0,203;-0,145;-0,223;-0,218;;-0,041;-0,022;-0,116;-0,107;-0,041;-0,042;0,001;-0,074;-0,326;
2022-12-21;-0,192;-0,147;-0,166;-0,199;-0,141;-0,218;-0,214;;-0,032;-0,019;-0,114;-0,104;-0,042;-0,042;0,006;-0,072;-0,322;
2022-12-22;-0,196;-0,138;-0,166;-0,199;-0,143;-0,219;-0,214;;-0,031;-0,016;-0,114;-0,105;-0,043;-0,042;0,005;-0,075;-0,325;
2022-12-23;-0,191;-0,142;-0,164;-0,199;-0,142;-0,219;-0,214;;-0,030;-0,015;-0,114;-0,102;-0,043;;0,008;-0,074;-0,329;
2022-12-27;-0,196;;-0,165;-0,200;-0,139;-0,220;-0,214;;-0,030;-0,016;-0,115;-0,101;-0,045;-0,042;;-0,073;-0,333;
2022-12-28;-0,201;-0,142;-0,164;-0,200;-0,140;-0,220;-0,214;;-0,029;-0,015;-0,115;-0,102;-0,045;-0,042;0,007;-0,073;-0,335;
2022-12-29;-0,194;-0,142;-0,162;-0,199;-0,137;-0,219;-0,213;;-0,028;-0,013;-0,114;-0,099;-0,045;-0,042;0,010;-0,069;-0,331;
2022-12-30;-0,197;-0,143;-0,166;-0,202;-0,139;-0,223;-0,216;;-0,028;-0,017;-0,116;-0,101;-0,045;;0,006;-0,069;-0,335;
2023-01-02;;;;;-0,139;;;;;;;-0,098;-0,043;-0,042;;-0,068;;
2023-01-03;-0,193;-0,133;-0,157;-0,194;-0,133;-0,215;-0,208;;-0,017;-0,010;-0,110;-0,094;-0,043;-0,042;0,016;-0,063;-0,324;
2023-01-04;-0,191;-0,127;-0,150;-0,193;-0,130;-0,215;-0,206;;-0,011;-0,012;-0,107;-0,093;-0,041;-0,042;0,018;-0,066;-0,325;
2023-01-05;-0,188;-0,117;-0,146;-0,190;-0,126;-0,212;-0,202;;-0,012;-0,010;-0,104;-0,091;-0,041;-0,042;0,022;-0,064;-0,325;
2023-01-09;-0,191;-0,117;-0,141;-0,187;-0,118;-0,209;-0,198;;-0,009;-0,015;-0,102;-0,083;-0,040;-0,042;0,023;-0,057;-0,314;
2023-01-10;-0,186;-0,117;-0,143;-0,190;-0,117;-0,213;-0,200;;-0,009;-0,017;-0,103;-0,086;-0,040;-0,041;0,021;-0,057;-0,318;
2023-01-11;-0,179;-0,115;-0,137;-0,184;-0,111;-0,206;-0,194;;0,004;-0,015;-0,098;-0,080;-0,037;-0,041;0,025;-0,052;-0,313;
2023-01-12;-0,178;-0,115;-0,135;-0,182;-0,107;-0,204;-0,191;;0,011;-0,016;-0,096;-0,077;-0,036;-0,041;0,028;-0,046;-0,313;
2023-01-13;-0,179;-0,112;-0,133;-0,182;-0,109;-0,205;-0,191;;0,010;-0,013;-0,097;-0,079;-0,037;-0,041;0,031;-0,047;-0,310;
2023-01-16;;-0,109;-0,130;;-0,106;;;;;;-0,096;-0,076;-0,037;-0,041;0,033;-0,044;;
2023-01-17;-0,180;-0,113;-0,131;-0,179;-0,108;-0,202;-0,190;;0,014;-0,012;-0,097;-0,077;-0,036;-0,041;0,034;-0,046;-0,305;
2023-01-18;-0,193;-0,117;-0,132;-0,182;-0,104;-0,206;-0,191;;0,011;-0,017;-0,097;-0,076;-0,035;-0,041;0,036;-0,037;-0,305;
2023-01-19;-0,192;-0,114;-0,138;-0,189;-0,113;-0,215;-0,198;;0,004;-0,020;-0,100;-0,084;-0,036;-0,041;0,031;-0,048;-0,313;
2023-01-20;-0,186;-0,111;-0,137;-0,189;-0,114;-0,215;-0,198;;-0,002;-0,021;-0,100;-0,083;-0,037;-0,041;0,029;-0,048;-0,315;
2023-01-23;-0,184;;-0,137;-0,184;-0,108;-0,208;-0,194;;0,003;-0,020;-0,099;-0,079;-0,038;-0,041;0,030;-0,043;-0,304;
2023-01-24;-0,185;;-0,138;-0,184;-0,109;-0,208;-0,194;;0,005;-0,025;-0,100;-0,080;-0,037;-0,041;0,029;-0,041;-0,301;
2023-01-25;-0,183;;-0,138;-0,187;-0,111;-0,214;-0,197;;0,002;-0,026;-0,099;-0,085;-0,036;-0,041;0,026;-0,045;-0,309;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,174;-0,103;-0,132;-0,175;-0,110;-0,198;-0,189;;0,012;-0,023;-0,097;-0,080;-0,037;-0,041;0,035;-0,040;-0,293;
2023-01-30;-0,178;-0,105;-0,129;-0,173;-0,110;-0,196;-0,187;;0,013;-0,022;-0,096;-0,078;-0,037;-0,041;0,035;-0,044;-0,291;
2023-01-31;-0,167;-0,105;-0,128;-0,171;-0,113;-0,194;-0,186;;0,012;-0,020;-0,095;-0,081;-0,037;-0,041;0,037;-0,048;-0,290;
2023-02-01;-0,164;-0,101;-0,125;-0,168;-0,108;-0,191;-0,184;;0,016;-0,018;-0,094;-0,074;-0,036;-0,041;0,042;-0,038;-0,284;
2023-02-02;-0,161;-0,102;-0,123;-0,162;-0,098;-0,183;-0,178;;0,031;-0,023;-0,090;-0,066;-0,033;-0,040;0,049;-0,025;-0,268;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,156;-0,107;-0,122;-0,160;-0,101;-0,179;-0,178;;0,022;-0,016;-0,092;-0,065;-0,035;-0,040;0,048;-0,027;-0,267;
2023-02-07;-0,151;-0,103;-0,122;-0,159;-0,102;-0,178;-0,177;;0,021;-0,017;-0,091;-0,066;-0,035;-0,040;0,044;-0,029;-0,266;
2023-02-08;-0,157;-0,105;-0,120;-0,157;-0,101;-0,176;-0,175;;0,024;-0,015;-0,091;-0,063;-0,036;-0,040;0,048;-0,025;-0,261;
2023-02-09;-0,173;-0,113;-0,128;-0,168;-0,105;-0,188;-0,184;;0,011;-0,026;-0,097;-0,071;-0,038;-0,041;0,038;-0,029;-0,272;
2023-02-10;-0,167;-0,114;-0,133;-0,171;-0,113;-0,193;-0,188;;0,010;-0,025;-0,100;-0,077;-0,040;-0,041;0,031;-0,034;-0,280;
2023-02-13;-0,165;-0,116;-0,128;-0,168;-0,106;-0,187;-0,184;;0,012;-0,023;-0,098;-0,072;-0,041;-0,041;0,034;-0,026;-0,276;
2023-02-14;-0,165;-0,120;-0,128;-0,169;-0,104;-0,189;-0,184;;0,013;-0,025;-0,099;-0,071;-0,041;-0,041;0,034;-0,023;-0,276;
2023-02-15;-0,161;-0,120;-0,127;-0,167;-0,105;-0,185;-0,183;;0,009;-0,024;-0,098;-0,071;-0,042;-0,041;0,033;-0,025;-0,271;
2023-02-16;-0,166;-0,116;-0,126;-0,166;-0,105;-0,186;-0,183;;0,005;-0,028;-0,097;-0,071;-0,041;-0,041;0,034;-0,027;-0,269;
2023-02-17;-0,165;-0,122;-0,124;-0,169;-0,104;-0,189;-0,184;;0,004;-0,026;-0,098;-0,070;-0,042;-0,041;0,035;-0,029;-0,276;
2023-02-20;;-0,124;-0,128;;-0,106;;;;;;-0,101;-0,073;-0,044;-0,041;0,032;-0,030;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,178;-0,133;-0,132;-0,178;-0,112;-0,199;-0,194;;-0,007;-0,031;-0,104;-0,079;-0,046;-0,041;0,025;-0,041;-0,290;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,176;-0,135;-0,135;-0,180;-0,115;-0,201;-0,195;;-0,013;-0,033;-0,106;-0,081;-0,047;-0,041;0,024;-0,047;-0,286;
2023-02-27;-0,178;-0,140;-0,131;-0,177;-0,108;-0,197;-0,192;;-0,010;-0,033;-0,104;-0,076;-0,047;-0,041;0,027;-0,041;-0,284;
2023-02-28;-0,178;-0,140;-0,131;-0,178;-0,110;-0,199;-0,194;;-0,010;-0,037;-0,105;-0,075;-0,047;-0,041;0,029;-0,038;-0,285;
2023-03-01;-0,179;-0,128;-0,129;-0,177;-0,110;-0,199;-0,192;;-0,015;-0,037;-0,103;-0,072;-0,047;-0,041;0,031;-0,037;-0,282;
2023-03-02;-0,174;-0,129;-0,130;-0,179;-0,112;-0,201;-0,194;;-0,016;-0,036;-0,104;-0,075;-0,046;-0,041;0,028;-0,039;-0,285;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,169;-0,126;-0,125;-0,170;-0,103;-0,190;-0,184;;-0,007;-0,033;-0,100;-0,068;-0,046;-0,041;0,032;-0,033;-0,272;
2023-03-07;-0,166;-0,119;-0,122;-0,164;-0,105;-0,184;-0,180;;-0,005;-0,027;-0,097;-0,068;-0,046;-0,041;0,034;-0,034;-0,265;
2023-03-08;-0,165;-0,124;-0,123;-0,168;-0,108;-0,189;-0,183;;-0,011;-0,033;-0,098;-0,072;-0,045;-0,041;0,031;-0,041;-0,266;
2023-03-09;-0,172;;;;;;;;;;;;;;;;;
2023-03-10;-0,184;-0,137;-0,127;-0,177;-0,120;-0,201;-0,193;;-0,024;-0,035;-0,101;-0,079;-0,043;-0,040;0,026;-0,051;-0,276;
2023-03-13;-0,187;-0,133;-0,134;-0,182;-0,126;-0,206;-0,196;;-0,023;-0,034;-0,101;-0,088;-0,039;-0,040;0,016;-0,059;-0,278;
2023-03-14;-0,185;-0,146;-0,135;-0,184;-0,119;-0,206;-0,197;;-0,024;-0,039;-0,104;-0,083;-0,041;-0,040;0,019;-0,050;-0,276;
2023-03-15;-0,181;-0,138;-0,146;-0,187;-0,133;-0,208;-0,202;;-0,024;-0,040;-0,106;-0,098;-0,040;-0,040;0,008;-0,061;-0,275;
2023-03-16;-0,179;-0,145;-0,144;-0,185;-0,132;-0,205;-0,201;;-0,027;-0,039;-0,107;-0,097;-0,041;-0,040;0,010;-0,058;-0,270;
2023-03-17;-0,184;-0,138;-0,149;-0,186;-0,140;-0,206;-0,203;;-0,033;-0,040;-0,108;-0,103;-0,039;-0,040;0,006;-0,063;-0,263;
2023-03-20;-0,185;-0,149;-0,144;-0,187;-0,133;-0,207;-0,202;;-0,037;-0,043;-0,108;-0,097;-0,039;-0,040;0,007;-0,060;-0,269;
2023-03-21;-0,181;-0,148;-0,140;-0,186;-0,128;-0,206;-0,200;;-0,039;-0,042;-0,107;-0,092;-0,039;-0,040;0,009;-0,057;-0,269;
2023-03-22;-0,188;-0,140;-0,136;-0,181;-0,128;-0,202;-0,196;;-0,046;-0,039;-0,105;-0,090;-0,041;-0,040;0,010;-0,057;-0,261;
2023-03-23;-0,191;-0,136;-0,137;-0,185;-0,130;-0,206;-0,198;;-0,050;-0,043;-0,106;-0,090;-0,039;-0,040;0,011;-0,057;-0,260;
2023-03-24;-0,182;-0,131;-0,142;-0,186;-0,136;-0,207;-0,200;;-0,052;-0,039;-0,105;-0,095;-0,038;-0,039;0,004;-0,061;-0,258;
2023-03-27;-0,182;-0,139;-0,137;-0,182;-0,131;-0,202;-0,197;;-0,047;-0,033;-0,105;-0,091;-0,039;-0,039;0,008;-0,058;-0,258;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,176;-0,131;-0,129;-0,178;-0,127;-0,199;-0,193;;-0,045;-0,032;-0,102;-0,086;-0,039;-0,039;0,011;-0,057;-0,258;
2023-03-30;-0,176;-0,131;-0,124;-0,175;-0,117;-0,197;-0,188;;-0,036;-0,032;-0,100;-0,077;-0,040;-0,039;0,018;-0,048;-0,254;
2023-03-31;-0,169;-0,129;-0,122;-0,173;-0,110;-0,196;-0,185;;-0,032;-0,029;-0,098;-0,074;-0,040;-0,039;0,020;-0,041;-0,254;
2023-04-03;-0,168;-0,129;-0,122;-0,169;-0,111;-0,190;-0,182;;-0,028;-0,027;-0,097;-0,075;-0,039;-0,039;0,019;-0,044;-0,251;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,172;;-0,121;-0,170;-0,117;-0,193;-0,185;;-0,030;-0,021;-0,096;-0,079;-0,038;-0,039;0,013;-0,047;-0,256;
2023-04-06;-0,169;-0,129;-0,117;-0,170;-0,114;-0,193;-0,184;;-0,030;-0,014;-0,095;-0,077;-0,037;-0,039;0,016;-0,044;-0,259;
2023-04-11;-0,167;-0,124;-0,114;-0,166;-0,109;-0,189;-0,180;;-0,025;-0,012;-0,094;-0,074;-0,039;-0,039;0,021;-0,037;-0,253;
2023-04-12;-0,173;-0,132;-0,115;-0,170;-0,105;-0,193;-0,181;;-0,023;-0,016;-0,095;-0,074;-0,040;-0,039;0,018;-0,036;-0,261;
2023-04-13;-0,171;-0,132;-0,114;-0,171;-0,107;-0,196;-0,182;;-0,027;-0,016;-0,096;-0,073;-0,039;-0,039;0,019;-0,037;-0,263;
2023-04-14;-0,171;-0,129;-0,110;-0,165;-0,098;-0,189;-0,176;;-0,021;-0,013;-0,093;-0,066;-0,040;-0,039;0,027;-0,032;-0,257;
2023-04-17;-0,166;-0,126;-0,112;-0,166;-0,099;-0,189;-0,176;;-0,022;-0,014;-0,094;-0,066;-0,041;-0,039;0,026;-0,032;-0,259;
2023-04-18;-0,168;-0,130;-0,111;-0,165;-0,099;-0,189;-0,176;;-0,021;-0,016;-0,094;-0,066;-0,042;-0,039;0,027;-0,032;-0,258;
2023-04-19;-0,167;-0,134;-0,111;-0,167;-0,101;-0,191;-0,178;;-0,024;-0,017;-0,096;-0,069;-0,043;-0,039;0,026;-0,034;-0,263;
2023-04-20;-0,171;-0,135;-0,112;-0,168;-0,103;-0,192;-0,178;;-0,026;-0,020;-0,096;-0,072;-0,042;-0,039;0,025;-0,042;-0,262;
2023-04-21;-0,170;-0,138;-0,110;-0,168;-0,103;-0,192;-0,178;;-0,026;-0,014;-0,096;-0,071;-0,042;-0,039;0,024;-0,042;-0,265;
2023-04-24;-0,172;-0,143;-0,108;-0,168;-0,100;-0,193;-0,178;;-0,029;-0,016;-0,096;-0,069;-0,042;-0,039;0,027;-0,042;-0,266;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,178;-0,145;-0,112;-0,172;-0,107;-0,199;-0,183;;-0,036;-0,025;-0,096;-0,074;-0,039;-0,038;0,021;-0,043;-0,273;
2023-04-27;-0,170;-0,144;-0,111;-0,172;-0,099;-0,198;-0,179;;-0,032;-0,024;-0,094;-0,067;-0,040;-0,038;0,020;-0,035;-0,275;
2023-04-28;-0,169;-0,142;-0,110;-0,168;-0,097;-0,192;-0,176;;-0,026;-0,022;-0,093;-0,065;-0,039;-0,038;0,024;-0,032;-0,268;
2023-05-02;-0,170;-0,140;-0,110;-0,165;-0,100;-0,189;-0,176;;-0,032;-0,016;-0,093;-0,066;-0,039;-0,038;0,022;-0,033;-0,262;
2023-05-03;-0,176;-0,147;-0,111;-0,169;-0,100;-0,194;-0,179;;-0,040;-0,018;-0,094;-0,067;-0,038;-0,038;0,019;-0,034;-0,270;
2023-05-04;-0,179;-0,142;-0,114;-0,174;-0,103;-0,200;-0,182;;-0,039;-0,020;-0,095;-0,071;-0,038;-0,038;0,018;-0,031;-0,272;
2023-05-05;-0,175;-0,144;-0,115;-0,173;-0,101;-0,198;-0,181;;-0,035;-0,022;-0,096;-0,071;-0,038;-0,038;0,018;-0,027;-0,271;
2023-05-08;-0,175;-0,143;-0,112;-0,173;-0,101;-0,198;-0,181;;-0,039;-0,023;-0,096;-0,068;-0,038;-0,038;;-0,032;-0,272;
2023-05-09;-0,175;-0,144;-0,114;-0,171;-0,106;-0,196;-0,181;;-0,048;-0,020;-0,096;-0,073;-0,039;-0,038;0,016;-0,038;-0,268;
2023-05-10;-0,172;-0,145;-0,114;-0,170;-0,110;-0,195;-0,181;;-0,044;-0,021;-0,097;-0,073;-0,038;-0,038;0,018;-0,041;-0,267;
2023-05-11;-0,169;-0,142;-0,113;-0,169;-0,106;-0,193;-0,179;;-0,040;-0,018;-0,094;-0,070;-0,037;-0,037;0,020;-0,034;-0,265;
2023-05-12;-0,167;-0,144;-0,109;-0,166;-0,104;-0,190;-0,176;;-0,040;-0,015;-0,093;-0,067;-0,037;-0,037;0,023;-0,034;-0,263;
2023-05-15;-0,166;-0,139;-0,108;-0,165;-0,102;-0,190;-0,175;;-0,037;-0,015;-0,092;-0,065;-0,037;-0,037;0,025;-0,031;-0,262;
2023-05-16;-0,168;-0,137;-0,108;-0,163;-0,104;-0,188;-0,174;;-0,039;-0,017;-0,092;-0,068;-0,038;-0,037;0,026;-0,035;-0,254;
2023-05-17;-0,160;-0,137;-0,108;-0,162;-0,104;-0,186;-0,172;;-0,046;-0,017;-0,091;-0,068;-0,038;-0,037;0,024;-0,037;-0,249;
2023-05-19;-0,154;-0,131;-0,100;-0,150;-0,095;-0,172;-0,161;;-0,038;-0,008;-0,087;-0,060;-0,040;-0,037;0,033;-0,032;-0,230;
2023-05-22;-0,152;-0,128;-0,100;-0,152;-0,097;-0,175;-0,163;;-0,040;-0,010;-0,088;-0,060;-0,039;-0,037;0,030;-0,031;-0,230;
2023-05-23;-0,155;-0,129;-0,100;-0,151;-0,097;-0,174;-0,163;;-0,032;-0,011;-0,088;-0,061;-0,040;-0,037;0,033;-0,032;-0,229;
2023-05-24;-0,155;-0,129;-0,107;-0,156;-0,106;-0,177;-0,168;;-0,040;-0,014;-0,089;-0,069;-0,040;-0,037;0,024;-0,044;-0,234;
