
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,086;-0,140;-0,191;-0,209;-0,202;-0,173;-0,025;-0,106;-0,099;-0,070;-0,103;-0,139;-0,103;-0,152;-0,070;-0,070;-0,148;
2022-10-24;-0,084;-0,136;-0,185;-0,204;-0,197;-0,189;-0,030;-0,112;-0,091;-0,069;-0,101;-0,136;-0,101;-0,169;-0,070;-0,069;-0,145;
2022-10-25;-0,083;-0,136;-0,186;-0,205;-0,198;-0,193;-0,027;-0,119;-0,090;-0,069;-0,102;-0,135;-0,099;-0,175;-0,070;-0,069;-0,146;
2022-10-26;-0,084;-0,137;-0,187;-0,205;-0,198;-0,197;-0,023;-0,121;-0,086;-0,068;-0,104;-0,146;-0,100;-0,174;-0,070;-0,068;-0,150;
2022-10-27;-0,083;-0,137;-0,188;-0,206;-0,199;-0,201;-0,022;-0,121;-0,084;-0,067;-0,102;-0,140;-0,101;-0,168;-0,070;-0,067;-0,150;
2022-10-28;-0,083;-0,136;-0,186;-0,204;-0,197;-0,199;-0,024;-0,120;-0,078;-0,068;-0,102;-0,133;-0,098;-0,175;-0,070;-0,067;-0,144;
2022-10-31;-0,082;-0,133;-0,182;-0,199;-0,193;-0,199;-0,024;-0,118;-0,075;-0,068;-0,103;-0,135;-0,097;-0,170;-0,070;-0,067;-0,143;
2022-11-01;-0,081;-0,133;-0,182;-0,199;-0,193;-0,192;-0,023;-0,119;-0,073;-0,067;-0,104;-0,137;-0,097;-0,159;-0,070;-0,066;-0,142;
2022-11-02;-0,081;-0,133;-0,182;-0,198;-0,192;;;-0,121;-0,074;;;;;-0,155;-0,070;-0,067;-0,148;
2022-11-03;;;;;;-0,189;-0,025;;;-0,069;-0,103;-0,142;-0,101;;;;;
2022-11-04;-0,082;-0,136;-0,186;-0,203;-0,197;-0,176;-0,019;-0,130;-0,076;-0,068;-0,103;-0,141;-0,099;-0,151;-0,070;-0,067;-0,149;
2022-11-07;-0,082;-0,137;-0,188;-0,205;-0,197;-0,184;-0,020;-0,135;-0,075;-0,068;-0,104;-0,142;-0,098;-0,149;-0,069;-0,066;-0,148;
2022-11-08;-0,082;-0,136;-0,185;-0,202;-0,195;-0,180;-0,017;-0,134;-0,076;-0,068;-0,104;-0,140;-0,096;-0,152;-0,069;-0,066;-0,149;
2022-11-09;-0,081;-0,135;-0,185;-0,202;-0,195;-0,192;-0,018;-0,134;-0,072;-0,067;-0,104;-0,145;-0,097;-0,148;-0,069;-0,066;-0,150;
2022-11-10;-0,077;-0,130;-0,178;-0,194;-0,186;-0,172;-0,011;-0,139;-0,071;-0,066;-0,099;-0,128;-0,090;-0,162;-0,069;-0,064;-0,139;
2022-11-11;-0,079;-0,132;-0,179;-0,195;-0,187;-0,172;-0,006;-0,146;-0,063;-0,066;-0,100;-0,131;-0,091;-0,146;-0,069;-0,064;-0,143;
2022-11-14;-0,077;-0,129;-0,176;-0,192;-0,184;-0,179;-0,008;-0,146;-0,065;-0,065;-0,102;-0,138;-0,090;-0,140;-0,069;-0,064;-0,142;
2022-11-15;-0,076;-0,128;-0,173;-0,189;-0,182;-0,165;-0,006;-0,154;-0,063;-0,065;-0,099;-0,132;-0,089;-0,130;-0,068;-0,063;-0,140;
2022-11-16;-0,077;-0,129;-0,176;-0,192;-0,184;-0,167;-0,010;-0,145;-0,063;-0,064;-0,096;-0,133;-0,091;-0,131;-0,068;-0,063;-0,142;
2022-11-17;-0,077;-0,129;-0,176;-0,192;-0,185;;;-0,137;-0,061;;;;;-0,130;-0,068;-0,063;-0,137;
2022-11-18;;;;;;-0,163;-0,013;;;-0,064;-0,091;-0,123;-0,089;;;;;
2022-11-21;-0,075;-0,124;-0,169;-0,185;-0,178;-0,164;-0,016;-0,136;-0,053;-0,064;-0,091;-0,124;-0,089;-0,131;-0,068;-0,062;-0,133;
2022-11-22;-0,074;-0,124;-0,169;-0,184;-0,177;-0,164;-0,013;-0,134;-0,052;-0,063;-0,090;-0,123;-0,087;-0,136;-0,068;-0,062;-0,130;
2022-11-23;-0,075;-0,124;-0,170;-0,184;-0,178;-0,163;-0,010;-0,138;-0,051;-0,063;-0,089;-0,124;-0,088;-0,141;-0,068;-0,062;-0,134;
2022-11-24;-0,074;-0,125;;;;-0,164;-0,008;-0,143;-0,050;-0,062;-0,091;;-0,087;-0,137;-0,068;-0,062;;
2022-11-25;-0,075;-0,125;-0,170;-0,185;-0,178;-0,173;-0,010;-0,138;-0,052;-0,063;-0,093;-0,128;-0,087;-0,138;-0,068;-0,062;-0,133;
2022-11-28;-0,076;-0,127;-0,173;-0,188;-0,182;;;-0,137;-0,054;;;;;-0,142;-0,068;-0,062;-0,137;
2022-11-29;;;;;;-0,163;-0,007;;;-0,062;-0,092;-0,129;-0,088;;;;;
2022-11-30;-0,074;-0,125;-0,170;-0,185;-0,178;-0,143;-0,002;-0,126;-0,051;-0,062;-0,090;-0,117;-0,084;-0,113;-0,068;-0,062;-0,119;
2022-12-01;-0,072;-0,122;-0,166;-0,180;-0,173;-0,149;0,002;-0,132;-0,049;-0,061;-0,089;-0,121;-0,085;-0,123;-0,067;-0,061;-0,128;
2022-12-02;-0,073;-0,123;-0,168;-0,183;-0,176;-0,154;0,003;-0,124;-0,054;-0,061;-0,092;-0,124;-0,085;-0,123;-0,067;-0,061;-0,127;
2022-12-05;-0,074;-0,125;-0,170;-0,185;-0,178;-0,158;-0,002;-0,126;-0,054;-0,061;-0,090;-0,127;-0,085;-0,118;-0,067;-0,062;-0,134;
2022-12-06;-0,073;-0,125;-0,173;-0,187;-0,180;-0,157;-0,003;-0,129;;;;;;-0,122;-0,067;-0,061;-0,137;
2022-12-07;-0,074;-0,129;-0,178;-0,193;-0,187;-0,158;-0,001;-0,128;-0,056;-0,061;-0,090;-0,133;-0,090;-0,131;-0,067;-0,061;-0,140;
2022-12-08;-0,073;-0,127;-0,176;-0,190;-0,184;-0,155;-0,001;-0,130;-0,057;-0,061;-0,090;-0,131;-0,089;-0,125;-0,067;-0,061;-0,138;
2022-12-09;-0,073;-0,126;-0,174;-0,189;-0,182;-0,156;-0,000;-0,128;-0,056;-0,062;-0,090;-0,132;-0,089;-0,121;-0,067;-0,061;-0,140;
2022-12-12;-0,073;-0,128;-0,178;-0,193;-0,186;;;-0,132;-0,055;;;;;-0,128;-0,067;-0,061;-0,136;
2022-12-13;;;;;;-0,157;0,003;;;-0,061;-0,091;-0,129;-0,087;;;;;
2022-12-14;-0,072;-0,125;-0,173;-0,187;-0,180;-0,162;0,003;-0,130;-0,057;-0,061;-0,091;-0,133;-0,087;-0,130;-0,066;-0,061;-0,138;
2022-12-15;-0,076;-0,131;-0,181;-0,195;-0,189;-0,173;-0,001;-0,131;-0,062;-0,062;-0,090;-0,140;-0,091;-0,133;-0,066;-0,062;-0,144;
2022-12-16;-0,078;-0,132;-0,182;-0,196;-0,189;-0,167;-0,000;-0,125;-0,064;-0,063;-0,087;-0,139;-0,093;-0,130;-0,066;-0,061;-0,145;
2022-12-19;-0,079;-0,134;-0,184;-0,199;-0,192;-0,165;0,000;-0,127;;-0,063;-0,088;-0,142;-0,094;-0,129;-0,066;-0,061;-0,146;
2022-12-20;-0,080;-0,135;-0,186;-0,200;-0,194;-0,163;0,006;-0,128;-0,066;-0,064;-0,087;-0,142;-0,094;-0,133;-0,066;-0,061;-0,145;
2022-12-21;-0,080;-0,133;-0,182;-0,196;-0,190;-0,158;0,006;-0,130;;-0,064;-0,085;-0,135;-0,091;-0,131;-0,066;-0,062;-0,140;
2022-12-22;-0,080;-0,133;-0,182;-0,196;-0,189;-0,164;0,006;-0,128;-0,064;-0,064;-0,087;-0,143;-0,092;-0,122;-0,066;-0,062;-0,142;
2022-12-23;-0,080;-0,133;-0,182;-0,197;-0,190;-0,159;0,006;-0,125;-0,058;-0,064;-0,084;-0,138;-0,090;-0,123;-0,066;-0,062;-0,139;
2022-12-27;-0,081;-0,134;-0,182;-0,197;-0,190;-0,156;0,006;-0,130;-0,057;-0,064;-0,083;-0,139;-0,091;-0,126;-0,066;-0,063;-0,143;
2022-12-28;-0,081;-0,134;-0,182;-0,197;-0,190;-0,161;0,004;-0,134;-0,061;-0,064;-0,084;-0,142;-0,093;-0,125;-0,066;-0,063;-0,146;
2022-12-29;-0,081;-0,133;-0,181;-0,196;-0,189;-0,154;0,006;-0,130;-0,057;-0,064;-0,083;-0,138;-0,090;-0,126;-0,066;-0,062;-0,141;
2022-12-30;-0,082;-0,135;-0,184;-0,199;-0,193;-0,160;0,009;-0,130;-0,064;-0,064;-0,084;-0,141;-0,093;-0,129;-0,065;-0,063;-0,144;
2023-01-02;-0,080;;;;;-0,160;0,007;-0,127;-0,058;-0,064;-0,081;;-0,090;;-0,065;-0,062;;
2023-01-03;-0,078;-0,130;-0,177;-0,191;-0,184;-0,155;0,004;-0,120;-0,057;-0,064;-0,082;-0,134;-0,088;-0,120;-0,065;-0,061;-0,138;
2023-01-04;-0,077;-0,128;-0,175;-0,189;-0,182;-0,144;0,004;-0,123;-0,051;-0,063;-0,080;-0,133;-0,086;-0,113;-0,065;-0,061;-0,136;
2023-01-05;-0,075;-0,126;-0,171;-0,185;-0,178;-0,144;0,003;-0,119;-0,053;-0,063;-0,079;-0,135;-0,085;-0,101;-0,065;-0,061;-0,133;
2023-01-09;-0,074;-0,123;-0,167;-0,181;-0,173;-0,130;0,012;-0,131;-0,046;-0,062;-0,076;-0,133;-0,083;-0,099;-0,064;-0,060;-0,133;
2023-01-10;-0,074;-0,125;-0,170;-0,183;-0,176;-0,130;0,013;-0,133;-0,048;-0,062;-0,078;-0,133;-0,082;-0,097;-0,064;-0,059;-0,130;
2023-01-11;-0,071;-0,120;-0,164;-0,177;-0,170;-0,124;0,013;-0,134;-0,042;-0,061;-0,075;-0,127;-0,079;-0,092;-0,064;-0,058;-0,123;
2023-01-12;-0,069;-0,118;-0,161;-0,175;-0,167;-0,120;0,019;-0,132;-0,039;-0,060;-0,071;-0,124;-0,078;-0,092;-0,064;-0,057;-0,122;
2023-01-13;-0,070;-0,119;-0,161;-0,175;-0,167;-0,120;0,020;-0,136;-0,039;-0,060;-0,070;-0,122;-0,077;-0,090;-0,064;-0,058;-0,123;
2023-01-16;-0,070;;;;;-0,122;0,019;-0,134;-0,039;-0,060;-0,070;;-0,075;-0,088;-0,064;-0,058;;
2023-01-17;-0,069;-0,117;-0,160;-0,173;-0,165;-0,121;0,020;-0,138;-0,037;-0,058;-0,069;-0,118;-0,076;-0,092;-0,064;-0,057;-0,123;
2023-01-18;-0,069;-0,118;-0,161;-0,175;-0,167;-0,128;0,018;-0,140;-0,042;-0,058;-0,071;-0,126;-0,078;-0,097;-0,063;-0,056;-0,130;
2023-01-19;-0,071;-0,122;-0,167;-0,181;-0,173;-0,126;0,019;-0,140;-0,047;-0,058;-0,074;-0,135;-0,082;-0,094;-0,063;-0,057;-0,130;
2023-01-20;-0,072;-0,123;-0,167;-0,181;-0,172;-0,120;0,019;-0,139;-0,043;-0,059;-0,073;-0,129;-0,079;-0,092;-0,063;-0,057;-0,127;
2023-01-23;-0,071;-0,121;-0,163;-0,177;-0,168;-0,120;0,018;-0,142;-0,043;-0,059;-0,074;-0,126;-0,077;;-0,063;-0,057;-0,126;
2023-01-24;-0,071;-0,121;-0,164;-0,177;-0,168;-0,121;0,020;-0,142;-0,044;-0,058;-0,075;-0,127;-0,078;;-0,063;-0,056;-0,127;
2023-01-25;-0,071;-0,122;-0,166;-0,180;-0,171;;;-0,142;-0,044;;;;;;-0,063;-0,056;-0,125;
2023-01-26;;;;;;-0,117;0,020;;;-0,058;-0,073;-0,125;-0,077;;;;;
2023-01-27;-0,069;-0,116;-0,157;-0,170;-0,161;-0,115;0,020;-0,146;-0,041;-0,058;-0,071;-0,121;-0,075;-0,081;-0,062;-0,056;-0,118;
2023-01-30;-0,069;-0,116;-0,156;-0,169;-0,160;-0,121;0,018;-0,147;-0,043;-0,058;-0,070;-0,123;-0,076;-0,083;-0,062;-0,055;-0,120;
2023-01-31;-0,068;-0,114;-0,154;-0,167;-0,158;-0,117;0,019;-0,140;-0,040;-0,058;-0,068;-0,118;-0,075;-0,085;-0,062;-0,055;-0,113;
2023-02-01;-0,067;-0,113;-0,152;-0,165;-0,156;-0,110;0,023;-0,144;-0,036;-0,058;-0,065;-0,115;-0,073;-0,080;-0,062;-0,054;-0,109;
2023-02-02;-0,064;-0,109;-0,147;-0,159;-0,150;;;-0,144;-0,031;;;;;-0,081;-0,061;-0,051;-0,108;
2023-02-03;;;;;;-0,121;0,015;;;-0,055;-0,063;-0,111;-0,068;;;;;
2023-02-06;-0,065;-0,109;-0,147;-0,159;-0,150;-0,120;0,010;-0,140;-0,031;-0,055;-0,059;-0,107;-0,070;-0,085;-0,061;-0,052;-0,104;
2023-02-07;-0,065;-0,109;-0,146;-0,158;-0,149;-0,115;0,012;-0,137;-0,032;-0,055;-0,061;-0,105;-0,070;-0,083;-0,061;-0,052;-0,100;
2023-02-08;-0,065;-0,108;-0,145;-0,157;-0,148;-0,116;0,011;-0,138;-0,036;-0,056;-0,063;-0,110;-0,070;-0,082;-0,060;-0,052;-0,103;
2023-02-09;-0,069;-0,115;-0,154;-0,166;-0,158;-0,118;0,011;-0,148;-0,041;-0,055;-0,065;-0,115;-0,075;-0,092;-0,060;-0,053;-0,117;
2023-02-10;-0,072;-0,118;-0,157;-0,170;-0,161;-0,127;0,010;-0,146;-0,046;-0,056;-0,072;-0,121;-0,076;-0,093;-0,060;-0,054;-0,112;
2023-02-13;-0,071;-0,116;-0,154;-0,166;-0,158;-0,119;0,009;-0,147;-0,041;-0,056;-0,070;-0,116;-0,073;-0,095;-0,060;-0,054;-0,111;
2023-02-14;-0,072;-0,117;-0,155;-0,167;-0,159;-0,124;0,009;-0,151;-0,045;-0,056;-0,072;-0,118;-0,074;-0,096;-0,060;-0,054;-0,112;
2023-02-15;-0,072;-0,116;-0,154;-0,166;-0,158;-0,127;0,005;-0,145;-0,042;-0,056;-0,071;-0,116;-0,073;-0,099;-0,060;-0,054;-0,109;
2023-02-16;-0,071;-0,116;-0,153;-0,166;-0,157;-0,128;0,004;-0,143;-0,045;-0,055;-0,071;-0,120;-0,074;-0,095;-0,059;-0,054;-0,112;
2023-02-17;-0,072;-0,117;-0,156;-0,168;-0,160;-0,127;0,003;-0,140;-0,041;-0,055;-0,069;-0,118;-0,074;-0,099;-0,059;-0,054;-0,112;
2023-02-20;-0,074;;;;;;;-0,147;;;;;;-0,102;-0,059;-0,055;;
2023-02-21;;;;;;-0,142;-0,000;;;-0,056;-0,078;-0,131;-0,079;;;;;
2023-02-22;-0,078;-0,125;-0,165;-0,177;-0,170;;;-0,152;-0,053;;;;;-0,110;-0,059;-0,057;-0,123;
2023-02-23;;;;;;-0,137;0,001;;;-0,056;-0,076;-0,126;-0,078;;;;;
2023-02-24;-0,079;-0,126;-0,166;-0,179;-0,171;-0,148;-0,004;-0,149;-0,055;-0,056;-0,077;-0,130;-0,080;-0,112;-0,059;-0,057;-0,124;
2023-02-27;-0,078;-0,124;-0,164;-0,176;-0,169;-0,144;-0,003;-0,152;-0,052;-0,056;-0,076;-0,130;-0,079;-0,117;-0,058;-0,057;-0,125;
2023-02-28;-0,079;-0,125;-0,165;-0,177;-0,171;-0,149;-0,004;-0,152;-0,055;-0,057;-0,077;-0,131;-0,079;-0,118;-0,058;-0,057;-0,125;
2023-03-01;-0,078;-0,124;-0,164;-0,176;-0,168;-0,137;-0,001;-0,153;-0,060;;;;;-0,107;-0,058;-0,057;-0,126;
2023-03-02;-0,078;-0,125;-0,165;-0,177;-0,170;-0,134;-0,003;-0,155;-0,054;;;;;-0,108;-0,058;-0,058;-0,122;
2023-03-03;;;;;;;;;;-0,058;-0,074;-0,122;-0,075;;;;;
2023-03-06;-0,076;-0,119;-0,157;-0,169;-0,161;-0,132;0,000;-0,156;-0,051;-0,058;-0,072;-0,122;-0,075;-0,104;-0,058;-0,058;-0,116;
2023-03-07;-0,074;-0,116;-0,152;-0,165;-0,157;-0,141;-0,005;-0,152;-0,053;-0,058;-0,072;-0,124;-0,074;-0,097;-0,058;-0,058;-0,112;
2023-03-08;-0,075;-0,118;-0,155;-0,168;-0,160;-0,129;-0,005;-0,147;;-0,057;-0,066;-0,116;-0,074;-0,103;-0,058;-0,057;-0,112;
2023-03-09;;;;;;-0,140;-0,004;-0,147;-0,049;-0,057;-0,067;-0,125;-0,076;-0,106;-0,058;-0,058;-0,116;
2023-03-10;-0,076;-0,123;-0,164;-0,177;-0,169;-0,138;0,001;-0,147;-0,048;-0,056;-0,064;-0,131;-0,079;-0,118;-0,058;-0,057;-0,126;
2023-03-13;-0,074;-0,123;-0,167;-0,180;-0,173;-0,142;0,005;-0,153;-0,049;-0,055;-0,066;-0,136;-0,082;-0,115;-0,058;-0,055;-0,128;
2023-03-14;-0,076;-0,126;-0,170;-0,183;-0,176;-0,144;0,004;-0,161;-0,047;-0,057;-0,068;-0,131;-0,082;-0,127;-0,058;-0,056;-0,128;
2023-03-15;-0,076;-0,127;-0,172;-0,185;-0,179;-0,160;0,002;-0,158;-0,056;-0,054;-0,076;-0,136;-0,086;-0,118;-0,059;-0,056;-0,127;
2023-03-16;-0,077;-0,127;-0,171;-0,185;-0,178;-0,147;0,003;-0,165;-0,050;-0,056;-0,075;-0,130;-0,084;-0,125;-0,059;-0,057;-0,126;
2023-03-17;-0,076;-0,127;-0,171;-0,185;-0,179;-0,153;0,005;-0,165;-0,059;-0,055;-0,078;-0,136;-0,087;-0,121;-0,059;-0,057;-0,128;
2023-03-20;-0,076;-0,127;-0,172;-0,186;-0,179;-0,148;0,007;-0,173;-0,055;-0,056;-0,080;-0,134;-0,086;-0,130;-0,060;-0,058;-0,131;
2023-03-21;-0,076;-0,127;-0,171;-0,184;-0,178;-0,150;0,006;-0,172;;-0,056;-0,080;-0,132;-0,083;-0,127;-0,060;-0,058;-0,127;
2023-03-22;-0,076;-0,125;-0,167;-0,180;-0,173;-0,150;0,009;-0,172;;-0,056;-0,078;-0,136;-0,085;-0,122;-0,060;-0,059;-0,129;
2023-03-23;-0,076;-0,126;-0,169;-0,182;-0,176;-0,149;0,011;-0,174;-0,061;-0,055;-0,076;-0,133;-0,084;-0,117;-0,060;-0,058;-0,130;
2023-03-24;-0,075;-0,126;-0,170;-0,183;-0,177;-0,144;0,010;-0,167;-0,060;-0,055;-0,077;-0,130;-0,084;-0,112;-0,060;-0,057;-0,125;
2023-03-27;-0,075;-0,125;-0,167;-0,180;-0,174;;;-0,168;-0,058;;;;;-0,117;-0,060;-0,058;-0,125;
2023-03-28;;;;;;-0,143;0,013;;;-0,056;-0,078;-0,135;-0,084;;;;;
2023-03-29;-0,074;-0,122;-0,163;-0,176;-0,169;-0,139;0,011;-0,167;-0,049;-0,056;-0,074;-0,127;-0,080;-0,107;-0,060;-0,057;-0,119;
2023-03-30;-0,073;-0,120;-0,160;-0,172;-0,165;-0,133;0,012;-0,171;-0,043;-0,057;-0,069;-0,124;-0,077;-0,107;-0,059;-0,057;-0,118;
2023-03-31;-0,073;-0,119;-0,158;-0,170;-0,163;-0,136;0,012;-0,169;-0,041;-0,056;-0,070;-0,119;-0,075;-0,105;-0,059;-0,057;-0,113;
2023-04-03;-0,071;-0,116;-0,154;-0,167;-0,159;;;-0,165;-0,036;;;;;-0,106;-0,059;-0,056;-0,112;
2023-04-04;;;;;;-0,138;0,015;;;-0,055;-0,068;-0,123;-0,075;-0,113;;;;
2023-04-05;-0,071;-0,117;-0,156;-0,169;-0,162;-0,143;0,015;-0,166;-0,038;-0,055;-0,069;-0,124;-0,075;;-0,058;-0,055;-0,115;
2023-04-06;-0,070;-0,116;-0,155;-0,169;-0,161;-0,139;0,014;-0,162;-0,033;-0,055;-0,067;-0,120;-0,074;-0,108;-0,058;-0,055;-0,113;
2023-04-11;-0,070;-0,114;-0,151;-0,165;-0,157;-0,131;0,012;-0,162;-0,029;-0,056;-0,064;-0,117;-0,072;-0,101;-0,058;-0,056;-0,111;
2023-04-12;-0,072;-0,116;-0,154;-0,168;-0,159;-0,138;0,014;-0,166;-0,032;-0,056;-0,066;-0,123;-0,073;-0,108;-0,058;-0,056;-0,114;
2023-04-13;-0,072;-0,117;-0,155;-0,169;-0,160;-0,135;0,018;-0,167;;-0,056;-0,065;-0,120;-0,072;-0,109;-0,058;-0,056;-0,112;
2023-04-14;-0,070;-0,113;-0,149;-0,164;-0,154;-0,141;0,015;-0,166;-0,036;-0,056;-0,065;-0,120;-0,070;-0,107;-0,057;-0,055;-0,111;
2023-04-17;-0,071;-0,114;-0,150;-0,164;-0,155;-0,138;0,012;-0,167;-0,034;-0,056;-0,065;-0,116;-0,070;-0,103;-0,057;-0,056;-0,110;
2023-04-18;-0,072;-0,114;-0,150;-0,164;-0,155;-0,138;0,011;-0,168;;-0,056;-0,066;-0,118;-0,070;-0,106;-0,057;-0,055;-0,110;
2023-04-19;-0,073;-0,116;-0,152;-0,166;-0,157;-0,143;0,008;-0,168;-0,033;-0,056;-0,066;-0,117;-0,071;-0,110;-0,057;-0,056;-0,110;
2023-04-20;-0,073;-0,116;-0,152;-0,166;-0,157;-0,143;0,010;-0,166;-0,033;-0,056;-0,065;-0,117;-0,072;-0,112;-0,057;-0,055;-0,112;
2023-04-21;-0,073;-0,116;-0,152;-0,166;-0,157;-0,147;0,009;;-0,033;-0,056;-0,066;-0,120;-0,072;-0,116;-0,057;-0,055;-0,112;
2023-04-24;-0,073;-0,116;-0,153;-0,166;-0,158;;;-0,170;-0,033;;;;;-0,120;-0,056;-0,055;-0,113;
2023-04-25;;;;;;-0,163;0,009;;;-0,055;-0,067;-0,127;-0,073;;;;;
2023-04-26;-0,072;-0,118;-0,157;-0,171;-0,163;-0,160;0,009;-0,168;-0,039;-0,055;-0,067;-0,128;-0,073;-0,124;-0,056;-0,054;-0,115;
2023-04-27;-0,072;-0,117;-0,155;-0,169;-0,161;-0,150;0,010;-0,166;-0,033;-0,055;-0,064;-0,118;-0,072;-0,122;-0,056;-0,053;-0,110;
2023-04-28;-0,070;-0,115;-0,152;-0,166;-0,158;-0,147;0,008;-0,164;-0,032;-0,054;-0,063;-0,117;-0,071;-0,122;-0,056;-0,053;-0,110;
2023-05-02;-0,070;-0,114;-0,150;-0,164;-0,156;-0,155;0,007;-0,165;-0,040;;;;;-0,120;-0,056;-0,053;-0,110;
2023-05-03;-0,070;-0,116;-0,154;-0,168;-0,160;-0,154;0,011;-0,168;-0,037;-0,053;-0,064;-0,127;-0,075;-0,126;-0,056;-0,052;-0,114;
2023-05-04;-0,071;-0,117;-0,157;-0,172;-0,163;-0,153;0,013;-0,168;-0,036;-0,053;-0,064;-0,127;-0,076;-0,121;-0,055;-0,052;-0,114;
2023-05-05;-0,071;-0,117;-0,156;-0,171;-0,163;-0,148;0,009;-0,169;-0,035;-0,053;-0,067;-0,125;-0,075;-0,121;-0,055;-0,052;-0,112;
2023-05-08;-0,071;-0,117;-0,156;-0,171;-0,162;-0,150;0,008;-0,173;-0,037;-0,053;-0,069;-0,126;-0,074;-0,119;-0,055;-0,053;-0,111;
2023-05-09;-0,071;-0,116;-0,155;-0,169;-0,161;-0,153;0,007;-0,173;-0,039;-0,053;-0,072;-0,129;-0,076;-0,122;-0,055;-0,056;-0,112;
2023-05-10;-0,071;-0,116;-0,155;-0,169;-0,161;-0,150;0,009;-0,171;-0,037;-0,053;-0,072;-0,128;-0,076;-0,122;-0,056;-0,057;-0,109;
2023-05-11;-0,069;-0,114;-0,153;-0,167;-0,159;-0,148;0,008;-0,168;-0,038;-0,053;-0,071;-0,125;-0,074;-0,119;-0,056;-0,056;-0,105;
2023-05-12;-0,069;-0,112;-0,150;-0,165;-0,157;-0,151;0,006;-0,165;-0,033;-0,053;-0,069;-0,122;-0,074;-0,119;-0,056;-0,056;-0,103;
