
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,186;-0,232;-0,226;-0,208;-0,230;-0,204;-0,266;;-0,068;0,002;-0,153;-0,140;-0,049;-0,047;-0,038;-0,124;-0,369;
2022-10-25;-0,186;-0,239;-0,228;-0,209;-0,225;-0,205;-0,266;;-0,065;-0,000;-0,154;-0,137;-0,048;-0,047;-0,035;-0,116;-0,368;
2022-10-26;-0,193;-0,239;-0,226;-0,211;-0,223;-0,208;-0,267;;-0,061;0,002;-0,154;-0,133;-0,048;-0,047;-0,032;-0,111;-0,375;
2022-10-27;-0,194;-0,235;-0,227;-0,212;-0,221;-0,211;-0,268;;-0,056;-0,002;-0,153;-0,133;-0,047;-0,047;-0,034;-0,112;-0,375;
2022-10-28;-0,181;-0,240;-0,227;-0,209;-0,220;-0,206;-0,265;;-0,054;0,001;-0,152;-0,132;-0,048;-0,047;-0,034;-0,109;-0,370;
2022-10-31;-0,181;-0,236;-0,224;-0,203;-0,222;-0,199;-0,262;;-0,049;0,006;-0,151;-0,132;-0,048;-0,047;-0,033;-0,114;-0,366;
2022-11-01;-0,183;-0,225;-0,224;-0,205;-0,219;-0,203;-0,262;;-0,043;0,004;-0,149;-0,129;-0,048;-0,047;-0,031;-0,110;-0,366;
2022-11-02;-0,194;-0,221;-0,224;-0,205;-0,217;-0,204;-0,262;;-0,045;0,009;-0,149;-0,131;-0,048;-0,047;-0,030;-0,110;-0,366;
2022-11-03;;;;;;;;;;;;;;-0,047;;;;
2022-11-04;-0,196;-0,220;-0,221;-0,214;-0,216;-0,216;-0,266;;-0,053;0,003;-0,149;-0,127;-0,048;;-0,036;-0,113;-0,382;
2022-11-07;-0,195;-0,216;-0,222;-0,217;-0,213;-0,220;-0,266;;-0,051;-0,001;-0,150;-0,125;-0,047;-0,047;-0,032;-0,108;-0,383;
2022-11-08;-0,197;-0,218;-0,220;-0,215;-0,208;-0,218;-0,264;;-0,054;0,000;-0,149;-0,120;-0,047;-0,047;-0,029;-0,103;-0,375;
2022-11-09;-0,201;-0,215;-0,218;-0,216;-0,207;-0,219;-0,263;;-0,051;0,005;-0,148;-0,119;-0,047;-0,047;-0,030;-0,105;-0,377;
2022-11-10;-0,186;-0,225;-0,206;-0,207;-0,190;-0,211;-0,253;;-0,032;0,008;-0,142;-0,106;-0,044;-0,047;-0,016;-0,090;-0,362;
2022-11-11;-0,192;-0,210;-0,210;-0,211;-0,185;-0,216;-0,254;;-0,028;-0,007;-0,144;-0,104;-0,045;-0,047;-0,013;-0,080;-0,358;
2022-11-14;-0,192;-0,204;-0,204;-0,207;-0,183;-0,212;-0,251;;-0,030;-0,003;-0,142;-0,100;-0,044;-0,047;-0,010;-0,080;-0,351;
2022-11-15;-0,190;-0,193;-0,204;-0,204;-0,187;-0,209;-0,250;;-0,033;-0,004;-0,141;-0,103;-0,044;-0,047;-0,010;-0,083;-0,342;
2022-11-16;-0,192;-0,193;-0,206;-0,206;-0,192;-0,212;-0,252;;-0,036;-0,003;-0,141;-0,107;-0,043;-0,047;-0,018;-0,089;-0,347;
2022-11-17;-0,186;-0,192;-0,204;-0,206;-0,197;-0,212;-0,253;;-0,038;-0,002;-0,141;-0,109;-0,043;-0,047;-0,014;-0,096;-0,347;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,182;-0,195;-0,197;-0,198;-0,190;-0,203;-0,246;;-0,031;0,009;-0,138;-0,105;-0,043;-0,046;-0,005;-0,091;-0,343;
2022-11-22;-0,178;-0,198;-0,195;-0,197;-0,189;-0,203;-0,245;;-0,031;0,008;-0,137;-0,104;-0,043;-0,046;-0,007;-0,093;-0,345;
2022-11-23;-0,184;-0,203;-0,197;-0,199;-0,187;-0,204;-0,246;;-0,036;0,006;-0,138;-0,104;-0,043;-0,046;-0,006;-0,090;-0,340;
2022-11-24;;-0,202;-0,197;;-0,186;;;;;;-0,139;-0,102;-0,042;-0,046;-0,003;-0,085;;
2022-11-25;-0,186;-0,201;-0,197;-0,200;-0,185;-0,206;-0,246;;-0,031;0,007;-0,139;-0,101;-0,043;-0,046;-0,004;-0,082;-0,343;
2022-11-28;-0,190;-0,207;-0,197;-0,202;-0,188;-0,209;-0,249;;-0,034;0,007;-0,140;-0,103;-0,043;-0,046;-0,007;-0,085;-0,348;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,170;-0,181;-0,194;-0,202;-0,189;-0,210;-0,246;;-0,033;0,013;-0,136;-0,100;-0,043;-0,046;-0,006;-0,088;-0,347;
2022-12-01;-0,183;-0,184;-0,192;-0,196;-0,184;-0,202;-0,241;;-0,028;0,013;-0,135;-0,096;-0,041;-0,046;0,002;-0,081;-0,334;
2022-12-02;-0,181;-0,184;-0,192;-0,199;-0,183;-0,206;-0,243;;-0,030;0,013;-0,135;-0,095;-0,041;-0,046;0,002;-0,078;-0,341;
2022-12-05;-0,191;-0,178;-0,194;-0,202;-0,181;-0,210;-0,245;;-0,030;0,009;-0,136;-0,094;-0,042;-0,046;-0,003;-0,076;-0,343;
2022-12-06;-0,195;-0,182;-0,195;-0,204;-0,184;-0,213;-0,248;;-0,031;0,009;-0,136;-0,098;-0,041;-0,046;-0,008;-0,082;-0,349;
2022-12-07;-0,197;-0,191;-0,198;-0,211;-0,191;-0,220;-0,254;;-0,037;0,008;-0,139;-0,104;-0,040;-0,046;-0,012;-0,087;-0,357;
2022-12-08;-0,194;-0,184;-0,199;-0,207;-0,192;-0,216;-0,252;;-0,033;0,010;-0,138;-0,103;-0,040;-0,046;-0,012;-0,087;-0,351;
2022-12-09;-0,197;-0,178;-0,194;-0,206;-0,186;-0,215;-0,249;;-0,031;0,012;-0,136;-0,096;-0,039;-0,046;-0,008;-0,080;-0,346;
2022-12-12;-0,190;-0,186;-0,198;-0,210;-0,188;-0,219;-0,253;;-0,034;0,008;-0,139;-0,100;-0,039;-0,046;-0,009;-0,082;-0,349;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,196;-0,185;-0,194;-0,205;-0,178;-0,214;-0,246;;-0,020;0,011;-0,136;-0,091;-0,039;-0,046;-0,006;-0,069;-0,337;
2022-12-15;-0,203;-0,188;-0,202;-0,214;-0,190;-0,225;-0,256;;-0,027;0,007;-0,141;-0,100;-0,041;-0,046;-0,011;-0,080;-0,348;
2022-12-16;-0,204;-0,185;-0,203;-0,215;-0,198;-0,225;-0,257;;-0,038;0,006;-0,142;-0,105;-0,044;-0,046;-0,014;-0,088;-0,348;
2022-12-19;-0,207;-0,187;-0,203;-0,218;-0,201;-0,229;-0,260;;-0,045;0,002;-0,143;-0,106;-0,044;-0,046;-0,017;-0,093;-0,355;
2022-12-20;-0,207;-0,191;-0,203;-0,219;-0,204;-0,231;-0,261;;-0,052;0,002;-0,144;-0,107;-0,045;-0,046;-0,018;-0,098;-0,359;
2022-12-21;-0,201;-0,190;-0,199;-0,215;-0,200;-0,227;-0,258;;-0,042;0,005;-0,142;-0,104;-0,046;-0,046;-0,014;-0,096;-0,354;
2022-12-22;-0,205;-0,181;-0,199;-0,215;-0,202;-0,228;-0,258;;-0,042;0,008;-0,142;-0,105;-0,047;-0,046;-0,015;-0,099;-0,358;
2022-12-23;-0,200;-0,185;-0,198;-0,215;-0,201;-0,228;-0,258;;-0,040;0,009;-0,142;-0,102;-0,047;;-0,011;-0,097;-0,362;
2022-12-27;-0,205;;-0,198;-0,216;-0,198;-0,229;-0,257;;-0,041;0,008;-0,143;-0,101;-0,048;-0,046;;-0,096;-0,365;
2022-12-28;-0,210;-0,185;-0,198;-0,216;-0,199;-0,229;-0,258;;-0,039;0,009;-0,143;-0,102;-0,048;-0,046;-0,012;-0,097;-0,367;
2022-12-29;-0,203;-0,185;-0,195;-0,215;-0,196;-0,228;-0,256;;-0,038;0,011;-0,142;-0,099;-0,048;-0,046;-0,009;-0,093;-0,363;
2022-12-30;-0,206;-0,186;-0,199;-0,218;-0,198;-0,232;-0,260;;-0,039;0,007;-0,144;-0,101;-0,048;;-0,014;-0,092;-0,367;
2023-01-02;;;;;-0,198;;;;;;;-0,098;-0,047;-0,046;;-0,092;;
2023-01-03;-0,201;-0,176;-0,190;-0,210;-0,192;-0,224;-0,252;;-0,027;0,014;-0,138;-0,094;-0,046;-0,046;-0,003;-0,086;-0,356;
2023-01-04;-0,199;-0,170;-0,184;-0,209;-0,189;-0,223;-0,250;;-0,022;0,013;-0,135;-0,093;-0,045;-0,046;-0,001;-0,090;-0,357;
2023-01-05;-0,197;-0,160;-0,179;-0,206;-0,185;-0,221;-0,246;;-0,022;0,014;-0,132;-0,091;-0,045;-0,046;0,003;-0,088;-0,357;
2023-01-09;-0,200;-0,160;-0,175;-0,203;-0,177;-0,218;-0,241;;-0,020;0,010;-0,130;-0,083;-0,044;-0,046;0,004;-0,081;-0,347;
2023-01-10;-0,195;-0,160;-0,176;-0,206;-0,176;-0,221;-0,244;;-0,019;0,007;-0,131;-0,086;-0,043;-0,046;0,002;-0,080;-0,350;
2023-01-11;-0,187;-0,158;-0,170;-0,200;-0,170;-0,214;-0,237;;-0,007;0,010;-0,126;-0,080;-0,040;-0,045;0,006;-0,076;-0,346;
2023-01-12;-0,187;-0,158;-0,169;-0,198;-0,166;-0,213;-0,235;;0,000;0,008;-0,124;-0,077;-0,039;-0,045;0,009;-0,070;-0,345;
2023-01-13;-0,187;-0,155;-0,167;-0,198;-0,168;-0,214;-0,235;;-0,001;0,011;-0,125;-0,079;-0,040;-0,045;0,011;-0,071;-0,342;
2023-01-16;;-0,152;-0,164;;-0,165;;;;;;-0,124;-0,076;-0,041;-0,045;0,014;-0,067;;
2023-01-17;-0,189;-0,156;-0,164;-0,195;-0,167;-0,211;-0,234;;0,003;0,012;-0,125;-0,077;-0,039;-0,045;0,014;-0,070;-0,337;
2023-01-18;-0,201;-0,160;-0,165;-0,198;-0,163;-0,215;-0,235;;0,001;0,007;-0,125;-0,076;-0,038;-0,045;0,017;-0,061;-0,338;
2023-01-19;-0,201;-0,157;-0,171;-0,205;-0,172;-0,224;-0,241;;-0,007;0,004;-0,128;-0,084;-0,040;-0,045;0,012;-0,071;-0,346;
2023-01-20;-0,195;-0,154;-0,171;-0,205;-0,173;-0,224;-0,241;;-0,012;0,003;-0,128;-0,083;-0,041;-0,045;0,010;-0,072;-0,347;
2023-01-23;-0,192;;-0,170;-0,200;-0,167;-0,217;-0,237;;-0,008;0,004;-0,127;-0,079;-0,041;-0,045;0,011;-0,067;-0,336;
2023-01-24;-0,194;;-0,172;-0,200;-0,168;-0,217;-0,238;;-0,006;-0,000;-0,128;-0,080;-0,041;-0,045;0,010;-0,065;-0,334;
2023-01-25;-0,192;;-0,171;-0,203;-0,170;-0,222;-0,241;;-0,008;-0,002;-0,127;-0,085;-0,040;-0,045;0,007;-0,069;-0,342;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,183;-0,146;-0,165;-0,191;-0,169;-0,207;-0,233;;0,002;0,001;-0,125;-0,080;-0,040;-0,045;0,016;-0,064;-0,325;
2023-01-30;-0,186;-0,148;-0,163;-0,189;-0,169;-0,205;-0,231;;0,002;0,003;-0,125;-0,078;-0,041;-0,045;0,016;-0,068;-0,323;
2023-01-31;-0,176;-0,148;-0,161;-0,187;-0,172;-0,202;-0,230;;0,002;0,004;-0,123;-0,081;-0,040;-0,045;0,018;-0,071;-0,322;
2023-02-01;-0,172;-0,144;-0,159;-0,184;-0,167;-0,200;-0,228;;0,006;0,006;-0,122;-0,074;-0,039;-0,045;0,023;-0,062;-0,316;
2023-02-02;-0,170;-0,145;-0,157;-0,179;-0,157;-0,192;-0,221;;0,021;0,002;-0,118;-0,066;-0,036;-0,044;0,030;-0,048;-0,300;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,165;-0,150;-0,156;-0,176;-0,160;-0,188;-0,221;;0,012;0,008;-0,120;-0,065;-0,039;-0,045;0,029;-0,051;-0,300;
2023-02-07;-0,160;-0,146;-0,156;-0,175;-0,161;-0,187;-0,220;;0,010;0,007;-0,119;-0,066;-0,039;-0,045;0,025;-0,053;-0,298;
2023-02-08;-0,165;-0,148;-0,154;-0,173;-0,160;-0,185;-0,219;;0,013;0,009;-0,119;-0,063;-0,039;-0,045;0,029;-0,048;-0,293;
2023-02-09;-0,182;-0,156;-0,161;-0,184;-0,164;-0,197;-0,228;;0,000;-0,001;-0,125;-0,071;-0,041;-0,045;0,019;-0,053;-0,305;
2023-02-10;-0,176;-0,157;-0,166;-0,187;-0,172;-0,201;-0,232;;-0,000;-0,001;-0,128;-0,077;-0,044;-0,045;0,012;-0,058;-0,312;
2023-02-13;-0,173;-0,159;-0,162;-0,184;-0,165;-0,196;-0,227;;0,002;0,001;-0,126;-0,072;-0,044;-0,045;0,015;-0,050;-0,308;
2023-02-14;-0,174;-0,163;-0,161;-0,185;-0,163;-0,198;-0,228;;0,003;-0,000;-0,127;-0,071;-0,045;-0,045;0,014;-0,047;-0,308;
2023-02-15;-0,169;-0,163;-0,160;-0,183;-0,164;-0,194;-0,227;;-0,002;0,000;-0,127;-0,071;-0,045;-0,045;0,014;-0,049;-0,304;
2023-02-16;-0,174;-0,159;-0,159;-0,182;-0,164;-0,194;-0,226;;-0,006;-0,004;-0,126;-0,071;-0,045;-0,045;0,015;-0,050;-0,301;
2023-02-17;-0,174;-0,165;-0,158;-0,185;-0,163;-0,198;-0,228;;-0,007;-0,001;-0,126;-0,070;-0,046;-0,045;0,016;-0,052;-0,308;
2023-02-20;;-0,167;-0,161;;-0,165;;;;;;-0,129;-0,073;-0,047;-0,045;0,013;-0,053;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,187;-0,176;-0,165;-0,194;-0,171;-0,208;-0,237;;-0,018;-0,007;-0,132;-0,079;-0,049;-0,045;0,006;-0,065;-0,323;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,185;-0,178;-0,168;-0,196;-0,174;-0,210;-0,239;;-0,023;-0,009;-0,134;-0,081;-0,050;-0,045;0,004;-0,071;-0,318;
2023-02-27;-0,187;-0,183;-0,164;-0,193;-0,167;-0,206;-0,236;;-0,021;-0,009;-0,132;-0,076;-0,050;-0,045;0,008;-0,065;-0,317;
2023-02-28;-0,187;-0,183;-0,164;-0,194;-0,169;-0,208;-0,237;;-0,021;-0,013;-0,133;-0,075;-0,050;-0,045;0,010;-0,062;-0,317;
2023-03-01;-0,188;-0,171;-0,162;-0,193;-0,169;-0,208;-0,236;;-0,026;-0,013;-0,131;-0,072;-0,050;-0,045;0,012;-0,061;-0,314;
2023-03-02;-0,182;-0,172;-0,164;-0,195;-0,171;-0,210;-0,237;;-0,027;-0,012;-0,132;-0,075;-0,050;-0,045;0,008;-0,063;-0,318;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,178;-0,169;-0,159;-0,186;-0,162;-0,199;-0,228;;-0,017;-0,009;-0,128;-0,068;-0,049;-0,045;0,013;-0,057;-0,304;
2023-03-07;-0,175;-0,162;-0,155;-0,180;-0,164;-0,193;-0,224;;-0,015;-0,003;-0,125;-0,068;-0,049;-0,045;0,014;-0,058;-0,297;
2023-03-08;-0,174;-0,167;-0,157;-0,184;-0,167;-0,198;-0,227;;-0,021;-0,008;-0,126;-0,072;-0,049;-0,045;0,012;-0,065;-0,299;
2023-03-09;-0,181;;;;;;;;;;;;;;;;;
2023-03-10;-0,193;-0,180;-0,160;-0,193;-0,179;-0,210;-0,236;;-0,035;-0,011;-0,129;-0,079;-0,047;-0,044;0,007;-0,074;-0,309;
2023-03-13;-0,196;-0,176;-0,167;-0,198;-0,185;-0,215;-0,240;;-0,034;-0,010;-0,129;-0,088;-0,042;-0,044;-0,003;-0,083;-0,310;
2023-03-14;-0,193;-0,189;-0,169;-0,200;-0,178;-0,215;-0,241;;-0,034;-0,015;-0,132;-0,083;-0,044;-0,044;-0,000;-0,074;-0,309;
2023-03-15;-0,190;-0,181;-0,179;-0,203;-0,192;-0,217;-0,246;;-0,035;-0,016;-0,134;-0,098;-0,043;-0,044;-0,011;-0,085;-0,307;
2023-03-16;-0,187;-0,188;-0,177;-0,201;-0,191;-0,214;-0,245;;-0,038;-0,015;-0,135;-0,097;-0,044;-0,044;-0,010;-0,082;-0,302;
2023-03-17;-0,193;-0,181;-0,182;-0,202;-0,199;-0,215;-0,246;;-0,043;-0,016;-0,136;-0,103;-0,043;-0,044;-0,013;-0,087;-0,295;
2023-03-20;-0,194;-0,192;-0,178;-0,203;-0,192;-0,216;-0,246;;-0,047;-0,018;-0,136;-0,097;-0,042;-0,044;-0,012;-0,083;-0,301;
2023-03-21;-0,190;-0,191;-0,173;-0,202;-0,188;-0,215;-0,244;;-0,050;-0,018;-0,135;-0,092;-0,043;-0,044;-0,011;-0,080;-0,302;
2023-03-22;-0,197;-0,183;-0,169;-0,197;-0,187;-0,210;-0,239;;-0,056;-0,014;-0,133;-0,090;-0,045;-0,044;-0,009;-0,081;-0,293;
2023-03-23;-0,199;-0,179;-0,170;-0,201;-0,189;-0,215;-0,242;;-0,060;-0,019;-0,134;-0,090;-0,043;-0,044;-0,009;-0,081;-0,292;
2023-03-24;-0,190;-0,174;-0,175;-0,202;-0,195;-0,216;-0,244;;-0,063;-0,015;-0,133;-0,095;-0,041;-0,043;-0,015;-0,085;-0,291;
2023-03-27;-0,191;-0,182;-0,170;-0,198;-0,190;-0,211;-0,241;;-0,058;-0,009;-0,133;-0,091;-0,042;-0,044;-0,011;-0,082;-0,291;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,185;-0,174;-0,163;-0,194;-0,186;-0,208;-0,237;;-0,055;-0,007;-0,130;-0,086;-0,042;-0,043;-0,009;-0,080;-0,291;
2023-03-30;-0,185;-0,174;-0,158;-0,191;-0,176;-0,205;-0,232;;-0,047;-0,008;-0,128;-0,077;-0,043;-0,043;-0,001;-0,072;-0,287;
2023-03-31;-0,178;-0,172;-0,156;-0,189;-0,169;-0,205;-0,229;;-0,043;-0,005;-0,126;-0,074;-0,043;-0,043;0,000;-0,064;-0,286;
2023-04-03;-0,176;-0,172;-0,155;-0,185;-0,170;-0,199;-0,226;;-0,038;-0,003;-0,125;-0,075;-0,043;-0,043;0,000;-0,068;-0,283;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,181;;-0,154;-0,187;-0,176;-0,202;-0,228;;-0,041;0,003;-0,125;-0,079;-0,041;-0,043;-0,006;-0,071;-0,289;
2023-04-06;-0,178;-0,172;-0,150;-0,186;-0,173;-0,202;-0,227;;-0,040;0,010;-0,123;-0,077;-0,041;-0,043;-0,003;-0,068;-0,291;
2023-04-11;-0,176;-0,167;-0,148;-0,182;-0,168;-0,197;-0,223;;-0,035;0,012;-0,122;-0,074;-0,043;-0,043;0,001;-0,061;-0,285;
2023-04-12;-0,182;-0,175;-0,148;-0,186;-0,164;-0,202;-0,225;;-0,034;0,009;-0,123;-0,074;-0,043;-0,043;-0,002;-0,060;-0,293;
2023-04-13;-0,179;-0,175;-0,147;-0,187;-0,166;-0,205;-0,226;;-0,037;0,009;-0,124;-0,073;-0,043;-0,043;-0,000;-0,061;-0,295;
2023-04-14;-0,179;-0,172;-0,144;-0,182;-0,157;-0,198;-0,219;;-0,031;0,011;-0,121;-0,066;-0,043;-0,043;0,008;-0,056;-0,290;
2023-04-17;-0,175;-0,169;-0,145;-0,182;-0,158;-0,198;-0,220;;-0,032;0,010;-0,122;-0,066;-0,045;-0,043;0,007;-0,055;-0,292;
2023-04-18;-0,177;-0,173;-0,144;-0,181;-0,158;-0,198;-0,219;;-0,032;0,008;-0,122;-0,066;-0,045;-0,043;0,008;-0,056;-0,291;
2023-04-19;-0,176;-0,177;-0,145;-0,183;-0,160;-0,200;-0,221;;-0,035;0,007;-0,124;-0,069;-0,046;-0,043;0,007;-0,058;-0,295;
2023-04-20;-0,179;-0,178;-0,145;-0,184;-0,162;-0,201;-0,222;;-0,036;0,005;-0,124;-0,072;-0,046;-0,043;0,005;-0,066;-0,295;
2023-04-21;-0,179;-0,181;-0,144;-0,184;-0,162;-0,201;-0,222;;-0,037;0,010;-0,124;-0,071;-0,046;-0,043;0,004;-0,066;-0,298;
2023-04-24;-0,181;-0,186;-0,142;-0,184;-0,159;-0,202;-0,222;;-0,040;0,008;-0,124;-0,069;-0,046;-0,043;0,007;-0,066;-0,298;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,186;-0,188;-0,145;-0,189;-0,166;-0,208;-0,227;;-0,047;-0,001;-0,124;-0,074;-0,043;-0,042;0,002;-0,067;-0,305;
2023-04-27;-0,179;-0,187;-0,144;-0,188;-0,158;-0,206;-0,222;;-0,043;-0,000;-0,122;-0,067;-0,043;-0,042;0,001;-0,059;-0,307;
2023-04-28;-0,177;-0,185;-0,143;-0,184;-0,156;-0,201;-0,220;;-0,037;0,003;-0,121;-0,065;-0,042;-0,042;0,004;-0,056;-0,301;
2023-05-02;-0,179;-0,183;-0,143;-0,181;-0,159;-0,198;-0,219;;-0,043;0,008;-0,121;-0,066;-0,042;-0,042;0,003;-0,057;-0,295;
2023-05-03;-0,185;-0,190;-0,144;-0,185;-0,159;-0,202;-0,222;;-0,050;0,006;-0,122;-0,067;-0,042;-0,042;-0,000;-0,058;-0,302;
2023-05-04;-0,187;-0,185;-0,147;-0,190;-0,162;-0,209;-0,226;;-0,049;0,004;-0,123;-0,071;-0,041;-0,042;-0,002;-0,055;-0,304;
2023-05-05;-0,183;-0,187;-0,148;-0,189;-0,160;-0,207;-0,225;;-0,045;0,002;-0,124;-0,071;-0,041;-0,042;-0,002;-0,051;-0,304;
2023-05-08;-0,184;-0,186;-0,146;-0,189;-0,160;-0,207;-0,225;;-0,049;0,001;-0,124;-0,068;-0,042;-0,042;;-0,055;-0,304;
2023-05-09;-0,184;-0,187;-0,147;-0,187;-0,165;-0,205;-0,224;;-0,059;0,004;-0,124;-0,073;-0,042;-0,042;-0,003;-0,061;-0,301;
2023-05-10;-0,181;-0,188;-0,147;-0,186;-0,169;-0,204;-0,225;;-0,055;0,003;-0,125;-0,073;-0,042;-0,042;-0,001;-0,065;-0,300;
2023-05-11;-0,177;-0,185;-0,147;-0,185;-0,165;-0,202;-0,223;;-0,050;0,006;-0,122;-0,070;-0,040;-0,042;0,001;-0,057;-0,298;
2023-05-12;-0,176;-0,187;-0,143;-0,182;-0,163;-0,198;-0,220;;-0,050;0,009;-0,121;-0,067;-0,041;-0,042;0,004;-0,058;-0,296;
2023-05-15;-0,175;-0,182;-0,141;-0,181;-0,161;-0,199;-0,219;;-0,048;0,009;-0,120;-0,065;-0,041;-0,042;0,006;-0,055;-0,295;
2023-05-16;-0,176;-0,180;-0,142;-0,179;-0,163;-0,197;-0,218;;-0,049;0,008;-0,120;-0,068;-0,041;-0,041;0,006;-0,059;-0,287;
2023-05-17;-0,169;-0,180;-0,141;-0,178;-0,163;-0,195;-0,216;;-0,056;0,007;-0,119;-0,068;-0,041;-0,041;0,005;-0,060;-0,282;
2023-05-19;-0,162;-0,174;-0,133;-0,166;-0,154;-0,181;-0,205;;-0,049;0,016;-0,115;-0,060;-0,043;-0,041;0,014;-0,055;-0,263;
2023-05-22;-0,161;-0,171;-0,133;-0,168;-0,156;-0,183;-0,206;;-0,051;0,015;-0,116;-0,060;-0,043;-0,041;0,011;-0,055;-0,262;
2023-05-23;-0,164;-0,172;-0,134;-0,167;-0,156;-0,183;-0,207;;-0,043;0,014;-0,116;-0,061;-0,043;-0,041;0,013;-0,055;-0,262;
2023-05-24;-0,164;-0,172;-0,140;-0,172;-0,165;-0,186;-0,212;;-0,050;0,010;-0,118;-0,069;-0,043;-0,041;0,005;-0,068;-0,267;
2023-05-25;-0,156;-0,170;-0,137;-0,166;-0,165;-0,179;-0,207;;-0,053;0,012;-0,116;-0,065;-0,045;-0,041;0,009;-0,069;-0,245;
