
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,221;-0,292;-0,232;-0,233;-0,217;-0,237;-0,280;;-0,062;-0,012;-0,158;-0,140;-0,050;-0,048;-0,036;-0,115;-0,446;
2022-10-25;-0,221;-0,299;-0,233;-0,234;-0,212;-0,238;-0,281;;-0,059;-0,014;-0,159;-0,137;-0,049;-0,048;-0,033;-0,107;-0,445;
2022-10-26;-0,228;-0,299;-0,231;-0,235;-0,210;-0,242;-0,282;;-0,054;-0,012;-0,159;-0,133;-0,049;-0,048;-0,030;-0,102;-0,452;
2022-10-27;-0,229;-0,295;-0,232;-0,237;-0,208;-0,244;-0,282;;-0,050;-0,016;-0,158;-0,133;-0,047;-0,048;-0,032;-0,103;-0,453;
2022-10-28;-0,215;-0,300;-0,232;-0,233;-0,206;-0,239;-0,280;;-0,048;-0,013;-0,157;-0,132;-0,048;-0,048;-0,032;-0,100;-0,447;
2022-10-31;-0,215;-0,296;-0,229;-0,227;-0,209;-0,232;-0,276;;-0,043;-0,008;-0,156;-0,132;-0,049;-0,048;-0,031;-0,105;-0,443;
2022-11-01;-0,218;-0,285;-0,229;-0,229;-0,206;-0,236;-0,276;;-0,037;-0,010;-0,155;-0,129;-0,048;-0,048;-0,029;-0,101;-0,444;
2022-11-02;-0,229;-0,281;-0,229;-0,230;-0,204;-0,237;-0,276;;-0,038;-0,005;-0,154;-0,131;-0,048;-0,048;-0,028;-0,101;-0,443;
2022-11-03;;;;;;;;;;;;;;-0,048;;;;
2022-11-04;-0,230;-0,280;-0,226;-0,238;-0,203;-0,249;-0,280;;-0,047;-0,011;-0,155;-0,127;-0,048;;-0,034;-0,104;-0,460;
2022-11-07;-0,230;-0,276;-0,227;-0,242;-0,200;-0,254;-0,281;;-0,045;-0,015;-0,155;-0,125;-0,048;-0,048;-0,030;-0,100;-0,461;
2022-11-08;-0,231;-0,278;-0,225;-0,240;-0,195;-0,252;-0,278;;-0,048;-0,014;-0,154;-0,120;-0,048;-0,048;-0,027;-0,094;-0,453;
2022-11-09;-0,235;-0,275;-0,223;-0,240;-0,194;-0,252;-0,277;;-0,045;-0,010;-0,153;-0,119;-0,047;-0,048;-0,028;-0,096;-0,455;
2022-11-10;-0,221;-0,285;-0,212;-0,232;-0,177;-0,244;-0,268;;-0,026;-0,006;-0,147;-0,106;-0,044;-0,048;-0,014;-0,081;-0,439;
2022-11-11;-0,227;-0,270;-0,215;-0,236;-0,172;-0,250;-0,268;;-0,022;-0,021;-0,149;-0,104;-0,046;-0,048;-0,011;-0,071;-0,436;
2022-11-14;-0,227;-0,264;-0,210;-0,231;-0,170;-0,245;-0,265;;-0,024;-0,017;-0,147;-0,100;-0,044;-0,048;-0,008;-0,071;-0,429;
2022-11-15;-0,224;-0,253;-0,209;-0,229;-0,173;-0,242;-0,264;;-0,027;-0,019;-0,146;-0,103;-0,044;-0,048;-0,008;-0,074;-0,419;
2022-11-16;-0,227;-0,253;-0,211;-0,231;-0,179;-0,245;-0,266;;-0,030;-0,017;-0,147;-0,107;-0,043;-0,048;-0,016;-0,080;-0,424;
2022-11-17;-0,220;-0,252;-0,210;-0,231;-0,184;-0,246;-0,267;;-0,031;-0,016;-0,146;-0,109;-0,044;-0,048;-0,012;-0,087;-0,424;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,216;-0,255;-0,202;-0,223;-0,177;-0,236;-0,260;;-0,025;-0,005;-0,143;-0,105;-0,043;-0,048;-0,003;-0,082;-0,421;
2022-11-22;-0,213;-0,258;-0,200;-0,222;-0,176;-0,237;-0,259;;-0,025;-0,006;-0,143;-0,104;-0,043;-0,048;-0,005;-0,084;-0,422;
2022-11-23;-0,219;-0,263;-0,202;-0,223;-0,173;-0,237;-0,260;;-0,030;-0,008;-0,144;-0,104;-0,043;-0,048;-0,004;-0,081;-0,418;
2022-11-24;;-0,262;-0,202;;-0,173;;;;;;-0,144;-0,102;-0,042;-0,048;-0,001;-0,077;;
2022-11-25;-0,220;-0,261;-0,202;-0,224;-0,172;-0,239;-0,260;;-0,025;-0,008;-0,144;-0,101;-0,043;-0,048;-0,002;-0,073;-0,420;
2022-11-28;-0,225;-0,267;-0,202;-0,227;-0,175;-0,242;-0,263;;-0,027;-0,007;-0,145;-0,103;-0,044;-0,048;-0,005;-0,076;-0,425;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,205;-0,241;-0,199;-0,227;-0,176;-0,243;-0,260;;-0,026;-0,002;-0,142;-0,100;-0,043;-0,047;-0,003;-0,079;-0,424;
2022-12-01;-0,217;-0,244;-0,197;-0,221;-0,171;-0,236;-0,256;;-0,021;-0,001;-0,140;-0,096;-0,041;-0,047;0,005;-0,072;-0,411;
2022-12-02;-0,215;-0,244;-0,197;-0,224;-0,170;-0,239;-0,258;;-0,023;-0,001;-0,141;-0,095;-0,041;-0,047;0,004;-0,069;-0,418;
2022-12-05;-0,225;-0,238;-0,199;-0,227;-0,168;-0,243;-0,260;;-0,024;-0,005;-0,141;-0,094;-0,042;-0,047;-0,001;-0,067;-0,421;
2022-12-06;-0,229;-0,242;-0,200;-0,229;-0,171;-0,246;-0,262;;-0,025;-0,005;-0,141;-0,098;-0,041;-0,047;-0,006;-0,073;-0,426;
2022-12-07;-0,231;-0,251;-0,203;-0,235;-0,178;-0,253;-0,268;;-0,031;-0,006;-0,144;-0,104;-0,040;-0,047;-0,010;-0,078;-0,434;
2022-12-08;-0,228;-0,245;-0,204;-0,232;-0,179;-0,249;-0,266;;-0,027;-0,004;-0,144;-0,103;-0,040;-0,047;-0,010;-0,079;-0,429;
2022-12-09;-0,232;-0,238;-0,199;-0,231;-0,172;-0,248;-0,264;;-0,024;-0,002;-0,142;-0,096;-0,040;-0,047;-0,006;-0,072;-0,423;
2022-12-12;-0,225;-0,246;-0,203;-0,235;-0,175;-0,252;-0,267;;-0,028;-0,006;-0,144;-0,100;-0,039;-0,047;-0,007;-0,073;-0,426;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,231;-0,245;-0,199;-0,230;-0,165;-0,247;-0,261;;-0,013;-0,004;-0,141;-0,091;-0,039;-0,047;-0,004;-0,061;-0,414;
2022-12-15;-0,238;-0,248;-0,207;-0,239;-0,177;-0,258;-0,270;;-0,021;-0,007;-0,146;-0,100;-0,041;-0,047;-0,009;-0,071;-0,426;
2022-12-16;-0,239;-0,245;-0,208;-0,240;-0,184;-0,258;-0,271;;-0,032;-0,008;-0,148;-0,105;-0,044;-0,047;-0,012;-0,079;-0,425;
2022-12-19;-0,242;-0,247;-0,208;-0,242;-0,188;-0,262;-0,274;;-0,039;-0,012;-0,149;-0,106;-0,044;-0,047;-0,015;-0,085;-0,433;
2022-12-20;-0,242;-0,251;-0,208;-0,244;-0,191;-0,265;-0,276;;-0,045;-0,012;-0,150;-0,107;-0,045;-0,047;-0,016;-0,089;-0,436;
2022-12-21;-0,236;-0,250;-0,204;-0,240;-0,187;-0,260;-0,272;;-0,036;-0,009;-0,148;-0,104;-0,046;-0,047;-0,012;-0,087;-0,432;
2022-12-22;-0,239;-0,242;-0,204;-0,240;-0,189;-0,261;-0,272;;-0,035;-0,006;-0,148;-0,105;-0,047;-0,047;-0,013;-0,090;-0,435;
2022-12-23;-0,235;-0,246;-0,203;-0,240;-0,188;-0,261;-0,272;;-0,034;-0,005;-0,147;-0,102;-0,047;;-0,009;-0,089;-0,439;
2022-12-27;-0,240;;-0,203;-0,241;-0,185;-0,263;-0,272;;-0,034;-0,006;-0,148;-0,101;-0,049;-0,047;;-0,088;-0,443;
2022-12-28;-0,245;-0,245;-0,203;-0,241;-0,186;-0,262;-0,272;;-0,033;-0,005;-0,149;-0,102;-0,049;-0,047;-0,010;-0,088;-0,445;
2022-12-29;-0,237;-0,245;-0,200;-0,239;-0,183;-0,261;-0,271;;-0,032;-0,003;-0,147;-0,099;-0,048;-0,047;-0,007;-0,084;-0,440;
2022-12-30;-0,240;-0,246;-0,204;-0,243;-0,185;-0,265;-0,274;;-0,032;-0,007;-0,149;-0,101;-0,048;;-0,012;-0,084;-0,445;
2023-01-02;;;;;-0,185;;;;;;;-0,098;-0,047;-0,047;;-0,083;;
2023-01-03;-0,236;-0,236;-0,195;-0,235;-0,179;-0,257;-0,266;;-0,021;-0,000;-0,143;-0,094;-0,047;-0,047;-0,001;-0,078;-0,434;
2023-01-04;-0,234;-0,230;-0,189;-0,234;-0,176;-0,257;-0,264;;-0,016;-0,001;-0,141;-0,093;-0,045;-0,047;0,001;-0,081;-0,435;
2023-01-05;-0,232;-0,220;-0,185;-0,231;-0,172;-0,254;-0,261;;-0,016;-0,000;-0,138;-0,091;-0,045;-0,047;0,005;-0,079;-0,434;
2023-01-09;-0,235;-0,220;-0,180;-0,228;-0,163;-0,251;-0,256;;-0,014;-0,004;-0,136;-0,083;-0,044;-0,047;0,006;-0,072;-0,424;
2023-01-10;-0,230;-0,220;-0,181;-0,231;-0,163;-0,255;-0,258;;-0,013;-0,007;-0,136;-0,086;-0,043;-0,047;0,004;-0,071;-0,428;
2023-01-11;-0,222;-0,218;-0,175;-0,224;-0,157;-0,248;-0,252;;-0,000;-0,004;-0,131;-0,080;-0,041;-0,047;0,008;-0,067;-0,423;
2023-01-12;-0,221;-0,218;-0,174;-0,223;-0,153;-0,246;-0,249;;0,007;-0,006;-0,129;-0,077;-0,040;-0,046;0,011;-0,061;-0,422;
2023-01-13;-0,222;-0,215;-0,172;-0,223;-0,154;-0,247;-0,250;;0,005;-0,003;-0,130;-0,079;-0,040;-0,046;0,013;-0,062;-0,419;
2023-01-16;;-0,212;-0,169;;-0,152;;;;;;-0,130;-0,076;-0,041;-0,047;0,016;-0,059;;
2023-01-17;-0,223;-0,216;-0,169;-0,220;-0,154;-0,244;-0,249;;0,009;-0,002;-0,130;-0,077;-0,040;-0,046;0,016;-0,061;-0,415;
2023-01-18;-0,236;-0,220;-0,170;-0,223;-0,149;-0,248;-0,249;;0,007;-0,007;-0,130;-0,076;-0,039;-0,046;0,019;-0,052;-0,415;
2023-01-19;-0,235;-0,217;-0,176;-0,230;-0,159;-0,257;-0,256;;-0,000;-0,010;-0,133;-0,084;-0,040;-0,046;0,014;-0,063;-0,423;
2023-01-20;-0,229;-0,214;-0,176;-0,230;-0,160;-0,257;-0,256;;-0,006;-0,011;-0,133;-0,083;-0,041;-0,046;0,012;-0,063;-0,424;
2023-01-23;-0,227;;-0,175;-0,225;-0,154;-0,250;-0,252;;-0,001;-0,010;-0,132;-0,079;-0,041;-0,046;0,013;-0,058;-0,414;
2023-01-24;-0,228;;-0,177;-0,225;-0,155;-0,250;-0,253;;0,000;-0,015;-0,133;-0,080;-0,041;-0,046;0,012;-0,056;-0,411;
2023-01-25;-0,226;;-0,177;-0,228;-0,157;-0,256;-0,255;;-0,002;-0,016;-0,133;-0,085;-0,040;-0,046;0,009;-0,060;-0,419;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,217;-0,207;-0,171;-0,216;-0,156;-0,240;-0,247;;0,008;-0,013;-0,130;-0,080;-0,041;-0,046;0,018;-0,055;-0,403;
2023-01-30;-0,221;-0,208;-0,168;-0,214;-0,156;-0,238;-0,245;;0,008;-0,011;-0,130;-0,078;-0,041;-0,046;0,018;-0,059;-0,400;
2023-01-31;-0,210;-0,208;-0,166;-0,211;-0,159;-0,236;-0,244;;0,008;-0,010;-0,128;-0,081;-0,040;-0,046;0,020;-0,063;-0,400;
2023-02-01;-0,207;-0,205;-0,164;-0,209;-0,154;-0,233;-0,242;;0,012;-0,008;-0,127;-0,074;-0,040;-0,046;0,025;-0,053;-0,394;
2023-02-02;-0,205;-0,205;-0,162;-0,203;-0,143;-0,225;-0,236;;0,027;-0,013;-0,123;-0,066;-0,037;-0,046;0,032;-0,040;-0,378;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,199;-0,210;-0,161;-0,201;-0,146;-0,221;-0,236;;0,018;-0,006;-0,125;-0,065;-0,039;-0,046;0,031;-0,042;-0,377;
2023-02-07;-0,194;-0,207;-0,161;-0,200;-0,147;-0,220;-0,235;;0,017;-0,007;-0,124;-0,066;-0,039;-0,046;0,027;-0,044;-0,375;
2023-02-08;-0,200;-0,208;-0,159;-0,198;-0,146;-0,218;-0,233;;0,020;-0,005;-0,125;-0,063;-0,040;-0,046;0,031;-0,040;-0,370;
2023-02-09;-0,217;-0,216;-0,166;-0,209;-0,151;-0,230;-0,242;;0,007;-0,016;-0,131;-0,071;-0,041;-0,046;0,021;-0,044;-0,382;
2023-02-10;-0,211;-0,217;-0,171;-0,212;-0,158;-0,235;-0,246;;0,006;-0,015;-0,133;-0,077;-0,044;-0,046;0,014;-0,049;-0,390;
2023-02-13;-0,208;-0,219;-0,167;-0,209;-0,152;-0,230;-0,242;;0,008;-0,013;-0,132;-0,072;-0,044;-0,046;0,017;-0,041;-0,385;
2023-02-14;-0,209;-0,223;-0,166;-0,210;-0,150;-0,231;-0,242;;0,009;-0,015;-0,132;-0,071;-0,045;-0,046;0,016;-0,038;-0,385;
2023-02-15;-0,204;-0,223;-0,165;-0,207;-0,150;-0,227;-0,241;;0,005;-0,014;-0,132;-0,071;-0,046;-0,046;0,016;-0,040;-0,381;
2023-02-16;-0,209;-0,219;-0,164;-0,207;-0,151;-0,228;-0,241;;0,000;-0,018;-0,131;-0,071;-0,045;-0,046;0,017;-0,042;-0,379;
2023-02-17;-0,208;-0,225;-0,163;-0,210;-0,150;-0,231;-0,243;;-0,001;-0,016;-0,132;-0,070;-0,046;-0,046;0,018;-0,044;-0,386;
2023-02-20;;-0,227;-0,166;;-0,152;;;;;;-0,134;-0,073;-0,048;-0,046;0,015;-0,045;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,221;-0,236;-0,170;-0,219;-0,158;-0,241;-0,252;;-0,012;-0,021;-0,138;-0,079;-0,050;-0,046;0,008;-0,056;-0,400;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,219;-0,238;-0,173;-0,221;-0,161;-0,243;-0,253;;-0,017;-0,023;-0,139;-0,081;-0,050;-0,046;0,006;-0,062;-0,396;
2023-02-27;-0,221;-0,243;-0,169;-0,217;-0,154;-0,239;-0,250;;-0,014;-0,023;-0,138;-0,076;-0,051;-0,046;0,010;-0,056;-0,394;
2023-02-28;-0,221;-0,243;-0,169;-0,219;-0,156;-0,241;-0,252;;-0,014;-0,027;-0,138;-0,075;-0,051;-0,046;0,012;-0,053;-0,395;
2023-03-01;-0,222;-0,231;-0,167;-0,218;-0,156;-0,241;-0,250;;-0,019;-0,027;-0,137;-0,072;-0,051;-0,046;0,014;-0,052;-0,392;
2023-03-02;-0,217;-0,232;-0,169;-0,220;-0,158;-0,243;-0,252;;-0,020;-0,026;-0,137;-0,075;-0,050;-0,046;0,010;-0,054;-0,395;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,212;-0,229;-0,164;-0,211;-0,149;-0,233;-0,242;;-0,011;-0,023;-0,133;-0,068;-0,050;-0,046;0,015;-0,048;-0,381;
2023-03-07;-0,210;-0,222;-0,160;-0,205;-0,150;-0,226;-0,238;;-0,009;-0,017;-0,130;-0,068;-0,049;-0,046;0,016;-0,049;-0,375;
2023-03-08;-0,209;-0,227;-0,162;-0,208;-0,154;-0,231;-0,241;;-0,015;-0,022;-0,131;-0,072;-0,049;-0,046;0,014;-0,056;-0,376;
2023-03-09;-0,216;;;;;;;;;;;;;;;;;
2023-03-10;-0,228;-0,240;-0,166;-0,218;-0,166;-0,243;-0,251;;-0,029;-0,025;-0,134;-0,079;-0,047;-0,046;0,009;-0,066;-0,386;
2023-03-13;-0,231;-0,236;-0,173;-0,223;-0,172;-0,248;-0,254;;-0,027;-0,024;-0,134;-0,088;-0,043;-0,045;-0,001;-0,074;-0,387;
2023-03-14;-0,228;-0,249;-0,174;-0,225;-0,165;-0,248;-0,255;;-0,028;-0,029;-0,137;-0,083;-0,044;-0,045;0,002;-0,065;-0,386;
2023-03-15;-0,224;-0,241;-0,185;-0,228;-0,179;-0,250;-0,260;;-0,029;-0,030;-0,139;-0,098;-0,043;-0,045;-0,009;-0,076;-0,385;
2023-03-16;-0,222;-0,248;-0,182;-0,226;-0,178;-0,247;-0,259;;-0,032;-0,029;-0,141;-0,097;-0,044;-0,045;-0,008;-0,073;-0,380;
2023-03-17;-0,228;-0,241;-0,187;-0,226;-0,186;-0,248;-0,261;;-0,037;-0,030;-0,141;-0,103;-0,043;-0,045;-0,011;-0,078;-0,373;
2023-03-20;-0,229;-0,252;-0,183;-0,228;-0,179;-0,249;-0,260;;-0,041;-0,032;-0,141;-0,097;-0,042;-0,045;-0,010;-0,075;-0,379;
2023-03-21;-0,224;-0,251;-0,178;-0,227;-0,174;-0,249;-0,258;;-0,044;-0,032;-0,140;-0,092;-0,043;-0,045;-0,008;-0,072;-0,379;
2023-03-22;-0,232;-0,244;-0,174;-0,222;-0,174;-0,244;-0,254;;-0,050;-0,029;-0,139;-0,090;-0,045;-0,045;-0,007;-0,072;-0,371;
2023-03-23;-0,234;-0,239;-0,176;-0,226;-0,176;-0,248;-0,256;;-0,054;-0,033;-0,139;-0,090;-0,043;-0,045;-0,007;-0,072;-0,370;
2023-03-24;-0,225;-0,234;-0,180;-0,226;-0,182;-0,249;-0,258;;-0,057;-0,029;-0,139;-0,095;-0,041;-0,045;-0,013;-0,076;-0,368;
2023-03-27;-0,226;-0,242;-0,176;-0,223;-0,177;-0,244;-0,255;;-0,052;-0,023;-0,138;-0,091;-0,043;-0,045;-0,009;-0,073;-0,368;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,219;-0,235;-0,168;-0,218;-0,173;-0,241;-0,251;;-0,049;-0,021;-0,136;-0,086;-0,043;-0,045;-0,007;-0,072;-0,368;
2023-03-30;-0,219;-0,234;-0,163;-0,215;-0,163;-0,239;-0,246;;-0,040;-0,022;-0,133;-0,077;-0,044;-0,045;0,001;-0,063;-0,364;
2023-03-31;-0,212;-0,232;-0,161;-0,214;-0,156;-0,238;-0,243;;-0,037;-0,019;-0,131;-0,074;-0,043;-0,045;0,002;-0,056;-0,364;
2023-04-03;-0,211;-0,232;-0,160;-0,210;-0,157;-0,232;-0,240;;-0,032;-0,017;-0,130;-0,075;-0,043;-0,044;0,002;-0,059;-0,360;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,215;;-0,159;-0,211;-0,163;-0,235;-0,243;;-0,035;-0,011;-0,130;-0,079;-0,041;-0,044;-0,004;-0,062;-0,366;
2023-04-06;-0,212;-0,232;-0,155;-0,211;-0,160;-0,235;-0,242;;-0,034;-0,004;-0,128;-0,077;-0,041;-0,044;-0,001;-0,059;-0,369;
2023-04-11;-0,210;-0,227;-0,153;-0,207;-0,154;-0,231;-0,238;;-0,029;-0,002;-0,127;-0,074;-0,043;-0,044;0,003;-0,052;-0,362;
2023-04-12;-0,216;-0,235;-0,153;-0,211;-0,151;-0,235;-0,239;;-0,027;-0,006;-0,129;-0,074;-0,044;-0,044;0,000;-0,051;-0,371;
2023-04-13;-0,214;-0,235;-0,152;-0,212;-0,153;-0,238;-0,240;;-0,031;-0,006;-0,129;-0,073;-0,043;-0,044;0,002;-0,052;-0,373;
2023-04-14;-0,214;-0,232;-0,149;-0,206;-0,144;-0,231;-0,234;;-0,025;-0,003;-0,126;-0,066;-0,044;-0,044;0,010;-0,047;-0,367;
2023-04-17;-0,210;-0,230;-0,151;-0,207;-0,145;-0,231;-0,234;;-0,026;-0,004;-0,127;-0,066;-0,045;-0,044;0,009;-0,047;-0,369;
2023-04-18;-0,211;-0,233;-0,149;-0,206;-0,145;-0,231;-0,234;;-0,026;-0,006;-0,128;-0,066;-0,046;-0,044;0,010;-0,047;-0,368;
2023-04-19;-0,211;-0,237;-0,150;-0,208;-0,147;-0,234;-0,236;;-0,029;-0,007;-0,129;-0,069;-0,047;-0,044;0,009;-0,049;-0,373;
2023-04-20;-0,214;-0,238;-0,150;-0,208;-0,149;-0,234;-0,236;;-0,030;-0,009;-0,129;-0,072;-0,046;-0,044;0,007;-0,057;-0,372;
2023-04-21;-0,214;-0,241;-0,149;-0,208;-0,149;-0,234;-0,236;;-0,030;-0,004;-0,129;-0,071;-0,046;-0,044;0,007;-0,057;-0,375;
2023-04-24;-0,216;-0,246;-0,147;-0,209;-0,146;-0,235;-0,236;;-0,033;-0,006;-0,130;-0,069;-0,046;-0,044;0,009;-0,057;-0,375;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,221;-0,248;-0,150;-0,213;-0,153;-0,241;-0,241;;-0,040;-0,015;-0,130;-0,074;-0,043;-0,043;0,004;-0,058;-0,382;
2023-04-27;-0,214;-0,247;-0,149;-0,213;-0,144;-0,240;-0,237;;-0,036;-0,014;-0,128;-0,067;-0,043;-0,043;0,003;-0,050;-0,385;
2023-04-28;-0,212;-0,245;-0,148;-0,209;-0,142;-0,235;-0,234;;-0,030;-0,011;-0,127;-0,065;-0,042;-0,043;0,006;-0,047;-0,378;
2023-05-02;-0,214;-0,243;-0,149;-0,206;-0,146;-0,231;-0,234;;-0,037;-0,006;-0,127;-0,066;-0,043;-0,043;0,005;-0,048;-0,372;
2023-05-03;-0,220;-0,250;-0,149;-0,210;-0,146;-0,236;-0,237;;-0,044;-0,008;-0,127;-0,067;-0,042;-0,043;0,002;-0,049;-0,380;
2023-05-04;-0,222;-0,245;-0,152;-0,214;-0,148;-0,242;-0,240;;-0,043;-0,010;-0,128;-0,071;-0,041;-0,043;0,000;-0,046;-0,382;
2023-05-05;-0,218;-0,247;-0,153;-0,214;-0,147;-0,240;-0,240;;-0,039;-0,012;-0,129;-0,071;-0,041;-0,043;0,000;-0,042;-0,381;
2023-05-08;-0,218;-0,246;-0,151;-0,214;-0,147;-0,240;-0,239;;-0,043;-0,013;-0,130;-0,068;-0,042;-0,043;;-0,047;-0,381;
2023-05-09;-0,219;-0,247;-0,152;-0,212;-0,152;-0,238;-0,239;;-0,053;-0,010;-0,130;-0,073;-0,042;-0,043;-0,001;-0,053;-0,378;
2023-05-10;-0,216;-0,248;-0,152;-0,211;-0,156;-0,237;-0,240;;-0,048;-0,011;-0,130;-0,073;-0,042;-0,043;0,001;-0,056;-0,377;
2023-05-11;-0,212;-0,245;-0,152;-0,209;-0,151;-0,235;-0,237;;-0,044;-0,008;-0,127;-0,070;-0,041;-0,043;0,003;-0,048;-0,375;
2023-05-12;-0,211;-0,247;-0,148;-0,206;-0,150;-0,232;-0,234;;-0,044;-0,005;-0,127;-0,067;-0,041;-0,043;0,006;-0,049;-0,373;
2023-05-15;-0,210;-0,242;-0,146;-0,206;-0,148;-0,232;-0,233;;-0,042;-0,005;-0,126;-0,065;-0,041;-0,043;0,008;-0,046;-0,372;
2023-05-16;-0,211;-0,240;-0,147;-0,204;-0,150;-0,230;-0,233;;-0,043;-0,006;-0,126;-0,068;-0,041;-0,043;0,008;-0,050;-0,364;
2023-05-17;-0,203;-0,240;-0,146;-0,203;-0,150;-0,228;-0,230;;-0,050;-0,007;-0,124;-0,068;-0,041;-0,042;0,007;-0,052;-0,359;
2023-05-19;-0,197;-0,234;-0,138;-0,191;-0,141;-0,214;-0,219;;-0,043;0,002;-0,121;-0,060;-0,043;-0,043;0,016;-0,047;-0,340;
2023-05-22;-0,196;-0,232;-0,139;-0,193;-0,143;-0,217;-0,221;;-0,044;0,000;-0,121;-0,060;-0,043;-0,042;0,013;-0,046;-0,340;
2023-05-23;-0,199;-0,232;-0,139;-0,192;-0,143;-0,216;-0,221;;-0,036;-0,001;-0,121;-0,061;-0,044;-0,042;0,015;-0,047;-0,339;
2023-05-24;-0,199;-0,232;-0,145;-0,197;-0,152;-0,220;-0,226;;-0,044;-0,004;-0,123;-0,069;-0,044;-0,042;0,007;-0,059;-0,344;
