
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,083;-0,135;-0,183;-0,198;-0,194;-0,146;-0,016;-0,104;-0,112;-0,069;-0,106;-0,136;-0,096;-0,129;-0,067;-0,068;-0,142;
2022-10-24;-0,081;-0,131;-0,177;-0,193;-0,188;-0,163;-0,021;-0,110;-0,103;-0,068;-0,104;-0,133;-0,094;-0,146;-0,067;-0,067;-0,140;
2022-10-25;-0,081;-0,132;-0,178;-0,194;-0,190;-0,166;-0,019;-0,117;-0,103;-0,068;-0,106;-0,131;-0,092;-0,152;-0,067;-0,067;-0,140;
2022-10-26;-0,081;-0,132;-0,179;-0,194;-0,190;-0,171;-0,015;-0,119;-0,099;-0,067;-0,107;-0,142;-0,093;-0,151;-0,067;-0,066;-0,144;
2022-10-27;-0,080;-0,133;-0,180;-0,195;-0,191;-0,174;-0,014;-0,118;-0,096;-0,066;-0,106;-0,137;-0,094;-0,145;-0,067;-0,065;-0,144;
2022-10-28;-0,080;-0,131;-0,178;-0,193;-0,189;-0,173;-0,015;-0,117;-0,090;-0,067;-0,105;-0,130;-0,091;-0,151;-0,067;-0,065;-0,138;
2022-10-31;-0,079;-0,129;-0,174;-0,188;-0,185;-0,173;-0,016;-0,115;-0,087;-0,067;-0,106;-0,131;-0,090;-0,147;-0,067;-0,065;-0,137;
2022-11-01;-0,079;-0,129;-0,174;-0,188;-0,184;-0,166;-0,015;-0,117;-0,086;-0,067;-0,107;-0,133;-0,090;-0,135;-0,067;-0,065;-0,136;
2022-11-02;-0,078;-0,128;-0,174;-0,187;-0,184;;;-0,119;-0,087;;;;;-0,132;-0,067;-0,065;-0,143;
2022-11-03;;;;;;-0,162;-0,016;;;-0,068;-0,106;-0,138;-0,094;;;;;
2022-11-04;-0,079;-0,131;-0,178;-0,192;-0,188;-0,149;-0,011;-0,128;-0,089;-0,068;-0,107;-0,138;-0,092;-0,128;-0,067;-0,065;-0,143;
2022-11-07;-0,079;-0,132;-0,180;-0,194;-0,189;-0,157;-0,012;-0,132;-0,088;-0,068;-0,108;-0,138;-0,091;-0,126;-0,067;-0,065;-0,142;
2022-11-08;-0,079;-0,131;-0,178;-0,191;-0,187;-0,153;-0,009;-0,132;-0,088;-0,067;-0,107;-0,136;-0,089;-0,129;-0,067;-0,064;-0,143;
2022-11-09;-0,078;-0,131;-0,177;-0,191;-0,186;-0,165;-0,010;-0,131;-0,085;-0,067;-0,107;-0,142;-0,090;-0,125;-0,067;-0,064;-0,144;
2022-11-10;-0,075;-0,125;-0,170;-0,183;-0,178;-0,146;-0,003;-0,137;-0,083;-0,065;-0,102;-0,124;-0,083;-0,139;-0,066;-0,063;-0,133;
2022-11-11;-0,076;-0,127;-0,171;-0,184;-0,179;-0,146;0,002;-0,144;-0,076;-0,065;-0,104;-0,127;-0,084;-0,123;-0,066;-0,063;-0,137;
2022-11-14;-0,075;-0,125;-0,168;-0,181;-0,176;-0,153;0,000;-0,144;-0,077;-0,065;-0,105;-0,134;-0,083;-0,117;-0,066;-0,062;-0,136;
2022-11-15;-0,074;-0,123;-0,165;-0,178;-0,173;-0,138;0,002;-0,151;-0,076;-0,064;-0,102;-0,128;-0,082;-0,107;-0,066;-0,062;-0,134;
2022-11-16;-0,074;-0,124;-0,168;-0,181;-0,176;-0,141;-0,002;-0,143;-0,075;-0,063;-0,100;-0,129;-0,084;-0,108;-0,066;-0,061;-0,136;
2022-11-17;-0,074;-0,124;-0,168;-0,181;-0,176;;;-0,135;-0,073;;;;;-0,106;-0,066;-0,061;-0,131;
2022-11-18;;;;;;-0,136;-0,005;;;-0,063;-0,094;-0,120;-0,082;;;;;
2022-11-21;-0,072;-0,120;-0,161;-0,174;-0,170;-0,137;-0,007;-0,134;-0,065;-0,063;-0,094;-0,121;-0,082;-0,108;-0,065;-0,060;-0,128;
2022-11-22;-0,072;-0,119;-0,161;-0,173;-0,169;-0,137;-0,005;-0,131;-0,064;-0,063;-0,094;-0,119;-0,080;-0,113;-0,065;-0,060;-0,124;
2022-11-23;-0,072;-0,120;-0,162;-0,173;-0,170;-0,136;-0,002;-0,135;-0,063;-0,062;-0,093;-0,120;-0,080;-0,118;-0,065;-0,060;-0,128;
2022-11-24;-0,071;-0,120;;;;-0,138;0,000;-0,141;-0,062;-0,061;-0,095;;-0,080;-0,114;-0,065;-0,060;;
2022-11-25;-0,072;-0,120;-0,162;-0,174;-0,170;-0,146;-0,002;-0,136;-0,064;-0,062;-0,097;-0,125;-0,080;-0,115;-0,065;-0,060;-0,128;
2022-11-28;-0,073;-0,122;-0,165;-0,177;-0,173;;;-0,135;-0,067;;;;;-0,119;-0,065;-0,060;-0,131;
2022-11-29;;;;;;-0,136;0,001;;;-0,061;-0,096;-0,126;-0,081;;;;;
2022-11-30;-0,071;-0,120;-0,162;-0,174;-0,170;-0,117;0,006;-0,124;-0,063;-0,061;-0,094;-0,114;-0,077;-0,090;-0,065;-0,061;-0,114;
2022-12-01;-0,069;-0,117;-0,158;-0,169;-0,165;-0,122;0,010;-0,130;-0,061;-0,060;-0,093;-0,118;-0,078;-0,100;-0,065;-0,060;-0,122;
2022-12-02;-0,070;-0,118;-0,160;-0,172;-0,167;-0,127;0,012;-0,121;-0,066;-0,061;-0,095;-0,121;-0,078;-0,100;-0,064;-0,059;-0,121;
2022-12-05;-0,071;-0,120;-0,162;-0,174;-0,170;-0,131;0,006;-0,124;-0,067;-0,060;-0,094;-0,124;-0,078;-0,095;-0,064;-0,060;-0,128;
2022-12-06;-0,071;-0,121;-0,165;-0,176;-0,172;-0,131;0,006;-0,127;;;;;;-0,099;-0,064;-0,059;-0,132;
2022-12-07;-0,072;-0,124;-0,170;-0,182;-0,179;-0,131;0,007;-0,126;-0,069;-0,060;-0,093;-0,130;-0,083;-0,108;-0,064;-0,059;-0,134;
2022-12-08;-0,071;-0,123;-0,168;-0,179;-0,176;-0,129;0,007;-0,128;-0,069;-0,060;-0,093;-0,128;-0,082;-0,102;-0,064;-0,059;-0,132;
2022-12-09;-0,070;-0,121;-0,166;-0,178;-0,174;-0,130;0,008;-0,126;-0,069;-0,061;-0,094;-0,129;-0,082;-0,098;-0,064;-0,059;-0,134;
2022-12-12;-0,071;-0,124;-0,170;-0,182;-0,178;;;-0,130;-0,067;;;;;-0,105;-0,064;-0,059;-0,130;
2022-12-13;;;;;;-0,131;0,011;;;-0,060;-0,094;-0,126;-0,080;;;;;
2022-12-14;-0,069;-0,120;-0,165;-0,176;-0,172;-0,135;0,012;-0,128;-0,069;-0,060;-0,094;-0,130;-0,080;-0,107;-0,064;-0,059;-0,132;
2022-12-15;-0,073;-0,126;-0,173;-0,184;-0,181;-0,146;0,007;-0,129;-0,074;-0,061;-0,094;-0,137;-0,084;-0,109;-0,064;-0,060;-0,138;
2022-12-16;-0,075;-0,128;-0,174;-0,185;-0,181;-0,140;0,008;-0,123;-0,076;-0,062;-0,091;-0,135;-0,086;-0,107;-0,063;-0,060;-0,139;
2022-12-19;-0,076;-0,129;-0,176;-0,188;-0,184;-0,139;0,008;-0,125;;-0,062;-0,091;-0,139;-0,087;-0,106;-0,063;-0,059;-0,141;
2022-12-20;-0,077;-0,130;-0,178;-0,189;-0,185;-0,136;0,015;-0,126;-0,079;-0,063;-0,091;-0,139;-0,087;-0,110;-0,063;-0,060;-0,139;
2022-12-21;-0,077;-0,128;-0,174;-0,185;-0,182;-0,131;0,015;-0,128;;-0,063;-0,089;-0,132;-0,084;-0,108;-0,063;-0,060;-0,134;
2022-12-22;-0,077;-0,128;-0,174;-0,185;-0,181;-0,137;0,014;-0,125;-0,076;-0,063;-0,091;-0,139;-0,085;-0,099;-0,063;-0,060;-0,137;
2022-12-23;-0,078;-0,128;-0,174;-0,186;-0,181;-0,132;0,015;-0,123;-0,071;-0,063;-0,087;-0,135;-0,083;-0,100;-0,063;-0,060;-0,133;
2022-12-27;-0,079;-0,129;-0,174;-0,186;-0,182;-0,130;0,014;-0,128;-0,070;-0,063;-0,086;-0,136;-0,084;-0,103;-0,063;-0,061;-0,137;
2022-12-28;-0,079;-0,129;-0,175;-0,186;-0,182;-0,134;0,012;-0,132;-0,073;-0,063;-0,087;-0,138;-0,086;-0,102;-0,063;-0,061;-0,140;
2022-12-29;-0,078;-0,128;-0,173;-0,185;-0,181;-0,127;0,015;-0,127;-0,069;-0,063;-0,086;-0,134;-0,083;-0,103;-0,063;-0,061;-0,135;
2022-12-30;-0,079;-0,131;-0,177;-0,188;-0,184;-0,134;0,017;-0,128;-0,076;-0,064;-0,087;-0,138;-0,085;-0,106;-0,063;-0,061;-0,138;
2023-01-02;-0,077;;;;;-0,133;0,015;-0,125;-0,071;-0,063;-0,084;;-0,083;;-0,063;-0,060;;
2023-01-03;-0,075;-0,125;-0,169;-0,180;-0,176;-0,128;0,012;-0,118;-0,069;-0,063;-0,085;-0,131;-0,081;-0,097;-0,063;-0,060;-0,132;
2023-01-04;-0,074;-0,123;-0,167;-0,178;-0,174;-0,117;0,012;-0,121;-0,063;-0,062;-0,084;-0,129;-0,079;-0,090;-0,062;-0,059;-0,130;
2023-01-05;-0,073;-0,121;-0,163;-0,174;-0,170;-0,117;0,011;-0,117;-0,065;-0,062;-0,083;-0,132;-0,078;-0,078;-0,062;-0,059;-0,127;
2023-01-09;-0,071;-0,119;-0,160;-0,170;-0,165;-0,103;0,020;-0,129;-0,058;-0,061;-0,080;-0,130;-0,075;-0,076;-0,062;-0,058;-0,127;
2023-01-10;-0,071;-0,120;-0,162;-0,172;-0,167;-0,103;0,021;-0,131;-0,061;-0,061;-0,082;-0,130;-0,075;-0,074;-0,062;-0,058;-0,124;
2023-01-11;-0,068;-0,115;-0,156;-0,166;-0,161;-0,097;0,021;-0,131;-0,054;-0,060;-0,078;-0,124;-0,072;-0,069;-0,062;-0,056;-0,117;
2023-01-12;-0,066;-0,113;-0,153;-0,164;-0,159;-0,093;0,027;-0,130;-0,051;-0,060;-0,075;-0,121;-0,071;-0,069;-0,061;-0,056;-0,116;
2023-01-13;-0,067;-0,114;-0,154;-0,164;-0,159;-0,093;0,029;-0,133;-0,051;-0,059;-0,074;-0,119;-0,070;-0,067;-0,061;-0,056;-0,117;
2023-01-16;-0,067;;;;;-0,096;0,027;-0,132;-0,051;-0,059;-0,074;;-0,068;-0,065;-0,061;-0,056;;
2023-01-17;-0,066;-0,113;-0,152;-0,162;-0,157;-0,095;0,028;-0,136;-0,049;-0,058;-0,072;-0,115;-0,069;-0,069;-0,061;-0,055;-0,117;
2023-01-18;-0,066;-0,113;-0,153;-0,164;-0,158;-0,102;0,027;-0,138;-0,054;-0,057;-0,074;-0,122;-0,071;-0,074;-0,061;-0,054;-0,124;
2023-01-19;-0,068;-0,118;-0,159;-0,171;-0,165;-0,099;0,027;-0,137;-0,060;-0,057;-0,077;-0,131;-0,075;-0,071;-0,061;-0,055;-0,125;
2023-01-20;-0,069;-0,118;-0,159;-0,171;-0,164;-0,094;0,027;-0,137;-0,055;-0,058;-0,077;-0,126;-0,072;-0,068;-0,060;-0,055;-0,121;
2023-01-23;-0,068;-0,116;-0,155;-0,166;-0,160;-0,093;0,026;-0,140;-0,056;-0,058;-0,077;-0,122;-0,070;;-0,060;-0,055;-0,120;
2023-01-24;-0,068;-0,116;-0,156;-0,166;-0,160;-0,094;0,028;-0,140;-0,056;-0,057;-0,079;-0,124;-0,071;;-0,060;-0,055;-0,121;
2023-01-25;-0,068;-0,117;-0,158;-0,169;-0,163;;;-0,140;-0,056;;;;;;-0,060;-0,054;-0,119;
2023-01-26;;;;;;-0,090;0,029;;;-0,057;-0,077;-0,121;-0,070;;;;;
2023-01-27;-0,066;-0,112;-0,149;-0,159;-0,152;-0,088;0,028;-0,143;-0,053;-0,057;-0,074;-0,118;-0,068;-0,058;-0,059;-0,054;-0,112;
2023-01-30;-0,066;-0,111;-0,148;-0,158;-0,151;-0,095;0,026;-0,145;-0,056;-0,057;-0,074;-0,119;-0,069;-0,060;-0,059;-0,053;-0,114;
2023-01-31;-0,065;-0,109;-0,146;-0,156;-0,150;-0,090;0,027;-0,138;-0,053;-0,057;-0,072;-0,114;-0,068;-0,061;-0,059;-0,053;-0,107;
2023-02-01;-0,064;-0,108;-0,145;-0,154;-0,148;-0,084;0,031;-0,142;-0,049;-0,057;-0,068;-0,112;-0,066;-0,057;-0,059;-0,052;-0,103;
2023-02-02;-0,061;-0,104;-0,139;-0,148;-0,142;;;-0,142;-0,044;;;;;-0,058;-0,059;-0,050;-0,102;
2023-02-03;;;;;;-0,095;0,023;;;-0,054;-0,066;-0,107;-0,061;;;;;
2023-02-06;-0,062;-0,105;-0,139;-0,148;-0,142;-0,093;0,018;-0,138;-0,044;-0,055;-0,063;-0,104;-0,063;-0,062;-0,058;-0,050;-0,098;
2023-02-07;-0,062;-0,104;-0,138;-0,147;-0,141;-0,089;0,020;-0,135;-0,045;-0,054;-0,065;-0,102;-0,063;-0,060;-0,058;-0,050;-0,094;
2023-02-08;-0,062;-0,104;-0,137;-0,146;-0,140;-0,089;0,019;-0,135;-0,048;-0,055;-0,066;-0,106;-0,063;-0,059;-0,058;-0,051;-0,097;
2023-02-09;-0,066;-0,110;-0,146;-0,155;-0,150;-0,091;0,019;-0,146;-0,053;-0,054;-0,069;-0,111;-0,068;-0,069;-0,058;-0,051;-0,111;
2023-02-10;-0,069;-0,113;-0,149;-0,159;-0,153;-0,100;0,018;-0,144;-0,058;-0,055;-0,076;-0,117;-0,069;-0,070;-0,058;-0,053;-0,106;
2023-02-13;-0,068;-0,111;-0,146;-0,155;-0,150;-0,092;0,017;-0,145;-0,053;-0,055;-0,073;-0,112;-0,066;-0,072;-0,057;-0,052;-0,105;
2023-02-14;-0,069;-0,112;-0,147;-0,156;-0,151;-0,098;0,017;-0,149;-0,057;-0,055;-0,075;-0,115;-0,067;-0,073;-0,057;-0,052;-0,106;
2023-02-15;-0,069;-0,111;-0,146;-0,155;-0,149;-0,101;0,013;-0,143;-0,055;-0,055;-0,074;-0,113;-0,066;-0,076;-0,057;-0,052;-0,103;
2023-02-16;-0,068;-0,111;-0,145;-0,155;-0,149;-0,102;0,012;-0,140;-0,057;-0,054;-0,074;-0,117;-0,067;-0,072;-0,057;-0,052;-0,106;
2023-02-17;-0,070;-0,112;-0,148;-0,157;-0,152;-0,100;0,012;-0,137;-0,053;-0,054;-0,072;-0,115;-0,067;-0,075;-0,057;-0,053;-0,106;
2023-02-20;-0,072;;;;;;;-0,145;;;;;;-0,079;-0,056;-0,054;;
2023-02-21;;;;;;-0,115;0,008;;;-0,055;-0,081;-0,128;-0,072;;;;;
2023-02-22;-0,075;-0,120;-0,157;-0,166;-0,161;;;-0,150;-0,065;;;;;-0,087;-0,056;-0,055;-0,117;
2023-02-23;;;;;;-0,110;0,009;;;-0,055;-0,080;-0,123;-0,071;;;;;
2023-02-24;-0,076;-0,121;-0,159;-0,168;-0,163;-0,122;0,004;-0,147;-0,067;-0,055;-0,081;-0,127;-0,073;-0,088;-0,056;-0,055;-0,118;
2023-02-27;-0,076;-0,120;-0,156;-0,165;-0,161;-0,117;0,005;-0,150;-0,064;-0,056;-0,079;-0,126;-0,072;-0,094;-0,056;-0,055;-0,119;
2023-02-28;-0,076;-0,121;-0,158;-0,166;-0,162;-0,122;0,004;-0,150;-0,068;-0,056;-0,081;-0,127;-0,072;-0,095;-0,056;-0,055;-0,119;
2023-03-01;-0,075;-0,119;-0,156;-0,165;-0,160;-0,111;0,007;-0,151;-0,072;;;;;-0,084;-0,056;-0,055;-0,120;
2023-03-02;-0,075;-0,120;-0,157;-0,166;-0,161;-0,108;0,005;-0,153;-0,066;;;;;-0,085;-0,056;-0,057;-0,116;
2023-03-03;;;;;;;;;;-0,057;-0,078;-0,119;-0,068;;;;;
2023-03-06;-0,073;-0,115;-0,149;-0,158;-0,152;-0,106;0,009;-0,154;-0,063;-0,057;-0,075;-0,118;-0,068;-0,081;-0,055;-0,056;-0,110;
2023-03-07;-0,072;-0,111;-0,144;-0,154;-0,148;-0,115;0,003;-0,150;-0,066;-0,057;-0,075;-0,120;-0,067;-0,074;-0,055;-0,056;-0,106;
2023-03-08;-0,072;-0,113;-0,147;-0,157;-0,151;-0,103;0,003;-0,145;;-0,057;-0,070;-0,113;-0,067;-0,080;-0,055;-0,056;-0,106;
2023-03-09;;;;;;-0,114;0,004;-0,144;-0,062;-0,056;-0,071;-0,121;-0,069;-0,083;-0,055;-0,056;-0,110;
2023-03-10;-0,073;-0,118;-0,156;-0,166;-0,161;-0,112;0,009;-0,145;-0,060;-0,055;-0,067;-0,128;-0,072;-0,095;-0,055;-0,055;-0,120;
2023-03-13;-0,071;-0,119;-0,159;-0,170;-0,165;-0,115;0,013;-0,151;-0,061;-0,054;-0,069;-0,132;-0,075;-0,092;-0,055;-0,053;-0,122;
2023-03-14;-0,073;-0,121;-0,162;-0,172;-0,168;-0,117;0,012;-0,159;-0,059;-0,056;-0,071;-0,128;-0,075;-0,103;-0,056;-0,055;-0,122;
2023-03-15;-0,073;-0,122;-0,164;-0,174;-0,171;-0,133;0,010;-0,156;-0,068;-0,054;-0,079;-0,133;-0,079;-0,095;-0,056;-0,055;-0,121;
2023-03-16;-0,074;-0,123;-0,163;-0,174;-0,170;-0,120;0,011;-0,163;-0,063;-0,055;-0,078;-0,127;-0,077;-0,102;-0,056;-0,055;-0,120;
2023-03-17;-0,073;-0,122;-0,163;-0,174;-0,170;-0,126;0,013;-0,163;-0,071;-0,054;-0,081;-0,132;-0,080;-0,098;-0,056;-0,055;-0,122;
2023-03-20;-0,073;-0,122;-0,164;-0,175;-0,171;-0,121;0,015;-0,171;-0,067;-0,055;-0,083;-0,131;-0,079;-0,107;-0,058;-0,056;-0,125;
2023-03-21;-0,073;-0,122;-0,163;-0,173;-0,170;-0,124;0,014;-0,170;;-0,055;-0,083;-0,129;-0,076;-0,104;-0,057;-0,056;-0,121;
2023-03-22;-0,073;-0,120;-0,159;-0,169;-0,165;-0,123;0,017;-0,170;;-0,056;-0,081;-0,133;-0,078;-0,099;-0,057;-0,057;-0,123;
2023-03-23;-0,073;-0,121;-0,161;-0,171;-0,167;-0,122;0,019;-0,172;-0,073;-0,054;-0,080;-0,130;-0,077;-0,094;-0,057;-0,056;-0,124;
2023-03-24;-0,072;-0,121;-0,162;-0,172;-0,169;-0,117;0,018;-0,165;-0,072;-0,054;-0,080;-0,127;-0,077;-0,088;-0,057;-0,055;-0,119;
2023-03-27;-0,072;-0,120;-0,159;-0,169;-0,166;;;-0,166;-0,070;;;;;-0,094;-0,057;-0,056;-0,119;
2023-03-28;;;;;;-0,116;0,021;;;-0,056;-0,081;-0,132;-0,077;;;;;
2023-03-29;-0,071;-0,117;-0,155;-0,165;-0,160;-0,112;0,019;-0,165;-0,062;-0,056;-0,078;-0,124;-0,073;-0,084;-0,057;-0,056;-0,113;
2023-03-30;-0,070;-0,115;-0,152;-0,161;-0,157;-0,107;0,020;-0,168;-0,055;-0,056;-0,073;-0,120;-0,070;-0,084;-0,057;-0,056;-0,112;
2023-03-31;-0,070;-0,114;-0,150;-0,159;-0,155;-0,109;0,020;-0,167;-0,054;-0,055;-0,074;-0,116;-0,068;-0,082;-0,056;-0,055;-0,107;
2023-04-03;-0,069;-0,111;-0,146;-0,156;-0,151;;;-0,162;-0,048;;;;;-0,083;-0,056;-0,054;-0,106;
2023-04-04;;;;;;-0,111;0,023;;;-0,054;-0,071;-0,119;-0,068;-0,089;;;;
2023-04-05;-0,068;-0,112;-0,148;-0,158;-0,154;-0,117;0,023;-0,164;-0,050;-0,054;-0,073;-0,121;-0,068;;-0,056;-0,054;-0,109;
2023-04-06;-0,067;-0,111;-0,147;-0,158;-0,153;-0,112;0,022;-0,160;-0,045;-0,054;-0,070;-0,117;-0,067;-0,085;-0,056;-0,053;-0,107;
2023-04-11;-0,068;-0,110;-0,144;-0,154;-0,149;-0,104;0,020;-0,160;-0,041;-0,055;-0,067;-0,113;-0,065;-0,078;-0,055;-0,054;-0,105;
2023-04-12;-0,069;-0,112;-0,146;-0,157;-0,151;-0,111;0,022;-0,163;-0,044;-0,055;-0,069;-0,120;-0,066;-0,085;-0,055;-0,054;-0,108;
2023-04-13;-0,069;-0,112;-0,147;-0,159;-0,152;-0,108;0,026;-0,165;;-0,055;-0,068;-0,117;-0,065;-0,086;-0,055;-0,054;-0,106;
2023-04-14;-0,067;-0,109;-0,141;-0,153;-0,146;-0,115;0,023;-0,164;-0,049;-0,055;-0,069;-0,116;-0,063;-0,084;-0,055;-0,053;-0,105;
2023-04-17;-0,069;-0,109;-0,142;-0,153;-0,147;-0,111;0,020;-0,165;-0,046;-0,055;-0,069;-0,113;-0,063;-0,080;-0,055;-0,054;-0,104;
2023-04-18;-0,069;-0,109;-0,142;-0,153;-0,147;-0,111;0,020;-0,166;;-0,055;-0,070;-0,114;-0,063;-0,083;-0,054;-0,054;-0,104;
2023-04-19;-0,070;-0,111;-0,144;-0,155;-0,148;-0,117;0,017;-0,166;-0,046;-0,055;-0,069;-0,113;-0,064;-0,087;-0,054;-0,054;-0,105;
2023-04-20;-0,070;-0,111;-0,144;-0,155;-0,149;-0,116;0,018;-0,164;-0,045;-0,055;-0,069;-0,114;-0,065;-0,089;-0,054;-0,053;-0,106;
2023-04-21;-0,070;-0,111;-0,144;-0,155;-0,149;-0,120;0,017;;-0,045;-0,055;-0,069;-0,116;-0,065;-0,093;-0,054;-0,054;-0,106;
2023-04-24;-0,070;-0,111;-0,145;-0,155;-0,150;;;-0,168;-0,046;;;;;-0,097;-0,054;-0,053;-0,107;
2023-04-25;;;;;;-0,136;0,017;;;-0,054;-0,070;-0,123;-0,066;;;;;
2023-04-26;-0,069;-0,114;-0,149;-0,160;-0,155;-0,133;0,017;-0,166;-0,052;-0,054;-0,071;-0,125;-0,066;-0,101;-0,053;-0,052;-0,109;
2023-04-27;-0,069;-0,112;-0,147;-0,158;-0,153;-0,123;0,018;-0,164;-0,046;-0,054;-0,067;-0,115;-0,065;-0,099;-0,053;-0,052;-0,104;
2023-04-28;-0,067;-0,110;-0,144;-0,155;-0,150;-0,120;0,016;-0,162;-0,044;-0,053;-0,066;-0,113;-0,064;-0,099;-0,053;-0,051;-0,104;
2023-05-02;-0,067;-0,109;-0,143;-0,153;-0,148;-0,129;0,015;-0,163;-0,052;;;;;-0,097;-0,053;-0,051;-0,104;
2023-05-03;-0,068;-0,111;-0,146;-0,157;-0,152;-0,128;0,019;-0,166;-0,049;-0,053;-0,067;-0,124;-0,068;-0,103;-0,053;-0,050;-0,108;
2023-05-04;-0,068;-0,113;-0,149;-0,161;-0,155;-0,126;0,021;-0,166;-0,048;-0,052;-0,068;-0,124;-0,069;-0,098;-0,053;-0,050;-0,108;
2023-05-05;-0,068;-0,112;-0,148;-0,160;-0,155;-0,121;0,017;-0,167;-0,047;-0,052;-0,071;-0,122;-0,068;-0,098;-0,053;-0,050;-0,106;
2023-05-08;-0,068;-0,112;-0,148;-0,160;-0,154;-0,123;0,016;-0,171;-0,050;-0,052;-0,073;-0,122;-0,067;-0,096;-0,052;-0,052;-0,105;
2023-05-09;-0,068;-0,111;-0,147;-0,158;-0,153;-0,126;0,015;-0,170;-0,051;-0,053;-0,076;-0,126;-0,069;-0,099;-0,053;-0,054;-0,106;
2023-05-10;-0,068;-0,111;-0,147;-0,158;-0,153;-0,123;0,017;-0,169;-0,050;-0,052;-0,075;-0,124;-0,069;-0,099;-0,053;-0,055;-0,103;
2023-05-11;-0,066;-0,109;-0,145;-0,156;-0,151;-0,121;0,016;-0,166;-0,050;-0,052;-0,074;-0,121;-0,067;-0,096;-0,053;-0,054;-0,099;
2023-05-12;-0,066;-0,108;-0,142;-0,154;-0,148;-0,124;0,014;-0,163;-0,045;-0,052;-0,072;-0,118;-0,066;-0,096;-0,053;-0,055;-0,097;
