
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,081;-0,132;-0,179;-0,194;-0,191;-0,148;-0,016;-0,086;-0,107;-0,069;-0,104;-0,131;-0,101;-0,126;-0,066;-0,067;-0,142;
2022-10-24;-0,079;-0,128;-0,174;-0,188;-0,186;-0,165;-0,021;-0,092;-0,098;-0,068;-0,102;-0,128;-0,098;-0,143;-0,066;-0,066;-0,139;
2022-10-25;-0,079;-0,129;-0,175;-0,190;-0,187;-0,168;-0,018;-0,100;-0,098;-0,068;-0,103;-0,126;-0,096;-0,149;-0,066;-0,066;-0,140;
2022-10-26;-0,080;-0,130;-0,175;-0,190;-0,187;-0,172;-0,015;-0,101;-0,094;-0,067;-0,105;-0,137;-0,097;-0,148;-0,066;-0,065;-0,144;
2022-10-27;-0,079;-0,130;-0,177;-0,191;-0,189;-0,176;-0,014;-0,101;-0,091;-0,066;-0,103;-0,131;-0,098;-0,142;-0,066;-0,064;-0,143;
2022-10-28;-0,078;-0,128;-0,175;-0,188;-0,186;-0,174;-0,015;-0,100;-0,085;-0,067;-0,103;-0,125;-0,095;-0,148;-0,066;-0,064;-0,138;
2022-10-31;-0,078;-0,126;-0,171;-0,184;-0,182;-0,175;-0,016;-0,098;-0,082;-0,067;-0,104;-0,126;-0,095;-0,144;-0,066;-0,064;-0,136;
2022-11-01;-0,077;-0,126;-0,171;-0,184;-0,182;-0,168;-0,014;-0,100;-0,081;-0,067;-0,105;-0,128;-0,094;-0,132;-0,066;-0,063;-0,136;
2022-11-02;-0,077;-0,126;-0,170;-0,183;-0,181;;;-0,101;-0,082;;;;;-0,129;-0,066;-0,064;-0,142;
2022-11-03;;;;;;-0,164;-0,016;;;-0,068;-0,103;-0,133;-0,098;;;;;
2022-11-04;-0,077;-0,129;-0,175;-0,188;-0,186;-0,151;-0,011;-0,111;-0,084;-0,068;-0,104;-0,133;-0,096;-0,125;-0,066;-0,064;-0,143;
2022-11-07;-0,078;-0,130;-0,177;-0,190;-0,187;-0,159;-0,011;-0,115;-0,083;-0,067;-0,105;-0,133;-0,095;-0,123;-0,066;-0,063;-0,142;
2022-11-08;-0,077;-0,129;-0,174;-0,187;-0,185;-0,155;-0,009;-0,114;-0,083;-0,067;-0,104;-0,131;-0,093;-0,126;-0,066;-0,063;-0,143;
2022-11-09;-0,077;-0,128;-0,174;-0,187;-0,184;-0,167;-0,009;-0,114;-0,080;-0,067;-0,105;-0,137;-0,094;-0,122;-0,066;-0,063;-0,144;
2022-11-10;-0,073;-0,122;-0,166;-0,179;-0,176;-0,147;-0,003;-0,119;-0,078;-0,065;-0,100;-0,119;-0,087;-0,135;-0,066;-0,061;-0,133;
2022-11-11;-0,075;-0,125;-0,168;-0,180;-0,177;-0,148;0,003;-0,126;-0,071;-0,065;-0,101;-0,122;-0,088;-0,120;-0,065;-0,061;-0,137;
2022-11-14;-0,073;-0,122;-0,164;-0,177;-0,174;-0,155;0,001;-0,126;-0,073;-0,065;-0,103;-0,129;-0,087;-0,114;-0,065;-0,061;-0,136;
2022-11-15;-0,072;-0,120;-0,162;-0,174;-0,171;-0,140;0,003;-0,134;-0,071;-0,064;-0,100;-0,123;-0,087;-0,104;-0,065;-0,060;-0,134;
2022-11-16;-0,072;-0,122;-0,165;-0,177;-0,174;-0,142;-0,001;-0,125;-0,070;-0,063;-0,097;-0,124;-0,088;-0,105;-0,065;-0,060;-0,135;
2022-11-17;-0,072;-0,121;-0,165;-0,177;-0,174;;;-0,117;-0,068;;;;;-0,103;-0,065;-0,060;-0,131;
2022-11-18;;;;;;-0,138;-0,005;;;-0,063;-0,092;-0,115;-0,086;;;;;
2022-11-21;-0,070;-0,117;-0,158;-0,170;-0,168;-0,139;-0,007;-0,117;-0,061;-0,063;-0,092;-0,116;-0,086;-0,105;-0,065;-0,059;-0,127;
2022-11-22;-0,070;-0,116;-0,157;-0,169;-0,167;-0,139;-0,005;-0,114;-0,059;-0,063;-0,091;-0,114;-0,084;-0,110;-0,065;-0,059;-0,124;
2022-11-23;-0,070;-0,117;-0,158;-0,169;-0,167;-0,138;-0,002;-0,118;-0,058;-0,062;-0,090;-0,115;-0,085;-0,115;-0,065;-0,059;-0,127;
2022-11-24;-0,070;-0,118;;;;-0,139;0,001;-0,123;-0,058;-0,061;-0,092;;-0,085;-0,111;-0,064;-0,058;;
2022-11-25;-0,071;-0,117;-0,159;-0,170;-0,168;-0,148;-0,001;-0,119;-0,059;-0,062;-0,094;-0,119;-0,085;-0,112;-0,064;-0,059;-0,127;
2022-11-28;-0,072;-0,119;-0,162;-0,173;-0,171;;;-0,117;-0,062;;;;;-0,116;-0,064;-0,059;-0,131;
2022-11-29;;;;;;-0,138;0,002;;;-0,061;-0,093;-0,121;-0,085;;;;;
2022-11-30;-0,070;-0,117;-0,159;-0,170;-0,167;-0,119;0,006;-0,106;-0,058;-0,061;-0,091;-0,109;-0,081;-0,087;-0,064;-0,059;-0,113;
2022-12-01;-0,068;-0,114;-0,155;-0,165;-0,163;-0,124;0,011;-0,112;-0,057;-0,060;-0,090;-0,113;-0,082;-0,097;-0,064;-0,058;-0,122;
2022-12-02;-0,068;-0,116;-0,157;-0,167;-0,165;-0,129;0,012;-0,104;-0,061;-0,061;-0,093;-0,116;-0,082;-0,097;-0,064;-0,058;-0,121;
2022-12-05;-0,069;-0,117;-0,159;-0,170;-0,167;-0,133;0,007;-0,106;-0,062;-0,060;-0,091;-0,118;-0,082;-0,092;-0,064;-0,059;-0,127;
2022-12-06;-0,069;-0,118;-0,162;-0,172;-0,170;-0,133;0,006;-0,109;;;;;;-0,096;-0,064;-0,058;-0,131;
2022-12-07;-0,070;-0,122;-0,167;-0,178;-0,176;-0,133;0,008;-0,108;-0,064;-0,060;-0,091;-0,124;-0,087;-0,105;-0,063;-0,058;-0,134;
2022-12-08;-0,069;-0,120;-0,164;-0,175;-0,174;-0,130;0,007;-0,110;-0,064;-0,060;-0,091;-0,123;-0,086;-0,099;-0,063;-0,058;-0,132;
2022-12-09;-0,068;-0,119;-0,163;-0,174;-0,172;-0,131;0,008;-0,109;-0,064;-0,061;-0,091;-0,124;-0,086;-0,095;-0,063;-0,058;-0,134;
2022-12-12;-0,069;-0,121;-0,166;-0,177;-0,175;;;-0,112;-0,062;;;;;-0,102;-0,063;-0,058;-0,130;
2022-12-13;;;;;;-0,132;0,011;;;-0,060;-0,091;-0,120;-0,084;;;;;
2022-12-14;-0,068;-0,118;-0,161;-0,172;-0,170;-0,137;0,012;-0,111;-0,064;-0,060;-0,092;-0,124;-0,084;-0,104;-0,063;-0,058;-0,131;
2022-12-15;-0,072;-0,124;-0,170;-0,180;-0,178;-0,148;0,007;-0,111;-0,070;-0,061;-0,091;-0,132;-0,088;-0,106;-0,063;-0,059;-0,138;
2022-12-16;-0,074;-0,125;-0,171;-0,181;-0,179;-0,142;0,008;-0,106;-0,071;-0,062;-0,088;-0,130;-0,090;-0,104;-0,063;-0,058;-0,139;
2022-12-19;-0,074;-0,126;-0,173;-0,183;-0,181;-0,140;0,009;-0,107;;-0,062;-0,089;-0,134;-0,091;-0,103;-0,063;-0,058;-0,140;
2022-12-20;-0,076;-0,128;-0,174;-0,185;-0,183;-0,138;0,015;-0,109;-0,074;-0,063;-0,088;-0,133;-0,091;-0,107;-0,063;-0,058;-0,139;
2022-12-21;-0,075;-0,126;-0,171;-0,181;-0,179;-0,133;0,015;-0,110;;-0,063;-0,086;-0,127;-0,088;-0,105;-0,063;-0,059;-0,134;
2022-12-22;-0,076;-0,126;-0,171;-0,181;-0,179;-0,139;0,015;-0,108;-0,072;-0,063;-0,088;-0,134;-0,090;-0,096;-0,063;-0,059;-0,136;
2022-12-23;-0,076;-0,126;-0,171;-0,182;-0,179;-0,134;0,015;-0,106;-0,066;-0,063;-0,085;-0,130;-0,088;-0,097;-0,063;-0,059;-0,133;
2022-12-27;-0,077;-0,126;-0,171;-0,182;-0,179;-0,131;0,014;-0,110;-0,065;-0,063;-0,084;-0,130;-0,088;-0,100;-0,062;-0,060;-0,136;
2022-12-28;-0,077;-0,127;-0,171;-0,182;-0,180;-0,136;0,013;-0,114;-0,068;-0,063;-0,085;-0,133;-0,090;-0,099;-0,062;-0,060;-0,140;
2022-12-29;-0,076;-0,126;-0,170;-0,181;-0,178;-0,129;0,015;-0,110;-0,064;-0,063;-0,084;-0,129;-0,087;-0,100;-0,062;-0,059;-0,135;
2022-12-30;-0,077;-0,128;-0,173;-0,184;-0,182;-0,135;0,017;-0,110;-0,071;-0,064;-0,085;-0,132;-0,090;-0,103;-0,062;-0,059;-0,138;
2023-01-02;-0,076;;;;;-0,135;0,016;-0,107;-0,066;-0,063;-0,082;;-0,087;;-0,062;-0,059;;
2023-01-03;-0,074;-0,123;-0,165;-0,176;-0,173;-0,130;0,012;-0,100;-0,064;-0,063;-0,082;-0,126;-0,085;-0,094;-0,062;-0,058;-0,131;
2023-01-04;-0,072;-0,121;-0,164;-0,174;-0,171;-0,119;0,013;-0,103;-0,058;-0,062;-0,081;-0,124;-0,083;-0,087;-0,062;-0,058;-0,130;
2023-01-05;-0,071;-0,118;-0,160;-0,170;-0,167;-0,119;0,012;-0,099;-0,060;-0,062;-0,080;-0,127;-0,082;-0,075;-0,062;-0,058;-0,127;
2023-01-09;-0,069;-0,116;-0,156;-0,166;-0,163;-0,105;0,021;-0,111;-0,053;-0,061;-0,077;-0,124;-0,080;-0,073;-0,061;-0,057;-0,127;
2023-01-10;-0,070;-0,117;-0,158;-0,168;-0,165;-0,105;0,021;-0,113;-0,056;-0,061;-0,079;-0,125;-0,079;-0,071;-0,061;-0,056;-0,124;
2023-01-11;-0,066;-0,113;-0,152;-0,162;-0,159;-0,099;0,021;-0,114;-0,050;-0,060;-0,076;-0,119;-0,076;-0,066;-0,061;-0,055;-0,117;
2023-01-12;-0,065;-0,111;-0,150;-0,160;-0,157;-0,095;0,027;-0,112;-0,047;-0,060;-0,072;-0,116;-0,075;-0,066;-0,061;-0,054;-0,115;
2023-01-13;-0,066;-0,111;-0,150;-0,160;-0,157;-0,095;0,029;-0,116;-0,047;-0,059;-0,071;-0,114;-0,074;-0,064;-0,061;-0,055;-0,116;
2023-01-16;-0,065;;;;;-0,098;0,028;-0,115;-0,046;-0,059;-0,071;;-0,072;-0,062;-0,060;-0,055;;
2023-01-17;-0,065;-0,110;-0,148;-0,158;-0,155;-0,097;0,028;-0,118;-0,044;-0,058;-0,070;-0,110;-0,073;-0,066;-0,060;-0,054;-0,116;
2023-01-18;-0,064;-0,111;-0,150;-0,160;-0,156;-0,104;0,027;-0,121;-0,050;-0,057;-0,072;-0,117;-0,076;-0,071;-0,060;-0,053;-0,124;
2023-01-19;-0,067;-0,115;-0,156;-0,166;-0,162;-0,101;0,027;-0,120;-0,055;-0,057;-0,075;-0,126;-0,079;-0,067;-0,060;-0,053;-0,124;
2023-01-20;-0,068;-0,115;-0,156;-0,166;-0,162;-0,095;0,027;-0,119;-0,051;-0,058;-0,074;-0,120;-0,076;-0,065;-0,060;-0,054;-0,121;
2023-01-23;-0,067;-0,113;-0,152;-0,162;-0,158;-0,095;0,027;-0,122;-0,051;-0,058;-0,075;-0,117;-0,075;;-0,060;-0,054;-0,120;
2023-01-24;-0,067;-0,114;-0,152;-0,162;-0,158;-0,096;0,028;-0,122;-0,051;-0,057;-0,076;-0,119;-0,075;;-0,059;-0,053;-0,120;
2023-01-25;-0,067;-0,115;-0,155;-0,165;-0,160;;;-0,122;-0,052;;;;;;-0,059;-0,052;-0,118;
2023-01-26;;;;;;-0,092;0,029;;;-0,057;-0,074;-0,116;-0,074;;;;;
2023-01-27;-0,065;-0,109;-0,146;-0,155;-0,150;-0,090;0,028;-0,126;-0,049;-0,057;-0,072;-0,112;-0,073;-0,055;-0,059;-0,052;-0,112;
2023-01-30;-0,065;-0,108;-0,145;-0,153;-0,149;-0,096;0,027;-0,128;-0,051;-0,057;-0,071;-0,114;-0,073;-0,057;-0,058;-0,052;-0,114;
2023-01-31;-0,064;-0,107;-0,143;-0,152;-0,148;-0,092;0,027;-0,121;-0,048;-0,057;-0,069;-0,109;-0,072;-0,058;-0,058;-0,052;-0,106;
2023-02-01;-0,063;-0,106;-0,141;-0,150;-0,145;-0,085;0,031;-0,125;-0,044;-0,057;-0,066;-0,107;-0,071;-0,054;-0,058;-0,051;-0,103;
2023-02-02;-0,059;-0,102;-0,136;-0,144;-0,139;;;-0,125;-0,039;;;;;-0,055;-0,058;-0,048;-0,101;
2023-02-03;;;;;;-0,097;0,023;;;-0,054;-0,064;-0,102;-0,065;;;;;
2023-02-06;-0,061;-0,102;-0,136;-0,144;-0,140;-0,095;0,019;-0,120;-0,039;-0,055;-0,060;-0,099;-0,067;-0,059;-0,057;-0,049;-0,098;
2023-02-07;-0,061;-0,101;-0,135;-0,143;-0,139;-0,091;0,021;-0,117;-0,040;-0,054;-0,062;-0,097;-0,067;-0,057;-0,057;-0,049;-0,094;
2023-02-08;-0,061;-0,101;-0,134;-0,141;-0,138;-0,091;0,020;-0,118;-0,043;-0,055;-0,064;-0,101;-0,067;-0,056;-0,057;-0,049;-0,096;
2023-02-09;-0,064;-0,107;-0,142;-0,151;-0,147;-0,093;0,019;-0,128;-0,048;-0,054;-0,066;-0,106;-0,072;-0,066;-0,057;-0,050;-0,110;
2023-02-10;-0,068;-0,111;-0,146;-0,155;-0,151;-0,102;0,019;-0,126;-0,054;-0,055;-0,073;-0,112;-0,073;-0,067;-0,057;-0,051;-0,106;
2023-02-13;-0,067;-0,109;-0,143;-0,151;-0,148;-0,094;0,018;-0,128;-0,048;-0,055;-0,071;-0,107;-0,070;-0,069;-0,057;-0,051;-0,105;
2023-02-14;-0,068;-0,109;-0,144;-0,152;-0,148;-0,099;0,017;-0,132;-0,052;-0,055;-0,073;-0,109;-0,071;-0,069;-0,056;-0,051;-0,105;
2023-02-15;-0,068;-0,109;-0,142;-0,151;-0,147;-0,102;0,013;-0,126;-0,050;-0,055;-0,071;-0,108;-0,070;-0,073;-0,056;-0,051;-0,103;
2023-02-16;-0,067;-0,108;-0,142;-0,150;-0,147;-0,103;0,012;-0,123;-0,052;-0,054;-0,072;-0,112;-0,071;-0,069;-0,056;-0,051;-0,106;
2023-02-17;-0,068;-0,110;-0,145;-0,153;-0,149;-0,102;0,012;-0,120;-0,048;-0,054;-0,070;-0,110;-0,072;-0,072;-0,056;-0,051;-0,106;
2023-02-20;-0,070;;;;;;;-0,127;;;;;;-0,076;-0,056;-0,052;;
2023-02-21;;;;;;-0,117;0,008;;;-0,055;-0,079;-0,123;-0,076;;;;;
2023-02-22;-0,073;-0,117;-0,153;-0,162;-0,159;;;-0,132;-0,060;;;;;-0,084;-0,056;-0,053;-0,117;
2023-02-23;;;;;;-0,112;0,010;;;-0,055;-0,077;-0,118;-0,075;;;;;
2023-02-24;-0,074;-0,118;-0,155;-0,164;-0,161;-0,124;0,005;-0,129;-0,063;-0,055;-0,078;-0,122;-0,077;-0,085;-0,055;-0,054;-0,117;
2023-02-27;-0,074;-0,117;-0,153;-0,161;-0,158;-0,119;0,006;-0,132;-0,059;-0,056;-0,077;-0,121;-0,076;-0,091;-0,055;-0,054;-0,119;
2023-02-28;-0,075;-0,118;-0,154;-0,162;-0,160;-0,124;0,004;-0,132;-0,063;-0,056;-0,078;-0,122;-0,076;-0,092;-0,055;-0,054;-0,119;
2023-03-01;-0,074;-0,117;-0,152;-0,161;-0,157;-0,113;0,007;-0,133;-0,067;;;;;-0,081;-0,055;-0,054;-0,119;
2023-03-02;-0,074;-0,117;-0,154;-0,162;-0,159;-0,110;0,005;-0,136;-0,061;;;;;-0,082;-0,055;-0,055;-0,116;
2023-03-03;;;;;;;;;;-0,057;-0,075;-0,114;-0,072;;;;;
2023-03-06;-0,072;-0,112;-0,145;-0,154;-0,150;-0,108;0,009;-0,136;-0,058;-0,057;-0,073;-0,113;-0,072;-0,078;-0,055;-0,055;-0,109;
2023-03-07;-0,070;-0,109;-0,141;-0,149;-0,146;-0,117;0,004;-0,132;-0,061;-0,057;-0,073;-0,115;-0,071;-0,071;-0,054;-0,055;-0,105;
2023-03-08;-0,071;-0,110;-0,144;-0,152;-0,149;-0,104;0,004;-0,128;;-0,057;-0,067;-0,107;-0,071;-0,077;-0,054;-0,054;-0,106;
2023-03-09;;;;;;-0,115;0,004;-0,127;-0,057;-0,056;-0,068;-0,116;-0,073;-0,080;-0,054;-0,055;-0,110;
2023-03-10;-0,072;-0,115;-0,153;-0,162;-0,159;-0,114;0,009;-0,127;-0,055;-0,055;-0,065;-0,123;-0,076;-0,092;-0,054;-0,054;-0,119;
2023-03-13;-0,070;-0,116;-0,156;-0,165;-0,163;-0,117;0,013;-0,133;-0,056;-0,054;-0,066;-0,127;-0,079;-0,089;-0,055;-0,052;-0,122;
2023-03-14;-0,071;-0,119;-0,158;-0,168;-0,165;-0,119;0,012;-0,141;-0,054;-0,056;-0,069;-0,123;-0,079;-0,100;-0,055;-0,053;-0,122;
2023-03-15;-0,072;-0,120;-0,161;-0,170;-0,169;-0,135;0,011;-0,138;-0,063;-0,054;-0,077;-0,128;-0,083;-0,092;-0,056;-0,053;-0,121;
2023-03-16;-0,073;-0,120;-0,160;-0,169;-0,168;-0,122;0,012;-0,145;-0,058;-0,055;-0,076;-0,122;-0,081;-0,099;-0,056;-0,054;-0,119;
2023-03-17;-0,072;-0,120;-0,160;-0,170;-0,168;-0,128;0,014;-0,146;-0,066;-0,054;-0,079;-0,127;-0,084;-0,095;-0,056;-0,053;-0,122;
2023-03-20;-0,071;-0,120;-0,161;-0,170;-0,169;-0,123;0,015;-0,153;-0,062;-0,055;-0,081;-0,125;-0,083;-0,104;-0,057;-0,055;-0,125;
2023-03-21;-0,071;-0,119;-0,160;-0,169;-0,167;-0,126;0,014;-0,153;;-0,055;-0,081;-0,124;-0,080;-0,101;-0,057;-0,055;-0,121;
2023-03-22;-0,071;-0,117;-0,156;-0,165;-0,163;-0,125;0,017;-0,152;;-0,056;-0,079;-0,127;-0,082;-0,096;-0,057;-0,055;-0,122;
2023-03-23;-0,071;-0,119;-0,158;-0,167;-0,165;-0,124;0,019;-0,154;-0,068;-0,054;-0,077;-0,125;-0,081;-0,091;-0,056;-0,055;-0,123;
2023-03-24;-0,070;-0,118;-0,159;-0,168;-0,166;-0,119;0,019;-0,147;-0,067;-0,054;-0,078;-0,122;-0,081;-0,085;-0,056;-0,054;-0,119;
2023-03-27;-0,071;-0,117;-0,156;-0,165;-0,163;;;-0,148;-0,065;;;;;-0,091;-0,056;-0,055;-0,119;
2023-03-28;;;;;;-0,118;0,021;;;-0,055;-0,078;-0,127;-0,082;;;;;
2023-03-29;-0,069;-0,114;-0,152;-0,161;-0,158;-0,114;0,020;-0,147;-0,057;-0,056;-0,075;-0,119;-0,077;-0,081;-0,056;-0,054;-0,113;
2023-03-30;-0,069;-0,113;-0,149;-0,157;-0,155;-0,108;0,021;-0,151;-0,051;-0,056;-0,070;-0,115;-0,074;-0,081;-0,056;-0,054;-0,111;
2023-03-31;-0,068;-0,111;-0,146;-0,155;-0,153;-0,111;0,020;-0,149;-0,049;-0,055;-0,071;-0,111;-0,072;-0,079;-0,056;-0,054;-0,107;
2023-04-03;-0,067;-0,109;-0,143;-0,152;-0,149;;;-0,145;-0,044;;;;;-0,080;-0,055;-0,053;-0,106;
2023-04-04;;;;;;-0,113;0,024;;;-0,054;-0,069;-0,114;-0,072;-0,086;;;;
2023-04-05;-0,066;-0,109;-0,144;-0,154;-0,151;-0,119;0,024;-0,146;-0,045;-0,054;-0,070;-0,116;-0,072;;-0,055;-0,052;-0,109;
2023-04-06;-0,066;-0,108;-0,144;-0,153;-0,150;-0,114;0,023;-0,142;-0,040;-0,054;-0,068;-0,112;-0,071;-0,082;-0,055;-0,052;-0,107;
2023-04-11;-0,066;-0,107;-0,140;-0,150;-0,146;-0,106;0,021;-0,142;-0,037;-0,055;-0,065;-0,108;-0,069;-0,075;-0,055;-0,053;-0,105;
2023-04-12;-0,067;-0,109;-0,143;-0,153;-0,149;-0,113;0,022;-0,146;-0,039;-0,055;-0,067;-0,115;-0,070;-0,082;-0,055;-0,053;-0,108;
2023-04-13;-0,067;-0,109;-0,144;-0,154;-0,150;-0,110;0,026;-0,147;;-0,055;-0,066;-0,112;-0,069;-0,083;-0,054;-0,053;-0,106;
2023-04-14;-0,066;-0,106;-0,138;-0,148;-0,144;-0,116;0,024;-0,146;-0,044;-0,055;-0,066;-0,111;-0,067;-0,081;-0,054;-0,052;-0,105;
2023-04-17;-0,067;-0,107;-0,139;-0,149;-0,144;-0,113;0,020;-0,147;-0,041;-0,055;-0,066;-0,108;-0,067;-0,077;-0,054;-0,053;-0,103;
2023-04-18;-0,067;-0,107;-0,138;-0,149;-0,144;-0,113;0,020;-0,148;;-0,055;-0,067;-0,109;-0,067;-0,080;-0,054;-0,052;-0,104;
2023-04-19;-0,069;-0,108;-0,140;-0,151;-0,146;-0,118;0,017;-0,148;-0,041;-0,055;-0,066;-0,108;-0,068;-0,084;-0,053;-0,053;-0,104;
2023-04-20;-0,068;-0,108;-0,141;-0,151;-0,146;-0,118;0,018;-0,147;-0,040;-0,055;-0,066;-0,109;-0,069;-0,086;-0,053;-0,052;-0,105;
2023-04-21;-0,068;-0,108;-0,141;-0,151;-0,146;-0,122;0,018;;-0,040;-0,055;-0,067;-0,111;-0,069;-0,090;-0,053;-0,052;-0,105;
2023-04-24;-0,069;-0,109;-0,141;-0,151;-0,147;;;-0,151;-0,041;;;;;-0,094;-0,053;-0,052;-0,107;
2023-04-25;;;;;;-0,138;0,018;;;-0,054;-0,068;-0,118;-0,070;;;;;
2023-04-26;-0,068;-0,111;-0,146;-0,156;-0,153;-0,135;0,018;-0,149;-0,047;-0,054;-0,068;-0,120;-0,071;-0,097;-0,053;-0,051;-0,109;
2023-04-27;-0,067;-0,109;-0,144;-0,154;-0,151;-0,125;0,018;-0,147;-0,041;-0,054;-0,065;-0,110;-0,069;-0,096;-0,053;-0,050;-0,104;
2023-04-28;-0,066;-0,107;-0,141;-0,151;-0,148;-0,122;0,016;-0,145;-0,039;-0,053;-0,064;-0,108;-0,068;-0,096;-0,053;-0,050;-0,103;
2023-05-02;-0,066;-0,106;-0,139;-0,149;-0,146;-0,130;0,016;-0,145;-0,047;;;;;-0,094;-0,052;-0,050;-0,104;
2023-05-03;-0,066;-0,108;-0,142;-0,153;-0,149;-0,129;0,019;-0,148;-0,044;-0,053;-0,065;-0,119;-0,072;-0,100;-0,052;-0,049;-0,107;
2023-05-04;-0,067;-0,110;-0,145;-0,157;-0,153;-0,128;0,022;-0,148;-0,043;-0,052;-0,065;-0,118;-0,073;-0,095;-0,052;-0,049;-0,108;
2023-05-05;-0,066;-0,109;-0,145;-0,156;-0,152;-0,123;0,017;-0,149;-0,042;-0,052;-0,068;-0,117;-0,072;-0,095;-0,052;-0,049;-0,105;
2023-05-08;-0,067;-0,109;-0,145;-0,155;-0,152;-0,125;0,017;-0,153;-0,045;-0,052;-0,070;-0,117;-0,071;-0,093;-0,052;-0,050;-0,105;
2023-05-09;-0,067;-0,108;-0,143;-0,154;-0,151;-0,128;0,015;-0,153;-0,046;-0,053;-0,073;-0,121;-0,073;-0,096;-0,052;-0,052;-0,105;
2023-05-10;-0,067;-0,109;-0,144;-0,154;-0,151;-0,125;0,017;-0,151;-0,045;-0,052;-0,073;-0,119;-0,073;-0,096;-0,052;-0,054;-0,103;
2023-05-11;-0,065;-0,107;-0,142;-0,152;-0,148;-0,123;0,016;-0,149;-0,045;-0,052;-0,072;-0,116;-0,071;-0,093;-0,052;-0,053;-0,098;
2023-05-12;-0,065;-0,105;-0,139;-0,150;-0,146;-0,126;0,014;-0,145;-0,040;-0,052;-0,070;-0,113;-0,071;-0,093;-0,052;-0,053;-0,097;
