
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,178;-0,224;-0,223;-0,202;-0,221;-0,196;-0,258;;-0,059;0,001;-0,149;-0,140;-0,047;-0,047;-0,028;-0,109;-0,354;
2022-10-25;-0,178;-0,231;-0,224;-0,203;-0,216;-0,197;-0,259;;-0,056;-0,001;-0,150;-0,137;-0,046;-0,047;-0,025;-0,100;-0,353;
2022-10-26;-0,185;-0,231;-0,222;-0,205;-0,214;-0,200;-0,260;;-0,052;0,001;-0,150;-0,133;-0,046;-0,047;-0,022;-0,096;-0,360;
2022-10-27;-0,186;-0,227;-0,224;-0,206;-0,212;-0,203;-0,261;;-0,047;-0,003;-0,149;-0,133;-0,045;-0,046;-0,023;-0,097;-0,360;
2022-10-28;-0,173;-0,232;-0,223;-0,203;-0,211;-0,198;-0,258;;-0,045;0,000;-0,148;-0,132;-0,046;-0,047;-0,024;-0,094;-0,355;
2022-10-31;-0,173;-0,228;-0,220;-0,196;-0,214;-0,191;-0,254;;-0,040;0,006;-0,148;-0,132;-0,046;-0,047;-0,023;-0,099;-0,351;
2022-11-01;-0,175;-0,217;-0,220;-0,199;-0,210;-0,195;-0,254;;-0,034;0,003;-0,146;-0,129;-0,046;-0,046;-0,021;-0,095;-0,351;
2022-11-02;-0,186;-0,213;-0,220;-0,199;-0,208;-0,196;-0,254;;-0,036;0,008;-0,145;-0,131;-0,046;-0,046;-0,020;-0,094;-0,351;
2022-11-03;;;;;;;;;;;;;;-0,046;;;;
2022-11-04;-0,188;-0,212;-0,217;-0,208;-0,207;-0,208;-0,258;;-0,044;0,002;-0,146;-0,127;-0,046;;-0,025;-0,097;-0,367;
2022-11-07;-0,187;-0,208;-0,218;-0,211;-0,204;-0,212;-0,259;;-0,042;-0,002;-0,146;-0,125;-0,045;-0,046;-0,022;-0,093;-0,368;
2022-11-08;-0,189;-0,210;-0,216;-0,209;-0,200;-0,210;-0,256;;-0,045;-0,001;-0,145;-0,120;-0,045;-0,046;-0,019;-0,088;-0,360;
2022-11-09;-0,193;-0,207;-0,215;-0,210;-0,198;-0,211;-0,255;;-0,042;0,004;-0,144;-0,119;-0,045;-0,046;-0,020;-0,090;-0,362;
2022-11-10;-0,178;-0,217;-0,203;-0,201;-0,181;-0,203;-0,246;;-0,023;0,008;-0,139;-0,106;-0,042;-0,046;-0,006;-0,074;-0,347;
2022-11-11;-0,184;-0,202;-0,206;-0,205;-0,176;-0,208;-0,247;;-0,019;-0,008;-0,140;-0,104;-0,043;-0,046;-0,003;-0,065;-0,343;
2022-11-14;-0,184;-0,196;-0,201;-0,201;-0,175;-0,204;-0,243;;-0,021;-0,004;-0,138;-0,100;-0,042;-0,046;0,000;-0,065;-0,336;
2022-11-15;-0,182;-0,185;-0,201;-0,198;-0,178;-0,201;-0,242;;-0,024;-0,005;-0,137;-0,103;-0,042;-0,046;0,000;-0,068;-0,327;
2022-11-16;-0,184;-0,185;-0,202;-0,200;-0,183;-0,204;-0,244;;-0,027;-0,004;-0,138;-0,107;-0,041;-0,046;-0,007;-0,074;-0,332;
2022-11-17;-0,177;-0,184;-0,201;-0,200;-0,188;-0,205;-0,245;;-0,029;-0,003;-0,137;-0,109;-0,042;-0,046;-0,004;-0,081;-0,332;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,174;-0,187;-0,193;-0,192;-0,181;-0,195;-0,238;;-0,022;0,008;-0,134;-0,105;-0,041;-0,046;0,005;-0,076;-0,328;
2022-11-22;-0,170;-0,190;-0,192;-0,191;-0,180;-0,196;-0,237;;-0,022;0,007;-0,134;-0,104;-0,041;-0,046;0,004;-0,078;-0,330;
2022-11-23;-0,176;-0,195;-0,193;-0,193;-0,178;-0,196;-0,238;;-0,027;0,005;-0,135;-0,104;-0,041;-0,046;0,005;-0,075;-0,325;
2022-11-24;;-0,194;-0,194;;-0,177;;;;;;-0,135;-0,102;-0,040;-0,046;0,007;-0,070;;
2022-11-25;-0,178;-0,193;-0,194;-0,194;-0,176;-0,198;-0,238;;-0,022;0,006;-0,135;-0,101;-0,041;-0,046;0,007;-0,067;-0,328;
2022-11-28;-0,182;-0,199;-0,194;-0,196;-0,180;-0,201;-0,241;;-0,025;0,006;-0,136;-0,103;-0,042;-0,046;0,003;-0,070;-0,333;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,162;-0,173;-0,191;-0,196;-0,180;-0,202;-0,238;;-0,024;0,012;-0,133;-0,100;-0,041;-0,046;0,005;-0,072;-0,332;
2022-12-01;-0,174;-0,176;-0,188;-0,190;-0,175;-0,194;-0,234;;-0,019;0,012;-0,131;-0,096;-0,039;-0,046;0,013;-0,066;-0,319;
2022-12-02;-0,173;-0,176;-0,188;-0,193;-0,174;-0,198;-0,236;;-0,021;0,012;-0,132;-0,095;-0,039;-0,046;0,013;-0,063;-0,326;
2022-12-05;-0,183;-0,170;-0,191;-0,196;-0,172;-0,202;-0,238;;-0,021;0,008;-0,133;-0,094;-0,040;-0,046;0,007;-0,060;-0,328;
2022-12-06;-0,187;-0,174;-0,191;-0,198;-0,176;-0,205;-0,240;;-0,022;0,009;-0,133;-0,098;-0,039;-0,046;0,003;-0,067;-0,334;
2022-12-07;-0,189;-0,183;-0,194;-0,204;-0,183;-0,212;-0,246;;-0,028;0,007;-0,135;-0,104;-0,038;-0,046;-0,002;-0,072;-0,342;
2022-12-08;-0,185;-0,177;-0,195;-0,201;-0,183;-0,208;-0,244;;-0,024;0,009;-0,135;-0,103;-0,038;-0,046;-0,002;-0,072;-0,336;
2022-12-09;-0,189;-0,170;-0,191;-0,200;-0,177;-0,207;-0,242;;-0,022;0,011;-0,133;-0,096;-0,038;-0,046;0,003;-0,065;-0,331;
2022-12-12;-0,182;-0,178;-0,194;-0,204;-0,179;-0,211;-0,245;;-0,025;0,007;-0,135;-0,100;-0,037;-0,045;0,001;-0,067;-0,334;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,188;-0,177;-0,190;-0,199;-0,169;-0,206;-0,239;;-0,011;0,010;-0,133;-0,091;-0,037;-0,045;0,004;-0,054;-0,322;
2022-12-15;-0,195;-0,180;-0,198;-0,208;-0,182;-0,217;-0,248;;-0,018;0,006;-0,137;-0,100;-0,039;-0,045;-0,001;-0,065;-0,333;
2022-12-16;-0,196;-0,177;-0,200;-0,209;-0,189;-0,217;-0,249;;-0,029;0,005;-0,139;-0,105;-0,042;-0,046;-0,004;-0,073;-0,333;
2022-12-19;-0,199;-0,179;-0,199;-0,211;-0,192;-0,221;-0,252;;-0,036;0,001;-0,140;-0,106;-0,042;-0,046;-0,007;-0,078;-0,340;
2022-12-20;-0,199;-0,183;-0,199;-0,213;-0,195;-0,224;-0,254;;-0,043;0,002;-0,141;-0,107;-0,043;-0,046;-0,008;-0,083;-0,344;
2022-12-21;-0,193;-0,182;-0,196;-0,209;-0,191;-0,219;-0,250;;-0,033;0,004;-0,139;-0,104;-0,044;-0,046;-0,003;-0,081;-0,339;
2022-12-22;-0,197;-0,174;-0,196;-0,209;-0,193;-0,220;-0,250;;-0,033;0,007;-0,139;-0,105;-0,045;-0,045;-0,004;-0,084;-0,343;
2022-12-23;-0,192;-0,178;-0,194;-0,209;-0,192;-0,220;-0,250;;-0,031;0,009;-0,139;-0,102;-0,045;;-0,001;-0,082;-0,347;
2022-12-27;-0,197;;-0,195;-0,210;-0,189;-0,221;-0,250;;-0,032;0,008;-0,139;-0,101;-0,046;-0,045;;-0,081;-0,350;
2022-12-28;-0,202;-0,177;-0,194;-0,210;-0,190;-0,221;-0,250;;-0,030;0,008;-0,140;-0,102;-0,046;-0,045;-0,002;-0,082;-0,352;
2022-12-29;-0,194;-0,177;-0,192;-0,209;-0,187;-0,220;-0,249;;-0,029;0,010;-0,138;-0,099;-0,046;-0,045;0,001;-0,078;-0,348;
2022-12-30;-0,198;-0,178;-0,196;-0,212;-0,189;-0,224;-0,252;;-0,030;0,006;-0,140;-0,101;-0,046;;-0,003;-0,077;-0,352;
2023-01-02;;;;;-0,189;;;;;;;-0,098;-0,045;-0,045;;-0,077;;
2023-01-03;-0,193;-0,168;-0,187;-0,204;-0,183;-0,216;-0,244;;-0,018;0,013;-0,134;-0,094;-0,044;-0,045;0,007;-0,071;-0,341;
2023-01-04;-0,191;-0,162;-0,180;-0,203;-0,180;-0,216;-0,242;;-0,013;0,012;-0,132;-0,093;-0,043;-0,045;0,009;-0,075;-0,342;
2023-01-05;-0,189;-0,152;-0,176;-0,200;-0,176;-0,213;-0,239;;-0,013;0,013;-0,129;-0,091;-0,043;-0,045;0,013;-0,072;-0,342;
2023-01-09;-0,192;-0,152;-0,171;-0,197;-0,168;-0,210;-0,234;;-0,011;0,009;-0,127;-0,083;-0,042;-0,045;0,014;-0,066;-0,332;
2023-01-10;-0,187;-0,152;-0,172;-0,200;-0,168;-0,214;-0,236;;-0,010;0,007;-0,127;-0,086;-0,041;-0,045;0,012;-0,065;-0,335;
2023-01-11;-0,179;-0,150;-0,167;-0,194;-0,161;-0,206;-0,230;;0,002;0,009;-0,122;-0,080;-0,039;-0,045;0,016;-0,061;-0,331;
2023-01-12;-0,179;-0,150;-0,165;-0,192;-0,157;-0,205;-0,227;;0,009;0,007;-0,120;-0,077;-0,038;-0,045;0,019;-0,055;-0,330;
2023-01-13;-0,179;-0,147;-0,163;-0,192;-0,159;-0,206;-0,228;;0,008;0,011;-0,121;-0,079;-0,038;-0,045;0,022;-0,056;-0,327;
2023-01-16;;-0,144;-0,160;;-0,156;;;;;;-0,121;-0,076;-0,039;-0,045;0,024;-0,052;;
2023-01-17;-0,180;-0,148;-0,160;-0,189;-0,158;-0,203;-0,227;;0,012;0,011;-0,121;-0,077;-0,038;-0,045;0,025;-0,054;-0,322;
2023-01-18;-0,193;-0,152;-0,162;-0,192;-0,154;-0,207;-0,227;;0,010;0,006;-0,121;-0,076;-0,036;-0,045;0,027;-0,046;-0,322;
2023-01-19;-0,192;-0,149;-0,167;-0,199;-0,163;-0,216;-0,234;;0,002;0,003;-0,124;-0,084;-0,038;-0,045;0,022;-0,056;-0,331;
2023-01-20;-0,187;-0,146;-0,167;-0,199;-0,164;-0,216;-0,234;;-0,003;0,002;-0,125;-0,083;-0,039;-0,045;0,020;-0,057;-0,332;
2023-01-23;-0,184;;-0,167;-0,194;-0,158;-0,209;-0,230;;0,001;0,003;-0,123;-0,079;-0,039;-0,045;0,021;-0,051;-0,321;
2023-01-24;-0,185;;-0,168;-0,194;-0,159;-0,209;-0,231;;0,003;-0,001;-0,124;-0,080;-0,039;-0,045;0,020;-0,050;-0,319;
2023-01-25;-0,183;;-0,168;-0,197;-0,161;-0,215;-0,233;;0,001;-0,003;-0,124;-0,085;-0,038;-0,045;0,017;-0,054;-0,327;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,175;-0,139;-0,162;-0,185;-0,160;-0,199;-0,225;;0,011;0,000;-0,121;-0,080;-0,039;-0,044;0,026;-0,049;-0,310;
2023-01-30;-0,178;-0,140;-0,159;-0,183;-0,160;-0,197;-0,224;;0,011;0,002;-0,121;-0,078;-0,039;-0,044;0,026;-0,053;-0,308;
2023-01-31;-0,168;-0,140;-0,157;-0,181;-0,163;-0,195;-0,222;;0,011;0,003;-0,119;-0,081;-0,038;-0,044;0,028;-0,056;-0,307;
2023-02-01;-0,164;-0,137;-0,155;-0,178;-0,159;-0,192;-0,220;;0,015;0,005;-0,118;-0,074;-0,038;-0,044;0,033;-0,047;-0,301;
2023-02-02;-0,162;-0,137;-0,153;-0,172;-0,148;-0,184;-0,214;;0,030;0,001;-0,114;-0,066;-0,034;-0,044;0,040;-0,033;-0,285;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,157;-0,142;-0,152;-0,170;-0,151;-0,180;-0,214;;0,021;0,007;-0,116;-0,065;-0,037;-0,044;0,039;-0,035;-0,285;
2023-02-07;-0,152;-0,139;-0,152;-0,169;-0,152;-0,179;-0,213;;0,019;0,006;-0,115;-0,066;-0,037;-0,044;0,035;-0,038;-0,283;
2023-02-08;-0,157;-0,140;-0,150;-0,167;-0,151;-0,177;-0,211;;0,022;0,008;-0,116;-0,063;-0,038;-0,044;0,039;-0,033;-0,278;
2023-02-09;-0,174;-0,148;-0,157;-0,178;-0,155;-0,189;-0,220;;0,009;-0,002;-0,122;-0,071;-0,039;-0,044;0,029;-0,037;-0,290;
2023-02-10;-0,168;-0,149;-0,163;-0,181;-0,163;-0,193;-0,224;;0,009;-0,002;-0,124;-0,077;-0,042;-0,045;0,022;-0,042;-0,297;
2023-02-13;-0,165;-0,151;-0,158;-0,178;-0,156;-0,188;-0,220;;0,011;0,000;-0,123;-0,072;-0,042;-0,045;0,025;-0,034;-0,293;
2023-02-14;-0,166;-0,155;-0,157;-0,179;-0,154;-0,190;-0,220;;0,012;-0,001;-0,123;-0,071;-0,043;-0,045;0,024;-0,032;-0,293;
2023-02-15;-0,161;-0,156;-0,156;-0,177;-0,155;-0,186;-0,219;;0,007;-0,001;-0,123;-0,071;-0,043;-0,045;0,024;-0,034;-0,289;
2023-02-16;-0,166;-0,151;-0,155;-0,176;-0,155;-0,187;-0,219;;0,003;-0,005;-0,122;-0,071;-0,043;-0,044;0,025;-0,035;-0,286;
2023-02-17;-0,166;-0,157;-0,154;-0,179;-0,154;-0,190;-0,221;;0,002;-0,002;-0,123;-0,070;-0,044;-0,044;0,026;-0,037;-0,293;
2023-02-20;;-0,159;-0,158;;-0,156;;;;;;-0,125;-0,073;-0,045;-0,045;0,023;-0,038;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,179;-0,168;-0,162;-0,188;-0,163;-0,200;-0,230;;-0,009;-0,008;-0,129;-0,079;-0,047;-0,045;0,016;-0,050;-0,308;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,177;-0,170;-0,165;-0,190;-0,165;-0,202;-0,231;;-0,014;-0,009;-0,130;-0,081;-0,048;-0,045;0,015;-0,055;-0,303;
2023-02-27;-0,179;-0,175;-0,160;-0,187;-0,158;-0,198;-0,228;;-0,011;-0,010;-0,129;-0,076;-0,049;-0,045;0,018;-0,049;-0,302;
2023-02-28;-0,179;-0,175;-0,160;-0,188;-0,160;-0,200;-0,230;;-0,012;-0,014;-0,130;-0,075;-0,049;-0,044;0,020;-0,047;-0,302;
2023-03-01;-0,180;-0,163;-0,158;-0,187;-0,160;-0,200;-0,228;;-0,017;-0,014;-0,128;-0,072;-0,049;-0,044;0,022;-0,046;-0,299;
2023-03-02;-0,174;-0,164;-0,160;-0,189;-0,162;-0,202;-0,230;;-0,018;-0,013;-0,128;-0,075;-0,048;-0,044;0,019;-0,048;-0,303;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,169;-0,161;-0,155;-0,180;-0,153;-0,191;-0,220;;-0,008;-0,010;-0,125;-0,068;-0,047;-0,044;0,023;-0,041;-0,289;
2023-03-07;-0,167;-0,154;-0,151;-0,174;-0,155;-0,185;-0,216;;-0,006;-0,004;-0,121;-0,068;-0,047;-0,044;0,025;-0,042;-0,282;
2023-03-08;-0,166;-0,159;-0,153;-0,178;-0,158;-0,190;-0,219;;-0,012;-0,009;-0,122;-0,072;-0,047;-0,044;0,022;-0,049;-0,283;
2023-03-09;-0,173;;;;;;;;;;;;;;;;;
2023-03-10;-0,185;-0,172;-0,157;-0,187;-0,170;-0,202;-0,229;;-0,026;-0,012;-0,125;-0,079;-0,045;-0,044;0,017;-0,059;-0,294;
2023-03-13;-0,188;-0,168;-0,164;-0,192;-0,177;-0,207;-0,232;;-0,025;-0,011;-0,125;-0,088;-0,041;-0,043;0,007;-0,068;-0,295;
2023-03-14;-0,185;-0,181;-0,165;-0,194;-0,170;-0,207;-0,233;;-0,025;-0,016;-0,128;-0,083;-0,042;-0,044;0,010;-0,059;-0,294;
2023-03-15;-0,182;-0,173;-0,176;-0,197;-0,183;-0,209;-0,238;;-0,026;-0,017;-0,130;-0,098;-0,041;-0,044;-0,001;-0,070;-0,292;
2023-03-16;-0,179;-0,180;-0,174;-0,195;-0,183;-0,206;-0,237;;-0,029;-0,016;-0,132;-0,097;-0,042;-0,044;0,001;-0,067;-0,287;
2023-03-17;-0,185;-0,173;-0,179;-0,196;-0,190;-0,207;-0,239;;-0,034;-0,017;-0,132;-0,103;-0,041;-0,044;-0,003;-0,072;-0,280;
2023-03-20;-0,186;-0,184;-0,174;-0,197;-0,183;-0,208;-0,238;;-0,038;-0,019;-0,132;-0,097;-0,040;-0,043;-0,002;-0,068;-0,286;
2023-03-21;-0,182;-0,183;-0,170;-0,196;-0,179;-0,207;-0,236;;-0,041;-0,019;-0,131;-0,092;-0,041;-0,043;-0,000;-0,065;-0,287;
2023-03-22;-0,189;-0,176;-0,166;-0,191;-0,178;-0,203;-0,232;;-0,047;-0,015;-0,130;-0,090;-0,043;-0,044;0,001;-0,066;-0,278;
2023-03-23;-0,191;-0,171;-0,167;-0,195;-0,180;-0,207;-0,234;;-0,051;-0,020;-0,130;-0,090;-0,041;-0,043;0,002;-0,066;-0,277;
2023-03-24;-0,182;-0,166;-0,172;-0,196;-0,186;-0,208;-0,236;;-0,054;-0,016;-0,130;-0,095;-0,039;-0,043;-0,005;-0,070;-0,276;
2023-03-27;-0,183;-0,174;-0,167;-0,192;-0,181;-0,203;-0,233;;-0,049;-0,010;-0,130;-0,091;-0,041;-0,043;-0,001;-0,066;-0,276;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,177;-0,167;-0,159;-0,188;-0,177;-0,200;-0,229;;-0,046;-0,008;-0,127;-0,086;-0,041;-0,043;0,001;-0,065;-0,276;
2023-03-30;-0,177;-0,166;-0,154;-0,185;-0,167;-0,197;-0,224;;-0,038;-0,009;-0,124;-0,077;-0,042;-0,043;0,009;-0,056;-0,272;
2023-03-31;-0,170;-0,164;-0,152;-0,183;-0,160;-0,197;-0,221;;-0,034;-0,006;-0,122;-0,074;-0,041;-0,043;0,011;-0,049;-0,271;
2023-04-03;-0,168;-0,164;-0,152;-0,179;-0,161;-0,191;-0,218;;-0,029;-0,004;-0,121;-0,075;-0,041;-0,043;0,010;-0,053;-0,268;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,173;;-0,151;-0,180;-0,167;-0,194;-0,221;;-0,032;0,002;-0,121;-0,079;-0,039;-0,042;0,004;-0,056;-0,274;
2023-04-06;-0,170;-0,164;-0,147;-0,180;-0,164;-0,194;-0,220;;-0,031;0,009;-0,119;-0,077;-0,039;-0,042;0,007;-0,053;-0,276;
2023-04-11;-0,167;-0,159;-0,144;-0,176;-0,159;-0,190;-0,216;;-0,026;0,011;-0,118;-0,074;-0,041;-0,043;0,011;-0,046;-0,270;
2023-04-12;-0,174;-0,167;-0,145;-0,180;-0,155;-0,194;-0,217;;-0,025;0,008;-0,120;-0,074;-0,042;-0,043;0,009;-0,045;-0,278;
2023-04-13;-0,171;-0,167;-0,144;-0,181;-0,157;-0,197;-0,218;;-0,028;0,008;-0,120;-0,073;-0,041;-0,042;0,010;-0,045;-0,280;
2023-04-14;-0,171;-0,164;-0,140;-0,175;-0,149;-0,190;-0,212;;-0,022;0,010;-0,118;-0,066;-0,042;-0,042;0,018;-0,041;-0,275;
2023-04-17;-0,167;-0,162;-0,142;-0,176;-0,149;-0,190;-0,212;;-0,023;0,009;-0,119;-0,066;-0,043;-0,042;0,017;-0,040;-0,277;
2023-04-18;-0,168;-0,165;-0,141;-0,175;-0,149;-0,190;-0,212;;-0,023;0,007;-0,119;-0,066;-0,043;-0,042;0,018;-0,041;-0,276;
2023-04-19;-0,168;-0,169;-0,141;-0,177;-0,151;-0,192;-0,214;;-0,026;0,006;-0,120;-0,069;-0,044;-0,042;0,017;-0,043;-0,280;
2023-04-20;-0,171;-0,170;-0,141;-0,178;-0,153;-0,193;-0,214;;-0,027;0,004;-0,120;-0,072;-0,044;-0,042;0,016;-0,051;-0,280;
2023-04-21;-0,171;-0,173;-0,140;-0,178;-0,153;-0,193;-0,214;;-0,028;0,009;-0,120;-0,071;-0,044;-0,042;0,015;-0,051;-0,283;
2023-04-24;-0,173;-0,178;-0,138;-0,178;-0,151;-0,194;-0,214;;-0,031;0,007;-0,121;-0,069;-0,044;-0,042;0,018;-0,050;-0,283;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,178;-0,180;-0,142;-0,182;-0,158;-0,200;-0,219;;-0,037;-0,002;-0,121;-0,074;-0,041;-0,042;0,012;-0,051;-0,290;
2023-04-27;-0,171;-0,179;-0,140;-0,182;-0,149;-0,199;-0,215;;-0,034;-0,001;-0,119;-0,067;-0,041;-0,042;0,011;-0,044;-0,292;
2023-04-28;-0,169;-0,177;-0,139;-0,178;-0,147;-0,193;-0,212;;-0,028;0,002;-0,118;-0,065;-0,040;-0,042;0,015;-0,041;-0,285;
2023-05-02;-0,171;-0,175;-0,140;-0,175;-0,150;-0,190;-0,212;;-0,034;0,007;-0,118;-0,066;-0,041;-0,042;0,013;-0,041;-0,280;
2023-05-03;-0,177;-0,182;-0,141;-0,179;-0,150;-0,195;-0,215;;-0,041;0,005;-0,118;-0,067;-0,040;-0,042;0,010;-0,043;-0,287;
2023-05-04;-0,179;-0,177;-0,144;-0,184;-0,153;-0,201;-0,218;;-0,040;0,003;-0,119;-0,071;-0,039;-0,041;0,009;-0,040;-0,289;
2023-05-05;-0,175;-0,179;-0,144;-0,183;-0,151;-0,199;-0,218;;-0,036;0,001;-0,120;-0,071;-0,039;-0,041;0,009;-0,036;-0,289;
2023-05-08;-0,176;-0,178;-0,142;-0,183;-0,151;-0,199;-0,217;;-0,040;0,000;-0,121;-0,068;-0,040;-0,041;;-0,040;-0,289;
2023-05-09;-0,176;-0,179;-0,143;-0,181;-0,156;-0,197;-0,217;;-0,050;0,003;-0,121;-0,073;-0,040;-0,041;0,007;-0,046;-0,286;
2023-05-10;-0,173;-0,180;-0,144;-0,180;-0,160;-0,196;-0,218;;-0,046;0,002;-0,121;-0,073;-0,040;-0,041;0,009;-0,050;-0,285;
2023-05-11;-0,169;-0,177;-0,143;-0,179;-0,156;-0,194;-0,215;;-0,041;0,005;-0,119;-0,070;-0,039;-0,041;0,011;-0,042;-0,283;
2023-05-12;-0,168;-0,179;-0,139;-0,176;-0,154;-0,191;-0,212;;-0,041;0,008;-0,118;-0,067;-0,039;-0,041;0,014;-0,042;-0,281;
2023-05-15;-0,167;-0,174;-0,138;-0,175;-0,152;-0,191;-0,211;;-0,039;0,008;-0,117;-0,065;-0,039;-0,041;0,016;-0,040;-0,279;
2023-05-16;-0,168;-0,172;-0,138;-0,173;-0,154;-0,189;-0,211;;-0,040;0,007;-0,117;-0,068;-0,039;-0,041;0,017;-0,044;-0,272;
2023-05-17;-0,161;-0,172;-0,138;-0,172;-0,154;-0,187;-0,208;;-0,047;0,006;-0,115;-0,068;-0,039;-0,041;0,015;-0,045;-0,267;
2023-05-19;-0,154;-0,166;-0,129;-0,160;-0,145;-0,173;-0,197;;-0,040;0,015;-0,112;-0,060;-0,041;-0,041;0,024;-0,040;-0,248;
2023-05-22;-0,153;-0,164;-0,130;-0,162;-0,147;-0,176;-0,199;;-0,042;0,014;-0,112;-0,060;-0,041;-0,041;0,021;-0,040;-0,247;
2023-05-23;-0,156;-0,164;-0,130;-0,161;-0,147;-0,175;-0,199;;-0,034;0,013;-0,112;-0,061;-0,042;-0,041;0,024;-0,040;-0,247;
2023-05-24;-0,156;-0,164;-0,137;-0,166;-0,157;-0,178;-0,204;;-0,041;0,009;-0,114;-0,069;-0,042;-0,041;0,015;-0,053;-0,252;
2023-05-25;-0,147;-0,162;-0,133;-0,160;-0,156;-0,171;-0,199;;-0,044;0,011;-0,112;-0,065;-0,043;-0,041;0,019;-0,054;-0,230;
